YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,8,25,237,18.1,14.7,11.5,12.2,10.1,9.1,1.0,-0.4,0.11,3.8,2.5,0.0,506,155,79,51,91642,3.24,0.23,0.38,0.39,0.0,19.11,4.36
2010,8,26,238,25.5,18.8,12.1,17.9,13.5,11.1,0.5,0.7,0.11,3.8,2.5,0.0,692,214,98,61,91390,4.25,0.0,0.37,0.39,14.46,1.73,0.82
2010,8,27,239,22.4,15.9,12.2,17.3,13.6,9.0,0.8,1.1,0.11,3.8,2.5,0.0,418,78,77,36,90739,2.41,14.46,0.38,0.39,19.11,18.53,2.16
2010,8,28,240,13.6,10.9,7.1,12.2,9.5,6.7,1.8,-0.4,0.11,3.7,2.5,0.0,339,93,54,28,91043,3.43,19.11,0.39,0.39,1.73,27.94,10.49
2010,8,29,241,13.5,10.0,6.6,7.2,6.3,4.4,1.3,0.1,0.11,3.7,2.5,0.0,619,181,93,57,91331,3.22,1.73,0.39,0.39,18.53,4.36,0.92
2010,8,30,242,10.4,7.7,4.3,8.6,5.8,3.7,1.3,0.3,0.11,3.7,2.5,0.03,312,72,59,28,90814,2.75,18.53,0.4,0.39,27.94,0.82,0.96
2010,8,31,243,10.3,6.4,4.2,7.5,5.7,4.2,2.3,-0.9,0.15,3.7,2.5,2.05,465,91,54,20,91149,3.09,27.94,0.41,0.39,4.36,2.16,0.55
2010,9,1,244,12.1,8.7,5.8,8.1,6.3,4.7,1.9,-0.6,0.12,3.7,2.5,0.59,564,164,68,41,91426,3.08,4.36,0.42,0.39,0.82,10.49,8.19
2010,9,2,245,14.3,10.6,6.5,8.5,6.9,5.4,0.8,-0.2,0.11,3.7,2.5,0.17,479,143,85,50,91474,2.37,0.82,0.42,0.4,2.16,0.92,3.1
2010,9,3,246,13.6,10.7,8.0,10.0,8.5,6.9,0.1,0.0,0.11,3.6,2.5,0.04,389,108,63,35,91603,1.95,2.16,0.41,0.4,10.49,0.96,1.21
2010,9,4,247,14.0,10.0,5.4,10.5,8.4,5.3,0.5,0.1,0.11,3.6,2.5,0.0,460,122,59,41,91527,2.74,10.49,0.41,0.4,0.92,0.55,0.88
2010,9,5,248,13.2,9.0,4.6,6.7,5.3,4.5,-0.7,-0.1,0.11,3.6,2.5,0.0,528,148,82,47,91709,2.55,0.92,0.41,0.4,0.96,8.19,0.0
2010,9,6,249,13.3,9.1,5.9,6.2,4.9,3.5,-1.3,-0.3,0.11,3.6,2.5,0.0,565,178,102,60,91471,2.84,0.96,0.41,0.4,0.55,3.1,4.78
2010,9,7,250,18.6,11.9,6.0,11.2,8.2,4.7,-0.8,0.3,0.11,3.6,2.5,0.0,636,167,78,49,90804,2.54,0.55,0.4,0.4,8.19,1.21,0.83
2010,9,8,251,20.6,14.3,9.2,13.6,11.3,8.7,-0.2,0.1,0.11,3.6,2.5,0.0,469,144,77,36,90523,2.67,8.19,0.4,0.4,3.1,0.88,2.1
2010,9,9,252,14.9,12.0,8.7,11.2,8.8,7.4,1.1,-0.1,0.11,3.6,2.5,0.0,332,110,67,40,91344,2.58,3.1,0.4,0.4,1.21,0.0,3.22
2010,9,10,253,14.1,10.8,7.7,9.1,7.9,6.7,1.0,-0.3,0.11,3.5,2.5,0.0,398,111,68,43,91897,1.84,1.21,0.4,0.4,0.88,4.78,5.0
2010,9,11,254,15.0,11.9,8.8,9.5,8.4,7.5,0.1,-0.2,0.11,3.5,2.5,0.0,408,130,83,49,91873,2.13,0.88,0.4,0.4,0.0,0.83,4.62
2010,9,12,255,18.3,12.0,5.5,11.2,8.3,5.4,-0.4,0.2,0.11,3.5,2.5,0.0,602,186,99,68,91687,2.64,0.0,0.39,0.4,4.78,2.1,1.05
2010,9,13,256,12.2,10.2,6.8,10.5,8.7,6.4,1.5,0.1,0.11,3.5,2.5,0.0,225,66,57,24,91914,1.69,4.78,0.39,0.4,0.83,3.22,0.0
2010,9,14,257,15.2,11.7,9.0,9.2,8.1,6.7,1.0,0.0,0.11,3.5,2.5,0.0,411,118,51,27,92032,2.4,0.83,0.39,0.4,2.1,5.0,0.0
2010,9,15,258,19.4,14.1,9.1,11.4,9.6,6.8,0.6,0.5,0.1,3.5,2.5,0.0,518,132,84,39,91300,2.47,2.1,0.39,0.4,3.22,4.62,0.0
2010,9,16,259,15.1,12.5,10.1,10.5,9.5,8.5,0.7,0.0,0.1,3.4,2.5,0.0,359,93,69,33,91063,2.02,3.22,0.39,0.4,5.0,1.05,0.0
2010,9,17,260,12.6,10.9,8.9,10.5,8.8,6.8,0.7,-0.1,0.1,3.4,2.5,0.0,244,54,35,17,91120,1.47,5.0,0.39,0.4,4.62,0.0,0.32
2010,9,18,261,12.9,10.0,7.7,8.9,7.3,5.1,0.0,-0.1,0.1,3.4,2.5,0.0,403,90,56,26,91319,2.0,4.62,0.39,0.4,1.05,0.0,18.98
2010,9,19,262,11.6,9.0,6.1,8.0,4.8,2.0,0.8,-0.6,0.1,3.3,2.5,0.0,491,126,66,42,91475,2.53,1.05,0.39,0.4,0.0,0.0,6.47
2010,9,20,263,16.3,9.8,3.0,9.4,5.0,2.2,-0.1,0.5,0.1,3.3,2.5,0.0,606,182,111,83,91637,2.55,0.0,0.39,0.4,0.0,0.0,0.0
2010,9,21,264,17.7,11.2,3.9,11.4,7.2,3.2,-0.1,0.4,0.1,3.3,2.5,0.0,597,179,112,79,91798,2.41,0.0,0.38,0.4,0.0,0.32,2.93
2010,9,22,265,19.4,11.9,4.6,10.8,8.0,4.2,-0.6,0.6,0.1,3.2,2.5,0.0,593,180,109,79,91856,2.5,0.0,0.38,0.4,0.0,18.98,6.61
2010,9,23,266,20.4,12.5,5.0,11.0,7.4,4.0,-0.3,1.0,0.1,3.2,2.5,0.0,597,177,122,86,91391,2.7,0.0,0.37,0.4,0.32,6.47,2.64
2010,9,24,267,20.1,12.9,5.8,8.9,7.4,4.8,-0.1,1.6,0.1,3.2,2.5,0.0,563,163,105,77,90413,2.65,0.32,0.37,0.4,18.98,0.0,1.25
2010,9,25,268,10.7,9.1,7.7,10.1,8.6,7.7,0.9,-0.4,0.1,3.1,2.5,0.0,119,23,17,7,90023,1.31,18.98,0.38,0.4,6.47,2.93,0.31
2010,9,26,269,8.5,6.7,4.9,7.5,3.8,1.9,2.2,-0.5,0.1,3.1,2.5,0.0,249,66,55,22,90415,2.16,6.47,0.39,0.4,0.0,6.61,0.0
2010,9,27,270,11.3,7.6,4.2,4.4,2.8,1.7,1.3,-0.1,0.1,3.1,2.5,0.0,450,117,75,50,90730,1.57,0.0,0.39,0.4,2.93,2.64,0.0
2010,9,28,271,9.2,6.9,4.9,5.5,3.6,2.9,2.1,-0.4,0.1,3.1,2.5,0.0,281,85,59,33,91119,1.43,2.93,0.38,0.4,6.61,1.25,13.79
2010,9,29,272,8.7,6.4,4.9,7.1,5.7,4.8,1.4,-0.1,0.1,3.0,2.5,0.0,242,57,63,22,91411,1.68,6.61,0.39,0.4,2.64,0.31,1.64
2010,9,30,273,9.6,7.0,4.7,5.9,5.2,4.6,0.3,-0.3,0.1,3.0,2.5,0.0,333,87,55,30,91382,1.65,2.64,0.39,0.4,1.25,0.0,0.0
2010,10,1,274,11.1,8.3,6.1,7.0,6.0,4.8,-0.5,0.0,0.1,3.0,2.5,0.0,278,81,50,29,91262,1.21,1.25,0.39,0.4,0.31,0.0,0.0
2010,10,2,275,14.1,9.6,5.1,9.2,7.1,4.8,-0.3,0.4,0.1,2.9,2.5,0.0,367,92,61,36,91443,1.11,0.31,0.39,0.4,0.0,13.79,0.0
2010,10,3,276,18.4,11.9,6.9,9.6,8.1,6.2,-0.9,0.9,0.1,2.9,2.5,0.0,539,143,100,56,91149,2.03,0.0,0.38,0.4,0.0,1.64,0.0
2010,10,4,277,18.9,12.9,8.6,10.9,8.9,7.5,-0.5,1.0,0.1,2.9,2.5,0.0,525,142,106,66,90613,1.95,0.0,0.38,0.4,13.79,0.0,0.0
2010,10,5,278,17.0,12.3,9.8,14.2,10.9,8.9,-0.2,0.0,0.1,2.8,2.5,0.0,330,69,51,23,90739,1.2,13.79,0.38,0.4,1.64,0.0,0.0
2010,10,6,279,14.7,11.2,9.3,11.0,10.0,9.2,-0.8,0.0,0.1,2.8,2.5,0.0,241,48,52,18,91332,0.97,1.64,0.39,0.4,0.0,0.0,0.0
2010,10,7,280,16.5,11.6,8.0,10.0,8.7,6.4,-0.8,0.5,0.1,2.8,2.4,0.0,313,91,91,51,91787,1.21,0.0,0.39,0.4,0.0,0.0,0.01
2010,10,8,281,16.6,10.0,5.4,6.1,4.6,3.3,-1.1,0.9,0.1,2.8,2.4,0.0,544,148,127,91,91823,2.04,0.0,0.39,0.4,0.0,0.0,0.34
2010,10,9,282,15.5,8.5,3.6,3.7,2.5,1.2,-1.2,0.6,0.09,2.7,2.4,0.0,494,137,122,89,91598,1.95,0.0,0.38,0.4,0.0,0.0,2.6
2010,10,10,283,13.8,6.7,0.7,2.9,1.5,0.1,-1.2,0.4,0.09,2.7,2.4,0.0,526,146,120,93,91013,1.78,0.0,0.38,0.4,0.0,0.0,10.7
2010,10,11,284,14.1,6.6,0.3,3.2,0.7,-1.0,-1.0,0.8,0.09,2.7,2.4,0.0,519,143,118,90,90933,1.81,0.0,0.38,0.4,0.0,0.01,1.74
2010,10,12,285,13.9,6.5,0.5,5.0,1.9,-1.0,-0.5,0.6,0.09,2.6,2.4,0.0,518,141,117,89,90992,1.54,0.0,0.37,0.4,0.0,0.34,0.51
2010,10,13,286,12.9,5.6,-0.7,4.7,2.0,-1.5,-0.7,0.4,0.09,2.6,2.4,0.0,470,122,113,79,90935,1.29,0.0,0.37,0.4,0.01,2.6,10.1
2010,10,14,287,9.0,4.8,0.9,3.9,2.4,0.4,0.5,0.1,0.09,2.6,2.4,0.0,358,100,77,54,90944,0.82,0.01,0.37,0.4,0.34,10.7,4.95
2010,10,15,288,8.0,5.2,3.2,3.3,2.4,1.6,0.6,-0.3,0.09,2.5,2.4,0.0,325,80,63,33,90838,0.77,0.34,0.37,0.4,2.6,1.74,0.0
2010,10,16,289,6.9,4.7,3.6,3.0,2.5,1.5,0.0,-0.4,0.09,2.5,2.4,0.0,234,53,38,24,90612,0.97,2.6,0.37,0.4,10.7,0.51,0.0
2010,10,17,290,4.0,3.1,2.3,3.4,2.9,2.3,-1.1,-0.6,0.11,2.5,2.4,1.16,192,38,24,10,90995,1.45,10.7,0.37,0.4,1.74,10.1,3.39
2010,10,18,291,5.0,3.3,2.1,2.6,2.2,1.8,0.1,-0.6,0.13,2.5,2.4,1.81,153,29,24,11,91312,0.85,1.74,0.37,0.4,0.51,4.95,22.42
2010,10,19,292,6.5,3.6,1.6,2.1,0.6,-0.8,1.1,0.0,0.12,2.5,2.4,1.61,280,65,71,38,90754,0.95,0.51,0.37,0.4,10.1,0.0,1.3
2010,10,20,293,5.6,2.2,0.1,1.8,0.2,-1.8,1.8,0.1,0.14,2.5,2.4,2.81,333,73,85,38,90547,1.51,10.1,0.37,0.4,4.95,0.0,0.16
2010,10,21,294,2.7,-1.0,-7.7,-1.2,-3.6,-10.2,1.5,0.3,0.26,2.4,2.4,9.06,320,80,86,59,91781,1.21,4.95,0.37,0.4,0.0,3.39,0.0
2010,10,22,295,7.4,-0.4,-9.9,0.7,-4.9,-13.1,0.1,0.8,0.25,2.4,2.4,8.38,378,92,110,57,91730,0.78,0.0,0.37,0.4,0.0,22.42,0.0
2010,10,23,296,10.8,3.5,-2.5,3.0,-0.9,-3.9,0.0,1.0,0.21,2.4,2.4,6.27,314,83,89,52,91141,0.85,0.0,0.37,0.4,3.39,1.3,0.0
2010,10,24,297,6.6,3.5,-0.2,3.4,1.9,-1.3,0.4,0.5,0.17,2.4,2.4,4.44,131,34,35,21,90759,0.36,3.39,0.37,0.4,22.42,0.16,0.0
2010,10,25,298,2.2,0.5,-1.0,2.1,0.3,-1.3,0.3,-0.6,0.29,2.4,2.4,11.98,58,13,15,7,91194,0.34,22.42,0.38,0.4,1.3,0.0,0.0
2010,10,26,299,2.3,-0.1,-1.9,-1.3,-2.1,-2.7,1.2,-0.3,0.37,2.4,2.4,18.24,170,47,64,32,92044,0.66,1.3,0.38,0.4,0.16,0.0,1.76
2010,10,27,300,3.5,-0.8,-6.8,-1.1,-3.2,-8.7,-0.1,0.6,0.35,2.3,2.4,17.64,282,68,99,50,92117,0.66,0.16,0.38,0.4,0.0,0.0,0.02
2010,10,28,301,8.1,0.2,-6.8,0.1,-4.5,-11.3,0.2,1.0,0.33,2.3,2.4,15.31,213,53,73,39,91896,0.53,0.0,0.38,0.4,0.0,0.0,0.0
2010,10,29,302,13.6,3.5,-3.4,6.8,0.5,-4.1,-0.2,1.4,0.28,2.3,2.4,10.98,329,83,103,63,91390,0.51,0.0,0.39,0.4,0.0,0.0,0.0
2010,10,30,303,13.5,4.9,-0.8,5.9,1.7,-2.0,-0.1,1.5,0.21,2.3,2.4,6.74,371,90,112,68,90681,0.68,0.0,0.39,0.39,0.0,1.76,0.0
2010,10,31,304,12.8,7.5,3.0,6.5,4.0,0.4,-0.3,2.0,0.16,2.3,2.4,3.88,249,44,58,34,90436,0.46,0.0,0.39,0.39,0.0,0.02,2.75
2010,11,1,305,14.6,9.4,6.3,7.9,6.3,5.1,0.0,1.7,0.12,2.3,2.4,1.67,244,51,63,36,90646,0.51,0.0,0.39,0.39,1.76,0.0,4.55
2010,11,2,306,10.6,7.9,5.8,8.8,6.9,5.4,0.3,0.1,0.1,2.2,2.4,0.77,210,43,43,20,91173,0.63,1.76,0.39,0.39,0.02,0.0,0.13
2010,11,3,307,11.7,7.7,5.4,6.4,5.4,3.7,0.9,0.2,0.09,2.2,2.4,0.34,308,67,80,40,91602,0.75,0.02,0.39,0.39,0.0,0.0,0.28
2010,11,4,308,14.8,9.4,4.4,6.7,5.1,3.1,1.1,0.9,0.09,2.2,2.4,0.17,328,79,93,50,92204,0.92,0.0,0.39,0.39,0.0,2.75,3.17
2010,11,5,309,15.2,8.9,4.4,7.8,5.3,2.5,1.2,0.6,0.09,2.2,2.4,0.07,379,88,103,69,92163,0.79,0.0,0.39,0.39,0.0,4.55,6.66
2010,11,6,310,12.7,7.0,1.1,7.4,4.1,0.9,1.1,0.7,0.08,2.2,2.4,0.0,358,88,104,63,91315,0.79,0.0,0.38,0.39,2.75,0.13,0.0
2010,11,7,311,11.1,6.6,3.0,5.3,4.0,2.7,0.1,1.0,0.08,2.2,2.4,0.0,254,55,66,38,89922,0.64,2.75,0.38,0.39,4.55,0.28,0.0
2010,11,8,312,3.7,2.6,0.8,3.7,1.7,0.4,0.1,-0.2,0.1,2.1,2.4,1.07,158,28,41,16,88547,1.05,4.55,0.38,0.39,0.13,3.17,0.0
2010,11,9,313,8.1,3.0,-1.2,2.5,0.2,-2.3,-0.2,1.2,0.11,2.1,2.4,1.5,299,63,66,48,88125,0.79,0.13,0.38,0.39,0.28,6.66,4.94
2010,11,10,314,7.6,2.7,0.0,1.7,-0.6,-1.9,0.3,0.9,0.1,2.1,2.4,1.17,300,65,88,52,89063,0.61,0.28,0.38,0.39,3.17,0.0,1.45
2010,11,11,315,5.5,2.4,0.4,1.4,-0.7,-2.1,0.8,0.5,0.12,2.1,2.4,2.14,269,54,83,38,90522,0.82,3.17,0.38,0.39,6.66,0.0,3.05
2010,11,12,316,7.3,5.0,2.5,7.1,3.2,-0.9,0.7,1.6,0.11,2.1,2.4,1.71,109,28,51,19,90092,0.78,6.66,0.38,0.39,0.0,0.0,7.7
2010,11,13,317,14.3,6.5,1.5,8.5,4.1,0.1,0.1,1.4,0.1,2.1,2.4,0.87,310,73,101,69,90480,0.72,0.0,0.39,0.39,0.0,4.94,0.0
2010,11,14,318,13.8,6.8,2.5,7.7,3.6,0.7,0.1,1.7,0.09,2.0,2.4,0.51,338,76,107,63,90498,0.73,0.0,0.39,0.39,0.0,1.45,2.29
2010,11,15,319,13.0,6.9,2.4,7.4,4.4,1.3,0.0,1.1,0.09,2.0,2.4,0.32,318,71,90,55,90719,0.6,0.0,0.38,0.39,4.94,3.05,1.22
2010,11,16,320,7.3,4.7,1.4,6.1,4.1,0.9,0.6,-0.1,0.08,2.0,2.4,0.34,99,17,19,6,90910,0.74,4.94,0.38,0.39,1.45,7.7,2.41
2010,11,17,321,5.8,3.0,0.6,4.1,2.4,0.6,-0.2,0.0,0.11,2.0,2.4,1.91,107,23,45,16,90596,0.43,1.45,0.38,0.39,3.05,0.0,2.53
2010,11,18,322,6.4,4.0,2.4,5.5,3.6,2.3,0.2,-0.3,0.11,2.0,2.4,1.3,210,46,57,25,90555,0.65,3.05,0.39,0.39,7.7,2.29,0.84
2010,11,19,323,2.4,1.2,-0.9,2.2,0.9,-1.4,0.3,-0.2,0.15,2.0,2.4,3.8,98,16,37,15,91169,0.45,7.7,0.39,0.39,0.0,1.22,6.15
2010,11,20,324,6.0,1.1,-2.5,1.0,-1.2,-4.2,-0.4,0.7,0.17,2.0,2.4,4.73,227,48,82,45,91125,0.51,0.0,0.39,0.39,2.29,2.41,0.97
2010,11,21,325,7.4,3.0,-0.4,2.4,0.3,-1.7,-0.6,1.2,0.15,2.0,2.4,3.86,183,42,60,33,90246,0.36,2.29,0.39,0.39,1.22,2.53,7.45
2010,11,22,326,6.2,2.9,1.1,3.6,1.6,-0.4,0.5,0.1,0.13,2.0,2.4,2.96,215,43,64,31,89409,0.54,1.22,0.39,0.39,2.41,0.84,2.64
2010,11,23,327,1.5,0.1,-1.7,-0.4,-1.9,-3.6,2.1,-0.3,0.14,2.0,2.4,3.32,181,42,73,39,89725,0.75,2.41,0.39,0.39,2.53,6.15,0.21
2010,11,24,328,0.2,-1.4,-3.2,-3.9,-4.7,-5.8,2.2,0.1,0.18,2.0,2.4,5.24,157,38,82,46,90073,0.43,2.53,0.39,0.39,0.84,0.97,3.64
2010,11,25,329,1.0,-2.9,-7.0,-4.0,-6.5,-10.4,0.1,0.7,0.21,2.0,2.4,6.91,211,46,94,60,90061,0.37,0.84,0.39,0.39,6.15,7.45,3.73
2010,11,26,330,-1.0,-3.8,-7.2,-3.9,-6.6,-10.5,0.8,0.3,0.24,2.1,2.4,8.55,120,27,59,32,89600,0.15,6.15,0.39,0.39,0.97,2.64,9.1
2010,11,27,331,-1.8,-5.5,-10.0,-6.1,-9.5,-14.9,0.5,0.4,0.35,2.1,2.4,13.63,206,44,104,58,90032,0.18,0.97,0.38,0.39,7.45,0.21,0.3
2010,11,28,332,-0.1,-5.0,-10.5,-2.5,-8.0,-15.3,-0.5,0.8,0.36,2.1,2.4,15.15,146,26,50,29,89853,0.18,7.45,0.38,0.39,2.64,3.64,0.0
2010,11,29,333,-1.4,-3.6,-6.9,-3.6,-5.7,-9.2,1.8,-0.1,0.39,2.1,2.4,22.33,131,26,76,33,89711,0.24,2.64,0.38,0.39,0.21,3.73,0.04
2010,11,30,334,-2.4,-8.2,-16.5,-7.5,-11.4,-18.3,-0.5,0.7,0.39,2.1,2.4,22.86,210,44,106,57,90480,0.25,0.21,0.38,0.39,3.64,9.1,2.19
2010,12,1,335,-2.9,-5.5,-7.8,-5.4,-7.8,-10.1,-0.7,0.6,0.39,2.1,2.4,24.26,53,12,51,15,89328,0.15,3.64,0.38,0.39,3.73,0.3,0.11
2010,12,2,336,-3.3,-5.3,-7.8,-5.1,-6.8,-9.0,0.2,0.1,0.39,2.1,2.4,27.7,106,23,55,24,90058,0.18,3.73,0.38,0.39,9.1,0.0,10.47
2010,12,3,337,-4.6,-6.7,-10.0,-6.2,-8.0,-10.8,0.5,0.1,0.4,2.1,2.4,34.52,53,10,51,15,90254,0.05,9.1,0.38,0.39,0.3,0.04,11.84
2010,12,4,338,-5.5,-9.6,-16.2,-8.9,-11.4,-17.8,0.3,0.4,0.4,2.1,2.4,39.14,131,28,77,31,91238,0.11,0.3,0.38,0.39,0.0,2.19,12.85
2010,12,5,339,-1.5,-8.8,-15.8,-6.0,-11.7,-17.5,0.1,1.8,0.4,2.1,2.4,39.14,127,26,58,36,90693,0.2,0.0,0.38,0.39,0.04,0.11,14.04
2010,12,6,340,0.9,-4.9,-9.6,-3.1,-7.6,-11.7,0.0,1.4,0.4,2.1,2.4,38.98,142,27,75,29,89763,0.2,0.04,0.38,0.39,2.19,10.47,9.55
2010,12,7,341,7.2,0.9,-3.1,3.7,-0.8,-4.7,0.0,1.5,0.39,2.1,2.4,38.48,192,39,90,39,89942,-0.04,2.19,0.38,0.39,0.11,11.84,5.48
2010,12,8,342,4.7,2.2,0.4,3.0,1.0,-0.6,0.2,1.7,0.38,2.1,2.4,35.05,150,29,54,32,90062,-0.25,0.11,0.38,0.39,10.47,12.85,9.19
2010,12,9,343,2.8,-2.9,-5.3,1.7,-4.8,-7.6,2.8,-0.7,0.38,2.1,2.4,34.49,112,20,63,28,90861,0.38,10.47,0.38,0.39,11.84,14.04,1.27
2010,12,10,344,-4.8,-5.8,-8.0,-6.1,-7.9,-9.3,2.4,-0.9,0.4,2.1,2.4,47.19,157,29,88,41,91638,0.24,11.84,0.38,0.39,12.85,9.55,3.36
2010,12,11,345,-0.3,-2.5,-7.6,-2.1,-4.3,-8.9,2.5,0.4,0.4,2.1,2.4,58.16,38,7,22,4,91132,0.23,12.85,0.38,0.39,14.04,5.48,1.56
2010,12,12,346,-1.0,-2.2,-3.7,-3.1,-4.1,-5.1,2.5,-0.5,0.4,2.1,2.4,68.31,120,20,61,28,90462,0.37,14.04,0.38,0.39,9.55,9.19,0.01
2010,12,13,347,-3.8,-7.9,-10.4,-4.7,-9.9,-12.4,1.3,-1.3,0.4,2.1,2.4,83.07,130,26,71,32,90906,0.27,9.55,0.38,0.39,5.48,1.27,0.0
2010,12,14,348,-7.9,-9.9,-12.4,-10.7,-12.4,-14.0,2.0,-0.5,0.4,2.1,2.4,88.51,120,25,49,31,91169,0.15,5.48,0.38,0.39,9.19,3.36,0.06
2010,12,15,349,-8.3,-9.1,-9.6,-10.7,-11.5,-12.8,2.6,-0.7,0.4,2.1,2.4,96.6,107,22,31,23,91149,0.22,9.19,0.38,0.39,1.27,1.56,0.0
2010,12,16,350,-8.2,-11.5,-17.3,-11.4,-14.5,-19.9,0.9,0.6,0.4,2.1,2.4,101.96,154,29,83,46,90579,0.18,1.27,0.38,0.39,3.36,0.01,0.16
2010,12,17,351,-6.9,-11.3,-17.3,-10.0,-14.9,-20.0,0.2,1.4,0.4,2.1,2.4,103.06,151,29,58,26,89099,0.1,3.36,0.38,0.39,1.56,0.0,2.77
2010,12,18,352,-6.7,-10.3,-16.7,-10.4,-12.8,-19.2,0.8,0.2,0.4,2.0,2.4,106.61,119,25,84,41,89640,0.15,1.56,0.37,0.39,0.01,0.06,3.28
2010,12,19,353,-8.3,-12.0,-17.0,-12.2,-15.4,-20.0,0.1,2.2,0.4,2.0,2.4,106.97,152,33,86,55,89780,0.04,0.01,0.37,0.39,0.0,0.0,0.9
2010,12,20,354,-0.1,-6.6,-11.0,-5.7,-9.2,-13.2,0.3,1.8,0.4,2.0,2.4,106.97,177,37,87,56,90010,0.1,0.0,0.37,0.39,0.06,0.16,0.57
2010,12,21,355,-0.7,-4.9,-9.3,-4.8,-7.0,-10.7,0.1,1.7,0.4,2.0,2.4,106.98,167,34,79,50,90375,0.09,0.06,0.37,0.39,0.0,2.77,0.0
2010,12,22,356,1.8,-1.5,-5.8,-0.6,-3.2,-7.2,0.0,1.9,0.4,2.0,2.4,107.07,118,25,64,38,90112,0.05,0.0,0.37,0.39,0.16,3.28,0.37
2010,12,23,357,4.9,2.3,0.3,2.0,1.0,-0.6,-0.2,2.1,0.39,2.0,2.4,105.83,129,26,54,33,89616,-0.21,0.16,0.37,0.39,2.77,0.9,0.0
2010,12,24,358,3.0,1.1,-1.3,1.4,0.0,-3.7,0.6,0.4,0.38,2.0,2.4,100.62,101,19,38,18,89218,0.13,2.77,0.38,0.39,3.28,0.57,0.01
2010,12,25,359,-1.7,-5.3,-8.6,-4.0,-7.6,-10.0,2.0,-0.8,0.38,1.9,2.4,101.03,80,15,31,19,90457,0.65,3.28,0.38,0.39,0.9,0.0,0.12
2010,12,26,360,-8.1,-9.7,-12.0,-10.2,-12.6,-14.4,1.5,-0.4,0.38,1.9,2.4,102.94,115,24,71,31,91511,0.29,0.9,0.38,0.39,0.57,0.37,4.74
2010,12,27,361,-5.7,-10.5,-13.8,-9.9,-13.2,-16.0,1.0,0.7,0.38,1.9,2.4,103.5,145,28,66,39,91590,0.08,0.57,0.38,0.39,0.0,0.0,1.91
2010,12,28,362,-3.0,-9.4,-15.0,-8.5,-12.8,-17.1,0.4,1.0,0.38,1.9,2.4,103.73,171,35,92,53,91439,0.09,0.0,0.37,0.39,0.37,0.01,0.0
2010,12,29,363,-2.7,-9.1,-15.9,-6.4,-11.6,-18.0,0.0,0.9,0.38,1.9,2.4,103.83,165,34,63,35,91646,0.01,0.37,0.37,0.39,0.0,0.12,0.0
2010,12,30,364,0.5,-5.7,-10.2,-3.1,-7.7,-11.3,0.1,0.9,0.38,1.9,2.4,104.17,176,36,87,47,91676,0.03,0.0,0.37,0.39,0.01,4.74,0.24
2010,12,31,365,-1.5,-6.5,-11.4,-4.2,-8.1,-12.8,0.6,0.7,0.38,1.9,2.4,104.21,145,29,51,35,91618,-0.03,0.01,0.37,0.39,0.12,1.91,0.06
2011,1,1,1,-0.6,-5.4,-10.3,-3.6,-7.3,-12.0,1.0,0.5,0.38,1.9,2.4,104.32,156,33,79,43,91260,0.05,0.12,0.37,0.39,4.74,0.0,0.2
2011,1,2,2,-3.2,-5.4,-9.5,-4.9,-6.9,-11.5,1.5,0.0,0.38,1.8,2.4,106.74,147,29,73,41,91205,0.16,4.74,0.37,0.39,1.91,0.0,0.0
2011,1,3,3,-4.5,-9.2,-14.3,-9.1,-11.8,-16.3,1.2,0.5,0.39,1.8,2.4,110.55,161,34,92,49,91471,0.17,1.91,0.37,0.39,0.0,0.24,1.76
2011,1,4,4,-5.3,-12.4,-17.3,-11.2,-16.0,-19.6,0.1,1.3,0.39,1.8,2.4,110.9,165,34,77,51,91185,0.12,0.0,0.37,0.39,0.0,0.06,0.22
2011,1,5,5,-4.0,-12.4,-17.7,-11.2,-16.3,-20.1,0.0,1.6,0.39,1.8,2.4,110.9,190,40,93,61,90926,0.06,0.0,0.37,0.39,0.24,0.2,2.25
2011,1,6,6,-3.2,-8.7,-15.1,-7.1,-11.7,-17.5,0.1,2.1,0.38,1.8,2.4,110.93,147,31,58,41,90578,0.11,0.24,0.37,0.39,0.06,0.0,28.69
2011,1,7,7,3.1,-1.0,-4.2,-0.5,-3.4,-7.2,0.2,1.9,0.38,1.8,2.4,111.13,151,26,72,32,91019,0.28,0.06,0.36,0.39,0.2,1.76,6.67
2011,1,8,8,3.0,0.0,-2.9,0.7,-1.5,-3.7,0.2,1.8,0.38,1.8,2.4,111.05,114,23,73,40,91096,0.08,0.2,0.36,0.39,0.0,0.22,2.47
2011,1,9,9,6.4,0.8,-2.2,1.5,-1.1,-3.5,0.3,1.6,0.37,1.7,2.4,110.56,188,38,91,51,91044,0.06,0.0,0.36,0.39,1.76,2.25,0.0
2011,1,10,10,1.9,0.0,-1.3,0.1,-1.0,-2.3,-0.1,0.6,0.36,1.7,2.4,110.57,51,12,27,12,91396,0.0,1.76,0.36,0.39,0.22,28.69,0.0
