YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,4,25,115,22.0,16.3,9.8,11.5,9.3,7.8,0.1,0.2,0.19,2.0,0.9,0.0,641,213,119,85,97706,2.76,0.0,0.36,0.4,0.2,0.31,22.37
2013,4,26,116,24.5,18.1,11.4,12.8,10.0,7.8,-0.2,0.2,0.19,2.0,0.9,0.0,660,223,132,83,96462,3.06,0.2,0.36,0.4,0.46,1.09,12.1
2013,4,27,117,22.8,17.3,11.7,12.0,10.6,8.4,-0.4,1.1,0.19,2.1,0.9,0.0,619,192,105,69,95552,2.78,0.46,0.35,0.4,0.31,0.22,6.68
2013,4,28,118,14.0,11.7,9.0,10.5,8.1,6.8,1.3,-0.2,0.19,2.1,0.9,0.0,270,91,53,28,96519,1.32,0.31,0.35,0.4,1.09,0.0,0.26
2013,4,29,119,14.5,11.4,7.8,9.4,8.6,7.0,1.3,-0.4,0.19,2.1,0.9,0.0,359,112,61,46,97063,1.33,1.09,0.35,0.4,0.22,22.37,1.4
2013,4,30,120,20.9,14.4,7.0,13.9,10.8,6.9,-0.8,-0.3,0.19,2.1,0.9,0.0,497,146,74,48,97019,1.92,0.22,0.35,0.4,0.0,12.1,2.52
2013,5,1,121,21.4,16.1,10.2,13.3,11.6,9.5,-2.3,-0.3,0.19,2.1,0.9,0.0,532,184,93,57,97138,2.47,0.0,0.35,0.4,22.37,6.68,0.64
2013,5,2,122,19.1,15.3,12.4,14.6,13.1,11.5,0.6,-0.6,0.19,2.1,0.9,0.0,341,104,67,31,96853,1.67,22.37,0.35,0.4,12.1,0.26,0.18
2013,5,3,123,17.4,14.0,11.9,12.3,11.2,9.3,-0.5,-0.6,0.2,2.2,0.9,0.0,382,88,62,23,96679,1.62,12.1,0.37,0.4,6.68,1.4,10.09
2013,5,4,124,18.6,14.1,10.5,10.9,10.0,9.1,0.8,0.1,0.2,2.2,0.9,0.0,574,166,105,51,97062,2.65,6.68,0.37,0.39,0.26,2.52,7.8
2013,5,5,125,18.3,14.0,9.5,9.8,8.5,7.2,-0.4,-0.2,0.2,2.2,0.9,0.0,518,166,93,65,97500,2.59,0.26,0.37,0.39,1.4,0.64,5.83
2013,5,6,126,20.8,16.0,11.9,13.5,11.4,9.0,-3.3,-0.1,0.2,2.2,0.9,0.0,625,189,95,68,96950,2.77,1.4,0.37,0.39,2.52,0.18,2.91
2013,5,7,127,18.7,15.2,11.9,14.4,12.7,11.3,0.7,0.7,0.2,2.2,0.9,0.0,489,115,79,40,96817,1.57,2.52,0.37,0.39,0.64,10.09,0.18
2013,5,8,128,21.4,16.7,11.5,14.7,12.6,11.1,-0.5,0.2,0.2,2.3,0.9,0.0,622,199,109,64,96798,2.93,0.64,0.37,0.39,0.18,7.8,0.0
2013,5,9,129,22.6,17.9,12.3,14.1,12.5,10.1,0.1,-0.2,0.2,2.3,0.9,0.0,634,216,110,76,96752,2.99,0.18,0.37,0.39,10.09,5.83,0.36
2013,5,10,130,15.5,13.2,10.7,13.3,11.8,10.2,1.8,-0.4,0.2,2.3,0.9,0.0,114,42,40,26,96716,1.13,10.09,0.36,0.39,7.8,2.91,6.52
2013,5,11,131,13.3,11.2,9.7,11.3,9.7,8.5,1.7,-0.1,0.2,2.3,0.9,0.0,264,78,46,31,96838,1.74,7.8,0.37,0.39,5.83,0.18,1.32
2013,5,12,132,16.2,10.7,7.4,9.8,7.1,3.0,3.1,-0.2,0.2,2.3,0.9,0.0,638,193,109,70,96882,3.1,5.83,0.38,0.39,2.91,0.0,4.82
2013,5,13,133,12.3,9.3,6.0,7.9,5.9,3.0,2.8,0.3,0.2,2.4,0.9,0.0,526,149,82,52,97171,2.34,2.91,0.38,0.39,0.18,0.36,2.8
2013,5,14,134,18.8,13.6,7.9,9.0,7.6,6.2,-0.5,0.1,0.2,2.4,0.9,0.0,526,195,118,73,96605,2.75,0.18,0.38,0.39,0.0,6.52,1.71
2013,5,15,135,23.7,16.9,9.9,12.8,8.7,6.7,-2.0,0.9,0.2,2.4,0.9,0.0,697,243,127,97,95702,3.67,0.0,0.37,0.39,0.36,1.32,2.83
2013,5,16,136,21.3,15.8,9.4,10.0,8.1,5.6,-3.2,1.3,0.2,2.4,0.9,0.0,505,184,98,76,95275,3.14,0.36,0.37,0.39,6.52,4.82,1.18
2013,5,17,137,23.3,17.1,11.9,13.8,11.8,9.7,-1.0,1.0,0.2,2.4,0.9,0.0,665,224,110,72,95263,3.71,6.52,0.37,0.39,1.32,2.8,5.0
2013,5,18,138,19.3,15.1,11.4,11.7,10.0,8.4,0.3,0.0,0.2,2.4,0.9,0.0,648,201,117,69,96239,3.32,1.32,0.37,0.39,4.82,1.71,2.89
2013,5,19,139,25.0,15.7,10.9,13.0,10.1,8.1,-0.1,0.8,0.2,2.4,0.9,0.0,702,206,119,77,96041,3.55,4.82,0.37,0.39,2.8,2.83,15.53
2013,5,20,140,17.7,13.2,8.7,9.1,7.0,5.6,1.6,0.3,0.2,2.5,0.9,0.0,650,216,125,83,96613,3.15,2.8,0.37,0.39,1.71,1.18,17.16
2013,5,21,141,17.5,12.9,7.6,9.5,7.7,6.2,0.1,0.3,0.2,2.5,0.9,0.0,641,221,117,80,96520,3.23,1.71,0.37,0.39,2.83,5.0,0.16
2013,5,22,142,15.8,11.3,8.0,9.1,7.3,4.6,3.2,-0.3,0.2,2.5,0.9,0.0,603,181,90,54,96248,3.11,2.83,0.36,0.39,1.18,2.89,5.1
2013,5,23,143,12.9,9.7,7.0,4.7,3.1,1.1,1.5,-0.4,0.2,2.5,0.9,0.0,421,149,94,53,96129,2.46,1.18,0.36,0.39,5.0,15.53,21.14
2013,5,24,144,11.2,7.9,5.2,5.0,3.9,2.3,2.0,-0.4,0.2,2.5,0.9,0.0,379,104,50,31,96238,2.17,5.0,0.36,0.39,2.89,17.16,25.49
2013,5,25,145,13.1,8.9,5.9,5.6,4.7,3.5,1.6,-0.3,0.2,2.5,0.9,0.0,612,171,112,55,96287,2.7,2.89,0.36,0.39,15.53,0.16,28.99
2013,5,26,146,11.3,7.5,5.8,6.8,5.2,4.3,4.5,0.7,0.2,2.5,0.9,0.0,488,136,62,36,96366,3.04,15.53,0.36,0.39,17.16,5.1,37.47
2013,5,27,147,9.8,7.9,5.7,8.3,6.5,4.5,3.7,0.5,0.2,2.5,0.9,0.0,176,48,26,12,96363,2.06,17.16,0.38,0.39,0.16,21.14,17.5
2013,5,28,148,18.6,13.3,7.7,9.6,8.1,6.7,0.0,-0.3,0.2,2.5,0.9,0.0,644,230,124,77,95845,3.17,0.16,0.39,0.39,5.1,25.49,1.13
2013,5,29,149,11.8,9.8,7.8,10.6,7.4,5.9,2.0,0.3,0.2,2.5,0.9,0.0,249,78,60,31,95646,1.43,5.1,0.39,0.39,21.14,28.99,0.12
2013,5,30,150,11.5,9.6,8.1,8.2,7.1,6.2,2.8,-0.6,0.2,2.6,0.9,0.0,234,75,36,22,95757,2.09,21.14,0.39,0.39,25.49,37.47,0.49
2013,5,31,151,8.8,8.1,7.2,8.4,7.4,6.6,3.8,1.0,0.2,2.6,0.9,0.0,61,21,23,9,95388,1.24,25.49,0.41,0.39,28.99,17.5,0.78
2013,6,1,152,13.6,10.8,6.9,11.7,8.9,6.5,2.3,-0.4,0.2,2.6,0.9,0.0,248,86,43,20,96060,1.74,28.99,0.42,0.39,37.47,1.13,0.23
2013,6,2,153,11.3,9.5,7.9,10.7,9.0,7.2,4.0,-0.6,0.2,2.6,0.9,0.0,112,32,13,7,96694,1.26,37.47,0.43,0.4,17.5,0.12,8.91
2013,6,3,154,8.1,7.4,6.2,7.2,6.6,5.4,3.5,0.2,0.2,2.6,0.9,0.0,88,26,13,9,97402,1.33,17.5,0.43,0.41,1.13,0.49,13.43
2013,6,4,155,13.7,9.7,6.1,9.0,7.2,5.1,2.4,0.4,0.2,2.6,0.9,0.0,177,63,23,11,97247,1.4,1.13,0.42,0.42,0.12,0.78,3.71
2013,6,5,156,20.2,15.1,10.4,10.8,9.1,6.5,-0.6,-0.3,0.2,2.6,0.9,0.0,549,198,113,60,97117,2.98,0.12,0.42,0.42,0.49,0.23,1.69
2013,6,6,157,20.4,15.7,9.5,12.6,11.3,9.1,-1.7,-0.3,0.2,2.6,0.9,0.0,656,210,103,70,97261,3.02,0.49,0.41,0.42,0.78,8.91,0.0
2013,6,7,158,21.1,17.0,10.5,14.5,11.9,9.9,-1.3,-0.2,0.2,2.6,0.9,0.0,528,198,86,68,97226,3.01,0.78,0.4,0.42,0.23,13.43,2.92
2013,6,8,159,23.0,18.0,10.8,14.7,13.1,10.3,-1.7,-0.1,0.2,2.7,0.9,0.0,581,223,106,77,96820,3.3,0.23,0.4,0.42,8.91,3.71,0.44
2013,6,9,160,23.9,18.6,13.3,15.8,14.1,11.4,0.2,0.2,0.2,2.7,0.9,0.0,653,222,106,73,96180,3.54,8.91,0.39,0.42,13.43,1.69,0.04
2013,6,10,161,17.3,15.1,13.5,14.5,12.7,10.9,3.0,0.3,0.2,2.7,0.9,0.0,514,151,73,37,96224,3.03,13.43,0.4,0.42,3.71,0.0,0.0
2013,6,11,162,19.0,15.2,12.5,13.0,11.8,10.3,2.2,-0.5,0.2,2.7,0.9,0.0,487,150,86,47,96892,2.82,3.71,0.4,0.42,1.69,2.92,0.82
2013,6,12,163,20.1,15.9,11.4,13.2,11.6,10.0,1.7,0.3,0.2,2.7,0.9,0.0,575,189,102,63,97410,3.13,1.69,0.4,0.42,0.0,0.44,0.07
2013,6,13,164,24.3,18.3,10.6,12.4,10.4,9.0,-1.5,0.6,0.2,2.7,0.9,0.0,717,269,134,97,97177,4.32,0.0,0.39,0.42,2.92,0.04,0.0
2013,6,14,165,18.1,15.4,12.6,11.8,10.6,9.3,1.4,-0.6,0.2,2.7,0.9,0.0,323,111,66,40,97258,2.13,2.92,0.39,0.42,0.44,0.0,1.54
2013,6,15,166,25.0,19.1,11.6,16.4,14.0,10.7,0.4,0.0,0.2,2.7,0.9,0.0,696,249,116,73,96966,3.92,0.44,0.39,0.42,0.04,0.82,7.33
2013,6,16,167,25.5,20.7,15.1,17.7,15.7,13.7,0.1,-0.2,0.2,2.7,0.9,0.0,651,234,103,69,97033,3.74,0.04,0.38,0.41,0.0,0.07,10.66
2013,6,17,168,30.4,23.6,14.9,20.7,17.6,13.7,-2.1,-0.1,0.2,2.7,0.9,0.0,698,258,108,79,96867,4.42,0.0,0.37,0.41,0.82,0.0,13.75
2013,6,18,169,32.7,25.4,17.0,21.2,18.3,15.5,-1.5,-0.4,0.2,2.7,0.9,0.0,704,257,125,86,96928,4.65,0.82,0.37,0.41,0.07,1.54,15.77
2013,6,19,170,32.2,26.5,21.3,20.4,19.1,17.8,-3.2,0.2,0.2,2.7,0.9,0.0,703,258,109,86,96728,4.94,0.07,0.36,0.41,0.0,7.33,2.25
2013,6,20,171,32.8,26.2,18.8,20.6,19.0,16.1,-0.7,0.5,0.2,2.7,0.9,0.0,698,251,116,80,96466,4.51,0.0,0.36,0.41,1.54,10.66,0.25
2013,6,21,172,24.2,21.1,18.1,19.8,14.4,12.6,2.4,-0.5,0.2,2.7,0.9,0.0,667,238,111,66,96863,4.4,1.54,0.35,0.41,7.33,13.75,2.85
2013,6,22,173,23.0,19.1,16.2,15.9,15.1,14.2,0.9,-0.2,0.2,2.7,0.9,0.0,454,141,74,43,96997,3.04,7.33,0.35,0.41,10.66,15.77,5.07
2013,6,23,174,21.5,17.6,13.0,15.5,13.7,11.1,2.4,-0.5,0.2,2.7,0.9,0.0,488,182,79,56,96895,3.79,10.66,0.35,0.41,13.75,2.25,1.08
2013,6,24,175,15.4,13.1,11.6,12.1,10.5,9.1,2.4,-0.1,0.2,2.7,0.9,0.0,324,96,47,29,97171,2.87,13.75,0.36,0.41,15.77,0.25,0.0
2013,6,25,176,13.7,12.0,10.3,11.9,10.4,9.2,3.4,-1.0,0.2,2.7,0.9,0.0,236,77,42,22,97372,2.84,15.77,0.37,0.41,2.25,2.85,0.93
2013,6,26,177,15.5,12.1,9.5,9.4,7.1,4.1,3.1,-0.9,0.2,2.7,0.9,0.0,568,183,83,52,97774,3.48,2.25,0.38,0.41,0.25,5.07,5.64
2013,6,27,178,17.2,13.1,8.3,8.5,6.2,4.7,0.5,0.0,0.2,2.7,0.9,0.0,514,194,104,72,97645,2.89,0.25,0.37,0.41,2.85,1.08,1.78
2013,6,28,179,16.8,13.2,9.3,10.7,9.4,7.8,1.6,0.1,0.2,2.7,0.9,0.0,551,188,87,66,97383,2.7,2.85,0.37,0.41,5.07,0.0,8.12
2013,6,29,180,17.8,13.5,9.6,11.8,10.1,8.6,2.5,0.5,0.2,2.7,0.9,0.0,589,177,94,50,97275,3.19,5.07,0.37,0.41,1.08,0.93,4.02
2013,6,30,181,17.5,14.2,11.7,12.0,8.5,5.1,2.7,-1.2,0.2,2.7,0.9,0.0,532,185,78,49,97514,3.53,1.08,0.37,0.41,0.0,5.64,0.56
2013,7,1,182,22.0,16.8,11.4,13.3,9.8,7.4,-0.2,-0.1,0.2,2.7,0.9,0.0,638,237,121,82,97296,3.6,0.0,0.37,0.41,0.93,1.78,0.0
2013,7,2,183,25.0,18.9,11.2,16.6,13.2,9.8,-0.2,0.2,0.2,2.7,0.9,0.0,664,243,114,81,96994,3.87,0.93,0.36,0.41,5.64,8.12,0.0
2013,7,3,184,26.3,19.3,14.1,16.7,14.5,12.3,0.1,-0.2,0.2,2.7,0.9,0.0,693,211,114,63,96721,3.79,5.64,0.36,0.41,1.78,4.02,3.85
2013,7,4,185,23.1,18.9,14.7,15.9,14.9,14.1,1.4,-0.3,0.19,2.7,0.9,0.0,558,173,92,51,97363,3.08,1.78,0.36,0.41,8.12,0.56,11.31
2013,7,5,186,23.7,19.1,16.0,17.3,16.2,15.1,1.4,-0.2,0.19,2.7,0.9,0.0,558,164,79,45,97884,3.12,8.12,0.36,0.41,4.02,0.0,0.05
2013,7,6,187,23.8,19.0,14.9,17.1,15.8,14.5,-0.8,-0.6,0.19,2.7,0.9,0.0,564,160,86,48,98022,2.92,4.02,0.36,0.4,0.56,0.0,0.38
2013,7,7,188,24.4,20.3,15.7,16.3,15.3,13.9,-2.4,-0.7,0.19,2.7,0.9,0.0,598,210,94,65,98009,3.77,0.56,0.36,0.4,0.0,3.85,0.15
2013,7,8,189,24.9,20.5,15.8,14.5,13.1,11.5,-2.4,-0.5,0.19,2.7,0.9,0.0,598,231,108,83,97971,4.1,0.0,0.36,0.4,0.0,11.31,0.18
2013,7,9,190,25.7,20.9,15.4,16.6,13.6,11.6,-2.3,-0.6,0.19,2.7,0.9,0.0,708,262,121,89,97514,4.43,0.0,0.35,0.4,3.85,0.05,0.0
2013,7,10,191,24.8,20.8,14.8,17.0,15.3,13.8,-0.1,-0.4,0.19,2.7,0.9,0.0,548,212,100,71,96955,3.53,3.85,0.35,0.4,11.31,0.38,0.0
2013,7,11,192,20.1,17.2,14.6,15.7,12.6,10.0,-0.2,-1.3,0.19,2.7,0.9,0.0,473,131,97,43,96994,2.85,11.31,0.36,0.4,0.05,0.15,1.68
2013,7,12,193,21.0,17.6,12.6,12.9,10.6,9.1,0.8,-0.4,0.19,2.6,0.9,0.0,494,184,97,62,97288,3.07,0.05,0.35,0.4,0.38,0.18,0.1
2013,7,13,194,22.2,18.6,13.0,13.2,11.7,10.1,-0.2,-0.4,0.19,2.6,0.9,0.0,541,194,95,68,97301,3.21,0.38,0.35,0.4,0.15,0.0,0.09
2013,7,14,195,23.9,19.5,14.0,13.9,12.3,10.7,0.8,-0.4,0.19,2.6,0.9,0.0,578,204,101,69,97342,3.51,0.15,0.35,0.4,0.18,0.0,0.0
2013,7,15,196,23.5,19.6,15.0,14.5,12.4,10.0,1.4,-1.2,0.19,2.6,0.9,0.0,549,202,97,68,97361,3.61,0.18,0.34,0.4,0.0,1.68,0.0
2013,7,16,197,24.1,19.1,12.6,13.4,11.3,9.9,-1.6,0.0,0.19,2.6,0.9,0.0,709,262,132,96,97601,4.11,0.0,0.34,0.4,0.0,0.1,0.14
2013,7,17,198,26.8,20.9,13.0,15.3,12.8,10.5,-1.8,-0.3,0.19,2.6,0.9,0.0,708,256,127,90,97432,4.2,0.0,0.33,0.4,1.68,0.09,8.1
2013,7,18,199,26.4,22.0,17.0,17.0,14.5,12.7,-2.3,-1.0,0.19,2.6,0.9,0.0,620,223,106,74,97351,4.0,1.68,0.33,0.4,0.1,0.0,0.19
2013,7,19,200,27.0,22.3,16.6,17.6,15.3,13.7,-1.5,-0.6,0.19,2.6,0.9,0.0,651,229,117,78,97203,3.8,0.1,0.33,0.4,0.09,0.0,0.22
2013,7,20,201,26.3,21.9,16.3,16.1,14.2,11.4,-1.7,-1.0,0.19,2.6,0.9,0.0,600,213,96,75,97201,3.64,0.09,0.32,0.4,0.0,0.14,0.0
2013,7,21,202,26.4,21.5,16.7,14.2,12.9,11.4,-2.7,-0.2,0.19,2.6,0.9,0.0,704,263,127,97,97351,4.16,0.0,0.32,0.4,0.0,8.1,0.0
2013,7,22,203,28.1,22.9,15.8,16.0,12.4,10.6,-1.3,-0.1,0.19,2.6,0.9,0.0,707,259,137,97,97118,4.05,0.0,0.31,0.4,0.14,0.19,15.54
2013,7,23,204,29.1,23.4,17.0,16.5,14.2,11.2,-0.5,-0.1,0.19,2.6,0.9,0.0,652,239,132,87,96818,3.73,0.14,0.31,0.4,8.1,0.22,3.21
2013,7,24,205,28.6,22.7,16.6,18.1,15.5,13.2,0.2,0.0,0.19,2.6,0.9,0.0,602,197,115,65,96875,3.33,8.1,0.31,0.4,0.19,0.0,0.81
2013,7,25,206,27.1,23.0,18.1,18.5,16.5,14.5,1.6,-0.4,0.19,2.5,0.9,0.0,612,209,94,63,97063,3.76,0.19,0.31,0.39,0.22,0.0,0.0
2013,7,26,207,29.1,25.0,19.9,20.1,17.1,15.7,0.0,0.0,0.19,2.5,0.9,0.0,576,216,108,71,96950,3.47,0.22,0.31,0.39,0.0,15.54,0.0
2013,7,27,208,32.8,26.2,18.2,19.5,16.2,13.1,-1.9,0.2,0.19,2.5,0.9,0.0,679,246,131,88,96604,4.05,0.0,0.3,0.39,0.0,3.21,0.14
2013,7,28,209,34.0,27.3,19.6,19.9,17.4,14.8,-0.6,0.5,0.19,2.5,0.9,0.0,673,244,125,86,96508,4.02,0.0,0.3,0.39,15.54,0.81,0.87
2013,7,29,210,25.7,21.3,15.6,19.3,16.8,14.3,2.6,-0.2,0.19,2.5,0.9,0.0,383,126,70,47,96772,2.94,15.54,0.3,0.39,3.21,0.0,0.0
2013,7,30,211,22.5,18.7,15.5,14.7,13.7,11.9,3.2,0.2,0.19,2.5,0.9,0.0,560,169,89,51,97395,3.66,3.21,0.31,0.39,0.81,0.0,3.51
2013,7,31,212,24.4,20.7,16.9,16.5,14.3,12.8,2.2,0.0,0.19,2.5,0.9,0.0,488,146,71,49,97406,2.76,0.81,0.31,0.39,0.0,0.14,0.17
2013,8,1,213,28.7,22.9,15.5,16.9,14.8,13.7,-1.5,0.1,0.19,2.5,0.9,0.0,675,247,126,87,97236,3.87,0.0,0.31,0.39,0.0,0.87,0.04
2013,8,2,214,32.3,25.1,16.9,19.0,15.9,13.9,-1.2,0.1,0.19,2.5,0.9,0.0,686,245,134,93,97022,3.81,0.0,0.3,0.39,0.14,0.0,26.59
2013,8,3,215,33.3,27.0,20.7,20.2,16.9,14.4,0.6,-0.1,0.19,2.5,0.9,0.0,675,234,126,82,97065,3.7,0.14,0.3,0.39,0.87,3.51,1.36
2013,8,4,216,30.6,24.6,20.5,19.6,18.4,17.0,0.9,0.2,0.19,2.4,0.9,0.0,655,198,108,67,97354,3.34,0.87,0.3,0.39,0.0,0.17,0.37
2013,8,5,217,31.0,24.8,18.6,18.9,17.8,16.3,-1.9,0.0,0.19,2.4,0.9,0.0,677,234,114,79,97137,3.73,0.0,0.29,0.39,3.51,0.04,0.0
2013,8,6,218,32.2,25.6,20.3,20.3,18.4,16.8,-0.3,0.1,0.19,2.4,0.9,0.0,633,211,109,69,96834,3.63,3.51,0.29,0.39,0.17,26.59,0.94
2013,8,7,219,33.1,25.5,18.1,19.1,17.4,15.4,-1.2,0.9,0.19,2.4,0.9,0.0,628,206,108,76,96530,3.54,0.17,0.29,0.39,0.04,1.36,0.0
2013,8,8,220,26.7,22.8,20.1,18.3,17.3,15.3,1.8,0.0,0.19,2.4,0.9,0.0,362,123,73,54,96799,2.01,0.04,0.29,0.39,26.59,0.37,0.04
2013,8,9,221,22.3,19.3,15.4,18.9,17.1,14.5,1.8,-0.2,0.19,2.4,0.9,0.0,206,56,44,24,97139,2.02,26.59,0.3,0.39,1.36,0.0,0.0
2013,8,10,222,22.2,18.2,15.0,15.3,13.3,10.9,2.3,-0.2,0.19,2.4,0.9,0.0,481,166,98,55,97356,3.12,1.36,0.31,0.39,0.37,0.94,0.0
2013,8,11,223,22.9,18.9,15.5,14.9,12.8,10.8,1.9,-0.4,0.19,2.4,0.9,0.0,601,177,98,64,97221,2.89,0.37,0.31,0.39,0.0,0.0,0.09
2013,8,12,224,24.4,20.0,14.9,16.4,13.8,12.4,-0.2,0.1,0.19,2.4,0.9,0.0,498,163,103,63,97019,2.51,0.0,0.31,0.38,0.94,0.04,12.7
2013,8,13,225,21.9,18.6,16.1,15.5,11.8,8.5,2.5,-0.6,0.19,2.4,0.9,0.0,568,179,103,64,97092,3.18,0.94,0.3,0.38,0.0,0.0,1.5
2013,8,14,226,20.5,17.4,14.5,10.3,8.8,6.6,1.3,-1.1,0.19,2.4,0.9,0.0,555,167,101,64,97490,2.77,0.0,0.3,0.38,0.04,0.0,0.06
2013,8,15,227,22.1,18.0,13.3,11.5,9.4,7.8,-1.0,0.0,0.19,2.3,0.9,0.0,588,192,108,83,97612,2.8,0.04,0.3,0.38,0.0,0.09,0.0
2013,8,16,228,25.0,19.0,12.4,13.7,10.7,7.9,-1.8,0.0,0.19,2.3,0.9,0.0,663,228,131,92,97320,3.21,0.0,0.3,0.38,0.0,12.7,0.14
2013,8,17,229,26.9,21.2,13.6,16.3,13.1,11.1,-0.2,0.1,0.19,2.3,0.9,0.0,643,206,120,82,97068,2.89,0.0,0.29,0.38,0.09,1.5,0.38
2013,8,18,230,29.0,23.7,18.2,19.3,15.6,14.4,0.1,-0.1,0.19,2.3,0.9,0.0,648,206,118,74,96948,3.0,0.09,0.29,0.38,12.7,0.06,21.55
2013,8,19,231,25.1,19.9,15.8,19.0,16.6,14.5,0.8,-0.1,0.19,2.3,0.9,0.0,460,113,75,44,97068,2.06,12.7,0.29,0.38,1.5,0.0,2.29
2013,8,20,232,18.3,16.1,14.3,14.4,12.0,9.9,2.1,-0.8,0.18,2.3,0.9,0.0,399,120,70,48,97830,2.34,1.5,0.3,0.38,0.06,0.14,3.8
2013,8,21,233,20.9,16.5,12.4,12.4,10.7,8.4,-1.4,-0.2,0.18,2.3,0.9,0.0,475,162,105,71,97809,2.39,0.06,0.3,0.38,0.0,0.38,13.87
2013,8,22,234,22.6,17.8,13.0,12.5,10.7,9.6,-2.3,-0.1,0.18,2.3,0.9,0.0,511,186,114,79,97321,2.65,0.0,0.3,0.38,0.14,21.55,3.86
2013,8,23,235,22.3,18.4,14.0,13.3,11.4,8.5,-2.1,-0.3,0.18,2.3,0.9,0.0,439,129,73,55,97048,2.08,0.14,0.29,0.38,0.38,2.29,0.04
2013,8,24,236,22.9,18.8,15.4,14.8,13.6,11.9,-2.5,-0.1,0.18,2.3,0.9,0.0,592,184,102,66,96697,2.6,0.38,0.29,0.38,21.55,3.8,0.28
2013,8,25,237,16.4,15.6,14.1,15.6,14.0,11.9,0.5,0.4,0.18,2.3,0.9,0.0,181,38,55,27,96390,1.3,21.55,0.3,0.38,2.29,13.87,6.32
2013,8,26,238,17.3,15.0,11.3,13.7,12.5,11.0,-1.3,-0.1,0.18,2.3,0.9,0.0,261,79,55,39,96675,1.44,2.29,0.31,0.38,3.8,3.86,0.0
2013,8,27,239,19.7,16.1,14.1,14.4,13.5,12.8,-1.6,-0.7,0.18,2.3,0.9,0.0,402,111,63,29,96629,2.08,3.8,0.31,0.38,13.87,0.04,1.13
2013,8,28,240,17.7,15.1,13.7,14.0,13.3,12.7,0.6,-0.9,0.18,2.3,0.9,0.0,233,62,71,26,96921,1.6,13.87,0.32,0.38,3.86,0.28,0.0
2013,8,29,241,20.9,16.6,12.7,14.6,12.4,9.2,0.1,-0.1,0.18,2.2,0.9,0.0,567,175,115,67,97466,2.61,3.86,0.33,0.38,0.04,6.32,0.0
2013,8,30,242,22.3,17.2,11.3,13.2,11.1,8.8,-0.5,-0.2,0.18,2.2,0.9,0.0,607,187,118,82,97416,2.64,0.04,0.33,0.38,0.28,0.0,0.0
2013,8,31,243,22.3,17.6,11.9,13.2,11.6,10.3,1.7,0.3,0.18,2.2,0.9,0.0,497,152,96,66,97379,2.34,0.28,0.32,0.38,6.32,1.13,0.0
2013,9,1,244,19.0,15.9,12.7,14.6,11.2,7.6,2.3,-0.6,0.18,2.2,0.9,0.0,449,122,84,51,97602,2.37,6.32,0.33,0.38,0.0,0.0,2.28
2013,9,2,245,17.1,14.5,10.7,8.3,7.2,6.4,3.5,0.1,0.18,2.2,0.9,0.0,482,116,81,51,97780,1.96,0.0,0.33,0.38,1.13,0.0,4.69
2013,9,3,246,21.8,18.1,15.0,14.7,11.9,7.4,2.7,-0.5,0.18,2.2,0.9,0.0,349,99,53,33,97864,2.08,1.13,0.32,0.38,0.0,0.0,9.2
2013,9,4,247,23.9,19.1,14.7,15.6,14.2,13.3,-1.9,0.1,0.18,2.2,0.9,0.0,536,174,108,70,97714,2.51,0.0,0.32,0.38,0.0,0.0,0.89
2013,9,5,248,24.0,18.9,14.4,14.8,13.5,12.0,-2.5,0.0,0.18,2.2,0.9,0.0,573,186,117,86,97163,2.64,0.0,0.32,0.37,0.0,2.28,10.48
2013,9,6,249,25.1,19.4,14.6,15.3,13.6,11.4,-2.5,-0.1,0.18,2.2,0.9,0.0,594,190,116,90,96731,2.72,0.0,0.32,0.37,0.0,4.69,11.0
2013,9,7,250,25.5,19.5,13.5,15.9,14.1,12.4,-1.9,-0.1,0.18,2.2,0.9,0.0,586,187,117,87,97045,2.55,0.0,0.31,0.37,2.28,9.2,1.44
2013,9,8,251,23.6,19.7,15.8,17.0,14.9,12.2,-0.1,0.1,0.18,2.2,0.9,0.0,380,119,73,55,97013,1.8,2.28,0.31,0.37,4.69,0.89,2.55
2013,9,9,252,18.6,15.8,10.9,16.1,10.7,6.8,2.8,0.1,0.18,2.2,0.9,0.0,466,122,111,60,97115,2.5,4.69,0.32,0.37,9.2,10.48,11.86
2013,9,10,253,19.3,13.3,9.7,12.9,9.9,7.6,0.8,0.0,0.18,2.2,0.9,0.0,486,112,93,52,96961,1.94,9.2,0.32,0.37,0.89,11.0,5.47
2013,9,11,254,16.9,13.0,9.5,9.5,7.2,4.7,2.5,0.5,0.18,2.2,0.9,0.0,450,128,93,57,96907,2.24,0.89,0.32,0.37,10.48,1.44,22.31
2013,9,12,255,12.7,11.1,9.4,10.0,8.8,8.2,2.7,1.2,0.18,2.2,0.9,0.0,266,67,72,36,96874,2.21,10.48,0.32,0.37,11.0,2.55,2.67
2013,9,13,256,13.3,11.1,9.1,11.3,9.8,8.3,3.0,-0.1,0.18,2.1,0.9,0.0,269,74,52,27,97300,1.93,11.0,0.34,0.37,1.44,11.86,0.93
