YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,12,17,351,-2.9,-6.0,-8.4,-8.1,-9.8,-11.5,-2.8,0.0,0.3,1.8,1.6,69.35,180,37,92,64,94123,0.27,0.08,0.41,0.43,0.0,0.0,0.0
2007,12,18,352,-2.4,-7.1,-10.1,-8.3,-11.0,-13.2,-1.7,0.2,0.3,1.8,1.6,69.27,195,39,91,65,94218,0.13,0.0,0.41,0.43,0.0,0.0,0.0
2007,12,19,353,-0.6,-6.2,-9.5,-5.6,-9.5,-12.0,-0.5,0.5,0.3,1.8,1.6,69.08,203,42,92,59,94683,0.07,0.0,0.41,0.43,0.0,0.0,0.0
2007,12,20,354,-0.4,-6.4,-10.0,-5.4,-9.2,-11.8,-0.7,0.6,0.3,1.8,1.6,68.83,201,41,89,55,94518,0.09,0.0,0.41,0.43,0.0,0.0,0.0
2007,12,21,355,1.1,-5.3,-8.8,-4.6,-8.5,-11.2,-0.3,0.7,0.3,1.8,1.6,68.62,203,42,93,56,94043,0.06,0.0,0.41,0.43,0.0,0.0,0.0
2007,12,22,356,1.5,-5.5,-9.3,-4.2,-8.6,-11.7,-0.1,1.1,0.29,1.8,1.6,68.36,204,41,93,58,93864,0.06,0.0,0.4,0.43,0.0,0.0,0.15
2007,12,23,357,0.3,-5.8,-9.9,-5.3,-9.0,-11.9,0.5,0.7,0.29,1.8,1.6,68.09,186,39,90,57,93921,0.07,0.0,0.4,0.43,0.0,0.0,3.25
2007,12,24,358,-0.1,-5.7,-9.8,-4.9,-8.3,-11.5,0.0,0.5,0.29,1.7,1.6,67.88,188,37,84,52,93919,0.07,0.0,0.4,0.43,0.0,0.0,4.74
2007,12,25,359,0.0,-6.0,-9.1,-5.2,-8.7,-11.5,-0.9,0.9,0.29,1.7,1.6,67.7,196,40,94,59,93661,0.05,0.0,0.4,0.43,0.0,0.0,0.46
2007,12,26,360,0.8,-5.2,-9.9,-5.9,-9.5,-13.5,0.3,0.9,0.28,1.7,1.6,67.51,185,38,76,51,93816,0.08,0.0,0.4,0.43,0.0,0.15,0.0
2007,12,27,361,0.9,-3.9,-7.0,-3.5,-6.6,-8.8,-0.1,0.6,0.28,1.7,1.6,67.29,174,36,86,44,94492,0.05,0.0,0.4,0.43,0.0,3.25,0.0
2007,12,28,362,0.8,-5.6,-9.1,-4.8,-8.8,-11.4,-0.5,1.0,0.28,1.7,1.6,67.05,196,42,98,62,94224,0.06,0.0,0.4,0.43,0.15,4.74,0.0
2007,12,29,363,2.1,-5.1,-9.1,-5.7,-9.8,-13.0,0.2,1.6,0.27,1.7,1.6,66.8,219,46,103,60,93554,0.08,0.15,0.39,0.43,3.25,0.46,1.15
2007,12,30,364,1.6,-1.5,-4.8,-1.2,-3.4,-8.2,1.4,0.9,0.28,1.7,1.6,67.57,99,20,47,15,93517,0.09,3.25,0.39,0.43,4.74,0.0,9.22
2007,12,31,365,-0.2,-2.1,-3.8,-2.1,-3.5,-5.0,1.5,-0.3,0.3,1.6,1.6,70.61,131,25,57,28,93826,0.12,4.74,0.39,0.42,0.46,0.0,7.17
2008,1,1,1,-1.9,-4.2,-8.0,-4.3,-6.4,-10.1,-0.3,-0.3,0.31,1.6,1.6,72.74,154,29,72,42,93509,0.19,0.46,0.39,0.42,0.0,0.0,0.0
2008,1,2,2,-3.4,-7.8,-10.1,-9.5,-11.2,-12.9,-1.8,0.6,0.31,1.6,1.6,72.73,206,43,101,69,92922,0.15,0.0,0.39,0.42,0.0,1.15,0.67
2008,1,3,3,-1.8,-6.2,-9.9,-8.6,-10.5,-12.9,-1.6,1.2,0.31,1.6,1.6,72.66,167,36,74,54,92178,0.11,0.0,0.39,0.42,0.0,9.22,0.01
2008,1,4,4,1.5,-3.1,-6.4,-3.8,-6.7,-9.8,-1.1,1.4,0.3,1.6,1.6,72.47,186,37,80,54,92518,0.08,0.0,0.39,0.42,1.15,7.17,0.0
2008,1,5,5,2.4,-1.3,-4.0,-2.0,-4.1,-6.7,-0.4,1.4,0.3,1.6,1.6,72.18,142,29,48,32,92627,0.05,1.15,0.39,0.42,9.22,0.0,3.47
2008,1,6,6,3.2,0.5,-1.8,1.4,-0.7,-2.6,1.5,0.7,0.3,1.6,1.6,74.64,105,22,58,26,92645,0.0,9.22,0.39,0.42,7.17,0.67,0.85
2008,1,7,7,5.6,1.5,-2.6,3.4,-0.3,-3.4,1.5,1.2,0.28,1.6,1.6,75.04,70,14,85,32,93079,0.13,7.17,0.4,0.42,0.0,0.01,0.02
2008,1,8,8,4.5,-0.7,-5.5,-1.2,-4.0,-7.9,0.5,1.0,0.27,1.5,1.6,74.15,222,46,103,75,93549,0.25,0.0,0.4,0.42,0.67,0.0,0.0
2008,1,9,9,3.6,-1.1,-6.1,-1.7,-5.1,-9.8,0.4,1.5,0.26,1.5,1.6,73.73,174,33,65,33,93204,0.19,0.67,0.4,0.42,0.01,3.47,2.68
2008,1,10,10,6.9,0.8,-2.6,1.7,-2.2,-5.8,0.1,1.6,0.26,1.5,1.6,73.13,222,46,91,52,93274,0.12,0.01,0.4,0.42,0.0,0.85,2.04
2008,1,11,11,5.5,-0.3,-4.5,-1.2,-4.3,-7.4,-0.8,2.0,0.25,1.5,1.6,72.61,237,50,98,68,92478,0.16,0.0,0.4,0.42,3.47,0.02,6.11
2008,1,12,12,3.2,0.5,-1.6,0.9,-1.3,-4.1,1.1,0.8,0.25,1.5,1.6,73.05,124,23,62,30,92352,0.08,3.47,0.39,0.42,0.85,0.0,0.21
2008,1,13,13,2.5,-0.2,-2.6,-0.3,-1.3,-3.6,-0.9,0.3,0.25,1.5,1.6,75.09,136,28,52,32,92976,0.11,0.85,0.39,0.42,0.02,2.68,0.01
2008,1,14,14,3.6,-0.9,-3.6,-0.6,-2.9,-4.8,-0.2,1.0,0.25,1.5,1.6,74.93,180,38,65,41,92656,0.13,0.02,0.39,0.42,0.0,2.04,0.02
2008,1,15,15,5.0,-0.3,-4.2,-0.9,-3.4,-6.0,-0.6,1.6,0.25,1.4,1.6,74.64,246,53,100,65,92350,0.16,0.0,0.39,0.42,2.68,6.11,10.21
2008,1,16,16,3.5,1.1,-0.2,1.5,-1.1,-3.9,-0.1,0.9,0.24,1.4,1.6,74.53,96,21,37,21,91713,0.06,2.68,0.39,0.42,2.04,0.21,0.03
2008,1,17,17,5.1,0.9,-2.5,1.1,-1.0,-3.7,0.6,1.1,0.24,1.4,1.6,76.06,215,42,95,45,92619,0.22,2.04,0.39,0.42,6.11,0.01,0.0
2008,1,18,18,6.1,3.2,-1.5,1.7,0.1,-3.5,2.5,1.3,0.25,1.4,1.6,77.5,180,39,59,30,93219,0.56,6.11,0.39,0.42,0.21,0.02,2.3
2008,1,19,19,8.5,6.1,3.9,3.4,2.1,0.5,3.4,1.1,0.23,1.4,1.6,75.89,164,34,65,42,93891,0.25,0.21,0.4,0.42,0.01,10.21,0.0
2008,1,20,20,9.0,4.1,0.9,2.3,0.2,-2.0,2.2,1.1,0.22,1.4,1.6,74.77,249,54,102,69,93931,0.33,0.01,0.4,0.42,0.02,0.03,0.92
2008,1,21,21,8.2,3.0,-1.0,1.0,-1.7,-4.3,2.2,1.0,0.22,1.4,1.6,74.43,271,59,102,71,93246,0.32,0.02,0.39,0.42,10.21,0.0,0.06
2008,1,22,22,4.0,1.4,-2.3,2.1,-1.1,-5.0,3.4,-0.2,0.22,1.4,1.6,76.44,102,21,70,37,92966,0.98,10.21,0.4,0.42,0.03,2.3,0.01
2008,1,23,23,2.3,-1.7,-4.4,-4.5,-5.8,-7.3,0.5,0.8,0.23,1.4,1.6,78.87,257,58,103,65,94305,0.29,0.03,0.4,0.42,0.0,0.0,2.85
2008,1,24,24,8.1,1.5,-3.3,-0.1,-4.4,-7.7,0.6,0.8,0.23,1.4,1.6,78.71,273,61,95,52,94137,0.2,0.0,0.4,0.42,2.3,0.92,1.24
2008,1,25,25,3.5,0.9,-3.6,0.4,-1.3,-4.8,1.3,0.3,0.23,1.4,1.6,79.18,178,41,100,42,94882,0.22,2.3,0.4,0.42,0.0,0.06,1.08
2008,1,26,26,6.4,0.5,-4.6,-2.8,-5.7,-8.6,2.0,1.0,0.23,1.4,1.6,79.16,266,62,109,75,94678,0.37,0.0,0.39,0.42,0.92,0.01,4.54
2008,1,27,27,6.5,4.5,1.3,-6.0,-8.5,-10.4,4.3,0.2,0.22,1.4,1.6,79.0,45,9,50,20,94202,0.97,0.92,0.39,0.42,0.06,2.85,0.0
2008,1,28,28,6.8,3.4,0.2,0.8,-2.0,-5.6,0.5,0.1,0.22,1.4,1.6,78.83,192,44,77,40,94419,0.31,0.06,0.39,0.42,0.01,1.24,4.46
2008,1,29,29,5.9,1.4,-1.8,1.0,-1.2,-3.6,-0.5,0.4,0.22,1.4,1.6,78.61,228,55,92,55,93929,0.16,0.01,0.39,0.42,2.85,1.08,0.34
2008,1,30,30,4.4,0.8,-2.1,0.8,-1.1,-3.3,1.6,0.2,0.22,1.4,1.6,78.67,166,35,59,28,93431,0.25,2.85,0.39,0.42,1.24,4.54,7.39
2008,1,31,31,3.4,0.1,-2.8,-0.4,-2.4,-4.9,0.8,0.3,0.23,1.4,1.6,80.71,188,44,89,42,93306,0.41,1.24,0.39,0.42,1.08,0.0,2.62
2008,2,1,32,7.0,1.6,-2.8,-0.1,-3.1,-5.2,0.6,1.9,0.23,1.4,1.6,80.65,173,44,93,48,91991,0.36,1.08,0.39,0.42,4.54,4.46,0.0
2008,2,2,33,1.7,-0.4,-3.8,-0.9,-3.5,-6.3,2.1,0.0,0.25,1.4,1.6,83.0,220,49,97,49,92730,0.52,4.54,0.39,0.42,0.0,0.34,0.0
2008,2,3,34,3.9,-2.3,-6.3,-3.2,-6.2,-9.1,-1.3,1.0,0.25,1.4,1.6,83.69,319,76,115,81,92981,0.25,0.0,0.39,0.42,4.46,7.39,0.0
2008,2,4,35,6.1,0.3,-4.0,-0.2,-3.4,-7.4,0.4,1.0,0.25,1.4,1.6,83.64,240,58,76,50,92334,0.17,4.46,0.39,0.42,0.34,2.62,0.0
2008,2,5,36,6.5,2.0,-1.6,-0.5,-1.8,-3.6,0.9,1.3,0.25,1.4,1.6,85.91,300,70,96,52,93276,0.47,0.34,0.39,0.42,7.39,0.0,0.0
2008,2,6,37,7.9,3.6,0.2,2.4,0.0,-4.7,3.3,0.9,0.24,1.4,1.6,85.7,267,57,79,41,93536,0.82,7.39,0.39,0.42,2.62,0.0,0.0
2008,2,7,38,3.1,0.8,-2.3,0.2,-2.2,-4.6,1.5,-0.8,0.23,1.4,1.6,88.24,251,62,93,54,94688,0.55,2.62,0.39,0.42,0.0,0.0,0.0
2008,2,8,39,4.6,-1.1,-5.4,-4.8,-6.0,-7.1,-1.1,0.4,0.23,1.4,1.6,88.33,341,83,114,80,94820,0.43,0.0,0.39,0.42,0.0,0.0,0.48
2008,2,9,40,5.3,-0.3,-4.2,-2.7,-5.6,-8.5,-1.6,0.1,0.23,1.4,1.6,88.13,341,83,103,74,94592,0.32,0.0,0.39,0.42,0.0,0.0,0.0
2008,2,10,41,4.4,-0.7,-4.3,-2.2,-4.4,-6.6,-1.4,0.0,0.23,1.4,1.6,88.01,345,84,107,78,94498,0.28,0.0,0.39,0.42,0.0,0.0,0.0
2008,2,11,42,4.7,-1.0,-5.1,-3.5,-5.2,-7.2,-1.5,0.0,0.23,1.4,1.6,87.89,361,89,117,81,94453,0.31,0.0,0.39,0.42,0.0,0.0,0.0
2008,2,12,43,5.5,-0.6,-4.8,-3.0,-5.4,-7.5,-1.2,0.0,0.22,1.4,1.6,87.76,365,91,118,80,94324,0.29,0.0,0.39,0.42,0.0,0.48,0.0
2008,2,13,44,4.7,-1.2,-5.5,-2.5,-5.4,-8.3,-0.3,0.0,0.22,1.4,1.6,87.62,365,91,121,83,94442,0.22,0.0,0.38,0.42,0.0,0.0,0.42
2008,2,14,45,4.1,-1.6,-6.2,-3.1,-5.5,-8.9,0.1,-0.2,0.22,1.4,1.6,87.51,347,84,107,69,94388,0.16,0.0,0.38,0.42,0.48,0.0,2.44
2008,2,15,46,-0.1,-2.1,-3.7,-4.2,-5.7,-8.7,-0.8,-1.2,0.22,1.4,1.6,87.7,168,44,66,36,94383,0.16,0.48,0.38,0.42,0.0,0.0,0.59
2008,2,16,47,-0.9,-4.0,-5.8,-8.8,-11.0,-13.3,-1.7,-0.6,0.23,1.4,1.6,87.89,389,94,121,89,94974,0.22,0.0,0.38,0.42,0.0,0.0,0.08
2008,2,17,48,3.0,-2.9,-8.0,-9.5,-12.1,-15.7,-0.3,0.3,0.23,1.4,1.6,87.77,396,101,128,94,94906,0.17,0.0,0.38,0.42,0.0,0.42,0.0
2008,2,18,49,5.6,-0.6,-5.7,-7.1,-9.4,-12.4,1.3,0.3,0.22,1.4,1.6,87.64,396,102,125,83,94333,0.17,0.0,0.38,0.42,0.0,2.44,0.0
2008,2,19,50,7.1,1.0,-3.7,-0.7,-5.2,-9.1,-0.5,0.0,0.22,1.4,1.6,87.49,375,96,108,69,93728,0.2,0.0,0.38,0.42,0.42,0.59,0.95
2008,2,20,51,8.1,1.7,-4.5,-1.6,-4.0,-7.2,0.8,0.7,0.22,1.5,1.6,87.31,400,103,119,69,93452,0.38,0.42,0.38,0.42,2.44,0.08,4.08
2008,2,21,52,5.9,3.6,1.0,3.6,1.8,-1.6,1.8,0.8,0.22,1.5,1.6,87.24,101,25,26,7,93769,0.25,2.44,0.38,0.42,0.59,0.0,0.02
2008,2,22,53,9.6,5.8,2.9,3.5,2.3,1.5,2.6,0.7,0.21,1.5,1.6,86.79,310,70,76,37,93972,0.55,0.59,0.38,0.42,0.08,0.0,5.07
2008,2,23,54,9.9,5.9,0.1,3.3,2.0,-1.0,1.8,0.3,0.21,1.5,1.6,85.81,274,76,100,52,94117,0.48,0.08,0.38,0.42,0.0,0.95,13.56
2008,2,24,55,16.0,6.3,-1.5,5.9,1.3,-3.0,0.1,1.0,0.21,1.5,1.6,84.66,419,110,116,74,93638,0.58,0.0,0.38,0.42,0.0,4.08,4.02
2008,2,25,56,10.9,5.8,1.5,5.0,2.0,-0.9,1.0,0.5,0.21,1.5,1.6,83.44,349,88,82,64,93555,0.46,0.0,0.38,0.42,0.95,0.02,5.8
2008,2,26,57,12.6,6.0,-0.9,3.8,1.7,-2.0,1.6,1.1,0.2,1.5,1.6,82.28,424,110,106,70,92981,0.68,0.95,0.38,0.42,4.08,5.07,2.45
2008,2,27,58,6.9,5.2,2.3,4.4,1.9,-0.3,2.5,-0.1,0.2,1.5,1.6,81.33,236,61,63,32,93062,0.81,4.08,0.38,0.42,0.02,13.56,2.84
2008,2,28,59,8.5,4.1,-0.6,1.5,0.3,-1.4,0.5,0.3,0.2,1.5,1.6,80.02,408,106,107,58,93478,0.61,0.02,0.38,0.42,5.07,4.02,0.0
2008,2,29,60,8.5,6.1,3.0,5.9,3.6,0.5,2.8,1.4,0.2,1.5,1.6,78.63,218,44,35,20,93056,1.06,5.07,0.38,0.42,13.56,5.8,0.1
2008,3,1,61,7.4,6.1,3.7,5.1,2.3,0.1,6.1,0.5,0.2,1.5,1.6,76.8,258,61,71,34,91912,2.44,13.56,0.39,0.42,4.02,2.45,0.68
2008,3,2,62,7.9,6.2,3.8,4.1,2.7,0.2,5.5,0.7,0.2,1.6,1.6,75.56,103,29,42,23,92446,1.2,4.02,0.4,0.42,5.8,2.84,0.0
2008,3,3,63,9.6,5.9,0.8,4.1,2.9,-0.2,3.3,0.3,0.2,1.6,1.6,73.65,259,75,66,36,92446,1.01,5.8,0.4,0.42,2.45,0.0,0.19
2008,3,4,64,3.4,0.5,-2.2,-0.6,-3.9,-6.2,0.0,-0.9,0.21,1.6,1.6,74.71,364,89,84,60,92507,0.96,2.45,0.4,0.42,2.84,0.1,5.13
2008,3,5,65,-0.1,-2.6,-6.3,-4.5,-9.3,-13.0,0.0,-2.1,0.24,1.6,1.6,78.01,410,101,97,67,93423,0.89,2.84,0.4,0.42,0.0,0.68,12.2
2008,3,6,66,0.4,-4.7,-10.6,-8.4,-11.2,-15.4,-0.2,0.5,0.24,1.6,1.6,78.47,478,132,126,89,93547,0.47,0.0,0.4,0.42,0.1,0.0,2.27
2008,3,7,67,3.6,-2.0,-8.0,-3.3,-7.2,-12.0,-0.2,0.3,0.24,1.6,1.6,78.38,299,88,71,56,92671,0.19,0.1,0.39,0.42,0.68,0.19,14.16
2008,3,8,68,4.0,0.8,-2.5,-0.6,-2.1,-4.0,1.3,0.4,0.24,1.6,1.6,78.63,223,53,63,27,92470,0.33,0.68,0.39,0.42,0.0,5.13,0.8
2008,3,9,69,8.4,1.7,-5.4,1.2,-2.1,-6.6,-0.2,0.9,0.24,1.6,1.6,78.18,455,126,104,70,92095,0.55,0.0,0.39,0.42,0.19,12.2,7.69
2008,3,10,70,11.3,4.2,-3.1,0.4,-1.8,-4.4,-0.5,1.5,0.23,1.6,1.6,77.41,489,138,118,68,91260,0.92,0.19,0.39,0.42,5.13,2.27,7.99
2008,3,11,71,7.5,4.6,2.0,0.9,-1.2,-3.5,2.9,1.2,0.22,1.6,1.6,78.18,390,105,93,47,91370,1.39,5.13,0.39,0.42,12.2,14.16,1.66
2008,3,12,72,9.6,5.7,1.7,5.2,2.0,-2.2,4.7,1.2,0.22,1.7,1.6,78.77,310,71,73,39,91744,2.23,12.2,0.4,0.42,2.27,0.8,1.8
2008,3,13,73,4.9,2.8,0.6,-0.1,-1.7,-3.2,4.1,0.6,0.22,1.7,1.6,79.58,257,78,69,51,92833,1.39,2.27,0.4,0.42,14.16,7.69,2.02
2008,3,14,74,7.3,4.9,1.4,5.4,3.3,-0.6,2.6,0.9,0.21,1.7,1.6,80.17,79,22,47,12,92678,0.92,14.16,0.41,0.42,0.8,7.99,11.09
2008,3,15,75,12.5,7.3,2.9,4.6,3.6,2.3,-0.7,0.4,0.21,1.7,1.6,79.18,419,114,92,51,92504,0.89,0.8,0.41,0.42,7.69,1.66,0.64
2008,3,16,76,7.0,5.3,3.0,4.6,2.9,0.5,1.7,1.2,0.21,1.7,1.6,79.0,164,46,57,38,91889,1.04,7.69,0.41,0.42,7.99,1.8,2.94
2008,3,17,77,4.8,3.1,0.4,3.3,0.8,-2.8,2.5,-0.2,0.21,1.7,1.6,80.31,189,50,50,26,92005,1.24,7.99,0.42,0.42,1.66,2.02,1.21
2008,3,18,78,3.1,0.1,-2.1,-3.0,-6.8,-10.6,2.4,-1.1,0.22,1.7,1.6,82.45,472,131,104,72,92333,1.34,1.66,0.42,0.42,1.8,11.09,6.31
2008,3,19,79,2.5,-0.8,-3.1,-4.5,-6.4,-8.1,2.2,-0.3,0.23,1.8,1.6,83.0,421,120,79,69,92435,0.88,1.8,0.41,0.42,2.02,0.64,3.17
2008,3,20,80,2.3,-1.1,-3.8,-4.7,-5.8,-7.7,3.0,0.1,0.24,1.8,1.6,84.76,443,124,93,66,92463,0.91,2.02,0.41,0.42,11.09,2.94,1.91
2008,3,21,81,2.6,0.2,-1.8,0.0,-3.4,-8.0,2.6,1.9,0.27,1.8,1.6,88.41,128,36,68,27,90327,0.7,11.09,0.41,0.42,0.64,1.21,0.39
2008,3,22,82,4.5,0.4,-3.5,-4.7,-5.7,-6.9,2.4,0.4,0.29,1.8,1.6,91.25,474,137,105,79,90280,1.27,0.64,0.41,0.42,2.94,6.31,1.54
2008,3,23,83,2.6,-0.7,-3.3,-3.7,-5.0,-6.3,1.5,-0.8,0.28,1.8,1.6,91.46,398,115,73,54,90822,0.99,2.94,0.41,0.42,1.21,3.17,0.0
2008,3,24,84,0.8,-2.3,-4.4,-6.2,-8.5,-11.2,2.1,-0.3,0.28,1.8,1.6,92.8,369,110,87,57,90859,0.97,1.21,0.41,0.42,6.31,1.91,2.17
2008,3,25,85,-0.3,-2.9,-4.8,-5.7,-7.3,-8.4,3.6,-0.1,0.3,1.9,1.6,96.26,353,100,75,50,91360,0.91,6.31,0.41,0.42,3.17,0.39,1.67
2008,3,26,86,4.5,-0.2,-3.7,-1.7,-4.7,-7.4,2.5,0.5,0.31,1.9,1.6,100.31,347,105,81,48,91625,0.87,3.17,0.41,0.42,1.91,1.54,16.38
2008,3,27,87,5.5,1.1,-4.7,1.3,-1.8,-6.1,0.3,0.6,0.3,1.9,1.6,99.4,294,87,56,38,91534,0.47,1.91,0.41,0.42,0.39,0.0,11.61
2008,3,28,88,7.5,3.0,-1.8,-0.3,-1.2,-2.5,0.0,0.4,0.28,1.9,1.6,98.48,377,120,95,54,92439,0.86,0.39,0.41,0.42,1.54,2.17,2.15
2008,3,29,89,8.9,4.6,-0.2,1.1,-1.3,-3.5,1.9,0.7,0.26,1.9,1.6,97.0,495,147,118,67,93182,1.48,1.54,0.41,0.42,0.0,1.67,1.14
2008,3,30,90,15.0,6.6,-1.7,2.8,-0.7,-5.3,-1.3,1.7,0.24,2.0,1.7,95.29,575,177,128,89,92728,1.58,0.0,0.41,0.42,2.17,16.38,7.63
2008,3,31,91,10.6,6.4,1.8,4.0,2.1,-2.0,0.8,-0.7,0.23,2.0,1.7,93.77,370,107,75,46,92926,0.8,2.17,0.41,0.42,1.67,11.61,5.52
2008,4,1,92,10.4,6.9,4.3,5.1,3.9,1.7,1.7,-0.1,0.22,2.0,1.7,92.28,372,104,74,39,93446,0.99,1.67,0.41,0.42,16.38,2.15,0.0
2008,4,2,93,6.3,4.4,1.8,3.8,2.4,0.8,2.8,-0.4,0.22,2.0,1.7,92.64,349,96,70,39,93249,1.68,16.38,0.41,0.42,11.61,1.14,0.54
2008,4,3,94,4.4,2.1,0.3,3.0,1.0,-0.8,1.7,-0.5,0.24,2.0,1.7,98.71,366,108,55,36,93278,1.29,11.61,0.42,0.42,2.15,7.63,2.78
2008,4,4,95,6.7,3.0,-0.4,2.2,0.5,-1.5,0.9,-0.4,0.25,2.0,1.7,100.92,420,129,88,45,93635,1.31,2.15,0.42,0.42,1.14,5.52,8.4
2008,4,5,96,8.1,3.0,-3.4,1.3,-1.2,-4.4,1.1,1.0,0.24,2.1,1.7,100.4,468,150,87,63,92494,1.4,1.14,0.42,0.42,7.63,0.0,3.62
2008,4,6,97,6.0,2.8,0.5,1.3,-0.7,-2.7,1.1,0.2,0.24,2.1,1.7,101.65,401,109,72,36,91447,1.27,7.63,0.42,0.42,5.52,0.54,0.26
2008,4,7,98,3.2,0.6,-3.4,-0.7,-6.0,-11.0,2.7,0.4,0.27,2.1,1.7,106.5,454,141,109,61,91620,1.88,5.52,0.42,0.42,0.0,2.78,7.25
2008,4,8,99,8.0,2.1,-4.8,0.3,-3.8,-9.0,-1.0,0.0,0.26,2.1,1.7,106.5,550,168,98,71,91762,1.14,0.0,0.42,0.42,0.54,8.4,8.23
2008,4,9,100,14.3,6.9,-1.5,5.6,1.7,-3.0,-0.6,1.2,0.25,2.1,1.7,105.06,565,149,106,61,91256,1.27,0.54,0.41,0.42,2.78,3.62,4.22
2008,4,10,101,12.6,7.9,2.5,7.3,4.6,1.1,-0.1,0.0,0.23,2.2,1.7,103.24,405,121,80,51,91242,1.15,2.78,0.41,0.42,8.4,0.26,0.47
2008,4,11,102,15.9,8.8,2.3,8.7,5.3,1.8,0.6,0.3,0.22,2.2,1.7,100.44,485,152,86,52,91256,1.75,8.4,0.42,0.42,3.62,7.25,0.87
2008,4,12,103,7.7,4.8,2.5,2.5,1.4,0.2,1.6,0.3,0.22,2.2,1.7,99.23,382,118,70,43,92427,1.6,3.62,0.42,0.42,0.26,8.23,5.1
2008,4,13,104,11.5,6.2,0.3,2.0,-0.3,-1.4,0.4,0.9,0.22,2.2,1.7,98.8,518,185,118,84,92785,1.89,0.26,0.42,0.42,7.25,4.22,0.21
2008,4,14,105,11.7,5.1,0.1,3.2,1.1,-2.3,1.5,0.4,0.22,2.2,1.7,98.41,597,173,112,65,92602,1.91,7.25,0.42,0.42,8.23,0.47,15.29
2008,4,15,106,5.4,3.0,0.9,3.9,1.9,-0.3,2.0,-0.2,0.23,2.2,1.7,100.34,285,91,48,27,92933,1.52,8.23,0.42,0.42,4.22,0.87,27.56
2008,4,16,107,6.3,2.8,-0.3,2.9,0.4,-0.9,0.5,-0.4,0.24,2.3,1.7,102.18,487,151,84,54,92882,1.54,4.22,0.42,0.42,0.47,5.1,5.3
2008,4,17,108,9.8,4.7,-0.3,0.8,-0.3,-1.1,-1.1,-0.3,0.23,2.3,1.7,102.39,493,163,95,62,91948,1.68,0.47,0.42,0.42,0.87,0.21,5.44
2008,4,18,109,12.0,7.1,1.5,5.7,3.2,0.0,-1.8,-0.3,0.22,2.3,1.7,101.07,484,157,85,59,91198,1.39,0.87,0.42,0.42,5.1,15.29,7.53
2008,4,19,110,10.6,7.2,3.0,5.3,4.1,2.2,1.4,0.2,0.22,2.3,1.7,98.65,420,119,74,43,91385,1.67,5.1,0.42,0.42,0.21,27.56,0.43
2008,4,20,111,15.9,9.0,0.3,5.1,3.0,-0.2,-1.4,0.0,0.21,2.4,1.7,96.1,618,212,118,83,91867,2.24,0.21,0.42,0.42,15.29,5.3,0.0
2008,4,21,112,13.5,8.8,4.9,9.0,5.9,2.8,-0.7,0.1,0.21,2.4,1.7,93.67,295,95,61,41,91316,1.12,15.29,0.42,0.42,27.56,5.44,7.42
2008,4,22,113,9.1,6.7,4.9,6.9,5.6,4.6,1.4,-0.4,0.22,2.4,1.7,93.25,262,73,43,15,91704,1.42,27.56,0.44,0.42,5.3,7.53,12.99
2008,4,23,114,10.8,7.0,3.5,6.0,4.7,2.7,0.3,-0.4,0.22,2.4,1.7,92.24,479,137,81,42,93074,1.57,5.3,0.45,0.42,5.44,0.43,5.09
2008,4,24,115,12.2,7.3,1.0,7.0,4.6,0.5,0.7,0.7,0.22,2.4,1.7,90.18,532,171,86,66,93648,1.83,5.44,0.44,0.43,7.53,0.0,1.77
2008,4,25,116,10.4,6.9,3.5,5.1,3.6,1.7,2.1,-0.2,0.22,2.5,1.7,88.76,443,140,85,54,93961,1.99,7.53,0.44,0.43,0.43,7.42,1.06
2008,4,26,117,12.0,7.3,1.1,4.6,2.0,0.1,-0.6,0.1,0.22,2.5,1.7,87.43,553,184,101,77,94048,2.06,0.43,0.44,0.43,0.0,12.99,0.28
2008,4,27,118,15.9,9.7,1.5,5.1,2.5,0.2,-1.2,0.5,0.21,2.5,1.7,85.53,680,232,128,93,93452,2.61,0.0,0.43,0.43,7.42,5.09,0.23
2008,4,28,119,18.2,11.7,4.7,9.3,5.9,2.1,0.5,0.3,0.21,2.5,1.7,82.57,548,185,98,57,92487,2.44,7.42,0.43,0.43,12.99,1.77,0.39
2008,4,29,120,9.7,7.3,3.8,7.7,5.2,2.6,1.1,0.2,0.21,2.6,1.7,79.96,266,73,95,35,92056,1.58,12.99,0.44,0.43,5.09,1.06,0.23
2008,4,30,121,16.1,8.6,1.2,7.1,4.0,0.3,-0.1,0.3,0.21,2.6,1.7,78.13,640,210,103,71,91859,2.63,5.09,0.44,0.43,1.77,0.28,0.04
2008,5,1,122,11.7,8.0,4.7,4.3,3.4,2.9,1.0,0.5,0.21,2.6,1.7,76.4,510,165,99,59,92829,2.15,1.77,0.44,0.43,1.06,0.23,0.0
2008,5,2,123,13.9,9.1,2.0,5.5,3.4,0.7,1.2,0.2,0.21,2.6,1.7,74.86,600,210,100,76,93546,2.53,1.06,0.43,0.43,0.28,0.39,0.01
