YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,3,29,88,2.8,0.5,-1.7,-0.7,-3.9,-6.0,1.9,0.4,0.25,1.6,1.6,9.16,397,108,84,43,93933,0.91,3.6,0.38,0.4,0.54,0.22,0.14
2013,3,30,89,6.0,1.3,-2.6,-2.0,-4.0,-6.1,-1.1,-0.7,0.24,1.6,1.6,7.9,375,119,95,42,93755,0.66,0.54,0.38,0.4,1.1,0.13,0.43
2013,3,31,90,2.3,-0.8,-3.9,-4.3,-5.6,-7.2,-0.8,-2.4,0.24,1.6,1.6,7.74,339,91,79,37,93976,0.87,1.1,0.38,0.4,0.22,0.0,0.6
2013,4,1,91,1.2,-2.1,-6.1,-6.7,-7.6,-8.8,-1.2,-1.3,0.23,1.6,1.6,7.74,317,106,86,59,94170,0.53,0.22,0.38,0.4,0.13,0.0,0.0
2013,4,2,92,3.4,-0.2,-3.8,-3.1,-4.8,-7.5,-3.6,-1.6,0.23,1.7,1.6,7.35,331,100,82,47,94214,0.56,0.13,0.38,0.4,0.0,0.14,2.85
2013,4,3,93,2.1,-0.7,-3.1,-4.6,-5.5,-6.6,-3.0,-2.0,0.22,1.7,1.6,6.91,328,105,45,35,94555,0.8,0.0,0.38,0.4,0.0,0.43,8.73
2013,4,4,94,4.4,0.3,-3.1,-2.4,-3.9,-6.1,-2.3,-1.4,0.21,1.7,1.6,6.12,477,141,75,52,94320,0.86,0.0,0.38,0.4,0.14,0.6,5.54
2013,4,5,95,2.8,0.8,-1.3,-0.9,-1.7,-2.8,-2.4,-1.9,0.2,1.7,1.6,5.2,206,69,62,25,94007,0.49,0.14,0.38,0.4,0.43,0.0,5.69
2013,4,6,96,3.9,1.1,-0.9,-1.0,-2.0,-2.6,-1.0,-1.3,0.19,1.8,1.6,4.69,243,67,36,20,94790,0.55,0.43,0.38,0.4,0.6,2.85,1.45
2013,4,7,97,4.3,1.0,-1.9,-1.5,-3.4,-4.9,-1.4,-1.3,0.19,1.8,1.6,4.44,305,102,76,40,95109,0.95,0.6,0.37,0.4,0.0,8.73,0.02
2013,4,8,98,7.3,1.9,-3.5,-1.9,-3.6,-6.0,-2.0,-0.1,0.18,1.8,1.6,3.54,561,168,104,70,94200,1.06,0.0,0.37,0.4,2.85,5.54,0.0
2013,4,9,99,9.7,4.1,-0.8,3.2,0.3,-3.2,0.8,1.5,0.16,1.8,1.6,2.24,585,153,91,48,93857,1.45,2.85,0.37,0.4,8.73,5.69,3.59
2013,4,10,100,8.9,4.9,1.6,5.3,3.1,0.9,2.2,1.8,0.15,1.8,1.6,1.18,353,109,75,35,94189,1.49,8.73,0.38,0.4,5.54,1.45,0.0
2013,4,11,101,9.9,6.3,1.6,7.5,4.5,0.7,0.2,2.8,0.14,1.9,1.6,0.53,230,66,54,27,94061,0.91,5.54,0.38,0.4,5.69,0.02,0.61
2013,4,12,102,11.0,8.1,5.4,6.0,3.9,1.5,2.6,1.6,0.14,1.9,1.6,0.18,527,137,86,46,94012,1.94,5.69,0.39,0.4,1.45,0.0,6.71
2013,4,13,103,11.7,7.5,3.3,4.4,2.9,1.4,3.0,1.1,0.14,1.9,1.6,0.03,628,183,110,69,95236,2.08,1.45,0.39,0.4,0.02,3.59,6.18
2013,4,14,104,14.2,8.7,1.9,7.6,4.3,0.7,-0.2,1.2,0.14,1.9,1.6,0.0,655,144,105,52,95985,1.42,0.02,0.39,0.4,0.0,0.0,0.52
2013,4,15,105,19.5,11.9,3.3,10.3,5.9,2.0,-1.2,0.7,0.14,1.9,1.6,0.0,662,220,121,79,95604,2.5,0.0,0.38,0.4,3.59,0.61,0.48
2013,4,16,106,18.5,12.0,5.1,11.7,8.1,3.5,0.3,0.6,0.14,2.0,1.6,0.0,543,174,99,58,95434,2.08,3.59,0.38,0.4,0.0,6.71,0.11
2013,4,17,107,18.5,13.4,7.5,10.0,8.1,6.7,0.8,0.4,0.14,2.0,1.6,0.0,615,196,103,67,95666,2.42,0.0,0.38,0.4,0.61,6.18,0.0
2013,4,18,108,21.0,14.8,7.5,11.8,9.3,5.6,1.4,0.9,0.14,2.0,1.6,0.0,630,184,102,64,95232,2.4,0.61,0.38,0.4,6.71,0.52,0.0
2013,4,19,109,11.5,9.6,6.4,6.8,5.3,3.4,1.2,-1.0,0.14,2.0,1.6,0.0,201,76,56,32,95507,1.66,6.71,0.38,0.4,6.18,0.48,1.89
2013,4,20,110,8.1,6.7,5.1,4.7,3.9,3.1,-3.9,-2.6,0.14,2.1,1.6,0.0,225,71,24,17,95664,2.38,6.18,0.38,0.4,0.52,0.11,4.96
2013,4,21,111,18.2,11.1,4.4,9.0,5.6,2.3,-1.8,-0.7,0.14,2.1,1.6,0.0,638,203,96,70,95071,2.42,0.52,0.38,0.4,0.48,0.0,0.6
2013,4,22,112,14.5,10.4,5.8,7.8,7.0,5.0,1.8,-0.1,0.14,2.1,1.6,0.0,464,138,62,48,94963,1.71,0.48,0.38,0.4,0.11,0.0,1.64
2013,4,23,113,15.3,11.0,7.4,7.7,5.7,3.3,1.9,0.3,0.14,2.1,1.6,0.0,430,145,100,52,95496,1.91,0.11,0.38,0.4,0.0,1.89,0.82
2013,4,24,114,18.3,12.7,6.5,8.2,5.5,2.6,1.4,0.5,0.14,2.2,1.6,0.0,635,207,108,75,95962,2.63,0.0,0.37,0.4,0.0,4.96,0.56
2013,4,25,115,20.4,14.8,9.2,11.1,7.3,5.6,0.2,0.4,0.14,2.2,1.6,0.0,689,234,127,84,95795,2.99,0.0,0.37,0.4,1.89,0.6,5.26
2013,4,26,116,22.2,15.5,7.7,10.7,8.8,6.0,1.3,1.4,0.15,2.2,1.6,0.0,682,227,117,71,94569,3.23,1.89,0.37,0.39,4.96,1.64,0.65
2013,4,27,117,16.7,11.1,6.2,11.0,8.9,5.5,-1.4,-1.2,0.15,2.2,1.6,0.0,342,106,55,33,93798,2.03,4.96,0.37,0.39,0.6,0.82,5.44
2013,4,28,118,8.1,6.5,5.1,5.3,4.6,3.7,-1.6,-1.5,0.15,2.3,1.6,0.0,179,50,31,14,94690,1.02,0.6,0.37,0.39,1.64,0.56,0.22
2013,4,29,119,11.8,9.1,6.3,7.2,6.3,5.2,1.0,-0.2,0.15,2.3,1.6,0.0,285,75,48,26,95168,0.93,1.64,0.37,0.39,0.82,5.26,2.79
2013,4,30,120,15.7,10.1,5.5,9.2,7.1,4.7,-2.4,-1.9,0.15,2.3,1.6,0.0,586,134,63,38,95279,1.9,0.82,0.37,0.39,0.56,0.65,7.68
2013,5,1,121,15.3,10.9,7.4,10.1,8.1,6.0,-3.0,-1.6,0.15,2.3,1.6,0.0,397,127,58,33,95387,1.54,0.56,0.37,0.39,5.26,5.44,1.51
2013,5,2,122,16.6,12.1,8.1,12.3,10.1,7.5,-1.3,-1.8,0.15,2.4,1.6,0.0,428,117,48,26,95072,1.82,5.26,0.37,0.39,0.65,0.22,0.78
2013,5,3,123,12.4,10.5,9.2,9.3,8.6,7.2,-1.9,-1.9,0.15,2.4,1.6,0.0,202,71,29,13,94899,1.24,0.65,0.37,0.39,5.44,2.79,10.61
2013,5,4,124,16.2,11.5,8.3,10.5,8.3,6.0,0.6,0.0,0.15,2.4,1.6,0.0,539,162,91,47,95140,2.48,5.44,0.37,0.39,0.22,7.68,2.51
2013,5,5,125,17.0,12.3,6.5,8.7,7.4,6.3,-1.0,-0.9,0.15,2.4,1.6,0.0,576,197,86,67,95623,2.84,0.22,0.37,0.39,2.79,1.51,5.8
2013,5,6,126,17.8,13.5,8.9,12.0,10.2,8.2,-2.9,-1.2,0.15,2.5,1.6,0.0,564,176,78,59,95199,2.55,2.79,0.36,0.39,7.68,0.78,3.1
2013,5,7,127,18.3,14.1,9.3,13.5,11.9,9.2,-0.4,0.4,0.15,2.5,1.6,0.0,489,148,66,45,94900,2.34,7.68,0.36,0.39,1.51,10.61,0.27
2013,5,8,128,19.5,14.6,9.2,15.0,12.0,9.2,0.0,0.8,0.15,2.5,1.6,0.0,638,194,96,54,94912,2.87,1.51,0.37,0.39,0.78,2.51,0.02
2013,5,9,129,20.6,15.9,9.7,13.1,11.4,8.6,1.0,0.2,0.15,2.5,1.6,0.0,666,223,104,64,94893,3.17,0.78,0.37,0.39,10.61,5.8,0.0
2013,5,10,130,14.0,12.3,9.8,11.7,9.4,6.1,1.4,-0.7,0.15,2.6,1.6,0.0,231,56,45,24,94851,1.54,10.61,0.37,0.39,2.51,3.1,16.16
2013,5,11,131,14.6,11.0,8.1,9.1,7.5,5.7,1.0,-0.3,0.16,2.6,1.6,0.0,419,141,67,45,94899,2.17,2.51,0.37,0.39,5.8,0.27,4.48
2013,5,12,132,13.9,8.7,4.7,8.9,5.3,1.4,2.6,0.4,0.16,2.6,1.6,0.0,635,182,93,68,94901,2.85,5.8,0.37,0.39,3.1,0.02,12.33
2013,5,13,133,9.5,7.3,3.8,7.0,5.2,2.4,2.4,1.2,0.16,2.6,1.6,0.0,403,111,83,38,95134,1.89,3.1,0.38,0.39,0.27,0.0,0.31
2013,5,14,134,16.0,11.4,6.6,8.0,6.1,4.6,0.7,1.1,0.16,2.7,1.6,0.0,451,172,93,56,94667,2.57,0.27,0.37,0.39,0.02,16.16,1.49
2013,5,15,135,21.6,15.0,7.1,11.2,8.2,5.6,-1.5,0.3,0.16,2.7,1.6,0.0,722,254,121,84,93829,3.72,0.02,0.37,0.39,0.0,4.48,3.89
2013,5,16,136,21.1,15.6,8.6,10.0,8.1,6.6,-2.2,1.5,0.16,2.7,1.6,0.0,606,220,103,77,93331,3.59,0.0,0.37,0.39,16.16,12.33,1.31
2013,5,17,137,21.9,15.2,9.9,13.8,11.4,8.1,0.0,0.2,0.16,2.7,1.6,0.0,678,203,101,56,93399,3.2,16.16,0.36,0.39,4.48,0.31,1.75
2013,5,18,138,17.2,12.8,9.3,10.4,7.3,5.5,1.3,0.5,0.16,2.7,1.6,0.0,476,169,110,52,94320,3.14,4.48,0.38,0.39,12.33,1.49,2.33
2013,5,19,139,21.9,13.8,8.7,13.5,9.7,6.8,-0.7,-0.1,0.16,2.7,1.6,0.0,720,227,114,68,94147,3.57,12.33,0.38,0.39,0.31,3.89,18.96
2013,5,20,140,15.8,11.1,6.7,6.2,5.3,3.7,2.3,1.6,0.16,2.8,1.6,0.0,534,191,109,73,94625,3.05,0.31,0.38,0.39,1.49,1.31,11.36
2013,5,21,141,15.6,10.7,5.4,7.6,6.2,4.6,1.3,1.2,0.16,2.8,1.6,0.0,685,230,110,76,94585,3.13,1.49,0.38,0.39,3.89,1.75,0.4
2013,5,22,142,11.3,8.5,5.9,8.9,6.0,2.7,2.7,0.4,0.16,2.8,1.6,0.0,318,118,69,39,94278,2.27,3.89,0.38,0.39,1.31,2.33,8.53
2013,5,23,143,11.1,7.9,4.8,3.9,1.6,-0.1,1.2,0.4,0.16,2.8,1.6,0.0,496,176,70,51,94190,2.7,1.31,0.38,0.39,1.75,18.96,11.99
2013,5,24,144,10.0,6.6,3.8,3.5,1.9,0.5,1.1,-1.4,0.16,2.8,1.6,0.0,462,143,66,38,94324,2.39,1.75,0.38,0.39,2.33,11.36,13.49
2013,5,25,145,11.3,7.0,2.4,5.8,3.2,1.6,1.1,-1.0,0.16,2.8,1.6,0.0,504,167,83,59,94379,2.31,2.33,0.37,0.39,18.96,0.4,15.13
2013,5,26,146,5.7,4.8,3.7,5.1,3.5,2.5,4.3,1.6,0.16,2.9,1.6,0.0,204,70,64,22,94226,2.05,18.96,0.38,0.39,11.36,8.53,30.58
2013,5,27,147,7.2,6.3,5.2,6.6,5.5,4.6,3.2,0.4,0.16,2.9,1.6,0.0,106,33,6,3,94292,1.16,11.36,0.4,0.39,0.4,11.99,8.42
2013,5,28,148,16.0,11.5,6.5,8.9,6.8,5.9,1.1,0.3,0.16,2.9,1.6,0.0,523,168,91,45,93940,2.54,0.4,0.4,0.39,8.53,13.49,1.57
2013,5,29,149,10.6,8.8,6.3,9.7,7.4,5.3,1.5,0.7,0.16,2.9,1.6,0.0,177,65,53,22,93681,1.15,8.53,0.4,0.39,11.99,15.13,0.0
2013,5,30,150,10.9,8.7,6.5,7.6,5.8,3.8,2.1,-2.1,0.16,2.9,1.6,0.0,301,98,54,22,93882,1.8,11.99,0.4,0.39,13.49,30.58,0.49
2013,5,31,151,12.4,9.9,6.8,11.5,9.0,5.8,0.3,-0.5,0.16,2.9,1.6,0.0,206,47,81,20,93400,0.85,13.49,0.41,0.39,15.13,8.42,2.06
2013,6,1,152,13.7,10.0,3.8,12.7,8.8,3.6,1.8,-1.6,0.16,3.0,1.6,0.0,366,96,77,28,94192,1.86,15.13,0.42,0.39,30.58,1.57,3.49
2013,6,2,153,9.7,8.5,7.8,9.2,7.5,6.5,2.4,-3.2,0.16,3.0,1.6,0.0,193,47,18,7,94848,1.81,30.58,0.43,0.39,8.42,0.0,9.62
2013,6,3,154,8.0,7.2,6.4,6.7,6.0,5.1,1.7,-1.4,0.16,3.0,1.6,0.0,106,34,11,7,95450,1.31,8.42,0.43,0.4,1.57,0.49,21.16
2013,6,4,155,15.8,11.3,7.4,9.9,7.9,6.7,0.3,-1.4,0.16,3.0,1.6,0.0,447,136,73,21,95308,2.44,1.57,0.42,0.4,0.0,2.06,0.95
2013,6,5,156,18.1,13.7,9.6,9.6,7.4,5.5,-1.7,-1.3,0.16,3.0,1.6,0.0,738,266,130,80,95290,3.96,0.0,0.41,0.41,0.49,3.49,0.17
2013,6,6,157,18.3,14.1,8.4,11.0,9.8,7.8,-1.9,-1.1,0.16,3.0,1.6,0.0,526,193,75,60,95431,2.93,0.49,0.41,0.41,2.06,9.62,0.0
2013,6,7,158,19.5,15.5,10.3,14.2,11.7,9.6,-1.6,-0.9,0.16,3.1,1.6,0.0,507,197,83,61,95401,3.05,2.06,0.4,0.41,3.49,21.16,2.66
2013,6,8,159,21.0,16.3,10.9,14.7,13.1,10.6,-1.4,-0.8,0.16,3.1,1.6,0.0,613,205,87,61,95011,3.4,3.49,0.4,0.41,9.62,0.95,0.14
2013,6,9,160,21.5,16.5,12.0,14.8,13.7,11.6,-0.5,-0.6,0.16,3.1,1.6,0.0,617,203,93,63,94357,3.27,9.62,0.4,0.41,21.16,0.17,0.0
2013,6,10,161,16.1,13.5,11.6,13.4,12.1,9.5,0.1,-1.1,0.16,3.1,1.6,0.0,360,79,44,20,94334,2.06,21.16,0.41,0.41,0.95,0.0,0.08
2013,6,11,162,18.0,14.1,9.9,10.8,9.0,6.6,1.1,-1.4,0.16,3.1,1.6,0.0,514,209,94,64,95040,3.62,0.95,0.41,0.41,0.17,2.66,1.04
2013,6,12,163,19.7,15.2,9.3,11.6,9.7,8.0,0.9,0.4,0.16,3.1,1.6,0.0,583,225,104,69,95473,3.62,0.17,0.41,0.41,0.0,0.14,0.32
2013,6,13,164,23.2,17.9,11.1,13.5,10.9,8.9,0.2,2.0,0.16,3.2,1.6,0.0,727,271,109,78,95252,4.59,0.0,0.4,0.41,2.66,0.0,2.92
2013,6,14,165,17.5,14.4,10.7,11.2,8.4,6.7,1.5,-0.3,0.16,3.2,1.6,0.0,606,197,96,53,95368,3.66,2.66,0.4,0.41,0.14,0.08,3.62
2013,6,15,166,21.5,16.7,10.5,13.6,11.2,8.8,1.2,0.8,0.16,3.2,1.6,0.0,686,220,100,59,95059,3.71,0.14,0.39,0.41,0.0,1.04,0.32
2013,6,16,167,22.5,17.9,12.7,14.2,11.4,9.9,1.0,0.2,0.16,3.2,1.6,0.0,715,255,116,76,95187,4.22,0.0,0.39,0.41,0.08,0.32,2.72
2013,6,17,168,28.3,21.4,12.8,18.9,15.4,11.1,-1.9,-0.4,0.16,3.2,1.6,0.0,721,265,100,72,95077,4.66,0.08,0.38,0.41,1.04,2.92,3.46
2013,6,18,169,31.2,24.2,15.9,19.7,17.3,14.8,-0.7,-0.1,0.16,3.2,1.6,0.0,720,252,110,75,95125,4.63,1.04,0.38,0.41,0.32,3.62,11.6
2013,6,19,170,30.9,24.9,18.9,19.7,17.9,14.7,-2.8,-0.3,0.16,3.2,1.6,0.0,716,260,100,75,94974,5.12,0.32,0.37,0.41,2.92,0.32,1.35
2013,6,20,171,31.1,24.7,18.0,20.8,18.7,16.5,-1.0,-0.1,0.16,3.2,1.6,0.0,711,255,101,70,94661,4.87,2.92,0.37,0.41,3.62,2.72,0.51
2013,6,21,172,22.4,18.6,14.8,19.1,12.7,11.2,2.7,0.5,0.16,3.1,1.6,0.0,698,251,106,68,94985,4.83,3.62,0.37,0.4,0.32,3.46,0.58
2013,6,22,173,20.4,17.7,14.6,13.1,12.3,11.7,1.3,-0.3,0.16,3.1,1.6,0.0,482,177,71,54,95145,3.21,0.32,0.36,0.4,2.72,11.6,4.63
2013,6,23,174,18.8,15.8,12.5,13.6,11.6,9.3,2.0,0.8,0.16,3.1,1.6,0.0,521,152,79,47,95000,2.74,2.72,0.36,0.4,3.46,1.35,0.01
2013,6,24,175,16.2,13.4,11.3,10.4,9.5,7.9,1.6,-0.7,0.16,3.1,1.6,0.0,520,160,67,42,95244,3.29,3.46,0.36,0.4,11.6,0.51,0.0
2013,6,25,176,12.6,10.9,8.8,10.5,9.2,7.6,2.1,-1.8,0.16,3.1,1.6,0.0,272,89,41,27,95483,2.82,11.6,0.36,0.4,1.35,0.58,0.18
2013,6,26,177,12.7,10.2,8.1,7.5,5.1,2.9,3.0,-0.9,0.16,3.1,1.6,0.0,466,149,59,37,95822,3.05,1.35,0.37,0.4,0.51,4.63,1.96
2013,6,27,178,15.1,11.5,7.8,7.5,6.2,4.3,1.0,0.8,0.16,3.1,1.6,0.0,626,216,95,68,95695,3.17,0.51,0.36,0.4,0.58,0.01,0.7
2013,6,28,179,15.9,11.9,7.1,8.1,6.7,5.2,1.4,0.2,0.16,3.1,1.6,0.0,584,220,100,74,95440,3.26,0.58,0.36,0.4,4.63,0.0,0.9
2013,6,29,180,14.9,11.7,8.5,11.1,9.4,6.9,1.8,1.0,0.16,3.1,1.6,0.0,453,120,63,33,95286,2.32,4.63,0.36,0.4,0.01,0.18,0.58
2013,6,30,181,15.4,12.0,8.9,8.9,5.5,3.6,2.2,-0.9,0.16,3.1,1.6,0.0,621,205,77,53,95615,3.55,0.01,0.36,0.4,0.0,1.96,0.05
2013,7,1,182,20.4,15.1,8.0,12.3,8.1,5.9,0.9,1.0,0.16,3.1,1.6,0.0,734,247,110,78,95380,3.81,0.0,0.35,0.4,0.18,0.7,0.0
2013,7,2,183,22.4,17.4,10.4,13.8,10.8,8.2,0.8,0.9,0.16,3.1,1.6,0.0,576,243,110,74,95094,3.92,0.18,0.35,0.4,1.96,0.9,0.0
2013,7,3,184,22.9,17.7,13.9,14.5,13.3,11.7,1.1,1.1,0.16,3.1,1.6,0.0,630,202,91,53,94862,3.44,1.96,0.35,0.4,0.7,0.58,0.14
2013,7,4,185,21.7,17.7,13.0,14.8,13.3,12.3,1.4,-0.2,0.16,3.1,1.6,0.0,549,179,70,48,95485,3.09,0.7,0.34,0.4,0.9,0.05,0.06
2013,7,5,186,21.9,18.2,14.1,15.2,14.0,13.1,0.0,-1.5,0.16,3.0,1.6,0.0,528,188,82,55,96054,3.15,0.9,0.34,0.4,0.58,0.0,0.0
2013,7,6,187,22.2,18.3,14.0,15.2,13.8,12.8,-2.0,-1.5,0.15,3.0,1.6,0.0,577,214,87,61,96223,3.46,0.58,0.34,0.4,0.05,0.0,0.03
2013,7,7,188,23.1,18.9,14.3,14.3,12.3,10.6,-2.3,-1.6,0.15,3.0,1.6,0.0,629,247,108,78,96247,4.08,0.05,0.33,0.4,0.0,0.14,0.0
2013,7,8,189,22.9,18.4,13.3,12.6,11.0,10.1,-2.3,-1.5,0.15,3.0,1.6,0.0,632,246,98,81,96213,4.07,0.0,0.33,0.4,0.0,0.06,0.0
2013,7,9,190,23.9,19.2,13.4,12.9,11.4,10.2,-2.1,-1.3,0.15,3.0,1.6,0.0,604,238,98,74,95755,3.94,0.0,0.33,0.4,0.14,0.0,0.0
2013,7,10,191,23.7,19.8,15.2,13.9,12.3,11.2,-0.3,-1.8,0.15,3.0,1.6,0.0,557,213,92,65,95165,3.66,0.14,0.32,0.4,0.06,0.03,0.0
2013,7,11,192,18.2,15.7,12.9,11.5,8.5,6.4,-0.2,-2.5,0.15,3.0,1.6,0.0,456,180,75,57,95210,2.97,0.06,0.32,0.4,0.0,0.0,0.0
2013,7,12,193,20.1,16.2,12.2,10.3,7.6,4.8,0.0,-1.7,0.15,3.0,1.6,0.0,642,223,95,70,95438,3.5,0.0,0.32,0.39,0.03,0.0,0.04
2013,7,13,194,21.0,16.8,12.1,10.1,8.3,5.8,-0.7,-1.4,0.15,3.0,1.6,0.0,546,208,98,73,95480,3.32,0.03,0.31,0.39,0.0,0.0,0.0
2013,7,14,195,22.6,17.7,10.9,11.3,9.7,8.2,0.6,-1.3,0.15,3.0,1.6,0.0,592,205,105,65,95507,3.2,0.0,0.31,0.39,0.0,0.0,0.0
2013,7,15,196,22.1,17.6,13.1,12.1,9.7,7.0,0.2,-1.8,0.15,3.0,1.6,0.0,718,251,121,80,95565,3.61,0.0,0.31,0.39,0.0,0.0,0.0
2013,7,16,197,23.7,18.3,11.4,10.7,9.2,8.5,-1.1,-0.2,0.15,3.0,1.6,0.0,736,273,130,96,95741,3.88,0.0,0.3,0.39,0.0,0.04,0.0
2013,7,17,198,25.5,20.1,12.5,12.3,10.6,9.2,-1.9,-1.0,0.15,3.0,1.6,0.0,710,236,116,75,95644,3.62,0.0,0.3,0.39,0.0,0.0,16.31
2013,7,18,199,25.6,21.1,16.0,13.2,10.7,9.2,-2.4,-1.6,0.15,2.9,1.6,0.0,665,250,112,82,95625,3.84,0.0,0.3,0.39,0.04,0.0,0.61
2013,7,19,200,25.9,21.3,16.2,13.8,11.5,10.2,-1.4,-1.8,0.15,2.9,1.6,0.0,585,238,110,82,95462,3.63,0.04,0.29,0.39,0.0,0.0,0.24
2013,7,20,201,25.0,20.4,15.2,13.3,11.6,9.9,-1.8,-1.5,0.15,2.9,1.6,0.0,615,223,92,77,95433,3.25,0.0,0.29,0.39,0.0,0.0,0.03
2013,7,21,202,25.9,20.5,14.5,12.6,10.3,9.4,-2.4,-0.8,0.15,2.9,1.6,0.0,730,273,128,96,95560,3.67,0.0,0.29,0.39,0.0,16.31,1.34
2013,7,22,203,27.8,21.6,13.7,13.1,9.9,7.1,-1.2,-0.4,0.15,2.9,1.6,0.0,739,272,144,101,95306,3.74,0.0,0.28,0.39,0.0,0.61,5.71
2013,7,23,204,29.2,22.9,14.5,13.1,10.3,7.1,-0.7,-0.2,0.15,2.9,1.6,0.0,704,252,134,88,94971,3.52,0.0,0.28,0.39,16.31,0.24,1.05
2013,7,24,205,27.9,21.5,16.0,17.6,13.8,10.6,0.4,0.3,0.15,2.9,1.6,0.0,663,202,96,59,95015,3.19,16.31,0.28,0.39,0.61,0.03,0.67
2013,7,25,206,25.8,21.2,16.9,16.9,15.2,12.4,1.8,0.0,0.15,2.9,1.6,0.0,689,211,95,54,95188,3.83,0.61,0.29,0.39,0.24,1.34,0.0
2013,7,26,207,27.9,23.0,18.0,16.6,14.8,13.2,-0.1,0.0,0.15,2.9,1.6,0.0,578,228,110,72,95118,3.7,0.24,0.29,0.39,0.03,5.71,0.0
2013,7,27,208,31.8,25.3,17.5,18.5,15.0,12.8,-0.6,1.0,0.15,2.9,1.6,0.0,703,247,118,78,94777,3.89,0.03,0.28,0.38,1.34,1.05,2.69
2013,7,28,209,33.1,26.1,18.0,18.0,15.4,13.0,-0.6,-0.2,0.15,2.9,1.6,0.0,705,253,125,79,94713,4.19,1.34,0.28,0.38,5.71,0.67,3.99
2013,7,29,210,25.0,20.2,15.6,16.9,15.4,14.0,2.2,-1.3,0.15,2.9,1.6,0.0,651,169,87,48,94941,3.41,5.71,0.28,0.38,1.05,0.0,0.0
2013,7,30,211,21.3,18.1,14.6,14.9,12.7,10.2,3.2,0.3,0.15,2.9,1.6,0.0,613,193,91,54,95430,3.38,1.05,0.28,0.38,0.67,0.0,11.3
2013,7,31,212,22.8,19.2,16.2,14.9,13.2,11.9,2.5,0.7,0.15,2.8,1.6,0.0,517,162,78,51,95471,2.63,0.67,0.28,0.38,0.0,2.69,0.05
2013,8,1,213,27.5,21.6,14.8,15.1,13.6,12.4,-0.6,0.4,0.15,2.8,1.6,0.0,704,257,122,85,95394,3.63,0.0,0.28,0.38,0.0,3.99,3.98
2013,8,2,214,31.6,25.0,15.2,18.0,13.0,10.9,-0.1,0.5,0.15,2.8,1.6,0.0,714,256,138,93,95192,3.64,0.0,0.27,0.38,2.69,0.0,28.31
2013,8,3,215,32.0,25.3,18.4,16.2,14.2,11.2,0.4,-0.6,0.15,2.8,1.6,0.0,697,226,119,75,95278,3.47,2.69,0.27,0.38,3.99,11.3,1.22
2013,8,4,216,28.1,22.3,18.0,18.4,17.3,16.5,0.0,-0.6,0.15,2.8,1.6,0.0,640,211,93,61,95549,3.72,3.99,0.27,0.38,0.0,0.05,0.09
2013,8,5,217,28.4,22.8,16.9,17.6,15.9,14.7,-1.4,-0.3,0.15,2.8,1.6,0.0,691,241,111,80,95349,3.62,0.0,0.27,0.38,11.3,3.98,0.76
2013,8,6,218,30.2,23.1,17.6,18.8,17.1,15.4,-0.4,0.3,0.15,2.8,1.6,0.0,646,213,102,64,95049,3.46,11.3,0.27,0.38,0.05,28.31,1.02
2013,8,7,219,30.1,23.2,16.8,20.4,17.5,16.5,-1.2,-0.2,0.15,2.8,1.6,0.0,609,220,96,66,94738,3.68,0.05,0.28,0.38,3.98,1.22,0.02
2013,8,8,220,24.4,20.9,18.0,17.6,16.0,14.3,1.2,-1.2,0.15,2.8,1.6,0.0,457,150,72,52,95003,2.69,3.98,0.28,0.38,28.31,0.09,0.0
2013,8,9,221,18.0,16.5,14.4,16.3,15.2,13.6,-0.3,-1.7,0.15,2.8,1.6,0.0,152,43,37,20,95370,1.72,28.31,0.29,0.38,1.22,0.76,0.0
2013,8,10,222,20.7,16.9,12.8,14.1,12.8,12.0,1.9,0.4,0.15,2.8,1.6,0.0,587,186,94,59,95439,3.24,1.22,0.3,0.38,0.09,1.02,0.02
2013,8,11,223,19.6,16.3,12.5,12.7,10.3,8.3,2.1,-0.1,0.15,2.8,1.6,0.0,546,183,92,70,95340,2.84,0.09,0.3,0.38,0.76,0.02,0.23
2013,8,12,224,21.1,16.9,12.2,12.1,10.3,8.7,1.1,0.8,0.15,2.7,1.6,0.0,498,146,86,52,95148,2.49,0.76,0.3,0.38,1.02,0.0,12.71
2013,8,13,225,18.2,15.2,13.1,11.8,8.9,6.7,2.5,-0.1,0.15,2.7,1.6,0.0,551,171,87,57,95209,3.04,1.02,0.29,0.37,0.02,0.0,0.34
2013,8,14,226,18.0,14.3,10.4,9.1,6.7,4.0,1.3,-0.9,0.15,2.7,1.6,0.0,597,183,106,75,95638,2.72,0.02,0.29,0.37,0.0,0.02,0.06
2013,8,15,227,20.4,15.3,9.0,8.9,5.8,4.0,-1.0,-0.6,0.15,2.7,1.6,0.0,684,217,127,87,95764,3.16,0.0,0.29,0.37,0.0,0.23,0.0
2013,8,16,228,23.4,17.4,10.3,11.9,9.0,6.0,-1.2,0.1,0.15,2.7,1.6,0.0,663,231,125,89,95471,3.28,0.0,0.29,0.37,0.02,12.71,0.41
