YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,5,16,136,20.5,15.5,8.9,8.8,7.5,5.7,-2.0,2.2,0.13,2.9,1.8,0.0,606,225,104,75,92647,3.82,0.0,0.39,0.4,17.5,10.11,1.2
2013,5,17,137,21.5,15.5,10.2,13.4,11.1,8.4,-0.3,0.8,0.13,2.9,1.8,0.0,702,214,98,58,92681,3.51,17.5,0.39,0.4,5.68,0.84,2.71
2013,5,18,138,16.9,12.7,9.3,10.3,7.6,5.9,1.1,0.5,0.13,3.0,1.8,0.0,524,195,113,56,93605,3.53,5.68,0.4,0.4,10.11,2.8,2.52
2013,5,19,139,22.5,13.8,8.4,13.4,9.6,6.9,-0.3,0.4,0.13,3.0,1.8,0.0,749,236,113,66,93426,3.84,10.11,0.4,0.4,0.84,5.64,20.18
2013,5,20,140,15.7,11.0,6.7,6.3,5.4,3.9,1.9,1.4,0.13,3.0,1.8,0.0,575,214,108,74,93914,3.29,0.84,0.4,0.4,2.8,1.2,13.99
2013,5,21,141,15.7,10.7,4.9,7.2,5.9,4.2,0.8,0.9,0.13,3.0,1.8,0.0,720,253,114,76,93860,3.47,2.8,0.4,0.4,5.64,2.71,0.74
2013,5,22,142,12.3,8.4,5.4,9.2,6.3,3.1,2.3,0.4,0.13,3.1,1.8,0.0,467,144,65,39,93548,3.0,5.64,0.4,0.4,1.2,2.52,8.23
2013,5,23,143,10.7,7.5,4.4,3.0,1.3,0.1,1.1,0.1,0.13,3.1,1.8,0.0,493,173,66,49,93450,2.76,1.2,0.4,0.4,2.71,20.18,14.15
2013,5,24,144,9.5,6.3,3.6,3.4,2.0,0.7,1.0,-1.3,0.13,3.1,1.8,0.0,497,147,60,33,93559,2.64,2.71,0.4,0.4,2.52,13.99,13.83
2013,5,25,145,10.7,6.7,2.9,5.0,3.0,1.9,1.0,-0.9,0.13,3.1,1.8,0.0,532,178,82,54,93622,2.53,2.52,0.39,0.4,20.18,0.74,22.38
2013,5,26,146,6.4,4.3,2.9,5.4,3.4,2.2,3.4,1.6,0.13,3.1,1.8,0.16,260,82,69,23,93524,2.48,20.18,0.4,0.4,13.99,8.23,27.28
2013,5,27,147,6.6,5.8,4.5,6.1,5.0,4.0,2.8,0.5,0.14,3.2,1.8,0.55,136,39,12,2,93571,1.53,13.99,0.42,0.4,0.74,14.15,9.43
2013,5,28,148,15.4,10.7,5.8,9.0,6.7,5.6,0.7,0.3,0.13,3.2,1.8,0.2,546,176,88,46,93224,2.75,0.74,0.41,0.4,8.23,13.83,1.04
2013,5,29,149,12.2,8.6,6.2,9.8,7.2,4.8,1.0,0.8,0.13,3.2,1.8,0.06,228,82,56,23,92960,1.49,8.23,0.42,0.4,14.15,22.38,0.0
2013,5,30,150,9.9,8.1,6.4,7.3,6.0,4.2,1.7,-1.8,0.13,3.2,1.8,0.01,327,95,53,20,93122,1.81,14.15,0.41,0.4,13.83,27.28,0.45
2013,5,31,151,10.7,8.6,5.1,10.6,8.2,4.7,0.7,-0.2,0.13,3.2,1.8,0.0,131,38,77,17,92675,0.75,13.83,0.42,0.4,22.38,9.43,2.75
2013,6,1,152,12.4,9.0,2.7,11.7,8.0,2.7,1.5,-1.0,0.13,3.3,1.8,0.0,367,88,63,21,93430,1.83,22.38,0.42,0.41,27.28,1.04,7.77
2013,6,2,153,9.7,8.3,7.0,9.3,7.8,6.4,1.9,-2.2,0.13,3.3,1.8,0.0,241,55,20,6,94060,1.79,27.28,0.43,0.41,9.43,0.0,11.73
2013,6,3,154,7.3,6.6,6.0,6.7,5.9,5.2,1.5,-1.2,0.13,3.3,1.8,0.0,92,31,9,5,94680,1.36,9.43,0.43,0.42,1.04,0.45,25.44
2013,6,4,155,14.6,10.5,6.6,9.7,7.6,6.1,0.5,-1.2,0.13,3.3,1.8,0.0,379,117,50,14,94555,2.17,1.04,0.42,0.42,0.0,2.75,0.7
2013,6,5,156,17.8,13.3,9.3,9.6,7.7,5.7,-1.1,-1.4,0.13,3.3,1.8,0.0,717,261,115,72,94537,3.88,0.0,0.42,0.42,0.45,7.77,1.17
2013,6,6,157,18.0,13.6,7.2,11.0,9.8,7.0,-1.4,-1.0,0.13,3.4,1.8,0.0,580,201,72,54,94686,3.02,0.45,0.41,0.42,2.75,11.73,0.0
2013,6,7,158,19.1,14.9,9.2,13.9,11.4,9.0,-1.2,-0.8,0.13,3.4,1.8,0.0,561,209,79,58,94660,3.38,2.75,0.4,0.42,7.77,25.44,3.49
2013,6,8,159,20.4,15.7,9.5,14.5,12.9,9.4,-1.0,-0.5,0.13,3.4,1.8,0.0,631,217,84,59,94281,3.69,7.77,0.4,0.42,11.73,0.7,0.76
2013,6,9,160,21.8,16.0,9.9,15.2,13.4,9.7,-0.3,-0.2,0.13,3.4,1.8,0.0,686,223,93,63,93633,3.63,11.73,0.4,0.42,25.44,1.17,0.03
2013,6,10,161,16.2,13.3,11.5,13.1,11.8,9.4,0.3,-0.8,0.13,3.4,1.8,0.0,415,98,50,17,93591,2.61,25.44,0.41,0.42,0.7,0.0,0.12
2013,6,11,162,17.5,14.0,10.6,10.5,8.9,7.1,0.7,-1.5,0.13,3.5,1.8,0.0,558,209,88,56,94293,3.77,0.7,0.42,0.42,1.17,3.49,1.81
2013,6,12,163,18.6,14.8,9.3,11.9,10.1,8.6,0.6,0.3,0.13,3.5,1.8,0.0,593,230,95,67,94753,3.75,1.17,0.41,0.42,0.0,0.76,0.43
2013,6,13,164,22.8,17.3,10.2,13.2,10.5,8.4,-0.1,1.7,0.13,3.5,1.8,0.0,759,285,109,80,94554,4.92,0.0,0.4,0.42,3.49,0.03,3.96
2013,6,14,165,16.9,13.9,10.8,10.9,8.7,6.9,1.1,-0.3,0.13,3.5,1.8,0.0,527,185,74,46,94634,3.56,3.49,0.4,0.42,0.76,0.12,2.26
2013,6,15,166,21.5,16.5,10.2,14.2,11.7,9.2,0.9,1.0,0.13,3.5,1.8,0.0,750,236,98,57,94353,4.15,0.76,0.39,0.42,0.03,1.81,4.2
2013,6,16,167,22.5,18.2,13.5,14.2,12.2,11.3,0.7,0.4,0.13,3.5,1.8,0.0,720,259,105,70,94474,4.4,0.03,0.39,0.42,0.12,0.43,7.88
2013,6,17,168,28.4,21.5,12.3,19.0,15.5,11.1,-1.4,0.1,0.13,3.5,1.8,0.0,750,277,102,73,94373,5.08,0.12,0.38,0.42,1.81,3.96,7.52
2013,6,18,169,31.0,23.8,16.6,20.3,17.1,14.2,-0.6,0.1,0.13,3.5,1.8,0.0,750,264,110,75,94432,5.01,1.81,0.37,0.42,0.43,2.26,17.04
2013,6,19,170,30.6,24.3,16.5,20.4,17.4,14.9,-2.3,0.1,0.13,3.5,1.8,0.0,750,273,101,73,94275,5.53,0.43,0.37,0.42,3.96,4.2,2.17
2013,6,20,171,31.1,24.5,17.8,21.8,18.6,16.4,-0.7,0.2,0.13,3.5,1.8,0.0,737,265,100,69,93968,5.21,3.96,0.36,0.42,2.26,7.88,0.93
2013,6,21,172,21.9,18.6,14.8,18.9,13.1,11.2,2.2,0.4,0.13,3.5,1.8,0.0,725,270,102,67,94274,5.08,2.26,0.36,0.41,4.2,7.52,1.58
2013,6,22,173,20.2,17.4,14.3,13.9,13.1,12.5,0.7,-0.3,0.13,3.5,1.8,0.0,564,184,68,50,94417,3.71,4.2,0.36,0.41,7.88,17.04,6.63
2013,6,23,174,18.4,15.4,11.9,14.7,12.6,11.0,1.7,0.6,0.13,3.5,1.8,0.0,518,161,64,43,94285,3.23,7.88,0.36,0.41,7.52,2.17,0.05
2013,6,24,175,16.0,12.8,10.7,11.3,10.0,8.5,1.2,-0.7,0.13,3.5,1.8,0.0,482,144,61,35,94502,3.22,7.52,0.36,0.41,17.04,0.93,0.0
2013,6,25,176,11.9,10.3,8.3,10.8,9.1,7.6,2.0,-1.9,0.13,3.5,1.8,0.0,275,98,36,23,94714,3.49,17.04,0.37,0.41,2.17,1.58,0.56
2013,6,26,177,12.6,9.8,7.7,7.7,5.6,3.2,2.5,-0.8,0.13,3.5,1.8,0.0,504,161,68,37,95068,3.19,2.17,0.38,0.41,0.93,6.63,4.51
2013,6,27,178,14.7,11.1,7.4,7.5,6.3,4.2,0.6,0.5,0.13,3.5,1.8,0.0,649,231,98,67,94963,3.28,0.93,0.37,0.41,1.58,0.05,0.83
2013,6,28,179,15.3,11.5,7.0,9.7,7.5,5.9,1.0,0.3,0.13,3.5,1.8,0.0,591,225,94,68,94704,3.34,1.58,0.37,0.41,6.63,0.0,2.39
2013,6,29,180,15.4,11.4,7.3,11.1,9.4,6.7,1.5,1.0,0.13,3.5,1.8,0.0,591,156,72,35,94564,3.01,6.63,0.37,0.41,0.05,0.56,2.04
2013,6,30,181,15.8,11.8,8.8,9.4,5.8,3.4,2.0,-1.0,0.13,3.5,1.8,0.0,690,228,85,54,94863,4.08,0.05,0.37,0.41,0.0,4.51,0.41
2013,7,1,182,19.9,14.7,7.8,12.2,8.0,5.6,0.5,0.8,0.13,3.5,1.8,0.0,759,262,109,79,94663,4.21,0.0,0.36,0.41,0.56,0.83,0.0
2013,7,2,183,21.9,16.9,9.9,15.2,11.4,8.0,0.4,0.9,0.13,3.5,1.8,0.0,618,252,98,71,94393,4.29,0.56,0.36,0.41,4.51,2.39,0.0
2013,7,3,184,23.4,17.6,13.3,14.8,13.2,11.2,0.8,0.7,0.13,3.5,1.8,0.0,709,220,94,53,94156,4.08,4.51,0.36,0.41,0.83,2.04,0.8
2013,7,4,185,21.2,16.9,11.7,15.1,13.6,11.6,1.0,-0.1,0.13,3.5,1.8,0.0,557,184,72,48,94762,3.19,0.83,0.36,0.41,2.39,0.41,0.27
2013,7,5,186,21.3,17.4,13.6,15.7,14.3,13.1,-0.1,-1.4,0.13,3.5,1.8,0.0,536,192,76,50,95310,3.46,2.39,0.35,0.41,2.04,0.0,0.0
2013,7,6,187,21.7,17.5,13.0,15.2,14.1,12.5,-1.5,-1.4,0.13,3.5,1.8,0.0,522,208,76,53,95474,3.7,2.04,0.35,0.41,0.41,0.0,0.01
2013,7,7,188,22.3,18.3,13.3,15.0,12.9,11.3,-1.8,-1.5,0.13,3.5,1.8,0.0,632,240,94,70,95498,4.3,0.41,0.35,0.41,0.0,0.8,0.0
2013,7,8,189,22.4,17.8,12.2,13.1,11.4,10.3,-1.8,-1.3,0.13,3.5,1.8,0.0,622,248,93,74,95462,4.41,0.0,0.34,0.4,0.0,0.27,0.03
2013,7,9,190,23.6,18.6,11.8,13.1,11.6,10.4,-1.6,-1.2,0.12,3.5,1.8,0.0,661,252,96,72,95013,4.48,0.0,0.34,0.4,0.8,0.0,0.0
2013,7,10,191,23.3,19.2,14.2,14.3,13.0,12.2,-0.4,-1.4,0.12,3.5,1.8,0.0,569,218,82,60,94431,3.98,0.8,0.34,0.4,0.27,0.01,0.0
2013,7,11,192,18.1,15.4,13.2,12.1,9.0,6.7,-0.3,-2.3,0.12,3.5,1.8,0.0,534,185,80,50,94451,3.34,0.27,0.33,0.4,0.0,0.0,0.02
2013,7,12,193,19.4,15.7,11.8,10.1,8.3,5.7,0.0,-1.4,0.12,3.5,1.8,0.0,594,215,85,62,94695,3.61,0.0,0.33,0.4,0.01,0.03,0.0
2013,7,13,194,20.1,16.3,11.3,10.7,9.0,7.3,-0.5,-1.2,0.12,3.5,1.8,0.0,547,211,86,66,94740,3.48,0.01,0.32,0.4,0.0,0.0,0.05
2013,7,14,195,22.1,17.6,12.2,11.5,9.8,8.4,0.5,-1.1,0.12,3.5,1.8,0.0,631,214,99,61,94771,3.56,0.0,0.32,0.4,0.03,0.0,0.0
2013,7,15,196,21.5,17.1,12.4,12.4,10.0,7.5,0.3,-1.7,0.12,3.5,1.8,0.0,719,252,104,74,94820,3.85,0.03,0.32,0.4,0.0,0.02,0.0
2013,7,16,197,23.2,17.6,10.3,11.4,9.6,8.3,-0.8,-0.3,0.12,3.5,1.8,0.0,762,282,122,91,95013,4.24,0.0,0.31,0.4,0.0,0.0,0.03
2013,7,17,198,25.3,19.7,11.8,12.3,10.8,9.6,-1.4,-0.8,0.12,3.5,1.8,0.0,770,251,119,73,94914,4.12,0.0,0.31,0.4,0.02,0.05,16.55
2013,7,18,199,25.1,20.5,14.8,13.7,11.3,9.8,-1.8,-1.3,0.12,3.5,1.8,0.0,687,246,107,73,94885,4.08,0.02,0.31,0.4,0.0,0.0,1.05
2013,7,19,200,25.1,20.6,15.1,14.3,11.8,10.2,-1.1,-1.5,0.12,3.5,1.8,0.0,591,234,99,74,94725,3.82,0.0,0.3,0.4,0.05,0.0,0.37
2013,7,20,201,24.1,19.7,14.1,13.5,11.9,10.4,-1.4,-1.4,0.12,3.4,1.8,0.0,617,221,83,70,94701,3.43,0.05,0.3,0.4,0.0,0.03,0.0
2013,7,21,202,25.4,19.8,13.2,12.3,10.6,9.3,-1.8,-0.7,0.12,3.4,1.8,0.0,755,282,121,91,94828,4.0,0.0,0.3,0.4,0.0,16.55,0.18
2013,7,22,203,27.2,20.9,12.6,12.7,10.0,6.7,-0.8,-0.5,0.12,3.4,1.8,0.0,766,281,135,96,94591,4.07,0.0,0.29,0.39,0.03,1.05,10.22
2013,7,23,204,28.2,22.2,13.9,15.3,11.1,8.1,-0.5,-0.2,0.12,3.4,1.8,0.0,723,261,120,84,94276,3.85,0.03,0.29,0.39,16.55,0.37,2.54
2013,7,24,205,27.3,21.2,15.9,17.4,13.9,11.8,0.4,0.5,0.12,3.4,1.8,0.0,684,210,90,56,94315,3.66,16.55,0.29,0.39,1.05,0.0,1.25
2013,7,25,206,24.9,20.9,16.6,16.9,15.1,12.7,1.4,0.0,0.12,3.4,1.8,0.0,712,220,85,50,94482,4.2,1.05,0.3,0.39,0.37,0.18,0.0
2013,7,26,207,27.2,22.5,17.1,16.8,15.1,13.7,-0.1,-0.1,0.12,3.4,1.8,0.0,615,238,101,68,94417,4.04,0.37,0.3,0.39,0.0,10.22,0.0
2013,7,27,208,31.3,24.8,16.7,18.3,14.6,12.0,-0.7,1.0,0.12,3.4,1.8,0.0,733,259,115,79,94097,4.33,0.0,0.29,0.39,0.18,2.54,2.97
2013,7,28,209,32.9,26.1,18.3,19.3,15.8,13.7,-0.6,0.0,0.12,3.4,1.8,0.0,725,261,115,77,94011,4.36,0.18,0.29,0.39,10.22,1.25,2.53
2013,7,29,210,25.2,20.2,15.1,17.4,16.0,13.7,1.7,-1.0,0.12,3.3,1.8,0.0,646,173,76,45,94209,3.59,10.22,0.29,0.39,2.54,0.0,0.0
2013,7,30,211,21.0,17.4,14.0,15.4,13.2,10.3,2.8,0.3,0.12,3.3,1.8,0.0,648,195,81,48,94719,3.83,2.54,0.29,0.39,1.25,0.0,12.34
2013,7,31,212,22.2,18.7,15.6,15.3,13.7,12.8,2.0,0.6,0.12,3.3,1.8,0.0,569,171,71,47,94770,3.0,1.25,0.29,0.39,0.0,2.97,0.1
2013,8,1,213,27.2,21.1,13.7,15.9,13.9,12.5,-0.5,0.3,0.12,3.3,1.8,0.0,728,265,114,81,94687,3.99,0.0,0.29,0.39,0.0,2.53,2.64
2013,8,2,214,31.2,24.4,15.0,18.1,13.2,10.6,-0.1,0.6,0.12,3.3,1.8,0.0,740,265,131,91,94498,4.09,0.0,0.29,0.39,2.97,0.0,39.21
2013,8,3,215,31.9,25.1,18.1,16.4,13.9,11.5,0.3,-0.3,0.12,3.3,1.8,0.0,720,241,115,75,94574,3.97,2.97,0.28,0.39,2.53,12.34,1.16
2013,8,4,216,27.7,22.1,17.6,18.6,17.4,16.6,0.0,-0.5,0.12,3.3,1.8,0.0,686,219,91,58,94830,3.9,2.53,0.28,0.39,0.0,0.1,0.08
2013,8,5,217,28.8,22.9,17.4,17.2,15.8,14.0,-1.1,-0.1,0.12,3.3,1.8,0.0,720,251,108,78,94636,3.94,0.0,0.28,0.38,12.34,2.64,1.23
2013,8,6,218,30.3,23.3,17.3,18.6,16.9,14.7,-0.2,0.3,0.12,3.3,1.8,0.0,674,219,96,62,94343,3.76,12.34,0.28,0.38,0.1,39.21,1.52
2013,8,7,219,30.4,23.3,16.4,18.8,17.3,15.0,-1.0,0.2,0.12,3.2,1.8,0.0,653,230,97,66,94028,4.26,0.1,0.29,0.38,2.64,1.16,0.02
2013,8,8,220,25.3,21.3,18.0,17.7,16.7,14.7,0.9,-0.8,0.12,3.2,1.8,0.0,471,158,67,50,94273,2.88,2.64,0.28,0.38,39.21,0.08,0.19
2013,8,9,221,19.2,16.7,13.9,16.8,15.5,13.4,-0.3,-1.5,0.12,3.2,1.8,0.0,220,59,35,19,94610,2.14,39.21,0.3,0.38,1.16,1.23,0.0
2013,8,10,222,20.1,16.5,13.0,14.4,13.0,12.3,1.6,0.3,0.12,3.2,1.8,0.0,583,184,87,54,94724,3.21,1.16,0.31,0.38,0.08,1.52,0.03
2013,8,11,223,19.9,16.3,12.5,13.5,10.6,8.7,1.7,0.0,0.12,3.2,1.8,0.0,624,199,89,66,94616,3.35,0.08,0.31,0.38,1.23,0.02,0.15
2013,8,12,224,21.1,16.9,12.1,13.1,10.9,9.7,0.7,0.8,0.12,3.2,1.8,0.0,522,158,84,51,94436,2.85,1.23,0.31,0.38,1.52,0.19,14.84
2013,8,13,225,18.3,15.3,12.9,11.9,9.5,6.8,2.2,-0.1,0.12,3.2,1.8,0.0,625,193,90,58,94483,3.51,1.52,0.31,0.38,0.02,0.0,1.5
2013,8,14,226,17.8,14.3,10.7,9.0,7.1,4.6,1.0,-1.0,0.12,3.2,1.8,0.0,663,195,105,69,94896,3.04,0.02,0.31,0.38,0.19,0.03,0.0
2013,8,15,227,20.2,15.0,8.7,8.9,6.9,5.5,-0.8,-0.4,0.12,3.2,1.8,0.0,693,220,119,81,95023,3.38,0.19,0.3,0.38,0.0,0.15,0.0
2013,8,16,228,23.3,17.2,10.0,12.1,9.4,7.7,-1.1,0.5,0.12,3.1,1.8,0.0,687,239,120,86,94749,3.61,0.0,0.3,0.38,0.03,14.84,0.64
2013,8,17,229,24.4,19.0,11.9,14.7,11.7,9.1,0.2,0.9,0.12,3.1,1.8,0.0,678,210,108,73,94487,3.26,0.03,0.3,0.38,0.15,1.5,0.54
2013,8,18,230,26.3,20.8,14.7,17.4,13.3,11.0,0.5,0.6,0.12,3.1,1.8,0.0,626,199,91,63,94411,3.24,0.15,0.29,0.38,14.84,0.0,24.03
2013,8,19,231,20.1,17.0,13.9,17.2,14.9,12.6,0.5,0.3,0.12,3.1,1.8,0.0,279,75,40,30,94500,2.02,14.84,0.3,0.38,1.5,0.0,9.03
2013,8,20,232,17.0,14.2,11.8,12.2,10.5,9.1,0.7,-1.3,0.12,3.1,1.8,0.0,481,141,81,48,95200,2.6,1.5,0.31,0.38,0.0,0.64,3.29
2013,8,21,233,19.2,14.8,9.7,11.1,8.6,6.7,-1.2,-0.9,0.12,3.1,1.8,0.0,572,195,93,69,95218,2.94,0.0,0.3,0.38,0.0,0.54,1.91
2013,8,22,234,20.7,15.7,9.8,10.4,8.7,8.1,-1.4,-0.8,0.12,3.1,1.8,0.0,652,224,116,80,94770,3.31,0.0,0.3,0.38,0.64,24.03,0.72
2013,8,23,235,20.3,16.1,11.0,11.5,9.6,8.8,-1.6,-0.7,0.12,3.1,1.8,0.0,526,155,79,52,94521,2.52,0.64,0.3,0.38,0.54,9.03,0.56
2013,8,24,236,21.3,17.1,12.9,12.9,11.7,10.0,-1.8,-0.1,0.12,3.1,1.8,0.0,557,176,84,52,94150,2.89,0.54,0.3,0.37,24.03,3.29,1.54
2013,8,25,237,15.2,14.2,12.6,14.4,13.2,12.1,-1.2,0.1,0.12,3.1,1.8,0.0,136,39,32,18,93772,1.34,24.03,0.31,0.37,9.03,1.91,2.22
2013,8,26,238,17.5,14.1,11.8,13.0,12.0,11.3,-1.3,-0.4,0.12,3.0,1.8,0.0,458,119,77,29,94091,2.7,9.03,0.32,0.37,3.29,0.72,0.13
2013,8,27,239,15.4,13.4,11.4,12.5,11.4,10.8,-1.5,-1.3,0.12,3.0,1.8,0.0,290,81,29,18,94110,2.06,3.29,0.32,0.37,1.91,0.56,0.32
2013,8,28,240,17.3,13.8,11.8,11.2,10.6,9.9,-0.4,-1.6,0.12,3.0,1.8,0.0,434,113,56,34,94361,2.09,1.91,0.33,0.37,0.72,1.54,0.05
2013,8,29,241,19.4,14.8,9.8,12.5,10.3,9.1,-0.5,-0.4,0.12,3.0,1.8,0.0,587,192,98,68,94852,2.86,0.72,0.32,0.37,0.56,2.22,0.0
2013,8,30,242,19.6,15.0,9.7,12.9,10.6,8.2,0.0,0.4,0.12,3.0,1.8,0.0,549,169,90,63,94814,2.51,0.56,0.32,0.37,1.54,0.13,0.0
2013,8,31,243,19.6,15.7,11.1,12.5,10.8,9.2,1.5,0.5,0.12,3.0,1.8,0.0,552,156,83,55,94737,2.58,1.54,0.32,0.37,2.22,0.32,0.0
2013,9,1,244,16.1,13.4,10.3,12.0,7.5,3.6,1.3,-1.2,0.12,3.0,1.8,0.0,603,184,105,62,94984,3.1,2.22,0.32,0.37,0.13,0.05,4.74
2013,9,2,245,14.6,12.1,9.1,9.5,6.9,5.0,2.9,0.6,0.12,3.0,1.8,0.0,366,68,60,28,95052,1.21,0.13,0.32,0.37,0.32,0.0,22.41
2013,9,3,246,19.0,16.0,13.3,14.1,12.3,10.1,1.7,-1.0,0.12,3.0,1.8,0.0,369,105,48,28,95231,1.72,0.32,0.32,0.37,0.05,0.0,9.84
2013,9,4,247,22.0,17.1,11.8,14.3,13.1,11.7,-1.0,-0.4,0.12,2.9,1.8,0.0,472,160,75,56,95136,2.43,0.05,0.32,0.37,0.0,0.0,2.37
2013,9,5,248,22.9,17.3,11.4,13.7,12.1,11.1,-1.5,-0.3,0.12,2.9,1.8,0.0,633,202,113,80,94609,2.95,0.0,0.31,0.37,0.0,4.74,15.51
2013,9,6,249,24.1,17.4,10.5,14.2,12.4,9.6,-1.5,0.0,0.12,2.9,1.8,0.0,630,201,112,84,94191,2.82,0.0,0.31,0.37,0.0,22.41,5.66
2013,9,7,250,24.2,17.7,10.5,13.5,11.7,10.2,-1.1,-0.5,0.11,2.9,1.8,0.0,629,200,120,87,94496,2.92,0.0,0.31,0.37,4.74,9.84,1.15
2013,9,8,251,22.1,17.4,13.1,16.0,13.6,10.4,-0.2,-0.1,0.11,2.9,1.8,0.0,475,126,71,48,94440,1.8,4.74,0.31,0.37,22.41,2.37,10.18
2013,9,9,252,15.5,13.5,9.9,14.7,9.2,5.0,2.3,0.3,0.11,2.9,1.8,0.0,495,148,99,53,94427,2.99,22.41,0.33,0.37,9.84,15.51,8.4
2013,9,10,253,14.4,10.7,8.7,10.9,8.2,4.9,0.9,1.6,0.11,2.9,1.8,0.0,406,72,61,34,94276,2.18,9.84,0.33,0.37,2.37,5.66,3.32
2013,9,11,254,12.9,9.8,6.3,7.4,6.5,5.4,2.2,1.7,0.11,2.9,1.8,0.0,443,123,76,48,94168,2.23,2.37,0.33,0.37,15.51,1.15,30.28
2013,9,12,255,11.9,9.3,6.9,9.7,7.9,6.7,1.6,1.0,0.11,2.9,1.8,0.0,443,113,71,37,94111,2.45,15.51,0.34,0.37,5.66,10.18,1.61
2013,9,13,256,12.8,9.8,6.2,11.0,8.7,6.1,1.9,-0.1,0.11,2.8,1.8,0.0,331,98,68,32,94584,1.97,5.66,0.35,0.37,1.15,8.4,3.1
2013,9,14,257,14.3,11.8,8.3,12.0,10.2,8.0,1.5,0.8,0.11,2.8,1.8,0.0,272,61,63,24,94344,1.05,1.15,0.35,0.37,10.18,3.32,2.59
2013,9,15,258,17.8,13.8,11.4,13.9,12.4,11.0,0.6,1.1,0.11,2.8,1.8,0.0,390,92,42,25,93808,1.53,10.18,0.35,0.37,8.4,30.28,0.05
2013,9,16,259,12.6,11.3,9.5,12.0,10.1,8.7,2.1,1.4,0.11,2.8,1.8,0.0,160,46,30,16,93276,2.01,8.4,0.36,0.37,3.32,1.61,0.57
2013,9,17,260,10.7,8.2,6.7,7.9,5.3,2.2,2.4,0.1,0.11,2.8,1.8,0.0,488,119,92,48,93242,2.3,3.32,0.37,0.37,30.28,3.1,0.03
2013,9,18,261,11.8,8.8,6.3,11.1,8.0,4.9,1.8,1.4,0.11,2.7,1.8,0.0,72,20,41,11,92820,1.59,30.28,0.38,0.37,1.61,2.59,0.12
2013,9,19,262,11.8,8.9,6.3,8.6,6.0,4.2,2.2,-0.1,0.11,2.7,1.8,0.0,452,110,78,39,93853,1.92,1.61,0.39,0.37,3.1,0.05,1.91
2013,9,20,263,10.9,9.4,8.0,8.7,7.6,5.6,2.1,0.9,0.11,2.7,1.8,0.0,134,38,49,22,94324,1.08,3.1,0.39,0.37,2.59,0.57,0.49
2013,9,21,264,13.6,10.7,8.4,9.3,7.7,6.8,1.6,-0.7,0.11,2.7,1.8,0.0,376,102,54,37,95114,1.84,2.59,0.39,0.37,0.05,0.03,0.0
2013,9,22,265,15.2,11.2,7.0,9.0,7.6,6.2,1.3,0.0,0.11,2.6,1.8,0.0,421,119,67,49,95314,1.52,0.05,0.39,0.37,0.57,0.12,0.0
2013,9,23,266,15.3,12.3,10.1,10.7,9.6,9.0,2.2,-0.4,0.11,2.6,1.8,0.0,239,69,62,26,94951,1.16,0.57,0.39,0.37,0.03,1.91,0.0
2013,9,24,267,16.8,12.5,8.5,10.7,9.5,8.2,1.2,-0.2,0.11,2.6,1.8,0.0,449,123,102,54,94405,1.52,0.03,0.38,0.37,0.12,0.49,1.53
2013,9,25,268,17.7,13.2,8.7,11.9,10.3,8.3,0.4,0.8,0.11,2.5,1.8,0.0,440,114,77,47,93993,1.47,0.12,0.38,0.37,1.91,0.0,0.0
2013,9,26,269,15.6,12.9,10.2,12.5,10.7,8.3,1.5,-0.4,0.11,2.5,1.8,0.0,304,68,55,30,94047,1.38,1.91,0.38,0.37,0.49,0.0,0.0
2013,9,27,270,12.0,9.7,6.9,7.9,6.5,5.1,-1.1,-0.7,0.11,2.5,1.8,0.0,215,59,67,33,94368,0.96,0.49,0.38,0.37,0.0,0.0,0.0
2013,9,28,271,14.6,9.0,3.4,6.3,4.7,2.8,-1.6,-0.5,0.11,2.5,1.8,0.0,538,154,120,85,94126,1.76,0.0,0.38,0.37,0.0,1.53,2.58
2013,9,29,272,13.4,9.1,5.7,4.6,3.6,2.2,-3.5,-0.8,0.11,2.4,1.8,0.0,510,144,105,73,93808,1.74,0.0,0.37,0.37,0.0,0.0,1.6
2013,9,30,273,13.2,9.5,6.9,4.4,3.6,2.7,-3.2,-0.5,0.11,2.4,1.8,0.0,470,123,89,60,93638,1.64,0.0,0.37,0.37,1.53,0.0,0.0
2013,10,1,274,9.2,7.0,4.7,4.4,3.1,1.2,-1.5,-1.1,0.11,2.4,1.8,0.0,240,59,72,41,94000,1.15,1.53,0.37,0.37,0.0,0.0,0.02
2013,10,2,275,10.3,5.8,2.1,1.8,0.0,-1.7,-2.3,-0.5,0.11,2.3,1.8,0.0,526,150,117,90,94768,1.54,0.0,0.37,0.37,0.0,2.58,0.74
2013,10,3,276,11.7,5.7,1.1,1.0,-1.1,-2.5,-2.5,0.1,0.11,2.3,1.8,0.0,536,153,126,101,95015,1.64,0.0,0.37,0.37,0.0,1.6,16.46
2013,10,4,277,13.7,6.8,0.3,4.9,1.0,-2.9,-1.4,0.5,0.11,2.3,1.8,0.0,399,116,94,75,94874,1.27,0.0,0.37,0.37,2.58,0.0,6.0
