YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,8,23,235,17.9,12.4,6.8,11.8,9.6,6.2,0.0,0.2,0.13,4.2,2.3,0.0,508,149,74,49,86334,1.98,2.49,0.34,0.39,4.92,3.51,0.0
2013,8,24,236,18.1,13.2,7.6,10.0,8.0,6.3,0.0,0.0,0.13,4.2,2.3,0.0,659,216,102,63,86037,3.47,4.92,0.34,0.39,29.26,10.09,4.21
2013,8,25,237,10.6,9.6,6.3,10.1,9.0,6.1,0.2,0.0,0.13,4.2,2.3,0.0,203,42,60,21,85723,1.45,29.26,0.35,0.39,3.51,36.51,24.87
2013,8,26,238,11.8,8.5,5.6,9.9,7.6,5.5,-0.1,0.0,0.12,4.1,2.3,0.0,254,78,54,30,85887,1.55,3.51,0.36,0.39,10.09,3.88,0.47
2013,8,27,239,14.5,9.6,5.2,10.5,8.0,5.1,0.0,-0.1,0.12,4.1,2.3,0.0,476,143,65,30,85853,2.45,10.09,0.36,0.39,36.51,0.0,0.3
2013,8,28,240,10.4,8.6,6.8,9.9,8.3,6.8,0.6,-0.1,0.12,4.1,2.2,0.0,189,49,48,14,86163,1.46,36.51,0.38,0.39,3.88,4.21,0.0
2013,8,29,241,14.2,9.7,6.2,9.3,7.3,5.5,0.1,-0.1,0.12,4.1,2.2,0.0,572,172,85,50,86651,2.58,3.88,0.39,0.39,0.0,24.87,0.0
2013,8,30,242,16.5,10.4,2.7,7.0,4.6,2.4,0.0,0.1,0.12,4.1,2.2,0.0,694,217,109,81,86635,3.16,0.0,0.39,0.39,4.21,0.47,0.0
2013,8,31,243,15.8,10.5,3.9,8.2,5.7,2.9,0.4,0.1,0.12,4.1,2.2,0.0,568,184,99,62,86695,2.54,4.21,0.38,0.39,24.87,0.3,0.18
2013,9,1,244,12.4,9.4,6.3,9.5,8.4,6.1,0.5,-0.3,0.12,4.1,2.2,0.0,402,112,74,23,86802,2.87,24.87,0.4,0.39,0.47,0.0,4.36
2013,9,2,245,12.9,9.2,5.3,5.9,4.7,2.7,0.9,-0.1,0.12,4.1,2.2,0.0,540,138,76,29,86964,2.44,0.47,0.4,0.39,0.3,0.0,14.9
2013,9,3,246,16.6,12.5,9.6,11.2,7.3,3.6,0.6,-0.1,0.12,4.1,2.2,0.0,484,122,72,30,87160,1.91,0.3,0.4,0.39,0.0,0.0,16.4
2013,9,4,247,20.1,13.8,5.8,11.7,9.3,5.8,-0.2,0.1,0.12,4.0,2.2,0.0,672,215,114,80,86971,2.99,0.0,0.39,0.39,0.0,0.18,2.03
2013,9,5,248,20.3,14.0,6.9,12.0,9.4,6.1,-0.2,0.1,0.12,4.0,2.2,0.0,666,215,116,82,86468,2.95,0.0,0.39,0.39,0.0,4.36,12.2
2013,9,6,249,21.2,14.6,7.2,13.0,9.9,6.6,-0.1,0.3,0.12,4.0,2.2,0.0,641,196,98,71,86141,2.93,0.0,0.38,0.39,0.18,14.9,20.49
2013,9,7,250,20.4,14.7,8.0,13.1,10.7,7.4,-0.1,0.2,0.12,4.0,2.2,0.0,610,189,98,69,86436,2.69,0.18,0.38,0.39,4.36,16.4,5.56
2013,9,8,251,17.7,13.5,9.9,13.4,11.4,9.0,-0.1,0.4,0.12,4.0,2.2,0.0,378,114,68,36,86423,1.97,4.36,0.38,0.39,14.9,2.03,5.95
2013,9,9,252,10.7,9.1,6.5,10.2,7.3,4.8,0.4,0.0,0.12,4.0,2.2,0.0,323,86,82,35,86402,2.13,14.9,0.39,0.39,16.4,12.2,27.96
2013,9,10,253,14.2,8.4,4.5,10.7,6.4,4.1,0.0,0.1,0.12,4.0,2.2,0.0,437,112,68,35,86160,1.87,16.4,0.39,0.39,2.03,20.49,16.75
2013,9,11,254,9.7,6.1,2.6,4.3,2.5,1.4,0.3,0.0,0.12,4.0,2.2,0.0,485,132,73,47,86057,2.22,2.03,0.4,0.39,12.2,5.56,31.4
2013,9,12,255,7.1,4.4,0.7,5.2,3.3,0.5,0.5,0.4,0.12,4.0,2.2,0.0,321,87,65,28,86026,2.51,12.2,0.4,0.39,20.49,5.95,15.73
2013,9,13,256,6.3,5.0,3.9,6.1,4.8,3.7,0.7,0.2,0.12,3.9,2.2,0.03,282,58,34,14,86421,1.65,20.49,0.41,0.39,5.56,27.96,4.28
2013,9,14,257,10.4,6.5,2.1,9.5,5.5,1.4,0.3,0.6,0.12,3.9,2.2,0.0,279,61,56,27,86269,1.11,5.56,0.41,0.39,5.95,16.75,4.82
2013,9,15,258,12.0,7.9,2.0,10.5,7.2,1.8,0.1,0.6,0.12,3.9,2.2,0.0,197,63,50,25,85773,1.11,5.95,0.41,0.4,27.96,31.4,0.08
2013,9,16,259,13.8,9.3,7.1,9.7,8.2,6.9,0.1,-0.3,0.12,3.9,2.2,0.0,463,97,62,16,85277,1.8,27.96,0.42,0.4,16.75,15.73,0.16
2013,9,17,260,6.9,3.3,0.3,6.7,1.6,-1.7,0.8,-0.1,0.13,3.9,2.2,0.71,476,116,85,38,85153,2.51,16.75,0.42,0.4,31.4,4.28,0.0
2013,9,18,261,9.1,5.1,1.1,8.9,4.4,-2.1,0.3,0.9,0.14,3.8,2.2,1.23,187,48,23,7,84942,1.34,31.4,0.43,0.4,15.73,4.82,0.63
2013,9,19,262,6.8,5.0,3.5,6.2,3.0,1.8,0.9,-0.2,0.13,3.8,2.2,0.64,359,91,58,25,85730,2.22,15.73,0.43,0.41,4.28,0.08,21.52
2013,9,20,263,10.0,6.2,2.6,6.4,4.1,1.2,0.4,0.0,0.12,3.8,2.2,0.37,321,65,57,24,86225,0.89,4.28,0.42,0.41,4.82,0.16,21.67
2013,9,21,264,9.6,6.9,4.7,6.7,5.4,4.6,0.6,-0.3,0.12,3.8,2.1,0.14,377,98,53,26,86878,1.91,4.82,0.42,0.42,0.08,0.0,0.35
2013,9,22,265,13.7,8.8,4.3,5.8,4.6,2.5,0.4,0.0,0.11,3.7,2.1,0.06,546,158,107,58,87080,2.03,0.08,0.41,0.42,0.16,0.63,3.5
2013,9,23,266,15.0,10.3,6.8,8.2,6.8,5.4,0.6,-0.2,0.11,3.7,2.1,0.0,502,141,104,61,86811,1.6,0.16,0.41,0.42,0.0,21.52,6.3
2013,9,24,267,17.4,10.9,3.3,8.4,6.1,3.1,0.2,0.1,0.11,3.7,2.1,0.0,595,175,124,85,86287,2.05,0.0,0.4,0.42,0.63,21.67,3.18
2013,9,25,268,17.5,10.2,2.2,9.0,5.2,0.8,0.3,0.3,0.11,3.7,2.1,0.0,601,176,121,76,85977,2.22,0.63,0.39,0.42,21.52,0.35,0.14
2013,9,26,269,12.6,8.6,5.2,10.7,7.9,4.6,0.5,0.4,0.11,3.7,2.1,0.0,296,66,48,24,86046,1.63,21.52,0.39,0.42,21.67,3.5,0.0
2013,9,27,270,13.2,9.4,7.2,10.4,8.7,7.1,0.2,-0.2,0.11,3.6,2.1,0.0,275,77,47,21,86108,1.6,21.67,0.41,0.42,0.35,6.3,0.33
2013,9,28,271,16.4,10.5,5.3,10.0,8.2,5.2,-0.1,-0.2,0.11,3.6,2.1,0.0,471,132,90,52,85860,1.72,0.35,0.41,0.42,3.5,3.18,4.18
2013,9,29,272,15.1,10.2,7.8,10.3,8.7,7.3,-0.6,0.1,0.11,3.6,2.1,0.0,345,83,59,30,85403,1.09,3.5,0.41,0.42,6.3,0.14,1.14
2013,9,30,273,8.2,7.2,6.3,7.5,6.5,5.7,-0.3,-0.3,0.11,3.6,2.1,0.0,121,27,16,9,85228,1.19,6.3,0.41,0.42,3.18,0.0,0.16
2013,10,1,274,8.7,6.2,3.9,5.8,4.8,3.8,0.4,-0.7,0.11,3.5,2.1,0.0,342,77,49,18,85618,1.68,3.18,0.41,0.42,0.14,0.33,0.58
2013,10,2,275,9.5,5.1,1.8,3.6,1.6,-0.2,-0.3,-0.5,0.11,3.5,2.1,0.0,543,142,117,68,86239,1.8,0.14,0.4,0.42,0.0,4.18,5.07
2013,10,3,276,14.6,6.1,-1.4,4.1,0.5,-2.6,-0.6,0.6,0.11,3.5,2.1,0.0,587,168,139,101,86534,1.81,0.0,0.4,0.42,0.33,1.14,22.19
2013,10,4,277,15.2,7.5,0.2,7.7,3.7,-1.0,-0.3,0.7,0.11,3.5,2.1,0.0,376,112,85,57,86582,1.34,0.33,0.39,0.42,4.18,0.16,6.99
2013,10,5,278,12.9,8.8,4.6,11.4,7.5,3.5,0.1,0.6,0.11,3.4,2.1,0.0,299,63,55,25,86276,0.72,4.18,0.39,0.42,1.14,0.58,2.43
2013,10,6,279,11.1,9.2,8.1,8.3,7.9,7.4,-0.1,-0.4,0.11,3.4,2.1,0.0,211,52,26,13,86680,1.05,1.14,0.39,0.42,0.16,5.07,0.0
2013,10,7,280,13.2,9.7,6.3,8.4,7.7,5.7,-0.4,-0.3,0.1,3.4,2.0,0.0,277,76,66,32,86780,0.92,0.16,0.39,0.42,0.58,22.19,0.18
2013,10,8,281,14.9,9.0,4.4,7.7,6.1,3.8,0.0,-0.1,0.1,3.4,2.0,0.0,479,123,87,50,86699,1.35,0.58,0.38,0.41,5.07,6.99,4.59
2013,10,9,282,7.7,7.2,6.7,7.1,6.8,6.2,0.2,-0.3,0.1,3.3,2.0,0.0,81,21,11,2,86360,0.79,5.07,0.38,0.41,22.19,2.43,19.66
2013,10,10,283,11.9,5.8,-0.8,6.7,4.3,-1.0,0.0,0.0,0.13,3.3,2.0,1.5,319,80,57,23,85407,1.65,22.19,0.38,0.41,6.99,0.0,2.1
2013,10,11,284,3.0,-0.6,-7.9,-0.2,-2.0,-8.8,-0.1,-0.2,0.42,3.3,2.0,14.52,219,46,85,36,85572,0.44,6.99,0.39,0.41,2.43,0.18,1.37
2013,10,12,285,6.8,-0.6,-10.3,4.3,-2.4,-11.3,-0.5,0.9,0.4,3.3,2.0,13.48,279,72,60,36,85910,0.44,2.43,0.39,0.41,0.0,4.59,0.0
2013,10,13,286,9.9,3.0,-3.2,1.3,-1.5,-5.1,-0.3,0.6,0.31,3.2,2.0,9.51,368,96,99,59,86303,0.98,0.0,0.39,0.41,0.18,19.66,0.13
2013,10,14,287,11.2,4.4,-2.9,3.5,-0.2,-3.6,-0.1,0.8,0.24,3.2,2.0,6.65,331,83,86,52,86272,0.9,0.18,0.39,0.41,4.59,2.1,0.0
2013,10,15,288,12.5,5.3,-1.6,4.2,1.0,-2.1,0.0,0.2,0.19,3.2,2.0,4.25,448,116,103,55,85798,1.2,4.59,0.39,0.41,19.66,1.37,0.0
2013,10,16,289,3.8,2.2,1.2,3.7,2.1,0.9,0.7,-0.2,0.16,3.2,2.0,3.0,194,37,22,9,85718,1.06,19.66,0.4,0.41,2.1,0.0,4.2
2013,10,17,290,9.0,3.5,-1.5,3.7,0.6,-1.8,0.6,0.4,0.14,3.2,2.0,2.24,387,81,83,44,86145,1.22,2.1,0.4,0.41,1.37,0.13,8.47
2013,10,18,291,9.3,4.0,-0.1,4.6,1.6,-1.5,0.2,0.3,0.13,3.1,2.0,1.49,318,73,94,43,86291,0.96,1.37,0.4,0.41,0.0,0.0,0.0
2013,10,19,292,15.9,6.1,-1.9,8.0,2.0,-3.0,-0.2,1.1,0.12,3.1,2.0,0.89,466,121,111,75,86286,1.2,0.0,0.4,0.41,0.13,0.0,0.0
2013,10,20,293,15.2,8.2,1.0,6.8,3.7,-0.6,-0.1,0.9,0.11,3.1,2.0,0.45,412,112,96,52,86411,1.22,0.13,0.39,0.41,0.0,4.2,4.44
2013,10,21,294,14.7,8.2,3.9,8.5,5.7,3.0,-0.3,0.8,0.1,3.1,2.0,0.2,419,103,96,52,86505,0.96,0.0,0.39,0.41,0.0,8.47,0.04
2013,10,22,295,16.8,8.9,2.9,8.7,5.1,2.2,-0.3,1.4,0.1,3.1,2.0,0.08,438,105,104,58,86220,1.18,0.0,0.39,0.41,4.2,0.0,11.57
2013,10,23,296,17.3,10.6,5.0,10.3,7.6,3.8,-0.1,0.8,0.1,3.1,2.0,0.03,372,83,84,40,86054,0.9,4.2,0.38,0.41,8.47,0.0,11.45
2013,10,24,297,12.4,9.0,5.2,8.7,7.5,4.9,-0.2,0.2,0.1,3.1,2.0,0.0,207,53,66,29,86483,0.92,8.47,0.39,0.41,0.0,4.44,0.0
2013,10,25,298,15.8,8.9,4.7,8.9,5.7,3.3,-0.2,1.0,0.1,3.0,2.0,0.0,388,94,104,57,86429,1.04,0.0,0.39,0.41,0.0,0.04,0.0
2013,10,26,299,17.3,8.8,1.8,9.4,4.6,0.2,-0.2,1.1,0.1,3.0,1.9,0.0,430,110,102,71,86513,1.21,0.0,0.39,0.41,4.44,11.57,0.24
2013,10,27,300,14.6,8.5,2.9,7.9,4.6,-0.2,-0.1,0.5,0.09,3.0,1.9,0.0,400,102,93,56,86134,1.07,4.44,0.38,0.41,0.04,11.45,14.45
2013,10,28,301,16.5,9.4,4.9,9.2,6.6,4.8,-0.3,1.1,0.09,3.0,1.9,0.0,427,97,108,54,85845,1.33,0.04,0.38,0.41,11.57,0.0,0.4
2013,10,29,302,7.8,5.9,3.8,6.1,5.1,3.3,0.2,0.0,0.09,3.0,1.9,0.0,121,22,19,10,86128,0.91,11.57,0.38,0.41,11.45,0.0,6.45
2013,10,30,303,4.4,2.5,0.8,3.0,2.0,0.7,0.0,0.3,0.13,3.0,1.9,1.65,123,26,45,17,86610,0.92,11.45,0.39,0.41,0.0,0.24,20.29
2013,10,31,304,11.4,5.1,0.1,5.1,2.7,-1.1,-0.2,0.5,0.13,2.9,1.9,1.75,349,87,97,59,86657,0.84,0.0,0.39,0.41,0.0,14.45,0.02
2013,11,1,305,11.9,5.6,0.4,4.3,2.1,-0.1,-0.2,0.5,0.11,2.9,1.9,1.05,359,82,97,50,86351,0.76,0.0,0.39,0.41,0.24,0.4,0.0
2013,11,2,306,11.4,6.1,2.4,6.0,2.9,0.8,-0.2,1.0,0.1,2.9,1.9,0.63,291,60,88,39,85683,0.64,0.24,0.39,0.41,14.45,6.45,10.94
2013,11,3,307,6.0,2.2,-4.2,5.9,1.6,-4.8,0.2,0.6,0.1,2.9,1.9,0.78,107,16,76,24,85369,0.56,14.45,0.39,0.41,0.4,20.29,10.8
2013,11,4,308,9.1,2.7,-4.5,2.8,-0.2,-5.1,-0.4,1.1,0.11,2.9,1.9,1.01,299,74,94,42,84593,0.93,0.4,0.39,0.41,6.45,0.02,7.37
2013,11,5,309,3.6,1.1,-2.1,2.1,-1.1,-3.8,0.3,-0.2,0.11,2.9,1.9,1.04,207,47,85,34,84520,0.92,6.45,0.39,0.41,20.29,0.0,0.01
2013,11,6,310,1.5,-0.3,-3.1,1.4,-0.7,-3.8,0.5,0.9,0.18,2.9,1.9,4.36,44,9,40,6,85085,0.28,20.29,0.4,0.41,0.02,10.94,0.23
2013,11,7,311,11.3,3.6,-4.3,6.3,1.4,-5.1,0.0,0.6,0.19,2.8,1.9,4.76,331,79,98,57,85913,0.69,0.02,0.4,0.41,0.0,10.8,4.18
2013,11,8,312,12.2,3.9,-2.7,6.3,0.6,-4.1,-0.3,1.1,0.16,2.8,1.9,3.05,343,80,101,55,85792,0.64,0.0,0.4,0.41,10.94,7.37,1.65
2013,11,9,313,3.2,1.9,-0.3,2.9,1.5,-0.5,0.2,0.4,0.13,2.8,1.9,2.33,109,24,35,14,85727,0.49,10.94,0.41,0.41,10.8,0.01,0.0
2013,11,10,314,5.7,-0.2,-5.4,1.2,-1.9,-6.3,0.2,0.3,0.16,2.8,1.9,3.7,288,61,81,42,85066,0.81,10.8,0.41,0.41,7.37,0.23,0.0
2013,11,11,315,-1.6,-3.0,-4.4,-3.4,-4.6,-5.7,0.6,-0.8,0.42,2.8,1.9,15.69,159,35,53,21,86575,0.33,7.37,0.41,0.41,0.01,4.18,0.0
2013,11,12,316,7.6,1.0,-4.1,2.3,-1.4,-5.5,-0.2,0.2,0.42,2.8,1.9,15.9,215,50,82,46,86553,0.18,0.01,0.4,0.41,0.23,1.65,1.37
2013,11,13,317,1.3,-0.2,-1.1,-0.7,-1.4,-2.0,0.1,-0.3,0.39,2.7,1.9,14.28,114,26,42,16,86759,0.22,0.23,0.4,0.41,4.18,0.0,1.22
2013,11,14,318,2.5,0.0,-2.1,0.1,-1.6,-3.9,0.1,-0.2,0.37,2.7,1.9,13.84,122,27,47,19,86084,0.25,4.18,0.4,0.41,1.65,0.0,0.41
2013,11,15,319,4.4,0.1,-2.6,-0.7,-2.0,-3.8,-0.3,0.0,0.41,2.7,1.9,17.0,151,35,70,35,86250,0.23,1.65,0.4,0.41,0.0,0.0,2.54
2013,11,16,320,4.6,0.8,-2.9,1.7,-1.0,-4.2,-0.2,0.2,0.39,2.7,1.9,15.51,194,43,73,38,86675,0.1,0.0,0.4,0.41,0.0,1.37,14.61
2013,11,17,321,6.9,1.9,-2.2,0.8,-1.2,-3.6,-0.1,0.3,0.35,2.7,1.9,13.07,208,48,84,46,86244,0.34,0.0,0.4,0.41,0.0,1.22,24.65
2013,11,18,322,7.5,1.5,-2.7,0.1,-2.4,-5.7,-0.3,1.1,0.3,2.7,1.9,10.83,248,56,98,52,85667,0.34,0.0,0.4,0.41,1.37,0.41,8.54
2013,11,19,323,5.3,1.3,-2.6,2.4,-0.8,-4.3,-0.4,0.9,0.27,2.7,1.9,9.14,166,31,45,25,84868,0.18,1.37,0.4,0.41,1.22,2.54,9.81
2013,11,20,324,1.6,-0.2,-1.5,-0.7,-1.4,-2.0,0.2,-0.6,0.26,2.7,1.9,8.7,103,22,24,15,84612,0.4,1.22,0.4,0.41,0.41,14.61,1.31
2013,11,21,325,3.3,-0.3,-3.3,-1.9,-3.6,-6.0,-0.5,0.5,0.25,2.7,1.9,8.64,254,52,92,55,84161,0.47,0.41,0.4,0.41,2.54,24.65,0.46
2013,11,22,326,1.9,-0.8,-2.5,-1.3,-3.5,-6.3,-0.2,0.1,0.27,2.7,1.9,9.08,153,34,55,33,84471,0.27,2.54,0.39,0.41,14.61,8.54,0.81
2013,11,23,327,0.5,-0.4,-1.5,0.0,-0.9,-2.0,0.3,-0.9,0.36,2.7,1.9,14.58,54,10,12,4,84996,0.09,14.61,0.39,0.41,24.65,9.81,4.51
2013,11,24,328,-0.5,-1.7,-3.8,-0.7,-2.2,-4.6,0.9,-0.9,0.44,2.7,1.9,33.9,44,9,14,3,85435,0.21,24.65,0.39,0.41,8.54,1.31,0.04
2013,11,25,329,-4.1,-8.5,-11.7,-5.2,-10.9,-14.0,1.1,-1.1,0.45,2.7,1.9,50.99,108,26,52,29,86108,0.27,8.54,0.39,0.41,9.81,0.46,0.0
2013,11,26,330,-7.9,-10.4,-12.2,-10.8,-12.7,-14.4,0.9,-0.7,0.46,2.7,1.9,59.03,134,26,51,19,86452,0.13,9.81,0.39,0.41,1.31,0.81,0.0
2013,11,27,331,-6.5,-9.2,-12.4,-10.3,-11.9,-14.6,0.2,-0.1,0.46,2.7,1.9,65.56,128,28,77,36,86750,0.13,1.31,0.39,0.41,0.46,4.51,0.01
2013,11,28,332,-1.2,-6.8,-14.5,-6.5,-12.3,-18.3,0.3,0.3,0.45,2.7,1.9,65.88,139,27,43,16,86755,0.08,0.46,0.39,0.41,0.81,0.04,0.68
2013,11,29,333,0.2,-2.5,-3.7,-3.6,-5.2,-6.4,0.5,0.0,0.45,2.7,1.9,66.76,154,32,76,30,86306,0.12,0.81,0.38,0.41,4.51,0.0,19.25
2013,11,30,334,-2.7,-4.5,-8.7,-5.4,-6.6,-9.6,0.3,0.0,0.45,2.7,1.9,70.51,119,24,72,26,85889,0.14,4.51,0.38,0.41,0.04,0.0,6.3
2013,12,1,335,-0.8,-5.1,-9.0,-5.6,-8.0,-10.8,0.0,0.4,0.45,2.7,1.9,71.51,192,41,98,51,86575,0.06,0.04,0.38,0.41,0.0,0.01,2.31
2013,12,2,336,1.0,-4.1,-7.4,-4.0,-9.1,-15.5,-0.4,0.6,0.45,2.7,1.9,71.54,180,37,98,49,86907,0.04,0.0,0.38,0.41,0.0,0.68,4.31
2013,12,3,337,4.0,-5.4,-12.6,-3.5,-12.7,-20.4,-0.1,1.1,0.45,2.7,1.9,71.58,187,40,95,54,86787,0.02,0.0,0.38,0.41,0.01,19.25,1.06
2013,12,4,338,4.8,-4.2,-11.2,-4.1,-11.5,-19.8,0.2,0.6,0.44,2.7,1.9,71.58,183,40,86,51,86588,0.03,0.01,0.37,0.41,0.68,6.3,0.0
2013,12,5,339,1.1,-3.9,-8.1,-4.1,-7.7,-11.1,0.3,0.7,0.44,2.7,1.9,71.95,131,26,89,32,86242,0.04,0.68,0.37,0.41,19.25,2.31,0.0
2013,12,6,340,-3.6,-5.6,-7.3,-5.6,-8.1,-9.9,1.8,-0.7,0.45,2.7,1.9,82.22,77,15,29,8,85718,0.27,19.25,0.37,0.41,6.3,4.31,0.0
2013,12,7,341,-5.0,-6.3,-8.1,-6.8,-8.7,-10.3,1.3,-0.2,0.46,2.7,1.9,94.98,120,22,38,18,86381,0.18,6.3,0.37,0.41,2.31,1.06,1.17
2013,12,8,342,-1.0,-5.7,-11.3,-4.1,-7.6,-13.7,0.4,0.6,0.46,2.7,1.9,99.16,109,21,68,30,86689,0.04,2.31,0.37,0.41,4.31,0.0,0.04
2013,12,9,343,0.9,-5.4,-13.6,-3.5,-9.4,-17.5,0.5,0.7,0.45,2.7,1.9,100.78,142,23,51,13,86971,0.02,4.31,0.37,0.41,1.06,0.0,0.0
2013,12,10,344,4.5,-0.9,-6.6,0.9,-2.7,-8.0,-0.2,0.8,0.45,2.7,1.9,105.04,138,22,81,28,87421,0.11,1.06,0.36,0.41,0.0,0.0,0.0
2013,12,11,345,3.6,-3.4,-8.7,1.2,-5.4,-10.8,-0.1,0.9,0.44,2.7,1.9,105.17,161,34,75,52,87326,0.03,0.0,0.36,0.41,0.0,1.17,0.0
2013,12,12,346,4.6,-2.7,-8.2,0.6,-5.9,-11.9,-0.1,0.9,0.43,2.7,1.9,105.26,162,35,85,52,87003,-0.02,0.0,0.36,0.4,0.0,0.04,0.0
2013,12,13,347,3.9,-2.4,-7.1,-2.2,-6.4,-11.0,0.0,0.6,0.43,2.7,1.9,105.35,170,35,93,54,86588,0.04,0.0,0.36,0.4,1.17,0.0,1.26
2013,12,14,348,2.9,-2.6,-7.2,-3.6,-7.6,-12.0,0.3,0.4,0.43,2.7,1.9,105.49,177,36,89,36,86816,0.04,1.17,0.36,0.4,0.04,0.0,0.0
2013,12,15,349,2.5,-3.2,-7.7,-3.5,-6.9,-12.9,0.1,0.8,0.43,2.7,1.9,106.51,172,34,89,48,87236,0.12,0.04,0.36,0.4,0.0,0.0,0.0
2013,12,16,350,5.1,-4.9,-10.0,-4.1,-11.1,-16.2,-0.1,1.4,0.43,2.7,1.9,106.5,175,37,84,53,87287,0.0,0.0,0.36,0.4,0.0,0.0,0.0
2013,12,17,351,5.2,-4.5,-8.9,-3.9,-11.3,-16.1,-0.1,1.4,0.42,2.7,1.9,106.5,175,37,89,55,86948,0.0,0.0,0.35,0.4,0.0,1.26,0.0
2013,12,18,352,3.8,-4.4,-11.0,-5.0,-12.0,-18.8,0.0,1.1,0.42,2.7,1.9,106.5,159,32,67,46,86428,0.0,0.0,0.35,0.4,0.0,0.0,1.21
2013,12,19,353,2.8,-4.1,-9.8,-5.4,-10.4,-16.3,-0.2,1.3,0.42,2.7,1.9,106.51,158,32,58,34,85689,0.0,0.0,0.35,0.4,1.26,0.0,10.54
2013,12,20,354,3.4,-2.5,-7.4,-1.1,-5.1,-10.0,0.1,0.5,0.42,2.7,1.9,106.9,167,32,69,31,86496,0.03,1.26,0.35,0.4,0.0,0.0,1.75
2013,12,21,355,3.1,-2.9,-6.2,0.7,-4.3,-8.3,-0.2,1.1,0.41,2.7,1.9,107.86,170,35,82,55,87130,0.02,0.0,0.35,0.4,0.0,0.0,0.0
2013,12,22,356,2.6,-3.3,-7.1,-1.0,-6.0,-10.0,-0.1,1.3,0.41,2.6,1.9,107.91,158,33,74,44,86654,0.0,0.0,0.35,0.4,0.0,1.21,5.73
2013,12,23,357,4.1,-2.5,-5.8,-0.1,-4.8,-7.5,-0.3,1.1,0.4,2.6,1.8,107.97,178,36,87,52,86312,0.02,0.0,0.35,0.4,0.0,10.54,0.28
2013,12,24,358,3.5,-2.1,-5.3,-0.8,-4.8,-7.5,-0.4,1.9,0.4,2.6,1.8,108.06,177,37,92,61,85277,-0.11,0.0,0.35,0.4,1.21,1.75,0.0
2013,12,25,359,3.7,-1.1,-4.9,-0.6,-4.0,-7.0,-0.7,1.5,0.4,2.6,1.8,108.27,164,30,81,47,84267,-0.05,1.21,0.35,0.4,10.54,0.0,0.0
2013,12,26,360,2.8,-0.8,-2.9,2.2,-1.5,-4.3,-0.1,0.4,0.4,2.6,1.8,112.47,128,26,55,28,83999,-0.02,10.54,0.34,0.4,1.75,5.73,1.15
2013,12,27,361,1.4,-1.5,-5.5,-1.0,-2.9,-7.6,-0.1,0.6,0.42,2.6,1.8,119.45,175,32,86,46,85225,0.2,1.75,0.34,0.4,0.0,0.28,0.0
2013,12,28,362,2.3,-2.3,-6.4,-1.1,-5.0,-8.6,-0.4,1.5,0.41,2.6,1.8,119.49,162,30,79,51,85120,-0.02,0.0,0.34,0.4,5.73,0.0,3.56
2013,12,29,363,-0.5,-2.5,-4.7,-2.5,-3.8,-6.2,0.2,0.2,0.42,2.6,1.8,123.61,82,15,60,23,86017,0.02,5.73,0.34,0.4,0.28,0.0,9.04
2013,12,30,364,-0.2,-2.9,-4.8,-4.6,-6.8,-9.0,-0.2,0.4,0.43,2.6,1.8,125.53,167,34,89,53,86603,0.08,0.28,0.34,0.4,0.0,1.15,0.0
2013,12,31,365,2.3,-2.1,-5.8,-6.5,-8.7,-10.7,-0.2,0.9,0.43,2.6,1.8,125.56,175,37,97,59,86070,0.0,0.0,0.34,0.4,0.0,0.0,0.38
2014,1,1,1,3.2,-2.8,-6.5,-9.6,-12.2,-14.9,-0.3,1.0,0.42,2.6,1.8,125.56,165,36,91,53,85711,0.0,0.0,0.34,0.4,1.15,3.56,0.0
2014,1,2,2,2.9,-2.4,-6.5,-4.7,-8.5,-14.7,-0.2,1.2,0.42,2.5,1.8,125.88,144,28,55,26,85306,0.0,1.15,0.34,0.4,0.0,9.04,0.0
2014,1,3,3,2.6,-2.5,-5.9,-2.9,-6.4,-9.1,-0.2,1.3,0.42,2.5,1.8,126.73,145,31,70,50,85751,0.0,0.0,0.34,0.4,3.56,0.0,5.33
2014,1,4,4,1.6,-1.5,-4.2,-1.4,-4.5,-8.5,-0.4,1.2,0.42,2.5,1.8,127.74,98,20,48,23,85326,-0.01,3.56,0.34,0.4,9.04,0.38,2.1
2014,1,5,5,-0.6,-2.1,-4.2,-0.9,-3.0,-4.8,0.2,0.5,0.42,2.5,1.8,134.94,29,6,56,22,85216,0.05,9.04,0.34,0.4,0.0,0.0,2.88
2014,1,6,6,5.8,-1.9,-7.3,2.5,-3.7,-8.4,-0.2,1.2,0.43,2.5,1.8,139.38,175,37,85,57,85897,-0.04,0.0,0.34,0.4,0.38,0.0,0.0
2014,1,7,7,5.6,-0.5,-4.8,2.9,-3.6,-8.1,-0.1,1.1,0.42,2.5,1.8,139.53,125,26,76,39,86254,-0.04,0.38,0.34,0.4,0.0,5.33,5.25
