YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,11,9,314,2.7,-1.9,-6.1,-3.5,-4.8,-6.8,-0.4,0.9,0.28,3.2,1.8,10.06,284,68,111,58,91695,1.05,0.21,0.4,0.41,5.31,9.09,11.31
2016,11,10,315,4.3,0.1,-3.3,0.6,-1.8,-3.9,0.6,1.2,0.31,3.2,1.8,11.26,213,41,87,44,91838,0.75,5.31,0.4,0.41,6.95,0.38,0.4
2016,11,11,316,1.2,-0.9,-5.0,0.2,-1.6,-5.5,0.3,0.6,0.35,3.2,1.8,13.38,97,17,48,21,92182,0.4,6.95,0.4,0.41,9.09,0.0,0.41
2016,11,12,317,0.4,-0.5,-2.4,0.0,-1.4,-3.4,1.1,-0.7,0.41,3.1,1.8,22.37,51,14,59,18,92941,0.58,9.09,0.4,0.41,0.38,1.69,6.19
2016,11,13,318,0.1,-2.6,-6.7,-3.0,-4.6,-8.0,-0.8,-0.2,0.41,3.1,1.8,25.32,167,34,73,42,93320,0.78,0.38,0.4,0.41,0.0,11.31,0.0
2016,11,14,319,-0.1,-5.2,-11.1,-4.7,-7.4,-12.0,-1.1,0.3,0.41,3.1,1.8,25.17,213,48,95,62,93764,0.86,0.0,0.39,0.41,1.69,0.4,0.0
2016,11,15,320,3.4,-2.8,-12.9,-0.5,-6.1,-13.6,0.2,1.1,0.4,3.1,1.8,25.0,215,48,95,37,93703,0.75,1.69,0.39,0.41,11.31,0.41,0.0
2016,11,16,321,6.2,3.5,1.9,4.3,2.3,-0.2,0.3,1.3,0.39,3.1,1.8,22.32,43,9,-3,-9,93095,-0.02,11.31,0.4,0.41,0.4,6.19,0.0
2016,11,17,322,10.2,5.0,0.4,7.6,3.9,-0.2,-0.2,1.0,0.35,3.1,1.8,15.3,143,34,52,25,92460,-0.04,0.4,0.41,0.41,0.41,0.0,0.0
2016,11,18,323,11.6,4.4,-1.9,5.0,1.9,-2.7,-0.2,1.7,0.28,3.1,1.8,11.03,248,54,81,44,91999,0.43,0.41,0.41,0.41,6.19,0.0,0.01
2016,11,19,324,7.6,4.0,-0.9,6.1,3.4,-1.8,0.1,0.3,0.21,3.1,1.8,7.53,90,21,66,21,92108,0.4,6.19,0.41,0.41,0.0,0.0,0.54
2016,11,20,325,9.9,3.2,-1.4,4.4,1.2,-2.2,-0.5,1.7,0.18,3.1,1.8,5.82,208,46,83,52,92048,0.5,0.0,0.42,0.41,0.0,0.0,6.02
2016,11,21,326,13.4,6.9,2.8,6.6,3.8,1.4,-0.6,2.0,0.15,3.1,1.8,4.22,278,61,83,52,92013,0.56,0.0,0.41,0.41,0.0,0.0,1.37
2016,11,22,327,13.5,8.0,5.5,7.2,5.3,4.1,-0.3,1.9,0.12,3.1,1.8,2.72,234,51,71,48,92377,0.38,0.0,0.41,0.41,0.0,0.01,0.02
2016,11,23,328,13.3,7.3,3.5,7.8,5.2,2.9,-0.5,1.3,0.11,3.1,1.8,1.8,282,61,98,53,92770,0.43,0.0,0.41,0.41,0.0,0.54,0.1
2016,11,24,329,10.9,6.2,3.6,6.5,4.5,3.3,-0.8,0.6,0.1,3.1,1.8,1.26,238,50,87,46,92689,0.39,0.0,0.41,0.41,0.01,6.02,0.17
2016,11,25,330,7.8,4.9,2.7,5.2,4.0,2.3,-1.1,-0.2,0.09,3.1,1.8,0.9,168,36,42,24,92574,0.27,0.01,0.4,0.41,0.54,1.37,6.72
2016,11,26,331,7.7,5.3,4.1,5.4,4.5,3.5,0.2,-0.2,0.09,3.1,1.8,0.56,150,28,27,12,92593,0.23,0.54,0.4,0.41,6.02,0.02,0.06
2016,11,27,332,4.6,3.2,0.2,4.1,2.8,0.2,1.3,-0.4,0.08,3.1,1.8,0.63,85,18,44,17,92512,0.92,6.02,0.4,0.41,1.37,0.1,0.0
2016,11,28,333,0.1,-2.0,-4.1,-0.8,-5.7,-9.2,0.0,-1.3,0.13,3.1,1.8,2.63,221,49,86,64,93140,1.21,1.37,0.4,0.41,0.02,0.17,0.0
2016,11,29,334,-0.6,-3.2,-5.1,-7.5,-9.3,-10.9,-0.9,-0.1,0.14,3.1,1.8,3.09,290,63,115,85,93827,0.75,0.02,0.4,0.41,0.1,6.72,0.0
2016,11,30,335,3.7,-0.9,-4.6,-3.8,-5.9,-7.9,1.0,0.6,0.13,3.1,1.8,2.97,284,60,109,74,93806,0.55,0.1,0.4,0.41,0.17,0.06,0.0
2016,12,1,336,3.3,1.1,-0.2,-3.5,-4.4,-6.5,2.1,0.4,0.14,3.1,1.8,3.04,121,28,88,50,93248,0.65,0.17,0.39,0.41,6.72,0.0,0.0
2016,12,2,337,1.3,0.3,-0.4,0.5,-2.1,-6.5,1.9,0.1,0.17,3.1,1.8,4.96,44,9,67,23,92798,0.48,6.72,0.39,0.41,0.06,0.0,0.0
2016,12,3,338,1.9,-1.0,-3.4,-0.8,-2.4,-4.3,-1.0,-0.1,0.24,3.1,1.8,7.83,177,38,103,49,93055,0.7,0.06,0.39,0.41,0.0,0.0,0.0
2016,12,4,339,1.5,-2.1,-4.3,-2.7,-3.9,-5.3,-0.9,0.2,0.23,3.1,1.8,7.66,234,51,105,71,93358,0.48,0.0,0.39,0.41,0.0,0.0,4.5
2016,12,5,340,3.5,-1.2,-5.5,-0.9,-3.4,-6.1,0.0,0.8,0.22,3.1,1.8,7.43,244,50,108,70,93499,0.3,0.0,0.39,0.41,0.0,0.0,13.27
2016,12,6,341,3.5,-0.4,-4.9,-0.3,-3.0,-6.6,0.4,0.6,0.21,3.1,1.8,6.97,209,45,90,59,93810,0.3,0.0,0.38,0.41,0.0,0.0,0.04
2016,12,7,342,5.1,0.0,-4.3,-1.1,-2.9,-5.8,-0.4,0.8,0.2,3.1,1.8,6.44,242,51,104,66,94153,0.25,0.0,0.38,0.41,0.0,0.0,1.35
2016,12,8,343,7.9,-0.3,-4.8,-0.1,-4.2,-6.5,0.0,1.3,0.19,3.1,1.8,5.75,239,51,101,65,94145,0.28,0.0,0.38,0.41,0.0,4.5,0.02
2016,12,9,344,7.8,1.7,-2.2,-1.8,-4.7,-8.1,0.5,1.3,0.17,3.1,1.8,4.99,248,53,110,60,93962,0.36,0.0,0.38,0.41,0.0,13.27,0.0
2016,12,10,345,9.0,2.3,-1.4,3.8,-1.3,-3.6,0.2,1.3,0.16,3.1,1.8,4.29,232,50,91,54,93527,0.24,0.0,0.38,0.41,4.5,0.04,0.0
2016,12,11,346,7.0,1.5,-2.6,2.4,-1.2,-5.2,1.6,0.6,0.15,3.1,1.8,3.86,168,31,62,37,92968,0.36,4.5,0.38,0.41,13.27,1.35,3.7
2016,12,12,347,1.5,0.9,0.1,1.4,0.7,0.0,1.9,0.1,0.26,3.1,1.8,9.19,48,9,32,11,93220,0.33,13.27,0.38,0.41,0.04,0.02,0.06
2016,12,13,348,3.7,-0.2,-3.5,0.6,-1.5,-4.7,-0.1,0.9,0.32,3.1,1.8,11.56,157,33,83,45,93478,0.28,0.04,0.38,0.41,1.35,0.0,0.0
2016,12,14,349,3.5,0.9,-2.3,1.3,-1.4,-4.7,0.2,0.8,0.31,3.1,1.8,11.36,41,9,24,10,93365,0.17,1.35,0.38,0.41,0.02,0.0,0.0
2016,12,15,350,3.9,0.7,-2.4,0.8,-0.7,-3.4,-0.9,0.1,0.3,3.1,1.8,11.16,155,31,73,40,93517,0.28,0.02,0.38,0.41,0.0,3.7,0.0
2016,12,16,351,2.9,-2.0,-5.0,-1.8,-4.2,-6.4,-0.8,0.8,0.28,3.1,1.8,10.62,218,44,112,67,93760,0.46,0.0,0.38,0.41,0.0,0.06,0.05
2016,12,17,352,3.7,-1.5,-5.2,-3.4,-5.6,-8.1,0.2,0.9,0.27,3.1,1.8,10.31,213,43,111,67,94358,0.45,0.0,0.38,0.41,3.7,0.0,1.83
2016,12,18,353,4.3,-1.1,-5.4,-0.4,-3.2,-7.0,0.2,0.4,0.27,3.1,1.8,10.4,178,33,78,36,94049,0.25,3.7,0.38,0.41,0.06,0.0,7.09
2016,12,19,354,2.6,-2.2,-5.3,-1.1,-3.7,-7.0,-1.0,0.7,0.33,3.1,1.8,12.61,191,38,102,58,93514,0.22,0.06,0.38,0.41,0.0,0.0,7.05
2016,12,20,355,3.7,-2.9,-7.3,-1.0,-5.4,-9.3,-0.9,1.4,0.31,3.1,1.8,11.99,191,38,94,63,93221,0.39,0.0,0.37,0.41,0.0,0.05,5.44
2016,12,21,356,4.8,-2.4,-6.4,0.7,-4.0,-7.3,-0.4,1.0,0.3,3.1,1.8,11.13,208,43,105,65,93651,0.25,0.0,0.37,0.41,0.0,1.83,14.37
2016,12,22,357,5.1,-2.0,-6.5,-0.6,-4.8,-7.5,-0.2,1.0,0.27,3.0,1.8,10.21,211,44,105,64,93932,0.3,0.0,0.37,0.41,0.05,7.09,1.97
2016,12,23,358,3.3,-1.5,-4.9,-0.3,-3.6,-6.8,-0.1,1.1,0.25,3.0,1.8,9.54,85,18,66,36,94160,0.18,0.05,0.37,0.41,1.83,7.05,0.0
2016,12,24,359,6.0,0.6,-4.0,1.5,-1.7,-4.7,1.0,0.9,0.24,3.0,1.8,8.83,148,28,55,30,93741,0.15,1.83,0.37,0.41,7.09,5.44,0.0
2016,12,25,360,3.5,1.8,1.0,2.2,1.4,0.7,2.0,0.5,0.25,3.0,1.8,9.07,69,13,26,13,93631,0.26,7.09,0.38,0.41,7.05,14.37,0.0
2016,12,26,361,8.2,4.3,1.2,5.3,3.4,0.9,1.4,0.5,0.21,3.0,1.8,6.94,152,27,52,9,93712,0.09,7.05,0.38,0.41,5.44,1.97,3.35
2016,12,27,362,2.4,0.0,-1.4,2.3,-1.9,-3.9,3.0,-0.4,0.2,3.0,1.8,6.43,128,28,68,40,94306,1.12,5.44,0.39,0.41,14.37,0.0,1.39
2016,12,28,363,0.3,-0.1,-0.5,-0.5,-1.1,-2.0,2.6,-0.4,0.38,3.0,1.8,17.51,38,6,21,10,94572,0.43,14.37,0.38,0.41,1.97,0.0,18.08
2016,12,29,364,0.2,-1.6,-7.2,-0.6,-3.5,-7.6,-0.1,0.1,0.42,3.0,1.8,25.34,114,24,88,42,94624,0.37,1.97,0.38,0.41,0.0,0.0,12.43
2016,12,30,365,3.2,-4.7,-10.1,-4.5,-8.3,-11.8,-0.4,1.0,0.41,3.0,1.8,25.24,177,37,100,62,94401,0.43,0.0,0.38,0.4,0.0,3.35,2.25
2016,12,31,366,2.8,-5.6,-12.1,-5.4,-9.4,-13.2,-0.1,1.1,0.4,3.0,1.8,24.81,184,38,105,60,94016,0.4,0.0,0.38,0.4,0.0,1.39,3.79
2017,1,1,1,4.2,-6.3,-13.9,-3.8,-9.2,-14.8,-0.2,1.3,0.4,2.9,1.8,24.43,187,39,110,65,93070,0.34,0.0,0.38,0.4,3.35,18.08,13.26
2017,1,2,2,0.6,-4.5,-10.1,-2.5,-7.6,-12.5,0.9,0.4,0.4,2.9,1.8,24.41,190,39,102,48,92751,0.39,3.35,0.38,0.4,1.39,12.43,2.06
2017,1,3,3,-2.1,-4.8,-9.1,-4.3,-6.8,-10.4,1.6,0.3,0.41,2.9,1.8,28.04,125,28,99,50,93088,0.48,1.39,0.38,0.4,18.08,2.25,0.02
2017,1,4,4,-0.7,-2.8,-7.1,-2.3,-5.3,-10.1,2.3,0.4,0.42,2.9,1.8,34.71,43,8,31,13,92098,0.5,18.08,0.37,0.4,12.43,3.79,5.8
2017,1,5,5,-3.3,-6.4,-9.2,-4.6,-8.3,-11.5,1.5,-1.5,0.44,2.9,1.8,53.53,97,16,70,37,92749,0.73,12.43,0.37,0.4,2.25,13.26,7.92
2017,1,6,6,-9.7,-12.0,-14.7,-12.5,-14.6,-16.6,1.4,-1.1,0.44,2.9,1.8,59.67,145,30,75,58,94054,0.75,2.25,0.37,0.4,3.79,2.06,9.7
2017,1,7,7,-8.7,-13.0,-17.9,-11.0,-16.3,-19.6,0.4,1.2,0.44,2.9,1.8,61.08,163,31,69,34,93814,0.64,3.79,0.37,0.4,13.26,0.02,9.86
2017,1,8,8,-4.2,-5.9,-9.1,-5.1,-7.1,-10.5,1.4,0.0,0.44,2.9,1.8,72.08,46,10,16,6,93365,0.25,13.26,0.37,0.4,2.06,5.8,3.27
2017,1,9,9,-2.8,-3.9,-7.0,-4.8,-5.6,-7.7,0.8,0.0,0.44,2.9,1.7,79.35,87,17,57,23,93214,0.3,2.06,0.37,0.4,0.02,7.92,2.08
2017,1,10,10,-5.2,-8.3,-12.3,-8.0,-10.6,-13.4,-0.8,0.7,0.44,2.8,1.7,79.79,191,39,97,59,92114,0.38,0.02,0.37,0.4,5.8,9.7,2.21
2017,1,11,11,-2.9,-7.3,-11.9,-4.6,-9.7,-13.5,0.0,1.5,0.46,2.8,1.7,80.53,114,25,75,25,92113,0.55,5.8,0.36,0.4,7.92,9.86,0.12
2017,1,12,12,1.7,-0.7,-2.2,-0.2,-1.7,-3.5,0.8,0.8,0.46,2.8,1.7,91.64,63,13,45,16,91930,0.2,7.92,0.36,0.4,9.7,3.27,0.0
2017,1,13,13,-0.4,-2.3,-4.4,-2.8,-4.9,-6.0,1.9,0.6,0.46,2.8,1.7,97.78,115,20,50,31,91014,0.85,9.7,0.36,0.4,9.86,2.08,0.0
2017,1,14,14,-2.5,-4.3,-7.9,-4.3,-6.5,-9.5,1.9,0.7,0.47,2.8,1.7,106.75,95,17,84,35,91706,0.37,9.86,0.36,0.4,3.27,2.21,0.0
2017,1,15,15,-3.4,-6.0,-8.6,-6.7,-8.5,-10.6,1.4,0.8,0.49,2.8,1.7,114.07,126,27,74,47,92545,0.24,3.27,0.36,0.4,2.08,0.12,0.0
2017,1,16,16,-5.4,-7.7,-10.2,-7.4,-9.9,-12.0,0.1,0.0,0.5,2.8,1.7,116.65,129,25,66,35,92769,0.12,2.08,0.36,0.4,2.21,0.0,0.0
2017,1,17,17,-6.0,-7.9,-10.0,-8.8,-9.6,-10.9,-1.1,-1.1,0.5,2.8,1.7,119.16,111,23,46,24,93458,0.16,2.21,0.36,0.4,0.12,0.0,0.07
2017,1,18,18,-6.5,-9.7,-12.0,-9.8,-11.5,-13.3,-1.3,-0.2,0.5,2.8,1.7,120.06,140,29,73,45,93855,0.09,0.12,0.36,0.4,0.0,0.0,0.0
2017,1,19,19,-4.8,-10.7,-15.2,-9.7,-13.0,-16.6,-1.1,0.7,0.5,2.8,1.7,120.14,185,41,87,60,93857,0.08,0.0,0.35,0.4,0.0,0.0,0.0
2017,1,20,20,-1.5,-10.3,-16.6,-8.5,-13.5,-18.1,-0.8,1.2,0.49,2.8,1.7,120.22,188,42,88,59,93773,0.04,0.0,0.35,0.4,0.0,0.0,0.0
2017,1,21,21,-0.5,-10.1,-16.6,-7.4,-13.3,-18.2,-0.5,1.3,0.49,2.8,1.7,120.22,192,42,90,58,93596,0.03,0.0,0.35,0.4,0.0,0.07,0.0
2017,1,22,22,0.3,-9.8,-14.7,-8.0,-13.2,-16.3,-0.4,1.8,0.49,2.8,1.7,120.23,197,45,92,64,93253,0.03,0.0,0.35,0.4,0.0,0.0,0.0
2017,1,23,23,-1.0,-8.3,-14.6,-6.8,-11.5,-16.1,-0.2,1.1,0.49,2.8,1.7,120.34,173,40,96,57,93018,0.05,0.0,0.35,0.4,0.07,0.0,0.08
2017,1,24,24,-7.1,-9.5,-13.1,-9.8,-11.9,-14.8,-0.2,0.1,0.49,2.8,1.7,120.37,166,33,74,42,93150,0.04,0.07,0.35,0.4,0.0,0.0,18.58
2017,1,25,25,-4.8,-9.5,-13.4,-8.5,-11.4,-14.7,-1.1,0.2,0.48,2.8,1.7,120.53,181,43,86,49,93339,0.06,0.0,0.35,0.4,0.0,0.0,3.0
2017,1,26,26,-2.4,-8.9,-13.3,-8.5,-12.0,-14.6,-1.0,1.2,0.48,2.8,1.7,120.53,206,46,91,58,93207,0.13,0.0,0.35,0.4,0.0,0.0,0.02
2017,1,27,27,3.3,-7.3,-12.4,-5.7,-11.0,-14.3,-0.6,1.5,0.48,2.8,1.7,120.53,214,50,99,70,93012,0.01,0.0,0.35,0.4,0.0,0.08,0.32
2017,1,28,28,3.6,-7.2,-14.6,-4.9,-11.0,-16.1,-0.5,1.3,0.48,2.8,1.7,120.59,214,50,96,65,92884,0.07,0.0,0.35,0.4,0.0,18.58,3.86
2017,1,29,29,3.6,-6.1,-14.0,-6.5,-10.9,-15.6,-0.3,1.3,0.48,2.8,1.7,120.68,215,50,97,63,93119,0.13,0.0,0.34,0.4,0.08,3.0,1.09
2017,1,30,30,4.2,-4.9,-13.5,-4.2,-8.9,-14.9,-0.5,1.1,0.47,2.8,1.7,120.68,213,47,83,43,92702,0.1,0.08,0.34,0.4,18.58,0.02,12.47
2017,1,31,31,2.4,0.2,-3.2,0.7,-1.1,-4.0,0.0,1.0,0.45,2.8,1.7,125.9,84,17,20,5,92432,0.05,18.58,0.34,0.4,3.0,0.32,2.61
2017,2,1,32,3.7,0.8,-1.5,0.2,-0.5,-1.7,-0.2,0.1,0.45,2.8,1.7,132.21,112,26,38,22,92628,0.08,3.0,0.35,0.4,0.02,3.86,0.01
2017,2,2,33,8.4,1.6,-1.5,1.7,-0.7,-2.3,-0.5,1.3,0.44,2.8,1.7,131.07,230,50,90,47,92363,0.14,0.02,0.35,0.4,0.32,1.09,0.0
2017,2,3,34,9.2,2.6,-2.1,2.5,0.2,-2.5,-0.1,1.1,0.43,2.8,1.7,128.22,232,51,83,49,91842,0.06,0.32,0.35,0.4,3.86,12.47,0.0
2017,2,4,35,7.1,1.9,-2.6,1.6,-0.3,-3.3,-0.1,0.9,0.43,2.8,1.7,127.49,234,56,92,40,91518,0.16,3.86,0.36,0.4,1.09,2.61,0.0
2017,2,5,36,4.9,0.7,-4.4,-0.6,-2.3,-5.6,-0.4,0.7,0.43,2.8,1.7,127.1,255,57,107,60,91426,0.3,1.09,0.36,0.4,12.47,0.01,0.0
2017,2,6,37,1.0,-0.2,-1.2,-0.4,-1.0,-1.8,0.6,-0.3,0.44,2.8,1.7,133.35,46,10,37,11,92049,0.04,12.47,0.36,0.4,2.61,0.0,0.0
2017,2,7,38,1.4,-0.4,-2.7,-0.7,-1.4,-3.1,0.0,-0.5,0.46,2.8,1.7,141.93,132,31,69,27,92552,0.19,2.61,0.36,0.4,0.01,0.0,0.0
2017,2,8,39,0.7,-2.7,-4.6,-2.9,-4.4,-5.4,-1.1,-0.5,0.45,2.8,1.7,142.45,230,51,79,47,92831,0.47,0.01,0.35,0.4,0.0,0.0,0.0
2017,2,9,40,2.1,-3.9,-7.7,-3.7,-6.2,-8.4,-1.2,-0.1,0.45,2.8,1.7,142.36,250,60,102,66,92980,0.35,0.0,0.35,0.4,0.0,0.0,0.0
2017,2,10,41,2.9,-3.1,-9.3,-2.4,-6.7,-11.6,-0.6,0.9,0.45,2.8,1.7,142.36,257,64,92,66,92738,0.22,0.0,0.35,0.39,0.0,0.0,8.35
2017,2,11,42,4.2,-1.6,-6.3,-0.9,-4.2,-8.2,-0.7,0.6,0.44,2.8,1.7,142.36,260,66,93,60,92874,0.2,0.0,0.35,0.39,0.0,0.0,5.04
2017,2,12,43,4.0,-1.2,-4.9,-0.8,-3.5,-6.0,-0.9,0.3,0.44,2.8,1.7,142.36,273,66,95,66,93323,0.25,0.0,0.35,0.39,0.0,0.0,0.48
2017,2,13,44,4.1,-1.8,-5.7,-1.9,-4.2,-6.4,-1.4,0.4,0.43,2.8,1.7,142.29,266,64,96,62,93547,0.35,0.0,0.35,0.39,0.0,0.0,3.44
2017,2,14,45,5.9,-1.4,-6.5,-0.4,-4.3,-7.8,-0.8,0.9,0.43,2.8,1.7,142.2,285,72,103,74,93805,0.32,0.0,0.35,0.39,0.0,8.35,21.9
2017,2,15,46,8.5,0.2,-7.3,-1.5,-5.1,-8.8,-0.1,0.8,0.43,2.8,1.7,142.2,290,74,97,70,94218,0.38,0.0,0.35,0.39,0.0,5.04,3.63
2017,2,16,47,8.6,1.2,-5.1,-0.3,-4.0,-7.9,0.1,0.9,0.42,2.8,1.7,141.84,290,74,97,68,93968,0.47,0.0,0.35,0.39,8.35,0.48,0.0
2017,2,17,48,2.3,-0.3,-3.6,1.4,-1.5,-5.9,0.9,0.7,0.42,2.8,1.7,144.12,71,20,59,21,93323,-0.07,8.35,0.35,0.39,5.04,3.44,8.29
2017,2,18,49,2.7,0.6,-2.7,0.0,-0.7,-3.3,0.8,0.1,0.43,2.8,1.7,149.15,203,42,72,30,93349,0.23,5.04,0.35,0.39,0.48,21.9,0.17
2017,2,19,50,4.7,-0.2,-4.8,-1.1,-3.4,-6.2,0.5,0.8,0.44,2.8,1.7,148.97,301,70,102,59,93154,0.6,0.48,0.35,0.39,3.44,3.63,0.0
2017,2,20,51,3.6,0.8,-1.0,0.5,-1.1,-2.7,1.0,0.9,0.43,2.8,1.7,151.07,123,29,83,25,92986,0.13,3.44,0.35,0.39,21.9,0.0,0.02
2017,2,21,52,5.3,3.4,1.2,4.2,2.2,-0.9,1.8,1.0,0.42,2.9,1.7,149.75,51,12,3,-3,92568,-0.42,21.9,0.36,0.39,3.63,8.29,4.92
2017,2,22,53,9.3,4.3,1.5,3.6,1.9,-1.3,1.7,0.7,0.41,2.9,1.7,138.44,242,59,71,30,92319,0.14,3.63,0.38,0.39,0.0,0.17,1.78
2017,2,23,54,14.5,5.2,0.4,1.5,-0.3,-2.1,0.6,1.4,0.41,2.9,1.8,129.58,326,85,101,55,91653,0.49,0.0,0.39,0.39,8.29,0.0,5.8
2017,2,24,55,3.3,1.0,-3.2,1.4,-0.7,-4.6,2.0,0.2,0.42,2.9,1.8,127.2,193,47,72,35,91960,0.25,8.29,0.4,0.39,0.17,0.02,0.0
2017,2,25,56,4.5,-0.8,-5.2,-3.3,-5.6,-8.4,0.3,0.7,0.43,2.9,1.8,127.69,303,80,103,73,92990,0.7,0.17,0.4,0.39,0.0,4.92,0.24
2017,2,26,57,8.1,0.5,-5.9,-1.1,-4.4,-8.3,0.1,1.2,0.42,2.9,1.8,127.57,216,56,61,40,92654,0.41,0.0,0.4,0.39,0.02,1.78,3.7
2017,2,27,58,11.8,3.1,-2.4,0.6,-2.1,-4.8,-0.4,1.1,0.42,2.9,1.8,125.43,301,79,94,56,91869,0.62,0.02,0.4,0.39,4.92,5.8,3.78
2017,2,28,59,6.3,1.3,-3.1,0.7,-2.0,-5.3,0.3,1.0,0.41,2.9,1.8,122.43,282,68,70,44,91023,0.52,4.92,0.4,0.39,1.78,0.0,13.05
2017,3,1,60,5.0,1.0,-2.8,-1.2,-3.0,-5.5,1.6,0.7,0.43,2.9,1.8,124.48,288,75,95,56,91729,1.02,1.78,0.4,0.39,5.8,0.24,5.19
2017,3,2,61,4.6,1.5,-1.5,2.1,-1.7,-6.2,1.0,1.2,0.43,2.9,1.8,124.7,148,35,83,33,92300,0.3,5.8,0.4,0.39,0.0,3.7,31.19
2017,3,3,62,7.7,0.7,-6.2,-0.6,-3.9,-8.3,-0.5,1.7,0.43,2.9,1.8,122.91,290,83,96,67,92327,0.67,0.0,0.4,0.39,0.24,3.78,14.59
2017,3,4,63,10.3,4.2,0.3,1.5,0.1,-1.4,-0.6,2.1,0.41,2.9,1.8,118.46,345,87,87,53,91101,0.62,0.24,0.4,0.39,3.7,13.05,0.11
2017,3,5,64,4.8,1.6,-1.7,0.6,-1.3,-3.1,0.6,0.7,0.42,3.0,1.8,115.26,173,52,78,45,91563,0.29,3.7,0.41,0.39,3.78,5.19,0.0
2017,3,6,65,7.0,2.1,-2.0,-1.4,-2.9,-4.9,0.9,0.4,0.43,3.0,1.8,116.78,318,86,90,56,91368,0.89,3.78,0.41,0.39,13.05,31.19,0.0
2017,3,7,66,2.3,0.5,-1.0,1.5,-0.3,-1.7,1.6,-0.1,0.44,3.0,1.8,122.27,180,48,55,22,92127,0.09,13.05,0.41,0.39,5.19,14.59,0.09
2017,3,8,67,6.1,1.9,-1.0,0.0,-1.8,-4.6,0.4,0.3,0.45,3.0,1.8,125.64,262,68,80,31,93070,0.63,5.19,0.41,0.4,31.19,0.11,0.11
2017,3,9,68,3.9,2.6,1.4,2.6,1.7,0.1,0.7,1.5,0.44,3.0,1.8,126.81,98,19,6,-1,92844,-0.26,31.19,0.42,0.4,14.59,0.0,0.0
2017,3,10,69,3.0,1.6,-1.4,2.8,-0.3,-2.9,2.0,-1.0,0.45,3.0,1.8,128.46,175,49,52,34,93114,0.26,14.59,0.43,0.4,0.11,0.0,4.66
2017,3,11,70,6.0,2.2,-3.0,-1.7,-3.9,-5.6,-0.3,0.3,0.45,3.0,1.8,130.19,352,100,104,62,93139,0.91,0.11,0.42,0.41,0.0,0.09,27.25
2017,3,12,71,5.0,0.9,-2.7,-1.6,-3.9,-5.1,-1.3,-0.1,0.44,3.0,1.8,129.39,368,105,106,84,92610,0.96,0.0,0.42,0.41,0.0,0.11,19.81
2017,3,13,72,6.8,0.9,-5.8,-1.8,-4.0,-7.1,-0.2,0.3,0.43,3.0,1.8,128.67,378,110,109,76,93169,0.82,0.0,0.41,0.41,0.09,0.0,1.14
2017,3,14,73,6.9,2.5,-1.9,0.7,-1.6,-4.2,1.1,0.5,0.41,3.0,1.8,126.76,296,84,82,47,93833,0.72,0.09,0.41,0.41,0.11,4.66,1.34
2017,3,15,74,7.9,4.0,-0.9,3.2,0.8,-3.0,1.2,0.3,0.4,3.0,1.8,121.4,241,71,63,40,93814,0.35,0.11,0.41,0.41,0.0,27.25,2.42
2017,3,16,75,10.4,4.1,-2.1,2.6,0.1,-3.7,0.5,0.6,0.38,3.1,1.8,113.42,393,118,101,64,93371,0.84,0.0,0.41,0.41,4.66,19.81,0.0
2017,3,17,76,12.4,4.7,-3.2,3.5,0.0,-5.6,1.2,0.7,0.37,3.1,1.8,103.89,408,116,91,56,92559,0.94,4.66,0.42,0.41,27.25,1.14,0.0
2017,3,18,77,6.1,4.3,2.9,3.9,3.2,2.5,2.2,0.6,0.36,3.1,1.8,92.61,91,21,14,2,91994,-0.55,27.25,0.43,0.41,19.81,1.34,0.0
2017,3,19,78,6.0,4.6,3.7,4.8,3.8,3.2,1.8,1.0,0.38,3.1,1.8,80.69,93,24,16,1,92195,-0.67,19.81,0.43,0.43,1.14,2.42,0.0
2017,3,20,79,11.4,5.8,1.1,5.9,4.1,0.4,0.9,0.4,0.37,3.1,1.8,69.06,194,55,66,14,92238,-0.07,1.14,0.43,0.43,1.34,0.0,0.0
2017,3,21,80,10.8,5.8,-0.2,4.7,2.7,-1.0,0.2,0.2,0.37,3.1,1.8,59.53,287,79,50,25,92123,0.29,1.34,0.43,0.43,2.42,0.0,0.0
2017,3,22,81,6.0,4.6,1.9,4.9,3.9,1.8,-0.8,-0.3,0.35,3.2,1.8,49.74,167,40,26,3,92150,-0.28,2.42,0.43,0.43,0.0,0.0,0.29
2017,3,23,82,14.2,6.1,0.0,5.2,2.8,-0.3,-0.6,0.5,0.32,3.2,1.8,39.01,368,105,86,43,92426,0.65,0.0,0.43,0.43,0.0,0.0,0.01
2017,3,24,83,11.5,4.9,-1.6,5.0,2.3,-2.0,-1.2,-0.1,0.28,3.2,1.8,28.35,474,130,82,52,93248,0.77,0.0,0.43,0.43,0.0,0.0,0.0
2017,3,25,84,10.8,5.0,-0.5,4.0,1.6,-1.2,-1.4,-0.4,0.23,3.2,1.8,18.81,511,150,87,61,93225,1.12,0.0,0.43,0.43,0.0,0.0,0.28
