YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,10,14,288,19.3,11.4,4.8,13.4,8.4,3.9,0.4,-0.4,0.11,2.3,1.5,0.0,460,118,107,63,92356,1.28,1.66,0.35,0.39,0.02,6.13,0.0
2008,10,15,289,17.8,11.3,5.5,11.6,8.4,5.5,0.4,-0.2,0.11,2.2,1.4,0.0,436,112,104,61,92215,1.39,0.02,0.35,0.39,4.03,0.04,0.01
2008,10,16,290,14.3,10.5,6.4,10.8,8.9,6.2,0.8,0.5,0.11,2.2,1.4,0.0,295,62,52,28,91640,0.62,4.03,0.35,0.39,6.13,0.0,0.98
2008,10,17,291,11.3,8.2,5.1,10.1,4.4,0.3,-0.3,-0.5,0.11,2.2,1.4,0.0,343,91,102,54,91798,1.59,6.13,0.35,0.39,0.04,0.0,0.01
2008,10,18,292,9.5,6.0,3.4,4.4,2.3,0.8,-0.2,0.3,0.11,2.2,1.4,0.0,461,118,120,78,92335,1.03,0.04,0.35,0.39,0.0,0.0,0.05
2008,10,19,293,13.7,7.4,1.3,7.4,4.0,0.8,0.3,-0.1,0.11,2.2,1.4,0.0,448,112,114,72,92523,1.02,0.0,0.35,0.39,0.0,0.01,0.09
2008,10,20,294,14.6,7.4,0.4,8.4,4.6,0.2,0.5,0.0,0.11,2.1,1.4,0.0,472,119,123,75,92474,1.07,0.0,0.35,0.39,0.0,0.98,0.01
2008,10,21,295,13.4,7.3,1.5,8.5,5.2,1.4,0.8,0.2,0.11,2.1,1.4,0.0,348,81,83,48,92046,0.77,0.0,0.35,0.39,0.01,0.01,10.4
2008,10,22,296,13.1,8.3,4.1,8.9,6.3,4.1,0.7,0.1,0.11,2.1,1.4,0.0,286,63,70,33,91993,0.6,0.01,0.35,0.39,0.98,0.05,31.52
2008,10,23,297,8.0,7.1,5.9,6.7,5.3,4.2,-0.2,-0.5,0.11,2.1,1.4,0.0,90,24,45,18,92643,0.52,0.98,0.35,0.39,0.01,0.09,17.9
2008,10,24,298,12.0,7.6,4.8,6.9,5.6,4.4,-0.4,0.3,0.11,2.1,1.4,0.0,367,85,88,49,92650,0.7,0.01,0.34,0.39,0.05,0.01,10.18
2008,10,25,299,11.1,7.0,3.6,6.8,5.5,3.5,-0.4,-0.1,0.11,2.1,1.4,0.0,278,66,91,38,93017,0.57,0.05,0.34,0.39,0.09,10.4,5.5
2008,10,26,300,11.4,7.0,3.1,6.9,5.5,3.0,0.0,0.5,0.11,2.1,1.4,0.0,310,78,98,52,92672,0.62,0.09,0.34,0.39,0.01,31.52,0.03
2008,10,27,301,10.3,6.8,2.2,7.2,5.4,2.1,0.7,0.5,0.11,2.0,1.4,0.0,251,50,50,22,91615,0.42,0.01,0.34,0.39,10.4,17.9,0.19
2008,10,28,302,12.6,9.5,7.4,9.5,8.2,7.0,0.0,0.7,0.11,2.0,1.4,0.0,269,58,60,20,91079,0.67,10.4,0.34,0.39,31.52,10.18,7.08
2008,10,29,303,12.8,10.2,8.6,11.9,9.9,8.5,-0.6,1.0,0.11,2.0,1.4,0.0,136,30,42,11,90543,0.52,31.52,0.36,0.38,17.9,5.5,1.29
2008,10,30,304,10.5,7.0,2.7,10.1,5.0,1.9,0.2,1.8,0.11,2.0,1.4,0.0,283,70,80,51,90190,1.61,17.9,0.39,0.38,10.18,0.03,2.07
2008,10,31,305,7.7,5.8,2.4,7.4,5.4,1.9,0.4,0.6,0.11,2.0,1.4,0.12,106,24,46,12,91271,0.59,10.18,0.39,0.38,5.5,0.19,3.92
2008,11,1,306,11.9,9.1,7.1,9.0,8.1,7.0,0.1,0.1,0.11,2.0,1.4,0.07,223,37,37,12,91365,0.52,5.5,0.4,0.38,0.03,7.08,5.29
2008,11,2,307,13.8,9.6,6.2,8.6,7.5,6.0,0.8,0.5,0.11,1.9,1.4,0.02,352,79,111,46,91946,0.73,0.03,0.4,0.39,0.19,1.29,0.02
2008,11,3,308,12.1,9.0,6.1,9.2,7.6,6.0,0.5,0.5,0.11,1.9,1.4,0.01,177,38,52,25,92056,0.37,0.19,0.4,0.39,7.08,2.07,0.02
2008,11,4,309,12.5,8.8,6.3,10.2,7.8,6.2,0.2,-0.2,0.11,1.9,1.4,0.0,288,55,73,26,92204,0.55,7.08,0.4,0.39,1.29,3.92,0.06
2008,11,5,310,13.8,9.4,5.4,9.1,6.8,5.1,0.4,0.4,0.11,1.9,1.4,0.0,349,80,110,56,91992,0.9,1.29,0.4,0.39,2.07,5.29,3.7
2008,11,6,311,12.5,7.7,3.5,6.9,5.4,3.4,0.0,-0.5,0.11,1.9,1.4,0.0,346,76,99,46,91883,0.63,2.07,0.4,0.39,3.92,0.02,27.11
2008,11,7,312,10.8,8.1,6.2,8.1,6.9,5.8,0.2,-0.5,0.11,1.9,1.4,0.0,204,37,47,26,91827,0.46,3.92,0.4,0.39,5.29,0.02,0.73
2008,11,8,313,8.7,6.9,4.7,7.0,6.3,4.7,0.3,-0.2,0.11,1.8,1.4,0.0,136,29,71,30,92265,0.5,5.29,0.4,0.39,0.02,0.06,0.0
2008,11,9,314,10.0,6.9,3.6,5.6,4.5,2.8,0.6,0.3,0.11,1.8,1.4,0.0,204,47,77,35,92810,0.64,0.02,0.4,0.39,0.02,3.7,0.15
2008,11,10,315,10.1,5.3,1.3,5.2,3.1,1.1,0.3,0.2,0.11,1.8,1.4,0.0,335,77,106,56,92824,0.54,0.02,0.4,0.39,0.06,27.11,0.09
2008,11,11,316,7.1,4.9,3.0,4.0,3.5,2.4,0.6,0.6,0.11,1.8,1.4,0.0,132,30,54,25,92209,0.29,0.06,0.4,0.39,3.7,0.73,0.01
2008,11,12,317,7.5,5.6,3.0,6.0,4.5,2.4,0.1,0.1,0.11,1.8,1.4,0.0,120,25,39,18,91945,0.17,3.7,0.39,0.39,27.11,0.0,0.0
2008,11,13,318,6.0,5.0,3.9,6.0,4.8,3.7,-0.6,-0.6,0.11,1.8,1.4,0.11,43,9,12,8,92085,0.43,27.11,0.41,0.39,0.73,0.15,0.0
2008,11,14,319,7.2,4.7,2.4,4.4,3.5,2.2,-0.4,-0.7,0.11,1.7,1.4,0.26,127,28,50,26,92569,0.49,0.73,0.42,0.39,0.0,0.09,4.84
2008,11,15,320,8.9,4.2,0.4,3.7,2.1,-0.3,0.0,-0.5,0.11,1.7,1.4,0.22,321,70,103,60,92767,0.48,0.0,0.41,0.39,0.15,0.01,1.72
2008,11,16,321,11.4,4.3,-1.3,5.5,1.0,-2.0,0.4,-0.6,0.11,1.7,1.4,0.13,351,81,117,70,92496,0.57,0.15,0.41,0.39,0.09,0.0,0.05
2008,11,17,322,6.1,3.7,0.9,2.6,-1.7,-5.6,0.1,-1.1,0.11,1.7,1.4,0.08,299,75,122,73,92465,0.63,0.09,0.4,0.4,0.01,0.0,7.69
2008,11,18,323,1.8,-0.3,-2.3,-3.0,-3.8,-4.2,-0.1,0.5,0.11,1.7,1.4,0.08,254,58,92,67,91868,0.3,0.01,0.4,0.4,0.0,4.84,0.04
2008,11,19,324,6.9,1.9,-2.0,0.9,-2.0,-4.6,0.7,-0.4,0.11,1.7,1.4,0.08,278,66,98,65,91728,0.26,0.0,0.4,0.4,0.0,1.72,0.0
2008,11,20,325,6.3,1.4,-2.0,1.6,-0.7,-3.3,1.1,0.4,0.11,1.7,1.4,0.08,274,62,88,58,91446,0.26,0.0,0.39,0.4,4.84,0.05,0.0
2008,11,21,326,4.3,1.6,-1.1,2.2,-0.6,-9.9,1.1,-0.2,0.11,1.7,1.4,0.46,101,22,97,29,90197,0.64,4.84,0.39,0.4,1.72,7.69,10.9
2008,11,22,327,-0.5,-2.3,-3.7,-9.1,-11.1,-12.8,1.7,-0.7,0.14,1.7,1.4,2.3,236,49,103,80,89909,0.5,1.72,0.39,0.4,0.05,0.04,3.2
2008,11,23,328,0.9,-2.4,-4.8,-10.0,-11.9,-13.7,1.4,0.2,0.16,1.7,1.4,3.25,320,73,131,92,90389,0.3,0.05,0.39,0.4,7.69,0.0,22.57
2008,11,24,329,0.0,-2.0,-8.4,-2.5,-6.3,-12.5,0.6,0.4,0.21,1.7,1.4,6.75,101,20,65,31,89825,0.15,7.69,0.39,0.4,0.04,0.0,20.16
2008,11,25,330,1.4,-5.6,-13.3,-4.8,-8.6,-14.4,0.5,-0.9,0.28,1.7,1.4,10.73,174,38,95,44,90758,0.23,0.04,0.39,0.4,0.0,10.9,2.57
2008,11,26,331,1.3,-4.6,-13.2,-5.9,-9.0,-15.1,0.6,-0.6,0.27,1.7,1.4,10.3,245,53,103,57,92112,0.23,0.0,0.39,0.4,0.0,3.2,1.19
2008,11,27,332,1.3,-3.1,-6.8,-4.4,-7.0,-8.6,0.5,0.1,0.26,1.7,1.4,9.58,263,56,111,59,92324,0.16,0.0,0.38,0.4,10.9,22.57,0.0
2008,11,28,333,0.6,-3.9,-8.1,-3.7,-6.6,-10.1,-0.1,-0.2,0.27,1.7,1.4,10.52,202,41,71,32,91281,0.17,10.9,0.38,0.4,3.2,20.16,10.94
2008,11,29,334,0.8,-1.5,-4.1,-0.5,-2.6,-4.9,0.2,0.3,0.36,1.7,1.4,21.56,115,22,29,15,90285,0.1,3.2,0.38,0.4,22.57,2.57,1.13
2008,11,30,335,1.5,0.3,-1.0,0.6,-0.1,-1.3,0.0,0.6,0.36,1.7,1.4,36.47,82,16,37,12,90630,-0.01,22.57,0.38,0.4,20.16,1.19,0.0
2008,12,1,336,1.7,0.6,-0.2,1.2,0.4,-0.4,-0.4,0.5,0.36,1.7,1.4,51.14,64,12,27,9,90312,-0.06,20.16,0.39,0.4,2.57,0.0,0.0
2008,12,2,337,2.4,1.0,0.1,0.7,0.2,-0.1,0.0,0.4,0.36,1.7,1.4,55.22,122,24,52,20,90992,0.0,2.57,0.39,0.4,1.19,10.94,0.0
2008,12,3,338,2.0,-1.0,-6.4,-0.5,-2.1,-7.0,0.5,0.1,0.35,1.7,1.4,56.81,153,31,100,40,90854,0.05,1.19,0.39,0.4,0.0,1.13,11.39
2008,12,4,339,0.9,-4.0,-8.3,-4.1,-6.5,-9.6,0.7,-0.3,0.35,1.7,1.4,56.74,219,46,114,43,90577,0.13,0.0,0.39,0.4,10.94,0.0,31.08
2008,12,5,340,-0.1,-2.2,-5.7,-1.0,-3.5,-7.8,0.7,-0.1,0.36,1.7,1.4,61.83,63,13,41,8,90144,0.0,10.94,0.38,0.4,1.13,0.0,17.07
2008,12,6,341,3.8,-0.3,-5.4,-0.9,-2.2,-6.0,0.4,-0.4,0.36,1.7,1.4,68.01,203,43,109,51,90874,0.07,1.13,0.38,0.4,0.0,0.0,2.98
2008,12,7,342,1.2,-4.0,-8.6,-3.0,-6.1,-9.5,1.1,-0.5,0.35,1.7,1.4,68.17,203,43,99,61,91894,0.07,0.0,0.38,0.4,0.0,11.39,4.59
2008,12,8,343,1.2,-4.7,-11.3,-4.5,-7.6,-12.3,1.1,-0.4,0.35,1.7,1.4,68.15,216,47,105,60,92455,0.05,0.0,0.38,0.4,0.0,31.08,5.82
2008,12,9,344,-1.0,-6.5,-12.7,-5.0,-9.0,-14.5,1.0,0.0,0.35,1.7,1.4,68.14,200,45,97,52,91997,0.05,0.0,0.38,0.4,11.39,17.07,6.57
2008,12,10,345,-0.5,-2.4,-6.5,-0.7,-3.8,-8.0,0.1,0.3,0.35,1.7,1.4,71.22,77,15,25,7,91376,0.0,11.39,0.38,0.4,31.08,2.98,7.73
2008,12,11,346,0.8,0.2,-0.7,0.4,-0.2,-0.9,-0.6,-0.3,0.36,1.7,1.4,89.65,61,11,13,3,90913,0.0,31.08,0.38,0.4,17.07,4.59,7.64
2008,12,12,347,1.0,0.3,-1.3,0.6,-0.6,-2.0,-0.3,-1.1,0.37,1.7,1.4,112.32,54,10,28,10,91160,0.16,17.07,0.38,0.4,2.98,5.82,1.48
2008,12,13,348,0.6,-0.6,-1.8,-0.6,-1.3,-2.3,-0.5,0.1,0.36,1.7,1.4,118.68,82,18,22,13,91209,0.08,2.98,0.38,0.4,4.59,6.57,6.06
2008,12,14,349,0.8,-0.3,-0.8,-0.2,-0.7,-1.0,-0.7,0.5,0.36,1.7,1.4,122.03,72,14,19,10,91164,0.04,4.59,0.38,0.4,5.82,7.73,2.05
2008,12,15,350,1.3,0.2,-0.7,0.4,0.0,-0.8,-0.5,-0.2,0.36,1.7,1.4,126.16,65,13,20,9,91655,0.0,5.82,0.38,0.4,6.57,7.64,0.03
2008,12,16,351,3.4,1.5,0.1,1.4,0.7,-0.2,-0.1,-0.3,0.35,1.7,1.4,128.27,110,18,25,7,91686,0.01,6.57,0.38,0.4,7.73,1.48,0.0
2008,12,17,352,2.6,1.6,0.4,1.5,1.0,-0.2,0.1,-0.3,0.35,1.7,1.4,128.98,69,11,19,6,91034,-0.02,7.73,0.39,0.4,7.64,6.06,0.1
2008,12,18,353,0.3,-1.0,-1.9,-0.5,-2.7,-3.3,0.5,-1.3,0.35,1.7,1.4,132.15,34,8,46,22,91228,0.27,7.64,0.39,0.4,1.48,2.05,3.64
2008,12,19,354,1.7,-0.8,-3.7,-1.5,-2.8,-5.7,0.9,-0.5,0.36,1.7,1.4,137.26,114,21,63,33,91789,0.07,1.48,0.39,0.4,6.06,0.03,0.05
2008,12,20,355,-0.8,-2.1,-4.7,-2.5,-5.1,-8.9,1.0,-0.1,0.35,1.7,1.4,138.74,77,16,71,32,92230,0.0,6.06,0.39,0.4,2.05,0.0,0.29
2008,12,21,356,4.8,1.9,-1.3,1.0,-0.9,-3.1,0.9,-0.6,0.36,1.7,1.4,145.28,171,31,78,28,92448,0.08,2.05,0.39,0.4,0.03,0.1,0.11
2008,12,22,357,4.4,2.4,-1.9,1.0,0.1,-2.5,0.9,-0.3,0.35,1.6,1.4,145.78,169,33,67,30,92687,0.04,0.03,0.38,0.4,0.0,3.64,0.0
2008,12,23,358,4.3,3.0,2.1,-0.2,-1.9,-3.2,1.1,-0.1,0.34,1.6,1.4,145.31,193,37,100,45,92640,0.17,0.0,0.38,0.4,0.1,0.05,0.0
2008,12,24,359,3.3,1.2,-1.4,0.0,-1.3,-2.6,0.6,-0.3,0.34,1.6,1.4,144.89,148,31,86,42,92600,0.04,0.1,0.38,0.4,3.64,0.29,0.0
2008,12,25,360,2.4,-2.0,-6.5,-0.7,-3.7,-8.6,-0.4,-0.6,0.34,1.6,1.4,146.17,138,29,89,49,92413,0.28,3.64,0.38,0.4,0.05,0.11,0.12
2008,12,26,361,-4.1,-7.8,-10.8,-8.8,-10.5,-12.6,0.0,-1.0,0.35,1.6,1.4,148.41,209,44,101,70,93133,0.23,0.05,0.38,0.4,0.29,0.0,0.58
2008,12,27,362,-5.0,-9.0,-12.5,-8.7,-11.1,-13.9,0.0,-1.1,0.34,1.6,1.4,148.53,160,33,66,41,92937,0.06,0.29,0.38,0.4,0.11,0.0,0.2
2008,12,28,363,-5.2,-8.8,-12.1,-9.0,-10.9,-13.4,-0.1,-0.9,0.34,1.6,1.4,148.79,152,31,71,40,92885,0.07,0.11,0.38,0.4,0.0,0.0,0.0
2008,12,29,364,-5.1,-9.8,-15.1,-9.4,-12.2,-16.8,0.0,-0.6,0.34,1.6,1.4,148.82,212,45,98,62,93151,0.07,0.0,0.37,0.4,0.0,0.12,0.0
2008,12,30,365,-4.9,-10.8,-15.7,-11.0,-14.0,-17.5,0.4,-0.8,0.34,1.6,1.4,148.85,219,46,96,61,93439,0.06,0.0,0.37,0.4,0.0,0.58,0.41
2008,12,31,366,-4.4,-10.8,-16.8,-10.2,-14.5,-18.6,0.9,-0.4,0.34,1.6,1.4,148.87,221,45,97,56,92898,0.04,0.0,0.37,0.4,0.12,0.2,0.01
2009,1,1,1,-2.6,-8.4,-13.5,-6.2,-10.9,-15.3,1.0,-0.8,0.34,1.6,1.4,148.99,193,39,89,42,92228,-0.01,0.12,0.37,0.4,0.58,0.0,0.07
2009,1,2,2,-3.4,-6.5,-10.9,-5.9,-8.4,-12.1,-0.1,-0.3,0.34,1.5,1.4,149.11,172,35,63,37,92074,0.0,0.58,0.37,0.4,0.2,0.0,0.0
2009,1,3,3,-6.5,-9.3,-15.3,-8.1,-11.6,-16.9,-0.2,-0.7,0.34,1.5,1.4,149.84,213,44,99,70,92169,0.07,0.2,0.37,0.4,0.0,0.41,0.0
2009,1,4,4,-5.0,-12.2,-17.6,-11.4,-15.7,-19.7,0.8,-0.9,0.34,1.5,1.4,149.85,224,49,100,64,91655,0.03,0.0,0.37,0.4,0.0,0.01,0.0
2009,1,5,5,-2.3,-9.0,-15.0,-8.8,-12.4,-16.9,0.5,-0.8,0.34,1.5,1.4,149.86,168,37,81,42,91361,0.0,0.0,0.36,0.4,0.41,0.07,0.0
2009,1,6,6,-5.7,-8.2,-10.5,-8.9,-10.5,-12.6,-0.4,-0.4,0.34,1.5,1.4,150.08,148,29,47,27,91671,0.0,0.41,0.36,0.4,0.01,0.0,0.12
2009,1,7,7,-2.1,-7.4,-12.9,-5.8,-9.7,-14.2,0.5,-0.4,0.35,1.5,1.4,150.31,184,40,86,48,91626,0.0,0.01,0.36,0.4,0.07,0.0,9.39
2009,1,8,8,-6.3,-10.4,-15.4,-10.6,-12.8,-16.8,-0.2,-0.9,0.35,1.5,1.4,150.34,188,40,107,61,92513,0.06,0.07,0.36,0.4,0.0,0.0,1.33
2009,1,9,9,-5.8,-13.4,-19.1,-13.3,-17.3,-21.2,0.6,-0.8,0.35,1.5,1.4,150.33,224,46,101,66,92787,0.0,0.0,0.36,0.39,0.0,0.0,0.0
2009,1,10,10,-3.0,-11.8,-19.0,-11.7,-17.1,-21.8,0.6,-1.0,0.35,1.5,1.4,150.32,238,53,106,69,92802,0.0,0.0,0.36,0.39,0.0,0.12,0.0
2009,1,11,11,-1.9,-9.9,-18.1,-9.8,-15.4,-20.5,0.7,-0.9,0.35,1.5,1.4,150.36,230,52,100,62,93153,0.0,0.0,0.36,0.39,0.0,9.39,1.67
2009,1,12,12,-2.0,-9.5,-16.3,-8.6,-13.9,-18.3,0.7,-0.8,0.34,1.5,1.4,150.41,239,52,108,65,92950,-0.01,0.0,0.36,0.39,0.12,1.33,0.66
2009,1,13,13,0.0,-7.9,-15.1,-5.3,-12.0,-17.4,0.8,-0.8,0.34,1.4,1.4,150.45,222,51,88,49,92173,0.0,0.12,0.35,0.39,9.39,0.0,23.73
2009,1,14,14,-1.1,-3.5,-7.0,-2.6,-5.1,-10.5,0.3,-0.9,0.35,1.4,1.4,155.12,79,15,16,1,91361,-0.04,9.39,0.35,0.39,1.33,0.0,12.63
2009,1,15,15,1.6,-0.9,-3.2,-1.8,-2.8,-4.2,0.2,-0.3,0.36,1.4,1.4,161.08,129,26,55,26,91838,0.04,1.33,0.35,0.39,0.0,1.67,0.73
2009,1,16,16,0.8,-4.1,-8.4,-3.3,-6.1,-9.3,0.2,-0.3,0.36,1.4,1.4,161.31,220,49,101,62,92313,0.0,0.0,0.35,0.39,0.0,0.66,3.65
2009,1,17,17,0.3,-4.5,-8.1,-4.2,-6.9,-8.9,0.7,-0.2,0.36,1.4,1.4,161.31,183,43,96,46,92233,0.0,0.0,0.35,0.39,1.67,23.73,0.56
2009,1,18,18,-1.2,-4.1,-7.8,-2.6,-5.6,-9.2,0.9,0.0,0.36,1.4,1.4,161.68,82,18,48,14,91463,-0.06,1.67,0.35,0.39,0.66,12.63,0.15
2009,1,19,19,0.9,-2.7,-8.2,-1.1,-4.1,-9.3,0.8,0.2,0.36,1.4,1.4,163.23,188,36,69,34,90951,-0.06,0.66,0.35,0.39,23.73,0.73,0.29
2009,1,20,20,2.5,1.2,-0.8,2.4,0.9,-1.1,0.3,0.5,0.36,1.4,1.4,169.43,60,12,5,-1,90301,-0.08,23.73,0.35,0.39,12.63,3.65,11.35
2009,1,21,21,2.3,1.5,0.2,1.8,1.1,-0.2,0.1,-0.5,0.36,1.4,1.4,175.49,44,8,7,1,90497,-0.03,12.63,0.36,0.39,0.73,0.56,4.58
2009,1,22,22,2.0,0.1,-2.9,-0.4,-1.6,-3.4,0.2,-0.1,0.36,1.4,1.4,177.07,179,38,83,42,90671,0.16,0.73,0.37,0.39,3.65,0.15,1.83
2009,1,23,23,1.2,-2.3,-4.9,-1.7,-3.6,-5.7,0.4,0.4,0.36,1.4,1.4,177.19,232,44,88,42,89486,0.18,3.65,0.37,0.39,0.56,0.29,0.33
2009,1,24,24,0.7,-1.8,-6.0,-1.8,-3.1,-6.4,0.1,-0.4,0.36,1.4,1.4,180.21,255,48,101,45,89206,0.06,0.56,0.37,0.39,0.15,11.35,1.3
2009,1,25,25,1.2,-1.7,-4.5,-3.5,-4.6,-5.7,-0.1,-0.7,0.36,1.4,1.4,180.67,234,53,104,53,90038,0.19,0.15,0.37,0.39,0.29,4.58,5.47
2009,1,26,26,0.3,-2.2,-5.0,-2.4,-4.2,-6.3,0.0,-0.2,0.36,1.4,1.4,180.76,177,36,60,37,90376,0.05,0.29,0.37,0.39,11.35,1.83,15.88
2009,1,27,27,0.2,-2.4,-5.3,-2.3,-3.9,-6.4,0.2,-1.3,0.36,1.4,1.4,185.64,95,20,33,15,90637,0.03,11.35,0.36,0.39,4.58,0.33,9.92
2009,1,28,28,0.3,-1.9,-3.2,-3.9,-4.7,-5.5,0.6,-1.3,0.37,1.4,1.4,194.76,173,35,46,24,91002,0.35,4.58,0.36,0.39,1.83,1.3,0.13
2009,1,29,29,0.8,-1.7,-3.1,-3.0,-4.2,-5.0,0.2,-1.2,0.37,1.4,1.4,197.85,127,30,46,21,91412,0.25,1.83,0.36,0.39,0.33,5.47,0.28
2009,1,30,30,0.9,-1.9,-5.1,-2.7,-4.0,-6.5,-0.4,-0.5,0.37,1.4,1.4,198.31,228,57,107,57,91800,0.12,0.33,0.36,0.39,1.3,15.88,5.65
2009,1,31,31,-1.8,-4.1,-6.7,-4.4,-6.7,-8.6,-0.9,-0.1,0.37,1.4,1.4,199.52,236,48,83,48,91462,0.27,1.3,0.36,0.39,5.47,9.92,8.41
2009,2,1,32,-3.5,-6.1,-9.3,-6.2,-8.1,-10.6,-0.6,0.0,0.37,1.4,1.4,201.11,166,38,72,27,91102,0.07,5.47,0.36,0.39,15.88,0.13,8.17
2009,2,2,33,-2.1,-3.9,-6.1,-3.1,-5.0,-7.1,-0.5,-0.4,0.38,1.4,1.4,210.24,81,19,11,6,91188,0.0,15.88,0.36,0.39,9.92,0.28,0.0
2009,2,3,34,1.1,-1.1,-3.2,-1.3,-2.4,-3.8,0.0,-0.4,0.38,1.4,1.4,227.8,117,25,27,8,90569,0.0,9.92,0.36,0.39,0.13,5.65,0.85
2009,2,4,35,3.6,1.0,-0.9,0.8,-0.2,-1.4,0.6,0.3,0.37,1.4,1.4,231.01,238,56,87,27,90140,0.01,0.13,0.36,0.39,0.28,8.41,0.19
2009,2,5,36,2.7,1.5,0.7,1.6,1.1,0.5,0.6,0.8,0.36,1.4,1.4,229.78,94,23,29,6,90509,-0.09,0.28,0.36,0.39,5.65,8.17,0.05
2009,2,6,37,3.3,2.1,1.3,2.2,1.8,1.2,0.1,0.5,0.35,1.4,1.4,226.49,92,21,20,3,90184,-0.08,5.65,0.36,0.39,8.41,0.0,0.08
2009,2,7,38,3.9,2.1,0.9,2.8,1.8,0.9,0.0,0.5,0.35,1.4,1.4,222.45,110,24,18,4,89438,-0.09,8.41,0.37,0.39,8.17,0.85,0.18
2009,2,8,39,1.7,0.7,-1.5,1.5,-0.8,-4.8,0.6,-0.7,0.36,1.4,1.4,223.0,80,19,34,19,89650,0.16,8.17,0.38,0.39,0.0,0.19,0.0
2009,2,9,40,1.8,-1.4,-5.5,-4.9,-5.9,-7.3,0.6,-0.1,0.36,1.3,1.4,224.27,320,78,121,82,90915,0.57,0.0,0.38,0.39,0.85,0.05,0.0
2009,2,10,41,2.5,-0.9,-3.8,-0.1,-2.3,-5.7,0.9,0.5,0.35,1.3,1.4,224.51,190,40,56,22,90393,0.06,0.85,0.38,0.39,0.19,0.08,4.24
2009,2,11,42,1.1,-1.9,-5.2,-1.9,-6.6,-10.5,0.8,-1.3,0.35,1.3,1.4,224.93,254,61,88,64,90460,0.72,0.19,0.38,0.39,0.05,0.18,0.01
2009,2,12,43,0.8,-3.9,-7.7,-7.6,-10.2,-12.7,0.8,-1.2,0.35,1.3,1.4,224.57,303,72,107,76,90896,0.51,0.05,0.38,0.39,0.08,0.0,0.0
2009,2,13,44,-1.9,-6.1,-9.2,-11.5,-13.2,-14.8,1.0,-1.6,0.35,1.3,1.4,224.32,298,77,101,73,91113,0.51,0.08,0.37,0.39,0.18,0.0,0.09
2009,2,14,45,-0.6,-5.4,-9.3,-8.4,-11.2,-13.1,0.7,-1.3,0.35,1.3,1.4,224.21,296,69,106,59,91349,0.3,0.18,0.37,0.39,0.0,4.24,0.26
2009,2,15,46,-2.3,-6.1,-10.8,-11.1,-12.9,-14.6,0.7,-1.2,0.35,1.3,1.4,224.11,329,84,119,81,92046,0.33,0.0,0.37,0.39,0.0,0.01,0.82
2009,2,16,47,0.1,-6.6,-13.5,-6.6,-10.8,-15.5,1.0,-0.2,0.35,1.3,1.4,223.98,313,79,93,62,91875,0.17,0.0,0.37,0.39,4.24,0.0,0.94
2009,2,17,48,0.7,-4.5,-8.4,-2.6,-7.4,-13.6,0.7,-0.6,0.35,1.4,1.4,225.49,235,56,97,44,91184,0.17,4.24,0.37,0.39,0.01,0.09,1.79
2009,2,18,49,-3.7,-7.8,-11.3,-12.6,-14.3,-15.4,0.3,-2.0,0.36,1.4,1.4,227.79,349,90,109,92,91718,0.58,0.01,0.37,0.39,0.0,0.26,0.0
2009,2,19,50,-2.7,-9.3,-15.6,-11.2,-14.2,-17.5,0.6,-1.2,0.36,1.4,1.4,227.55,350,92,115,85,91990,0.21,0.0,0.37,0.39,0.09,0.82,0.01
2009,2,20,51,0.2,-6.8,-13.4,-5.5,-11.0,-16.0,0.9,-0.6,0.36,1.4,1.4,227.53,291,74,81,56,92289,0.03,0.09,0.37,0.39,0.26,0.94,0.67
2009,2,21,52,3.5,-2.3,-9.2,-3.8,-6.8,-11.0,0.8,-0.9,0.35,1.4,1.4,227.62,341,85,103,56,92323,0.06,0.26,0.37,0.39,0.82,1.79,0.0
2009,2,22,53,2.4,-0.1,-2.0,-1.9,-3.3,-4.6,0.5,0.2,0.35,1.4,1.4,228.16,217,51,58,32,91901,0.14,0.82,0.36,0.39,0.94,0.0,0.0
2009,2,23,54,3.7,0.0,-3.4,-2.1,-4.1,-6.9,0.9,-0.5,0.35,1.4,1.4,228.89,325,86,99,63,91256,0.35,0.94,0.36,0.39,1.79,0.01,2.6
2009,2,24,55,2.2,-1.7,-5.5,-3.0,-4.9,-6.5,0.2,-1.0,0.35,1.4,1.4,230.09,324,80,94,66,91663,0.28,1.79,0.36,0.39,0.0,0.67,2.12
2009,2,25,56,3.3,-1.8,-6.6,-4.0,-6.0,-7.8,0.2,-0.3,0.35,1.4,1.4,230.7,378,102,126,86,92544,0.32,0.0,0.36,0.39,0.01,0.0,12.04
2009,2,26,57,5.6,-1.3,-7.9,-3.8,-6.0,-9.8,0.7,-0.4,0.35,1.4,1.4,230.58,331,84,90,62,92031,0.26,0.01,0.36,0.39,0.67,0.0,11.47
2009,2,27,58,4.8,0.0,-5.1,-1.5,-3.6,-6.4,1.0,-0.8,0.35,1.5,1.4,230.78,349,94,105,64,91592,0.26,0.67,0.36,0.39,0.0,2.6,15.68
