YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,6,5,157,21.0,16.9,11.8,13.6,11.5,9.7,-1.1,-1.4,0.17,2.5,3.0,0.0,468,186,97,67,94542,3.29,0.24,0.35,0.37,6.48,0.09,7.78
2016,6,6,158,20.3,16.4,11.5,14.4,11.7,7.7,-1.1,-1.4,0.17,2.5,3.0,0.0,556,218,92,77,94976,3.65,6.48,0.35,0.37,0.0,4.91,4.0
2016,6,7,159,19.8,15.0,9.0,9.0,7.3,6.4,-1.4,-0.6,0.17,2.5,3.0,0.0,735,277,135,102,95208,4.42,0.0,0.35,0.37,0.09,1.39,1.31
2016,6,8,160,21.6,16.4,8.9,13.1,8.8,6.2,0.0,0.0,0.17,2.5,3.0,0.0,692,260,123,91,94749,4.25,0.09,0.35,0.37,4.91,0.6,6.91
2016,6,9,161,19.2,15.3,11.5,13.0,11.1,9.5,0.4,-2.2,0.17,2.5,3.0,0.0,644,208,91,64,94374,3.4,4.91,0.34,0.37,1.39,7.78,7.44
2016,6,10,162,18.2,14.8,10.8,11.7,9.6,7.8,1.5,-1.4,0.17,2.5,3.0,0.0,531,193,91,66,94172,3.44,1.39,0.35,0.37,0.6,4.0,1.82
2016,6,11,163,17.9,14.6,10.8,10.5,8.7,7.1,-0.5,-1.1,0.17,2.6,3.0,0.0,520,147,84,46,94114,2.55,0.6,0.34,0.37,7.78,1.31,0.24
2016,6,12,164,18.2,14.4,10.7,12.3,11.3,9.6,-0.7,1.3,0.17,2.6,3.0,0.0,558,170,93,50,93941,3.0,7.78,0.34,0.37,4.0,6.91,3.46
2016,6,13,165,18.6,14.9,12.1,14.0,12.3,10.8,2.3,0.0,0.17,2.6,3.0,0.0,483,171,90,46,93398,3.0,4.0,0.35,0.37,1.31,7.44,4.11
2016,6,14,166,18.4,15.0,11.5,12.0,10.4,9.0,2.2,-0.5,0.17,2.6,3.0,0.0,552,189,84,60,93200,3.43,1.31,0.35,0.37,6.91,1.82,0.17
2016,6,15,167,16.6,13.5,10.2,13.1,10.9,8.7,1.9,-0.3,0.17,2.6,3.0,0.0,298,109,89,48,93300,2.2,6.91,0.35,0.37,7.44,0.24,0.36
2016,6,16,168,23.7,17.6,9.2,15.6,12.4,8.0,-1.8,2.9,0.17,2.6,3.0,0.0,642,231,87,60,93416,4.09,7.44,0.35,0.37,1.82,3.46,0.0
2016,6,17,169,16.7,15.0,12.1,15.8,10.9,8.0,3.6,1.4,0.17,2.6,3.0,0.0,533,162,89,49,93752,3.2,1.82,0.35,0.37,0.24,4.11,0.07
2016,6,18,170,20.1,15.6,10.4,11.3,8.9,7.4,1.7,0.4,0.17,2.6,3.0,0.0,617,240,108,82,94692,4.05,0.24,0.35,0.37,3.46,0.17,4.13
2016,6,19,171,19.1,15.2,11.2,12.9,11.9,9.8,0.6,-2.5,0.17,2.6,3.0,0.0,512,176,82,57,94896,3.1,3.46,0.35,0.37,4.11,0.36,6.09
2016,6,20,172,15.9,13.6,11.2,13.8,12.4,10.7,1.0,-2.3,0.17,2.6,3.0,0.0,211,70,60,33,94939,1.38,4.11,0.35,0.37,0.17,0.0,10.56
2016,6,21,173,19.6,16.2,10.1,14.0,12.1,10.0,1.5,0.5,0.17,2.6,3.0,0.0,513,158,79,49,95211,2.7,0.17,0.35,0.37,0.36,0.07,1.87
2016,6,22,174,22.7,18.7,12.4,16.0,13.8,11.3,-0.7,0.4,0.17,2.6,3.0,0.0,488,182,75,53,95487,3.04,0.36,0.34,0.37,0.0,4.13,0.06
2016,6,23,175,26.4,21.1,13.7,16.2,14.2,11.6,-2.0,0.6,0.17,2.5,3.0,0.0,716,272,109,82,95392,4.89,0.0,0.34,0.37,0.07,6.09,7.86
2016,6,24,176,27.8,23.1,16.7,18.7,17.1,13.7,-2.1,1.8,0.17,2.5,3.0,0.0,688,248,92,71,94858,4.69,0.07,0.34,0.37,4.13,10.56,0.38
2016,6,25,177,28.2,23.5,18.1,19.4,17.8,16.1,-1.7,3.1,0.17,2.5,3.0,0.0,698,240,91,68,94323,4.74,4.13,0.33,0.37,6.09,1.87,11.65
2016,6,26,178,20.0,17.6,15.2,16.8,13.9,11.7,1.3,-2.0,0.17,2.5,3.0,0.0,425,137,75,36,94633,3.02,6.09,0.34,0.37,10.56,0.06,2.44
2016,6,27,179,17.5,14.8,12.3,13.1,11.7,10.1,1.2,-1.8,0.17,2.5,3.0,0.0,380,94,79,36,94834,2.19,10.56,0.34,0.37,1.87,7.86,0.0
2016,6,28,180,20.3,16.2,10.8,13.7,11.4,8.8,1.1,-1.0,0.17,2.5,3.0,0.0,557,219,85,70,94800,3.8,1.87,0.34,0.37,0.06,0.38,0.26
2016,6,29,181,23.0,18.7,12.8,15.7,12.7,10.4,0.8,1.1,0.17,2.5,3.0,0.0,624,225,97,70,94555,4.04,0.06,0.34,0.37,7.86,11.65,0.2
2016,6,30,182,23.5,19.0,15.1,17.0,15.6,13.1,0.4,-0.3,0.17,2.5,3.0,0.0,544,172,83,51,94555,3.02,7.86,0.34,0.37,0.38,2.44,0.0
2016,7,1,183,24.0,19.6,13.6,16.7,15.1,13.2,0.9,0.5,0.17,2.5,3.0,0.0,654,232,94,69,94773,3.85,0.38,0.34,0.37,11.65,0.0,0.0
2016,7,2,184,26.6,19.7,15.0,18.1,15.5,13.4,0.3,0.1,0.16,2.5,3.0,0.0,707,208,99,56,94518,4.13,11.65,0.34,0.37,2.44,0.26,0.61
2016,7,3,185,17.8,15.0,11.9,13.1,8.7,6.5,2.5,-1.6,0.16,2.5,3.0,0.0,557,180,83,54,94986,3.8,2.44,0.35,0.37,0.0,0.2,0.0
2016,7,4,186,19.0,15.5,10.8,9.8,8.4,7.1,0.9,-0.9,0.16,2.5,3.0,0.0,537,201,98,68,95127,3.54,0.0,0.34,0.37,0.26,0.0,0.43
2016,7,5,187,23.0,18.5,13.0,12.7,10.8,7.7,1.0,1.1,0.16,2.5,3.0,0.0,573,219,94,70,94619,4.14,0.26,0.34,0.37,0.2,0.0,15.93
2016,7,6,188,17.6,15.4,12.4,10.9,7.9,5.1,3.9,-1.8,0.16,2.5,3.0,0.0,593,228,96,80,94652,4.04,0.2,0.34,0.37,0.0,0.61,14.45
2016,7,7,189,18.8,15.1,10.0,9.3,6.7,5.4,1.8,-1.2,0.16,2.4,3.0,0.0,613,220,109,78,95044,3.85,0.0,0.33,0.37,0.0,0.0,24.69
2016,7,8,190,23.6,18.1,9.7,13.1,9.8,6.7,0.3,1.0,0.16,2.4,3.0,0.0,702,256,116,78,94812,4.34,0.0,0.33,0.37,0.61,0.43,0.91
2016,7,9,191,21.5,18.4,14.8,12.4,10.5,9.5,2.8,-1.9,0.16,2.4,3.0,0.0,507,195,84,62,94799,3.9,0.61,0.33,0.37,0.0,15.93,0.17
2016,7,10,192,26.1,20.3,12.4,15.1,12.6,9.2,-0.6,2.1,0.16,2.4,3.0,0.0,713,266,112,81,94715,4.59,0.0,0.32,0.37,0.43,14.45,8.37
2016,7,11,193,29.7,23.6,16.8,17.7,15.9,13.8,0.9,0.9,0.16,2.4,3.0,0.0,701,252,113,74,94351,4.64,0.43,0.32,0.37,15.93,24.69,0.09
2016,7,12,194,22.8,19.2,15.9,17.9,15.8,14.1,1.2,-1.2,0.16,2.4,3.0,0.0,475,127,76,35,94315,2.72,15.93,0.32,0.37,14.45,0.91,0.22
2016,7,13,195,21.2,17.2,14.0,15.1,13.2,10.7,1.5,-0.9,0.16,2.4,3.0,0.0,532,155,86,40,94197,3.33,14.45,0.33,0.37,24.69,0.17,0.02
2016,7,14,196,13.6,11.6,10.1,12.9,10.6,8.2,3.8,-2.0,0.16,2.4,3.0,0.0,116,35,67,23,94168,1.91,24.69,0.35,0.37,0.91,8.37,6.25
2016,7,15,197,16.1,12.4,9.0,9.4,7.9,5.8,2.8,-2.4,0.16,2.4,3.0,0.0,500,164,83,62,95058,2.9,0.91,0.36,0.36,0.17,0.09,12.17
2016,7,16,198,17.1,13.7,10.1,8.7,7.3,5.6,0.8,-3.5,0.16,2.4,3.0,0.0,416,160,72,54,95201,3.02,0.17,0.35,0.36,8.37,0.22,0.02
2016,7,17,199,19.2,15.4,10.9,15.2,12.1,7.7,1.8,-2.3,0.16,2.4,3.0,0.0,452,156,74,44,94946,2.69,8.37,0.35,0.36,0.09,0.02,7.32
2016,7,18,200,21.6,17.8,13.9,14.6,12.7,11.0,2.2,-2.3,0.16,2.3,2.9,0.0,640,228,100,70,95024,4.04,0.09,0.36,0.36,0.22,6.25,0.26
2016,7,19,201,22.2,18.0,12.2,13.4,12.3,10.5,1.4,-2.0,0.16,2.3,2.9,0.0,602,213,93,66,95122,3.77,0.22,0.35,0.36,0.02,12.17,0.25
2016,7,20,202,22.2,18.3,13.0,14.7,12.9,12.1,-0.7,-0.8,0.16,2.3,2.9,0.0,521,195,94,67,94935,3.3,0.02,0.35,0.36,6.25,0.02,10.1
2016,7,21,203,24.8,19.2,13.3,17.3,15.1,11.7,-0.1,0.5,0.16,2.3,2.9,0.0,562,163,82,54,94666,2.83,6.25,0.35,0.36,12.17,7.32,0.96
2016,7,22,204,24.1,19.9,16.2,17.4,16.1,15.0,-0.9,-0.4,0.16,2.3,2.9,0.0,658,197,90,48,94686,3.62,12.17,0.35,0.36,0.02,0.26,7.25
2016,7,23,205,25.0,20.7,15.5,16.1,14.7,13.3,-1.7,0.6,0.16,2.3,2.9,0.0,658,194,88,55,94761,3.71,0.02,0.36,0.36,7.32,0.25,0.22
2016,7,24,206,23.8,19.6,15.8,17.5,15.8,12.4,-0.2,-0.8,0.16,2.3,2.9,0.0,514,152,78,45,94857,2.95,7.32,0.36,0.36,0.26,10.1,16.86
2016,7,25,207,24.4,20.0,14.1,16.2,15.1,13.4,0.7,-1.5,0.16,2.3,2.9,0.0,544,210,85,63,94812,3.72,0.26,0.36,0.36,0.25,0.96,0.37
2016,7,26,208,25.0,20.4,14.8,17.6,15.4,13.8,0.3,-2.1,0.16,2.2,2.9,0.0,640,214,98,70,94855,3.74,0.25,0.35,0.36,10.1,7.25,1.07
2016,7,27,209,25.4,20.4,15.6,18.0,16.6,14.9,0.3,-0.6,0.16,2.2,2.9,0.0,625,207,92,61,94701,3.63,10.1,0.35,0.36,0.96,0.22,0.13
2016,7,28,210,22.6,19.1,16.2,16.5,15.2,13.5,1.8,-1.1,0.16,2.2,2.9,0.0,539,186,86,50,94670,3.61,0.96,0.36,0.36,7.25,16.86,0.03
2016,7,29,211,21.5,18.3,14.6,16.2,14.5,13.4,2.4,0.1,0.16,2.2,2.9,0.0,513,183,81,60,94560,3.47,7.25,0.36,0.36,0.22,0.37,5.05
2016,7,30,212,24.7,20.4,14.4,15.9,14.0,12.7,1.8,0.4,0.16,2.2,2.9,0.0,618,204,97,63,94536,3.7,0.22,0.36,0.36,16.86,1.07,0.38
2016,7,31,213,24.0,19.8,15.8,18.3,16.1,12.8,0.8,0.3,0.16,2.2,2.9,0.0,574,151,78,45,94337,3.01,16.86,0.36,0.36,0.37,0.13,0.02
2016,8,1,214,19.2,16.2,13.2,14.7,10.9,8.4,2.0,-2.2,0.16,2.2,2.9,0.0,515,183,93,57,94747,3.45,0.37,0.37,0.36,1.07,0.03,0.02
2016,8,2,215,20.0,16.3,11.7,13.3,10.2,8.0,1.4,0.4,0.16,2.1,2.9,0.0,510,158,104,53,94842,2.91,1.07,0.36,0.36,0.13,5.05,2.42
2016,8,3,216,21.8,17.9,14.2,15.3,13.6,12.8,1.6,1.0,0.16,2.1,2.9,0.0,300,103,59,28,94672,2.21,0.13,0.36,0.36,0.03,0.38,7.64
2016,8,4,217,26.2,21.6,15.4,16.7,15.3,14.0,-0.4,1.9,0.16,2.1,2.9,0.0,642,216,103,67,94455,3.84,0.03,0.36,0.36,5.05,0.02,0.27
2016,8,5,218,19.5,15.9,13.1,15.8,14.0,11.9,1.0,-0.4,0.15,2.1,2.9,0.0,169,53,65,32,94471,1.34,5.05,0.36,0.36,0.38,0.02,0.32
2016,8,6,219,19.2,16.0,12.7,14.6,12.3,10.7,1.7,-1.9,0.15,2.1,2.8,0.0,512,163,81,57,95324,2.61,0.38,0.36,0.36,0.02,2.42,1.07
2016,8,7,220,21.7,16.7,10.6,12.7,10.3,9.0,1.8,-1.2,0.15,2.1,2.8,0.0,601,225,114,83,95616,3.66,0.02,0.36,0.36,0.02,7.64,0.34
2016,8,8,221,25.1,19.0,11.5,13.6,11.9,9.2,1.2,1.5,0.15,2.1,2.8,0.0,688,243,119,83,95094,4.02,0.02,0.35,0.36,2.42,0.27,0.01
2016,8,9,222,20.7,16.3,12.1,14.8,12.6,9.0,1.7,-1.5,0.15,2.0,2.8,0.0,453,130,69,44,94792,2.49,2.42,0.35,0.36,7.64,0.32,0.14
2016,8,10,223,14.9,12.0,8.6,10.8,9.7,7.5,1.3,-1.0,0.15,2.0,2.8,0.0,265,87,77,40,94742,2.15,7.64,0.35,0.36,0.27,1.07,0.0
2016,8,11,224,15.1,11.2,6.4,7.2,4.7,2.5,2.0,-1.3,0.15,2.0,2.8,0.0,577,191,98,75,95161,3.1,0.27,0.35,0.36,0.32,0.34,0.04
2016,8,12,225,14.3,12.0,8.3,12.1,8.3,4.3,2.7,0.4,0.15,2.0,2.8,0.0,290,65,66,27,95362,1.09,0.32,0.35,0.36,1.07,0.01,0.54
2016,8,13,226,21.0,16.8,13.0,14.4,13.5,12.3,2.3,0.2,0.15,2.0,2.8,0.0,454,112,67,29,95366,2.06,1.07,0.35,0.36,0.34,0.14,1.68
2016,8,14,227,23.5,18.7,13.9,15.0,13.3,12.3,1.8,-0.7,0.15,2.0,2.8,0.0,523,189,89,66,95195,3.19,0.34,0.35,0.36,0.01,0.0,21.71
2016,8,15,228,21.2,17.2,12.7,12.6,10.5,8.7,-0.5,-1.6,0.15,2.0,2.8,0.0,589,173,86,62,95156,2.98,0.01,0.34,0.36,0.14,0.04,0.3
2016,8,16,229,20.1,16.1,12.5,10.6,9.2,7.6,-0.3,-1.8,0.15,2.0,2.8,0.0,565,167,97,54,94726,2.84,0.14,0.34,0.36,0.0,0.54,0.08
2016,8,17,230,18.1,14.8,11.4,9.7,7.8,5.9,0.0,-1.8,0.15,1.9,2.8,0.0,545,174,100,68,94397,2.78,0.0,0.34,0.36,0.04,1.68,0.0
2016,8,18,231,21.2,16.1,10.1,11.7,9.6,7.8,0.5,1.1,0.15,1.9,2.8,0.0,604,197,112,75,94142,2.95,0.04,0.34,0.36,0.54,21.71,0.0
2016,8,19,232,21.8,17.1,11.6,14.5,12.8,11.2,0.1,1.1,0.15,1.9,2.8,0.0,486,153,97,61,94343,2.31,0.54,0.33,0.36,1.68,0.3,0.0
2016,8,20,233,24.1,19.1,14.2,16.2,14.3,12.9,-1.0,1.8,0.15,1.9,2.8,0.0,532,167,95,59,94581,2.77,1.68,0.33,0.36,21.71,0.08,0.0
2016,8,21,234,18.3,16.0,13.1,15.8,13.1,9.9,1.8,-0.6,0.15,1.9,2.8,0.0,354,90,70,34,94829,2.1,21.71,0.35,0.36,0.3,0.0,0.0
2016,8,22,235,18.5,15.0,11.3,11.1,9.9,9.0,2.3,-2.3,0.15,1.9,2.8,0.0,520,147,81,62,95501,2.58,0.3,0.35,0.36,0.08,0.0,3.08
2016,8,23,236,20.9,16.5,10.4,14.3,12.0,9.1,1.0,-1.2,0.15,1.9,2.8,0.0,540,144,89,58,95707,2.2,0.08,0.35,0.36,0.0,0.0,0.06
2016,8,24,237,22.9,18.0,13.0,14.1,12.6,11.3,-1.1,-1.1,0.15,1.9,2.8,0.0,628,197,113,74,95584,2.99,0.0,0.34,0.36,0.0,0.0,0.0
2016,8,25,238,23.5,17.9,11.2,12.9,11.2,9.9,-2.2,1.0,0.15,1.9,2.8,0.0,652,223,122,92,95329,3.45,0.0,0.34,0.36,0.0,0.0,0.0
2016,8,26,239,24.1,19.1,14.8,13.2,11.4,10.0,-2.3,2.9,0.15,1.9,2.8,0.0,650,217,121,97,95163,3.67,0.0,0.34,0.36,0.0,3.08,0.3
2016,8,27,240,25.6,19.8,14.1,15.5,13.7,10.9,-1.9,1.8,0.15,1.9,2.8,0.0,643,214,119,93,95100,3.31,0.0,0.33,0.36,0.0,0.06,0.12
2016,8,28,241,27.2,21.0,15.3,16.6,15.3,13.6,-0.3,1.8,0.15,1.9,2.8,0.0,628,211,112,82,94803,3.25,0.0,0.33,0.36,3.08,0.0,7.32
2016,8,29,242,23.0,19.2,15.7,17.9,15.2,12.4,2.3,-0.4,0.15,1.9,2.8,0.0,440,143,73,55,94788,2.5,3.08,0.33,0.36,0.06,0.0,14.97
2016,8,30,243,20.2,16.1,11.5,13.3,9.5,4.7,0.0,-2.4,0.15,1.9,2.8,0.0,510,172,119,79,95352,2.91,0.06,0.33,0.36,0.0,0.3,0.2
2016,8,31,244,21.1,15.2,8.8,8.4,7.3,6.2,-1.9,1.0,0.15,1.9,2.8,0.0,633,208,128,95,95317,3.02,0.0,0.33,0.36,0.0,0.12,0.0
2016,9,1,245,23.7,17.5,10.1,13.6,10.3,8.2,0.4,0.1,0.15,1.9,2.8,0.0,626,199,127,80,95132,2.88,0.0,0.32,0.36,0.3,7.32,0.0
2016,9,2,246,22.2,18.2,14.1,14.7,11.8,10.6,0.7,-0.5,0.15,1.9,2.8,0.0,465,148,100,63,95079,2.26,0.3,0.32,0.36,0.12,14.97,0.09
2016,9,3,247,23.2,18.2,12.7,14.5,12.4,10.4,1.8,0.6,0.15,1.9,2.8,0.0,508,139,81,59,94907,2.19,0.12,0.32,0.36,7.32,0.2,0.04
2016,9,4,248,24.9,18.5,13.2,14.5,12.9,11.6,2.6,1.2,0.15,1.8,2.8,0.0,599,168,104,59,94509,3.06,7.32,0.32,0.36,14.97,0.0,0.05
2016,9,5,249,17.1,14.0,12.4,13.5,11.8,11.0,3.2,-2.1,0.15,1.8,2.8,0.0,476,116,78,36,94546,2.77,14.97,0.32,0.36,0.2,0.0,0.0
2016,9,6,250,17.4,14.5,11.3,12.4,10.9,9.5,-1.1,-3.6,0.15,1.8,2.8,0.0,250,76,31,21,95350,1.7,0.2,0.33,0.36,0.0,0.09,0.0
2016,9,7,251,22.9,17.8,13.0,14.9,13.6,12.3,-1.8,0.4,0.14,1.8,2.8,0.0,565,172,101,67,95328,2.43,0.0,0.33,0.36,0.0,0.04,0.17
2016,9,8,252,24.0,18.9,14.4,15.2,13.5,12.7,-1.6,2.9,0.14,1.8,2.8,0.0,588,183,101,81,94740,2.9,0.0,0.33,0.36,0.09,0.05,0.0
2016,9,9,253,24.7,19.5,13.3,15.9,14.3,12.2,0.1,0.1,0.14,1.8,2.8,0.0,505,158,90,65,94750,2.38,0.09,0.32,0.36,0.04,0.0,14.91
2016,9,10,254,24.4,20.1,15.5,15.9,13.6,12.2,-1.2,1.1,0.14,1.8,2.7,0.0,481,153,91,65,94811,2.39,0.04,0.32,0.36,0.05,0.0,11.68
2016,9,11,255,25.6,19.6,13.4,17.7,13.7,11.2,-0.7,1.3,0.14,1.8,2.7,0.0,560,173,110,74,94912,2.58,0.05,0.32,0.36,0.0,0.17,1.11
2016,9,12,256,26.1,20.5,14.6,16.6,13.2,11.1,-1.9,0.8,0.14,1.8,2.7,0.0,540,168,103,74,95044,2.75,0.0,0.32,0.36,0.0,0.0,1.3
2016,9,13,257,25.6,20.0,14.0,15.1,12.6,11.0,-2.0,0.3,0.14,1.8,2.7,0.0,571,159,105,73,94859,2.6,0.0,0.31,0.36,0.17,14.91,0.03
2016,9,14,258,24.0,19.3,15.0,15.8,12.5,10.6,-2.5,0.4,0.14,1.8,2.7,0.0,494,158,103,77,94698,2.53,0.17,0.31,0.36,0.0,11.68,1.26
2016,9,15,259,23.8,18.7,13.7,13.2,11.0,7.0,-3.0,1.8,0.14,1.8,2.7,0.0,569,174,112,87,94535,2.71,0.0,0.31,0.36,14.91,1.11,0.0
2016,9,16,260,23.9,18.7,14.4,16.3,15.1,13.2,-0.5,0.9,0.14,1.8,2.7,0.0,468,132,78,55,94284,1.89,14.91,0.31,0.36,11.68,1.3,0.63
2016,9,17,261,17.2,15.8,13.1,16.7,14.4,10.7,-0.6,1.1,0.14,1.8,2.7,0.0,198,54,45,25,93927,1.3,11.68,0.33,0.36,1.11,0.03,0.0
2016,9,18,262,16.1,13.7,11.2,11.9,11.2,10.4,-1.0,1.0,0.14,1.8,2.7,0.0,195,58,54,32,94091,1.03,1.11,0.33,0.36,1.3,1.26,0.0
2016,9,19,263,14.7,12.6,10.7,13.1,10.6,8.1,-0.4,-2.4,0.14,1.7,2.7,0.0,259,61,41,22,94320,1.11,1.3,0.33,0.36,0.03,0.0,0.0
2016,9,20,264,13.1,10.9,8.5,8.3,5.1,2.8,0.0,-2.5,0.14,1.7,2.7,0.0,452,121,83,56,94654,1.73,0.03,0.33,0.36,1.26,0.63,0.24
2016,9,21,265,13.9,10.4,8.3,8.1,6.4,4.2,0.7,-1.7,0.14,1.7,2.7,0.0,377,77,69,41,94830,1.29,1.26,0.33,0.36,0.0,0.0,0.0
2016,9,22,266,14.6,10.0,5.6,7.2,4.6,2.9,-0.5,-0.7,0.14,1.7,2.7,0.0,524,149,117,85,95180,1.86,0.0,0.33,0.36,0.63,0.0,0.0
2016,9,23,267,15.6,11.4,6.4,10.1,6.9,2.7,1.3,0.0,0.14,1.7,2.7,0.0,320,95,68,51,95391,1.27,0.63,0.33,0.36,0.0,0.0,0.0
2016,9,24,268,18.1,12.2,6.5,10.0,7.6,5.3,0.8,-0.3,0.14,1.7,2.7,0.0,505,138,110,74,95524,1.7,0.0,0.33,0.35,0.0,0.24,0.0
2016,9,25,269,17.9,12.6,7.2,10.2,7.5,5.4,-1.6,0.8,0.14,1.7,2.7,0.0,512,137,106,73,95184,1.7,0.0,0.32,0.35,0.0,0.0,7.8
2016,9,26,270,17.9,12.6,7.3,9.0,7.2,5.1,-0.9,0.5,0.14,1.7,2.7,0.0,474,123,94,66,95139,1.53,0.0,0.32,0.35,0.24,0.0,7.47
2016,9,27,271,17.5,13.1,8.9,10.9,8.9,7.5,-0.3,0.1,0.14,1.7,2.7,0.0,405,113,95,61,95497,1.36,0.24,0.32,0.35,0.0,0.0,10.18
2016,9,28,272,18.8,13.7,6.9,11.1,9.2,5.8,2.9,0.5,0.14,1.7,2.7,0.0,415,123,89,69,95580,1.58,0.0,0.32,0.35,0.0,0.0,6.48
2016,9,29,273,20.8,16.0,12.5,11.3,10.2,9.5,2.5,1.2,0.14,1.7,2.7,0.0,476,131,103,74,95107,1.87,0.0,0.32,0.35,0.0,7.8,6.37
2016,9,30,274,21.4,16.3,12.2,11.5,10.1,8.8,1.9,1.1,0.14,1.6,2.7,0.0,476,133,99,72,94650,1.9,0.0,0.32,0.35,0.0,7.47,0.36
2016,10,1,275,20.5,15.5,9.9,12.3,10.2,8.4,-1.2,1.8,0.14,1.6,2.7,0.0,481,131,105,69,94315,1.69,0.0,0.31,0.35,7.8,10.18,1.09
2016,10,2,276,14.5,12.5,10.5,10.7,9.7,8.6,1.1,-0.8,0.14,1.6,2.7,0.0,187,39,55,31,94489,0.85,7.8,0.31,0.35,7.47,6.48,2.33
2016,10,3,277,11.1,9.5,8.2,8.8,7.6,6.6,3.0,-1.2,0.14,1.6,2.7,0.0,215,65,69,37,94981,1.67,7.47,0.32,0.35,10.18,6.37,0.23
2016,10,4,278,9.5,8.0,5.4,8.6,4.9,0.4,1.0,-4.0,0.14,1.6,2.7,0.0,149,27,92,33,95288,1.04,10.18,0.34,0.35,6.48,0.36,7.08
2016,10,5,279,7.3,4.9,3.7,3.7,2.3,0.1,2.5,-4.0,0.14,1.6,2.7,0.0,364,84,64,35,95129,1.59,6.48,0.34,0.35,6.37,1.09,4.69
2016,10,6,280,6.6,5.0,3.3,4.9,3.6,2.3,1.4,-2.8,0.14,1.6,2.7,0.0,151,35,28,11,94378,1.18,6.37,0.34,0.35,0.36,2.33,0.64
2016,10,7,281,9.0,6.0,3.1,4.7,2.1,-1.1,-0.7,-0.8,0.14,1.6,2.7,0.0,397,95,76,44,94618,1.28,0.36,0.34,0.35,1.09,0.23,0.0
2016,10,8,282,8.2,5.5,3.2,4.1,2.8,1.6,1.5,-1.4,0.14,1.6,2.7,0.0,251,60,83,41,94736,0.82,1.09,0.34,0.35,2.33,7.08,0.98
2016,10,9,283,8.5,5.5,2.2,6.1,4.0,2.2,1.0,-1.6,0.14,1.6,2.7,0.0,325,75,76,39,95058,1.16,2.33,0.34,0.35,0.23,4.69,0.13
2016,10,10,284,8.1,4.8,2.3,3.5,2.5,1.7,-0.3,-1.8,0.14,1.5,2.7,0.0,234,64,81,37,95066,0.81,0.23,0.34,0.35,7.08,0.64,0.19
2016,10,11,285,6.3,4.3,2.6,3.6,2.9,2.1,-0.4,-2.1,0.14,1.5,2.6,0.0,242,57,47,28,94554,1.12,7.08,0.34,0.35,4.69,0.0,1.01
2016,10,12,286,5.3,4.3,3.4,4.1,3.4,2.5,-0.1,-3.4,0.14,1.5,2.6,0.0,113,26,15,7,94472,0.92,4.69,0.35,0.35,0.64,0.98,3.99
2016,10,13,287,6.4,5.4,4.5,4.5,3.4,2.3,-2.7,-0.2,0.14,1.5,2.6,0.0,205,43,33,16,94707,0.79,0.64,0.35,0.35,0.0,0.13,2.2
2016,10,14,288,9.7,7.1,5.5,5.5,4.6,3.9,-4.7,4.0,0.14,1.5,2.6,0.0,262,57,60,31,94427,0.62,0.0,0.35,0.35,0.98,0.19,0.51
2016,10,15,289,15.1,9.2,5.9,10.0,7.1,4.1,-0.8,1.4,0.14,1.5,2.6,0.0,392,84,77,48,94454,0.71,0.98,0.35,0.35,0.13,1.01,0.14
2016,10,16,290,13.9,9.3,5.8,9.3,7.3,5.5,-0.2,-1.2,0.14,1.5,2.6,0.0,306,77,70,50,95233,0.81,0.13,0.35,0.35,0.19,3.99,0.05
2016,10,17,291,10.1,7.8,5.9,7.9,7.0,5.8,-1.6,1.8,0.14,1.5,2.6,0.0,248,54,44,16,95389,0.47,0.19,0.35,0.35,1.01,2.2,0.0
2016,10,18,292,8.8,7.6,6.1,8.2,7.3,5.9,-1.0,1.9,0.14,1.5,2.6,0.0,121,30,32,11,95096,0.35,1.01,0.35,0.35,3.99,0.51,4.29
2016,10,19,293,10.5,7.7,6.1,8.7,6.3,5.1,0.9,1.9,0.13,1.5,2.6,0.0,238,50,68,32,94687,0.97,3.99,0.35,0.35,2.2,0.14,0.33
2016,10,20,294,8.3,6.0,3.7,5.0,4.3,3.2,0.0,1.6,0.13,1.5,2.6,0.0,205,46,65,37,94405,0.84,2.2,0.36,0.35,0.51,0.05,0.82
2016,10,21,295,9.3,5.0,1.4,4.0,2.4,0.5,1.3,1.0,0.13,1.5,2.6,0.0,301,72,79,56,94273,0.84,0.51,0.36,0.35,0.14,0.0,1.12
2016,10,22,296,8.6,3.6,-1.0,3.5,1.0,-1.1,0.9,1.4,0.13,1.5,2.6,0.0,386,82,98,60,94421,0.73,0.14,0.35,0.35,0.05,4.29,1.02
2016,10,23,297,7.8,4.9,0.9,6.6,3.8,0.8,-2.1,2.1,0.13,1.5,2.6,0.0,202,51,64,36,94519,0.33,0.05,0.35,0.35,0.0,0.33,0.78
2016,10,24,298,12.5,8.9,6.5,9.1,7.5,6.2,-1.7,2.5,0.13,1.5,2.6,0.0,337,74,89,36,94650,0.52,0.0,0.35,0.35,4.29,0.82,0.0
