YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,5,11,131,17.2,11.1,3.6,8.8,4.6,1.4,0.3,0.0,0.15,2.9,2.2,0.19,713,241,127,77,87349,2.48,1.18,0.28,0.35,10.36,20.0,0.53
2011,5,12,132,18.6,10.1,3.0,10.6,5.9,2.0,0.2,0.3,0.15,2.9,2.2,0.11,676,192,106,57,86912,2.09,10.36,0.28,0.35,1.47,22.08,4.06
2011,5,13,133,14.6,9.1,5.3,6.8,5.5,4.1,-0.1,-0.2,0.15,3.0,2.2,0.06,453,132,100,43,87055,1.88,1.47,0.28,0.35,20.0,7.69,3.4
2011,5,14,134,14.9,9.3,5.0,9.5,6.3,3.8,0.3,0.2,0.15,3.0,2.2,0.04,542,131,104,39,86651,2.1,20.0,0.28,0.35,22.08,1.46,1.46
2011,5,15,135,3.8,2.4,-0.4,3.2,1.2,-1.2,0.7,-0.3,0.23,3.0,2.2,7.37,269,78,59,22,86842,1.48,22.08,0.3,0.35,7.69,0.53,1.37
2011,5,16,136,7.6,3.4,-1.0,3.2,1.0,-1.6,0.8,-0.3,0.28,3.0,2.2,11.46,539,170,76,43,87297,1.53,7.69,0.3,0.34,1.46,4.06,3.9
2011,5,17,137,11.8,7.2,2.2,6.9,3.6,0.6,0.2,0.0,0.23,3.1,2.2,6.58,468,161,76,46,87269,1.75,1.46,0.31,0.34,0.53,3.4,1.34
2011,5,18,138,17.1,10.2,0.4,6.4,3.6,0.1,-0.2,0.5,0.17,3.1,2.2,2.46,681,246,118,83,87002,2.8,0.53,0.31,0.34,4.06,1.46,0.13
2011,5,19,139,18.0,10.8,3.1,9.3,5.1,1.8,0.1,0.4,0.15,3.1,2.2,0.74,738,233,112,78,86945,2.79,4.06,0.3,0.34,3.4,1.37,10.16
2011,5,20,140,17.3,10.0,2.2,9.9,6.4,1.2,0.0,0.4,0.15,3.1,2.2,0.18,717,214,112,69,87115,2.52,3.4,0.3,0.34,1.46,3.9,33.11
2011,5,21,141,17.3,10.5,3.5,9.6,6.2,2.8,-0.2,0.3,0.15,3.1,2.2,0.02,721,242,109,75,87208,2.68,1.46,0.3,0.34,1.37,1.34,10.11
2011,5,22,142,18.7,11.2,2.2,10.0,5.9,1.4,0.2,0.3,0.15,3.2,2.2,0.0,727,246,114,76,87116,2.9,1.37,0.3,0.34,3.9,0.13,0.0
2011,5,23,143,16.4,11.6,6.4,11.5,8.7,5.6,0.0,-0.1,0.15,3.2,2.2,0.0,603,184,96,48,87540,2.43,3.9,0.3,0.34,1.34,10.16,0.13
2011,5,24,144,18.8,13.1,4.6,9.6,6.9,4.2,0.5,-0.2,0.14,3.2,2.2,0.0,717,240,110,74,87454,3.0,1.34,0.29,0.34,0.13,33.11,16.72
2011,5,25,145,17.4,12.8,8.1,9.2,7.4,6.6,-0.2,-0.5,0.14,3.2,2.2,0.0,690,204,100,57,87491,2.35,0.13,0.29,0.34,10.16,10.11,19.8
2011,5,26,146,21.6,14.1,6.4,13.4,8.7,5.4,0.0,0.5,0.14,3.2,2.2,0.0,637,216,102,66,86898,3.22,10.16,0.28,0.34,33.11,0.0,2.04
2011,5,27,147,11.0,7.3,2.3,10.6,7.0,2.3,0.1,-0.2,0.15,3.3,2.2,1.19,239,50,41,14,86604,1.47,33.11,0.3,0.34,10.11,0.13,1.26
2011,5,28,148,9.2,4.8,1.0,4.2,2.4,0.0,0.4,-0.1,0.25,3.3,2.2,7.89,500,128,101,35,86777,1.64,10.11,0.31,0.34,0.0,16.72,0.51
2011,5,29,149,16.6,9.4,-0.4,7.8,3.2,-1.8,0.1,0.2,0.2,3.3,2.2,3.88,697,256,112,83,87002,2.57,0.0,0.31,0.34,0.13,19.8,0.55
2011,5,30,150,23.0,14.3,3.3,12.4,7.2,2.2,0.0,0.6,0.16,3.3,2.2,1.01,760,272,119,87,86862,3.39,0.13,0.31,0.34,16.72,2.04,1.6
2011,5,31,151,17.4,12.4,8.3,11.3,9.3,7.0,0.0,0.2,0.15,3.3,2.2,0.15,537,165,78,43,86631,2.43,16.72,0.31,0.34,19.8,1.26,0.28
2011,6,1,152,12.4,9.2,6.6,10.0,7.1,5.5,0.3,-0.8,0.14,3.4,2.2,0.01,482,113,31,17,87037,1.87,19.8,0.33,0.34,2.04,0.51,22.91
2011,6,2,153,13.6,10.2,7.8,9.4,8.5,7.6,-0.5,-0.8,0.14,3.4,2.2,0.0,562,115,58,23,87558,1.7,2.04,0.33,0.34,1.26,0.55,6.16
2011,6,3,154,17.6,12.6,7.9,11.7,9.3,7.9,-0.8,0.0,0.14,3.4,2.2,0.0,518,172,77,46,87441,2.28,1.26,0.33,0.34,0.51,1.6,7.42
2011,6,4,155,20.7,14.2,5.7,11.9,9.0,5.4,-0.4,0.8,0.14,3.4,2.2,0.0,670,216,91,68,86844,2.93,0.51,0.32,0.34,0.55,0.28,15.98
2011,6,5,156,20.7,14.7,8.1,11.9,7.8,5.9,0.0,1.0,0.14,3.4,2.2,0.0,631,234,107,77,86355,3.35,0.55,0.32,0.34,1.6,22.91,3.4
2011,6,6,157,19.5,13.0,7.4,9.9,7.2,4.6,0.1,0.8,0.14,3.5,2.2,0.0,672,225,110,70,86069,3.21,1.6,0.31,0.34,0.28,6.16,6.29
2011,6,7,158,19.2,13.0,5.3,12.2,7.0,3.6,-0.4,0.7,0.14,3.5,2.2,0.0,706,207,109,67,85966,2.88,0.28,0.31,0.34,22.91,7.42,2.84
2011,6,8,159,14.0,11.2,7.9,12.2,9.7,7.9,0.3,-0.2,0.14,3.5,2.2,0.0,487,140,64,32,85961,2.74,22.91,0.31,0.34,6.16,15.98,0.13
2011,6,9,160,10.5,8.2,6.7,7.2,6.5,5.6,0.0,-0.7,0.14,3.5,2.2,0.0,317,85,45,17,86560,2.12,6.16,0.32,0.34,7.42,3.4,11.91
2011,6,10,161,13.3,9.3,6.6,9.1,7.4,6.4,-0.2,-0.5,0.14,3.5,2.2,0.0,451,132,63,29,86649,2.32,7.42,0.32,0.34,15.98,6.29,5.54
2011,6,11,162,12.0,8.5,6.3,10.5,8.2,6.3,0.2,-0.3,0.14,3.6,2.2,0.0,325,87,35,15,86784,2.13,15.98,0.33,0.34,3.4,2.84,26.68
2011,6,12,163,12.6,9.7,6.8,7.7,6.6,5.3,-0.1,-0.4,0.14,3.6,2.2,0.06,373,128,80,34,86948,2.19,3.4,0.34,0.34,6.29,0.13,2.27
2011,6,13,164,11.1,8.4,4.9,10.4,7.5,4.3,0.1,0.2,0.14,3.6,2.2,0.03,173,75,56,30,86905,1.57,6.29,0.33,0.34,2.84,11.91,1.57
2011,6,14,165,14.7,10.2,3.7,9.9,7.1,3.5,0.2,-0.1,0.14,3.6,2.2,0.0,638,197,88,55,87071,2.81,2.84,0.33,0.34,0.13,5.54,0.98
2011,6,15,166,19.0,13.3,5.1,11.1,7.4,4.3,0.0,0.0,0.14,3.6,2.2,0.0,655,249,107,75,87094,3.24,0.13,0.33,0.34,11.91,26.68,12.38
2011,6,16,167,19.0,13.8,7.3,14.4,10.7,6.2,0.1,0.3,0.14,3.6,2.2,0.0,579,183,86,55,86885,2.58,11.91,0.33,0.34,5.54,2.27,9.39
2011,6,17,168,18.7,13.6,10.4,12.9,10.9,9.6,-0.4,0.0,0.14,3.7,2.2,0.0,540,132,78,31,86695,2.34,5.54,0.33,0.34,26.68,1.57,9.11
2011,6,18,169,13.6,9.6,3.5,12.2,8.7,3.4,-0.2,0.1,0.14,3.7,2.2,0.13,331,73,41,21,86367,2.25,26.68,0.34,0.34,2.27,0.98,5.02
2011,6,19,170,11.3,7.6,3.4,5.8,3.7,1.3,0.8,-0.2,0.15,3.7,2.2,0.59,670,244,107,69,86626,2.92,2.27,0.35,0.34,1.57,12.38,3.77
2011,6,20,171,14.9,9.2,3.1,9.6,5.5,2.5,0.4,0.3,0.15,3.7,2.2,0.22,433,138,62,40,86957,1.89,1.57,0.34,0.34,0.98,9.39,0.0
2011,6,21,172,20.1,13.5,4.5,13.3,9.0,4.1,0.2,0.5,0.14,3.7,2.2,0.04,616,224,97,67,87124,3.23,0.98,0.34,0.34,12.38,9.11,0.0
2011,6,22,173,23.6,15.8,7.4,15.7,10.9,6.6,0.2,0.7,0.14,3.7,2.2,0.0,706,232,107,62,86992,3.68,12.38,0.33,0.34,9.39,5.02,1.99
2011,6,23,174,12.8,10.8,6.3,11.8,10.2,6.1,-0.1,-0.4,0.14,3.7,2.2,0.0,216,52,65,19,86998,1.4,9.39,0.34,0.34,9.11,3.77,24.36
2011,6,24,175,12.3,8.3,4.6,9.4,7.1,4.4,0.3,-0.3,0.14,3.7,2.2,0.0,574,145,64,38,87235,2.91,9.11,0.34,0.34,5.02,0.0,8.99
2011,6,25,176,10.4,7.9,4.6,8.1,5.9,4.0,0.7,-0.3,0.14,3.7,2.2,0.02,367,112,54,25,87558,2.22,5.02,0.34,0.34,3.77,0.0,5.01
2011,6,26,177,17.1,12.1,8.1,13.0,10.4,7.5,0.6,-0.1,0.14,3.8,2.2,0.0,478,129,88,35,87609,2.17,3.77,0.34,0.34,0.0,1.99,1.13
2011,6,27,178,22.5,15.8,5.6,12.9,9.1,5.3,0.0,0.0,0.14,3.8,2.2,0.0,793,295,127,95,87398,4.02,0.0,0.34,0.34,0.0,24.36,0.76
2011,6,28,179,21.5,16.0,7.6,11.7,9.3,6.7,0.0,-0.1,0.14,3.8,2.2,0.0,773,291,120,95,87129,3.93,0.0,0.33,0.34,1.99,8.99,6.65
2011,6,29,180,21.9,16.1,8.4,12.0,9.1,6.5,0.5,-0.3,0.14,3.8,2.2,0.0,782,286,121,85,86880,3.94,1.99,0.32,0.34,24.36,5.01,0.04
2011,6,30,181,12.6,10.2,7.0,12.1,9.5,6.7,0.6,-0.4,0.14,3.8,2.2,0.0,223,58,48,20,86986,1.83,24.36,0.33,0.34,8.99,1.13,3.62
2011,7,1,182,12.1,7.5,3.2,7.7,5.6,2.1,0.4,-0.4,0.14,3.8,2.2,0.01,600,187,85,54,86978,3.17,8.99,0.34,0.34,5.01,0.76,0.86
2011,7,2,183,11.1,6.7,1.7,7.2,4.1,1.2,0.6,-0.3,0.14,3.8,2.2,0.03,652,236,93,65,86622,3.12,5.01,0.34,0.34,1.13,6.65,8.81
2011,7,3,184,10.7,8.1,3.2,7.8,4.9,2.2,0.8,0.0,0.14,3.8,2.2,0.03,381,104,56,31,86522,1.53,1.13,0.34,0.34,0.76,0.04,11.97
2011,7,4,185,18.4,13.1,6.0,11.7,8.5,5.1,0.2,-0.3,0.14,3.8,2.2,0.01,759,255,107,72,86692,3.33,0.76,0.33,0.34,6.65,3.62,3.45
2011,7,5,186,17.0,12.1,6.2,12.1,9.4,5.6,0.4,0.0,0.14,3.8,2.2,0.0,588,198,80,61,86704,3.07,6.65,0.33,0.34,0.04,0.86,1.4
2011,7,6,187,20.5,14.6,5.2,12.0,8.1,5.0,0.3,0.0,0.14,3.9,2.2,0.0,713,262,117,79,86575,3.9,0.04,0.33,0.34,3.62,8.81,3.77
2011,7,7,188,22.4,16.2,8.8,14.8,11.3,6.7,-0.1,0.6,0.14,3.9,2.2,0.0,695,215,95,64,86479,3.34,3.62,0.32,0.34,0.86,11.97,13.78
2011,7,8,189,18.6,14.1,11.2,14.1,11.2,10.0,-0.4,0.4,0.14,3.9,2.2,0.0,391,131,80,45,86700,1.86,0.86,0.32,0.34,8.81,3.45,1.53
2011,7,9,190,21.9,15.3,9.4,15.5,12.2,8.6,0.1,0.4,0.14,3.9,2.2,0.0,590,215,90,56,87088,3.22,8.81,0.32,0.34,11.97,1.4,0.2
2011,7,10,191,21.5,15.8,10.5,16.2,13.4,10.5,-0.1,0.2,0.14,3.9,2.2,0.0,641,185,85,44,87106,3.22,11.97,0.32,0.34,3.45,3.77,12.64
2011,7,11,192,18.2,14.9,11.0,13.2,11.7,10.2,-0.1,-0.2,0.14,3.9,2.2,0.0,662,230,100,60,87157,3.7,3.45,0.32,0.34,1.4,13.78,4.57
2011,7,12,193,24.2,17.3,8.8,17.2,12.5,8.0,-0.1,0.6,0.14,3.9,2.2,0.0,703,248,101,72,86864,3.72,1.4,0.32,0.34,3.77,1.53,5.34
2011,7,13,194,22.7,17.8,12.5,15.6,13.4,11.1,-0.2,1.0,0.14,3.9,2.2,0.0,489,158,72,54,86415,2.64,3.77,0.31,0.34,13.78,0.2,26.43
2011,7,14,195,13.3,10.4,8.3,13.0,9.8,7.9,0.2,-0.8,0.14,3.9,2.2,0.0,132,40,37,11,86811,1.62,13.78,0.32,0.34,1.53,12.64,4.61
2011,7,15,196,11.3,9.2,7.3,7.6,7.0,6.6,0.1,-0.5,0.14,4.0,2.2,0.0,249,85,54,22,87086,1.86,1.53,0.32,0.34,0.2,4.57,6.04
2011,7,16,197,19.4,13.5,5.8,13.1,8.1,5.1,-0.1,0.3,0.14,3.9,2.2,0.0,646,247,103,76,86602,3.39,0.2,0.32,0.34,12.64,5.34,18.03
2011,7,17,198,22.6,14.2,7.9,13.1,9.4,7.1,0.3,0.5,0.14,3.9,2.2,0.0,712,242,106,58,85977,3.83,12.64,0.31,0.34,4.57,26.43,15.08
2011,7,18,199,12.6,9.2,6.5,7.2,6.3,4.4,-0.1,-0.2,0.14,3.9,2.2,0.08,453,133,63,30,86091,2.66,4.57,0.32,0.34,5.34,4.61,0.92
2011,7,19,200,19.6,13.5,5.9,12.0,7.6,5.1,0.0,0.7,0.14,3.9,2.2,0.04,714,235,107,66,85756,3.69,5.34,0.32,0.34,26.43,6.04,0.3
2011,7,20,201,9.1,7.0,5.8,9.0,6.8,5.7,1.1,0.0,0.14,3.9,2.2,0.14,206,62,21,13,85948,2.63,26.43,0.33,0.34,4.61,18.03,0.72
2011,7,21,202,14.0,9.6,6.4,8.1,7.2,5.7,0.7,-0.3,0.14,3.9,2.2,0.12,537,162,77,36,86165,2.65,4.61,0.34,0.34,6.04,15.08,13.65
2011,7,22,203,14.4,9.6,5.6,9.7,7.9,5.1,0.5,0.1,0.14,3.9,2.2,0.04,602,162,93,45,86237,2.81,6.04,0.33,0.34,18.03,0.92,5.4
2011,7,23,204,11.3,8.5,6.4,10.0,8.0,6.4,0.1,-0.1,0.14,3.9,2.2,0.02,365,88,43,21,86219,2.27,18.03,0.34,0.34,15.08,0.3,6.73
2011,7,24,205,7.3,5.9,4.2,6.4,5.2,3.9,0.4,-0.3,0.14,3.9,2.2,0.42,257,72,57,25,86255,2.12,15.08,0.35,0.34,0.92,0.72,0.48
2011,7,25,206,12.2,7.7,2.7,6.0,4.0,2.4,0.0,-0.1,0.14,3.8,2.2,0.3,465,172,81,51,86293,2.48,0.92,0.35,0.34,0.3,13.65,0.94
2011,7,26,207,15.4,9.9,1.8,7.9,4.3,1.4,-0.1,0.0,0.14,3.8,2.2,0.11,744,227,111,74,86492,2.77,0.3,0.34,0.34,0.72,5.4,0.0
2011,7,27,208,17.5,11.6,4.1,10.8,6.4,3.1,-0.1,0.2,0.14,3.8,2.2,0.04,685,235,114,73,86837,3.06,0.72,0.34,0.34,13.65,6.73,10.05
2011,7,28,209,15.4,10.6,6.8,10.9,8.9,6.1,0.4,0.0,0.14,3.8,2.2,0.0,496,163,72,45,86876,2.35,13.65,0.33,0.34,5.4,0.48,11.04
2011,7,29,210,15.1,10.8,6.6,11.1,8.5,6.6,0.4,-0.1,0.14,3.8,2.2,0.0,617,190,78,46,86904,2.84,5.4,0.34,0.34,6.73,0.94,4.81
2011,7,30,211,15.0,9.9,5.4,10.5,8.3,5.2,0.6,-0.2,0.14,3.8,2.2,0.0,599,163,66,39,86709,2.83,6.73,0.34,0.34,0.48,0.0,5.54
2011,7,31,212,15.1,11.5,7.9,9.4,8.3,7.4,0.3,-0.7,0.14,3.8,2.2,0.0,507,166,62,41,86696,2.33,0.48,0.34,0.34,0.94,10.05,23.26
2011,8,1,213,16.4,12.5,8.4,11.0,9.0,8.0,-0.2,-0.4,0.14,3.8,2.2,0.0,593,201,88,60,86784,2.48,0.94,0.33,0.34,0.0,11.04,13.75
2011,8,2,214,21.1,14.3,5.8,12.2,8.7,5.4,0.0,0.0,0.14,3.8,2.2,0.0,764,271,121,89,87022,3.41,0.0,0.33,0.34,10.05,4.81,6.11
2011,8,3,215,22.3,15.0,8.5,14.7,11.1,7.8,0.2,0.3,0.14,3.7,2.2,0.0,716,202,110,59,87064,2.91,10.05,0.32,0.34,11.04,5.54,3.4
2011,8,4,216,17.0,12.8,8.5,13.2,11.5,8.5,0.4,0.2,0.14,3.7,2.2,0.0,452,132,73,43,86980,2.62,11.04,0.33,0.34,4.81,23.26,0.0
2011,8,5,217,20.0,14.1,6.9,14.3,10.7,6.7,0.0,0.2,0.14,3.7,2.2,0.0,617,190,91,50,86865,2.87,4.81,0.33,0.34,5.54,13.75,3.16
2011,8,6,218,20.5,15.6,9.8,16.2,12.8,9.7,-0.1,0.6,0.14,3.7,2.2,0.0,606,182,79,52,86447,3.1,5.54,0.33,0.34,23.26,6.11,4.58
2011,8,7,219,15.4,12.3,10.2,14.2,11.7,9.9,-0.1,0.2,0.14,3.7,2.2,0.0,227,52,51,22,86312,1.39,23.26,0.34,0.34,13.75,3.4,3.29
2011,8,8,220,12.1,9.8,6.1,11.3,9.5,5.5,0.1,0.0,0.13,3.7,2.2,0.0,182,52,57,25,86436,1.64,13.75,0.35,0.34,6.11,0.0,23.16
2011,8,9,221,12.7,8.4,4.1,7.3,5.3,3.8,0.6,-0.3,0.13,3.7,2.2,0.0,582,191,107,58,87043,2.78,6.11,0.35,0.34,3.4,3.16,0.34
2011,8,10,222,11.5,7.8,4.2,5.5,4.3,2.6,0.7,-0.4,0.14,3.7,2.2,0.04,499,171,95,56,87415,2.53,3.4,0.35,0.34,0.0,4.58,0.26
2011,8,11,223,19.9,12.1,2.3,10.1,5.2,1.3,0.0,0.2,0.13,3.7,2.2,0.02,736,251,118,89,87086,3.23,0.0,0.34,0.34,3.16,3.29,0.38
2011,8,12,224,19.1,13.0,7.9,12.1,8.8,6.4,0.1,0.3,0.13,3.6,2.2,0.0,666,211,105,68,86778,2.89,3.16,0.34,0.34,4.58,23.16,4.76
2011,8,13,225,17.7,12.4,7.5,13.0,10.2,6.7,0.1,0.2,0.13,3.6,2.2,0.0,604,188,88,57,86626,2.54,4.58,0.33,0.34,3.29,0.34,0.33
2011,8,14,226,22.6,15.5,6.3,14.7,9.5,5.7,0.1,0.3,0.13,3.6,2.2,0.0,645,217,106,71,86536,3.43,3.29,0.33,0.34,23.16,0.26,0.0
2011,8,15,227,14.2,12.2,9.3,13.7,11.6,9.2,0.2,0.2,0.13,3.6,2.2,0.0,151,58,57,31,86818,1.74,23.16,0.34,0.34,0.34,0.38,1.06
2011,8,16,228,19.1,14.1,7.7,13.0,10.5,7.4,0.0,0.0,0.13,3.6,2.2,0.0,626,193,99,61,87143,2.62,0.34,0.34,0.34,0.26,4.76,0.01
2011,8,17,229,21.9,15.9,8.4,15.4,11.5,7.8,0.0,0.2,0.13,3.6,2.2,0.0,617,209,94,69,87079,2.85,0.26,0.34,0.34,0.38,0.33,1.47
2011,8,18,230,24.1,17.1,9.9,16.0,12.3,9.4,0.0,0.7,0.13,3.6,2.2,0.0,659,212,103,73,87083,3.03,0.38,0.33,0.34,4.76,0.0,0.71
2011,8,19,231,22.6,16.6,10.7,15.4,12.7,9.3,0.3,0.3,0.13,3.6,2.2,0.0,610,174,94,60,87273,2.81,4.76,0.33,0.34,0.33,1.06,0.0
2011,8,20,232,21.8,16.3,9.4,15.9,12.2,8.6,0.0,0.3,0.13,3.5,2.2,0.0,597,195,92,69,87505,2.65,0.33,0.32,0.34,0.0,0.01,14.11
2011,8,21,233,25.8,18.2,9.3,16.0,11.0,7.6,0.1,0.5,0.13,3.5,2.2,0.0,716,241,126,89,87462,3.57,0.0,0.32,0.34,1.06,1.47,0.0
2011,8,22,234,27.3,19.4,11.1,19.0,13.1,9.8,-0.1,0.6,0.13,3.5,2.2,0.0,697,223,120,78,87337,3.31,1.06,0.31,0.34,0.01,0.71,0.95
2011,8,23,235,27.1,19.7,11.2,14.3,11.2,8.0,0.2,0.8,0.13,3.5,2.2,0.0,688,219,122,86,87159,3.47,0.01,0.3,0.34,1.47,0.0,0.96
2011,8,24,236,25.3,18.9,11.6,17.7,13.8,9.9,-0.1,0.5,0.13,3.5,2.2,0.0,666,199,99,72,87073,2.89,1.47,0.3,0.34,0.71,14.11,5.64
2011,8,25,237,26.9,19.1,11.5,17.7,13.2,10.0,-0.1,0.7,0.13,3.5,2.2,0.0,674,221,117,81,86926,3.44,0.71,0.3,0.34,0.0,0.0,5.49
2011,8,26,238,26.1,19.3,11.3,14.1,10.8,8.7,-0.1,1.8,0.13,3.5,2.2,0.0,694,227,123,88,86563,3.32,0.0,0.29,0.34,14.11,0.95,0.19
2011,8,27,239,17.9,8.9,2.7,11.5,7.1,1.0,0.1,0.1,0.13,3.4,2.2,0.21,188,53,94,43,86816,1.86,14.11,0.29,0.34,0.0,0.96,0.04
2011,8,28,240,17.4,9.6,1.3,9.1,5.0,-0.4,-0.3,0.2,0.13,3.4,2.2,0.33,601,188,110,75,87120,2.32,0.0,0.29,0.34,0.95,5.64,3.17
2011,8,29,241,17.8,11.7,5.3,10.1,7.9,4.6,0.1,-0.3,0.13,3.4,2.2,0.08,649,168,101,49,86831,1.92,0.95,0.29,0.34,0.96,5.49,46.9
2011,8,30,242,11.2,10.4,9.6,9.7,9.0,8.4,-0.3,-0.5,0.13,3.4,2.2,0.01,100,34,38,14,86709,0.94,0.96,0.29,0.34,5.64,0.19,0.1
2011,8,31,243,18.3,11.8,5.8,12.5,9.6,5.5,0.0,0.4,0.13,3.4,2.2,0.0,593,159,96,61,86620,2.07,5.64,0.29,0.34,5.49,0.04,0.16
2011,9,1,244,18.1,11.3,6.6,12.6,9.2,6.0,0.1,0.6,0.13,3.4,2.2,0.0,546,142,79,56,86786,2.18,5.49,0.29,0.34,0.19,3.17,3.88
2011,9,2,245,19.5,13.1,5.7,12.1,8.8,5.1,0.0,0.7,0.13,3.3,2.2,0.0,539,162,100,72,86893,2.47,0.19,0.29,0.34,0.04,46.9,3.45
2011,9,3,246,23.3,16.3,8.3,14.3,10.3,7.1,-0.2,0.6,0.13,3.3,2.2,0.0,658,196,112,73,86837,2.78,0.04,0.28,0.34,3.17,0.1,0.0
2011,9,4,247,23.1,17.1,13.2,17.0,13.8,11.7,-0.1,0.6,0.13,3.3,2.2,0.0,536,136,84,44,86611,2.03,3.17,0.28,0.34,46.9,0.16,2.17
2011,9,5,248,14.0,11.3,8.6,12.6,11.1,8.2,0.4,-0.3,0.13,3.3,2.2,0.0,78,17,29,13,86936,0.89,46.9,0.3,0.33,0.1,3.88,2.96
2011,9,6,249,17.2,11.7,6.3,10.0,7.9,6.2,-0.1,0.1,0.13,3.3,2.2,0.0,526,173,105,66,87364,2.37,0.1,0.32,0.33,0.16,3.45,0.08
2011,9,7,250,16.4,11.7,6.7,9.7,8.1,5.7,0.2,0.1,0.13,3.3,2.2,0.0,372,113,75,48,86857,1.36,0.16,0.31,0.33,3.88,0.0,8.17
2011,9,8,251,14.7,11.3,8.5,11.2,9.8,8.0,0.5,0.0,0.12,3.3,2.2,0.0,295,70,68,34,86608,1.23,3.88,0.31,0.33,3.45,2.17,0.27
2011,9,9,252,17.0,12.6,9.6,12.2,10.5,8.4,0.4,0.1,0.12,3.2,2.2,0.0,415,111,87,42,86823,1.74,3.45,0.31,0.33,0.0,2.96,0.12
2011,9,10,253,23.1,15.6,7.4,15.2,10.6,6.9,0.0,0.6,0.12,3.2,2.2,0.0,623,182,107,70,86890,2.45,0.0,0.31,0.33,2.17,0.08,2.92
2011,9,11,254,24.0,16.7,9.1,14.5,10.7,8.4,0.0,0.7,0.12,3.2,2.2,0.0,600,184,112,72,86844,2.63,2.17,0.3,0.33,2.96,8.17,29.91
2011,9,12,255,16.9,13.2,9.5,13.1,10.7,8.5,0.0,0.1,0.12,3.2,2.2,0.0,434,107,91,50,86988,1.79,2.96,0.3,0.33,0.08,0.27,52.36
2011,9,13,256,21.4,14.4,7.3,13.4,10.4,7.2,0.0,0.1,0.12,3.2,2.2,0.0,627,189,109,64,86974,2.31,0.08,0.3,0.33,8.17,0.12,3.97
2011,9,14,257,14.6,12.2,10.5,12.9,11.3,9.9,0.1,-0.3,0.12,3.2,2.2,0.0,227,61,40,20,87007,1.34,8.17,0.3,0.33,0.27,2.92,0.0
2011,9,15,258,12.4,11.0,10.1,10.7,10.1,9.6,-0.3,-0.4,0.12,3.2,2.2,0.0,143,42,79,14,87138,0.7,0.27,0.3,0.33,0.12,29.91,0.07
2011,9,16,259,19.6,13.2,6.8,12.4,9.5,6.8,0.1,0.2,0.12,3.1,2.2,0.0,602,175,109,72,87027,1.97,0.12,0.3,0.33,2.92,52.36,0.11
2011,9,17,260,19.7,13.4,8.4,13.4,10.2,6.9,-0.1,0.6,0.12,3.1,2.2,0.0,579,142,95,52,86782,2.07,2.92,0.3,0.33,29.91,3.97,0.0
2011,9,18,261,14.5,9.0,2.1,11.3,8.0,2.0,0.2,0.0,0.13,3.1,2.2,0.9,306,73,58,27,86047,1.99,29.91,0.3,0.33,52.36,0.0,0.19
2011,9,19,262,1.8,0.4,0.1,1.7,0.1,-0.3,0.5,-0.2,0.33,3.0,2.2,36.52,45,13,9,4,86398,0.09,52.36,0.31,0.33,3.97,0.07,0.48
2011,9,20,263,5.9,2.9,0.2,3.7,1.5,-0.7,0.2,0.6,0.34,3.0,2.2,50.59,125,36,46,11,87318,-0.09,3.97,0.32,0.33,0.0,0.11,0.92
2011,9,21,264,15.3,7.5,-0.9,8.8,4.2,-1.9,0.0,0.5,0.33,3.0,2.2,38.61,451,136,93,59,87169,0.31,0.0,0.33,0.33,0.07,0.0,0.0
2011,9,22,265,14.1,8.6,0.9,8.6,5.8,0.5,0.1,0.1,0.3,3.0,2.2,22.64,288,91,75,32,87128,0.27,0.07,0.34,0.33,0.11,0.19,0.0
2011,9,23,266,15.5,10.6,5.5,8.9,7.8,5.1,-0.2,-0.2,0.22,2.9,2.2,9.36,392,97,94,32,86977,0.82,0.11,0.35,0.33,0.0,0.48,0.0
2011,9,24,267,18.1,10.9,4.5,11.0,7.0,4.3,-0.1,0.4,0.16,2.9,2.2,3.36,555,156,109,67,86911,1.48,0.0,0.35,0.33,0.19,0.92,0.0
2011,9,25,268,17.3,11.3,5.2,11.0,7.8,5.0,0.0,0.4,0.13,2.9,2.2,1.09,506,136,95,64,87254,1.39,0.19,0.34,0.33,0.48,0.0,0.0
2011,9,26,269,18.1,11.7,4.0,12.1,8.3,3.5,0.0,0.2,0.12,2.9,2.2,0.35,557,154,105,64,87629,1.59,0.48,0.34,0.33,0.92,0.0,0.0
2011,9,27,270,17.1,11.9,7.3,11.5,9.4,6.5,-0.1,0.1,0.12,2.8,2.2,0.09,502,130,87,58,87924,1.3,0.92,0.33,0.34,0.0,0.0,0.0
2011,9,28,271,18.0,11.3,5.9,10.3,7.3,5.7,-0.4,0.3,0.12,2.8,2.2,0.02,569,162,116,74,87926,1.77,0.0,0.33,0.34,0.0,0.0,0.0
2011,9,29,272,18.2,10.9,3.7,10.6,6.4,2.5,-0.2,0.3,0.12,2.8,2.2,0.0,561,163,117,85,87837,1.57,0.0,0.33,0.34,0.0,0.0,3.4
