YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,3,5,64,1.6,-1.0,-2.7,-1.0,-2.2,-3.3,0.7,-0.5,0.39,2.2,2.3,345.75,286,71,64,34,86258,0.39,8.68,0.3,0.38,3.89,0.86,0.0
2014,3,6,65,1.3,-1.3,-5.1,-1.7,-3.0,-5.6,0.1,-0.5,0.4,2.2,2.3,353.89,244,55,83,31,87206,0.46,3.89,0.3,0.38,0.01,0.0,0.0
2014,3,7,66,4.5,-0.3,-7.3,-1.2,-3.7,-8.8,0.2,0.1,0.39,2.2,2.3,354.56,389,109,109,71,87221,0.57,0.01,0.3,0.38,0.86,0.0,0.0
2014,3,8,67,5.5,1.3,-4.5,-0.3,-2.9,-6.8,0.1,-0.1,0.38,2.2,2.3,355.15,381,102,111,64,87733,0.53,0.86,0.3,0.38,0.0,0.0,7.2
2014,3,9,68,7.6,0.7,-7.2,-3.8,-6.3,-9.6,-0.2,0.5,0.37,2.2,2.3,354.87,412,117,117,88,87720,0.97,0.0,0.3,0.38,0.0,0.0,7.24
2014,3,10,69,9.6,1.1,-6.9,-4.0,-6.9,-9.9,-0.2,0.8,0.37,2.2,2.3,354.42,427,114,129,86,87089,0.97,0.0,0.3,0.38,0.0,0.0,0.01
2014,3,11,70,5.4,0.5,-5.0,-1.7,-4.9,-8.8,-0.2,0.4,0.36,2.2,2.3,354.08,432,123,129,87,87310,0.6,0.0,0.3,0.38,0.0,0.0,0.0
2014,3,12,71,11.0,1.6,-7.5,-3.2,-6.3,-9.9,-0.1,0.7,0.36,2.2,2.3,353.61,436,126,121,88,87663,1.07,0.0,0.3,0.38,0.0,7.2,4.55
2014,3,13,72,10.7,3.0,-5.3,-1.5,-4.6,-8.2,0.2,0.5,0.35,2.2,2.3,352.95,437,126,115,81,87547,0.9,0.0,0.3,0.38,0.0,7.24,0.0
2014,3,14,73,10.9,3.5,-4.9,-0.4,-3.6,-8.0,0.2,0.5,0.35,2.2,2.3,351.13,441,128,114,79,87336,0.71,0.0,0.3,0.38,7.2,0.01,0.01
2014,3,15,74,8.0,0.8,-5.0,0.4,-2.9,-7.3,1.1,0.0,0.35,2.2,2.3,349.77,399,93,98,48,86757,0.69,7.2,0.3,0.38,7.24,0.0,6.05
2014,3,16,75,3.5,1.6,-0.6,1.3,0.1,-1.2,1.1,0.1,0.38,2.2,2.3,355.37,95,25,37,10,86775,0.09,7.24,0.3,0.38,0.01,4.55,36.45
2014,3,17,76,9.6,3.8,-2.6,0.5,-2.3,-5.7,0.8,0.4,0.37,2.3,2.4,351.22,438,128,122,77,86970,0.75,0.01,0.31,0.38,0.0,0.0,10.42
2014,3,18,77,12.4,4.6,-5.0,-0.8,-3.8,-8.0,0.4,0.5,0.37,2.3,2.4,345.61,441,129,111,75,86721,1.08,0.0,0.31,0.37,4.55,0.01,1.74
2014,3,19,78,4.7,2.3,-0.6,0.8,-1.4,-4.3,1.1,-0.3,0.36,2.3,2.4,343.58,357,85,70,38,87174,0.42,4.55,0.32,0.37,0.0,6.05,0.0
2014,3,20,79,9.7,3.0,-4.7,-0.1,-3.2,-7.2,-0.1,1.4,0.36,2.3,2.4,338.93,460,138,123,86,87152,0.98,0.0,0.32,0.37,0.01,36.45,0.0
2014,3,21,80,13.0,5.7,-3.6,0.5,-2.9,-5.8,0.2,1.1,0.35,2.3,2.4,332.14,465,137,114,77,86556,1.0,0.01,0.32,0.37,6.05,10.42,0.0
2014,3,22,81,9.4,4.4,-1.1,2.0,-0.3,-2.5,0.2,0.9,0.35,2.3,2.4,324.25,450,127,98,51,85851,0.81,6.05,0.33,0.37,36.45,1.74,0.0
2014,3,23,82,0.8,-1.2,-3.3,0.7,-1.8,-4.0,0.3,-0.8,0.4,2.3,2.4,340.52,81,24,22,10,85421,0.43,36.45,0.34,0.37,10.42,0.0,0.0
2014,3,24,83,-0.4,-3.3,-7.8,-3.3,-5.1,-9.4,0.7,-0.3,0.41,2.4,2.4,363.15,246,72,80,37,85742,0.84,10.42,0.34,0.37,1.74,0.0,0.0
2014,3,25,84,0.4,-5.5,-13.3,-5.3,-9.3,-15.7,-0.2,0.4,0.41,2.4,2.4,366.3,396,117,104,68,85688,0.85,1.74,0.34,0.37,0.0,0.0,0.15
2014,3,26,85,3.3,-4.2,-14.9,-5.9,-10.1,-17.8,-0.5,1.0,0.41,2.4,2.4,367.01,410,123,98,68,85820,0.9,0.0,0.34,0.37,0.0,0.0,0.83
2014,3,27,86,5.5,-1.8,-10.7,-3.4,-7.4,-13.3,-0.6,0.9,0.41,2.4,2.4,366.86,440,127,95,73,85935,0.7,0.0,0.34,0.37,0.0,0.0,0.25
2014,3,28,87,8.9,-0.1,-9.3,-2.4,-6.7,-12.0,-0.2,0.6,0.4,2.4,2.4,366.61,447,129,103,72,86455,0.92,0.0,0.34,0.37,0.0,0.0,0.0
2014,3,29,88,12.4,2.0,-7.7,-2.4,-6.4,-10.9,-0.2,1.2,0.4,2.4,2.4,366.28,471,147,118,89,86910,1.22,0.0,0.34,0.37,0.0,0.15,6.67
2014,3,30,89,12.9,4.4,-4.9,-1.7,-5.2,-8.8,0.1,0.6,0.38,2.4,2.4,365.81,479,149,123,88,86680,1.19,0.0,0.34,0.37,0.0,0.83,4.08
2014,3,31,90,10.8,4.2,-4.0,0.6,-2.7,-7.7,0.4,0.3,0.37,2.5,2.4,363.25,482,155,110,79,86515,1.08,0.0,0.34,0.37,0.15,0.25,0.01
2014,4,1,91,11.6,5.3,-3.0,2.6,-0.8,-4.8,0.1,0.3,0.36,2.5,2.4,356.52,475,142,100,69,86360,0.92,0.15,0.34,0.37,0.83,0.0,18.61
2014,4,2,92,13.6,6.4,-0.9,4.0,-0.2,-2.6,0.0,0.6,0.36,2.5,2.4,346.29,485,143,100,62,86145,0.78,0.83,0.35,0.37,0.25,6.67,9.38
2014,4,3,93,16.0,7.8,-1.1,2.2,-1.4,-4.1,0.0,0.9,0.35,2.5,2.4,333.78,476,144,105,68,85901,1.09,0.25,0.36,0.37,0.0,4.08,9.0
2014,4,4,94,13.6,7.1,-1.1,1.1,-1.1,-3.7,-0.2,0.8,0.35,2.5,2.4,322.41,409,116,96,60,85829,0.86,0.0,0.37,0.37,6.67,0.01,3.61
2014,4,5,95,8.4,5.7,2.4,6.1,3.2,-0.7,0.4,0.2,0.34,2.5,2.4,311.73,275,89,66,32,86308,-0.2,6.67,0.38,0.37,4.08,18.61,2.19
2014,4,6,96,7.4,5.3,3.1,6.2,4.0,1.7,0.5,0.0,0.34,2.5,2.4,296.8,303,90,70,21,86895,-0.22,4.08,0.4,0.37,0.01,9.38,7.23
2014,4,7,97,14.4,7.7,-0.3,4.2,0.8,-1.7,0.0,0.4,0.34,2.6,2.4,281.5,517,154,100,61,86937,0.92,0.01,0.41,0.37,18.61,9.0,17.11
2014,4,8,98,12.6,4.3,-0.5,5.1,1.9,-2.3,0.4,0.0,0.34,2.6,2.4,267.66,398,92,81,28,86802,-0.01,18.61,0.42,0.38,9.38,3.61,13.67
2014,4,9,99,3.3,0.6,-1.4,0.5,-1.5,-3.0,1.2,-0.6,0.36,2.6,2.4,263.53,422,121,84,41,87068,0.7,9.38,0.42,0.38,9.0,2.19,6.34
2014,4,10,100,3.4,1.4,-0.7,1.4,-0.2,-2.7,1.1,-0.3,0.37,2.6,2.4,264.82,176,55,39,15,86908,0.19,9.0,0.42,0.38,3.61,7.23,0.02
2014,4,11,101,6.5,3.8,0.9,3.3,2.0,0.9,0.5,-0.3,0.37,2.6,2.4,257.36,371,101,71,31,86685,0.25,3.61,0.43,0.39,2.19,17.11,12.5
2014,4,12,102,7.1,4.5,0.7,2.7,0.8,-0.5,0.4,-0.1,0.36,2.6,2.4,246.86,415,133,83,55,86591,0.66,2.19,0.42,0.39,7.23,13.67,3.1
2014,4,13,103,7.0,4.0,1.6,3.3,1.3,-1.0,0.8,0.1,0.35,2.7,2.4,237.98,413,100,66,32,86710,0.19,7.23,0.43,0.4,17.11,6.34,7.01
2014,4,14,104,6.6,2.2,-2.0,2.0,-0.1,-3.6,1.1,-0.3,0.35,2.7,2.4,229.64,412,118,79,43,86459,0.44,17.11,0.43,0.4,13.67,0.02,0.48
2014,4,15,105,0.7,-2.1,-4.9,-2.9,-4.4,-6.6,1.1,-0.8,0.4,2.7,2.4,241.43,400,114,69,38,86720,1.14,13.67,0.42,0.41,6.34,12.5,6.48
2014,4,16,106,1.4,-2.3,-6.0,-3.5,-5.6,-7.3,0.4,-0.7,0.4,2.7,2.4,249.54,448,125,77,52,87172,1.05,6.34,0.41,0.41,0.02,3.1,2.45
2014,4,17,107,4.0,-0.8,-6.3,-3.8,-5.9,-7.9,-0.1,-0.1,0.4,2.7,2.4,252.71,508,168,111,83,86867,1.18,0.02,0.41,0.41,12.5,7.01,1.48
2014,4,18,108,6.2,0.4,-4.7,0.7,-3.7,-9.4,0.4,-0.2,0.4,2.8,2.4,254.34,348,93,79,40,86020,0.55,12.5,0.4,0.41,3.1,0.48,0.08
2014,4,19,109,7.8,3.3,-1.6,3.8,0.4,-2.1,-0.7,-0.2,0.4,2.8,2.4,264.25,424,137,75,41,85893,0.8,3.1,0.4,0.41,7.01,6.48,4.19
2014,4,20,110,7.9,3.7,0.5,4.2,1.9,-0.9,-0.3,0.5,0.39,2.8,2.4,255.99,287,96,75,33,85644,-0.13,7.01,0.41,0.41,0.48,2.45,6.81
2014,4,21,111,10.3,5.7,0.2,4.5,1.0,-2.3,-0.2,0.9,0.38,2.8,2.4,243.79,404,147,84,54,85607,0.87,0.48,0.42,0.41,6.48,1.48,3.48
2014,4,22,112,8.7,4.8,-1.2,6.7,3.0,-2.2,0.1,0.2,0.37,2.8,2.4,230.54,388,124,67,45,86312,0.0,6.48,0.42,0.41,2.45,0.08,6.78
2014,4,23,113,9.3,5.1,-1.4,7.2,2.6,-2.0,-0.2,0.2,0.36,2.9,2.5,216.14,479,152,86,54,86851,0.56,2.45,0.43,0.42,1.48,4.19,5.61
2014,4,24,114,9.3,5.6,0.2,5.9,3.1,0.0,-0.1,0.0,0.35,2.9,2.5,200.43,382,124,62,40,86756,0.38,1.48,0.43,0.42,0.08,6.81,5.59
2014,4,25,115,14.6,7.7,-1.7,5.8,1.7,-2.0,0.1,0.1,0.35,2.9,2.5,184.2,534,181,107,69,86223,1.27,0.08,0.43,0.42,4.19,3.48,13.28
2014,4,26,116,11.2,7.8,3.7,7.5,5.0,2.7,0.0,0.1,0.34,2.9,2.5,166.81,434,135,67,41,86179,0.1,4.19,0.43,0.43,6.81,6.78,17.42
2014,4,27,117,6.7,3.9,1.6,5.6,3.3,0.8,0.2,-0.1,0.34,3.0,2.5,151.57,179,53,39,8,85813,-0.49,6.81,0.43,0.43,3.48,5.61,2.7
2014,4,28,118,5.9,4.2,2.9,4.8,3.2,1.9,0.0,-0.6,0.34,3.0,2.5,139.1,225,59,23,4,85923,-0.07,3.48,0.43,0.43,6.78,5.59,0.0
2014,4,29,119,6.8,4.9,2.9,6.2,4.4,2.8,0.4,-0.3,0.34,3.0,2.5,124.59,283,78,45,12,86164,-0.32,6.78,0.43,0.43,5.61,13.28,0.01
2014,4,30,120,10.6,5.5,-1.1,5.7,2.8,-1.3,0.0,0.0,0.33,3.0,2.5,108.86,532,154,89,43,85999,0.65,5.61,0.43,0.43,5.59,17.42,18.09
2014,5,1,121,9.7,6.5,4.0,5.7,4.3,3.0,0.1,-0.3,0.33,3.1,2.5,90.48,515,144,84,33,86192,0.34,5.59,0.43,0.43,13.28,2.7,0.91
2014,5,2,122,7.4,5.2,2.0,6.1,4.1,0.8,0.3,-0.2,0.33,3.1,2.5,74.26,320,112,65,24,86107,-0.22,13.28,0.43,0.43,17.42,0.0,5.88
2014,5,3,123,4.5,1.6,-0.6,4.2,1.1,-1.1,0.6,-0.9,0.34,3.1,2.5,64.97,179,44,15,3,86481,0.21,17.42,0.43,0.43,2.7,0.01,3.86
2014,5,4,124,4.6,1.5,-1.2,-1.2,-3.2,-5.1,0.2,-0.9,0.37,3.1,2.5,67.45,439,144,85,47,86767,1.51,2.7,0.41,0.43,0.0,18.09,24.4
2014,5,5,125,9.0,4.7,-2.3,0.2,-1.8,-5.1,0.1,-0.1,0.36,3.2,2.5,61.22,575,202,113,84,86705,1.75,0.0,0.41,0.43,0.01,0.91,5.87
2014,5,6,126,17.0,9.3,-3.2,6.1,-0.7,-5.2,0.2,0.4,0.34,3.2,2.5,48.38,571,195,114,69,86661,1.81,0.01,0.41,0.43,18.09,5.88,8.46
2014,5,7,127,11.7,6.4,2.7,6.2,3.9,1.8,0.2,0.2,0.3,3.2,2.5,34.99,315,75,54,23,86598,0.33,18.09,0.41,0.43,0.91,3.86,16.65
2014,5,8,128,12.6,7.0,0.4,4.2,1.5,-0.4,0.5,0.2,0.26,3.2,2.5,26.46,495,178,104,58,86775,1.81,0.91,0.42,0.43,5.88,24.4,12.62
2014,5,9,129,13.0,7.6,1.1,7.8,4.8,-0.3,0.4,0.4,0.22,3.2,2.5,18.58,447,140,73,36,86788,1.29,5.88,0.41,0.43,3.86,5.87,21.52
2014,5,10,130,15.7,9.5,3.1,7.4,5.1,2.7,0.4,0.1,0.18,3.3,2.5,11.71,540,187,81,48,86628,2.18,3.86,0.42,0.43,24.4,8.46,11.85
2014,5,11,131,7.8,3.9,0.9,7.5,3.6,0.7,0.2,0.1,0.18,3.3,2.5,8.95,111,40,57,17,86119,0.79,24.4,0.42,0.43,5.87,16.65,7.77
2014,5,12,132,9.0,3.5,-1.7,1.5,-0.3,-2.7,0.7,-0.1,0.19,3.3,2.5,8.75,625,198,97,53,86369,2.6,5.87,0.42,0.43,8.46,12.62,0.32
2014,5,13,133,6.2,2.6,-0.6,3.4,1.1,-1.0,0.5,-0.3,0.18,3.3,2.5,7.65,545,181,71,43,86489,2.41,8.46,0.42,0.43,16.65,21.52,0.0
2014,5,14,134,4.4,1.3,-1.4,3.4,0.3,-1.9,1.0,-0.4,0.26,3.4,2.5,11.94,415,120,66,26,87095,1.49,16.65,0.42,0.43,12.62,11.85,0.0
2014,5,15,135,4.4,1.1,-2.6,3.2,0.2,-3.5,1.0,-0.7,0.33,3.4,2.5,15.55,470,123,49,24,87362,0.94,12.62,0.41,0.43,21.52,7.77,0.0
2014,5,16,136,2.9,1.4,0.4,1.9,0.8,0.0,1.2,-0.8,0.38,3.4,2.5,20.36,328,74,37,13,87095,0.15,21.52,0.42,0.43,11.85,0.32,1.36
2014,5,17,137,3.5,2.0,0.0,2.7,0.9,-0.3,1.0,0.0,0.39,3.4,2.5,23.33,174,52,18,7,86793,0.17,11.85,0.42,0.43,7.77,0.0,2.6
2014,5,18,138,11.6,6.4,2.0,7.2,3.5,0.7,0.4,0.1,0.31,3.4,2.5,15.49,446,145,72,38,86478,1.3,7.77,0.43,0.43,0.32,0.0,0.86
2014,5,19,139,16.2,9.7,1.0,5.9,2.4,0.1,0.0,1.2,0.21,3.5,2.5,7.91,696,247,113,73,86384,3.04,0.32,0.42,0.43,0.0,0.0,4.32
2014,5,20,140,18.8,11.1,2.1,7.1,2.9,0.6,0.0,0.5,0.17,3.5,2.5,4.36,762,268,127,88,86656,3.27,0.0,0.41,0.43,0.0,1.36,24.56
2014,5,21,141,21.1,13.5,4.0,10.1,5.9,2.9,-0.3,1.1,0.15,3.5,2.6,2.31,756,274,120,85,86703,3.55,0.0,0.4,0.43,0.0,2.6,15.15
2014,5,22,142,22.9,16.0,8.7,9.7,7.4,5.7,0.0,1.4,0.14,3.5,2.6,0.85,769,274,123,81,86480,4.01,0.0,0.39,0.43,1.36,0.86,13.55
2014,5,23,143,17.7,12.4,7.3,10.3,8.5,6.6,-0.1,0.4,0.14,3.5,2.6,0.26,553,182,81,54,86350,2.41,1.36,0.38,0.43,2.6,4.32,6.69
2014,5,24,144,14.7,10.8,5.7,8.6,6.5,4.4,0.3,-0.2,0.14,3.5,2.6,0.09,725,247,111,62,86631,3.16,2.6,0.38,0.43,0.86,24.56,2.85
2014,5,25,145,18.1,13.0,8.4,9.9,7.5,6.0,-0.7,0.2,0.14,3.6,2.6,0.02,667,225,99,60,86899,3.26,0.86,0.37,0.43,4.32,15.15,7.45
2014,5,26,146,16.6,11.4,5.3,8.6,6.3,4.3,0.0,0.4,0.14,3.6,2.6,0.01,571,195,99,59,86484,3.19,4.32,0.36,0.43,24.56,13.55,2.19
2014,5,27,147,10.3,7.5,5.7,8.6,7.1,5.7,0.7,0.2,0.14,3.6,2.6,0.0,241,77,44,18,86244,2.27,24.56,0.37,0.42,15.15,6.69,7.05
2014,5,28,148,9.5,6.9,5.0,6.6,5.8,4.9,0.8,-0.1,0.14,3.6,2.6,0.0,423,130,54,25,86311,3.11,15.15,0.38,0.42,13.55,2.85,3.55
2014,5,29,149,10.4,7.0,4.2,6.9,5.4,4.0,0.8,-0.3,0.14,3.6,2.6,0.0,451,136,51,27,86458,2.83,13.55,0.38,0.42,6.69,7.45,7.48
2014,5,30,150,7.7,5.5,3.0,6.3,4.1,2.2,0.3,-0.8,0.14,3.6,2.6,0.0,483,120,54,24,86747,2.15,6.69,0.39,0.42,2.85,2.19,0.01
2014,5,31,151,10.1,6.0,1.8,3.6,1.8,0.8,-0.1,-0.5,0.14,3.7,2.6,0.0,627,221,100,61,86928,2.66,2.85,0.39,0.42,7.45,7.05,0.32
2014,6,1,152,11.6,6.8,1.8,6.5,3.8,1.4,0.2,-0.1,0.14,3.7,2.6,0.0,613,223,93,62,86904,3.12,7.45,0.39,0.42,2.19,3.55,0.0
2014,6,2,153,12.9,7.3,-0.5,6.1,3.1,-0.6,0.2,0.0,0.14,3.7,2.6,0.0,698,247,104,73,86802,3.22,2.19,0.38,0.42,7.05,7.48,0.14
2014,6,3,154,13.5,7.8,1.4,7.7,4.7,1.0,0.2,0.0,0.14,3.7,2.6,0.0,663,235,90,67,86616,3.26,7.05,0.38,0.42,3.55,0.01,0.72
2014,6,4,155,16.3,10.1,1.4,8.1,3.5,0.9,0.2,0.1,0.14,3.7,2.6,0.0,736,249,115,69,86276,3.66,3.55,0.38,0.42,7.48,0.32,3.0
2014,6,5,156,12.6,9.3,5.6,7.1,5.5,4.2,0.0,-0.2,0.14,3.8,2.6,0.0,473,143,99,43,86714,2.36,7.48,0.38,0.42,0.01,0.0,4.11
2014,6,6,157,20.6,12.9,2.3,10.3,5.5,1.7,-0.1,0.2,0.14,3.8,2.6,0.0,802,290,129,91,87000,3.91,0.01,0.38,0.42,0.32,0.14,4.96
2014,6,7,158,22.2,15.0,5.7,14.3,8.1,4.7,0.0,0.3,0.14,3.8,2.6,0.0,762,285,122,89,87156,4.06,0.32,0.37,0.42,0.0,0.72,6.78
2014,6,8,159,24.0,16.4,6.3,14.1,8.3,4.9,0.0,0.3,0.14,3.8,2.6,0.0,799,297,133,100,87399,4.37,0.0,0.36,0.42,0.14,3.0,0.61
2014,6,9,160,25.3,17.3,7.9,15.7,9.1,5.5,0.0,0.5,0.14,3.8,2.6,0.0,790,281,132,97,87340,4.31,0.14,0.36,0.42,0.72,4.11,0.81
2014,6,10,161,25.2,17.5,9.3,15.0,10.0,6.9,0.2,0.4,0.14,3.8,2.6,0.0,773,268,125,91,87297,4.14,0.72,0.35,0.42,3.0,4.96,1.0
2014,6,11,162,23.7,16.0,8.6,14.6,11.0,7.1,0.2,0.3,0.13,3.9,2.6,0.0,776,261,114,76,87527,3.74,3.0,0.35,0.41,4.11,6.78,1.13
2014,6,12,163,20.9,14.7,8.4,14.3,11.9,7.9,0.2,0.1,0.13,3.9,2.6,0.0,732,219,91,66,87537,3.27,4.11,0.34,0.41,4.96,0.61,4.82
2014,6,13,164,17.9,13.2,8.0,11.4,10.2,8.0,0.7,-0.2,0.13,3.9,2.6,0.0,634,202,86,56,87071,3.2,4.96,0.34,0.41,6.78,0.81,16.46
2014,6,14,165,13.1,10.3,7.8,8.4,7.7,6.6,0.5,-0.5,0.13,3.9,2.6,0.0,639,197,80,52,86753,3.48,6.78,0.34,0.41,0.61,1.0,1.11
2014,6,15,166,13.8,10.2,5.9,7.1,5.3,3.7,-0.2,-0.6,0.13,3.9,2.6,0.0,623,222,97,67,86842,2.95,0.61,0.34,0.41,0.81,1.13,0.81
2014,6,16,167,13.4,9.7,4.2,6.5,4.4,3.1,0.0,-0.4,0.13,3.9,2.6,0.0,549,196,89,60,86804,2.47,0.81,0.34,0.41,1.0,4.82,9.59
2014,6,17,168,13.4,10.1,6.2,6.1,3.9,2.8,-0.3,-0.4,0.13,3.9,2.6,0.0,601,215,97,68,86797,2.77,1.0,0.34,0.41,1.13,16.46,12.54
2014,6,18,169,15.2,10.6,3.0,6.8,4.3,1.8,-0.4,-0.1,0.13,4.0,2.6,0.0,691,253,101,81,86871,3.2,1.13,0.33,0.41,4.82,1.11,10.73
2014,6,19,170,15.0,10.1,3.2,8.3,5.5,2.2,0.7,-0.1,0.13,4.0,2.6,0.0,624,230,102,71,86811,3.0,4.82,0.33,0.41,16.46,0.81,0.06
2014,6,20,171,11.2,7.6,4.9,9.7,6.7,4.6,0.8,-0.1,0.13,4.0,2.6,0.0,427,112,66,31,86736,2.75,16.46,0.34,0.41,1.11,9.59,0.09
2014,6,21,172,14.1,9.3,3.0,7.4,5.7,2.9,0.5,-0.2,0.13,4.0,2.6,0.0,570,180,84,50,86868,2.67,1.11,0.34,0.41,0.81,12.54,1.72
2014,6,22,173,17.6,12.6,3.4,9.2,7.1,2.7,0.6,-0.2,0.13,4.0,2.6,0.0,675,261,101,80,87043,3.37,0.81,0.34,0.41,9.59,10.73,29.05
2014,6,23,174,19.0,13.5,7.6,12.8,9.6,6.0,0.2,0.0,0.13,4.0,2.6,0.0,693,243,99,60,87092,3.35,9.59,0.34,0.41,12.54,0.06,14.95
2014,6,24,175,11.6,10.2,7.9,10.9,9.6,7.7,0.2,0.1,0.13,4.0,2.6,0.0,218,79,48,26,86746,2.01,12.54,0.35,0.41,10.73,0.09,0.37
2014,6,25,176,15.1,10.0,5.5,9.2,7.7,5.3,0.5,-0.2,0.13,4.0,2.6,0.0,625,195,81,44,86299,3.11,10.73,0.35,0.41,0.06,1.72,16.56
2014,6,26,177,16.6,10.6,2.9,7.9,5.1,2.8,0.0,-0.4,0.13,4.0,2.6,0.0,721,251,105,63,86577,3.56,0.06,0.35,0.4,0.09,29.05,0.0
2014,6,27,178,17.6,13.4,8.5,8.9,6.0,3.4,0.2,-0.2,0.13,4.0,2.6,0.0,718,245,103,72,86871,3.49,0.09,0.35,0.4,1.72,14.95,0.0
2014,6,28,179,20.2,14.3,7.4,14.2,9.2,5.8,-0.1,0.7,0.13,4.0,2.6,0.0,739,237,101,67,86715,3.59,1.72,0.34,0.4,29.05,0.37,10.87
2014,6,29,180,17.0,10.7,5.8,11.4,8.9,5.7,0.1,0.1,0.13,4.0,2.6,0.0,501,128,73,34,86351,2.82,29.05,0.35,0.4,14.95,16.56,0.72
2014,6,30,181,10.6,7.4,4.0,8.3,6.1,3.6,0.7,0.0,0.13,4.1,2.6,0.05,469,137,73,39,86646,3.34,14.95,0.37,0.4,0.37,0.0,5.61
2014,7,1,182,16.3,10.3,1.6,7.8,4.5,1.5,0.0,0.1,0.13,4.1,2.6,0.0,674,253,104,73,86935,3.51,0.37,0.37,0.4,16.56,0.0,29.33
2014,7,2,183,14.3,9.4,4.8,11.4,7.8,4.6,0.2,0.2,0.13,4.1,2.6,0.0,377,114,58,36,87144,2.13,16.56,0.37,0.4,0.0,10.87,10.66
2014,7,3,184,18.7,11.6,2.1,8.3,5.0,1.9,0.0,0.2,0.13,4.1,2.6,0.0,812,296,131,86,87600,4.3,0.0,0.38,0.4,0.0,0.72,7.13
2014,7,4,185,25.5,16.7,5.8,13.9,9.3,4.3,-0.2,1.3,0.13,4.1,2.6,0.0,786,271,118,83,86863,4.31,0.0,0.37,0.4,10.87,5.61,7.67
2014,7,5,186,18.7,14.1,10.6,12.1,10.9,9.2,0.3,0.0,0.13,4.1,2.6,0.0,738,219,99,56,86622,3.49,10.87,0.38,0.4,0.72,29.33,6.05
2014,7,6,187,22.7,16.1,7.6,15.6,10.4,6.6,-0.3,0.6,0.13,4.1,2.6,0.0,641,245,101,75,86738,3.96,0.72,0.37,0.4,5.61,10.66,8.06
2014,7,7,188,19.3,15.2,11.1,15.3,12.4,8.6,-0.2,0.3,0.13,4.1,2.6,0.0,528,181,72,50,86788,2.66,5.61,0.37,0.4,29.33,7.13,3.53
2014,7,8,189,16.1,11.3,6.9,12.9,10.2,6.8,0.3,0.0,0.13,4.1,2.6,0.0,485,116,76,32,86199,2.99,29.33,0.38,0.4,10.66,7.67,4.35
2014,7,9,190,10.1,7.8,6.2,7.2,6.5,5.4,0.5,-0.2,0.13,4.1,2.6,0.0,374,112,41,24,86131,3.09,10.66,0.4,0.4,7.13,6.05,0.88
2014,7,10,191,11.2,8.1,4.8,7.6,5.9,4.4,0.3,-0.5,0.13,4.1,2.6,0.0,409,138,46,32,86144,2.39,7.13,0.4,0.4,7.67,8.06,1.02
2014,7,11,192,13.5,10.0,7.6,11.7,8.9,7.0,0.6,-0.1,0.13,4.2,2.7,0.0,515,130,65,26,86365,2.64,7.67,0.4,0.4,6.05,3.53,0.04
2014,7,12,193,16.2,11.7,8.4,10.5,9.2,7.1,0.6,0.0,0.13,4.2,2.7,0.0,608,178,82,43,86487,2.96,6.05,0.4,0.4,8.06,4.35,0.0
2014,7,13,194,17.1,11.7,6.5,11.6,9.7,6.3,0.1,0.1,0.13,4.2,2.7,0.0,680,203,79,50,86500,2.95,8.06,0.4,0.4,3.53,0.88,2.05
2014,7,14,195,16.5,11.9,6.2,11.5,9.1,6.0,0.1,0.1,0.13,4.2,2.7,0.0,546,175,82,46,86769,2.8,3.53,0.4,0.4,4.35,1.02,43.47
2014,7,15,196,17.8,13.1,7.5,12.6,10.3,7.3,0.1,-0.2,0.13,4.2,2.7,0.0,584,194,85,53,87282,3.25,4.35,0.4,0.4,0.88,0.04,13.96
2014,7,16,197,19.4,14.3,6.9,12.2,9.4,6.6,0.1,-0.1,0.13,4.2,2.7,0.0,683,242,108,72,87394,4.0,0.88,0.4,0.4,1.02,0.0,5.21
2014,7,17,198,18.9,14.3,8.3,13.0,9.6,7.0,0.3,0.1,0.13,4.2,2.7,0.0,648,234,106,72,87423,3.41,1.02,0.4,0.4,0.04,2.05,0.06
2014,7,18,199,20.5,15.3,7.4,12.3,9.2,6.5,-0.1,0.0,0.13,4.2,2.7,0.0,664,252,109,84,87320,3.81,0.04,0.39,0.4,0.0,43.47,0.96
2014,7,19,200,25.5,17.7,7.5,14.9,10.5,6.6,-0.1,0.4,0.13,4.2,2.7,0.0,796,288,129,92,87021,4.63,0.0,0.39,0.4,2.05,13.96,9.48
2014,7,20,201,27.0,18.6,12.0,17.7,14.0,10.5,0.0,0.7,0.13,4.2,2.6,0.0,728,226,109,65,86655,3.66,2.05,0.38,0.4,43.47,5.21,6.08
2014,7,21,202,16.6,13.5,10.8,15.3,12.9,10.7,0.2,0.0,0.13,4.1,2.6,0.0,311,91,64,29,86407,2.15,43.47,0.39,0.4,13.96,0.06,5.92
2014,7,22,203,16.8,13.1,11.1,12.9,11.7,11.0,0.3,-0.4,0.13,4.1,2.6,0.0,454,108,50,18,86504,2.26,13.96,0.41,0.4,5.21,0.96,18.47
