YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,7,8,190,19.4,15.3,11.0,11.8,10.3,9.1,2.1,0.7,0.18,3.1,3.1,0.0,607,216,106,68,94945,4.06,1.51,0.38,0.39,0.68,3.33,1.24
2008,7,9,191,18.4,15.1,11.7,11.8,10.8,9.6,1.9,0.4,0.18,3.1,3.1,0.0,585,159,84,55,95231,3.0,0.68,0.37,0.39,0.01,18.11,0.05
2008,7,10,192,23.7,18.5,12.6,17.5,13.5,11.2,0.6,0.6,0.18,3.1,3.1,0.0,641,236,103,71,95052,3.97,0.01,0.37,0.39,3.33,3.13,11.51
2008,7,11,193,27.1,20.5,12.5,19.7,15.6,11.7,-0.1,0.6,0.18,3.1,3.1,0.0,704,248,116,79,94689,4.31,3.33,0.37,0.39,18.11,10.46,2.33
2008,7,12,194,21.5,17.4,14.2,17.9,15.8,13.7,0.2,-0.1,0.18,3.1,3.1,0.0,536,146,73,42,94694,2.95,18.11,0.37,0.39,3.13,1.24,2.47
2008,7,13,195,17.5,14.7,12.9,15.4,12.9,11.4,0.7,-0.2,0.18,3.1,3.1,0.0,296,89,57,34,94568,2.04,3.13,0.38,0.39,10.46,0.05,15.9
2008,7,14,196,14.3,13.0,11.4,12.2,11.6,10.6,0.6,-1.1,0.18,3.1,3.1,0.0,240,63,50,29,95315,1.79,10.46,0.38,0.39,1.24,11.51,1.35
2008,7,15,197,18.7,15.0,10.7,12.2,10.6,9.3,1.9,0.3,0.18,3.1,3.1,0.0,510,166,82,53,96079,3.19,1.24,0.39,0.39,0.05,2.33,13.38
2008,7,16,198,23.3,18.0,10.7,14.9,12.1,9.1,1.5,0.5,0.18,3.0,3.1,0.0,661,246,106,75,95451,4.15,0.05,0.38,0.39,11.51,2.47,6.55
2008,7,17,199,15.4,14.4,12.7,14.5,13.2,12.0,1.1,0.1,0.18,3.0,3.1,0.0,165,55,61,30,94970,1.21,11.51,0.39,0.39,2.33,15.9,1.39
2008,7,18,200,19.0,14.8,10.9,13.2,11.9,10.2,1.1,0.6,0.18,3.0,3.1,0.0,588,185,90,57,94917,3.29,2.33,0.39,0.39,2.47,1.35,0.15
2008,7,19,201,23.4,17.5,10.2,15.5,12.2,9.9,0.6,0.7,0.17,3.0,3.1,0.0,619,236,117,75,94924,4.13,2.47,0.39,0.39,15.9,13.38,5.8
2008,7,20,202,21.4,16.9,13.5,16.8,14.5,12.4,1.3,0.1,0.17,3.0,3.1,0.0,591,143,89,43,94867,2.9,15.9,0.39,0.39,1.35,6.55,0.43
2008,7,21,203,16.3,13.6,11.1,11.7,8.5,6.4,2.6,-0.1,0.17,3.0,3.1,0.0,569,194,93,66,95208,4.04,1.35,0.4,0.39,13.38,1.39,0.02
2008,7,22,204,14.7,11.8,9.9,11.1,9.2,6.7,2.9,-0.1,0.17,3.0,3.1,0.0,490,136,73,43,95518,3.18,13.38,0.39,0.39,6.55,0.15,3.77
2008,7,23,205,16.4,13.1,9.8,12.9,11.0,9.5,1.8,-0.7,0.17,3.0,3.1,0.0,484,130,55,32,95626,2.61,6.55,0.4,0.39,1.39,5.8,0.23
2008,7,24,206,16.8,14.1,11.5,13.4,12.0,10.3,0.7,0.4,0.17,3.0,3.1,0.0,342,61,40,19,95252,1.21,1.39,0.4,0.39,0.15,0.43,0.56
2008,7,25,207,20.2,17.2,13.5,16.6,14.4,12.6,0.1,0.2,0.17,3.0,3.1,0.0,292,95,48,30,94880,1.44,0.15,0.4,0.39,5.8,0.02,5.66
2008,7,26,208,24.0,19.0,13.5,18.5,16.2,13.3,-1.1,-0.1,0.17,3.0,3.1,0.0,641,205,93,53,94854,3.38,5.8,0.4,0.39,0.43,3.77,5.73
2008,7,27,209,24.8,19.8,13.6,18.1,15.4,12.9,-1.5,-0.1,0.17,3.0,3.1,0.0,636,220,93,66,95064,3.88,0.43,0.4,0.39,0.02,0.23,0.38
2008,7,28,210,25.8,20.3,13.4,17.0,14.9,11.5,-1.7,-0.1,0.17,3.0,3.1,0.0,684,246,109,82,95070,4.15,0.02,0.39,0.39,3.77,0.56,6.97
2008,7,29,211,25.5,20.0,13.2,19.1,16.7,12.7,0.3,0.3,0.17,3.0,3.1,0.0,625,225,100,70,95219,3.57,3.77,0.39,0.39,0.23,5.66,9.9
2008,7,30,212,26.0,20.6,14.1,20.1,16.5,14.0,0.0,0.2,0.17,3.0,3.1,0.0,659,226,101,70,95371,4.02,0.23,0.39,0.39,0.56,5.73,0.0
2008,7,31,213,25.4,20.1,13.8,18.6,16.7,13.5,-0.7,0.5,0.17,3.0,3.1,0.0,631,216,98,74,95281,3.64,0.56,0.38,0.39,5.66,0.38,10.47
2008,8,1,214,26.8,20.2,13.6,19.2,16.8,13.3,0.8,0.6,0.17,3.0,3.1,0.0,674,211,104,61,95199,3.8,5.66,0.38,0.39,5.73,6.97,11.46
2008,8,2,215,21.6,18.5,16.5,17.8,16.4,15.9,0.8,0.2,0.17,3.0,3.0,0.0,417,121,79,43,95337,2.39,5.73,0.39,0.39,0.38,9.9,5.48
2008,8,3,216,23.6,19.8,16.2,17.2,15.4,14.4,1.2,0.5,0.17,3.0,3.0,0.0,547,187,86,57,95241,3.51,0.38,0.38,0.39,6.97,0.0,0.0
2008,8,4,217,23.5,19.1,14.0,18.4,15.7,13.7,1.3,0.9,0.17,3.0,3.0,0.0,417,125,65,46,94815,2.43,6.97,0.38,0.39,9.9,10.47,0.04
2008,8,5,218,20.2,17.3,14.9,15.7,13.8,11.9,2.0,0.4,0.17,3.0,3.0,0.0,450,126,65,37,95185,2.92,9.9,0.39,0.39,0.0,11.46,1.52
2008,8,6,219,24.2,19.2,13.3,16.3,14.7,12.8,-0.9,0.2,0.17,3.0,3.0,0.0,628,221,93,67,95111,3.68,0.0,0.39,0.39,10.47,5.48,0.59
2008,8,7,220,27.8,21.5,14.0,21.7,17.3,13.2,-0.3,0.3,0.17,3.0,3.0,0.0,674,229,106,69,94569,3.99,10.47,0.38,0.39,11.46,0.0,5.15
2008,8,8,221,20.4,18.0,14.9,16.6,14.2,11.2,2.0,0.8,0.17,3.0,3.0,0.0,475,151,73,49,94526,3.58,11.46,0.4,0.39,5.48,0.04,13.0
2008,8,9,222,18.4,15.1,12.8,13.0,11.8,10.5,2.1,0.2,0.17,3.0,3.0,0.0,500,114,77,43,94999,2.72,5.48,0.4,0.39,0.0,1.52,15.17
2008,8,10,223,23.1,17.8,11.4,15.7,12.8,10.6,0.2,0.7,0.17,3.0,3.0,0.0,687,229,123,85,94770,3.75,0.0,0.4,0.39,0.04,0.59,0.0
2008,8,11,224,25.4,19.5,12.6,16.8,14.7,12.0,-0.3,0.1,0.17,3.0,3.0,0.0,619,195,103,66,94318,3.49,0.04,0.39,0.39,1.52,5.15,0.0
2008,8,12,225,27.6,20.8,14.1,19.4,16.4,14.0,0.1,0.2,0.17,2.9,3.0,0.0,670,208,102,60,93978,3.84,1.52,0.39,0.39,0.59,13.0,4.24
2008,8,13,226,17.7,16.1,14.3,14.9,12.1,9.6,0.9,0.5,0.17,2.9,3.0,0.0,195,63,64,33,94910,1.99,0.59,0.38,0.39,5.15,15.17,15.32
2008,8,14,227,21.9,18.0,14.3,16.2,14.0,12.5,-0.4,0.1,0.17,2.9,3.0,0.0,547,158,89,48,95008,2.8,5.15,0.38,0.39,13.0,0.0,0.12
2008,8,15,228,15.7,13.9,11.1,14.6,12.9,10.4,1.8,-0.6,0.17,2.9,3.0,0.0,250,60,47,22,94416,1.91,13.0,0.39,0.39,15.17,0.0,20.9
2008,8,16,229,14.2,11.4,8.1,11.4,9.7,7.0,0.9,-0.2,0.17,2.9,3.0,0.0,317,82,86,42,94722,1.96,15.17,0.41,0.39,0.0,4.24,6.02
2008,8,17,230,19.0,13.7,7.2,12.9,9.4,6.0,-0.7,0.3,0.17,2.9,3.0,0.0,560,187,104,77,94726,2.85,0.0,0.4,0.39,0.0,15.32,0.73
2008,8,18,231,23.0,17.0,10.0,14.8,11.9,9.3,-0.3,0.7,0.17,2.9,3.0,0.0,662,223,123,83,95043,3.55,0.0,0.4,0.39,4.24,0.12,0.76
2008,8,19,232,26.5,19.6,11.6,16.8,14.5,11.2,-0.1,0.1,0.17,2.9,3.0,0.0,643,218,113,71,94834,3.83,4.24,0.39,0.39,15.32,20.9,0.44
2008,8,20,233,17.7,16.1,14.6,16.0,14.1,12.5,1.2,0.5,0.17,2.9,3.0,0.0,298,72,63,32,95184,1.75,15.32,0.41,0.39,0.12,6.02,0.13
2008,8,21,234,21.4,17.3,11.4,15.8,13.1,10.8,-0.4,-0.1,0.17,2.9,3.0,0.0,511,173,92,58,95397,2.75,0.12,0.4,0.39,20.9,0.73,0.4
2008,8,22,235,24.5,18.9,14.3,17.1,15.3,13.3,-0.2,-0.2,0.17,2.9,3.0,0.0,543,180,83,49,94851,3.31,20.9,0.4,0.39,6.02,0.76,0.16
2008,8,23,236,16.7,14.3,11.1,13.6,11.6,10.2,2.0,0.5,0.17,2.9,3.0,0.0,340,100,64,43,94808,2.57,6.02,0.41,0.39,0.73,0.44,0.1
2008,8,24,237,17.3,13.4,9.9,10.5,9.3,8.1,1.6,0.3,0.17,2.9,3.0,0.0,449,144,100,64,94999,2.74,0.73,0.41,0.39,0.76,0.13,0.01
2008,8,25,238,19.6,14.8,8.3,13.4,11.1,8.0,0.1,0.4,0.17,2.9,3.0,0.0,547,183,106,65,95267,2.85,0.76,0.41,0.39,0.44,0.4,8.59
2008,8,26,239,21.0,17.2,12.5,15.2,13.4,11.9,0.2,0.3,0.17,2.9,3.0,0.0,522,156,87,56,95697,2.53,0.44,0.4,0.4,0.13,0.16,0.08
2008,8,27,240,22.1,17.5,11.6,15.8,13.9,11.5,0.0,0.3,0.17,2.9,3.0,0.0,516,174,89,63,95600,2.75,0.13,0.4,0.4,0.4,0.1,4.83
2008,8,28,241,22.2,18.0,12.7,15.7,14.3,12.3,1.0,0.2,0.17,2.8,3.0,0.0,487,159,89,58,95382,2.63,0.4,0.39,0.4,0.16,0.01,4.79
2008,8,29,242,19.5,16.7,14.3,13.8,13.5,13.2,1.4,-0.5,0.17,2.8,3.0,0.0,323,100,58,35,95361,1.79,0.16,0.39,0.4,0.1,8.59,0.04
2008,8,30,243,20.8,17.1,13.5,13.7,12.9,11.6,-1.1,-0.3,0.17,2.8,3.0,0.0,461,150,87,60,95380,2.45,0.1,0.39,0.4,0.01,0.08,1.59
2008,8,31,244,23.5,17.6,11.2,16.8,14.0,9.8,-1.6,0.1,0.17,2.8,3.0,0.0,630,204,114,79,95095,2.95,0.01,0.38,0.4,8.59,4.83,6.61
2008,9,1,245,21.7,16.9,13.5,17.7,15.3,12.9,0.6,0.6,0.17,2.8,3.0,0.0,453,110,71,43,95147,1.85,8.59,0.38,0.4,0.08,4.79,1.29
2008,9,2,246,22.5,17.9,13.2,17.7,15.3,13.1,-0.3,0.3,0.17,2.8,3.0,0.0,557,170,99,57,94912,2.79,0.08,0.39,0.4,4.83,0.04,0.0
2008,9,3,247,25.3,19.6,13.7,17.6,15.2,13.3,-0.4,0.7,0.17,2.8,3.0,0.0,589,187,106,68,94442,3.26,4.83,0.38,0.4,4.79,1.59,0.0
2008,9,4,248,21.9,17.9,15.1,15.8,14.8,13.9,-0.2,-0.2,0.17,2.8,3.0,0.0,452,137,83,47,94479,2.51,4.79,0.38,0.4,0.04,6.61,1.34
2008,9,5,249,24.2,19.0,13.2,17.2,15.2,13.0,-0.7,0.6,0.17,2.8,3.0,0.0,585,177,104,68,94391,2.97,0.04,0.38,0.4,1.59,1.29,21.84
2008,9,6,250,27.5,20.8,15.2,20.3,16.0,12.4,0.4,0.5,0.17,2.8,3.0,0.0,596,179,103,70,94248,3.21,1.59,0.38,0.4,6.61,0.0,5.66
2008,9,7,251,16.2,14.4,12.5,14.4,12.1,10.9,1.5,-0.2,0.17,2.8,3.0,0.0,170,38,40,23,94862,1.72,6.61,0.38,0.4,1.29,0.0,19.55
2008,9,8,252,18.1,14.2,10.3,13.0,11.3,9.4,0.3,0.5,0.17,2.8,3.0,0.0,453,139,97,67,95291,2.3,1.29,0.38,0.4,0.0,1.34,16.46
2008,9,9,253,22.3,15.6,9.3,15.5,12.2,9.0,-0.8,0.5,0.17,2.8,3.0,0.0,602,187,125,80,95346,2.72,0.0,0.38,0.4,0.0,21.84,6.71
2008,9,10,254,24.8,18.2,10.9,17.2,14.2,10.3,-0.1,0.2,0.17,2.8,3.0,0.0,571,153,102,60,95261,2.42,0.0,0.38,0.39,1.34,5.66,0.25
2008,9,11,255,24.9,19.2,12.8,17.8,15.6,12.5,-0.6,0.0,0.17,2.8,3.0,0.0,574,176,103,65,94783,2.7,1.34,0.37,0.39,21.84,19.55,0.0
2008,9,12,256,19.7,16.3,13.7,16.7,15.0,13.4,1.1,0.4,0.17,2.7,3.0,0.0,313,91,50,29,94475,2.09,21.84,0.37,0.39,5.66,16.46,0.0
2008,9,13,257,14.3,13.0,10.3,13.3,7.8,0.3,-2.5,-0.7,0.17,2.7,3.0,0.0,315,75,64,26,94681,2.46,5.66,0.39,0.39,19.55,6.71,0.55
2008,9,14,258,9.5,7.8,6.6,7.7,5.9,2.6,-1.0,-1.2,0.17,2.7,3.0,0.0,83,23,45,20,95009,1.48,19.55,0.4,0.39,16.46,0.25,2.09
2008,9,15,259,7.0,6.5,5.9,5.9,5.4,4.6,0.8,-1.3,0.17,2.7,3.0,0.0,118,33,26,16,95182,1.45,16.46,0.41,0.39,6.71,0.0,2.94
2008,9,16,260,8.8,7.0,5.9,5.7,4.1,2.5,1.6,-1.5,0.16,2.7,3.0,0.0,284,74,45,29,95259,1.93,6.71,0.42,0.4,0.25,0.0,0.73
2008,9,17,261,9.9,7.2,4.9,4.3,2.9,2.0,-0.8,-0.8,0.16,2.7,3.0,0.0,364,95,78,52,95487,1.54,0.25,0.42,0.4,0.0,0.55,1.45
2008,9,18,262,12.4,7.7,2.9,4.3,3.2,1.2,-1.9,-0.5,0.16,2.7,3.0,0.0,552,163,122,82,95579,2.06,0.0,0.41,0.4,0.0,2.09,11.96
2008,9,19,263,12.5,8.5,4.1,5.5,4.1,3.2,-1.3,-0.7,0.16,2.6,2.9,0.0,499,149,107,74,95651,1.86,0.0,0.41,0.4,0.55,2.94,1.82
2008,9,20,264,10.2,8.0,6.0,5.3,4.0,3.4,-0.1,-0.9,0.16,2.6,2.9,0.0,324,79,64,43,96010,1.23,0.55,0.4,0.4,2.09,0.73,0.5
2008,9,21,265,11.4,7.9,4.9,7.1,5.0,3.8,0.5,-0.4,0.16,2.6,2.9,0.0,388,103,93,53,95486,1.42,2.09,0.4,0.4,2.94,1.45,0.0
2008,9,22,266,10.5,7.4,4.8,7.8,6.1,4.4,1.0,0.3,0.16,2.6,2.9,0.0,264,62,70,39,95045,1.04,2.94,0.4,0.4,0.73,11.96,0.03
2008,9,23,267,12.0,8.7,5.6,6.7,5.8,5.0,0.2,0.0,0.16,2.6,2.9,0.0,403,104,79,45,95000,1.51,0.73,0.4,0.4,1.45,1.82,3.88
2008,9,24,268,12.1,8.3,3.8,7.3,6.0,3.7,0.0,-0.2,0.16,2.5,2.9,0.0,350,96,69,44,95306,1.23,1.45,0.39,0.4,11.96,0.5,3.74
2008,9,25,269,10.2,8.4,7.4,9.6,7.7,6.9,-0.1,-1.2,0.16,2.5,2.9,0.0,151,40,55,21,95723,0.84,11.96,0.4,0.4,1.82,0.0,4.46
2008,9,26,270,10.9,8.4,6.7,6.9,6.1,5.3,-1.5,-1.0,0.16,2.5,2.9,0.0,385,99,75,42,96288,1.66,1.82,0.4,0.4,0.5,0.03,9.32
2008,9,27,271,12.7,8.7,5.6,7.3,6.2,4.8,-1.5,-0.3,0.16,2.5,2.9,0.0,381,108,80,58,96200,1.41,0.5,0.4,0.4,0.0,3.88,5.16
2008,9,28,272,13.5,7.9,2.6,7.8,5.1,2.6,-0.3,0.4,0.16,2.5,2.9,0.0,481,129,109,71,95774,1.4,0.0,0.4,0.4,0.03,3.74,0.0
2008,9,29,273,14.8,8.8,2.0,8.6,5.5,1.7,0.9,0.7,0.16,2.4,2.9,0.0,510,131,112,64,95205,1.52,0.03,0.4,0.4,3.88,4.46,1.46
2008,9,30,274,14.6,10.5,7.3,7.9,6.7,5.7,1.7,0.7,0.16,2.4,2.9,0.0,396,102,79,45,94769,1.59,3.88,0.39,0.4,3.74,9.32,2.03
2008,10,1,275,15.3,11.3,8.7,9.8,8.2,6.6,1.8,0.9,0.16,2.4,2.9,0.0,292,68,84,39,94327,1.26,3.74,0.4,0.4,4.46,5.16,0.0
2008,10,2,276,13.6,11.1,8.9,9.3,7.8,6.4,0.8,1.0,0.16,2.4,2.9,0.0,238,50,45,32,94272,0.85,4.46,0.39,0.4,9.32,0.0,0.06
2008,10,3,277,8.6,6.7,4.3,6.4,5.4,3.5,1.0,0.8,0.16,2.3,2.9,0.0,181,37,46,28,94382,1.12,9.32,0.4,0.4,5.16,1.46,0.0
2008,10,4,278,8.2,5.5,3.7,5.4,3.8,2.4,2.0,0.6,0.16,2.3,2.8,0.0,304,82,72,46,95015,1.59,5.16,0.4,0.4,0.0,2.03,0.01
2008,10,5,279,13.2,6.7,-0.2,5.7,2.2,-0.9,0.2,1.3,0.16,2.3,2.8,0.0,496,140,124,84,94962,1.71,0.0,0.4,0.4,1.46,0.0,0.01
2008,10,6,280,16.4,11.3,6.0,9.5,6.8,1.9,1.6,1.1,0.16,2.3,2.8,0.0,365,98,84,46,95092,1.27,1.46,0.4,0.4,2.03,0.06,0.03
2008,10,7,281,16.0,11.7,8.2,12.2,10.1,7.8,0.0,0.9,0.16,2.3,2.8,0.0,361,78,89,43,95229,0.91,2.03,0.4,0.4,0.0,0.0,2.49
2008,10,8,282,17.7,11.5,5.7,11.8,8.9,5.3,-0.9,0.3,0.16,2.2,2.8,0.0,464,122,109,68,95111,1.35,0.0,0.4,0.4,0.06,0.01,2.96
2008,10,9,283,14.4,11.2,7.0,10.4,9.3,6.8,-0.1,0.0,0.16,2.2,2.8,0.0,218,63,72,39,96075,0.69,0.06,0.4,0.4,0.0,0.01,16.73
2008,10,10,284,16.0,11.1,7.2,10.4,8.9,7.1,-0.5,0.4,0.16,2.2,2.8,0.0,357,91,84,50,96654,1.04,0.0,0.39,0.4,0.01,0.03,2.14
2008,10,11,285,17.2,10.6,5.2,12.3,8.7,5.1,-0.5,0.4,0.16,2.2,2.8,0.0,440,111,113,65,96496,1.09,0.01,0.39,0.4,0.01,2.49,0.0
2008,10,12,286,18.2,11.0,5.8,12.8,8.2,5.4,-0.1,0.7,0.15,2.2,2.8,0.0,454,119,118,66,96256,1.31,0.01,0.39,0.4,0.03,2.96,0.0
2008,10,13,287,19.5,11.4,4.5,14.2,8.3,3.6,-0.3,0.9,0.15,2.1,2.8,0.0,450,120,114,71,95736,1.24,0.03,0.39,0.4,2.49,16.73,0.0
2008,10,14,288,18.8,12.9,7.8,14.4,11.1,6.8,1.0,0.7,0.15,2.1,2.8,0.0,391,101,92,49,95528,1.1,2.49,0.38,0.4,2.96,2.14,0.0
2008,10,15,289,16.7,12.2,8.3,14.1,11.3,8.2,0.5,1.2,0.15,2.1,2.8,0.0,257,74,76,44,95329,0.83,2.96,0.38,0.4,16.73,0.0,2.77
2008,10,16,290,15.1,11.6,7.8,13.3,10.6,7.0,1.8,0.6,0.15,2.1,2.8,0.0,193,44,41,23,94781,1.07,16.73,0.39,0.4,2.14,0.0,2.24
2008,10,17,291,9.8,7.3,5.1,6.4,3.3,0.7,2.0,-0.1,0.15,2.1,2.8,0.0,360,94,96,62,95284,1.67,2.14,0.4,0.4,0.0,0.0,0.0
2008,10,18,292,12.6,6.8,1.7,5.9,3.5,0.6,-0.8,0.2,0.15,2.1,2.8,0.0,437,115,121,80,95363,1.07,0.0,0.4,0.4,0.0,0.0,0.0
2008,10,19,293,13.7,8.1,3.8,8.0,5.7,3.5,0.2,0.4,0.15,2.0,2.8,0.0,403,101,108,67,95730,0.88,0.0,0.39,0.4,0.0,2.77,0.0
2008,10,20,294,17.5,9.0,2.2,10.4,5.9,1.7,-0.5,1.1,0.15,2.0,2.8,0.0,426,110,120,78,95496,1.04,0.0,0.39,0.4,0.0,2.24,0.12
2008,10,21,295,19.2,10.6,4.0,11.8,7.1,3.0,-0.6,1.4,0.15,2.0,2.7,0.0,409,105,106,70,94963,1.09,0.0,0.39,0.4,2.77,0.0,4.51
2008,10,22,296,15.1,9.4,5.5,10.6,7.3,4.6,1.1,0.0,0.15,2.0,2.7,0.0,341,88,91,46,95146,1.04,2.77,0.39,0.4,2.24,0.0,3.55
2008,10,23,297,7.8,5.5,3.9,4.5,3.3,2.8,-0.8,-0.5,0.15,2.0,2.7,0.0,203,46,81,35,96105,1.05,2.24,0.39,0.4,0.0,0.0,2.96
2008,10,24,298,12.5,7.1,2.8,8.0,5.4,2.2,-0.6,0.0,0.15,2.0,2.7,0.0,394,94,103,59,95849,0.76,0.0,0.39,0.4,0.0,0.12,1.17
2008,10,25,299,10.0,6.6,3.9,5.6,4.8,3.3,0.0,-0.3,0.15,1.9,2.7,0.0,282,69,98,53,96405,0.58,0.0,0.39,0.4,0.0,4.51,0.0
2008,10,26,300,12.8,6.3,1.8,7.9,4.2,1.7,-0.4,0.6,0.15,1.9,2.7,0.0,398,95,117,68,95831,0.81,0.0,0.38,0.4,0.12,3.55,0.0
2008,10,27,301,14.3,8.4,2.4,9.3,5.6,1.4,-0.3,0.5,0.15,1.9,2.7,0.0,253,61,72,41,94546,0.51,0.12,0.38,0.4,4.51,2.96,0.0
2008,10,28,302,9.8,8.3,6.5,8.3,7.2,6.0,0.5,0.0,0.15,1.9,2.7,0.0,121,29,36,17,94213,0.42,4.51,0.38,0.4,3.55,1.17,0.03
2008,10,29,303,6.4,5.5,4.5,6.2,5.1,4.1,1.0,0.0,0.14,1.9,2.7,0.0,50,13,8,6,93656,0.58,3.55,0.38,0.4,2.96,0.0,0.0
2008,10,30,304,5.3,3.1,0.8,4.1,1.0,-0.6,1.4,0.5,0.15,1.9,2.7,0.12,213,50,76,37,93140,1.0,2.96,0.39,0.4,1.17,0.0,0.23
2008,10,31,305,12.1,5.7,-0.6,7.2,3.6,-1.1,-1.2,1.0,0.15,1.9,2.7,0.1,263,64,74,53,94011,0.64,1.17,0.39,0.4,0.0,0.0,0.12
2008,11,1,306,16.5,9.5,4.2,11.1,7.0,3.4,-0.6,0.9,0.14,1.8,2.7,0.03,364,88,104,62,94139,0.66,0.0,0.38,0.4,0.0,0.03,1.48
2008,11,2,307,14.1,8.8,4.3,10.5,7.5,4.2,-0.9,0.5,0.14,1.8,2.7,0.0,315,76,95,55,94884,0.45,0.0,0.38,0.4,0.0,0.0,0.0
2008,11,3,308,16.5,10.2,6.6,10.3,7.1,4.4,-0.8,1.0,0.14,1.8,2.7,0.0,365,86,112,66,94743,0.77,0.0,0.38,0.4,0.03,0.23,0.0
2008,11,4,309,15.7,10.1,5.1,10.5,7.5,4.5,-1.3,0.8,0.14,1.8,2.7,0.0,357,77,103,60,94946,0.59,0.03,0.38,0.4,0.0,0.12,0.31
2008,11,5,310,17.7,11.9,7.1,10.6,7.5,4.3,-1.4,1.4,0.14,1.8,2.7,0.0,362,85,117,74,94641,0.86,0.0,0.38,0.4,0.23,1.48,8.17
2008,11,6,311,13.9,8.4,3.6,8.7,6.0,2.9,0.1,0.5,0.14,1.8,2.7,0.0,321,74,106,62,94832,0.57,0.23,0.37,0.4,0.12,0.0,13.03
2008,11,7,312,10.0,7.6,6.1,7.0,6.4,5.7,0.2,0.0,0.14,1.8,2.7,0.0,152,33,40,28,95013,0.32,0.12,0.37,0.4,1.48,0.0,0.36
2008,11,8,313,9.7,6.6,2.8,7.5,5.8,2.8,0.0,0.3,0.14,1.7,2.7,0.0,170,39,71,40,95512,0.38,1.48,0.37,0.4,0.0,0.31,0.0
2008,11,9,314,12.9,6.7,3.0,7.7,4.7,2.9,-0.8,1.0,0.14,1.7,2.7,0.0,341,78,114,61,95854,0.66,0.0,0.37,0.4,0.0,8.17,8.7
2008,11,10,315,13.8,6.4,1.3,8.0,3.9,0.3,-0.8,0.9,0.14,1.7,2.7,0.0,332,76,112,72,95760,0.54,0.0,0.37,0.4,0.31,13.03,2.99
2008,11,11,316,13.2,6.4,0.6,7.9,3.7,-0.3,-0.2,1.1,0.14,1.7,2.7,0.0,337,75,111,61,95146,0.51,0.31,0.37,0.4,8.17,0.36,0.0
2008,11,12,317,7.8,6.3,4.3,6.3,5.2,3.8,0.0,-0.5,0.14,1.7,2.6,0.0,107,22,30,19,95207,0.35,8.17,0.37,0.4,13.03,0.0,4.48
2008,11,13,318,4.5,3.7,2.7,3.9,3.3,2.6,0.2,0.0,0.14,1.7,2.6,0.08,61,14,14,10,95582,0.43,13.03,0.38,0.4,0.36,8.7,2.69
2008,11,14,319,6.1,4.5,3.7,4.5,3.9,3.4,0.2,-0.2,0.14,1.7,2.6,0.04,89,21,28,18,95983,0.28,0.36,0.38,0.4,0.0,2.99,33.47
2008,11,15,320,7.9,4.2,0.8,4.5,3.2,0.7,0.2,0.5,0.13,1.6,2.6,0.0,240,52,91,46,96094,0.43,0.0,0.38,0.4,8.7,0.0,7.59
2008,11,16,321,8.1,4.6,-0.3,5.8,3.1,-0.4,1.8,0.5,0.13,1.6,2.6,0.0,199,45,55,29,95974,0.52,8.7,0.38,0.4,2.99,4.48,2.33
2008,11,17,322,6.3,2.8,-1.5,5.9,0.8,-2.2,1.3,-0.6,0.13,1.6,2.6,0.0,191,40,95,48,96061,0.82,2.99,0.39,0.4,0.0,2.69,1.8
2008,11,18,323,5.3,1.1,-2.6,1.6,-1.3,-3.2,0.1,0.8,0.13,1.6,2.6,0.0,221,48,92,60,95003,0.36,0.0,0.39,0.4,4.48,33.47,1.31
2008,11,19,324,4.7,3.7,1.5,3.9,2.3,-0.6,2.4,0.9,0.13,1.7,2.6,0.0,72,15,47,18,95120,0.58,4.48,0.39,0.4,2.69,7.59,1.26
2008,11,20,325,9.0,5.8,2.9,4.3,2.4,1.3,3.6,0.5,0.13,1.7,2.6,0.0,241,53,93,46,94722,1.06,2.69,0.39,0.4,33.47,2.33,0.0
2008,11,21,326,5.7,3.1,-1.1,4.1,2.0,-3.7,4.8,0.3,0.14,1.7,2.6,0.99,30,6,42,18,93543,1.2,33.47,0.4,0.4,7.59,1.8,0.01
2008,11,22,327,-0.9,-2.0,-2.7,-4.7,-5.5,-6.7,4.4,-1.1,0.28,1.7,2.6,9.04,166,36,79,47,93408,1.04,7.59,0.41,0.4,2.33,1.31,0.01
2008,11,23,328,-1.1,-3.9,-9.2,-5.6,-7.8,-12.1,2.7,0.4,0.4,1.7,2.6,14.68,165,36,99,54,93713,0.86,2.33,0.41,0.4,1.8,1.26,0.1
2008,11,24,329,1.5,-2.3,-6.6,-2.5,-5.1,-9.3,0.1,1.4,0.42,1.7,2.6,15.99,138,28,63,31,92872,0.38,1.8,0.41,0.4,1.31,0.0,2.55
2008,11,25,330,0.8,-1.9,-5.0,-1.3,-3.3,-6.2,1.9,-0.4,0.42,1.7,2.6,16.97,138,28,73,33,94254,0.22,1.31,0.4,0.4,1.26,0.01,0.22
2008,11,26,331,0.5,-1.7,-4.7,-3.5,-4.5,-5.9,1.9,0.3,0.42,1.7,2.6,18.14,130,20,62,30,95637,0.37,1.26,0.4,0.4,0.0,0.01,0.0
