YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,7,25,207,26.1,20.3,14.6,18.4,16.2,13.1,1.0,-0.1,0.18,2.5,2.9,0.0,629,213,91,65,94938,3.88,7.66,0.32,0.36,0.41,6.57,0.0
2012,7,26,208,27.5,21.9,14.9,19.5,16.4,14.1,0.1,0.0,0.18,2.5,2.8,0.0,658,234,108,71,95080,4.3,0.41,0.32,0.36,0.0,5.2,12.38
2012,7,27,209,29.3,24.1,18.8,18.5,16.0,13.8,0.1,1.3,0.18,2.5,2.8,0.0,707,252,115,82,94764,5.04,0.0,0.31,0.36,6.57,0.22,20.31
2012,7,28,210,24.1,20.3,17.0,17.6,16.4,14.5,1.8,1.6,0.18,2.4,2.8,0.0,446,148,66,50,94505,2.99,6.57,0.31,0.36,5.2,0.18,2.74
2012,7,29,211,20.4,17.3,13.7,15.8,13.4,11.0,2.2,0.4,0.18,2.4,2.8,0.0,580,157,74,48,94817,3.48,5.2,0.32,0.36,0.22,0.0,1.58
2012,7,30,212,21.1,17.0,13.1,13.7,11.8,9.1,1.7,0.7,0.18,2.4,2.8,0.0,610,201,99,65,95198,3.8,0.22,0.31,0.36,0.18,12.38,11.87
2012,7,31,213,22.3,17.6,12.3,15.5,12.4,10.0,0.2,-0.4,0.18,2.4,2.8,0.0,541,170,87,61,95243,3.09,0.18,0.31,0.36,0.0,20.31,0.61
2012,8,1,214,27.4,20.8,12.8,17.3,14.2,11.1,-1.6,0.2,0.18,2.4,2.8,0.0,708,250,119,86,94873,4.62,0.0,0.31,0.36,12.38,2.74,0.04
2012,8,2,215,25.4,20.7,16.8,17.7,16.2,14.3,1.6,0.0,0.18,2.4,2.8,0.0,645,216,99,61,94878,4.1,12.38,0.3,0.36,20.31,1.58,0.12
2012,8,3,216,22.1,18.3,15.7,15.9,15.1,14.3,0.4,-1.1,0.18,2.4,2.8,0.0,438,138,80,41,95066,2.99,20.31,0.33,0.36,2.74,11.87,0.28
2012,8,4,217,22.8,18.7,14.5,17.5,15.4,13.4,-0.5,-0.5,0.18,2.4,2.8,0.0,504,166,86,57,94829,2.96,2.74,0.33,0.36,1.58,0.61,0.0
2012,8,5,218,22.6,19.6,15.6,17.5,16.4,15.0,0.0,0.3,0.18,2.4,2.7,0.0,510,177,85,55,94479,3.24,1.58,0.33,0.36,11.87,0.04,0.0
2012,8,6,219,20.4,17.1,13.1,16.3,14.6,11.6,2.4,1.0,0.18,2.4,2.7,0.0,380,87,67,40,94860,2.06,11.87,0.33,0.36,0.61,0.12,0.07
2012,8,7,220,19.9,16.2,12.5,13.2,11.9,10.9,2.0,1.0,0.18,2.4,2.7,0.0,566,186,86,66,95581,3.5,0.61,0.33,0.36,0.04,0.28,0.01
2012,8,8,221,20.6,16.4,11.5,11.8,10.5,9.5,-0.4,-1.4,0.18,2.4,2.7,0.0,538,160,89,61,95692,3.06,0.04,0.33,0.36,0.12,0.0,0.25
2012,8,9,222,21.7,17.4,11.4,13.9,11.3,9.3,-0.5,-1.5,0.18,2.4,2.7,0.0,594,179,99,63,95666,3.36,0.12,0.33,0.36,0.28,0.0,7.38
2012,8,10,223,21.4,17.7,13.6,14.1,11.7,9.6,-0.1,-2.2,0.18,2.4,2.7,0.0,537,176,93,63,95589,3.52,0.28,0.33,0.36,0.0,0.07,0.02
2012,8,11,224,20.9,16.3,12.2,11.0,9.1,8.0,-2.4,-1.5,0.18,2.4,2.7,0.0,681,229,118,87,95326,4.32,0.0,0.32,0.36,0.0,0.01,0.0
2012,8,12,225,22.2,16.6,10.9,12.0,10.3,8.4,-2.2,-0.7,0.18,2.4,2.7,0.0,688,232,120,90,94821,4.03,0.0,0.32,0.36,0.07,0.25,0.0
2012,8,13,226,22.6,17.9,12.5,13.8,11.0,9.5,-1.6,-0.3,0.18,2.4,2.7,0.0,538,181,99,67,94779,3.34,0.07,0.31,0.36,0.01,7.38,4.84
2012,8,14,227,24.7,19.1,12.8,13.4,11.1,10.0,-1.6,-0.4,0.18,2.4,2.7,0.0,668,207,116,68,94802,3.99,0.01,0.31,0.36,0.25,0.02,0.04
2012,8,15,228,27.7,21.4,13.0,18.7,13.3,9.4,-1.0,0.2,0.18,2.4,2.6,0.0,666,218,110,71,94658,4.09,0.25,0.31,0.36,7.38,0.0,8.4
2012,8,16,229,20.9,17.9,14.4,16.0,13.4,11.5,1.2,-0.9,0.18,2.4,2.6,0.0,481,115,63,39,95201,2.69,7.38,0.31,0.36,0.02,0.0,2.98
2012,8,17,230,24.4,18.5,13.0,15.6,13.6,12.0,-1.7,-0.5,0.18,2.4,2.6,0.0,647,204,115,74,95394,3.52,0.02,0.31,0.36,0.0,4.84,15.63
2012,8,18,231,28.7,21.0,12.7,18.3,14.5,11.4,-1.7,-0.4,0.18,2.4,2.6,0.0,668,227,117,83,95431,4.16,0.0,0.3,0.36,0.0,0.04,10.35
2012,8,19,232,31.1,24.1,15.6,22.8,16.3,13.9,-0.6,0.1,0.18,2.4,2.6,0.0,668,227,122,85,95430,4.07,0.0,0.3,0.36,4.84,8.4,5.04
2012,8,20,233,31.2,24.2,16.7,19.9,17.4,15.0,1.5,0.6,0.18,2.4,2.6,0.0,656,215,105,67,95434,4.39,4.84,0.3,0.36,0.04,2.98,0.0
2012,8,21,234,29.5,23.8,18.7,20.4,18.4,17.3,0.7,1.3,0.18,2.4,2.6,0.0,640,211,101,68,95201,4.18,0.04,0.3,0.36,8.4,15.63,0.27
2012,8,22,235,24.4,21.9,18.4,19.4,17.2,12.8,1.9,-0.4,0.18,2.4,2.6,0.0,504,169,79,54,95097,3.7,8.4,0.3,0.36,2.98,10.35,0.19
2012,8,23,236,25.7,20.5,15.5,19.9,15.8,12.0,-0.5,-0.6,0.17,2.4,2.6,0.0,588,178,88,53,94847,3.53,2.98,0.3,0.36,15.63,5.04,20.36
2012,8,24,237,24.1,20.4,17.3,18.2,16.9,15.3,1.3,1.1,0.17,2.4,2.6,0.0,321,91,57,37,94448,2.1,15.63,0.3,0.36,10.35,0.0,11.33
2012,8,25,238,23.7,19.1,15.4,17.8,16.1,14.0,2.0,2.0,0.17,2.4,2.6,0.0,586,169,90,50,94557,3.56,10.35,0.31,0.36,5.04,0.27,6.15
2012,8,26,239,17.7,15.0,12.4,13.6,10.6,8.5,3.6,1.4,0.17,2.4,2.6,0.0,545,171,103,68,95090,3.76,5.04,0.32,0.36,0.0,0.19,3.53
2012,8,27,240,20.1,15.2,9.8,11.7,9.4,8.8,-1.1,0.4,0.17,2.4,2.6,0.0,643,209,128,92,95434,3.56,0.0,0.32,0.36,0.27,20.36,0.61
2012,8,28,241,24.7,18.4,11.3,14.9,12.5,8.5,1.4,0.7,0.17,2.4,2.6,0.0,601,169,100,63,95238,3.29,0.27,0.31,0.36,0.19,11.33,0.37
2012,8,29,242,25.1,19.7,14.3,16.1,14.7,13.4,0.4,1.4,0.17,2.4,2.6,0.0,627,198,112,70,95268,3.6,0.19,0.31,0.36,20.36,6.15,0.29
2012,8,30,243,20.7,16.5,13.6,16.5,14.6,12.2,1.4,-0.2,0.17,2.4,2.6,0.0,292,70,55,37,95132,1.49,20.36,0.32,0.36,11.33,3.53,0.19
2012,8,31,244,14.6,12.5,10.6,11.7,10.6,9.4,1.3,-0.7,0.17,2.4,2.6,0.0,299,77,51,33,95158,1.83,11.33,0.33,0.36,6.15,0.61,0.0
2012,9,1,245,14.8,12.5,10.3,12.2,10.5,9.3,-2.1,-2.5,0.17,2.4,2.6,0.0,354,75,50,22,95378,1.84,6.15,0.34,0.36,3.53,0.37,0.0
2012,9,2,246,17.2,14.4,12.5,13.7,12.6,11.7,-1.5,-1.9,0.17,2.4,2.6,0.0,342,84,44,23,95551,1.87,3.53,0.34,0.36,0.61,0.29,0.0
2012,9,3,247,19.0,16.1,12.0,14.7,13.4,11.4,-2.0,-1.9,0.17,2.4,2.6,0.0,228,65,43,20,95454,1.34,0.61,0.34,0.36,0.37,0.19,0.34
2012,9,4,248,21.1,18.1,15.8,15.2,14.3,13.6,-2.9,-2.2,0.17,2.4,2.6,0.0,402,114,68,33,95220,2.45,0.37,0.34,0.36,0.29,0.0,4.8
2012,9,5,249,21.8,17.8,14.4,15.1,13.7,13.0,-0.9,-2.3,0.17,2.4,2.6,0.0,435,137,76,50,95193,2.69,0.29,0.34,0.36,0.19,0.0,11.21
2012,9,6,250,18.1,15.1,12.5,13.6,10.6,7.8,-1.1,-1.8,0.17,2.4,2.6,0.0,447,132,106,55,95718,2.5,0.19,0.34,0.36,0.0,0.0,0.88
2012,9,7,251,21.1,15.7,8.9,11.3,9.1,6.4,0.4,-0.4,0.17,2.3,2.5,0.0,619,196,134,92,95753,2.99,0.0,0.33,0.36,0.0,0.34,0.01
2012,9,8,252,23.0,16.8,11.7,12.3,9.6,6.6,-1.1,-0.8,0.17,2.3,2.5,0.0,606,192,124,87,95476,3.21,0.0,0.33,0.36,0.0,4.8,1.39
2012,9,9,253,24.2,17.9,12.0,15.6,12.6,8.2,0.1,0.6,0.17,2.3,2.5,0.0,596,186,118,80,95105,2.85,0.0,0.33,0.36,0.34,11.21,0.0
2012,9,10,254,24.7,19.2,14.3,16.0,14.1,12.9,1.1,1.5,0.17,2.3,2.5,0.0,580,176,104,68,95093,3.01,0.34,0.32,0.36,4.8,0.88,0.0
2012,9,11,255,24.1,18.0,13.5,15.2,13.9,12.0,2.1,1.8,0.17,2.3,2.5,0.0,554,145,100,57,94908,2.79,4.8,0.32,0.36,11.21,0.01,5.59
2012,9,12,256,15.1,11.5,7.9,14.2,9.6,6.7,2.6,0.6,0.17,2.3,2.5,0.0,152,47,50,29,94737,1.75,11.21,0.33,0.35,0.88,1.39,7.0
2012,9,13,257,13.2,9.8,5.9,8.0,6.1,4.4,0.5,-0.7,0.17,2.3,2.5,0.0,451,139,101,70,94906,2.07,0.88,0.33,0.35,0.01,0.0,0.05
2012,9,14,258,15.4,11.1,5.9,7.7,6.3,3.7,1.4,1.0,0.17,2.3,2.5,0.0,556,166,119,81,94972,2.39,0.01,0.33,0.35,1.39,0.0,5.63
2012,9,15,259,15.9,12.4,9.3,10.4,9.2,7.3,0.6,-0.1,0.17,2.3,2.5,0.0,376,90,67,41,95080,1.55,1.39,0.33,0.35,0.0,5.59,20.93
2012,9,16,260,18.8,13.0,7.8,12.3,9.8,7.2,-1.0,0.0,0.17,2.3,2.5,0.0,573,152,119,74,94942,2.1,0.0,0.33,0.35,0.0,7.0,0.09
2012,9,17,261,20.6,14.6,9.3,13.6,11.1,8.2,1.6,1.1,0.17,2.3,2.5,0.0,534,154,105,69,94847,2.21,0.0,0.33,0.35,5.59,0.05,1.75
2012,9,18,262,22.1,16.1,10.4,14.8,12.4,9.8,1.9,1.2,0.16,2.3,2.5,0.0,554,151,108,57,94659,2.51,5.59,0.33,0.35,7.0,5.63,0.1
2012,9,19,263,13.2,10.9,7.1,12.2,8.3,5.3,1.2,-1.4,0.16,2.3,2.5,0.0,357,92,96,47,95117,1.91,7.0,0.33,0.35,0.05,20.93,5.66
2012,9,20,264,14.3,9.5,5.9,5.9,3.9,2.5,-0.8,-0.1,0.16,2.3,2.5,0.0,531,166,134,91,95530,2.4,0.05,0.33,0.35,5.63,0.09,5.24
2012,9,21,265,19.0,12.3,5.9,11.2,7.4,2.3,0.6,1.2,0.16,2.3,2.4,0.0,555,162,120,73,94999,2.34,5.63,0.33,0.35,20.93,1.75,0.0
2012,9,22,266,14.0,12.8,9.9,12.8,10.7,7.5,1.0,0.0,0.16,2.3,2.4,0.0,214,48,62,23,94860,1.14,20.93,0.35,0.35,0.09,0.1,5.47
2012,9,23,267,19.4,13.8,9.1,14.5,11.1,7.2,-1.6,-0.2,0.16,2.3,2.4,0.0,379,112,86,51,94634,1.57,0.09,0.35,0.35,1.75,5.66,0.09
2012,9,24,268,18.2,14.5,11.3,14.7,11.5,9.3,1.6,2.0,0.16,2.3,2.4,0.0,317,69,73,46,93788,1.44,1.75,0.35,0.35,0.1,5.24,0.41
2012,9,25,269,20.6,14.7,9.7,12.1,9.9,7.8,-0.7,1.0,0.16,2.3,2.4,0.0,508,140,105,73,93774,2.3,0.1,0.35,0.35,5.66,0.0,0.01
2012,9,26,270,21.7,14.6,9.7,14.1,10.6,6.9,0.3,0.3,0.16,2.3,2.4,0.0,503,129,104,59,93623,2.2,5.66,0.35,0.35,5.24,5.47,0.01
2012,9,27,271,15.8,11.7,7.5,9.0,6.9,5.2,3.1,2.7,0.16,2.3,2.4,0.0,457,118,94,61,94539,2.6,5.24,0.35,0.35,0.0,0.09,2.9
2012,9,28,272,16.4,11.9,7.0,9.0,7.4,6.2,0.3,0.8,0.16,2.3,2.4,0.0,495,140,114,84,95146,1.92,0.0,0.35,0.35,5.47,0.41,0.01
2012,9,29,273,13.9,11.2,8.1,11.8,9.5,6.4,0.6,-0.2,0.16,2.3,2.4,0.0,206,41,52,29,95027,0.51,5.47,0.35,0.35,0.09,0.01,0.83
2012,9,30,274,13.7,11.1,8.6,9.3,8.9,7.7,-2.0,-1.5,0.16,2.3,2.3,0.0,253,65,46,22,95257,1.18,0.09,0.36,0.35,0.41,0.01,9.44
2012,10,1,275,14.4,11.9,10.5,10.4,9.8,9.2,0.5,0.5,0.16,2.3,2.3,0.0,161,30,43,17,95120,0.51,0.41,0.36,0.35,0.01,2.9,0.06
2012,10,2,276,15.4,11.2,7.7,9.7,8.1,6.8,1.4,1.5,0.16,2.3,2.3,0.0,425,116,100,69,95199,1.54,0.01,0.35,0.35,0.01,0.01,14.01
2012,10,3,277,17.2,12.2,7.4,10.8,9.1,6.5,1.7,2.1,0.16,2.3,2.3,0.0,475,120,102,67,95021,1.64,0.01,0.35,0.35,2.9,0.83,6.15
2012,10,4,278,16.9,12.3,7.7,11.1,9.3,7.1,2.4,2.2,0.16,2.3,2.3,0.0,301,68,71,47,94841,1.5,2.9,0.35,0.35,0.01,9.44,0.19
2012,10,5,279,19.2,13.6,8.9,11.8,10.5,8.2,2.3,2.3,0.15,2.3,2.3,0.0,412,109,89,54,95050,1.86,0.01,0.35,0.35,0.83,0.06,5.44
2012,10,6,280,21.2,15.5,10.9,11.3,10.0,8.6,2.3,2.2,0.15,2.2,2.3,0.0,468,126,101,67,94942,2.42,0.83,0.35,0.35,9.44,14.01,0.0
2012,10,7,281,13.4,11.0,6.2,12.0,9.2,4.7,1.4,-0.4,0.15,2.2,2.3,0.0,213,32,68,30,95082,0.96,9.44,0.36,0.35,0.06,6.15,0.72
2012,10,8,282,13.7,9.2,3.4,9.0,6.3,2.6,-0.4,0.6,0.15,2.2,2.3,0.0,381,106,102,62,95134,1.23,0.06,0.36,0.35,14.01,0.19,7.73
2012,10,9,283,13.4,11.7,8.9,12.8,10.9,8.4,1.7,0.3,0.15,2.2,2.2,0.0,55,14,29,12,94543,0.45,14.01,0.37,0.35,6.15,5.44,0.4
2012,10,10,284,10.5,9.2,8.3,8.9,8.3,7.6,-1.0,-0.7,0.15,2.2,2.2,0.0,67,16,33,12,94649,0.55,6.15,0.37,0.35,0.19,0.0,0.34
2012,10,11,285,15.5,10.9,7.7,9.6,8.4,6.9,-1.5,-0.1,0.15,2.2,2.2,0.0,316,80,77,38,94406,1.24,0.19,0.37,0.35,5.44,0.72,0.0
2012,10,12,286,14.9,10.2,6.1,12.0,8.7,5.2,2.0,0.8,0.15,2.2,2.2,0.0,284,56,85,40,94429,1.09,5.44,0.38,0.35,0.0,7.73,0.0
2012,10,13,287,12.0,8.0,4.8,7.2,5.7,4.2,0.3,1.1,0.15,2.2,2.2,0.0,307,81,91,63,94566,0.97,0.0,0.38,0.35,0.72,0.4,0.0
2012,10,14,288,13.9,9.2,5.1,7.7,6.1,4.1,0.0,1.0,0.15,2.2,2.2,0.0,408,95,104,57,93668,1.22,0.72,0.37,0.35,7.73,0.34,0.1
2012,10,15,289,8.4,6.2,4.4,6.8,3.6,2.0,2.4,1.8,0.15,2.2,2.2,0.0,184,41,50,29,94099,1.29,7.73,0.38,0.35,0.4,0.0,0.01
2012,10,16,290,10.8,6.9,1.3,4.9,2.8,0.4,1.2,2.0,0.15,2.2,2.2,0.0,454,113,117,60,94575,1.41,0.4,0.38,0.35,0.34,0.0,0.03
2012,10,17,291,16.2,10.6,6.0,9.6,6.4,3.8,-0.6,0.7,0.15,2.2,2.2,0.0,400,94,93,55,94674,1.27,0.34,0.38,0.35,0.0,0.0,0.07
2012,10,18,292,17.7,11.9,7.9,11.1,8.1,4.6,-0.3,0.8,0.15,2.2,2.2,0.0,421,110,113,74,94727,1.14,0.0,0.38,0.35,0.0,0.1,0.0
2012,10,19,293,20.3,13.9,9.0,13.1,10.2,7.2,0.2,0.1,0.15,2.2,2.2,0.0,433,114,125,78,94859,1.16,0.0,0.37,0.35,0.0,0.01,1.11
2012,10,20,294,19.0,12.5,7.6,12.7,10.1,7.3,-0.4,-0.6,0.15,2.2,2.2,0.0,424,100,116,69,95147,0.97,0.0,0.37,0.35,0.1,0.03,21.85
2012,10,21,295,19.2,12.2,7.5,12.8,10.1,7.4,-0.5,-0.5,0.15,2.2,2.1,0.0,414,100,110,58,95064,1.07,0.1,0.37,0.35,0.01,0.07,5.52
2012,10,22,296,15.3,10.1,6.9,10.7,8.7,6.6,-1.2,-1.3,0.15,2.2,2.1,0.0,404,92,115,63,95291,0.91,0.01,0.37,0.36,0.03,0.0,0.07
2012,10,23,297,11.3,7.9,6.2,8.2,6.6,5.3,-1.9,-1.4,0.15,2.2,2.1,0.0,291,69,87,36,95433,0.72,0.03,0.37,0.36,0.07,1.11,0.36
2012,10,24,298,11.6,7.8,5.3,7.7,6.4,5.0,-1.5,-0.9,0.15,2.2,2.1,0.0,288,67,97,37,95123,0.73,0.07,0.37,0.36,0.0,21.85,0.17
2012,10,25,299,14.8,8.7,4.1,7.9,5.8,4.0,0.0,-0.5,0.15,2.2,2.1,0.0,391,96,106,62,94694,1.05,0.0,0.37,0.36,1.11,5.52,2.94
2012,10,26,300,9.1,7.3,5.3,6.8,6.3,4.9,-2.5,-1.4,0.15,2.2,2.1,0.0,143,32,49,17,93748,0.41,1.11,0.36,0.36,21.85,0.07,4.87
2012,10,27,301,6.6,2.1,-1.8,6.3,1.1,-3.2,-0.5,-3.2,0.28,2.2,2.1,4.31,75,15,21,13,93061,0.79,21.85,0.37,0.36,5.52,0.36,2.3
2012,10,28,302,0.3,-0.9,-1.9,-1.9,-2.6,-3.3,-2.4,-3.4,0.62,2.2,2.1,14.14,84,22,50,26,94226,0.6,5.52,0.37,0.36,0.07,0.17,11.86
2012,10,29,303,1.1,-3.0,-6.2,-3.5,-5.1,-7.5,0.9,0.3,0.65,2.2,2.1,15.84,147,32,100,50,94700,0.17,0.07,0.37,0.36,0.36,2.94,6.11
2012,10,30,304,4.3,0.1,-6.0,0.3,-2.4,-7.4,1.7,1.6,0.59,2.2,2.1,14.55,177,42,82,47,94095,0.24,0.36,0.37,0.36,0.17,4.87,2.14
2012,10,31,305,6.3,1.9,-1.2,1.3,-0.4,-2.7,-0.7,-0.4,0.49,2.2,2.1,12.17,232,54,89,45,93430,0.23,0.17,0.38,0.36,2.94,2.3,0.74
2012,11,1,306,10.3,5.3,1.2,4.8,2.8,0.4,2.2,1.9,0.36,2.2,2.1,8.0,260,62,92,43,92692,0.5,2.94,0.38,0.36,4.87,11.86,0.0
2012,11,2,307,9.0,6.5,3.7,5.5,3.6,1.6,2.9,2.6,0.21,2.2,2.1,2.43,280,66,80,52,93679,1.13,4.87,0.39,0.36,2.3,6.11,0.45
2012,11,3,308,14.5,10.1,7.1,7.2,5.4,2.9,1.8,2.8,0.15,2.2,2.1,0.44,323,77,104,55,93860,1.42,2.3,0.39,0.36,11.86,2.14,7.15
2012,11,4,309,13.1,9.3,6.8,8.0,6.0,3.0,1.0,0.6,0.15,2.2,2.1,0.15,253,55,94,31,93685,0.88,11.86,0.39,0.36,6.11,0.74,18.68
2012,11,5,310,8.2,6.0,4.6,6.0,3.8,2.3,3.3,2.4,0.14,2.2,2.1,0.01,215,48,66,33,93896,1.29,6.11,0.4,0.36,2.14,0.0,0.57
2012,11,6,311,6.2,3.6,0.2,3.2,1.5,-0.7,2.3,0.6,0.14,2.2,2.1,0.01,210,48,83,52,95005,0.8,2.14,0.4,0.36,0.74,0.45,0.01
2012,11,7,312,5.4,3.2,0.3,2.0,1.1,-0.6,2.7,2.2,0.14,2.2,2.1,0.0,101,21,76,35,95920,0.67,0.74,0.4,0.36,0.0,7.15,0.01
2012,11,8,313,9.1,3.8,-1.3,4.5,1.6,-1.7,1.7,1.3,0.14,2.2,2.1,0.0,268,59,78,50,95449,0.51,0.0,0.4,0.36,0.45,18.68,0.0
2012,11,9,314,10.4,5.2,1.6,5.5,2.5,-0.5,-0.1,0.0,0.14,2.2,2.0,0.0,323,73,105,63,94940,0.49,0.45,0.4,0.36,7.15,0.57,0.02
2012,11,10,315,11.5,7.9,5.1,7.6,5.7,3.4,0.6,1.2,0.14,2.2,2.0,0.0,213,42,62,26,94038,0.41,7.15,0.4,0.36,18.68,0.01,0.0
2012,11,11,316,8.6,7.6,6.7,7.9,7.0,6.0,0.6,-0.3,0.14,2.2,2.0,0.0,30,7,22,11,94443,0.03,18.68,0.41,0.36,0.57,0.01,0.02
2012,11,12,317,6.5,5.7,5.1,6.3,4.9,4.2,-0.4,-1.7,0.14,2.1,2.0,0.0,50,11,13,8,95673,0.38,0.57,0.42,0.36,0.01,0.0,0.0
2012,11,13,318,6.8,5.2,3.6,4.5,3.8,2.8,-2.4,-1.2,0.14,2.1,2.0,0.0,162,32,56,20,96154,0.5,0.01,0.41,0.37,0.01,0.02,0.0
2012,11,14,319,7.1,4.6,2.4,4.3,3.5,2.3,-2.2,-0.8,0.14,2.1,2.0,0.0,195,44,66,34,95816,0.37,0.01,0.41,0.37,0.0,0.0,0.09
2012,11,15,320,9.2,4.1,0.4,4.5,2.5,0.3,-0.1,0.1,0.14,2.1,2.0,0.0,293,64,102,52,95396,0.49,0.0,0.4,0.37,0.02,0.02,0.26
2012,11,16,321,8.5,2.9,-1.5,3.8,1.4,-2.0,0.5,0.4,0.14,2.1,2.0,0.0,313,61,111,49,95066,0.5,0.02,0.4,0.37,0.0,0.0,0.02
2012,11,17,322,9.6,3.1,-1.3,4.4,1.1,-1.6,0.9,1.1,0.14,2.1,2.0,0.0,303,68,105,61,94652,0.5,0.0,0.4,0.37,0.02,0.0,0.0
2012,11,18,323,9.9,5.3,1.4,5.6,3.0,0.1,0.7,0.7,0.14,2.1,2.0,0.0,226,50,69,46,94612,0.37,0.02,0.4,0.37,0.0,0.09,0.36
2012,11,19,324,8.3,3.2,-0.5,4.7,2.0,-0.7,-1.1,-1.1,0.14,2.1,2.0,0.0,295,59,106,53,94904,0.43,0.0,0.39,0.37,0.0,0.26,2.28
2012,11,20,325,6.5,1.7,-1.2,3.0,0.8,-1.3,-0.4,-0.3,0.14,2.1,2.0,0.0,257,51,100,43,95086,0.35,0.0,0.39,0.37,0.09,0.02,3.31
2012,11,21,326,8.3,2.9,-1.2,4.2,1.4,-1.5,0.6,0.6,0.14,2.2,2.0,0.02,266,53,95,44,95069,0.38,0.09,0.39,0.37,0.26,0.0,12.45
2012,11,22,327,8.3,5.5,3.5,5.7,4.3,2.4,-0.8,-0.3,0.14,2.2,2.0,0.0,161,35,50,26,95508,0.26,0.26,0.39,0.37,0.02,0.36,23.46
2012,11,23,328,8.6,5.0,3.2,5.2,3.9,3.0,0.7,1.4,0.14,2.2,2.0,0.0,220,42,82,36,95322,0.3,0.02,0.39,0.37,0.0,2.28,0.24
2012,11,24,329,11.0,6.1,1.3,5.9,3.4,0.2,0.0,0.1,0.14,2.2,2.1,0.0,280,58,104,58,95142,0.35,0.0,0.38,0.38,0.36,3.31,0.06
2012,11,25,330,11.0,6.7,2.7,7.0,4.2,1.1,1.4,1.7,0.14,2.2,2.1,0.0,199,44,71,42,94954,0.39,0.36,0.38,0.38,2.28,12.45,2.8
2012,11,26,331,8.7,6.3,4.6,7.2,5.4,4.0,-0.2,-0.1,0.14,2.2,2.1,0.0,96,18,41,21,94308,0.12,2.28,0.38,0.38,3.31,23.46,3.79
2012,11,27,332,6.6,5.5,4.6,5.2,4.8,4.3,-0.5,-1.0,0.14,2.2,2.1,0.0,65,12,12,7,93820,0.3,3.31,0.38,0.38,12.45,0.24,7.32
2012,11,28,333,5.1,4.0,1.7,4.6,3.6,1.6,-1.1,-2.9,0.14,2.2,2.1,0.04,35,8,9,6,93161,0.38,12.45,0.39,0.38,23.46,0.06,3.37
2012,11,29,334,1.4,-0.2,-3.7,1.2,-0.9,-4.5,1.9,-1.9,0.58,2.2,2.1,17.35,26,5,69,17,93152,0.12,23.46,0.4,0.38,0.24,2.8,0.94
2012,11,30,335,-0.1,-2.5,-3.9,-3.2,-4.0,-5.3,-0.1,-1.3,0.68,2.2,2.1,22.81,80,15,53,24,93955,0.15,0.24,0.39,0.38,0.06,3.79,2.21
2012,12,1,336,-3.2,-4.3,-5.2,-4.1,-5.4,-6.7,-0.9,-0.9,0.66,2.2,2.1,22.89,73,15,35,22,94467,0.11,0.06,0.39,0.38,2.8,7.32,0.01
2012,12,2,337,-0.7,-2.9,-6.0,-3.6,-5.0,-7.7,3.2,1.6,0.66,2.2,2.1,24.12,75,15,74,35,94488,0.28,2.8,0.39,0.38,3.79,3.37,4.14
2012,12,3,338,1.6,-1.6,-4.1,0.8,-3.7,-5.5,3.0,2.6,0.66,2.2,2.1,26.1,90,17,73,28,94678,0.39,3.79,0.39,0.38,7.32,0.94,3.55
2012,12,4,339,3.2,1.2,-0.3,1.6,0.0,-1.6,3.7,2.1,0.65,2.2,2.1,25.97,82,17,68,28,93566,0.15,7.32,0.4,0.38,3.37,2.21,1.8
2012,12,5,340,0.3,-1.4,-3.7,-1.3,-2.6,-4.6,2.2,1.6,0.64,2.2,2.1,27.59,60,12,68,43,93648,-0.01,3.37,0.4,0.38,0.94,0.01,0.0
2012,12,6,341,-1.9,-4.7,-9.5,-4.1,-6.7,-10.4,2.6,-0.2,0.64,2.2,2.1,29.6,97,20,90,54,94509,0.11,0.94,0.4,0.38,2.21,4.14,1.27
2012,12,7,342,-2.5,-5.4,-9.2,-4.9,-7.1,-9.8,-0.4,0.8,0.64,2.2,2.1,30.61,78,13,46,21,93946,0.03,2.21,0.4,0.38,0.01,3.55,1.81
2012,12,8,343,-4.0,-7.6,-11.6,-7.0,-9.6,-13.6,-0.2,-1.4,0.65,2.2,2.1,32.12,85,19,78,43,94846,0.0,0.01,0.39,0.38,4.14,1.8,8.93
2012,12,9,344,-1.2,-6.5,-13.0,-3.3,-8.8,-15.0,3.6,2.7,0.65,2.2,2.1,32.94,95,17,53,25,95175,0.36,4.14,0.39,0.38,3.55,0.0,4.35
2012,12,10,345,-0.1,-1.1,-2.1,-1.9,-2.8,-3.4,4.1,0.8,0.66,2.2,2.1,37.58,53,12,70,39,94301,0.19,3.55,0.39,0.38,1.8,1.27,9.63
2012,12,11,346,-2.2,-4.1,-7.5,-3.5,-6.0,-8.9,2.0,-1.7,0.66,2.2,2.1,40.22,58,13,63,34,95134,0.11,1.8,0.39,0.38,0.0,1.81,3.46
2012,12,12,347,-3.1,-6.2,-8.2,-8.7,-9.3,-10.8,0.2,-0.2,0.67,2.2,2.1,41.14,105,21,85,46,95281,0.02,0.0,0.39,0.38,1.27,8.93,0.05
