YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,12,16,350,4.8,-1.0,-4.2,-0.9,-5.5,-8.6,-0.1,1.4,0.24,1.9,1.8,61.53,217,45,96,66,93577,0.14,0.0,0.38,0.39,0.0,0.71,0.19
2013,12,17,351,4.2,-1.6,-4.5,-1.2,-5.8,-8.4,-0.2,1.1,0.24,1.9,1.8,61.18,216,45,96,65,93269,0.09,0.0,0.38,0.39,0.0,0.93,0.16
2013,12,18,352,2.3,-2.6,-5.2,-2.5,-6.5,-9.5,-0.3,1.1,0.23,1.9,1.8,60.93,161,33,67,51,92784,0.05,0.0,0.38,0.39,0.71,0.0,2.9
2013,12,19,353,1.9,-1.8,-4.9,-2.4,-5.3,-8.6,-0.4,1.2,0.23,1.9,1.8,60.81,126,26,53,32,91946,0.12,0.71,0.37,0.39,0.93,0.22,8.66
2013,12,20,354,2.8,-0.4,-3.0,0.2,-2.0,-4.8,0.6,0.6,0.23,1.8,1.8,60.85,138,27,44,31,92830,-0.02,0.93,0.37,0.39,0.0,0.19,0.64
2013,12,21,355,2.8,-0.9,-3.8,0.6,-2.0,-4.4,-0.1,1.2,0.23,1.8,1.8,60.81,170,35,66,44,93493,0.12,0.0,0.37,0.39,0.22,0.16,1.14
2013,12,22,356,5.0,1.1,-1.8,1.5,-1.2,-3.5,0.4,1.6,0.22,1.8,1.8,60.55,156,32,57,38,92887,0.12,0.22,0.37,0.39,0.19,2.9,3.03
2013,12,23,357,6.3,1.9,-0.5,2.4,-0.4,-2.8,0.4,1.5,0.22,1.8,1.8,60.15,203,40,83,55,92520,0.21,0.19,0.37,0.39,0.16,8.66,0.06
2013,12,24,358,6.1,1.7,-1.3,0.5,-1.9,-3.9,-0.7,2.1,0.22,1.8,1.8,59.88,200,42,87,62,91314,0.21,0.16,0.37,0.39,2.9,0.64,0.01
2013,12,25,359,6.2,3.3,1.7,1.7,0.0,-2.0,-0.7,1.4,0.22,1.8,1.8,59.94,126,27,62,41,90282,0.14,2.9,0.37,0.39,8.66,1.14,0.08
2013,12,26,360,4.3,2.2,1.1,2.3,1.1,0.2,0.4,0.4,0.22,1.8,1.8,62.77,109,22,37,22,90164,0.17,8.66,0.37,0.39,0.64,3.03,0.92
2013,12,27,361,3.7,0.7,-1.6,0.5,-1.1,-4.0,0.3,1.2,0.23,1.7,1.8,65.21,183,37,91,49,91427,0.31,0.64,0.37,0.39,1.14,0.06,0.04
2013,12,28,362,4.4,0.2,-2.5,0.4,-2.3,-4.8,-0.2,1.3,0.23,1.7,1.8,65.0,191,40,76,51,91264,0.16,1.14,0.37,0.39,3.03,0.01,4.38
2013,12,29,363,2.7,0.7,-1.9,0.0,-1.1,-3.4,1.7,0.8,0.23,1.7,1.8,66.55,132,28,60,37,92293,0.33,3.03,0.37,0.39,0.06,0.08,4.61
2013,12,30,364,1.4,-1.9,-4.4,-2.6,-3.9,-6.2,-0.3,0.5,0.23,1.7,1.8,67.04,186,37,83,53,93006,0.12,0.06,0.37,0.39,0.01,0.92,0.16
2013,12,31,365,1.4,-3.2,-5.2,-3.6,-6.1,-7.8,-0.7,0.8,0.22,1.7,1.8,66.97,201,41,94,61,92412,0.08,0.01,0.37,0.39,0.08,0.04,0.12
2014,1,1,1,2.5,-2.6,-5.3,-3.2,-6.5,-8.6,-0.4,1.1,0.22,1.7,1.8,66.89,184,39,79,54,91973,0.12,0.08,0.37,0.39,0.92,4.38,0.09
2014,1,2,2,1.8,-1.3,-3.5,-2.0,-4.4,-7.1,0.0,1.4,0.22,1.7,1.8,67.03,126,26,48,35,91507,0.08,0.92,0.37,0.39,0.04,4.61,1.31
2014,1,3,3,4.1,-0.2,-4.0,-0.1,-2.8,-5.9,0.1,1.6,0.22,1.6,1.8,67.28,179,37,65,49,91935,0.12,0.04,0.37,0.39,4.38,0.16,4.05
2014,1,4,4,5.0,1.7,-1.3,0.9,-0.7,-3.2,-0.5,1.3,0.22,1.6,1.8,67.66,118,24,46,29,91471,0.11,4.38,0.37,0.39,4.61,0.12,1.96
2014,1,5,5,2.5,0.6,-1.7,1.5,-0.3,-2.5,1.1,0.7,0.22,1.6,1.8,70.0,63,15,49,29,91438,0.1,4.61,0.37,0.39,0.16,0.09,0.49
2014,1,6,6,5.4,0.1,-3.7,1.2,-2.2,-5.0,-0.3,1.4,0.22,1.6,1.8,70.99,202,42,79,53,92107,0.18,0.16,0.37,0.39,0.12,1.31,0.61
2014,1,7,7,8.0,2.6,-0.1,3.6,-0.3,-3.1,0.1,1.2,0.22,1.6,1.8,70.78,181,38,67,43,92438,0.12,0.12,0.37,0.39,0.09,4.05,7.85
2014,1,8,8,9.2,3.1,0.0,4.4,0.5,-2.5,0.5,1.1,0.21,1.6,1.8,70.54,192,43,78,48,92707,0.14,0.09,0.37,0.39,1.31,1.96,1.09
2014,1,9,9,8.4,3.2,-0.5,2.7,-0.1,-2.2,0.7,1.3,0.21,1.6,1.8,70.29,208,43,81,46,92082,0.28,1.31,0.37,0.39,4.05,0.49,0.84
2014,1,10,10,4.2,2.1,-0.5,1.2,-0.1,-1.6,2.0,0.5,0.21,1.6,1.8,71.06,180,36,60,37,92281,0.47,4.05,0.37,0.39,1.96,0.61,1.46
2014,1,11,11,5.2,1.5,-2.1,2.0,-0.3,-3.2,0.8,0.7,0.21,1.5,1.8,71.24,177,35,60,35,92331,0.2,1.96,0.37,0.39,0.49,7.85,0.25
2014,1,12,12,2.6,0.1,-3.3,1.4,-1.8,-5.5,0.6,0.1,0.21,1.5,1.8,71.38,181,41,91,53,92711,0.23,0.49,0.37,0.39,0.61,1.09,0.26
2014,1,13,13,5.1,-0.4,-3.7,-0.5,-3.9,-7.4,0.0,0.9,0.21,1.5,1.7,71.28,233,49,86,54,91989,0.13,0.61,0.37,0.39,7.85,0.84,2.64
2014,1,14,14,1.9,0.0,-1.2,0.3,-1.1,-2.8,0.5,0.2,0.21,1.5,1.7,72.73,87,17,26,12,91201,0.08,7.85,0.37,0.39,1.09,1.46,5.14
2014,1,15,15,2.0,-0.4,-2.4,-0.8,-2.5,-4.6,1.0,0.5,0.23,1.5,1.7,75.85,177,38,78,36,91647,0.37,1.09,0.37,0.39,0.84,0.25,0.42
2014,1,16,16,4.8,0.4,-2.3,-0.4,-2.5,-4.6,-0.4,1.1,0.23,1.5,1.7,75.71,191,40,63,37,91282,0.18,0.84,0.37,0.39,1.46,0.26,0.83
2014,1,17,17,4.1,0.5,-2.4,1.6,-1.0,-2.9,-0.2,1.0,0.23,1.5,1.7,75.91,140,29,49,34,91161,0.08,1.46,0.37,0.39,0.25,2.64,5.85
2014,1,18,18,4.6,0.3,-2.8,1.4,-1.0,-3.5,-1.2,0.5,0.22,1.5,1.7,75.93,188,42,72,40,91025,0.15,0.25,0.37,0.39,0.26,5.14,2.42
2014,1,19,19,6.9,2.3,0.2,3.0,0.5,-1.2,-0.9,0.5,0.22,1.5,1.7,75.69,195,44,76,46,90578,0.11,0.26,0.37,0.39,2.64,0.42,7.68
2014,1,20,20,3.7,1.4,-0.1,1.6,0.5,-0.8,0.9,0.1,0.21,1.5,1.7,75.57,127,27,31,18,90697,0.14,2.64,0.37,0.39,5.14,0.83,5.65
2014,1,21,21,1.3,0.4,-0.5,0.3,-0.3,-0.9,1.7,-0.1,0.23,1.5,1.7,77.87,68,15,17,11,91392,0.29,5.14,0.37,0.39,0.42,5.85,0.82
2014,1,22,22,2.7,0.3,-1.5,-0.8,-1.3,-2.2,0.2,0.0,0.23,1.5,1.7,78.68,132,29,40,26,91684,0.23,0.42,0.37,0.39,0.83,2.42,0.07
2014,1,23,23,3.1,-0.1,-2.5,-1.1,-2.2,-3.6,0.3,0.7,0.23,1.5,1.7,78.53,175,38,56,36,91889,0.2,0.83,0.37,0.39,5.85,7.68,1.35
2014,1,24,24,0.2,-1.3,-2.5,-2.0,-2.6,-3.3,0.9,-0.2,0.24,1.5,1.7,81.21,118,26,34,23,91717,0.27,5.85,0.37,0.39,2.42,5.65,2.13
2014,1,25,25,-1.1,-2.8,-3.9,-3.5,-4.9,-6.1,0.7,-0.6,0.27,1.5,1.7,84.58,150,33,58,32,91958,0.24,2.42,0.37,0.39,7.68,0.82,1.09
2014,1,26,26,-0.7,-2.6,-4.1,-3.8,-5.0,-6.7,1.7,0.7,0.32,1.5,1.7,90.48,85,21,58,28,91281,0.29,7.68,0.37,0.39,5.65,0.07,4.17
2014,1,27,27,0.7,-2.0,-4.4,-2.3,-4.0,-6.4,0.6,1.0,0.37,1.5,1.7,95.85,150,33,60,30,90530,0.2,5.65,0.37,0.39,0.82,1.35,0.4
2014,1,28,28,-0.3,-3.7,-5.9,-4.4,-5.6,-6.9,-0.5,0.1,0.36,1.5,1.7,97.25,163,37,65,41,90618,0.16,0.82,0.37,0.39,0.07,2.13,0.52
2014,1,29,29,-0.8,-5.0,-7.7,-6.4,-7.8,-9.4,-1.7,0.5,0.36,1.5,1.7,97.23,212,48,85,53,90639,0.3,0.07,0.37,0.39,1.35,1.09,0.62
2014,1,30,30,0.5,-3.6,-7.4,-4.0,-6.8,-10.2,-1.6,0.5,0.35,1.5,1.7,97.29,175,40,55,40,91126,0.2,1.35,0.37,0.39,2.13,4.17,0.6
2014,1,31,31,3.0,-0.9,-3.2,-0.9,-3.1,-5.1,-0.7,0.9,0.34,1.5,1.7,98.81,205,45,69,42,91370,0.11,2.13,0.37,0.39,1.09,0.4,4.11
2014,2,1,32,5.6,0.4,-3.0,0.9,-1.8,-4.3,-0.6,1.0,0.32,1.5,1.7,98.21,251,57,80,43,91204,0.15,1.09,0.37,0.39,4.17,0.52,0.65
2014,2,2,33,2.0,-0.1,-1.5,0.0,-1.1,-2.2,0.0,-0.3,0.31,1.5,1.7,98.66,119,27,26,16,91720,0.11,4.17,0.37,0.39,0.4,0.62,4.59
2014,2,3,34,3.8,-0.2,-2.2,-0.6,-2.1,-4.0,-1.6,0.3,0.31,1.5,1.7,100.01,216,51,77,43,91695,0.29,0.4,0.37,0.39,0.52,0.6,0.85
2014,2,4,35,4.4,-0.3,-3.0,-0.2,-2.7,-4.6,-0.8,0.6,0.3,1.5,1.7,99.22,242,56,78,52,91630,0.21,0.52,0.37,0.39,0.62,4.11,3.24
2014,2,5,36,5.7,0.5,-3.4,-0.3,-2.5,-5.0,-0.6,1.2,0.28,1.5,1.7,98.33,246,57,75,49,91002,0.3,0.62,0.37,0.39,0.6,0.65,0.62
2014,2,6,37,5.8,1.5,-0.8,-0.9,-2.4,-4.0,0.3,1.3,0.27,1.5,1.7,97.89,300,69,100,62,91456,0.43,0.6,0.37,0.39,4.11,4.59,2.93
2014,2,7,38,5.9,2.3,-0.9,1.2,-1.4,-4.5,1.0,1.4,0.25,1.5,1.7,97.36,220,54,62,45,91003,0.43,4.11,0.37,0.39,0.65,0.85,0.81
2014,2,8,39,6.6,2.0,-2.5,-0.2,-1.4,-3.6,-0.3,1.3,0.24,1.5,1.7,98.63,287,69,85,54,90788,0.44,0.65,0.37,0.39,4.59,3.24,1.59
2014,2,9,40,2.6,0.6,-3.1,-0.9,-2.4,-6.3,1.5,1.1,0.24,1.5,1.7,100.5,169,40,78,47,90727,0.48,4.59,0.37,0.39,0.85,0.62,5.45
2014,2,10,41,4.3,0.0,-4.4,-2.0,-4.9,-8.1,-1.2,1.2,0.24,1.5,1.7,101.5,219,53,73,49,90439,0.38,0.85,0.37,0.39,3.24,2.93,1.91
2014,2,11,42,4.2,1.1,-2.6,-0.2,-2.1,-4.6,1.4,0.6,0.24,1.5,1.7,103.18,244,55,87,41,91090,0.56,3.24,0.37,0.39,0.62,0.81,0.02
2014,2,12,43,2.6,-1.2,-4.0,-2.2,-4.1,-6.4,0.9,0.5,0.24,1.5,1.7,103.6,228,59,87,60,91442,0.3,0.62,0.37,0.39,2.93,1.59,4.82
2014,2,13,44,5.3,0.6,-4.1,-1.2,-4.1,-7.1,0.6,1.6,0.24,1.5,1.7,103.87,277,62,79,46,90836,0.58,2.93,0.37,0.39,0.81,5.45,0.63
2014,2,14,45,4.5,1.1,-1.9,-1.7,-4.7,-6.8,1.1,0.8,0.24,1.5,1.7,105.28,337,83,96,56,91489,0.75,0.81,0.37,0.39,1.59,1.91,4.44
2014,2,15,46,9.0,3.6,0.0,1.7,-1.9,-6.5,0.1,1.2,0.23,1.5,1.7,104.97,314,77,92,52,91217,0.6,1.59,0.37,0.39,5.45,0.02,2.1
2014,2,16,47,4.1,2.2,0.1,1.1,0.1,-1.4,1.6,1.1,0.23,1.5,1.7,106.04,139,36,38,26,91832,0.53,5.45,0.37,0.39,1.91,4.82,0.02
2014,2,17,48,5.4,1.4,-1.9,-0.3,-1.6,-2.9,-0.3,0.5,0.23,1.5,1.7,109.39,291,68,70,48,92050,0.44,1.91,0.37,0.39,0.02,0.63,0.0
2014,2,18,49,8.2,1.6,-3.3,1.0,-1.6,-4.4,-0.8,0.9,0.23,1.5,1.7,109.49,367,90,102,65,92108,0.44,0.02,0.37,0.39,4.82,4.44,0.0
2014,2,19,50,5.2,2.1,-0.4,1.8,0.2,-2.0,1.1,0.5,0.23,1.5,1.7,110.37,184,46,38,28,91951,0.32,4.82,0.37,0.39,0.63,2.1,0.7
2014,2,20,51,7.4,2.4,-1.0,0.8,-1.1,-2.8,0.2,0.9,0.23,1.5,1.7,112.26,337,86,88,60,91918,0.59,0.63,0.37,0.39,4.44,0.02,2.02
2014,2,21,52,6.4,2.0,-1.7,1.7,-0.5,-3.3,1.0,0.9,0.22,1.5,1.7,112.31,250,61,62,40,91601,0.53,4.44,0.37,0.39,2.1,0.0,1.49
2014,2,22,53,3.9,0.7,-2.3,-0.5,-2.6,-4.3,1.2,0.4,0.22,1.5,1.8,114.19,254,68,75,52,92117,0.58,2.1,0.37,0.39,0.02,0.0,1.16
2014,2,23,54,5.8,0.6,-3.1,-2.4,-4.1,-5.9,-0.3,0.5,0.22,1.5,1.8,114.53,384,100,103,74,92659,0.57,0.02,0.37,0.39,0.0,0.7,1.49
2014,2,24,55,7.9,0.8,-4.3,-1.4,-4.6,-7.8,-0.9,0.8,0.22,1.5,1.8,114.36,427,113,122,88,92315,0.57,0.0,0.37,0.39,0.0,2.02,0.86
2014,2,25,56,7.9,1.2,-4.3,-1.0,-3.8,-6.9,-0.3,0.9,0.22,1.6,1.8,114.2,421,111,116,80,92023,0.55,0.0,0.37,0.39,0.7,1.49,2.96
2014,2,26,57,7.8,1.7,-3.0,-0.1,-2.2,-5.0,-0.5,0.1,0.22,1.6,1.8,114.07,403,105,102,64,92053,0.55,0.7,0.36,0.39,2.02,1.16,3.67
2014,2,27,58,5.6,1.6,-1.2,0.1,-1.1,-2.2,0.5,0.5,0.22,1.6,1.8,114.5,295,80,79,47,92115,0.52,2.02,0.36,0.39,1.49,1.49,1.2
2014,2,28,59,6.2,1.4,-2.0,-1.0,-2.5,-3.8,-0.3,1.0,0.23,1.6,1.8,114.84,352,95,93,61,91141,0.75,1.49,0.36,0.39,1.16,0.86,0.01
2014,3,1,60,6.2,1.4,-3.0,-0.5,-2.1,-4.6,-0.2,0.1,0.22,1.6,1.8,114.89,326,88,72,53,90679,0.49,1.16,0.36,0.39,1.49,2.96,0.16
2014,3,2,61,4.9,1.8,-0.6,0.6,-0.4,-1.5,-0.1,-0.3,0.23,1.6,1.8,116.09,228,57,50,33,90777,0.42,1.49,0.36,0.39,0.86,3.67,0.0
2014,3,3,62,7.7,2.3,-2.1,0.1,-1.2,-3.4,-0.3,0.4,0.22,1.6,1.8,116.17,423,107,98,62,90137,0.64,0.86,0.36,0.39,2.96,1.2,0.0
2014,3,4,63,5.8,2.1,-0.6,1.2,0.1,-1.1,-0.1,-0.7,0.22,1.6,1.8,116.9,263,73,57,38,90640,0.56,2.96,0.36,0.39,3.67,0.01,0.0
2014,3,5,64,6.3,2.1,-1.2,1.2,-0.3,-1.6,0.7,-1.1,0.23,1.6,1.8,118.11,350,94,77,50,91967,0.71,3.67,0.36,0.39,1.2,0.16,0.0
2014,3,6,65,5.6,1.8,-1.4,-0.1,-1.1,-2.0,-0.6,-0.9,0.23,1.6,1.8,119.6,288,79,70,48,92984,0.64,1.2,0.36,0.39,0.01,0.0,0.0
2014,3,7,66,7.9,2.8,-2.6,0.9,-0.9,-3.6,-0.4,-0.3,0.23,1.6,1.8,119.49,444,125,115,72,92966,0.72,0.01,0.36,0.39,0.16,0.0,0.0
2014,3,8,67,9.3,3.9,-0.8,0.9,-0.8,-2.4,-0.5,-0.3,0.22,1.7,1.8,119.22,469,131,121,78,93449,0.83,0.16,0.36,0.39,0.0,0.0,3.84
2014,3,9,68,10.8,4.4,-1.6,-0.1,-2.0,-4.4,-1.7,-0.1,0.22,1.7,1.8,118.81,486,137,123,89,93442,1.0,0.0,0.36,0.39,0.0,0.0,3.85
2014,3,10,69,10.7,4.5,-1.0,-0.6,-2.2,-3.9,-1.7,-0.2,0.22,1.7,1.8,118.43,492,137,120,89,92828,1.0,0.0,0.36,0.39,0.0,0.0,0.02
2014,3,11,70,9.7,4.1,-1.0,-1.7,-2.9,-4.2,-1.5,-0.6,0.22,1.7,1.8,118.09,497,141,125,90,93043,1.01,0.0,0.36,0.39,0.0,0.0,0.08
2014,3,12,71,12.1,5.3,-1.3,-0.3,-2.6,-5.1,-1.5,-0.3,0.21,1.7,1.8,117.69,503,145,124,90,93371,1.12,0.0,0.36,0.39,0.0,3.84,2.25
2014,3,13,72,12.8,6.3,-0.9,2.3,-1.2,-4.3,-0.3,-0.1,0.21,1.7,1.8,117.04,502,145,123,83,93200,1.04,0.0,0.35,0.39,0.0,3.85,0.0
2014,3,14,73,13.3,6.8,0.5,3.1,0.3,-2.6,0.8,0.1,0.21,1.7,1.8,116.01,507,147,123,83,92926,1.06,0.0,0.35,0.39,3.84,0.02,0.0
2014,3,15,74,9.0,4.6,2.5,2.5,0.6,-0.8,3.4,-0.2,0.21,1.7,1.8,115.27,331,78,74,49,92354,1.01,3.84,0.35,0.39,3.85,0.08,5.83
2014,3,16,75,8.0,5.4,2.5,4.1,2.8,1.0,4.2,0.2,0.22,1.7,1.8,115.92,157,39,42,18,92329,0.96,3.85,0.36,0.39,0.02,2.25,18.92
2014,3,17,76,12.9,8.0,3.6,3.6,2.4,1.3,2.7,0.0,0.21,1.8,1.8,114.68,475,136,102,75,92495,1.2,0.02,0.36,0.39,0.08,0.0,6.0
2014,3,18,77,14.5,8.3,1.1,3.2,1.5,-0.6,1.5,0.4,0.21,1.8,1.8,113.24,496,140,109,71,92219,1.25,0.08,0.36,0.39,2.25,0.0,0.98
2014,3,19,78,8.9,6.2,3.6,2.6,1.4,0.0,3.3,-0.2,0.21,1.8,1.8,112.39,355,101,74,50,92769,1.36,2.25,0.36,0.39,0.0,5.83,0.4
2014,3,20,79,15.4,7.9,0.3,3.9,1.2,-1.6,-0.3,1.3,0.21,1.8,1.8,111.27,543,162,127,90,92650,1.4,0.0,0.36,0.39,0.0,18.92,0.08
2014,3,21,80,16.0,9.4,2.8,3.4,1.6,-0.7,0.9,1.1,0.21,1.8,1.8,109.78,541,159,123,84,92001,1.52,0.0,0.35,0.39,5.83,6.0,0.07
2014,3,22,81,12.7,7.5,3.5,4.5,3.1,1.2,0.9,0.9,0.21,1.9,1.8,108.38,449,124,90,53,91327,1.33,5.83,0.35,0.39,18.92,0.98,0.0
2014,3,23,82,4.1,1.9,-0.5,3.0,1.0,-1.3,1.2,-0.5,0.24,1.9,1.8,114.34,115,37,28,18,91093,0.84,18.92,0.36,0.39,6.0,0.4,0.0
2014,3,24,83,4.0,0.5,-2.8,0.1,-1.7,-4.0,1.6,-0.5,0.27,1.9,1.8,121.51,388,110,77,51,91430,1.09,6.0,0.36,0.39,0.98,0.08,0.0
2014,3,25,84,4.1,-0.5,-5.3,-2.1,-4.1,-6.4,-0.1,-0.1,0.27,1.9,1.8,121.9,428,125,90,68,91386,0.98,0.98,0.36,0.39,0.4,0.07,0.09
2014,3,26,85,6.8,1.1,-5.3,-2.5,-4.1,-7.1,-1.9,0.0,0.26,1.9,1.8,121.3,470,147,96,76,91534,1.17,0.4,0.36,0.39,0.08,0.0,0.41
2014,3,27,86,9.7,3.9,-2.6,-0.6,-2.3,-5.2,-2.0,0.1,0.25,1.9,1.8,120.41,511,154,106,80,91596,1.29,0.08,0.36,0.39,0.07,0.0,0.17
2014,3,28,87,11.1,5.5,-0.6,0.9,-0.7,-3.0,-1.5,-0.2,0.24,2.0,1.8,119.45,499,157,106,83,92108,1.3,0.07,0.36,0.39,0.0,0.0,0.3
2014,3,29,88,14.2,7.2,-0.1,2.5,0.5,-2.2,-1.6,0.3,0.23,2.0,1.8,118.54,570,177,126,92,92485,1.6,0.0,0.36,0.39,0.0,0.09,4.85
2014,3,30,89,15.8,8.8,0.9,4.4,1.2,-1.2,-0.3,0.1,0.22,2.0,1.8,117.59,576,180,132,91,92193,1.7,0.0,0.36,0.39,0.0,0.41,3.63
2014,3,31,90,15.3,9.3,2.4,4.8,2.4,-0.7,0.6,-0.3,0.22,2.0,1.8,116.49,571,182,121,84,92006,1.71,0.0,0.36,0.39,0.09,0.17,0.01
2014,4,1,91,15.1,9.5,3.0,5.5,3.5,1.2,-0.2,0.1,0.22,2.0,1.8,115.04,534,165,109,75,91866,1.57,0.09,0.36,0.39,0.41,0.3,7.61
2014,4,2,92,15.8,9.8,3.5,6.2,4.0,1.8,-0.4,0.7,0.21,2.0,1.8,113.1,536,167,108,75,91597,1.64,0.41,0.36,0.39,0.17,4.85,2.6
2014,4,3,93,17.8,10.8,4.0,6.3,4.0,1.9,-0.5,0.4,0.21,2.1,1.8,110.77,557,172,114,77,91302,1.84,0.17,0.36,0.39,0.3,3.63,4.8
2014,4,4,94,17.1,10.9,3.9,6.3,4.6,2.1,-1.3,-0.1,0.21,2.1,1.8,108.51,548,169,109,74,91297,1.83,0.3,0.36,0.39,4.85,0.01,0.6
2014,4,5,95,14.4,9.8,5.3,8.5,6.7,4.2,0.4,-0.4,0.21,2.1,1.8,106.47,415,140,72,54,91826,1.35,4.85,0.36,0.39,3.63,7.61,1.48
2014,4,6,96,12.7,9.4,6.7,8.4,7.0,5.2,1.2,-0.2,0.21,2.1,1.8,103.78,394,117,74,41,92430,1.29,3.63,0.36,0.39,0.01,2.6,3.55
2014,4,7,97,16.9,11.0,4.2,7.1,5.4,3.3,0.1,0.7,0.21,2.1,1.8,100.89,565,177,104,71,92425,1.84,0.01,0.36,0.39,7.61,4.8,6.73
2014,4,8,98,12.7,9.0,4.9,7.9,5.0,1.4,2.4,0.2,0.2,2.2,1.8,98.51,329,101,56,44,92302,1.62,7.61,0.36,0.39,2.6,0.6,4.9
2014,4,9,99,8.3,5.1,2.1,1.0,-0.7,-2.3,2.7,-1.0,0.21,2.2,1.8,98.09,487,154,81,65,92730,1.95,2.6,0.37,0.39,4.8,1.48,2.4
2014,4,10,100,8.5,5.6,2.9,4.0,2.4,-0.9,1.7,-0.6,0.21,2.2,1.8,98.25,290,85,50,34,92535,1.32,4.8,0.36,0.39,0.6,3.55,0.02
2014,4,11,101,11.1,7.2,2.5,4.1,3.2,1.6,-0.5,-0.2,0.21,2.2,1.8,97.58,396,129,69,51,92314,1.23,0.6,0.36,0.39,1.48,6.73,6.89
2014,4,12,102,12.6,8.2,2.9,5.2,3.6,1.7,0.0,0.0,0.21,2.2,1.8,95.94,527,168,94,65,92165,1.61,1.48,0.36,0.39,3.55,4.9,1.84
2014,4,13,103,12.0,8.3,5.3,5.4,3.7,2.3,1.7,-0.4,0.21,2.2,1.8,94.65,474,136,83,51,92253,1.65,3.55,0.36,0.39,6.73,2.4,2.41
2014,4,14,104,9.1,5.8,1.8,3.1,1.4,-1.1,3.2,-0.8,0.21,2.3,1.8,93.51,417,138,70,56,92063,1.9,6.73,0.36,0.39,4.9,0.02,2.13
2014,4,15,105,5.2,2.0,-0.8,-1.4,-2.7,-3.6,2.2,-1.7,0.24,2.3,1.8,96.5,469,156,80,63,92469,1.95,4.9,0.36,0.39,2.4,6.89,2.82
2014,4,16,106,6.5,2.3,-1.4,-2.1,-2.8,-3.5,-0.3,-1.4,0.24,2.3,1.8,98.05,468,149,87,62,92959,1.58,2.4,0.36,0.39,0.02,1.84,0.84
2014,4,17,107,8.8,3.7,-2.2,-1.6,-3.3,-4.6,-0.9,0.1,0.24,2.3,1.8,98.18,604,205,128,91,92579,1.85,0.02,0.36,0.39,6.89,2.41,1.8
2014,4,18,108,7.5,3.6,0.5,2.3,-0.2,-4.1,1.0,-0.2,0.24,2.3,1.8,98.03,289,90,66,41,91641,1.12,6.89,0.36,0.39,1.84,2.13,1.3
2014,4,19,109,11.5,6.3,0.7,5.3,2.7,0.1,-1.9,-0.9,0.24,2.4,1.8,99.6,412,137,62,42,91537,1.38,1.84,0.36,0.39,2.41,2.82,2.76
2014,4,20,110,11.8,8.1,4.5,5.1,4.3,3.5,-2.2,0.0,0.23,2.4,1.8,98.2,425,147,74,55,91234,1.58,2.41,0.36,0.39,2.13,0.84,8.18
2014,4,21,111,14.1,8.9,3.4,6.8,4.9,2.5,-0.4,0.5,0.22,2.4,1.9,96.7,509,170,84,62,91102,1.83,2.13,0.36,0.39,2.82,1.8,3.22
2014,4,22,112,14.4,9.6,4.0,7.7,6.1,3.4,0.6,0.1,0.22,2.4,1.9,94.73,543,178,90,63,91813,1.94,2.82,0.36,0.39,0.84,1.3,4.9
2014,4,23,113,15.6,10.5,4.0,7.6,5.8,3.1,-0.4,-0.5,0.21,2.5,1.9,92.55,556,191,99,71,92386,2.08,0.84,0.36,0.39,1.8,2.76,4.22
2014,4,24,114,15.7,11.1,5.5,7.8,6.1,4.3,-0.9,-0.5,0.21,2.5,1.9,90.24,514,184,94,70,92272,2.14,1.8,0.36,0.39,1.3,8.18,3.58
2014,4,25,115,17.2,11.8,5.3,8.6,6.9,4.6,-1.4,-0.2,0.21,2.5,1.9,87.76,593,201,99,74,91746,2.35,1.3,0.36,0.39,2.76,3.22,7.97
2014,4,26,116,15.6,11.3,6.9,9.3,8.1,6.3,0.0,0.1,0.2,2.5,1.9,85.07,485,161,81,56,91661,1.82,2.76,0.36,0.39,8.18,4.9,6.93
2014,4,27,117,9.9,8.3,6.6,7.6,6.6,5.9,1.1,0.1,0.21,2.5,1.9,83.26,249,82,43,25,91318,1.32,8.18,0.36,0.39,3.22,4.22,0.65
2014,4,28,118,11.3,8.4,6.4,7.0,6.1,5.5,0.7,-0.3,0.21,2.6,1.9,82.43,286,85,44,23,91475,1.24,3.22,0.37,0.39,4.9,3.58,0.0
2014,4,29,119,12.1,9.0,6.4,8.2,7.1,5.9,1.1,-0.1,0.21,2.6,1.9,81.05,338,114,55,33,91682,1.6,4.9,0.37,0.39,4.22,7.97,0.07
2014,4,30,120,14.4,9.8,4.9,7.5,6.1,4.8,-0.2,-0.1,0.21,2.6,1.9,79.43,519,170,85,52,91533,2.25,4.22,0.37,0.39,3.58,6.93,11.17
2014,5,1,121,14.0,9.8,6.4,7.8,6.5,5.1,0.9,0.2,0.2,2.6,1.9,77.74,516,156,86,49,91701,1.95,3.58,0.37,0.39,7.97,0.65,1.61
2014,5,2,122,12.7,8.9,5.1,8.4,6.7,4.5,0.3,-0.9,0.2,2.7,1.9,76.17,423,139,65,42,91663,2.03,7.97,0.37,0.39,6.93,0.0,5.34
