YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,5,13,133,17.5,12.9,7.4,11.0,9.3,6.5,1.1,0.6,0.14,3.9,2.4,0.0,574,193,81,57,93330,2.98,2.93,0.4,0.41,4.38,0.04,0.14
2017,5,14,134,17.7,12.9,7.0,12.5,10.1,6.6,1.0,0.3,0.14,3.9,2.4,0.0,657,210,78,52,94128,2.91,4.38,0.4,0.41,4.28,0.0,1.13
2017,5,15,135,17.0,12.6,8.2,12.2,10.5,8.1,1.0,0.3,0.14,3.9,2.4,0.0,555,174,78,43,94770,2.81,4.28,0.4,0.41,0.04,0.01,0.53
2017,5,16,136,18.8,13.4,6.9,10.3,8.5,6.5,-0.5,0.1,0.14,3.9,2.4,0.0,635,234,98,69,94827,3.52,0.04,0.4,0.41,0.0,2.08,2.27
2017,5,17,137,20.3,14.9,7.3,11.5,9.7,6.6,-1.6,0.0,0.14,4.0,2.4,0.0,729,254,94,76,94220,3.92,0.0,0.39,0.41,0.01,0.14,7.45
2017,5,18,138,23.3,17.3,9.8,15.0,11.7,7.8,-0.4,0.5,0.14,4.0,2.4,0.0,703,244,95,71,93425,4.06,0.01,0.38,0.41,2.08,1.13,2.3
2017,5,19,139,25.4,16.0,8.8,12.0,9.4,6.4,0.9,0.9,0.14,4.0,2.4,0.0,765,269,114,69,93150,5.19,2.08,0.38,0.41,0.14,0.53,0.0
2017,5,20,140,12.9,10.6,8.0,5.9,5.0,4.1,1.8,-0.7,0.14,4.0,2.4,0.0,381,138,60,39,94098,2.53,0.14,0.37,0.41,1.13,2.27,0.0
2017,5,21,141,14.7,11.4,8.2,8.4,7.0,5.7,-0.3,-0.3,0.14,4.0,2.4,0.0,392,134,82,40,94412,2.38,1.13,0.37,0.41,0.53,7.45,0.0
2017,5,22,142,19.0,13.5,6.2,12.9,9.2,4.9,-1.0,0.1,0.14,4.0,2.4,0.0,668,240,91,71,93875,3.29,0.53,0.37,0.41,2.27,2.3,0.0
2017,5,23,143,19.2,14.8,8.9,11.6,9.9,7.8,1.5,0.7,0.14,4.0,2.4,0.0,549,210,79,60,93852,3.6,2.27,0.36,0.41,7.45,0.0,1.01
2017,5,24,144,16.0,13.2,9.2,12.8,9.1,5.6,2.3,-0.6,0.14,4.0,2.4,0.0,523,144,66,32,94039,3.1,7.45,0.36,0.41,2.3,0.0,3.33
2017,5,25,145,14.9,11.6,7.4,8.9,7.3,5.8,0.9,-0.6,0.14,4.0,2.4,0.0,532,164,72,46,94130,2.99,2.3,0.36,0.41,0.0,0.0,3.71
2017,5,26,146,19.0,14.6,7.5,10.5,7.9,6.7,-0.1,-0.2,0.14,4.0,2.4,0.0,737,261,105,74,94055,4.05,0.0,0.36,0.41,0.0,0.0,4.38
2017,5,27,147,21.4,16.0,8.8,12.0,9.7,6.7,-1.4,-0.1,0.14,4.1,2.4,0.0,751,282,111,87,94129,4.38,0.0,0.35,0.41,0.0,1.01,0.0
2017,5,28,148,23.8,17.2,8.4,13.9,11.3,7.8,-1.0,0.1,0.14,4.1,2.4,0.0,779,289,118,94,94079,4.43,0.0,0.35,0.41,0.0,3.33,4.84
2017,5,29,149,25.6,18.8,9.4,14.1,10.7,8.0,-0.5,0.3,0.14,4.1,2.4,0.0,768,284,125,90,93692,4.8,0.0,0.34,0.41,1.01,3.71,1.07
2017,5,30,150,25.6,19.4,11.3,16.6,13.5,10.2,0.7,0.4,0.14,4.1,2.4,0.0,741,259,95,69,93623,4.32,1.01,0.34,0.41,3.33,4.38,21.27
2017,5,31,151,22.7,18.3,14.2,16.4,15.0,13.1,1.0,0.2,0.14,4.1,2.4,0.0,684,212,76,50,94003,3.29,3.33,0.33,0.41,3.71,0.0,1.5
2017,6,1,152,20.9,17.4,13.0,16.0,14.6,12.5,0.1,0.2,0.14,4.1,2.4,0.0,582,192,66,51,94044,3.04,3.71,0.33,0.4,4.38,4.84,0.0
2017,6,2,153,22.6,17.3,12.0,16.0,13.9,11.6,0.1,0.4,0.14,4.1,2.4,0.0,670,208,78,55,93846,3.54,4.38,0.33,0.4,0.0,1.07,1.22
2017,6,3,154,24.1,18.3,10.9,15.5,13.4,10.6,-0.7,0.4,0.14,4.1,2.4,0.0,672,248,87,62,93514,4.37,0.0,0.33,0.4,4.84,21.27,2.69
2017,6,4,155,17.8,14.8,11.2,13.6,12.4,10.8,1.6,0.8,0.14,4.1,2.4,0.0,346,119,61,44,93415,2.61,4.84,0.33,0.4,1.07,1.5,0.0
2017,6,5,156,20.2,15.2,9.4,13.2,11.7,9.1,-0.8,-0.2,0.14,4.2,2.5,0.0,512,182,66,49,93370,2.94,1.07,0.33,0.4,21.27,0.0,6.03
2017,6,6,157,21.1,14.4,9.7,14.8,11.7,5.5,0.8,0.5,0.14,4.2,2.5,0.0,540,155,78,43,92903,4.06,21.27,0.33,0.4,1.5,1.22,0.0
2017,6,7,158,13.1,10.7,8.3,7.0,5.6,4.3,1.4,0.7,0.14,4.2,2.5,0.0,499,145,84,58,93833,3.02,1.5,0.34,0.4,0.0,2.69,0.0
2017,6,8,159,19.0,13.5,6.8,10.8,6.1,3.3,-0.3,0.4,0.14,4.2,2.5,0.0,777,286,115,90,94072,4.76,0.0,0.34,0.4,1.22,0.0,0.12
2017,6,9,160,24.5,16.9,8.1,12.8,10.6,7.3,0.3,0.4,0.14,4.2,2.5,0.0,777,265,111,76,93644,4.77,1.22,0.33,0.4,2.69,6.03,14.16
2017,6,10,161,19.0,15.6,11.5,12.3,10.1,8.3,1.0,-0.3,0.14,4.2,2.5,0.0,682,235,96,65,94101,4.43,2.69,0.33,0.4,0.0,0.0,1.63
2017,6,11,162,23.1,17.3,9.8,12.9,10.0,8.1,-0.7,0.2,0.14,4.2,2.5,0.0,775,289,115,89,94031,4.94,0.0,0.33,0.4,6.03,0.0,0.02
2017,6,12,163,24.3,18.7,12.7,17.0,14.7,11.5,1.6,0.6,0.14,4.2,2.5,0.0,612,210,73,50,93697,3.74,6.03,0.32,0.4,0.0,0.12,0.0
2017,6,13,164,22.4,17.9,12.7,13.8,11.8,9.9,1.3,-0.3,0.14,4.2,2.5,0.0,753,266,108,75,93816,4.84,0.0,0.32,0.4,0.0,14.16,0.09
2017,6,14,165,21.4,17.8,13.7,14.1,11.1,9.7,-0.5,-0.6,0.14,4.2,2.5,0.0,660,252,98,77,93826,3.92,0.0,0.32,0.4,0.12,1.63,0.31
2017,6,15,166,24.8,19.2,11.0,16.5,12.3,9.8,0.0,0.1,0.14,4.3,2.5,0.0,747,283,110,82,93742,4.71,0.12,0.31,0.4,14.16,0.02,0.03
2017,6,16,167,21.7,17.7,14.6,16.1,11.3,7.2,2.6,-0.1,0.14,4.3,2.5,0.0,632,199,102,54,93874,4.87,14.16,0.32,0.4,1.63,0.0,9.22
2017,6,17,168,16.8,14.0,11.7,9.0,7.3,5.0,2.4,-1.6,0.14,4.3,2.5,0.0,523,171,78,52,94281,4.11,1.63,0.32,0.4,0.02,0.09,0.3
2017,6,18,169,19.2,15.0,10.0,9.9,8.4,7.5,-0.5,-0.2,0.14,4.3,2.5,0.0,574,220,100,71,94449,3.81,0.02,0.31,0.4,0.0,0.31,13.14
2017,6,19,170,24.8,18.2,9.5,14.0,10.8,7.7,-1.1,0.1,0.14,4.3,2.5,0.0,781,294,114,91,94172,4.87,0.0,0.31,0.4,0.09,0.03,0.01
2017,6,20,171,27.7,21.1,12.6,17.4,14.4,11.7,1.1,0.6,0.14,4.3,2.5,0.0,734,269,97,70,93835,4.72,0.09,0.31,0.39,0.31,9.22,5.04
2017,6,21,172,26.4,21.4,15.9,17.5,15.1,13.1,0.7,0.5,0.14,4.3,2.5,0.0,734,242,86,62,93752,4.24,0.31,0.3,0.39,0.03,0.3,3.69
2017,6,22,173,28.4,22.4,15.1,17.1,14.6,12.3,1.0,0.6,0.14,4.3,2.5,0.0,720,264,101,72,93707,4.73,0.03,0.3,0.39,9.22,13.14,8.75
2017,6,23,174,23.4,20.7,17.1,18.3,15.8,10.9,1.3,1.3,0.14,4.3,2.5,0.0,538,189,77,58,93682,3.58,9.22,0.3,0.39,0.3,0.01,5.3
2017,6,24,175,25.1,20.3,16.4,17.6,15.8,14.1,1.3,0.5,0.14,4.3,2.5,0.0,692,218,74,54,93799,3.73,0.3,0.3,0.39,13.14,5.04,1.09
2017,6,25,176,20.3,17.2,14.9,17.2,15.4,13.2,0.7,0.8,0.14,4.3,2.5,0.0,254,84,61,46,93600,2.37,13.14,0.3,0.39,0.01,3.69,13.12
2017,6,26,177,24.9,19.8,14.5,16.3,13.8,12.5,0.4,0.3,0.14,4.3,2.5,0.0,677,256,100,65,93459,5.0,0.01,0.3,0.39,5.04,8.75,4.71
2017,6,27,178,23.7,19.1,14.7,18.8,16.1,13.9,-0.2,0.4,0.14,4.3,2.5,0.0,563,199,80,52,93025,3.53,5.04,0.3,0.39,3.69,5.3,0.2
2017,6,28,179,25.0,19.8,15.0,18.0,15.7,13.5,0.1,0.4,0.14,4.3,2.5,0.0,647,218,92,63,92212,4.26,3.69,0.3,0.39,8.75,1.09,0.13
2017,6,29,180,19.4,16.6,14.0,15.6,12.2,10.3,2.1,0.2,0.14,4.3,2.5,0.0,671,180,81,50,92197,4.77,8.75,0.31,0.39,5.3,13.12,0.1
2017,6,30,181,20.1,15.2,11.8,12.6,9.9,7.9,0.9,0.7,0.14,4.3,2.5,0.0,670,216,91,64,92932,4.88,5.3,0.31,0.39,1.09,4.71,9.45
2017,7,1,182,19.0,15.3,11.2,11.1,9.8,8.8,1.9,0.5,0.14,4.3,2.5,0.0,668,229,89,69,93336,4.63,1.09,0.31,0.39,13.12,0.2,4.73
2017,7,2,183,15.1,13.2,12.1,13.1,11.3,8.6,2.4,0.2,0.14,4.3,2.5,0.0,257,57,67,24,93867,2.49,13.12,0.31,0.39,4.71,0.13,6.61
2017,7,3,184,18.2,14.5,11.7,14.1,11.6,9.9,1.6,0.0,0.14,4.3,2.5,0.0,611,169,86,40,94233,3.64,4.71,0.32,0.39,0.2,0.1,4.32
2017,7,4,185,21.0,16.9,11.6,14.8,11.8,9.9,0.8,0.3,0.14,4.3,2.5,0.0,575,204,82,57,94159,3.82,0.2,0.32,0.39,0.13,9.45,15.13
2017,7,5,186,25.8,19.8,11.7,15.5,13.0,11.0,0.7,0.4,0.14,4.3,2.5,0.0,754,278,106,79,93947,5.3,0.13,0.31,0.39,0.1,4.73,7.58
2017,7,6,187,27.2,21.6,14.2,18.3,13.9,12.1,0.6,0.5,0.13,4.3,2.5,0.0,754,278,104,79,93990,5.23,0.1,0.31,0.39,9.45,6.61,1.64
2017,7,7,188,26.4,20.6,15.5,17.1,15.0,13.2,1.1,0.9,0.13,4.3,2.5,0.0,669,223,87,62,93872,4.64,9.45,0.3,0.39,4.73,4.32,8.44
2017,7,8,189,25.7,20.7,15.5,18.4,16.2,14.6,1.2,0.9,0.13,4.3,2.5,0.0,661,229,77,55,93860,4.74,4.73,0.31,0.39,6.61,15.13,9.76
2017,7,9,190,25.7,20.7,15.3,19.0,16.4,14.6,0.1,0.3,0.13,4.3,2.5,0.0,620,199,79,53,93581,4.04,6.61,0.31,0.38,4.32,7.58,0.46
2017,7,10,191,23.9,20.1,17.0,18.1,17.0,16.2,0.8,0.5,0.13,4.3,2.5,0.0,529,195,77,49,93192,4.14,4.32,0.31,0.38,15.13,1.64,0.0
2017,7,11,192,21.8,18.4,15.4,16.0,14.1,12.5,1.5,0.3,0.13,4.3,2.5,0.0,633,207,83,55,93563,4.8,15.13,0.32,0.38,7.58,8.44,0.77
2017,7,12,193,23.0,18.3,13.1,15.9,14.0,12.8,1.0,0.1,0.13,4.3,2.5,0.0,572,201,73,54,93530,4.67,7.58,0.32,0.38,1.64,9.76,0.4
2017,7,13,194,18.8,15.4,12.8,13.2,10.1,7.9,1.5,-0.9,0.13,4.3,2.5,0.0,637,216,111,63,93990,5.11,1.64,0.32,0.38,8.44,0.46,12.74
2017,7,14,195,18.3,15.1,11.4,13.6,11.4,8.9,0.8,0.3,0.13,4.3,2.5,0.0,499,175,74,52,93700,3.46,8.44,0.32,0.38,9.76,0.0,0.08
2017,7,15,196,15.6,13.1,10.8,12.0,9.7,6.9,2.0,0.0,0.13,4.3,2.5,0.0,588,174,81,49,94076,4.19,9.76,0.33,0.38,0.46,0.77,0.1
2017,7,16,197,18.5,14.6,10.2,12.3,9.3,8.0,0.6,0.2,0.13,4.3,2.5,0.0,579,206,101,62,94428,3.92,0.46,0.33,0.38,0.0,0.4,7.54
2017,7,17,198,23.2,18.2,11.8,16.0,11.8,9.3,-0.2,0.2,0.13,4.3,2.5,0.0,751,265,99,70,94214,4.95,0.0,0.33,0.38,0.77,12.74,22.82
2017,7,18,199,25.6,19.9,13.3,17.0,14.8,12.9,-0.4,0.3,0.13,4.3,2.5,0.0,712,251,89,68,93928,4.76,0.77,0.32,0.38,0.4,0.08,7.82
2017,7,19,200,26.7,20.7,14.1,17.6,14.9,13.6,0.1,0.7,0.13,4.3,2.5,0.0,709,245,97,73,93621,4.86,0.4,0.32,0.38,12.74,0.1,46.27
2017,7,20,201,26.4,19.7,15.4,17.2,15.1,13.7,0.7,0.6,0.13,4.3,2.5,0.0,725,215,92,57,93451,4.56,12.74,0.32,0.38,0.08,7.54,5.27
2017,7,21,202,25.7,19.8,12.9,16.4,15.0,12.9,-1.2,0.3,0.13,4.3,2.5,0.0,741,250,103,68,93497,4.79,0.08,0.32,0.38,0.1,22.82,5.9
2017,7,22,203,24.1,20.0,15.7,18.0,15.2,13.9,0.6,0.5,0.13,4.3,2.5,0.0,598,211,84,63,93537,4.04,0.1,0.32,0.38,7.54,7.82,0.0
2017,7,23,204,21.9,18.1,15.5,16.4,15.6,15.0,0.5,0.0,0.13,4.3,2.5,0.0,594,179,71,45,93680,3.59,7.54,0.32,0.38,22.82,46.27,3.33
2017,7,24,205,17.2,15.0,12.0,17.0,14.4,10.4,0.8,-0.5,0.13,4.3,2.5,0.0,269,70,50,25,93053,3.46,22.82,0.33,0.38,7.82,5.27,0.0
2017,7,25,206,17.0,13.1,10.6,12.1,10.1,8.8,2.8,0.5,0.13,4.3,2.5,0.0,620,204,87,54,92927,5.0,7.82,0.34,0.38,46.27,5.9,0.0
2017,7,26,207,11.7,11.1,10.1,11.3,10.5,9.0,3.2,1.0,0.13,4.3,2.5,0.0,143,41,28,12,92885,4.85,46.27,0.36,0.38,5.27,0.0,0.94
2017,7,27,208,18.2,14.6,11.3,13.5,11.5,10.2,1.6,0.4,0.13,4.3,2.5,0.0,466,120,66,30,93290,3.13,5.27,0.38,0.38,5.9,3.33,0.91
2017,7,28,209,19.2,15.8,12.5,13.9,12.2,10.5,1.4,0.6,0.13,4.3,2.5,0.0,590,153,71,42,93600,3.47,5.9,0.38,0.38,0.0,0.0,4.14
2017,7,29,210,23.9,18.3,11.7,16.8,13.6,11.4,-0.4,0.2,0.13,4.3,2.5,0.0,727,241,93,61,93817,4.43,0.0,0.38,0.38,3.33,0.0,1.5
2017,7,30,211,26.2,20.5,14.5,19.0,16.7,14.2,-0.1,0.8,0.13,4.3,2.5,0.0,648,203,75,57,93582,4.13,3.33,0.38,0.38,0.0,0.94,20.55
2017,7,31,212,28.9,22.2,14.7,19.2,16.8,14.6,-0.9,0.4,0.13,4.2,2.5,0.0,729,252,98,66,93767,5.22,0.0,0.37,0.38,0.0,0.91,0.04
2017,8,1,213,31.5,24.8,17.0,22.3,18.1,14.7,-0.1,0.7,0.13,4.2,2.5,0.0,724,254,103,75,93730,5.15,0.0,0.37,0.38,0.94,4.14,3.74
2017,8,2,214,26.8,22.7,18.5,20.2,18.0,16.2,0.2,0.4,0.13,4.2,2.5,0.0,706,225,87,62,94070,4.63,0.94,0.36,0.38,0.91,1.5,0.53
2017,8,3,215,31.7,23.6,16.2,21.5,18.4,16.2,0.0,0.8,0.13,4.2,2.5,0.0,717,221,102,63,93755,4.7,0.91,0.36,0.38,4.14,20.55,4.32
2017,8,4,216,25.3,21.8,18.8,20.6,19.3,17.8,0.6,0.1,0.13,4.2,2.5,0.0,554,169,58,40,93664,3.28,4.14,0.35,0.38,1.5,0.04,5.93
2017,8,5,217,25.3,21.6,18.6,20.1,17.9,15.2,0.0,0.1,0.13,4.2,2.5,0.0,629,167,62,40,93745,3.49,1.5,0.35,0.38,20.55,3.74,1.6
2017,8,6,218,19.0,16.1,13.8,17.9,14.4,12.3,0.5,-0.8,0.13,4.2,2.5,0.0,196,46,33,22,94153,2.78,20.55,0.36,0.38,0.04,0.53,0.32
2017,8,7,219,21.9,17.1,11.6,13.0,12.2,11.4,-1.7,-0.2,0.13,4.2,2.5,0.0,696,211,104,67,93951,4.79,0.04,0.37,0.38,3.74,4.32,0.0
2017,8,8,220,28.1,20.1,12.9,18.0,14.6,11.9,-0.4,0.5,0.13,4.2,2.5,0.0,732,250,104,75,93368,5.09,3.74,0.36,0.38,0.53,5.93,0.0
2017,8,9,221,24.1,18.9,14.6,18.7,15.8,13.7,-0.1,-0.3,0.13,4.2,2.5,0.0,471,154,64,46,93606,3.04,0.53,0.36,0.38,4.32,1.6,2.25
2017,8,10,222,24.6,17.6,11.8,18.1,15.2,10.5,1.0,-0.2,0.13,4.2,2.5,0.0,543,135,57,35,93614,3.25,4.32,0.36,0.38,5.93,0.32,0.0
2017,8,11,223,13.8,12.4,11.0,10.9,10.2,9.8,1.8,0.1,0.13,4.2,2.5,0.0,246,56,56,19,93588,2.74,5.93,0.37,0.38,1.6,0.0,5.79
2017,8,12,224,15.3,13.5,11.8,11.7,10.4,9.2,2.2,0.1,0.13,4.2,2.5,0.0,343,105,60,29,93948,2.61,1.6,0.37,0.38,0.32,0.0,24.37
2017,8,13,225,19.1,15.9,13.5,14.5,11.9,10.3,0.9,0.2,0.13,4.2,2.5,0.0,411,117,74,37,94144,2.61,0.32,0.36,0.38,0.0,2.25,2.4
2017,8,14,226,23.2,17.8,11.9,14.1,13.2,11.6,-1.4,0.0,0.13,4.2,2.5,0.0,682,232,98,75,94110,4.25,0.0,0.36,0.38,0.0,0.0,0.31
2017,8,15,227,26.7,19.9,12.7,18.1,14.5,12.3,-0.3,0.6,0.13,4.2,2.5,0.0,721,242,109,77,94030,4.54,0.0,0.36,0.38,2.25,5.79,0.0
2017,8,16,228,21.1,18.2,15.2,17.4,15.8,14.5,0.6,0.2,0.13,4.1,2.5,0.0,470,138,77,49,94179,2.74,2.25,0.35,0.38,0.0,24.37,0.02
2017,8,17,229,25.5,19.9,13.0,17.5,14.6,12.9,-0.3,0.2,0.13,4.1,2.5,0.0,706,231,100,69,94029,4.42,0.0,0.35,0.38,5.79,2.4,0.55
2017,8,18,230,28.1,21.9,15.3,19.3,16.2,14.4,-0.2,0.4,0.13,4.1,2.5,0.0,643,213,87,62,93684,4.46,5.79,0.35,0.38,24.37,0.31,0.0
2017,8,19,231,17.6,14.8,12.5,15.1,13.7,12.3,0.9,0.4,0.13,4.1,2.5,0.0,160,35,43,28,93996,2.57,24.37,0.36,0.38,2.4,0.0,0.05
2017,8,20,232,16.8,13.7,10.7,12.8,10.3,8.0,1.6,0.0,0.13,4.1,2.5,0.0,560,175,79,58,94253,3.82,2.4,0.37,0.38,0.31,0.02,9.2
2017,8,21,233,16.8,13.8,11.3,10.1,8.7,6.2,1.0,-0.1,0.13,4.1,2.4,0.0,531,150,84,52,94330,3.14,0.31,0.37,0.38,0.0,0.55,16.81
2017,8,22,234,19.0,14.6,9.2,11.8,9.1,7.4,0.4,-0.1,0.13,4.1,2.4,0.0,689,229,121,80,94107,3.87,0.0,0.36,0.38,0.02,0.0,0.0
2017,8,23,235,20.6,15.6,10.1,13.5,11.4,9.9,-0.3,0.3,0.13,4.1,2.4,0.0,618,187,102,71,93892,3.23,0.02,0.36,0.38,0.55,0.05,0.0
2017,8,24,236,25.6,19.0,11.5,18.6,14.8,11.1,0.6,0.7,0.13,4.0,2.4,0.0,635,203,90,62,93887,3.75,0.55,0.36,0.38,0.0,9.2,22.16
2017,8,25,237,25.7,20.8,16.2,17.4,15.1,13.5,-0.2,0.3,0.13,4.0,2.4,0.0,669,220,102,70,93993,4.21,0.0,0.35,0.38,0.05,16.81,29.39
2017,8,26,238,27.4,21.0,13.7,19.7,16.3,13.5,0.5,0.7,0.13,4.0,2.4,0.0,666,210,97,68,93869,3.97,0.05,0.35,0.38,9.2,0.0,22.57
2017,8,27,239,25.8,19.9,15.7,18.0,16.2,13.7,0.5,0.6,0.13,4.0,2.4,0.0,636,184,95,60,93874,3.48,9.2,0.35,0.38,16.81,0.0,12.03
2017,8,28,240,18.9,16.3,13.3,17.4,15.4,13.2,0.1,0.4,0.13,4.0,2.4,0.0,347,104,63,44,93976,2.08,16.81,0.36,0.38,0.0,22.16,0.4
2017,8,29,241,23.4,18.0,13.8,15.4,14.3,13.4,-1.0,0.2,0.13,4.0,2.4,0.0,675,215,111,69,93818,4.05,0.0,0.36,0.38,0.0,29.39,0.13
2017,8,30,242,27.0,19.8,11.7,17.9,15.3,11.6,-0.8,0.6,0.13,4.0,2.4,0.0,668,218,109,82,93495,3.96,0.0,0.36,0.38,22.16,22.57,4.14
2017,8,31,243,25.1,18.7,14.4,18.7,16.5,14.2,1.1,0.0,0.13,4.0,2.4,0.0,627,160,82,41,93544,3.46,22.16,0.36,0.37,29.39,12.03,0.22
2017,9,1,244,14.1,12.8,11.2,13.9,12.5,10.7,0.4,-0.9,0.13,3.9,2.4,0.0,71,18,15,9,93680,1.82,29.39,0.38,0.37,22.57,0.4,0.0
2017,9,2,245,11.0,9.9,9.0,10.7,9.6,8.7,-0.2,-1.4,0.13,3.9,2.4,0.0,117,32,22,14,93563,2.29,22.57,0.4,0.38,12.03,0.13,2.01
2017,9,3,246,12.1,9.9,7.5,9.9,8.7,7.2,1.1,-0.2,0.12,3.9,2.4,0.0,269,79,73,34,93579,2.68,12.03,0.42,0.38,0.4,4.14,7.37
2017,9,4,247,16.4,11.6,5.5,9.5,7.4,5.4,0.4,0.4,0.12,3.9,2.4,0.0,636,190,109,70,93788,3.42,0.4,0.41,0.38,0.13,0.22,9.93
2017,9,5,248,15.8,13.2,9.8,12.5,10.2,8.4,0.8,1.1,0.12,3.9,2.4,0.0,314,83,57,36,94080,1.67,0.13,0.41,0.38,4.14,0.0,6.68
2017,9,6,249,18.6,15.0,12.7,14.6,12.4,10.0,1.6,0.6,0.12,3.9,2.4,0.0,403,82,63,29,93773,2.24,4.14,0.4,0.38,0.22,2.01,0.32
2017,9,7,250,14.9,12.8,10.0,9.8,8.3,7.0,1.7,0.4,0.12,3.9,2.4,0.0,371,104,67,41,93742,2.55,0.22,0.4,0.38,0.0,7.37,8.37
2017,9,8,251,19.1,13.8,8.2,12.1,9.9,7.8,-0.3,0.0,0.12,3.9,2.4,0.0,638,196,102,78,93238,2.93,0.0,0.4,0.38,2.01,9.93,0.72
2017,9,9,252,20.9,14.6,10.6,13.1,11.0,9.1,0.6,0.2,0.12,3.8,2.4,0.0,598,163,95,51,92459,3.03,2.01,0.39,0.38,7.37,6.68,6.62
2017,9,10,253,11.7,10.9,10.0,10.6,9.3,8.7,0.7,-0.2,0.12,3.8,2.4,0.0,145,33,41,17,92764,1.57,7.37,0.39,0.38,9.93,0.32,4.26
2017,9,11,254,12.6,11.2,9.0,12.2,10.4,9.0,0.6,0.2,0.12,3.8,2.4,0.0,186,46,39,22,92645,1.7,9.93,0.4,0.38,6.68,8.37,1.32
2017,9,12,255,11.8,10.3,9.1,10.1,8.3,6.5,1.3,1.0,0.12,3.8,2.4,0.0,177,52,67,39,93177,2.3,6.68,0.4,0.38,0.32,0.72,15.52
2017,9,13,256,18.9,12.7,6.4,12.4,8.7,5.4,0.1,1.3,0.12,3.8,2.4,0.0,522,125,85,60,93355,2.3,0.32,0.4,0.39,8.37,6.62,8.89
2017,9,14,257,21.6,11.8,7.4,13.2,8.0,4.7,1.4,1.1,0.12,3.8,2.4,0.0,618,149,107,60,93067,3.75,8.37,0.4,0.39,0.72,4.26,1.16
2017,9,15,258,14.4,10.4,5.2,7.7,5.2,3.4,0.0,0.2,0.12,3.8,2.4,0.0,417,133,91,68,93448,2.65,0.72,0.4,0.39,6.62,1.32,0.0
2017,9,16,259,10.0,9.2,8.3,9.2,8.1,7.5,0.5,-0.5,0.12,3.7,2.4,0.0,129,34,36,19,93203,1.34,6.62,0.41,0.39,4.26,15.52,0.0
2017,9,17,260,11.2,8.6,5.1,8.6,7.5,5.0,0.5,0.4,0.12,3.7,2.4,0.0,313,71,90,40,93326,1.72,4.26,0.41,0.39,1.32,8.89,1.83
2017,9,18,261,13.0,8.9,3.9,6.8,5.5,3.8,0.3,0.1,0.12,3.7,2.4,0.0,509,137,93,57,93619,2.35,1.32,0.41,0.39,15.52,1.16,0.24
2017,9,19,262,9.0,7.7,6.5,8.5,7.0,6.2,1.2,-0.4,0.12,3.6,2.4,0.0,198,49,36,26,93621,1.88,15.52,0.41,0.39,8.89,0.0,0.01
2017,9,20,263,11.3,8.0,5.5,8.0,6.7,5.4,1.7,0.0,0.12,3.6,2.4,0.04,354,94,81,38,93947,2.24,8.89,0.42,0.39,1.16,0.0,0.01
2017,9,21,264,12.4,9.0,6.4,8.8,7.2,6.2,1.0,0.4,0.12,3.6,2.4,0.0,413,99,77,41,94071,1.82,1.16,0.42,0.39,0.0,1.83,0.0
2017,9,22,265,15.8,10.5,4.9,9.4,6.9,4.8,0.1,0.4,0.12,3.5,2.4,0.0,515,143,101,63,94088,2.14,0.0,0.41,0.39,0.0,0.24,0.0
2017,9,23,266,16.2,11.3,6.9,10.0,8.4,6.8,0.3,0.3,0.12,3.5,2.4,0.0,522,136,90,48,94127,1.94,0.0,0.41,0.39,1.83,0.01,0.49
2017,9,24,267,14.6,11.1,8.0,10.9,9.3,7.9,-0.1,0.3,0.12,3.5,2.4,0.0,408,113,74,52,94037,1.58,1.83,0.4,0.39,0.24,0.01,7.36
2017,9,25,268,15.4,10.6,6.0,10.1,8.2,5.9,-0.7,0.5,0.12,3.4,2.4,0.0,475,131,90,60,93981,1.91,0.24,0.4,0.39,0.01,0.0,0.08
2017,9,26,269,17.3,11.6,6.0,10.1,8.2,5.8,-0.8,0.6,0.12,3.4,2.4,0.0,487,146,89,69,94120,2.03,0.01,0.4,0.39,0.01,0.0,15.83
2017,9,27,270,18.1,12.5,7.4,12.1,9.2,6.5,-0.4,0.6,0.12,3.4,2.4,0.0,509,142,90,69,94315,1.98,0.01,0.39,0.39,0.0,0.49,0.0
2017,9,28,271,18.4,12.8,8.0,12.2,9.8,7.1,-0.4,0.7,0.12,3.3,2.4,0.0,531,146,95,66,94528,1.96,0.0,0.39,0.39,0.0,7.36,12.79
2017,9,29,272,18.0,12.7,7.7,12.3,9.9,7.6,-0.5,0.3,0.12,3.3,2.4,0.0,529,143,100,63,94332,1.84,0.0,0.39,0.39,0.49,0.08,8.86
2017,9,30,273,18.8,12.7,7.3,11.4,9.7,7.2,-0.8,0.4,0.12,3.3,2.4,0.0,542,152,104,72,93832,1.95,0.49,0.38,0.39,7.36,15.83,5.38
2017,10,1,274,11.0,10.4,9.1,10.8,9.8,8.5,0.6,0.1,0.12,3.2,2.4,0.0,69,20,43,14,94096,0.63,7.36,0.39,0.39,0.08,0.0,11.46
