YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,2,24,55,3.9,-0.9,-4.9,-2.7,-4.5,-6.6,-0.1,0.6,0.44,2.6,1.5,252.5,189,53,62,37,84983,0.1,0.79,0.32,0.39,0.6,0.31,0.36
2010,2,25,56,5.2,-1.3,-6.8,-2.7,-5.0,-8.0,-0.4,1.0,0.44,2.6,1.5,253.06,296,77,86,51,85022,0.32,0.6,0.32,0.39,10.18,2.96,6.57
2010,2,26,57,0.6,-1.5,-3.5,-1.3,-3.4,-5.5,0.4,0.5,0.44,2.6,1.5,256.84,105,21,66,25,84660,0.17,10.18,0.32,0.39,0.31,1.66,6.79
2010,2,27,58,3.5,-2.1,-6.1,-5.3,-8.6,-13.2,0.0,0.6,0.44,2.6,1.5,262.33,335,91,110,71,85329,0.64,0.31,0.32,0.39,2.96,8.52,9.51
2010,2,28,59,8.9,1.6,-3.8,-0.2,-2.9,-6.9,-0.2,1.2,0.43,2.6,1.5,262.25,288,75,80,38,84595,0.18,2.96,0.32,0.39,1.66,0.36,0.95
2010,3,1,60,3.3,0.1,-2.3,-0.7,-5.2,-8.8,0.6,-0.1,0.43,2.6,1.6,264.87,340,91,104,61,85551,0.68,1.66,0.32,0.39,8.52,6.57,0.17
2010,3,2,61,1.0,-1.9,-4.4,-2.6,-5.0,-7.6,0.5,-0.1,0.42,2.6,1.6,265.91,238,66,72,38,86232,0.32,8.52,0.32,0.39,0.36,6.79,0.08
2010,3,3,62,0.9,-2.6,-5.4,-4.7,-5.8,-7.1,-0.4,-0.3,0.44,2.6,1.6,272.64,297,79,88,50,86193,0.52,0.36,0.32,0.39,6.57,9.51,0.57
2010,3,4,63,-2.0,-3.8,-6.6,-4.6,-5.6,-8.6,0.0,-0.9,0.44,2.6,1.6,274.1,148,36,29,18,85400,0.28,6.57,0.32,0.39,6.79,0.95,4.16
2010,3,5,64,-7.0,-9.4,-12.0,-9.2,-12.7,-15.5,1.1,-0.9,0.45,2.6,1.6,282.36,279,70,64,47,85958,0.59,6.79,0.32,0.39,9.51,0.17,2.1
2010,3,6,65,-6.5,-10.0,-13.5,-10.4,-14.2,-17.4,0.6,0.6,0.46,2.7,1.6,288.8,145,39,70,33,85644,0.1,9.51,0.32,0.39,0.95,0.08,4.77
2010,3,7,66,-6.8,-11.3,-16.5,-14.5,-15.7,-18.4,-0.6,-0.3,0.46,2.7,1.6,295.22,312,86,99,61,86369,0.27,0.95,0.31,0.39,0.17,0.57,3.73
2010,3,8,67,-8.2,-13.5,-22.2,-15.9,-18.8,-24.7,-0.5,-0.2,0.46,2.7,1.6,295.22,334,94,97,73,86030,0.2,0.17,0.31,0.38,0.08,4.16,11.44
2010,3,9,68,-6.1,-11.1,-16.6,-14.2,-16.8,-19.6,-1.2,-0.2,0.45,2.7,1.6,295.27,283,83,70,50,85764,0.13,0.08,0.31,0.38,0.57,2.1,18.2
2010,3,10,69,-0.3,-5.7,-11.1,-8.0,-10.9,-15.7,-1.2,-0.1,0.45,2.7,1.6,295.55,342,90,79,42,85523,0.06,0.57,0.31,0.38,4.16,4.77,0.08
2010,3,11,70,-3.2,-5.8,-7.7,-7.4,-8.8,-10.9,0.4,-0.4,0.45,2.7,1.6,297.61,210,53,60,21,85337,0.07,4.16,0.31,0.38,2.1,3.73,0.0
2010,3,12,71,-2.8,-5.6,-7.7,-7.7,-10.1,-11.5,0.9,-0.4,0.45,2.7,1.6,301.34,322,84,71,37,85849,0.4,2.1,0.31,0.38,4.77,11.44,0.0
2010,3,13,72,-2.1,-5.3,-8.4,-6.2,-8.7,-10.8,1.3,-0.3,0.45,2.7,1.6,303.21,251,64,43,25,86319,0.2,4.77,0.31,0.38,3.73,18.2,0.0
2010,3,14,73,-1.7,-4.5,-6.6,-6.8,-7.6,-8.3,1.6,-0.4,0.45,2.7,1.6,308.05,245,67,59,29,86370,0.37,3.73,0.31,0.38,11.44,0.08,4.74
2010,3,15,74,-1.9,-4.3,-6.4,-4.6,-6.5,-8.8,1.2,-0.1,0.46,2.7,1.6,317.13,218,56,65,26,86353,0.12,11.44,0.31,0.38,18.2,0.0,1.7
2010,3,16,75,-0.7,-3.6,-7.0,-2.7,-5.2,-9.1,1.0,0.1,0.46,2.7,1.6,330.6,205,51,62,18,86561,0.03,18.2,0.31,0.38,0.08,0.0,0.04
2010,3,17,76,3.1,-2.0,-7.1,-4.0,-5.9,-8.8,0.4,0.3,0.46,2.7,1.6,339.06,360,100,89,66,87039,0.22,0.08,0.31,0.38,0.0,0.0,0.0
2010,3,18,77,8.6,-0.7,-9.2,-5.4,-7.7,-10.5,0.1,0.8,0.45,2.8,1.6,338.57,385,111,103,70,86982,0.51,0.0,0.31,0.38,0.0,4.74,0.02
2010,3,19,78,9.7,1.2,-6.0,-3.1,-6.6,-9.7,0.1,0.8,0.45,2.8,1.6,337.84,336,102,97,64,86801,0.5,0.0,0.31,0.38,0.0,1.7,7.48
2010,3,20,79,10.9,2.4,-5.2,-0.9,-3.6,-7.2,0.0,0.8,0.44,2.8,1.6,336.22,319,99,81,48,86415,0.36,0.0,0.31,0.38,4.74,0.04,2.0
2010,3,21,80,8.8,3.1,-1.5,3.3,0.1,-3.1,0.2,0.7,0.42,2.8,1.6,332.75,282,67,45,21,86428,0.06,4.74,0.32,0.38,1.7,0.0,9.53
2010,3,22,81,6.7,3.4,-0.5,2.3,1.2,-1.6,-0.1,-0.1,0.4,2.8,1.6,325.84,314,79,75,25,86675,0.09,1.7,0.33,0.38,0.04,0.02,1.05
2010,3,23,82,7.7,2.4,-2.6,1.8,-1.0,-3.9,0.1,0.2,0.39,2.8,1.6,318.26,380,117,97,58,86518,0.35,0.04,0.33,0.38,0.0,7.48,2.11
2010,3,24,83,11.1,2.7,-5.2,-0.1,-3.9,-6.8,-0.4,1.1,0.38,2.9,1.6,312.86,460,140,113,83,86156,0.73,0.0,0.34,0.38,0.02,2.0,5.73
2010,3,25,84,9.6,3.2,-3.1,1.5,-1.7,-5.9,-0.1,1.5,0.38,2.9,1.6,306.81,469,137,100,67,85968,0.49,0.02,0.34,0.38,7.48,9.53,8.46
2010,3,26,85,10.9,3.9,-1.3,2.0,0.0,-1.5,0.0,1.3,0.37,2.9,1.6,296.55,468,135,99,44,85755,0.59,7.48,0.35,0.38,2.0,1.05,0.04
2010,3,27,86,5.0,0.9,-3.9,-1.1,-3.5,-5.1,0.4,0.2,0.39,2.9,1.6,291.61,401,115,89,58,85613,0.85,2.0,0.36,0.38,9.53,2.11,0.28
2010,3,28,87,3.7,0.2,-2.8,1.1,-1.5,-4.6,0.5,0.2,0.4,2.9,1.6,292.81,327,101,61,35,85910,0.33,9.53,0.36,0.38,1.05,5.73,4.96
2010,3,29,88,8.3,3.4,-0.9,1.4,-0.7,-3.0,-0.3,0.5,0.39,2.9,1.6,288.94,280,85,86,32,85703,0.38,1.05,0.37,0.38,2.11,8.46,10.95
2010,3,30,89,9.5,3.8,-1.2,0.3,-1.9,-3.7,-0.2,1.4,0.38,3.0,1.6,281.3,476,133,104,59,84858,0.93,2.11,0.37,0.38,5.73,0.04,0.22
2010,3,31,90,2.5,0.4,-2.2,-1.1,-4.2,-8.1,0.7,-0.1,0.4,3.0,1.6,280.72,302,96,71,41,85194,0.92,5.73,0.38,0.38,8.46,0.28,0.0
2010,4,1,91,2.1,-2.4,-5.3,-1.9,-5.7,-8.8,0.3,0.1,0.41,3.0,1.6,282.6,296,70,75,42,85700,0.76,8.46,0.37,0.38,0.04,4.96,0.0
2010,4,2,92,2.6,-2.1,-6.7,-5.6,-8.3,-10.0,-0.2,0.2,0.43,3.0,1.6,287.42,392,116,89,67,86052,0.98,0.04,0.37,0.38,0.28,10.95,4.68
2010,4,3,93,6.0,0.1,-7.0,-3.8,-7.0,-11.1,-0.2,1.2,0.42,3.0,1.6,286.72,456,136,107,70,85938,0.83,0.28,0.37,0.38,4.96,0.22,12.3
2010,4,4,94,6.7,1.2,-3.4,0.2,-2.8,-6.4,0.2,0.2,0.41,3.0,1.6,285.96,341,101,61,38,85955,0.35,4.96,0.37,0.38,10.95,0.0,6.47
2010,4,5,95,1.0,-1.4,-3.5,-0.1,-2.3,-4.3,0.9,-0.4,0.42,3.0,1.6,290.8,288,74,56,25,86749,0.38,10.95,0.37,0.38,0.22,0.0,1.5
2010,4,6,96,4.7,0.1,-6.5,-2.4,-4.1,-7.1,-0.3,0.0,0.42,3.1,1.6,292.74,420,131,93,64,86875,0.89,0.22,0.37,0.38,0.0,4.68,2.55
2010,4,7,97,10.1,3.4,-5.1,-0.5,-3.3,-7.8,-0.3,0.1,0.41,3.1,1.7,290.16,475,153,108,80,86494,0.89,0.0,0.37,0.38,0.0,12.3,14.92
2010,4,8,98,8.3,3.9,-3.6,0.9,-1.1,-5.2,0.2,0.0,0.4,3.1,1.7,284.85,484,152,108,72,86695,0.78,0.0,0.38,0.38,4.68,6.47,1.18
2010,4,9,99,8.3,3.6,-2.0,1.3,-0.6,-3.2,0.5,-0.3,0.39,3.1,1.7,277.82,466,151,109,58,87125,0.8,4.68,0.38,0.38,12.3,1.5,3.26
2010,4,10,100,4.1,0.7,-3.8,0.7,-1.2,-5.3,0.9,-1.0,0.38,3.1,1.7,271.15,376,112,60,31,86808,0.69,12.3,0.39,0.39,6.47,2.55,0.43
2010,4,11,101,1.5,-2.3,-5.7,-1.5,-4.1,-6.7,0.0,-0.6,0.41,3.1,1.7,275.04,419,122,74,50,86163,0.77,6.47,0.39,0.39,1.5,14.92,4.91
2010,4,12,102,2.4,-1.2,-4.2,-3.0,-4.5,-6.1,-0.5,-0.5,0.41,3.2,1.7,276.9,356,99,58,37,85818,0.92,1.5,0.39,0.39,2.55,1.18,5.76
2010,4,13,103,4.9,1.1,-2.5,-1.2,-2.9,-4.4,-0.1,-0.4,0.4,3.2,1.7,276.55,356,112,65,36,85717,0.82,2.55,0.38,0.39,14.92,3.26,6.62
2010,4,14,104,1.4,-0.5,-2.7,0.7,-0.9,-3.0,0.5,-0.1,0.42,3.2,1.7,282.95,182,55,38,16,85663,0.17,14.92,0.39,0.39,1.18,0.43,10.19
2010,4,15,105,4.3,0.6,-4.4,-1.4,-2.6,-5.1,0.4,-0.4,0.41,3.2,1.7,284.85,360,118,66,43,85924,0.9,1.18,0.39,0.39,3.26,4.91,0.29
2010,4,16,106,5.7,2.3,-2.0,0.7,-0.8,-2.6,-0.2,-0.4,0.39,3.2,1.7,282.98,335,104,54,34,86242,0.61,3.26,0.39,0.39,0.43,5.76,0.6
2010,4,17,107,7.8,3.5,-1.1,1.2,-1.0,-2.5,-0.5,-0.2,0.38,3.3,1.7,278.58,432,143,99,55,86405,1.0,0.43,0.39,0.39,4.91,6.62,0.26
2010,4,18,108,9.0,3.0,-1.8,2.0,-1.3,-4.2,0.0,0.8,0.37,3.3,1.7,271.97,530,149,99,56,85966,0.99,4.91,0.39,0.39,5.76,10.19,1.24
2010,4,19,109,8.0,3.4,-1.0,4.0,0.5,-2.8,0.5,0.2,0.36,3.3,1.7,264.54,456,141,78,47,86051,0.66,5.76,0.4,0.39,6.62,0.29,6.16
2010,4,20,110,9.3,3.1,-3.6,2.2,-0.3,-5.0,0.6,0.4,0.35,3.3,1.7,254.88,489,155,81,59,86167,0.87,6.62,0.4,0.39,10.19,0.6,1.85
2010,4,21,111,6.3,2.6,-0.9,3.7,0.9,-2.3,0.7,-0.3,0.35,3.3,1.7,246.26,403,135,71,42,86125,0.42,10.19,0.41,0.4,0.29,0.26,0.0
2010,4,22,112,7.5,3.3,-0.8,0.3,-0.8,-2.5,-0.1,-0.6,0.34,3.4,1.7,237.09,458,143,87,47,86047,1.03,0.29,0.41,0.4,0.6,1.24,0.0
2010,4,23,113,10.2,6.3,0.3,4.4,1.8,-1.5,-0.2,-0.2,0.34,3.4,1.7,226.73,436,140,74,45,85965,0.63,0.6,0.41,0.4,0.26,6.16,7.31
2010,4,24,114,10.6,7.2,1.5,4.6,3.3,0.9,-0.3,-0.3,0.34,3.4,1.7,212.89,497,151,86,50,86475,0.72,0.26,0.42,0.4,1.24,1.85,15.13
2010,4,25,115,13.9,8.5,-0.4,7.7,2.5,-1.2,-0.1,0.2,0.34,3.4,1.7,197.17,544,175,95,59,86875,0.89,1.24,0.42,0.4,6.16,0.0,13.02
2010,4,26,116,9.4,6.0,1.2,6.2,3.5,-0.6,0.4,0.2,0.33,3.5,1.7,180.97,464,132,77,35,86997,0.36,6.16,0.42,0.41,1.85,0.0,6.36
2010,4,27,117,8.9,5.8,0.9,4.7,2.6,0.7,0.0,-0.2,0.33,3.5,1.7,166.19,399,135,65,39,87107,0.58,1.85,0.42,0.41,0.0,7.31,3.47
2010,4,28,118,11.0,6.7,-2.0,3.0,0.5,-2.1,-0.2,0.0,0.32,3.5,1.8,152.69,595,202,105,74,87103,1.49,0.0,0.42,0.41,0.0,15.13,3.47
2010,4,29,119,16.2,9.8,-1.0,4.3,0.1,-3.8,0.0,0.3,0.32,3.5,1.8,138.22,590,206,106,74,86570,1.64,0.0,0.42,0.41,7.31,13.02,16.52
2010,4,30,120,16.2,9.8,0.5,7.0,4.0,-0.7,0.2,0.0,0.31,3.5,1.8,121.84,504,168,75,43,86157,1.15,7.31,0.42,0.42,15.13,6.36,4.41
2010,5,1,121,12.9,8.5,6.3,8.5,6.4,5.3,0.0,-0.3,0.29,3.6,1.8,105.83,337,94,40,6,85973,0.68,15.13,0.42,0.42,13.02,3.47,10.69
2010,5,2,122,13.6,7.9,4.9,7.5,5.7,4.1,-0.1,-0.5,0.27,3.6,1.8,91.97,532,122,55,11,85718,0.93,13.02,0.42,0.42,6.36,3.47,2.7
2010,5,3,123,6.2,5.0,3.2,4.6,3.5,2.4,0.0,-0.8,0.27,3.6,1.8,81.42,225,56,8,-1,85722,0.63,6.36,0.42,0.43,3.47,16.52,10.45
2010,5,4,124,9.3,7.2,4.7,8.0,5.5,3.9,-0.6,-0.4,0.27,3.6,1.8,72.96,256,81,24,4,85828,0.63,3.47,0.41,0.43,3.47,4.41,0.15
2010,5,5,125,12.2,8.2,5.7,7.5,6.3,5.3,-0.9,-0.2,0.26,3.7,1.8,61.81,426,127,71,21,85434,1.05,3.47,0.41,0.43,16.52,10.69,4.57
2010,5,6,126,9.0,5.8,2.6,6.1,4.4,2.2,0.2,-0.2,0.26,3.7,1.8,51.42,433,140,63,33,84861,1.31,16.52,0.41,0.43,4.41,2.7,17.35
2010,5,7,127,6.2,3.8,1.9,3.3,2.5,1.8,-0.2,-0.9,0.26,3.7,1.8,44.37,318,104,59,18,85342,1.09,4.41,0.41,0.43,10.69,10.45,4.52
2010,5,8,128,8.5,4.7,1.3,6.0,3.2,1.0,-0.1,-0.1,0.25,3.7,1.8,38.17,346,115,53,33,85586,0.95,10.69,0.41,0.43,2.7,0.15,13.63
2010,5,9,129,11.6,6.2,-1.1,5.9,3.0,-1.5,0.0,0.2,0.24,3.8,1.8,31.54,595,197,88,52,85622,1.89,2.7,0.41,0.43,10.45,4.57,15.07
2010,5,10,130,10.1,6.4,1.5,7.0,4.8,1.5,0.1,0.0,0.22,3.8,1.8,24.49,448,122,50,27,85478,1.45,10.45,0.41,0.43,0.15,17.35,11.16
2010,5,11,131,14.9,8.0,-0.8,6.2,2.5,-1.0,-0.3,1.1,0.21,3.8,1.8,17.93,667,214,93,61,85371,2.58,0.15,0.41,0.43,4.57,4.52,16.25
2010,5,12,132,9.6,7.0,4.9,5.8,4.3,2.1,-0.1,-0.4,0.2,3.8,1.8,12.44,386,113,45,22,85531,1.49,4.57,0.4,0.43,17.35,13.63,10.62
2010,5,13,133,10.5,6.3,3.6,8.3,5.7,3.4,0.4,-0.3,0.18,3.8,1.8,8.35,443,120,48,16,85400,1.98,17.35,0.4,0.43,4.52,15.07,6.29
2010,5,14,134,7.2,4.7,3.1,4.2,3.1,2.0,0.4,-0.8,0.17,3.9,1.8,5.52,392,98,37,9,85470,1.83,4.52,0.41,0.43,13.63,11.16,16.51
2010,5,15,135,3.0,2.0,-0.1,2.3,1.3,-0.3,0.7,-1.1,0.17,3.9,1.9,4.95,205,66,15,9,85359,1.92,13.63,0.4,0.43,15.07,16.25,12.1
2010,5,16,136,2.0,0.4,-0.8,1.4,-0.2,-1.1,1.3,-0.5,0.31,3.9,1.9,12.55,178,53,16,7,85927,1.08,15.07,0.4,0.43,11.16,10.62,9.17
2010,5,17,137,7.5,2.9,-1.0,3.7,1.4,-1.2,1.3,-0.4,0.32,3.9,1.9,13.08,384,131,53,25,86515,1.6,11.16,0.4,0.43,16.25,6.29,0.08
2010,5,18,138,5.3,2.2,-1.5,4.0,1.3,-1.9,1.1,-0.4,0.27,3.9,1.9,9.72,410,141,73,28,86741,2.08,16.25,0.41,0.43,10.62,16.51,0.88
2010,5,19,139,6.3,1.8,-2.0,1.8,-0.1,-2.5,1.1,-0.5,0.26,3.9,1.9,9.02,498,152,60,27,86720,2.06,10.62,0.41,0.43,6.29,12.1,13.43
2010,5,20,140,4.6,2.7,-0.7,4.0,2.2,-0.9,0.8,-0.2,0.25,4.0,1.9,8.25,120,35,5,-1,86995,0.68,6.29,0.41,0.43,16.51,9.17,11.36
2010,5,21,141,7.9,5.3,3.4,7.2,5.0,3.4,0.8,-0.3,0.22,4.0,1.9,5.31,260,65,21,2,87094,1.02,16.51,0.42,0.43,12.1,0.08,16.01
2010,5,22,142,12.5,7.6,3.7,8.0,5.6,3.6,0.4,-0.3,0.18,4.0,1.9,2.42,604,182,80,34,86940,2.42,12.1,0.42,0.43,9.17,0.88,10.43
2010,5,23,143,13.3,7.8,1.6,7.8,5.5,1.5,0.4,0.0,0.15,4.0,1.9,0.94,557,193,84,50,86735,2.66,9.17,0.42,0.43,0.08,13.43,12.87
2010,5,24,144,17.3,11.0,1.7,7.1,4.4,1.7,0.7,0.1,0.14,4.0,1.9,0.34,712,264,109,74,86418,3.88,0.08,0.42,0.43,0.88,11.36,30.19
2010,5,25,145,17.4,11.9,3.2,7.9,5.2,1.8,1.0,0.2,0.14,4.0,1.9,0.09,640,229,93,61,86179,3.32,0.88,0.41,0.43,13.43,16.01,23.06
2010,5,26,146,16.2,10.5,6.9,10.2,7.9,4.8,0.2,0.6,0.14,4.0,1.9,0.02,572,171,88,40,85886,2.68,13.43,0.41,0.43,11.36,10.43,60.98
2010,5,27,147,10.5,7.6,3.4,9.1,7.0,3.2,0.2,0.4,0.14,4.0,1.9,0.0,323,87,45,23,85877,2.18,11.36,0.41,0.43,16.01,12.87,17.03
2010,5,28,148,15.2,8.6,0.5,9.4,5.5,0.2,0.1,0.0,0.14,4.1,1.9,0.0,645,216,92,45,86221,3.06,16.01,0.41,0.43,10.43,30.19,3.55
2010,5,29,149,12.5,9.0,5.9,9.2,7.4,5.8,-0.1,0.0,0.14,4.1,1.9,0.0,392,145,60,35,86524,2.5,10.43,0.41,0.43,12.87,23.06,0.0
2010,5,30,150,12.2,8.1,4.6,8.4,6.4,3.8,0.5,0.2,0.14,4.1,1.9,0.0,413,149,68,35,85978,2.94,12.87,0.42,0.43,30.19,60.98,0.39
2010,5,31,151,6.1,3.9,1.9,4.8,2.3,0.3,1.4,-0.5,0.15,4.1,1.9,0.49,591,171,79,23,85793,3.8,30.19,0.42,0.43,23.06,17.03,10.33
2010,6,1,152,5.4,4.2,2.5,5.1,4.0,2.1,1.2,-0.2,0.15,4.1,1.9,0.73,183,44,15,2,85983,1.4,23.06,0.43,0.43,60.98,3.55,0.76
2010,6,2,153,5.4,4.9,4.4,5.2,4.8,4.4,1.3,-0.4,0.15,4.1,1.9,0.37,109,29,2,-2,85835,1.11,60.98,0.43,0.43,17.03,0.0,0.0
2010,6,3,154,8.9,6.6,4.9,7.9,6.3,4.6,0.8,-0.4,0.14,4.1,1.9,0.16,287,68,23,3,86160,1.48,17.03,0.42,0.44,3.55,0.39,0.0
2010,6,4,155,15.5,10.4,6.2,7.0,6.1,4.6,0.6,-0.5,0.14,4.2,1.9,0.03,623,189,112,46,86681,3.08,3.55,0.41,0.44,0.0,10.33,0.17
2010,6,5,156,19.7,12.9,2.6,10.2,6.7,2.2,-0.3,0.0,0.14,4.2,1.9,0.0,786,292,122,90,86846,3.88,0.0,0.4,0.43,0.39,0.76,6.69
2010,6,6,157,21.0,14.6,5.0,13.2,9.0,4.3,0.1,0.2,0.14,4.2,1.9,0.0,695,248,102,70,86471,3.67,0.39,0.39,0.43,10.33,0.0,12.17
2010,6,7,158,15.7,12.6,9.3,12.3,10.4,9.2,0.2,0.1,0.14,4.2,1.9,0.0,446,139,50,29,86296,2.65,10.33,0.38,0.43,0.76,0.0,13.04
2010,6,8,159,20.2,14.6,7.2,14.1,10.5,7.0,-0.2,0.3,0.14,4.2,1.9,0.0,680,232,87,58,86015,3.54,0.76,0.38,0.43,0.0,0.17,4.0
2010,6,9,160,23.2,16.2,7.6,11.3,8.3,7.3,-0.2,1.2,0.14,4.2,1.9,0.0,753,272,103,75,85951,4.56,0.0,0.37,0.43,0.0,6.69,16.78
2010,6,10,161,25.3,18.2,10.2,13.9,10.3,7.9,-0.2,1.4,0.14,4.2,1.9,0.0,757,271,106,73,86027,4.68,0.0,0.36,0.43,0.17,12.17,4.99
2010,6,11,162,23.5,17.6,11.0,15.3,12.2,8.9,0.0,0.2,0.14,4.2,1.9,0.0,685,251,96,68,86092,3.83,0.17,0.35,0.43,6.69,13.04,26.02
2010,6,12,163,23.2,16.4,10.8,14.6,13.1,10.6,0.4,-0.3,0.14,4.3,1.9,0.0,726,232,96,51,86119,3.76,6.69,0.35,0.43,12.17,4.0,25.44
2010,6,13,164,15.2,13.4,11.7,12.8,12.1,11.3,-0.1,-0.7,0.14,4.3,1.9,0.0,270,82,30,10,86168,2.32,12.17,0.35,0.42,13.04,16.78,26.81
2010,6,14,165,15.2,11.7,9.2,11.1,9.8,9.0,0.2,-0.4,0.14,4.3,1.9,0.0,605,130,68,30,86222,2.49,13.04,0.36,0.42,4.0,4.99,11.75
2010,6,15,166,15.1,12.0,8.1,12.3,10.7,7.8,-0.3,-0.1,0.14,4.3,2.0,0.0,265,96,49,31,86440,1.67,4.0,0.36,0.42,16.78,26.02,4.12
2010,6,16,167,12.7,10.8,9.5,11.4,10.4,9.3,-0.5,-0.7,0.14,4.3,2.0,0.0,336,68,25,9,86206,1.7,16.78,0.37,0.42,4.99,25.44,1.27
2010,6,17,168,19.7,13.2,8.2,12.3,10.2,8.1,-0.3,0.0,0.14,4.3,2.0,0.0,616,191,73,45,86137,3.34,4.99,0.37,0.42,26.02,26.81,0.82
2010,6,18,169,13.0,9.6,7.1,9.6,8.1,6.6,0.7,-0.1,0.14,4.3,2.0,0.0,516,167,95,35,85853,3.85,26.02,0.37,0.42,25.44,11.75,5.01
2010,6,19,170,10.3,7.1,3.9,8.8,6.5,3.8,0.5,-0.3,0.14,4.3,2.0,0.0,381,109,37,16,85492,3.02,25.44,0.38,0.42,26.81,4.12,2.94
2010,6,20,171,4.9,3.8,2.8,4.7,3.6,2.6,0.7,-0.6,0.18,4.3,2.0,1.72,126,43,9,4,85674,1.76,26.81,0.4,0.42,11.75,1.27,0.04
2010,6,21,172,7.0,4.9,3.3,5.9,4.0,3.2,0.7,-0.4,0.17,4.3,2.0,1.44,243,67,21,10,86282,1.99,11.75,0.42,0.42,4.12,0.82,0.0
2010,6,22,173,10.8,7.1,4.2,6.9,5.2,3.4,0.5,-0.5,0.15,4.3,2.0,0.69,518,149,51,24,86710,2.54,4.12,0.42,0.42,1.27,5.01,0.0
2010,6,23,174,13.1,9.2,4.5,5.9,4.5,3.2,0.0,-0.5,0.14,4.3,2.0,0.23,536,196,64,42,86809,3.07,1.27,0.41,0.42,0.82,2.94,9.16
2010,6,24,175,13.5,10.0,4.8,7.4,5.3,3.9,0.3,-0.3,0.14,4.4,2.0,0.07,503,177,68,48,86656,2.5,0.82,0.41,0.42,5.01,0.04,0.98
2010,6,25,176,15.9,11.0,4.4,9.7,5.8,3.2,0.4,-0.1,0.14,4.4,2.0,0.01,577,225,82,58,86496,3.24,5.01,0.4,0.42,2.94,0.0,0.03
2010,6,26,177,16.6,11.9,5.1,11.0,8.5,4.8,0.0,-0.1,0.14,4.4,2.0,0.0,624,224,87,61,86530,3.19,2.94,0.4,0.42,0.04,0.0,0.02
2010,6,27,178,18.3,13.5,6.1,10.3,7.6,5.0,-0.3,-0.2,0.14,4.4,2.0,0.0,660,257,98,75,86766,3.75,0.04,0.39,0.42,0.0,9.16,18.12
2010,6,28,179,19.2,13.9,5.9,9.9,7.9,5.2,-0.1,-0.3,0.14,4.4,2.0,0.0,730,272,103,83,86837,4.01,0.0,0.39,0.42,0.0,0.98,19.21
2010,6,29,180,19.6,14.0,5.6,10.2,7.3,4.9,0.0,-0.1,0.14,4.4,2.0,0.0,760,286,111,88,86829,4.26,0.0,0.38,0.42,9.16,0.03,11.45
2010,6,30,181,18.9,13.4,7.9,13.1,10.0,5.9,0.2,0.2,0.14,4.4,2.0,0.0,633,227,86,59,86868,3.44,9.16,0.38,0.42,0.98,0.02,0.83
2010,7,1,182,20.5,14.6,6.4,13.9,10.6,6.3,0.0,0.1,0.14,4.4,2.0,0.0,643,255,98,70,86790,4.03,0.98,0.38,0.42,0.03,18.12,0.0
2010,7,2,183,22.2,16.3,7.8,13.8,10.5,6.8,-0.1,0.0,0.14,4.4,2.0,0.0,742,282,113,84,86793,4.33,0.03,0.37,0.42,0.02,19.21,0.0
2010,7,3,184,23.0,17.0,8.6,13.5,10.6,7.8,0.0,-0.1,0.14,4.4,2.0,0.0,784,284,113,84,86813,4.45,0.02,0.36,0.42,18.12,11.45,0.0
2010,7,4,185,19.3,14.8,10.7,14.9,12.6,8.9,0.5,0.2,0.14,4.4,2.0,0.0,611,192,77,42,86890,3.34,18.12,0.36,0.42,19.21,0.83,2.45
2010,7,5,186,19.4,14.7,11.6,14.0,12.3,11.4,0.6,-0.2,0.14,4.4,2.0,0.0,595,188,75,34,86843,4.07,19.21,0.38,0.41,11.45,0.0,3.05
2010,7,6,187,16.0,12.0,7.6,10.9,9.4,6.9,0.9,-0.2,0.14,4.4,2.0,0.0,623,207,83,49,86931,4.16,11.45,0.38,0.41,0.83,0.0,0.44
2010,7,7,188,14.0,10.7,6.8,8.2,6.5,5.3,0.2,-0.4,0.14,4.4,2.0,0.0,472,176,91,49,87089,3.05,0.83,0.38,0.41,0.0,0.0,0.0
2010,7,8,189,20.9,14.6,5.6,11.9,8.0,4.1,-0.1,-0.1,0.14,4.4,2.0,0.0,783,293,119,90,87087,4.36,0.0,0.38,0.41,0.0,2.45,6.01
2010,7,9,190,23.7,17.3,8.2,14.8,10.7,7.0,-0.1,0.0,0.14,4.4,2.0,0.0,768,289,117,88,87145,4.59,0.0,0.37,0.41,0.0,3.05,1.42
2010,7,10,191,24.8,18.4,9.8,15.0,11.2,8.4,-0.2,0.0,0.14,4.5,2.0,0.0,768,284,113,86,87085,4.76,0.0,0.37,0.41,2.45,0.44,33.06
2010,7,11,192,23.6,18.0,10.5,16.2,13.1,9.0,0.2,0.1,0.14,4.5,2.0,0.0,712,260,95,69,86907,4.25,2.45,0.36,0.41,3.05,0.0,9.8
2010,7,12,193,24.8,18.0,10.6,16.7,13.0,9.6,0.0,0.3,0.14,4.5,2.0,0.0,715,235,93,68,86648,4.22,3.05,0.35,0.41,0.44,6.01,0.07
