YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,7,30,211,19.0,15.1,11.2,14.4,12.4,10.2,0.4,-0.1,0.14,4.0,2.2,57.17,512,176,90,47,87975,2.89,11.39,0.38,0.41,4.15,13.21,0.05
2009,7,31,212,17.9,14.3,11.6,13.8,12.5,11.2,-0.4,-0.3,0.14,4.0,2.2,57.17,383,116,55,25,87994,2.27,4.15,0.38,0.41,1.86,18.81,0.01
2009,8,1,213,22.9,16.5,9.6,16.2,12.9,9.4,-0.2,0.5,0.14,3.9,2.2,57.17,622,220,88,58,87575,3.5,1.86,0.38,0.41,13.21,41.14,3.83
2009,8,2,214,20.8,15.5,11.6,14.2,12.7,10.8,0.4,0.6,0.14,3.9,2.2,57.17,554,188,87,49,87323,3.53,13.21,0.37,0.41,18.81,0.48,10.3
2009,8,3,215,16.0,12.6,9.3,13.3,11.5,9.0,-0.1,-0.1,0.14,3.9,2.2,57.17,314,97,41,27,87376,2.08,18.81,0.38,0.41,41.14,0.05,12.28
2009,8,4,216,11.3,10.7,10.2,11.2,10.4,9.5,0.9,-0.7,0.14,3.9,2.2,57.17,117,36,14,8,87662,1.27,41.14,0.41,0.41,0.48,0.01,7.75
2009,8,5,217,17.4,13.5,9.1,11.4,10.0,8.7,-0.3,-0.4,0.14,3.9,2.2,57.17,499,166,90,49,87925,2.72,0.48,0.41,0.41,0.05,3.83,1.27
2009,8,6,218,19.8,14.6,7.4,11.6,9.9,7.2,-0.6,-0.3,0.14,3.9,2.2,57.17,624,233,101,75,87859,3.23,0.05,0.4,0.41,0.01,10.3,9.64
2009,8,7,219,21.2,15.6,8.4,12.8,10.4,7.7,-0.4,-0.2,0.14,3.9,2.2,57.17,729,243,112,81,87703,3.5,0.01,0.39,0.41,3.83,12.28,6.44
2009,8,8,220,19.3,14.7,9.4,13.6,11.6,8.7,-0.1,0.1,0.14,3.9,2.2,57.17,553,173,77,56,87631,2.68,3.83,0.39,0.41,10.3,7.75,0.0
2009,8,9,221,18.3,14.3,10.7,14.2,12.5,10.3,-0.2,0.3,0.14,3.9,2.2,57.17,581,159,82,48,87594,2.66,10.3,0.39,0.41,12.28,1.27,1.97
2009,8,10,222,17.6,13.4,10.3,14.5,12.2,9.9,0.4,0.5,0.14,3.9,2.2,57.17,438,119,73,37,87585,2.17,12.28,0.39,0.41,7.75,9.64,1.02
2009,8,11,223,16.8,13.3,10.6,11.6,10.5,9.5,1.1,-0.3,0.14,3.9,2.2,57.17,538,173,74,45,87813,3.14,7.75,0.4,0.41,1.27,6.44,5.92
2009,8,12,224,17.6,13.9,9.9,11.5,10.3,9.2,0.8,-0.1,0.14,3.9,2.2,57.17,457,165,85,54,87884,2.58,1.27,0.39,0.41,9.64,0.0,0.09
2009,8,13,225,18.4,13.9,9.6,12.5,10.9,8.4,0.7,0.0,0.14,3.9,2.2,57.17,508,170,71,50,87621,2.65,9.64,0.39,0.41,6.44,1.97,0.05
2009,8,14,226,17.0,13.1,9.3,12.3,11.2,9.2,0.3,0.0,0.14,3.9,2.2,57.17,527,161,81,50,87709,2.6,6.44,0.39,0.41,0.0,1.02,2.59
2009,8,15,227,22.3,15.7,8.0,14.7,10.9,7.6,0.0,0.2,0.14,3.9,2.2,57.17,705,236,114,77,87885,3.48,0.0,0.39,0.41,1.97,5.92,10.54
2009,8,16,228,22.4,16.5,9.8,14.8,11.6,9.1,0.4,0.4,0.14,3.8,2.2,57.17,655,217,103,74,87873,3.51,1.97,0.38,0.41,1.02,0.09,0.3
2009,8,17,229,22.2,16.4,10.1,14.9,11.6,8.5,0.4,0.5,0.14,3.8,2.2,57.17,644,217,103,76,87759,3.43,1.02,0.38,0.41,5.92,0.05,0.0
2009,8,18,230,20.4,16.3,12.3,14.2,12.2,10.6,0.5,-0.2,0.14,3.8,2.2,57.17,585,196,92,63,88014,3.05,5.92,0.38,0.41,0.09,2.59,1.84
2009,8,19,231,23.2,17.1,9.7,15.3,12.3,9.1,-0.1,0.1,0.14,3.8,2.2,57.17,672,228,106,81,88230,3.42,0.09,0.37,0.41,0.05,10.54,5.41
2009,8,20,232,25.0,18.0,9.7,15.7,12.3,9.2,-0.2,0.4,0.14,3.8,2.2,57.17,694,233,119,84,88190,3.64,0.05,0.37,0.41,2.59,0.3,1.19
2009,8,21,233,22.8,17.2,12.4,15.0,13.1,11.8,0.4,0.2,0.14,3.8,2.2,57.17,609,181,100,59,88021,2.95,2.59,0.36,0.41,10.54,0.0,8.39
2009,8,22,234,15.0,12.8,10.0,14.4,12.3,9.5,0.4,-0.4,0.14,3.8,2.2,57.17,172,61,49,20,88034,1.57,10.54,0.36,0.41,0.3,1.84,18.49
2009,8,23,235,17.9,12.8,8.7,9.7,8.3,7.1,-0.7,-0.3,0.14,3.8,2.2,57.17,620,200,113,66,87952,3.12,0.3,0.37,0.4,0.0,5.41,0.0
2009,8,24,236,22.3,15.5,8.3,13.3,10.0,6.9,-0.4,0.3,0.14,3.7,2.2,57.17,681,226,119,84,87409,3.29,0.0,0.36,0.4,1.84,1.19,0.0
2009,8,25,237,22.2,16.5,9.6,14.7,11.6,8.6,0.1,0.3,0.14,3.7,2.2,57.17,605,198,102,68,87373,2.98,1.84,0.35,0.4,5.41,8.39,0.16
2009,8,26,238,20.0,15.6,11.8,14.8,13.2,11.3,0.1,0.3,0.14,3.7,2.2,57.17,543,150,78,48,87711,2.55,5.41,0.35,0.4,1.19,18.49,6.3
2009,8,27,239,21.3,15.5,9.7,15.0,12.3,9.3,0.0,0.3,0.14,3.7,2.2,57.17,609,187,88,62,87851,2.85,1.19,0.35,0.4,8.39,0.0,12.62
2009,8,28,240,20.7,15.8,10.0,15.2,13.0,9.8,0.3,0.2,0.14,3.7,2.2,57.17,525,164,82,50,87588,2.69,8.39,0.35,0.4,18.49,0.0,25.1
2009,8,29,241,13.7,10.2,6.5,13.0,9.2,5.5,0.5,-0.4,0.14,3.7,2.2,57.2,182,48,67,28,87750,1.72,18.49,0.37,0.4,0.0,0.16,1.63
2009,8,30,242,16.3,10.4,3.6,8.0,5.0,3.3,0.0,0.0,0.14,3.7,2.2,57.21,684,222,125,91,87926,3.01,0.0,0.37,0.4,0.0,6.3,1.33
2009,8,31,243,20.8,13.3,4.9,11.4,7.6,4.0,-0.4,0.6,0.14,3.7,2.2,57.18,673,217,119,86,87878,3.05,0.0,0.36,0.4,0.16,12.62,0.0
2009,9,1,244,23.3,16.0,7.8,14.1,10.3,6.6,-0.1,0.5,0.13,3.7,2.2,57.17,662,213,116,80,87667,3.19,0.16,0.36,0.4,6.3,25.1,0.0
2009,9,2,245,18.9,15.0,12.0,14.2,12.7,11.0,-0.2,0.3,0.13,3.6,2.2,57.17,472,126,77,45,87580,2.16,6.3,0.35,0.4,12.62,1.63,0.0
2009,9,3,246,21.4,14.5,10.9,14.4,12.0,10.1,0.1,0.5,0.13,3.6,2.2,57.17,578,141,85,38,87002,2.48,12.62,0.36,0.4,25.1,1.33,9.74
2009,9,4,247,12.0,10.6,7.1,11.3,9.9,6.5,0.1,0.0,0.13,3.6,2.2,57.17,172,51,51,20,87010,1.97,25.1,0.37,0.4,1.63,0.0,14.41
2009,9,5,248,11.2,7.3,4.1,5.9,2.6,0.3,1.2,-0.6,0.13,3.6,2.2,57.3,582,176,94,66,87828,2.66,1.63,0.38,0.4,1.33,0.0,8.86
2009,9,6,249,10.2,7.0,4.2,5.5,3.6,2.6,0.5,-0.2,0.13,3.6,2.2,57.26,429,129,76,53,88186,1.73,1.33,0.38,0.4,0.0,0.0,10.14
2009,9,7,250,15.9,9.3,1.4,6.6,3.5,0.4,0.0,0.1,0.13,3.6,2.2,57.21,640,203,123,89,88164,2.5,0.0,0.37,0.4,0.0,9.74,18.48
2009,9,8,251,17.1,10.5,2.7,7.5,4.7,1.6,-0.4,0.0,0.13,3.6,2.2,57.18,652,205,124,90,88202,2.64,0.0,0.37,0.4,0.0,14.41,0.55
2009,9,9,252,17.1,10.9,3.8,9.4,6.5,3.2,-0.4,0.2,0.13,3.6,2.2,57.17,574,170,100,70,88049,2.18,0.0,0.36,0.4,9.74,8.86,3.91
2009,9,10,253,15.4,10.8,6.8,10.9,8.6,6.1,0.1,-0.1,0.13,3.5,2.2,57.17,476,142,72,52,88199,1.82,9.74,0.36,0.4,14.41,10.14,3.28
2009,9,11,254,13.2,9.8,7.4,10.4,8.8,7.1,0.3,-0.5,0.13,3.5,2.2,57.17,404,106,52,29,88175,2.03,14.41,0.37,0.4,8.86,18.48,1.32
2009,9,12,255,13.0,10.0,8.4,10.9,9.2,8.3,-0.1,-0.6,0.13,3.5,2.2,57.17,348,94,52,24,87849,1.83,8.86,0.38,0.4,10.14,0.55,0.26
2009,9,13,256,12.5,9.2,6.9,9.8,8.0,6.2,0.4,-0.3,0.13,3.5,2.2,57.17,393,94,60,31,87453,1.93,10.14,0.38,0.4,18.48,3.91,2.93
2009,9,14,257,6.7,5.9,4.6,6.3,5.4,4.2,-0.4,0.2,0.17,3.5,2.2,59.34,131,36,27,14,87160,1.17,18.48,0.39,0.4,0.55,3.28,0.46
2009,9,15,258,16.0,9.6,3.9,8.5,6.0,3.7,-0.4,1.1,0.18,3.5,2.1,59.52,556,158,101,60,87286,2.11,0.55,0.39,0.4,3.91,1.32,0.09
2009,9,16,259,15.8,10.7,5.4,11.1,8.0,4.1,-0.4,1.1,0.15,3.5,2.1,58.23,368,95,52,33,87120,1.32,3.91,0.39,0.4,3.28,0.26,0.02
2009,9,17,260,14.6,11.4,8.8,11.0,9.7,8.3,0.2,0.0,0.14,3.4,2.1,57.54,403,102,63,30,87185,1.54,3.28,0.39,0.4,1.32,2.93,0.46
2009,9,18,261,17.6,12.3,7.8,11.8,9.8,7.6,-0.6,0.5,0.13,3.4,2.1,57.29,474,133,74,47,87505,1.91,1.32,0.39,0.4,0.26,0.46,2.39
2009,9,19,262,18.5,13.1,8.4,11.3,9.3,7.7,-0.1,0.5,0.13,3.4,2.1,57.2,558,156,98,58,87485,2.18,0.26,0.39,0.4,2.93,0.09,0.12
2009,9,20,263,16.3,12.1,8.3,11.6,10.0,7.8,0.0,0.2,0.13,3.4,2.1,57.17,425,120,67,46,87700,1.61,2.93,0.38,0.4,0.46,0.02,0.0
2009,9,21,264,17.1,12.0,7.2,11.1,9.2,6.9,-0.1,0.1,0.13,3.3,2.1,57.17,449,129,76,51,88012,1.76,0.46,0.38,0.4,0.09,0.46,0.92
2009,9,22,265,17.8,12.3,6.8,11.3,8.9,6.0,0.0,0.1,0.13,3.3,2.1,57.17,497,144,94,64,88284,1.77,0.09,0.38,0.4,0.02,2.39,0.28
2009,9,23,266,17.9,12.3,6.5,11.2,8.6,5.8,0.1,0.2,0.13,3.3,2.1,57.17,549,154,103,71,88330,1.83,0.02,0.37,0.4,0.46,0.12,0.15
2009,9,24,267,16.9,12.0,7.0,10.5,8.9,6.4,0.1,-0.1,0.12,3.3,2.1,57.17,448,133,87,56,88013,1.57,0.46,0.37,0.4,2.39,0.0,3.78
2009,9,25,268,13.7,10.9,8.7,10.3,9.4,8.4,-0.2,-0.5,0.12,3.3,2.1,57.17,371,102,75,38,88024,1.47,2.39,0.37,0.4,0.12,0.92,5.98
2009,9,26,269,15.5,10.9,7.2,8.5,7.6,6.0,-0.5,0.1,0.12,3.2,2.1,57.17,389,114,92,55,88124,1.5,0.12,0.37,0.4,0.0,0.28,0.33
2009,9,27,270,16.4,10.3,3.8,8.9,6.1,3.4,0.0,0.4,0.12,3.2,2.1,57.17,540,149,103,70,88190,1.76,0.0,0.36,0.4,0.92,0.15,0.0
2009,9,28,271,15.0,10.3,6.0,9.4,7.7,5.3,0.4,0.1,0.12,3.2,2.1,57.17,430,122,80,59,88070,1.37,0.92,0.36,0.4,0.28,3.78,0.53
2009,9,29,272,14.7,10.3,6.6,8.7,6.9,5.9,0.9,-0.2,0.12,3.2,2.1,57.17,416,125,90,55,87766,1.56,0.28,0.36,0.4,0.15,5.98,0.35
2009,9,30,273,14.9,10.6,7.4,8.9,7.5,6.5,0.4,-0.1,0.12,3.1,2.1,57.17,440,121,93,55,87567,1.28,0.15,0.35,0.4,3.78,0.33,0.19
2009,10,1,274,14.3,9.7,6.3,9.1,7.5,5.8,0.8,-0.1,0.12,3.1,2.1,57.17,403,109,71,46,87236,1.39,3.78,0.35,0.4,5.98,0.0,6.83
2009,10,2,275,9.8,7.2,5.4,6.4,5.7,4.8,0.7,-0.5,0.12,3.1,2.1,57.17,365,101,70,37,87336,1.91,5.98,0.35,0.4,0.33,0.53,7.81
2009,10,3,276,13.2,7.9,4.0,4.9,3.9,2.7,0.3,0.2,0.12,3.1,2.1,57.22,506,141,110,67,87366,1.73,0.33,0.35,0.4,0.0,0.35,14.31
2009,10,4,277,14.7,8.9,3.0,6.7,4.5,1.7,0.5,0.1,0.12,3.0,2.1,57.2,531,144,113,73,87313,1.47,0.0,0.35,0.4,0.53,0.19,4.81
2009,10,5,278,16.5,10.8,5.1,8.7,6.8,4.6,0.0,0.4,0.12,3.0,2.1,57.18,501,135,103,56,87567,1.43,0.53,0.35,0.4,0.35,6.83,28.27
2009,10,6,279,19.5,13.4,7.6,12.0,9.5,6.5,0.1,0.8,0.12,3.0,2.1,57.17,465,117,89,48,87710,1.56,0.35,0.35,0.4,0.19,7.81,17.73
2009,10,7,280,19.8,14.0,9.4,12.6,10.1,8.1,0.0,0.8,0.12,3.0,2.1,57.17,503,127,97,63,87746,1.55,0.19,0.34,0.39,6.83,14.31,7.94
2009,10,8,281,16.7,12.1,7.8,11.4,9.5,6.5,0.2,0.4,0.12,2.9,2.1,57.17,322,83,63,38,87501,1.2,6.83,0.34,0.39,7.81,4.81,2.33
2009,10,9,282,12.3,10.7,8.4,11.6,10.3,7.8,-0.3,-0.2,0.12,2.9,2.1,57.17,162,43,40,19,87559,0.96,7.81,0.35,0.39,14.31,28.27,8.3
2009,10,10,283,13.8,9.4,6.6,9.9,8.3,6.3,0.5,0.1,0.12,2.9,2.1,57.17,407,84,71,35,87262,1.45,14.31,0.35,0.39,4.81,17.73,13.08
2009,10,11,284,9.6,6.8,4.7,5.9,4.4,2.9,1.1,-0.2,0.12,2.9,2.1,57.21,349,88,74,43,87238,1.54,4.81,0.36,0.39,28.27,7.94,7.0
2009,10,12,285,5.4,2.5,-1.4,4.7,1.7,-2.2,1.3,-0.8,0.19,2.8,2.1,60.86,273,58,45,24,86784,1.52,28.27,0.37,0.39,17.73,2.33,0.45
2009,10,13,286,0.5,-1.7,-4.0,-0.8,-2.7,-5.2,1.5,-1.5,0.37,2.8,2.1,76.22,181,44,58,29,87450,0.61,17.73,0.37,0.39,7.94,8.3,0.0
2009,10,14,287,-2.4,-4.8,-7.1,-5.3,-7.0,-8.5,1.4,-1.0,0.39,2.8,2.1,87.7,278,68,72,45,87543,0.54,7.94,0.37,0.39,2.33,13.08,0.0
2009,10,15,288,-2.2,-5.3,-8.0,-6.8,-8.4,-9.9,1.3,-0.5,0.4,2.8,2.1,92.23,270,67,58,33,87517,0.63,2.33,0.37,0.39,8.3,7.0,6.48
2009,10,16,289,1.0,-3.0,-7.6,-1.7,-5.3,-9.2,1.4,0.2,0.4,2.8,2.1,94.65,230,44,51,24,87297,0.46,8.3,0.37,0.39,13.08,0.45,7.92
2009,10,17,290,-0.2,-1.7,-2.7,-2.0,-2.7,-3.2,1.1,-0.3,0.4,2.7,2.1,104.83,166,42,45,18,87085,0.26,13.08,0.37,0.39,7.0,0.0,4.96
2009,10,18,291,-0.3,-2.4,-3.8,-2.7,-3.5,-4.5,0.8,-0.6,0.4,2.7,2.0,111.86,228,51,60,27,87293,0.3,7.0,0.37,0.39,0.45,0.0,0.0
2009,10,19,292,0.7,-3.4,-10.3,-4.5,-6.0,-11.7,-0.3,0.0,0.39,2.7,2.0,114.08,289,73,91,59,87246,0.54,0.45,0.37,0.39,0.0,6.48,2.38
2009,10,20,293,4.2,-4.6,-14.1,-2.7,-8.6,-16.0,-0.2,0.8,0.39,2.7,2.0,113.64,335,89,108,75,86784,0.54,0.0,0.37,0.39,0.0,7.92,0.24
2009,10,21,294,6.7,-0.1,-7.0,0.5,-4.0,-10.3,-0.4,1.4,0.38,2.7,2.0,112.6,307,80,92,59,86631,0.47,0.0,0.37,0.39,6.48,4.96,0.0
2009,10,22,295,9.2,4.8,0.5,7.0,3.4,-1.3,-0.1,0.9,0.36,2.7,2.0,108.43,209,50,48,21,86293,-0.08,6.48,0.37,0.39,7.92,0.0,0.09
2009,10,23,296,6.1,3.9,2.2,4.2,3.1,1.8,0.2,-0.3,0.35,2.7,2.0,101.21,161,39,39,13,86824,-0.02,7.92,0.38,0.39,4.96,2.38,0.21
2009,10,24,297,5.4,3.2,0.5,2.7,2.0,0.2,0.4,-0.4,0.34,2.6,2.0,97.29,147,38,63,20,87407,0.21,4.96,0.39,0.39,0.0,0.24,0.0
2009,10,25,298,12.1,5.5,-0.8,4.3,0.9,-2.7,0.1,0.5,0.33,2.6,2.0,92.98,285,74,91,54,87495,0.51,0.0,0.39,0.39,2.38,0.0,0.0
2009,10,26,299,7.6,4.7,1.6,5.6,2.7,-1.4,0.4,0.0,0.32,2.6,2.0,87.58,230,52,68,27,87593,0.07,2.38,0.4,0.39,0.24,0.09,14.75
2009,10,27,300,6.9,4.0,0.5,3.4,1.8,-0.7,0.4,0.1,0.3,2.6,2.0,82.0,256,62,86,45,87856,0.44,0.24,0.4,0.39,0.0,0.21,6.38
2009,10,28,301,10.8,4.6,-1.0,2.6,-0.6,-4.0,0.2,0.4,0.28,2.6,2.0,78.4,333,78,99,58,87747,0.62,0.0,0.4,0.4,0.09,0.0,8.76
2009,10,29,302,8.5,4.7,1.5,2.6,0.1,-3.7,0.3,0.0,0.26,2.6,2.0,75.15,347,83,101,59,87719,0.63,0.09,0.4,0.4,0.21,0.0,0.05
2009,10,30,303,6.5,3.2,-0.5,2.3,1.1,-1.3,-0.5,-0.2,0.24,2.6,2.0,72.66,297,69,101,51,88023,0.51,0.21,0.4,0.4,0.0,14.75,3.42
2009,10,31,304,7.2,2.1,-2.4,0.2,-1.6,-3.3,-0.1,0.2,0.22,2.5,2.0,70.96,360,89,116,73,88033,0.61,0.0,0.39,0.4,0.0,6.38,0.08
2009,11,1,305,10.3,2.8,-3.0,2.9,-1.6,-5.0,-0.1,0.8,0.21,2.5,2.0,69.51,358,89,107,71,87516,0.64,0.0,0.39,0.4,14.75,8.76,3.5
2009,11,2,306,5.3,2.0,-1.0,4.5,0.8,-2.9,0.2,0.6,0.21,2.5,2.0,69.47,139,25,46,18,86246,0.25,14.75,0.39,0.4,6.38,0.05,2.27
2009,11,3,307,0.7,-1.3,-5.7,-0.1,-2.7,-7.4,0.7,0.1,0.33,2.5,2.0,78.21,130,30,72,30,85793,0.48,6.38,0.39,0.4,8.76,3.42,2.05
2009,11,4,308,2.0,-0.8,-5.1,0.8,-2.3,-7.1,0.1,1.1,0.34,2.5,2.0,82.28,105,23,48,19,85372,0.33,8.76,0.39,0.4,0.05,0.08,1.75
2009,11,5,309,3.8,-1.2,-6.5,-2.3,-5.2,-7.8,-0.3,0.9,0.34,2.5,2.0,84.58,293,71,106,69,85953,0.56,0.05,0.39,0.4,3.42,3.5,1.06
2009,11,6,310,2.1,-0.4,-2.6,-0.9,-3.0,-5.5,0.1,0.1,0.33,2.5,2.0,85.16,158,33,44,24,86461,0.21,3.42,0.39,0.4,0.08,2.27,0.34
2009,11,7,311,5.8,0.9,-3.2,-0.4,-1.9,-4.0,-0.2,0.6,0.33,2.4,2.0,86.05,281,67,101,57,86098,0.46,0.08,0.39,0.4,3.5,2.05,0.88
2009,11,8,312,2.6,-0.1,-1.5,-0.9,-2.3,-3.7,-0.3,-0.1,0.32,2.4,2.0,85.64,193,40,59,25,85859,0.34,3.5,0.39,0.4,2.27,1.75,0.55
2009,11,9,313,3.8,0.4,-1.4,-1.3,-1.7,-2.3,0.2,0.0,0.33,2.4,2.0,87.9,222,51,65,36,86153,0.45,2.27,0.39,0.4,2.05,1.06,0.77
2009,11,10,314,0.4,-1.1,-2.3,-1.8,-2.4,-3.4,0.6,-0.7,0.33,2.4,2.0,89.16,107,28,43,24,86502,0.29,2.05,0.38,0.4,1.75,0.34,0.12
2009,11,11,315,0.8,-1.4,-2.9,-2.2,-3.1,-4.0,0.9,-0.5,0.34,2.4,2.0,90.71,129,30,43,26,86515,0.33,1.75,0.38,0.4,1.06,0.88,3.75
2009,11,12,316,4.8,-0.1,-4.4,-1.0,-3.1,-5.7,0.3,0.5,0.33,2.4,2.0,90.68,263,55,97,40,86875,0.45,1.06,0.38,0.4,0.34,0.55,0.0
2009,11,13,317,9.5,2.7,-1.0,5.0,1.0,-2.2,-0.1,1.0,0.32,2.3,2.0,89.29,225,45,86,37,87403,0.11,0.34,0.38,0.4,0.88,0.77,0.0
2009,11,14,318,7.2,1.8,-2.7,3.0,-0.7,-4.7,0.1,1.3,0.3,2.3,2.0,87.01,228,49,77,48,87288,0.24,0.88,0.38,0.4,0.55,0.12,0.0
2009,11,15,319,7.9,2.9,-1.9,4.2,1.2,-2.5,-0.1,0.8,0.28,2.3,2.0,85.31,237,53,88,42,87407,0.27,0.55,0.38,0.4,0.77,3.75,0.66
2009,11,16,320,8.3,4.2,0.9,5.3,2.7,-0.1,0.0,1.0,0.26,2.3,2.0,83.25,215,31,53,16,87200,0.18,0.77,0.38,0.4,0.12,0.0,5.75
2009,11,17,321,11.1,4.8,0.5,6.3,2.6,-0.6,0.1,1.3,0.24,2.3,2.0,80.75,270,61,88,56,87381,0.32,0.12,0.38,0.4,3.75,0.0,6.05
2009,11,18,322,8.0,3.6,-1.3,5.5,2.4,-1.8,0.3,0.6,0.23,2.3,2.0,78.95,179,35,84,33,87944,0.25,3.75,0.38,0.4,0.0,0.0,0.0
2009,11,19,323,10.5,2.1,-3.0,4.7,-1.0,-6.1,0.0,1.1,0.21,2.3,2.0,77.7,297,68,117,74,88232,0.39,0.0,0.38,0.4,0.0,0.66,0.25
2009,11,20,324,11.2,3.7,-0.7,5.3,-1.6,-7.4,0.1,1.3,0.2,2.3,2.0,76.7,287,64,100,62,88301,0.35,0.0,0.38,0.4,0.0,5.75,4.42
2009,11,21,325,10.9,3.1,-0.9,4.8,-1.2,-5.2,-0.1,1.0,0.19,2.3,2.0,75.85,293,66,107,69,88316,0.34,0.0,0.38,0.4,0.66,6.05,4.66
2009,11,22,326,9.6,3.6,-1.7,3.3,-1.1,-6.5,0.2,0.6,0.19,2.3,2.0,75.26,291,65,100,50,87557,0.35,0.66,0.38,0.4,5.75,0.0,0.72
2009,11,23,327,6.9,3.1,0.2,2.5,0.7,-1.4,0.2,0.8,0.19,2.3,2.0,75.58,262,55,97,42,87238,0.56,5.75,0.38,0.4,6.05,0.25,13.76
2009,11,24,328,7.2,2.8,-0.1,4.3,1.4,-1.6,0.8,0.7,0.19,2.3,2.0,75.87,200,40,63,30,87366,0.66,6.05,0.38,0.4,0.0,4.42,11.12
2009,11,25,329,9.5,1.9,-3.5,4.8,-0.1,-4.4,-0.1,1.3,0.19,2.3,2.0,75.49,287,64,110,73,87303,0.39,0.0,0.38,0.4,0.25,4.66,0.33
2009,11,26,330,6.2,1.7,-1.9,1.4,-0.8,-3.4,0.1,0.6,0.18,2.3,2.0,75.1,254,52,86,48,87182,0.29,0.25,0.38,0.4,4.42,0.72,0.0
2009,11,27,331,5.5,1.5,-2.3,2.3,0.0,-3.1,0.0,0.6,0.18,2.3,2.0,75.24,193,41,74,37,86836,0.25,4.42,0.38,0.4,4.66,13.76,7.5
2009,11,28,332,4.5,0.4,-2.5,0.2,-1.9,-4.7,-0.3,0.9,0.26,2.3,2.0,79.94,246,52,103,54,86858,0.44,4.66,0.38,0.4,0.72,11.12,0.07
2009,11,29,333,5.1,0.6,-2.5,-0.6,-2.6,-4.6,-0.5,1.8,0.26,2.3,2.0,80.29,243,50,97,55,86347,0.33,0.72,0.38,0.4,13.76,0.33,0.18
2009,11,30,334,5.8,2.2,0.2,3.3,0.6,-2.2,-0.1,1.0,0.27,2.3,2.0,82.37,178,40,69,36,85465,0.32,13.76,0.38,0.4,11.12,0.0,3.04
2009,12,1,335,0.1,-1.2,-2.6,-0.1,-2.0,-3.1,1.0,-0.2,0.32,2.3,2.0,92.01,51,12,27,12,86137,0.38,11.12,0.38,0.4,0.33,7.5,13.22
2009,12,2,336,1.7,-2.9,-6.7,-3.2,-5.3,-9.5,-0.1,0.7,0.36,2.3,2.0,96.41,197,44,98,59,86877,0.26,0.33,0.38,0.4,0.0,0.07,2.84
2009,12,3,337,2.9,-3.3,-7.0,-3.8,-8.4,-12.9,-0.2,1.1,0.35,2.3,2.0,95.82,214,45,107,61,86529,0.22,0.0,0.38,0.4,7.5,0.18,8.25
2009,12,4,338,-1.2,-3.1,-5.6,-2.1,-5.1,-9.7,0.4,0.0,0.36,2.3,2.0,98.48,59,12,42,12,86423,0.04,7.5,0.38,0.4,0.07,3.04,13.1
2009,12,5,339,1.0,-3.6,-6.8,-3.2,-5.7,-8.5,0.1,0.7,0.38,2.3,2.0,102.18,145,31,71,38,87049,0.19,0.07,0.37,0.4,0.18,13.22,4.06
2009,12,6,340,3.0,-2.0,-6.8,-1.2,-5.1,-10.3,0.0,1.2,0.37,2.3,2.0,101.62,174,32,79,28,87089,0.18,0.18,0.37,0.4,3.04,2.84,0.45
2009,12,7,341,3.6,0.8,-0.8,2.0,-0.3,-2.3,-0.1,0.9,0.35,2.3,2.0,100.88,90,15,35,13,87062,-0.01,3.04,0.37,0.4,13.22,8.25,0.09
2009,12,8,342,0.2,-1.4,-3.2,-0.2,-2.4,-4.3,0.8,0.2,0.36,2.3,2.0,105.93,58,10,45,19,86896,0.25,13.22,0.38,0.4,2.84,13.1,0.32
2009,12,9,343,-0.7,-3.1,-7.0,-3.2,-4.4,-8.1,0.9,-0.2,0.38,2.3,2.0,112.67,109,22,61,28,87826,0.16,2.84,0.37,0.39,8.25,4.06,1.13
2009,12,10,344,2.5,-3.9,-11.5,-0.6,-5.8,-13.6,0.6,0.7,0.38,2.3,2.0,113.81,136,27,54,34,87803,0.09,8.25,0.37,0.39,13.1,0.45,0.8
2009,12,11,345,-1.3,-2.9,-3.7,-2.8,-3.8,-4.9,1.1,-0.2,0.39,2.3,2.0,122.28,73,14,30,15,87258,0.09,13.1,0.38,0.39,4.06,0.09,0.16
2009,12,12,346,-3.8,-5.4,-8.5,-4.3,-6.6,-9.7,-0.1,-0.8,0.41,2.3,2.0,131.01,131,26,61,31,87148,0.14,4.06,0.38,0.39,0.45,0.32,2.27
2009,12,13,347,-6.4,-9.5,-14.1,-10.5,-12.1,-16.2,-0.5,0.1,0.41,2.3,2.0,132.27,158,32,82,47,86892,0.15,0.45,0.37,0.39,0.09,1.13,0.71
2009,12,14,348,-7.1,-12.3,-17.4,-11.6,-15.3,-19.7,-0.7,0.3,0.41,2.3,2.0,132.38,161,34,76,50,86749,0.08,0.09,0.37,0.39,0.32,0.8,1.99
2009,12,15,349,-8.0,-12.3,-17.1,-12.0,-15.2,-19.5,-0.8,0.2,0.41,2.3,2.0,132.48,157,33,68,39,86365,0.06,0.32,0.37,0.39,1.13,0.16,1.86
