YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,8,4,217,20.7,16.9,12.6,17.4,15.4,12.6,-0.1,0.4,0.12,4.5,2.0,0.0,445,151,80,44,90982,2.66,8.58,0.4,0.41,1.29,0.35,8.79
2012,8,5,218,25.4,19.0,12.4,19.0,15.5,12.3,-0.2,0.3,0.12,4.5,2.0,0.0,688,226,98,66,90680,4.0,1.29,0.4,0.41,11.35,1.65,0.0
2012,8,6,219,21.3,17.2,12.3,16.8,14.6,11.5,0.5,-0.1,0.12,4.5,2.0,0.0,535,180,68,50,90872,3.37,11.35,0.4,0.41,0.35,1.09,0.29
2012,8,7,220,18.3,15.1,10.5,12.4,10.9,9.4,0.7,-0.1,0.12,4.5,2.0,0.0,382,157,77,51,91621,3.32,0.35,0.4,0.41,1.65,4.49,0.0
2012,8,8,221,17.3,15.3,13.7,12.6,11.7,11.3,0.3,-0.6,0.12,4.5,2.0,0.0,373,120,60,35,91706,2.3,1.65,0.4,0.41,1.09,8.79,0.0
2012,8,9,222,18.2,15.3,11.9,13.4,11.4,10.1,0.3,-0.2,0.12,4.5,2.0,0.0,547,191,84,63,91701,3.01,1.09,0.39,0.41,4.49,0.0,9.95
2012,8,10,223,17.8,14.2,10.4,11.8,10.6,9.2,0.4,0.0,0.12,4.5,2.0,0.0,566,183,84,57,91579,3.18,4.49,0.39,0.41,8.79,0.29,0.0
2012,8,11,224,14.6,12.1,9.4,11.6,10.2,8.3,0.2,-0.4,0.12,4.5,2.0,0.0,541,160,84,52,91391,3.65,8.79,0.39,0.41,0.0,0.0,0.0
2012,8,12,225,18.8,13.2,6.0,10.8,8.2,5.9,-0.8,-0.3,0.12,4.5,2.0,0.0,761,260,120,89,90972,4.03,0.0,0.39,0.41,0.29,0.0,0.0
2012,8,13,226,18.8,14.3,9.0,10.5,9.0,8.0,-0.4,-0.3,0.12,4.5,2.0,0.0,687,236,107,84,90925,3.49,0.29,0.38,0.41,0.0,9.95,0.27
2012,8,14,227,19.9,15.0,9.1,11.6,8.7,7.1,-0.4,-0.1,0.12,4.5,2.0,0.0,748,256,122,90,90991,3.92,0.0,0.38,0.41,0.0,0.0,0.25
2012,8,15,228,22.7,16.9,9.0,13.8,10.7,7.9,-0.5,0.1,0.12,4.5,2.0,0.0,718,244,111,85,90913,4.05,0.0,0.37,0.41,9.95,0.0,1.78
2012,8,16,229,17.8,14.2,11.7,15.6,13.0,10.1,0.5,0.3,0.12,4.4,2.0,0.0,338,85,65,38,91230,1.63,9.95,0.37,0.41,0.0,0.0,1.0
2012,8,17,230,22.0,16.4,9.8,15.3,12.3,9.6,-0.2,0.1,0.12,4.4,2.0,0.0,691,227,108,68,91531,3.91,0.0,0.37,0.41,0.0,0.27,0.77
2012,8,18,231,24.5,18.5,11.2,17.5,13.9,10.7,-0.4,0.1,0.12,4.4,2.0,0.0,710,239,105,79,91637,3.8,0.0,0.37,0.41,0.0,0.25,12.34
2012,8,19,232,26.9,19.8,11.7,19.3,14.9,11.0,-0.5,0.3,0.12,4.4,2.0,0.0,715,243,113,85,91695,4.12,0.0,0.36,0.41,0.27,1.78,19.52
2012,8,20,233,28.7,21.3,13.1,21.5,16.7,12.4,0.2,0.6,0.12,4.4,2.0,0.0,704,231,106,77,91569,3.95,0.27,0.35,0.41,0.25,1.0,2.94
2012,8,21,234,26.1,21.2,16.4,19.4,16.6,15.0,0.1,0.3,0.12,4.4,2.0,0.0,682,219,97,69,91426,3.62,0.25,0.35,0.41,1.78,0.77,1.27
2012,8,22,235,25.1,19.7,13.8,17.9,15.3,12.4,0.4,0.4,0.12,4.4,2.0,0.0,608,198,112,67,91229,3.37,1.78,0.35,0.41,1.0,12.34,0.55
2012,8,23,236,25.1,19.7,15.0,18.8,15.7,13.9,-0.3,0.2,0.12,4.3,2.0,0.0,609,184,82,60,91049,3.22,1.0,0.34,0.41,0.77,19.52,24.49
2012,8,24,237,26.4,19.5,13.9,18.0,14.8,12.6,-0.3,0.4,0.12,4.3,2.0,0.0,597,168,79,60,90657,3.17,0.77,0.34,0.41,12.34,2.94,26.88
2012,8,25,238,21.6,17.4,14.4,16.7,15.4,14.0,0.0,-0.2,0.12,4.3,2.0,0.0,514,106,64,36,90720,2.23,12.34,0.34,0.41,19.52,1.27,1.52
2012,8,26,239,15.0,12.6,9.2,14.9,11.0,8.6,1.2,0.3,0.11,4.3,2.0,0.0,203,69,63,33,91045,3.11,19.52,0.36,0.41,2.94,0.55,0.88
2012,8,27,240,17.1,12.6,9.3,10.6,8.5,6.9,0.7,-0.2,0.11,4.3,2.0,0.0,586,186,113,66,91527,3.83,2.94,0.36,0.41,1.27,24.49,2.22
2012,8,28,241,23.7,16.5,7.6,14.5,10.2,6.4,0.3,0.3,0.11,4.3,2.0,0.0,689,227,118,80,91361,3.92,1.27,0.36,0.41,0.55,26.88,1.53
2012,8,29,242,22.0,17.0,12.9,16.4,13.6,12.3,-0.3,0.3,0.11,4.3,2.0,0.0,590,182,91,60,91467,3.09,0.55,0.35,0.41,24.49,1.52,11.37
2012,8,30,243,22.0,16.3,10.0,17.1,13.9,9.5,0.3,0.3,0.11,4.2,2.0,0.0,617,160,82,54,91132,3.18,24.49,0.35,0.41,26.88,0.88,16.29
2012,8,31,244,11.6,9.1,7.2,11.4,8.9,7.1,0.8,0.4,0.11,4.2,2.0,0.0,128,31,22,16,91154,2.49,26.88,0.38,0.4,1.52,2.22,0.0
2012,9,1,245,11.3,9.8,7.9,9.7,8.3,6.6,-0.4,-0.3,0.11,4.2,2.0,0.0,133,34,20,12,91359,1.61,1.52,0.39,0.4,0.88,1.53,0.0
2012,9,2,246,20.0,14.6,10.1,14.4,12.1,9.7,-0.3,-0.4,0.11,4.2,2.0,0.0,420,119,87,34,91497,2.1,0.88,0.38,0.4,2.22,11.37,0.0
2012,9,3,247,19.4,15.4,13.0,15.6,13.9,12.7,-0.4,-0.3,0.11,4.2,2.0,0.0,322,96,50,26,91482,1.76,2.22,0.38,0.4,1.53,16.29,1.64
2012,9,4,248,19.1,15.1,12.1,14.9,13.6,12.0,-0.8,-0.2,0.11,4.2,1.9,0.0,371,105,60,32,91289,1.69,1.53,0.38,0.4,11.37,0.0,1.49
2012,9,5,249,19.1,14.7,10.6,14.7,13.1,10.5,-0.1,0.0,0.11,4.2,1.9,0.0,424,125,66,34,91183,2.24,11.37,0.38,0.4,16.29,0.0,39.43
2012,9,6,250,13.7,12.6,10.3,13.4,12.0,10.1,0.4,-0.6,0.11,4.1,1.9,0.0,208,62,62,24,91621,2.08,16.29,0.4,0.4,0.0,0.0,18.8
2012,9,7,251,18.9,13.5,8.4,10.6,9.1,7.9,0.4,0.3,0.11,4.1,1.9,0.0,656,197,118,75,91774,3.28,0.0,0.39,0.4,0.0,1.64,0.55
2012,9,8,252,20.9,14.7,7.5,12.4,9.1,6.5,0.0,0.3,0.11,4.1,1.9,0.0,653,207,117,88,91588,3.21,0.0,0.39,0.4,0.0,1.49,3.01
2012,9,9,253,23.9,16.1,7.7,15.7,11.0,7.1,-0.5,0.5,0.11,4.1,1.9,0.0,649,204,117,86,91237,3.29,0.0,0.39,0.4,1.64,39.43,0.0
2012,9,10,254,21.9,15.6,9.7,16.4,12.6,9.2,0.0,0.6,0.11,4.1,1.9,0.0,586,182,96,68,91263,2.7,1.64,0.38,0.4,1.49,18.8,0.0
2012,9,11,255,23.3,16.5,8.8,14.9,11.3,8.1,0.2,0.5,0.11,4.1,1.9,0.0,629,188,110,77,91035,3.28,1.49,0.38,0.4,39.43,0.55,0.3
2012,9,12,256,17.9,10.1,3.2,13.2,9.5,3.1,0.8,0.1,0.11,4.1,1.9,0.4,220,38,49,22,90652,2.18,39.43,0.39,0.4,18.8,3.01,25.76
2012,9,13,257,6.8,4.8,3.1,6.7,4.7,3.0,1.2,-0.5,0.21,4.0,1.9,5.33,119,36,25,12,90735,1.67,18.8,0.41,0.4,0.55,0.0,2.93
2012,9,14,258,11.9,8.1,5.0,6.4,5.1,4.1,0.5,-0.1,0.16,4.0,1.9,2.74,488,114,94,50,90928,1.92,0.55,0.42,0.4,3.01,0.0,0.0
2012,9,15,259,11.8,9.3,5.8,9.9,7.8,4.2,0.6,0.3,0.13,4.0,1.9,1.21,266,62,57,23,91073,1.13,3.01,0.42,0.4,0.0,0.3,5.54
2012,9,16,260,17.7,11.7,6.3,9.9,8.1,6.3,-0.6,0.2,0.11,4.0,1.9,0.38,623,171,114,68,91033,2.47,0.0,0.41,0.41,0.0,25.76,0.02
2012,9,17,261,19.6,12.9,4.5,12.9,8.7,4.1,0.1,0.4,0.11,4.0,1.9,0.09,608,180,108,75,90949,2.42,0.0,0.41,0.41,0.3,2.93,18.16
2012,9,18,262,21.4,14.6,7.0,12.7,9.9,6.4,-0.1,0.5,0.11,3.9,1.9,0.0,609,170,115,67,90776,2.57,0.3,0.4,0.41,25.76,0.0,0.0
2012,9,19,263,13.5,8.8,4.4,10.9,8.4,4.3,1.0,-0.4,0.1,3.9,1.9,0.0,124,24,60,22,90936,1.39,25.76,0.41,0.41,2.93,5.54,0.01
2012,9,20,264,10.9,6.7,2.6,6.4,3.2,1.1,0.4,0.0,0.1,3.9,1.9,0.0,539,150,108,72,91517,2.42,2.93,0.42,0.41,0.0,0.02,6.24
2012,9,21,265,17.0,9.2,1.6,9.0,3.6,0.0,-0.4,0.8,0.1,3.8,1.9,0.0,594,168,122,87,91147,2.41,0.0,0.41,0.41,5.54,18.16,0.01
2012,9,22,266,16.3,10.5,6.4,10.7,8.3,4.4,0.5,0.4,0.1,3.8,1.9,0.0,390,88,63,27,90877,1.48,5.54,0.41,0.41,0.02,0.0,5.66
2012,9,23,267,19.0,12.9,7.6,12.9,10.2,7.6,-0.6,0.4,0.1,3.8,1.9,0.0,414,122,91,47,90861,1.97,0.02,0.41,0.41,18.16,0.01,0.19
2012,9,24,268,22.0,14.2,9.2,13.3,10.7,8.0,0.3,0.9,0.1,3.7,1.9,0.0,526,152,99,58,89993,2.63,18.16,0.41,0.41,0.0,6.24,4.04
2012,9,25,269,20.6,12.9,4.1,9.8,7.8,4.0,-0.5,1.3,0.1,3.7,1.9,0.0,586,168,117,79,90102,2.83,0.0,0.41,0.41,0.01,0.01,3.35
2012,9,26,270,20.9,15.1,10.0,11.2,9.3,8.2,-0.4,1.9,0.1,3.7,1.9,0.0,511,138,94,61,89955,2.41,0.01,0.41,0.41,6.24,5.66,0.0
2012,9,27,271,13.4,10.3,8.0,11.2,7.8,5.6,0.6,0.2,0.1,3.7,1.9,0.0,212,49,48,24,90590,1.63,6.24,0.41,0.41,0.01,0.19,5.74
2012,9,28,272,15.7,10.6,4.7,8.7,6.9,4.0,-0.3,0.3,0.1,3.6,1.9,0.0,463,125,100,65,91226,1.94,0.01,0.41,0.41,5.66,4.04,0.0
2012,9,29,273,16.7,10.9,6.1,12.9,9.5,6.1,0.0,0.2,0.1,3.6,1.9,0.0,436,78,58,33,91033,1.19,5.66,0.4,0.41,0.19,3.35,0.0
2012,9,30,274,14.7,11.7,9.0,10.8,9.9,8.7,-0.7,-0.3,0.1,3.6,1.9,0.0,237,67,45,24,91253,1.29,0.19,0.4,0.41,4.04,0.0,17.92
2012,10,1,275,12.2,11.0,10.0,10.8,10.3,9.8,0.4,-0.3,0.1,3.5,1.9,0.0,173,36,29,14,91089,0.88,4.04,0.4,0.41,3.35,5.74,0.3
2012,10,2,276,13.0,10.2,6.2,9.9,8.5,5.9,0.4,0.2,0.1,3.5,1.9,0.0,231,63,82,39,91225,1.26,3.35,0.4,0.41,0.0,0.0,15.65
2012,10,3,277,16.8,10.6,4.2,8.2,5.9,4.1,-0.1,0.5,0.1,3.5,1.9,0.0,543,150,116,73,91124,2.0,0.0,0.4,0.41,5.74,0.0,3.58
2012,10,4,278,18.6,12.0,7.1,10.2,8.0,6.1,0.4,0.2,0.1,3.4,1.9,0.0,493,129,90,52,90915,2.16,5.74,0.4,0.41,0.0,17.92,0.33
2012,10,5,279,18.3,11.6,5.1,12.5,8.3,4.7,-0.1,0.8,0.1,3.4,1.9,0.0,445,125,97,66,91172,2.0,0.0,0.4,0.41,0.0,0.3,9.29
2012,10,6,280,20.1,13.1,6.1,11.8,8.0,5.9,0.2,0.7,0.1,3.4,1.9,0.0,533,149,117,73,91086,2.11,0.0,0.39,0.41,17.92,15.65,1.2
2012,10,7,281,13.8,9.8,5.4,12.4,8.4,5.1,0.8,-0.1,0.1,3.3,1.9,0.0,220,44,42,25,90956,1.75,17.92,0.4,0.41,0.3,3.58,0.06
2012,10,8,282,11.4,7.1,3.6,5.3,3.2,1.4,0.3,0.2,0.1,3.3,1.9,0.0,478,118,121,68,91176,1.9,0.3,0.4,0.41,15.65,0.33,17.37
2012,10,9,283,10.0,7.8,3.5,9.9,7.3,2.5,0.3,0.4,0.1,3.3,1.9,0.0,86,19,59,12,90503,0.54,15.65,0.4,0.41,3.58,9.29,5.82
2012,10,10,284,10.4,7.9,5.6,8.1,7.2,5.5,0.4,-0.6,0.1,3.3,1.9,0.0,220,47,37,19,90614,1.09,3.58,0.41,0.41,0.33,1.2,0.0
2012,10,11,285,12.7,8.1,4.5,7.0,6.1,4.4,-0.4,0.0,0.1,3.2,1.9,0.0,336,70,76,38,90531,1.22,0.33,0.41,0.41,9.29,0.06,0.0
2012,10,12,286,15.6,10.2,6.4,9.8,7.4,5.7,0.4,0.1,0.1,3.2,1.8,0.0,492,119,102,47,90431,1.63,9.29,0.41,0.41,1.2,17.37,0.0
2012,10,13,287,12.5,8.4,5.5,7.5,5.5,4.2,-0.4,0.3,0.09,3.2,1.8,0.0,320,88,78,50,90611,1.56,1.2,0.41,0.41,0.06,5.82,0.0
2012,10,14,288,14.5,9.2,6.0,5.7,4.6,4.0,-0.5,0.9,0.09,3.1,1.8,0.0,448,123,113,65,89866,1.63,0.06,0.41,0.41,17.37,0.0,0.0
2012,10,15,289,9.2,4.8,1.5,7.2,3.9,1.4,0.7,0.2,0.12,3.1,1.8,1.43,170,35,48,24,90011,1.21,17.37,0.41,0.41,5.82,0.0,0.0
2012,10,16,290,4.9,1.9,-1.2,1.8,0.5,-2.2,0.4,0.3,0.28,3.1,1.8,9.4,150,37,75,25,90588,0.81,5.82,0.41,0.41,0.0,0.0,0.02
2012,10,17,291,14.1,6.2,-1.0,7.0,2.6,-2.5,-0.5,1.5,0.23,3.1,1.8,6.74,401,104,96,66,90937,1.13,0.0,0.41,0.41,0.0,0.0,0.02
2012,10,18,292,18.2,8.8,1.5,9.5,5.1,1.1,-0.5,1.4,0.16,3.0,1.8,3.43,442,113,116,71,90967,1.2,0.0,0.41,0.41,0.0,0.0,0.01
2012,10,19,293,21.2,10.1,1.6,12.5,5.8,0.3,-0.5,1.4,0.12,3.0,1.8,1.56,460,121,133,86,91070,1.35,0.0,0.41,0.41,0.0,0.0,1.18
2012,10,20,294,18.4,9.6,1.8,10.4,5.1,0.4,-0.2,0.8,0.1,3.0,1.8,0.66,453,119,121,82,91243,1.36,0.0,0.41,0.41,0.0,0.02,12.7
2012,10,21,295,18.2,10.0,3.1,10.3,6.3,2.7,-0.2,0.7,0.1,3.0,1.8,0.29,440,111,112,71,91155,1.31,0.0,0.4,0.41,0.0,0.02,6.88
2012,10,22,296,17.8,10.1,4.2,10.8,7.0,2.8,-0.4,0.3,0.09,3.0,1.8,0.09,434,111,112,75,91318,1.19,0.0,0.4,0.41,0.02,0.01,6.49
2012,10,23,297,14.6,8.5,3.8,9.1,6.2,3.6,-0.5,0.0,0.09,3.0,1.8,0.01,407,100,112,71,91411,0.93,0.02,0.4,0.41,0.02,1.18,0.05
2012,10,24,298,12.1,7.4,3.8,6.7,5.0,3.3,-0.2,-0.1,0.09,2.9,1.8,0.0,368,95,102,64,91085,0.88,0.02,0.39,0.41,0.01,12.7,0.37
2012,10,25,299,13.0,7.1,2.4,7.2,4.4,2.1,0.4,0.4,0.09,2.9,1.8,0.0,423,101,106,63,90671,0.93,0.01,0.39,0.41,1.18,6.88,2.4
2012,10,26,300,11.3,7.2,4.6,6.2,5.1,3.5,-0.7,0.1,0.09,2.9,1.8,0.0,297,67,63,40,89813,0.57,1.18,0.39,0.41,12.7,6.49,6.09
2012,10,27,301,6.8,2.9,-2.9,6.3,2.2,-4.2,0.7,-0.5,0.11,2.9,1.8,1.5,79,17,37,15,88732,1.04,12.7,0.39,0.41,6.88,0.05,0.0
2012,10,28,302,-1.8,-3.2,-4.6,-4.1,-5.4,-6.8,-0.4,-1.2,0.3,2.9,1.8,11.07,178,37,51,26,89951,0.88,6.88,0.39,0.41,6.49,0.37,4.5
2012,10,29,303,-2.0,-3.8,-8.7,-4.6,-5.4,-9.0,0.5,-0.6,0.4,2.9,1.8,18.97,164,38,58,30,90432,0.62,6.49,0.39,0.41,0.05,2.4,23.0
2012,10,30,304,4.5,-3.8,-12.8,-2.7,-7.4,-13.9,0.0,1.1,0.39,2.8,1.8,20.5,252,54,90,44,90085,0.9,0.05,0.38,0.41,0.37,6.09,3.45
2012,10,31,305,5.1,-1.6,-9.5,0.6,-4.2,-10.6,-0.7,1.4,0.39,2.8,1.8,18.42,290,73,107,60,89641,0.6,0.37,0.38,0.41,2.4,0.0,1.38
2012,11,1,306,8.0,3.1,-0.2,4.1,1.3,-1.1,-0.2,0.7,0.34,2.8,1.8,14.55,252,58,79,37,88797,0.33,2.4,0.39,0.41,6.09,4.5,0.0
2012,11,2,307,4.8,1.4,-1.1,2.2,0.0,-3.0,-0.3,1.2,0.3,2.8,1.8,11.91,186,38,100,39,89820,0.38,6.09,0.39,0.41,0.0,23.0,0.01
2012,11,3,308,10.2,3.2,-0.9,3.7,0.4,-2.6,-0.3,1.7,0.25,2.8,1.8,9.24,300,73,93,53,90118,0.67,0.0,0.39,0.41,4.5,3.45,0.2
2012,11,4,309,12.5,6.6,1.8,6.7,4.0,0.6,-0.3,1.4,0.18,2.7,1.8,5.74,294,69,84,42,89808,0.49,4.5,0.39,0.41,23.0,1.38,4.04
2012,11,5,310,6.0,2.1,-1.8,5.9,1.5,-2.5,0.9,0.4,0.23,2.7,1.8,8.01,114,22,92,25,89828,0.48,23.0,0.41,0.41,3.45,0.0,6.6
2012,11,6,311,4.1,-0.9,-5.1,2.0,-1.9,-5.7,0.7,0.5,0.28,2.7,1.8,10.33,209,48,85,49,90792,0.5,3.45,0.41,0.41,1.38,0.01,0.98
2012,11,7,312,2.8,-0.3,-5.8,0.2,-2.2,-6.5,0.8,1.0,0.28,2.7,1.8,10.66,127,24,47,21,91690,0.58,1.38,0.41,0.41,0.0,0.2,0.0
2012,11,8,313,9.6,3.6,-3.4,3.5,0.2,-4.9,0.1,0.8,0.26,2.7,1.8,9.18,283,64,91,55,91373,0.54,0.0,0.41,0.41,0.01,4.04,0.0
2012,11,9,314,9.3,4.2,-1.2,2.3,-0.2,-3.3,-0.2,0.7,0.21,2.7,1.8,6.91,320,76,108,64,91016,0.57,0.01,0.41,0.41,0.2,6.6,0.0
2012,11,10,315,10.9,4.3,-1.5,3.7,0.7,-3.3,-0.5,1.8,0.17,2.6,1.8,5.03,294,58,89,47,90260,0.55,0.2,0.41,0.41,4.04,0.98,0.0
2012,11,11,316,9.0,6.0,3.9,8.1,5.1,2.4,0.1,0.5,0.13,2.6,1.8,2.82,122,25,47,15,90387,0.27,4.04,0.41,0.41,6.6,0.0,0.0
2012,11,12,317,6.4,5.9,4.9,6.3,5.7,4.9,0.3,-0.5,0.11,2.6,1.8,1.58,36,7,4,0,91522,0.1,6.6,0.41,0.41,0.98,0.0,0.0
2012,11,13,318,6.7,4.7,2.4,4.7,4.0,2.4,-0.3,-0.5,0.1,2.6,1.8,1.0,170,27,58,17,92087,0.54,0.98,0.41,0.41,0.0,0.0,0.0
2012,11,14,319,9.3,4.2,0.0,2.8,1.8,-1.2,-0.9,0.3,0.09,2.6,1.8,0.66,321,71,115,64,91783,0.59,0.0,0.41,0.41,0.0,0.0,0.0
2012,11,15,320,8.6,2.6,-2.7,2.3,-1.8,-4.5,-0.4,0.5,0.09,2.5,1.8,0.49,363,83,122,86,91341,0.64,0.0,0.41,0.41,0.0,0.0,0.73
2012,11,16,321,9.0,2.3,-1.8,3.2,-1.9,-4.7,-0.5,0.9,0.09,2.6,1.8,0.4,351,81,121,85,91047,0.54,0.0,0.4,0.41,0.0,0.0,0.0
2012,11,17,322,8.3,1.7,-2.5,3.6,-1.6,-4.6,-0.4,1.0,0.09,2.6,1.8,0.33,341,75,118,77,90661,0.4,0.0,0.4,0.41,0.0,0.0,0.0
2012,11,18,323,7.8,2.0,-2.4,3.4,-1.5,-4.5,-0.4,0.9,0.09,2.6,1.8,0.27,307,69,107,72,90644,0.24,0.0,0.4,0.41,0.0,0.0,0.0
2012,11,19,324,7.8,3.0,0.3,4.0,0.6,-2.3,-0.5,0.6,0.08,2.6,1.8,0.2,268,56,85,40,90865,0.25,0.0,0.4,0.41,0.0,0.73,0.0
2012,11,20,325,7.4,3.0,-0.2,4.2,1.8,-0.5,-0.4,0.5,0.08,2.6,1.8,0.16,246,52,71,40,91048,0.27,0.0,0.39,0.41,0.0,0.0,0.49
2012,11,21,326,9.4,3.3,-0.9,3.9,1.0,-1.5,-0.3,0.8,0.08,2.6,1.8,0.15,269,62,94,58,91039,0.41,0.0,0.39,0.41,0.73,0.0,6.27
2012,11,22,327,6.3,3.5,-0.8,3.2,1.4,-1.4,-0.3,0.3,0.08,2.6,1.8,0.11,137,32,46,24,91475,0.18,0.73,0.39,0.41,0.0,0.0,6.3
2012,11,23,328,8.2,2.9,-0.7,5.1,1.7,-1.4,-0.2,0.6,0.08,2.6,1.8,0.03,305,64,98,58,91302,0.48,0.0,0.39,0.41,0.0,0.0,2.85
2012,11,24,329,10.4,3.4,-0.1,3.2,0.3,-1.6,-0.4,1.0,0.08,2.6,1.8,0.01,308,65,113,60,91205,0.48,0.0,0.39,0.41,0.0,0.49,0.67
2012,11,25,330,12.1,5.8,-0.7,6.3,1.7,-2.1,-0.2,1.0,0.08,2.6,1.8,0.01,303,67,100,57,91023,0.42,0.0,0.38,0.41,0.0,6.27,4.71
2012,11,26,331,10.3,4.4,-0.3,4.9,1.8,-1.2,-0.5,1.3,0.08,2.6,1.8,0.0,288,61,93,52,90426,0.41,0.0,0.38,0.41,0.49,6.3,8.68
2012,11,27,332,8.3,4.2,1.8,4.9,2.6,0.8,-0.4,1.2,0.08,2.6,1.8,0.0,149,33,88,39,89826,0.16,0.49,0.38,0.41,6.27,2.85,9.25
2012,11,28,333,7.8,3.9,1.2,5.6,3.0,0.1,-0.3,0.2,0.08,2.6,1.8,0.0,184,35,44,24,89059,0.38,6.27,0.38,0.41,6.3,0.67,4.55
2012,11,29,334,3.0,0.6,-1.9,3.0,-0.1,-2.6,1.4,0.0,0.11,2.6,1.8,1.72,92,23,39,25,88734,0.69,6.3,0.38,0.41,2.85,4.71,7.67
2012,11,30,335,-1.0,-2.3,-3.6,-2.7,-4.5,-5.4,0.9,-0.6,0.21,2.6,1.8,6.69,163,34,66,42,89740,0.51,2.85,0.38,0.41,0.67,8.68,0.12
2012,12,1,336,0.4,-1.9,-3.5,-3.4,-4.6,-5.7,-0.3,-0.6,0.24,2.6,1.8,8.08,172,36,69,40,90235,0.33,0.67,0.38,0.41,4.71,9.25,1.27
2012,12,2,337,-1.3,-2.7,-4.2,-3.2,-5.9,-8.4,1.3,-0.5,0.27,2.6,1.8,9.71,128,25,59,31,90215,0.45,4.71,0.38,0.41,8.68,4.55,5.51
2012,12,3,338,-2.9,-4.3,-6.7,-5.2,-6.8,-9.1,1.3,0.2,0.38,2.6,1.8,18.15,115,22,81,26,90429,0.46,8.68,0.37,0.41,9.25,7.67,16.66
2012,12,4,339,1.4,-1.8,-3.7,-1.9,-3.9,-6.9,0.7,0.7,0.4,2.6,1.8,25.05,116,23,49,24,89439,0.43,9.25,0.37,0.41,4.55,0.12,15.42
2012,12,5,340,-1.5,-4.0,-7.2,-4.3,-6.0,-8.3,0.9,0.6,0.4,2.6,1.8,31.27,149,28,63,33,89486,0.34,4.55,0.37,0.41,7.67,1.27,1.98
2012,12,6,341,-3.5,-8.3,-14.1,-5.9,-10.1,-15.6,0.8,0.5,0.4,2.6,1.8,37.21,131,24,77,46,90162,0.3,7.67,0.37,0.41,0.12,5.51,0.0
2012,12,7,342,-7.0,-11.2,-19.4,-10.2,-14.5,-20.8,-0.6,1.1,0.4,2.6,1.8,41.41,149,33,90,46,89976,0.36,0.12,0.37,0.41,1.27,16.66,0.0
2012,12,8,343,-5.9,-7.5,-8.2,-9.1,-9.6,-10.3,0.0,-0.6,0.4,2.6,1.8,41.99,121,22,64,30,90494,0.33,1.27,0.37,0.41,5.51,15.42,6.71
2012,12,9,344,-5.4,-7.7,-13.1,-6.8,-10.9,-14.2,0.6,0.9,0.4,2.6,1.8,43.37,181,38,93,38,90866,0.35,5.51,0.37,0.41,16.66,1.98,1.1
2012,12,10,345,-1.6,-4.0,-5.2,-4.3,-5.8,-7.1,1.2,0.6,0.4,2.6,1.8,56.12,127,24,72,27,89953,0.25,16.66,0.36,0.41,15.42,0.0,2.39
2012,12,11,346,-4.4,-5.9,-7.8,-5.9,-7.2,-8.9,1.4,-0.5,0.41,2.6,1.8,72.41,95,19,32,21,90601,0.29,15.42,0.36,0.4,1.98,0.0,11.51
2012,12,12,347,-6.9,-9.4,-14.5,-9.2,-12.0,-16.6,0.8,0.3,0.41,2.6,1.8,81.68,162,33,85,55,91041,0.38,1.98,0.36,0.4,0.0,6.71,4.18
2012,12,13,348,-2.5,-10.1,-16.3,-9.5,-14.5,-19.0,-0.4,1.6,0.4,2.6,1.8,82.02,168,35,85,50,90563,0.2,0.0,0.36,0.4,0.0,1.1,0.01
2012,12,14,349,0.3,-6.0,-10.4,-4.8,-9.5,-13.9,-0.5,1.8,0.4,2.6,1.8,82.03,187,39,89,47,90094,0.14,0.0,0.36,0.4,6.71,2.39,16.31
2012,12,15,350,1.2,-1.2,-5.8,0.1,-2.8,-7.8,0.0,1.4,0.4,2.6,1.8,84.86,51,9,62,16,90018,0.0,6.71,0.36,0.4,1.1,11.51,8.85
2012,12,16,351,4.9,-1.0,-5.0,-0.3,-3.3,-6.7,-0.2,1.3,0.39,2.6,1.8,88.56,181,37,91,59,90371,0.18,1.1,0.36,0.4,2.39,4.18,22.55
2012,12,17,352,2.2,-2.0,-5.7,0.0,-3.7,-7.5,0.0,0.9,0.38,2.6,1.8,89.45,114,24,51,37,90142,0.01,2.39,0.36,0.4,11.51,0.01,0.0
2012,12,18,353,0.5,-1.4,-2.4,-0.7,-2.3,-3.5,0.6,0.2,0.39,2.5,1.8,96.8,85,14,33,18,90479,0.0,11.51,0.35,0.4,4.18,16.31,0.0
2012,12,19,354,-0.4,-2.4,-7.3,-2.0,-3.3,-8.0,0.5,0.0,0.39,2.5,1.8,105.6,121,26,64,37,91257,0.13,4.18,0.35,0.4,0.01,8.85,5.49
2012,12,20,355,0.4,-5.3,-9.7,-5.0,-8.4,-10.7,-0.6,0.9,0.39,2.5,1.8,106.65,171,35,100,56,90759,0.13,0.01,0.35,0.4,16.31,22.55,3.2
2012,12,21,356,0.6,-1.7,-5.0,-0.1,-2.9,-9.0,0.4,0.6,0.4,2.5,1.8,113.26,39,8,19,-5,90378,0.0,16.31,0.35,0.4,8.85,0.0,15.23
