YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,4,12,103,9.1,5.9,2.4,5.2,3.1,1.0,1.3,0.0,0.15,3.0,2.4,0.87,354,115,65,42,94757,2.13,4.72,0.41,0.42,0.57,13.67,6.55
2008,4,13,104,13.1,7.2,0.3,5.5,1.9,-0.7,-0.1,0.4,0.15,3.1,2.4,0.52,528,183,110,79,95167,2.27,0.57,0.4,0.42,7.11,3.87,0.21
2008,4,14,105,15.8,7.7,-0.7,5.7,1.8,-2.4,0.6,0.2,0.15,3.1,2.4,0.29,703,219,140,85,94878,3.28,7.11,0.39,0.42,13.67,0.5,9.84
2008,4,15,106,7.8,4.6,3.0,6.1,4.0,2.8,1.8,0.0,0.17,3.1,2.4,1.45,417,118,59,28,95208,2.12,13.67,0.4,0.42,3.87,0.65,28.13
2008,4,16,107,7.9,4.5,1.2,5.5,2.4,0.4,0.5,-0.3,0.19,3.2,2.4,3.01,448,154,102,58,95225,1.87,3.87,0.4,0.42,0.5,6.55,14.46
2008,4,17,108,11.8,6.1,1.4,4.1,1.9,0.3,-0.9,-0.1,0.17,3.2,2.4,1.8,568,168,98,63,94292,2.02,0.5,0.4,0.42,0.65,0.21,2.39
2008,4,18,109,15.5,8.6,0.7,8.1,4.4,-0.3,-1.2,0.4,0.16,3.2,2.4,0.8,598,177,107,67,93506,2.21,0.65,0.39,0.42,6.55,9.84,16.6
2008,4,19,110,12.6,8.8,3.3,8.4,5.9,3.0,0.9,0.7,0.15,3.2,2.4,0.25,517,161,89,57,93676,2.65,6.55,0.39,0.42,0.21,28.13,2.17
2008,4,20,111,17.7,9.9,-0.6,8.5,4.7,-1.0,-0.9,0.2,0.15,3.3,2.4,0.06,678,221,120,90,94201,3.41,0.21,0.39,0.42,9.84,14.46,0.0
2008,4,21,112,17.6,10.9,5.4,12.2,7.5,4.1,-0.9,0.7,0.15,3.3,2.4,0.0,437,137,83,54,93582,2.18,9.84,0.38,0.42,28.13,2.39,2.59
2008,4,22,113,9.1,7.3,5.7,8.8,7.0,5.5,0.8,0.3,0.16,3.3,2.4,0.23,242,65,33,20,93948,1.57,28.13,0.4,0.42,14.46,16.6,15.81
2008,4,23,114,10.8,7.1,2.8,8.3,6.3,2.7,0.7,-0.2,0.16,3.3,2.4,0.21,438,108,87,39,95378,1.95,14.46,0.42,0.42,2.39,2.17,2.93
2008,4,24,115,14.5,8.2,0.3,7.5,4.2,0.2,0.0,0.5,0.15,3.4,2.4,0.07,614,206,107,73,96010,2.9,2.39,0.41,0.42,16.6,0.0,1.56
2008,4,25,116,10.3,6.4,1.8,9.0,5.2,1.6,1.4,0.6,0.15,3.4,2.4,0.09,445,133,82,52,96279,2.9,16.6,0.42,0.42,2.17,2.59,1.01
2008,4,26,117,13.3,7.5,0.1,6.0,3.7,-0.1,-0.2,0.2,0.16,3.4,2.4,0.77,597,204,102,75,96437,2.8,2.17,0.42,0.42,0.0,15.81,1.82
2008,4,27,118,18.2,10.1,0.3,6.7,3.4,-0.1,-1.0,0.5,0.16,3.4,2.4,0.26,736,254,139,105,95813,3.76,0.0,0.41,0.42,2.59,2.93,0.52
2008,4,28,119,19.6,12.6,3.8,13.2,7.2,1.2,0.3,0.5,0.16,3.5,2.4,0.07,586,194,105,73,94786,3.09,2.59,0.41,0.42,15.81,1.56,5.8
2008,4,29,120,10.0,7.3,2.2,9.7,7.2,2.1,0.8,0.5,0.16,3.5,2.4,0.0,101,38,85,29,94379,0.95,15.81,0.41,0.42,2.93,1.01,1.12
2008,4,30,121,18.3,10.0,0.8,10.3,5.9,0.7,-0.1,0.3,0.16,3.5,2.4,0.0,731,227,121,77,94153,3.68,2.93,0.41,0.42,1.56,1.82,0.0
2008,5,1,122,12.0,8.6,4.0,6.9,5.2,3.6,0.8,0.3,0.16,3.5,2.4,0.0,389,133,102,54,95171,2.41,1.56,0.41,0.42,1.01,0.52,0.0
2008,5,2,123,16.2,10.5,2.0,9.9,5.5,1.4,0.7,0.3,0.16,3.6,2.4,0.0,660,224,128,83,95883,3.12,1.01,0.4,0.42,1.82,5.8,0.27
2008,5,3,124,15.6,10.5,3.4,9.9,7.1,3.0,-0.1,-0.1,0.16,3.6,2.4,0.0,643,211,110,76,96125,2.92,1.82,0.4,0.42,0.52,1.12,0.51
2008,5,4,125,15.5,11.0,5.1,8.3,5.7,4.2,-0.9,-0.6,0.16,3.6,2.4,0.0,585,209,124,81,95905,3.11,0.52,0.39,0.42,5.8,0.0,0.2
2008,5,5,126,14.1,9.7,5.1,9.8,7.2,4.4,-0.1,-0.1,0.16,3.6,2.4,0.0,599,201,82,66,96022,2.93,5.8,0.39,0.42,1.12,0.0,0.12
2008,5,6,127,15.7,10.5,5.2,11.2,7.7,5.2,-0.8,-0.1,0.16,3.7,2.4,0.0,619,190,103,65,96025,2.85,1.12,0.39,0.42,0.0,0.27,0.09
2008,5,7,128,16.4,10.7,3.2,8.0,5.0,3.2,-1.2,-0.1,0.16,3.7,2.4,0.0,735,254,132,95,95795,3.78,0.0,0.38,0.42,0.0,0.51,0.36
2008,5,8,129,18.2,12.1,3.6,8.5,5.4,2.4,-1.0,-0.1,0.16,3.7,2.5,0.0,755,264,140,104,95525,3.97,0.0,0.38,0.42,0.27,0.2,1.25
2008,5,9,130,19.8,13.1,4.2,9.0,6.4,3.1,-1.4,-0.1,0.16,3.7,2.5,0.0,735,262,133,103,95358,4.26,0.27,0.37,0.42,0.51,0.12,5.7
2008,5,10,131,19.4,13.0,5.5,9.2,7.5,4.8,-1.9,-0.1,0.16,3.8,2.5,0.0,717,245,124,94,95397,3.79,0.51,0.36,0.42,0.2,0.09,12.05
2008,5,11,132,20.0,13.7,6.1,8.6,6.8,4.4,-1.8,0.3,0.17,3.8,2.5,0.0,690,242,119,96,95358,4.09,0.2,0.36,0.41,0.12,0.36,25.49
2008,5,12,133,20.6,13.9,5.4,8.4,6.0,3.5,-1.4,0.2,0.17,3.8,2.5,0.0,701,258,132,104,95290,4.44,0.12,0.35,0.41,0.09,1.25,10.29
2008,5,13,134,21.5,15.1,6.1,10.6,6.8,3.5,-0.9,0.2,0.17,3.8,2.5,0.0,743,262,134,103,95073,4.4,0.09,0.35,0.41,0.36,5.7,7.63
2008,5,14,135,21.3,15.1,5.5,12.5,8.0,5.2,-0.3,0.3,0.17,3.9,2.5,0.0,696,249,127,95,95004,3.95,0.36,0.34,0.41,1.25,12.05,1.57
2008,5,15,136,22.8,15.8,6.8,14.3,9.1,5.3,0.4,0.3,0.17,3.9,2.5,0.0,697,254,126,90,94747,4.18,1.25,0.34,0.41,5.7,25.49,1.57
2008,5,16,137,19.7,15.2,10.5,14.6,11.9,9.4,0.2,0.2,0.17,3.9,2.5,0.0,633,214,112,69,94693,3.46,5.7,0.33,0.41,12.05,10.29,2.64
2008,5,17,138,21.2,15.5,9.7,16.1,12.5,8.1,0.2,0.5,0.17,3.9,2.5,0.0,630,188,103,64,94420,3.11,12.05,0.33,0.41,25.49,7.63,0.18
2008,5,18,139,13.2,11.7,10.3,12.9,11.5,10.3,0.8,-0.2,0.17,3.9,2.5,0.0,182,50,27,18,94419,1.34,25.49,0.35,0.41,10.29,1.57,3.05
2008,5,19,140,13.0,11.3,10.0,11.7,10.4,9.3,-0.3,-0.6,0.17,3.9,2.5,0.0,268,74,52,25,94598,1.86,10.29,0.37,0.41,7.63,1.57,0.01
2008,5,20,141,9.6,8.2,7.2,9.0,7.5,6.7,-1.3,-1.2,0.17,3.9,2.5,0.0,185,55,32,16,94779,2.11,7.63,0.37,0.41,1.57,2.64,0.0
2008,5,21,142,12.5,9.6,7.2,8.5,7.7,6.8,-0.7,-1.1,0.17,4.0,2.5,0.0,296,88,43,19,94974,1.93,1.57,0.37,0.41,1.57,0.18,0.0
2008,5,22,143,13.9,11.3,8.5,9.3,8.7,8.2,-0.6,-0.9,0.17,4.0,2.5,0.0,317,107,45,28,95066,1.8,1.57,0.37,0.41,2.64,3.05,0.14
2008,5,23,144,15.7,12.4,8.2,12.0,10.2,7.9,-0.4,0.0,0.17,4.0,2.5,0.0,454,134,94,47,95029,2.42,2.64,0.37,0.41,0.18,0.01,1.08
2008,5,24,145,21.0,14.2,5.3,13.1,9.5,5.3,-0.7,0.0,0.17,4.0,2.5,0.0,693,250,111,83,94838,4.16,0.18,0.37,0.41,3.05,0.0,4.45
2008,5,25,146,20.9,15.3,8.7,15.9,12.6,8.3,-0.5,0.2,0.17,4.0,2.5,0.0,608,195,87,64,95082,2.96,3.05,0.36,0.41,0.01,0.0,1.18
2008,5,26,147,23.8,17.4,9.4,18.6,14.2,8.8,-0.7,0.6,0.17,4.0,2.5,0.0,537,175,91,67,95042,3.11,0.01,0.36,0.41,0.0,0.14,4.75
2008,5,27,148,28.5,20.6,11.0,19.6,15.1,10.1,-0.9,0.8,0.17,4.0,2.5,0.0,743,270,126,91,94926,5.18,0.0,0.36,0.41,0.0,1.08,10.98
2008,5,28,149,28.5,21.7,13.8,21.7,16.0,11.2,-0.5,1.4,0.17,4.0,2.5,0.0,628,226,114,87,94915,4.44,0.0,0.35,0.41,0.14,4.45,18.09
2008,5,29,150,29.6,22.2,13.2,18.2,15.8,12.1,-1.3,1.1,0.17,4.1,2.5,0.0,722,250,116,92,94779,5.14,0.14,0.34,0.41,1.08,1.18,23.01
2008,5,30,151,27.7,21.0,15.2,16.4,13.0,9.4,-1.0,1.5,0.17,4.1,2.5,0.0,713,241,116,90,94701,5.23,1.08,0.34,0.41,4.45,4.75,14.91
2008,5,31,152,21.5,17.5,11.8,17.5,13.8,9.3,0.8,0.1,0.17,4.1,2.5,0.0,542,204,88,68,95108,3.86,4.45,0.34,0.4,1.18,10.98,23.76
2008,6,1,153,23.6,18.2,11.7,18.4,14.8,11.4,-0.3,0.1,0.17,4.1,2.5,0.0,635,224,103,73,95317,3.85,1.18,0.33,0.4,4.75,18.09,7.31
2008,6,2,154,26.7,19.4,11.2,19.0,14.8,11.1,-0.6,0.6,0.17,4.1,2.5,0.0,724,239,114,80,94863,4.54,4.75,0.33,0.4,10.98,23.01,1.7
2008,6,3,155,18.0,15.5,12.8,15.7,14.3,12.6,1.0,0.1,0.17,4.1,2.5,0.0,328,109,53,31,95062,2.77,10.98,0.34,0.4,18.09,14.91,0.64
2008,6,4,156,19.9,15.9,11.9,16.3,14.4,11.8,0.9,-0.1,0.17,4.1,2.5,0.0,513,157,77,37,94930,3.7,18.09,0.34,0.4,23.01,23.76,17.51
2008,6,5,157,16.3,14.5,11.5,16.2,14.3,11.3,-0.6,-0.4,0.17,4.1,2.5,0.0,216,62,54,23,94763,1.72,23.01,0.36,0.4,14.91,7.31,4.85
2008,6,6,158,18.3,14.6,10.0,15.4,13.2,9.9,-0.8,-0.6,0.17,4.1,2.5,0.0,430,152,76,46,94753,3.28,14.91,0.37,0.4,23.76,1.7,8.41
2008,6,7,159,18.0,14.6,10.6,15.8,13.6,10.6,0.8,-0.4,0.17,4.2,2.5,0.0,513,166,68,42,94996,3.63,23.76,0.38,0.4,7.31,0.64,0.81
2008,6,8,160,19.2,14.8,12.1,14.8,13.5,12.1,0.4,-0.1,0.17,4.2,2.5,0.0,604,161,83,45,95340,3.28,7.31,0.4,0.4,1.7,17.51,1.2
2008,6,9,161,20.0,16.1,10.4,14.8,12.6,10.4,-0.6,-0.1,0.17,4.2,2.5,0.0,596,193,93,60,95650,3.79,1.7,0.4,0.4,0.64,4.85,3.23
2008,6,10,162,23.6,18.1,10.4,18.6,14.0,10.1,0.0,0.2,0.17,4.2,2.5,0.0,632,239,104,79,95606,4.32,0.64,0.39,0.4,17.51,8.41,6.1
2008,6,11,163,19.6,15.6,12.0,15.6,14.0,11.6,1.3,0.3,0.17,4.2,2.5,0.0,558,160,73,51,95283,3.47,17.51,0.39,0.4,4.85,0.81,5.41
2008,6,12,164,17.5,14.7,11.1,13.6,12.0,10.6,0.5,-0.4,0.17,4.2,2.5,0.0,511,178,86,58,94920,3.35,4.85,0.4,0.4,8.41,1.2,0.16
2008,6,13,165,12.9,10.3,7.2,10.1,8.0,6.0,1.6,0.1,0.17,4.2,2.5,0.0,377,116,87,51,95040,3.07,8.41,0.41,0.4,0.81,3.23,0.99
2008,6,14,166,14.6,11.2,5.9,9.1,6.4,4.9,0.3,0.0,0.17,4.2,2.5,0.0,500,191,101,71,95180,3.35,0.81,0.4,0.4,1.2,6.1,0.35
2008,6,15,167,17.1,12.5,5.8,10.2,7.1,5.2,0.3,0.0,0.17,4.2,2.5,0.0,637,219,112,73,94904,4.02,1.2,0.4,0.4,3.23,5.41,0.19
2008,6,16,168,17.2,13.7,10.5,12.6,9.7,8.3,0.0,-0.6,0.17,4.3,2.5,0.0,471,180,87,54,94721,3.37,3.23,0.39,0.4,6.1,0.16,0.78
2008,6,17,169,16.5,13.6,10.4,14.1,12.2,10.0,-0.6,-0.5,0.17,4.3,2.5,0.0,346,118,48,34,94915,2.78,6.1,0.4,0.4,5.41,0.99,2.95
2008,6,18,170,18.7,14.6,10.0,15.1,13.1,10.0,0.4,0.2,0.17,4.3,2.5,0.0,457,166,86,52,95362,3.33,5.41,0.4,0.4,0.16,0.35,12.95
2008,6,19,171,22.4,17.1,8.7,17.3,13.0,8.6,0.5,0.3,0.17,4.3,2.5,0.0,587,219,96,76,95403,4.06,0.16,0.39,0.4,0.99,0.19,14.69
2008,6,20,172,22.3,17.9,11.0,17.8,13.8,10.5,0.6,0.3,0.17,4.3,2.5,0.0,574,216,101,72,95716,4.23,0.99,0.39,0.4,0.35,0.78,10.35
2008,6,21,173,24.2,19.5,11.4,19.8,15.4,11.3,0.0,0.1,0.17,4.3,2.5,0.0,631,233,101,76,95821,4.4,0.35,0.39,0.4,0.19,2.95,0.47
2008,6,22,174,28.6,22.2,12.6,21.9,17.0,12.2,0.1,0.4,0.17,4.3,2.5,0.0,680,254,137,82,95599,5.06,0.19,0.38,0.4,0.78,12.95,0.13
2008,6,23,175,27.8,22.2,16.3,21.0,18.0,15.5,0.4,0.3,0.17,4.3,2.5,0.0,698,236,108,72,95608,4.76,0.78,0.37,0.4,2.95,14.69,14.76
2008,6,24,176,26.4,20.5,14.0,20.8,17.1,13.9,-0.1,0.4,0.17,4.3,2.5,0.0,600,193,96,67,95525,3.9,2.95,0.37,0.4,12.95,10.35,0.67
2008,6,25,177,29.6,21.8,14.0,20.5,17.4,13.4,0.2,0.4,0.17,4.3,2.5,0.0,728,248,115,71,95384,5.24,12.95,0.37,0.4,14.69,0.47,2.39
2008,6,26,178,20.6,18.3,16.7,17.9,17.4,16.7,0.5,-0.1,0.16,4.3,2.5,0.0,372,112,50,24,95724,2.57,14.69,0.38,0.4,10.35,0.13,23.9
2008,6,27,179,21.5,17.9,13.7,18.2,15.4,12.4,1.1,0.3,0.16,4.3,2.5,0.0,585,185,82,57,95655,4.1,10.35,0.39,0.4,0.47,14.76,6.09
2008,6,28,180,21.7,18.0,12.6,16.1,13.7,12.0,0.7,-0.2,0.16,4.3,2.5,0.0,603,191,83,62,95854,3.97,0.47,0.39,0.4,0.13,0.67,0.38
2008,6,29,181,25.4,20.2,11.8,20.4,15.5,11.4,0.0,0.1,0.16,4.3,2.5,0.0,698,247,147,84,95623,4.58,0.13,0.38,0.4,14.76,2.39,4.32
2008,6,30,182,23.0,18.4,14.1,19.0,16.9,14.1,0.6,0.2,0.16,4.3,2.5,0.0,538,164,80,51,95699,3.48,14.76,0.39,0.4,0.67,23.9,14.83
2008,7,1,183,25.9,20.3,12.0,19.1,15.9,12.0,-0.8,0.0,0.16,4.3,2.5,0.0,670,256,103,80,95447,5.11,0.67,0.39,0.4,2.39,6.09,3.67
2008,7,2,184,26.0,20.6,13.6,21.0,17.5,13.3,-0.3,0.5,0.16,4.3,2.5,0.0,644,224,105,73,95098,4.39,2.39,0.38,0.4,23.9,0.38,1.85
2008,7,3,185,27.8,20.9,14.5,20.0,16.4,14.0,0.6,0.1,0.16,4.3,2.5,0.0,734,251,116,69,94795,5.86,23.9,0.38,0.4,6.09,4.32,0.11
2008,7,4,186,18.9,16.2,13.4,15.2,12.9,11.0,1.8,0.1,0.16,4.3,2.5,0.0,454,130,71,44,95309,3.91,6.09,0.39,0.4,0.38,14.83,5.33
2008,7,5,187,21.3,17.1,10.8,15.4,12.2,10.7,0.5,0.0,0.16,4.3,2.5,0.0,581,228,109,82,95277,4.47,0.38,0.39,0.4,4.32,3.67,19.77
2008,7,6,188,27.6,20.0,11.8,18.7,15.1,10.9,-0.4,0.6,0.16,4.3,2.5,0.0,697,234,110,73,94813,4.87,4.32,0.39,0.4,14.83,1.85,6.31
2008,7,7,189,17.1,14.6,11.3,16.8,13.8,10.5,0.6,0.1,0.16,4.3,2.5,0.0,210,66,69,33,94853,2.11,14.83,0.39,0.4,3.67,0.11,17.3
2008,7,8,190,19.6,15.2,10.1,13.3,11.6,9.6,1.1,0.5,0.16,4.3,2.5,0.0,549,201,100,67,95247,4.11,3.67,0.4,0.4,1.85,5.33,3.08
2008,7,9,191,18.6,14.8,9.8,13.3,11.6,9.5,1.2,0.2,0.16,4.3,2.5,0.0,602,168,77,59,95526,3.37,1.85,0.4,0.4,0.11,19.77,0.12
2008,7,10,192,24.2,18.6,12.0,19.0,14.0,11.1,0.3,0.4,0.16,4.3,2.5,0.0,685,246,104,77,95338,4.75,0.11,0.39,0.4,5.33,6.31,11.81
2008,7,11,193,27.2,20.4,12.1,20.4,16.2,11.2,-0.1,0.6,0.16,4.3,2.5,0.0,702,243,136,83,94979,4.56,5.33,0.39,0.4,19.77,17.3,1.54
2008,7,12,194,21.8,17.2,13.8,18.3,16.0,13.6,0.0,-0.1,0.16,4.3,2.5,0.0,514,154,86,43,94968,3.14,19.77,0.39,0.4,6.31,3.08,1.46
2008,7,13,195,18.5,14.2,10.6,15.9,12.8,10.6,0.5,-0.1,0.16,4.3,2.5,0.0,367,99,61,35,94847,2.62,6.31,0.4,0.4,17.3,0.12,15.38
2008,7,14,196,13.8,12.6,11.0,13.3,12.2,10.9,0.5,-1.0,0.16,4.3,2.5,0.0,196,52,46,25,95591,1.87,17.3,0.4,0.4,3.08,11.81,5.67
2008,7,15,197,18.7,14.7,9.6,13.4,11.5,9.5,1.3,0.1,0.16,4.3,2.5,0.0,484,162,78,52,96378,3.41,3.08,0.41,0.4,0.12,1.54,17.71
2008,7,16,198,23.9,18.1,10.1,16.6,12.8,9.1,0.9,0.3,0.16,4.3,2.5,0.0,679,260,111,83,95745,4.88,0.12,0.41,0.4,11.81,1.46,14.55
2008,7,17,199,15.5,14.3,13.1,15.2,13.8,12.3,0.6,0.0,0.16,4.3,2.5,0.0,140,52,62,31,95254,1.24,11.81,0.41,0.4,1.54,15.38,1.91
2008,7,18,200,19.0,14.9,10.1,14.0,12.5,10.1,0.7,0.4,0.16,4.3,2.5,0.0,539,174,85,60,95205,3.36,1.54,0.41,0.4,1.46,5.67,0.11
2008,7,19,201,24.2,18.2,9.4,16.5,12.6,9.3,0.2,0.3,0.16,4.3,2.5,0.0,629,239,114,79,95203,4.75,1.46,0.4,0.4,15.38,17.71,5.22
2008,7,20,202,21.2,16.8,13.2,17.7,15.2,12.8,0.8,-0.3,0.16,4.3,2.5,0.0,562,144,80,44,95143,3.01,15.38,0.41,0.4,5.67,14.55,0.87
2008,7,21,203,16.7,13.5,9.4,12.0,10.0,7.8,1.7,-0.2,0.16,4.3,2.5,0.0,578,190,84,62,95499,3.97,5.67,0.41,0.4,17.71,1.91,0.42
2008,7,22,204,14.5,11.3,8.2,11.4,9.8,7.4,2.0,-0.2,0.16,4.3,2.5,0.0,477,134,68,42,95818,3.95,17.71,0.41,0.4,14.55,0.11,7.25
2008,7,23,205,15.9,12.5,9.6,13.8,11.7,9.5,1.4,-0.5,0.16,4.3,2.5,0.0,427,112,49,27,95916,2.58,14.55,0.43,0.4,1.91,5.22,0.39
2008,7,24,206,16.1,13.6,10.6,14.1,12.4,10.5,0.5,0.3,0.16,4.3,2.5,0.0,288,50,33,19,95545,1.1,1.91,0.42,0.4,0.11,0.87,2.15
2008,7,25,207,19.9,17.0,13.1,16.8,14.5,12.5,0.0,0.1,0.16,4.3,2.5,0.0,274,91,54,30,95160,1.71,0.11,0.42,0.41,5.22,0.42,7.42
2008,7,26,208,23.9,18.6,13.0,18.8,16.1,12.8,-0.8,-0.1,0.16,4.3,2.5,0.0,629,201,89,54,95125,3.62,5.22,0.41,0.41,0.87,7.25,9.16
2008,7,27,209,24.8,19.3,12.2,18.3,16.0,12.2,-0.9,0.0,0.16,4.3,2.5,0.0,619,213,99,68,95337,4.12,0.87,0.41,0.41,0.42,0.39,1.56
2008,7,28,210,25.9,20.2,12.0,19.0,15.8,11.4,-0.9,0.0,0.16,4.3,2.5,0.0,669,240,110,84,95336,4.59,0.42,0.4,0.41,7.25,2.15,10.43
2008,7,29,211,25.7,19.6,12.1,19.8,16.9,12.0,0.3,0.3,0.16,4.3,2.5,0.0,623,225,114,74,95506,4.26,7.25,0.4,0.41,0.39,7.42,10.02
2008,7,30,212,26.4,20.4,12.6,21.5,16.8,12.5,-0.1,0.2,0.16,4.3,2.5,0.0,658,230,102,76,95655,4.7,0.39,0.4,0.41,2.15,9.16,0.01
2008,7,31,213,25.8,20.0,13.1,19.9,17.0,12.8,-0.3,0.5,0.16,4.2,2.5,0.0,666,216,102,80,95566,3.99,2.15,0.39,0.41,7.42,1.56,14.28
2008,8,1,214,27.4,20.2,13.4,19.5,16.9,13.1,0.6,0.5,0.16,4.2,2.5,0.0,691,218,130,67,95492,4.41,7.42,0.39,0.41,9.16,10.43,17.62
2008,8,2,215,20.9,17.8,15.3,18.1,16.7,15.2,0.5,0.1,0.16,4.2,2.5,0.0,360,113,78,42,95623,2.53,9.16,0.39,0.41,1.56,10.02,9.92
2008,8,3,216,23.7,19.6,14.9,19.1,16.0,14.4,0.6,0.2,0.16,4.2,2.5,0.0,561,192,101,61,95530,3.91,1.56,0.39,0.41,10.43,0.01,0.0
2008,8,4,217,23.8,18.6,12.8,18.9,16.2,12.6,0.8,0.8,0.16,4.2,2.5,0.0,434,126,72,51,95117,2.53,10.43,0.39,0.41,10.02,14.28,0.04
2008,8,5,218,19.3,16.6,14.0,15.6,14.7,13.5,1.3,0.2,0.16,4.2,2.5,0.0,370,107,69,35,95480,2.8,10.02,0.4,0.41,0.01,17.62,1.94
2008,8,6,219,24.4,19.3,12.6,17.9,15.3,12.5,-0.6,0.1,0.16,4.2,2.5,0.0,627,220,93,65,95385,4.22,0.01,0.4,0.41,14.28,9.92,0.97
2008,8,7,220,28.5,21.8,13.5,22.6,17.8,13.2,-0.1,0.3,0.16,4.2,2.5,0.0,678,228,105,73,94839,4.55,14.28,0.39,0.41,17.62,0.0,5.59
2008,8,8,221,20.3,17.7,13.9,17.4,15.4,12.4,1.2,0.4,0.16,4.2,2.5,0.0,491,147,87,50,94824,4.02,17.62,0.41,0.41,9.92,0.04,20.04
2008,8,9,222,17.6,14.4,12.0,14.2,12.7,11.2,1.4,0.2,0.16,4.2,2.5,0.0,437,107,78,44,95301,2.94,9.92,0.41,0.41,0.0,1.94,19.82
2008,8,10,223,24.0,17.8,9.4,17.2,13.0,9.3,0.1,0.4,0.16,4.2,2.5,0.0,723,242,125,90,95057,4.58,0.0,0.41,0.41,0.04,0.97,0.09
2008,8,11,224,26.3,19.8,11.9,18.2,14.9,11.4,-0.3,0.2,0.16,4.2,2.5,0.0,617,198,106,72,94594,4.13,0.04,0.4,0.41,1.94,5.59,0.0
2008,8,12,225,28.1,21.1,13.2,20.8,16.3,12.7,0.0,0.2,0.16,4.2,2.5,0.0,685,215,105,65,94244,4.61,1.94,0.4,0.41,0.97,20.04,5.01
2008,8,13,226,16.9,15.7,14.1,15.6,12.5,9.7,0.5,0.2,0.16,4.2,2.5,0.0,184,58,55,31,95203,2.02,0.97,0.39,0.41,5.59,19.82,17.49
2008,8,14,227,22.3,18.0,14.5,16.7,14.4,12.4,-0.3,-0.1,0.16,4.2,2.5,0.0,520,151,81,47,95277,3.07,5.59,0.39,0.41,20.04,0.09,0.14
2008,8,15,228,16.4,13.7,10.8,15.0,13.2,10.8,1.3,-0.4,0.16,4.2,2.5,0.0,269,67,49,25,94694,2.18,20.04,0.39,0.41,19.82,0.0,20.67
2008,8,16,229,14.1,11.2,7.8,11.8,10.0,6.7,0.7,-0.2,0.16,4.2,2.5,0.0,309,80,94,43,95010,2.24,19.82,0.42,0.41,0.09,5.01,9.2
2008,8,17,230,19.3,13.9,6.9,13.2,9.8,5.8,-0.3,0.2,0.16,4.1,2.5,0.0,571,182,97,75,95006,3.14,0.09,0.42,0.41,0.0,17.49,1.45
2008,8,18,231,23.7,17.2,9.0,16.3,12.2,8.4,-0.3,0.5,0.16,4.1,2.5,0.0,684,225,118,86,95329,4.16,0.0,0.41,0.41,5.01,0.14,0.78
2008,8,19,232,27.6,19.8,10.8,18.9,14.9,10.3,0.0,0.2,0.16,4.1,2.5,0.0,664,224,117,80,95113,4.55,5.01,0.4,0.41,17.49,20.67,0.67
2008,8,20,233,17.5,16.1,15.0,16.4,14.8,13.5,0.7,0.2,0.16,4.1,2.5,0.0,249,68,71,35,95474,2.07,17.49,0.41,0.41,0.14,9.2,0.33
2008,8,21,234,21.7,17.5,11.2,16.2,13.9,11.0,-0.4,-0.2,0.16,4.1,2.5,0.0,483,169,93,58,95666,3.1,0.14,0.41,0.41,20.67,1.45,1.23
2008,8,22,235,25.7,19.4,14.0,18.2,16.0,13.8,-0.1,-0.1,0.16,4.1,2.5,0.0,570,186,91,53,95113,4.15,20.67,0.41,0.41,9.2,0.78,1.31
2008,8,23,236,16.2,14.1,10.9,14.6,12.9,10.8,1.2,0.3,0.16,4.1,2.5,0.0,315,90,64,43,95103,2.4,9.2,0.42,0.41,1.45,0.67,0.33
2008,8,24,237,17.8,13.6,8.4,11.2,9.9,8.3,1.0,0.1,0.16,4.1,2.5,0.0,478,152,109,69,95288,3.14,1.45,0.42,0.41,0.78,0.33,0.0
2008,8,25,238,20.6,15.3,8.0,13.6,11.3,7.7,0.1,0.1,0.16,4.1,2.5,0.0,566,188,104,68,95549,3.29,0.78,0.41,0.41,0.67,1.23,11.44
2008,8,26,239,21.5,17.3,11.9,16.2,13.8,11.8,0.0,0.2,0.15,4.1,2.5,0.0,527,159,86,59,95982,2.88,0.67,0.41,0.41,0.33,1.31,0.08
2008,8,27,240,22.4,17.4,10.8,17.0,14.1,10.8,-0.1,0.2,0.15,4.0,2.5,0.0,531,174,91,66,95886,3.15,0.33,0.4,0.41,1.23,0.33,4.55
2008,8,28,241,22.3,17.9,12.2,17.1,14.8,12.1,0.6,0.2,0.15,4.0,2.5,0.0,517,160,91,61,95675,2.9,1.23,0.4,0.41,1.31,0.0,4.82
2008,8,29,242,19.8,17.0,14.7,15.0,14.3,13.6,1.0,-0.5,0.15,4.0,2.5,0.0,368,111,65,38,95633,2.37,1.31,0.39,0.41,0.33,11.44,0.03
2008,8,30,243,21.5,17.3,12.7,14.6,13.5,11.9,-0.7,-0.4,0.15,4.0,2.5,0.0,531,168,99,65,95642,3.2,0.33,0.39,0.41,0.0,0.08,2.11
2008,8,31,244,24.5,17.9,10.4,17.9,14.7,10.1,-0.8,0.2,0.15,4.0,2.5,0.0,651,208,115,80,95359,3.46,0.0,0.38,0.41,11.44,4.55,7.18
