YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,2,12,43,5.3,-0.4,-4.7,-3.2,-5.3,-8.7,-1.0,0.5,0.2,0.8,2.9,5.82,352,84,112,67,93213,0.32,0.0,0.41,0.4,0.0,3.01,2.19
2016,2,13,44,6.4,0.8,-3.0,0.1,-2.4,-4.9,-0.2,0.3,0.19,0.8,2.9,4.82,369,84,109,57,92448,0.32,0.0,0.41,0.4,0.98,2.93,8.08
2016,2,14,45,10.3,2.9,-3.1,1.8,-1.4,-5.0,-0.5,1.0,0.17,0.8,2.9,3.68,366,83,101,53,92206,0.4,0.98,0.41,0.4,3.01,1.99,13.85
2016,2,15,46,5.3,3.2,1.7,2.5,1.4,0.5,1.3,-0.3,0.16,0.8,2.9,2.76,169,41,39,18,93881,0.49,3.01,0.41,0.4,2.93,1.02,0.02
2016,2,16,47,4.8,2.2,0.4,0.6,-0.8,-2.1,-1.5,-0.8,0.15,0.9,2.9,2.5,215,50,63,25,95711,0.53,2.93,0.41,0.4,1.99,2.19,6.77
2016,2,17,48,8.5,3.2,-0.2,1.1,-0.6,-2.0,-2.0,0.2,0.19,0.9,2.9,4.76,325,75,91,47,94802,0.52,1.99,0.4,0.4,1.02,8.08,1.51
2016,2,18,49,7.4,3.0,-1.1,2.3,0.4,-2.0,0.1,-0.3,0.17,0.9,2.9,3.51,331,70,85,35,94508,0.29,1.02,0.4,0.4,2.19,13.85,1.55
2016,2,19,50,5.0,2.0,-0.2,1.0,-0.4,-2.4,2.2,-0.3,0.16,0.9,2.9,2.92,223,48,54,30,94785,0.68,2.19,0.4,0.4,8.08,0.02,0.38
2016,2,20,51,7.2,2.4,-1.2,1.4,-3.3,-9.0,1.7,0.5,0.16,0.9,2.9,3.01,435,98,124,47,95061,0.87,8.08,0.4,0.4,13.85,6.77,0.0
2016,2,21,52,10.0,7.2,2.7,7.3,5.0,1.5,3.1,0.5,0.15,0.9,2.9,1.97,46,12,69,15,94627,0.62,13.85,0.42,0.4,0.02,1.51,0.01
2016,2,22,53,16.7,8.2,-0.7,3.7,1.3,-1.9,1.8,0.7,0.13,0.9,2.9,0.71,447,116,125,74,94204,0.89,0.02,0.42,0.41,6.77,1.55,7.08
2016,2,23,54,11.0,6.4,0.3,5.9,3.2,-0.8,2.9,-0.1,0.13,0.9,2.9,0.37,303,71,71,31,94029,1.03,6.77,0.41,0.41,1.51,0.38,3.35
2016,2,24,55,4.3,0.8,-2.7,-1.4,-2.6,-4.9,1.8,-0.3,0.14,0.9,2.9,1.54,426,108,106,66,94586,0.9,1.51,0.41,0.41,1.55,0.0,5.19
2016,2,25,56,3.7,0.3,-2.7,0.1,-2.8,-6.1,0.8,0.0,0.14,1.0,2.9,1.63,210,56,61,34,94012,0.39,1.55,0.41,0.41,0.38,0.01,6.79
2016,2,26,57,4.0,-0.2,-4.0,-2.0,-5.3,-7.2,-0.2,-0.1,0.15,1.0,2.9,2.14,406,104,110,68,94176,0.65,0.38,0.41,0.41,0.0,7.08,0.75
2016,2,27,58,8.3,2.4,-1.7,-0.9,-2.9,-4.9,-1.5,0.9,0.15,1.0,2.9,1.79,373,99,111,70,93705,0.55,0.0,0.41,0.41,0.01,3.35,0.37
2016,2,28,59,12.1,5.0,-1.3,3.6,1.2,-2.7,-1.8,1.0,0.14,1.0,2.9,1.17,370,97,82,53,93904,0.53,0.01,0.4,0.41,7.08,5.19,2.89
2016,2,29,60,7.8,4.4,1.8,4.6,3.0,1.3,-1.6,0.0,0.13,1.0,2.9,0.59,210,37,87,25,93875,0.54,7.08,0.41,0.41,3.35,6.79,1.46
2016,3,1,61,1.5,0.6,-0.5,0.6,-2.6,-4.7,3.5,-0.5,0.15,1.0,2.9,2.31,200,47,35,25,94517,0.67,3.35,0.41,0.41,5.19,0.75,4.71
2016,3,2,62,10.0,3.8,-1.6,2.6,0.0,-3.7,0.2,0.4,0.16,1.0,2.9,2.86,336,77,97,42,93642,0.48,5.19,0.4,0.41,6.79,0.37,0.01
2016,3,3,63,3.2,1.0,-0.4,0.5,-1.6,-3.7,2.1,-0.4,0.22,1.0,2.9,6.81,287,58,55,25,93275,0.85,6.79,0.41,0.41,0.75,2.89,0.16
2016,3,4,64,4.9,0.9,-2.5,-1.6,-3.7,-5.7,0.3,-0.1,0.24,1.0,2.9,7.9,320,93,115,56,93421,0.71,0.75,0.4,0.41,0.37,1.46,5.02
2016,3,5,65,12.3,4.4,-2.5,0.8,-2.0,-5.9,-1.0,1.5,0.21,1.1,2.9,5.76,461,116,112,58,92651,0.77,0.37,0.4,0.41,2.89,4.71,4.32
2016,3,6,66,5.9,2.9,1.0,1.0,-0.5,-2.8,2.0,0.1,0.18,1.1,2.9,3.85,411,107,85,43,93097,1.07,2.89,0.41,0.41,1.46,0.01,3.65
2016,3,7,67,4.0,1.5,-1.0,-1.4,-2.8,-4.5,0.2,-0.3,0.18,1.1,2.9,3.67,350,81,71,42,93425,0.58,1.46,0.4,0.41,4.71,0.16,0.14
2016,3,8,68,3.2,0.6,-1.8,0.5,-1.1,-2.5,0.9,-0.4,0.2,1.1,2.9,5.15,223,54,64,29,94099,0.58,4.71,0.4,0.41,0.01,5.02,9.59
2016,3,9,69,9.0,1.8,-3.7,-1.5,-2.8,-4.2,-1.6,0.5,0.2,1.1,2.9,5.21,462,110,107,59,94084,0.91,0.01,0.4,0.41,0.16,4.32,0.59
2016,3,10,70,8.3,3.1,-2.0,1.1,-1.1,-3.9,0.1,-0.4,0.18,1.1,2.9,3.63,450,117,107,57,94350,0.62,0.16,0.4,0.41,5.02,3.65,0.0
2016,3,11,71,3.6,2.4,0.5,2.6,1.3,-0.2,0.8,-0.6,0.17,1.1,2.9,2.86,120,30,31,14,95108,0.44,5.02,0.4,0.41,4.32,0.14,0.0
2016,3,12,72,5.2,2.8,1.2,2.1,1.3,0.7,-0.3,-0.8,0.16,1.1,2.9,2.25,150,45,67,16,95404,0.62,4.32,0.4,0.41,3.65,9.59,0.01
2016,3,13,73,5.4,2.5,0.5,1.0,0.4,-0.3,-1.5,-1.1,0.16,1.2,2.9,2.43,229,57,49,22,95614,0.9,3.65,0.4,0.41,0.14,0.59,0.02
2016,3,14,74,5.6,1.6,-1.4,-0.8,-3.0,-4.0,-1.1,-0.4,0.16,1.2,2.9,2.31,488,125,126,64,95679,0.91,0.14,0.4,0.41,9.59,0.0,0.08
2016,3,15,75,2.6,0.0,-2.2,-0.8,-2.4,-4.2,0.9,-0.5,0.21,1.2,2.9,6.23,249,54,76,31,95016,0.39,9.59,0.4,0.41,0.59,0.0,1.84
2016,3,16,76,5.4,1.1,-2.5,-2.4,-3.3,-5.3,-2.1,0.5,0.27,1.2,2.9,9.44,379,109,105,51,95420,1.06,0.59,0.4,0.41,0.0,0.01,1.78
2016,3,17,77,10.4,2.9,-4.4,0.9,-1.9,-6.3,-1.2,0.2,0.23,1.2,2.9,6.81,508,150,124,81,95364,0.9,0.0,0.4,0.41,0.0,0.02,4.19
2016,3,18,78,11.0,4.5,-2.0,1.5,-0.9,-4.1,1.6,-0.2,0.19,1.3,2.9,3.96,544,160,123,81,94791,1.0,0.0,0.4,0.41,0.01,0.08,5.18
2016,3,19,79,10.1,5.6,0.8,2.8,0.4,-1.6,0.6,-0.7,0.16,1.3,2.9,2.22,494,118,102,51,94713,0.75,0.01,0.4,0.41,0.02,1.84,5.66
2016,3,20,80,10.4,5.6,2.2,2.0,1.3,0.0,1.7,-0.5,0.15,1.3,2.9,1.23,494,146,122,60,94575,1.01,0.02,0.4,0.41,0.08,1.78,0.0
2016,3,21,81,7.7,4.2,2.0,0.0,-1.0,-1.7,1.9,-0.3,0.14,1.3,2.9,0.71,382,108,93,44,94542,0.86,0.08,0.4,0.41,1.84,4.19,0.03
2016,3,22,82,7.2,3.8,1.2,1.1,-0.6,-1.6,2.0,-0.2,0.14,1.4,2.9,0.46,499,148,100,64,94128,1.48,1.84,0.39,0.41,1.78,5.18,3.03
2016,3,23,83,7.2,3.6,0.5,-0.4,-1.7,-2.8,0.4,-0.6,0.14,1.4,2.9,0.31,500,146,93,63,93679,1.3,1.78,0.39,0.41,4.19,5.66,0.44
2016,3,24,84,6.8,3.0,0.0,3.2,0.0,-2.5,2.1,-0.5,0.15,1.4,2.9,1.36,514,132,90,48,94188,1.56,4.19,0.39,0.41,5.18,0.0,0.0
2016,3,25,85,8.1,3.7,-1.2,3.0,0.4,-2.8,1.6,0.2,0.15,1.4,3.0,0.98,417,102,67,35,94486,1.09,5.18,0.39,0.41,5.66,0.03,0.26
2016,3,26,86,7.4,4.0,-0.3,2.9,2.1,-0.7,1.8,-0.1,0.14,1.5,3.0,0.81,206,61,65,25,94855,1.01,5.66,0.4,0.41,0.0,3.03,0.0
2016,3,27,87,15.3,6.4,-2.5,4.8,1.0,-3.8,-0.3,0.3,0.14,1.5,3.0,0.5,626,187,135,82,94350,1.56,0.0,0.4,0.41,0.03,0.44,0.0
2016,3,28,88,16.4,9.0,2.7,6.0,3.3,1.5,-0.2,0.3,0.14,1.5,3.0,0.22,596,173,117,65,93984,1.67,0.03,0.39,0.41,3.03,0.0,0.0
2016,3,29,89,12.1,7.7,3.0,5.1,2.8,1.5,1.7,0.6,0.14,1.5,3.0,0.07,534,162,104,61,94296,1.83,3.03,0.39,0.41,0.44,0.26,0.24
2016,3,30,90,16.9,9.7,2.1,7.1,4.7,1.2,-0.1,0.2,0.14,1.6,3.0,0.01,492,160,116,65,94464,1.71,0.44,0.39,0.41,0.0,0.0,5.55
2016,3,31,91,21.3,12.6,4.2,8.2,5.6,3.2,-0.8,1.2,0.14,1.6,3.0,0.0,621,195,137,84,94074,2.17,0.0,0.39,0.41,0.26,0.0,12.72
2016,4,1,92,15.5,9.6,5.9,8.4,5.1,1.3,-0.1,-0.5,0.14,1.6,3.0,0.0,511,129,97,45,94521,1.33,0.26,0.38,0.41,0.0,0.0,14.33
2016,4,2,93,18.0,10.6,4.8,7.6,3.8,-0.8,-2.3,0.0,0.14,1.6,3.0,0.0,613,188,124,78,94922,2.01,0.0,0.38,0.41,0.0,0.24,3.38
2016,4,3,94,22.5,13.0,3.3,10.4,6.6,2.2,-1.1,0.3,0.14,1.7,3.0,0.0,639,203,140,93,94387,2.28,0.0,0.38,0.41,0.0,5.55,1.08
2016,4,4,95,20.5,13.4,5.3,10.4,6.4,3.4,-0.1,0.2,0.14,1.7,3.0,0.0,572,186,114,81,93938,2.16,0.0,0.37,0.41,0.24,12.72,0.0
2016,4,5,96,22.5,14.5,6.3,10.3,7.4,4.5,0.0,0.2,0.14,1.7,3.0,0.0,645,199,135,82,93791,2.37,0.24,0.37,0.41,5.55,14.33,1.4
2016,4,6,97,11.6,10.3,7.8,8.2,6.9,6.4,1.7,-0.1,0.14,1.7,3.0,0.0,222,65,54,31,94361,1.01,5.55,0.37,0.4,12.72,3.38,13.57
2016,4,7,98,11.2,9.4,7.5,8.6,7.6,7.0,0.0,-0.1,0.14,1.8,3.0,0.0,284,102,59,27,94216,1.61,12.72,0.38,0.4,14.33,1.08,4.2
2016,4,8,99,8.2,6.3,4.0,7.3,5.4,3.5,1.4,-0.5,0.14,1.8,3.0,0.0,145,39,16,11,93988,1.25,14.33,0.38,0.4,3.38,0.0,0.58
2016,4,9,100,7.0,5.3,3.9,4.9,3.9,3.4,1.2,-0.4,0.14,1.8,3.0,0.01,149,46,24,14,93767,1.16,3.38,0.39,0.4,1.08,1.4,0.63
2016,4,10,101,10.1,6.9,4.0,4.2,3.0,2.2,0.8,-0.9,0.14,1.8,3.0,0.0,377,99,59,34,94205,1.41,1.08,0.39,0.4,0.0,13.57,10.09
2016,4,11,102,14.7,8.7,2.3,7.0,4.4,1.2,-1.5,-0.6,0.14,1.9,3.0,0.0,671,211,126,83,94272,1.98,0.0,0.39,0.4,1.4,4.2,12.43
2016,4,12,103,15.2,9.7,3.9,9.3,6.8,3.4,0.2,0.0,0.14,1.9,3.0,0.0,486,161,98,65,94190,1.85,1.4,0.39,0.4,13.57,0.58,1.24
2016,4,13,104,17.3,10.4,4.0,10.2,7.1,3.1,0.3,-0.1,0.14,1.9,3.0,0.0,662,201,121,64,93805,2.54,13.57,0.38,0.4,4.2,0.63,0.7
2016,4,14,105,11.2,8.3,5.1,8.1,5.6,3.4,2.8,0.0,0.14,1.9,3.0,0.0,381,112,86,40,94150,2.06,4.2,0.39,0.4,0.58,10.09,0.0
2016,4,15,106,16.0,8.8,2.3,7.4,4.4,1.2,-0.2,0.3,0.14,2.0,3.0,0.0,520,152,91,66,94102,1.76,0.58,0.39,0.4,0.63,12.43,0.0
2016,4,16,107,19.1,11.2,3.1,10.2,7.2,2.8,0.2,0.4,0.15,2.0,3.0,0.0,618,188,108,70,93806,2.26,0.63,0.39,0.4,10.09,1.24,7.62
2016,4,17,108,15.5,10.3,5.2,9.8,7.4,3.8,1.0,-0.3,0.15,2.0,3.0,0.0,512,147,78,48,93947,1.73,10.09,0.39,0.4,12.43,0.7,3.42
2016,4,18,109,9.9,7.6,5.8,6.8,5.5,4.7,0.3,-0.7,0.15,2.1,3.0,0.0,264,73,55,21,94818,1.54,12.43,0.4,0.4,1.24,0.0,1.58
2016,4,19,110,11.7,8.2,4.9,5.5,2.0,-0.5,2.4,-0.7,0.15,2.1,3.0,0.0,594,173,105,52,95280,2.33,1.24,0.4,0.4,0.7,0.0,5.0
2016,4,20,111,12.2,8.1,3.8,3.6,0.9,-1.0,1.5,-0.5,0.15,2.1,3.0,0.0,536,185,124,76,95660,2.33,0.7,0.4,0.4,0.0,7.62,7.25
2016,4,21,112,17.0,9.9,0.9,7.3,3.8,-0.8,-1.2,-0.3,0.15,2.2,3.0,0.0,712,242,138,96,95243,2.71,0.0,0.4,0.4,0.0,3.42,0.17
2016,4,22,113,16.9,11.2,3.8,7.8,4.8,2.7,0.4,-0.2,0.15,2.2,3.0,0.0,700,234,131,88,94510,2.72,0.0,0.39,0.4,7.62,1.58,0.0
2016,4,23,114,12.8,9.7,5.2,8.5,6.1,3.6,0.2,-0.3,0.15,2.2,3.0,0.0,399,117,63,40,93705,1.71,7.62,0.39,0.4,3.42,5.0,0.12
2016,4,24,115,6.2,3.6,1.3,2.5,-2.4,-6.0,2.6,-1.2,0.16,2.3,3.0,0.36,431,146,91,53,93954,2.26,3.42,0.39,0.4,1.58,7.25,11.17
2016,4,25,116,5.9,2.7,0.0,-0.2,-2.3,-3.5,2.5,-0.3,0.16,2.3,3.0,0.53,632,209,109,79,94004,2.08,1.58,0.39,0.4,5.0,0.17,4.57
2016,4,26,117,11.7,5.1,-1.3,3.4,-1.5,-4.5,0.6,0.6,0.16,2.3,3.0,0.37,589,190,115,64,93562,2.45,5.0,0.39,0.4,7.25,0.0,6.87
2016,4,27,118,5.0,2.1,-0.9,1.9,-1.2,-5.3,1.5,0.3,0.19,2.4,3.0,2.78,294,94,82,42,94023,1.53,7.25,0.39,0.4,0.17,0.12,18.66
2016,4,28,119,8.2,3.2,-2.8,0.4,-3.2,-6.6,-0.2,0.7,0.19,2.4,3.0,2.45,449,167,109,73,94583,1.69,0.17,0.39,0.4,0.0,11.17,1.48
2016,4,29,120,13.2,6.2,-1.8,1.8,-1.0,-4.3,-1.3,0.1,0.17,2.4,3.0,1.32,710,241,131,94,94856,2.62,0.0,0.39,0.4,0.12,4.57,0.17
2016,4,30,121,16.4,9.1,-0.5,4.1,1.1,-2.6,-1.8,0.3,0.16,2.4,3.0,0.52,723,249,138,98,94625,3.11,0.12,0.39,0.4,11.17,6.87,0.79
2016,5,1,122,11.8,8.8,6.1,8.3,5.5,1.8,-1.8,-0.2,0.16,2.5,3.0,0.15,309,89,49,32,94575,1.5,11.17,0.39,0.4,4.57,18.66,1.38
2016,5,2,123,13.0,9.2,6.1,8.5,6.7,4.9,0.5,-0.7,0.16,2.5,3.0,0.02,329,104,68,34,94887,1.64,4.57,0.39,0.4,6.87,1.48,0.1
2016,5,3,124,14.8,9.7,4.8,8.3,6.5,4.4,2.3,-0.4,0.16,2.5,3.0,0.0,646,197,100,56,94711,2.92,6.87,0.4,0.4,18.66,0.17,0.02
2016,5,4,125,8.0,6.5,4.8,6.6,5.5,4.3,2.0,-1.2,0.16,2.6,3.0,0.0,195,62,28,14,95352,1.76,18.66,0.41,0.4,1.48,0.79,0.09
2016,5,5,126,12.6,8.0,4.8,7.4,5.5,4.2,-0.3,0.0,0.16,2.6,3.0,0.0,343,100,96,33,95452,1.47,1.48,0.41,0.4,0.17,1.38,31.05
2016,5,6,127,19.0,11.9,2.8,8.4,5.9,2.3,-2.0,0.3,0.16,2.6,3.0,0.0,659,238,116,85,94878,3.24,0.17,0.41,0.4,0.79,0.1,44.02
2016,5,7,128,18.9,12.8,5.2,9.2,6.5,3.8,-2.1,0.2,0.16,2.7,3.0,0.0,679,236,118,85,94496,3.41,0.79,0.4,0.4,1.38,0.02,12.53
2016,5,8,129,18.1,12.4,5.3,9.7,7.3,4.2,-2.3,0.3,0.16,2.7,3.0,0.0,650,218,105,76,94541,3.15,1.38,0.4,0.4,0.1,0.09,1.23
2016,5,9,130,20.1,14.0,6.8,10.2,8.1,5.7,-1.9,0.3,0.16,2.7,3.0,0.0,701,235,116,84,94571,3.47,0.1,0.39,0.4,0.02,31.05,3.89
2016,5,10,131,19.9,13.8,6.6,11.2,8.7,5.9,-2.0,0.1,0.17,2.8,3.0,0.0,546,187,92,67,94290,2.84,0.02,0.39,0.4,0.09,44.02,1.31
2016,5,11,132,19.6,14.3,8.8,10.8,9.2,8.1,-2.8,0.3,0.17,2.8,3.0,0.0,600,195,93,57,93788,3.12,0.09,0.39,0.4,31.05,12.53,0.01
2016,5,12,133,18.5,13.8,10.0,12.8,10.6,8.9,-1.3,0.5,0.17,2.8,3.0,0.0,480,151,75,43,92965,2.87,31.05,0.38,0.4,44.02,1.23,11.22
2016,5,13,134,10.7,9.8,8.7,9.9,8.8,7.6,2.2,0.9,0.17,2.9,3.0,0.0,109,35,20,9,92849,1.37,44.02,0.42,0.4,12.53,3.89,3.67
2016,5,14,135,15.7,11.6,8.2,11.4,8.4,5.6,2.3,-0.5,0.17,2.9,3.0,0.0,496,142,86,37,93583,2.72,12.53,0.43,0.41,1.23,1.31,0.0
2016,5,15,136,10.2,7.6,4.9,6.1,1.0,-1.9,3.1,-0.9,0.17,2.9,3.0,0.0,647,223,106,75,94597,3.48,1.23,0.42,0.41,3.89,0.01,0.0
2016,5,16,137,10.1,6.7,4.0,4.3,2.3,-1.1,2.4,-0.1,0.17,2.9,3.0,0.0,645,203,97,62,94856,2.72,3.89,0.41,0.41,1.31,11.22,16.88
2016,5,17,138,11.5,7.8,3.5,4.0,2.8,1.4,2.4,-0.2,0.17,3.0,3.0,0.01,574,202,90,64,94837,3.02,1.31,0.41,0.41,0.01,3.67,18.24
2016,5,18,139,15.0,10.6,4.8,6.9,4.7,3.4,0.3,0.0,0.17,3.0,3.0,0.0,551,203,104,70,94477,2.78,0.01,0.4,0.41,11.22,0.0,1.6
2016,5,19,140,15.1,9.8,4.9,10.0,7.3,4.2,0.5,0.0,0.17,3.0,3.0,0.0,487,148,82,48,94169,2.26,11.22,0.4,0.41,3.67,0.0,0.0
2016,5,20,141,14.3,10.7,7.3,9.4,7.7,6.3,2.1,0.2,0.17,3.0,3.0,0.0,479,128,84,38,95033,2.27,3.67,0.41,0.41,0.0,16.88,0.23
2016,5,21,142,19.4,13.4,6.3,11.4,7.7,5.3,-0.4,0.1,0.17,3.0,3.0,0.0,714,258,128,85,95042,3.7,0.0,0.4,0.41,0.0,18.24,4.65
2016,5,22,143,26.7,17.8,7.5,13.8,10.6,6.1,-1.6,1.1,0.17,3.0,3.0,0.0,728,264,124,90,94339,4.41,0.0,0.4,0.41,16.88,1.6,3.17
2016,5,23,144,19.8,13.4,7.7,13.7,10.1,6.2,1.7,0.0,0.17,3.0,3.0,0.0,634,213,97,57,94066,3.8,16.88,0.39,0.41,18.24,0.0,9.72
2016,5,24,145,9.5,8.5,6.8,8.4,7.5,5.8,3.1,0.4,0.17,3.1,3.0,0.0,110,35,11,7,94194,1.74,18.24,0.41,0.41,1.6,0.23,12.32
2016,5,25,146,15.9,12.4,9.2,12.0,10.1,8.2,1.5,-0.2,0.17,3.1,3.0,0.0,317,103,77,22,94523,1.84,1.6,0.41,0.41,0.0,4.65,12.13
2016,5,26,147,20.5,15.5,9.8,13.4,10.8,9.2,0.3,0.0,0.17,3.1,3.0,0.0,674,248,113,77,94706,3.63,0.0,0.41,0.41,0.23,3.17,4.76
2016,5,27,148,23.5,17.4,9.1,16.9,13.0,8.2,-0.9,0.2,0.17,3.1,3.0,0.0,691,242,106,73,94600,3.73,0.23,0.4,0.41,4.65,9.72,2.6
2016,5,28,149,22.6,17.6,11.6,17.5,15.2,11.2,-0.3,0.2,0.17,3.1,3.0,0.0,630,214,88,60,94379,3.44,4.65,0.4,0.41,3.17,12.32,0.7
2016,5,29,150,23.6,18.3,11.9,17.3,14.3,11.3,-1.0,0.6,0.17,3.1,3.0,0.0,598,206,85,62,93723,3.67,3.17,0.4,0.41,9.72,12.13,6.44
2016,5,30,151,19.1,15.4,12.3,14.2,12.2,10.9,0.6,0.2,0.17,3.1,3.0,0.0,591,184,89,60,93908,3.05,9.72,0.39,0.41,12.32,4.76,0.59
2016,5,31,152,16.8,14.0,12.0,13.9,12.0,10.3,1.5,0.3,0.17,3.1,3.0,0.0,466,130,63,34,94254,2.75,12.32,0.4,0.41,12.13,2.6,0.01
2016,6,1,153,15.9,12.8,10.3,13.6,11.5,9.3,1.0,0.6,0.17,3.2,3.0,0.0,311,88,62,33,94325,1.73,12.13,0.41,0.41,4.76,0.7,0.03
2016,6,2,154,18.7,14.4,10.8,13.2,11.5,10.2,1.0,0.2,0.17,3.2,3.0,0.0,500,182,99,54,94214,3.08,4.76,0.41,0.41,2.6,6.44,11.92
2016,6,3,155,18.8,14.8,9.5,14.0,11.8,9.1,0.4,0.2,0.17,3.2,3.0,0.0,660,200,97,61,94168,3.19,2.6,0.41,0.41,0.7,0.59,3.24
2016,6,4,156,20.3,15.7,9.4,15.0,12.2,9.0,-0.2,0.0,0.17,3.2,3.0,0.0,562,203,93,62,94338,3.12,0.7,0.41,0.41,6.44,0.01,4.72
2016,6,5,157,19.5,15.1,10.6,15.1,13.2,10.3,0.6,0.1,0.17,3.2,3.0,0.0,590,178,87,50,94674,2.91,6.44,0.4,0.41,0.59,0.03,4.48
2016,6,6,158,21.9,16.5,11.1,15.3,13.0,11.0,-0.4,-0.2,0.17,3.2,3.0,0.0,707,225,113,61,95059,3.79,0.59,0.4,0.41,0.01,11.92,2.44
2016,6,7,159,20.9,16.4,11.0,12.2,10.8,9.7,-1.4,-0.3,0.17,3.2,3.0,0.0,724,266,121,84,95251,4.4,0.01,0.4,0.41,0.03,3.24,2.13
2016,6,8,160,21.6,17.0,10.1,13.4,10.5,8.4,0.1,-0.2,0.17,3.3,3.0,0.0,679,249,115,77,94872,4.16,0.03,0.39,0.41,11.92,4.72,14.99
2016,6,9,161,17.7,14.9,12.5,14.1,12.9,11.8,1.1,0.0,0.17,3.3,3.0,0.0,446,114,54,35,94558,2.18,11.92,0.39,0.41,3.24,4.48,4.62
2016,6,10,162,19.2,15.1,11.7,12.4,10.8,9.1,1.4,0.0,0.17,3.3,3.0,0.0,543,190,100,56,94387,3.47,3.24,0.4,0.41,4.72,2.44,0.43
2016,6,11,163,19.1,14.6,10.1,13.9,11.5,8.6,0.4,0.2,0.17,3.3,3.0,0.0,503,144,71,45,94215,2.46,4.72,0.39,0.41,4.48,2.13,10.95
2016,6,12,164,19.2,15.2,11.3,13.2,11.8,10.5,1.3,0.2,0.17,3.3,3.0,0.0,536,188,89,51,94126,3.42,4.48,0.39,0.41,2.44,14.99,15.28
2016,6,13,165,18.8,15.3,12.7,12.4,11.5,10.3,2.0,-0.2,0.17,3.3,3.0,0.0,631,189,97,48,93667,3.51,2.44,0.39,0.41,2.13,4.62,29.76
2016,6,14,166,17.9,14.9,11.2,13.6,11.1,10.0,1.5,0.0,0.17,3.3,3.0,0.0,479,179,76,52,93432,3.07,2.13,0.39,0.41,14.99,0.43,0.04
2016,6,15,167,18.3,14.1,11.4,12.5,10.6,9.3,1.2,0.1,0.17,3.4,3.0,0.0,522,147,95,45,93530,3.03,14.99,0.4,0.41,4.62,10.95,0.3
2016,6,16,168,25.7,18.2,9.1,15.1,12.5,8.3,-0.5,1.6,0.17,3.4,3.0,0.0,684,221,98,56,93465,4.34,4.62,0.39,0.41,0.43,15.28,0.0
2016,6,17,169,17.5,14.5,12.0,13.4,9.9,7.0,2.3,-0.1,0.17,3.4,3.0,0.0,507,167,89,45,94107,3.4,0.43,0.39,0.41,10.95,29.76,0.77
2016,6,18,170,19.0,14.5,9.4,13.5,11.2,8.1,0.1,0.3,0.17,3.4,3.0,0.0,598,213,105,68,94872,3.44,10.95,0.39,0.41,15.28,0.04,29.13
2016,6,19,171,17.6,13.7,10.3,13.3,12.0,9.7,1.4,-0.1,0.17,3.4,3.0,0.0,453,143,69,36,95076,2.78,15.28,0.4,0.41,29.76,0.3,20.37
2016,6,20,172,15.3,13.1,11.1,14.3,12.6,10.8,1.1,-0.1,0.17,3.4,3.0,0.0,125,38,50,17,95139,0.84,29.76,0.42,0.41,0.04,0.0,13.36
2016,6,21,173,20.7,15.9,9.4,15.0,12.5,9.2,0.3,0.1,0.17,3.4,3.0,0.0,627,176,92,51,95385,2.91,0.04,0.42,0.41,0.3,0.77,0.51
2016,6,22,174,23.6,18.8,12.9,17.7,15.1,12.3,-0.5,-0.1,0.17,3.4,3.0,0.0,623,196,81,48,95566,3.32,0.3,0.41,0.41,0.0,29.13,0.04
2016,6,23,175,27.8,21.7,13.4,18.4,16.1,12.8,-1.7,-0.1,0.17,3.4,3.0,0.0,730,271,104,75,95375,4.96,0.0,0.41,0.41,0.77,20.37,5.88
2016,6,24,176,28.5,22.9,15.2,21.7,18.5,14.4,-0.8,0.4,0.17,3.4,3.0,0.0,662,243,95,67,94870,4.36,0.77,0.4,0.41,29.13,13.36,0.35
2016,6,25,177,28.4,22.5,17.2,21.0,18.6,16.0,0.2,0.7,0.17,3.4,3.0,0.0,669,222,84,54,94412,4.51,29.13,0.4,0.41,20.37,0.51,33.69
2016,6,26,178,20.4,17.6,14.5,16.2,13.8,12.4,1.8,-0.5,0.17,3.4,3.0,0.0,553,155,62,31,94844,3.72,20.37,0.42,0.41,13.36,0.04,2.01
2016,6,27,179,17.6,14.5,12.5,12.9,11.4,9.7,2.1,0.0,0.17,3.4,3.0,0.0,460,101,77,35,95060,2.63,13.36,0.43,0.41,0.51,5.88,0.02
2016,6,28,180,20.3,16.4,12.1,14.3,11.3,9.3,0.9,0.0,0.17,3.4,3.0,0.0,529,202,94,66,94995,3.5,0.51,0.42,0.41,0.04,0.35,0.97
2016,6,29,181,23.5,18.9,11.3,16.8,13.7,9.8,0.3,0.0,0.17,3.4,3.0,0.0,675,246,101,70,94695,4.16,0.04,0.41,0.42,5.88,33.69,2.08
2016,6,30,182,23.0,18.5,13.8,18.0,16.1,13.0,0.7,0.3,0.17,3.4,3.0,0.0,516,191,84,56,94698,3.28,5.88,0.41,0.42,0.35,2.01,0.0
