YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,12,30,364,-10.3,-11.6,-13.4,-12.8,-17.7,-25.8,-0.1,-0.7,0.57,4.2,0.6,200.89,72,15,41,11,78846,-0.03,1.82,0.26,0.32,2.07,0.33,6.22
2007,12,31,365,-10.4,-13.2,-15.8,-13.0,-15.2,-17.4,0.1,-1.0,0.58,4.2,0.6,202.65,109,24,55,33,78902,-0.05,2.07,0.26,0.32,0.32,0.57,2.17
2008,1,1,1,-12.4,-15.8,-19.5,-17.2,-18.9,-22.4,-0.2,-0.6,0.59,4.2,0.6,204.24,141,30,76,51,78554,0.0,0.32,0.26,0.32,0.33,0.8,0.0
2008,1,2,2,-12.5,-16.1,-19.5,-16.3,-19.5,-23.6,-0.3,0.3,0.59,4.2,0.6,204.41,110,24,59,33,78262,-0.03,0.33,0.26,0.32,0.57,2.27,0.14
2008,1,3,3,-11.7,-13.6,-16.4,-13.5,-15.8,-18.2,-0.2,0.7,0.58,4.2,0.6,204.85,98,21,34,12,78088,-0.05,0.57,0.26,0.32,0.8,6.22,0.01
2008,1,4,4,-7.3,-8.8,-11.5,-8.2,-10.3,-13.3,-0.2,0.9,0.59,4.2,0.6,205.72,87,19,21,6,78609,-0.05,0.8,0.26,0.32,2.27,2.17,1.52
2008,1,5,5,-4.7,-6.7,-8.3,-6.2,-7.6,-9.0,-0.3,1.0,0.59,4.2,0.6,206.87,74,16,17,5,78642,-0.07,2.27,0.26,0.32,6.22,0.0,24.48
2008,1,6,6,-2.7,-5.7,-7.9,-6.3,-7.2,-9.4,0.2,0.0,0.62,4.2,0.6,213.21,122,25,69,30,78322,0.0,6.22,0.26,0.32,2.17,0.14,4.38
2008,1,7,7,-3.8,-7.5,-10.4,-7.4,-9.4,-11.9,0.0,-0.3,0.63,4.2,0.6,215.77,103,18,64,33,78787,-0.04,2.17,0.26,0.32,0.0,0.01,0.73
2008,1,8,8,-5.2,-9.8,-14.4,-9.7,-14.7,-17.8,-0.2,0.0,0.63,4.2,0.6,216.98,132,29,71,55,79126,0.0,0.0,0.26,0.32,0.14,1.52,1.19
2008,1,9,9,-6.6,-10.2,-12.1,-11.9,-13.6,-14.8,-0.1,0.0,0.62,4.2,0.6,217.08,93,19,41,21,78926,0.0,0.14,0.26,0.32,0.01,24.48,4.93
2008,1,10,10,-4.3,-9.7,-13.0,-8.8,-12.5,-16.0,-0.2,0.0,0.62,4.2,0.6,217.19,136,30,65,45,79031,-0.05,0.01,0.26,0.32,1.52,4.38,7.12
2008,1,11,11,-6.0,-8.3,-10.4,-7.4,-9.9,-12.4,-0.2,0.6,0.61,4.2,0.6,217.68,94,21,36,15,78630,-0.05,1.52,0.26,0.32,24.48,0.73,2.82
2008,1,12,12,-4.5,-5.8,-6.8,-5.5,-6.6,-7.9,-0.5,0.2,0.63,4.2,0.6,226.4,59,11,8,-5,78160,-0.06,24.48,0.26,0.32,4.38,1.19,0.48
2008,1,13,13,-3.3,-5.3,-7.5,-4.4,-6.4,-8.6,-0.4,0.2,0.66,4.2,0.6,246.51,76,16,31,13,78539,-0.06,4.38,0.26,0.32,0.73,4.93,0.0
2008,1,14,14,-4.2,-5.4,-6.6,-5.4,-6.6,-7.5,0.0,1.0,0.66,4.2,0.6,248.06,110,20,67,20,78525,0.0,0.73,0.25,0.32,1.19,7.12,0.0
2008,1,15,15,-4.2,-6.1,-7.3,-6.4,-7.2,-8.3,-0.1,1.2,0.65,4.2,0.6,248.9,89,19,36,22,78409,-0.04,1.19,0.25,0.32,4.93,2.82,6.51
2008,1,16,16,-3.9,-5.5,-6.8,-5.8,-6.6,-7.6,-0.4,1.2,0.65,4.2,0.6,251.38,72,14,26,9,77780,-0.01,4.93,0.25,0.32,7.12,0.48,0.23
2008,1,17,17,-3.5,-5.0,-6.0,-5.8,-6.4,-7.2,-0.3,-0.2,0.66,4.2,0.6,259.6,72,13,69,13,78267,0.02,7.12,0.25,0.32,2.82,0.0,0.0
2008,1,18,18,-1.2,-4.5,-6.1,-6.0,-6.7,-7.8,0.2,-0.1,0.65,4.2,0.6,263.22,132,28,71,32,78921,0.0,2.82,0.25,0.32,0.48,0.0,0.4
2008,1,19,19,1.8,-3.1,-5.8,-2.7,-5.0,-7.0,0.2,-0.6,0.65,4.2,0.6,265.07,120,28,76,42,79552,-0.07,0.48,0.25,0.32,0.0,6.51,0.0
2008,1,20,20,0.8,-3.7,-6.2,-6.5,-10.1,-16.5,0.0,-0.3,0.65,4.2,0.6,265.18,142,31,77,54,79624,-0.04,0.0,0.25,0.32,0.0,0.23,5.68
2008,1,21,21,0.3,-3.8,-5.4,-7.0,-15.0,-19.8,0.0,-0.3,0.64,4.2,0.6,265.23,149,34,74,51,79053,-0.04,0.0,0.25,0.32,6.51,0.0,0.82
2008,1,22,22,-4.9,-8.0,-13.2,-7.3,-12.7,-16.9,0.5,-1.3,0.64,4.2,0.6,268.31,112,24,81,31,78302,-0.07,6.51,0.25,0.32,0.23,0.4,0.0
2008,1,23,23,-7.3,-11.8,-16.2,-16.0,-17.2,-19.9,0.2,-1.2,0.65,4.2,0.6,272.03,149,34,80,58,79371,0.0,0.23,0.25,0.32,0.0,0.0,1.95
2008,1,24,24,-1.1,-6.6,-11.3,-7.3,-12.9,-19.8,-0.1,-0.3,0.64,4.2,0.6,272.07,146,33,57,33,79725,-0.07,0.0,0.25,0.32,0.4,5.68,0.89
2008,1,25,25,-3.1,-7.4,-10.9,-7.6,-9.8,-14.5,0.0,-0.9,0.64,4.2,0.6,272.44,146,30,87,40,80070,-0.07,0.4,0.25,0.32,0.0,0.82,0.69
2008,1,26,26,-2.2,-6.9,-11.0,-11.6,-17.2,-21.7,0.2,-0.6,0.63,4.2,0.6,272.57,160,37,76,58,80112,0.0,0.0,0.25,0.32,5.68,0.0,6.45
2008,1,27,27,-4.3,-6.2,-8.0,-10.0,-14.8,-21.4,0.8,-1.7,0.63,4.2,0.6,274.63,91,23,47,14,79559,0.0,5.68,0.25,0.32,0.82,1.95,1.0
2008,1,28,28,0.1,-4.3,-7.5,-6.2,-8.7,-11.3,0.3,-1.0,0.64,4.2,0.6,279.04,144,33,68,33,79789,-0.03,0.82,0.25,0.32,0.0,0.89,6.89
2008,1,29,29,1.5,-3.3,-6.0,-5.8,-10.3,-13.6,-0.1,-0.3,0.64,4.2,0.6,279.21,165,39,82,51,79527,-0.06,0.0,0.25,0.32,1.95,0.69,3.61
2008,1,30,30,-2.2,-5.9,-8.7,-6.3,-9.9,-14.1,0.1,-0.3,0.63,4.2,0.6,279.78,114,20,32,15,78969,-0.05,1.95,0.25,0.32,0.89,6.45,3.09
2008,1,31,31,-4.5,-6.9,-8.7,-7.7,-9.2,-10.2,0.0,0.2,0.63,4.2,0.6,281.82,151,36,69,34,78748,0.0,0.89,0.25,0.32,0.69,1.0,2.5
2008,2,1,32,-4.2,-6.8,-8.0,-7.4,-8.3,-8.8,-0.1,1.1,0.63,4.2,0.6,282.5,135,29,47,21,78132,0.0,0.69,0.25,0.32,6.45,6.89,0.0
2008,2,2,33,-5.4,-7.6,-10.7,-7.0,-9.1,-12.7,-0.2,-0.3,0.64,4.2,0.6,286.52,57,12,71,18,78152,0.04,6.45,0.25,0.32,1.0,3.61,0.0
2008,2,3,34,-5.1,-8.7,-11.3,-8.4,-10.8,-14.5,-0.4,1.1,0.64,4.2,0.6,289.48,141,31,71,32,78765,-0.02,1.0,0.25,0.32,6.89,3.09,0.0
2008,2,4,35,-4.0,-6.4,-8.3,-6.4,-7.6,-9.1,-0.3,1.0,0.64,4.2,0.6,292.3,112,26,40,12,78259,-0.02,6.89,0.25,0.32,3.61,2.5,0.0
2008,2,5,36,-1.5,-5.2,-7.7,-6.7,-8.1,-9.2,0.0,-0.2,0.65,4.2,0.6,300.48,126,33,85,37,78834,0.0,3.61,0.25,0.32,3.09,0.0,0.0
2008,2,6,37,-1.9,-5.4,-9.2,-6.0,-8.9,-11.7,0.4,-0.4,0.65,4.2,0.6,301.8,158,36,69,46,79171,-0.07,3.09,0.25,0.31,2.5,0.0,0.0
2008,2,7,38,-7.2,-10.1,-12.3,-11.6,-13.1,-14.5,0.5,-1.4,0.65,4.2,0.6,305.87,165,40,82,54,79666,0.05,2.5,0.25,0.31,0.0,0.0,0.0
2008,2,8,39,-4.9,-10.0,-14.4,-14.6,-17.0,-20.1,-0.2,-0.8,0.65,4.2,0.6,306.39,180,45,85,64,79931,0.04,0.0,0.25,0.31,0.0,0.0,0.3
2008,2,9,40,-1.8,-7.8,-11.3,-12.2,-15.6,-18.8,-0.3,-0.6,0.64,4.2,0.6,306.39,182,45,76,55,79816,0.0,0.0,0.25,0.31,0.0,0.0,0.02
2008,2,10,41,-2.1,-8.0,-11.5,-12.1,-14.3,-17.3,-0.3,-0.7,0.64,4.2,0.6,306.4,184,46,79,57,79673,0.0,0.0,0.25,0.31,0.0,0.0,0.0
2008,2,11,42,-2.4,-8.8,-12.9,-14.5,-17.4,-21.1,-0.4,-0.5,0.63,4.2,0.6,306.43,197,50,85,64,79695,0.0,0.0,0.25,0.31,0.0,0.0,0.0
2008,2,12,43,-2.0,-8.1,-11.4,-13.4,-17.4,-20.6,-0.4,-0.2,0.62,4.2,0.6,306.47,202,51,86,61,79655,0.0,0.0,0.25,0.31,0.0,0.3,0.0
2008,2,13,44,-1.6,-8.0,-11.5,-13.1,-17.5,-20.7,-0.2,-0.4,0.62,4.2,0.6,306.49,208,53,91,65,79773,0.0,0.0,0.25,0.31,0.0,0.02,0.0
2008,2,14,45,-1.2,-7.5,-11.2,-12.6,-17.4,-22.4,-0.2,-0.6,0.61,4.2,0.6,306.49,212,54,88,60,79674,-0.01,0.0,0.25,0.31,0.3,0.0,0.17
2008,2,15,46,-6.0,-9.8,-13.4,-11.2,-14.4,-16.6,0.0,-1.2,0.61,4.2,0.6,306.6,208,52,71,47,79315,-0.04,0.3,0.25,0.31,0.02,0.0,0.23
2008,2,16,47,-9.5,-13.9,-17.4,-16.2,-18.6,-20.6,0.1,-1.3,0.61,4.2,0.6,306.93,230,58,105,74,79658,0.05,0.02,0.25,0.31,0.0,0.0,0.02
2008,2,17,48,-3.2,-11.0,-17.8,-18.6,-20.8,-23.1,0.0,-0.7,0.6,4.2,0.6,306.88,228,59,94,65,79945,0.0,0.0,0.25,0.31,0.0,0.0,0.0
2008,2,18,49,-4.0,-8.9,-13.5,-14.5,-18.4,-21.8,0.0,-0.9,0.6,4.2,0.6,306.86,228,59,86,60,79586,0.0,0.0,0.25,0.31,0.0,0.17,0.0
2008,2,19,50,0.0,-7.6,-13.3,-9.8,-14.2,-18.7,-0.2,-0.1,0.59,4.2,0.6,306.89,230,60,83,54,79246,-0.06,0.0,0.25,0.31,0.0,0.23,0.0
2008,2,20,51,-1.0,-6.6,-10.7,-9.8,-13.0,-17.0,0.0,0.1,0.59,4.2,0.6,306.96,238,62,87,57,79083,-0.02,0.0,0.25,0.31,0.17,0.02,1.41
2008,2,21,52,-0.4,-6.0,-11.1,-5.2,-9.1,-13.4,0.1,-0.4,0.58,4.2,0.6,307.05,194,52,72,35,79304,-0.07,0.17,0.25,0.31,0.23,0.0,0.01
2008,2,22,53,2.7,-2.8,-7.3,-2.4,-5.4,-8.7,0.1,-0.4,0.58,4.2,0.6,307.41,194,52,72,31,79572,-0.09,0.23,0.25,0.31,0.02,0.0,0.98
2008,2,23,54,2.9,-1.6,-4.7,-2.4,-5.0,-7.2,0.2,-0.8,0.57,4.2,0.6,307.57,249,63,91,51,79710,-0.02,0.02,0.25,0.31,0.0,0.0,15.2
2008,2,24,55,5.4,0.2,-3.5,-1.8,-5.4,-9.2,0.0,0.3,0.57,4.2,0.6,307.61,253,68,89,60,79651,-0.01,0.0,0.25,0.31,0.0,1.41,5.15
2008,2,25,56,4.5,0.0,-2.9,-2.1,-4.4,-6.4,-0.2,-0.3,0.56,4.2,0.6,307.65,244,67,85,59,79339,-0.01,0.0,0.25,0.31,0.0,0.01,6.06
2008,2,26,57,2.9,-1.2,-4.0,-2.9,-4.8,-5.9,0.0,0.4,0.56,4.2,0.6,307.65,266,72,96,63,78886,0.04,0.0,0.25,0.31,1.41,0.98,12.46
2008,2,27,58,1.9,-2.1,-4.6,-2.7,-4.2,-5.8,0.3,-0.5,0.56,4.2,0.6,308.52,212,59,67,38,78697,0.04,1.41,0.24,0.31,0.01,15.2,3.56
2008,2,28,59,1.8,-2.3,-6.3,-4.1,-5.5,-6.8,0.1,0.2,0.56,4.2,0.6,308.92,230,65,77,50,79059,0.17,0.01,0.24,0.31,0.98,5.15,0.0
2008,2,29,60,2.0,-1.6,-4.8,-1.9,-3.6,-6.3,0.3,0.1,0.55,4.2,0.6,309.18,236,59,63,38,78895,0.03,0.98,0.24,0.31,15.2,6.06,0.69
2008,3,1,61,1.0,-2.4,-4.4,-1.2,-3.6,-6.0,1.1,-0.2,0.58,4.2,0.6,315.65,178,40,60,18,77826,0.3,15.2,0.24,0.31,5.15,12.46,0.71
2008,3,2,62,2.0,-1.7,-4.4,-2.0,-3.9,-5.5,1.2,-0.6,0.63,4.2,0.6,328.3,161,39,63,28,78216,0.2,5.15,0.24,0.31,6.06,3.56,0.68
2008,3,3,63,4.5,-0.5,-4.4,-1.7,-3.6,-5.3,-0.1,-0.4,0.62,4.2,0.6,330.34,219,58,75,36,78181,0.03,6.06,0.24,0.31,12.46,0.0,4.05
2008,3,4,64,-4.2,-7.0,-9.4,-4.8,-10.2,-11.9,-0.4,-1.5,0.64,4.2,0.6,342.54,101,24,35,17,77772,0.73,12.46,0.24,0.31,3.56,0.69,7.22
2008,3,5,65,-9.7,-11.8,-17.2,-12.1,-15.0,-19.0,0.0,-1.9,0.65,4.2,0.6,349.6,196,50,85,47,78245,0.4,3.56,0.24,0.31,0.0,0.71,5.95
2008,3,6,66,-5.2,-11.5,-17.7,-15.4,-17.5,-19.8,-0.4,-0.9,0.65,4.2,0.6,350.55,229,64,78,62,78564,0.06,0.0,0.24,0.31,0.69,0.68,0.55
2008,3,7,67,1.7,-5.1,-11.0,-3.5,-7.9,-14.6,-0.5,-0.1,0.64,4.2,0.6,351.01,159,40,50,13,78190,-0.15,0.69,0.24,0.31,0.71,4.05,4.13
2008,3,8,68,-2.0,-5.0,-7.0,-6.6,-7.4,-8.5,-0.1,-0.6,0.64,4.2,0.6,351.86,164,39,61,14,77956,0.07,0.71,0.24,0.31,0.68,7.22,0.4
2008,3,9,69,-1.3,-4.6,-6.9,-5.2,-6.4,-7.5,-0.1,0.9,0.63,4.2,0.6,352.27,186,49,60,26,77928,0.07,0.68,0.24,0.31,4.05,5.95,14.75
2008,3,10,70,-1.9,-4.5,-6.6,-5.2,-6.2,-7.3,-0.2,1.7,0.63,4.2,0.6,353.94,213,56,67,26,77495,0.16,4.05,0.24,0.31,7.22,0.55,4.47
2008,3,11,71,-1.8,-4.2,-6.3,-5.4,-7.2,-9.6,-0.1,-0.1,0.65,4.2,0.6,360.75,198,43,83,30,77281,0.16,7.22,0.24,0.31,5.95,4.13,1.23
2008,3,12,72,2.2,-2.9,-6.8,-3.1,-6.4,-8.9,0.7,0.0,0.65,4.2,0.6,366.33,219,63,66,43,77738,0.02,5.95,0.24,0.31,0.55,0.4,0.59
2008,3,13,73,-2.8,-6.3,-9.0,-9.0,-10.4,-11.9,0.9,-1.0,0.65,4.2,0.6,369.69,222,64,71,56,78320,0.28,0.55,0.24,0.31,4.13,14.75,0.96
2008,3,14,74,0.8,-3.2,-8.1,-2.5,-5.6,-9.6,0.5,-0.2,0.65,4.2,0.6,371.79,174,51,46,28,78458,-0.04,4.13,0.24,0.31,0.4,4.47,6.91
2008,3,15,75,2.7,-0.9,-3.8,-2.0,-3.7,-6.9,0.0,0.5,0.65,4.2,0.6,374.09,250,71,78,41,78492,-0.01,0.4,0.24,0.31,14.75,1.23,3.3
2008,3,16,76,-0.4,-2.1,-4.9,-1.7,-2.9,-5.3,-0.3,0.3,0.64,4.2,0.6,379.75,70,21,60,9,77838,0.03,14.75,0.24,0.31,4.47,0.59,5.81
2008,3,17,77,-0.3,-4.0,-6.4,-4.5,-5.8,-7.1,0.5,-0.6,0.65,4.2,0.6,391.18,227,59,66,44,77657,0.1,4.47,0.24,0.31,1.23,0.96,3.95
2008,3,18,78,-6.2,-8.4,-11.7,-7.3,-11.4,-14.1,0.5,-1.3,0.65,4.3,0.7,393.98,245,71,90,63,77613,0.33,1.23,0.24,0.31,0.59,6.91,4.28
2008,3,19,79,-6.3,-10.5,-14.1,-13.1,-15.1,-16.4,0.4,-0.7,0.64,4.3,0.7,394.44,232,66,73,58,77751,0.19,0.59,0.24,0.31,0.96,3.3,1.79
2008,3,20,80,-8.5,-12.2,-15.8,-14.7,-16.1,-17.8,0.5,-1.0,0.64,4.3,0.7,395.24,255,76,75,62,77768,0.14,0.96,0.24,0.31,6.91,5.81,2.33
2008,3,21,81,-6.6,-9.9,-14.8,-9.3,-12.1,-16.5,0.0,0.9,0.64,4.3,0.7,398.45,134,35,32,6,76417,0.01,6.91,0.24,0.31,3.3,3.95,1.78
2008,3,22,82,-5.3,-8.8,-11.5,-10.6,-12.7,-17.1,-0.2,-0.4,0.65,4.3,0.7,403.84,239,70,79,37,76060,0.1,3.3,0.24,0.31,5.81,4.28,1.65
2008,3,23,83,-7.0,-9.3,-10.9,-10.3,-11.8,-12.8,-0.3,-0.8,0.65,4.3,0.7,407.73,133,36,34,16,76359,0.12,5.81,0.24,0.31,3.95,1.79,0.05
2008,3,24,84,-8.2,-10.9,-13.4,-12.8,-15.0,-16.0,0.1,-1.2,0.65,4.3,0.7,413.77,185,54,75,29,76286,0.35,3.95,0.24,0.31,4.28,2.33,0.32
2008,3,25,85,-11.2,-13.5,-15.4,-16.2,-17.1,-18.2,0.8,-0.8,0.65,4.3,0.7,417.04,200,59,75,48,76768,0.14,4.28,0.24,0.31,1.79,1.78,0.75
2008,3,26,86,-4.3,-9.9,-15.2,-11.1,-14.0,-17.7,0.5,0.2,0.65,4.3,0.7,420.26,231,67,49,29,77250,0.06,1.79,0.24,0.31,2.33,1.65,9.98
2008,3,27,87,-3.1,-6.7,-10.0,-7.6,-9.3,-11.1,-0.4,0.0,0.65,4.3,0.7,421.34,185,51,33,14,77255,0.04,2.33,0.24,0.31,1.78,0.05,4.71
2008,3,28,88,-1.0,-4.4,-7.2,-5.8,-7.4,-8.8,-0.3,0.2,0.65,4.3,0.7,424.33,206,62,67,25,78100,0.12,1.78,0.24,0.31,1.65,0.32,0.65
2008,3,29,89,0.4,-3.2,-5.9,-6.0,-7.2,-10.1,-0.1,-0.4,0.65,4.3,0.7,425.79,240,78,84,48,78827,0.11,1.65,0.24,0.3,0.05,0.75,0.0
2008,3,30,90,2.3,-1.2,-4.3,-4.0,-4.7,-6.3,0.0,1.0,0.64,4.3,0.7,426.27,262,81,88,49,78912,0.11,0.05,0.24,0.3,0.32,9.98,6.1
2008,3,31,91,3.0,-0.2,-2.9,-3.5,-5.0,-9.3,-0.2,0.0,0.64,4.3,0.7,426.21,248,77,67,36,78675,0.14,0.32,0.24,0.3,0.75,4.71,10.46
2008,4,1,92,2.4,-1.2,-4.0,-2.5,-3.6,-5.0,0.1,-1.1,0.62,4.3,0.7,426.77,257,77,72,46,79004,0.12,0.75,0.24,0.3,9.98,0.65,0.94
2008,4,2,93,-1.0,-3.9,-7.0,-3.7,-5.7,-8.5,0.7,-1.0,0.62,4.3,0.7,431.54,184,58,74,40,78709,0.28,9.98,0.24,0.3,4.71,0.0,1.83
2008,4,3,94,-3.7,-6.6,-9.4,-7.5,-9.2,-10.3,0.4,-1.3,0.64,4.3,0.7,439.44,265,82,72,55,78547,0.31,4.71,0.24,0.3,0.65,6.1,1.89
2008,4,4,95,-2.1,-6.3,-10.2,-8.7,-10.2,-11.3,0.0,-1.4,0.64,4.3,0.7,441.47,291,88,86,60,78882,0.28,0.65,0.24,0.3,0.0,10.46,5.55
2008,4,5,96,-0.5,-5.7,-12.0,-10.0,-12.9,-15.6,-0.1,-0.2,0.63,4.3,0.7,441.47,307,96,96,64,78135,0.16,0.0,0.24,0.3,6.1,0.94,7.91
2008,4,6,97,-1.7,-5.4,-9.7,-4.4,-7.7,-12.5,-0.4,0.7,0.63,4.3,0.7,443.08,193,61,50,23,77223,0.03,6.1,0.24,0.3,10.46,1.83,1.91
2008,4,7,98,-4.9,-6.3,-8.7,-6.3,-9.6,-11.8,0.0,-0.4,0.65,4.3,0.7,455.02,180,52,72,26,77162,0.28,10.46,0.24,0.3,0.94,1.89,2.35
2008,4,8,99,0.0,-3.6,-8.3,-3.1,-5.9,-11.7,-0.3,1.0,0.65,4.3,0.7,458.04,188,55,35,20,77637,0.02,0.94,0.24,0.3,1.83,5.55,3.54
2008,4,9,100,2.0,-1.5,-5.3,-1.4,-3.3,-5.8,-0.1,1.0,0.65,4.3,0.7,459.01,232,65,44,22,77552,0.04,1.83,0.24,0.3,1.89,7.91,5.03
2008,4,10,101,2.6,-0.2,-2.7,-0.2,-1.6,-2.9,-0.1,1.1,0.63,4.3,0.7,460.71,206,60,30,15,77548,0.08,1.89,0.24,0.3,5.55,1.91,2.66
2008,4,11,102,2.9,0.5,-1.1,0.6,-0.4,-1.6,-0.3,1.0,0.6,4.3,0.7,462.07,217,64,32,12,77596,0.07,5.55,0.24,0.3,7.91,2.35,7.04
2008,4,12,103,0.2,-2.0,-4.4,-1.5,-4.4,-6.8,-0.2,-1.0,0.61,4.3,0.7,469.23,240,66,48,25,77988,0.66,7.91,0.24,0.3,1.91,3.54,4.85
2008,4,13,104,0.5,-2.8,-5.8,-3.9,-5.9,-7.8,-0.3,0.2,0.59,4.3,0.7,471.35,282,86,67,48,78528,0.52,1.91,0.24,0.3,2.35,5.03,0.11
2008,4,14,105,1.7,-2.2,-5.4,-3.9,-5.5,-7.8,-0.1,0.5,0.58,4.3,0.7,472.27,346,104,84,42,78374,0.56,2.35,0.24,0.3,3.54,2.66,9.14
2008,4,15,106,-1.9,-4.1,-6.2,-4.5,-7.3,-9.1,0.1,-1.6,0.59,4.3,0.7,475.38,265,86,52,32,78275,0.83,3.54,0.24,0.3,5.03,7.04,17.73
2008,4,16,107,-1.9,-4.9,-7.1,-6.7,-8.0,-9.7,-0.1,-0.4,0.6,4.3,0.7,478.33,311,94,72,40,78300,0.47,5.03,0.24,0.3,2.66,4.85,3.94
2008,4,17,108,0.5,-3.3,-6.7,-3.5,-5.9,-7.5,-0.1,1.3,0.62,4.3,0.7,482.26,293,83,61,30,77790,0.37,2.66,0.24,0.3,7.04,0.11,1.03
2008,4,18,109,1.3,-1.4,-4.2,-1.2,-2.7,-4.6,-0.4,1.1,0.62,4.3,0.7,486.6,206,56,32,12,77423,0.08,7.04,0.24,0.3,4.85,9.14,6.3
2008,4,19,110,2.7,-0.6,-3.2,-1.9,-2.9,-4.1,0.1,0.8,0.62,4.4,0.7,491.85,279,79,53,24,77490,0.25,4.85,0.24,0.3,0.11,17.73,0.19
2008,4,20,111,3.9,0.4,-2.6,-1.8,-3.0,-4.1,-0.1,1.0,0.6,4.4,0.7,493.27,312,99,71,37,78040,0.38,0.11,0.24,0.3,9.14,3.94,0.0
2008,4,21,112,2.0,-0.1,-1.5,0.3,-0.8,-1.8,-0.6,0.6,0.59,4.4,0.7,493.96,163,47,15,8,77545,0.11,9.14,0.25,0.3,17.73,1.03,0.12
2008,4,22,113,0.8,-1.3,-3.0,-1.8,-2.6,-3.8,0.5,-0.4,0.62,4.4,0.8,506.68,195,51,43,17,77520,0.35,17.73,0.25,0.3,3.94,6.3,13.17
2008,4,23,114,1.7,-1.1,-4.2,-3.0,-3.7,-4.9,0.5,-1.3,0.62,4.4,0.8,516.12,263,90,86,46,78644,0.53,3.94,0.25,0.3,1.03,0.19,0.9
2008,4,24,115,3.2,-1.1,-5.7,-1.9,-4.4,-6.3,0.2,-0.8,0.6,4.4,0.8,516.8,320,109,86,58,79290,0.39,1.03,0.25,0.3,6.3,0.0,5.97
2008,4,25,116,1.1,-1.9,-5.8,-2.6,-4.3,-7.0,0.5,-1.1,0.59,4.4,0.8,519.58,278,99,77,50,79447,0.45,6.3,0.25,0.3,0.19,0.12,0.15
2008,4,26,117,2.3,-2.1,-6.3,-4.2,-6.4,-7.3,-0.1,-1.1,0.59,4.4,0.8,522.19,332,112,80,65,79536,0.6,0.19,0.25,0.3,0.0,13.17,0.16
2008,4,27,118,3.5,-0.5,-5.6,-2.8,-4.4,-6.4,-0.1,0.6,0.57,4.4,0.8,521.57,339,115,80,63,79335,0.26,0.0,0.25,0.3,0.12,0.9,0.43
2008,4,28,119,5.1,1.3,-2.7,-0.4,-1.9,-4.0,0.1,0.6,0.55,4.4,0.8,519.69,313,107,57,35,78637,0.12,0.12,0.25,0.3,13.17,5.97,1.65
2008,4,29,120,0.9,-0.5,-2.7,-0.6,-1.5,-2.9,-0.3,-0.3,0.59,4.4,0.8,524.64,132,34,52,12,77906,0.19,13.17,0.26,0.3,0.9,0.15,0.0
2008,4,30,121,2.7,-0.1,-2.8,-0.8,-2.1,-3.1,-0.1,1.2,0.59,4.4,0.8,527.72,240,88,65,29,78008,0.32,0.9,0.26,0.3,5.97,0.16,0.22
2008,5,1,122,1.7,-0.5,-2.6,-1.0,-2.1,-3.4,-0.3,-0.4,0.58,4.4,0.8,528.41,236,71,64,23,78546,0.31,5.97,0.26,0.3,0.15,0.43,1.19
2008,5,2,123,4.2,0.0,-4.0,-2.4,-4.6,-6.8,0.2,-0.6,0.56,4.4,0.8,527.52,356,124,96,65,79279,0.49,0.15,0.26,0.3,0.16,1.65,0.03
2008,5,3,124,4.8,0.5,-4.1,-0.7,-3.2,-4.9,0.1,-0.9,0.54,4.4,0.8,524.62,359,128,86,56,79471,0.45,0.16,0.26,0.3,0.43,0.0,1.27
2008,5,4,125,5.2,1.1,-3.0,-0.7,-2.6,-3.6,0.0,-0.7,0.52,4.4,0.8,519.61,385,122,66,42,79270,0.41,0.43,0.27,0.3,1.65,0.22,2.37
2008,5,5,126,2.8,-0.9,-4.4,-2.8,-4.0,-5.6,-0.2,-1.2,0.51,4.4,0.8,515.27,425,148,89,66,79250,0.74,1.65,0.27,0.3,0.0,1.19,0.0
2008,5,6,127,5.6,0.6,-4.6,-2.0,-3.7,-5.4,-0.4,-1.0,0.5,4.4,0.8,510.7,430,153,90,67,79324,0.61,0.0,0.28,0.3,0.22,0.03,0.0
2008,5,7,128,6.3,1.3,-4.0,-1.3,-3.0,-4.6,-0.3,-0.4,0.49,4.4,0.8,503.57,422,154,91,67,79207,0.39,0.22,0.28,0.3,1.19,1.27,0.74
2008,5,8,129,6.7,1.9,-3.5,-2.1,-3.5,-4.6,-0.3,-0.3,0.48,4.4,0.8,495.35,487,168,103,74,79093,0.45,1.19,0.29,0.3,0.03,2.37,0.16
2008,5,9,130,7.9,2.6,-2.3,0.0,-2.0,-4.7,-0.3,0.2,0.47,4.4,0.8,483.69,498,168,95,62,79048,0.26,0.03,0.3,0.3,1.27,0.0,2.96
2008,5,10,131,6.7,2.3,-1.3,0.9,-0.8,-2.3,-0.4,0.3,0.46,4.5,0.8,469.51,464,150,75,47,79077,0.19,1.27,0.31,0.3,2.37,0.0,10.1
