YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,7,3,184,17.0,13.4,10.4,12.7,10.3,8.2,1.4,-0.5,0.13,4.4,2.0,0.0,665,185,82,42,91685,3.9,6.12,0.31,0.39,0.43,0.71,21.81
2017,7,4,185,19.5,15.4,9.7,12.0,9.7,7.5,0.8,0.0,0.13,4.4,2.0,0.0,468,192,83,53,91679,3.69,0.43,0.31,0.39,0.41,6.65,14.68
2017,7,5,186,24.7,18.6,10.0,14.3,11.1,9.1,0.6,0.1,0.13,4.4,2.0,0.0,751,276,105,76,91504,5.12,0.41,0.31,0.39,0.71,2.04,9.06
2017,7,6,187,25.7,20.0,12.2,15.4,11.9,9.8,0.5,0.2,0.13,4.4,2.0,0.0,750,269,100,76,91565,5.23,0.71,0.3,0.39,6.65,2.46,1.37
2017,7,7,188,25.1,19.5,12.8,15.3,13.1,10.8,1.2,0.4,0.13,4.4,2.0,0.0,692,231,86,61,91427,4.85,6.65,0.3,0.39,2.04,21.81,7.27
2017,7,8,189,24.1,19.2,12.7,15.8,14.2,12.3,1.3,0.3,0.13,4.4,2.0,0.0,673,229,81,55,91403,4.74,2.04,0.3,0.39,2.46,14.68,10.21
2017,7,9,190,24.6,19.9,13.9,17.7,15.1,12.9,0.1,0.4,0.13,4.4,2.0,0.0,620,197,72,50,91182,4.04,2.46,0.3,0.39,21.81,9.06,1.84
2017,7,10,191,24.6,19.0,15.4,18.2,16.2,14.6,0.4,0.6,0.13,4.4,2.0,0.0,682,206,79,49,90769,4.43,21.81,0.3,0.39,14.68,1.37,0.0
2017,7,11,192,21.5,17.1,14.0,14.9,13.0,10.7,1.1,0.1,0.13,4.4,2.0,0.0,674,201,90,46,91092,4.72,14.68,0.32,0.39,9.06,7.27,0.59
2017,7,12,193,23.3,17.0,10.9,16.3,13.0,10.7,0.5,0.3,0.13,4.4,2.0,0.0,677,217,89,56,91064,4.69,9.06,0.32,0.38,1.37,10.21,2.87
2017,7,13,194,18.1,14.3,11.2,12.3,8.7,6.6,1.4,-0.9,0.13,4.4,2.0,0.0,695,240,117,67,91452,4.87,1.37,0.33,0.38,7.27,1.84,20.62
2017,7,14,195,16.8,13.2,9.6,11.8,9.4,7.0,0.6,0.1,0.13,4.4,2.0,0.0,476,173,73,53,91200,3.44,7.27,0.32,0.38,10.21,0.0,0.59
2017,7,15,196,13.8,11.3,7.9,11.1,8.4,6.3,1.7,-0.4,0.13,4.4,2.0,0.0,574,167,68,43,91500,3.78,10.21,0.33,0.38,1.84,0.59,5.3
2017,7,16,197,16.3,12.8,8.9,11.0,8.0,6.6,0.8,-0.3,0.13,4.4,2.0,0.0,581,203,91,55,91905,3.6,1.84,0.33,0.38,0.0,2.87,10.03
2017,7,17,198,21.6,16.1,8.0,13.6,9.3,6.2,0.0,0.2,0.13,4.4,2.0,0.0,767,265,118,72,91756,4.64,0.0,0.33,0.38,0.59,20.62,34.42
2017,7,18,199,24.7,18.4,10.5,16.3,12.9,9.8,-0.3,0.6,0.12,4.4,2.0,0.0,714,247,103,66,91508,4.72,0.59,0.32,0.38,2.87,0.59,2.65
2017,7,19,200,24.7,18.5,12.2,16.2,13.8,11.6,0.1,0.7,0.12,4.4,2.0,0.0,668,232,88,67,91229,4.56,2.87,0.32,0.38,20.62,5.3,24.69
2017,7,20,201,25.4,18.3,11.2,17.1,13.9,10.4,0.5,0.3,0.12,4.4,2.0,0.0,699,221,90,53,91013,4.81,20.62,0.32,0.38,0.59,10.03,7.73
2017,7,21,202,24.9,18.9,13.0,16.7,14.0,12.2,-0.6,0.4,0.12,4.4,2.0,0.0,691,241,95,60,91113,4.78,0.59,0.33,0.38,5.3,34.42,5.45
2017,7,22,203,21.7,18.4,14.0,17.9,15.0,13.1,0.3,0.6,0.12,4.4,2.0,0.0,524,188,67,55,91119,3.99,5.3,0.33,0.38,10.03,2.65,0.0
2017,7,23,204,20.8,17.0,13.9,15.5,14.6,13.6,0.5,0.0,0.12,4.4,2.0,0.0,651,176,64,36,91221,3.48,10.03,0.33,0.38,34.42,24.69,7.06
2017,7,24,205,15.9,13.9,10.6,15.8,13.6,9.5,0.5,-0.4,0.12,4.4,2.0,0.0,197,59,49,16,90560,2.54,34.42,0.35,0.38,2.65,7.73,0.1
2017,7,25,206,15.8,12.2,9.5,9.5,7.9,6.2,2.4,-0.3,0.12,4.4,2.0,0.0,586,213,83,60,90383,4.23,2.65,0.36,0.38,24.69,5.45,0.02
2017,7,26,207,12.2,10.4,9.4,11.2,9.0,6.0,1.8,0.4,0.12,4.4,2.0,0.0,324,73,52,18,90336,3.21,24.69,0.37,0.38,7.73,0.0,3.04
2017,7,27,208,17.6,13.5,10.0,12.3,10.5,9.1,1.6,-0.4,0.12,4.4,2.0,0.0,561,147,67,27,90776,3.51,7.73,0.38,0.38,5.45,7.06,0.81
2017,7,28,209,19.5,14.9,11.2,13.1,11.2,10.0,1.3,0.1,0.12,4.3,2.0,0.0,626,181,73,44,91100,3.81,5.45,0.38,0.38,0.0,0.1,24.03
2017,7,29,210,23.5,17.4,9.8,15.8,12.4,9.2,-0.1,0.1,0.12,4.3,2.0,0.0,705,235,87,57,91388,4.4,0.0,0.38,0.38,7.06,0.02,10.71
2017,7,30,211,24.2,18.4,12.2,19.1,15.7,11.9,0.1,0.7,0.12,4.3,2.0,0.0,543,193,84,52,91183,3.7,7.06,0.38,0.38,0.1,3.04,29.08
2017,7,31,212,28.1,21.0,12.8,18.5,15.2,12.5,-0.6,0.8,0.12,4.3,2.0,0.0,744,254,100,68,91409,5.29,0.1,0.38,0.38,0.02,0.81,0.38
2017,8,1,213,30.7,23.4,15.5,17.7,15.7,14.2,-0.3,1.4,0.12,4.3,2.0,0.0,740,253,103,75,91388,5.53,0.02,0.37,0.38,3.04,24.03,0.24
2017,8,2,214,26.2,21.2,16.9,19.3,16.7,14.8,0.2,0.3,0.12,4.3,2.0,0.0,717,220,81,55,91651,4.66,3.04,0.37,0.38,0.81,10.71,0.47
2017,8,3,215,30.9,22.2,14.5,20.6,16.6,12.6,0.1,1.0,0.12,4.3,2.0,0.0,724,222,100,57,91387,4.93,0.81,0.36,0.38,24.03,29.08,1.3
2017,8,4,216,25.5,20.7,16.0,20.4,18.0,15.5,0.4,0.1,0.12,4.3,2.0,0.0,642,174,65,36,91238,3.75,24.03,0.36,0.38,10.71,0.38,30.58
2017,8,5,217,25.0,20.3,17.5,18.6,17.6,16.5,0.1,0.2,0.12,4.3,2.0,0.0,551,160,52,32,91322,3.97,10.71,0.38,0.38,29.08,0.24,1.18
2017,8,6,218,17.0,14.8,12.4,17.0,13.8,11.7,0.7,-0.4,0.12,4.3,2.0,0.0,188,44,27,14,91640,2.16,29.08,0.39,0.38,0.38,0.47,1.27
2017,8,7,219,21.1,15.8,10.3,12.4,10.8,9.1,-1.1,0.3,0.12,4.3,2.0,0.0,599,214,104,63,91543,4.47,0.38,0.4,0.38,0.24,1.3,0.0
2017,8,8,220,26.9,19.1,11.0,17.0,13.0,9.9,-0.1,1.0,0.12,4.3,2.0,0.0,747,255,108,77,90985,5.07,0.24,0.39,0.38,0.47,30.58,0.0
2017,8,9,221,25.1,19.7,14.5,18.0,15.6,13.1,-0.4,0.5,0.12,4.3,2.0,0.0,579,191,74,55,91173,3.76,0.47,0.39,0.38,1.3,1.18,3.76
2017,8,10,222,27.1,19.7,13.5,17.9,15.4,11.9,0.1,0.4,0.12,4.3,2.0,0.0,640,175,80,49,91134,3.8,1.3,0.38,0.38,30.58,1.27,0.09
2017,8,11,223,14.5,12.6,11.6,11.7,10.7,9.1,0.9,-0.5,0.12,4.2,2.0,0.0,255,69,55,18,91043,2.5,30.58,0.39,0.38,1.18,0.0,0.39
2017,8,12,224,14.5,12.6,11.0,10.2,9.2,8.3,1.8,-0.6,0.12,4.2,2.0,0.0,352,121,73,32,91387,2.32,1.18,0.4,0.38,1.27,0.0,29.21
2017,8,13,225,17.1,14.2,11.6,12.7,10.7,9.4,1.1,-0.3,0.12,4.2,2.0,0.0,329,112,75,31,91641,2.43,1.27,0.39,0.39,0.0,3.76,5.14
2017,8,14,226,22.3,16.3,9.5,13.5,11.0,9.3,-0.7,0.3,0.12,4.2,2.0,0.0,635,217,88,64,91688,4.25,0.0,0.39,0.39,0.0,0.09,0.73
2017,8,15,227,24.9,18.2,10.3,16.2,12.8,9.5,-0.1,0.4,0.12,4.2,2.0,0.0,716,237,103,75,91626,4.52,0.0,0.38,0.39,3.76,0.39,0.01
2017,8,16,228,19.9,16.1,12.7,15.9,14.2,12.2,0.5,0.3,0.12,4.2,2.0,0.0,442,135,75,45,91712,2.57,3.76,0.38,0.39,0.09,29.21,0.0
2017,8,17,229,24.2,18.0,10.3,16.6,13.0,10.0,-0.1,0.4,0.12,4.2,2.0,0.0,665,223,95,63,91607,4.39,0.09,0.38,0.39,0.39,5.14,1.67
2017,8,18,230,27.1,20.3,12.7,15.9,13.9,12.0,-0.3,1.1,0.12,4.2,2.0,0.0,647,218,94,68,91286,4.66,0.39,0.37,0.39,29.21,0.73,0.0
2017,8,19,231,16.5,13.7,11.6,14.1,13.2,11.6,0.7,-0.1,0.12,4.2,2.0,0.0,94,29,32,20,91488,1.52,29.21,0.38,0.39,5.14,0.01,0.82
2017,8,20,232,15.6,12.6,10.2,12.6,9.6,7.4,1.2,-0.5,0.11,4.1,2.0,0.0,552,174,84,48,91698,3.55,5.14,0.4,0.39,0.73,0.0,7.65
2017,8,21,233,15.1,12.1,9.3,7.7,6.5,4.8,1.1,-0.4,0.11,4.1,2.0,0.0,553,157,74,51,91789,2.93,0.73,0.39,0.39,0.01,1.67,14.76
2017,8,22,234,17.6,12.9,7.2,9.7,7.1,5.6,0.6,-0.2,0.11,4.1,2.0,0.0,723,233,116,77,91599,3.68,0.01,0.39,0.39,0.0,0.0,0.0
2017,8,23,235,18.9,14.3,9.3,11.7,9.4,7.6,0.0,0.1,0.11,4.1,2.0,0.0,584,194,101,69,91429,3.12,0.0,0.38,0.39,1.67,0.82,0.0
2017,8,24,236,23.7,16.7,8.8,17.2,13.1,8.2,0.4,0.7,0.11,4.1,2.0,0.0,648,206,89,64,91454,3.72,1.67,0.38,0.39,0.0,7.65,28.25
2017,8,25,237,24.9,18.8,13.2,16.6,13.2,11.4,-0.1,0.5,0.11,4.1,2.0,0.0,686,207,101,63,91577,4.28,0.0,0.38,0.39,0.82,14.76,18.12
2017,8,26,238,26.5,19.5,12.1,18.8,14.8,11.5,0.3,0.7,0.11,4.0,2.0,0.0,666,206,99,63,91461,4.02,0.82,0.37,0.39,7.65,0.0,22.58
2017,8,27,239,25.2,18.4,13.4,17.1,14.8,12.8,0.6,0.4,0.11,4.0,2.0,0.0,640,188,95,58,91441,3.92,7.65,0.37,0.39,14.76,0.0,14.89
2017,8,28,240,18.2,15.0,12.9,15.8,14.0,12.2,0.2,0.1,0.11,4.0,2.0,0.0,408,104,64,36,91517,2.0,14.76,0.38,0.39,0.0,28.25,0.84
2017,8,29,241,22.2,16.7,12.5,14.2,12.5,11.1,-0.6,0.3,0.11,4.0,2.0,0.0,686,216,110,65,91403,4.04,0.0,0.38,0.39,0.0,18.12,0.9
2017,8,30,242,25.8,18.3,10.2,16.9,13.2,9.9,-0.3,0.7,0.11,4.0,2.0,0.0,689,221,111,79,91125,4.02,0.0,0.38,0.39,28.25,22.58,7.25
2017,8,31,243,26.1,18.1,13.1,17.9,15.5,12.6,0.6,0.2,0.11,4.0,2.0,0.0,657,185,88,45,91076,3.52,28.25,0.38,0.39,18.12,14.89,0.26
2017,9,1,244,13.8,12.3,10.0,13.6,12.2,9.7,0.5,-0.7,0.11,3.9,2.0,0.0,80,24,12,4,91147,1.52,18.12,0.4,0.39,22.58,0.84,0.0
2017,9,2,245,10.4,9.3,7.8,9.6,9.0,7.7,0.1,-1.0,0.11,3.9,2.0,0.0,145,36,18,8,91004,1.73,22.58,0.41,0.39,14.89,0.9,0.65
2017,9,3,246,10.5,8.3,5.9,8.7,7.0,5.1,1.2,-0.6,0.11,3.9,2.0,0.0,304,81,67,26,90990,2.54,14.89,0.42,0.39,0.84,7.25,4.25
2017,9,4,247,14.6,9.6,3.3,7.2,5.0,3.1,0.6,0.2,0.11,3.9,2.0,0.0,592,192,97,68,91274,2.97,0.84,0.42,0.39,0.9,0.26,20.83
2017,9,5,248,15.5,11.3,5.1,10.7,7.9,3.9,1.1,0.3,0.11,3.9,2.0,0.0,437,131,77,45,91556,2.18,0.9,0.41,0.39,7.25,0.0,6.0
2017,9,6,249,17.1,13.5,10.7,13.4,11.3,9.4,1.2,0.2,0.11,3.9,2.0,0.0,316,85,60,27,91259,2.1,7.25,0.41,0.39,0.26,0.65,0.06
2017,9,7,250,14.3,11.6,8.2,9.9,7.0,5.4,1.4,-0.3,0.11,3.8,2.0,0.0,497,130,86,46,91205,2.61,0.26,0.41,0.39,0.0,4.25,7.42
2017,9,8,251,19.5,13.0,7.0,11.5,8.3,6.2,-0.2,0.8,0.11,3.8,2.0,0.0,571,180,102,70,90780,2.9,0.0,0.4,0.4,0.65,20.83,1.58
2017,9,9,252,21.1,14.2,9.0,12.2,9.7,7.6,0.4,0.4,0.11,3.8,2.0,0.0,582,168,92,52,90012,2.98,0.65,0.4,0.4,4.25,6.0,11.43
2017,9,10,253,11.7,10.5,9.6,10.3,9.6,8.4,0.3,-0.3,0.11,3.8,2.0,0.0,104,24,15,5,90256,1.23,4.25,0.39,0.4,20.83,0.06,7.54
2017,9,11,254,12.9,11.0,8.9,12.9,10.6,8.9,0.3,-0.1,0.11,3.8,2.0,0.0,149,34,30,13,90148,0.96,20.83,0.4,0.4,6.0,7.42,4.23
2017,9,12,255,9.9,8.8,7.1,9.3,7.3,4.6,1.2,0.1,0.1,3.8,2.0,0.0,171,47,56,29,90635,1.84,6.0,0.41,0.4,0.06,1.58,27.84
2017,9,13,256,18.3,11.0,3.2,11.3,7.0,2.1,0.2,1.2,0.1,3.7,2.0,0.0,553,140,84,59,90905,2.34,0.06,0.41,0.4,7.42,11.43,11.28
2017,9,14,257,20.9,10.9,5.8,10.9,6.7,3.2,1.2,0.7,0.1,3.7,2.0,0.0,627,166,113,55,90568,3.43,7.42,0.41,0.4,1.58,7.54,3.65
2017,9,15,258,12.7,9.2,4.9,6.6,4.2,1.7,0.2,0.6,0.1,3.7,2.0,0.0,357,109,74,50,90937,2.11,1.58,0.41,0.4,11.43,4.23,0.0
2017,9,16,259,10.3,8.8,7.5,8.3,7.4,6.2,0.2,-0.3,0.1,3.7,2.0,0.0,147,37,24,12,90665,1.16,11.43,0.41,0.4,7.54,27.84,0.05
2017,9,17,260,8.7,7.1,3.0,8.3,6.5,2.7,0.6,0.1,0.1,3.6,2.0,0.0,152,45,70,27,90777,1.3,7.54,0.41,0.4,4.23,11.28,1.81
2017,9,18,261,11.9,7.1,1.7,6.9,4.4,1.4,0.1,0.2,0.1,3.6,2.0,0.0,474,113,90,45,91091,1.8,4.23,0.41,0.4,27.84,3.65,0.4
2017,9,19,262,6.6,6.0,5.2,6.5,5.9,5.2,1.0,-0.7,0.1,3.6,2.0,0.0,121,34,19,13,91010,1.34,27.84,0.42,0.4,11.28,0.0,2.18
2017,9,20,263,9.7,6.5,4.4,7.3,5.5,4.4,1.5,-0.7,0.1,3.5,2.0,0.0,416,99,68,32,91305,2.37,11.28,0.43,0.4,3.65,0.05,0.06
2017,9,21,264,11.0,7.7,5.3,8.3,6.0,4.6,1.4,-0.3,0.1,3.5,2.0,0.0,441,109,67,33,91472,2.22,3.65,0.43,0.41,0.0,1.81,0.15
2017,9,22,265,13.7,9.3,5.3,8.5,5.6,3.7,0.4,0.1,0.1,3.5,2.0,0.0,419,130,84,52,91559,1.87,0.0,0.42,0.41,0.05,0.4,0.12
2017,9,23,266,14.7,10.0,5.4,8.7,6.8,5.4,0.7,0.0,0.1,3.4,2.0,0.0,535,140,89,45,91595,1.8,0.05,0.41,0.41,1.81,2.18,0.0
2017,9,24,267,12.9,9.6,6.0,9.4,7.4,5.5,0.2,0.0,0.1,3.4,2.0,0.0,411,112,73,46,91519,1.44,1.81,0.41,0.41,0.4,0.06,1.6
2017,9,25,268,14.2,9.7,5.1,7.6,6.4,5.0,-0.5,0.5,0.1,3.4,2.0,0.0,455,128,81,50,91493,1.88,0.4,0.4,0.41,2.18,0.15,0.07
2017,9,26,269,15.4,10.3,6.4,8.7,7.1,5.2,-0.8,1.1,0.1,3.3,2.0,0.0,387,115,71,46,91679,1.98,2.18,0.4,0.41,0.06,0.12,12.3
2017,9,27,270,17.8,11.7,6.1,10.4,8.0,5.2,-0.6,1.0,0.1,3.3,2.0,0.0,478,139,92,61,91851,2.05,0.06,0.39,0.41,0.15,0.0,0.01
2017,9,28,271,17.2,11.9,7.8,10.4,8.1,6.2,-0.2,0.6,0.1,3.3,2.0,0.0,533,138,90,56,92044,1.95,0.15,0.39,0.41,0.12,1.6,11.25
2017,9,29,272,16.7,11.0,5.7,10.4,8.0,5.4,-0.3,0.4,0.1,3.2,2.0,0.0,512,142,88,58,91844,1.82,0.12,0.39,0.41,0.0,0.07,9.57
2017,9,30,273,17.4,11.1,5.8,8.7,6.9,5.4,-0.6,1.0,0.1,3.2,2.0,0.0,546,149,103,68,91394,2.07,0.0,0.38,0.41,1.6,12.3,5.78
2017,10,1,274,11.1,8.9,6.3,9.7,7.7,4.9,0.1,0.3,0.1,3.2,2.0,0.0,201,36,62,27,91564,0.63,1.6,0.38,0.41,0.07,0.01,7.69
2017,10,2,275,16.8,10.3,3.3,9.9,7.1,2.6,0.1,0.7,0.1,3.1,2.0,0.0,540,147,99,58,91506,1.87,0.07,0.37,0.41,12.3,11.25,13.46
2017,10,3,276,13.5,9.7,6.5,13.3,8.3,5.0,1.2,0.3,0.1,3.1,2.0,0.0,144,33,58,24,91322,1.69,12.3,0.38,0.41,0.01,9.57,1.7
2017,10,4,277,14.5,8.9,2.9,8.3,5.7,2.2,0.8,0.3,0.09,3.1,2.0,0.0,447,130,95,67,91740,1.62,0.01,0.38,0.41,11.25,5.78,0.0
2017,10,5,278,19.4,12.0,6.0,9.3,4.6,0.4,1.9,0.1,0.09,3.0,2.0,0.0,504,145,117,62,90890,3.41,11.25,0.38,0.41,9.57,7.69,0.13
2017,10,6,279,8.0,5.1,3.1,6.0,3.5,2.2,2.1,-0.4,0.09,3.0,2.0,0.1,433,116,79,50,90980,2.9,9.57,0.38,0.41,5.78,13.46,0.06
2017,10,7,280,8.2,4.9,2.8,5.9,3.1,0.5,1.5,0.1,0.13,3.0,2.0,2.29,366,93,83,45,91361,1.58,5.78,0.39,0.41,7.69,1.7,0.0
2017,10,8,281,7.0,5.5,3.5,5.8,3.6,0.0,1.7,0.4,0.12,2.9,2.0,1.41,161,39,27,15,91049,1.49,7.69,0.39,0.41,13.46,0.0,0.0
2017,10,9,282,7.7,6.0,4.3,6.1,5.4,4.1,1.1,0.2,0.1,2.9,2.0,0.64,203,51,59,17,91285,1.49,13.46,0.4,0.41,1.7,0.13,0.0
2017,10,10,283,12.1,8.0,3.8,7.1,4.7,3.4,1.1,0.4,0.1,2.9,2.0,0.31,466,107,95,36,91393,1.52,1.7,0.4,0.41,0.0,0.06,0.0
2017,10,11,284,15.8,10.2,5.4,9.2,6.9,4.8,0.4,0.5,0.09,2.8,1.9,0.1,470,121,98,57,91568,1.76,0.0,0.4,0.41,0.13,0.0,0.0
2017,10,12,285,16.7,10.3,3.3,8.4,6.1,2.3,1.3,0.4,0.09,2.8,1.9,0.01,456,114,95,62,91777,1.54,0.13,0.39,0.41,0.06,0.0,0.0
2017,10,13,286,14.9,10.5,7.1,8.1,7.0,5.6,1.3,-0.1,0.09,2.8,1.9,0.0,384,113,99,62,92158,1.31,0.06,0.39,0.41,0.0,0.0,0.0
2017,10,14,287,16.6,9.8,2.8,10.8,6.9,2.7,0.3,0.6,0.09,2.7,1.9,0.0,469,127,100,69,92290,1.33,0.0,0.39,0.41,0.0,0.0,0.32
2017,10,15,288,19.3,11.5,4.6,11.4,7.3,3.5,0.1,0.8,0.09,2.7,1.9,0.0,482,128,114,72,92251,1.61,0.0,0.38,0.41,0.0,0.0,6.66
2017,10,16,289,19.8,11.6,4.3,12.2,7.8,3.5,0.2,0.8,0.09,2.7,1.9,0.0,481,128,119,79,92212,1.54,0.0,0.38,0.41,0.0,0.0,14.61
2017,10,17,290,19.8,11.2,3.9,10.8,6.6,2.8,0.0,1.0,0.09,2.7,1.9,0.0,487,129,131,82,91835,1.69,0.0,0.38,0.41,0.0,0.0,6.19
2017,10,18,291,17.3,10.5,4.9,9.9,6.2,3.4,0.3,0.7,0.09,2.7,1.9,0.0,453,115,110,71,91198,1.43,0.0,0.37,0.41,0.0,0.32,0.0
2017,10,19,292,16.8,9.9,4.6,10.2,6.1,3.7,-0.1,0.6,0.09,2.6,1.9,0.0,459,118,112,73,91130,1.41,0.0,0.37,0.41,0.0,6.66,0.03
2017,10,20,293,16.4,9.1,2.6,8.7,5.4,2.1,0.2,0.8,0.09,2.6,1.9,0.0,460,113,113,72,91159,1.3,0.0,0.37,0.41,0.32,14.61,18.45
2017,10,21,294,11.9,8.6,5.5,9.3,6.4,3.6,0.3,1.0,0.09,2.6,1.9,0.0,95,26,51,27,91252,0.35,0.32,0.36,0.41,6.66,6.19,2.54
2017,10,22,295,7.5,6.1,3.5,6.1,4.4,2.8,1.4,-0.1,0.09,2.6,1.9,0.0,186,33,49,19,91064,1.46,6.66,0.37,0.41,14.61,0.0,21.28
2017,10,23,296,4.5,3.5,2.6,4.1,3.4,2.6,2.3,-1.2,0.11,2.6,1.9,1.33,137,34,29,11,91106,1.57,14.61,0.37,0.41,6.19,0.03,6.35
2017,10,24,297,6.9,5.0,3.6,5.1,4.3,3.5,1.5,-0.4,0.11,2.6,1.9,1.42,132,29,36,13,91831,1.03,6.19,0.38,0.41,0.0,18.45,0.1
2017,10,25,298,14.6,8.6,3.9,8.8,5.7,2.4,0.6,0.8,0.1,2.5,1.9,0.75,310,77,82,44,91909,0.94,0.0,0.38,0.41,0.03,2.54,0.07
2017,10,26,299,14.7,9.8,6.2,9.9,6.6,4.4,0.7,0.4,0.09,2.5,1.9,0.36,309,74,86,44,91919,0.79,0.03,0.38,0.4,18.45,21.28,1.11
2017,10,27,300,8.9,5.6,3.0,8.8,4.9,2.5,1.9,-0.2,0.09,2.5,1.9,0.47,158,31,46,25,91413,1.6,18.45,0.38,0.4,2.54,6.35,4.52
2017,10,28,301,5.9,4.5,3.0,2.7,0.8,-2.2,3.1,-0.8,0.1,2.5,1.9,1.0,261,59,56,33,91241,1.7,2.54,0.39,0.4,21.28,0.1,0.0
2017,10,29,302,6.7,3.7,0.9,6.6,2.1,-1.9,3.7,-1.0,0.11,2.5,1.9,1.56,128,18,57,25,90084,3.42,21.28,0.4,0.4,6.35,0.07,9.24
2017,10,30,303,3.0,1.2,0.1,1.1,-0.4,-1.2,2.5,-1.0,0.17,2.5,1.9,5.07,265,65,66,47,91275,1.72,6.35,0.4,0.4,0.1,1.11,18.8
2017,10,31,304,4.8,1.7,-1.2,-0.8,-1.7,-2.7,1.2,-0.1,0.18,2.4,1.9,5.67,287,72,74,55,91795,0.83,0.1,0.4,0.4,0.07,4.52,0.59
2017,11,1,305,7.6,2.7,-2.3,2.7,-0.4,-4.4,0.5,0.7,0.16,2.4,1.9,4.58,245,46,60,35,91649,0.44,0.07,0.4,0.4,1.11,0.0,3.65
2017,11,2,306,12.4,5.9,-0.7,5.6,2.2,-1.4,1.1,0.5,0.14,2.4,1.9,3.06,311,72,98,52,91067,0.69,1.11,0.4,0.4,4.52,9.24,0.08
2017,11,3,307,8.5,5.4,1.4,6.8,4.4,1.1,0.5,0.2,0.11,2.4,1.9,1.63,278,58,84,37,91142,0.87,4.52,0.4,0.4,0.0,18.8,1.89
2017,11,4,308,12.0,6.4,2.3,6.5,3.7,1.7,0.0,1.3,0.1,2.4,1.9,1.01,315,74,92,51,90894,0.65,0.0,0.4,0.4,9.24,0.59,10.2
2017,11,5,309,14.3,7.4,2.5,8.1,4.9,2.5,0.4,0.8,0.09,2.4,1.9,0.78,361,80,91,45,90420,1.12,9.24,0.4,0.4,18.8,3.65,12.49
2017,11,6,310,2.4,1.6,1.2,2.4,1.5,1.1,0.9,0.1,0.22,2.3,1.9,7.81,53,12,6,3,91037,0.58,18.8,0.41,0.4,0.59,0.08,8.79
2017,11,7,311,6.6,3.2,1.2,2.6,1.6,0.3,-1.1,0.4,0.25,2.3,1.9,8.88,159,38,66,24,91054,0.48,0.59,0.41,0.4,3.65,1.89,0.29
2017,11,8,312,6.9,3.0,1.1,3.7,1.9,-0.3,0.2,0.4,0.2,2.3,1.9,6.55,157,30,47,20,90980,0.38,3.65,0.41,0.4,0.08,10.2,0.0
2017,11,9,313,6.1,2.9,0.6,2.1,1.3,-0.2,0.3,0.1,0.17,2.3,1.9,4.88,241,51,61,30,91463,0.56,0.08,0.41,0.41,1.89,12.49,0.0
2017,11,10,314,7.1,3.4,0.2,2.1,0.4,-0.9,0.8,0.4,0.15,2.3,1.9,3.82,292,63,79,39,91223,0.63,1.89,0.41,0.41,10.2,8.79,1.05
2017,11,11,315,4.7,2.6,1.4,2.4,1.4,-0.4,1.0,0.4,0.16,2.3,1.9,4.7,215,41,44,20,90626,0.94,10.2,0.41,0.41,12.49,0.29,0.87
2017,11,12,316,6.0,3.4,0.4,5.7,3.2,-1.1,0.6,0.7,0.16,2.2,1.9,4.3,98,22,36,13,89752,0.93,12.49,0.42,0.41,8.79,0.0,10.63
2017,11,13,317,0.3,-1.1,-2.1,-0.6,-1.9,-2.8,1.5,-0.9,0.27,2.2,1.9,10.32,134,27,47,23,90331,0.51,8.79,0.42,0.41,0.29,0.0,6.66
2017,11,14,318,0.4,-1.6,-3.0,-2.5,-4.0,-5.7,0.7,-0.3,0.32,2.2,1.9,12.95,219,49,82,46,91585,0.52,0.29,0.42,0.41,0.0,1.05,7.6
2017,11,15,319,2.1,-1.3,-4.2,-2.2,-5.8,-9.5,-0.3,0.5,0.31,2.2,1.9,12.28,254,56,98,54,91785,0.54,0.0,0.41,0.41,0.0,0.87,0.0
2017,11,16,320,6.9,0.6,-5.0,2.2,-2.9,-9.1,-0.1,0.5,0.28,2.2,1.9,10.66,212,46,62,38,91488,0.4,0.0,0.41,0.41,1.05,10.63,0.0
2017,11,17,321,1.5,0.2,-1.1,-0.5,-1.2,-2.4,0.8,-0.4,0.25,2.2,1.9,9.36,113,24,36,18,91614,0.3,1.05,0.41,0.41,0.87,6.66,0.0
2017,11,18,322,3.6,1.2,-0.3,-0.2,-0.8,-2.8,1.3,-0.3,0.25,2.2,1.9,9.45,145,31,39,25,91229,0.53,0.87,0.4,0.41,10.63,7.6,2.94
2017,11,19,323,0.8,-0.9,-2.4,-0.4,-2.8,-4.3,1.8,0.1,0.3,2.2,1.9,12.55,109,27,78,37,90770,0.46,10.63,0.4,0.41,6.66,0.0,6.21
2017,11,20,324,0.6,-1.4,-2.9,-2.7,-4.1,-5.3,2.1,0.0,0.39,2.2,1.9,20.91,157,33,75,33,91147,0.6,6.66,0.4,0.41,7.6,0.0,1.07
2017,11,21,325,3.9,1.7,-1.0,2.0,0.5,-2.3,1.4,0.8,0.39,2.2,1.9,23.92,70,15,65,13,90922,-0.16,7.6,0.4,0.41,0.0,0.0,1.15
