YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,4,15,105,7.9,5.1,2.0,5.4,3.8,1.9,-0.1,-0.4,0.1,1.7,2.6,0.0,215,58,55,23,93310,0.84,6.58,0.4,0.4,1.19,1.3,0.24
2010,4,16,106,10.7,6.2,1.5,5.1,3.0,0.1,0.1,-2.5,0.1,1.8,2.6,0.0,531,143,96,39,93758,1.62,1.19,0.4,0.4,0.0,0.68,0.03
2010,4,17,107,10.2,5.6,1.2,0.7,-1.5,-2.8,-0.5,-1.8,0.1,1.8,2.6,0.0,685,229,130,92,94264,2.1,0.0,0.4,0.4,1.3,1.76,0.0
2010,4,18,108,13.2,7.5,-0.7,2.7,0.5,-3.0,-0.8,2.1,0.1,1.9,2.6,0.0,696,218,121,81,94057,2.16,1.3,0.39,0.4,0.68,4.9,0.08
2010,4,19,109,13.0,8.7,3.0,6.2,3.9,2.3,0.1,-1.1,0.1,1.9,2.6,0.0,523,176,93,68,93475,2.07,0.68,0.39,0.4,1.76,0.24,1.11
2010,4,20,110,13.2,8.4,1.6,5.3,3.4,1.3,-0.1,-1.3,0.11,2.0,2.6,0.0,676,225,116,82,93604,2.27,1.76,0.39,0.4,4.9,0.03,0.47
2010,4,21,111,9.6,6.0,2.1,6.0,1.3,-2.3,2.1,-0.8,0.11,2.0,2.6,0.0,500,174,101,68,93451,2.38,4.9,0.39,0.4,0.24,0.0,0.0
2010,4,22,112,7.1,3.5,-0.9,-2.6,-4.5,-6.2,1.9,-0.9,0.11,2.1,2.6,0.0,599,198,109,84,93819,1.93,0.24,0.39,0.4,0.03,0.08,0.0
2010,4,23,113,9.2,5.1,-1.9,2.5,-0.6,-4.6,-0.5,1.2,0.11,2.1,2.6,0.0,549,168,85,62,93998,1.53,0.03,0.39,0.4,0.0,1.11,0.0
2010,4,24,114,14.3,9.0,3.2,3.8,2.3,1.4,-0.9,-1.4,0.11,2.2,2.6,0.0,679,225,136,77,94379,2.56,0.0,0.38,0.4,0.08,0.47,6.18
2010,4,25,115,17.2,11.1,4.4,6.5,3.7,0.9,-1.3,-1.1,0.11,2.2,2.6,0.0,704,227,122,87,94787,2.87,0.08,0.38,0.4,1.11,0.0,9.19
2010,4,26,116,18.1,12.0,4.5,9.5,5.3,2.4,0.4,1.9,0.11,2.3,2.6,0.0,718,229,125,74,94617,2.95,1.11,0.38,0.4,0.47,0.0,7.87
2010,4,27,117,14.6,10.3,4.9,8.4,5.3,4.3,1.2,-0.8,0.11,2.3,2.7,0.0,648,216,118,78,94693,2.81,0.47,0.37,0.4,0.0,0.0,14.83
2010,4,28,118,12.4,9.0,5.0,4.3,3.1,1.9,-0.4,-1.7,0.11,2.3,2.7,0.0,542,164,96,67,94855,2.0,0.0,0.37,0.4,0.0,6.18,33.55
2010,4,29,119,15.9,11.1,3.9,5.5,3.5,1.0,0.2,2.0,0.11,2.4,2.7,0.0,675,231,112,83,94364,2.91,0.0,0.37,0.4,0.0,9.19,4.49
2010,4,30,120,19.6,14.3,8.3,11.0,7.7,4.3,0.1,2.9,0.12,2.4,2.7,0.0,724,247,117,80,93658,3.18,0.0,0.36,0.4,6.18,7.87,3.35
2010,5,1,121,19.2,13.5,8.9,12.2,10.4,7.7,0.1,0.4,0.12,2.5,2.7,0.0,559,169,93,50,93440,2.44,6.18,0.36,0.4,9.19,14.83,1.87
2010,5,2,122,14.8,11.5,8.7,12.0,10.5,8.6,-0.9,-0.3,0.12,2.5,2.7,0.0,353,90,53,24,93375,1.55,9.19,0.37,0.4,7.87,33.55,0.99
2010,5,3,123,15.3,12.3,10.2,11.8,10.2,8.8,0.3,2.3,0.12,2.6,2.7,0.0,404,113,55,32,93339,2.08,7.87,0.37,0.4,14.83,4.49,8.78
2010,5,4,124,12.5,10.4,8.8,10.7,9.5,8.5,-1.0,-2.0,0.12,2.6,2.7,0.0,351,81,28,11,93682,1.41,14.83,0.38,0.4,33.55,3.35,2.46
2010,5,5,125,9.8,8.1,5.9,8.4,7.2,5.6,-1.9,-2.4,0.12,2.7,2.7,0.0,334,89,26,10,93532,1.67,33.55,0.39,0.4,4.49,1.87,8.17
2010,5,6,126,16.7,12.1,7.9,12.0,9.9,7.2,-1.4,1.9,0.12,2.7,2.7,0.0,428,114,65,37,92726,2.01,4.49,0.41,0.4,3.35,0.99,4.94
2010,5,7,127,14.6,10.8,6.4,10.4,8.3,6.1,0.4,0.4,0.12,2.8,2.7,0.0,565,167,79,59,92924,2.21,3.35,0.41,0.4,1.87,8.78,9.03
2010,5,8,128,15.6,10.2,4.0,9.9,7.5,4.0,-0.5,0.4,0.12,2.8,2.7,0.0,614,180,90,49,93271,2.5,1.87,0.41,0.4,0.99,2.46,5.8
2010,5,9,129,13.6,10.3,6.4,10.2,8.1,5.6,-0.6,-1.3,0.12,2.9,2.7,0.0,477,158,92,46,93271,2.13,0.99,0.4,0.4,8.78,8.17,19.7
2010,5,10,130,14.8,10.8,5.5,11.8,8.6,4.8,-0.6,1.6,0.13,2.9,2.7,0.0,498,159,72,50,93083,2.26,8.78,0.4,0.4,2.46,4.94,25.37
2010,5,11,131,17.3,12.7,5.9,11.2,9.3,5.8,-1.2,1.5,0.13,3.0,2.7,0.0,609,186,95,49,93284,3.04,2.46,0.41,0.4,8.17,9.03,14.15
2010,5,12,132,16.8,13.0,9.5,13.1,10.6,9.0,-0.6,2.3,0.13,3.0,2.7,0.0,519,151,76,43,93084,2.47,8.17,0.4,0.4,4.94,5.8,5.23
2010,5,13,133,13.9,11.3,8.9,11.9,9.8,8.7,-0.9,-1.6,0.13,3.0,2.7,0.0,336,103,48,21,93012,1.73,4.94,0.41,0.4,9.03,19.7,1.7
2010,5,14,134,11.6,8.5,6.2,11.2,8.2,5.6,-0.3,-1.6,0.13,3.1,2.7,0.0,234,47,23,9,92891,1.03,9.03,0.41,0.4,5.8,25.37,3.77
2010,5,15,135,12.2,8.4,4.8,6.4,5.4,4.3,-0.9,-3.0,0.13,3.1,2.7,0.0,350,114,69,30,92772,2.28,5.8,0.41,0.4,19.7,14.15,4.95
2010,5,16,136,6.4,4.8,2.8,5.6,4.1,2.5,1.3,-5.6,0.13,3.2,2.7,0.0,110,26,7,5,92669,1.62,19.7,0.42,0.4,25.37,5.23,1.46
2010,5,17,137,5.8,5.0,4.3,4.7,3.9,3.3,1.9,-4.7,0.13,3.2,2.7,0.0,102,30,7,6,93347,1.92,25.37,0.43,0.4,14.15,1.7,15.81
2010,5,18,138,6.9,5.3,4.3,5.0,4.1,3.5,1.8,-4.2,0.13,3.2,2.7,0.0,213,60,21,10,93734,2.42,14.15,0.43,0.41,5.23,3.77,10.42
2010,5,19,139,7.2,6.0,4.4,5.8,4.8,3.4,1.5,-1.4,0.13,3.2,2.7,0.0,153,46,13,6,94027,1.26,5.23,0.43,0.41,1.7,4.95,10.75
2010,5,20,140,12.8,9.5,6.1,10.0,7.9,5.9,-0.3,-2.9,0.13,3.2,2.7,0.0,259,89,33,12,94403,1.29,1.7,0.42,0.42,3.77,1.46,8.28
2010,5,21,141,16.2,12.3,9.5,11.7,10.4,9.4,-0.6,-2.9,0.13,3.2,2.7,0.0,538,154,83,27,94349,2.75,3.77,0.42,0.42,4.95,15.81,0.0
2010,5,22,142,16.5,12.6,10.4,13.9,11.4,10.3,-0.4,-3.1,0.13,3.2,2.7,0.0,498,165,62,30,94277,2.49,4.95,0.41,0.42,1.46,10.42,0.79
2010,5,23,143,17.0,13.0,9.7,13.1,10.8,9.0,-0.1,-2.0,0.13,3.2,2.7,0.0,644,197,86,45,94081,2.89,1.46,0.41,0.42,15.81,10.75,14.99
2010,5,24,144,17.4,12.8,8.2,13.1,10.9,7.9,2.1,0.3,0.13,3.3,2.7,0.0,552,159,66,43,93592,2.74,15.81,0.41,0.42,10.42,8.28,4.52
2010,5,25,145,16.7,13.0,8.6,12.2,10.3,6.8,2.1,-0.1,0.13,3.3,2.7,0.0,561,190,81,61,93410,3.35,10.42,0.41,0.42,10.75,0.0,24.81
2010,5,26,146,13.2,10.6,6.3,10.9,8.9,5.8,-1.1,-0.7,0.13,3.3,2.7,0.0,230,92,68,34,93357,1.79,10.75,0.42,0.42,8.28,0.79,17.87
2010,5,27,147,18.3,13.3,8.9,14.5,11.7,8.8,1.0,0.7,0.13,3.3,2.7,0.0,604,154,75,31,93279,2.59,8.28,0.42,0.42,0.0,14.99,12.92
2010,5,28,148,19.0,14.0,8.5,10.6,8.6,7.5,0.0,-0.9,0.13,3.3,2.7,0.0,764,271,127,74,93752,4.35,0.0,0.42,0.42,0.79,4.52,1.17
2010,5,29,149,16.6,13.2,9.0,10.5,9.3,8.2,-1.2,-2.3,0.13,3.3,2.7,0.0,519,173,68,45,94138,2.79,0.79,0.41,0.42,14.99,24.81,0.0
2010,5,30,150,17.0,13.1,9.1,13.8,11.0,8.4,0.0,1.6,0.13,3.3,2.7,0.0,475,147,83,43,93438,2.28,14.99,0.41,0.42,4.52,17.87,0.0
2010,5,31,151,12.8,10.1,8.7,9.3,7.7,5.9,1.6,-1.5,0.13,3.4,2.7,0.0,409,120,58,30,92865,2.43,4.52,0.42,0.42,24.81,12.92,0.2
2010,6,1,152,9.3,8.4,7.6,8.5,7.4,6.2,0.4,-3.5,0.13,3.4,2.7,0.0,99,33,16,8,93005,1.28,24.81,0.42,0.42,17.87,1.17,0.74
2010,6,2,153,14.1,9.6,7.2,9.2,7.9,7.0,0.2,-1.6,0.13,3.4,2.7,0.0,278,81,73,28,92931,1.34,17.87,0.43,0.42,12.92,0.0,0.0
2010,6,3,154,16.3,12.1,6.0,13.2,10.2,5.9,0.5,-1.2,0.13,3.4,2.7,0.0,547,130,71,28,93381,2.02,12.92,0.42,0.43,1.17,0.0,0.0
2010,6,4,155,17.0,13.2,9.6,13.3,9.3,7.6,0.0,-4.0,0.13,3.4,2.7,0.0,547,176,89,45,93826,3.3,1.17,0.42,0.43,0.0,0.2,0.0
2010,6,5,156,19.4,14.3,7.5,9.0,7.5,6.4,-1.0,-1.4,0.13,3.4,2.7,0.0,766,286,128,95,94475,4.52,0.0,0.41,0.43,0.0,0.74,8.12
2010,6,6,157,20.6,15.8,8.8,12.6,10.1,6.4,0.1,2.1,0.13,3.4,2.7,0.0,617,244,99,72,94141,3.99,0.0,0.4,0.43,0.2,0.0,7.62
2010,6,7,158,20.8,17.2,12.0,15.1,12.5,9.1,0.9,1.9,0.14,3.4,2.7,0.0,627,220,81,60,93686,3.66,0.2,0.39,0.43,0.74,0.0,28.0
2010,6,8,159,23.1,18.6,12.1,15.3,14.1,11.8,-0.5,1.2,0.14,3.5,2.7,0.0,638,234,86,62,93672,4.05,0.74,0.39,0.43,0.0,0.0,4.63
2010,6,9,160,24.6,20.3,14.0,16.0,14.4,12.3,-1.0,3.1,0.14,3.5,2.7,0.0,708,267,101,75,93659,4.85,0.0,0.38,0.42,0.0,8.12,1.63
2010,6,10,161,25.4,21.6,17.8,16.2,14.5,13.6,-0.6,4.0,0.14,3.5,2.7,0.0,729,270,99,80,93623,5.2,0.0,0.37,0.42,0.0,7.62,0.0
2010,6,11,162,27.0,22.4,17.9,19.1,16.2,14.1,-0.4,2.7,0.14,3.5,2.7,0.0,751,284,109,79,93423,5.09,0.0,0.36,0.42,8.12,28.0,10.14
2010,6,12,163,27.4,21.6,16.2,18.3,17.2,15.4,0.0,0.6,0.14,3.5,2.7,0.0,711,253,98,58,93374,4.7,8.12,0.36,0.42,7.62,4.63,4.24
2010,6,13,164,19.1,16.6,14.5,16.3,13.1,11.5,-1.4,-2.6,0.14,3.5,2.7,0.0,496,170,73,40,93716,3.4,7.62,0.36,0.42,28.0,1.63,1.85
2010,6,14,165,17.4,13.5,9.5,16.6,12.4,7.5,-0.5,-1.7,0.14,3.5,2.7,0.0,257,63,38,19,93663,1.51,28.0,0.37,0.42,4.63,0.0,3.21
2010,6,15,166,20.7,14.2,8.5,11.5,9.6,6.9,-1.0,-1.8,0.14,3.5,2.7,0.0,675,222,99,57,94207,3.89,4.63,0.38,0.42,1.63,10.14,0.0
2010,6,16,167,16.2,13.6,11.3,10.7,9.3,7.8,-2.5,-2.7,0.14,3.5,2.7,0.0,382,104,58,30,94148,2.6,1.63,0.38,0.42,0.0,4.24,0.01
2010,6,17,168,20.9,15.4,9.7,11.0,8.6,6.5,-1.4,-0.6,0.14,3.5,2.7,0.0,675,246,105,75,94100,4.23,0.0,0.37,0.42,10.14,1.85,1.57
2010,6,18,169,18.0,14.9,12.4,15.3,12.5,10.0,-0.1,2.0,0.14,3.5,2.7,0.0,448,120,54,30,93268,2.28,10.14,0.37,0.42,4.24,3.21,3.45
2010,6,19,170,15.6,12.4,10.2,12.4,9.5,7.0,-0.3,-1.7,0.14,3.5,2.7,0.0,472,122,70,37,92877,2.51,4.24,0.37,0.42,1.85,0.0,0.05
2010,6,20,171,12.4,11.1,9.9,10.6,9.2,7.0,-1.7,-3.5,0.13,3.5,2.7,0.0,258,82,53,22,93093,1.46,1.85,0.37,0.42,3.21,0.01,0.0
2010,6,21,172,14.5,12.0,9.9,9.0,7.9,7.1,-1.8,-4.7,0.13,3.5,2.7,0.0,489,130,52,32,93524,2.93,3.21,0.37,0.42,0.0,1.57,0.45
2010,6,22,173,14.9,12.0,9.2,7.5,6.4,4.9,-1.2,-5.5,0.13,3.5,2.7,0.0,526,185,70,52,93914,3.15,0.0,0.37,0.42,0.01,3.45,0.0
2010,6,23,174,14.7,11.9,8.1,6.9,6.0,4.4,-0.6,-4.6,0.13,3.5,2.7,0.0,658,209,105,71,94101,3.33,0.01,0.36,0.42,1.57,0.05,0.0
2010,6,24,175,16.2,12.7,8.5,9.5,7.8,6.2,0.7,-2.8,0.13,3.5,2.7,0.0,687,213,100,62,93901,3.37,1.57,0.36,0.41,3.45,0.0,0.94
2010,6,25,176,13.5,11.8,10.0,10.1,9.6,8.9,0.2,-2.5,0.13,3.5,2.7,0.0,290,63,36,17,93683,1.63,3.45,0.36,0.41,0.05,0.45,0.01
2010,6,26,177,18.4,14.4,10.5,11.7,10.3,9.2,-0.9,-3.7,0.13,3.5,2.7,0.0,503,176,74,44,93838,3.06,0.05,0.35,0.41,0.0,0.0,0.0
2010,6,27,178,18.5,15.2,11.3,11.0,9.7,8.0,-1.4,-3.5,0.13,3.5,2.7,0.0,768,287,123,89,94208,4.45,0.0,0.35,0.41,0.45,0.0,0.0
2010,6,28,179,21.1,17.2,12.5,15.1,13.3,11.0,-1.6,-2.6,0.13,3.5,2.7,0.0,617,218,85,61,94306,3.56,0.45,0.34,0.41,0.0,0.94,10.41
2010,6,29,180,22.3,18.1,12.8,12.7,11.6,10.3,-1.1,-2.4,0.13,3.5,2.7,0.0,764,284,114,87,94214,4.84,0.0,0.34,0.41,0.0,0.01,24.24
2010,6,30,181,23.5,18.8,12.6,13.1,11.5,9.7,-0.7,-2.2,0.13,3.5,2.7,0.0,757,280,115,85,94171,4.84,0.0,0.33,0.41,0.94,0.0,1.27
2010,7,1,182,22.7,18.7,12.9,13.8,12.5,10.2,-0.7,-1.7,0.13,3.5,2.7,0.0,614,241,95,71,94209,4.22,0.94,0.33,0.41,0.01,0.0,0.0
2010,7,2,183,25.0,19.9,12.9,14.4,11.9,10.1,-0.6,-1.2,0.13,3.5,2.7,0.0,722,256,119,76,94271,4.58,0.01,0.32,0.41,0.0,10.41,0.0
2010,7,3,184,23.0,18.7,13.8,14.4,10.8,8.4,-1.1,-2.3,0.13,3.5,2.7,0.0,746,281,127,87,94216,4.77,0.0,0.32,0.41,0.0,24.24,0.0
2010,7,4,185,21.5,17.3,11.7,11.8,9.6,8.3,-0.9,-1.8,0.13,3.5,2.7,0.0,653,253,113,80,94182,4.12,0.0,0.31,0.41,10.41,1.27,0.0
2010,7,5,186,20.6,17.0,13.4,15.3,13.1,10.0,0.0,-1.8,0.13,3.5,2.7,0.0,539,197,72,55,94003,3.41,10.41,0.31,0.41,24.24,0.0,0.53
2010,7,6,187,19.3,15.0,11.9,16.5,13.6,10.7,0.8,-2.2,0.13,3.5,2.7,0.0,454,133,60,35,93982,3.08,24.24,0.32,0.41,1.27,0.0,1.24
2010,7,7,188,16.4,13.5,10.4,11.8,9.3,7.3,0.7,-3.0,0.13,3.5,2.7,0.0,567,180,82,57,94416,3.32,1.27,0.33,0.4,0.0,0.0,0.0
2010,7,8,189,19.4,14.8,9.0,10.1,8.1,6.6,-0.4,-2.1,0.13,3.5,2.7,0.0,751,283,123,94,94619,4.45,0.0,0.33,0.4,0.0,0.0,0.08
2010,7,9,190,23.0,17.4,10.0,12.5,9.1,6.9,-0.9,-1.3,0.13,3.5,2.7,0.0,754,282,125,93,94677,4.85,0.0,0.32,0.4,0.0,0.53,0.61
2010,7,10,191,25.9,19.9,11.6,15.1,12.0,8.9,-1.5,-1.1,0.13,3.5,2.7,0.0,743,277,115,85,94620,4.99,0.0,0.32,0.4,0.0,1.24,5.35
2010,7,11,192,27.2,22.0,15.2,15.9,14.1,12.4,-1.7,-0.8,0.13,3.5,2.7,0.0,723,263,102,74,94411,4.93,0.0,0.31,0.4,0.53,0.0,15.19
2010,7,12,193,26.3,22.2,16.0,17.6,15.7,14.2,-0.8,0.0,0.13,3.5,2.7,0.0,639,242,96,69,94073,4.4,0.53,0.31,0.4,1.24,0.08,0.07
2010,7,13,194,27.0,22.3,17.2,17.7,16.5,14.4,0.6,-0.2,0.13,3.5,2.7,0.0,678,237,87,63,93707,4.37,1.24,0.3,0.4,0.0,0.61,5.16
2010,7,14,195,26.1,21.7,16.1,17.5,15.1,13.5,-0.8,-1.4,0.13,3.5,2.7,0.0,692,247,102,75,93798,4.43,0.0,0.3,0.4,0.08,5.35,0.74
2010,7,15,196,28.3,23.0,16.1,16.5,14.8,13.6,-0.6,-1.0,0.13,3.5,2.7,0.0,610,229,93,66,93928,4.29,0.08,0.3,0.4,0.61,15.19,0.28
2010,7,16,197,29.6,24.0,18.7,18.8,16.5,15.0,-1.1,-0.1,0.13,3.5,2.7,0.0,695,245,91,63,94312,4.54,0.61,0.29,0.4,5.35,0.07,10.96
2010,7,17,198,29.5,23.9,18.7,18.6,17.2,15.8,-0.5,0.7,0.13,3.5,2.7,0.0,702,235,94,58,94179,4.44,5.35,0.29,0.4,15.19,5.16,17.78
2010,7,18,199,22.2,17.8,13.8,18.4,16.4,12.6,-0.2,-2.3,0.13,3.5,2.7,0.0,381,96,43,17,94373,2.41,15.19,0.3,0.4,0.07,0.74,9.49
2010,7,19,200,17.3,15.4,13.7,13.4,12.9,12.4,-1.7,-3.7,0.12,3.5,2.7,0.0,376,126,35,24,94607,2.07,0.07,0.3,0.4,5.16,0.28,1.62
2010,7,20,201,24.4,19.2,14.2,18.6,16.0,12.9,-1.0,-0.6,0.12,3.5,2.7,0.0,598,210,87,50,94210,3.72,5.16,0.3,0.4,0.74,10.96,3.65
2010,7,21,202,25.8,21.0,15.0,18.6,17.0,14.6,-0.6,1.4,0.12,3.5,2.7,0.0,638,224,79,57,93847,4.02,0.74,0.3,0.39,0.28,17.78,4.39
2010,7,22,203,26.5,22.3,16.4,18.1,16.2,14.9,-0.4,0.7,0.12,3.5,2.7,0.0,661,230,93,63,93877,4.22,0.28,0.3,0.39,10.96,9.49,7.34
2010,7,23,204,25.4,21.2,17.6,19.8,18.0,15.8,-0.3,1.0,0.12,3.5,2.7,0.0,538,175,66,44,93699,3.3,10.96,0.3,0.39,17.78,1.62,24.42
2010,7,24,205,19.2,16.6,13.6,17.5,14.6,10.1,1.3,-1.0,0.12,3.5,2.7,0.0,407,103,46,18,93302,3.04,17.78,0.31,0.39,9.49,3.65,4.23
2010,7,25,206,13.9,12.7,11.4,10.7,10.1,9.3,0.5,-3.7,0.12,3.4,2.7,0.0,200,64,31,17,93491,2.25,9.49,0.32,0.39,1.62,4.39,0.8
2010,7,26,207,15.0,12.5,10.9,10.8,10.0,9.1,-0.4,-2.8,0.12,3.4,2.7,0.0,247,75,68,29,93577,1.87,1.62,0.32,0.39,3.65,7.34,0.0
2010,7,27,208,16.8,13.8,10.4,11.4,10.5,9.5,0.2,-2.9,0.12,3.4,2.7,0.0,404,124,52,34,93700,2.33,3.65,0.32,0.39,4.39,24.42,16.77
2010,7,28,209,17.8,14.6,12.3,12.1,10.9,9.6,2.1,-1.4,0.12,3.4,2.7,0.0,489,131,63,33,93552,3.24,4.39,0.33,0.39,7.34,4.23,0.49
2010,7,29,210,20.2,16.3,13.1,13.6,11.6,9.5,1.4,1.5,0.12,3.4,2.7,0.0,699,204,111,47,93464,3.93,7.34,0.33,0.39,24.42,0.8,0.18
2010,7,30,211,15.9,14.4,13.3,13.9,13.2,12.9,0.1,-0.5,0.12,3.4,2.7,0.0,167,55,47,18,93731,1.33,24.42,0.34,0.39,4.23,0.0,10.14
2010,7,31,212,19.6,15.8,13.3,16.6,14.6,12.8,-0.6,-1.7,0.12,3.4,2.7,0.0,528,122,78,30,94119,2.07,4.23,0.35,0.39,0.8,16.77,2.21
2010,8,1,213,22.6,18.0,13.4,17.3,15.3,13.3,-0.4,-1.5,0.12,3.4,2.7,0.0,601,195,87,52,94149,3.37,0.8,0.35,0.39,0.0,0.49,1.41
2010,8,2,214,24.9,19.8,12.6,17.2,14.8,12.6,-0.2,1.1,0.12,3.4,2.7,0.0,703,243,102,68,94011,4.31,0.0,0.34,0.39,16.77,0.18,4.34
2010,8,3,215,21.1,17.8,14.4,18.3,15.1,13.2,0.6,0.8,0.12,3.4,2.7,0.0,440,145,57,39,93562,3.08,16.77,0.34,0.39,0.49,10.14,0.25
2010,8,4,216,18.4,15.4,12.6,12.9,11.7,10.9,-0.9,-2.3,0.12,3.4,2.7,0.0,410,143,72,46,93603,2.66,0.49,0.35,0.39,0.18,2.21,0.0
2010,8,5,217,21.9,16.9,10.4,14.4,11.9,10.1,-0.8,0.5,0.12,3.4,2.7,0.0,590,191,84,57,93383,3.33,0.18,0.35,0.39,10.14,1.41,0.93
2010,8,6,218,21.9,17.5,13.3,17.8,15.3,12.0,-0.8,-0.6,0.12,3.4,2.7,0.0,398,110,59,39,93457,1.84,10.14,0.35,0.39,2.21,4.34,0.99
2010,8,7,219,19.0,16.4,13.4,16.5,14.3,12.5,0.5,1.7,0.12,3.4,2.7,0.0,516,145,58,29,93754,2.73,2.21,0.35,0.39,1.41,0.25,2.96
2010,8,8,220,19.2,15.5,12.9,13.7,12.5,11.7,0.8,0.5,0.12,3.4,2.7,0.0,435,118,81,35,94048,2.32,1.41,0.35,0.39,4.34,0.0,5.82
2010,8,9,221,19.8,15.8,12.1,14.8,13.1,11.2,0.6,1.0,0.12,3.4,2.7,0.0,588,202,83,59,94132,3.12,4.34,0.35,0.39,0.25,0.93,7.96
2010,8,10,222,20.9,17.1,12.3,14.9,12.0,10.9,0.4,0.2,0.12,3.4,2.7,0.0,545,193,92,65,94196,3.36,0.25,0.35,0.39,0.0,0.99,1.83
2010,8,11,223,22.8,18.1,11.8,15.1,12.5,10.2,-0.2,1.2,0.12,3.4,2.7,0.0,663,220,104,70,94146,3.8,0.0,0.35,0.39,0.93,2.96,0.42
2010,8,12,224,23.3,19.2,14.0,16.1,14.8,12.9,-0.7,1.6,0.12,3.3,2.7,0.0,602,201,84,60,94032,3.66,0.93,0.34,0.39,0.99,5.82,0.56
2010,8,13,225,25.9,20.5,13.8,17.3,14.6,12.0,-0.7,0.8,0.12,3.3,2.7,0.0,667,226,99,64,94055,4.13,0.99,0.34,0.39,2.96,7.96,0.0
2010,8,14,226,24.2,20.1,16.3,18.0,16.8,15.6,-0.2,1.9,0.12,3.3,2.7,0.0,550,188,87,48,94118,3.67,2.96,0.34,0.39,5.82,1.83,0.0
2010,8,15,227,25.5,19.9,17.2,19.5,17.2,15.4,-1.3,2.0,0.12,3.3,2.7,0.0,635,121,73,47,93959,2.21,5.82,0.34,0.38,7.96,0.42,0.0
2010,8,16,228,22.6,17.6,13.0,17.1,15.2,12.9,0.2,1.9,0.12,3.3,2.7,0.0,513,136,72,46,93776,2.68,7.96,0.34,0.38,1.83,0.56,0.01
2010,8,17,229,16.7,14.0,11.5,13.1,11.2,10.6,2.4,2.2,0.12,3.3,2.7,0.0,448,130,72,43,93650,2.65,1.83,0.34,0.38,0.42,0.0,6.95
2010,8,18,230,17.2,14.5,11.3,11.2,10.3,9.1,2.5,1.8,0.12,3.3,2.7,0.0,417,125,65,46,93571,2.52,0.42,0.34,0.38,0.56,0.0,0.31
2010,8,19,231,18.5,15.1,11.3,13.1,11.0,9.6,2.0,-0.1,0.12,3.3,2.7,0.0,484,171,82,61,93970,2.79,0.56,0.34,0.38,0.0,0.0,0.02
2010,8,20,232,19.9,15.5,10.0,9.4,8.6,7.7,-0.3,-0.4,0.12,3.3,2.7,0.0,671,230,120,85,94723,3.59,0.0,0.34,0.38,0.0,0.01,11.15
2010,8,21,233,22.2,17.1,10.8,13.7,11.2,8.3,0.4,0.8,0.12,3.3,2.7,0.0,671,227,108,78,94899,3.67,0.0,0.33,0.38,0.0,6.95,12.99
2010,8,22,234,24.1,19.1,13.1,15.9,14.3,11.0,0.4,2.0,0.11,3.3,2.7,0.0,664,222,100,73,94463,3.6,0.0,0.33,0.38,0.01,0.31,5.3
2010,8,23,235,23.9,20.0,15.8,15.6,14.4,12.7,0.0,3.5,0.11,3.3,2.7,0.0,654,217,94,71,93708,3.69,0.01,0.33,0.38,6.95,0.02,8.83
2010,8,24,236,19.3,17.7,15.8,16.5,14.7,12.1,0.9,1.9,0.11,3.2,2.7,0.0,372,76,71,37,93508,1.74,6.95,0.33,0.38,0.31,11.15,51.46
2010,8,25,237,17.6,15.3,12.2,14.7,10.3,7.5,2.1,-0.3,0.11,3.2,2.7,0.0,576,180,98,68,94042,3.04,0.31,0.33,0.38,0.02,12.99,11.04
2010,8,26,238,20.6,16.6,10.3,15.4,11.4,7.3,1.3,2.4,0.11,3.2,2.7,0.0,606,175,86,57,93910,2.86,0.02,0.33,0.38,11.15,5.3,3.73
2010,8,27,239,22.1,17.4,13.5,17.9,15.7,12.8,1.3,2.3,0.11,3.2,2.7,0.0,369,88,59,34,93125,1.86,11.15,0.32,0.38,12.99,8.83,0.73
2010,8,28,240,16.0,12.8,9.3,13.7,10.3,7.7,1.6,-0.8,0.11,3.2,2.7,0.0,332,100,61,41,93250,2.36,12.99,0.34,0.38,5.3,51.46,8.24
2010,8,29,241,14.2,10.7,7.2,9.5,7.7,6.4,1.5,0.6,0.11,3.2,2.7,0.0,540,172,99,67,93754,2.87,5.3,0.34,0.38,8.83,11.04,1.71
2010,8,30,242,11.4,9.3,7.6,10.2,7.6,6.5,0.4,1.9,0.11,3.2,2.7,0.0,250,63,52,30,93358,1.72,8.83,0.35,0.38,51.46,3.73,0.28
2010,8,31,243,9.5,8.2,7.5,8.7,7.3,6.3,1.1,-4.8,0.11,3.2,2.7,0.0,46,13,26,8,92915,1.65,51.46,0.37,0.38,11.04,0.73,0.0
2010,9,1,244,12.3,9.8,7.9,9.2,7.4,5.8,2.1,-5.0,0.11,3.2,2.7,0.0,435,109,75,31,93349,2.87,11.04,0.4,0.38,3.73,8.24,3.09
2010,9,2,245,13.5,10.5,8.1,9.0,7.2,5.3,1.9,-2.0,0.11,3.2,2.7,0.0,444,117,59,37,93806,2.07,3.73,0.4,0.38,0.73,1.71,9.4
