YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,12,10,345,7.3,3.8,1.0,5.7,3.1,0.1,1.7,0.9,0.19,2.0,2.0,4.17,148,29,55,27,97559,-0.09,0.05,0.34,0.33,1.41,0.0,0.0
2016,12,11,346,6.3,2.7,-0.7,4.2,1.2,-1.5,3.3,0.2,0.17,2.0,2.0,2.96,97,16,52,30,96742,0.28,1.41,0.35,0.33,3.3,1.92,1.25
2016,12,12,347,4.1,0.8,-5.1,2.2,-1.6,-9.1,1.5,-2.6,0.16,2.0,2.0,2.37,128,22,90,38,97191,0.66,3.3,0.35,0.33,0.0,0.4,0.09
2016,12,13,348,-1.3,-4.0,-5.8,-8.2,-9.1,-10.6,0.0,1.0,0.16,2.0,2.0,2.5,199,40,96,67,98068,0.1,0.0,0.35,0.33,1.92,0.0,0.12
2016,12,14,349,0.2,-1.5,-3.5,-0.7,-3.5,-7.8,0.6,0.3,0.18,2.0,2.0,3.45,38,8,35,14,97641,0.05,1.92,0.35,0.33,0.4,0.0,0.24
2016,12,15,350,1.8,-0.4,-1.5,-1.3,-2.0,-2.7,-0.3,-1.6,0.2,2.0,2.0,4.31,129,23,54,29,98190,0.11,0.4,0.35,0.33,0.0,1.25,0.01
2016,12,16,351,1.1,-1.9,-3.9,-2.0,-3.4,-5.0,-0.5,1.4,0.2,2.0,2.0,4.35,145,29,65,50,98711,0.04,0.0,0.35,0.33,0.0,0.09,0.03
2016,12,17,352,0.0,-3.0,-4.6,-2.9,-4.3,-5.7,0.5,1.0,0.2,2.0,2.0,4.3,134,29,75,46,98805,0.06,0.0,0.35,0.33,1.25,0.12,1.65
2016,12,18,353,1.2,-1.3,-3.4,-0.3,-2.1,-4.3,0.3,0.4,0.2,2.0,2.0,4.57,80,17,30,18,98451,0.04,1.25,0.35,0.33,0.09,0.24,6.02
2016,12,19,354,-0.1,-1.4,-2.1,-2.1,-2.6,-3.2,-0.5,1.5,0.22,2.0,2.0,5.09,86,17,22,16,98538,0.1,0.09,0.35,0.33,0.12,0.01,0.55
2016,12,20,355,-0.2,-2.5,-4.2,-3.2,-4.3,-5.9,-1.0,1.8,0.22,2.0,2.0,5.21,135,27,79,37,98360,0.1,0.12,0.35,0.33,0.24,0.03,0.89
2016,12,21,356,-1.9,-3.6,-4.5,-4.6,-5.5,-6.1,-0.2,3.0,0.22,2.0,2.0,5.32,124,24,44,26,98482,0.09,0.24,0.35,0.33,0.01,1.65,0.06
2016,12,22,357,-2.3,-4.0,-4.7,-5.5,-5.9,-6.5,0.5,2.2,0.22,2.0,2.0,5.39,125,24,55,28,98566,0.06,0.01,0.35,0.33,0.03,6.02,0.12
2016,12,23,358,0.5,-2.8,-4.9,-2.3,-4.5,-6.5,0.5,0.7,0.22,2.0,2.0,5.38,123,21,70,31,98599,0.04,0.03,0.34,0.33,1.65,0.55,0.0
2016,12,24,359,1.7,-0.6,-4.2,1.0,-1.5,-4.8,1.2,1.9,0.22,2.0,2.0,5.54,66,11,31,11,97911,0.03,1.65,0.34,0.33,6.02,0.89,0.0
2016,12,25,360,5.0,3.0,0.8,4.2,1.8,-0.5,3.6,-0.2,0.22,2.0,1.9,5.64,60,12,45,16,97396,0.07,6.02,0.35,0.33,0.55,0.06,0.0
2016,12,26,361,6.6,5.4,2.5,4.8,3.9,-1.1,3.5,-0.4,0.16,2.0,1.9,3.03,126,20,80,14,97585,0.2,0.55,0.35,0.33,0.89,0.12,1.02
2016,12,27,362,3.3,1.7,0.3,-0.7,-2.0,-3.4,4.8,-2.2,0.14,1.9,1.9,2.11,86,18,87,50,97873,0.64,0.89,0.35,0.33,0.06,0.0,0.92
2016,12,28,363,1.4,-0.4,-1.7,-3.4,-4.5,-5.6,1.3,-3.9,0.15,1.9,1.9,2.25,199,41,90,72,98528,0.42,0.06,0.35,0.33,0.12,0.0,4.87
2016,12,29,364,0.2,-2.0,-4.1,-4.3,-5.5,-6.8,0.1,-2.2,0.15,1.9,1.9,2.37,185,38,102,61,99153,0.15,0.12,0.35,0.34,0.0,0.0,0.81
2016,12,30,365,1.1,-2.6,-4.3,-4.5,-6.1,-7.2,0.4,-0.4,0.15,1.9,1.9,2.35,204,41,96,67,98936,0.03,0.0,0.35,0.34,0.0,1.02,0.56
2016,12,31,366,1.0,-3.7,-5.9,-4.4,-6.6,-8.3,0.5,0.6,0.15,1.9,1.9,2.3,216,44,105,73,98342,0.03,0.0,0.35,0.34,0.0,0.92,0.15
2017,1,1,1,0.4,-4.9,-7.4,-4.9,-7.5,-9.9,0.2,1.3,0.15,1.9,1.9,2.27,223,46,107,76,97407,0.03,0.0,0.35,0.34,1.02,4.87,0.26
2017,1,2,2,-1.2,-4.2,-7.3,-3.7,-6.0,-8.5,1.5,0.7,0.16,1.9,1.9,2.6,140,26,67,42,96869,0.04,1.02,0.35,0.34,0.92,0.81,0.0
2017,1,3,3,0.0,-2.1,-4.5,-4.0,-4.9,-6.1,3.5,0.6,0.18,1.9,1.9,3.58,152,28,58,39,97034,0.11,0.92,0.35,0.34,4.87,0.56,0.05
2017,1,4,4,1.4,-0.4,-2.0,-2.6,-3.4,-5.1,5.0,0.5,0.26,1.9,1.9,7.19,137,26,69,38,95670,0.33,4.87,0.35,0.34,0.81,0.15,2.91
2017,1,5,5,-2.5,-5.5,-8.6,-4.9,-9.7,-12.7,0.8,-4.4,0.31,1.9,1.9,8.87,156,32,85,68,96927,0.28,0.81,0.35,0.34,0.56,0.26,1.52
2017,1,6,6,-8.6,-10.2,-14.3,-12.7,-15.4,-19.1,-0.4,-4.4,0.32,1.9,1.9,9.4,139,31,90,69,98371,0.21,0.56,0.35,0.34,0.15,0.0,2.45
2017,1,7,7,-11.6,-14.2,-17.3,-17.2,-18.8,-21.0,0.1,-1.9,0.33,1.9,1.9,9.47,196,40,99,67,98300,0.04,0.15,0.35,0.34,0.26,0.05,1.9
2017,1,8,8,-8.9,-12.8,-15.4,-16.6,-17.7,-19.0,-0.5,-1.6,0.34,1.9,1.9,9.79,198,42,115,69,97826,0.05,0.26,0.35,0.34,0.0,2.91,0.55
2017,1,9,9,-5.9,-11.0,-14.9,-10.7,-14.9,-19.2,-0.2,-1.9,0.34,1.9,1.9,9.79,173,36,78,60,97686,0.07,0.0,0.35,0.34,0.05,1.52,0.17
2017,1,10,10,-8.4,-11.7,-14.3,-12.8,-14.7,-16.5,-0.8,2.4,0.33,1.9,1.9,9.79,151,32,79,54,97195,0.09,0.05,0.35,0.34,2.91,2.45,0.22
2017,1,11,11,-5.6,-10.1,-14.8,-9.4,-14.2,-18.0,-0.5,2.8,0.33,1.9,1.8,9.97,199,43,99,59,96741,0.15,2.91,0.35,0.34,1.52,1.9,0.01
2017,1,12,12,1.7,-2.8,-7.1,-1.8,-4.8,-9.0,1.4,1.7,0.44,1.9,1.8,13.47,141,29,67,39,96072,0.11,1.52,0.35,0.34,2.45,0.55,0.0
2017,1,13,13,1.7,0.0,-2.1,-0.1,-1.6,-3.1,1.3,2.8,0.45,1.9,1.8,14.57,80,17,43,21,95029,0.31,2.45,0.35,0.34,1.9,0.17,0.0
2017,1,14,14,-0.5,-2.3,-4.0,-2.3,-4.3,-5.7,2.5,-0.5,0.45,1.9,1.8,15.65,85,19,63,40,95600,0.12,1.9,0.35,0.34,0.55,0.22,0.0
2017,1,15,15,-1.1,-4.8,-7.1,-5.0,-7.0,-8.8,2.0,0.8,0.48,1.9,1.8,16.87,108,22,74,42,96738,0.15,0.55,0.35,0.34,0.17,0.01,0.0
2017,1,16,16,-2.8,-6.3,-9.6,-6.2,-8.5,-11.1,-0.1,-0.8,0.48,1.9,1.8,17.11,134,29,75,39,97307,0.06,0.17,0.35,0.34,0.22,0.0,0.07
2017,1,17,17,-3.4,-4.4,-5.3,-6.3,-7.2,-7.9,-2.1,-3.7,0.47,1.9,1.8,17.11,113,24,50,34,98136,0.39,0.22,0.35,0.34,0.01,0.0,0.23
2017,1,18,18,-5.0,-6.8,-9.9,-7.9,-9.9,-12.5,-2.4,-3.3,0.46,1.9,1.8,16.86,151,32,86,51,98685,0.29,0.01,0.35,0.34,0.0,0.0,0.31
2017,1,19,19,-4.3,-9.2,-11.8,-9.6,-12.7,-15.0,-0.7,-1.5,0.45,1.9,1.8,16.71,171,36,93,55,98782,0.09,0.0,0.34,0.34,0.0,0.0,0.04
2017,1,20,20,-2.6,-6.8,-11.8,-7.3,-10.7,-15.6,0.1,0.3,0.44,1.9,1.8,16.62,120,26,45,21,98677,0.13,0.0,0.34,0.34,0.0,0.07,0.0
2017,1,21,21,0.2,-4.0,-7.4,-5.8,-7.9,-10.4,-0.4,0.2,0.43,1.9,1.8,16.42,173,38,93,46,98456,0.07,0.0,0.34,0.34,0.0,0.23,0.06
2017,1,22,22,-0.8,-5.9,-9.6,-6.4,-9.3,-12.3,-1.1,1.9,0.42,1.9,1.8,16.23,189,41,92,58,98323,0.12,0.0,0.34,0.34,0.07,0.31,0.01
2017,1,23,23,-3.0,-5.4,-6.9,-6.4,-7.2,-8.4,-0.4,2.7,0.42,1.9,1.8,16.12,156,33,81,38,97816,0.13,0.07,0.34,0.34,0.23,0.04,0.16
2017,1,24,24,-3.5,-5.8,-7.8,-7.4,-8.0,-9.0,0.0,-1.3,0.41,1.9,1.8,16.15,115,25,42,23,97746,0.14,0.23,0.34,0.34,0.31,0.0,7.0
2017,1,25,25,-1.0,-3.3,-5.4,-4.6,-5.5,-7.1,-0.6,-2.0,0.41,1.9,1.8,16.27,96,22,34,21,98120,0.17,0.31,0.34,0.34,0.04,0.06,5.59
2017,1,26,26,0.3,-3.7,-8.4,-3.9,-6.1,-10.1,-1.0,0.7,0.41,1.9,1.8,16.2,186,37,76,46,98352,0.1,0.04,0.34,0.34,0.0,0.01,1.24
2017,1,27,27,-3.3,-7.4,-9.7,-8.2,-10.0,-11.3,-0.9,2.4,0.4,1.9,1.8,16.0,194,42,88,56,98033,0.12,0.0,0.34,0.34,0.06,0.16,0.57
2017,1,28,28,-4.3,-7.8,-10.4,-8.0,-10.4,-12.5,-0.4,2.2,0.39,1.9,1.8,15.92,157,34,56,39,97714,0.14,0.06,0.34,0.34,0.01,7.0,1.37
2017,1,29,29,-3.4,-7.7,-10.0,-7.3,-9.9,-11.7,0.1,1.5,0.39,1.9,1.8,15.88,169,36,79,40,97807,0.12,0.01,0.34,0.34,0.16,5.59,1.15
2017,1,30,30,-4.6,-7.8,-10.8,-8.2,-9.9,-12.1,-0.4,2.8,0.39,1.9,1.8,15.82,166,39,70,33,97538,0.21,0.16,0.34,0.34,7.0,1.24,0.6
2017,1,31,31,-3.2,-5.0,-7.0,-5.0,-6.9,-8.9,-0.8,3.1,0.45,1.9,1.8,18.15,129,25,22,11,97173,0.29,7.0,0.34,0.34,5.59,0.57,0.13
2017,2,1,32,0.0,-2.2,-4.7,-1.3,-3.1,-5.8,-0.8,0.4,0.59,1.9,1.8,24.45,62,15,18,9,97297,0.08,5.59,0.34,0.34,1.24,1.37,0.04
2017,2,2,33,-0.1,-1.4,-2.9,-1.0,-2.0,-3.3,0.0,1.2,0.6,1.9,1.8,27.93,96,22,38,15,96973,0.08,1.24,0.34,0.34,0.57,1.15,0.07
2017,2,3,34,2.5,0.7,-0.8,1.6,0.3,-0.9,-0.6,0.2,0.57,1.9,1.8,27.1,95,20,20,6,96348,-0.01,0.57,0.34,0.34,1.37,0.6,0.2
2017,2,4,35,2.5,1.3,0.7,1.3,0.8,0.4,-0.5,0.4,0.52,1.9,1.8,24.19,61,14,7,0,95958,-0.03,1.37,0.35,0.34,1.15,0.13,2.68
2017,2,5,36,3.1,0.3,-4.2,1.2,-0.4,-4.7,0.1,0.5,0.48,1.9,1.8,21.46,134,29,61,24,95878,-0.01,1.15,0.35,0.34,0.6,0.04,0.0
2017,2,6,37,0.9,-1.0,-4.3,-0.3,-2.2,-4.8,-1.4,-2.5,0.44,1.9,1.8,19.86,70,16,24,12,96575,0.3,0.6,0.35,0.34,0.13,0.07,0.0
2017,2,7,38,-1.9,-3.8,-5.8,-4.8,-6.3,-8.3,-1.2,-3.5,0.42,1.9,1.8,19.41,184,42,59,33,97090,0.53,0.13,0.35,0.34,0.04,0.2,0.0
2017,2,8,39,-4.2,-6.1,-7.3,-8.4,-9.4,-10.8,-1.6,-2.9,0.42,1.9,1.8,19.09,160,36,51,29,97604,0.46,0.04,0.35,0.34,0.07,2.68,0.0
2017,2,9,40,-1.5,-5.0,-8.3,-5.3,-8.1,-11.3,-1.6,-1.8,0.41,1.9,1.8,18.79,151,40,54,30,98074,0.31,0.07,0.35,0.34,0.2,0.0,0.0
2017,2,10,41,2.2,-1.4,-5.2,-0.8,-3.4,-7.2,-1.6,0.8,0.39,1.9,1.8,18.22,142,33,40,22,97971,0.15,0.2,0.35,0.34,2.68,0.0,2.51
2017,2,11,42,0.9,-0.8,-2.6,-2.2,-3.0,-4.0,-1.9,2.1,0.41,1.8,1.8,18.79,130,31,51,28,97906,0.33,2.68,0.35,0.34,0.0,0.0,1.16
2017,2,12,43,2.2,-1.0,-5.0,-2.3,-3.7,-6.5,-1.5,1.0,0.42,1.8,1.8,19.09,191,44,65,39,98354,0.29,0.0,0.35,0.34,0.0,0.0,0.18
2017,2,13,44,1.2,-4.2,-8.2,-3.0,-6.5,-9.4,-0.9,-0.9,0.39,1.8,1.8,18.18,271,66,110,63,98670,0.19,0.0,0.35,0.34,0.0,0.0,3.08
2017,2,14,45,3.9,-1.3,-5.7,-2.1,-5.3,-8.2,-0.2,-0.2,0.37,1.8,1.8,16.83,283,71,103,61,98707,0.09,0.0,0.35,0.34,0.0,2.51,4.98
2017,2,15,46,8.0,1.3,-3.9,-1.3,-4.6,-7.9,-0.2,-0.4,0.33,1.8,1.8,14.47,302,76,101,58,98719,0.09,0.0,0.36,0.34,0.0,1.16,3.87
2017,2,16,47,5.6,0.0,-3.9,0.8,-2.6,-5.4,0.2,1.3,0.29,1.8,1.8,12.06,324,82,103,63,98341,0.08,0.0,0.36,0.34,2.51,0.18,1.6
2017,2,17,48,2.1,-0.7,-3.6,0.7,-1.6,-4.0,0.7,0.8,0.29,1.9,1.8,11.67,103,27,44,21,97534,0.09,2.51,0.36,0.34,1.16,3.08,0.44
2017,2,18,49,4.4,0.9,-1.8,0.8,-0.6,-2.3,0.8,-1.1,0.29,1.9,1.8,11.76,204,51,66,31,97614,0.28,1.16,0.36,0.34,0.18,4.98,0.06
2017,2,19,50,4.8,0.9,-2.1,0.5,-1.3,-2.5,0.7,1.2,0.27,1.9,1.8,10.41,227,55,60,34,97561,0.26,0.18,0.36,0.34,3.08,3.87,0.26
2017,2,20,51,5.6,1.9,-2.8,2.0,-0.2,-3.3,1.8,1.8,0.24,1.9,1.8,8.96,235,54,49,30,97060,0.16,3.08,0.36,0.34,4.98,1.6,0.17
2017,2,21,52,7.9,4.8,0.7,6.0,3.4,-0.3,3.4,0.1,0.19,1.9,1.8,5.97,157,28,70,23,96324,0.13,4.98,0.37,0.34,3.87,0.44,2.59
2017,2,22,53,9.0,4.9,-0.8,6.7,3.2,-1.4,3.4,1.9,0.16,1.9,1.8,4.13,89,22,48,15,96149,0.44,3.87,0.37,0.34,1.6,0.06,2.08
2017,2,23,54,9.7,7.7,7.0,6.3,4.5,1.4,2.9,2.4,0.14,1.9,1.8,1.96,122,27,68,25,95555,0.61,1.6,0.38,0.34,0.44,0.26,1.94
2017,2,24,55,6.7,4.2,-1.5,1.0,-2.1,-3.6,4.1,-0.3,0.13,1.9,1.8,1.35,361,93,94,66,95812,1.12,0.44,0.38,0.34,0.06,0.17,0.0
2017,2,25,56,4.4,-0.2,-3.7,-3.9,-5.7,-7.0,1.8,0.0,0.14,1.9,1.8,1.42,386,106,100,74,97320,0.66,0.06,0.38,0.34,0.26,2.59,0.0
2017,2,26,57,5.9,2.0,-1.1,-0.8,-3.5,-6.7,0.3,2.9,0.14,1.9,1.8,1.55,231,57,67,45,96997,0.43,0.26,0.37,0.34,0.17,2.08,3.42
2017,2,27,58,9.8,4.2,-2.6,4.1,-0.4,-4.6,-1.0,3.0,0.14,1.9,1.8,1.34,448,113,112,71,96407,0.7,0.17,0.37,0.34,2.59,1.94,1.98
2017,2,28,59,9.5,6.1,2.5,4.4,2.2,0.3,-0.5,3.6,0.13,1.9,1.8,0.88,337,98,88,63,95352,0.96,2.59,0.37,0.34,2.08,0.0,2.09
2017,3,1,60,7.2,4.2,0.4,4.4,-0.1,-2.0,2.9,0.4,0.13,1.9,1.8,0.68,285,76,79,47,95757,1.1,2.08,0.37,0.34,1.94,0.0,0.0
2017,3,2,61,10.0,4.5,0.1,3.6,-1.1,-3.6,2.9,2.0,0.13,1.9,1.8,0.68,351,91,100,56,96312,1.4,1.94,0.37,0.34,0.0,3.42,3.52
2017,3,3,62,9.2,4.6,-0.5,0.7,-1.1,-3.5,0.5,2.7,0.13,1.9,1.8,0.54,475,130,122,84,96866,1.15,0.0,0.37,0.34,0.0,1.98,4.09
2017,3,4,63,13.2,8.5,3.5,5.2,2.0,-0.9,-1.2,5.4,0.13,1.9,1.8,0.36,465,120,101,77,95764,1.41,0.0,0.37,0.34,3.42,2.09,0.27
2017,3,5,64,11.3,8.4,5.5,4.6,4.0,3.0,0.6,2.6,0.12,1.9,1.8,0.14,393,105,89,57,95795,1.18,3.42,0.37,0.34,1.98,0.0,0.29
2017,3,6,65,8.3,4.6,1.1,4.6,1.7,-0.9,1.6,0.9,0.12,1.9,1.8,0.09,401,106,86,59,95588,1.2,1.98,0.37,0.34,2.09,3.52,0.0
2017,3,7,66,7.3,3.2,-1.1,2.6,0.7,-1.7,0.9,-0.3,0.12,1.9,1.8,0.14,359,99,88,50,96228,1.03,2.09,0.37,0.34,0.0,4.09,0.0
2017,3,8,67,7.9,3.1,-0.2,0.2,-0.8,-2.5,-0.2,-0.9,0.13,1.9,1.9,0.13,501,134,125,71,97436,1.14,0.0,0.37,0.34,3.52,0.27,0.44
2017,3,9,68,8.4,4.0,-0.5,3.9,1.6,-2.5,1.0,0.9,0.13,1.9,1.9,0.48,209,51,57,25,96957,0.67,3.52,0.37,0.34,4.09,0.29,0.0
2017,3,10,69,5.9,3.8,1.8,2.1,1.6,0.9,1.3,-3.1,0.14,1.9,1.9,0.63,222,61,46,28,97005,1.02,4.09,0.37,0.34,0.27,0.0,1.76
2017,3,11,70,6.7,3.7,1.0,0.8,-0.7,-2.4,-0.1,-3.1,0.14,1.9,1.9,0.56,320,97,71,45,97513,1.1,0.27,0.37,0.34,0.29,0.0,7.3
2017,3,12,71,5.8,2.4,-0.3,-0.7,-2.0,-3.1,-1.6,-2.5,0.14,1.9,1.9,0.56,361,94,75,52,97259,1.0,0.29,0.37,0.34,0.0,0.44,5.56
2017,3,13,72,6.7,2.1,-2.3,-0.8,-1.8,-3.7,-0.9,-2.0,0.13,1.9,1.9,0.47,436,118,84,65,97668,0.94,0.0,0.37,0.34,0.0,0.0,0.35
2017,3,14,73,9.4,3.4,-1.7,0.4,-1.2,-3.1,0.3,-1.3,0.13,1.9,1.9,0.33,515,138,111,72,98010,1.12,0.0,0.37,0.34,0.44,1.76,0.78
2017,3,15,74,9.4,4.5,0.4,4.4,1.5,-1.3,1.6,-1.1,0.13,1.9,1.9,0.21,202,61,85,41,97888,0.56,0.44,0.37,0.34,0.0,7.3,9.39
2017,3,16,75,10.3,4.5,-1.5,1.3,-0.3,-2.9,1.5,-1.6,0.13,1.9,1.9,0.12,499,140,100,72,97536,1.33,0.0,0.36,0.34,1.76,5.56,0.27
2017,3,17,76,12.9,6.3,-1.7,5.3,2.0,-2.7,0.7,1.9,0.13,1.9,1.9,0.07,502,138,98,61,96686,1.39,1.76,0.36,0.34,7.3,0.35,0.03
2017,3,18,77,7.5,5.0,2.4,4.5,3.0,1.4,3.6,0.4,0.14,1.9,1.9,0.33,147,35,54,24,95742,1.11,7.3,0.37,0.34,5.56,0.78,0.0
2017,3,19,78,7.0,4.4,0.8,5.7,0.6,-2.9,2.2,-0.4,0.14,2.0,1.9,0.33,414,101,78,46,96138,1.21,5.56,0.37,0.35,0.35,9.39,0.0
2017,3,20,79,11.2,8.9,5.9,6.9,5.9,4.5,2.7,0.1,0.13,2.0,1.9,0.19,199,60,42,23,96276,0.93,0.35,0.37,0.35,0.78,0.27,0.0
2017,3,21,80,12.3,8.4,5.1,5.6,4.3,3.6,1.0,0.9,0.13,2.0,1.9,0.06,322,103,86,46,96365,1.15,0.78,0.37,0.35,9.39,0.03,0.0
2017,3,22,81,6.7,5.4,3.6,5.4,4.1,2.2,-1.9,-2.7,0.13,2.0,2.0,0.08,117,30,24,12,96724,0.83,9.39,0.38,0.35,0.27,0.0,0.19
2017,3,23,82,13.5,7.9,3.3,8.3,5.5,2.6,-0.4,-0.1,0.13,2.0,2.0,0.07,356,88,58,32,96972,1.02,0.27,0.38,0.35,0.03,0.0,0.75
2017,3,24,83,9.0,6.1,2.5,4.3,3.0,-0.1,-1.2,-3.1,0.13,2.0,2.0,0.03,358,102,84,46,97818,1.08,0.03,0.38,0.35,0.0,0.0,0.0
2017,3,25,84,10.5,5.3,-1.1,1.4,-0.4,-2.7,0.4,-2.0,0.13,2.0,2.0,0.02,531,160,111,86,97805,1.68,0.0,0.37,0.35,0.0,0.0,0.0
2017,3,26,85,6.7,3.2,-0.6,-0.5,-2.2,-3.8,-1.2,-2.8,0.13,2.0,2.0,0.01,504,152,109,80,97652,1.48,0.0,0.37,0.35,0.0,0.19,0.07
2017,3,27,86,11.9,5.7,-1.8,3.2,-1.2,-4.4,0.3,-0.7,0.13,2.0,2.0,0.0,592,182,126,86,97853,1.8,0.0,0.37,0.35,0.0,0.75,1.05
2017,3,28,87,16.7,9.7,2.2,6.6,2.2,-2.5,0.9,0.5,0.13,2.0,2.0,0.0,595,184,126,82,97557,2.11,0.0,0.37,0.35,0.19,0.0,1.97
2017,3,29,88,16.6,10.5,2.8,6.7,4.4,0.2,2.1,-0.7,0.14,2.0,2.0,0.0,587,166,114,69,97513,2.13,0.19,0.36,0.35,0.75,0.0,4.19
2017,3,30,89,13.4,9.8,6.5,8.4,6.6,5.3,0.7,-1.1,0.14,2.0,2.0,0.0,324,91,72,40,97885,1.2,0.75,0.36,0.35,0.0,0.07,3.31
2017,3,31,90,16.7,11.0,4.5,7.1,5.4,3.5,-0.8,2.7,0.14,2.0,2.0,0.0,596,185,116,78,97550,2.38,0.0,0.36,0.35,0.0,1.05,6.31
2017,4,1,91,17.8,12.8,7.4,6.6,4.6,3.0,-1.8,3.9,0.14,2.0,2.1,0.0,608,191,118,90,96857,2.96,0.0,0.36,0.35,0.07,1.97,1.18
2017,4,2,92,19.8,13.9,8.3,9.0,6.2,3.7,-0.7,1.8,0.14,2.0,2.1,0.0,615,194,125,90,96966,2.81,0.07,0.35,0.35,1.05,4.19,0.06
2017,4,3,93,16.2,11.4,7.2,8.5,7.4,6.5,-1.9,-2.7,0.14,2.1,2.1,0.0,544,162,101,70,97410,2.11,1.05,0.35,0.35,1.97,3.31,0.32
2017,4,4,94,17.0,11.4,7.1,9.4,7.9,6.1,-0.7,-2.4,0.14,2.1,2.1,0.0,564,163,102,68,97268,2.08,1.97,0.35,0.35,4.19,6.31,1.41
2017,4,5,95,13.8,10.1,7.2,8.3,7.3,6.1,1.0,-2.5,0.14,2.1,2.1,0.0,371,102,64,37,97015,1.64,4.19,0.35,0.35,3.31,1.18,1.92
2017,4,6,96,8.5,6.1,3.8,5.4,0.7,-2.2,2.7,-3.5,0.14,2.1,2.1,0.02,495,152,89,62,96952,2.58,3.31,0.35,0.35,6.31,0.06,3.11
2017,4,7,97,6.5,5.1,2.9,5.5,3.1,0.1,3.0,-2.0,0.15,2.1,2.1,0.29,151,48,29,15,96952,1.48,6.31,0.35,0.35,1.18,0.32,0.26
2017,4,8,98,12.2,9.0,6.3,6.2,5.1,4.0,1.2,-2.5,0.15,2.1,2.1,0.12,324,97,55,31,97434,1.69,1.18,0.36,0.35,0.06,1.41,1.32
2017,4,9,99,13.6,9.3,4.8,6.4,5.0,3.3,-0.2,0.4,0.14,2.1,2.1,0.04,336,110,74,49,97846,1.35,0.06,0.35,0.35,0.32,1.92,1.51
2017,4,10,100,17.9,11.4,3.8,8.4,5.6,1.7,0.3,2.2,0.14,2.1,2.2,0.01,643,207,122,81,97147,2.69,0.32,0.35,0.35,1.41,3.11,6.1
2017,4,11,101,9.0,7.2,3.0,6.6,1.3,-1.5,2.2,-2.6,0.14,2.1,2.2,0.0,377,126,88,54,97234,2.01,1.41,0.35,0.35,1.92,0.26,5.17
2017,4,12,102,12.0,7.4,0.7,6.2,2.2,-1.2,2.3,1.7,0.14,2.1,2.2,0.0,333,97,61,39,96943,1.48,1.92,0.35,0.35,3.11,1.32,5.89
2017,4,13,103,10.8,8.0,3.6,6.4,3.8,-0.1,2.7,-0.4,0.15,2.1,2.2,0.0,459,120,99,52,96342,2.06,3.11,0.35,0.35,0.26,1.51,0.53
2017,4,14,104,11.1,7.4,2.7,3.1,1.0,-0.1,2.4,-0.9,0.15,2.1,2.2,0.0,453,142,84,55,96722,2.03,0.26,0.35,0.35,1.32,6.1,0.02
2017,4,15,105,12.7,8.9,3.5,4.7,3.4,0.8,2.3,0.9,0.15,2.1,2.2,0.0,448,141,81,50,96567,2.01,1.32,0.35,0.35,1.51,5.17,2.79
2017,4,16,106,9.5,6.3,2.0,4.4,0.5,-1.9,2.7,-1.8,0.15,2.2,2.2,0.0,581,194,107,76,96663,2.67,1.51,0.35,0.35,6.1,5.89,1.92
2017,4,17,107,9.0,4.8,0.2,3.3,1.6,-0.9,0.9,0.1,0.15,2.2,2.3,0.02,542,160,103,58,96657,2.0,6.1,0.35,0.35,5.17,0.53,0.02
2017,4,18,108,6.9,3.2,0.5,1.9,0.3,-2.0,0.3,-4.0,0.16,2.2,2.3,0.42,524,156,89,47,96745,2.19,5.17,0.35,0.35,5.89,0.02,3.11
2017,4,19,109,2.3,0.8,-0.7,-0.7,-2.6,-4.0,-1.5,-6.8,0.28,2.2,2.3,5.05,167,59,44,25,97291,1.33,5.89,0.35,0.35,0.53,2.79,12.5
2017,4,20,110,3.7,0.9,-2.3,-4.1,-5.1,-5.9,-1.1,-5.2,0.31,2.2,2.3,6.32,389,126,86,58,98000,2.0,0.53,0.35,0.35,0.02,1.92,10.79
2017,4,21,111,9.3,3.8,-3.0,0.1,-2.6,-5.9,2.3,-1.2,0.26,2.2,2.4,4.67,509,158,92,59,97812,1.91,0.02,0.35,0.35,2.79,0.02,21.36
2017,4,22,112,9.4,6.1,2.3,4.7,1.9,-1.5,3.2,-1.0,0.2,2.3,2.4,2.01,399,111,80,44,96952,1.73,2.79,0.35,0.35,1.92,3.11,0.56
2017,4,23,113,8.5,4.5,1.2,1.2,-0.4,-1.6,3.2,-1.6,0.18,2.3,2.4,1.02,599,191,97,73,97070,2.51,1.92,0.35,0.35,0.02,12.5,0.48
2017,4,24,114,11.4,5.9,-1.2,0.4,-1.0,-2.9,1.4,1.5,0.17,2.3,2.4,0.58,490,173,101,73,97020,2.36,0.02,0.35,0.35,3.11,10.79,0.04
2017,4,25,115,15.1,10.1,3.6,9.0,6.0,0.8,0.1,2.2,0.16,2.3,2.5,0.2,534,165,81,59,96119,2.27,3.11,0.35,0.35,12.5,21.36,2.96
