YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,5,21,141,9.6,4.4,0.1,1.6,0.0,-1.0,0.4,0.8,0.17,3.6,1.2,0.66,645,219,90,60,82370,2.31,2.06,0.29,0.36,8.67,13.4,4.71
2013,5,22,142,10.3,3.9,0.0,4.0,1.8,-0.2,0.6,-0.8,0.17,3.6,1.2,0.43,647,201,95,33,82065,2.85,8.67,0.29,0.36,4.61,7.62,8.48
2013,5,23,143,5.8,1.9,-1.6,-0.7,-2.2,-3.3,0.6,-1.3,0.18,3.6,1.2,1.3,498,159,50,26,81802,1.96,4.61,0.28,0.36,13.4,6.05,24.18
2013,5,24,144,1.4,-0.6,-2.0,-0.8,-2.6,-4.4,0.3,-1.1,0.31,3.6,1.2,9.38,331,89,25,13,81809,1.14,13.4,0.28,0.36,7.62,4.57,30.43
2013,5,25,145,2.4,-0.5,-2.6,0.4,-2.2,-4.3,0.1,-0.9,0.43,3.7,1.2,18.36,363,94,45,18,81902,0.68,7.62,0.27,0.36,6.05,4.71,29.52
2013,5,26,146,2.9,-0.2,-3.4,-1.4,-3.2,-4.9,1.3,-0.9,0.43,3.7,1.2,21.02,437,145,70,34,82054,1.41,6.05,0.27,0.35,4.57,8.48,33.29
2013,5,27,147,5.4,1.8,-1.1,1.5,-0.1,-2.0,1.2,-0.3,0.42,3.7,1.2,22.86,318,92,40,17,82158,0.57,4.57,0.27,0.35,4.71,24.18,8.57
2013,5,28,148,8.2,3.9,-0.3,4.4,1.8,-0.5,0.1,1.0,0.37,3.7,1.2,14.88,445,142,76,37,81908,1.02,4.71,0.28,0.35,8.48,30.43,0.59
2013,5,29,149,9.7,4.4,0.1,5.7,2.7,0.0,0.0,0.3,0.26,3.7,1.2,6.95,478,149,60,21,81575,1.79,8.48,0.28,0.35,24.18,29.52,1.18
2013,5,30,150,1.5,0.3,-1.1,0.7,-0.2,-1.3,1.0,-1.1,0.32,3.7,1.2,10.96,134,44,7,2,81558,0.88,24.18,0.29,0.35,30.43,33.29,4.17
2013,5,31,151,1.3,-0.2,-1.3,0.0,-0.9,-1.5,1.1,-0.2,0.45,3.7,1.2,39.73,129,38,17,5,81309,0.25,30.43,0.29,0.35,29.52,8.57,0.56
2013,6,1,152,4.7,1.5,-1.2,0.7,-0.2,-1.4,1.1,-0.8,0.44,3.8,1.2,50.45,373,104,44,9,81930,0.66,29.52,0.29,0.35,33.29,0.59,3.13
2013,6,2,153,2.9,0.7,-1.4,1.3,0.1,-1.6,1.5,-1.1,0.44,3.8,1.2,58.33,248,66,15,3,82401,0.25,33.29,0.32,0.35,8.57,1.18,2.08
2013,6,3,154,2.9,0.5,-1.5,0.4,-0.7,-1.8,1.2,-1.1,0.43,3.8,1.2,62.33,216,72,17,8,82915,0.46,8.57,0.32,0.35,0.59,4.17,9.23
2013,6,4,155,4.5,2.1,-0.9,2.7,1.2,-1.1,0.9,-0.9,0.43,3.8,1.2,61.72,170,62,6,2,82903,0.05,0.59,0.32,0.35,1.18,0.56,4.26
2013,6,5,156,8.1,5.0,1.5,4.2,2.7,1.4,0.3,-0.6,0.41,3.8,1.2,48.11,450,148,76,35,82959,0.68,1.18,0.33,0.35,4.17,3.13,1.69
2013,6,6,157,8.4,5.4,-1.1,6.6,3.2,-1.2,0.0,-0.3,0.4,3.8,1.2,32.62,439,142,87,40,83131,0.62,4.17,0.34,0.35,0.56,2.08,0.0
2013,6,7,158,11.8,7.1,0.5,6.5,3.6,0.2,0.0,-0.3,0.35,3.8,1.2,17.62,407,145,55,30,83163,1.18,0.56,0.35,0.35,3.13,9.23,0.73
2013,6,8,159,15.0,9.5,3.1,7.6,5.1,2.6,-0.1,0.5,0.24,3.9,1.2,6.66,556,206,88,59,82939,2.37,3.13,0.35,0.35,2.08,4.26,9.07
2013,6,9,160,16.4,9.9,2.9,7.3,5.3,2.9,0.1,1.2,0.18,3.9,1.2,1.94,619,214,87,57,82470,2.76,2.08,0.34,0.35,9.23,1.69,6.34
2013,6,10,161,10.7,6.6,2.4,5.5,4.0,2.4,0.5,-0.1,0.16,3.9,1.2,0.59,509,181,71,38,82276,3.14,9.23,0.34,0.35,4.26,0.0,0.46
2013,6,11,162,10.2,6.2,2.7,8.3,4.8,2.6,1.0,-1.0,0.15,3.9,1.2,0.21,428,124,73,29,82782,2.24,4.26,0.34,0.35,1.69,0.73,1.89
2013,6,12,163,11.3,7.1,2.0,4.8,3.1,2.0,0.9,-1.2,0.15,3.9,1.2,0.07,580,199,80,51,83280,2.72,1.69,0.33,0.35,0.0,9.07,0.22
2013,6,13,164,18.3,11.1,1.9,10.0,4.0,1.3,-0.1,0.3,0.15,3.9,1.2,0.0,792,296,129,95,83299,3.66,0.0,0.32,0.35,0.73,6.34,0.14
2013,6,14,165,14.9,10.2,5.5,9.6,7.1,4.4,-0.1,0.1,0.15,3.9,1.2,0.0,436,132,62,33,83209,1.78,0.73,0.31,0.35,9.07,0.46,0.64
2013,6,15,166,17.2,11.7,5.9,12.0,9.5,5.6,-0.2,0.4,0.15,4.0,1.2,0.0,550,171,69,40,83145,2.56,9.07,0.31,0.35,6.34,1.89,10.79
2013,6,16,167,19.1,13.2,8.8,12.7,10.5,8.5,-0.1,0.4,0.15,4.0,1.2,0.0,680,204,81,48,83272,3.27,6.34,0.31,0.35,0.46,0.22,16.16
2013,6,17,168,22.3,15.2,7.3,14.2,10.4,7.3,-0.2,1.2,0.15,4.0,1.2,0.0,744,257,100,62,83345,3.71,0.46,0.3,0.34,1.89,0.14,21.28
2013,6,18,169,23.8,16.0,8.1,14.3,10.6,7.6,-0.3,0.5,0.15,4.0,1.2,0.0,743,234,121,70,83428,3.59,1.89,0.3,0.34,0.22,0.64,15.47
2013,6,19,170,23.5,16.9,9.2,12.2,9.4,7.2,-0.2,1.5,0.15,4.0,1.2,0.0,774,277,114,82,83343,4.37,0.22,0.29,0.34,0.14,10.79,4.06
2013,6,20,171,24.0,16.6,8.0,12.3,9.4,5.9,-0.1,1.5,0.15,4.0,1.2,0.0,772,266,116,83,83136,4.12,0.14,0.28,0.34,0.64,16.16,0.55
2013,6,21,172,20.1,14.6,10.0,11.3,9.5,7.1,0.0,0.3,0.15,4.0,1.2,0.0,611,203,98,51,83050,3.1,0.64,0.28,0.34,10.79,21.28,7.6
2013,6,22,173,16.4,12.2,9.4,10.9,9.6,8.6,0.2,-0.4,0.15,4.0,1.2,0.0,487,160,71,30,83070,3.16,10.79,0.27,0.34,16.16,15.47,6.94
2013,6,23,174,16.1,11.4,6.0,9.6,7.6,5.7,0.3,-0.7,0.14,4.0,1.2,0.0,625,195,89,33,82948,3.46,16.16,0.27,0.34,21.28,4.06,2.82
2013,6,24,175,6.2,4.2,2.5,5.7,3.7,1.9,1.0,-1.3,0.15,4.1,1.2,0.08,296,76,18,8,82917,2.64,21.28,0.29,0.34,15.47,0.55,0.19
2013,6,25,176,6.2,4.0,2.4,5.2,3.5,2.3,1.5,-1.2,0.14,4.1,1.2,0.04,260,94,29,7,83054,3.04,15.47,0.31,0.34,4.06,7.6,0.74
2013,6,26,177,7.4,3.8,1.7,1.9,0.3,-1.2,1.4,-1.3,0.14,4.1,1.2,0.0,630,207,85,35,83385,3.16,4.06,0.31,0.34,0.55,6.94,13.92
2013,6,27,178,10.0,5.4,0.7,1.4,-0.9,-3.3,0.5,-0.8,0.14,4.1,1.2,0.0,656,224,80,55,83295,2.75,0.55,0.3,0.34,7.6,2.82,8.13
2013,6,28,179,6.7,4.0,1.0,4.6,2.7,1.0,0.4,-0.7,0.14,4.1,1.2,0.0,362,125,55,30,83106,2.3,7.6,0.3,0.34,6.94,0.19,3.32
2013,6,29,180,10.2,5.3,-0.6,4.0,1.5,-0.8,0.8,-0.6,0.14,4.1,1.2,0.0,547,190,69,37,83090,2.77,6.94,0.3,0.34,2.82,0.74,4.38
2013,6,30,181,10.0,6.4,2.9,4.3,2.7,0.9,1.4,-1.2,0.14,4.1,1.2,0.0,574,190,81,37,83282,2.77,2.82,0.3,0.34,0.19,13.92,8.39
2013,7,1,182,15.0,9.8,3.8,7.0,4.2,2.7,0.4,0.1,0.14,4.1,1.2,0.0,547,206,83,59,83265,2.79,0.19,0.3,0.34,0.74,8.13,0.66
2013,7,2,183,17.2,11.3,3.8,9.8,5.3,3.3,0.1,0.2,0.14,4.1,1.2,0.0,767,254,112,75,83202,3.5,0.74,0.29,0.34,13.92,3.32,3.39
2013,7,3,184,17.8,11.3,5.3,11.0,8.2,4.6,0.1,0.8,0.14,4.2,1.2,0.0,694,208,95,49,82981,2.99,13.92,0.29,0.33,8.13,4.38,3.13
2013,7,4,185,15.7,10.8,7.2,10.4,8.8,7.2,0.3,-0.6,0.14,4.2,1.2,0.0,569,178,69,38,83406,2.87,8.13,0.29,0.33,3.32,8.39,2.71
2013,7,5,186,15.6,11.4,8.2,9.7,8.8,8.1,0.6,-1.1,0.14,4.2,1.2,0.0,587,196,80,35,83843,3.17,3.32,0.3,0.33,4.38,0.66,0.01
2013,7,6,187,15.7,11.4,8.2,11.6,9.3,8.0,0.1,-0.9,0.14,4.2,1.2,0.0,522,178,60,34,83919,2.71,4.38,0.29,0.33,8.39,3.39,0.07
2013,7,7,188,16.9,12.1,7.9,11.1,9.0,7.4,-0.6,-0.4,0.14,4.2,1.2,0.0,588,207,82,45,83957,3.04,8.39,0.29,0.33,0.66,3.13,0.0
2013,7,8,189,17.2,12.8,7.7,9.5,8.2,7.4,-0.6,-0.3,0.14,4.2,1.2,0.0,660,216,87,48,83926,3.28,0.66,0.29,0.33,3.39,2.71,1.03
2013,7,9,190,17.8,12.8,7.2,11.2,9.1,6.8,-0.2,0.1,0.13,4.2,1.2,0.0,571,211,78,58,83591,3.07,3.39,0.29,0.33,3.13,0.01,0.0
2013,7,10,191,16.9,12.3,7.4,11.6,8.8,6.4,0.3,-0.6,0.13,4.2,1.2,0.0,651,216,84,54,83140,3.42,3.13,0.29,0.33,2.71,0.07,0.06
2013,7,11,192,14.4,10.3,6.5,9.5,7.0,6.0,0.9,-1.0,0.13,4.2,1.2,0.0,580,206,83,57,82986,2.81,2.71,0.28,0.33,0.01,0.0,0.59
2013,7,12,193,15.1,10.2,5.8,6.0,4.6,3.1,0.6,-0.9,0.13,4.3,1.3,0.0,664,238,111,62,83223,3.15,0.01,0.28,0.33,0.07,1.03,0.82
2013,7,13,194,15.4,10.5,5.0,6.1,4.4,2.3,0.7,-0.8,0.13,4.3,1.3,0.0,684,241,100,69,83297,3.19,0.07,0.27,0.33,0.0,0.0,2.31
2013,7,14,195,15.3,10.9,5.8,7.3,4.8,3.2,0.7,-0.8,0.13,4.3,1.3,0.0,600,214,94,63,83410,2.91,0.0,0.27,0.33,1.03,0.06,0.93
2013,7,15,196,14.7,10.9,7.3,7.5,6.2,5.1,1.2,-0.9,0.13,4.3,1.3,0.0,629,203,82,55,83443,2.68,1.03,0.27,0.33,0.0,0.59,0.13
2013,7,16,197,18.4,12.5,6.7,9.1,6.1,3.9,0.1,-0.4,0.13,4.3,1.3,0.0,772,277,116,82,83605,3.65,0.0,0.26,0.33,0.06,0.82,0.58
2013,7,17,198,20.3,13.8,6.3,9.5,7.3,5.2,-0.3,0.2,0.13,4.3,1.3,0.0,778,255,114,75,83568,3.4,0.06,0.26,0.33,0.59,2.31,4.89
2013,7,18,199,18.2,13.4,7.6,9.6,7.3,6.0,-0.5,0.8,0.13,4.3,1.3,0.0,573,198,77,58,83526,2.81,0.59,0.25,0.33,0.82,0.93,0.56
2013,7,19,200,17.8,13.7,7.8,9.6,6.3,4.7,-0.1,0.1,0.13,4.3,1.3,0.0,618,218,86,66,83408,2.95,0.82,0.25,0.33,2.31,0.13,0.15
2013,7,20,201,17.9,13.6,7.8,10.7,8.5,6.7,0.0,-0.3,0.13,4.3,1.3,0.0,575,203,80,60,83366,2.74,2.31,0.24,0.33,0.93,0.58,0.66
2013,7,21,202,18.9,14.0,9.2,10.7,8.9,7.5,-0.4,0.0,0.13,4.3,1.3,0.0,695,235,101,62,83465,3.34,0.93,0.24,0.32,0.13,4.89,1.2
2013,7,22,203,21.3,15.1,7.1,11.3,7.7,5.7,0.1,-0.2,0.13,4.3,1.3,0.0,770,275,119,86,83360,3.49,0.13,0.24,0.32,0.58,0.56,9.81
2013,7,23,204,19.5,15.1,9.3,9.5,6.7,4.8,0.4,-0.4,0.13,4.2,1.2,0.0,707,258,109,82,83173,3.24,0.58,0.23,0.32,4.89,0.15,3.38
2013,7,24,205,20.2,14.6,8.6,11.8,8.0,4.8,0.2,-0.2,0.13,4.2,1.2,0.0,644,224,97,62,83199,2.96,4.89,0.23,0.32,0.56,0.66,0.38
2013,7,25,206,19.1,14.6,8.8,11.2,8.9,7.0,0.8,-0.6,0.13,4.2,1.2,0.0,683,221,96,60,83363,3.3,0.56,0.23,0.32,0.15,1.2,0.02
2013,7,26,207,22.0,16.7,10.1,13.0,8.8,7.0,0.4,-0.1,0.13,4.2,1.2,0.0,644,233,99,69,83353,3.1,0.15,0.23,0.32,0.66,9.81,0.55
2013,7,27,208,24.8,17.5,9.6,12.9,9.5,6.3,0.1,0.7,0.13,4.2,1.2,0.0,728,240,112,74,83179,3.25,0.66,0.22,0.32,1.2,3.38,0.55
2013,7,28,209,26.8,18.5,9.9,13.0,10.6,8.1,0.0,1.0,0.13,4.2,1.2,0.0,757,251,113,76,83207,3.44,1.2,0.22,0.32,9.81,0.38,2.18
2013,7,29,210,24.3,16.0,8.1,13.7,10.8,7.9,0.4,1.0,0.13,4.2,1.2,0.0,696,206,91,60,83111,3.34,9.81,0.22,0.32,3.38,0.02,2.5
2013,7,30,211,13.9,10.3,7.0,7.6,6.4,5.1,1.3,-1.3,0.13,4.2,1.2,0.0,463,167,81,44,83438,2.96,3.38,0.22,0.32,0.38,0.55,0.56
2013,7,31,212,16.5,12.0,6.9,9.4,7.4,5.7,1.0,-0.7,0.13,4.2,1.2,0.0,514,164,81,50,83565,2.07,0.38,0.22,0.32,0.02,0.55,0.62
2013,8,1,213,23.1,15.9,7.3,11.4,7.1,4.4,-0.2,0.3,0.13,4.2,1.2,0.0,770,278,125,89,83540,3.49,0.02,0.22,0.32,0.55,2.18,0.09
2013,8,2,214,26.2,18.1,8.7,12.3,8.5,7.0,0.1,0.5,0.13,4.2,1.2,0.0,748,257,117,84,83513,3.56,0.55,0.21,0.32,0.55,2.5,19.6
2013,8,3,215,24.8,19.2,12.5,12.7,8.1,5.9,0.3,-0.5,0.13,4.2,1.2,0.0,706,259,118,84,83584,3.35,0.55,0.21,0.32,2.18,0.56,3.55
2013,8,4,216,24.7,17.8,13.2,13.9,11.4,8.9,0.0,0.0,0.13,4.2,1.2,0.0,683,208,98,57,83687,2.86,2.18,0.21,0.31,2.5,0.62,0.29
2013,8,5,217,23.7,17.3,11.7,13.1,11.0,8.3,-0.2,1.0,0.13,4.2,1.2,0.0,588,211,92,55,83559,3.18,2.5,0.21,0.31,0.56,0.09,0.86
2013,8,6,218,25.4,18.7,11.2,11.2,7.2,4.1,-0.1,0.9,0.13,4.2,1.2,0.0,699,235,106,79,83333,3.21,0.56,0.21,0.31,0.62,19.6,9.79
2013,8,7,219,24.9,18.2,11.0,10.8,8.5,5.6,0.0,1.5,0.13,4.2,1.2,0.0,671,208,99,70,83171,2.97,0.62,0.2,0.31,0.09,3.55,4.03
2013,8,8,220,25.3,18.3,11.9,10.7,7.4,2.7,0.0,1.3,0.13,4.2,1.2,0.0,573,167,114,67,83252,2.36,0.09,0.2,0.31,19.6,0.29,0.19
2013,8,9,221,19.5,13.7,8.8,12.8,10.9,8.2,0.3,-0.5,0.13,4.2,1.2,0.0,475,138,75,32,83261,2.34,19.6,0.2,0.31,3.55,0.86,0.0
2013,8,10,222,13.6,9.9,7.4,9.0,6.6,4.0,0.9,-1.1,0.13,4.2,1.2,0.0,457,141,95,39,83337,2.74,3.55,0.22,0.31,0.29,9.79,0.13
2013,8,11,223,15.9,11.2,6.1,8.6,6.2,4.3,0.4,-0.6,0.13,4.2,1.2,0.0,520,180,84,58,83297,2.18,0.29,0.21,0.31,0.86,4.03,0.01
2013,8,12,224,18.2,13.3,8.7,9.5,7.7,5.2,0.2,0.5,0.13,4.2,1.2,0.0,544,167,72,46,83198,2.38,0.86,0.21,0.31,9.79,0.19,27.23
2013,8,13,225,14.6,10.5,7.2,11.3,8.7,6.4,0.4,-0.6,0.13,4.2,1.2,0.0,468,134,60,36,83170,2.7,9.79,0.21,0.31,4.03,0.0,8.54
2013,8,14,226,10.6,8.5,5.7,7.8,5.9,4.3,0.2,-0.7,0.13,4.1,1.2,0.0,319,95,66,29,83386,2.02,4.03,0.22,0.31,0.19,0.13,0.18
2013,8,15,227,14.8,9.2,3.3,5.8,4.0,2.4,-0.1,0.1,0.13,4.1,1.2,0.0,527,179,91,58,83533,2.26,0.19,0.22,0.31,0.0,0.01,0.02
2013,8,16,228,19.0,11.9,4.0,8.6,5.4,3.1,-0.2,0.6,0.13,4.1,1.2,0.0,720,239,112,82,83422,2.88,0.0,0.22,0.31,0.13,27.23,14.24
2013,8,17,229,18.9,13.2,6.3,10.4,7.0,4.4,0.0,0.2,0.13,4.1,1.2,0.0,623,186,91,62,83340,2.39,0.13,0.21,0.31,0.01,8.54,4.5
2013,8,18,230,21.7,15.1,7.7,9.6,6.2,3.0,0.0,0.9,0.13,4.1,1.2,0.0,724,242,125,84,83312,3.14,0.01,0.21,0.31,27.23,0.18,24.42
2013,8,19,231,19.8,12.8,6.1,12.0,8.7,5.7,0.5,0.0,0.13,4.1,1.2,0.0,617,165,95,45,83247,2.94,27.23,0.21,0.31,8.54,0.02,9.14
2013,8,20,232,9.1,6.9,5.6,6.1,5.3,4.2,0.8,-1.3,0.13,4.1,1.2,0.0,269,68,39,15,83611,2.16,8.54,0.24,0.3,0.18,14.24,11.43
2013,8,21,233,13.8,9.3,5.5,8.1,6.0,4.7,-0.3,-0.6,0.13,4.1,1.2,0.0,461,127,74,35,83612,1.72,0.18,0.24,0.3,0.02,4.5,14.37
2013,8,22,234,17.2,11.3,5.7,7.8,6.2,4.4,-0.2,0.3,0.12,4.1,1.2,0.0,575,175,87,60,83288,2.33,0.02,0.23,0.3,14.24,24.42,5.96
2013,8,23,235,17.0,10.8,5.1,10.3,7.6,4.7,0.2,0.4,0.12,4.0,1.2,0.0,510,150,72,45,83128,2.22,14.24,0.23,0.3,4.5,9.14,0.0
2013,8,24,236,16.0,11.5,7.1,8.7,6.3,4.2,0.1,0.1,0.12,4.0,1.2,0.0,605,198,137,60,82842,2.84,4.5,0.25,0.3,24.42,11.43,0.16
2013,8,25,237,9.8,8.4,6.2,9.7,8.1,6.1,0.1,-0.1,0.12,4.0,1.2,0.0,168,38,36,11,82474,1.37,24.42,0.26,0.3,9.14,14.37,7.86
2013,8,26,238,11.2,7.6,5.4,9.6,7.1,5.1,-0.3,0.1,0.12,4.0,1.2,0.0,401,93,58,24,82636,2.06,9.14,0.27,0.3,11.43,5.96,0.15
2013,8,27,239,13.6,8.8,5.3,10.0,7.4,5.2,-0.3,0.3,0.12,4.0,1.2,0.0,509,145,64,32,82620,2.59,11.43,0.28,0.3,14.37,0.0,0.09
2013,8,28,240,8.6,6.7,5.3,8.5,6.6,5.2,0.8,-0.5,0.12,4.0,1.2,0.0,273,62,48,16,82836,1.57,14.37,0.29,0.3,5.96,0.16,0.0
2013,8,29,241,12.8,8.0,4.8,7.9,6.0,4.2,0.4,-0.6,0.12,4.0,1.2,0.0,562,160,79,43,83346,2.56,5.96,0.29,0.3,0.0,7.86,0.05
2013,8,30,242,14.7,8.5,1.2,6.1,2.5,-0.2,0.0,0.0,0.12,4.0,1.2,0.0,669,199,112,75,83366,2.85,0.0,0.29,0.3,0.16,0.15,0.16
2013,8,31,243,13.9,9.2,4.1,6.2,3.9,1.6,0.7,-0.5,0.12,3.9,1.2,0.0,551,175,101,61,83417,2.2,0.16,0.29,0.3,7.86,0.09,0.06
2013,9,1,244,11.2,8.2,5.3,9.3,6.5,4.9,0.7,-0.6,0.12,3.9,1.2,0.0,469,118,77,27,83474,2.36,7.86,0.29,0.3,0.15,0.0,1.33
2013,9,2,245,11.4,7.4,3.9,4.5,1.9,0.2,1.4,-0.9,0.12,3.9,1.2,0.0,622,156,78,28,83596,2.33,0.15,0.29,0.3,0.09,0.05,12.02
2013,9,3,246,14.3,10.0,6.9,8.7,5.5,1.5,1.2,-1.0,0.12,3.9,1.2,0.0,477,126,69,32,83821,1.69,0.09,0.29,0.3,0.0,0.16,14.88
2013,9,4,247,18.5,12.1,5.7,9.3,7.2,5.5,0.0,0.1,0.12,3.9,1.2,0.0,652,204,109,72,83747,2.68,0.0,0.29,0.3,0.05,0.06,3.26
2013,9,5,248,18.9,12.3,5.6,10.0,7.5,5.4,-0.2,0.2,0.12,3.9,1.2,0.0,652,198,113,72,83285,2.64,0.05,0.28,0.3,0.16,1.33,4.44
2013,9,6,249,19.6,13.0,7.6,10.5,8.5,6.2,-0.2,0.8,0.12,3.9,1.2,0.0,624,186,105,63,83006,2.54,0.16,0.28,0.3,0.06,12.02,11.39
2013,9,7,250,19.6,13.0,6.6,10.8,8.5,6.5,-0.2,0.6,0.12,3.8,1.2,0.0,653,188,111,68,83284,2.46,0.06,0.28,0.3,1.33,14.88,1.38
2013,9,8,251,16.7,12.3,8.7,11.3,9.8,8.6,-0.4,1.3,0.12,3.8,1.2,0.0,343,112,63,38,83288,1.64,1.33,0.27,0.3,12.02,3.26,4.19
2013,9,9,252,10.1,8.0,5.4,9.7,6.6,3.9,0.4,-0.2,0.12,3.8,1.2,0.0,330,75,68,24,83114,1.85,12.02,0.28,0.3,14.88,4.44,25.3
2013,9,10,253,12.6,7.2,1.8,8.2,5.6,1.7,0.0,0.5,0.12,3.8,1.2,0.01,371,100,48,22,82895,1.95,14.88,0.28,0.3,3.26,11.39,12.76
2013,9,11,254,8.3,4.0,0.9,2.3,1.1,-0.3,0.5,-0.5,0.13,3.8,1.2,0.73,423,100,57,31,82729,1.76,3.26,0.29,0.3,4.44,1.38,22.39
2013,9,12,255,7.0,3.0,-0.5,1.9,1.0,-0.6,0.7,-0.2,0.13,3.8,1.2,0.7,462,111,65,36,82696,1.79,4.44,0.29,0.3,11.39,4.19,7.58
2013,9,13,256,4.2,2.2,0.1,3.4,1.6,0.0,1.2,-0.5,0.15,3.8,1.2,1.7,295,80,38,17,83024,1.91,11.39,0.3,0.3,1.38,25.3,1.9
2013,9,14,257,9.0,5.2,0.7,5.9,3.6,0.6,1.1,-0.1,0.14,3.8,1.2,1.23,304,83,63,28,82974,1.25,1.38,0.3,0.3,4.19,12.76,2.87
2013,9,15,258,10.6,6.6,1.5,8.5,5.6,1.3,0.3,0.6,0.13,3.7,1.2,0.53,266,66,48,22,82561,1.24,4.19,0.3,0.3,25.3,22.39,0.05
2013,9,16,259,12.4,8.1,5.5,8.2,6.4,5.3,0.4,0.0,0.12,3.7,1.2,0.21,440,108,62,18,82020,2.04,25.3,0.3,0.3,12.76,7.58,0.06
2013,9,17,260,5.2,1.3,-2.3,5.1,-1.2,-4.1,1.2,-1.1,0.18,3.7,1.2,3.65,460,104,85,40,81775,1.6,12.76,0.33,0.3,22.39,1.9,0.0
2013,9,18,261,5.9,2.5,-1.5,5.8,1.8,-4.0,0.4,0.8,0.26,3.7,1.2,7.16,134,39,22,2,81729,0.51,22.39,0.33,0.3,7.58,2.87,0.06
2013,9,19,262,5.1,3.0,0.6,4.2,0.7,-1.3,1.4,-0.9,0.21,3.7,1.2,4.65,378,107,66,29,82353,1.72,7.58,0.35,0.3,1.9,0.05,3.28
2013,9,20,263,8.7,4.5,-0.4,4.8,2.0,-0.7,0.7,-0.3,0.17,3.7,1.2,3.01,307,75,61,22,82895,0.86,1.9,0.34,0.31,2.87,0.06,12.15
2013,9,21,264,8.2,4.9,3.0,3.6,3.0,2.3,1.2,-1.0,0.14,3.6,1.2,1.4,380,104,61,27,83494,1.85,2.87,0.34,0.31,0.05,0.0,0.75
2013,9,22,265,12.2,6.8,3.3,3.8,2.4,-0.1,0.8,-0.8,0.12,3.6,1.2,0.64,579,160,110,56,83720,1.83,0.05,0.33,0.31,0.06,0.06,4.92
2013,9,23,266,13.5,7.8,4.2,5.6,4.8,3.9,1.1,-0.9,0.12,3.6,1.2,0.27,562,153,116,63,83450,1.53,0.06,0.33,0.31,0.0,3.28,6.01
2013,9,24,267,16.0,9.2,2.6,7.1,2.8,-0.5,0.6,-0.3,0.11,3.6,1.2,0.08,603,179,125,80,83018,2.29,0.0,0.32,0.32,0.06,12.15,3.75
2013,9,25,268,15.7,9.3,2.9,6.8,3.1,0.5,0.6,0.2,0.11,3.6,1.1,0.0,587,174,121,77,82752,2.03,0.06,0.31,0.32,3.28,0.75,0.3
2013,9,26,269,12.1,8.2,5.6,8.1,6.3,5.3,1.1,-0.2,0.11,3.5,1.1,0.0,404,90,52,28,82790,1.35,3.28,0.31,0.32,12.15,4.92,0.0
2013,9,27,270,11.0,8.0,6.0,8.8,7.3,5.9,0.7,-0.1,0.11,3.5,1.1,0.0,281,78,47,15,82838,1.92,12.15,0.32,0.32,0.75,6.01,0.0
2013,9,28,271,13.9,9.6,6.4,7.9,7.1,5.7,0.3,0.5,0.11,3.5,1.1,0.0,392,104,71,31,82652,1.68,0.75,0.32,0.32,4.92,3.75,3.61
2013,9,29,272,10.0,7.6,4.1,8.0,6.7,4.0,-0.6,1.2,0.11,3.5,1.1,0.0,196,53,30,13,82275,1.2,4.92,0.32,0.32,6.01,0.3,1.61
2013,9,30,273,5.0,3.9,2.7,4.0,3.4,1.9,-0.8,0.7,0.11,3.5,1.1,0.0,121,27,10,4,82012,1.2,6.01,0.32,0.32,3.75,0.0,0.66
2013,10,1,274,7.4,4.5,2.2,3.7,2.8,2.0,0.5,-0.8,0.11,3.5,1.1,0.0,291,74,55,18,82291,1.73,3.75,0.32,0.32,0.3,0.0,0.33
2013,10,2,275,7.8,3.2,-0.9,1.6,-0.7,-2.7,0.1,-0.6,0.11,3.4,1.1,0.0,541,136,119,57,82902,1.77,0.3,0.32,0.32,0.0,3.61,3.47
2013,10,3,276,9.8,3.2,-1.8,1.9,-0.7,-2.8,-0.4,1.3,0.11,3.4,1.1,0.0,549,154,121,81,83346,1.34,0.0,0.31,0.32,0.0,1.61,20.9
2013,10,4,277,11.4,4.3,-1.6,3.7,0.6,-2.3,-0.3,1.3,0.11,3.4,1.1,0.0,427,122,87,62,83425,1.22,0.0,0.31,0.32,3.61,0.66,17.57
2013,10,5,278,10.2,5.9,1.0,8.5,4.6,0.7,0.2,0.9,0.11,3.4,1.1,0.0,335,83,58,29,83083,0.86,3.61,0.31,0.32,1.61,0.33,10.55
2013,10,6,279,9.3,7.5,6.3,7.5,6.6,5.7,-0.1,-0.2,0.11,3.4,1.1,0.0,168,42,21,8,83386,0.9,1.61,0.31,0.32,0.66,3.47,0.0
2013,10,7,280,11.4,7.9,4.3,6.6,5.9,4.1,-0.6,0.7,0.11,3.3,1.1,0.0,295,76,67,28,83534,1.05,0.66,0.31,0.32,0.33,20.9,0.0
2013,10,8,281,13.8,7.4,2.4,5.9,4.1,2.1,-0.4,0.7,0.11,3.3,1.1,0.0,515,134,96,60,83449,1.41,0.33,0.3,0.32,3.47,17.57,0.18
