YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,9,22,265,12.3,9.8,6.4,11.1,7.9,5.0,3.3,-0.5,0.14,2.8,1.9,0.0,432,114,85,44,94264,3.33,16.2,0.42,0.41,4.04,9.45,0.0
2014,9,23,266,11.5,8.1,5.9,5.8,4.8,3.6,1.8,-0.2,0.14,2.8,1.9,0.0,316,79,103,47,94601,2.24,4.04,0.42,0.41,1.98,1.81,0.97
2014,9,24,267,17.4,10.6,3.1,9.6,6.5,2.6,-0.4,0.5,0.14,2.8,1.9,0.0,564,163,121,75,94148,2.01,1.98,0.42,0.41,9.45,2.12,10.0
2014,9,25,268,13.0,10.9,9.5,9.5,8.3,7.1,2.1,0.2,0.14,2.7,1.9,0.0,388,101,76,40,94546,2.14,9.45,0.42,0.41,1.81,0.0,0.76
2014,9,26,269,12.3,11.0,8.9,8.6,7.9,7.1,2.1,0.5,0.14,2.7,1.9,0.0,166,36,47,24,95082,0.94,1.81,0.42,0.41,2.12,0.0,0.01
2014,9,27,270,14.8,12.2,9.7,11.6,10.6,9.3,0.3,0.4,0.14,2.7,1.9,0.0,156,36,63,21,95423,0.82,2.12,0.42,0.41,0.0,0.97,0.0
2014,9,28,271,19.3,13.2,7.8,13.1,10.6,7.8,-1.0,0.3,0.14,2.6,1.9,0.0,539,141,123,68,95292,1.77,0.0,0.41,0.41,0.0,10.0,0.39
2014,9,29,272,19.8,13.8,8.0,14.7,11.5,7.8,-0.4,0.4,0.14,2.6,1.9,0.0,503,137,110,65,95227,1.6,0.0,0.41,0.41,0.97,0.76,0.0
2014,9,30,273,19.8,14.9,9.6,14.4,12.6,9.6,0.5,0.1,0.14,2.6,1.9,0.0,453,111,78,41,95218,1.45,0.97,0.4,0.41,10.0,0.01,0.0
2014,10,1,274,15.3,13.6,12.4,14.1,13.1,12.0,0.6,0.0,0.14,2.6,1.9,0.0,184,41,45,19,95229,0.76,10.0,0.41,0.41,0.76,0.0,0.0
2014,10,2,275,16.7,13.6,11.2,12.8,11.3,9.9,-0.4,-0.2,0.14,2.5,1.9,0.0,411,110,90,48,95427,1.62,0.76,0.41,0.41,0.01,0.39,0.0
2014,10,3,276,16.3,11.9,8.2,9.8,9.2,8.2,-1.5,-0.2,0.14,2.5,1.9,0.0,453,107,82,57,95150,1.4,0.01,0.41,0.41,0.0,0.0,0.01
2014,10,4,277,16.2,11.2,6.9,9.2,8.4,6.8,-1.7,-0.2,0.14,2.5,1.9,0.0,409,117,100,66,94586,1.42,0.0,0.4,0.41,0.39,0.0,1.86
2014,10,5,278,15.8,11.3,7.8,9.8,8.9,7.8,-0.9,0.2,0.14,2.5,1.9,0.0,336,96,81,54,94345,1.21,0.39,0.4,0.41,0.0,0.0,0.02
2014,10,6,279,16.9,11.5,7.0,9.9,8.3,6.5,-1.2,0.4,0.14,2.4,1.9,0.0,483,129,105,70,94047,1.53,0.0,0.4,0.41,0.0,0.0,2.18
2014,10,7,280,19.4,12.7,7.1,9.9,7.9,6.2,-1.0,1.0,0.14,2.4,1.9,0.0,501,136,116,74,93912,1.81,0.0,0.39,0.41,0.0,0.01,7.68
2014,10,8,281,19.9,13.9,9.1,13.5,10.6,7.7,-1.0,0.9,0.14,2.4,1.9,0.0,412,112,86,60,94090,1.37,0.0,0.39,0.41,0.0,1.86,1.17
2014,10,9,282,22.1,15.2,9.7,14.7,12.0,8.9,-1.0,0.7,0.14,2.4,1.9,0.0,488,134,114,73,93957,1.61,0.0,0.39,0.41,0.01,0.02,1.88
2014,10,10,283,19.5,14.7,10.5,14.5,12.4,9.5,-0.6,0.3,0.14,2.3,1.9,0.0,448,117,91,59,94311,1.29,0.01,0.38,0.41,1.86,2.18,10.34
2014,10,11,284,19.2,14.6,10.9,13.5,12.2,10.4,0.5,0.2,0.13,2.3,1.9,0.0,431,109,92,53,94201,1.33,1.86,0.38,0.41,0.02,7.68,0.0
2014,10,12,285,19.8,13.8,9.1,13.6,11.6,9.1,-1.3,0.4,0.13,2.3,1.9,0.0,380,95,96,51,94126,1.33,0.02,0.38,0.41,2.18,1.17,0.01
2014,10,13,286,20.7,14.8,9.8,15.2,12.3,8.8,-0.2,0.5,0.13,2.3,1.9,0.0,380,93,86,50,93707,1.1,2.18,0.38,0.41,7.68,1.88,12.17
2014,10,14,287,17.5,13.7,10.4,12.6,10.7,9.2,0.2,0.2,0.13,2.2,1.9,0.0,407,96,103,51,93823,1.56,7.68,0.38,0.41,1.17,10.34,20.94
2014,10,15,288,16.2,12.7,9.9,12.2,10.6,9.3,0.3,0.4,0.13,2.2,1.9,0.0,375,85,84,47,93669,1.06,1.17,0.38,0.41,1.88,0.0,27.74
2014,10,16,289,18.5,13.8,10.5,13.1,10.8,9.9,0.9,1.0,0.13,2.2,1.9,0.0,344,78,72,38,93836,1.27,1.88,0.38,0.41,10.34,0.01,55.13
2014,10,17,290,13.1,11.3,8.7,12.6,10.5,8.3,0.8,0.4,0.13,2.2,1.9,0.0,77,20,55,27,94264,0.64,10.34,0.39,0.41,0.0,12.17,5.22
2014,10,18,291,16.8,10.9,6.6,11.3,9.1,6.5,-0.9,0.6,0.13,2.2,1.9,0.0,373,95,108,57,95048,1.16,0.0,0.39,0.41,0.01,20.94,0.26
2014,10,19,292,20.2,12.8,7.0,13.4,9.8,6.6,0.1,1.0,0.13,2.1,1.9,0.0,438,113,117,73,94936,1.2,0.01,0.39,0.41,12.17,27.74,0.15
2014,10,20,293,18.7,14.1,10.4,13.3,11.0,7.2,1.2,0.6,0.13,2.1,1.9,0.0,286,68,67,40,94596,0.91,12.17,0.38,0.41,20.94,55.13,0.02
2014,10,21,294,14.5,12.2,6.2,12.5,10.7,4.4,1.6,0.6,0.13,2.1,1.9,0.0,201,50,72,32,93824,1.57,20.94,0.4,0.41,27.74,5.22,0.0
2014,10,22,295,5.7,3.6,1.8,3.6,2.7,1.5,4.3,0.4,0.14,2.1,1.9,0.87,120,30,45,21,93798,2.17,27.74,0.41,0.41,55.13,0.26,0.12
2014,10,23,296,6.4,5.5,2.7,6.2,5.2,2.5,3.1,-0.5,0.19,2.1,1.9,4.28,31,6,7,1,94297,0.55,55.13,0.43,0.41,5.22,0.15,0.48
2014,10,24,297,7.2,6.3,5.4,6.1,5.4,4.9,0.7,0.5,0.16,2.1,1.9,2.16,52,14,38,9,94789,0.52,5.22,0.43,0.42,0.26,0.02,0.03
2014,10,25,298,11.6,7.0,3.2,6.0,4.7,3.0,-0.6,0.3,0.15,2.1,1.9,1.36,381,93,113,61,94789,0.92,0.26,0.42,0.42,0.15,0.0,0.0
2014,10,26,299,11.1,6.5,3.3,5.3,4.3,3.2,-0.8,0.3,0.14,2.0,1.9,0.83,376,89,103,58,95267,0.9,0.15,0.42,0.42,0.02,0.12,0.0
2014,10,27,300,10.2,6.0,3.2,4.9,3.9,3.1,-1.5,0.1,0.13,2.0,1.8,0.53,340,79,102,63,95181,0.67,0.02,0.41,0.42,0.0,0.48,0.0
2014,10,28,301,11.0,5.7,0.9,5.0,3.0,0.3,-1.1,0.1,0.13,2.0,1.8,0.34,402,96,118,81,94677,0.79,0.0,0.41,0.42,0.12,0.03,0.0
2014,10,29,302,9.9,6.2,1.0,6.2,3.9,0.9,-0.2,0.4,0.13,2.0,1.8,0.24,199,46,62,33,94553,0.43,0.12,0.41,0.42,0.48,0.0,2.91
2014,10,30,303,11.2,8.5,6.0,7.8,6.6,5.3,0.9,0.1,0.13,2.0,1.8,0.12,219,38,40,18,95060,0.44,0.48,0.4,0.42,0.03,0.0,4.02
2014,10,31,304,13.2,9.4,5.9,8.7,7.6,5.8,-0.5,0.3,0.12,2.0,1.8,0.05,271,64,75,43,95275,0.59,0.03,0.4,0.42,0.0,0.0,2.33
2014,11,1,305,15.6,9.2,4.9,10.0,7.0,4.8,-0.8,0.5,0.12,2.0,1.8,0.03,363,81,102,56,95017,0.74,0.0,0.4,0.42,0.0,0.0,0.84
2014,11,2,306,16.0,8.9,4.1,9.3,6.2,3.7,-0.6,0.8,0.12,1.9,1.8,0.01,374,91,111,71,94579,0.83,0.0,0.39,0.42,0.0,2.91,0.0
2014,11,3,307,14.2,7.8,3.3,8.0,5.2,2.8,-1.0,1.0,0.12,1.9,1.8,0.01,374,87,113,71,93795,0.76,0.0,0.39,0.42,0.0,4.02,0.39
2014,11,4,308,16.1,9.6,4.8,6.6,4.7,3.4,-1.7,1.1,0.12,1.9,1.8,0.0,369,88,114,74,92808,0.99,0.0,0.39,0.42,2.91,2.33,0.01
2014,11,5,309,13.3,9.2,6.9,9.3,7.0,4.6,0.0,0.2,0.12,1.9,1.8,0.0,261,45,75,41,92817,0.46,2.91,0.38,0.42,4.02,0.84,0.06
2014,11,6,310,6.4,4.4,3.4,6.1,3.7,2.8,1.4,0.5,0.12,1.9,1.8,0.0,58,14,10,6,93844,1.02,4.02,0.39,0.42,2.33,0.0,0.63
2014,11,7,311,9.3,6.8,4.7,6.8,5.5,3.6,0.3,0.1,0.12,1.9,1.8,0.0,208,41,31,17,93767,0.55,2.33,0.39,0.42,0.84,0.39,0.0
2014,11,8,312,9.9,7.2,5.0,6.5,5.5,4.3,-0.7,0.6,0.12,1.8,1.8,0.0,203,43,72,43,94119,0.51,0.84,0.39,0.42,0.0,0.01,0.01
2014,11,9,313,13.6,8.2,4.6,9.0,6.4,4.0,-1.2,0.6,0.12,1.8,1.8,0.0,327,76,102,63,93722,0.53,0.0,0.38,0.42,0.39,0.06,2.13
2014,11,10,314,12.0,7.8,5.0,8.0,6.4,4.2,-0.1,0.1,0.12,1.8,1.8,0.0,318,68,92,53,93919,0.45,0.39,0.38,0.42,0.01,0.63,0.0
2014,11,11,315,16.7,10.0,5.2,10.5,7.6,4.9,-1.4,0.8,0.12,1.8,1.8,0.0,325,72,98,54,93624,0.7,0.01,0.38,0.41,0.06,0.0,13.1
2014,11,12,316,16.7,10.3,6.3,10.1,7.6,5.2,-0.1,0.6,0.12,1.8,1.8,0.0,331,77,103,63,93167,0.66,0.06,0.38,0.41,0.63,0.01,9.02
2014,11,13,317,9.0,8.0,6.4,7.4,6.9,6.3,0.6,0.0,0.12,1.8,1.8,0.0,71,15,57,15,93882,0.32,0.63,0.38,0.41,0.0,2.13,0.09
2014,11,14,318,14.0,8.5,5.6,8.2,6.5,4.7,-1.4,0.5,0.12,1.8,1.8,0.0,313,73,98,64,93753,0.58,0.0,0.37,0.41,0.01,0.0,0.0
2014,11,15,319,14.6,8.7,4.7,8.5,6.1,3.9,-1.2,0.7,0.11,1.7,1.8,0.0,321,72,102,65,93098,0.56,0.01,0.37,0.41,2.13,13.1,0.0
2014,11,16,320,8.2,5.8,1.4,5.5,4.1,1.2,0.3,0.5,0.11,1.7,1.8,0.0,235,48,73,52,93088,0.49,2.13,0.37,0.41,0.0,9.02,0.0
2014,11,17,321,10.1,5.0,0.6,4.9,3.2,0.5,-1.4,0.4,0.11,1.7,1.8,0.0,298,58,104,56,93197,0.58,0.0,0.37,0.41,13.1,0.09,0.06
2014,11,18,322,4.9,4.3,2.8,4.4,3.5,1.9,1.2,1.1,0.11,1.7,1.8,0.0,72,14,64,19,93257,0.79,13.1,0.38,0.41,9.02,0.0,0.19
2014,11,19,323,5.0,4.4,2.7,4.5,3.5,1.6,2.2,0.5,0.11,1.7,1.8,0.02,71,16,43,14,94384,0.91,9.02,0.38,0.41,0.09,0.0,0.0
2014,11,20,324,7.9,5.1,3.1,4.3,3.6,2.7,0.0,-0.2,0.11,1.7,1.8,0.04,218,47,71,44,95069,0.5,0.09,0.39,0.41,0.0,0.0,0.0
2014,11,21,325,7.8,4.5,2.6,3.8,3.1,2.2,-1.5,-0.2,0.11,1.7,1.8,0.02,239,48,72,44,94871,0.34,0.0,0.39,0.41,0.0,0.06,0.0
2014,11,22,326,9.5,4.9,1.9,5.1,3.2,1.5,-1.3,0.3,0.11,1.7,1.8,0.0,244,49,69,51,94830,0.31,0.0,0.38,0.41,0.0,0.19,0.0
2014,11,23,327,11.1,5.1,1.7,6.8,3.6,1.3,-1.5,0.5,0.11,1.7,1.8,0.0,286,62,103,67,94917,0.32,0.0,0.38,0.41,0.06,0.0,0.0
2014,11,24,328,12.3,5.8,0.7,8.1,4.2,0.1,-0.3,0.4,0.11,1.7,1.8,0.0,258,51,80,49,94867,0.35,0.06,0.38,0.41,0.19,0.0,2.1
2014,11,25,329,5.4,4.4,3.0,4.9,3.7,2.2,-2.0,-0.4,0.11,1.7,1.8,0.0,135,23,31,14,94864,0.25,0.19,0.38,0.41,0.0,0.0,0.47
2014,11,26,330,5.8,3.1,1.5,2.1,1.4,0.6,-2.0,-0.3,0.11,1.7,1.8,0.0,227,48,78,51,94283,0.3,0.0,0.38,0.41,0.0,0.0,0.23
2014,11,27,331,7.3,2.9,0.4,2.4,1.0,-0.2,-1.9,0.0,0.11,1.7,1.8,0.0,281,59,95,63,93751,0.38,0.0,0.38,0.41,0.0,0.0,0.29
2014,11,28,332,7.3,2.9,0.5,3.1,1.3,0.0,-2.1,0.2,0.11,1.7,1.8,0.0,262,57,95,59,93824,0.34,0.0,0.38,0.41,0.0,2.1,0.27
2014,11,29,333,6.7,3.2,1.6,3.3,1.9,1.2,-2.1,-0.1,0.11,1.7,1.8,0.0,238,50,77,46,94037,0.27,0.0,0.37,0.41,0.0,0.47,2.42
2014,11,30,334,6.4,3.2,1.4,3.4,2.1,1.1,-1.9,-0.1,0.11,1.7,1.8,0.0,227,46,62,37,93815,0.27,0.0,0.37,0.41,2.1,0.23,5.7
2014,12,1,335,6.1,3.3,1.7,4.8,2.5,1.0,-2.1,-0.5,0.11,1.7,1.8,0.0,114,25,39,19,93191,0.44,2.1,0.37,0.41,0.47,0.29,2.41
2014,12,2,336,2.1,1.4,0.5,1.1,0.6,-0.1,-1.3,-0.5,0.11,1.7,1.8,0.0,64,13,41,15,93513,0.3,0.47,0.37,0.41,0.23,0.27,0.57
2014,12,3,337,3.7,2.0,0.4,2.2,1.3,0.0,-1.1,-0.5,0.11,1.7,1.8,0.0,139,28,33,22,94019,0.2,0.23,0.37,0.41,0.29,2.42,0.61
2014,12,4,338,7.8,3.8,1.8,5.3,2.8,1.0,-0.7,0.3,0.11,1.7,1.8,0.0,142,32,66,36,93965,0.23,0.29,0.37,0.41,0.27,5.7,3.3
2014,12,5,339,5.3,3.1,1.7,3.2,2.4,1.3,-0.4,-0.2,0.11,1.7,1.8,0.0,148,31,42,24,94240,0.21,0.27,0.37,0.41,2.42,2.41,0.38
2014,12,6,340,2.7,2.2,1.3,2.4,1.4,0.7,0.7,-0.4,0.11,1.7,1.8,0.03,65,13,16,10,94465,0.46,2.42,0.37,0.41,5.7,0.57,0.0
2014,12,7,341,2.6,1.7,1.0,1.7,1.2,0.6,1.4,0.2,0.14,1.7,1.8,1.56,84,14,16,8,94525,0.53,5.7,0.37,0.41,2.41,0.61,0.0
2014,12,8,342,2.3,1.3,-0.9,1.3,0.4,-1.0,1.4,0.0,0.14,1.7,1.8,1.88,96,17,61,26,94462,0.59,2.41,0.37,0.41,0.57,3.3,0.0
2014,12,9,343,1.7,-0.3,-1.5,-0.7,-2.0,-2.9,0.0,-0.7,0.15,1.7,1.8,2.23,192,38,81,36,94973,0.43,0.57,0.37,0.4,0.61,0.38,3.93
2014,12,10,344,2.1,0.0,-2.5,-1.2,-3.4,-5.4,0.6,0.7,0.15,1.8,1.8,2.41,218,40,84,39,94913,0.29,0.61,0.37,0.4,3.3,0.0,2.59
2014,12,11,345,5.4,2.8,1.1,2.2,0.1,-1.1,1.8,1.3,0.15,1.8,1.8,2.75,186,32,65,34,94286,0.6,3.3,0.37,0.4,0.38,0.0,8.22
2014,12,12,346,6.7,1.7,-0.9,2.1,-1.0,-3.5,0.2,1.6,0.15,1.8,1.8,2.41,250,52,108,68,93918,0.48,0.38,0.37,0.4,0.0,0.0,4.09
2014,12,13,347,7.8,1.7,-1.8,3.0,-1.3,-4.6,-0.2,1.6,0.14,1.8,1.8,2.05,223,46,85,59,93979,0.26,0.0,0.37,0.4,0.0,3.93,9.71
2014,12,14,348,8.8,2.6,-0.3,4.7,0.8,-1.5,-0.3,1.3,0.14,1.8,1.8,1.69,247,48,97,48,94327,0.18,0.0,0.37,0.4,0.0,2.59,3.41
2014,12,15,349,7.2,2.3,-0.7,4.1,0.9,-1.4,-0.1,1.4,0.13,1.8,1.8,1.37,192,38,64,41,94351,0.15,0.0,0.37,0.4,3.93,8.22,0.01
2014,12,16,350,5.6,2.8,0.3,4.4,2.1,-0.3,0.6,0.6,0.13,1.7,1.8,1.1,140,23,42,19,93921,0.11,3.93,0.37,0.4,2.59,4.09,0.0
2014,12,17,351,4.7,3.1,2.0,2.5,2.0,1.5,1.0,0.5,0.12,1.7,1.8,0.85,147,29,61,24,93897,0.4,2.59,0.37,0.4,8.22,9.71,0.0
2014,12,18,352,7.4,5.7,3.5,5.5,4.2,2.2,1.8,1.3,0.12,1.7,1.8,0.59,61,10,14,3,94323,0.82,8.22,0.38,0.4,4.09,3.41,5.03
2014,12,19,353,10.7,7.4,5.0,7.3,5.1,2.8,2.3,0.9,0.11,1.7,1.8,0.25,235,47,92,47,94499,0.71,4.09,0.38,0.4,9.71,0.01,5.8
2014,12,20,354,6.7,4.0,0.9,5.4,1.7,-1.1,3.7,0.4,0.11,1.7,1.8,0.22,149,24,61,33,94797,1.5,9.71,0.39,0.4,3.41,0.0,1.86
2014,12,21,355,3.6,1.7,0.7,0.6,-0.3,-1.3,3.4,0.2,0.15,1.7,1.8,2.82,182,35,78,48,95439,0.91,3.41,0.39,0.4,0.01,0.0,3.13
2014,12,22,356,7.2,3.3,0.2,0.0,-1.5,-2.6,2.2,0.9,0.15,1.7,1.8,2.73,226,45,94,65,95077,0.45,0.01,0.39,0.4,0.0,5.03,6.52
2014,12,23,357,9.4,3.6,-0.9,1.1,-1.8,-4.4,1.6,1.1,0.14,1.6,1.8,2.27,236,50,107,74,94922,0.37,0.0,0.39,0.4,0.0,5.8,7.33
2014,12,24,358,6.6,1.9,-1.9,-0.5,-2.7,-4.6,1.6,1.1,0.14,1.6,1.8,1.92,243,51,101,71,94771,0.34,0.0,0.39,0.4,5.03,1.86,10.27
2014,12,25,359,4.3,2.6,-0.4,3.3,-0.3,-3.0,3.0,0.4,0.13,1.6,1.8,1.59,117,25,74,35,94843,0.91,5.03,0.39,0.4,5.8,3.13,0.17
2014,12,26,360,0.2,-1.0,-2.6,-1.4,-2.8,-4.5,2.6,-0.4,0.18,1.6,1.8,4.9,140,30,75,43,95002,0.41,5.8,0.39,0.4,1.86,6.52,5.28
2014,12,27,361,-1.3,-2.7,-4.3,-4.0,-5.3,-6.9,-1.1,0.4,0.24,1.6,1.8,7.99,107,22,56,34,93353,0.21,1.86,0.39,0.4,3.13,7.33,22.42
2014,12,28,362,-2.9,-4.9,-10.9,-4.0,-7.0,-14.5,-0.9,-1.3,0.3,1.6,1.8,10.9,75,16,71,32,93755,0.22,3.13,0.39,0.4,6.52,10.27,10.4
2014,12,29,363,-5.3,-7.2,-11.0,-7.1,-10.0,-14.5,2.6,-0.4,0.35,1.6,1.8,14.67,93,16,62,31,95170,0.24,6.52,0.39,0.4,7.33,0.17,2.57
2014,12,30,364,-3.3,-6.9,-11.4,-4.0,-8.2,-12.6,1.3,-0.2,0.39,1.5,1.8,20.38,95,18,61,18,95561,0.15,7.33,0.38,0.4,10.27,5.28,0.0
2014,12,31,365,-1.0,-1.8,-3.2,-2.1,-2.7,-3.9,1.2,0.0,0.4,1.5,1.8,32.43,44,8,18,8,95672,0.1,10.27,0.38,0.4,0.17,22.42,2.24
2015,1,1,1,0.5,-0.7,-2.3,-1.5,-2.3,-2.9,0.6,0.7,0.39,1.5,1.8,36.13,49,9,55,16,95937,0.08,0.17,0.38,0.4,5.28,10.4,1.02
2015,1,2,2,4.9,0.0,-6.3,1.3,-2.2,-7.1,1.9,0.6,0.38,1.5,1.8,34.8,171,31,67,24,95544,0.01,5.28,0.38,0.4,22.42,2.57,13.5
2015,1,3,3,2.2,0.9,-0.1,1.0,-0.8,-2.6,1.4,0.6,0.38,1.5,1.8,33.34,111,21,60,23,95006,0.2,22.42,0.39,0.4,10.4,0.0,12.92
2015,1,4,4,2.3,-0.5,-1.2,1.7,-1.9,-3.1,4.0,-0.8,0.39,1.5,1.8,45.05,118,25,60,26,95096,0.46,10.4,0.4,0.4,2.57,2.24,20.97
2015,1,5,5,0.8,-0.6,-1.8,-2.3,-3.7,-5.4,3.3,-0.3,0.39,1.5,1.8,50.99,84,15,59,27,95508,0.54,2.57,0.4,0.4,0.0,1.02,1.06
2015,1,6,6,1.7,-2.8,-6.8,-3.6,-5.4,-7.9,-0.5,0.9,0.38,1.4,1.8,51.24,188,40,100,58,95089,0.16,0.0,0.4,0.4,2.24,13.5,0.0
2015,1,7,7,0.8,-2.5,-7.2,-0.2,-4.0,-8.8,0.8,0.9,0.38,1.4,1.8,51.9,73,13,39,14,95343,0.0,2.24,0.4,0.4,1.02,12.92,4.18
2015,1,8,8,4.9,1.4,-1.4,1.0,-1.1,-2.5,1.2,1.3,0.37,1.4,1.8,52.6,92,19,49,22,95370,0.16,1.02,0.39,0.4,13.5,20.97,0.0
2015,1,9,9,6.9,4.9,2.8,4.9,1.8,-2.8,4.2,0.6,0.36,1.4,1.8,45.08,88,17,55,22,95032,-0.24,13.5,0.4,0.4,12.92,1.06,0.0
2015,1,10,10,11.8,9.4,6.0,7.4,5.7,3.6,5.5,0.1,0.31,1.4,1.8,21.91,123,23,79,27,94206,-0.64,12.92,0.42,0.4,20.97,0.0,7.71
2015,1,11,11,8.3,2.5,-0.3,6.9,0.5,-4.6,4.3,-0.4,0.23,1.4,1.8,10.54,125,20,81,29,94336,0.94,20.97,0.43,0.41,1.06,4.18,0.69
2015,1,12,12,4.4,1.3,-2.9,-2.5,-3.6,-5.9,2.8,0.9,0.28,1.4,1.8,13.89,211,36,88,45,94950,0.74,1.06,0.42,0.41,0.0,0.0,0.0
2015,1,13,13,5.6,-0.7,-5.2,0.1,-4.8,-8.8,-0.2,1.8,0.27,1.3,1.8,12.95,246,53,118,74,94412,0.2,0.0,0.42,0.41,4.18,0.0,0.05
2015,1,14,14,4.9,0.7,-3.0,2.1,-2.1,-6.1,1.2,1.1,0.25,1.3,1.8,11.78,214,37,79,47,94243,0.22,4.18,0.42,0.41,0.0,7.71,0.0
2015,1,15,15,6.0,0.7,-2.6,1.3,-1.4,-3.6,-0.7,1.3,0.24,1.3,1.8,10.98,196,38,82,56,94012,0.18,0.0,0.42,0.41,0.0,0.69,0.11
2015,1,16,16,7.3,2.0,-2.4,1.9,-1.0,-4.2,-0.9,1.6,0.22,1.3,1.8,9.63,257,55,92,57,93480,0.26,0.0,0.41,0.41,7.71,0.0,4.34
2015,1,17,17,2.6,1.2,0.2,1.4,0.5,-0.8,1.4,0.4,0.22,1.3,1.8,9.58,71,15,48,15,93847,0.14,7.71,0.41,0.41,0.69,0.05,4.55
2015,1,18,18,2.3,0.5,-0.8,-0.1,-0.5,-1.2,-0.4,-0.2,0.26,1.3,1.8,12.01,119,26,62,26,94189,0.24,0.69,0.41,0.41,0.0,0.0,4.83
2015,1,19,19,2.4,-0.5,-2.3,-1.4,-2.5,-3.5,-0.9,0.4,0.26,1.3,1.8,11.58,150,35,75,45,93758,0.25,0.0,0.41,0.41,0.05,0.11,3.16
2015,1,20,20,2.1,-0.4,-2.8,-1.9,-3.0,-4.3,-0.1,0.1,0.25,1.3,1.8,11.1,158,35,66,39,93572,0.21,0.05,0.41,0.41,0.0,4.34,11.05
2015,1,21,21,3.3,-0.3,-2.2,-0.9,-2.0,-3.1,-1.6,0.0,0.24,1.3,1.8,10.51,229,48,94,48,93642,0.2,0.0,0.41,0.41,0.11,4.55,0.98
2015,1,22,22,6.2,1.0,-2.4,1.5,-1.2,-4.1,0.0,0.2,0.22,1.3,1.8,9.5,261,59,100,47,93657,0.2,0.11,0.41,0.41,4.34,4.83,3.89
2015,1,23,23,0.7,0.0,-0.6,-0.6,-1.4,-2.7,1.6,0.0,0.23,1.3,1.8,9.92,79,13,28,11,94334,0.2,4.34,0.4,0.41,4.55,3.16,2.6
2015,1,24,24,0.0,-0.9,-1.9,-0.9,-2.4,-3.7,2.1,-0.6,0.32,1.3,1.8,15.17,89,17,26,15,94428,0.4,4.55,0.4,0.41,4.83,11.05,1.69
2015,1,25,25,-0.1,-1.7,-3.1,-3.1,-3.9,-5.0,2.7,-0.8,0.36,1.3,1.8,19.91,113,24,73,34,94878,0.36,4.83,0.4,0.41,3.16,0.98,0.57
2015,1,26,26,0.3,-2.9,-6.6,-3.9,-5.2,-8.6,1.3,1.1,0.38,1.3,1.8,23.57,110,22,88,24,94837,0.28,3.16,0.4,0.41,11.05,3.89,6.88
2015,1,27,27,0.2,-1.4,-4.1,-1.5,-2.9,-6.3,2.4,0.1,0.39,1.3,1.8,31.46,143,27,63,24,94292,0.26,11.05,0.4,0.41,0.98,2.6,0.01
2015,1,28,28,1.0,-2.4,-6.0,-3.2,-5.2,-9.2,1.2,1.2,0.39,1.3,1.8,36.17,195,37,91,36,93991,0.37,0.98,0.39,0.41,3.89,1.69,0.09
2015,1,29,29,2.1,-1.4,-4.9,-2.2,-4.4,-7.6,0.2,1.4,0.39,1.3,1.8,39.28,187,41,82,38,92142,0.4,3.89,0.39,0.41,2.6,0.57,0.48
2015,1,30,30,-0.7,-3.7,-8.3,-3.4,-6.6,-10.8,1.6,1.0,0.39,1.3,1.8,41.45,150,27,80,40,90587,0.37,2.6,0.39,0.41,1.69,6.88,0.09
2015,1,31,31,1.0,-4.0,-8.5,-5.5,-7.7,-11.0,0.9,1.2,0.39,1.3,1.8,43.46,235,48,102,50,91203,0.37,1.69,0.39,0.41,0.57,0.01,0.0
2015,2,1,32,1.3,-4.6,-10.3,-4.9,-7.9,-11.4,0.9,1.0,0.39,1.3,1.8,43.5,233,51,95,48,91868,0.39,0.57,0.39,0.41,6.88,0.09,5.23
2015,2,2,33,-0.5,-3.0,-5.5,-3.3,-5.3,-7.6,2.0,1.0,0.39,1.3,1.8,46.78,133,32,74,31,92572,0.25,6.88,0.39,0.41,0.01,0.48,7.14
2015,2,3,34,-1.0,-5.2,-11.5,-5.4,-7.6,-12.5,-0.1,0.2,0.39,1.3,1.8,50.36,263,61,107,71,92900,0.26,0.01,0.38,0.41,0.09,0.09,1.37
2015,2,4,35,-2.0,-6.9,-12.8,-5.7,-8.9,-13.9,-0.3,0.2,0.39,1.3,1.8,50.26,211,48,78,38,93442,0.2,0.09,0.38,0.41,0.48,0.0,0.0
2015,2,5,36,-1.1,-4.3,-8.0,-4.5,-6.5,-8.8,-3.3,-0.7,0.39,1.3,1.8,50.48,154,38,63,30,93830,0.37,0.48,0.38,0.41,0.09,5.23,0.0
2015,2,6,37,-2.5,-4.4,-6.9,-5.8,-7.4,-9.3,-3.2,-0.8,0.39,1.3,1.8,50.43,155,40,77,42,94305,0.48,0.09,0.38,0.41,0.0,7.14,0.0
2015,2,7,38,-1.4,-6.5,-9.4,-6.7,-9.4,-11.3,-0.4,0.2,0.39,1.3,1.8,50.24,277,66,103,69,94852,0.31,0.0,0.38,0.41,5.23,1.37,0.0
