YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,7,8,189,27.8,21.8,16.8,19.4,16.6,12.0,2.6,-1.2,0.15,3.0,2.0,0.0,642,159,84,50,95647,3.93,18.89,0.26,0.36,0.17,0.0,0.47
2015,7,9,190,20.8,17.5,14.1,11.8,9.7,8.5,3.7,-1.9,0.15,3.0,2.0,0.0,641,229,102,76,96225,4.26,0.17,0.27,0.36,0.03,0.02,1.0
2015,7,10,191,20.8,16.7,12.5,8.6,7.3,6.0,2.8,-1.4,0.15,3.0,2.0,0.0,634,231,115,84,96644,4.01,0.03,0.27,0.36,0.0,0.67,0.02
2015,7,11,192,25.0,18.9,12.4,12.6,10.0,6.6,-0.4,-0.2,0.15,3.0,2.0,0.0,743,274,124,90,96398,4.24,0.0,0.26,0.36,0.02,3.38,4.78
2015,7,12,193,27.2,22.4,15.8,15.0,12.2,10.3,2.4,-0.4,0.15,3.0,2.0,0.0,610,232,100,72,96174,4.21,0.02,0.26,0.36,0.67,0.47,3.76
2015,7,13,194,22.1,19.5,16.9,12.7,11.2,9.8,3.5,-2.0,0.15,3.0,2.0,0.0,556,181,79,48,96239,3.16,0.67,0.26,0.36,3.38,1.0,0.19
2015,7,14,195,22.8,19.4,16.4,15.1,13.9,12.4,3.2,-0.8,0.15,3.0,2.0,0.0,414,129,69,37,96299,2.76,3.38,0.26,0.36,0.47,0.02,0.82
2015,7,15,196,24.8,21.6,18.0,15.4,14.5,13.8,2.2,-1.2,0.15,3.0,2.0,0.0,566,197,79,56,96498,3.27,0.47,0.25,0.36,1.0,4.78,0.1
2015,7,16,197,27.7,23.2,17.2,19.2,16.9,14.3,-0.4,1.1,0.15,3.0,2.0,0.0,639,228,93,63,96494,3.61,1.0,0.25,0.36,0.02,3.76,6.84
2015,7,17,198,32.1,26.3,19.4,20.1,16.2,12.6,0.1,0.0,0.15,3.0,2.0,0.0,680,248,111,71,96348,4.23,0.02,0.25,0.36,4.78,0.19,1.4
2015,7,18,199,29.5,24.9,20.0,20.1,17.8,15.8,0.8,1.2,0.15,3.0,2.0,0.0,629,202,96,63,96317,3.55,4.78,0.25,0.35,3.76,0.82,5.31
2015,7,19,200,33.0,25.2,18.6,19.4,17.7,14.3,1.2,1.5,0.15,3.0,2.0,0.0,720,226,101,66,95901,3.98,3.76,0.25,0.35,0.19,0.1,0.1
2015,7,20,201,26.7,24.1,21.5,17.1,15.8,14.4,2.2,-1.4,0.15,3.0,1.9,0.0,552,191,80,56,96095,3.41,0.19,0.25,0.35,0.82,6.84,3.89
2015,7,21,202,30.4,25.4,19.0,19.9,17.3,15.5,0.8,0.6,0.15,3.0,1.9,0.0,628,231,102,68,96218,3.93,0.82,0.24,0.35,0.1,1.4,0.37
2015,7,22,203,33.0,27.1,19.1,18.8,17.0,15.1,-0.3,1.5,0.15,3.0,1.9,0.0,681,251,112,79,96055,4.32,0.1,0.24,0.35,6.84,5.31,15.57
2015,7,23,204,27.8,24.2,21.6,18.8,17.9,16.6,1.9,-0.7,0.15,3.0,1.9,0.0,598,178,76,53,95946,3.43,6.84,0.24,0.35,1.4,0.1,3.69
2015,7,24,205,30.3,24.8,19.3,18.2,17.1,15.5,-0.7,0.7,0.15,3.0,1.9,0.0,680,236,100,65,95835,4.0,1.4,0.24,0.35,5.31,3.89,0.2
2015,7,25,206,27.3,23.2,18.3,18.6,15.7,9.0,1.7,-0.1,0.15,3.0,1.9,0.0,609,169,87,47,95502,4.03,5.31,0.24,0.35,0.1,0.37,0.76
2015,7,26,207,22.7,18.6,15.4,13.2,8.1,6.0,1.9,-1.0,0.15,3.0,1.9,0.0,714,232,131,77,95956,3.72,0.1,0.24,0.35,3.89,15.57,9.34
2015,7,27,208,20.1,17.9,15.8,13.3,12.6,10.8,1.4,0.6,0.15,3.0,1.9,0.0,308,113,60,45,95434,2.36,3.89,0.24,0.35,0.37,3.69,0.3
2015,7,28,209,21.6,18.7,15.4,14.1,12.2,10.2,1.0,1.4,0.15,3.0,1.9,0.0,276,100,69,39,95625,1.77,0.37,0.24,0.35,15.57,0.2,0.1
2015,7,29,210,19.2,16.4,13.9,14.3,12.4,10.4,0.8,0.2,0.15,3.0,1.9,0.0,342,98,68,30,95758,2.43,15.57,0.25,0.35,3.69,0.76,0.01
2015,7,30,211,19.3,16.5,13.7,13.6,9.3,6.7,2.2,-0.9,0.15,3.0,1.9,0.0,509,134,76,42,96063,3.19,3.69,0.25,0.35,0.2,9.34,0.0
2015,7,31,212,21.2,17.5,14.0,10.6,8.4,6.6,0.6,-0.2,0.15,3.0,1.9,0.0,556,190,114,65,96309,3.44,0.2,0.25,0.35,0.76,0.3,0.02
2015,8,1,213,24.4,19.2,11.9,12.3,9.9,8.1,-1.3,2.8,0.15,2.9,1.9,0.0,712,252,112,82,96240,4.09,0.76,0.25,0.35,9.34,0.1,0.13
2015,8,2,214,20.3,17.8,15.5,16.1,14.8,12.7,-0.1,-0.2,0.15,2.9,1.9,0.0,424,111,48,30,96459,2.52,9.34,0.25,0.35,0.3,0.01,0.0
2015,8,3,215,25.9,20.6,14.4,18.1,16.0,13.3,-0.2,0.4,0.15,2.9,1.9,0.0,616,210,91,58,96502,3.53,0.3,0.25,0.35,0.1,0.0,0.0
2015,8,4,216,27.5,22.8,16.6,18.5,16.6,15.2,-0.3,2.0,0.14,2.9,1.9,0.0,610,217,89,67,96175,3.78,0.1,0.25,0.35,0.01,0.02,0.03
2015,8,5,217,28.4,23.9,20.0,17.7,15.3,14.1,1.8,-0.7,0.14,2.9,1.9,0.0,669,227,96,68,96354,4.1,0.01,0.25,0.35,0.0,0.13,0.02
2015,8,6,218,31.0,25.1,18.2,18.8,16.4,14.5,-0.5,1.1,0.14,2.9,1.9,0.0,692,228,106,74,96356,3.9,0.0,0.25,0.35,0.02,0.0,0.17
2015,8,7,219,30.9,25.7,18.9,19.2,16.8,15.0,-0.7,1.7,0.14,2.9,1.9,0.0,649,223,95,71,96421,3.82,0.02,0.24,0.35,0.13,0.0,1.12
2015,8,8,220,31.9,26.2,19.9,18.7,15.5,12.7,-0.5,2.5,0.14,2.9,1.9,0.0,686,214,105,69,96426,3.72,0.13,0.24,0.35,0.0,0.03,3.72
2015,8,9,221,31.6,26.0,19.3,18.8,14.3,11.5,-0.1,2.1,0.14,2.9,1.9,0.0,577,214,114,76,96321,3.65,0.0,0.24,0.35,0.0,0.02,12.65
2015,8,10,222,31.0,25.4,19.0,17.6,13.0,9.7,-0.2,1.6,0.14,2.9,1.9,0.0,688,236,133,87,96133,3.6,0.0,0.23,0.35,0.03,0.17,28.05
2015,8,11,223,31.1,25.5,18.9,16.2,12.9,10.3,0.0,0.6,0.14,2.9,1.9,0.0,581,199,114,77,96131,3.03,0.03,0.23,0.35,0.02,1.12,4.71
2015,8,12,224,32.1,26.4,19.3,15.1,12.9,11.2,0.5,-0.8,0.14,2.9,1.9,0.0,579,204,117,77,96353,3.11,0.02,0.23,0.34,0.17,3.72,3.08
2015,8,13,225,32.6,26.3,19.5,17.2,15.3,12.7,-0.5,0.1,0.14,2.9,1.9,0.0,675,216,117,75,96224,3.09,0.17,0.23,0.34,1.12,12.65,12.7
2015,8,14,226,32.1,26.5,20.3,16.9,14.7,13.5,-1.2,2.6,0.14,2.9,1.9,0.0,650,210,112,74,95739,3.13,1.12,0.22,0.34,3.72,28.05,1.4
2015,8,15,227,29.1,24.8,20.4,17.9,15.7,14.1,-0.5,1.4,0.14,2.9,1.9,0.0,531,185,94,66,95479,2.97,3.72,0.22,0.34,12.65,4.71,0.56
2015,8,16,228,26.5,21.8,18.1,17.4,16.3,15.5,0.9,-0.2,0.14,2.9,1.9,0.0,554,167,96,51,95452,3.05,12.65,0.23,0.34,28.05,3.08,0.61
2015,8,17,229,17.7,16.5,15.0,15.8,14.4,12.9,3.7,-1.5,0.14,2.9,1.9,0.0,273,52,35,17,95474,2.38,28.05,0.25,0.34,4.71,12.7,0.0
2015,8,18,230,19.1,16.2,13.4,13.0,12.2,11.4,2.6,-1.7,0.14,2.9,1.9,0.0,316,100,76,40,95924,2.81,4.71,0.26,0.34,3.08,1.4,1.33
2015,8,19,231,19.3,16.1,12.0,13.9,12.0,10.2,1.7,-2.0,0.14,2.9,1.9,0.0,375,119,59,39,96198,2.06,3.08,0.26,0.34,12.7,0.56,0.0
2015,8,20,232,15.5,14.4,13.5,14.1,12.5,11.7,1.9,-1.4,0.14,2.9,1.9,0.0,154,45,41,18,96691,1.53,12.7,0.27,0.34,1.4,0.61,0.0
2015,8,21,233,19.4,16.1,12.9,13.7,12.0,10.9,0.9,-0.6,0.14,2.8,1.9,0.0,458,136,78,48,96859,2.43,1.4,0.27,0.34,0.56,0.0,0.0
2015,8,22,234,20.2,16.3,11.6,12.2,10.8,9.5,0.1,-0.4,0.14,2.8,1.9,0.0,553,174,96,66,96556,2.88,0.56,0.27,0.34,0.61,1.33,0.0
2015,8,23,235,20.7,16.8,11.3,13.4,12.4,10.5,-1.7,3.0,0.14,2.8,1.9,0.0,530,178,86,65,96049,2.86,0.61,0.27,0.34,0.0,0.0,0.0
2015,8,24,236,26.0,20.5,15.5,14.2,13.1,12.6,-0.7,4.4,0.14,2.8,1.9,0.0,649,210,94,70,95727,4.1,0.0,0.27,0.34,1.33,0.0,0.0
2015,8,25,237,19.0,17.1,13.8,13.4,10.1,7.1,2.1,-0.8,0.14,2.8,1.8,0.0,258,72,69,38,96374,2.05,1.33,0.26,0.34,0.0,0.0,0.03
2015,8,26,238,23.7,18.1,11.3,11.7,10.2,8.7,-0.4,0.8,0.14,2.8,1.8,0.0,669,220,127,85,96601,3.55,0.0,0.26,0.34,0.0,0.0,4.21
2015,8,27,239,27.6,21.1,14.1,16.8,14.8,11.8,-0.6,2.4,0.14,2.8,1.8,0.0,663,219,115,82,96232,3.57,0.0,0.26,0.34,0.0,0.0,2.83
2015,8,28,240,29.0,22.9,16.2,17.8,16.6,15.1,0.3,0.3,0.14,2.8,1.8,0.0,642,214,103,73,96415,3.49,0.0,0.26,0.34,0.0,0.0,2.52
2015,8,29,241,30.3,24.0,17.3,18.5,16.9,15.9,-0.4,0.6,0.14,2.8,1.8,0.0,634,207,99,70,96848,3.55,0.0,0.25,0.34,0.0,0.03,17.6
2015,8,30,242,31.9,25.1,17.9,17.9,16.5,15.4,-0.2,2.6,0.14,2.8,1.8,0.0,645,212,113,82,96571,3.71,0.0,0.25,0.34,0.0,4.21,0.27
2015,8,31,243,31.6,24.9,18.1,18.7,14.7,10.3,0.0,2.6,0.14,2.8,1.8,0.0,653,214,131,88,96072,3.75,0.0,0.25,0.34,0.03,2.83,1.07
2015,9,1,244,31.1,25.2,19.3,16.8,14.9,13.0,0.5,1.3,0.14,2.8,1.8,0.0,616,202,107,76,95607,3.44,0.03,0.24,0.34,4.21,2.52,0.3
2015,9,2,245,21.2,18.4,14.5,15.4,13.0,10.5,2.0,-2.3,0.14,2.8,1.8,0.0,459,109,63,43,96056,2.12,4.21,0.24,0.34,2.83,17.6,15.84
2015,9,3,246,21.2,17.4,13.4,14.5,12.8,11.6,-0.3,0.0,0.13,2.8,1.8,0.0,356,115,62,44,95950,1.93,2.83,0.24,0.34,2.52,0.27,1.88
2015,9,4,247,20.6,17.0,14.0,14.0,10.9,8.7,1.8,-1.2,0.13,2.8,1.8,0.0,569,134,88,43,96031,2.48,2.52,0.24,0.34,17.6,1.07,0.8
2015,9,5,248,14.9,13.5,11.5,13.3,11.1,7.2,1.9,-0.9,0.13,2.7,1.8,0.0,143,33,33,21,95940,1.98,17.6,0.25,0.34,0.27,0.3,0.0
2015,9,6,249,14.9,12.6,10.8,7.7,4.8,1.8,4.8,-1.6,0.13,2.7,1.8,0.0,538,166,107,74,96317,2.79,0.27,0.26,0.34,1.07,15.84,0.0
2015,9,7,250,14.8,12.0,10.1,7.9,4.8,2.1,4.4,-1.9,0.13,2.7,1.8,0.0,474,135,82,63,96696,2.22,1.07,0.26,0.34,0.3,1.88,1.07
2015,9,8,251,16.3,12.2,8.8,8.1,5.7,3.0,2.0,-1.5,0.13,2.7,1.8,0.0,440,134,85,62,96778,2.17,0.3,0.26,0.34,15.84,0.8,0.07
2015,9,9,252,15.9,11.8,7.8,10.0,7.9,5.1,0.2,-1.0,0.13,2.7,1.8,0.0,532,153,96,56,96662,2.24,15.84,0.26,0.34,1.88,0.0,0.0
2015,9,10,253,16.4,12.7,8.9,10.0,8.8,6.9,-0.5,-0.7,0.13,2.7,1.8,0.0,562,158,99,60,96576,2.34,1.88,0.27,0.34,0.8,0.0,0.01
2015,9,11,254,17.7,13.8,10.4,11.5,10.5,9.3,-1.5,1.4,0.13,2.7,1.8,0.0,481,132,85,53,96559,1.89,0.8,0.27,0.34,0.0,1.07,0.39
2015,9,12,255,21.9,15.7,9.1,12.0,11.0,8.7,-1.1,1.7,0.13,2.7,1.8,0.0,600,177,117,78,96538,2.51,0.0,0.27,0.34,0.0,0.07,6.77
2015,9,13,256,21.8,17.4,11.8,12.9,11.8,10.4,-1.6,4.0,0.13,2.7,1.8,0.0,559,149,90,66,96142,2.34,0.0,0.26,0.34,1.07,0.0,1.32
2015,9,14,257,22.6,18.2,14.2,14.4,12.8,11.5,-0.2,3.3,0.13,2.7,1.8,0.0,353,93,69,53,95550,1.89,1.07,0.26,0.34,0.07,0.01,0.14
2015,9,15,258,22.7,17.4,12.4,16.0,13.7,11.4,-0.1,1.6,0.13,2.7,1.8,0.0,324,92,58,38,95702,1.41,0.07,0.26,0.34,0.0,0.39,0.0
2015,9,16,259,25.8,20.1,14.0,15.4,14.1,12.7,0.8,3.5,0.13,2.7,1.8,0.0,482,154,82,65,95213,2.56,0.0,0.26,0.34,0.01,6.77,1.65
2015,9,17,260,28.5,22.2,16.5,16.5,14.0,6.8,1.8,2.5,0.13,2.6,1.8,0.0,564,171,108,75,95236,3.05,0.01,0.26,0.34,0.39,1.32,0.89
2015,9,18,261,21.8,17.4,14.4,12.2,10.1,6.5,0.4,-1.2,0.13,2.6,1.8,0.0,449,127,86,55,96275,2.01,0.39,0.26,0.33,6.77,0.14,11.27
2015,9,19,262,19.2,16.3,14.1,12.4,11.0,9.9,1.7,-1.9,0.13,2.6,1.8,0.0,365,99,74,42,96541,1.71,6.77,0.26,0.33,1.32,0.0,4.41
2015,9,20,263,17.0,14.4,11.8,12.3,9.2,6.6,2.9,-2.8,0.13,2.6,1.8,0.0,442,128,87,57,96432,2.29,1.32,0.26,0.33,0.14,1.65,0.44
2015,9,21,264,16.2,12.7,9.5,7.2,6.5,5.8,0.9,-0.9,0.13,2.6,1.8,0.0,445,119,97,70,96293,1.62,0.14,0.26,0.33,0.0,0.89,0.19
2015,9,22,265,19.3,14.0,7.7,8.4,7.0,5.4,-1.0,2.9,0.13,2.5,1.7,0.0,571,169,120,80,95534,2.16,0.0,0.26,0.33,1.65,11.27,0.49
2015,9,23,266,15.9,12.3,9.4,9.9,7.7,5.9,2.2,-0.4,0.13,2.5,1.7,0.0,353,90,74,43,95586,1.34,1.65,0.26,0.33,0.89,4.41,0.68
2015,9,24,267,14.5,11.6,9.2,7.8,6.9,5.6,4.0,-2.3,0.13,2.5,1.7,0.0,401,101,74,39,96310,1.52,0.89,0.26,0.33,11.27,0.44,0.0
2015,9,25,268,13.4,12.3,11.5,9.8,8.7,7.2,3.9,-2.5,0.13,2.5,1.7,0.0,167,38,21,15,96357,1.64,11.27,0.26,0.33,4.41,0.19,0.0
2015,9,26,269,13.8,12.2,11.2,10.3,8.4,4.8,1.4,-3.2,0.13,2.5,1.7,0.0,262,67,72,28,96637,1.89,4.41,0.27,0.33,0.44,0.49,0.47
2015,9,27,270,14.5,11.8,9.9,7.1,5.0,3.0,0.5,-3.4,0.13,2.5,1.7,0.0,426,117,93,56,97169,1.79,0.44,0.27,0.33,0.19,0.68,8.74
2015,9,28,271,14.4,10.8,8.0,6.1,3.6,2.3,0.1,-3.3,0.12,2.4,1.7,0.0,527,147,113,84,97534,1.89,0.19,0.27,0.33,0.49,0.0,1.8
2015,9,29,272,13.9,10.0,6.3,6.1,4.4,2.7,-0.3,-2.4,0.12,2.4,1.7,0.0,387,109,79,62,97590,1.37,0.49,0.27,0.33,0.68,0.0,0.33
2015,9,30,273,12.1,9.3,7.0,5.1,3.9,2.4,-0.6,-1.2,0.12,2.4,1.7,0.0,386,104,76,52,97604,1.35,0.68,0.26,0.33,0.0,0.47,6.03
2015,10,1,274,14.0,9.5,6.0,4.6,3.5,1.9,-1.4,1.1,0.12,2.4,1.7,0.0,522,150,116,81,97510,1.51,0.0,0.26,0.33,0.0,8.74,9.6
2015,10,2,275,16.7,11.2,5.1,7.1,5.8,3.4,-1.3,2.9,0.12,2.4,1.7,0.0,502,146,104,76,97081,1.57,0.0,0.26,0.33,0.47,1.8,1.39
2015,10,3,276,18.7,13.9,9.4,11.6,9.5,6.1,-0.7,3.5,0.12,2.3,1.7,0.0,376,117,84,69,96425,1.41,0.47,0.26,0.33,8.74,0.33,7.43
2015,10,4,277,18.9,14.2,10.2,11.4,10.5,9.1,0.9,-0.1,0.12,2.3,1.7,0.0,459,121,100,57,96212,1.52,8.74,0.26,0.33,1.8,6.03,9.34
2015,10,5,278,17.4,13.3,10.0,11.1,9.8,9.1,1.8,-0.7,0.12,2.3,1.6,0.0,339,89,78,42,96189,1.58,1.8,0.27,0.33,0.33,9.6,0.0
2015,10,6,279,18.1,13.7,9.4,12.7,11.0,8.7,-1.3,1.9,0.12,2.3,1.6,0.0,279,70,49,37,95677,0.85,0.33,0.27,0.33,6.03,1.39,4.91
2015,10,7,280,14.4,13.3,12.4,13.2,12.5,12.0,-0.6,0.5,0.12,2.3,1.6,0.0,96,24,23,11,95821,0.5,6.03,0.27,0.33,9.6,7.43,16.77
2015,10,8,281,12.5,12.2,11.8,11.8,11.1,10.4,1.9,-0.5,0.12,2.2,1.6,0.0,66,16,19,7,96236,0.97,9.6,0.28,0.33,1.39,9.34,16.06
2015,10,9,282,14.2,12.4,10.7,10.8,10.4,9.6,0.6,-1.5,0.12,2.2,1.6,0.0,185,53,50,19,96438,1.08,1.39,0.28,0.33,7.43,0.0,6.2
2015,10,10,283,10.5,9.0,7.5,9.3,7.4,6.3,-0.3,-1.5,0.12,2.2,1.6,0.0,97,22,25,10,96231,0.64,7.43,0.28,0.33,9.34,4.91,0.25
2015,10,11,284,7.2,4.9,3.2,6.6,1.6,-2.6,2.1,-2.9,0.12,2.2,1.6,0.0,111,27,67,14,95883,1.83,9.34,0.3,0.33,0.0,16.77,2.2
2015,10,12,285,8.0,4.3,1.8,1.3,-0.7,-3.5,1.0,-2.0,0.12,2.2,1.6,0.0,398,107,103,65,96224,1.05,0.0,0.3,0.33,4.91,16.06,31.4
2015,10,13,286,8.5,5.4,1.5,6.9,3.9,0.2,-1.9,1.2,0.12,2.1,1.6,0.0,150,34,52,18,96161,0.41,4.91,0.3,0.33,16.77,6.2,6.7
2015,10,14,287,7.4,7.1,6.7,7.2,6.6,5.9,-0.9,0.1,0.12,2.1,1.6,0.0,57,11,8,4,95948,0.44,16.77,0.31,0.33,16.06,0.25,1.11
2015,10,15,288,11.4,9.7,7.5,10.9,9.4,7.3,-1.9,1.0,0.12,2.1,1.6,0.0,95,23,10,2,95686,0.42,16.06,0.32,0.33,6.2,2.2,0.44
2015,10,16,289,10.2,8.8,6.0,10.0,7.9,3.9,0.8,-0.8,0.12,2.1,1.6,0.0,118,28,17,9,96003,0.85,6.2,0.33,0.33,0.25,31.4,0.96
2015,10,17,290,10.5,7.3,5.1,5.4,3.4,2.4,0.7,-0.3,0.12,2.1,1.6,0.0,337,74,71,37,96338,1.16,0.25,0.33,0.33,2.2,6.7,0.0
2015,10,18,291,10.1,7.2,4.4,7.1,5.7,4.0,-0.5,-0.2,0.12,2.1,1.6,0.0,206,50,49,25,96270,0.55,2.2,0.33,0.33,31.4,1.11,0.13
2015,10,19,292,7.6,6.7,5.5,6.7,6.0,4.9,1.8,-1.6,0.12,2.1,1.6,0.06,130,26,29,13,96201,0.89,31.4,0.34,0.33,6.7,0.44,0.07
2015,10,20,293,9.0,6.7,5.2,5.1,3.8,2.6,2.9,-2.8,0.12,2.1,1.6,0.26,322,74,72,33,96286,1.41,6.7,0.36,0.33,1.11,0.96,0.01
2015,10,21,294,9.8,7.3,5.7,5.9,4.7,3.8,2.6,-1.3,0.12,2.1,1.6,0.13,229,55,79,37,96388,0.89,1.11,0.36,0.33,0.44,0.0,0.3
2015,10,22,295,10.1,7.5,4.7,5.4,3.7,2.4,2.0,-1.3,0.12,2.0,1.5,0.07,295,69,66,45,96258,0.93,0.44,0.36,0.33,0.96,0.13,0.7
2015,10,23,296,11.1,8.9,6.3,7.6,6.2,3.2,3.0,-1.4,0.11,2.0,1.5,0.03,149,32,65,26,96714,0.65,0.96,0.36,0.34,0.0,0.07,0.0
2015,10,24,297,14.4,7.9,3.1,7.7,5.6,2.9,-0.2,1.4,0.11,2.0,1.5,0.01,415,98,118,71,96730,0.89,0.0,0.36,0.34,0.13,0.01,0.0
2015,10,25,298,15.8,10.1,4.2,9.0,6.1,1.5,1.2,-0.5,0.11,2.0,1.5,0.0,340,86,83,48,96803,0.9,0.13,0.35,0.34,0.07,0.3,0.0
2015,10,26,299,13.1,10.3,7.8,8.4,8.1,7.1,-1.5,0.8,0.11,2.0,1.5,0.0,301,74,67,38,96890,0.76,0.07,0.35,0.34,0.01,0.7,0.0
2015,10,27,300,12.1,9.7,8.0,7.6,6.9,6.2,-2.0,3.3,0.11,2.0,1.5,0.0,301,76,79,53,96593,0.81,0.01,0.35,0.34,0.3,0.0,0.0
2015,10,28,301,11.7,9.2,7.1,7.6,6.8,5.6,-1.7,3.5,0.11,2.0,1.5,0.0,258,55,50,36,96133,0.6,0.3,0.35,0.34,0.7,0.0,0.0
2015,10,29,302,11.5,9.3,7.5,8.3,7.6,6.9,-0.4,0.5,0.11,2.0,1.5,0.0,155,39,40,21,96380,0.56,0.7,0.35,0.34,0.0,0.0,0.09
2015,10,30,303,12.6,9.2,5.8,8.1,7.2,4.8,-0.7,0.6,0.11,2.0,1.5,0.0,240,54,76,40,97283,0.52,0.0,0.35,0.34,0.0,0.0,0.0
2015,10,31,304,12.9,7.8,3.1,6.0,4.2,1.1,-1.3,2.2,0.11,2.0,1.5,0.0,392,96,110,80,97854,0.87,0.0,0.35,0.34,0.0,0.0,0.36
2015,11,1,305,11.6,7.0,3.4,4.1,-1.8,-4.6,-0.9,3.3,0.11,1.9,1.5,0.0,410,102,128,100,98031,1.34,0.0,0.34,0.34,0.0,0.0,0.0
2015,11,2,306,13.5,5.9,0.9,3.7,-0.8,-4.6,-0.4,2.1,0.11,1.9,1.5,0.0,371,93,129,95,97528,0.9,0.0,0.34,0.34,0.0,0.09,0.12
2015,11,3,307,13.3,5.5,-0.5,4.8,0.4,-4.3,-0.5,1.2,0.11,1.9,1.5,0.0,394,95,126,84,96885,0.77,0.0,0.34,0.34,0.0,0.0,0.0
2015,11,4,308,13.6,6.9,2.0,6.5,2.9,-0.7,0.9,-0.4,0.11,1.9,1.5,0.0,370,86,109,66,96700,0.7,0.0,0.34,0.34,0.09,0.36,0.0
2015,11,5,309,13.5,6.9,1.8,6.7,3.9,0.7,1.6,-0.7,0.11,1.9,1.5,0.0,363,87,106,71,96720,0.68,0.09,0.34,0.34,0.0,0.0,0.0
2015,11,6,310,15.0,7.6,2.0,8.2,4.1,0.3,1.3,0.2,0.11,1.9,1.5,0.0,353,81,102,65,96989,0.66,0.0,0.34,0.34,0.36,0.12,0.0
2015,11,7,311,15.2,11.3,5.9,10.6,8.1,3.3,2.3,0.0,0.11,1.9,1.5,0.0,201,42,45,29,97165,0.44,0.36,0.34,0.34,0.0,0.0,0.08
2015,11,8,312,17.6,12.8,9.1,12.2,10.1,8.2,2.1,0.0,0.11,1.9,1.5,0.0,310,75,90,56,97322,0.68,0.0,0.34,0.34,0.12,0.0,3.53
2015,11,9,313,17.2,12.8,6.9,10.1,8.5,6.1,3.3,-0.9,0.11,1.9,1.5,0.0,231,57,80,49,96866,0.8,0.12,0.33,0.34,0.0,0.0,0.29
2015,11,10,314,17.5,15.0,13.3,7.8,5.9,4.6,5.0,-1.6,0.11,1.9,1.5,0.0,327,70,89,55,96762,1.55,0.0,0.33,0.34,0.0,0.0,1.15
2015,11,11,315,16.3,13.5,9.2,9.7,7.8,5.6,3.2,-1.0,0.11,1.8,1.5,0.0,294,67,78,64,96946,0.92,0.0,0.33,0.34,0.0,0.08,0.18
2015,11,12,316,14.6,9.3,5.5,7.5,5.8,4.2,1.9,-0.4,0.11,1.8,1.5,0.0,335,78,104,74,97179,0.7,0.0,0.33,0.34,0.0,3.53,0.27
2015,11,13,317,14.2,8.8,4.7,8.2,5.8,4.1,0.6,0.7,0.11,1.8,1.5,0.0,323,70,98,59,97044,0.53,0.0,0.33,0.34,0.08,0.29,7.96
2015,11,14,318,9.6,8.6,7.4,5.5,1.3,-1.1,4.1,-1.1,0.1,1.8,1.5,0.0,300,68,99,66,97030,0.96,0.08,0.33,0.34,3.53,1.15,3.84
2015,11,15,319,13.3,9.9,7.1,6.9,4.3,-0.2,3.5,-0.3,0.1,1.8,1.5,0.0,87,19,69,29,96080,1.08,3.53,0.33,0.34,0.29,0.18,0.32
2015,11,16,320,15.9,11.9,7.7,6.9,5.5,4.2,3.5,-0.8,0.1,1.8,1.5,0.0,313,68,106,63,96148,1.11,0.29,0.33,0.34,1.15,0.27,0.01
2015,11,17,321,13.5,10.0,6.5,7.3,5.2,3.5,1.9,0.6,0.1,1.8,1.5,0.0,209,35,73,44,96173,0.47,1.15,0.33,0.34,0.18,7.96,0.01
2015,11,18,322,15.5,11.5,7.5,6.3,4.4,1.8,3.5,-0.4,0.1,1.8,1.5,0.0,314,71,104,68,96106,1.09,0.18,0.33,0.34,0.27,3.84,0.48
2015,11,19,323,15.5,10.4,6.3,5.8,3.7,1.5,2.3,0.8,0.1,1.8,1.5,0.0,225,49,77,62,96241,0.61,0.27,0.33,0.34,7.96,0.32,4.21
2015,11,20,324,10.9,9.2,7.1,8.6,6.5,3.2,0.9,0.4,0.1,1.8,1.5,0.0,75,13,50,20,95068,0.51,7.96,0.33,0.34,3.84,0.01,1.27
2015,11,21,325,6.2,3.4,1.8,5.8,1.4,-0.5,2.1,-1.9,0.11,1.8,1.5,0.3,95,22,43,29,94187,1.03,3.84,0.34,0.34,0.32,0.01,0.4
2015,11,22,326,3.7,1.7,-0.2,-0.6,-2.3,-3.6,3.1,-1.8,0.12,1.8,1.5,0.72,156,37,82,54,94811,0.61,0.32,0.34,0.34,0.01,0.48,0.28
2015,11,23,327,4.6,0.3,-2.3,-3.8,-4.8,-6.0,1.7,-0.1,0.12,1.8,1.5,0.78,303,66,110,84,96460,0.42,0.01,0.34,0.34,0.01,4.21,0.99
2015,11,24,328,3.4,-0.8,-2.9,-3.2,-4.3,-5.0,0.1,1.0,0.12,1.8,1.5,0.74,289,62,101,77,96739,0.3,0.01,0.33,0.34,0.48,1.27,6.58
2015,11,25,329,3.1,-0.7,-3.1,-2.6,-4.1,-5.8,-0.2,1.6,0.12,1.8,1.5,0.75,185,43,73,48,95547,0.19,0.48,0.33,0.34,4.21,0.4,1.92
