YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,12,3,337,-1.1,-3.2,-5.2,-4.9,-6.5,-8.6,0.9,0.0,0.51,3.4,2.5,26.67,118,22,61,28,95101,0.34,0.8,0.39,0.42,14.82,0.0,2.93
2017,12,4,338,1.0,-0.8,-4.5,-0.6,-2.9,-7.5,2.6,0.5,0.52,3.4,2.5,31.39,44,9,25,10,95424,0.37,14.82,0.39,0.42,8.32,0.0,1.06
2017,12,5,339,2.2,0.9,-0.4,0.3,-0.5,-1.4,2.5,0.3,0.54,3.4,2.5,47.13,60,10,47,19,96084,0.14,8.32,0.39,0.42,0.0,7.59,12.23
2017,12,6,340,2.1,-1.2,-3.0,-0.5,-2.6,-4.0,1.1,0.9,0.52,3.4,2.5,47.86,125,28,81,55,95969,0.09,0.0,0.38,0.42,0.0,3.36,0.04
2017,12,7,341,6.4,-1.5,-5.5,2.1,-4.4,-9.6,-0.1,1.5,0.5,3.4,2.5,47.7,153,33,84,56,95086,-0.01,0.0,0.38,0.42,7.59,2.93,5.31
2017,12,8,342,1.1,-1.6,-6.1,0.0,-5.0,-11.4,1.0,0.9,0.51,3.4,2.5,50.29,50,9,55,18,94004,0.18,7.59,0.38,0.42,3.36,1.06,3.4
2017,12,9,343,-1.9,-3.0,-5.9,-3.5,-6.6,-10.6,2.8,0.0,0.53,3.4,2.5,57.37,68,16,94,57,94151,0.61,3.36,0.38,0.42,2.93,12.23,6.88
2017,12,10,344,-0.3,-3.6,-8.0,-3.8,-9.4,-13.4,-0.5,2.0,0.53,3.4,2.5,59.04,124,22,67,30,92891,0.49,2.93,0.37,0.42,1.06,0.04,9.23
2017,12,11,345,3.5,1.7,-0.7,1.2,-1.6,-5.0,-0.6,2.0,0.52,3.4,2.5,60.71,46,9,51,27,91889,0.17,1.06,0.37,0.41,12.23,5.31,0.83
2017,12,12,346,1.7,0.5,-1.5,1.2,-0.7,-3.5,1.1,1.1,0.51,3.4,2.5,62.81,55,9,36,18,93708,0.05,12.23,0.38,0.41,0.04,3.4,2.39
2017,12,13,347,1.1,-1.7,-4.8,-1.8,-4.8,-7.8,-0.3,1.4,0.5,3.4,2.5,63.82,150,32,100,61,94123,0.19,0.04,0.38,0.41,5.31,6.88,3.86
2017,12,14,348,2.5,-0.9,-4.7,-0.3,-3.1,-7.8,0.3,1.8,0.5,3.4,2.5,66.42,70,15,60,30,92994,0.2,5.31,0.38,0.41,3.4,9.23,12.7
2017,12,15,349,2.3,-0.9,-3.1,1.1,-2.2,-4.7,0.4,1.1,0.49,3.4,2.5,71.13,126,22,71,44,92852,0.05,3.4,0.37,0.41,6.88,0.83,8.94
2017,12,16,350,0.7,-1.6,-5.1,-0.8,-2.8,-6.4,1.5,0.5,0.5,3.4,2.5,74.18,110,20,52,32,93671,0.09,6.88,0.37,0.41,9.23,2.39,1.2
2017,12,17,351,-0.5,-1.4,-2.0,-1.7,-2.6,-3.8,2.4,0.0,0.53,3.4,2.5,82.51,66,13,49,25,94837,0.32,9.23,0.37,0.41,0.83,3.86,0.03
2017,12,18,352,-1.6,-3.4,-7.3,-4.2,-5.8,-8.3,0.1,0.8,0.54,3.4,2.5,88.39,112,23,90,50,95171,0.22,0.83,0.37,0.41,2.39,12.7,0.0
2017,12,19,353,-0.7,-3.9,-7.8,-2.9,-5.6,-9.2,0.6,0.6,0.54,3.4,2.5,88.9,99,18,38,17,95788,0.03,2.39,0.37,0.41,3.86,8.94,0.0
2017,12,20,354,0.9,-0.8,-2.6,-0.9,-2.1,-3.5,1.1,0.4,0.55,3.4,2.5,93.92,61,12,44,15,95982,0.08,3.86,0.36,0.41,12.7,1.2,2.55
2017,12,21,355,1.4,-0.7,-4.0,1.0,-2.0,-4.9,1.2,1.1,0.55,3.4,2.5,97.19,34,7,34,6,96098,-0.01,12.7,0.36,0.41,8.94,0.03,17.11
2017,12,22,356,2.8,2.2,1.3,2.8,1.9,1.0,1.6,0.5,0.54,3.4,2.5,101.0,15,3,-1,-5,96023,-0.15,8.94,0.37,0.41,1.2,0.0,0.82
2017,12,23,357,4.6,3.3,1.7,4.1,2.7,0.0,2.2,0.5,0.51,3.4,2.5,93.45,22,5,39,8,96012,-0.39,1.2,0.38,0.41,0.03,0.0,5.49
2017,12,24,358,5.1,0.3,-2.5,0.2,-2.4,-4.6,1.1,1.0,0.49,3.4,2.5,88.94,140,29,80,55,95634,0.09,0.03,0.39,0.41,0.0,2.55,1.94
2017,12,25,359,5.1,-1.4,-4.5,0.2,-4.5,-7.6,-0.1,1.3,0.48,3.3,2.5,88.82,153,32,89,59,94934,0.04,0.0,0.38,0.41,0.0,17.11,1.33
2017,12,26,360,3.1,-2.8,-6.6,-0.9,-6.0,-11.2,-0.2,1.6,0.48,3.3,2.5,88.81,136,27,73,48,93820,0.0,0.0,0.38,0.41,2.55,0.82,3.72
2017,12,27,361,1.6,-2.3,-5.8,-1.4,-4.3,-7.7,-0.4,1.6,0.48,3.3,2.5,88.92,74,15,50,30,92079,-0.04,2.55,0.38,0.41,17.11,5.49,10.47
2017,12,28,362,0.9,-0.2,-1.9,-0.3,-1.7,-3.0,3.0,0.0,0.54,3.3,2.5,99.83,50,9,31,16,92589,0.24,17.11,0.38,0.41,0.82,1.94,19.12
2017,12,29,363,-0.4,-3.6,-7.2,-3.4,-7.3,-11.4,1.1,0.9,0.56,3.3,2.4,108.58,135,27,100,54,93834,0.38,0.82,0.38,0.41,5.49,1.33,5.84
2017,12,30,364,3.5,-1.1,-5.3,1.6,-3.9,-7.7,0.4,2.1,0.55,3.3,2.4,110.2,75,15,60,13,93848,0.11,5.49,0.37,0.41,1.94,3.72,0.0
2017,12,31,365,9.3,3.7,-2.1,6.6,2.1,-3.1,1.0,1.4,0.53,3.3,2.4,105.59,132,27,73,34,94115,-0.29,1.94,0.38,0.41,1.33,10.47,0.0
2018,1,1,1,4.3,0.3,-3.0,2.2,-1.5,-5.1,0.5,1.4,0.51,3.3,2.4,103.62,109,20,69,42,93789,-0.02,1.33,0.38,0.41,3.72,19.12,0.0
2018,1,2,2,2.9,0.5,-3.4,0.5,-1.4,-5.8,2.4,0.9,0.49,3.3,2.4,104.5,96,16,67,37,94123,0.12,3.72,0.38,0.41,10.47,5.84,0.28
2018,1,3,3,3.8,1.3,-3.0,2.7,-0.5,-4.0,1.8,1.7,0.48,3.3,2.4,105.51,74,12,72,31,93297,0.06,10.47,0.38,0.41,19.12,0.0,0.0
2018,1,4,4,4.5,1.9,0.4,3.4,0.7,-1.4,0.9,1.8,0.48,3.2,2.4,103.82,35,7,62,17,93248,-0.17,19.12,0.4,0.41,5.84,0.0,0.0
2018,1,5,5,10.5,4.7,-0.7,7.9,3.5,-2.0,0.5,1.1,0.46,3.2,2.4,94.49,151,31,71,31,93317,-0.26,5.84,0.42,0.41,0.0,0.0,0.22
2018,1,6,6,8.9,2.2,-1.1,4.6,0.2,-2.5,-0.4,1.2,0.45,3.2,2.4,91.62,165,31,77,39,93711,0.02,0.0,0.42,0.41,0.0,0.28,0.08
2018,1,7,7,5.3,1.7,-1.0,2.5,0.4,-1.8,-1.1,0.8,0.44,3.2,2.4,90.53,130,26,57,28,94556,-0.04,0.0,0.41,0.41,0.0,0.0,2.77
2018,1,8,8,5.4,2.5,0.8,3.0,1.3,-0.1,-1.5,0.7,0.43,3.2,2.4,88.13,117,22,41,22,94910,-0.08,0.0,0.41,0.41,0.28,0.0,0.55
2018,1,9,9,5.8,2.8,0.4,2.7,0.8,-1.5,-1.2,1.5,0.42,3.2,2.4,84.31,122,26,69,38,94346,-0.07,0.28,0.41,0.41,0.0,0.22,10.78
2018,1,10,10,6.6,1.2,-2.9,2.0,-1.3,-3.7,0.1,1.1,0.42,3.2,2.4,81.87,177,38,84,56,94147,0.09,0.0,0.41,0.41,0.0,0.08,12.41
2018,1,11,11,3.7,0.6,-2.9,1.5,-0.6,-3.3,-0.1,0.1,0.41,3.2,2.4,81.1,135,26,58,22,94342,0.06,0.0,0.41,0.41,0.22,2.77,11.21
2018,1,12,12,2.7,1.3,-0.1,1.3,0.5,-0.2,-0.2,-0.3,0.41,3.2,2.4,79.74,101,20,33,15,95093,0.07,0.22,0.41,0.41,0.08,0.55,16.47
2018,1,13,13,1.4,0.0,-1.6,0.0,-0.8,-2.3,-1.2,-0.5,0.41,3.2,2.4,78.26,90,20,31,23,95070,0.14,0.08,0.41,0.41,2.77,10.78,5.89
2018,1,14,14,0.6,-0.8,-1.9,-1.3,-1.8,-2.6,-0.6,-0.5,0.42,3.2,2.4,78.83,63,13,38,22,94795,0.1,2.77,0.4,0.41,0.55,12.41,15.4
2018,1,15,15,2.4,-0.4,-3.2,-0.6,-2.5,-5.3,-0.8,0.7,0.45,3.1,2.4,80.93,104,24,92,38,94450,0.13,0.55,0.4,0.41,10.78,11.21,14.42
2018,1,16,16,4.8,1.0,-1.1,2.3,-1.3,-4.7,0.5,1.6,0.44,3.1,2.4,81.95,121,20,48,25,93012,0.15,10.78,0.4,0.41,12.41,16.47,4.02
2018,1,17,17,0.6,-0.3,-1.3,-0.2,-2.5,-5.1,3.5,0.1,0.5,3.1,2.4,89.65,94,20,65,37,93122,0.73,12.41,0.41,0.41,11.21,5.89,0.0
2018,1,18,18,3.5,1.1,-1.3,2.5,-2.3,-4.6,1.8,1.2,0.52,3.1,2.4,95.8,70,13,44,21,93558,0.43,11.21,0.4,0.41,16.47,15.4,0.0
2018,1,19,19,2.1,0.4,-3.1,1.5,-0.9,-4.6,1.9,0.7,0.54,3.1,2.4,105.03,128,24,89,39,93792,0.08,16.47,0.41,0.41,5.89,14.42,0.0
2018,1,20,20,1.1,-0.8,-2.6,-2.0,-3.1,-4.5,0.3,0.9,0.53,3.1,2.4,108.93,97,21,62,33,93638,0.16,5.89,0.41,0.41,15.4,4.02,0.0
2018,1,21,21,0.5,-1.0,-3.8,-0.8,-2.1,-4.8,2.3,0.1,0.55,3.1,2.4,121.56,80,15,53,22,93820,0.21,15.4,0.41,0.41,14.42,0.0,0.0
2018,1,22,22,3.7,-0.5,-5.0,2.2,-2.2,-6.5,0.4,1.3,0.56,3.1,2.4,131.98,40,10,61,9,94076,0.1,14.42,0.41,0.41,4.02,0.0,0.08
2018,1,23,23,3.5,1.2,-2.1,2.5,0.5,-3.1,1.6,0.6,0.53,3.1,2.4,132.19,106,18,52,24,95216,-0.13,4.02,0.42,0.41,0.0,0.0,3.37
2018,1,24,24,9.6,1.3,-3.1,5.0,-0.9,-4.3,-0.3,1.7,0.51,3.1,2.4,130.34,140,27,74,41,95258,-0.02,0.0,0.41,0.41,0.0,0.0,0.0
2018,1,25,25,10.6,2.3,-2.2,4.7,-0.9,-4.9,-0.4,1.3,0.49,3.1,2.4,129.51,188,40,81,48,94662,0.04,0.0,0.41,0.41,0.0,0.0,7.52
2018,1,26,26,9.0,1.9,-2.0,3.6,-0.9,-4.0,-0.3,1.2,0.47,3.1,2.4,128.79,161,36,69,50,94552,0.04,0.0,0.41,0.41,0.0,0.08,1.17
2018,1,27,27,5.6,1.0,-3.1,2.3,-0.5,-3.8,0.4,0.6,0.46,3.1,2.4,128.32,143,33,51,34,95684,0.04,0.0,0.41,0.41,0.0,3.37,2.08
2018,1,28,28,4.6,1.6,-2.4,1.4,-0.7,-3.2,1.0,1.2,0.45,3.1,2.4,127.89,55,13,47,15,96142,0.0,0.0,0.4,0.41,0.08,0.0,0.88
2018,1,29,29,10.0,3.4,-0.1,3.8,0.0,-2.5,1.5,0.7,0.44,3.1,2.4,125.7,198,46,82,43,95779,0.04,0.08,0.4,0.41,3.37,7.52,0.0
2018,1,30,30,5.5,3.8,-0.6,3.9,2.6,-0.8,1.8,0.5,0.42,3.1,2.4,117.85,127,22,46,18,95580,-0.23,3.37,0.41,0.41,0.0,1.17,0.0
2018,1,31,31,6.3,0.9,-2.7,2.3,-1.3,-3.7,-0.2,1.5,0.41,3.1,2.4,113.41,198,49,89,57,94398,0.14,0.0,0.41,0.41,7.52,2.08,5.04
2018,2,1,32,3.2,0.0,-1.9,2.1,-1.0,-3.8,0.6,0.9,0.42,3.1,2.4,114.01,102,18,43,22,93321,0.0,7.52,0.41,0.41,1.17,0.88,0.95
2018,2,2,33,1.4,-1.6,-4.7,-1.1,-3.3,-6.8,0.5,1.1,0.45,3.1,2.4,116.48,150,29,88,45,93562,0.27,1.17,0.41,0.41,2.08,0.0,0.0
2018,2,3,34,0.1,-3.2,-5.4,-2.7,-5.1,-6.8,1.1,0.8,0.46,3.1,2.4,117.38,103,23,64,36,93447,0.32,2.08,0.41,0.41,0.88,0.0,0.48
2018,2,4,35,0.9,-3.4,-7.7,-2.2,-5.2,-8.8,0.1,0.6,0.48,3.1,2.4,119.17,183,43,79,57,94215,0.17,0.88,0.41,0.41,0.0,5.04,3.47
2018,2,5,36,1.4,-3.4,-6.7,-4.2,-6.0,-7.9,-1.5,0.1,0.48,3.1,2.4,119.32,200,50,95,66,94748,0.3,0.0,0.4,0.41,0.0,0.95,7.34
2018,2,6,37,1.7,-3.2,-7.4,-2.4,-5.7,-9.2,-1.2,0.4,0.48,3.1,2.4,119.21,205,51,89,58,94040,0.18,0.0,0.4,0.41,5.04,0.0,1.31
2018,2,7,38,-1.1,-2.7,-4.4,-2.7,-4.6,-6.8,0.5,0.3,0.49,3.1,2.4,121.0,75,16,47,15,93791,0.06,5.04,0.4,0.41,0.95,0.48,0.71
2018,2,8,39,0.5,-1.2,-3.1,-2.4,-3.5,-4.2,0.8,-0.1,0.52,3.1,2.4,124.75,131,29,38,21,94408,0.25,0.95,0.39,0.41,0.0,3.47,3.79
2018,2,9,40,2.4,-1.2,-5.0,-2.0,-3.5,-6.2,-0.5,0.1,0.52,3.1,2.4,124.81,184,47,80,53,94312,0.19,0.0,0.39,0.41,0.48,7.34,8.12
2018,2,10,41,1.0,-0.9,-2.6,-2.9,-3.7,-4.2,0.6,0.1,0.51,3.1,2.4,124.81,137,33,45,26,94346,0.21,0.48,0.39,0.41,3.47,1.31,5.15
2018,2,11,42,4.1,-0.3,-4.7,-0.3,-3.3,-6.1,0.4,0.9,0.5,3.1,2.4,125.21,223,46,96,33,93781,0.26,3.47,0.39,0.41,7.34,0.71,2.37
2018,2,12,43,0.7,-0.9,-3.5,-0.2,-2.5,-5.3,1.7,0.1,0.53,3.1,2.4,132.37,123,27,50,31,94073,0.27,7.34,0.38,0.41,1.31,3.79,0.75
2018,2,13,44,-0.5,-3.3,-4.7,-5.5,-6.6,-8.8,0.1,-0.2,0.54,3.1,2.4,135.93,182,43,96,55,94291,0.4,1.31,0.38,0.41,0.71,8.12,4.53
2018,2,14,45,-0.6,-4.1,-9.2,-5.5,-7.8,-11.6,-0.1,0.5,0.54,3.1,2.4,136.38,206,48,80,57,94407,0.18,0.71,0.38,0.41,3.79,5.15,1.12
2018,2,15,46,1.9,-4.6,-12.5,-1.6,-8.4,-15.3,-0.5,1.5,0.54,3.1,2.4,137.18,211,43,67,30,94733,0.25,3.79,0.38,0.41,8.12,2.37,1.4
2018,2,16,47,2.4,1.4,-0.1,1.9,0.7,-1.1,0.4,0.5,0.52,3.1,2.4,142.26,69,13,17,-1,95176,-0.05,8.12,0.38,0.41,5.15,0.75,0.3
2018,2,17,48,3.2,0.4,-1.4,1.3,-0.1,-1.9,-0.9,-0.6,0.5,3.2,2.4,141.42,120,28,29,14,94687,0.08,5.15,0.38,0.41,2.37,4.53,0.02
2018,2,18,49,1.5,-1.2,-4.1,-1.9,-3.4,-6.1,-1.0,-0.7,0.53,3.2,2.4,145.39,141,34,89,38,95106,0.55,2.37,0.38,0.41,0.75,1.12,0.0
2018,2,19,50,2.0,-2.6,-5.6,-3.2,-5.3,-7.0,-0.4,-0.2,0.52,3.2,2.4,145.56,231,58,80,59,94523,0.3,0.75,0.38,0.41,4.53,1.4,1.17
2018,2,20,51,0.2,-1.9,-3.8,-2.9,-4.1,-5.2,0.0,-1.1,0.53,3.2,2.4,148.15,143,32,33,20,94143,0.31,4.53,0.38,0.41,1.12,0.3,0.92
2018,2,21,52,0.3,-2.3,-4.6,-4.1,-5.1,-5.8,-1.4,-1.3,0.54,3.2,2.4,150.9,189,45,61,37,94373,0.52,1.12,0.37,0.41,1.4,0.02,0.0
2018,2,22,53,-2.1,-3.7,-5.1,-5.8,-6.8,-8.2,-2.8,-1.0,0.55,3.2,2.4,151.57,117,28,51,29,94229,0.63,1.4,0.37,0.41,0.3,0.0,0.0
2018,2,23,54,-0.4,-3.3,-5.4,-4.8,-6.1,-7.5,-2.5,-0.9,0.54,3.2,2.4,152.21,173,39,60,36,94183,0.51,0.3,0.37,0.41,0.02,1.17,1.21
2018,2,24,55,-1.5,-4.2,-7.0,-6.6,-9.8,-14.2,-3.0,-1.1,0.54,3.2,2.4,151.91,241,62,96,67,94531,1.2,0.02,0.37,0.41,0.0,0.92,0.96
2018,2,25,56,-5.8,-8.1,-11.4,-14.8,-16.5,-18.0,-3.0,-1.1,0.54,3.2,2.4,151.02,264,69,112,86,94759,1.19,0.0,0.37,0.41,1.17,0.0,1.41
2018,2,26,57,-8.9,-11.3,-15.4,-15.7,-18.2,-20.0,-2.1,-1.4,0.54,3.2,2.4,150.79,177,48,80,51,94486,0.66,1.17,0.37,0.41,0.92,0.0,0.02
2018,2,27,58,-8.5,-10.8,-12.8,-15.4,-17.1,-18.7,-1.4,-1.4,0.55,3.2,2.4,151.83,166,42,82,43,94112,0.56,0.92,0.36,0.41,0.0,1.21,3.83
2018,2,28,59,-6.7,-11.1,-15.3,-16.0,-17.4,-19.5,-2.1,-0.4,0.54,3.2,2.4,151.9,257,68,104,74,94316,0.44,0.0,0.36,0.41,0.0,0.96,1.75
2018,3,1,60,-1.5,-8.1,-13.9,-11.1,-13.9,-17.2,-2.1,-0.3,0.54,3.3,2.4,151.66,240,63,72,52,93389,0.58,0.0,0.36,0.41,1.21,1.41,0.36
2018,3,2,61,1.5,-4.5,-9.7,-4.9,-8.7,-12.6,-1.0,-0.2,0.53,3.3,2.4,151.51,275,70,85,39,92501,0.51,1.21,0.36,0.41,0.96,0.02,0.01
2018,3,3,62,4.0,-0.7,-4.2,-1.7,-3.6,-5.0,-0.9,-0.1,0.53,3.3,2.4,152.97,256,61,78,40,92696,0.37,0.96,0.36,0.41,1.41,3.83,0.03
2018,3,4,63,6.1,0.9,-2.2,1.1,-1.7,-4.6,-1.2,0.6,0.52,3.3,2.4,153.33,286,73,93,52,92976,0.31,1.41,0.36,0.41,0.02,1.75,0.05
2018,3,5,64,6.7,1.2,-2.3,0.9,-1.7,-4.2,-0.9,0.5,0.5,3.3,2.4,151.64,288,73,89,52,92598,0.38,0.02,0.36,0.41,3.83,0.36,11.62
2018,3,6,65,3.9,1.0,-2.0,2.6,0.1,-3.1,0.3,0.7,0.48,3.3,2.4,150.88,84,26,35,14,92086,0.02,3.83,0.36,0.41,1.75,0.01,1.5
2018,3,7,66,7.0,2.3,-2.1,3.2,0.3,-2.7,1.1,1.0,0.46,3.3,2.4,147.93,281,62,71,37,92749,0.29,1.75,0.36,0.41,0.36,0.03,4.87
2018,3,8,67,8.5,1.8,-3.3,0.3,-3.0,-5.6,0.8,0.9,0.45,3.3,2.5,143.42,330,86,95,66,93620,0.79,0.36,0.36,0.41,0.01,0.05,0.0
2018,3,9,68,10.6,3.0,-3.3,3.6,-1.6,-5.8,-0.1,1.3,0.44,3.3,2.5,140.32,253,60,65,41,93904,0.34,0.01,0.37,0.41,0.03,11.62,6.65
2018,3,10,69,11.3,4.5,-0.5,6.9,1.9,-2.2,-0.4,1.4,0.42,3.3,2.5,136.45,139,43,52,22,93687,0.01,0.03,0.37,0.4,0.05,1.5,2.1
2018,3,11,70,11.1,5.1,-0.2,5.0,1.8,-1.7,-0.8,2.0,0.41,3.3,2.5,128.93,307,88,68,46,92959,0.34,0.05,0.37,0.4,11.62,4.87,0.93
2018,3,12,71,8.2,4.1,-0.5,5.6,3.0,-1.0,0.9,1.4,0.41,3.4,2.5,118.66,214,43,59,25,92754,-0.1,11.62,0.39,0.4,1.5,0.0,2.33
2018,3,13,72,9.3,3.8,-2.2,2.9,0.0,-2.8,2.0,0.3,0.4,3.4,2.5,110.52,374,92,90,48,93568,0.82,1.5,0.4,0.4,4.87,6.65,2.14
2018,3,14,73,5.6,2.5,-2.0,3.3,1.5,-2.5,0.9,0.2,0.4,3.4,2.5,101.61,219,50,65,27,93991,0.04,4.87,0.41,0.4,0.0,2.1,2.53
2018,3,15,74,10.7,3.1,-3.9,2.6,-0.4,-5.1,-1.7,0.7,0.4,3.4,2.5,94.18,407,111,103,60,93016,0.71,0.0,0.41,0.4,6.65,0.93,0.75
2018,3,16,75,8.1,4.0,0.2,4.1,2.3,-0.3,1.3,0.8,0.39,3.4,2.5,83.5,309,78,63,32,93092,0.22,6.65,0.42,0.41,2.1,2.33,3.48
2018,3,17,76,4.9,1.0,-2.2,2.8,-0.4,-4.4,-2.0,-0.4,0.39,3.4,2.5,75.7,203,55,47,28,92687,0.36,2.1,0.42,0.41,0.93,2.14,0.0
2018,3,18,77,0.2,-2.8,-5.2,-4.8,-7.3,-9.7,-2.9,-1.1,0.41,3.4,2.5,73.91,367,97,92,48,92939,1.71,0.93,0.42,0.41,2.33,2.53,0.0
2018,3,19,78,-2.3,-4.4,-6.3,-6.7,-8.7,-10.8,-0.7,-1.0,0.43,3.4,2.5,74.32,184,51,37,29,93469,0.67,2.33,0.41,0.41,2.14,0.75,2.01
2018,3,20,79,-0.8,-3.6,-5.3,-7.1,-8.6,-10.5,1.3,-0.6,0.47,3.5,2.5,76.66,241,60,81,36,94070,0.72,2.14,0.41,0.41,2.53,3.48,4.21
2018,3,21,80,0.9,-2.1,-5.8,-4.3,-6.3,-8.3,0.4,-0.7,0.49,3.5,2.6,78.75,333,81,86,49,95025,0.61,2.53,0.4,0.41,0.75,0.0,5.77
2018,3,22,81,3.4,-0.9,-4.5,-4.3,-6.6,-8.1,1.0,0.1,0.48,3.5,2.6,78.86,378,108,116,64,94539,0.76,0.75,0.4,0.41,3.48,0.0,7.64
2018,3,23,82,3.7,0.6,-2.0,-0.9,-2.2,-4.0,1.6,-0.1,0.49,3.5,2.6,80.61,229,50,62,28,93609,0.47,3.48,0.4,0.41,0.0,2.01,0.43
2018,3,24,83,7.6,1.6,-3.3,-0.7,-2.7,-4.6,-1.3,0.2,0.47,3.5,2.6,78.82,382,117,107,76,93098,0.87,0.0,0.4,0.41,0.0,4.21,7.69
2018,3,25,84,7.3,2.3,-3.8,1.2,-2.0,-6.3,-0.3,0.3,0.44,3.6,2.6,74.14,407,122,107,72,93461,0.59,0.0,0.4,0.41,2.01,5.77,6.94
2018,3,26,85,6.9,2.4,-2.0,1.3,-0.5,-2.8,1.1,-0.1,0.42,3.6,2.6,68.82,328,95,68,45,93983,0.55,2.01,0.4,0.41,4.21,7.64,0.2
2018,3,27,86,5.4,1.2,-2.4,3.7,0.0,-3.3,0.8,0.6,0.41,3.6,2.6,64.83,300,82,85,43,94234,0.32,4.21,0.4,0.41,5.77,0.43,0.03
2018,3,28,87,9.1,3.8,-2.0,5.8,2.0,-3.1,0.4,1.2,0.39,3.6,2.6,59.72,331,69,51,18,93596,0.42,5.77,0.41,0.41,7.64,7.69,0.01
2018,3,29,88,6.4,4.1,0.6,3.9,2.4,0.3,1.1,0.1,0.37,3.6,2.6,51.53,265,76,49,23,93651,0.51,7.64,0.42,0.41,0.43,6.94,5.41
2018,3,30,89,12.0,4.8,-3.5,4.9,1.4,-4.2,-1.3,0.9,0.35,3.6,2.6,43.51,466,139,93,63,93269,1.07,0.43,0.42,0.42,7.69,0.2,0.03
2018,3,31,90,5.4,3.7,2.3,4.0,2.0,0.6,1.7,0.0,0.33,3.7,2.7,36.02,177,56,27,16,92783,0.35,7.69,0.42,0.42,6.94,0.03,0.0
2018,4,1,91,7.2,3.6,1.5,4.0,1.7,0.0,3.5,0.2,0.29,3.7,2.7,29.39,393,108,68,45,93618,1.45,6.94,0.42,0.42,0.2,0.01,0.0
2018,4,2,92,12.4,5.7,-0.6,2.9,0.2,-1.9,0.1,0.7,0.24,3.7,2.7,23.32,544,172,114,71,94077,1.96,0.2,0.42,0.43,0.03,5.41,0.0
2018,4,3,93,18.6,10.1,1.6,8.4,3.6,-0.9,-0.7,1.7,0.21,3.7,2.7,18.61,594,184,110,72,93742,2.43,0.03,0.42,0.43,0.01,0.03,0.34
2018,4,4,94,19.1,11.8,5.2,8.1,5.1,3.0,0.0,1.5,0.18,3.7,2.7,14.45,607,193,119,75,93649,2.75,0.01,0.41,0.43,5.41,0.0,0.2
2018,4,5,95,11.0,7.4,3.5,7.4,4.2,2.2,1.4,0.7,0.17,3.8,2.7,12.04,367,117,87,49,94306,1.94,5.41,0.41,0.43,0.03,0.0,0.22
2018,4,6,96,12.3,6.6,1.4,2.2,1.1,0.1,-1.2,0.1,0.17,3.8,2.7,10.39,661,203,132,88,94933,2.66,0.03,0.4,0.43,0.0,0.0,7.39
2018,4,7,97,17.4,8.8,-0.5,7.0,3.3,-1.8,-1.6,0.3,0.17,3.8,2.7,8.99,655,212,129,96,94359,2.81,0.0,0.39,0.43,0.0,0.34,0.0
2018,4,8,98,19.5,10.7,1.8,9.6,5.5,0.9,-0.8,1.0,0.17,3.8,2.7,7.4,651,209,128,86,93873,2.87,0.0,0.39,0.42,0.0,0.2,0.3
2018,4,9,99,20.8,12.4,3.3,8.3,4.8,1.3,-0.8,1.9,0.17,3.8,2.7,5.86,614,205,124,91,93502,3.25,0.0,0.38,0.42,0.34,0.22,7.02
2018,4,10,100,16.7,11.6,6.7,8.7,6.1,4.4,-0.4,0.9,0.16,3.8,2.8,4.44,468,134,89,56,93301,2.08,0.34,0.38,0.42,0.2,7.39,0.54
2018,4,11,101,18.2,11.5,4.2,6.9,4.8,3.4,-0.9,0.7,0.16,3.9,2.8,3.51,654,214,121,80,93522,3.08,0.2,0.37,0.42,0.22,0.0,0.0
2018,4,12,102,17.6,11.9,6.3,9.5,6.5,3.5,-1.7,1.4,0.16,3.9,2.8,2.75,431,132,84,62,93184,2.09,0.22,0.36,0.42,7.39,0.3,0.0
2018,4,13,103,16.2,10.8,7.0,9.0,6.1,4.2,0.4,0.6,0.16,3.9,2.8,2.14,598,182,115,76,93834,2.76,7.39,0.36,0.42,0.0,7.02,0.0
2018,4,14,104,18.0,10.7,2.2,7.8,5.2,1.5,-1.1,0.1,0.16,3.9,2.8,1.75,676,223,123,89,94775,3.33,0.0,0.36,0.42,0.3,0.54,0.0
2018,4,15,105,21.3,12.8,4.2,12.8,7.8,2.0,-0.2,0.8,0.16,3.9,2.8,1.36,662,176,118,66,94127,2.55,0.3,0.35,0.42,7.02,0.0,0.05
2018,4,16,106,13.4,11.0,8.3,11.9,9.7,6.9,1.4,0.5,0.16,4.0,2.8,0.99,298,87,44,28,94366,1.52,7.02,0.35,0.42,0.54,0.0,3.21
2018,4,17,107,16.2,12.2,6.1,10.5,8.4,5.9,0.1,0.1,0.16,4.0,2.8,0.65,494,166,87,58,95376,2.46,0.54,0.35,0.42,0.0,0.0,1.8
2018,4,18,108,18.5,12.9,5.6,8.9,6.6,5.0,-1.3,0.2,0.16,4.0,2.8,0.4,680,228,121,87,95931,3.52,0.0,0.35,0.42,0.0,0.0,0.74
