YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,12,17,351,-6.6,-9.4,-11.0,-10.0,-11.6,-14.0,1.0,-1.0,0.41,2.4,2.0,148.4,136,30,72,40,84328,0.12,4.44,0.32,0.37,1.83,1.28,0.0
2017,12,18,352,-7.7,-11.3,-15.8,-12.0,-13.6,-17.4,0.8,-0.5,0.41,2.4,2.0,152.98,144,30,93,47,84697,0.09,1.83,0.32,0.37,0.92,4.32,0.0
2017,12,19,353,-10.0,-13.0,-17.8,-11.4,-14.9,-19.9,0.9,-0.5,0.41,2.4,2.0,153.56,167,33,69,33,85231,-0.01,0.92,0.32,0.37,1.28,4.05,0.04
2017,12,20,354,-5.4,-8.9,-11.9,-8.3,-10.4,-13.0,0.9,-0.9,0.41,2.4,2.0,155.33,113,24,64,23,85433,-0.05,1.28,0.32,0.37,4.32,0.83,9.38
2017,12,21,355,-3.2,-6.7,-11.4,-4.0,-7.9,-12.7,1.1,-0.8,0.41,2.4,2.0,156.6,136,28,50,26,85562,-0.16,4.32,0.32,0.37,4.05,0.0,12.35
2017,12,22,356,-1.2,-2.5,-4.5,-2.1,-3.1,-5.0,0.9,-1.1,0.41,2.4,2.0,162.01,70,13,30,7,85544,-0.06,4.05,0.32,0.37,0.83,0.0,0.79
2017,12,23,357,0.1,-1.6,-3.2,-1.9,-2.7,-4.1,1.5,-1.3,0.41,2.4,2.0,164.71,113,21,63,29,85521,0.13,0.83,0.32,0.37,0.0,0.04,4.89
2017,12,24,358,0.0,-3.7,-6.9,-4.0,-7.2,-11.2,1.4,-0.4,0.4,2.4,2.0,164.89,183,39,94,70,85363,0.15,0.0,0.32,0.37,0.0,9.38,2.61
2017,12,25,359,2.9,-4.7,-9.3,-3.4,-10.2,-14.3,0.8,0.8,0.4,2.4,2.0,164.89,193,41,99,64,84920,0.02,0.0,0.32,0.37,0.04,12.35,2.97
2017,12,26,360,-2.4,-7.1,-12.1,-4.2,-9.0,-14.6,0.6,1.2,0.4,2.3,2.0,164.97,137,29,55,33,83948,-0.09,0.04,0.32,0.37,9.38,0.79,1.45
2017,12,27,361,-0.6,-2.7,-5.9,-1.5,-3.3,-6.5,-0.4,1.8,0.4,2.3,2.0,167.23,75,17,25,10,82517,-0.12,9.38,0.32,0.37,12.35,4.89,8.61
2017,12,28,362,-1.8,-4.4,-6.6,-2.0,-6.1,-8.3,0.9,-1.5,0.41,2.3,2.0,183.06,144,24,69,23,82338,0.4,12.35,0.32,0.37,0.79,2.61,14.15
2017,12,29,363,-6.8,-9.8,-14.8,-8.5,-13.1,-17.6,1.0,-0.6,0.41,2.3,2.0,186.89,160,34,103,58,83539,0.33,0.79,0.32,0.37,4.89,2.97,2.63
2017,12,30,364,-4.7,-8.4,-13.1,-5.9,-10.7,-15.6,0.8,0.7,0.41,2.3,2.0,188.81,128,25,56,13,83854,-0.03,4.89,0.31,0.37,2.61,1.45,0.13
2017,12,31,365,4.9,-1.3,-5.6,0.5,-2.7,-6.4,0.7,0.7,0.41,2.3,2.0,194.36,179,33,94,38,84246,0.0,2.61,0.31,0.37,2.97,8.61,0.01
2018,1,1,1,-0.8,-4.2,-7.3,-3.0,-5.5,-8.5,0.5,0.2,0.41,2.3,2.0,196.5,95,16,69,35,83819,0.05,2.97,0.31,0.37,1.45,14.15,0.1
2018,1,2,2,-2.6,-6.3,-10.5,-5.5,-8.1,-11.6,1.4,-0.9,0.41,2.3,2.0,198.37,128,27,79,45,83863,0.05,1.45,0.31,0.37,8.61,2.63,10.1
2018,1,3,3,-3.3,-5.8,-10.8,-5.5,-8.2,-11.8,1.1,0.4,0.41,2.3,2.0,203.39,170,25,85,34,83382,0.08,8.61,0.31,0.37,14.15,0.13,0.47
2018,1,4,4,-2.3,-4.9,-9.1,-3.2,-6.7,-11.2,0.8,0.6,0.41,2.3,2.0,211.64,66,15,79,19,83348,-0.06,14.15,0.31,0.37,2.63,0.01,0.05
2018,1,5,5,3.1,-0.6,-2.0,0.2,-1.5,-2.9,0.5,0.9,0.41,2.3,2.0,224.27,173,35,84,31,83563,0.0,2.63,0.31,0.37,0.13,0.1,1.09
2018,1,6,6,2.8,0.0,-2.4,0.5,-0.6,-2.8,0.4,1.2,0.4,2.3,2.0,224.8,143,27,51,18,83915,0.0,0.13,0.31,0.37,0.01,10.1,0.88
2018,1,7,7,2.2,0.3,-1.1,0.2,-0.3,-1.4,0.3,1.2,0.38,2.3,2.0,224.83,135,28,50,20,84702,0.03,0.01,0.31,0.36,0.1,0.47,3.26
2018,1,8,8,3.1,0.8,-0.1,1.2,0.3,-0.3,0.1,1.4,0.37,2.2,2.0,223.52,179,34,79,22,85104,0.01,0.1,0.31,0.36,10.1,0.05,0.5
2018,1,9,9,1.3,0.2,-0.6,0.8,0.0,-0.7,-0.4,1.7,0.38,2.2,2.0,224.51,69,15,22,8,84760,0.01,10.1,0.31,0.36,0.47,1.09,5.61
2018,1,10,10,1.6,-0.8,-3.2,-0.6,-1.9,-3.4,0.3,0.4,0.38,2.2,2.0,228.0,185,35,90,46,84154,0.25,0.47,0.32,0.36,0.05,0.88,10.23
2018,1,11,11,0.3,-3.5,-6.1,-3.1,-4.6,-6.7,0.1,-0.6,0.37,2.2,2.0,227.82,197,40,83,43,84174,0.34,0.05,0.31,0.36,1.09,3.26,6.07
2018,1,12,12,-1.2,-3.3,-4.5,-4.1,-4.8,-5.5,0.0,-1.1,0.37,2.2,2.0,228.16,167,32,64,25,84771,0.25,1.09,0.31,0.36,0.88,0.5,8.38
2018,1,13,13,-0.5,-3.4,-4.9,-3.6,-4.5,-5.5,-0.5,0.2,0.37,2.2,2.0,228.92,162,33,59,26,84816,0.12,0.88,0.31,0.36,3.26,5.61,2.73
2018,1,14,14,-4.4,-5.6,-7.8,-5.1,-6.8,-8.8,-0.6,1.1,0.38,2.2,2.0,231.15,113,22,35,19,84592,0.29,3.26,0.31,0.36,0.5,10.23,9.19
2018,1,15,15,-4.4,-7.9,-10.0,-7.7,-9.5,-11.2,0.1,1.2,0.39,2.2,2.0,232.82,144,31,87,38,84382,0.16,0.5,0.31,0.36,5.61,6.07,8.84
2018,1,16,16,-2.7,-6.2,-9.3,-6.0,-8.0,-10.6,0.6,1.2,0.39,2.2,2.0,234.49,181,39,75,32,83178,0.1,5.61,0.31,0.36,10.23,8.38,3.64
2018,1,17,17,-4.3,-7.3,-9.5,-7.0,-9.7,-11.4,1.6,-0.7,0.41,2.2,2.0,243.06,163,37,89,41,82874,0.29,10.23,0.31,0.36,6.07,2.73,0.01
2018,1,18,18,-4.1,-7.5,-10.3,-8.0,-10.0,-11.8,0.9,1.0,0.41,2.2,2.0,251.06,100,25,61,25,83544,0.18,6.07,0.31,0.36,8.38,9.19,0.01
2018,1,19,19,-3.0,-6.2,-10.4,-6.0,-8.4,-11.9,1.1,-0.3,0.42,2.2,2.0,261.16,167,36,99,43,83604,0.12,8.38,0.31,0.36,2.73,8.84,0.0
2018,1,20,20,-5.4,-9.1,-12.2,-8.9,-11.9,-14.2,0.5,0.9,0.42,2.2,2.0,263.87,211,46,86,49,83567,0.11,2.73,0.31,0.36,9.19,3.64,0.0
2018,1,21,21,-4.6,-7.1,-9.1,-7.4,-8.9,-10.3,1.3,-1.1,0.42,2.2,2.0,270.39,174,36,55,26,83419,0.05,9.19,0.31,0.36,8.84,0.01,0.0
2018,1,22,22,-3.4,-6.3,-10.0,-4.0,-7.8,-11.2,0.6,0.5,0.42,2.2,2.0,278.75,104,21,45,9,83947,0.01,8.84,0.31,0.36,3.64,0.01,0.0
2018,1,23,23,-1.7,-3.3,-5.6,-3.4,-4.9,-6.5,1.2,-1.1,0.42,2.2,2.0,286.14,157,34,60,24,84849,0.16,3.64,0.31,0.36,0.01,0.0,0.83
2018,1,24,24,3.9,-4.0,-8.0,-4.5,-7.2,-9.9,0.6,0.8,0.42,2.2,2.0,287.22,222,46,85,57,85302,0.13,0.01,0.31,0.36,0.01,0.0,0.04
2018,1,25,25,2.2,-4.3,-9.5,-4.3,-7.0,-11.1,0.5,1.1,0.41,2.2,2.0,287.23,228,52,88,55,84802,0.08,0.01,0.31,0.36,0.0,0.0,10.89
2018,1,26,26,0.4,-3.3,-6.5,-2.1,-4.6,-7.7,0.5,1.1,0.41,2.2,2.0,287.29,165,36,56,37,84628,-0.03,0.0,0.31,0.36,0.0,0.0,8.13
2018,1,27,27,2.7,-2.6,-6.2,-2.1,-4.6,-7.5,0.7,-0.1,0.41,2.2,2.0,287.37,222,51,86,58,85422,0.09,0.0,0.31,0.36,0.0,0.83,3.22
2018,1,28,28,1.0,-3.2,-7.1,-3.0,-5.4,-8.5,1.2,-0.3,0.41,2.2,2.0,287.43,204,47,65,44,85847,0.09,0.0,0.3,0.36,0.0,0.04,0.52
2018,1,29,29,2.8,-1.5,-4.0,-1.0,-4.2,-6.5,1.2,-0.1,0.4,2.2,2.0,287.48,245,57,97,62,85587,0.06,0.0,0.3,0.36,0.83,10.89,0.0
2018,1,30,30,1.2,-2.1,-4.6,-2.1,-3.7,-6.1,1.1,-0.5,0.4,2.2,2.0,288.13,207,41,68,40,85292,0.13,0.83,0.3,0.36,0.04,8.13,0.06
2018,1,31,31,0.2,-3.1,-5.9,-3.5,-4.7,-7.0,0.4,1.0,0.4,2.2,2.0,288.38,243,52,92,50,84441,0.07,0.04,0.3,0.36,10.89,3.22,3.31
2018,2,1,32,0.3,-2.8,-4.6,-1.9,-3.9,-5.3,0.4,0.5,0.4,2.2,2.0,290.78,183,34,42,18,83280,0.18,10.89,0.3,0.36,8.13,0.52,1.03
2018,2,2,33,-4.0,-5.5,-8.0,-5.5,-7.1,-9.0,0.4,-0.7,0.41,2.2,2.0,304.79,102,19,47,25,83366,0.29,8.13,0.3,0.36,3.22,0.0,0.19
2018,2,3,34,-5.1,-7.5,-9.4,-8.3,-9.1,-10.4,0.5,-1.1,0.41,2.2,2.0,309.02,124,19,59,27,83148,0.1,3.22,0.3,0.36,0.52,0.06,0.65
2018,2,4,35,-5.1,-8.1,-10.6,-10.2,-10.9,-11.9,0.4,-0.2,0.41,2.2,2.0,310.45,201,49,83,53,83916,0.2,0.52,0.3,0.36,0.0,3.31,0.44
2018,2,5,36,-6.2,-10.3,-15.3,-10.3,-12.7,-17.1,0.1,0.9,0.41,2.2,2.0,310.69,269,64,93,68,84471,0.08,0.0,0.3,0.36,0.06,1.03,10.92
2018,2,6,37,-4.5,-9.5,-12.9,-8.7,-11.4,-14.0,0.0,1.2,0.41,2.2,2.0,310.77,221,54,82,44,83995,0.01,0.06,0.3,0.36,3.31,0.19,1.7
2018,2,7,38,-2.7,-6.7,-10.6,-5.6,-8.1,-11.8,0.0,0.0,0.41,2.2,2.0,312.58,175,33,44,14,83577,-0.05,3.31,0.3,0.36,1.03,0.65,0.61
2018,2,8,39,-3.8,-6.3,-7.6,-7.5,-8.1,-8.7,0.5,-1.0,0.41,2.2,2.0,314.83,148,36,49,26,84021,0.15,1.03,0.3,0.36,0.19,0.44,0.97
2018,2,9,40,-2.1,-6.2,-10.8,-6.1,-7.9,-11.9,0.1,0.5,0.41,2.2,2.0,315.21,216,48,53,32,84065,0.12,0.19,0.3,0.36,0.65,10.92,1.97
2018,2,10,41,-3.4,-6.0,-8.0,-6.3,-8.1,-9.1,0.4,-1.1,0.41,2.2,2.0,315.59,205,50,56,29,83983,0.34,0.65,0.3,0.36,0.44,1.7,1.5
2018,2,11,42,-2.0,-6.5,-9.6,-8.2,-9.4,-10.6,0.6,0.1,0.41,2.2,2.0,315.81,297,71,100,49,83607,0.31,0.44,0.3,0.36,10.92,0.61,2.01
2018,2,12,43,-3.8,-6.2,-8.5,-6.3,-7.7,-9.7,0.3,-1.0,0.41,2.2,2.0,322.81,139,32,36,19,83722,0.17,10.92,0.3,0.36,1.7,0.97,0.69
2018,2,13,44,-6.3,-8.8,-12.2,-9.7,-11.8,-13.5,0.1,-1.1,0.41,2.2,2.0,327.94,206,50,88,44,83869,0.4,1.7,0.3,0.36,0.61,1.97,3.16
2018,2,14,45,-7.0,-11.3,-14.6,-12.2,-14.0,-16.4,0.5,-0.7,0.41,2.2,2.0,328.48,250,63,79,58,83973,0.1,0.61,0.3,0.36,0.97,1.5,2.01
2018,2,15,46,-6.7,-10.2,-15.8,-9.6,-14.3,-18.2,0.6,0.6,0.41,2.2,2.0,328.95,290,69,89,44,84501,0.25,0.97,0.3,0.36,1.97,2.01,3.12
2018,2,16,47,0.9,-3.9,-9.3,-1.9,-5.4,-10.5,0.5,-0.4,0.41,2.2,2.0,330.96,242,57,70,20,84929,-0.11,1.97,0.3,0.36,1.5,0.69,1.68
2018,2,17,48,0.5,-2.5,-4.9,-3.0,-4.0,-5.5,0.0,1.1,0.41,2.2,2.0,332.16,274,56,72,23,84543,0.18,1.5,0.3,0.36,2.01,3.16,0.54
2018,2,18,49,-2.8,-5.1,-8.7,-3.2,-7.2,-9.4,-0.5,-1.0,0.41,2.2,2.0,334.68,213,54,82,38,84688,0.5,2.01,0.29,0.36,0.69,2.01,0.14
2018,2,19,50,-3.8,-7.5,-10.9,-9.2,-10.3,-12.3,-0.5,0.9,0.41,2.2,2.0,334.97,245,63,65,40,84287,0.39,0.69,0.29,0.36,3.16,3.12,1.59
2018,2,20,51,-4.2,-7.0,-8.9,-7.8,-9.1,-10.0,-0.4,-0.9,0.41,2.2,2.0,336.86,190,50,39,22,83752,0.19,3.16,0.29,0.36,2.01,1.68,1.15
2018,2,21,52,-4.9,-7.3,-9.0,-8.3,-9.5,-10.8,-0.1,-1.4,0.41,2.2,2.0,339.22,195,52,38,23,83927,0.28,2.01,0.29,0.35,3.12,0.54,0.02
2018,2,22,53,-6.2,-8.1,-9.4,-8.9,-9.8,-10.6,-0.8,-0.7,0.41,2.2,2.0,341.9,136,35,30,17,83845,0.17,3.12,0.29,0.35,1.68,0.14,0.0
2018,2,23,54,-2.3,-6.5,-9.9,-6.8,-8.6,-11.0,-0.9,0.4,0.41,2.2,2.0,344.36,282,62,64,29,83915,0.09,1.68,0.29,0.35,0.54,1.59,0.18
2018,2,24,55,-3.9,-7.4,-12.5,-7.4,-9.9,-14.4,-0.8,-0.8,0.41,2.2,2.0,345.08,275,62,97,38,84105,0.39,0.54,0.29,0.35,0.14,1.15,0.57
2018,2,25,56,-12.1,-15.4,-20.1,-15.3,-19.7,-22.1,-0.8,-1.1,0.41,2.2,2.0,345.0,356,95,105,78,84074,0.53,0.14,0.29,0.35,1.59,0.02,0.54
2018,2,26,57,-15.9,-18.9,-22.4,-20.2,-22.3,-24.7,-0.1,-1.6,0.41,2.3,2.0,345.17,260,68,88,45,83636,0.16,1.59,0.29,0.35,1.15,0.0,0.49
2018,2,27,58,-15.2,-18.1,-21.3,-20.4,-21.7,-23.6,0.3,-1.5,0.41,2.3,2.0,346.91,251,65,62,32,83301,0.12,1.15,0.29,0.35,0.02,0.18,3.57
2018,2,28,59,-11.5,-17.8,-22.1,-20.5,-22.6,-24.5,0.0,0.2,0.41,2.3,2.0,347.25,366,99,100,74,83705,0.04,0.02,0.29,0.35,0.0,0.57,8.34
2018,3,1,60,-8.1,-14.7,-20.9,-13.5,-17.8,-22.9,0.1,1.6,0.4,2.3,2.0,347.26,298,85,64,48,83278,-0.05,0.0,0.29,0.35,0.18,0.54,0.41
2018,3,2,61,-0.9,-8.3,-15.2,-5.6,-10.9,-16.8,0.4,0.7,0.4,2.3,2.0,347.4,348,92,80,48,82464,-0.23,0.18,0.29,0.35,0.57,0.49,0.01
2018,3,3,62,0.5,-4.5,-9.0,-3.7,-6.7,-10.1,0.4,0.4,0.4,2.3,2.0,348.19,273,77,66,42,82671,-0.02,0.57,0.29,0.35,0.54,3.57,0.29
2018,3,4,63,2.2,-3.5,-7.5,-3.6,-5.9,-8.3,0.3,0.9,0.4,2.3,2.0,348.72,331,89,102,55,83139,0.03,0.54,0.29,0.35,0.49,8.34,2.38
2018,3,5,64,2.5,-2.3,-5.6,-2.9,-4.4,-6.2,-0.2,1.1,0.4,2.3,2.0,348.85,338,86,90,43,82847,0.14,0.49,0.29,0.35,3.57,0.41,2.77
2018,3,6,65,1.0,-1.8,-3.9,-2.0,-3.2,-4.4,0.2,0.9,0.4,2.3,2.0,351.31,214,50,71,23,82240,0.14,3.57,0.29,0.35,8.34,0.01,1.25
2018,3,7,66,1.9,-1.7,-5.3,-2.4,-3.9,-6.0,0.7,0.0,0.4,2.3,2.0,354.34,334,79,94,45,82801,0.23,8.34,0.29,0.35,0.41,0.29,1.69
2018,3,8,67,1.9,-2.6,-6.2,-3.5,-6.7,-9.5,1.0,0.0,0.4,2.3,2.0,360.86,363,96,102,66,83613,0.63,0.41,0.29,0.35,0.01,2.38,1.12
2018,3,9,68,4.0,-2.1,-6.5,-3.5,-5.5,-7.2,0.7,1.1,0.4,2.3,2.0,360.51,365,102,90,64,84042,0.25,0.01,0.29,0.35,0.29,2.77,5.51
2018,3,10,69,4.2,-0.3,-4.1,-0.3,-2.0,-4.7,0.5,1.2,0.4,2.3,2.0,360.54,330,75,71,38,83936,0.01,0.29,0.29,0.35,2.38,1.25,8.98
2018,3,11,70,4.3,0.3,-3.5,1.2,-0.7,-3.9,0.3,1.7,0.38,2.3,2.0,360.96,273,70,51,26,83489,0.03,2.38,0.29,0.35,2.77,1.69,2.2
2018,3,12,71,4.3,1.1,-1.5,0.6,-0.5,-2.4,0.7,1.1,0.37,2.3,2.0,360.56,340,83,85,35,83011,0.24,2.77,0.29,0.35,1.25,1.12,4.28
2018,3,13,72,3.4,0.0,-2.7,-1.5,-2.8,-4.3,0.9,-0.3,0.37,2.3,2.0,359.06,394,94,84,49,83590,0.57,1.25,0.29,0.35,1.69,5.51,1.12
2018,3,14,73,1.6,-1.3,-4.6,-2.5,-3.6,-5.3,0.7,-0.4,0.37,2.4,2.0,360.31,346,94,86,55,83869,0.62,1.69,0.29,0.35,1.12,8.98,1.33
2018,3,15,74,3.9,-0.3,-4.4,-1.0,-2.4,-5.0,0.1,1.8,0.36,2.4,2.0,360.84,381,99,91,39,83355,0.43,1.12,0.29,0.35,5.51,2.2,0.04
2018,3,16,75,3.2,0.1,-2.0,-0.8,-2.6,-4.4,0.7,-0.2,0.38,2.4,2.0,365.42,289,69,100,40,83177,0.44,5.51,0.29,0.35,8.98,4.28,1.37
2018,3,17,76,1.3,-0.9,-2.7,-1.0,-2.4,-4.3,-0.8,0.5,0.38,2.4,2.0,369.62,212,52,55,27,82823,0.19,8.98,0.29,0.35,2.2,1.12,0.06
2018,3,18,77,0.8,-2.0,-4.2,-3.0,-4.0,-5.1,-1.0,0.8,0.39,2.4,2.0,376.61,342,83,56,26,82841,0.79,2.2,0.29,0.35,4.28,1.33,0.0
2018,3,19,78,-2.5,-4.8,-7.6,-5.2,-6.8,-8.9,-0.7,-0.5,0.39,2.4,2.0,379.07,248,62,39,21,83074,0.64,4.28,0.29,0.35,1.12,0.04,3.5
2018,3,20,79,-5.6,-8.4,-12.5,-9.1,-11.5,-14.1,0.7,-1.4,0.4,2.4,2.0,381.21,304,90,87,45,83562,0.65,1.12,0.29,0.35,1.33,1.37,3.53
2018,3,21,80,-5.8,-9.5,-12.7,-11.5,-13.1,-14.1,0.2,-1.8,0.4,2.4,2.0,381.97,310,87,77,46,84458,0.41,1.33,0.29,0.35,0.04,0.06,3.02
2018,3,22,81,-2.5,-8.3,-12.5,-10.7,-12.9,-14.7,0.2,-1.0,0.4,2.4,2.0,382.28,452,136,109,80,84149,0.24,0.04,0.29,0.35,1.37,0.0,11.42
2018,3,23,82,-2.2,-6.5,-11.2,-6.9,-8.9,-12.7,0.8,-1.6,0.4,2.4,2.0,382.84,297,85,69,32,83323,0.11,1.37,0.29,0.35,0.06,3.5,1.61
2018,3,24,83,1.3,-3.9,-7.7,-5.8,-7.5,-9.2,-0.2,1.0,0.4,2.5,2.0,383.41,438,129,102,61,83188,0.3,0.06,0.29,0.35,0.0,3.53,11.55
2018,3,25,84,2.3,-3.4,-8.5,-4.4,-6.6,-9.7,-0.1,0.9,0.4,2.5,2.0,383.25,447,132,103,76,83520,0.15,0.0,0.29,0.35,3.5,3.02,3.5
2018,3,26,85,1.5,-2.2,-5.3,-3.5,-5.0,-6.8,0.6,-1.2,0.39,2.5,2.0,384.06,361,108,67,45,83822,0.26,3.5,0.29,0.35,3.53,11.42,0.12
2018,3,27,86,1.0,-2.6,-5.0,-3.4,-4.7,-6.0,0.5,-0.5,0.4,2.5,2.0,388.38,377,101,90,52,84046,0.23,3.53,0.29,0.35,3.02,1.61,0.02
2018,3,28,87,3.4,-0.9,-5.0,-1.6,-3.6,-6.0,0.6,0.9,0.4,2.5,2.1,391.55,297,85,75,35,83711,0.18,3.02,0.29,0.35,11.42,11.55,0.19
2018,3,29,88,2.9,-0.3,-3.4,0.0,-1.3,-3.7,0.0,-0.1,0.4,2.5,2.1,395.89,342,62,56,21,83627,0.04,11.42,0.29,0.35,1.61,3.5,4.82
2018,3,30,89,4.6,0.6,-2.9,0.6,-1.2,-3.2,-0.1,1.7,0.4,2.5,2.1,404.84,382,121,71,42,83630,0.21,1.61,0.29,0.35,11.55,0.12,0.1
2018,3,31,90,4.1,1.1,-1.6,1.2,-0.3,-1.9,0.1,0.7,0.39,2.5,2.1,403.65,340,92,71,25,82842,0.33,11.55,0.29,0.35,3.5,0.02,0.12
2018,4,1,91,1.3,-1.3,-3.3,-1.9,-3.7,-5.2,1.8,-1.6,0.4,2.6,2.1,410.54,379,118,86,49,83387,0.99,3.5,0.3,0.35,0.12,0.19,0.02
2018,4,2,92,4.5,-0.5,-5.4,-2.7,-5.0,-7.4,0.8,0.7,0.39,2.6,2.1,411.47,487,152,108,79,84158,1.06,0.12,0.3,0.35,0.02,4.82,0.34
2018,4,3,93,6.8,1.4,-3.2,0.9,-1.0,-3.9,0.5,1.6,0.38,2.6,2.1,410.94,483,141,94,60,84186,0.27,0.02,0.3,0.35,0.19,0.1,0.25
2018,4,4,94,6.1,2.1,-0.8,1.3,0.4,-0.9,0.6,1.7,0.37,2.6,2.1,406.65,456,142,90,45,84088,0.22,0.19,0.3,0.35,4.82,0.12,0.17
2018,4,5,95,3.2,1.0,-1.6,1.0,-0.2,-1.9,0.5,-0.4,0.36,2.6,2.1,399.66,182,65,83,26,84305,0.12,4.82,0.31,0.35,0.1,0.02,5.05
2018,4,6,96,5.1,0.8,-2.5,-1.1,-3.2,-4.8,0.1,-0.2,0.36,2.6,2.1,397.02,531,167,119,78,84895,1.13,0.1,0.31,0.35,0.12,0.34,0.1
2018,4,7,97,7.4,1.6,-4.5,-0.2,-2.4,-5.5,-0.3,1.6,0.35,2.6,2.1,394.42,526,169,107,83,84744,0.81,0.12,0.31,0.35,0.02,0.25,0.0
2018,4,8,98,8.6,3.1,-1.3,2.3,0.0,-2.4,0.1,1.9,0.35,2.6,2.1,386.63,536,168,107,67,84385,0.56,0.02,0.32,0.35,0.34,0.17,1.79
2018,4,9,99,9.8,3.4,-2.7,1.8,-0.5,-3.9,0.1,1.7,0.35,2.6,2.1,374.62,541,174,113,78,84060,0.64,0.34,0.33,0.35,0.25,5.05,6.45
2018,4,10,100,6.7,2.6,-1.3,1.7,0.4,-1.4,0.4,1.7,0.34,2.7,2.1,362.62,346,119,83,37,83751,0.42,0.25,0.34,0.35,0.17,0.1,0.29
2018,4,11,101,7.7,3.1,-0.2,1.4,0.3,-0.4,0.1,1.7,0.34,2.7,2.1,351.06,477,153,89,44,83938,0.76,0.17,0.35,0.35,5.05,0.0,0.0
2018,4,12,102,7.8,4.1,0.4,4.2,2.8,0.0,-0.5,2.0,0.34,2.7,2.1,336.18,327,105,42,12,83802,-0.18,5.05,0.37,0.35,0.1,1.79,0.0
2018,4,13,103,6.9,2.8,-2.3,2.0,-0.4,-3.6,0.4,1.7,0.34,2.7,2.1,319.21,524,158,107,55,84147,0.94,0.1,0.38,0.35,0.0,6.45,0.0
2018,4,14,104,9.3,2.8,-4.3,1.5,-1.4,-5.0,0.0,1.1,0.34,2.7,2.1,309.38,554,184,115,81,85004,1.07,0.0,0.39,0.35,1.79,0.29,0.07
2018,4,15,105,11.6,4.7,-1.1,5.0,2.3,-2.7,-0.2,1.4,0.34,2.7,2.1,296.11,516,129,81,40,84604,0.13,1.79,0.4,0.35,6.45,0.0,0.12
2018,4,16,106,7.6,4.1,1.5,4.6,3.0,1.5,0.5,-0.4,0.33,2.7,2.1,277.48,378,90,39,12,84486,-0.13,6.45,0.41,0.35,0.29,0.0,1.21
2018,4,17,107,8.1,4.3,1.5,3.3,2.2,0.9,0.5,-1.5,0.33,2.8,2.1,260.05,382,120,64,28,85365,0.27,0.29,0.41,0.36,0.0,0.0,0.93
2018,4,18,108,10.8,5.6,-0.7,3.3,0.5,-0.7,0.0,-1.1,0.33,2.8,2.1,244.7,563,188,107,75,85979,1.25,0.0,0.41,0.37,0.0,0.07,0.25
2018,4,19,109,14.8,8.2,1.8,2.5,1.0,-1.3,-0.3,-0.1,0.33,2.8,2.1,229.72,569,192,111,78,85921,1.3,0.0,0.41,0.37,0.0,0.12,17.21
2018,4,20,110,16.7,9.9,2.7,4.2,1.9,0.0,-0.3,0.2,0.33,2.8,2.1,212.68,564,191,115,74,85640,1.28,0.0,0.41,0.38,0.07,1.21,0.05
2018,4,21,111,16.2,10.4,2.3,5.1,2.8,-0.5,0.5,-0.1,0.33,2.8,2.1,192.87,561,184,109,61,85220,0.98,0.07,0.41,0.38,0.12,0.93,0.38
2018,4,22,112,14.4,10.1,4.5,5.8,3.3,2.1,0.6,-0.5,0.33,2.9,2.1,170.89,531,176,102,57,84942,0.95,0.12,0.41,0.39,1.21,0.25,0.55
2018,4,23,113,13.7,8.7,3.6,7.1,3.2,0.4,0.8,-0.4,0.32,2.9,2.1,149.63,539,170,99,52,84873,0.67,1.21,0.41,0.4,0.93,17.21,0.58
2018,4,24,114,11.8,7.4,2.7,7.0,4.2,1.6,0.6,-0.2,0.32,2.9,2.1,128.74,426,133,66,36,84921,0.26,0.93,0.41,0.4,0.25,0.05,0.05
2018,4,25,115,15.2,8.8,0.6,6.6,3.3,0.3,0.8,0.1,0.32,2.9,2.1,110.3,510,167,81,51,84628,0.9,0.25,0.41,0.41,17.21,0.38,1.8
2018,4,26,116,7.1,4.0,0.9,5.8,3.1,0.6,0.4,-0.7,0.32,3.0,2.1,97.06,147,48,30,6,84630,-0.2,17.21,0.41,0.41,0.05,0.55,10.08
2018,4,27,117,9.6,4.1,-0.2,4.2,1.9,-0.4,0.2,1.6,0.33,3.0,2.1,87.59,422,139,89,44,84629,0.52,0.05,0.41,0.41,0.38,0.58,18.94
2018,4,28,118,13.5,6.6,-1.6,4.6,2.3,-1.8,0.2,1.5,0.3,3.0,2.1,71.76,575,194,104,70,84574,1.23,0.38,0.41,0.41,0.55,0.05,13.17
2018,4,29,119,14.7,7.9,1.4,5.6,4.0,1.2,0.2,1.8,0.29,3.0,2.1,54.21,608,207,97,69,84335,1.07,0.55,0.41,0.41,0.58,1.8,0.81
2018,4,30,120,12.2,6.3,0.2,6.0,1.8,-1.1,0.3,2.1,0.26,3.0,2.1,38.75,571,187,111,67,83969,1.54,0.58,0.4,0.42,0.05,10.08,0.24
2018,5,1,121,10.9,5.8,-0.5,3.0,0.8,-1.2,0.2,1.2,0.24,3.1,2.1,29.17,521,188,102,63,84251,1.34,0.05,0.4,0.42,1.8,18.94,3.69
