YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,1,3,3,4.9,0.7,-3.8,0.0,-3.0,-6.1,1.5,0.0,0.14,1.2,2.9,2.54,248,43,90,48,96731,0.08,0.08,0.39,0.37,7.84,8.33,0.08
2013,1,4,4,7.4,4.8,1.7,3.9,1.8,0.1,2.4,-1.2,0.13,1.2,2.9,1.96,118,30,74,24,96322,0.27,7.84,0.39,0.37,10.14,13.84,0.19
2013,1,5,5,7.4,5.9,3.9,4.9,3.5,1.8,1.5,-4.0,0.12,1.2,2.9,0.93,124,27,57,28,95815,1.46,10.14,0.4,0.37,8.33,2.3,1.67
2013,1,6,6,5.0,4.1,3.4,3.6,2.3,1.0,0.9,-1.8,0.11,1.2,2.9,0.58,60,13,42,16,95800,0.66,8.33,0.41,0.38,13.84,0.22,3.55
2013,1,7,7,4.2,0.4,-2.6,2.5,-0.9,-3.1,-0.4,-1.4,0.18,1.2,2.9,4.88,76,14,52,17,96109,0.42,13.84,0.41,0.38,2.3,0.08,6.87
2013,1,8,8,1.1,-0.6,-2.5,-0.3,-1.5,-3.1,0.5,0.6,0.26,1.2,2.9,9.49,91,19,50,14,96164,0.09,2.3,0.41,0.38,0.22,0.19,0.39
2013,1,9,9,4.2,1.5,-0.1,2.3,0.5,-0.9,0.8,0.0,0.26,1.2,2.9,9.51,66,15,37,17,95740,0.04,0.22,0.41,0.38,0.08,1.67,5.83
2013,1,10,10,4.9,1.7,-1.1,1.9,0.6,-1.3,0.6,0.1,0.23,1.2,2.9,8.25,155,34,78,29,94830,0.17,0.08,0.41,0.38,0.19,3.55,10.24
2013,1,11,11,3.9,-0.6,-3.5,-0.3,-4.3,-9.1,1.0,-1.5,0.22,1.2,2.9,7.26,217,51,103,65,94762,0.43,0.19,0.41,0.38,1.67,6.87,3.03
2013,1,12,12,-0.5,-2.7,-4.7,-4.4,-6.4,-9.0,0.2,0.8,0.22,1.1,2.9,7.39,145,32,63,35,95346,0.15,1.67,0.41,0.38,3.55,0.39,0.05
2013,1,13,13,-2.2,-3.6,-4.6,-4.3,-5.2,-6.2,-1.1,0.2,0.25,1.1,2.9,9.58,88,20,26,16,95313,0.11,3.55,0.4,0.38,6.87,5.83,0.92
2013,1,14,14,-2.1,-4.4,-6.0,-4.5,-5.8,-7.2,0.1,-0.8,0.35,1.1,2.9,16.75,107,22,49,16,94965,0.12,6.87,0.4,0.38,0.39,10.24,4.02
2013,1,15,15,-0.9,-3.0,-5.0,-2.6,-4.2,-6.1,0.7,0.6,0.37,1.1,2.9,18.91,139,27,55,21,94645,0.2,0.39,0.4,0.38,5.83,3.03,2.34
2013,1,16,16,0.1,-4.4,-9.6,-3.9,-6.6,-10.9,0.3,-1.9,0.36,1.1,2.9,19.23,202,38,86,33,94050,0.35,5.83,0.4,0.38,10.24,0.05,0.54
2013,1,17,17,-1.7,-2.9,-3.7,-4.6,-5.6,-6.7,0.4,-3.1,0.37,1.1,2.9,31.9,104,22,60,17,94075,0.41,10.24,0.4,0.38,3.03,0.92,1.22
2013,1,18,18,-3.6,-4.5,-5.4,-6.9,-8.0,-8.5,0.7,-3.5,0.37,1.1,2.9,35.32,97,21,27,15,94015,0.46,3.03,0.39,0.38,0.05,4.02,0.08
2013,1,19,19,-2.6,-5.6,-11.5,-4.6,-7.2,-13.2,0.3,0.1,0.37,1.1,2.9,36.8,154,36,63,31,93741,0.14,0.05,0.39,0.39,0.92,2.34,0.0
2013,1,20,20,2.3,-2.1,-7.5,1.6,-3.5,-8.6,1.1,0.5,0.37,1.1,2.9,36.75,157,33,70,24,93480,0.06,0.92,0.39,0.39,4.02,0.54,0.0
2013,1,21,21,2.5,0.8,-0.8,1.0,0.0,-1.4,0.3,-0.6,0.36,1.1,2.9,36.08,113,20,40,17,93398,0.01,4.02,0.39,0.39,2.34,1.22,1.69
2013,1,22,22,2.4,-0.5,-2.6,-1.0,-2.1,-3.9,0.3,-0.3,0.36,1.1,2.9,36.22,123,27,49,25,94005,0.2,2.34,0.4,0.39,0.54,0.08,1.84
2013,1,23,23,0.9,-1.2,-3.0,-1.2,-2.1,-3.4,-0.1,0.5,0.36,1.1,2.9,37.88,163,33,54,23,94491,0.14,0.54,0.39,0.39,1.22,0.0,0.69
2013,1,24,24,-0.7,-2.2,-4.0,-2.2,-3.7,-6.4,-0.6,-1.9,0.35,1.1,2.9,38.29,122,21,49,16,94444,0.28,1.22,0.39,0.39,0.08,0.0,0.21
2013,1,25,25,-3.7,-5.8,-10.8,-6.5,-9.5,-13.2,0.0,-3.9,0.35,1.1,2.9,38.66,239,54,88,64,94917,0.53,0.08,0.39,0.39,0.0,1.69,0.92
2013,1,26,26,-3.2,-9.7,-17.4,-8.1,-12.9,-19.2,0.5,-0.6,0.35,1.1,2.9,38.43,254,59,110,72,95131,0.21,0.0,0.39,0.39,0.0,1.84,7.92
2013,1,27,27,-0.2,-7.0,-18.3,-6.0,-10.8,-20.3,1.1,0.5,0.35,1.1,2.9,38.22,150,36,59,28,95024,0.29,0.0,0.39,0.39,1.69,0.69,0.17
2013,1,28,28,1.7,-1.3,-4.8,-0.7,-3.1,-6.2,0.6,-0.2,0.35,1.1,2.9,38.91,118,24,52,21,95168,0.09,1.69,0.39,0.39,1.84,0.21,2.12
2013,1,29,29,2.4,-1.9,-8.6,0.4,-4.0,-10.0,1.5,0.0,0.35,1.1,2.9,39.1,105,25,58,24,95553,0.11,1.84,0.39,0.39,0.69,0.92,0.82
2013,1,30,30,6.1,3.6,2.0,3.3,1.8,0.5,1.7,0.0,0.34,1.1,2.9,34.65,185,47,74,27,95195,-0.15,0.69,0.39,0.39,0.21,7.92,2.22
2013,1,31,31,7.5,3.5,-4.4,2.7,-3.0,-7.8,2.8,-1.2,0.34,1.1,2.9,26.58,274,64,114,76,95263,0.87,0.21,0.4,0.39,0.92,0.17,0.04
2013,2,1,32,6.7,1.1,-3.3,1.3,-1.7,-7.4,1.2,0.6,0.32,1.1,2.9,22.42,213,40,78,31,94574,0.07,0.92,0.4,0.39,7.92,2.12,0.02
2013,2,2,33,3.7,1.6,-0.1,2.5,-0.3,-3.4,0.9,-1.7,0.3,1.1,2.9,20.06,60,15,38,24,93247,0.24,7.92,0.41,0.39,0.17,0.82,1.28
2013,2,3,34,1.9,-0.8,-3.1,-3.5,-7.4,-9.6,1.2,-3.6,0.3,1.1,2.9,19.63,271,60,104,63,94677,1.09,0.17,0.41,0.39,2.12,2.22,2.29
2013,2,4,35,2.4,-0.5,-3.8,-1.0,-3.6,-8.2,1.3,1.1,0.31,1.1,2.9,19.83,155,34,49,24,95011,0.25,2.12,0.41,0.39,0.82,0.04,1.79
2013,2,5,36,4.4,0.8,-2.1,1.3,-0.8,-3.1,1.1,0.2,0.3,1.1,2.9,18.9,142,34,62,36,94467,0.07,0.82,0.41,0.39,2.22,0.02,7.91
2013,2,6,37,2.3,-0.8,-4.2,-1.6,-3.8,-6.8,0.2,-1.0,0.3,1.1,2.9,18.99,184,38,60,34,93724,0.33,2.22,0.41,0.39,0.04,1.28,8.79
2013,2,7,38,2.5,-2.7,-6.4,-5.3,-7.5,-9.5,1.0,-2.4,0.3,1.0,2.9,18.6,305,73,102,65,94142,0.68,0.04,0.41,0.39,0.02,2.29,2.24
2013,2,8,39,1.2,-3.8,-7.3,-7.6,-9.2,-10.2,0.2,-2.3,0.29,1.0,2.9,17.94,270,69,95,58,94667,0.5,0.02,0.4,0.39,1.28,1.79,0.23
2013,2,9,40,-1.1,-3.5,-6.3,-6.5,-7.8,-9.6,-0.4,-2.8,0.29,1.0,2.9,17.92,159,41,55,41,94949,0.39,1.28,0.4,0.39,2.29,7.91,0.34
2013,2,10,41,-2.0,-3.4,-4.6,-7.0,-8.0,-9.2,0.2,-2.3,0.31,1.0,2.9,19.69,153,37,70,36,94909,0.39,2.29,0.4,0.39,1.79,8.79,0.22
2013,2,11,42,-1.0,-4.0,-9.2,-5.3,-7.7,-10.2,0.1,2.2,0.32,1.0,2.9,20.57,242,49,69,30,94575,0.39,1.79,0.4,0.39,7.91,2.24,0.58
2013,2,12,43,-1.1,-3.4,-4.8,-2.8,-4.8,-5.9,-0.4,-0.6,0.36,1.0,2.9,27.45,183,30,41,18,94457,0.19,7.91,0.4,0.39,8.79,0.23,0.59
2013,2,13,44,-1.6,-3.2,-5.7,-5.6,-6.5,-7.8,0.8,-3.4,0.37,1.0,2.9,32.0,109,24,52,22,95206,0.39,8.79,0.4,0.39,2.24,0.34,0.74
2013,2,14,45,0.5,-1.6,-3.4,-2.0,-4.0,-6.9,0.4,-1.7,0.37,1.0,2.9,39.37,115,28,32,17,95595,0.24,2.24,0.4,0.39,0.23,0.22,1.45
2013,2,15,46,2.2,-1.3,-4.8,-0.7,-2.8,-5.8,0.3,0.0,0.37,1.0,2.9,38.9,207,54,70,37,95478,0.08,0.23,0.4,0.39,0.34,0.58,5.38
2013,2,16,47,3.3,-0.9,-6.2,-1.3,-3.5,-7.6,0.4,-0.8,0.36,1.0,2.9,36.79,264,61,85,45,95829,0.21,0.34,0.4,0.39,0.22,0.59,12.46
2013,2,17,48,2.4,-1.3,-7.0,-2.1,-3.8,-8.0,-0.2,-1.3,0.36,1.0,2.9,35.0,222,58,62,42,95827,0.25,0.22,0.4,0.39,0.58,0.74,8.62
2013,2,18,49,1.8,-1.0,-4.3,-1.9,-3.4,-5.6,-0.2,-0.3,0.35,1.1,2.9,33.47,260,61,84,38,95653,0.26,0.58,0.4,0.39,0.59,1.45,3.96
2013,2,19,50,3.3,-1.1,-9.0,-2.4,-4.4,-10.1,1.2,0.2,0.35,1.1,2.9,32.09,275,63,79,40,95090,0.34,0.59,0.4,0.39,0.74,5.38,17.64
2013,2,20,51,1.3,-4.2,-13.4,-4.5,-8.4,-15.6,0.8,-1.7,0.35,1.1,2.9,31.49,305,74,108,59,95240,0.55,0.74,0.4,0.39,1.45,12.46,0.22
2013,2,21,52,-1.1,-7.1,-15.3,-7.5,-11.0,-17.3,-0.6,-1.2,0.35,1.1,2.9,30.86,251,64,59,38,95343,0.46,1.45,0.4,0.39,5.38,8.62,0.17
2013,2,22,53,-2.3,-5.3,-7.7,-6.1,-8.0,-10.1,-0.3,-1.7,0.36,1.1,2.9,34.8,252,53,51,27,94606,0.3,5.38,0.4,0.39,12.46,3.96,0.03
2013,2,23,54,1.3,-2.4,-5.9,-2.3,-4.4,-7.5,-0.1,-0.7,0.37,1.1,2.9,42.83,290,57,67,23,94291,0.25,12.46,0.39,0.39,8.62,17.64,0.0
2013,2,24,55,2.3,0.6,-1.4,0.7,-0.4,-2.2,-0.3,-1.3,0.37,1.1,2.9,51.86,119,28,17,4,94550,0.0,8.62,0.39,0.39,3.96,0.22,0.0
2013,2,25,56,2.6,1.3,0.4,1.6,0.8,0.2,-0.3,-0.8,0.36,1.1,2.9,48.9,153,34,32,9,95401,-0.04,3.96,0.4,0.39,17.64,0.17,0.0
2013,2,26,57,2.8,2.0,1.1,1.4,0.7,0.0,0.3,-2.1,0.36,1.1,2.9,46.02,60,15,25,5,95770,-0.05,17.64,0.42,0.39,0.22,0.03,0.0
2013,2,27,58,2.8,1.3,0.0,-0.2,-0.9,-1.5,0.2,-2.3,0.35,1.1,2.9,42.64,194,43,38,23,96103,0.37,0.22,0.42,0.4,0.17,0.0,0.14
2013,2,28,59,4.4,1.2,-3.5,1.5,-0.2,-4.0,0.8,0.3,0.35,1.1,2.9,38.96,203,45,72,29,96151,-0.01,0.17,0.42,0.4,0.03,0.0,0.05
2013,3,1,60,7.2,-0.1,-7.5,1.2,-2.7,-8.7,0.5,-0.6,0.32,1.2,2.9,33.62,293,76,83,49,95628,0.27,0.03,0.42,0.4,0.0,0.0,0.04
2013,3,2,61,3.9,-0.6,-5.0,-3.3,-5.3,-7.9,0.0,-0.9,0.3,1.2,2.9,29.65,423,116,125,77,95828,0.72,0.0,0.42,0.4,0.0,0.0,6.86
2013,3,3,62,7.7,-0.8,-9.9,-3.2,-6.9,-13.2,0.7,-0.6,0.28,1.2,2.9,26.13,432,119,128,77,95651,0.41,0.0,0.42,0.4,0.0,0.14,7.21
2013,3,4,63,5.2,-0.5,-5.5,-1.8,-4.6,-7.8,0.0,0.1,0.26,1.2,2.9,22.46,430,120,123,73,96086,0.36,0.0,0.42,0.4,0.0,0.05,6.05
2013,3,5,64,6.7,1.1,-4.1,-0.7,-3.1,-6.4,1.0,2.5,0.25,1.2,2.9,19.33,460,126,117,71,95794,0.5,0.0,0.42,0.4,0.14,0.04,1.39
2013,3,6,65,8.8,4.7,0.0,4.9,1.9,-3.0,1.7,2.9,0.22,1.2,2.9,15.2,353,93,76,54,94829,0.12,0.14,0.42,0.4,0.05,6.86,3.86
2013,3,7,66,11.7,6.5,0.5,6.8,4.9,0.3,1.7,2.0,0.19,1.2,2.9,9.46,293,78,87,37,94200,0.23,0.05,0.42,0.41,0.04,7.21,5.98
2013,3,8,67,13.2,6.5,-0.8,7.0,3.8,-1.4,0.4,0.0,0.17,1.2,2.9,5.76,430,106,99,45,94057,0.57,0.04,0.42,0.41,6.86,6.05,0.52
2013,3,9,68,11.3,7.3,3.8,7.0,5.5,3.7,0.3,-0.7,0.15,1.2,2.9,3.62,217,60,36,14,94095,0.4,6.86,0.42,0.41,7.21,1.39,0.19
2013,3,10,69,8.3,5.1,-0.7,6.2,4.1,-1.2,0.9,0.0,0.14,1.2,2.9,2.48,149,48,87,37,93854,0.49,7.21,0.42,0.41,6.05,3.86,0.06
2013,3,11,70,10.6,4.3,-2.6,5.1,2.0,-3.4,0.1,-0.4,0.14,1.2,2.9,1.78,428,112,94,51,93811,1.03,6.05,0.42,0.41,1.39,5.98,11.66
2013,3,12,71,5.6,3.7,1.8,4.0,2.4,0.8,-0.3,0.5,0.13,1.3,2.9,1.33,241,54,44,15,93729,0.68,1.39,0.42,0.41,3.86,0.52,0.89
2013,3,13,72,6.0,3.6,0.2,3.0,1.7,-1.5,-0.5,-0.9,0.13,1.3,2.9,1.14,187,60,54,28,93600,0.96,3.86,0.42,0.41,5.98,0.19,0.05
2013,3,14,73,-0.4,-3.1,-5.1,-2.6,-8.5,-11.7,0.8,-5.8,0.19,1.3,2.9,5.13,181,49,36,22,93532,0.78,5.98,0.42,0.41,0.52,0.06,0.79
2013,3,15,74,-1.5,-3.9,-5.7,-11.1,-11.9,-12.9,1.3,-5.2,0.23,1.3,2.9,7.92,327,90,86,55,94369,0.94,0.52,0.41,0.41,0.19,11.66,0.0
2013,3,16,75,1.3,-3.4,-8.2,-8.9,-11.0,-12.6,0.0,-0.7,0.23,1.3,2.9,7.74,377,118,99,74,95514,0.59,0.19,0.41,0.41,0.06,0.89,1.09
2013,3,17,76,3.3,-1.4,-8.6,-3.3,-7.1,-12.7,0.0,3.5,0.23,1.3,2.9,7.45,396,92,74,48,95049,0.52,0.06,0.41,0.41,11.66,0.05,5.81
2013,3,18,77,0.6,0.0,-1.2,0.3,-1.6,-3.9,-0.1,1.7,0.27,1.3,2.9,11.01,142,35,55,18,93715,0.2,11.66,0.4,0.41,0.89,0.79,7.39
2013,3,19,78,7.4,2.3,-1.8,-0.5,-2.1,-4.2,1.8,0.0,0.33,1.4,2.9,14.96,363,101,105,58,93640,0.72,0.89,0.41,0.41,0.05,0.0,5.8
2013,3,20,79,9.8,3.3,-3.4,0.0,-2.0,-5.5,1.2,0.5,0.27,1.4,2.9,10.03,512,143,119,59,94397,0.92,0.05,0.41,0.41,0.79,1.09,0.88
2013,3,21,80,6.5,3.7,-0.3,0.0,-2.2,-5.6,1.6,-3.7,0.22,1.4,2.9,6.61,385,107,108,60,94747,1.29,0.79,0.41,0.41,0.0,5.81,1.19
2013,3,22,81,5.4,0.6,-2.9,-5.9,-6.6,-7.5,0.5,-3.0,0.2,1.4,2.9,5.44,550,159,116,92,95163,1.26,0.0,0.41,0.41,1.09,7.39,4.52
2013,3,23,82,0.7,-1.9,-3.9,-5.5,-6.7,-7.9,-1.0,-0.9,0.19,1.5,2.9,5.29,345,95,68,38,95387,0.65,1.09,0.4,0.41,5.81,5.8,9.73
2013,3,24,83,-2.4,-3.8,-5.6,-6.3,-7.1,-8.5,-1.7,0.2,0.24,1.5,2.9,8.25,179,46,31,17,95456,0.44,5.81,0.4,0.41,7.39,0.88,9.53
2013,3,25,84,-3.6,-4.7,-6.1,-6.2,-7.8,-10.2,-1.5,-1.5,0.33,1.5,2.9,13.93,209,51,29,14,94855,0.42,7.39,0.4,0.41,5.8,1.19,0.75
2013,3,26,85,-2.0,-4.0,-5.4,-6.6,-7.2,-8.3,-0.2,-2.3,0.37,1.5,2.9,21.04,237,53,35,18,94334,0.59,5.8,0.4,0.41,0.88,4.52,9.45
2013,3,27,86,0.5,-3.0,-6.5,-4.7,-6.6,-8.6,-0.4,0.1,0.37,1.5,2.9,24.08,398,108,94,43,94686,0.74,0.88,0.4,0.41,1.19,9.73,4.51
2013,3,28,87,4.5,-1.0,-6.7,-0.3,-4.0,-8.2,0.2,2.0,0.37,1.6,2.9,22.15,435,124,99,47,94905,0.72,1.19,0.4,0.41,4.52,9.53,0.03
2013,3,29,88,5.2,1.6,0.3,1.6,0.6,0.0,0.2,0.3,0.35,1.6,2.9,19.89,167,40,36,11,94448,0.07,4.52,0.4,0.41,9.73,0.75,2.35
2013,3,30,89,3.4,1.6,-0.5,2.3,0.9,-1.0,-0.2,-0.2,0.34,1.6,2.9,17.22,179,40,19,9,94175,0.03,9.73,0.4,0.41,9.53,9.45,0.16
2013,3,31,90,2.3,0.7,-2.4,0.5,-2.1,-5.6,0.6,-2.9,0.35,1.6,2.9,21.13,247,68,65,27,93880,0.75,9.53,0.41,0.41,0.75,4.51,0.34
2013,4,1,91,3.5,0.4,-2.8,-1.2,-3.5,-6.1,0.3,0.9,0.33,1.6,2.9,19.88,306,94,88,39,94586,0.69,0.75,0.41,0.41,9.45,0.03,0.07
2013,4,2,92,2.4,0.4,-1.4,-0.3,-1.4,-2.8,-0.9,-1.6,0.34,1.7,2.9,20.6,219,54,24,10,94544,0.44,9.45,0.41,0.41,4.51,2.35,1.76
2013,4,3,93,1.3,-0.3,-1.5,-2.6,-3.9,-4.6,0.8,-3.2,0.37,1.7,2.9,28.03,156,47,49,16,94478,0.85,4.51,0.41,0.41,0.03,0.16,3.12
2013,4,4,94,5.7,1.9,-2.2,0.8,-1.5,-4.7,0.0,0.2,0.35,1.7,2.9,24.98,452,135,100,46,94688,0.74,0.03,0.41,0.41,2.35,0.34,1.85
2013,4,5,95,5.0,3.0,0.8,3.5,1.9,0.0,-0.4,0.2,0.32,1.7,2.9,18.97,198,51,29,10,94326,0.1,2.35,0.42,0.41,0.16,0.07,9.0
2013,4,6,96,7.0,3.1,-1.0,1.4,-0.2,-1.7,-0.2,-1.5,0.28,1.8,2.9,13.67,358,102,58,37,95018,0.87,0.16,0.42,0.41,0.34,1.76,0.19
2013,4,7,97,5.1,1.7,-1.8,-1.3,-2.4,-4.3,-0.6,-2.5,0.25,1.8,2.9,10.58,334,107,84,47,95357,0.95,0.34,0.42,0.41,0.07,3.12,0.0
2013,4,8,98,7.3,2.8,-2.5,-0.5,-3.1,-5.1,0.0,1.0,0.22,1.8,2.9,8.07,546,179,108,71,94806,1.32,0.07,0.42,0.41,1.76,1.85,0.0
2013,4,9,99,10.7,5.6,-0.4,3.0,1.2,-1.7,0.2,0.8,0.19,1.8,2.9,5.24,529,162,103,58,94442,1.53,1.76,0.42,0.41,3.12,9.0,0.0
2013,4,10,100,12.9,6.9,0.1,5.5,2.6,-1.1,0.9,0.1,0.17,1.8,2.9,2.83,516,156,99,64,94781,1.63,3.12,0.41,0.41,1.85,0.19,10.54
2013,4,11,101,13.7,7.2,-0.7,7.6,3.8,-1.5,1.3,1.3,0.16,1.9,2.9,1.42,574,162,85,61,94886,1.65,1.85,0.41,0.41,9.0,0.0,0.21
2013,4,12,102,15.3,9.1,4.6,9.0,5.9,3.2,1.4,0.7,0.15,1.9,2.9,0.58,476,121,81,44,94611,1.55,9.0,0.41,0.42,0.19,0.0,13.0
2013,4,13,103,15.2,9.2,3.4,5.7,2.8,1.6,1.4,-0.7,0.15,1.9,2.9,0.25,608,189,113,73,95702,2.31,0.19,0.41,0.42,0.0,0.0,0.03
2013,4,14,104,16.6,9.9,1.5,6.2,2.9,0.1,0.3,-0.7,0.15,1.9,2.9,0.12,619,174,122,69,96507,2.03,0.0,0.41,0.42,0.0,10.54,0.5
2013,4,15,105,15.6,11.0,6.1,5.2,4.1,2.4,-0.1,1.2,0.15,1.9,2.9,0.05,671,196,121,80,96322,2.17,0.0,0.41,0.41,0.0,0.21,1.57
2013,4,16,106,15.5,10.3,4.3,4.7,3.1,1.3,0.7,1.7,0.15,2.0,2.9,0.01,626,206,110,80,96141,2.35,0.0,0.4,0.41,10.54,13.0,1.55
2013,4,17,107,18.9,11.7,3.7,12.7,8.5,1.9,0.6,-0.5,0.15,2.0,2.9,0.0,542,163,84,54,96155,2.24,10.54,0.4,0.41,0.21,0.03,0.0
2013,4,18,108,20.7,14.6,5.9,12.1,9.4,5.2,0.6,0.8,0.15,2.0,2.9,0.0,679,209,114,72,95814,2.7,0.21,0.4,0.41,13.0,0.5,0.0
2013,4,19,109,15.9,12.3,7.9,13.1,10.3,7.1,-0.2,-1.3,0.15,2.1,2.9,0.0,322,93,46,33,95666,1.8,13.0,0.4,0.41,0.03,1.57,0.0
2013,4,20,110,15.3,11.2,8.0,8.3,7.5,6.4,-0.4,-2.1,0.15,2.1,2.9,0.0,549,174,93,66,95809,2.12,0.03,0.41,0.41,0.5,1.55,0.1
2013,4,21,111,17.1,12.4,6.1,9.9,7.9,5.6,-0.7,-0.4,0.15,2.1,2.9,0.0,678,192,114,72,95599,2.25,0.5,0.4,0.41,1.57,0.0,1.74
2013,4,22,112,18.1,13.1,7.8,9.7,7.9,5.7,-0.9,-0.6,0.15,2.2,2.9,0.0,635,200,113,67,95316,2.72,1.57,0.4,0.41,1.55,0.0,0.31
2013,4,23,113,17.4,12.4,5.8,11.4,8.2,5.1,0.7,0.4,0.15,2.2,2.9,0.0,623,206,110,75,95876,2.73,1.55,0.4,0.41,0.0,0.0,0.01
2013,4,24,114,19.7,13.8,5.6,9.7,7.4,5.1,0.6,0.7,0.15,2.2,2.9,0.0,659,223,128,84,96428,2.94,0.0,0.39,0.41,0.0,0.1,0.12
2013,4,25,115,21.7,16.3,7.5,12.5,8.3,6.1,0.2,0.1,0.15,2.3,2.9,0.0,667,204,123,77,96253,2.89,0.0,0.39,0.41,0.0,1.74,11.77
2013,4,26,116,23.4,18.0,11.9,10.3,8.4,6.2,1.1,1.9,0.15,2.3,2.9,0.0,713,242,132,91,95214,3.59,0.0,0.38,0.41,0.1,0.31,1.86
2013,4,27,117,19.9,15.7,11.9,10.7,8.8,6.0,1.9,3.3,0.15,2.3,3.0,0.0,581,190,100,66,94439,2.9,0.1,0.38,0.41,1.74,0.01,2.53
2013,4,28,118,19.4,15.0,10.8,11.4,10.5,9.7,0.4,0.9,0.15,2.4,3.0,0.0,548,180,93,66,94991,2.69,1.74,0.38,0.41,0.31,0.12,3.52
2013,4,29,119,21.9,15.5,7.9,12.7,10.2,7.3,1.6,1.5,0.15,2.4,3.0,0.0,691,209,107,67,95542,3.0,0.31,0.37,0.41,0.01,11.77,15.29
2013,4,30,120,22.7,16.6,10.0,12.1,10.5,8.8,1.0,1.4,0.15,2.4,3.0,0.0,598,197,107,72,95664,2.98,0.01,0.37,0.41,0.12,1.86,15.29
2013,5,1,121,22.6,17.6,10.5,14.8,12.5,9.0,-0.4,0.2,0.15,2.4,3.0,0.0,699,232,117,78,95767,3.18,0.12,0.37,0.41,11.77,2.53,3.62
2013,5,2,122,18.0,15.8,11.7,15.1,13.8,11.6,-0.1,-0.4,0.15,2.5,3.0,0.0,287,87,52,35,95398,1.5,11.77,0.37,0.41,1.86,3.52,0.14
2013,5,3,123,19.4,14.9,11.1,12.6,11.3,9.6,0.5,-0.8,0.15,2.5,3.0,0.0,496,168,95,51,95070,2.82,1.86,0.37,0.41,2.53,15.29,7.26
2013,5,4,124,16.2,13.5,11.4,11.7,10.8,10.4,-0.3,0.0,0.15,2.5,3.0,0.0,306,95,62,27,95552,1.62,2.53,0.37,0.41,3.52,15.29,4.26
2013,5,5,125,17.9,14.0,10.0,12.2,10.2,8.9,-0.6,-1.0,0.15,2.6,3.0,0.0,578,155,79,46,95986,2.48,3.52,0.37,0.41,15.29,3.62,1.4
2013,5,6,126,17.4,14.1,10.5,14.2,12.4,9.8,-0.7,-0.3,0.16,2.6,3.0,0.0,397,123,66,32,95685,2.13,15.29,0.38,0.41,15.29,0.14,2.35
2013,5,7,127,18.9,15.1,12.4,15.8,13.6,12.1,-1.0,0.1,0.16,2.6,3.0,0.0,415,127,70,26,95400,2.43,15.29,0.39,0.41,3.62,7.26,1.31
2013,5,8,128,19.3,15.5,12.0,15.7,13.6,11.2,-0.3,0.4,0.16,2.7,3.0,0.0,560,174,92,50,95464,2.63,3.62,0.39,0.41,0.14,4.26,0.0
2013,5,9,129,21.3,16.4,10.0,13.5,11.0,9.4,0.2,1.5,0.16,2.7,3.0,0.0,662,220,106,73,95500,3.39,0.14,0.39,0.41,7.26,1.4,0.64
2013,5,10,130,20.5,15.3,11.2,13.2,10.4,9.1,0.5,0.2,0.16,2.7,3.0,0.0,674,214,108,63,95151,3.74,7.26,0.39,0.41,4.26,2.35,2.37
2013,5,11,131,13.8,12.1,10.2,9.4,8.5,6.8,0.5,-2.5,0.16,2.8,3.0,0.0,259,95,57,35,95089,2.32,4.26,0.39,0.41,1.4,1.31,0.35
2013,5,12,132,15.3,11.9,8.3,7.5,5.5,1.9,1.3,-3.6,0.16,2.8,3.0,0.0,626,209,103,72,95025,3.47,1.4,0.39,0.41,2.35,0.0,0.73
2013,5,13,133,14.4,10.6,6.8,5.8,2.2,0.8,1.4,-3.1,0.16,2.8,3.0,0.0,693,244,121,84,95386,3.74,2.35,0.39,0.41,1.31,0.64,2.75
2013,5,14,134,16.9,12.5,7.3,9.1,7.4,5.8,0.0,0.4,0.16,2.9,3.0,0.0,463,179,105,62,95263,2.87,1.31,0.39,0.4,0.0,2.37,0.83
2013,5,15,135,19.7,14.8,9.5,9.9,8.6,6.8,0.2,2.5,0.16,2.9,3.0,0.0,718,242,113,83,94729,3.62,0.0,0.38,0.4,0.64,0.35,4.0
2013,5,16,136,19.1,14.4,9.1,11.1,9.2,7.5,0.0,2.5,0.16,2.9,3.0,0.0,656,188,110,62,94424,2.97,0.64,0.38,0.4,2.37,0.73,0.03
2013,5,17,137,17.5,14.0,11.4,13.0,11.6,10.8,0.3,2.3,0.16,2.9,3.0,0.0,323,118,56,40,94263,1.91,2.37,0.38,0.4,0.35,2.75,6.1
2013,5,18,138,19.3,14.4,9.4,10.6,7.8,5.3,1.4,2.2,0.16,2.9,3.0,0.0,665,242,119,85,94914,4.02,0.35,0.37,0.4,0.73,0.83,9.34
2013,5,19,139,22.2,15.6,9.5,12.5,9.3,5.9,0.7,2.4,0.16,2.9,3.0,0.0,732,249,112,84,94813,3.95,0.73,0.37,0.4,2.75,4.0,3.17
2013,5,20,140,17.0,13.0,8.8,9.0,7.5,5.6,0.8,1.1,0.16,2.9,3.0,0.0,529,195,99,73,95118,3.37,2.75,0.37,0.4,0.83,0.03,2.86
