YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,3,7,66,1.7,-2.8,-7.5,-8.0,-11.4,-13.0,-1.7,-0.4,0.34,1.6,1.1,178.54,425,119,125,98,92311,1.06,0.0,0.36,0.39,0.0,0.23,0.25
2011,3,8,67,6.2,0.5,-6.1,-1.1,-7.2,-13.9,0.1,0.4,0.34,1.6,1.1,177.98,412,117,130,86,92073,0.14,0.0,0.36,0.39,0.36,0.0,0.02
2011,3,9,68,7.8,1.2,-5.0,0.5,-4.1,-8.0,0.8,0.7,0.34,1.6,1.1,177.19,351,100,106,68,91579,0.25,0.36,0.36,0.39,0.23,0.0,0.35
2011,3,10,69,8.3,2.2,-3.6,0.7,-2.6,-6.2,1.0,0.5,0.34,1.6,1.1,174.63,330,87,89,60,91404,0.3,0.23,0.36,0.39,0.0,0.0,23.14
2011,3,11,70,8.4,3.0,-2.8,0.3,-2.0,-4.9,0.7,0.2,0.34,1.6,1.1,170.44,389,105,105,70,91442,0.35,0.0,0.36,0.39,0.0,0.25,23.89
2011,3,12,71,10.2,2.7,-4.3,0.0,-2.7,-6.1,-0.1,1.4,0.33,1.6,1.1,165.06,424,121,122,77,90761,0.55,0.0,0.37,0.39,0.0,0.02,6.73
2011,3,13,72,10.7,4.0,-0.9,0.5,-1.7,-3.5,-0.1,1.8,0.33,1.6,1.1,158.32,375,86,97,53,90415,0.6,0.0,0.37,0.39,0.25,0.35,0.15
2011,3,14,73,12.2,5.4,0.3,2.4,0.2,-2.3,-0.4,0.4,0.33,1.6,1.1,149.61,355,87,86,45,91092,0.5,0.25,0.38,0.39,0.02,23.14,0.02
2011,3,15,74,10.7,4.9,-1.5,3.1,0.2,-2.7,-0.7,0.9,0.33,1.7,1.1,139.14,446,128,111,70,90994,0.79,0.02,0.39,0.39,0.35,23.89,0.0
2011,3,16,75,10.9,5.2,-0.1,4.1,0.7,-2.6,-0.8,1.0,0.33,1.7,1.1,129.77,243,67,78,43,90152,0.21,0.35,0.4,0.39,23.14,6.73,0.0
2011,3,17,76,4.9,3.0,1.8,4.0,2.2,0.0,1.4,0.7,0.33,1.7,1.1,123.19,114,22,10,1,90017,-0.33,23.14,0.41,0.39,23.89,0.15,0.0
2011,3,18,77,2.7,1.7,0.8,2.1,1.3,0.6,1.8,-0.4,0.35,1.7,1.1,126.17,103,24,15,4,91397,-0.2,23.89,0.43,0.39,6.73,0.02,0.0
2011,3,19,78,2.3,0.5,-1.9,0.5,-1.3,-3.6,-0.2,-1.1,0.36,1.8,1.1,129.37,207,56,61,24,91992,0.47,6.73,0.43,0.39,0.15,0.0,2.63
2011,3,20,79,3.3,-0.8,-6.2,-3.4,-5.8,-7.5,-0.6,-0.3,0.35,1.8,1.1,130.04,438,127,112,79,92442,1.31,0.15,0.42,0.4,0.02,0.0,7.36
2011,3,21,80,4.1,0.1,-2.8,-4.3,-5.9,-6.9,-1.1,-0.2,0.35,1.8,1.1,129.57,405,126,112,84,92595,0.76,0.02,0.41,0.4,0.0,0.0,1.58
2011,3,22,81,7.7,3.0,-2.2,-0.7,-3.8,-6.7,-0.5,-0.1,0.35,1.8,1.1,128.38,460,138,126,85,92758,0.35,0.0,0.41,0.4,0.0,0.0,0.58
2011,3,23,82,8.3,3.9,-2.6,0.6,-1.9,-5.4,-0.3,0.0,0.34,1.9,1.1,123.69,469,142,135,85,92944,0.62,0.0,0.41,0.4,0.0,2.63,1.77
2011,3,24,83,11.0,5.4,-2.8,2.8,-0.5,-4.7,-0.2,0.1,0.34,1.9,1.1,114.77,476,143,126,81,92655,1.15,0.0,0.41,0.4,0.0,7.36,6.2
2011,3,25,84,13.2,5.7,-2.5,0.8,-1.8,-4.7,1.3,0.6,0.34,1.9,1.1,103.74,466,136,114,77,91609,1.47,0.0,0.42,0.4,2.63,1.58,2.97
2011,3,26,85,10.3,5.0,-0.4,2.6,-0.6,-4.5,1.5,0.1,0.33,2.0,1.1,93.27,406,125,99,60,91022,1.09,2.63,0.42,0.4,7.36,0.58,0.0
2011,3,27,86,7.2,4.1,0.0,5.4,2.5,-0.9,-0.3,0.1,0.33,2.0,1.1,84.48,294,73,62,29,90902,0.1,7.36,0.43,0.41,1.58,1.77,0.01
2011,3,28,87,7.4,3.1,-1.2,3.5,1.3,-1.4,0.1,0.1,0.33,2.0,1.1,74.88,339,99,80,44,90869,0.24,1.58,0.43,0.41,0.58,6.2,16.07
2011,3,29,88,10.4,4.5,-2.4,3.6,-0.3,-3.3,-0.2,0.3,0.33,2.0,1.1,64.96,438,139,110,70,91137,1.12,0.58,0.43,0.42,1.77,2.97,3.2
2011,3,30,89,12.3,4.7,-3.0,4.0,-0.2,-5.1,0.5,0.4,0.32,2.1,1.1,53.49,492,152,140,76,91268,0.16,1.77,0.43,0.42,6.2,0.0,0.13
2011,3,31,90,11.6,5.6,-2.5,5.1,1.7,-3.3,0.8,0.3,0.29,2.1,1.1,41.64,374,123,96,46,91710,0.47,6.2,0.43,0.42,2.97,0.01,0.32
2011,4,1,91,12.9,7.8,2.1,7.3,5.0,1.8,1.1,0.2,0.26,2.1,1.1,28.59,380,101,69,28,92058,0.57,2.97,0.43,0.43,0.0,16.07,1.79
2011,4,2,92,18.8,9.4,-0.8,9.0,3.6,-1.0,-0.5,0.4,0.22,2.2,1.1,18.0,589,184,121,75,91577,1.85,0.0,0.43,0.43,0.01,3.2,0.0
2011,4,3,93,19.8,11.2,0.2,9.6,3.9,-0.9,0.3,0.3,0.18,2.2,1.1,10.11,631,197,126,80,91100,2.04,0.01,0.42,0.43,16.07,0.13,0.0
2011,4,4,94,12.3,5.6,1.0,9.0,4.4,0.9,1.1,0.6,0.15,2.2,1.1,5.74,190,50,46,27,91571,0.75,16.07,0.42,0.43,3.2,0.32,0.0
2011,4,5,95,10.8,5.4,-0.3,4.1,1.5,-0.5,0.9,0.2,0.15,2.2,1.1,4.13,530,147,91,52,92222,1.76,3.2,0.42,0.43,0.13,1.79,18.01
2011,4,6,96,14.5,8.7,3.3,7.1,3.6,0.9,0.9,0.5,0.14,2.3,1.1,2.69,372,124,93,43,92454,1.37,0.13,0.41,0.43,0.32,0.0,7.86
2011,4,7,97,21.2,12.8,2.3,8.3,5.3,1.4,1.5,0.1,0.13,2.3,1.1,1.4,668,209,121,78,92072,2.79,0.32,0.4,0.43,1.79,0.0,1.94
2011,4,8,98,14.8,11.0,8.2,7.7,5.7,3.4,2.2,-0.8,0.13,2.3,1.1,0.51,446,128,100,59,91811,2.28,1.79,0.4,0.43,0.0,0.0,1.88
2011,4,9,99,15.0,9.9,4.1,4.5,2.3,-0.1,1.9,-0.8,0.13,2.3,1.1,0.26,675,218,121,91,91693,2.33,0.0,0.39,0.43,0.0,18.01,0.06
2011,4,10,100,14.2,8.7,1.6,4.2,0.7,-0.8,0.2,-0.4,0.13,2.4,1.1,0.12,669,221,123,91,91837,2.31,0.0,0.38,0.43,0.0,7.86,0.02
2011,4,11,101,16.7,9.3,0.3,6.4,2.1,-1.1,0.3,0.3,0.13,2.4,1.1,0.07,698,231,124,91,91720,2.63,0.0,0.37,0.43,18.01,1.94,0.0
2011,4,12,102,9.3,4.6,-0.3,9.1,2.7,-1.3,2.0,0.2,0.13,2.4,1.1,0.46,260,66,65,37,91449,2.68,18.01,0.38,0.43,7.86,1.88,0.0
2011,4,13,103,5.0,1.4,-2.6,-0.3,-2.5,-4.1,2.4,-0.3,0.23,2.5,1.1,7.08,422,136,73,53,91475,1.99,7.86,0.37,0.43,1.94,0.06,0.0
2011,4,14,104,6.5,2.5,-1.8,0.0,-2.5,-4.3,0.5,0.1,0.24,2.5,1.1,7.39,487,146,88,58,91192,1.61,1.94,0.37,0.42,1.88,0.02,1.19
2011,4,15,105,7.3,2.8,-2.5,1.1,-1.1,-4.2,-0.7,-0.4,0.21,2.5,1.1,5.38,512,172,83,63,91290,1.61,1.88,0.37,0.42,0.06,0.0,0.12
2011,4,16,106,10.2,5.0,-0.8,0.8,-1.1,-2.3,-0.8,-0.4,0.18,2.5,1.1,3.39,625,189,110,70,91541,1.95,0.06,0.37,0.42,0.02,0.0,0.51
2011,4,17,107,11.9,6.3,0.4,1.7,-0.5,-2.3,-0.6,-0.2,0.16,2.6,1.1,1.94,673,206,109,81,91740,2.02,0.02,0.37,0.42,0.0,0.0,5.7
2011,4,18,108,14.4,7.9,0.1,5.2,1.1,-2.2,-0.3,-0.1,0.14,2.6,1.1,0.94,718,235,119,88,91578,2.4,0.0,0.36,0.42,0.0,1.19,2.81
2011,4,19,109,15.9,9.0,-0.2,5.8,2.5,-1.2,-0.5,0.0,0.14,2.6,1.1,0.34,702,229,117,87,91273,2.62,0.0,0.36,0.42,0.0,0.12,4.76
2011,4,20,110,18.3,10.7,0.5,8.2,3.5,-0.3,-0.3,0.0,0.13,2.7,1.1,0.09,730,243,125,91,91276,3.01,0.0,0.35,0.42,1.19,0.51,6.03
2011,4,21,111,18.9,11.6,2.7,10.5,5.6,1.4,-0.3,0.2,0.13,2.7,1.1,0.0,715,231,117,83,91248,3.08,1.19,0.35,0.42,0.12,5.7,1.67
2011,4,22,112,20.3,12.4,2.7,8.8,4.1,1.5,-0.3,0.4,0.13,2.7,1.1,0.0,741,244,130,95,90819,3.55,0.12,0.34,0.42,0.51,2.81,2.52
2011,4,23,113,19.2,12.7,4.5,7.7,3.9,1.2,0.1,0.4,0.13,2.8,1.1,0.0,720,233,123,85,90837,3.25,0.51,0.34,0.42,5.7,4.76,1.38
2011,4,24,114,17.6,11.2,5.1,9.9,6.5,2.2,0.8,0.7,0.13,2.8,1.1,0.0,644,201,98,65,91185,3.12,5.7,0.34,0.42,2.81,6.03,9.82
2011,4,25,115,15.1,9.8,2.7,9.1,5.8,2.4,-0.3,-0.3,0.13,2.8,1.1,0.0,583,198,98,71,91318,2.77,2.81,0.34,0.42,4.76,1.67,3.02
2011,4,26,116,12.9,7.7,2.6,7.3,4.8,2.1,0.3,-0.3,0.13,2.9,1.1,0.0,641,193,92,64,91197,2.23,4.76,0.33,0.41,6.03,2.52,9.71
2011,4,27,117,12.9,6.9,-0.6,7.7,4.5,-0.7,-0.2,0.1,0.13,2.9,1.1,0.0,526,172,105,63,91030,2.37,6.03,0.34,0.41,1.67,1.38,1.27
2011,4,28,118,14.6,7.6,0.8,7.9,4.8,0.6,-0.7,0.3,0.14,2.9,1.1,0.0,597,153,79,47,90850,2.25,1.67,0.34,0.41,2.52,9.82,0.0
2011,4,29,119,15.0,8.8,1.7,7.3,4.2,1.1,-1.1,0.1,0.14,3.0,1.1,0.0,597,182,95,67,90510,2.7,2.52,0.34,0.41,1.38,3.02,0.0
2011,4,30,120,15.8,9.5,1.7,8.0,4.3,0.2,-0.5,-0.1,0.14,3.0,1.1,0.0,706,210,113,79,90265,2.76,1.38,0.33,0.41,9.82,9.71,0.0
2011,5,1,121,12.7,8.0,3.0,7.7,5.7,2.5,-0.3,-0.2,0.14,3.0,1.1,0.0,510,172,80,60,90398,2.8,9.82,0.33,0.41,3.02,1.27,0.51
2011,5,2,122,15.8,8.5,0.2,9.2,5.1,0.1,-0.2,0.2,0.14,3.0,1.1,0.0,647,208,93,63,90303,2.68,3.02,0.34,0.41,9.71,0.0,0.0
2011,5,3,123,7.4,4.8,2.1,6.2,2.5,-0.6,0.5,-0.8,0.14,3.1,1.1,0.0,479,124,80,40,90599,2.64,9.71,0.34,0.41,1.27,0.0,0.0
2011,5,4,124,8.1,4.3,0.4,0.3,-1.4,-3.1,0.3,-0.7,0.14,3.1,1.1,0.04,562,180,71,57,91382,2.37,1.27,0.34,0.41,0.0,0.0,1.88
2011,5,5,125,12.3,6.4,-0.6,1.5,-0.9,-2.6,-0.5,-0.2,0.14,3.1,1.1,0.0,750,266,135,99,91837,2.88,0.0,0.34,0.41,0.0,0.51,11.83
2011,5,6,126,17.8,9.9,-0.6,5.9,2.1,-1.6,-0.3,0.0,0.14,3.2,1.1,0.0,767,270,133,97,91862,3.74,0.0,0.33,0.41,0.0,0.0,2.13
2011,5,7,127,19.5,12.2,2.4,7.6,4.7,1.2,-0.7,-0.1,0.14,3.2,1.1,0.0,762,263,124,95,91763,3.81,0.0,0.33,0.41,0.51,0.0,20.13
2011,5,8,128,17.8,11.6,4.6,7.7,4.5,1.0,-1.2,-0.5,0.14,3.2,1.1,0.0,767,257,139,96,91772,3.44,0.51,0.33,0.41,0.0,1.88,21.93
2011,5,9,129,18.3,11.2,2.7,5.8,2.9,0.6,-1.3,-0.2,0.14,3.3,1.1,0.0,768,280,130,104,92030,3.88,0.0,0.32,0.41,0.0,11.83,8.32
2011,5,10,130,20.6,13.3,2.7,8.4,5.1,1.8,0.3,0.2,0.14,3.3,1.1,0.0,760,265,125,96,92153,3.85,0.0,0.32,0.4,1.88,2.13,1.99
2011,5,11,131,20.6,14.3,6.6,12.0,7.7,4.3,0.5,0.1,0.14,3.3,1.1,0.0,714,244,112,76,91892,3.73,1.88,0.31,0.4,11.83,20.13,0.28
2011,5,12,132,20.9,12.8,7.0,13.3,9.4,5.9,0.6,0.4,0.14,3.4,1.1,0.0,682,190,98,58,91459,2.78,11.83,0.31,0.4,2.13,21.93,7.82
2011,5,13,133,16.4,11.5,7.5,9.0,7.0,5.0,0.1,-0.3,0.14,3.4,1.1,0.0,464,152,104,52,91676,2.85,2.13,0.32,0.4,20.13,8.32,3.64
2011,5,14,134,18.0,11.5,6.6,11.5,7.9,5.1,0.8,0.3,0.14,3.4,1.1,0.0,539,144,93,42,91218,3.41,20.13,0.32,0.4,21.93,1.99,1.75
2011,5,15,135,7.7,6.0,3.2,6.5,4.9,2.9,1.4,0.1,0.14,3.5,1.1,0.0,285,94,59,31,91557,2.94,21.93,0.35,0.4,8.32,0.28,1.24
2011,5,16,136,11.5,7.0,1.8,7.7,4.7,1.7,1.4,0.1,0.15,3.5,1.1,0.15,614,196,78,48,92015,3.27,8.32,0.35,0.4,1.99,7.82,8.22
2011,5,17,137,14.7,10.1,5.4,9.8,6.2,3.3,0.6,0.2,0.15,3.5,1.1,0.03,513,164,79,47,91913,2.83,1.99,0.35,0.4,0.28,3.64,0.99
2011,5,18,138,19.3,12.9,3.9,9.9,7.2,3.7,-0.4,0.0,0.14,3.5,1.1,0.0,667,255,113,82,91569,4.1,0.28,0.35,0.4,7.82,1.75,0.05
2011,5,19,139,20.4,13.2,5.9,11.7,8.4,4.3,0.3,0.5,0.14,3.5,1.1,0.0,719,240,107,77,91471,3.87,7.82,0.35,0.4,3.64,1.24,11.0
2011,5,20,140,20.0,13.3,5.7,12.0,9.2,4.8,0.2,0.5,0.14,3.5,1.1,0.0,723,225,106,69,91662,4.05,3.64,0.35,0.4,1.75,8.22,33.21
2011,5,21,141,19.8,13.6,6.7,12.5,9.1,6.0,-0.3,0.3,0.14,3.6,1.1,0.0,714,244,107,74,91763,3.9,1.75,0.35,0.4,1.24,0.99,8.76
2011,5,22,142,21.7,14.6,5.6,12.5,8.8,4.9,0.6,0.4,0.14,3.6,1.1,0.0,739,249,112,79,91638,4.27,1.24,0.35,0.4,8.22,0.05,0.0
2011,5,23,143,18.7,14.5,10.1,12.6,11.0,9.0,0.3,-0.3,0.14,3.6,1.1,0.0,632,197,94,51,92130,3.58,8.22,0.35,0.4,0.99,11.0,0.0
2011,5,24,144,21.1,15.6,7.8,12.6,9.8,7.4,1.1,-0.1,0.14,3.6,1.1,0.0,642,231,99,71,91992,4.02,0.99,0.35,0.4,0.05,33.21,12.69
2011,5,25,145,19.1,14.6,10.4,10.6,8.9,7.7,-0.4,-0.7,0.14,3.6,1.1,0.0,679,223,103,61,92094,3.7,0.05,0.34,0.4,11.0,8.76,15.39
2011,5,26,146,23.5,16.1,7.9,15.1,11.5,7.2,0.3,0.3,0.14,3.7,1.1,0.0,638,220,102,66,91374,4.21,11.0,0.34,0.4,33.21,0.0,2.2
2011,5,27,147,12.4,9.4,5.5,11.7,9.1,5.5,0.3,-0.3,0.14,3.7,1.1,0.0,174,39,43,17,91238,1.99,33.21,0.36,0.4,8.76,0.0,0.29
2011,5,28,148,12.7,8.7,5.4,9.1,6.1,4.4,0.5,0.1,0.14,3.7,1.1,0.0,565,160,104,43,91438,3.07,8.76,0.38,0.4,0.0,12.69,1.23
2011,5,29,149,19.0,12.5,3.8,10.5,6.5,2.5,0.1,0.2,0.14,3.7,1.1,0.0,703,262,111,83,91570,4.11,0.0,0.37,0.4,0.0,15.39,0.96
2011,5,30,150,24.1,16.7,6.1,15.0,10.2,5.2,-0.2,0.0,0.14,3.7,1.1,0.0,779,277,119,86,91331,4.83,0.0,0.37,0.4,12.69,2.2,4.57
2011,5,31,151,20.0,15.2,10.6,13.4,11.3,9.0,0.5,0.3,0.14,3.7,1.1,0.0,532,171,68,45,91122,3.57,12.69,0.36,0.4,15.39,0.29,0.12
2011,6,1,152,13.1,10.9,8.2,11.4,8.6,6.6,1.3,-0.2,0.14,3.8,1.1,0.0,358,90,22,13,91689,2.84,15.39,0.38,0.4,2.2,1.23,18.55
2011,6,2,153,14.9,12.2,10.3,11.0,10.6,10.2,-1.0,-1.1,0.14,3.8,1.1,0.0,405,100,53,18,92216,2.09,2.2,0.38,0.39,0.29,0.96,4.66
2011,6,3,154,19.4,15.1,10.7,13.9,11.8,10.1,-1.6,-0.5,0.14,3.8,1.1,0.0,487,173,79,44,92030,2.94,0.29,0.38,0.39,1.23,4.57,6.6
2011,6,4,155,23.2,17.0,9.0,16.4,12.2,8.8,-0.9,0.3,0.14,3.8,1.1,0.0,692,229,92,67,91312,4.22,1.23,0.37,0.39,0.96,0.12,12.47
2011,6,5,156,23.7,17.4,10.5,16.0,11.0,8.4,0.0,0.5,0.14,3.8,1.1,0.0,669,243,105,76,90786,4.84,0.96,0.37,0.39,4.57,18.55,3.0
2011,6,6,157,21.9,15.1,9.5,13.5,10.5,8.2,0.5,0.6,0.14,3.9,1.1,0.0,649,221,108,66,90535,4.11,4.57,0.37,0.39,0.12,4.66,2.87
2011,6,7,158,21.7,15.5,7.0,14.2,10.1,6.5,-0.7,0.3,0.15,3.9,1.1,0.0,720,237,110,71,90431,4.76,0.12,0.36,0.39,18.55,6.6,2.64
2011,6,8,159,17.0,13.4,9.7,13.8,11.7,9.6,1.2,0.1,0.15,3.9,1.1,0.0,446,138,57,33,90480,3.42,18.55,0.36,0.39,4.66,12.47,0.34
2011,6,9,160,13.5,11.0,9.2,10.1,8.5,7.0,0.4,-0.4,0.15,3.9,1.1,0.0,377,97,44,23,91180,2.54,4.66,0.37,0.39,6.6,3.0,14.77
2011,6,10,161,14.8,11.7,9.4,11.3,9.5,8.4,-0.1,-0.6,0.15,3.9,1.1,0.0,427,130,69,30,91256,3.37,6.6,0.38,0.39,12.47,2.87,4.03
2011,6,11,162,14.3,10.7,7.7,12.3,10.1,7.6,0.8,0.2,0.15,4.0,1.1,0.0,399,104,37,22,91398,2.7,12.47,0.38,0.39,3.0,2.64,26.5
2011,6,12,163,15.5,12.4,9.1,9.9,8.3,6.6,-0.2,-0.2,0.15,4.0,1.1,0.0,440,155,91,44,91561,3.13,3.0,0.39,0.39,2.87,0.34,2.33
2011,6,13,164,13.9,11.6,8.4,11.0,9.5,7.0,0.4,0.4,0.15,4.0,1.1,0.0,217,94,61,37,91486,1.88,2.87,0.39,0.39,2.64,14.77,4.05
2011,6,14,165,18.2,13.4,8.3,13.0,10.5,7.5,0.5,0.2,0.15,4.0,1.1,0.0,549,193,90,52,91641,3.4,2.64,0.39,0.39,0.34,4.03,1.7
2011,6,15,166,21.1,15.8,8.3,14.9,10.6,7.7,0.1,0.1,0.15,4.0,1.1,0.0,650,245,102,70,91621,4.5,0.34,0.38,0.39,14.77,26.5,13.32
2011,6,16,167,21.3,16.8,10.2,16.8,13.2,9.1,0.3,0.2,0.14,4.0,1.1,0.0,549,200,79,57,91373,3.68,14.77,0.38,0.39,4.03,2.33,10.86
2011,6,17,168,20.0,15.5,12.8,14.1,12.5,10.6,-0.5,-0.3,0.14,4.0,1.1,0.0,501,150,70,36,91226,3.41,4.03,0.39,0.39,26.5,4.05,11.23
2011,6,18,169,17.3,11.6,6.0,14.4,10.4,5.9,0.3,0.6,0.14,4.0,1.1,0.0,262,63,33,24,90918,2.92,26.5,0.39,0.39,2.33,1.7,4.6
2011,6,19,170,13.9,10.3,5.8,7.8,5.6,3.0,2.0,0.4,0.14,4.0,1.1,0.0,690,240,92,68,91242,4.35,2.33,0.4,0.39,4.05,13.32,4.8
2011,6,20,171,16.5,11.5,6.9,11.9,7.8,5.0,0.9,0.6,0.14,4.0,1.1,0.0,405,138,59,41,91548,2.82,4.05,0.4,0.39,1.7,10.86,0.0
2011,6,21,172,22.2,15.9,6.7,15.6,12.0,6.7,0.4,0.7,0.14,4.1,1.1,0.0,654,222,100,64,91607,4.25,1.7,0.4,0.39,13.32,11.23,0.0
2011,6,22,173,26.2,18.2,10.3,18.2,13.4,9.6,0.1,0.3,0.14,4.1,1.1,0.0,724,235,125,63,91445,4.84,13.32,0.4,0.39,10.86,4.6,6.62
2011,6,23,174,14.3,12.6,8.5,13.3,11.3,8.4,0.3,-0.1,0.14,4.1,1.1,0.0,206,59,60,26,91595,2.13,10.86,0.4,0.39,11.23,4.8,35.99
2011,6,24,175,15.2,10.8,7.1,11.4,8.8,6.5,1.0,0.1,0.14,4.1,1.1,0.0,563,174,71,48,91872,3.95,11.23,0.41,0.39,4.6,0.0,14.75
2011,6,25,176,12.9,10.5,6.6,10.0,7.9,5.9,1.0,0.2,0.14,4.1,1.1,0.0,379,117,58,30,92213,2.58,4.6,0.41,0.39,4.8,0.0,6.79
2011,6,26,177,19.3,14.3,10.1,15.5,12.8,9.6,0.5,0.0,0.14,4.1,1.1,0.0,526,134,83,34,92185,2.55,4.8,0.41,0.39,0.0,6.62,2.0
2011,6,27,178,24.1,18.1,8.7,16.4,12.9,8.5,-0.6,-0.2,0.14,4.1,1.1,0.0,781,290,116,89,91897,5.15,0.0,0.41,0.4,0.0,35.99,0.24
2011,6,28,179,24.0,18.8,10.2,15.3,12.5,9.4,-0.6,-0.2,0.14,4.1,1.1,0.0,763,287,115,90,91604,5.42,0.0,0.4,0.4,6.62,14.75,9.03
2011,6,29,180,24.5,18.7,10.5,14.6,12.1,9.5,0.6,-0.1,0.14,4.1,1.1,0.0,767,280,136,83,91346,5.6,6.62,0.39,0.4,35.99,6.79,0.08
2011,6,30,181,14.6,12.7,10.7,14.1,11.4,7.6,1.2,-0.3,0.14,4.1,1.1,0.0,257,67,56,20,91581,2.34,35.99,0.41,0.4,14.75,2.0,3.72
2011,7,1,182,14.6,10.2,6.6,10.7,8.1,4.7,0.9,0.0,0.14,4.1,1.1,0.0,603,186,87,56,91625,4.07,14.75,0.42,0.4,6.79,0.24,0.56
2011,7,2,183,14.0,9.6,4.5,8.7,6.7,4.4,1.3,0.0,0.14,4.1,1.1,0.0,671,239,83,65,91256,4.23,6.79,0.42,0.4,2.0,9.03,12.81
2011,7,3,184,12.4,10.4,6.4,9.0,7.2,5.0,1.4,0.2,0.14,4.1,1.1,0.0,292,81,52,27,91117,1.89,2.0,0.42,0.4,0.24,0.08,7.9
2011,7,4,185,19.8,15.3,8.9,13.8,11.0,7.7,0.2,-0.4,0.14,4.1,1.1,0.0,671,230,90,59,91227,4.17,0.24,0.41,0.4,9.03,3.72,1.43
2011,7,5,186,19.7,15.1,9.2,15.1,12.7,8.7,0.4,0.1,0.14,4.1,1.1,0.0,571,200,76,57,91213,3.71,9.03,0.41,0.4,0.08,0.56,0.07
2011,7,6,187,23.1,17.4,8.6,16.1,11.3,8.4,0.8,0.3,0.14,4.1,1.1,0.0,707,259,118,75,91023,5.21,0.08,0.41,0.4,3.72,12.81,9.35
2011,7,7,188,23.2,18.3,12.4,18.4,14.8,10.7,0.0,0.1,0.14,4.1,1.1,0.0,700,227,89,62,90918,4.16,3.72,0.4,0.4,0.56,7.9,6.97
2011,7,8,189,20.3,16.4,13.2,14.6,12.7,9.8,-0.3,-0.1,0.14,4.1,1.1,0.0,500,170,81,48,91196,3.34,0.56,0.4,0.4,12.81,1.43,1.4
2011,7,9,190,22.6,17.3,11.9,17.6,14.6,11.1,0.3,0.5,0.14,4.1,1.1,0.0,623,219,93,54,91570,3.93,12.81,0.39,0.4,7.9,0.07,0.0
2011,7,10,191,23.2,18.0,13.0,18.0,15.3,12.9,-0.2,0.1,0.14,4.1,1.1,0.0,635,188,70,42,91604,3.86,7.9,0.4,0.4,1.43,9.35,7.62
2011,7,11,192,20.6,17.4,14.1,15.3,14.1,13.1,0.2,-0.3,0.14,4.1,1.1,0.0,623,228,88,59,91685,4.39,1.43,0.4,0.4,0.07,6.97,1.18
2011,7,12,193,25.6,19.3,10.9,18.5,15.2,10.6,-0.8,0.1,0.14,4.1,1.1,0.0,732,262,97,74,91287,4.75,0.07,0.39,0.4,9.35,1.4,9.25
2011,7,13,194,24.8,19.8,15.3,18.7,16.0,12.9,-0.2,0.4,0.14,4.1,1.1,0.0,412,155,70,50,90798,3.26,9.35,0.39,0.4,6.97,0.0,30.44
2011,7,14,195,15.1,12.4,11.4,14.5,11.1,9.6,0.9,-0.4,0.14,4.2,1.1,0.0,123,40,31,14,91426,2.07,6.97,0.4,0.4,1.4,7.62,6.52
2011,7,15,196,14.7,12.3,10.2,9.9,8.7,7.3,0.6,0.2,0.14,4.2,1.1,0.0,353,113,60,34,91708,2.65,1.4,0.4,0.4,0.0,1.18,9.12
2011,7,16,197,21.0,15.4,8.4,13.9,10.4,7.5,-0.5,0.0,0.14,4.1,1.1,0.0,690,268,104,80,91117,4.51,0.0,0.39,0.4,7.62,9.25,16.24
2011,7,17,198,25.0,15.7,9.7,14.5,11.3,9.1,0.8,0.5,0.14,4.1,1.1,0.0,754,240,102,55,90437,5.09,7.62,0.39,0.4,1.18,30.44,12.89
2011,7,18,199,15.6,12.2,9.2,9.2,7.6,5.7,0.3,0.6,0.14,4.1,1.1,0.0,517,156,65,42,90652,3.71,1.18,0.39,0.4,9.25,6.52,1.6
2011,7,19,200,22.2,15.6,9.1,13.8,10.2,7.6,-0.1,-0.2,0.14,4.1,1.1,0.0,726,244,102,67,90246,5.19,9.25,0.39,0.4,30.44,9.12,0.27
2011,7,20,201,10.0,9.1,7.7,9.9,9.0,7.6,2.5,0.7,0.14,4.1,1.1,0.0,165,48,21,14,90513,4.37,30.44,0.4,0.4,6.52,16.24,0.27
2011,7,21,202,16.6,12.2,9.1,11.0,9.7,8.9,1.5,0.0,0.14,4.1,1.1,0.0,505,166,69,37,90722,3.65,6.52,0.41,0.4,9.12,12.89,21.42
2011,7,22,203,15.9,12.0,8.2,12.5,10.4,8.0,1.3,0.3,0.14,4.1,1.1,0.0,577,159,86,42,90781,3.77,9.12,0.41,0.4,16.24,1.6,10.21
2011,7,23,204,19.4,11.2,8.5,11.7,10.1,8.4,0.4,0.0,0.14,4.1,1.1,0.0,366,99,60,28,90795,2.5,16.24,0.42,0.4,12.89,0.27,8.68
2011,7,24,205,11.5,8.9,7.4,9.1,7.9,5.8,1.2,0.2,0.14,4.1,1.1,0.0,339,95,63,33,90868,2.56,12.89,0.42,0.4,1.6,0.27,0.88
2011,7,25,206,14.6,10.6,5.6,9.1,6.5,4.4,0.2,0.2,0.14,4.1,1.1,0.0,478,184,76,57,90888,3.35,1.6,0.42,0.41,0.27,21.42,0.62
