YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,10,11,285,10.5,6.9,4.4,4.1,3.2,2.3,-1.1,0.2,0.13,1.7,1.4,0.0,336,97,95,62,93911,0.89,0.0,0.3,0.3,3.36,0.0,0.02
2012,10,12,286,12.6,8.5,4.8,8.8,6.4,3.3,-1.0,0.7,0.13,1.7,1.4,0.0,351,84,75,37,93682,0.8,3.36,0.3,0.3,0.0,2.92,0.03
2012,10,13,287,11.7,8.5,6.2,8.0,4.1,1.5,0.1,0.3,0.13,1.7,1.4,0.0,456,117,123,72,93917,1.37,0.0,0.3,0.3,0.0,5.69,0.0
2012,10,14,288,13.9,8.7,4.3,6.5,5.2,3.6,-0.6,1.1,0.13,1.7,1.4,0.0,433,113,110,75,93158,1.05,0.0,0.3,0.3,2.92,0.0,0.08
2012,10,15,289,12.8,7.9,5.1,7.0,5.1,4.0,1.6,0.3,0.13,1.6,1.4,0.0,288,60,72,39,93169,0.9,2.92,0.3,0.3,5.69,0.02,0.07
2012,10,16,290,6.4,5.1,4.1,4.5,3.4,1.6,2.0,-0.6,0.12,1.6,1.4,0.0,108,25,76,25,93793,1.18,5.69,0.3,0.3,0.0,0.03,0.02
2012,10,17,291,14.3,8.2,3.4,6.6,4.7,0.9,-0.9,0.6,0.12,1.6,1.4,0.0,433,110,107,71,94259,0.93,0.0,0.3,0.3,0.02,0.0,0.03
2012,10,18,292,12.4,8.7,5.1,9.8,7.6,4.8,-1.9,0.2,0.12,1.6,1.4,0.0,357,81,85,49,94293,0.56,0.02,0.3,0.3,0.03,0.08,0.32
2012,10,19,293,15.6,9.7,5.8,10.5,7.9,5.1,-1.5,0.1,0.12,1.6,1.4,0.0,407,100,109,63,94375,0.73,0.03,0.3,0.3,0.0,0.07,0.64
2012,10,20,294,18.0,11.5,6.9,10.8,7.8,3.0,0.2,-0.1,0.12,1.6,1.4,0.0,426,110,122,73,94459,0.98,0.0,0.3,0.3,0.08,0.02,7.0
2012,10,21,295,14.8,9.1,5.6,9.6,7.6,5.6,-1.0,0.1,0.12,1.6,1.4,0.0,380,84,109,48,94465,0.72,0.08,0.3,0.3,0.07,0.03,1.81
2012,10,22,296,14.0,9.1,6.3,9.1,7.6,6.1,-0.8,-0.5,0.12,1.6,1.4,0.0,350,83,102,45,94682,0.7,0.07,0.3,0.3,0.02,0.32,3.99
2012,10,23,297,13.7,9.0,6.0,8.2,7.3,6.0,-1.2,-0.5,0.12,1.6,1.4,0.0,353,81,112,47,94824,0.65,0.02,0.3,0.3,0.03,0.64,0.15
2012,10,24,298,11.9,8.0,5.8,7.1,6.2,5.6,-0.4,-0.4,0.12,1.6,1.4,0.0,317,73,101,42,94428,0.6,0.03,0.29,0.3,0.32,7.0,0.0
2012,10,25,299,10.0,7.6,6.0,6.1,5.6,5.2,2.0,0.0,0.12,1.6,1.4,0.0,236,54,52,25,93853,0.5,0.32,0.29,0.3,0.64,1.81,4.3
2012,10,26,300,8.1,5.8,3.8,6.5,3.6,1.4,-1.8,-0.7,0.12,1.5,1.4,0.0,117,23,30,14,93233,0.47,0.64,0.29,0.3,7.0,3.99,1.73
2012,10,27,301,5.6,2.4,-2.4,5.5,1.3,-5.3,0.7,-2.4,0.13,1.5,1.4,0.73,61,13,15,8,91947,0.75,7.0,0.29,0.3,1.81,0.15,0.03
2012,10,28,302,2.0,-0.8,-2.4,-3.4,-4.2,-5.1,-0.1,-3.2,0.19,1.5,1.4,4.45,221,47,62,33,93335,0.49,1.81,0.3,0.3,3.99,0.0,1.22
2012,10,29,303,0.4,-1.1,-2.6,-2.8,-3.6,-4.8,0.8,-2.3,0.23,1.5,1.4,7.27,150,33,69,27,93723,0.37,3.99,0.29,0.3,0.15,4.3,14.66
2012,10,30,304,3.7,-0.1,-4.4,-2.0,-3.7,-6.5,2.4,1.1,0.24,1.5,1.4,8.28,327,71,93,58,93317,0.54,0.15,0.29,0.3,0.0,1.73,0.53
2012,10,31,305,6.3,2.8,-0.7,2.1,-0.5,-3.8,-2.0,1.0,0.21,1.5,1.4,6.62,342,84,108,66,93082,0.41,0.0,0.3,0.3,4.3,0.03,1.58
2012,11,1,306,7.1,4.1,1.9,4.2,2.3,-0.6,-1.6,1.8,0.17,1.5,1.4,3.91,187,40,69,32,92154,0.45,4.3,0.3,0.3,1.73,1.22,0.0
2012,11,2,307,6.7,4.4,2.9,3.5,1.3,-1.3,1.1,1.5,0.15,1.5,1.4,2.55,175,40,97,43,93068,0.57,1.73,0.3,0.3,0.03,14.66,1.77
2012,11,3,308,11.5,6.0,2.4,4.7,2.3,-0.7,0.0,1.5,0.13,1.5,1.4,1.69,341,73,93,62,93346,0.55,0.03,0.3,0.3,1.22,0.53,0.02
2012,11,4,309,10.9,6.4,3.0,5.7,4.1,1.4,-0.6,0.7,0.13,1.5,1.4,0.96,339,80,94,50,93056,0.46,1.22,0.3,0.3,14.66,1.58,0.15
2012,11,5,310,7.1,4.5,3.1,6.2,3.4,1.6,3.3,0.0,0.12,1.5,1.4,0.52,81,16,75,27,92912,0.65,14.66,0.32,0.3,0.53,0.0,2.22
2012,11,6,311,5.6,3.4,1.6,2.5,0.3,-1.8,3.9,-0.1,0.11,1.4,1.4,0.33,286,64,83,63,93912,0.71,0.53,0.32,0.3,1.58,1.77,0.92
2012,11,7,312,4.3,2.9,1.0,3.3,0.7,-2.0,4.9,0.8,0.11,1.4,1.4,0.28,148,28,78,27,94735,0.7,1.58,0.32,0.3,0.0,0.02,0.0
2012,11,8,313,8.7,5.5,2.7,3.9,2.7,1.6,2.7,0.8,0.11,1.4,1.4,0.16,327,69,92,55,94568,0.55,0.0,0.32,0.3,1.77,0.15,0.0
2012,11,9,314,7.2,4.9,2.6,3.9,2.6,1.6,0.9,-0.1,0.11,1.4,1.4,0.06,181,38,78,39,94339,0.55,1.77,0.32,0.3,0.02,2.22,0.0
2012,11,10,315,8.3,4.6,1.4,4.6,3.0,1.1,-1.8,0.6,0.11,1.4,1.4,0.03,223,56,86,52,93579,0.32,0.02,0.31,0.3,0.15,0.92,0.0
2012,11,11,316,9.6,6.8,3.2,7.3,5.3,2.5,-0.4,0.5,0.11,1.4,1.4,0.0,105,28,46,26,93637,0.14,0.15,0.31,0.3,2.22,0.0,0.0
2012,11,12,317,8.2,6.9,5.5,6.7,6.2,5.3,0.4,-0.4,0.1,1.4,1.4,0.0,89,16,23,10,94818,0.18,2.22,0.31,0.3,0.92,0.0,0.19
2012,11,13,318,7.0,6.2,5.0,6.5,5.7,4.1,-0.5,-0.8,0.1,1.4,1.4,0.0,68,13,14,6,95500,0.34,0.92,0.31,0.3,0.0,0.0,0.06
2012,11,14,319,5.0,2.3,0.0,3.2,0.2,-1.2,-2.3,0.1,0.1,1.4,1.4,0.0,308,73,113,68,95376,0.49,0.0,0.31,0.3,0.0,0.0,0.0
2012,11,15,320,6.1,1.7,-0.7,2.2,0.2,-1.3,-1.5,0.2,0.1,1.4,1.4,0.0,265,66,101,78,94773,0.25,0.0,0.31,0.3,0.0,0.0,1.92
2012,11,16,321,5.9,1.2,-1.5,1.8,-0.3,-1.9,-1.1,0.2,0.1,1.4,1.4,0.0,271,60,89,58,94462,0.25,0.0,0.31,0.3,0.0,0.19,0.35
2012,11,17,322,5.8,1.1,-1.5,1.0,-1.0,-2.5,-0.7,0.6,0.1,1.4,1.4,0.0,292,64,97,62,94022,0.31,0.0,0.31,0.3,0.0,0.06,0.05
2012,11,18,323,7.1,2.2,-1.2,2.8,0.2,-2.6,0.1,0.6,0.1,1.4,1.4,0.0,286,63,97,61,93981,0.23,0.0,0.31,0.3,0.19,0.0,0.02
2012,11,19,324,5.7,3.2,0.5,4.3,2.1,-0.6,-1.6,0.0,0.1,1.4,1.4,0.0,206,45,53,31,94330,0.09,0.19,0.31,0.3,0.06,1.92,0.06
2012,11,20,325,7.6,4.7,3.1,5.1,4.1,2.9,-1.9,0.5,0.1,1.4,1.4,0.0,235,51,75,33,94480,0.26,0.06,0.31,0.3,0.0,0.35,0.0
2012,11,21,326,7.4,4.6,2.4,6.0,4.0,0.6,-1.4,0.8,0.1,1.4,1.4,0.0,154,32,71,28,94413,0.14,0.0,0.31,0.3,1.92,0.05,2.83
2012,11,22,327,6.8,3.8,0.8,4.2,2.6,-0.2,0.3,0.0,0.1,1.4,1.4,0.0,172,34,70,32,94834,0.17,1.92,0.31,0.3,0.35,0.02,2.54
2012,11,23,328,6.8,4.0,1.0,4.3,3.2,0.7,-0.2,0.6,0.1,1.4,1.4,0.0,145,29,63,27,94657,0.31,0.35,0.31,0.3,0.05,0.06,0.35
2012,11,24,329,8.8,3.8,1.1,3.7,2.0,0.5,-0.5,0.5,0.1,1.4,1.4,0.0,261,56,102,52,94573,0.28,0.05,0.31,0.3,0.02,0.0,0.01
2012,11,25,330,10.9,5.7,2.4,4.7,3.0,1.1,0.5,0.8,0.1,1.4,1.4,0.0,262,57,96,46,94267,0.4,0.02,0.3,0.3,0.06,2.83,0.55
2012,11,26,331,6.8,4.3,1.1,5.0,3.2,0.1,-1.3,0.5,0.1,1.4,1.4,0.0,219,45,57,38,93774,0.19,0.06,0.3,0.3,0.0,2.54,2.48
2012,11,27,332,8.2,4.6,3.0,5.3,3.7,2.7,-0.6,0.1,0.1,1.4,1.4,0.0,179,38,71,35,93131,0.14,0.0,0.3,0.3,2.83,0.35,3.64
2012,11,28,333,7.9,5.5,3.4,6.4,4.9,3.3,-1.6,-0.1,0.1,1.4,1.4,0.0,190,35,45,22,92439,0.19,2.83,0.3,0.3,2.54,0.01,3.22
2012,11,29,334,6.7,3.3,0.0,6.6,1.9,-2.1,2.4,1.1,0.1,1.4,1.4,0.15,206,37,62,29,91778,0.52,2.54,0.3,0.3,0.35,0.55,1.3
2012,11,30,335,1.5,-0.2,-1.7,-2.3,-3.8,-5.1,2.4,-1.1,0.11,1.4,1.4,0.81,199,42,79,50,92989,0.34,0.35,0.3,0.3,0.01,2.48,0.13
2012,12,1,336,0.7,-1.7,-3.0,-3.9,-4.8,-5.7,-0.6,-0.3,0.11,1.4,1.4,0.9,264,56,113,70,93693,0.19,0.01,0.3,0.3,0.55,3.64,0.42
2012,12,2,337,-0.7,-1.6,-2.8,-3.9,-5.4,-7.2,2.0,0.2,0.11,1.4,1.4,1.08,147,33,58,41,93496,0.08,0.55,0.3,0.3,2.48,3.22,1.8
2012,12,3,338,-0.2,-1.6,-2.8,-3.9,-5.1,-6.7,3.0,-1.2,0.14,1.4,1.4,2.97,220,42,87,55,93608,0.18,2.48,0.3,0.3,3.64,1.3,5.09
2012,12,4,339,1.5,-0.2,-2.1,-0.1,-2.2,-5.8,2.3,1.3,0.19,1.4,1.4,5.73,103,20,45,23,92593,0.17,3.64,0.3,0.3,3.22,0.13,3.88
2012,12,5,340,1.0,-1.0,-3.3,-1.7,-2.9,-4.4,2.8,0.4,0.23,1.4,1.4,8.09,135,31,82,45,92655,0.22,3.22,0.3,0.3,1.3,0.42,0.22
2012,12,6,341,-0.7,-3.5,-6.3,-3.2,-6.3,-9.2,3.0,-0.1,0.26,1.4,1.4,10.29,140,31,99,55,93355,0.29,1.3,0.3,0.3,0.13,1.8,0.0
2012,12,7,342,-3.7,-6.5,-10.2,-6.8,-9.2,-11.8,-0.7,0.3,0.27,1.4,1.4,10.66,220,45,111,71,93489,0.14,0.13,0.3,0.3,0.42,5.09,0.06
2012,12,8,343,-4.4,-7.2,-13.8,-6.9,-10.3,-15.5,-1.0,-1.2,0.27,1.4,1.4,10.85,154,32,95,50,93975,0.22,0.42,0.3,0.3,1.8,3.88,4.66
2012,12,9,344,-2.9,-7.9,-14.6,-4.9,-10.9,-16.2,3.4,0.6,0.27,1.4,1.4,11.06,197,42,95,52,94082,0.27,1.8,0.3,0.3,5.09,0.22,1.99
2012,12,10,345,-0.4,-1.9,-2.9,-2.5,-3.6,-4.8,3.7,1.0,0.33,1.4,1.4,15.04,132,23,60,41,93073,0.12,5.09,0.3,0.3,3.88,0.0,1.63
2012,12,11,346,-2.7,-4.7,-7.3,-4.0,-6.5,-9.1,2.6,-1.9,0.35,1.4,1.4,20.18,103,17,47,24,93819,0.13,3.88,0.3,0.3,0.22,0.06,1.23
2012,12,12,347,-6.1,-8.5,-9.9,-9.6,-11.1,-12.5,2.8,-0.5,0.35,1.4,1.4,21.19,150,29,70,46,94380,0.13,0.22,0.3,0.3,0.0,4.66,1.49
2012,12,13,348,-2.5,-8.2,-11.5,-7.5,-11.3,-14.8,-0.7,0.5,0.35,1.4,1.4,21.08,185,38,105,56,94046,0.18,0.0,0.3,0.3,0.06,1.99,0.09
2012,12,14,349,-2.6,-7.1,-12.4,-6.0,-8.9,-14.1,-1.8,0.4,0.35,1.4,1.4,20.88,174,33,84,36,93545,0.04,0.06,0.3,0.3,4.66,1.63,2.66
2012,12,15,350,2.4,-0.2,-5.3,0.9,-1.8,-6.4,1.2,0.7,0.35,1.4,1.4,20.65,55,10,66,18,93231,-0.07,4.66,0.3,0.3,1.99,1.23,0.94
2012,12,16,351,4.0,1.8,-0.2,0.7,-0.1,-2.2,1.9,1.4,0.34,1.4,1.4,18.85,180,36,90,63,93601,-0.16,1.99,0.3,0.3,1.63,1.49,20.1
2012,12,17,352,3.1,0.8,-1.8,1.1,-0.7,-3.1,1.0,0.8,0.32,1.3,1.4,17.28,96,20,69,32,93428,-0.14,1.63,0.31,0.3,1.23,0.09,0.01
2012,12,18,353,2.4,0.0,-3.0,0.4,-0.8,-3.4,1.7,0.3,0.31,1.3,1.4,16.83,108,22,52,22,93727,-0.05,1.23,0.31,0.3,1.49,2.66,0.0
2012,12,19,354,1.6,0.1,-1.0,-0.4,-0.9,-1.7,1.6,-1.4,0.31,1.3,1.4,17.45,106,19,59,22,94562,0.04,1.49,0.31,0.3,0.09,0.94,0.56
2012,12,20,355,0.7,-1.7,-5.9,-0.7,-2.7,-7.2,-1.2,-0.4,0.31,1.3,1.4,17.55,131,26,90,39,94299,0.02,0.09,0.31,0.3,2.66,20.1,3.23
2012,12,21,356,-1.1,-3.4,-6.9,-2.9,-4.6,-8.0,-1.2,0.3,0.31,1.3,1.4,18.03,102,20,60,16,93763,0.16,2.66,0.31,0.3,0.94,0.01,4.48
2012,12,22,357,1.2,-1.1,-2.9,0.2,-1.7,-3.6,0.0,0.6,0.33,1.3,1.4,20.49,89,15,43,15,94253,0.01,0.94,0.31,0.3,20.1,0.0,0.0
2012,12,23,358,6.9,2.9,-1.5,5.6,2.0,-2.0,2.0,1.0,0.34,1.3,1.4,23.53,25,4,10,0,93769,-0.62,20.1,0.32,0.3,0.01,0.56,0.01
2012,12,24,359,9.0,6.2,3.6,5.2,1.4,-1.3,2.3,1.1,0.27,1.2,1.4,12.39,155,31,74,49,93830,0.05,0.01,0.33,0.3,0.0,3.23,0.0
2012,12,25,360,5.2,2.8,-0.3,1.4,-0.6,-2.0,0.2,1.0,0.23,1.2,1.4,9.81,161,32,69,38,93436,0.08,0.0,0.33,0.3,0.56,4.48,0.0
2012,12,26,361,4.5,3.0,0.5,2.7,1.4,-1.3,3.2,1.2,0.21,1.2,1.4,8.11,69,14,78,34,93838,0.09,0.56,0.33,0.31,3.23,0.0,1.74
2012,12,27,362,5.4,3.1,1.5,1.2,-0.6,-2.8,2.6,1.7,0.19,1.2,1.4,6.71,184,34,71,49,93594,0.63,3.23,0.33,0.31,4.48,0.01,1.98
2012,12,28,363,2.6,0.0,-2.6,1.4,-1.2,-4.1,2.2,-1.1,0.21,1.2,1.4,8.37,110,17,69,33,94646,0.29,4.48,0.33,0.31,0.0,0.0,13.64
2012,12,29,364,3.7,-0.5,-2.7,-2.1,-3.7,-7.7,-1.1,1.1,0.22,1.2,1.4,8.95,206,43,95,62,94845,0.2,0.0,0.33,0.31,0.01,0.0,11.46
2012,12,30,365,4.9,0.8,-2.9,0.4,-3.1,-8.7,1.8,1.1,0.21,1.1,1.4,8.18,158,29,82,52,94523,0.05,0.01,0.33,0.31,0.0,1.74,9.28
2012,12,31,366,4.7,1.2,-0.8,-0.6,-2.2,-4.8,1.6,1.3,0.2,1.1,1.4,7.42,218,46,95,73,94544,0.19,0.0,0.33,0.31,0.0,1.98,12.29
2013,1,1,1,3.5,0.0,-2.1,-0.9,-3.0,-4.5,-0.3,0.9,0.19,1.1,1.4,6.73,217,45,94,54,93666,0.07,0.0,0.33,0.31,1.74,13.64,4.39
2013,1,2,2,2.2,0.4,-1.4,0.4,-1.2,-3.0,2.6,0.3,0.19,1.1,1.4,6.82,155,28,81,43,94612,0.16,1.74,0.33,0.31,1.98,11.46,0.85
2013,1,3,3,2.7,0.5,-1.9,2.1,-1.4,-3.8,4.3,0.8,0.19,1.1,1.4,7.2,72,15,74,24,95356,0.36,1.98,0.33,0.31,13.64,9.28,1.61
2013,1,4,4,5.9,4.2,2.9,5.3,3.7,2.3,5.0,-1.1,0.17,1.1,1.4,5.15,52,10,4,-1,95169,-0.04,13.64,0.33,0.31,11.46,12.29,2.89
2013,1,5,5,5.8,4.4,3.1,5.3,3.9,2.8,3.4,-3.3,0.13,1.1,1.4,2.15,75,11,14,4,94802,0.34,11.46,0.35,0.31,9.28,4.39,0.53
2013,1,6,6,3.5,3.0,2.1,3.2,2.6,1.4,3.7,-1.9,0.11,1.0,1.4,1.27,52,8,22,4,94674,0.43,9.28,0.35,0.31,12.29,0.85,0.7
2013,1,7,7,3.5,1.9,0.5,3.3,1.7,0.3,0.8,-1.5,0.13,1.0,1.4,2.05,29,5,12,4,94866,0.16,12.29,0.36,0.32,4.39,1.61,2.49
2013,1,8,8,3.6,2.0,0.8,2.0,1.4,0.7,1.8,0.0,0.16,1.0,1.4,3.82,119,19,41,12,94765,0.26,4.39,0.36,0.32,0.85,2.89,0.0
2013,1,9,9,3.1,1.9,0.6,2.3,1.2,-0.8,1.7,0.4,0.15,1.0,1.4,3.17,57,10,52,16,94353,0.13,0.85,0.36,0.32,1.61,0.53,3.02
2013,1,10,10,2.1,0.7,-0.3,0.0,-1.2,-2.6,3.8,0.2,0.15,1.0,1.4,3.75,86,18,63,26,93456,0.43,1.61,0.35,0.32,2.89,0.7,15.64
2013,1,11,11,-0.3,-2.3,-4.8,-1.8,-5.9,-10.2,2.7,-1.3,0.19,1.0,1.4,5.98,183,34,95,56,93482,0.25,2.89,0.35,0.33,0.53,2.49,1.96
2013,1,12,12,-2.6,-4.3,-6.0,-8.3,-9.3,-10.4,0.9,-0.9,0.2,1.0,1.4,7.02,137,29,80,49,93954,0.12,0.53,0.34,0.33,0.7,0.0,0.01
2013,1,13,13,-4.4,-6.4,-9.3,-7.1,-9.0,-11.1,-2.1,0.0,0.21,0.9,1.4,7.36,204,38,74,40,93908,0.09,0.7,0.34,0.33,2.49,3.02,0.5
2013,1,14,14,-3.6,-5.8,-8.6,-6.5,-7.7,-10.2,-1.0,0.4,0.25,0.9,1.4,9.45,120,21,48,25,93596,0.08,2.49,0.33,0.33,0.0,15.64,1.63
2013,1,15,15,-2.2,-5.7,-9.9,-4.7,-7.1,-10.9,-1.2,0.1,0.26,0.9,1.4,10.11,224,47,89,50,93166,0.12,0.0,0.33,0.33,3.02,1.96,0.21
2013,1,16,16,-3.2,-4.5,-5.6,-5.4,-6.2,-6.9,0.4,-1.4,0.26,0.9,1.4,10.42,104,21,29,12,92880,0.14,3.02,0.33,0.33,15.64,0.01,0.34
2013,1,17,17,-4.3,-4.8,-6.3,-5.3,-6.0,-7.6,0.5,-2.0,0.35,0.9,1.4,22.11,34,7,13,7,93047,0.06,15.64,0.33,0.33,1.96,0.5,0.57
2013,1,18,18,-6.5,-7.5,-8.7,-8.0,-9.3,-9.9,0.7,-1.9,0.36,0.9,1.4,29.42,82,17,19,12,93076,0.12,1.96,0.32,0.33,0.01,1.63,0.52
2013,1,19,19,-6.2,-10.0,-12.2,-9.1,-11.6,-13.4,-1.1,-0.5,0.36,0.9,1.4,30.35,183,40,89,45,92393,0.01,0.01,0.32,0.33,0.5,0.21,0.0
2013,1,20,20,-3.1,-6.1,-11.3,-4.0,-7.1,-12.5,-1.9,-0.4,0.36,0.9,1.4,30.47,118,26,34,13,92107,0.06,0.5,0.32,0.33,1.63,0.34,0.61
2013,1,21,21,-1.2,-3.1,-4.8,-3.2,-4.1,-5.8,0.9,-0.1,0.36,0.9,1.4,31.5,87,17,27,13,92167,0.11,1.63,0.32,0.33,0.21,0.57,2.35
2013,1,22,22,-0.5,-3.4,-6.5,-3.1,-4.8,-7.4,1.3,-0.7,0.35,0.9,1.4,32.24,150,32,52,24,92768,0.11,0.21,0.32,0.33,0.34,0.52,6.1
2013,1,23,23,0.0,-3.1,-7.3,-2.9,-4.2,-7.9,-0.3,0.2,0.35,0.9,1.4,32.22,159,29,75,31,93086,0.13,0.34,0.32,0.33,0.57,0.0,4.78
2013,1,24,24,-2.4,-5.6,-8.5,-4.4,-6.8,-9.2,-0.3,-0.7,0.35,0.9,1.4,32.08,147,29,40,18,93244,0.16,0.57,0.31,0.33,0.52,0.61,1.62
2013,1,25,25,-6.9,-8.7,-13.3,-8.2,-10.7,-14.6,0.5,-2.0,0.35,0.9,1.4,32.71,114,24,56,26,93901,0.13,0.52,0.31,0.33,0.0,2.35,4.28
2013,1,26,26,-6.6,-12.5,-16.6,-10.8,-14.8,-18.1,0.1,0.1,0.35,0.9,1.4,32.75,240,50,108,52,93776,0.15,0.0,0.31,0.33,0.61,6.1,3.1
2013,1,27,27,-0.5,-6.2,-16.1,-3.4,-8.2,-17.3,1.3,1.0,0.35,0.9,1.4,32.78,120,26,33,14,93514,0.14,0.61,0.31,0.33,2.35,4.78,0.99
2013,1,28,28,1.6,-0.5,-1.9,-1.3,-2.3,-5.0,2.3,0.0,0.35,0.9,1.4,34.86,126,22,53,21,93827,0.14,2.35,0.31,0.33,6.1,1.62,7.54
2013,1,29,29,3.3,1.2,-1.1,1.7,-0.9,-3.8,4.1,1.5,0.34,0.9,1.4,35.99,70,16,65,23,94050,0.06,6.1,0.31,0.33,4.78,4.28,4.22
2013,1,30,30,8.8,6.7,3.3,6.0,4.1,1.9,5.6,0.5,0.33,0.9,1.4,25.24,144,28,50,16,93748,-0.87,4.78,0.32,0.33,1.62,3.1,0.43
2013,1,31,31,5.4,3.9,2.4,2.4,-1.0,-4.2,5.8,0.3,0.26,0.9,1.4,12.16,267,57,106,61,93897,0.87,1.62,0.34,0.33,4.28,0.99,1.08
2013,2,1,32,4.8,2.8,1.7,1.7,0.4,-0.8,2.7,0.8,0.22,0.9,1.4,9.71,207,41,60,35,93110,0.28,4.28,0.34,0.33,3.1,7.54,0.11
2013,2,2,33,3.3,1.2,-1.6,2.9,-0.2,-3.8,2.2,-1.3,0.2,0.9,1.4,8.09,104,20,40,20,92065,0.33,3.1,0.34,0.33,0.99,4.22,1.54
2013,2,3,34,0.7,-1.7,-3.9,-3.9,-7.2,-10.8,3.5,-2.2,0.2,0.9,1.4,8.1,265,63,98,60,93555,0.49,0.99,0.34,0.33,7.54,0.43,1.65
2013,2,4,35,1.9,0.1,-2.0,0.6,-1.7,-4.1,4.9,1.3,0.27,0.9,1.4,12.78,80,22,51,19,93479,0.25,7.54,0.34,0.33,4.22,1.08,0.07
2013,2,5,36,3.6,1.7,-1.3,2.2,0.5,-2.1,3.1,1.4,0.27,0.9,1.4,12.94,133,36,85,48,92980,0.06,4.22,0.34,0.33,0.43,0.11,3.9
2013,2,6,37,0.6,-1.5,-4.6,-1.9,-5.2,-8.1,1.4,-0.1,0.27,0.9,1.4,13.15,236,53,91,50,92440,0.44,0.43,0.34,0.33,1.08,1.54,2.12
2013,2,7,38,0.3,-3.8,-7.9,-5.1,-7.3,-9.7,1.5,-1.2,0.27,0.9,1.4,13.15,226,59,78,54,92931,0.28,1.08,0.34,0.33,0.11,1.65,0.95
2013,2,8,39,-0.9,-4.2,-8.2,-6.5,-8.6,-10.2,1.4,-1.1,0.28,0.9,1.4,13.39,271,64,95,56,93416,0.34,0.11,0.34,0.33,1.54,0.07,0.16
2013,2,9,40,-1.4,-4.7,-7.6,-7.0,-8.9,-11.5,0.2,-1.5,0.27,0.9,1.4,13.35,199,48,65,40,93736,0.29,1.54,0.33,0.33,1.65,3.9,0.66
2013,2,10,41,-2.6,-5.2,-7.6,-7.5,-9.1,-10.4,0.1,-2.0,0.3,0.9,1.4,15.18,170,44,68,41,93680,0.32,1.65,0.33,0.33,0.07,2.12,0.4
2013,2,11,42,-4.0,-7.2,-14.3,-6.6,-9.5,-15.1,-3.0,0.1,0.31,0.9,1.4,15.59,250,60,77,48,93016,0.26,0.07,0.33,0.33,3.9,0.95,0.21
2013,2,12,43,-3.1,-5.0,-6.9,-5.0,-6.4,-7.9,-1.9,0.7,0.33,0.9,1.4,17.95,160,28,34,20,93057,0.13,3.9,0.33,0.33,2.12,0.16,4.05
2013,2,13,44,-2.5,-5.2,-9.1,-5.8,-7.5,-10.0,1.6,-1.5,0.34,0.9,1.4,19.84,142,34,45,19,94186,0.23,2.12,0.33,0.33,0.95,0.66,0.81
2013,2,14,45,-0.5,-3.3,-5.7,-2.8,-4.9,-7.0,0.0,-1.0,0.35,0.9,1.4,21.7,150,32,41,14,94433,0.19,0.95,0.32,0.33,0.16,0.4,0.34
2013,2,15,46,1.7,-2.3,-6.0,-2.1,-4.2,-7.0,0.4,0.2,0.35,0.9,1.4,20.83,284,66,93,42,94112,0.19,0.16,0.32,0.33,0.66,0.21,2.21
2013,2,16,47,1.5,-2.4,-6.6,-1.8,-4.2,-7.3,1.2,-0.5,0.34,0.9,1.4,19.82,196,42,38,21,94530,0.23,0.66,0.32,0.33,0.4,4.05,8.17
2013,2,17,48,1.3,-1.6,-4.0,-2.4,-3.7,-4.8,-0.8,-0.6,0.33,0.9,1.4,19.3,195,47,61,35,94518,0.26,0.4,0.32,0.33,0.21,0.81,6.09
2013,2,18,49,0.6,-2.6,-5.6,-3.9,-5.4,-7.4,-0.3,-0.3,0.32,0.9,1.4,18.45,234,56,66,36,94309,0.33,0.21,0.32,0.33,4.05,0.34,2.89
2013,2,19,50,-0.3,-3.4,-9.0,-2.7,-5.5,-10.6,3.2,-0.2,0.33,0.9,1.4,19.32,150,37,37,20,93698,0.35,4.05,0.32,0.33,0.81,2.21,1.96
2013,2,20,51,-2.4,-5.5,-10.9,-5.0,-8.3,-12.0,1.8,-2.3,0.34,0.9,1.4,22.12,284,66,96,53,93976,0.31,0.81,0.32,0.33,0.34,8.17,0.84
2013,2,21,52,-3.0,-7.4,-10.8,-9.0,-10.5,-12.2,-1.0,-1.0,0.34,1.0,1.4,22.32,289,65,75,41,94025,0.3,0.34,0.31,0.33,2.21,6.09,0.0
2013,2,22,53,-4.3,-7.5,-11.2,-7.1,-9.8,-12.9,-1.6,-1.6,0.35,1.0,1.4,23.09,226,50,51,24,93369,0.21,2.21,0.31,0.33,8.17,2.89,0.1
2013,2,23,54,-0.6,-4.0,-6.7,-4.8,-5.9,-7.5,0.0,-0.4,0.35,1.0,1.4,29.51,208,42,54,20,93007,0.25,8.17,0.31,0.33,6.09,1.96,0.0
2013,2,24,55,1.6,-1.7,-5.8,-0.1,-3.1,-6.9,-0.7,-0.3,0.35,1.0,1.4,35.68,278,61,80,19,93290,0.2,6.09,0.31,0.33,2.89,0.84,0.0
