YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,9,30,273,14.7,7.5,0.2,5.9,1.9,-1.0,-0.1,0.4,0.12,2.9,1.7,0.27,547,154,111,73,87401,1.58,0.0,0.33,0.39,0.0,0.08,0.17
2007,10,1,274,17.8,9.7,1.4,8.2,4.3,-0.1,0.0,0.6,0.11,2.8,1.7,0.11,549,156,114,77,87493,1.66,0.0,0.33,0.39,0.02,1.69,0.0
2007,10,2,275,17.8,10.8,3.6,9.8,6.5,2.5,0.0,0.5,0.11,2.8,1.7,0.01,464,133,93,63,87255,1.44,0.02,0.32,0.39,0.08,6.16,0.0
2007,10,3,276,18.4,11.5,4.8,10.3,6.8,3.8,0.2,0.6,0.11,2.8,1.7,0.0,498,141,101,66,87197,1.58,0.08,0.32,0.39,1.69,2.67,0.11
2007,10,4,277,15.6,10.4,6.4,11.7,8.7,5.1,0.2,0.5,0.11,2.8,1.7,0.0,381,94,63,44,87288,1.0,1.69,0.32,0.38,6.16,0.17,0.03
2007,10,5,278,15.3,10.5,6.3,11.8,9.4,5.7,0.3,0.0,0.11,2.7,1.7,0.0,335,82,98,27,87221,1.21,6.16,0.32,0.38,2.67,0.0,1.04
2007,10,6,279,9.8,8.5,6.6,9.8,8.0,6.0,-0.3,-0.8,0.11,2.7,1.7,0.0,164,40,25,8,86964,0.88,2.67,0.32,0.38,0.17,0.0,2.0
2007,10,7,280,11.7,7.4,3.2,5.9,4.4,1.9,-0.2,-0.3,0.11,2.7,1.7,0.0,502,126,114,66,87015,1.16,0.17,0.32,0.38,0.0,0.11,0.0
2007,10,8,281,12.7,6.6,0.5,5.4,2.3,-1.0,0.2,0.1,0.11,2.7,1.7,0.0,531,146,123,83,87191,1.15,0.0,0.31,0.38,0.0,0.03,0.0
2007,10,9,282,11.2,6.7,3.3,4.0,3.0,2.2,-0.1,-0.1,0.11,2.6,1.7,0.0,461,120,91,54,87305,0.97,0.0,0.31,0.38,0.11,1.04,0.0
2007,10,10,283,10.1,5.7,1.6,4.7,3.0,0.9,-0.1,-0.3,0.11,2.6,1.7,0.0,340,92,83,45,87136,0.69,0.11,0.31,0.38,0.03,2.0,0.0
2007,10,11,284,11.2,6.6,3.5,4.5,3.3,1.9,-0.3,-0.3,0.11,2.6,1.7,0.0,486,130,106,66,87312,0.99,0.03,0.31,0.38,1.04,0.0,16.49
2007,10,12,285,11.4,6.1,1.8,4.5,2.6,-0.1,0.6,-0.1,0.11,2.5,1.7,0.0,459,112,105,58,87136,0.84,1.04,0.3,0.38,2.0,0.0,14.55
2007,10,13,286,8.2,5.3,1.3,4.7,3.3,0.6,0.1,-0.4,0.11,2.5,1.7,0.0,282,77,75,39,87303,1.22,2.0,0.3,0.38,0.0,0.0,14.9
2007,10,14,287,12.7,5.2,-1.7,3.1,-0.8,-3.2,-0.3,0.4,0.11,2.5,1.7,0.0,506,138,122,87,87289,1.2,0.0,0.3,0.38,0.0,0.0,9.85
2007,10,15,288,15.6,6.9,-1.0,6.4,0.8,-3.6,0.0,0.7,0.11,2.5,1.7,0.0,501,136,124,84,87174,1.18,0.0,0.3,0.38,0.0,16.49,4.91
2007,10,16,289,15.7,7.8,0.7,7.3,2.9,-1.1,-0.1,0.5,0.11,2.4,1.7,0.0,488,132,116,81,87257,1.07,0.0,0.3,0.38,0.0,14.55,9.31
2007,10,17,290,13.8,7.1,0.5,6.5,2.9,-2.1,0.1,0.5,0.11,2.4,1.7,0.0,484,125,113,74,87101,0.94,0.0,0.29,0.38,16.49,14.9,0.8
2007,10,18,291,4.4,1.9,-1.3,4.4,1.1,-2.1,0.8,-0.3,0.12,2.4,1.7,1.03,257,44,64,24,87176,1.21,16.49,0.3,0.37,14.55,9.85,0.0
2007,10,19,292,-0.1,-2.3,-5.4,-2.6,-4.1,-6.7,1.1,-0.6,0.29,2.4,1.7,11.86,307,77,77,40,87326,0.69,14.55,0.3,0.37,14.9,4.91,0.11
2007,10,20,293,-2.8,-4.9,-7.7,-4.5,-6.7,-10.0,0.7,-0.5,0.36,2.4,1.7,26.2,180,46,61,20,87415,0.23,14.9,0.3,0.37,9.85,9.31,3.95
2007,10,21,294,-2.0,-4.0,-5.4,-4.8,-5.4,-6.0,0.6,-0.4,0.36,2.3,1.7,39.97,201,51,48,21,87070,0.28,9.85,0.3,0.37,4.91,0.8,1.64
2007,10,22,295,-2.0,-4.1,-5.6,-4.3,-5.5,-6.3,0.1,-0.6,0.36,2.3,1.7,46.97,159,37,30,11,86777,0.24,4.91,0.3,0.37,9.31,0.0,0.0
2007,10,23,296,-1.2,-2.6,-4.0,-2.8,-3.7,-5.0,0.4,-0.4,0.36,2.3,1.7,52.53,106,23,16,7,86533,0.15,9.31,0.29,0.37,0.8,0.11,6.64
2007,10,24,297,1.3,-1.7,-4.3,-1.0,-3.1,-5.4,-0.4,0.1,0.36,2.3,1.7,58.54,132,40,61,30,86594,0.23,0.8,0.29,0.37,0.0,3.95,2.97
2007,10,25,298,4.1,-2.2,-8.9,-0.1,-4.7,-10.1,-0.3,0.7,0.35,2.3,1.7,58.31,305,77,89,61,86721,0.39,0.0,0.29,0.37,0.11,1.64,0.0
2007,10,26,299,7.0,0.4,-4.9,1.9,-2.1,-6.6,-0.2,1.3,0.34,2.2,1.7,55.71,220,51,73,39,86746,0.19,0.11,0.29,0.37,3.95,0.0,0.0
2007,10,27,300,5.1,2.8,0.3,3.7,1.7,-1.1,-0.1,0.0,0.34,2.2,1.7,49.86,249,51,62,14,87424,-0.11,3.95,0.3,0.37,1.64,6.64,0.71
2007,10,28,301,5.1,1.9,-2.9,3.6,1.3,-3.3,-0.2,0.2,0.33,2.2,1.7,42.05,226,49,75,25,87196,-0.14,1.64,0.31,0.37,0.0,2.97,7.91
2007,10,29,302,11.9,2.6,-5.0,1.3,-3.4,-8.7,-0.1,1.0,0.33,2.2,1.7,35.54,311,75,109,63,86594,0.47,0.0,0.32,0.37,6.64,0.0,0.09
2007,10,30,303,4.0,1.2,-1.9,2.9,-0.5,-5.1,0.2,0.4,0.32,2.2,1.7,30.59,92,22,45,11,86513,-0.15,6.64,0.32,0.37,2.97,0.0,11.51
2007,10,31,304,3.0,1.4,0.5,0.9,0.5,0.2,0.0,-0.6,0.32,2.1,1.7,27.04,190,38,57,17,87347,0.11,2.97,0.33,0.37,0.0,0.71,14.0
2007,11,1,305,4.3,1.4,-1.6,-0.1,-1.4,-3.7,-0.1,0.2,0.32,2.1,1.7,23.5,304,74,96,57,87681,0.38,0.0,0.33,0.37,0.0,7.91,6.05
2007,11,2,306,7.7,2.8,-1.8,1.6,-1.0,-4.3,0.0,0.3,0.3,2.1,1.7,19.03,313,77,96,53,87765,0.36,0.0,0.33,0.37,0.71,0.09,14.97
2007,11,3,307,9.0,4.4,-0.4,4.8,2.1,-1.7,0.2,0.2,0.25,2.1,1.7,13.52,277,62,83,30,87450,0.21,0.71,0.34,0.37,7.91,11.51,29.06
2007,11,4,308,4.2,3.0,0.5,4.2,2.9,0.4,0.6,-0.7,0.2,2.1,1.7,8.51,148,32,39,10,87151,0.55,7.91,0.35,0.37,0.09,14.0,30.83
2007,11,5,309,4.9,0.9,-2.3,0.4,-2.4,-5.8,-0.1,0.0,0.18,2.0,1.7,7.15,346,78,113,61,87239,0.75,0.09,0.35,0.37,11.51,6.05,11.9
2007,11,6,310,0.8,-1.3,-3.0,-0.8,-4.0,-6.7,1.0,0.0,0.23,2.0,1.7,10.03,187,32,66,32,87003,0.37,11.51,0.35,0.37,14.0,14.97,2.33
2007,11,7,311,0.3,-1.8,-5.0,-2.0,-3.8,-6.5,1.2,0.1,0.35,2.0,1.7,21.8,139,29,63,26,86976,0.29,14.0,0.35,0.37,6.05,29.06,11.52
2007,11,8,312,1.5,-1.0,-5.7,-0.5,-2.3,-7.1,0.7,0.5,0.35,2.0,1.7,34.22,70,18,58,21,86597,0.14,6.05,0.34,0.37,14.97,30.83,6.1
2007,11,9,313,-1.4,-4.8,-8.2,-3.6,-6.8,-10.0,1.4,0.0,0.35,2.0,1.7,41.29,206,41,66,28,85958,0.43,14.97,0.34,0.37,29.06,11.9,0.51
2007,11,10,314,-2.6,-3.9,-5.3,-3.3,-5.7,-7.5,1.4,-0.2,0.36,1.9,1.7,62.58,73,16,21,11,86094,0.2,29.06,0.34,0.37,30.83,2.33,0.33
2007,11,11,315,1.7,-0.9,-3.4,-1.0,-2.4,-4.0,1.2,0.1,0.36,1.9,1.7,92.8,99,19,33,9,85744,0.26,30.83,0.34,0.36,11.9,11.52,0.43
2007,11,12,316,-2.4,-4.3,-5.5,-3.1,-7.0,-8.7,1.7,-0.4,0.36,1.9,1.7,116.64,208,49,90,48,86193,0.67,11.9,0.34,0.36,2.33,6.1,0.0
2007,11,13,317,-2.3,-5.4,-7.8,-8.4,-9.3,-10.6,0.9,0.6,0.36,1.9,1.7,121.68,242,51,78,36,86060,0.39,2.33,0.34,0.36,11.52,0.51,0.0
2007,11,14,318,-2.8,-5.9,-7.8,-5.4,-7.9,-9.9,0.5,0.1,0.36,1.9,1.7,126.45,182,37,46,22,85223,0.19,11.52,0.34,0.36,6.1,0.33,0.0
2007,11,15,319,-6.4,-8.6,-10.8,-9.4,-10.3,-11.8,0.6,-0.4,0.36,1.8,1.7,137.15,165,34,65,29,86129,0.15,6.1,0.34,0.36,0.51,0.43,0.0
2007,11,16,320,-7.8,-10.2,-14.1,-10.6,-12.5,-15.4,0.1,0.1,0.36,1.8,1.7,139.99,228,49,68,47,86845,0.09,0.51,0.33,0.36,0.33,0.0,1.65
2007,11,17,321,-5.3,-10.7,-16.4,-9.3,-13.5,-18.2,0.0,0.6,0.36,1.8,1.7,140.27,225,47,78,40,86809,0.06,0.33,0.33,0.36,0.43,0.0,7.44
2007,11,18,322,-3.2,-9.1,-14.0,-6.5,-11.6,-15.8,-0.2,0.8,0.36,1.8,1.7,140.78,183,41,74,43,86038,0.02,0.43,0.33,0.36,0.0,0.0,12.04
2007,11,19,323,3.8,-6.8,-12.0,-3.7,-10.4,-14.3,-0.1,1.7,0.36,1.8,1.7,141.02,254,58,105,67,86096,0.05,0.0,0.33,0.36,0.0,0.0,20.23
2007,11,20,324,1.9,-4.8,-9.9,-3.4,-8.5,-13.7,0.0,1.8,0.36,1.8,1.7,141.03,211,45,66,52,86358,0.05,0.0,0.33,0.36,0.0,1.65,5.13
2007,11,21,325,3.6,-1.6,-5.1,-0.8,-4.6,-8.2,0.0,1.8,0.35,1.8,1.7,141.06,191,44,75,51,86279,0.09,0.0,0.33,0.36,0.0,7.44,0.0
2007,11,22,326,4.2,0.0,-3.3,0.2,-2.5,-5.0,-0.1,1.8,0.35,1.8,1.7,141.07,194,45,87,57,86159,0.11,0.0,0.33,0.36,1.65,12.04,0.0
2007,11,23,327,6.2,1.8,-1.1,2.2,-0.7,-3.2,-0.2,1.1,0.34,1.8,1.7,140.65,209,48,83,48,86172,0.03,1.65,0.33,0.36,7.44,20.23,4.41
2007,11,24,328,2.1,1.1,0.2,1.2,0.6,0.0,0.0,-0.2,0.34,1.8,1.7,141.25,96,18,22,6,86758,-0.07,7.44,0.33,0.36,12.04,5.13,4.56
2007,11,25,329,1.4,-0.3,-2.5,0.0,-0.8,-4.1,0.6,-0.2,0.34,1.8,1.7,144.73,86,14,45,12,86621,0.2,12.04,0.33,0.36,20.23,0.0,3.53
2007,11,26,330,-2.8,-4.6,-6.0,-4.2,-6.3,-8.1,1.6,-0.7,0.36,1.8,1.7,161.51,83,18,57,25,86662,0.54,20.23,0.33,0.36,5.13,0.0,8.15
2007,11,27,331,-3.2,-5.8,-7.8,-6.2,-7.9,-9.7,1.1,-0.2,0.36,1.8,1.7,173.76,161,34,65,34,87082,0.16,5.13,0.33,0.36,0.0,4.41,13.74
2007,11,28,332,1.5,-7.4,-13.9,-4.9,-11.0,-15.9,-0.2,1.1,0.36,1.8,1.7,175.04,223,49,89,60,86763,0.24,0.0,0.33,0.36,0.0,4.56,3.31
2007,11,29,333,3.2,-6.0,-13.1,-2.7,-9.5,-15.3,0.1,1.1,0.36,1.8,1.7,174.95,217,48,88,57,86135,0.09,0.0,0.33,0.36,4.41,3.53,1.41
2007,11,30,334,-0.3,-4.7,-12.2,-1.7,-6.2,-14.1,0.3,0.9,0.36,1.8,1.7,176.88,62,12,50,3,86131,0.04,4.41,0.33,0.36,4.56,8.15,10.63
2007,12,1,335,5.8,0.3,-5.1,3.2,-1.0,-6.4,0.0,1.0,0.36,1.8,1.7,179.83,174,38,72,25,86212,-0.14,4.56,0.33,0.36,3.53,13.74,10.29
2007,12,2,336,5.4,0.5,-2.5,0.2,-1.8,-4.2,-0.1,1.2,0.35,1.8,1.7,186.17,213,46,95,47,86046,0.28,3.53,0.33,0.36,8.15,3.31,3.23
2007,12,3,337,2.1,-1.1,-3.6,-2.3,-4.3,-7.3,1.1,0.4,0.35,1.8,1.7,190.55,204,38,93,52,85054,0.66,8.15,0.33,0.36,13.74,1.41,1.07
2007,12,4,338,-2.2,-4.3,-6.6,-4.2,-6.5,-9.7,0.8,0.1,0.35,1.8,1.7,200.16,99,20,77,30,86227,0.27,13.74,0.32,0.36,3.31,10.63,12.62
2007,12,5,339,2.6,-3.2,-7.5,-1.3,-5.1,-9.8,0.1,1.1,0.36,1.8,1.7,209.46,89,17,75,28,87006,0.08,3.31,0.32,0.36,1.41,10.29,16.8
2007,12,6,340,4.0,-2.0,-8.4,-0.6,-4.4,-10.7,0.1,1.0,0.36,1.8,1.7,211.19,169,32,80,31,86829,0.14,1.41,0.32,0.36,10.63,3.23,4.36
2007,12,7,341,2.5,0.6,-1.0,0.8,-1.0,-3.8,0.2,1.0,0.35,1.8,1.7,214.66,76,16,31,8,85743,0.03,10.63,0.32,0.36,10.29,1.07,2.97
2007,12,8,342,-0.6,-3.5,-8.9,-1.2,-4.6,-10.4,0.4,0.2,0.35,1.8,1.7,228.94,99,20,87,35,85782,0.74,10.29,0.32,0.36,3.23,12.62,0.99
2007,12,9,343,0.4,-3.2,-7.9,-2.6,-5.9,-10.9,-0.1,1.2,0.35,1.8,1.7,232.22,78,18,58,22,84947,0.13,3.23,0.32,0.36,1.07,16.8,0.21
2007,12,10,344,0.9,-4.5,-9.2,-2.8,-7.1,-11.4,0.0,0.8,0.35,1.8,1.7,234.53,156,32,71,46,85197,0.07,1.07,0.32,0.36,12.62,4.36,0.07
2007,12,11,345,-1.8,-3.7,-5.5,-3.5,-5.0,-7.6,0.7,0.0,0.36,1.8,1.7,241.04,111,20,35,14,86275,-0.01,12.62,0.32,0.36,16.8,2.97,0.0
2007,12,12,346,-2.6,-3.4,-3.9,-3.7,-4.2,-4.8,1.0,-0.5,0.36,1.8,1.7,256.14,55,11,11,6,87294,0.07,16.8,0.32,0.36,4.36,0.99,0.0
2007,12,13,347,-2.3,-3.8,-5.7,-4.1,-4.7,-6.3,0.5,-0.6,0.36,1.8,1.7,267.23,82,18,42,18,87831,0.08,4.36,0.32,0.36,2.97,0.21,0.0
2007,12,14,348,-5.7,-7.3,-9.6,-6.5,-8.8,-10.7,0.5,-0.8,0.36,1.8,1.7,270.04,171,36,77,41,87575,0.28,2.97,0.32,0.36,0.99,0.07,0.0
2007,12,15,349,-8.7,-10.5,-13.3,-10.5,-12.8,-14.9,-0.3,0.1,0.36,1.8,1.7,272.28,195,41,89,53,87374,0.12,0.99,0.31,0.36,0.21,0.0,0.0
2007,12,16,350,-6.8,-12.0,-17.0,-10.1,-14.6,-19.1,-0.3,0.7,0.36,1.7,1.7,272.64,185,38,76,53,87425,0.08,0.21,0.31,0.36,0.07,0.0,0.0
2007,12,17,351,-5.1,-13.5,-18.2,-10.7,-16.7,-20.7,-0.4,1.1,0.36,1.7,1.7,272.81,199,43,94,64,87376,0.04,0.07,0.31,0.36,0.0,0.0,0.0
2007,12,18,352,-3.9,-14.0,-19.9,-10.0,-18.1,-22.8,-0.2,1.5,0.36,1.7,1.7,272.77,195,41,84,56,87502,0.11,0.0,0.31,0.36,0.0,0.0,0.0
2007,12,19,353,-0.9,-11.4,-17.7,-5.8,-15.0,-20.0,0.0,1.4,0.36,1.7,1.7,272.75,201,43,86,53,88003,-0.02,0.0,0.31,0.36,0.0,0.0,0.0
2007,12,20,354,1.1,-10.6,-17.0,-5.0,-14.1,-19.4,-0.1,1.6,0.35,1.7,1.7,272.74,201,42,77,47,87903,0.04,0.0,0.31,0.36,0.0,0.0,0.0
2007,12,21,355,2.6,-8.2,-12.9,-3.8,-11.9,-15.6,-0.1,1.7,0.35,1.7,1.7,272.75,203,43,86,54,87507,-0.04,0.0,0.31,0.36,0.0,0.0,0.0
2007,12,22,356,1.3,-8.9,-13.5,-4.7,-13.2,-17.3,0.0,1.6,0.35,1.7,1.7,272.75,205,44,91,60,87326,-0.02,0.0,0.31,0.36,0.0,0.0,0.0
2007,12,23,357,-0.1,-9.2,-14.9,-4.7,-12.9,-17.6,0.1,1.3,0.35,1.7,1.7,272.73,162,34,60,46,87309,0.08,0.0,0.31,0.36,0.0,0.0,2.68
2007,12,24,358,-2.1,-10.3,-16.1,-7.9,-13.9,-18.6,0.1,1.1,0.35,1.7,1.7,272.72,204,42,93,58,87238,0.06,0.0,0.31,0.36,0.0,0.0,8.59
2007,12,25,359,-2.7,-12.2,-18.2,-7.5,-15.4,-20.5,0.0,1.2,0.35,1.7,1.7,272.63,181,40,89,55,87033,0.1,0.0,0.31,0.36,0.0,0.0,0.33
2007,12,26,360,-0.6,-10.4,-18.7,-8.4,-16.0,-21.6,0.1,1.4,0.35,1.7,1.7,272.56,207,43,85,56,87226,0.09,0.0,0.31,0.36,0.0,0.0,0.0
2007,12,27,361,-0.6,-9.6,-15.1,-6.0,-13.6,-17.6,0.0,1.2,0.35,1.6,1.7,272.56,194,40,89,47,87814,0.0,0.0,0.31,0.36,0.0,2.68,0.0
2007,12,28,362,1.4,-11.1,-17.6,-4.2,-14.3,-20.0,0.0,1.6,0.34,1.6,1.7,272.45,209,44,91,60,87629,0.06,0.0,0.3,0.36,0.0,8.59,0.0
2007,12,29,363,2.1,-10.0,-15.0,-4.9,-14.3,-18.1,0.0,1.7,0.34,1.6,1.7,272.44,213,45,96,65,87095,-0.01,0.0,0.3,0.36,2.68,0.33,0.0
2007,12,30,364,-2.3,-8.0,-14.7,-4.5,-10.5,-18.2,0.1,0.9,0.34,1.6,1.7,273.78,77,15,57,14,86937,0.01,2.68,0.3,0.36,8.59,0.0,7.63
2007,12,31,365,-4.8,-7.7,-9.8,-6.4,-9.7,-12.4,0.5,0.3,0.35,1.6,1.7,279.4,77,18,61,20,87125,-0.06,8.59,0.3,0.35,0.33,0.0,5.35
2008,1,1,1,-5.7,-11.0,-18.5,-10.9,-14.1,-20.7,0.0,0.6,0.35,1.6,1.7,284.01,185,39,88,58,86796,0.16,0.33,0.3,0.35,0.0,0.0,0.0
2008,1,2,2,-7.0,-17.0,-23.7,-13.8,-21.0,-26.4,-0.2,1.5,0.35,1.6,1.7,283.87,218,46,101,70,86274,0.17,0.0,0.3,0.35,0.0,0.0,0.01
2008,1,3,3,-7.4,-13.4,-19.1,-12.4,-16.6,-21.8,-0.2,2.0,0.35,1.6,1.7,283.88,180,39,76,42,85763,-0.1,0.0,0.3,0.35,0.0,7.63,0.0
2008,1,4,4,-1.4,-8.4,-13.1,-6.7,-11.1,-15.1,-0.1,2.0,0.35,1.6,1.7,283.91,210,42,82,42,86176,-0.2,0.0,0.3,0.35,0.0,5.35,0.0
2008,1,5,5,0.8,-5.4,-10.2,-4.2,-8.1,-12.4,-0.2,1.7,0.35,1.6,1.7,283.97,176,35,54,32,86255,-0.12,0.0,0.3,0.35,7.63,0.0,10.89
2008,1,6,6,1.5,-2.9,-5.6,-1.9,-4.9,-7.6,0.4,0.6,0.35,1.6,1.7,287.89,157,32,70,27,86172,-0.09,7.63,0.3,0.35,5.35,0.01,0.46
2008,1,7,7,1.3,-2.9,-7.1,-0.9,-4.8,-8.9,0.3,1.0,0.35,1.5,1.7,294.13,92,16,79,29,86665,0.01,5.35,0.3,0.35,0.0,0.0,0.0
2008,1,8,8,2.2,-5.6,-10.6,-5.6,-10.0,-14.3,-0.1,1.2,0.35,1.5,1.7,296.96,218,47,105,79,87058,0.27,0.0,0.3,0.35,0.01,0.0,0.0
2008,1,9,9,2.4,-4.1,-10.0,-5.3,-9.7,-14.3,0.0,1.3,0.35,1.5,1.7,296.91,184,35,67,35,86771,0.0,0.01,0.3,0.35,0.0,10.89,0.18
2008,1,10,10,4.8,-2.5,-6.6,-3.7,-7.9,-11.1,-0.1,1.1,0.35,1.5,1.7,296.91,216,46,98,59,86869,0.03,0.0,0.3,0.35,0.0,0.46,7.11
2008,1,11,11,1.9,-4.4,-8.1,-4.5,-8.6,-12.3,-0.2,1.8,0.35,1.5,1.7,296.95,220,48,97,67,86223,-0.03,0.0,0.3,0.35,10.89,0.0,5.45
2008,1,12,12,2.2,-2.4,-5.5,-0.7,-4.0,-8.0,0.0,0.5,0.35,1.5,1.7,300.14,129,24,58,26,85933,-0.22,10.89,0.3,0.35,0.46,0.0,0.83
2008,1,13,13,2.0,-2.6,-5.5,-2.1,-4.5,-7.9,-0.4,0.6,0.36,1.5,1.7,308.45,186,41,77,47,86456,0.04,0.46,0.3,0.35,0.0,0.18,0.0
2008,1,14,14,3.8,-3.1,-6.8,-1.7,-6.1,-8.4,0.0,1.3,0.36,1.5,1.7,308.54,217,46,93,56,86246,0.06,0.0,0.29,0.35,0.0,7.11,0.0
2008,1,15,15,0.1,-4.0,-7.6,-4.8,-7.3,-10.3,-0.1,1.7,0.35,1.5,1.7,308.54,227,49,101,65,86033,0.08,0.0,0.29,0.35,0.18,5.45,15.69
2008,1,16,16,3.4,-0.8,-3.9,-3.2,-4.7,-7.4,-0.2,1.0,0.35,1.5,1.7,308.61,164,30,72,33,85366,0.02,0.18,0.29,0.35,7.11,0.83,0.48
2008,1,17,17,0.7,-2.2,-7.5,-1.4,-4.3,-9.9,0.1,0.5,0.36,1.5,1.7,313.87,146,23,86,31,86182,0.09,7.11,0.29,0.35,5.45,0.0,0.0
2008,1,18,18,3.6,-1.5,-6.7,-1.4,-4.3,-9.4,0.3,0.8,0.36,1.5,1.7,318.88,203,39,86,33,86792,0.13,5.45,0.29,0.35,0.83,0.0,2.03
2008,1,19,19,6.5,0.8,-4.4,1.8,-1.8,-6.1,0.3,0.9,0.35,1.5,1.7,321.99,183,42,85,44,87456,-0.01,0.83,0.29,0.35,0.0,15.69,0.0
2008,1,20,20,7.4,-0.4,-5.2,-0.3,-4.7,-8.8,0.2,0.9,0.34,1.5,1.7,322.07,228,49,106,68,87493,0.15,0.0,0.29,0.35,0.0,0.48,4.65
2008,1,21,21,7.5,-0.6,-5.7,-2.6,-7.6,-11.8,0.1,0.9,0.34,1.5,1.7,321.98,246,56,112,75,86842,0.14,0.0,0.29,0.35,15.69,0.0,0.79
2008,1,22,22,0.7,-2.4,-6.3,-0.7,-5.9,-9.8,1.0,-0.3,0.34,1.5,1.7,328.95,105,20,82,25,86391,0.25,15.69,0.29,0.35,0.48,2.03,0.0
2008,1,23,23,-1.5,-6.2,-10.8,-8.0,-11.6,-15.8,0.4,0.4,0.36,1.5,1.7,337.67,243,54,98,67,87641,0.38,0.48,0.29,0.35,0.0,0.0,4.46
2008,1,24,24,7.5,-1.1,-6.7,0.5,-7.0,-14.0,0.1,1.0,0.35,1.5,1.7,337.63,244,54,96,46,87636,-0.05,0.0,0.29,0.35,2.03,4.65,2.21
2008,1,25,25,0.9,-1.6,-5.6,-2.8,-5.0,-10.8,0.4,0.1,0.35,1.5,1.7,339.29,207,40,102,44,88227,0.12,2.03,0.29,0.35,0.0,0.79,0.02
2008,1,26,26,6.3,-1.9,-6.4,-6.9,-11.9,-16.3,0.4,1.0,0.35,1.5,1.7,339.68,253,59,114,77,88108,0.14,0.0,0.29,0.35,4.65,0.0,6.74
2008,1,27,27,1.3,-0.5,-5.0,-5.9,-9.6,-14.1,1.7,0.1,0.35,1.5,1.7,340.97,27,6,46,1,87643,0.17,4.65,0.29,0.35,0.79,4.46,0.0
2008,1,28,28,5.2,0.4,-3.7,-3.0,-5.5,-7.9,0.3,0.4,0.36,1.5,1.7,344.81,186,39,85,34,87850,0.14,0.79,0.29,0.35,0.0,2.21,6.81
2008,1,29,29,5.6,-0.8,-5.1,-3.6,-7.5,-10.5,0.0,0.7,0.35,1.5,1.7,344.86,251,60,104,71,87406,0.16,0.0,0.29,0.35,4.46,0.02,2.48
2008,1,30,30,3.5,-1.7,-5.5,-1.6,-6.6,-12.5,0.3,0.2,0.35,1.5,1.7,345.55,147,28,62,25,86897,0.03,4.46,0.29,0.35,2.21,6.74,8.85
2008,1,31,31,2.5,-2.3,-5.7,-3.0,-6.0,-9.4,0.1,0.0,0.36,1.5,1.7,350.98,234,52,105,50,86726,0.3,2.21,0.29,0.35,0.02,0.0,8.98
2008,2,1,32,2.8,-2.9,-6.1,-4.9,-7.4,-9.6,0.0,1.6,0.35,1.5,1.7,351.23,235,52,98,52,85716,0.18,0.02,0.29,0.35,6.74,6.81,0.0
2008,2,2,33,-1.1,-4.0,-11.8,-3.9,-6.9,-13.8,0.4,0.0,0.36,1.5,1.7,355.24,94,23,88,36,86181,0.15,6.74,0.28,0.35,0.0,2.48,0.0
2008,2,3,34,2.2,-7.0,-14.1,-6.0,-11.7,-17.1,-0.3,1.6,0.36,1.5,1.7,357.65,291,69,108,80,86522,0.28,0.0,0.28,0.35,6.81,8.85,0.0
2008,2,4,35,4.5,-2.7,-8.7,-3.0,-7.2,-11.9,0.0,1.0,0.36,1.5,1.7,358.14,270,58,93,46,85951,0.06,6.81,0.28,0.35,2.48,8.98,0.0
2008,2,5,36,4.0,-1.5,-5.2,-2.4,-4.6,-7.5,0.1,0.5,0.36,1.5,1.7,366.7,279,66,100,46,86803,0.22,2.48,0.28,0.35,8.85,0.0,0.0
2008,2,6,37,3.9,-1.9,-5.5,-0.8,-4.7,-9.0,0.7,0.7,0.36,1.5,1.7,368.87,244,48,81,46,87085,0.2,8.85,0.28,0.35,8.98,0.0,0.0
2008,2,7,38,-1.5,-3.8,-9.1,-4.0,-6.1,-10.3,0.9,-0.4,0.36,1.5,1.7,382.31,242,58,89,48,87962,0.55,8.98,0.28,0.35,0.0,0.0,0.0
2008,2,8,39,0.4,-7.8,-15.4,-8.9,-13.5,-18.6,-0.2,0.8,0.36,1.5,1.7,383.89,306,75,105,76,88159,0.57,0.0,0.28,0.35,0.0,0.0,1.18
2008,2,9,40,2.7,-7.5,-15.6,-6.0,-13.2,-19.0,-0.2,0.8,0.36,1.5,1.7,383.55,305,75,105,68,87945,0.3,0.0,0.28,0.35,0.0,0.0,0.08
2008,2,10,41,1.2,-7.7,-14.8,-5.1,-12.2,-18.7,-0.1,0.6,0.35,1.5,1.7,383.41,312,76,103,73,87820,0.19,0.0,0.28,0.35,0.0,0.0,0.0
2008,2,11,42,2.8,-8.2,-17.5,-7.2,-14.7,-21.5,-0.2,0.9,0.35,1.5,1.7,383.22,322,80,115,78,87806,0.39,0.0,0.28,0.35,0.0,0.0,0.0
2008,2,12,43,3.6,-7.2,-16.1,-7.0,-14.2,-19.9,-0.1,0.9,0.35,1.5,1.7,382.97,329,82,123,77,87692,0.32,0.0,0.28,0.34,0.0,1.18,0.0
