YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,2,8,39,6.3,1.0,-3.0,-0.7,-1.9,-4.2,0.0,1.1,0.34,1.4,2.2,105.47,253,63,85,52,86429,0.1,2.28,0.31,0.33,3.77,0.03,7.15
2016,2,9,40,4.8,0.5,-4.7,-0.9,-3.8,-6.6,0.0,1.6,0.33,1.4,2.2,103.61,220,50,74,52,85735,0.32,3.77,0.32,0.33,15.16,0.16,5.66
2016,2,10,41,-0.3,-3.9,-7.3,-0.5,-6.6,-10.7,0.8,-0.1,0.35,1.4,2.2,117.47,157,35,83,37,85351,0.5,15.16,0.32,0.33,0.03,0.63,2.97
2016,2,11,42,0.4,-6.9,-14.3,-10.9,-13.3,-17.2,0.1,0.8,0.35,1.4,2.2,120.29,323,77,112,73,86057,0.19,0.03,0.31,0.33,0.16,8.17,0.05
2016,2,12,43,-0.2,-7.6,-14.5,-9.9,-13.2,-18.6,-0.2,1.2,0.34,1.4,2.2,120.12,330,79,111,62,85536,0.13,0.16,0.31,0.33,0.63,7.15,5.15
2016,2,13,44,3.5,-2.5,-6.7,-4.4,-6.7,-9.9,-0.1,0.9,0.34,1.4,2.2,120.46,273,63,94,42,84939,0.14,0.63,0.31,0.33,8.17,5.66,11.35
2016,2,14,45,4.1,-1.8,-8.9,-0.5,-5.1,-11.2,0.1,0.8,0.34,1.4,2.2,121.52,267,68,81,48,84820,0.11,8.17,0.31,0.33,7.15,2.97,5.79
2016,2,15,46,1.1,-1.0,-2.4,-1.2,-2.1,-2.8,0.0,-0.6,0.34,1.4,2.2,131.14,184,47,51,25,86279,0.16,7.15,0.31,0.33,5.66,0.05,0.4
2016,2,16,47,-0.4,-2.0,-3.2,-2.1,-3.0,-3.8,-0.2,-0.6,0.34,1.4,2.2,138.76,125,33,30,14,87764,0.2,5.66,0.31,0.33,2.97,5.15,9.98
2016,2,17,48,3.3,-1.6,-5.0,-2.2,-4.4,-6.7,-0.2,0.4,0.34,1.4,2.2,142.83,259,59,83,45,86945,0.15,2.97,0.31,0.33,0.05,11.35,0.8
2016,2,18,49,2.6,-2.5,-8.2,-2.3,-5.1,-10.0,0.0,0.2,0.34,1.4,2.2,143.22,329,85,107,66,86818,0.1,0.05,0.31,0.33,5.15,5.79,3.39
2016,2,19,50,-0.5,-2.7,-5.1,-2.8,-4.4,-6.6,0.5,-0.3,0.34,1.4,2.2,145.14,171,38,69,30,87149,0.18,5.15,0.31,0.33,11.35,0.4,0.4
2016,2,20,51,0.7,-4.6,-12.5,-2.5,-7.9,-14.4,0.2,1.2,0.34,1.4,2.2,150.19,307,62,92,43,87418,0.2,11.35,0.31,0.33,5.79,9.98,0.05
2016,2,21,52,8.2,2.5,-3.3,3.6,0.0,-4.4,0.3,1.1,0.34,1.4,2.2,159.02,160,44,86,30,87308,-0.19,5.79,0.31,0.33,0.4,0.8,0.5
2016,2,22,53,11.5,3.2,-5.1,-0.2,-3.3,-7.1,0.2,0.8,0.34,1.4,2.2,153.71,366,94,116,69,86915,0.32,0.4,0.31,0.33,9.98,3.39,12.83
2016,2,23,54,5.7,1.4,-3.4,1.3,-0.7,-4.0,0.5,-0.1,0.33,1.4,2.2,151.86,245,59,67,30,86602,0.11,9.98,0.32,0.33,0.8,0.4,6.36
2016,2,24,55,0.2,-4.0,-7.4,-5.1,-8.4,-10.9,0.4,0.2,0.34,1.4,2.2,153.71,338,90,111,67,86871,0.63,0.8,0.32,0.33,3.39,0.05,10.63
2016,2,25,56,1.4,-3.1,-6.7,-2.1,-5.7,-9.9,0.2,-0.1,0.34,1.4,2.2,154.68,264,60,49,25,86334,0.1,3.39,0.32,0.33,0.4,0.5,6.64
2016,2,26,57,1.6,-3.7,-8.4,-5.5,-7.3,-11.0,-0.3,0.1,0.34,1.4,2.2,157.09,362,96,110,66,86348,0.32,0.4,0.32,0.33,0.05,12.83,0.81
2016,2,27,58,4.0,-3.8,-10.0,-4.9,-8.3,-12.7,-0.1,1.5,0.34,1.4,2.2,156.92,357,92,109,69,86014,0.18,0.05,0.32,0.33,0.5,6.36,17.5
2016,2,28,59,6.4,-0.1,-5.4,-0.6,-3.3,-7.4,-0.4,1.1,0.34,1.4,2.2,156.99,220,56,69,45,86216,0.0,0.5,0.32,0.33,12.83,10.63,8.59
2016,2,29,60,1.3,-0.7,-2.2,-0.2,-1.6,-3.4,0.3,-0.1,0.34,1.4,2.2,162.8,104,24,43,14,86244,0.06,12.83,0.31,0.33,6.36,6.64,6.15
2016,3,1,61,-1.9,-3.9,-8.6,-3.1,-5.8,-10.1,0.8,-0.2,0.34,1.5,2.2,173.85,231,46,63,25,86958,0.46,6.36,0.31,0.33,10.63,0.81,12.4
2016,3,2,62,6.4,-1.3,-8.8,-1.3,-4.7,-10.2,0.1,0.5,0.34,1.5,2.2,177.57,334,69,92,29,86126,0.24,10.63,0.31,0.33,6.64,17.5,0.34
2016,3,3,63,-2.9,-4.4,-6.2,-3.8,-7.2,-9.3,0.3,-0.2,0.35,1.5,2.2,189.33,181,47,49,33,85699,0.5,6.64,0.31,0.33,0.81,8.59,0.23
2016,3,4,64,3.6,-3.2,-7.7,-7.4,-8.5,-10.7,-0.1,0.9,0.35,1.5,2.2,192.58,410,110,121,61,85779,0.42,0.81,0.31,0.33,17.5,6.15,1.12
2016,3,5,65,4.2,-0.7,-5.0,-0.6,-4.1,-7.8,0.0,1.0,0.35,1.5,2.2,194.67,370,98,96,48,85162,0.19,17.5,0.31,0.33,8.59,12.4,2.14
2016,3,6,66,0.0,-2.4,-6.3,-1.5,-4.1,-7.3,0.1,-0.4,0.35,1.5,2.2,215.26,289,70,63,36,85569,0.51,8.59,0.31,0.33,6.15,0.34,2.04
2016,3,7,67,-1.1,-4.4,-7.5,-5.1,-7.0,-8.5,-0.1,-0.4,0.35,1.5,2.2,219.66,299,73,76,32,85750,0.32,6.15,0.31,0.33,12.4,0.23,0.21
2016,3,8,68,-2.3,-4.4,-5.6,-4.5,-5.6,-6.3,0.4,-0.5,0.35,1.5,2.2,230.75,204,49,39,21,86435,0.1,12.4,0.31,0.33,0.34,1.12,6.05
2016,3,9,69,4.2,-2.7,-8.8,-5.5,-7.4,-10.1,-0.3,0.7,0.35,1.5,2.2,236.04,417,119,108,74,86279,0.28,0.34,0.31,0.33,0.23,2.14,0.01
2016,3,10,70,2.4,-3.4,-11.4,-2.3,-6.7,-13.3,-0.1,0.0,0.35,1.5,2.2,235.78,430,112,111,64,86711,0.23,0.23,0.3,0.33,1.12,2.04,0.0
2016,3,11,71,1.5,-1.3,-3.9,-1.7,-3.1,-4.4,-0.3,-0.5,0.34,1.5,2.2,236.45,307,67,50,23,87346,0.11,1.12,0.3,0.33,2.14,0.21,0.0
2016,3,12,72,1.6,-0.9,-2.8,-1.6,-2.5,-3.2,-0.5,-0.9,0.34,1.5,2.2,237.73,238,62,50,22,87555,0.19,2.14,0.3,0.33,2.04,6.05,0.0
2016,3,13,73,1.7,-1.4,-3.0,-2.2,-3.2,-4.1,-0.7,-0.8,0.34,1.5,2.2,239.79,301,71,61,27,87686,0.32,2.04,0.3,0.33,0.21,0.01,0.03
2016,3,14,74,2.5,-1.9,-7.3,-3.3,-5.0,-8.8,-0.6,-0.2,0.33,1.5,2.2,240.49,391,105,111,58,87718,0.46,0.21,0.3,0.33,6.05,0.0,0.76
2016,3,15,75,-1.3,-4.9,-9.2,-3.9,-7.1,-12.3,0.2,0.0,0.33,1.5,2.2,242.69,135,45,78,34,87276,0.21,6.05,0.3,0.33,0.01,0.0,2.02
2016,3,16,76,2.6,-3.9,-8.8,-7.0,-8.9,-12.0,-0.7,0.8,0.34,1.6,2.2,245.95,471,137,119,79,87379,0.55,0.01,0.3,0.33,0.0,0.0,6.47
2016,3,17,77,5.9,-2.4,-11.6,-2.8,-7.8,-13.9,0.0,0.7,0.34,1.6,2.2,245.46,471,139,116,87,87623,0.3,0.0,0.3,0.33,0.0,0.03,4.85
2016,3,18,78,4.9,-1.7,-10.7,-2.8,-6.7,-12.2,0.4,0.4,0.34,1.6,2.2,245.16,478,142,127,88,87294,0.38,0.0,0.3,0.33,0.0,0.76,10.11
2016,3,19,79,5.3,-0.4,-9.2,-1.7,-5.4,-11.7,0.4,0.3,0.33,1.6,2.2,244.8,479,142,121,86,87169,0.27,0.0,0.3,0.33,0.03,2.02,7.82
2016,3,20,80,5.6,0.2,-7.8,-0.5,-3.7,-8.9,0.3,0.1,0.33,1.7,2.2,244.02,483,143,126,77,87013,0.38,0.03,0.3,0.33,0.76,6.47,4.22
2016,3,21,81,4.8,1.1,-0.9,-1.1,-1.7,-2.9,0.3,-0.6,0.33,1.7,2.2,242.84,395,116,81,35,86912,0.37,0.76,0.3,0.33,2.02,4.85,2.28
2016,3,22,82,2.9,-0.1,-1.9,-1.7,-3.3,-4.9,0.4,-0.7,0.32,1.7,2.2,242.86,367,106,86,42,86535,0.7,2.02,0.3,0.33,6.47,10.11,1.81
2016,3,23,83,1.2,-1.7,-3.7,-2.9,-3.7,-4.4,0.3,-0.8,0.33,1.7,2.2,245.4,381,110,83,42,86126,0.56,6.47,0.29,0.33,4.85,7.82,0.28
2016,3,24,84,1.2,-2.0,-5.3,-3.1,-4.6,-6.7,0.8,-0.5,0.34,1.7,2.2,252.19,362,97,74,41,86676,0.51,4.85,0.29,0.33,10.11,4.22,0.25
2016,3,25,85,2.1,-1.4,-6.4,-0.2,-3.4,-8.5,0.4,0.3,0.34,1.8,2.2,255.17,228,62,53,24,86915,0.23,10.11,0.29,0.33,7.82,2.28,0.57
2016,3,26,86,4.8,0.1,-6.9,-0.8,-2.7,-8.8,0.3,0.0,0.34,1.8,2.2,268.41,390,100,112,50,87253,0.44,7.82,0.29,0.33,4.22,1.81,0.0
2016,3,27,87,11.7,1.1,-8.5,2.1,-4.4,-12.2,0.2,0.2,0.34,1.8,2.2,268.19,474,137,119,71,86853,0.69,4.22,0.29,0.33,2.28,0.28,0.0
2016,3,28,88,8.2,3.2,-2.2,3.0,-0.3,-4.3,0.2,0.6,0.34,1.8,2.2,267.31,504,143,109,64,86509,0.26,2.28,0.3,0.33,1.81,0.25,0.04
2016,3,29,89,5.2,1.4,-4.0,1.9,-1.4,-5.9,0.1,0.4,0.33,1.9,2.2,261.45,373,111,87,57,86810,0.12,1.81,0.3,0.33,0.28,0.57,0.06
2016,3,30,90,9.8,3.9,-3.2,3.1,-0.6,-5.2,0.1,1.0,0.32,1.9,2.2,255.67,481,133,97,61,86976,0.16,0.28,0.31,0.33,0.25,0.0,11.57
2016,3,31,91,12.3,5.3,-1.2,1.9,0.3,-2.7,0.0,1.9,0.32,1.9,2.2,243.17,513,153,113,63,86755,0.19,0.25,0.32,0.33,0.57,0.0,9.33
2016,4,1,92,9.9,5.9,1.6,5.4,3.1,0.0,0.0,0.1,0.32,1.9,2.2,225.63,333,108,77,33,87033,-0.26,0.57,0.33,0.33,0.0,0.04,13.54
2016,4,2,93,16.5,8.3,-0.6,3.6,1.3,-1.1,-0.1,1.0,0.31,1.9,2.2,207.02,524,165,116,75,87315,0.33,0.0,0.35,0.33,0.0,0.06,8.71
2016,4,3,94,13.1,6.7,-1.0,1.1,-1.0,-2.9,0.1,1.7,0.31,2.0,2.2,190.3,518,164,114,78,87066,0.74,0.0,0.36,0.33,0.04,11.57,0.83
2016,4,4,95,13.8,7.7,1.6,3.2,1.2,-1.2,0.2,1.4,0.31,2.0,2.2,174.41,506,156,110,62,86675,0.34,0.04,0.36,0.33,0.06,9.33,0.02
2016,4,5,96,14.7,8.4,2.2,3.5,2.1,0.0,0.2,1.3,0.31,2.0,2.2,157.33,458,135,87,49,86591,0.29,0.06,0.37,0.33,11.57,13.54,1.17
2016,4,6,97,6.9,4.5,0.9,5.4,3.8,0.9,0.1,-0.2,0.3,2.0,2.2,144.97,175,44,33,4,86913,-0.33,11.57,0.37,0.34,9.33,8.71,11.56
2016,4,7,98,5.8,3.6,0.8,5.0,3.0,0.8,-0.2,-0.4,0.3,2.0,2.2,135.02,236,55,15,4,86698,-0.33,9.33,0.38,0.34,13.54,0.83,7.95
2016,4,8,99,2.3,0.7,-0.7,1.2,0.0,-0.9,0.0,-0.9,0.32,2.1,2.2,131.95,179,49,18,10,86440,0.16,13.54,0.38,0.35,8.71,0.02,0.52
2016,4,9,100,3.1,0.8,-1.3,1.2,-0.1,-1.5,0.0,-0.7,0.33,2.1,2.2,140.43,300,74,39,16,86214,0.2,8.71,0.37,0.35,0.83,1.17,0.38
2016,4,10,101,6.3,2.7,-1.3,0.9,0.1,-2.8,-0.1,-0.2,0.33,2.1,2.2,137.96,393,113,98,43,86631,0.33,0.83,0.37,0.35,0.02,11.56,16.75
2016,4,11,102,12.7,5.8,-2.8,2.4,-1.0,-4.8,-0.1,0.3,0.32,2.1,2.2,128.2,561,181,126,83,86690,0.61,0.02,0.37,0.35,1.17,7.95,17.71
2016,4,12,103,10.5,5.2,-1.4,5.0,1.4,-2.0,0.2,0.4,0.31,2.2,2.2,116.53,478,143,92,58,86748,0.09,1.17,0.37,0.36,11.56,0.52,3.14
2016,4,13,104,13.3,5.6,-0.3,4.6,1.5,-1.4,0.3,0.5,0.29,2.2,2.2,104.64,574,159,109,46,86452,0.4,11.56,0.37,0.36,7.95,0.38,0.05
2016,4,14,105,5.2,2.6,-1.7,4.5,1.3,-2.9,0.4,0.1,0.28,2.2,2.2,96.37,316,91,89,34,86781,0.16,7.95,0.38,0.36,0.52,16.75,0.0
2016,4,15,106,10.6,4.3,-3.8,4.3,-0.1,-6.0,0.2,0.7,0.28,2.2,2.2,89.34,476,141,94,60,86617,0.37,0.52,0.38,0.37,0.38,17.71,0.06
2016,4,16,107,12.9,7.1,-0.4,4.3,1.7,-1.6,0.2,1.2,0.27,2.2,2.2,79.15,544,171,101,62,86401,0.44,0.38,0.38,0.37,16.75,3.14,19.22
2016,4,17,108,12.2,5.7,1.7,6.7,3.3,0.7,0.2,0.2,0.27,2.3,2.2,67.83,454,101,70,25,86547,-0.04,16.75,0.37,0.37,17.71,0.05,5.76
2016,4,18,109,5.0,2.3,0.6,3.0,1.5,0.4,-0.1,-0.9,0.29,2.3,2.2,66.6,283,71,24,10,87194,0.23,17.71,0.38,0.37,3.14,0.0,2.66
2016,4,19,110,7.0,3.4,0.4,1.0,-0.9,-2.8,0.7,-0.8,0.3,2.3,2.3,67.33,476,145,83,44,87753,0.98,3.14,0.38,0.38,0.05,0.06,9.34
2016,4,20,111,8.2,4.8,0.2,0.2,-0.8,-2.7,0.1,-0.4,0.29,2.4,2.3,62.3,599,197,118,74,88024,1.02,0.05,0.37,0.38,0.0,19.22,11.23
2016,4,21,112,15.6,7.4,-2.9,4.8,0.4,-5.0,0.0,0.3,0.27,2.4,2.3,53.59,632,215,134,88,87675,0.81,0.0,0.37,0.38,0.06,5.76,0.77
2016,4,22,113,12.6,7.6,0.2,3.8,1.4,-0.6,0.3,-0.3,0.24,2.4,2.3,44.09,627,195,115,64,87095,1.17,0.06,0.37,0.38,19.22,2.66,0.23
2016,4,23,114,7.2,5.0,-0.4,6.1,3.7,-0.8,0.3,-0.2,0.22,2.4,2.3,38.85,220,56,29,14,86341,0.6,19.22,0.36,0.38,5.76,9.34,0.32
2016,4,24,115,0.8,-1.5,-4.3,-1.5,-4.6,-6.8,0.7,-1.2,0.28,2.5,2.3,43.18,466,148,69,45,86414,1.25,5.76,0.36,0.38,2.66,11.23,18.09
2016,4,25,116,0.5,-2.3,-5.2,-4.8,-6.6,-8.2,0.8,-0.5,0.32,2.5,2.3,46.52,520,158,89,58,86430,0.8,2.66,0.36,0.38,9.34,0.77,14.81
2016,4,26,117,5.6,0.7,-3.5,0.0,-4.5,-9.0,0.2,0.3,0.32,2.5,2.3,47.46,505,137,102,38,85976,0.96,9.34,0.35,0.38,11.23,0.23,15.29
2016,4,27,118,0.0,-3.3,-14.2,-1.7,-7.2,-17.6,0.5,-0.2,0.35,2.6,2.3,61.91,363,112,112,51,86397,0.91,11.23,0.34,0.38,0.77,0.32,7.2
2016,4,28,119,2.3,-4.8,-18.3,-2.7,-9.5,-21.0,-0.1,0.4,0.34,2.6,2.3,63.53,418,126,85,49,86902,0.73,0.77,0.33,0.38,0.23,18.09,0.21
2016,4,29,120,7.6,1.1,-7.4,-0.7,-5.7,-11.5,-0.2,0.3,0.34,2.6,2.3,60.57,557,190,121,77,87180,0.93,0.23,0.33,0.38,0.32,14.81,0.2
2016,4,30,121,10.2,4.3,-4.8,-0.7,-3.3,-7.4,-0.3,0.8,0.32,2.7,2.3,53.98,579,201,117,76,86999,1.11,0.32,0.33,0.37,18.09,15.29,0.2
2016,5,1,122,3.3,2.1,-0.3,2.9,1.1,-2.6,0.2,-0.1,0.3,2.7,2.3,51.26,135,39,30,12,86980,-0.06,18.09,0.33,0.37,14.81,7.2,1.52
2016,5,2,123,4.3,2.5,1.1,4.2,2.3,1.1,0.5,-0.3,0.3,2.7,2.3,54.45,156,47,23,8,87407,-0.08,14.81,0.34,0.37,15.29,0.21,0.26
2016,5,3,124,9.3,4.1,0.3,5.1,2.5,-0.1,0.9,-0.2,0.27,2.7,2.3,48.83,528,163,86,38,87383,0.99,15.29,0.35,0.37,7.2,0.2,5.78
2016,5,4,125,5.5,2.6,0.2,1.5,-1.0,-3.0,0.5,-0.8,0.28,2.8,2.3,49.81,494,159,73,42,87846,1.4,7.2,0.36,0.37,0.21,0.2,1.35
2016,5,5,126,11.1,5.1,-1.1,3.1,-0.2,-3.0,-0.7,0.3,0.25,2.8,2.3,46.48,556,198,108,72,87687,1.23,0.21,0.35,0.37,0.2,1.52,18.39
2016,5,6,127,15.0,7.5,-2.3,5.0,-0.4,-3.9,-0.4,0.8,0.23,2.8,2.3,40.44,690,239,124,90,87294,1.77,0.2,0.35,0.37,0.2,0.26,28.58
2016,5,7,128,15.4,8.5,-1.2,3.9,-0.1,-2.4,-0.4,0.5,0.21,2.9,2.3,34.84,665,241,125,90,86969,1.93,0.2,0.35,0.37,1.52,5.78,15.18
2016,5,8,129,16.8,8.7,-0.3,7.1,2.0,-1.4,-0.3,0.6,0.2,2.9,2.3,29.9,690,224,119,84,86975,1.92,1.52,0.35,0.37,0.26,1.35,6.71
2016,5,9,130,16.4,9.4,0.2,7.6,2.7,-0.6,-0.1,0.9,0.19,2.9,2.3,25.03,654,220,109,76,87102,1.94,0.26,0.34,0.37,5.78,18.39,7.71
2016,5,10,131,13.4,8.8,3.8,11.1,6.6,2.7,-0.1,1.0,0.18,2.9,2.3,20.33,352,110,56,38,86896,1.0,5.78,0.34,0.37,1.35,28.58,2.94
2016,5,11,132,18.1,9.8,2.7,9.1,5.5,2.5,-0.2,1.2,0.17,3.0,2.3,16.08,710,208,110,56,86315,2.32,1.35,0.34,0.37,18.39,15.18,0.03
2016,5,12,133,9.8,7.2,5.6,8.3,6.4,4.2,0.2,0.2,0.17,3.0,2.3,13.21,193,54,32,15,85675,1.14,18.39,0.34,0.37,28.58,6.71,18.71
2016,5,13,134,6.7,5.4,4.1,6.6,5.2,4.0,0.8,0.4,0.17,3.0,2.3,12.24,104,34,11,6,85714,0.81,28.58,0.36,0.37,15.18,7.71,4.48
2016,5,14,135,7.3,5.9,2.7,7.0,4.9,2.7,0.7,-0.3,0.17,3.1,2.3,11.27,305,85,52,15,86383,1.75,15.18,0.36,0.37,6.71,2.94,0.0
2016,5,15,136,5.2,2.6,-0.4,3.4,0.4,-1.6,0.7,-0.8,0.18,3.1,2.3,12.34,549,176,84,42,87134,2.22,6.71,0.36,0.37,7.71,0.03,0.09
2016,5,16,137,6.5,2.1,-1.3,2.7,-0.4,-2.2,0.6,-0.2,0.19,3.1,2.3,13.19,558,173,74,48,87310,1.87,7.71,0.36,0.37,2.94,18.71,23.39
2016,5,17,138,7.5,3.3,-2.1,2.9,0.4,-2.7,0.4,-0.1,0.2,3.1,2.3,13.83,561,174,92,50,87313,1.94,2.94,0.36,0.37,0.03,4.48,20.12
2016,5,18,139,13.5,7.0,-1.6,4.9,1.2,-2.3,0.0,0.1,0.18,3.1,2.3,11.6,566,207,99,66,86961,2.09,0.03,0.35,0.37,18.71,0.0,0.47
2016,5,19,140,7.9,3.7,1.9,7.4,3.1,1.1,0.4,0.2,0.18,3.2,2.3,11.21,163,50,48,15,86816,0.73,18.71,0.35,0.37,4.48,0.09,0.96
2016,5,20,141,11.1,6.3,2.0,5.0,3.5,1.8,0.2,0.0,0.21,3.2,2.3,12.54,376,113,78,31,87600,1.31,4.48,0.36,0.37,0.0,23.39,2.07
2016,5,21,142,18.2,10.5,-0.1,9.5,3.5,-0.9,-0.2,0.3,0.18,3.2,2.3,8.97,744,269,122,88,87583,2.67,0.0,0.35,0.37,0.09,20.12,5.98
2016,5,22,143,22.1,14.4,4.1,8.2,6.1,3.4,0.1,1.5,0.16,3.2,2.3,5.84,756,270,123,87,87064,3.24,0.09,0.34,0.37,23.39,0.47,5.01
2016,5,23,144,13.5,7.5,2.0,9.0,5.8,2.0,0.3,-0.3,0.16,3.2,2.3,3.88,465,123,82,31,86786,1.57,23.39,0.34,0.37,20.12,0.96,16.38
2016,5,24,145,5.4,3.5,1.1,5.3,3.3,1.0,0.8,0.3,0.25,3.3,2.3,11.69,182,48,18,8,86914,0.48,20.12,0.36,0.37,0.47,2.07,8.66
2016,5,25,146,15.7,9.9,3.9,8.7,5.7,3.6,-0.1,-0.2,0.21,3.3,2.3,7.05,680,216,100,54,87087,2.18,0.47,0.36,0.37,0.96,5.98,9.19
2016,5,26,147,18.4,11.5,2.2,11.0,5.9,1.3,-0.2,0.2,0.17,3.3,2.3,3.04,728,254,113,79,87319,2.82,0.96,0.35,0.37,2.07,5.01,8.37
2016,5,27,148,20.7,12.9,4.1,12.9,8.3,3.3,0.1,0.6,0.15,3.3,2.3,1.5,692,216,97,65,87336,2.82,2.07,0.35,0.37,5.98,16.38,8.26
2016,5,28,149,18.4,12.7,6.9,13.3,10.1,6.0,-0.1,0.5,0.14,3.3,2.3,0.87,557,182,84,50,87121,2.28,5.98,0.34,0.37,5.01,8.66,15.55
2016,5,29,150,18.9,12.8,6.5,12.6,9.4,6.0,0.0,0.8,0.14,3.4,2.3,0.56,523,181,86,59,86496,2.91,5.01,0.34,0.37,16.38,9.19,12.2
2016,5,30,151,14.4,10.1,7.2,11.5,9.0,7.0,0.0,0.1,0.14,3.4,2.3,0.35,471,129,86,31,86596,2.43,16.38,0.34,0.37,8.66,8.37,1.17
2016,5,31,152,12.2,9.2,5.4,10.0,7.8,5.3,0.0,0.2,0.14,3.4,2.3,0.2,347,135,70,37,86940,2.48,8.66,0.35,0.37,9.19,8.26,1.2
2016,6,1,153,12.6,9.1,6.1,10.0,8.0,6.0,0.5,0.1,0.14,3.4,2.3,0.12,440,131,85,36,87028,2.44,9.19,0.35,0.37,8.37,15.55,19.65
2016,6,2,154,13.2,9.3,4.7,10.1,7.8,4.3,0.0,0.0,0.14,3.4,2.3,0.06,535,169,78,45,86885,2.69,8.37,0.35,0.37,8.26,12.2,19.06
2016,6,3,155,15.6,9.9,4.4,10.8,8.3,3.8,0.0,0.1,0.14,3.5,2.3,0.03,620,193,71,49,86848,2.54,8.26,0.35,0.37,15.55,1.17,0.23
2016,6,4,156,14.9,10.1,4.4,11.1,8.6,4.3,0.0,0.2,0.14,3.5,2.3,0.01,531,159,71,40,87021,2.6,15.55,0.35,0.37,12.2,1.2,11.17
2016,6,5,157,14.1,10.8,7.7,12.4,10.0,7.7,0.1,-0.1,0.14,3.5,2.3,0.0,382,114,67,27,87340,2.23,12.2,0.36,0.37,1.17,19.65,5.06
2016,6,6,158,17.8,12.1,6.0,11.5,8.2,6.0,-0.4,0.1,0.14,3.5,2.3,0.0,625,234,114,62,87670,3.05,1.17,0.35,0.37,1.2,19.06,11.23
2016,6,7,159,18.8,12.8,5.0,11.3,8.2,4.8,-0.1,0.1,0.14,3.5,2.3,0.0,736,250,115,70,87841,3.27,1.2,0.35,0.37,19.65,0.23,15.89
2016,6,8,160,15.7,11.1,5.9,11.7,9.2,5.1,0.1,0.0,0.14,3.6,2.3,0.0,490,165,85,46,87564,2.4,19.65,0.34,0.37,19.06,11.17,8.57
2016,6,9,161,12.6,9.5,8.1,11.3,9.3,8.1,0.4,-0.2,0.14,3.6,2.3,0.0,289,71,48,18,87232,1.98,19.06,0.36,0.37,0.23,5.06,5.49
2016,6,10,162,17.1,11.9,6.9,7.8,6.4,4.7,0.3,-0.4,0.14,3.6,2.3,0.0,753,247,114,68,87055,3.31,0.23,0.36,0.37,11.17,11.23,18.67
2016,6,11,163,14.2,10.1,6.5,10.7,8.4,5.3,0.1,0.3,0.14,3.6,2.3,0.0,353,89,72,36,86919,1.84,11.17,0.36,0.37,5.06,15.89,10.64
2016,6,12,164,15.2,10.0,3.6,9.2,7.1,3.3,0.3,0.1,0.14,3.6,2.3,0.0,641,187,89,51,86846,2.99,5.06,0.35,0.37,11.23,8.57,24.58
2016,6,13,165,15.4,10.3,6.2,10.6,8.3,5.8,0.3,0.0,0.14,3.7,2.3,0.0,635,205,85,52,86419,2.98,11.23,0.35,0.37,15.89,5.49,5.82
2016,6,14,166,14.0,9.5,4.4,10.3,8.3,4.3,0.0,-0.1,0.14,3.7,2.3,0.0,518,136,62,32,86165,2.53,15.89,0.35,0.37,8.57,18.67,0.28
2016,6,15,167,16.3,10.6,6.5,9.3,6.8,3.6,0.0,-0.2,0.14,3.7,2.3,0.06,673,219,97,54,86214,3.31,8.57,0.36,0.37,5.49,10.64,0.33
2016,6,16,168,21.2,14.0,7.4,12.4,8.8,6.2,0.1,0.6,0.14,3.7,2.3,0.02,709,237,98,52,86177,3.77,5.49,0.36,0.37,18.67,24.58,0.0
2016,6,17,169,13.7,9.4,5.1,10.3,7.8,5.1,0.3,-0.3,0.14,3.7,2.3,0.0,588,145,84,32,86807,3.05,18.67,0.36,0.37,10.64,5.82,0.21
2016,6,18,170,14.3,9.2,3.2,9.9,7.2,3.1,0.0,0.2,0.14,3.7,2.3,0.0,536,181,106,54,87479,2.82,10.64,0.36,0.37,24.58,0.28,28.38
2016,6,19,171,8.2,7.3,5.9,8.0,7.1,5.9,0.6,-0.1,0.14,3.7,2.3,0.08,147,50,33,14,87736,1.54,24.58,0.38,0.37,5.82,0.33,8.49
2016,6,20,172,13.2,9.5,6.5,8.7,7.2,5.8,0.3,-0.3,0.14,3.7,2.3,0.05,377,123,92,31,87802,2.2,5.82,0.38,0.37,0.28,0.0,10.09
2016,6,21,173,17.5,12.5,6.7,11.5,9.1,5.6,-0.1,0.0,0.14,3.8,2.3,0.01,558,142,73,35,87993,1.82,0.28,0.37,0.37,0.33,0.21,0.0
2016,6,22,174,21.6,16.4,9.8,14.6,11.6,8.8,0.0,-0.1,0.14,3.8,2.3,0.0,674,252,100,66,88220,3.36,0.33,0.36,0.37,0.0,28.38,0.81
2016,6,23,175,25.6,18.3,7.2,16.5,11.6,6.8,-0.2,0.2,0.14,3.8,2.3,0.0,799,300,130,99,88078,4.3,0.0,0.35,0.37,0.21,8.49,14.47
2016,6,24,176,25.6,19.4,10.7,17.1,13.2,10.3,0.1,0.0,0.14,3.8,2.3,0.0,789,292,122,87,87721,4.2,0.21,0.34,0.37,28.38,10.09,0.23
