YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,2,3,34,9.3,2.5,-2.0,2.7,0.2,-2.3,0.0,1.1,0.36,1.1,0.4,94.71,257,57,86,50,92951,-0.1,0.39,0.37,0.4,3.03,12.27,0.0
2017,2,4,35,6.1,1.9,-2.3,2.0,0.1,-2.9,0.0,0.9,0.36,1.1,0.4,92.11,261,62,101,42,92637,-0.03,3.03,0.37,0.4,0.47,2.17,0.0
2017,2,5,36,5.5,1.1,-3.9,0.1,-1.9,-5.2,-0.4,0.7,0.36,1.1,0.4,89.33,285,64,111,61,92553,0.12,0.47,0.37,0.4,12.27,0.01,0.0
2017,2,6,37,1.3,0.0,-1.2,-0.2,-0.7,-1.7,0.7,-0.2,0.37,1.1,0.4,93.98,46,11,36,9,93204,0.0,12.27,0.37,0.4,2.17,0.0,0.0
2017,2,7,38,1.5,-0.3,-2.7,-0.4,-1.0,-3.0,-0.1,-0.4,0.37,1.1,0.4,101.81,135,32,65,24,93722,0.06,2.17,0.37,0.4,0.01,0.0,0.0
2017,2,8,39,0.4,-2.7,-4.7,-2.7,-4.4,-5.6,-1.3,-0.6,0.38,1.1,0.4,101.78,265,59,84,50,94030,0.32,0.01,0.37,0.4,0.0,0.0,0.0
2017,2,9,40,2.3,-3.5,-7.4,-3.5,-5.8,-7.9,-1.5,-0.3,0.38,1.1,0.4,101.63,282,67,107,67,94175,0.19,0.0,0.37,0.4,0.0,0.0,0.0
2017,2,10,41,3.5,-2.0,-7.6,-1.8,-5.6,-10.1,-0.6,0.7,0.38,1.1,0.4,101.49,290,71,102,69,93889,0.12,0.0,0.37,0.4,0.0,0.0,7.33
2017,2,11,42,4.1,-0.7,-4.6,-0.6,-3.4,-6.8,-0.8,0.4,0.37,1.1,0.4,101.14,295,73,100,63,94035,0.09,0.0,0.37,0.4,0.0,0.0,4.54
2017,2,12,43,4.1,-0.7,-3.3,-0.5,-2.8,-4.8,-1.1,0.1,0.37,1.1,0.4,100.36,306,73,103,68,94494,0.1,0.0,0.37,0.4,0.0,0.0,0.27
2017,2,13,44,4.5,-1.2,-4.9,-1.5,-3.4,-5.4,-1.7,0.1,0.37,1.1,0.4,99.55,297,70,103,64,94729,0.2,0.0,0.37,0.39,0.0,0.0,3.17
2017,2,14,45,5.0,-0.9,-5.4,-0.4,-3.8,-6.9,-0.9,0.8,0.37,1.1,0.4,98.63,316,79,111,75,94961,0.14,0.0,0.37,0.39,0.0,7.33,20.29
2017,2,15,46,8.5,0.6,-5.8,-1.2,-4.4,-7.6,0.0,0.9,0.36,1.1,0.4,96.98,319,80,109,71,95365,0.16,0.0,0.37,0.39,0.0,4.54,3.13
2017,2,16,47,9.0,1.5,-4.5,0.2,-3.6,-7.2,0.3,1.0,0.36,1.1,0.4,93.95,318,80,106,68,95107,0.14,0.0,0.37,0.39,7.33,0.27,0.0
2017,2,17,48,2.8,0.2,-3.3,1.8,-1.1,-5.5,1.2,0.9,0.35,1.1,0.4,92.75,75,20,55,17,94464,-0.09,7.33,0.37,0.39,4.54,3.17,7.28
2017,2,18,49,3.2,1.0,-2.2,0.5,-0.4,-2.9,1.0,0.2,0.35,1.1,0.4,93.48,233,46,71,30,94508,0.06,4.54,0.38,0.39,0.27,20.29,0.1
2017,2,19,50,5.4,0.3,-4.5,-0.6,-2.8,-6.0,0.7,0.8,0.36,1.1,0.4,91.43,327,75,109,56,94301,0.2,0.27,0.38,0.39,3.17,3.13,0.0
2017,2,20,51,4.4,1.6,-0.4,0.9,-0.5,-2.0,1.5,1.0,0.36,1.2,0.4,90.58,133,31,84,23,94117,0.01,3.17,0.38,0.39,20.29,0.0,0.04
2017,2,21,52,6.1,4.5,2.7,4.8,3.1,-0.2,2.4,1.0,0.34,1.2,0.4,85.05,46,11,2,-2,93671,-0.59,20.29,0.4,0.39,3.13,7.28,4.33
2017,2,22,53,9.9,5.8,3.6,4.1,2.8,0.1,2.3,0.7,0.34,1.2,0.4,72.09,261,60,68,30,93420,-0.15,3.13,0.42,0.4,0.0,0.1,1.52
2017,2,23,54,15.4,6.8,1.8,1.5,0.1,-1.0,1.1,1.3,0.34,1.2,0.4,60.65,357,93,110,58,92731,0.37,0.0,0.42,0.4,7.28,0.0,5.79
2017,2,24,55,4.2,2.0,-2.5,3.0,-0.2,-4.1,2.6,0.3,0.34,1.2,0.4,55.14,228,54,71,37,93079,0.2,7.28,0.42,0.4,0.1,0.04,0.0
2017,2,25,56,5.4,0.2,-4.3,-2.5,-5.1,-8.4,0.5,0.7,0.35,1.2,0.4,52.78,336,89,114,72,94140,0.41,0.1,0.42,0.4,0.0,4.33,0.04
2017,2,26,57,8.7,1.6,-4.1,-0.7,-3.7,-7.4,0.4,1.2,0.33,1.2,0.4,50.28,238,62,66,39,93770,0.28,0.0,0.42,0.41,0.04,1.52,1.93
2017,2,27,58,12.5,4.1,-1.5,3.0,-0.9,-3.4,-0.4,0.9,0.31,1.2,0.4,46.03,343,90,106,57,92973,0.42,0.04,0.42,0.41,4.33,5.79,3.82
2017,2,28,59,7.5,2.7,-0.9,1.0,-1.6,-4.2,0.6,1.0,0.29,1.2,0.4,41.87,343,81,84,46,92125,0.47,4.33,0.42,0.41,1.52,0.0,9.5
2017,3,1,60,6.2,2.2,-1.0,-0.7,-2.5,-4.2,2.1,0.8,0.3,1.2,0.4,41.68,338,88,97,56,92846,0.95,1.52,0.42,0.41,5.79,0.04,4.59
2017,3,2,61,5.5,2.6,-0.3,2.8,-1.3,-5.1,1.5,1.4,0.29,1.3,0.4,40.12,195,43,85,34,93410,0.42,5.79,0.42,0.41,0.0,1.93,25.61
2017,3,3,62,10.7,2.9,-3.3,0.4,-3.1,-6.2,-0.4,1.7,0.28,1.3,0.4,37.37,353,100,104,69,93435,0.49,0.0,0.42,0.41,0.04,3.82,10.33
2017,3,4,63,12.8,5.9,1.4,3.0,0.9,-0.7,-0.5,2.1,0.26,1.3,0.4,33.24,427,109,108,60,92177,0.57,0.04,0.42,0.41,1.93,9.5,0.03
2017,3,5,64,5.7,2.8,-0.5,1.6,-0.5,-2.3,0.8,0.8,0.25,1.3,0.4,30.12,242,68,89,47,92685,0.54,1.93,0.42,0.41,3.82,4.59,0.0
2017,3,6,65,7.9,3.4,-0.5,0.1,-1.8,-3.5,1.2,0.4,0.25,1.3,0.4,29.79,401,108,99,59,92491,0.88,3.82,0.42,0.41,9.5,25.61,0.0
2017,3,7,66,3.4,1.6,0.3,2.6,0.8,-0.3,2.0,0.1,0.25,1.3,0.4,31.09,235,66,60,26,93265,0.54,9.5,0.42,0.41,4.59,10.33,0.05
2017,3,8,67,6.9,2.8,0.0,0.6,-0.8,-3.3,0.5,0.3,0.26,1.3,0.4,31.32,311,81,89,34,94221,0.72,4.59,0.42,0.41,25.61,0.03,0.03
2017,3,9,68,5.5,3.9,2.1,3.9,2.7,0.7,1.0,1.8,0.24,1.3,0.4,29.58,125,24,9,2,93956,0.21,25.61,0.42,0.41,10.33,0.0,0.0
2017,3,10,69,4.5,2.8,-0.6,4.3,0.5,-2.4,2.4,-0.9,0.22,1.3,0.4,27.34,236,67,58,39,94261,0.76,10.33,0.43,0.42,0.03,0.0,4.14
2017,3,11,70,7.9,3.3,-1.7,-0.9,-2.9,-4.6,-0.3,0.3,0.21,1.3,0.4,26.53,484,138,124,69,94294,0.94,0.03,0.42,0.42,0.0,0.05,27.57
2017,3,12,71,6.8,2.5,-1.6,-0.9,-2.9,-4.3,-1.6,-0.3,0.2,1.4,0.4,24.9,495,141,118,85,93778,0.89,0.0,0.42,0.42,0.0,0.03,18.15
2017,3,13,72,7.7,2.4,-3.1,-1.0,-2.8,-4.6,-0.3,0.2,0.19,1.4,0.4,23.57,511,150,120,81,94325,0.74,0.0,0.41,0.42,0.05,0.0,0.92
2017,3,14,73,8.8,4.1,-0.5,1.8,-0.5,-2.7,1.5,0.6,0.18,1.4,0.4,22.11,370,107,80,51,94969,0.69,0.05,0.41,0.42,0.03,4.14,1.47
2017,3,15,74,9.6,5.3,0.5,3.9,1.6,-1.7,1.6,0.4,0.18,1.4,0.4,20.01,302,89,71,44,94947,0.44,0.03,0.4,0.42,0.0,27.57,2.88
2017,3,16,75,11.4,5.6,0.1,3.7,1.2,-1.5,0.7,0.6,0.17,1.4,0.4,17.49,516,155,114,73,94499,0.93,0.0,0.4,0.42,4.14,18.15,0.0
2017,3,17,76,15.2,7.7,-0.3,5.8,1.8,-3.5,1.7,0.8,0.16,1.4,0.4,14.77,535,152,110,66,93654,1.11,4.14,0.4,0.42,27.57,0.92,0.0
2017,3,18,77,7.2,6.0,4.9,5.5,4.7,3.8,3.0,0.5,0.15,1.4,0.4,12.15,100,23,16,6,93094,0.66,27.57,0.41,0.42,18.15,1.47,0.0
2017,3,19,78,8.9,7.0,5.4,6.7,5.7,4.7,2.4,1.0,0.15,1.5,0.4,10.21,115,27,34,8,93285,0.3,18.15,0.42,0.42,0.92,2.88,0.0
2017,3,20,79,12.0,8.1,3.2,7.6,6.1,2.6,1.4,0.5,0.14,1.5,0.4,8.2,224,64,81,26,93348,0.53,0.92,0.42,0.43,1.47,0.0,0.0
2017,3,21,80,11.8,7.5,2.3,5.6,3.9,1.5,0.4,0.3,0.13,1.5,0.4,6.79,372,103,77,38,93240,0.66,1.47,0.42,0.43,2.88,0.0,0.0
2017,3,22,81,7.3,5.9,3.9,6.1,5.3,3.8,-0.9,-0.4,0.13,1.5,0.4,5.54,194,45,24,11,93294,0.34,2.88,0.41,0.43,0.0,0.0,0.14
2017,3,23,82,14.6,7.4,2.1,6.8,4.4,1.7,-0.6,0.2,0.13,1.6,0.4,4.32,473,136,106,58,93555,0.96,0.0,0.41,0.43,0.0,0.0,0.0
2017,3,24,83,12.8,6.3,0.2,5.8,3.5,-0.2,-1.4,-0.2,0.12,1.6,0.4,3.18,579,156,105,63,94403,0.99,0.0,0.4,0.43,0.0,0.0,0.0
2017,3,25,84,11.6,6.0,1.4,3.4,1.9,-0.7,-1.7,-0.5,0.12,1.6,0.4,2.15,595,176,108,73,94396,1.21,0.0,0.4,0.42,0.0,0.0,0.16
2017,3,26,85,9.0,4.1,-0.1,0.1,-2.7,-6.1,-1.9,-0.6,0.11,1.6,0.4,1.51,617,186,130,87,94183,1.44,0.0,0.39,0.42,0.0,0.14,0.0
2017,3,27,86,12.6,4.8,-2.7,0.5,-2.4,-4.6,-1.4,0.4,0.11,1.7,0.4,1.19,652,202,131,97,94419,1.6,0.0,0.39,0.42,0.0,0.0,4.83
2017,3,28,87,15.7,7.6,-1.1,5.9,1.4,-2.5,0.7,0.6,0.11,1.7,0.4,0.85,652,202,130,90,94401,1.62,0.0,0.38,0.42,0.14,0.0,10.94
2017,3,29,88,15.5,9.7,3.3,6.1,4.0,1.1,1.5,0.6,0.11,1.7,0.4,0.54,600,163,92,61,94632,1.4,0.14,0.38,0.42,0.0,0.16,2.66
2017,3,30,89,16.6,10.4,4.7,7.6,5.0,3.3,0.0,0.3,0.1,1.7,0.4,0.31,575,168,102,64,94701,1.51,0.0,0.37,0.42,0.0,0.0,4.78
2017,3,31,90,20.4,11.9,3.1,9.8,5.3,0.9,-0.6,0.6,0.1,1.7,0.4,0.18,661,207,131,87,94031,1.98,0.0,0.37,0.42,0.16,4.83,5.63
2017,4,1,91,20.4,12.5,4.6,7.8,4.7,2.5,-0.2,1.4,0.1,1.8,0.4,0.09,660,202,126,85,93321,2.11,0.16,0.36,0.42,0.0,10.94,0.93
2017,4,2,92,17.4,11.9,4.8,8.7,5.0,2.2,0.1,0.0,0.1,1.8,0.4,0.05,673,207,126,84,93709,1.86,0.0,0.36,0.42,4.83,2.66,0.0
2017,4,3,93,14.3,10.0,4.8,9.5,6.9,3.6,0.3,-0.1,0.1,1.8,0.4,0.03,528,154,82,51,94189,1.41,4.83,0.36,0.42,10.94,4.78,0.79
2017,4,4,94,10.2,7.8,5.0,7.2,5.9,4.3,0.4,-0.2,0.1,1.8,0.4,0.02,334,84,49,22,94164,1.37,10.94,0.36,0.42,2.66,5.63,5.71
2017,4,5,95,10.8,7.8,4.2,4.8,4.0,3.6,1.3,-0.3,0.1,1.9,0.4,0.02,400,103,50,29,94104,1.34,2.66,0.36,0.42,4.78,0.93,0.0
2017,4,6,96,6.3,5.0,3.5,4.1,0.3,-2.5,2.5,-1.0,0.11,1.9,0.4,0.31,368,119,73,42,94183,1.84,4.78,0.36,0.42,5.63,0.0,3.04
2017,4,7,97,7.5,5.6,3.2,4.2,1.4,-1.8,2.7,0.2,0.11,1.9,0.4,0.38,297,83,38,26,94221,1.44,5.63,0.36,0.42,0.93,0.79,0.24
2017,4,8,98,13.5,8.9,5.1,7.2,5.1,3.7,0.5,0.0,0.11,1.9,0.4,0.23,526,136,84,41,94410,1.53,0.93,0.36,0.42,0.0,5.71,6.42
2017,4,9,99,17.0,10.2,1.4,7.6,4.8,1.0,-0.6,0.1,0.11,1.9,0.4,0.08,699,227,126,89,94461,2.09,0.0,0.36,0.42,0.79,0.0,10.68
2017,4,10,100,19.1,12.1,3.6,8.5,5.5,2.1,1.2,0.9,0.11,2.0,0.4,0.01,657,210,113,78,94027,2.24,0.79,0.36,0.41,5.71,3.04,12.58
2017,4,11,101,10.4,8.4,6.5,7.3,3.1,-1.0,1.8,-0.4,0.11,2.0,0.4,0.0,475,150,93,51,94226,1.8,5.71,0.36,0.41,0.0,0.24,11.32
2017,4,12,102,14.8,9.3,2.1,6.4,3.1,0.3,1.2,0.5,0.11,2.0,0.4,0.0,694,204,117,73,93879,1.94,0.0,0.36,0.41,3.04,6.42,6.68
2017,4,13,103,11.3,9.1,7.5,7.2,5.0,3.5,2.2,0.0,0.11,2.0,0.4,0.0,489,129,82,41,93485,1.7,3.04,0.35,0.41,0.24,10.68,2.12
2017,4,14,104,11.8,8.9,5.6,5.1,4.2,3.2,1.4,-0.1,0.11,2.1,0.4,0.0,467,135,75,40,93667,1.37,0.24,0.35,0.41,6.42,12.58,0.02
2017,4,15,105,12.3,9.0,5.5,6.1,4.6,3.3,2.0,0.3,0.11,2.1,0.4,0.0,482,140,68,42,93599,1.66,6.42,0.35,0.41,10.68,11.32,8.78
2017,4,16,106,8.2,5.4,2.1,5.0,3.5,1.9,2.5,0.0,0.11,2.1,0.4,0.18,527,153,75,38,93785,2.25,10.68,0.36,0.41,12.58,6.68,3.1
2017,4,17,107,10.4,4.6,1.2,4.0,2.5,1.1,1.9,0.2,0.12,2.1,0.4,0.92,607,170,96,40,93592,2.01,12.58,0.36,0.41,11.32,2.12,0.0
2017,4,18,108,4.3,1.5,-1.1,3.3,0.1,-2.1,1.7,-0.5,0.16,2.2,0.4,3.47,477,142,85,45,93746,1.86,11.32,0.37,0.41,6.68,0.02,2.97
2017,4,19,109,2.2,-0.5,-2.4,-1.5,-4.0,-7.4,0.9,-1.9,0.25,2.2,0.4,10.09,340,108,54,37,94441,1.48,6.68,0.37,0.41,2.12,8.78,9.96
2017,4,20,110,3.0,-0.3,-3.5,-4.0,-5.9,-7.5,1.1,-1.4,0.3,2.2,0.4,14.28,383,124,76,53,94961,1.71,2.12,0.37,0.41,0.02,3.1,16.25
2017,4,21,111,7.5,2.7,-3.6,-1.6,-4.0,-5.7,1.7,0.7,0.28,2.3,0.4,12.53,573,163,109,62,94851,1.75,0.02,0.37,0.41,8.78,0.0,12.71
2017,4,22,112,10.0,5.3,1.3,4.6,0.7,-3.8,2.4,0.2,0.23,2.3,0.4,8.23,416,124,69,33,94160,1.27,8.78,0.37,0.41,3.1,2.97,0.97
2017,4,23,113,7.2,4.1,1.2,2.3,-0.1,-2.5,2.1,-0.3,0.19,2.3,0.4,4.99,567,186,88,59,94180,2.09,3.1,0.38,0.41,0.0,9.96,0.0
2017,4,24,114,13.7,6.4,-1.5,5.9,1.1,-2.2,-0.4,0.5,0.16,2.4,0.4,2.93,727,243,127,90,93731,2.14,0.0,0.38,0.41,2.97,16.25,8.71
2017,4,25,115,16.6,10.2,3.1,8.1,5.0,0.8,0.0,0.2,0.13,2.4,0.4,1.25,688,216,121,61,92924,2.35,2.97,0.38,0.41,9.96,12.71,0.87
2017,4,26,116,8.0,5.6,2.0,7.4,5.2,1.9,0.4,-0.8,0.12,2.4,0.4,0.44,230,63,23,14,92899,1.1,9.96,0.38,0.41,16.25,0.97,0.14
2017,4,27,117,6.1,2.8,0.7,3.3,1.5,0.7,0.2,-0.7,0.17,2.5,0.4,3.79,320,82,33,14,93251,1.41,16.25,0.39,0.41,12.71,0.0,16.36
2017,4,28,118,3.8,1.6,0.2,1.3,0.6,-0.2,1.3,-0.2,0.29,2.5,0.4,12.52,256,74,41,17,93187,0.73,12.71,0.39,0.41,0.97,8.71,4.71
2017,4,29,119,9.1,4.4,-0.5,1.2,-0.6,-1.9,0.7,0.2,0.27,2.5,0.4,10.65,509,178,107,66,93830,1.8,0.97,0.4,0.41,0.0,0.87,0.11
2017,4,30,120,15.0,6.5,-2.6,2.5,0.5,-3.5,-1.6,0.7,0.21,2.6,0.4,5.87,714,244,128,91,93424,2.38,0.0,0.4,0.41,8.71,0.14,7.42
2017,5,1,121,16.2,7.3,0.2,5.8,2.0,-2.2,0.7,0.5,0.16,2.6,0.4,2.55,732,218,124,64,93175,2.53,8.71,0.4,0.41,0.87,16.36,23.4
2017,5,2,122,14.5,8.5,3.0,4.7,2.8,1.5,-0.1,0.0,0.14,2.6,0.4,1.55,618,219,117,68,93679,2.66,0.87,0.4,0.41,0.14,4.71,12.81
2017,5,3,123,15.8,10.0,2.7,8.1,4.5,1.4,0.0,0.1,0.13,2.6,0.4,0.65,620,201,101,73,93669,2.29,0.14,0.4,0.41,16.36,0.11,0.0
2017,5,4,124,14.0,9.4,4.4,9.3,6.9,3.3,0.1,-0.1,0.12,2.7,0.4,0.26,561,197,94,60,93496,2.48,16.36,0.4,0.41,4.71,7.42,0.04
2017,5,5,125,11.8,8.6,4.9,9.0,6.8,4.6,0.9,0.4,0.12,2.7,0.4,0.08,389,127,71,37,93839,1.7,4.71,0.41,0.41,0.11,23.4,1.48
2017,5,6,126,19.0,11.7,2.2,10.0,6.2,1.5,-0.9,-0.1,0.12,2.7,0.4,0.01,767,253,125,79,93219,2.98,0.11,0.41,0.41,7.42,12.81,3.26
2017,5,7,127,11.6,9.8,8.7,9.6,8.1,7.1,2.8,0.2,0.12,2.8,0.4,0.0,378,92,55,20,93382,1.55,7.42,0.41,0.41,23.4,0.0,4.73
2017,5,8,128,10.3,8.8,6.6,8.9,7.7,6.2,2.4,0.2,0.12,2.8,0.4,0.0,269,74,27,10,93481,1.48,23.4,0.41,0.41,12.81,0.04,4.57
2017,5,9,129,8.4,5.7,3.1,5.8,4.2,1.8,0.9,-0.3,0.13,2.8,0.4,0.12,441,125,90,37,93612,1.89,12.81,0.43,0.41,0.0,1.48,0.1
2017,5,10,130,14.0,8.2,0.2,5.6,2.7,-0.2,-0.5,0.2,0.13,2.9,0.4,0.06,695,255,125,93,93141,2.84,0.0,0.42,0.41,0.04,3.26,0.0
2017,5,11,131,20.4,12.9,3.7,10.8,6.5,2.8,-0.8,1.0,0.13,2.9,0.4,0.01,776,246,124,75,92582,3.15,0.04,0.41,0.41,1.48,4.73,0.03
2017,5,12,132,18.3,13.4,9.3,11.3,8.4,5.8,1.0,0.7,0.13,2.9,0.4,0.0,659,208,95,56,92723,2.86,1.48,0.41,0.41,3.26,4.57,1.17
2017,5,13,133,17.9,13.3,8.2,10.9,9.3,7.0,1.1,0.6,0.13,3.0,0.4,0.0,583,193,91,59,93475,2.6,3.26,0.4,0.41,4.73,0.1,0.24
2017,5,14,134,18.2,13.2,7.3,12.7,10.2,6.6,1.0,0.3,0.13,3.0,0.4,0.0,675,212,90,56,94273,2.64,4.73,0.4,0.41,4.57,0.0,1.57
2017,5,15,135,17.2,12.8,8.4,11.9,10.2,8.1,1.1,0.3,0.13,3.0,0.4,0.0,566,169,85,45,94915,2.4,4.57,0.4,0.41,0.1,0.03,0.39
2017,5,16,136,18.9,13.8,7.2,10.3,8.6,6.7,-0.4,0.0,0.13,3.0,0.4,0.0,635,233,104,69,94984,3.08,0.1,0.4,0.41,0.0,1.17,2.57
2017,5,17,137,20.3,15.1,7.4,11.3,9.8,6.7,-1.5,0.0,0.13,3.0,0.4,0.0,718,251,102,76,94390,3.3,0.0,0.39,0.41,0.03,0.24,9.08
2017,5,18,138,23.7,17.4,9.6,15.2,11.6,7.8,-0.4,0.4,0.13,3.1,0.4,0.0,711,245,105,72,93586,3.37,0.03,0.39,0.41,1.17,1.57,3.24
2017,5,19,139,25.7,16.4,9.3,11.7,9.3,6.4,0.9,0.9,0.13,3.1,0.4,0.0,778,276,127,75,93292,4.28,1.17,0.38,0.41,0.24,0.39,0.0
2017,5,20,140,13.1,10.8,8.4,6.0,4.9,4.0,2.0,-0.7,0.13,3.1,0.4,0.0,405,138,55,40,94235,2.21,0.24,0.38,0.41,1.57,2.57,0.0
2017,5,21,141,14.7,11.5,8.7,8.3,7.2,5.9,-0.1,-0.3,0.13,3.1,0.4,0.0,336,120,84,39,94565,1.91,1.57,0.37,0.41,0.39,9.08,0.0
2017,5,22,142,18.7,13.6,5.9,11.8,9.0,4.9,-1.0,0.1,0.13,3.1,0.4,0.0,663,235,95,73,94038,2.89,0.39,0.37,0.41,2.57,3.24,0.0
2017,5,23,143,19.3,15.1,9.5,11.3,9.9,8.1,1.5,0.6,0.13,3.1,0.4,0.0,565,207,84,61,93996,3.11,2.57,0.37,0.41,9.08,0.0,1.49
2017,5,24,144,16.2,13.4,9.6,13.3,9.3,5.9,2.3,-0.5,0.13,3.1,0.4,0.0,497,143,72,32,94168,2.64,9.08,0.37,0.41,3.24,0.0,3.23
2017,5,25,145,15.1,11.7,7.7,8.5,6.9,5.7,1.1,-0.6,0.13,3.1,0.4,0.0,539,165,76,49,94275,2.56,3.24,0.37,0.41,0.0,0.0,2.07
2017,5,26,146,19.4,14.8,7.7,12.3,7.7,6.5,0.0,-0.2,0.13,3.1,0.4,0.0,715,254,110,75,94207,3.43,0.0,0.37,0.41,0.0,0.0,4.91
2017,5,27,147,21.5,16.3,9.6,12.7,9.7,6.7,-1.3,-0.2,0.13,3.2,0.4,0.0,719,278,120,88,94294,3.8,0.0,0.36,0.41,0.0,1.49,0.14
2017,5,28,148,23.8,17.3,8.1,14.0,11.2,7.6,-1.0,0.0,0.13,3.2,0.4,0.0,782,289,126,95,94242,3.96,0.0,0.36,0.41,0.0,3.23,4.81
2017,5,29,149,25.8,19.0,9.3,14.7,10.6,7.9,-0.5,0.3,0.13,3.2,0.4,0.0,775,286,126,92,93848,4.21,0.0,0.35,0.41,1.49,2.07,0.27
2017,5,30,150,26.0,19.8,11.7,16.6,13.5,10.3,0.6,0.3,0.13,3.2,0.4,0.0,731,256,104,71,93768,3.86,1.49,0.35,0.41,3.23,4.91,19.83
2017,5,31,151,23.0,18.7,14.5,16.6,14.9,13.2,1.0,0.3,0.13,3.2,0.4,0.0,695,216,83,52,94145,3.19,3.23,0.34,0.41,2.07,0.14,1.52
2017,6,1,152,20.9,17.6,13.3,15.9,14.4,12.8,-0.1,0.2,0.13,3.2,0.4,0.0,591,192,73,52,94194,2.84,2.07,0.34,0.41,4.91,4.81,0.0
2017,6,2,153,22.6,17.5,12.1,15.7,13.9,11.6,0.1,0.4,0.13,3.2,0.4,0.0,643,204,87,55,93998,3.08,4.91,0.34,0.41,0.14,0.27,1.59
2017,6,3,154,24.4,18.4,10.9,16.2,13.5,10.5,-0.7,0.4,0.13,3.2,0.4,0.0,670,246,97,64,93672,3.87,0.14,0.34,0.41,4.81,19.83,1.68
2017,6,4,155,18.5,15.1,11.3,13.8,12.2,10.5,1.6,0.8,0.13,3.2,0.4,0.0,380,127,60,46,93558,2.34,4.81,0.34,0.4,0.27,1.52,0.0
2017,6,5,156,20.5,15.6,9.7,13.2,11.7,9.3,-0.8,-0.1,0.13,3.3,0.4,0.0,483,183,75,52,93523,2.67,0.27,0.34,0.4,19.83,0.0,5.3
2017,6,6,157,21.9,14.9,9.9,14.9,11.7,5.2,0.8,0.5,0.13,3.3,0.4,0.0,561,162,90,46,93044,3.2,19.83,0.34,0.4,1.52,1.59,0.01
2017,6,7,158,13.4,11.0,8.2,6.5,5.5,4.5,1.5,0.7,0.13,3.3,0.4,0.0,484,136,81,57,93984,2.51,1.52,0.35,0.4,0.0,1.68,0.0
2017,6,8,159,19.3,13.7,7.0,10.8,5.8,3.1,-0.2,0.4,0.13,3.3,0.4,0.0,789,289,132,95,94230,4.12,0.0,0.35,0.4,1.59,0.0,0.01
2017,6,9,160,24.9,17.3,7.9,12.7,10.4,7.1,0.4,0.3,0.13,3.3,0.4,0.0,781,271,122,79,93795,4.21,1.59,0.34,0.4,1.68,5.3,10.56
2017,6,10,161,19.2,15.9,11.7,12.6,10.1,8.1,1.2,-0.3,0.13,3.3,0.4,0.0,692,239,103,69,94244,3.8,1.68,0.34,0.4,0.0,0.01,2.16
2017,6,11,162,23.2,17.4,10.0,13.9,9.8,8.0,-0.6,0.2,0.13,3.3,0.4,0.0,780,291,127,92,94191,4.31,0.0,0.34,0.4,5.3,0.0,0.13
2017,6,12,163,24.8,18.9,12.7,16.9,14.6,11.1,1.7,0.5,0.13,3.3,0.4,0.0,629,217,81,53,93836,3.43,5.3,0.33,0.4,0.01,0.01,0.0
2017,6,13,164,22.8,18.2,12.8,13.8,11.8,10.0,1.4,-0.3,0.13,3.3,0.4,0.0,763,268,118,79,93955,4.27,0.01,0.33,0.4,0.0,10.56,0.15
2017,6,14,165,21.7,18.0,13.6,13.7,10.9,9.5,-0.6,-0.5,0.13,3.4,0.4,0.0,672,256,102,82,93978,3.65,0.0,0.33,0.4,0.01,2.16,0.34
2017,6,15,166,25.1,19.4,11.4,16.3,11.9,9.7,-0.2,0.1,0.13,3.4,0.4,0.0,734,281,119,85,93893,4.23,0.01,0.32,0.4,10.56,0.13,0.06
2017,6,16,167,22.1,18.2,14.7,16.2,11.2,7.4,2.7,-0.1,0.13,3.4,0.4,0.0,628,197,108,55,94002,4.06,10.56,0.33,0.4,2.16,0.0,8.53
2017,6,17,168,16.8,14.1,11.6,9.5,7.5,5.1,2.4,-1.6,0.13,3.4,0.4,0.0,543,175,79,54,94413,3.66,2.16,0.33,0.4,0.13,0.15,0.19
2017,6,18,169,19.5,15.1,10.1,10.5,8.5,7.7,-0.2,-0.2,0.13,3.4,0.4,0.0,552,206,100,69,94603,3.11,0.13,0.32,0.4,0.0,0.34,11.18
2017,6,19,170,25.0,18.5,9.0,14.0,10.6,7.5,-1.1,0.0,0.13,3.4,0.4,0.0,787,296,124,94,94333,4.39,0.0,0.32,0.4,0.15,0.06,0.0
2017,6,20,171,28.1,21.5,12.7,17.6,14.1,11.6,1.2,0.6,0.13,3.4,0.4,0.0,750,273,104,74,93978,4.31,0.15,0.32,0.4,0.34,8.53,4.08
2017,6,21,172,26.8,22.0,16.3,16.5,14.7,13.3,0.8,0.3,0.13,3.4,0.4,0.0,736,242,96,65,93896,3.87,0.34,0.31,0.4,0.06,0.19,2.23
2017,6,22,173,28.6,22.8,15.3,16.7,14.2,11.4,1.0,0.6,0.13,3.4,0.4,0.0,723,264,109,73,93850,4.31,0.06,0.31,0.39,8.53,11.18,7.89
