YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,2,20,51,-1.5,-5.2,-12.2,-2.3,-7.4,-14.2,1.4,1.1,0.51,3.0,2.6,107.36,91,22,43,11,94167,-0.01,10.14,0.35,0.4,12.07,18.09,18.58
2009,2,21,52,0.5,-0.8,-1.6,-1.0,-1.7,-2.3,1.9,-0.3,0.5,3.0,2.6,120.68,94,23,21,10,94260,0.06,12.07,0.35,0.4,12.9,10.3,2.69
2009,2,22,53,0.9,-0.2,-1.7,-0.6,-1.3,-2.1,2.3,0.2,0.49,3.0,2.6,132.47,69,17,23,9,93782,0.08,12.9,0.35,0.4,18.09,0.0,0.0
2009,2,23,54,1.1,0.0,-0.8,-0.5,-1.5,-2.5,2.9,-0.1,0.49,3.0,2.6,146.19,170,34,39,20,93099,0.4,18.09,0.35,0.4,10.3,2.99,5.95
2009,2,24,55,0.3,-1.1,-2.4,-1.2,-2.3,-3.8,1.1,-0.8,0.49,3.0,2.6,164.28,212,44,62,33,93587,0.36,10.3,0.34,0.4,0.0,18.58,2.81
2009,2,25,56,1.8,-2.5,-6.6,-3.5,-5.5,-7.5,0.2,0.7,0.48,3.0,2.6,167.04,283,77,102,68,94340,0.56,0.0,0.34,0.4,2.99,2.69,0.36
2009,2,26,57,2.5,-1.5,-6.8,-0.9,-4.2,-8.8,1.4,1.2,0.48,3.1,2.6,167.54,119,34,55,29,93820,0.27,2.99,0.34,0.4,18.58,0.0,5.89
2009,2,27,58,1.9,1.0,0.3,0.2,-0.2,-0.7,2.8,0.5,0.48,3.1,2.6,179.01,35,9,13,5,93466,0.1,18.58,0.34,0.4,2.69,5.95,6.89
2009,2,28,59,5.4,1.9,-2.7,1.5,-0.2,-3.7,0.1,1.0,0.47,3.1,2.6,179.36,217,40,78,27,93400,0.24,2.69,0.35,0.4,0.0,2.81,10.91
2009,3,1,60,10.0,1.1,-6.0,2.9,-2.2,-7.3,-0.1,1.1,0.46,3.1,2.6,175.48,320,84,87,62,92951,0.73,0.0,0.35,0.4,5.95,0.36,0.58
2009,3,2,61,4.6,0.7,-3.5,1.4,-0.7,-4.3,0.2,1.3,0.44,3.1,2.6,173.91,104,28,34,11,93145,0.21,5.95,0.36,0.4,2.81,5.89,10.26
2009,3,3,62,5.2,2.0,-1.8,2.0,0.8,-2.1,-0.1,0.6,0.43,3.1,2.6,168.96,211,44,44,14,93113,0.12,2.81,0.37,0.4,0.36,6.89,4.63
2009,3,4,63,8.7,2.4,-3.0,1.3,-1.3,-3.9,-1.1,1.5,0.42,3.1,2.6,163.39,355,94,99,59,91494,0.99,0.36,0.37,0.4,5.89,10.91,19.48
2009,3,5,64,7.0,2.2,-0.3,3.4,0.9,-1.8,-0.1,0.5,0.41,3.1,2.6,157.29,137,38,60,27,90185,-0.11,5.89,0.38,0.4,6.89,0.58,11.94
2009,3,6,65,2.4,0.9,-0.4,1.3,0.1,-1.0,1.7,0.4,0.42,3.1,2.6,153.1,134,36,62,19,91154,0.08,6.89,0.39,0.4,10.91,10.26,16.24
2009,3,7,66,1.2,0.2,-0.3,-0.4,-1.5,-2.9,3.6,-0.1,0.46,3.2,2.6,160.59,132,29,26,12,92591,0.77,10.91,0.39,0.4,0.58,4.63,0.0
2009,3,8,67,5.4,1.5,-1.4,-1.1,-3.5,-5.1,1.9,0.7,0.47,3.2,2.6,164.71,304,77,85,48,92836,1.42,0.58,0.39,0.4,10.26,19.48,12.61
2009,3,9,68,2.2,0.5,-0.7,0.2,-1.2,-2.8,2.8,0.1,0.46,3.2,2.6,167.69,220,56,59,31,92758,0.64,10.26,0.39,0.4,4.63,11.94,3.52
2009,3,10,69,4.4,1.1,-1.5,-1.4,-2.6,-3.8,1.9,0.7,0.46,3.2,2.6,170.31,293,71,63,40,93071,1.11,4.63,0.39,0.4,19.48,16.24,0.62
2009,3,11,70,0.7,0.0,-1.9,0.5,-0.6,-2.9,2.4,-0.1,0.48,3.2,2.6,180.88,91,27,58,25,93281,0.08,19.48,0.39,0.4,11.94,0.0,0.2
2009,3,12,71,3.7,0.4,-2.7,0.7,-2.1,-4.6,2.5,0.2,0.48,3.2,2.6,189.7,275,67,65,35,93862,0.97,11.94,0.39,0.39,16.24,12.61,4.83
2009,3,13,72,4.7,2.4,-0.3,4.0,1.9,-0.8,2.4,0.4,0.47,3.2,2.6,192.83,216,44,59,21,93626,-0.4,16.24,0.41,0.4,0.0,3.52,2.54
2009,3,14,73,10.1,3.7,-1.2,2.9,0.2,-1.9,0.0,0.8,0.46,3.2,2.6,186.06,263,70,51,37,93628,0.45,0.0,0.41,0.4,12.61,0.62,0.8
2009,3,15,74,5.0,3.1,0.0,4.4,2.2,-1.1,2.1,0.5,0.44,3.3,2.6,178.99,163,43,34,12,94020,-0.27,12.61,0.42,0.4,3.52,0.2,0.51
2009,3,16,75,5.4,2.6,0.4,2.7,1.6,0.1,1.1,0.2,0.43,3.3,2.6,169.15,161,36,42,12,94660,0.01,3.52,0.43,0.4,0.62,4.83,3.42
2009,3,17,76,6.1,3.0,-0.9,2.2,0.8,-1.5,1.4,0.3,0.42,3.3,2.7,162.63,177,50,56,25,94608,0.2,0.62,0.42,0.41,0.2,2.54,13.07
2009,3,18,77,5.5,1.9,-1.2,0.8,-4.1,-7.0,2.5,-0.7,0.42,3.3,2.7,157.03,385,107,105,74,94431,1.96,0.2,0.42,0.41,4.83,0.8,6.0
2009,3,19,78,3.1,0.0,-2.4,-1.7,-3.7,-6.1,1.1,-0.6,0.42,3.3,2.7,156.5,261,62,80,38,93811,0.78,4.83,0.42,0.41,2.54,0.51,10.53
2009,3,20,79,0.7,-2.1,-5.0,-4.6,-6.1,-7.4,-0.6,-1.2,0.45,3.4,2.7,160.35,332,96,89,64,94176,1.08,2.54,0.41,0.41,0.8,3.42,6.73
2009,3,21,80,0.9,-2.3,-5.3,-5.8,-7.3,-8.4,-0.3,-0.5,0.45,3.4,2.7,161.3,280,73,69,48,94194,0.98,0.8,0.41,0.41,0.51,13.07,1.41
2009,3,22,81,5.8,0.3,-6.0,-1.2,-5.7,-9.9,2.6,0.0,0.45,3.4,2.7,161.22,396,107,98,60,93858,1.71,0.51,0.4,0.41,3.42,6.0,17.26
2009,3,23,82,7.1,3.6,0.4,0.8,-1.3,-2.3,4.0,0.4,0.43,3.4,2.7,158.93,197,47,56,26,92945,1.46,3.42,0.4,0.41,13.07,10.53,6.67
2009,3,24,83,3.2,0.4,-1.5,1.3,-2.1,-3.6,3.7,-0.5,0.45,3.5,2.7,158.38,342,94,88,44,92113,1.33,13.07,0.41,0.41,6.0,6.73,0.0
2009,3,25,84,2.6,-0.8,-3.9,-1.7,-4.8,-9.0,1.9,-0.1,0.46,3.5,2.7,163.37,330,79,81,43,92357,1.63,6.0,0.41,0.41,10.53,1.41,0.0
2009,3,26,85,4.7,1.1,-1.1,1.4,-0.8,-3.0,1.7,0.6,0.47,3.5,2.7,172.53,330,79,86,35,92528,0.49,10.53,0.41,0.41,6.73,17.26,0.0
2009,3,27,86,8.3,3.0,0.3,2.6,0.8,-0.6,0.5,1.2,0.45,3.5,2.7,172.45,285,75,65,33,92386,0.53,6.73,0.41,0.41,1.41,6.67,0.05
2009,3,28,87,11.5,4.4,-2.8,3.4,0.6,-3.9,0.2,1.1,0.44,3.6,2.7,163.49,424,126,93,55,92056,1.1,1.41,0.42,0.41,17.26,0.0,0.48
2009,3,29,88,3.5,1.8,0.2,1.5,0.9,0.1,0.4,-0.4,0.42,3.6,2.7,155.11,92,25,10,4,92524,-0.03,17.26,0.43,0.41,6.67,0.0,0.82
2009,3,30,89,4.6,1.4,-1.4,1.1,0.0,-2.1,-0.5,-0.2,0.46,3.6,2.7,163.31,197,57,63,22,93356,0.38,6.67,0.43,0.42,0.0,0.0,0.0
2009,3,31,90,7.9,2.3,-3.0,2.5,0.2,-3.5,-1.6,-0.1,0.44,3.6,2.7,158.32,342,100,78,48,93635,0.5,0.0,0.42,0.42,0.0,0.05,0.05
2009,4,1,91,12.0,5.0,-1.4,6.2,2.4,-2.3,-1.4,0.1,0.42,3.6,2.7,146.59,437,134,82,59,93235,0.65,0.0,0.43,0.42,0.0,0.48,0.15
2009,4,2,92,14.4,6.7,1.2,5.7,3.0,0.5,-2.0,1.0,0.41,3.7,2.7,127.67,442,138,79,53,93398,0.93,0.0,0.43,0.42,0.05,0.82,0.09
2009,4,3,93,17.3,8.6,-0.5,7.6,3.1,-1.6,-0.3,1.0,0.39,3.7,2.7,108.81,447,140,84,56,93538,1.02,0.05,0.43,0.43,0.48,0.0,0.0
2009,4,4,94,14.6,8.1,0.8,7.5,3.7,-0.6,0.3,0.6,0.39,3.7,2.7,94.04,404,120,68,39,93711,0.68,0.48,0.43,0.43,0.82,0.05,0.0
2009,4,5,95,14.6,8.8,1.8,9.8,5.4,0.8,0.0,0.4,0.38,3.7,2.7,77.98,435,137,73,44,93763,0.55,0.82,0.43,0.43,0.0,0.15,0.0
2009,4,6,96,17.3,8.6,-0.5,7.5,3.5,-1.3,-0.2,0.6,0.35,3.8,2.7,60.69,473,155,87,59,93364,1.19,0.0,0.43,0.43,0.05,0.09,0.35
2009,4,7,97,17.8,9.0,-0.9,9.2,2.9,-2.7,-0.3,1.0,0.27,3.8,2.7,47.1,557,178,102,68,93028,2.07,0.05,0.42,0.43,0.15,0.0,0.02
2009,4,8,98,16.4,9.5,1.8,10.1,5.2,-0.3,0.7,0.6,0.21,3.8,2.7,38.29,604,191,100,66,93362,1.93,0.15,0.42,0.43,0.09,0.0,0.0
2009,4,9,99,16.4,10.3,3.3,9.5,6.2,2.5,-0.8,0.6,0.18,3.8,2.7,32.56,609,197,99,68,93490,2.27,0.09,0.41,0.43,0.0,0.0,0.12
2009,4,10,100,18.5,10.7,2.9,6.5,3.3,0.0,-0.5,1.5,0.17,3.9,2.7,28.96,667,217,119,85,92935,3.2,0.0,0.4,0.43,0.0,0.35,8.63
2009,4,11,101,18.6,10.8,3.6,7.7,3.3,0.9,-0.4,1.5,0.16,3.9,2.7,26.54,677,227,124,88,92795,3.34,0.0,0.39,0.43,0.0,0.02,0.7
2009,4,12,102,18.2,11.2,2.9,6.9,3.1,-0.3,-0.6,0.7,0.16,3.9,2.7,24.57,685,226,124,90,92759,3.37,0.0,0.38,0.43,0.35,0.0,1.73
2009,4,13,103,16.8,9.9,2.4,6.7,4.1,0.8,-0.9,0.5,0.16,3.9,2.7,22.68,660,213,111,80,92605,3.17,0.35,0.37,0.43,0.02,0.12,2.11
2009,4,14,104,16.3,9.8,2.1,6.1,3.2,0.1,-0.5,0.6,0.16,3.9,2.7,20.79,653,223,120,87,92722,3.34,0.02,0.37,0.43,0.0,8.63,0.02
2009,4,15,105,18.9,10.8,1.9,6.4,3.4,-1.0,-1.0,0.7,0.16,4.0,2.7,19.02,696,231,122,91,92862,3.53,0.0,0.36,0.43,0.12,0.7,1.25
2009,4,16,106,18.8,11.5,4.5,7.2,4.3,1.4,-0.2,1.7,0.16,4.0,2.7,17.1,679,212,110,80,92566,3.45,0.12,0.35,0.43,8.63,1.73,8.17
2009,4,17,107,9.6,7.0,4.0,5.6,4.2,2.6,1.7,0.8,0.16,4.0,2.8,15.23,379,113,78,41,92653,2.34,8.63,0.35,0.43,0.7,2.11,0.56
2009,4,18,108,12.2,7.9,1.8,6.1,3.4,0.8,0.4,0.1,0.16,4.0,2.8,13.77,556,192,99,72,93094,2.43,0.7,0.35,0.43,1.73,0.02,0.0
2009,4,19,109,16.0,9.6,1.9,8.7,4.8,1.3,-1.7,0.2,0.16,4.1,2.8,12.06,655,217,104,78,93563,3.1,1.73,0.35,0.42,2.11,1.25,0.0
2009,4,20,110,17.7,11.5,5.8,9.5,6.2,4.2,-1.7,0.3,0.16,4.1,2.8,9.76,672,210,104,70,93626,3.17,2.11,0.34,0.42,0.02,8.17,0.01
2009,4,21,111,16.1,11.2,5.7,7.4,4.1,0.9,-1.9,-0.3,0.16,4.1,2.8,7.53,616,214,108,81,93653,3.34,0.02,0.34,0.42,1.25,0.56,7.43
2009,4,22,112,15.9,10.4,2.5,5.3,3.0,0.0,1.0,-0.1,0.16,4.1,2.8,5.58,696,216,114,77,93583,3.24,1.25,0.34,0.42,8.17,0.0,10.22
2009,4,23,113,8.9,6.3,3.5,5.3,3.6,2.2,0.7,-0.4,0.16,4.2,2.8,3.96,532,181,83,56,93688,2.88,8.17,0.34,0.42,0.56,0.0,11.99
2009,4,24,114,15.0,7.8,0.1,4.5,2.4,0.0,-1.6,0.5,0.15,4.2,2.8,2.85,553,173,104,66,93666,3.06,0.56,0.34,0.42,0.0,0.01,8.89
2009,4,25,115,18.5,11.1,2.4,6.4,2.9,0.2,-0.9,0.7,0.15,4.2,2.8,1.83,734,253,130,100,93361,3.99,0.0,0.33,0.42,0.0,7.43,5.61
2009,4,26,116,19.4,12.4,4.8,4.5,2.3,0.9,-0.8,2.3,0.14,4.2,2.8,1.08,686,240,118,88,92929,4.37,0.0,0.33,0.42,0.01,10.22,0.7
2009,4,27,117,20.5,13.4,6.0,7.0,5.3,2.3,-1.0,2.0,0.14,4.3,2.8,0.55,708,235,104,82,92499,3.91,0.01,0.32,0.42,7.43,11.99,15.02
2009,4,28,118,19.0,12.8,7.6,9.4,6.4,4.3,-0.3,1.1,0.14,4.3,2.8,0.24,644,189,86,49,92205,3.46,7.43,0.32,0.42,10.22,8.89,2.71
2009,4,29,119,7.2,6.1,5.1,7.1,5.7,4.4,1.6,-0.2,0.14,4.3,2.8,0.15,103,39,14,9,92659,1.71,10.22,0.32,0.41,11.99,5.61,11.74
2009,4,30,120,7.9,6.2,4.5,6.0,5.2,4.4,1.7,0.7,0.14,4.3,2.8,0.17,160,53,18,8,93390,1.9,11.99,0.33,0.41,8.89,0.7,0.05
2009,5,1,121,14.9,9.9,5.9,9.8,7.3,4.9,1.0,0.3,0.14,4.4,2.8,0.1,507,161,78,37,93761,2.5,8.89,0.33,0.41,5.61,15.02,3.16
2009,5,2,122,14.7,10.0,5.5,10.9,7.5,4.4,0.8,0.1,0.14,4.4,2.8,0.0,585,176,98,57,94112,2.89,5.61,0.34,0.41,0.7,2.71,1.7
2009,5,3,123,15.6,10.5,3.9,7.5,5.4,3.6,-0.2,0.3,0.14,4.4,2.8,0.0,648,225,98,72,94036,3.37,0.7,0.34,0.41,15.02,11.74,1.9
2009,5,4,124,8.9,6.9,3.5,8.4,5.8,3.3,1.3,0.2,0.14,4.4,2.8,0.0,279,75,55,32,93850,1.85,15.02,0.34,0.41,2.71,0.05,3.91
2009,5,5,125,10.8,6.6,-0.2,5.7,2.3,-0.3,1.9,0.1,0.14,4.5,2.8,0.0,538,168,67,48,93956,3.13,2.71,0.35,0.41,11.74,3.16,5.13
2009,5,6,126,11.8,8.3,5.4,9.4,6.6,4.4,2.1,0.8,0.15,4.5,2.8,0.0,225,61,47,18,93707,2.39,11.74,0.35,0.41,0.05,1.7,7.35
2009,5,7,127,17.7,12.0,5.9,11.1,7.1,5.0,0.5,0.3,0.15,4.5,2.8,0.0,695,233,114,70,93749,3.59,0.05,0.35,0.41,3.16,1.9,2.9
2009,5,8,128,20.4,14.1,5.5,13.4,8.6,4.3,0.5,0.4,0.15,4.5,2.8,0.0,725,253,115,78,93582,4.07,3.16,0.35,0.41,1.7,3.91,4.12
2009,5,9,129,20.4,15.1,9.9,12.3,10.4,8.2,-0.9,0.5,0.15,4.6,2.8,0.0,709,236,101,65,93770,4.25,1.7,0.35,0.41,1.9,5.13,1.94
2009,5,10,130,20.5,15.2,9.2,14.4,10.3,6.3,-0.3,0.3,0.15,4.6,2.8,0.0,645,212,105,68,93668,3.4,1.9,0.34,0.41,3.91,7.35,0.02
2009,5,11,131,20.8,14.7,7.9,13.7,10.3,7.1,0.6,0.5,0.15,4.6,2.8,0.0,712,218,97,64,93431,3.97,3.91,0.34,0.41,5.13,2.9,14.5
2009,5,12,132,15.0,11.6,8.1,14.1,10.7,7.9,-1.0,-0.3,0.15,4.6,2.8,0.0,305,121,60,40,93626,1.95,5.13,0.34,0.41,7.35,4.12,1.46
2009,5,13,133,16.3,11.9,7.8,13.5,10.0,7.8,-1.2,-0.5,0.15,4.7,2.8,0.0,574,186,77,46,93469,2.79,7.35,0.34,0.41,2.9,1.94,0.0
2009,5,14,134,17.2,12.6,8.2,13.2,11.0,8.0,-1.3,-0.1,0.15,4.7,2.8,0.0,475,149,62,41,92902,2.54,2.9,0.34,0.4,4.12,0.02,1.02
2009,5,15,135,19.3,14.1,9.2,13.2,11.2,8.9,-1.1,-0.1,0.15,4.7,2.8,0.0,643,205,88,61,92673,3.18,4.12,0.34,0.4,1.94,14.5,10.75
2009,5,16,136,14.7,11.6,8.9,10.9,8.8,7.6,0.8,-0.3,0.15,4.7,2.8,0.0,336,106,79,31,93450,2.49,1.94,0.34,0.4,0.02,1.46,0.01
2009,5,17,137,23.4,15.8,7.1,14.8,11.1,6.7,-1.1,0.4,0.15,4.7,2.8,0.0,739,260,108,78,93418,4.39,0.02,0.34,0.4,14.5,0.0,19.81
2009,5,18,138,18.9,14.6,11.7,13.9,12.1,10.7,1.1,-0.4,0.15,4.7,2.8,0.0,583,175,75,36,93744,3.31,14.5,0.34,0.4,1.46,1.02,0.33
2009,5,19,139,18.2,14.6,11.2,12.1,10.9,10.3,0.2,-0.3,0.15,4.7,2.8,0.0,470,162,74,36,93997,3.34,1.46,0.35,0.4,0.0,10.75,19.85
2009,5,20,140,21.6,15.9,9.7,12.8,10.5,9.2,-0.6,0.2,0.15,4.7,2.8,0.0,718,263,113,83,94012,4.61,0.0,0.34,0.4,1.02,0.01,14.18
2009,5,21,141,24.2,16.8,9.4,15.5,12.1,8.0,0.2,0.5,0.15,4.8,2.8,0.0,700,220,106,73,93538,3.93,1.02,0.34,0.4,10.75,19.81,8.78
2009,5,22,142,21.1,15.2,11.5,14.9,13.1,11.0,1.2,0.7,0.15,4.8,2.8,0.0,664,180,87,54,93512,3.21,10.75,0.34,0.4,0.01,0.33,12.42
2009,5,23,143,19.9,15.1,9.8,12.4,10.3,9.1,-0.1,-0.1,0.15,4.8,2.8,0.0,737,259,114,79,93833,4.67,0.01,0.34,0.4,19.81,19.85,16.37
2009,5,24,144,24.4,17.3,11.0,17.7,13.9,10.4,1.1,1.2,0.15,4.8,2.8,0.0,664,216,84,50,93828,4.65,19.81,0.34,0.4,0.33,14.18,0.19
2009,5,25,145,25.3,19.2,11.8,17.7,14.9,10.7,-0.4,0.5,0.15,4.8,2.9,0.0,716,254,105,73,93742,4.71,0.33,0.35,0.4,19.85,8.78,2.7
2009,5,26,146,25.5,18.8,12.2,17.8,14.5,11.3,0.6,0.3,0.15,4.8,2.9,0.0,718,233,125,70,93245,5.09,19.85,0.35,0.4,14.18,12.42,5.83
2009,5,27,147,14.1,11.4,8.2,11.5,7.9,3.5,2.1,-0.5,0.15,4.8,2.9,0.0,525,147,80,43,94158,4.48,14.18,0.37,0.4,8.78,16.37,0.8
2009,5,28,148,12.3,10.2,7.2,9.6,7.1,5.3,2.3,-0.1,0.15,4.8,2.9,0.0,274,94,67,33,94394,2.66,8.78,0.37,0.4,12.42,0.19,1.23
2009,5,29,149,11.6,8.2,5.5,7.7,4.7,0.5,2.2,-1.3,0.15,4.8,2.9,0.01,744,206,108,58,94313,4.71,12.42,0.37,0.4,16.37,2.7,0.21
2009,5,30,150,12.0,8.2,5.4,8.9,7.0,5.1,0.8,-0.2,0.15,4.8,2.9,0.22,344,106,59,26,93945,3.07,16.37,0.38,0.4,0.19,5.83,5.17
2009,5,31,151,14.6,9.8,2.7,8.1,5.0,2.7,-0.8,-0.4,0.15,4.8,2.9,0.07,684,235,110,69,93795,4.3,0.19,0.39,0.4,2.7,0.8,1.2
2009,6,1,152,16.1,12.2,8.1,10.8,8.2,6.5,0.2,-0.1,0.15,4.8,2.9,0.0,598,174,91,46,93548,3.06,2.7,0.38,0.4,5.83,1.23,1.53
2009,6,2,153,16.1,12.4,8.3,11.2,9.6,6.8,1.6,0.1,0.15,4.9,2.9,0.0,402,132,55,37,93327,2.7,5.83,0.38,0.4,0.8,0.21,6.25
2009,6,3,154,16.6,12.8,9.1,10.0,6.2,2.9,2.7,-0.6,0.15,4.9,2.9,0.0,682,255,106,75,93131,5.62,0.8,0.38,0.4,1.23,5.17,2.55
2009,6,4,155,12.6,10.2,8.4,6.4,5.0,4.3,1.6,-0.5,0.15,4.9,2.9,0.0,518,142,71,45,93091,3.09,1.23,0.38,0.4,0.21,1.2,3.39
2009,6,5,156,15.9,11.9,7.5,8.9,6.4,3.7,-0.3,-0.6,0.15,4.9,2.9,0.0,623,229,94,70,92776,3.69,0.21,0.37,0.4,5.17,1.53,1.16
2009,6,6,157,21.5,13.2,8.7,14.3,10.5,7.5,0.3,0.7,0.15,4.9,2.9,0.0,601,166,78,44,92030,3.18,5.17,0.37,0.4,1.2,6.25,0.14
2009,6,7,158,17.9,13.7,8.6,12.0,8.9,7.3,0.7,0.6,0.15,4.9,2.9,0.0,552,206,89,64,92587,3.88,1.2,0.37,0.4,1.53,2.55,0.03
2009,6,8,159,18.4,14.0,10.3,13.3,10.2,8.6,-0.6,0.2,0.15,4.9,2.9,0.0,658,184,85,49,93031,3.5,1.53,0.37,0.4,6.25,3.39,13.03
2009,6,9,160,20.0,14.3,9.8,13.7,11.3,8.2,0.8,0.6,0.15,4.9,2.9,0.0,656,211,98,58,93097,3.45,6.25,0.37,0.4,2.55,1.16,18.89
2009,6,10,161,16.6,13.1,9.8,12.4,10.0,8.2,0.2,0.9,0.15,4.9,2.9,0.0,428,128,97,50,93592,2.92,2.55,0.37,0.4,3.39,0.14,0.0
2009,6,11,162,17.6,12.6,7.7,11.8,8.4,5.8,1.8,0.5,0.15,4.9,2.9,0.0,546,195,82,66,93474,3.8,3.39,0.37,0.4,1.16,0.03,0.14
2009,6,12,163,15.7,12.2,8.5,7.9,5.8,3.4,2.7,0.2,0.15,4.9,2.9,0.0,612,218,86,62,93862,4.74,1.16,0.37,0.39,0.14,13.03,36.46
2009,6,13,164,18.2,13.8,9.7,10.5,7.3,5.4,1.8,-0.1,0.15,4.9,2.9,0.0,636,238,99,67,93978,4.62,0.14,0.36,0.39,0.03,18.89,11.47
2009,6,14,165,23.9,17.8,9.5,16.9,12.1,8.3,0.7,0.3,0.15,5.0,2.9,0.0,755,275,108,72,93915,4.91,0.03,0.35,0.39,13.03,0.0,4.6
2009,6,15,166,21.8,18.0,13.4,18.1,15.5,12.6,-0.1,0.3,0.15,5.0,2.9,0.0,481,154,70,48,93631,2.67,13.03,0.35,0.39,18.89,0.14,24.65
2009,6,16,167,17.1,15.0,11.2,15.3,12.6,9.7,2.2,0.1,0.15,5.0,2.9,0.0,461,147,75,41,93939,4.1,18.89,0.37,0.39,0.0,36.46,51.72
2009,6,17,168,19.9,14.8,9.1,12.6,9.8,8.2,-0.7,0.2,0.15,5.0,2.9,0.0,758,276,117,87,94150,5.01,0.0,0.37,0.39,0.14,11.47,35.54
2009,6,18,169,23.6,18.0,10.0,18.2,13.5,9.5,0.8,0.5,0.15,5.0,2.9,0.0,699,240,106,68,93820,4.5,0.14,0.36,0.39,36.46,4.6,4.17
2009,6,19,170,18.5,15.1,10.9,16.9,14.1,10.7,1.0,-0.1,0.15,5.0,2.9,0.0,336,99,54,30,93640,2.87,36.46,0.37,0.39,11.47,24.65,3.94
2009,6,20,171,15.5,11.5,8.8,11.2,9.7,8.2,0.9,0.0,0.15,5.0,2.9,0.0,535,150,76,45,93776,3.49,11.47,0.4,0.39,4.6,51.72,7.15
2009,6,21,172,14.8,11.1,8.1,11.1,8.7,7.1,1.1,0.2,0.15,5.0,2.9,0.0,597,217,82,64,93709,3.82,4.6,0.4,0.39,24.65,35.54,19.73
2009,6,22,173,13.1,9.8,7.4,11.7,8.8,6.6,1.8,-0.4,0.15,5.0,2.9,0.0,498,143,66,34,93631,3.59,24.65,0.4,0.39,51.72,4.17,5.12
2009,6,23,174,10.0,9.5,8.9,10.0,9.5,8.6,2.1,-0.8,0.15,5.0,2.9,0.0,83,25,8,5,93437,1.53,51.72,0.43,0.39,35.54,3.94,3.95
2009,6,24,175,11.6,10.7,9.7,11.4,10.7,9.5,1.6,0.9,0.15,5.0,2.9,0.0,117,25,4,2,93242,1.06,35.54,0.43,0.41,4.17,7.15,2.95
2009,6,25,176,16.9,13.8,11.2,15.0,12.9,11.0,0.6,0.4,0.15,5.0,2.9,0.0,428,111,62,21,93004,2.0,4.17,0.43,0.41,3.94,19.73,11.24
2009,6,26,177,20.6,15.6,9.7,15.6,13.4,9.5,0.1,0.0,0.15,5.0,2.9,0.0,691,219,81,50,92956,3.51,3.94,0.42,0.42,7.15,5.12,11.09
2009,6,27,178,19.3,15.4,13.1,15.2,14.0,12.6,0.8,0.1,0.15,5.0,2.9,0.0,491,123,83,28,93130,2.49,7.15,0.42,0.42,19.73,3.95,6.42
2009,6,28,179,17.5,15.2,13.5,16.6,14.6,13.1,0.8,0.1,0.15,5.0,2.9,0.0,214,59,50,14,93353,1.38,19.73,0.42,0.42,5.12,2.95,3.89
2009,6,29,180,19.8,16.1,13.0,16.7,15.1,13.0,0.4,0.1,0.15,5.0,2.9,0.0,435,117,60,28,93610,2.28,5.12,0.43,0.42,3.95,11.24,12.19
2009,6,30,181,21.9,17.5,12.7,17.4,15.1,12.7,0.0,0.2,0.15,5.0,2.9,0.0,559,211,75,48,93808,3.95,3.95,0.42,0.42,2.95,11.09,26.91
2009,7,1,182,22.8,18.2,13.8,17.6,15.2,13.3,0.0,0.2,0.15,5.0,2.9,0.0,615,223,85,50,93869,4.22,2.95,0.41,0.42,11.24,6.42,2.12
2009,7,2,183,21.6,17.8,13.1,18.0,15.8,12.8,-0.2,0.6,0.15,5.0,2.9,0.0,560,191,71,49,93639,3.48,11.24,0.41,0.42,11.09,3.89,1.51
2009,7,3,184,22.4,17.7,13.7,17.6,15.9,13.6,0.6,0.3,0.15,5.0,2.9,0.0,624,205,80,44,93364,3.9,11.09,0.41,0.42,6.42,12.19,4.9
2009,7,4,185,21.9,17.6,14.3,17.4,15.5,14.0,1.1,0.2,0.15,5.0,2.9,0.0,580,166,71,36,93225,3.67,6.42,0.42,0.42,3.89,26.91,1.21
2009,7,5,186,22.5,17.9,13.1,17.2,14.6,12.7,0.6,0.2,0.15,5.0,2.9,0.0,630,221,81,56,93052,4.32,3.89,0.41,0.42,12.19,2.12,0.51
2009,7,6,187,18.5,16.1,13.2,16.6,15.2,12.7,1.0,0.5,0.15,5.0,2.9,0.0,346,111,67,35,92971,2.77,12.19,0.42,0.42,26.91,1.51,1.37
2009,7,7,188,19.9,14.9,11.2,15.0,12.9,10.9,0.5,0.3,0.15,5.0,2.9,0.0,506,160,76,47,92916,3.87,26.91,0.42,0.42,2.12,4.9,1.72
2009,7,8,189,17.8,14.0,10.8,10.3,9.1,8.0,2.4,0.2,0.15,5.0,2.9,0.0,712,242,102,70,93142,5.36,2.12,0.42,0.42,1.51,1.21,7.11
2009,7,9,190,17.4,13.9,9.7,11.5,9.5,8.0,1.5,0.1,0.15,5.0,2.9,0.0,720,232,90,65,93426,4.35,1.51,0.42,0.42,4.9,0.51,0.5
2009,7,10,191,16.2,12.7,10.2,11.3,8.8,6.9,1.9,0.2,0.15,5.0,2.9,0.0,601,188,81,55,93468,4.08,4.9,0.41,0.42,1.21,1.37,3.42
