YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,12,10,344,5.8,3.0,-1.1,3.4,1.2,-2.3,1.4,0.4,0.12,1.3,2.9,0.6,186,38,62,37,95978,0.41,4.99,0.39,0.39,14.7,0.53,1.2
2009,12,11,345,3.9,2.3,0.6,2.9,1.8,-0.1,2.3,-0.5,0.13,1.3,2.9,1.18,63,13,23,11,95454,0.48,14.7,0.4,0.39,2.99,0.01,0.79
2009,12,12,346,0.6,-0.8,-2.6,-0.5,-3.0,-4.5,-0.3,-0.7,0.2,1.3,2.9,5.41,153,33,65,40,95611,0.35,2.99,0.4,0.39,0.53,0.11,4.21
2009,12,13,347,-2.1,-3.5,-5.7,-4.6,-7.9,-9.9,-1.7,0.0,0.22,1.3,2.9,7.07,169,30,70,46,95482,0.35,0.53,0.4,0.39,0.01,1.28,0.27
2009,12,14,348,-3.0,-5.2,-7.8,-9.3,-10.0,-11.5,-2.6,-0.6,0.22,1.3,2.9,7.09,142,29,69,52,95400,0.26,0.01,0.4,0.39,0.11,1.2,1.41
2009,12,15,349,-3.0,-4.3,-5.6,-8.0,-8.8,-9.5,-2.6,-0.3,0.22,1.3,2.9,6.99,119,24,64,43,95019,0.23,0.11,0.4,0.39,1.28,0.79,0.13
2009,12,16,350,-3.5,-5.0,-7.0,-9.5,-10.8,-12.6,0.3,-0.8,0.23,1.2,2.9,7.64,148,24,66,38,94471,0.15,1.28,0.4,0.39,1.2,4.21,2.5
2009,12,17,351,-4.2,-6.5,-9.3,-11.5,-12.5,-13.6,2.4,-1.1,0.25,1.2,2.9,8.52,130,27,73,45,94232,0.28,1.2,0.4,0.39,0.79,0.27,0.02
2009,12,18,352,-4.6,-6.3,-8.7,-11.2,-12.3,-14.0,1.4,-0.1,0.27,1.2,2.9,9.51,158,31,79,51,94040,0.22,0.79,0.39,0.39,4.21,1.41,5.74
2009,12,19,353,-6.8,-8.4,-10.1,-10.6,-12.7,-15.3,-0.1,-0.5,0.3,1.2,2.9,11.14,72,15,53,27,93811,0.14,4.21,0.39,0.39,0.27,0.13,0.02
2009,12,20,354,-7.5,-10.6,-13.2,-13.0,-16.5,-18.1,1.8,0.0,0.33,1.2,2.9,13.7,189,38,100,63,94263,0.28,0.27,0.39,0.39,1.41,2.5,0.11
2009,12,21,355,-1.1,-6.5,-9.6,-6.4,-10.4,-15.5,-0.8,0.9,0.34,1.2,2.9,14.73,174,32,93,39,94243,0.2,1.41,0.39,0.39,0.13,0.02,0.22
2009,12,22,356,4.3,-2.6,-8.8,-1.7,-5.4,-11.5,-1.1,0.9,0.34,1.2,2.9,14.31,186,37,95,39,93399,0.01,0.13,0.39,0.39,2.5,5.74,1.0
2009,12,23,357,4.4,1.6,-2.1,2.5,0.3,-3.4,0.2,0.3,0.31,1.2,2.9,12.63,109,14,29,12,93440,-0.03,2.5,0.39,0.39,0.02,0.02,3.14
2009,12,24,358,7.8,3.5,0.0,4.8,2.1,-0.7,-1.7,0.9,0.27,1.2,2.9,10.2,120,28,69,32,93341,-0.23,0.02,0.39,0.39,5.74,0.11,1.99
2009,12,25,359,8.5,4.7,1.6,5.7,3.1,-1.1,2.2,0.8,0.2,1.1,2.9,5.66,81,13,32,17,93464,0.24,5.74,0.4,0.39,0.02,0.22,0.79
2009,12,26,360,3.7,0.5,-2.5,-1.8,-4.2,-6.0,1.0,0.2,0.18,1.1,2.9,4.43,240,50,117,73,94743,0.43,0.02,0.4,0.39,0.11,1.0,5.48
2009,12,27,361,1.5,-1.0,-2.9,-4.8,-5.8,-6.7,1.1,0.2,0.17,1.1,2.9,4.23,162,33,78,51,94447,0.09,0.11,0.4,0.39,0.22,3.14,0.67
2009,12,28,362,3.5,1.0,-0.8,-2.6,-4.2,-5.9,2.1,0.1,0.17,1.1,2.9,4.32,211,43,96,62,94425,0.19,0.22,0.4,0.39,1.0,1.99,0.1
2009,12,29,363,3.7,-0.3,-3.4,-2.3,-4.1,-5.4,-1.4,0.5,0.17,1.1,2.9,4.16,229,39,90,40,94295,0.15,1.0,0.4,0.39,3.14,0.79,0.0
2009,12,30,364,5.8,1.6,-0.7,4.5,0.2,-2.4,-0.2,0.5,0.17,1.1,2.9,3.89,148,28,54,24,93600,0.01,3.14,0.4,0.39,1.99,5.48,1.4
2009,12,31,365,6.9,2.7,-0.3,5.3,1.9,-1.1,0.6,0.6,0.16,1.1,2.9,3.55,170,32,63,28,93365,0.0,1.99,0.4,0.39,0.79,0.67,0.82
2010,1,1,1,4.5,1.6,-0.5,2.8,1.2,-0.8,0.3,0.1,0.16,1.1,2.9,3.08,141,28,52,18,93051,0.12,0.79,0.4,0.39,5.48,0.1,1.41
2010,1,2,2,1.7,-1.6,-4.4,1.6,-4.3,-8.2,3.5,-0.7,0.19,1.1,2.9,5.29,98,20,58,29,94575,0.43,5.48,0.4,0.39,0.67,0.0,4.29
2010,1,3,3,-1.7,-4.0,-6.5,-7.4,-8.6,-10.6,2.2,-0.1,0.22,1.0,2.9,7.05,152,34,84,54,95480,0.2,0.67,0.4,0.39,0.1,1.4,3.46
2010,1,4,4,-1.0,-5.4,-9.0,-7.1,-9.5,-11.9,-0.6,0.2,0.22,1.0,2.9,7.32,233,48,116,67,95063,0.13,0.1,0.4,0.39,0.0,0.82,3.3
2010,1,5,5,-1.3,-6.0,-10.0,-5.8,-9.3,-12.9,-1.4,-0.2,0.22,1.0,2.9,7.17,221,43,86,52,94281,0.11,0.0,0.4,0.39,1.4,1.41,0.04
2010,1,6,6,-1.9,-3.8,-5.7,-4.7,-6.0,-7.9,0.5,-0.3,0.23,1.0,2.9,7.5,145,28,50,25,93794,0.09,1.4,0.39,0.39,0.82,4.29,0.0
2010,1,7,7,-0.4,-3.1,-5.0,-4.4,-5.8,-8.2,-0.1,-0.2,0.25,1.0,2.9,8.97,175,31,84,35,94552,0.11,0.82,0.39,0.39,1.41,3.46,0.0
2010,1,8,8,-0.7,-2.9,-5.9,-3.3,-5.1,-8.4,-2.0,-0.8,0.26,1.0,2.9,9.53,120,19,45,21,94394,0.11,1.41,0.39,0.39,4.29,3.3,0.0
2010,1,9,9,-0.4,-1.8,-2.7,-2.1,-3.4,-4.4,-0.2,-0.6,0.31,1.0,2.9,12.61,95,20,42,17,93989,0.12,4.29,0.39,0.39,3.46,0.04,0.0
2010,1,10,10,-1.8,-3.3,-5.3,-4.2,-5.2,-7.9,1.8,-0.1,0.35,1.0,2.9,16.3,70,14,61,19,94504,0.14,3.46,0.39,0.39,3.3,0.0,8.64
2010,1,11,11,-2.3,-3.8,-5.6,-4.8,-6.2,-8.3,0.7,-0.4,0.36,1.0,2.9,19.36,73,17,48,19,95058,0.14,3.3,0.39,0.39,0.04,0.0,3.93
2010,1,12,12,-0.3,-4.3,-7.6,-4.4,-6.5,-9.7,-1.3,-0.4,0.36,0.9,2.9,20.79,178,40,91,48,95135,0.15,0.04,0.39,0.39,0.0,0.0,1.3
2010,1,13,13,0.0,-4.3,-7.2,-3.6,-6.9,-9.5,-1.8,-0.3,0.36,0.9,2.9,20.34,164,34,72,42,94572,0.16,0.0,0.39,0.39,0.0,0.0,0.15
2010,1,14,14,0.6,-4.0,-7.1,-3.7,-6.8,-9.4,-1.7,0.0,0.35,0.9,2.9,19.91,171,36,77,39,94703,0.21,0.0,0.38,0.39,0.0,8.64,5.05
2010,1,15,15,0.1,-3.1,-5.8,-3.3,-6.0,-8.9,-1.0,-0.2,0.35,0.9,2.9,19.17,186,38,77,41,95660,0.14,0.0,0.38,0.39,0.0,3.93,0.59
2010,1,16,16,1.5,-4.0,-7.6,-4.2,-7.2,-10.2,-1.8,0.5,0.35,0.9,2.9,18.43,200,42,100,53,95866,0.23,0.0,0.38,0.39,8.64,1.3,0.0
2010,1,17,17,1.9,-1.4,-6.7,0.7,-3.8,-10.1,0.0,0.6,0.35,0.9,2.9,19.4,90,16,30,9,95378,0.12,8.64,0.38,0.39,3.93,0.15,0.01
2010,1,18,18,1.7,0.3,-1.6,0.6,-0.8,-2.1,2.6,-0.1,0.35,0.9,2.9,22.95,164,28,62,36,96022,0.0,3.93,0.39,0.39,1.3,5.05,1.11
2010,1,19,19,1.8,-1.2,-4.2,-1.0,-2.7,-5.6,0.8,0.3,0.35,0.9,2.9,23.91,151,34,73,38,95819,0.02,1.3,0.39,0.39,0.15,0.59,4.63
2010,1,20,20,1.8,-2.4,-5.8,-1.3,-4.4,-8.0,-0.7,0.2,0.35,0.9,2.9,22.94,167,38,72,34,95270,0.09,0.15,0.39,0.39,5.05,0.0,0.0
2010,1,21,21,-1.3,-2.8,-4.6,-3.6,-4.5,-6.4,0.0,-0.7,0.35,0.9,2.9,24.25,62,13,26,11,95632,0.16,5.05,0.39,0.39,0.59,0.01,6.8
2010,1,22,22,-2.9,-5.6,-8.7,-6.3,-7.9,-10.3,-1.0,-0.4,0.36,0.9,2.9,27.46,131,30,68,28,96105,0.15,0.59,0.39,0.39,0.0,1.11,2.86
2010,1,23,23,-2.8,-8.3,-12.8,-6.8,-10.6,-14.5,-1.4,-0.2,0.36,0.9,2.9,27.48,200,46,96,48,96062,0.17,0.0,0.38,0.39,0.01,4.63,1.12
2010,1,24,24,-3.0,-8.5,-14.8,-7.1,-11.1,-16.6,-1.8,-0.1,0.35,0.9,2.9,27.33,201,42,83,35,96081,0.19,0.01,0.38,0.39,1.11,0.0,1.74
2010,1,25,25,-1.8,-5.7,-9.5,-6.5,-8.8,-12.0,-1.7,0.1,0.35,0.9,2.9,27.26,166,37,63,27,96225,0.25,1.11,0.38,0.39,4.63,6.8,1.94
2010,1,26,26,-5.0,-6.8,-11.4,-6.6,-8.8,-12.9,-1.4,-0.7,0.36,0.9,2.9,31.28,128,26,65,24,96574,0.13,4.63,0.38,0.39,0.0,2.86,2.46
2010,1,27,27,-6.1,-12.1,-17.3,-11.1,-14.9,-19.2,0.3,0.3,0.36,0.9,2.9,32.49,242,52,101,48,96084,0.14,0.0,0.38,0.39,6.8,1.12,17.37
2010,1,28,28,-1.8,-4.9,-14.8,-5.0,-7.6,-16.6,3.4,0.3,0.36,0.9,2.9,36.26,108,24,57,15,94080,0.27,6.8,0.38,0.39,2.86,1.74,2.08
2010,1,29,29,1.4,-2.5,-4.4,-5.2,-5.9,-6.4,1.0,0.8,0.37,0.9,2.9,41.0,162,34,65,36,93113,0.27,2.86,0.38,0.39,1.12,1.94,0.01
2010,1,30,30,-0.3,-3.4,-5.8,-4.3,-6.0,-7.7,1.6,0.2,0.36,0.9,2.9,41.93,196,45,82,39,92918,0.29,1.12,0.38,0.39,1.74,2.46,3.37
2010,1,31,31,-3.5,-6.3,-9.9,-7.4,-9.1,-12.8,2.2,-0.4,0.36,0.9,2.9,42.96,182,39,80,38,94053,0.21,1.74,0.38,0.39,1.94,17.37,1.81
2010,2,1,32,-2.2,-5.7,-8.8,-7.6,-9.0,-11.7,2.3,0.3,0.36,0.9,2.9,44.96,231,54,100,46,94749,0.22,1.94,0.37,0.39,2.46,2.08,0.13
2010,2,2,33,-0.8,-4.0,-6.0,-5.7,-7.6,-9.3,2.0,0.9,0.36,0.9,2.9,47.35,232,51,99,45,95137,0.29,2.46,0.37,0.39,17.37,0.01,0.0
2010,2,3,34,0.6,-2.0,-5.7,-0.3,-4.2,-9.6,0.7,1.0,0.37,0.9,2.9,53.87,75,16,23,7,94768,0.04,17.37,0.37,0.39,2.08,3.37,7.64
2010,2,4,35,4.7,0.3,-3.5,-0.2,-1.5,-4.4,-1.2,0.4,0.37,0.9,2.9,64.85,260,60,107,53,95381,-0.02,2.08,0.37,0.39,0.01,1.81,7.45
2010,2,5,36,2.9,-0.8,-3.3,-0.3,-2.6,-4.4,-1.2,0.3,0.36,0.9,2.9,63.19,141,37,77,38,94748,0.04,0.01,0.37,0.39,3.37,0.13,1.75
2010,2,6,37,0.4,-1.1,-3.1,-1.3,-2.3,-3.9,-0.3,-0.4,0.36,0.9,2.9,65.1,94,21,55,25,94797,0.05,3.37,0.37,0.39,1.81,0.0,0.45
2010,2,7,38,-3.2,-5.2,-6.7,-4.5,-7.2,-8.8,0.1,-1.0,0.36,0.8,2.9,66.99,136,30,53,29,95248,0.14,1.81,0.37,0.39,0.13,7.64,0.06
2010,2,8,39,-2.6,-6.6,-10.4,-7.1,-9.2,-12.0,-1.1,-0.2,0.36,0.8,2.9,68.02,224,56,86,51,94721,0.13,0.13,0.37,0.39,0.0,7.45,0.24
2010,2,9,40,-2.4,-8.5,-14.7,-6.5,-11.2,-16.6,-1.4,-0.1,0.36,0.8,2.9,67.96,266,64,96,61,94039,0.08,0.0,0.37,0.39,7.64,1.75,0.0
2010,2,10,41,-3.0,-7.0,-12.3,-4.9,-9.0,-14.1,0.1,-0.1,0.36,0.8,2.9,69.62,178,35,40,21,93958,0.05,7.64,0.37,0.39,7.45,0.45,0.0
2010,2,11,42,-4.4,-5.6,-6.5,-6.1,-7.2,-8.1,1.4,0.1,0.37,0.8,2.9,79.85,106,23,21,12,93860,0.09,7.45,0.37,0.39,1.75,0.06,0.41
2010,2,12,43,-3.3,-5.3,-7.3,-6.6,-7.7,-8.7,1.5,-0.4,0.37,0.8,2.9,83.83,200,42,41,24,94541,0.19,1.75,0.37,0.39,0.45,0.24,2.23
2010,2,13,44,-2.9,-5.7,-7.7,-6.9,-8.3,-9.4,1.7,0.1,0.37,0.8,2.9,84.59,182,46,64,32,94863,0.19,0.45,0.37,0.39,0.06,0.0,3.62
2010,2,14,45,-2.2,-6.4,-12.5,-6.7,-8.9,-13.8,-0.3,-0.1,0.37,0.8,2.9,84.63,287,68,103,57,94784,0.1,0.06,0.37,0.39,0.24,0.0,0.07
2010,2,15,46,-1.6,-6.1,-10.0,-6.3,-8.6,-11.5,-0.4,0.0,0.37,0.8,2.9,84.76,273,65,102,53,94502,0.1,0.24,0.36,0.39,0.0,0.41,0.09
2010,2,16,47,1.1,-6.6,-13.4,-4.5,-9.4,-14.8,-1.4,0.0,0.37,0.8,2.9,84.73,316,80,117,67,94171,0.11,0.0,0.36,0.39,0.0,2.23,0.05
2010,2,17,48,4.8,-2.8,-9.0,-0.2,-5.1,-10.3,-1.4,0.2,0.36,0.9,2.9,84.3,308,76,101,57,93523,0.04,0.0,0.36,0.39,0.41,3.62,0.1
2010,2,18,49,3.1,-0.4,-3.4,0.2,-2.1,-4.5,-0.1,0.3,0.36,0.9,2.9,83.08,195,46,69,39,93742,0.04,0.41,0.36,0.39,2.23,0.07,0.01
2010,2,19,50,4.6,0.3,-5.0,0.8,-1.6,-5.9,-0.8,0.4,0.35,0.9,2.9,81.6,93,26,49,21,93194,-0.03,2.23,0.36,0.39,3.62,0.09,4.14
2010,2,20,51,1.0,-0.5,-5.2,0.1,-3.0,-7.7,2.8,-0.2,0.35,0.9,2.9,83.21,158,39,70,35,93644,0.46,3.62,0.37,0.39,0.07,0.05,0.1
2010,2,21,52,3.9,-2.6,-7.0,-4.4,-7.3,-10.4,0.4,0.4,0.35,0.9,2.9,83.45,345,89,124,75,94137,0.28,0.07,0.37,0.39,0.09,0.1,0.69
2010,2,22,53,6.7,-1.4,-7.5,-0.6,-5.0,-10.0,-0.9,0.6,0.35,0.9,2.9,82.29,315,75,112,56,93745,0.11,0.09,0.37,0.39,0.05,0.01,0.05
2010,2,23,54,7.0,1.2,-3.5,1.3,-2.1,-5.4,0.1,0.4,0.34,0.9,2.9,79.09,323,77,98,54,93655,0.02,0.05,0.37,0.39,0.1,4.14,3.48
2010,2,24,55,8.9,2.7,-1.5,2.8,-0.5,-3.4,-0.1,0.4,0.34,0.9,2.9,73.47,286,75,91,49,94077,-0.08,0.1,0.37,0.39,0.01,0.1,0.1
2010,2,25,56,6.9,1.9,-2.4,1.9,-1.1,-4.0,-0.7,0.7,0.34,0.9,2.9,66.29,330,84,110,57,94160,-0.03,0.01,0.38,0.39,4.14,0.69,0.92
2010,2,26,57,4.1,2.2,-0.9,2.0,-0.1,-2.2,1.2,0.5,0.33,1.0,2.9,60.79,85,26,47,25,93665,-0.07,4.14,0.38,0.39,0.1,0.05,1.56
2010,2,27,58,7.9,1.9,-3.8,-0.7,-3.4,-7.0,1.4,0.2,0.33,1.0,2.9,55.25,375,99,118,79,94531,0.54,0.1,0.39,0.39,0.69,3.48,4.99
2010,2,28,59,10.2,3.5,-3.4,1.8,-1.5,-7.0,-0.2,0.8,0.33,1.0,2.9,49.2,302,77,73,34,93582,0.01,0.69,0.4,0.39,0.05,0.1,0.2
2010,3,1,60,8.3,5.0,1.8,-0.2,-2.7,-4.8,2.7,0.0,0.32,1.0,2.9,41.07,383,105,122,77,94674,0.65,0.05,0.4,0.39,3.48,0.92,0.42
2010,3,2,61,5.6,2.2,-0.4,0.5,-2.2,-5.0,1.5,-0.2,0.31,1.0,2.9,35.8,293,76,81,42,95529,0.19,3.48,0.41,0.39,0.1,1.56,0.06
2010,3,3,62,4.2,-0.1,-3.8,-1.8,-3.7,-5.7,0.2,-0.3,0.31,1.0,2.9,33.02,366,96,117,69,95669,0.37,0.1,0.41,0.39,0.92,4.99,0.34
2010,3,4,63,2.0,-0.6,-3.8,-2.5,-4.1,-7.2,-1.4,-1.1,0.31,1.0,2.9,31.19,185,44,56,29,94826,0.36,0.92,0.41,0.39,1.56,0.2,2.92
2010,3,5,64,-1.6,-4.6,-8.3,-7.7,-10.2,-13.3,2.2,-1.7,0.31,1.0,2.9,32.16,354,100,92,68,95419,0.61,1.56,0.41,0.39,4.99,0.42,3.25
2010,3,6,65,-1.0,-5.0,-9.1,-4.5,-9.4,-15.7,-0.2,0.4,0.33,1.1,2.9,34.19,162,43,69,32,95175,0.29,4.99,0.4,0.39,0.2,0.06,3.14
2010,3,7,66,-2.4,-6.0,-9.2,-9.3,-10.9,-12.4,-1.0,-0.4,0.35,1.1,2.9,37.12,346,91,99,58,96207,0.45,0.2,0.4,0.4,0.42,0.34,2.0
2010,3,8,67,-2.6,-8.7,-16.6,-9.9,-13.1,-18.6,-0.9,0.1,0.35,1.1,2.9,36.89,374,92,102,62,95835,0.43,0.42,0.4,0.4,0.06,2.92,6.93
2010,3,9,68,-1.6,-7.5,-14.5,-9.9,-12.6,-17.6,-2.4,-0.2,0.34,1.1,2.9,36.59,392,101,103,61,95677,0.58,0.06,0.4,0.4,0.34,3.25,14.92
2010,3,10,69,0.2,-4.2,-9.9,-6.1,-9.2,-13.4,-3.6,-0.1,0.34,1.1,2.9,36.07,325,87,71,50,95434,0.69,0.34,0.4,0.4,2.92,3.14,1.09
2010,3,11,70,0.9,-1.6,-3.8,-2.6,-4.2,-5.9,-1.1,-0.5,0.34,1.1,2.9,36.79,205,52,33,22,94792,0.37,2.92,0.39,0.4,3.25,2.0,0.0
2010,3,12,71,1.8,-0.8,-2.6,-2.9,-4.1,-6.0,3.0,-0.7,0.35,1.1,2.9,40.3,282,73,59,29,95175,0.55,3.25,0.39,0.4,3.14,6.93,0.0
2010,3,13,72,2.8,0.3,-1.9,-1.5,-2.7,-3.7,4.2,-0.5,0.35,1.1,2.9,41.93,302,70,71,34,95568,0.53,3.14,0.39,0.4,2.0,14.92,0.0
2010,3,14,73,3.3,1.2,-0.2,-1.6,-2.5,-3.6,4.9,-0.4,0.35,1.2,2.9,42.5,298,86,82,46,95551,0.7,2.0,0.39,0.4,6.93,1.09,0.69
2010,3,15,74,2.3,0.9,-0.4,-1.2,-2.2,-3.9,3.9,-0.6,0.35,1.2,2.9,45.39,348,80,82,44,95536,0.52,6.93,0.39,0.4,14.92,0.0,0.33
2010,3,16,75,4.2,1.9,0.7,2.6,0.3,-3.1,3.5,-0.1,0.35,1.2,2.9,48.92,260,62,83,31,95758,-0.04,14.92,0.4,0.4,1.09,0.0,0.02
2010,3,17,76,7.5,2.9,-0.6,1.0,-1.1,-3.1,1.8,0.2,0.34,1.2,2.9,46.2,318,85,78,46,96361,0.34,1.09,0.41,0.4,0.0,0.0,0.0
2010,3,18,77,13.1,4.1,-0.4,1.2,-1.5,-3.5,0.0,0.3,0.32,1.2,2.9,38.82,435,128,125,70,96239,0.26,0.0,0.41,0.4,0.0,0.69,0.0
2010,3,19,78,14.6,6.5,0.5,2.1,-0.5,-3.2,0.2,0.3,0.3,1.3,2.9,30.05,373,120,111,61,95934,0.31,0.0,0.42,0.4,0.0,0.33,2.19
2010,3,20,79,15.9,8.0,0.8,6.8,2.1,-2.0,0.0,0.4,0.28,1.3,2.9,21.21,456,113,102,46,95462,0.28,0.0,0.42,0.4,0.69,0.02,1.01
2010,3,21,80,13.9,8.4,2.7,8.5,4.7,1.0,1.4,0.6,0.24,1.3,2.9,13.07,387,90,69,33,95456,0.16,0.69,0.42,0.4,0.33,0.0,4.13
2010,3,22,81,12.4,7.8,3.0,6.7,4.8,2.2,0.3,-0.1,0.21,1.4,2.9,7.24,340,94,85,40,95884,0.54,0.33,0.42,0.4,0.02,0.0,1.97
2010,3,23,82,13.8,7.5,1.7,6.1,3.7,1.3,0.1,0.1,0.18,1.4,2.9,4.21,502,136,104,58,95696,0.92,0.02,0.42,0.41,0.0,2.19,0.04
2010,3,24,83,16.9,8.4,-0.8,5.3,1.9,-1.7,-2.1,1.1,0.17,1.4,2.9,2.26,595,179,135,87,95361,1.5,0.0,0.41,0.41,0.0,1.01,4.96
2010,3,25,84,17.5,10.3,4.4,6.3,4.6,2.8,-1.0,1.8,0.16,1.4,2.9,1.04,553,168,120,74,95004,1.48,0.0,0.41,0.41,2.19,4.13,9.06
2010,3,26,85,19.1,10.7,3.3,6.3,4.4,1.5,0.5,1.6,0.15,1.5,2.9,0.41,577,179,126,70,94720,2.06,2.19,0.41,0.41,1.01,1.97,0.92
2010,3,27,86,11.9,7.3,3.5,3.0,1.7,0.5,1.8,0.3,0.15,1.5,2.9,0.14,558,158,118,67,94711,1.82,1.01,0.4,0.41,4.13,0.04,0.15
2010,3,28,87,10.2,6.4,3.4,4.6,3.1,0.6,2.6,0.2,0.15,1.5,2.9,0.08,517,148,93,51,95019,1.88,4.13,0.4,0.41,1.97,4.96,5.03
2010,3,29,88,14.3,8.5,4.2,7.7,5.1,2.6,0.0,0.4,0.15,1.5,2.9,0.01,443,114,82,42,94795,1.34,1.97,0.4,0.41,0.04,9.06,2.92
2010,3,30,89,18.2,10.3,2.2,5.5,3.0,1.0,-0.4,1.8,0.15,1.6,3.0,0.0,611,180,133,74,93789,2.11,0.04,0.4,0.41,4.96,0.92,0.24
2010,3,31,90,9.1,6.0,2.3,3.4,1.2,-1.0,2.6,0.1,0.15,1.6,3.0,0.0,438,114,88,48,94255,1.99,4.96,0.4,0.41,9.06,0.15,0.0
2010,4,1,91,12.1,4.8,-0.1,2.9,0.0,-2.9,1.2,0.2,0.16,1.6,3.0,0.57,497,141,108,61,94897,1.52,9.06,0.4,0.41,0.92,5.03,0.0
2010,4,2,92,8.4,3.7,-0.5,0.5,-1.7,-3.1,0.4,-0.1,0.19,1.6,3.0,3.02,480,160,112,69,95397,1.63,0.92,0.4,0.41,0.15,2.92,1.02
2010,4,3,93,14.5,6.4,-1.8,1.1,-1.2,-3.6,-1.3,0.6,0.18,1.7,3.0,1.75,622,194,137,90,95166,1.86,0.15,0.4,0.41,5.03,0.24,4.02
2010,4,4,94,14.1,7.6,1.8,6.7,3.1,-0.7,0.8,0.1,0.17,1.7,3.0,0.78,541,161,103,58,95070,1.76,5.03,0.39,0.41,2.92,0.0,7.24
2010,4,5,95,8.1,5.6,3.5,3.9,1.5,-1.8,2.7,-0.9,0.16,1.7,3.0,0.27,297,83,72,40,95920,1.68,2.92,0.4,0.41,0.24,0.0,3.36
2010,4,6,96,10.4,5.4,0.8,1.4,-0.9,-2.6,0.4,-0.4,0.16,1.8,3.0,0.13,440,148,116,70,96240,1.53,0.24,0.39,0.41,0.0,1.02,5.34
2010,4,7,97,13.3,6.6,-1.0,2.1,0.0,-3.3,-2.4,-0.2,0.16,1.8,3.0,0.05,660,213,139,99,95837,1.96,0.0,0.39,0.41,0.0,4.02,23.65
2010,4,8,98,16.0,9.1,0.1,6.1,2.9,-1.0,-0.6,-0.1,0.16,1.8,3.0,0.0,656,211,137,94,95850,2.07,0.0,0.39,0.41,1.02,7.24,3.89
2010,4,9,99,14.9,9.2,1.7,5.8,4.0,1.0,0.6,-0.8,0.16,1.8,3.0,0.0,588,191,116,70,96266,1.93,1.02,0.38,0.41,4.02,3.36,3.71
2010,4,10,100,9.3,6.2,1.4,4.8,2.4,-0.2,1.5,-1.2,0.16,1.9,3.0,0.0,458,136,90,51,96043,2.07,4.02,0.38,0.41,7.24,5.34,0.02
2010,4,11,101,7.1,3.4,0.2,4.7,1.7,-0.8,0.4,-0.4,0.17,1.9,3.0,0.58,545,153,99,54,95526,1.89,7.24,0.38,0.41,3.36,23.65,0.01
2010,4,12,102,7.4,4.2,1.6,3.1,1.5,0.1,-1.0,-0.6,0.17,1.9,3.0,0.49,368,108,56,29,95187,1.52,3.36,0.38,0.41,5.34,3.89,0.97
2010,4,13,103,10.8,6.8,3.2,6.0,4.4,3.0,-0.6,-0.5,0.17,1.9,3.0,0.26,356,104,72,28,94935,1.29,5.34,0.39,0.41,23.65,3.71,0.66
2010,4,14,104,6.4,5.7,4.5,5.9,5.1,3.9,1.0,-0.1,0.17,2.0,3.0,0.1,101,30,23,11,94792,0.54,23.65,0.4,0.41,3.89,0.02,1.01
2010,4,15,105,10.7,6.7,3.6,3.7,2.6,0.8,2.3,-0.7,0.17,2.0,3.0,0.04,459,136,75,42,95075,2.0,3.89,0.41,0.41,3.71,0.01,0.06
2010,4,16,106,11.0,7.3,4.8,5.9,4.6,3.3,1.6,-0.3,0.17,2.0,3.0,0.0,315,87,81,32,95440,1.31,3.71,0.41,0.41,0.02,0.97,0.1
2010,4,17,107,12.9,8.1,4.1,3.5,2.0,0.6,-1.2,-0.5,0.17,2.0,3.0,0.0,678,211,139,78,95710,2.34,0.02,0.41,0.41,0.01,0.66,0.0
2010,4,18,108,15.4,8.9,2.1,4.8,2.4,-0.4,-1.5,1.5,0.17,2.1,3.0,0.0,560,170,112,77,95125,2.03,0.01,0.4,0.41,0.97,1.01,0.07
2010,4,19,109,15.4,10.0,3.6,5.9,3.8,2.2,1.6,0.0,0.17,2.1,3.0,0.0,612,195,117,77,95027,2.45,0.97,0.4,0.41,0.66,0.06,2.16
2010,4,20,110,16.2,10.6,3.9,6.1,4.0,1.4,1.9,0.4,0.17,2.1,3.0,0.0,632,209,121,85,95134,2.56,0.66,0.39,0.41,1.01,0.1,0.36
2010,4,21,111,12.7,9.2,6.1,5.0,2.3,-1.4,2.8,-0.4,0.17,2.2,3.0,0.0,562,184,111,73,95157,2.39,1.01,0.39,0.41,0.06,0.0,0.09
2010,4,22,112,11.3,7.4,3.5,2.8,0.3,-0.9,0.4,-0.4,0.17,2.2,3.0,0.0,568,188,107,76,95275,2.15,0.06,0.39,0.41,0.1,0.07,0.0
2010,4,23,113,14.6,8.7,2.4,6.5,4.4,1.4,-1.9,-0.6,0.17,2.2,3.0,0.0,565,179,86,66,95143,1.98,0.1,0.38,0.41,0.0,2.16,0.27
2010,4,24,114,16.0,10.9,5.3,8.2,6.5,4.4,-1.7,-0.6,0.17,2.2,3.0,0.0,568,184,92,69,95652,2.14,0.0,0.38,0.41,0.07,0.36,10.84
