YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,2,21,52,0.5,-3.1,-8.3,-3.9,-5.7,-9.2,1.3,0.8,0.56,2.0,1.6,72.0,221,55,103,63,94652,0.21,0.37,0.37,0.36,0.0,0.34,3.33
2010,2,22,53,1.6,-2.3,-8.1,-0.8,-4.2,-10.2,-1.0,2.5,0.55,2.0,1.6,71.99,175,48,67,53,94507,-0.02,0.0,0.37,0.36,0.27,0.02,0.29
2010,2,23,54,3.7,0.9,-1.2,1.8,0.0,-1.5,-0.3,2.6,0.53,2.0,1.6,69.98,177,44,59,39,94315,-0.17,0.27,0.37,0.36,0.34,1.86,0.13
2010,2,24,55,5.4,2.2,0.2,2.4,0.7,-0.8,0.1,0.4,0.52,2.0,1.7,65.56,170,42,43,20,94659,-0.01,0.34,0.38,0.36,0.02,0.65,0.12
2010,2,25,56,4.7,1.3,-1.6,2.8,0.4,-2.2,-0.4,1.0,0.5,2.0,1.7,59.79,246,61,82,48,94852,-0.14,0.02,0.38,0.36,1.86,3.33,0.15
2010,2,26,57,3.7,2.5,0.6,3.1,2.0,0.1,-0.3,2.7,0.48,2.0,1.7,52.55,82,18,45,14,94236,-0.42,1.86,0.39,0.36,0.65,0.29,0.82
2010,2,27,58,3.8,0.9,-3.6,0.3,-1.7,-5.9,2.2,0.2,0.47,2.0,1.7,46.08,266,67,98,55,95000,0.36,0.65,0.39,0.36,3.33,0.13,0.22
2010,2,28,59,6.1,2.9,-3.0,2.1,-1.1,-5.6,-1.0,4.1,0.44,2.0,1.7,39.71,265,64,78,38,94346,0.69,3.33,0.4,0.36,0.29,0.12,0.7
2010,3,1,60,4.7,2.5,-1.6,1.8,-1.2,-4.0,4.2,1.0,0.39,2.0,1.7,30.93,293,80,90,70,94925,0.97,0.29,0.41,0.36,0.13,0.15,0.3
2010,3,2,61,3.3,-1.0,-4.6,-2.4,-4.3,-6.2,2.2,-0.1,0.36,2.0,1.7,27.31,301,74,82,61,95975,0.51,0.13,0.41,0.36,0.12,0.82,0.0
2010,3,3,62,2.2,-2.1,-6.4,-4.7,-6.8,-8.4,2.3,-0.4,0.34,2.0,1.7,26.02,314,84,102,70,96214,0.69,0.12,0.41,0.36,0.15,0.22,0.0
2010,3,4,63,1.1,-3.2,-8.9,-5.4,-7.8,-11.0,-0.6,-1.5,0.33,2.0,1.7,25.12,312,78,86,59,95652,0.45,0.15,0.4,0.36,0.82,0.7,2.55
2010,3,5,64,-3.4,-6.6,-10.2,-9.7,-11.4,-13.1,1.9,-2.7,0.34,2.0,1.7,24.92,266,80,86,68,95857,0.55,0.82,0.4,0.37,0.22,0.3,1.3
2010,3,6,65,-3.5,-7.7,-12.8,-11.1,-12.7,-15.3,-1.2,-1.3,0.34,2.0,1.7,25.0,294,79,90,68,95999,0.39,0.22,0.4,0.37,0.7,0.0,2.41
2010,3,7,66,-2.4,-5.9,-8.5,-10.2,-11.4,-12.7,-0.1,-2.2,0.35,2.0,1.7,24.9,307,78,77,52,96867,0.47,0.7,0.4,0.37,0.3,0.0,3.5
2010,3,8,67,-2.9,-7.9,-13.0,-10.1,-12.5,-14.7,-1.8,-1.5,0.36,2.0,1.7,25.17,335,89,98,71,96634,0.49,0.3,0.39,0.37,0.0,2.55,4.0
2010,3,9,68,-3.5,-8.2,-12.4,-11.3,-13.5,-16.5,-2.3,-2.2,0.36,2.0,1.7,24.81,388,109,121,92,96653,0.49,0.0,0.39,0.37,0.0,1.3,1.68
2010,3,10,69,-0.3,-5.7,-11.8,-8.7,-11.7,-16.1,-2.8,-1.6,0.35,2.0,1.7,24.3,382,102,114,76,96595,0.61,0.0,0.39,0.37,2.55,2.41,0.66
2010,3,11,70,-1.5,-4.0,-6.3,-5.2,-7.4,-10.3,-0.2,-1.4,0.38,2.0,1.7,24.9,144,40,30,22,95595,0.25,2.55,0.39,0.37,1.3,3.5,0.0
2010,3,12,71,-0.2,-2.6,-5.1,-1.5,-4.8,-7.1,2.4,-1.3,0.43,2.0,1.7,26.32,253,59,42,22,95477,0.45,1.3,0.39,0.37,2.41,4.0,0.0
2010,3,13,72,1.5,0.1,-1.4,-1.3,-2.1,-2.7,4.4,-1.3,0.45,2.0,1.7,27.34,187,55,67,32,95643,0.65,2.41,0.39,0.37,3.5,1.68,0.34
2010,3,14,73,3.4,1.5,0.2,-0.5,-1.0,-1.7,5.8,-1.0,0.43,2.0,1.7,27.03,297,67,69,36,95454,0.92,3.5,0.39,0.37,4.0,0.66,3.53
2010,3,15,74,0.5,-1.5,-4.0,-1.7,-5.5,-7.7,3.5,-1.7,0.43,2.0,1.7,27.61,330,89,96,61,95755,0.97,4.0,0.39,0.37,1.68,0.0,0.05
2010,3,16,75,1.2,-1.0,-3.6,-1.3,-4.5,-7.3,1.9,-1.9,0.5,2.0,1.7,30.82,238,66,77,43,96069,0.76,1.68,0.39,0.37,0.66,0.0,0.02
2010,3,17,76,4.5,0.5,-3.5,-1.0,-2.5,-5.0,2.6,0.3,0.47,2.0,1.8,30.0,161,52,47,33,96793,0.48,0.66,0.39,0.37,0.0,0.34,0.0
2010,3,18,77,8.6,3.2,-1.9,1.3,-1.2,-3.8,1.2,0.6,0.4,2.0,1.8,26.41,368,107,100,66,96815,0.38,0.0,0.39,0.37,0.0,3.53,0.15
2010,3,19,78,10.3,4.6,-0.9,4.1,0.9,-3.1,0.4,2.3,0.33,2.0,1.8,21.89,353,94,83,52,96499,0.25,0.0,0.39,0.37,0.34,0.05,1.6
2010,3,20,79,10.8,5.9,0.3,5.6,3.0,-1.0,0.5,2.3,0.28,2.0,1.8,17.24,343,81,57,36,95991,0.36,0.34,0.39,0.37,3.53,0.02,1.31
2010,3,21,80,12.1,8.3,4.4,9.7,6.6,3.6,2.0,1.4,0.23,2.0,1.8,11.8,285,75,52,23,95793,0.39,3.53,0.4,0.37,0.05,0.0,1.0
2010,3,22,81,10.5,6.3,1.3,5.6,2.7,-0.7,0.2,-0.9,0.2,2.1,1.8,7.23,466,131,124,58,96504,1.13,0.05,0.4,0.38,0.02,0.15,0.86
2010,3,23,82,12.7,6.5,0.4,5.8,2.4,-1.2,0.5,0.0,0.18,2.1,1.8,5.24,503,135,107,62,96342,1.0,0.02,0.4,0.38,0.0,1.6,0.07
2010,3,24,83,13.7,7.0,0.4,5.6,2.8,-0.3,-1.6,0.9,0.17,2.1,1.8,3.41,548,161,117,74,96311,1.44,0.0,0.4,0.38,0.15,1.31,5.52
2010,3,25,84,14.5,9.9,4.0,7.9,5.8,1.7,-1.1,4.4,0.15,2.1,1.8,1.7,470,128,87,56,95943,1.4,0.15,0.4,0.38,1.6,1.0,1.43
2010,3,26,85,15.1,10.9,7.1,7.6,7.0,6.2,-0.7,3.8,0.13,2.1,1.9,0.42,564,159,109,67,95371,1.9,1.6,0.39,0.38,1.31,0.86,9.69
2010,3,27,86,10.2,6.6,2.6,6.0,3.0,0.8,3.2,0.6,0.13,2.1,1.9,0.12,460,128,98,56,95090,1.88,1.31,0.39,0.38,1.0,0.07,0.0
2010,3,28,87,10.1,5.5,1.8,3.6,2.0,-0.3,2.4,0.0,0.13,2.1,1.9,0.07,500,132,94,55,95359,1.61,1.0,0.39,0.38,0.86,5.52,0.48
2010,3,29,88,12.2,7.1,0.6,7.0,3.9,-0.4,1.1,2.2,0.13,2.1,1.9,0.04,356,93,60,42,95359,1.1,0.86,0.39,0.38,0.07,1.43,7.1
2010,3,30,89,15.2,9.5,2.3,6.9,4.3,0.9,-1.4,3.3,0.13,2.1,1.9,0.02,579,158,105,69,94616,2.04,0.07,0.38,0.38,5.52,9.69,0.03
2010,3,31,90,8.7,5.4,-0.1,6.4,3.9,-0.5,1.5,0.4,0.13,2.1,1.9,0.0,153,47,79,46,94596,0.76,5.52,0.38,0.38,1.43,0.0,0.0
2010,4,1,91,10.8,5.0,-1.8,3.5,0.7,-2.2,0.5,0.0,0.13,2.1,1.9,0.0,583,163,124,65,95447,1.81,1.43,0.38,0.38,9.69,0.48,0.0
2010,4,2,92,5.8,2.7,-0.3,1.4,-0.8,-2.6,1.0,-2.1,0.28,2.1,1.9,4.78,320,91,99,44,95933,1.29,9.69,0.39,0.38,0.0,7.1,0.57
2010,4,3,93,9.6,4.0,-1.4,1.6,-1.1,-3.4,-0.3,1.8,0.26,2.1,1.9,3.92,481,143,104,68,95987,1.36,0.0,0.39,0.38,0.48,0.03,4.06
2010,4,4,94,12.5,7.0,1.2,4.7,2.1,-1.5,-0.9,2.4,0.19,2.1,2.0,1.95,499,152,89,66,95756,1.61,0.48,0.39,0.38,7.1,0.0,4.21
2010,4,5,95,7.7,5.8,3.9,4.2,2.9,1.6,1.4,-3.2,0.16,2.1,2.0,0.68,187,54,52,23,96309,1.27,7.1,0.39,0.38,0.03,0.0,2.14
2010,4,6,96,8.8,4.6,0.7,1.5,-0.9,-1.9,0.1,-3.6,0.14,2.1,2.0,0.25,524,157,94,64,96826,1.91,0.03,0.39,0.38,0.0,0.57,7.16
2010,4,7,97,10.6,4.8,-1.3,2.9,0.6,-2.6,-1.8,-0.8,0.14,2.1,2.0,0.11,568,172,103,75,96729,1.78,0.0,0.39,0.38,0.0,4.06,4.37
2010,4,8,98,13.6,7.8,-0.5,5.5,2.6,-0.6,-0.4,0.6,0.14,2.1,2.0,0.03,595,165,119,60,96701,2.02,0.0,0.38,0.38,0.57,4.21,11.69
2010,4,9,99,11.3,7.4,2.2,6.4,3.3,-0.1,1.1,-2.0,0.14,2.1,2.0,0.01,365,127,97,60,96842,1.36,0.57,0.38,0.38,4.06,2.14,0.09
2010,4,10,100,7.6,4.1,0.8,4.7,1.9,-0.4,1.4,-2.3,0.14,2.1,2.0,0.06,451,147,76,52,96522,1.93,4.06,0.38,0.38,4.21,7.16,0.0
2010,4,11,101,6.8,3.6,2.0,2.2,1.0,-0.3,-1.0,-2.7,0.15,2.2,2.0,0.42,506,124,77,31,96169,1.77,4.21,0.38,0.38,2.14,4.37,0.48
2010,4,12,102,10.4,6.4,2.6,3.9,2.9,2.0,-2.3,-1.0,0.16,2.2,2.0,0.72,402,116,61,37,95936,1.79,2.14,0.38,0.38,7.16,11.69,0.36
2010,4,13,103,12.8,7.2,2.4,6.6,4.5,1.2,-1.4,-0.8,0.15,2.2,2.0,0.22,557,161,97,50,95765,1.98,7.16,0.38,0.38,4.37,0.09,2.54
2010,4,14,104,8.8,6.3,4.1,5.5,4.4,3.7,-0.8,-2.3,0.15,2.2,2.1,0.08,267,76,33,20,95427,1.53,4.37,0.39,0.38,11.69,0.0,0.98
2010,4,15,105,9.1,6.8,5.1,7.2,5.8,4.3,0.5,-1.9,0.15,2.2,2.1,0.02,108,36,47,19,95448,0.64,11.69,0.39,0.38,0.09,0.48,0.31
2010,4,16,106,12.3,7.8,4.2,4.7,2.9,0.3,1.4,-2.8,0.15,2.2,2.1,0.01,588,174,108,63,95892,2.45,0.09,0.4,0.38,0.0,0.36,0.0
2010,4,17,107,11.4,6.8,0.4,2.6,0.3,-1.3,1.0,-1.0,0.15,2.2,2.1,0.0,651,218,136,93,96372,2.57,0.0,0.39,0.38,0.48,2.54,0.0
2010,4,18,108,13.2,8.7,3.3,3.7,2.1,-1.2,-0.9,2.4,0.15,2.2,2.1,0.0,669,214,124,83,96046,2.7,0.48,0.39,0.38,0.36,0.98,0.0
2010,4,19,109,14.9,9.6,4.5,6.9,4.0,2.8,0.3,-1.7,0.15,2.2,2.2,0.0,563,193,108,83,95548,2.71,0.36,0.39,0.38,2.54,0.31,3.88
2010,4,20,110,13.2,8.3,1.8,7.4,4.8,1.2,-0.3,-0.5,0.15,2.2,2.2,0.0,520,166,96,68,95670,2.01,2.54,0.38,0.38,0.98,0.0,0.26
2010,4,21,111,9.5,5.9,1.8,4.5,0.5,-3.2,3.1,-1.2,0.15,2.2,2.2,0.0,592,183,112,70,95548,2.71,0.98,0.38,0.38,0.31,0.0,0.1
2010,4,22,112,7.8,3.7,-0.5,-1.7,-3.5,-4.8,2.5,-1.1,0.15,2.3,2.3,0.03,509,172,102,81,95901,2.29,0.31,0.38,0.38,0.0,0.0,0.04
2010,4,23,113,12.0,5.9,-1.9,2.7,-0.3,-4.6,-0.4,0.8,0.15,2.3,2.3,0.02,665,215,132,88,96035,2.53,0.0,0.38,0.38,0.0,3.88,0.14
2010,4,24,114,15.0,8.9,1.8,4.6,2.7,0.6,-0.9,-1.1,0.15,2.3,2.3,0.0,701,235,138,92,96473,3.06,0.0,0.37,0.38,0.0,0.26,6.8
2010,4,25,115,16.0,9.8,2.1,6.3,3.4,-0.2,-2.2,-1.1,0.15,2.3,2.3,0.0,686,235,125,93,96910,3.28,0.0,0.37,0.38,3.88,0.1,5.9
2010,4,26,116,18.9,11.2,4.4,11.5,6.8,1.5,0.4,1.5,0.15,2.3,2.4,0.0,665,192,113,73,96595,2.71,3.88,0.37,0.38,0.26,0.04,1.19
2010,4,27,117,14.5,9.9,3.9,7.6,5.3,3.0,2.2,-1.3,0.15,2.3,2.4,0.0,538,193,103,72,96768,2.91,0.26,0.36,0.38,0.1,0.14,5.14
2010,4,28,118,14.0,10.0,3.3,6.0,4.0,2.2,0.9,-0.8,0.15,2.3,2.4,0.0,467,151,100,66,96938,2.18,0.1,0.36,0.38,0.04,6.8,13.55
2010,4,29,119,17.3,12.1,6.5,7.2,5.2,2.3,0.2,2.3,0.16,2.3,2.4,0.0,594,214,108,81,96316,3.2,0.04,0.36,0.38,0.14,5.9,8.7
2010,4,30,120,20.8,14.4,6.2,12.7,9.2,4.0,0.5,2.3,0.16,2.4,2.5,0.0,664,219,106,73,95560,3.27,0.14,0.35,0.38,6.8,1.19,0.59
2010,5,1,121,17.3,13.8,10.0,11.6,10.4,8.9,0.8,-0.1,0.16,2.4,2.5,0.0,517,123,69,38,95438,2.03,6.8,0.36,0.38,5.9,5.14,4.22
2010,5,2,122,15.1,12.3,9.8,10.8,9.8,9.1,-1.0,-0.3,0.16,2.4,2.5,0.0,391,102,56,31,95379,1.83,5.9,0.36,0.38,1.19,13.55,2.79
2010,5,3,123,13.9,11.5,6.9,10.8,9.2,6.3,0.7,0.7,0.16,2.4,2.5,0.0,247,78,73,37,95296,1.34,1.19,0.36,0.38,5.14,8.7,7.99
2010,5,4,124,10.1,8.5,6.4,8.2,6.9,5.9,-1.6,-2.1,0.16,2.4,2.6,0.0,161,50,38,15,95806,1.0,5.14,0.36,0.38,13.55,0.59,5.68
2010,5,5,125,9.6,7.6,6.0,5.9,5.3,4.1,-3.1,-3.0,0.16,2.4,2.6,0.0,335,93,32,16,95683,1.77,13.55,0.36,0.38,8.7,4.22,14.01
2010,5,6,126,16.5,11.1,6.5,13.4,9.1,6.0,-1.9,0.7,0.16,2.4,2.6,0.0,380,106,86,34,94657,1.8,8.7,0.38,0.38,0.59,2.79,8.68
2010,5,7,127,14.8,10.5,7.0,7.3,6.6,5.9,1.4,-1.0,0.16,2.4,2.6,0.0,616,190,105,62,94950,2.8,0.59,0.38,0.38,4.22,7.99,13.29
2010,5,8,128,14.8,10.8,6.4,9.6,8.1,5.6,-0.1,-1.0,0.16,2.5,2.7,0.0,541,151,80,53,95310,2.24,4.22,0.38,0.38,2.79,5.68,1.19
2010,5,9,129,14.7,11.0,6.8,9.4,8.0,6.0,-0.8,-0.8,0.16,2.5,2.7,0.0,512,173,92,59,95323,2.64,2.79,0.38,0.38,7.99,14.01,8.87
2010,5,10,130,14.7,11.0,5.8,11.2,8.8,4.9,-0.3,0.0,0.16,2.5,2.7,0.0,351,120,73,47,95064,1.91,7.99,0.38,0.38,5.68,8.68,9.98
2010,5,11,131,17.7,12.9,7.3,13.3,10.7,7.0,-2.0,0.5,0.17,2.5,2.7,0.0,552,171,85,50,95242,2.66,5.68,0.38,0.38,14.01,13.29,3.85
2010,5,12,132,16.6,13.6,11.4,13.0,11.6,10.6,-0.1,0.8,0.17,2.5,2.8,0.0,410,127,70,35,95028,2.39,14.01,0.38,0.38,8.68,1.19,3.86
2010,5,13,133,13.9,11.8,9.7,10.7,9.5,7.4,-1.0,-2.5,0.17,2.5,2.8,0.0,270,71,28,15,95081,1.61,8.68,0.4,0.38,13.29,8.87,0.74
2010,5,14,134,9.2,8.1,7.3,7.9,6.9,5.5,0.4,-2.3,0.17,2.5,2.8,0.0,85,26,18,10,95024,1.0,13.29,0.41,0.38,1.19,9.98,3.92
2010,5,15,135,11.4,8.5,5.5,5.6,4.7,2.5,0.7,-2.3,0.17,2.5,2.8,0.0,302,92,41,23,94939,1.89,1.19,0.41,0.38,8.87,3.85,1.89
2010,5,16,136,8.6,6.7,4.6,5.2,3.8,2.0,3.0,-5.3,0.17,2.6,2.9,0.0,215,51,22,14,94975,2.62,8.87,0.41,0.38,9.98,3.86,2.5
2010,5,17,137,7.8,6.9,5.8,5.1,3.7,1.9,3.4,-4.9,0.17,2.6,2.9,0.0,166,52,22,17,95580,3.11,9.98,0.41,0.38,3.85,0.74,7.74
2010,5,18,138,9.2,7.5,5.8,4.7,3.9,3.3,3.5,-4.3,0.17,2.6,2.9,0.0,262,85,45,27,95934,2.46,3.85,0.41,0.38,3.86,3.92,1.28
2010,5,19,139,7.4,6.6,5.4,6.2,5.3,4.0,2.6,-1.3,0.17,2.6,2.9,0.0,107,36,15,9,96136,1.12,3.86,0.41,0.39,0.74,1.89,8.0
2010,5,20,140,15.3,11.1,6.7,9.6,8.2,6.2,0.6,-2.6,0.17,2.6,2.9,0.0,344,132,74,29,96559,2.19,0.74,0.41,0.39,3.92,2.5,4.79
2010,5,21,141,16.0,13.1,10.2,13.2,11.4,9.5,0.6,-3.3,0.17,2.6,2.9,0.0,362,117,61,25,96538,1.99,3.92,0.41,0.39,1.89,7.74,2.09
2010,5,22,142,17.3,13.9,11.4,13.8,11.8,10.6,0.4,-3.1,0.17,2.6,2.9,0.0,464,155,74,39,96424,2.55,1.89,0.4,0.39,2.5,1.28,0.19
2010,5,23,143,17.8,14.1,10.3,13.0,11.3,9.6,1.0,-1.7,0.17,2.6,2.9,0.0,550,180,86,48,96161,3.07,2.5,0.4,0.39,7.74,8.0,6.96
2010,5,24,144,18.2,13.8,9.2,14.3,11.7,8.5,2.6,0.0,0.17,2.6,2.9,0.0,531,153,85,48,95572,2.51,7.74,0.4,0.39,1.28,4.79,4.62
2010,5,25,145,16.5,13.0,8.3,11.0,9.6,6.4,2.5,-0.6,0.17,2.6,2.9,0.0,465,175,93,65,95401,3.05,1.28,0.4,0.39,8.0,2.09,3.21
2010,5,26,146,14.3,11.2,6.8,9.8,8.4,5.5,-1.3,-0.5,0.17,2.6,3.0,0.0,382,108,67,34,95383,1.96,8.0,0.4,0.39,4.79,0.19,22.18
2010,5,27,147,16.9,13.5,10.0,13.2,11.4,8.9,0.9,0.3,0.17,2.6,3.0,0.0,385,116,53,31,95254,2.08,4.79,0.4,0.39,2.09,6.96,3.23
2010,5,28,148,18.7,13.7,7.8,12.1,9.8,7.5,0.4,0.6,0.17,2.6,3.0,0.0,647,215,107,65,95767,3.56,2.09,0.4,0.39,0.19,4.62,0.2
2010,5,29,149,16.5,13.2,9.3,10.5,9.0,7.5,-1.3,-1.5,0.17,2.6,3.0,0.0,492,174,91,58,96216,3.17,0.19,0.4,0.39,6.96,3.21,0.0
2010,5,30,150,16.5,12.8,7.6,13.9,10.7,6.4,-0.1,1.3,0.17,2.6,3.0,0.0,309,125,60,49,95385,1.9,6.96,0.4,0.39,4.62,22.18,0.0
2010,5,31,151,12.4,10.4,8.8,9.0,7.0,5.3,2.9,-1.5,0.17,2.6,3.0,0.0,240,79,44,29,94937,2.04,4.62,0.4,0.39,3.21,3.23,0.75
2010,6,1,152,11.7,10.0,8.7,7.9,7.3,6.6,2.0,-2.3,0.17,2.6,3.0,0.0,189,66,29,17,95154,1.52,3.21,0.4,0.39,22.18,0.2,1.83
2010,6,2,153,12.6,10.0,8.6,11.3,9.1,7.7,1.0,-2.2,0.17,2.6,3.0,0.0,99,31,55,14,95023,0.77,22.18,0.41,0.39,3.23,0.0,0.11
2010,6,3,154,17.2,13.1,8.1,13.6,11.5,8.0,1.5,-2.3,0.17,2.6,3.0,0.0,390,111,45,21,95490,1.92,3.23,0.41,0.39,0.2,0.0,0.0
2010,6,4,155,18.2,14.1,9.7,10.7,8.6,7.0,1.2,-3.7,0.17,2.6,3.0,0.0,722,254,118,75,95971,4.78,0.2,0.41,0.39,0.0,0.75,0.09
2010,6,5,156,20.0,14.9,7.8,10.2,8.6,6.5,-1.0,-0.2,0.17,2.6,3.1,0.0,716,270,132,97,96533,4.5,0.0,0.4,0.39,0.0,1.83,9.35
2010,6,6,157,21.7,17.2,12.1,13.8,10.8,5.4,-0.3,2.0,0.17,2.7,3.1,0.0,703,259,116,86,96064,4.45,0.0,0.39,0.39,0.75,0.11,6.37
2010,6,7,158,21.5,17.4,11.8,15.5,13.2,9.9,1.2,1.1,0.17,2.7,3.1,0.0,498,190,78,61,95597,3.47,0.75,0.39,0.39,1.83,0.0,12.65
2010,6,8,159,23.2,18.3,11.7,17.1,14.6,10.8,-1.1,0.9,0.17,2.7,3.1,0.0,550,208,87,61,95600,3.61,1.83,0.39,0.4,0.11,0.09,0.33
2010,6,9,160,24.9,20.8,15.3,17.4,16.0,13.8,-1.4,2.8,0.17,2.7,3.1,0.0,703,251,99,71,95507,4.94,0.11,0.38,0.4,0.0,9.35,0.06
2010,6,10,161,25.4,21.2,17.0,18.6,16.2,14.3,-1.0,3.0,0.17,2.7,3.1,0.0,692,245,94,77,95451,4.81,0.0,0.37,0.39,0.09,6.37,0.0
2010,6,11,162,27.3,21.9,15.4,20.8,17.3,13.7,0.1,1.1,0.17,2.7,3.1,0.0,707,257,103,72,95306,4.66,0.09,0.37,0.39,9.35,12.65,11.67
2010,6,12,163,25.5,20.9,16.9,18.8,17.2,15.4,-0.1,-0.8,0.17,2.7,3.1,0.0,598,190,75,46,95348,3.78,9.35,0.37,0.39,6.37,0.33,1.29
2010,6,13,164,19.0,16.4,13.0,15.8,12.2,10.2,-1.1,-1.6,0.17,2.7,3.1,0.0,442,136,70,34,95761,3.26,6.37,0.37,0.39,12.65,0.06,0.33
2010,6,14,165,14.4,12.3,9.7,11.6,9.7,7.7,-1.2,-2.5,0.17,2.7,3.2,0.0,365,80,68,26,95763,2.16,12.65,0.38,0.39,0.33,0.0,2.25
2010,6,15,166,17.6,13.3,7.2,11.0,9.0,6.2,-1.3,-1.1,0.17,2.7,3.2,0.0,622,200,99,64,96313,3.33,0.33,0.38,0.39,0.06,11.67,0.01
2010,6,16,167,15.8,13.3,10.6,10.0,8.4,6.3,-2.7,-2.8,0.17,2.7,3.2,0.0,306,114,62,45,96290,2.5,0.06,0.38,0.39,0.0,1.29,0.0
2010,6,17,168,18.3,14.0,8.4,10.1,8.2,5.7,-2.9,-1.2,0.17,2.7,3.1,0.0,701,249,113,83,96181,4.41,0.0,0.37,0.39,11.67,0.33,0.35
2010,6,18,169,18.8,14.9,10.9,15.8,12.8,8.5,0.0,1.0,0.17,2.7,3.1,0.0,331,101,57,29,95198,2.04,11.67,0.37,0.39,1.29,2.25,0.61
2010,6,19,170,14.9,12.7,9.2,11.6,8.2,6.0,1.4,-1.5,0.17,2.7,3.1,0.0,431,150,78,45,94922,3.14,1.29,0.38,0.39,0.33,0.01,0.14
2010,6,20,171,13.0,11.3,8.2,7.8,6.6,5.6,-1.2,-2.9,0.17,2.7,3.1,0.0,279,82,62,35,95271,1.79,0.33,0.37,0.39,2.25,0.0,0.0
2010,6,21,172,14.6,12.5,10.6,9.4,7.6,6.1,0.1,-4.0,0.17,2.7,3.1,0.0,303,96,50,30,95749,2.47,2.25,0.37,0.39,0.01,0.35,0.11
2010,6,22,173,15.3,12.7,9.2,8.2,7.3,6.3,0.1,-4.5,0.17,2.7,3.1,0.0,515,174,81,59,96158,3.47,0.01,0.37,0.39,0.0,0.61,0.0
2010,6,23,174,17.6,13.3,8.4,7.6,6.8,6.1,0.5,-3.6,0.17,2.7,3.1,0.0,657,239,99,81,96293,4.48,0.0,0.36,0.39,0.35,0.14,0.0
2010,6,24,175,18.1,14.4,9.1,10.2,8.5,6.6,1.8,-2.4,0.17,2.7,3.1,0.0,639,193,108,61,95999,3.71,0.35,0.36,0.39,0.61,0.0,0.52
2010,6,25,176,19.0,15.2,10.5,10.8,9.6,8.5,0.7,-2.8,0.17,2.7,3.1,0.0,634,207,94,63,95757,4.12,0.61,0.35,0.39,0.14,0.11,0.46
2010,6,26,177,20.7,16.0,9.8,12.9,11.0,8.2,-0.4,-2.7,0.17,2.7,3.1,0.0,609,219,98,70,95953,3.97,0.14,0.35,0.39,0.0,0.0,0.0
2010,6,27,178,19.7,15.6,11.0,11.7,10.1,8.8,-0.9,-2.9,0.17,2.7,3.0,0.0,699,267,124,90,96356,4.58,0.0,0.35,0.39,0.11,0.0,0.0
2010,6,28,179,21.7,17.2,10.3,14.5,12.2,8.5,-1.2,-1.9,0.16,2.7,3.0,0.0,622,213,92,66,96405,3.82,0.11,0.34,0.39,0.0,0.52,1.67
2010,6,29,180,23.5,18.9,12.2,14.3,12.2,10.9,-0.8,-1.3,0.16,2.6,3.0,0.0,667,257,119,85,96270,4.58,0.0,0.34,0.39,0.0,0.46,12.09
2010,6,30,181,25.1,19.9,12.5,15.2,12.3,9.9,-0.2,-1.5,0.16,2.6,3.0,0.0,696,258,118,79,96208,4.87,0.0,0.33,0.39,0.52,0.0,0.91
2010,7,1,182,24.1,19.8,14.2,16.6,13.9,12.4,-0.4,-1.3,0.16,2.6,3.0,0.0,592,228,102,73,96223,4.05,0.52,0.33,0.39,0.46,0.0,0.0
2010,7,2,183,25.7,20.7,14.5,17.0,14.1,11.5,0.0,-1.0,0.16,2.6,3.0,0.0,609,229,97,73,96267,4.19,0.46,0.32,0.39,0.0,1.67,0.0
2010,7,3,184,24.5,19.8,14.4,15.4,11.9,9.5,-1.3,-1.8,0.16,2.6,3.0,0.0,720,273,126,90,96258,5.23,0.0,0.32,0.39,0.0,12.09,0.0
2010,7,4,185,24.0,19.3,12.4,13.8,10.8,9.0,-0.8,-0.9,0.16,2.6,3.0,0.0,700,260,116,87,96197,4.53,0.0,0.31,0.39,1.67,0.91,0.0
2010,7,5,186,21.6,18.9,13.2,14.8,13.1,9.9,0.1,-1.7,0.16,2.6,3.0,0.0,450,183,85,63,96038,3.26,1.67,0.31,0.39,12.09,0.0,0.0
2010,7,6,187,17.9,15.8,12.1,15.8,13.7,10.2,2.0,-2.0,0.16,2.6,3.0,0.0,383,91,60,37,96062,2.24,12.09,0.31,0.39,0.91,0.0,1.69
2010,7,7,188,18.5,14.5,10.4,11.3,9.4,7.7,1.7,-2.6,0.16,2.6,3.0,0.0,585,200,96,70,96529,3.76,0.91,0.32,0.39,0.0,0.0,0.05
2010,7,8,189,21.9,16.7,8.8,13.5,9.4,6.3,0.1,-1.1,0.16,2.6,2.9,0.0,731,275,130,95,96666,4.45,0.0,0.31,0.39,0.0,0.0,1.47
2010,7,9,190,25.0,19.7,13.6,15.5,11.7,8.8,-0.6,-0.1,0.16,2.6,2.9,0.0,719,269,125,90,96684,4.57,0.0,0.31,0.39,0.0,0.0,0.16
2010,7,10,191,27.1,21.2,13.8,16.0,12.8,9.9,-1.3,-0.3,0.16,2.6,2.9,0.0,719,270,120,88,96626,4.92,0.0,0.3,0.39,0.0,1.69,14.84
