YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,4,20,110,10.5,7.2,3.0,7.0,4.8,1.4,-1.0,0.3,0.17,3.2,1.9,3.45,464,138,93,39,89856,2.3,8.86,0.41,0.42,1.3,1.69,4.26
2014,4,21,111,16.3,9.2,1.2,8.1,3.7,-0.1,-0.3,0.9,0.14,3.2,1.9,1.39,673,222,100,69,89756,2.56,1.3,0.41,0.42,5.82,6.97,3.84
2014,4,22,112,14.0,8.5,2.3,8.8,6.0,2.2,0.1,0.2,0.12,3.3,1.9,0.49,596,193,83,55,90489,2.28,5.82,0.4,0.42,1.69,0.5,9.1
2014,4,23,113,15.9,9.4,1.4,9.0,5.3,1.3,-0.4,0.1,0.12,3.3,1.9,0.16,652,213,95,63,91046,2.55,1.69,0.4,0.42,6.97,4.48,3.55
2014,4,24,114,15.0,9.3,3.7,9.9,6.9,3.6,-0.1,0.0,0.12,3.3,1.9,0.06,552,172,82,50,90938,2.11,6.97,0.4,0.42,0.5,4.26,4.75
2014,4,25,115,17.6,11.0,2.5,9.8,6.3,2.3,-0.8,0.1,0.12,3.4,1.9,0.05,682,227,106,74,90377,2.88,0.5,0.4,0.42,4.48,3.84,13.83
2014,4,26,116,15.1,10.0,4.3,11.7,8.1,3.8,-0.2,0.2,0.12,3.4,1.9,0.04,560,170,90,55,90326,2.24,4.48,0.39,0.42,4.26,9.1,22.82
2014,4,27,117,10.8,7.2,4.5,8.8,6.1,4.0,0.6,0.1,0.12,3.4,1.9,0.03,285,76,47,20,89982,1.17,4.26,0.39,0.42,3.84,3.55,2.77
2014,4,28,118,11.5,7.6,4.9,7.2,5.9,4.8,0.4,-0.4,0.12,3.5,1.9,0.02,392,88,74,24,90127,1.45,3.84,0.39,0.42,9.1,4.75,0.0
2014,4,29,119,10.8,8.2,4.8,9.6,7.3,4.7,0.7,0.1,0.12,3.5,1.9,0.02,334,116,53,20,90344,2.17,9.1,0.39,0.42,3.55,13.83,0.0
2014,4,30,120,16.2,9.3,2.8,8.5,5.5,2.7,-0.3,-0.1,0.12,3.5,1.9,0.01,734,228,108,63,90169,2.85,3.55,0.39,0.42,4.75,22.82,14.59
2014,5,1,121,14.1,9.2,4.0,8.2,6.5,3.8,0.3,-0.1,0.12,3.6,1.9,0.01,590,170,94,47,90374,2.42,4.75,0.39,0.42,13.83,2.77,2.15
2014,5,2,122,13.0,8.3,1.5,9.7,6.8,1.3,0.2,-0.1,0.12,3.6,1.9,0.0,561,182,89,51,90280,2.61,13.83,0.39,0.42,22.82,0.0,7.24
2014,5,3,123,6.9,4.1,1.5,6.8,4.0,1.4,0.8,-1.0,0.13,3.6,1.9,0.5,179,40,14,5,90743,1.7,22.82,0.41,0.42,2.77,0.0,4.78
2014,5,4,124,7.5,4.1,1.1,1.0,-0.6,-2.5,0.4,-0.9,0.18,3.7,1.9,3.45,476,166,69,44,91068,2.44,2.77,0.41,0.42,0.0,14.59,24.38
2014,5,5,125,13.5,7.3,-1.6,3.7,0.8,-2.7,-0.3,-0.1,0.16,3.7,1.9,2.22,741,260,122,91,90945,2.65,0.0,0.4,0.42,0.0,2.15,5.13
2014,5,6,126,19.4,12.0,0.2,7.4,3.3,-0.8,0.0,0.2,0.14,3.7,1.9,0.89,746,254,121,84,90801,3.42,0.0,0.4,0.42,14.59,7.24,14.1
2014,5,7,127,13.6,9.2,3.8,9.6,6.5,3.7,0.6,0.3,0.13,3.8,1.9,0.27,410,101,63,35,90772,2.03,14.59,0.4,0.42,2.15,4.78,17.69
2014,5,8,128,14.4,9.5,3.0,8.1,4.9,2.9,0.8,0.4,0.13,3.8,1.9,0.08,668,211,102,63,90962,3.18,2.15,0.4,0.42,7.24,24.38,14.48
2014,5,9,129,15.5,9.9,4.4,9.7,7.1,3.1,0.7,0.7,0.13,3.8,1.9,0.0,510,134,73,40,90948,2.09,7.24,0.4,0.42,4.78,5.13,32.23
2014,5,10,130,17.1,11.5,5.7,10.2,7.7,5.6,0.5,0.2,0.13,3.9,1.9,0.0,572,203,86,50,90794,3.07,4.78,0.4,0.42,24.38,14.1,22.18
2014,5,11,131,10.3,6.8,3.7,9.6,6.3,3.6,0.5,0.6,0.13,3.9,1.9,0.0,228,57,46,24,90309,2.11,24.38,0.41,0.42,5.13,17.69,11.13
2014,5,12,132,11.8,6.5,1.2,3.5,2.5,1.1,1.3,0.3,0.13,3.9,1.9,0.2,715,228,96,61,90584,3.32,5.13,0.42,0.42,14.1,14.48,0.65
2014,5,13,133,8.7,5.1,2.1,6.4,3.6,1.7,1.1,0.0,0.13,3.9,1.9,0.24,518,170,61,38,90735,3.23,14.1,0.42,0.42,17.69,32.23,0.0
2014,5,14,134,8.3,3.9,0.5,6.3,2.7,0.0,1.4,-0.5,0.19,4.0,1.9,3.94,501,140,60,29,91342,2.66,17.69,0.42,0.42,14.48,22.18,0.0
2014,5,15,135,8.1,3.9,-0.4,5.6,2.7,-0.7,1.2,-1.1,0.2,4.0,1.9,4.49,510,153,58,32,91628,2.56,14.48,0.42,0.42,32.23,11.13,0.0
2014,5,16,136,4.2,3.5,2.6,4.1,3.4,2.5,1.6,-1.0,0.2,4.0,2.0,4.76,110,30,15,8,91323,1.03,32.23,0.43,0.42,22.18,0.65,0.4
2014,5,17,137,5.9,4.2,2.1,5.6,4.1,2.1,1.3,0.4,0.22,4.0,2.0,6.12,172,50,10,4,91010,0.97,22.18,0.43,0.43,11.13,0.0,2.16
2014,5,18,138,13.3,8.2,4.1,8.9,6.4,3.5,0.4,0.5,0.17,4.1,2.0,2.64,478,137,72,36,90650,1.89,11.13,0.43,0.43,0.65,0.0,0.64
2014,5,19,139,19.0,12.0,3.5,9.3,6.0,2.8,-0.5,1.0,0.14,4.1,2.0,0.74,740,263,112,73,90508,3.81,0.65,0.42,0.43,0.0,0.0,5.05
2014,5,20,140,20.4,13.1,4.8,10.7,6.1,2.8,-0.4,0.3,0.13,4.1,2.0,0.16,779,270,120,85,90778,3.91,0.0,0.4,0.43,0.0,0.4,28.21
2014,5,21,141,23.2,15.5,6.0,11.2,8.5,5.1,-0.7,0.8,0.13,4.1,2.0,0.01,780,279,117,83,90787,4.27,0.0,0.39,0.43,0.0,2.16,24.61
2014,5,22,142,25.7,18.2,10.6,14.0,10.8,8.8,-0.4,1.1,0.13,4.1,2.0,0.0,774,276,114,80,90498,4.5,0.0,0.38,0.43,0.4,0.64,26.55
2014,5,23,143,20.7,14.7,10.4,12.1,10.8,8.9,0.2,0.1,0.13,4.1,2.0,0.0,591,191,89,56,90464,2.55,0.4,0.37,0.43,2.16,5.05,5.36
2014,5,24,144,17.0,13.5,8.6,11.2,9.7,8.5,0.7,-0.1,0.13,4.1,2.0,0.0,734,248,99,65,90759,3.26,2.16,0.36,0.43,0.64,28.21,7.07
2014,5,25,145,19.8,15.2,10.6,11.8,9.7,8.2,-1.1,-0.1,0.13,4.2,2.0,0.0,603,224,87,61,91075,3.38,0.64,0.36,0.43,5.05,24.61,4.0
2014,5,26,146,20.3,14.4,8.0,11.9,9.2,7.0,-0.3,0.1,0.13,4.2,2.0,0.0,702,217,97,62,90592,3.56,5.05,0.35,0.43,28.21,26.55,1.29
2014,5,27,147,13.5,10.6,8.2,11.4,9.8,8.1,1.0,0.2,0.13,4.2,2.0,0.0,413,116,46,23,90350,3.24,28.21,0.36,0.43,24.61,5.36,7.13
2014,5,28,148,10.2,8.8,7.7,10.0,8.6,7.6,1.3,0.3,0.13,4.2,2.0,0.0,250,70,29,15,90448,2.25,24.61,0.38,0.42,26.55,7.07,2.5
2014,5,29,149,11.9,9.1,7.6,10.2,8.6,7.3,1.2,-0.2,0.13,4.2,2.0,0.0,321,92,32,16,90606,2.51,26.55,0.39,0.42,5.36,4.0,8.28
2014,5,30,150,10.2,7.3,5.3,7.6,5.4,3.6,0.2,-0.9,0.13,4.2,2.0,0.0,461,122,64,29,91004,2.57,5.36,0.41,0.42,7.07,1.29,0.0
2014,5,31,151,13.0,8.0,3.9,8.2,5.3,3.8,0.2,-0.1,0.13,4.2,2.0,0.0,666,217,97,55,91170,3.01,7.07,0.4,0.42,4.0,7.13,0.16
2014,6,1,152,14.4,9.4,3.3,8.2,6.2,3.2,0.2,0.1,0.13,4.2,2.0,0.0,679,226,90,63,91102,3.1,4.0,0.4,0.42,1.29,2.5,0.0
2014,6,2,153,15.0,10.7,3.9,7.1,5.1,3.7,0.0,-0.1,0.13,4.3,2.0,0.0,660,249,99,72,90985,3.62,1.29,0.4,0.42,7.13,8.28,0.66
2014,6,3,154,15.5,10.7,5.8,9.0,7.3,4.6,0.3,0.1,0.13,4.3,2.0,0.0,722,247,96,67,90782,3.98,7.13,0.39,0.42,2.5,0.0,0.0
2014,6,4,155,18.5,12.6,3.9,10.7,6.5,3.7,-0.1,0.0,0.13,4.3,2.0,0.0,738,262,113,72,90410,4.05,2.5,0.39,0.42,8.28,0.16,2.82
2014,6,5,156,14.9,11.8,8.8,9.8,8.1,6.7,0.3,-0.1,0.13,4.3,2.0,0.0,452,165,96,45,90888,2.96,8.28,0.39,0.42,0.0,0.0,4.84
2014,6,6,157,21.5,14.7,5.0,12.3,8.6,4.9,-0.6,0.0,0.13,4.3,2.0,0.0,796,287,121,88,91132,4.21,0.0,0.39,0.42,0.16,0.66,6.27
2014,6,7,158,23.7,17.2,7.6,16.2,10.9,6.9,-0.3,0.2,0.13,4.3,2.0,0.0,783,283,114,86,91229,4.43,0.16,0.38,0.42,0.0,0.0,6.82
2014,6,8,159,25.7,18.6,8.6,16.6,11.8,8.4,-0.5,0.2,0.13,4.3,2.0,0.0,792,294,125,91,91455,4.81,0.0,0.37,0.42,0.66,2.82,0.35
2014,6,9,160,27.2,19.9,10.6,19.2,13.9,9.8,-0.5,0.4,0.13,4.4,2.0,0.0,779,280,123,88,91367,4.61,0.66,0.37,0.42,0.0,4.84,0.79
2014,6,10,161,27.5,20.2,10.2,19.0,13.4,9.3,-0.1,0.3,0.13,4.4,2.0,0.0,757,276,129,88,91303,4.6,0.0,0.36,0.42,2.82,6.27,1.12
2014,6,11,162,25.7,19.1,12.3,17.4,14.3,11.2,0.4,0.3,0.13,4.4,2.0,0.0,764,261,102,73,91569,4.32,2.82,0.35,0.42,4.84,6.82,0.47
2014,6,12,163,22.3,17.5,12.5,16.6,14.8,11.8,0.2,0.1,0.13,4.4,2.0,0.0,629,217,92,63,91626,3.45,4.84,0.35,0.42,6.27,0.35,4.61
2014,6,13,164,20.0,15.8,11.4,14.7,12.8,9.8,0.8,-0.3,0.13,4.4,2.0,0.0,646,207,91,53,91162,3.5,6.27,0.35,0.42,6.82,0.79,20.05
2014,6,14,165,16.1,12.7,9.7,11.1,9.2,7.4,0.6,-0.5,0.13,4.4,2.0,0.0,611,210,85,56,90899,3.98,6.82,0.35,0.42,0.35,1.12,1.19
2014,6,15,166,15.9,12.4,8.4,8.4,7.0,5.6,-0.7,-0.8,0.13,4.4,2.0,0.0,603,224,103,70,91041,3.44,0.35,0.35,0.41,0.79,0.47,0.28
2014,6,16,167,15.6,12.7,8.6,8.1,6.6,5.2,-0.6,-0.6,0.13,4.5,2.0,0.0,543,205,90,63,90982,3.17,0.79,0.35,0.41,1.12,4.61,3.35
2014,6,17,168,16.1,13.0,9.6,8.8,6.2,4.7,-0.8,-0.6,0.13,4.5,2.0,0.0,640,224,91,67,90974,3.57,1.12,0.34,0.41,0.47,20.05,14.06
2014,6,18,169,17.9,14.0,7.5,8.2,6.5,5.1,-0.9,-0.3,0.13,4.5,2.0,0.0,691,253,102,81,91037,3.87,0.47,0.34,0.41,4.61,1.19,10.56
2014,6,19,170,18.1,13.3,6.6,10.4,7.6,5.2,0.9,0.1,0.13,4.5,2.0,0.0,680,244,98,74,90904,3.65,4.61,0.33,0.41,20.05,0.28,0.12
2014,6,20,171,11.6,9.6,6.8,10.7,8.5,6.6,1.2,0.0,0.13,4.5,2.0,0.0,326,117,60,33,90881,3.46,20.05,0.34,0.41,1.19,3.35,0.12
2014,6,21,172,15.4,11.4,5.2,9.1,7.2,5.1,0.8,0.0,0.13,4.5,2.0,0.0,589,190,75,53,91040,3.31,1.19,0.35,0.41,0.28,14.06,0.17
2014,6,22,173,19.2,14.6,7.3,11.8,8.8,6.0,0.6,-0.1,0.13,4.5,2.0,0.0,726,273,105,81,91169,3.89,0.28,0.34,0.41,3.35,10.56,26.69
2014,6,23,174,20.6,15.9,10.9,13.6,10.8,8.9,0.3,-0.2,0.13,4.5,2.0,0.0,726,260,102,69,91209,3.73,3.35,0.34,0.41,14.06,0.12,18.63
2014,6,24,175,14.8,12.6,10.8,13.1,11.4,10.1,0.1,0.2,0.13,4.5,2.0,0.0,335,90,66,35,90883,2.29,14.06,0.35,0.41,10.56,0.12,0.2
2014,6,25,176,17.4,12.2,7.4,11.0,9.4,6.9,0.7,0.0,0.13,4.5,2.0,0.0,684,208,81,54,90408,3.79,10.56,0.35,0.41,0.12,0.17,17.76
2014,6,26,177,18.0,12.4,4.8,8.6,6.0,4.0,0.0,-0.3,0.13,4.5,2.0,0.0,776,272,106,75,90752,4.57,0.12,0.35,0.41,0.12,26.69,0.0
2014,6,27,178,19.6,15.2,9.1,10.6,8.1,6.3,0.0,0.0,0.13,4.5,2.0,0.0,653,250,102,74,90995,4.16,0.12,0.35,0.41,0.17,18.63,0.0
2014,6,28,179,22.4,17.0,10.0,14.9,11.1,8.6,-0.4,0.6,0.13,4.5,2.0,0.0,744,256,98,69,90784,4.32,0.17,0.34,0.41,26.69,0.2,12.21
2014,6,29,180,18.7,13.1,8.5,14.0,11.2,8.3,0.3,0.3,0.13,4.5,2.0,0.0,422,122,69,37,90451,2.93,26.69,0.35,0.41,18.63,17.76,0.03
2014,6,30,181,13.3,9.9,7.4,10.6,8.5,6.2,1.0,0.2,0.13,4.5,2.0,0.0,465,130,65,36,90798,3.77,18.63,0.37,0.41,0.2,0.0,1.11
2014,7,1,182,18.0,12.8,4.7,10.1,6.7,4.1,-0.1,-0.1,0.13,4.5,2.0,0.0,641,262,108,83,91109,4.23,0.2,0.37,0.41,17.76,0.0,23.43
2014,7,2,183,17.9,12.1,7.5,13.5,10.0,6.6,0.2,0.0,0.13,4.6,2.0,0.0,522,139,71,42,91292,2.73,17.76,0.37,0.4,0.0,12.21,9.2
2014,7,3,184,20.1,14.0,6.1,11.0,8.1,6.1,0.0,0.2,0.13,4.6,2.0,0.0,798,292,120,85,91767,4.77,0.0,0.38,0.4,0.0,0.03,6.55
2014,7,4,185,27.0,18.6,7.9,15.2,11.3,7.0,-0.7,1.2,0.13,4.6,2.0,0.0,784,276,114,82,90907,4.99,0.0,0.37,0.4,12.21,1.11,5.85
2014,7,5,186,20.6,16.1,12.8,14.5,12.9,10.6,0.7,0.4,0.13,4.6,2.0,0.0,698,204,84,51,90685,4.01,12.21,0.37,0.4,0.03,23.43,8.3
2014,7,6,187,24.6,18.6,10.7,18.0,12.9,10.1,-0.6,0.4,0.13,4.6,2.0,0.0,699,260,97,73,90798,4.73,0.03,0.37,0.4,1.11,9.2,4.08
2014,7,7,188,22.5,17.6,12.3,17.8,14.2,10.8,-0.1,0.2,0.13,4.6,2.0,0.0,470,183,71,52,90844,2.94,1.11,0.37,0.4,23.43,6.55,3.57
2014,7,8,189,18.0,13.9,9.4,15.2,12.6,9.2,1.0,0.3,0.13,4.6,2.0,0.0,416,126,58,33,90262,3.53,23.43,0.37,0.4,9.2,5.85,2.78
2014,7,9,190,12.4,10.1,8.6,9.9,8.8,7.1,1.2,0.3,0.13,4.6,2.0,0.0,377,100,62,28,90269,3.07,9.2,0.39,0.4,6.55,8.3,3.34
2014,7,10,191,13.1,10.3,6.5,9.5,7.6,6.0,0.8,-0.3,0.13,4.6,2.0,0.0,416,145,65,37,90309,2.9,6.55,0.39,0.4,5.85,4.08,0.96
2014,7,11,192,15.2,12.2,9.6,11.2,10.2,8.9,0.9,-0.2,0.13,4.6,2.0,0.0,481,125,65,26,90471,2.63,5.85,0.39,0.4,8.3,3.57,0.23
2014,7,12,193,18.3,13.4,10.0,13.0,11.6,9.7,0.9,0.2,0.13,4.6,2.0,0.0,563,153,77,34,90573,3.33,8.3,0.39,0.4,4.08,2.78,0.0
2014,7,13,194,19.1,14.2,8.7,13.5,11.5,8.6,0.4,0.2,0.13,4.6,2.0,0.0,651,213,89,55,90596,3.71,4.08,0.39,0.4,3.57,3.34,0.89
2014,7,14,195,19.2,14.6,9.1,14.2,11.7,8.8,0.3,0.1,0.13,4.6,2.0,0.0,577,198,75,52,90872,3.42,3.57,0.39,0.4,2.78,0.96,33.76
2014,7,15,196,20.4,15.8,10.6,15.0,12.9,10.4,0.3,-0.1,0.13,4.6,2.0,0.0,674,207,80,52,91407,3.56,2.78,0.39,0.4,3.34,0.23,11.83
2014,7,16,197,21.4,16.7,9.8,15.6,12.7,9.8,0.0,0.1,0.13,4.6,2.0,0.0,667,232,87,67,91499,4.18,3.34,0.39,0.4,0.96,0.0,7.86
2014,7,17,198,21.2,16.9,11.0,16.0,12.4,10.2,0.2,0.2,0.13,4.6,2.0,0.0,695,244,97,70,91514,4.09,0.96,0.39,0.4,0.23,0.89,0.01
2014,7,18,199,22.5,17.9,11.1,15.0,12.2,10.5,-0.3,0.0,0.12,4.6,2.0,0.0,664,245,98,76,91409,4.37,0.23,0.38,0.4,0.0,33.76,2.21
2014,7,19,200,27.2,19.8,10.4,17.3,13.0,9.4,-0.6,0.4,0.12,4.6,2.0,0.0,775,285,119,90,91055,5.11,0.0,0.37,0.4,0.89,11.83,7.26
2014,7,20,201,28.9,21.1,13.1,19.7,16.1,12.1,-0.1,0.6,0.12,4.6,2.0,0.0,754,241,101,67,90635,4.35,0.89,0.37,0.4,33.76,7.86,9.63
2014,7,21,202,18.7,16.1,13.2,16.8,15.6,13.1,0.7,0.1,0.12,4.6,2.0,0.0,389,116,57,30,90453,2.86,33.76,0.38,0.4,11.83,0.01,6.9
2014,7,22,203,18.3,15.2,13.1,15.1,13.6,12.5,0.6,-0.2,0.12,4.6,2.0,0.0,392,104,47,19,90589,2.58,11.83,0.39,0.4,7.86,2.21,12.21
2014,7,23,204,19.5,15.6,11.4,14.9,13.3,10.9,-0.1,-0.3,0.12,4.6,2.0,0.0,576,192,79,49,90862,3.99,7.86,0.4,0.4,0.01,7.26,16.96
2014,7,24,205,20.9,16.1,8.5,13.5,10.5,8.5,-0.2,-0.2,0.12,4.6,2.0,0.0,651,228,102,73,90653,4.14,0.01,0.4,0.4,2.21,9.63,35.66
2014,7,25,206,21.2,16.7,10.7,14.9,12.1,9.6,-0.2,0.2,0.12,4.6,2.0,0.0,671,239,94,74,90760,4.03,2.21,0.39,0.4,7.26,6.9,1.26
2014,7,26,207,23.3,16.7,10.3,16.3,13.2,10.1,-0.2,0.4,0.12,4.6,2.0,0.0,712,217,93,59,90615,4.17,7.26,0.39,0.4,9.63,12.21,4.44
2014,7,27,208,18.8,15.8,13.4,15.8,14.4,13.0,0.6,-0.2,0.12,4.6,2.0,0.0,447,139,48,28,90843,3.17,9.63,0.39,0.4,6.9,16.96,24.51
2014,7,28,209,20.1,16.7,13.8,16.4,15.2,13.8,0.0,-0.2,0.12,4.6,2.0,0.0,479,151,63,37,90592,2.89,6.9,0.4,0.4,12.21,35.66,12.75
2014,7,29,210,20.3,16.0,11.9,17.5,14.9,11.9,0.2,0.1,0.12,4.5,2.0,0.0,480,146,68,42,90227,2.6,12.21,0.4,0.4,16.96,1.26,14.0
2014,7,30,211,15.8,14.7,12.8,15.4,14.6,12.8,0.8,0.0,0.12,4.5,2.0,0.0,156,41,28,7,90329,1.42,16.96,0.41,0.4,35.66,4.44,2.57
2014,7,31,212,15.7,14.7,14.0,15.7,14.6,13.8,0.7,-0.4,0.12,4.5,2.0,0.0,101,25,14,5,90748,0.91,35.66,0.43,0.4,1.26,24.51,0.29
2014,8,1,213,20.1,16.7,12.9,16.0,14.2,12.8,-0.7,-0.2,0.12,4.5,2.0,0.0,418,153,59,37,90649,3.0,1.26,0.42,0.41,4.44,12.75,0.07
2014,8,2,214,24.9,18.3,10.7,17.4,14.3,10.6,-0.2,0.5,0.12,4.5,2.0,0.0,714,227,95,63,90434,4.11,4.44,0.41,0.41,24.51,14.0,9.65
2014,8,3,215,20.5,16.8,12.3,16.5,15.0,12.1,0.0,0.0,0.12,4.5,2.0,0.0,540,178,113,51,90640,3.08,24.51,0.41,0.41,12.75,2.57,0.01
2014,8,4,216,20.6,16.5,13.9,16.1,14.3,12.5,0.5,0.0,0.12,4.5,2.0,0.0,600,164,80,43,90998,3.44,12.75,0.43,0.41,14.0,0.29,8.19
2014,8,5,217,15.8,13.4,10.9,14.2,12.6,10.7,0.5,0.4,0.12,4.5,2.0,0.0,209,68,69,36,91156,1.84,14.0,0.43,0.42,2.57,0.07,18.48
2014,8,6,218,18.5,14.8,10.5,13.5,11.7,10.4,0.1,0.0,0.12,4.5,2.0,0.0,569,178,91,52,91100,3.26,2.57,0.43,0.42,0.29,9.65,24.46
2014,8,7,219,19.5,15.2,9.2,13.6,11.4,8.9,0.3,0.1,0.12,4.5,2.0,0.0,620,196,83,65,90982,3.06,0.29,0.42,0.42,0.07,0.01,2.07
2014,8,8,220,22.1,16.9,10.5,15.1,11.9,9.7,-0.4,0.2,0.12,4.5,2.0,0.0,679,238,101,77,90905,3.81,0.07,0.41,0.42,9.65,8.19,5.69
2014,8,9,221,21.8,16.2,11.7,16.1,13.8,10.3,0.3,0.6,0.12,4.5,2.0,0.0,540,153,73,48,90912,2.63,9.65,0.41,0.42,0.01,18.48,8.25
2014,8,10,222,26.3,18.8,9.9,18.8,13.9,9.9,-0.6,0.7,0.12,4.5,2.0,0.0,731,236,101,70,90730,4.55,0.01,0.4,0.42,8.19,24.46,0.38
2014,8,11,223,17.7,15.6,13.5,15.8,14.3,13.0,0.3,0.0,0.12,4.5,2.0,0.0,206,65,51,26,90897,1.78,8.19,0.4,0.42,18.48,2.07,3.85
2014,8,12,224,15.9,13.3,11.9,13.3,12.1,11.1,0.1,0.0,0.12,4.5,2.0,0.0,265,70,54,26,90926,2.26,18.48,0.41,0.42,24.46,5.69,5.88
2014,8,13,225,19.2,14.2,10.4,17.2,13.1,10.0,0.1,0.1,0.12,4.4,2.0,0.0,328,88,45,28,90240,2.91,24.46,0.41,0.42,2.07,8.25,7.08
2014,8,14,226,13.2,11.4,8.9,9.9,8.9,8.1,0.9,0.1,0.12,4.4,2.0,0.0,320,98,58,36,90731,2.58,2.07,0.42,0.42,5.69,0.38,5.05
2014,8,15,227,14.4,10.6,6.0,10.6,7.9,5.8,0.5,0.5,0.12,4.4,2.0,0.0,436,136,69,52,90832,2.48,5.69,0.42,0.42,8.25,3.85,9.18
2014,8,16,228,13.1,9.5,5.3,9.0,7.4,5.2,1.2,0.3,0.12,4.4,2.0,0.0,462,150,81,47,91151,3.43,8.25,0.42,0.42,0.38,5.88,9.29
2014,8,17,229,18.1,12.5,7.1,10.5,7.5,5.6,0.5,0.2,0.12,4.4,2.0,0.0,608,204,112,68,91016,3.48,0.38,0.41,0.42,3.85,7.08,7.38
2014,8,18,230,20.5,13.9,7.2,12.2,9.4,6.7,0.1,0.0,0.12,4.4,2.0,0.0,703,207,105,66,90597,3.27,3.85,0.41,0.42,5.88,5.05,0.05
2014,8,19,231,16.1,13.4,9.9,13.5,12.0,9.8,0.0,-0.1,0.12,4.4,2.0,0.0,409,134,80,44,90668,2.72,5.88,0.41,0.42,7.08,9.18,5.71
2014,8,20,232,12.0,10.9,9.1,10.7,9.1,7.7,0.0,-0.5,0.12,4.4,2.0,0.0,127,35,31,14,90930,1.73,7.08,0.41,0.42,5.05,9.29,13.29
2014,8,21,233,14.7,11.8,8.1,9.2,7.9,6.3,0.4,-0.3,0.12,4.3,2.0,0.0,523,170,91,48,91007,3.14,5.05,0.41,0.42,9.18,7.38,0.08
2014,8,22,234,17.7,12.4,6.9,12.5,10.4,6.8,0.0,0.1,0.12,4.3,2.0,0.0,598,171,85,53,90871,2.91,9.18,0.41,0.42,9.29,0.05,0.15
2014,8,23,235,14.2,11.0,8.1,12.2,10.1,8.0,0.4,0.1,0.12,4.3,2.0,0.0,286,82,53,30,90845,2.22,9.29,0.41,0.42,7.38,5.71,9.32
2014,8,24,236,12.6,9.1,6.9,8.2,5.9,3.4,1.3,0.0,0.12,4.3,2.0,0.0,592,147,95,54,91138,3.31,7.38,0.41,0.42,0.05,13.29,18.34
2014,8,25,237,17.0,11.6,4.3,10.0,6.1,3.6,-0.1,0.0,0.12,4.3,2.0,0.0,662,209,105,69,90979,3.06,0.05,0.41,0.42,5.71,0.08,27.38
2014,8,26,238,17.3,13.0,9.8,13.4,10.9,8.1,0.0,0.7,0.12,4.3,2.0,0.0,354,91,55,32,90287,1.61,5.71,0.4,0.42,13.29,0.15,16.0
2014,8,27,239,13.8,10.9,8.1,12.0,9.9,8.1,1.0,0.2,0.12,4.3,2.0,0.0,376,122,55,40,90767,3.18,13.29,0.41,0.42,0.08,9.32,1.62
2014,8,28,240,18.0,12.6,5.3,10.9,8.8,5.2,-0.2,0.1,0.11,4.2,2.0,0.0,566,184,88,61,91181,2.91,0.08,0.41,0.42,0.15,18.34,0.15
2014,8,29,241,20.9,15.1,8.1,13.6,10.8,7.3,0.2,0.4,0.11,4.2,2.0,0.0,601,178,84,61,91167,2.78,0.15,0.4,0.42,9.32,27.38,2.87
2014,8,30,242,15.4,13.3,11.0,15.1,12.9,10.8,0.2,0.4,0.11,4.2,2.0,0.0,171,50,48,24,91205,1.15,9.32,0.4,0.42,18.34,16.0,6.53
2014,8,31,243,16.5,11.9,8.3,13.0,10.8,8.1,0.6,0.1,0.11,4.2,2.0,0.0,351,97,51,27,90823,2.38,18.34,0.4,0.42,27.38,1.62,9.27
2014,9,1,244,9.6,8.8,7.9,9.5,8.7,7.9,1.1,-0.7,0.11,4.2,2.0,0.0,142,36,18,10,90952,1.78,27.38,0.42,0.42,16.0,0.15,0.19
2014,9,2,245,10.8,9.4,8.3,10.6,9.3,8.2,0.8,-0.2,0.11,4.2,2.0,0.0,185,52,23,14,91178,1.75,16.0,0.43,0.42,1.62,2.87,8.43
2014,9,3,246,13.4,11.1,9.1,11.0,9.8,8.0,-0.2,-0.2,0.11,4.2,2.0,0.0,200,55,22,12,91196,1.21,1.62,0.43,0.42,0.15,6.53,9.73
2014,9,4,247,20.4,15.1,10.6,13.7,11.9,10.4,-1.3,0.0,0.11,4.1,2.0,0.0,498,155,73,44,91033,2.37,0.15,0.42,0.43,2.87,9.27,13.88
2014,9,5,248,20.3,14.9,9.6,15.7,12.5,8.9,-0.2,0.3,0.11,4.1,2.0,0.0,405,125,79,50,90873,2.02,2.87,0.41,0.43,6.53,0.19,11.82
2014,9,6,249,18.6,14.0,10.3,15.1,12.8,10.3,-0.1,0.2,0.11,4.1,2.0,0.0,540,154,75,43,90765,2.62,6.53,0.41,0.43,9.27,8.43,27.5
2014,9,7,250,19.7,13.7,8.9,15.0,12.2,8.9,0.0,0.4,0.11,4.1,2.0,0.0,551,158,79,48,90856,2.61,9.27,0.41,0.43,0.19,9.73,7.58
2014,9,8,251,21.4,15.4,8.8,15.1,11.6,8.6,0.0,0.4,0.11,4.1,2.0,0.0,603,189,103,63,91020,3.08,0.19,0.41,0.42,8.43,13.88,0.01
