YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,5,26,147,23.0,17.0,9.9,15.1,12.1,8.0,-2.3,1.1,0.21,2.5,2.9,0.0,577,197,88,62,98327.0,3.49,0.0,0.28,0.31,0.01,0.0,0.02
2008,5,27,148,26.4,20.4,12.8,17.7,15.7,12.0,-2.3,-0.3,0.21,2.5,2.9,0.0,670,246,102,73,98158.0,4.24,0.01,0.28,0.31,0.0,0.0,10.67
2008,5,28,149,28.0,21.3,15.6,18.0,15.1,11.0,-2.9,-2.2,0.21,2.5,2.9,0.0,658,242,90,69,98158.0,4.82,0.0,0.27,0.31,0.0,0.14,15.59
2008,5,29,150,24.6,19.8,15.5,11.8,9.4,5.4,-4.0,2.3,0.21,2.5,2.9,0.0,685,250,104,79,98310.0,5.41,0.0,0.27,0.31,0.0,1.42,1.89
2008,5,30,151,27.5,21.6,15.0,17.0,13.3,5.9,-3.0,2.5,0.21,2.5,2.9,0.0,682,252,104,82,97970.0,4.84,0.0,0.26,0.31,0.14,0.02,0.43
2008,5,31,152,28.1,22.5,15.6,16.4,14.5,12.3,-1.3,1.5,0.21,2.5,3.0,0.0,669,241,110,80,97967.0,4.58,0.14,0.26,0.31,1.42,10.67,9.75
2008,6,1,153,26.1,20.7,14.8,18.0,16.1,13.5,0.8,-1.3,0.21,2.5,3.0,0.0,582,198,92,63,98255.0,3.43,1.42,0.26,0.31,0.02,15.59,6.01
2008,6,2,154,26.3,20.9,13.5,16.3,12.9,11.0,-2.5,1.7,0.21,2.5,3.0,0.0,664,230,101,74,98202.0,4.39,0.02,0.25,0.31,10.67,1.89,1.35
2008,6,3,155,24.3,20.1,16.5,17.0,14.7,11.0,-0.3,1.6,0.21,2.5,3.0,0.0,597,191,84,61,97981.0,3.32,10.67,0.25,0.31,15.59,0.43,0.24
2008,6,4,156,22.4,18.1,14.6,17.3,16.0,14.2,-0.1,-1.1,0.21,2.5,3.0,0.0,453,127,71,43,97860.0,2.46,15.59,0.26,0.31,1.89,9.75,13.33
2008,6,5,157,21.6,17.6,14.2,15.6,12.6,8.5,-2.1,-2.2,0.21,2.5,3.0,0.0,468,141,76,48,97898.0,3.31,1.89,0.27,0.31,0.43,6.01,0.64
2008,6,6,158,22.1,17.3,12.6,12.4,10.6,8.6,-1.5,-1.3,0.21,2.5,3.0,0.0,517,161,99,55,97951.0,3.28,0.43,0.27,0.31,9.75,1.35,0.47
2008,6,7,159,21.1,17.0,12.9,14.5,13.5,11.8,-0.9,-0.8,0.21,2.5,3.0,0.0,534,182,89,55,98017.0,3.18,9.75,0.27,0.31,6.01,0.24,0.16
2008,6,8,160,19.7,16.6,13.3,15.2,14.0,12.7,-0.4,-1.1,0.21,2.5,3.1,0.0,406,147,65,45,98332.0,2.82,6.01,0.28,0.31,1.35,13.33,0.44
2008,6,9,161,23.7,18.6,12.7,15.3,14.0,12.1,0.2,-0.8,0.21,2.5,3.1,0.0,665,220,103,67,98710.0,4.0,1.35,0.28,0.31,0.24,0.64,0.31
2008,6,10,162,25.0,20.1,12.4,17.1,14.3,11.8,0.2,0.2,0.21,2.5,3.1,0.0,627,232,98,72,98622.0,4.29,0.24,0.27,0.31,13.33,0.47,0.31
2008,6,11,163,22.7,18.6,13.8,16.6,15.3,12.9,2.2,-0.8,0.21,2.5,3.1,0.0,476,172,76,53,98100.0,3.49,13.33,0.27,0.31,0.64,0.16,0.03
2008,6,12,164,18.8,16.0,12.0,13.1,9.5,7.9,0.4,-2.0,0.21,2.5,3.1,0.0,507,149,89,46,97927.0,3.69,0.64,0.28,0.31,0.47,0.44,0.14
2008,6,13,165,15.6,13.5,9.4,11.3,7.5,4.8,2.8,-1.1,0.2,2.5,3.1,0.0,343,113,87,59,97853.0,2.5,0.47,0.28,0.31,0.16,0.31,0.07
2008,6,14,166,17.4,13.3,7.8,8.7,6.3,4.8,1.1,-1.5,0.2,2.5,3.1,0.0,437,163,92,63,98172.0,2.97,0.16,0.28,0.31,0.44,0.31,0.53
2008,6,15,167,18.7,14.4,9.4,9.8,8.2,6.8,0.1,0.4,0.2,2.5,3.1,0.0,664,233,115,78,97958.0,3.99,0.44,0.27,0.31,0.31,0.03,0.0
2008,6,16,168,20.4,15.7,9.8,13.0,10.2,8.3,0.1,0.3,0.21,2.5,3.1,0.0,552,210,97,72,97745.0,3.55,0.31,0.27,0.31,0.31,0.14,2.68
2008,6,17,169,19.2,16.0,11.8,11.3,10.6,10.1,-0.5,-1.7,0.21,2.5,3.1,0.0,330,122,53,38,98030.0,2.39,0.31,0.27,0.31,0.03,0.07,3.18
2008,6,18,170,22.4,18.0,13.3,13.6,11.0,10.1,0.3,-2.0,0.21,2.5,3.1,0.0,651,206,102,64,98321.0,4.02,0.03,0.26,0.31,0.14,0.53,9.06
2008,6,19,171,25.6,19.2,12.4,15.4,12.6,10.8,0.6,0.4,0.21,2.5,3.0,0.0,548,209,98,71,98383.0,3.77,0.14,0.26,0.31,0.07,0.0,12.23
2008,6,20,172,25.2,20.3,14.3,14.4,12.5,11.6,2.5,-1.1,0.21,2.5,3.0,0.0,572,213,91,70,98607.0,4.38,0.07,0.26,0.31,0.53,2.68,1.89
2008,6,21,173,26.8,21.0,13.7,16.7,14.1,12.1,0.9,-0.5,0.21,2.5,3.0,0.0,533,201,92,63,98823.0,3.78,0.53,0.25,0.31,0.0,3.18,0.16
2008,6,22,174,29.7,23.4,15.1,19.1,16.3,12.5,-0.8,0.7,0.21,2.5,3.0,0.0,674,243,99,71,98642.0,4.6,0.0,0.25,0.31,2.68,9.06,0.22
2008,6,23,175,29.4,24.0,17.2,19.0,17.8,16.3,2.3,-0.2,0.21,2.5,2.9,0.0,594,214,86,59,98454.0,4.42,2.68,0.25,0.31,3.18,12.23,4.29
2008,6,24,176,28.2,22.5,17.4,19.0,17.1,15.4,0.9,-0.9,0.21,2.5,2.9,0.0,641,212,101,64,98516.0,4.03,3.18,0.25,0.31,9.06,1.89,0.0
2008,6,25,177,30.1,23.2,16.6,20.3,18.2,16.5,0.0,1.3,0.21,2.5,2.9,0.0,672,236,94,57,98374.0,4.66,9.06,0.25,0.31,12.23,0.16,0.34
2008,6,26,178,25.1,21.8,18.2,18.8,18.0,17.0,2.0,-0.9,0.21,2.5,2.9,0.0,448,147,63,43,98617.0,3.25,12.23,0.25,0.3,1.89,0.22,6.76
2008,6,27,179,24.9,21.1,17.3,18.1,14.6,10.6,2.7,-0.6,0.21,2.5,2.8,0.0,580,198,89,61,98497.0,4.67,1.89,0.26,0.3,0.16,4.29,4.8
2008,6,28,180,24.1,19.7,14.9,13.6,12.0,10.5,2.8,-0.9,0.21,2.5,2.8,0.0,547,189,89,64,98750.0,4.22,0.16,0.25,0.3,0.22,0.0,0.11
2008,6,29,181,26.7,21.4,13.9,16.8,14.6,12.5,1.0,0.0,0.21,2.5,2.8,0.0,568,199,96,65,98637.0,3.78,0.22,0.25,0.3,4.29,0.34,0.36
2008,6,30,182,25.7,21.0,17.8,18.0,16.4,13.6,1.5,-0.7,0.21,2.5,2.8,0.0,590,133,87,51,98583.0,2.76,4.29,0.25,0.3,0.0,6.76,6.06
2008,7,1,183,26.0,21.0,14.6,13.1,11.8,9.7,-1.5,-1.2,0.21,2.5,2.7,0.0,694,256,118,84,98648.0,5.05,0.0,0.25,0.3,0.34,4.8,0.19
2008,7,2,184,27.5,22.0,15.3,17.5,14.5,10.2,-2.0,0.1,0.21,2.5,2.7,0.0,632,219,97,65,98232.0,4.35,0.34,0.24,0.3,6.76,0.11,0.24
2008,7,3,185,28.6,23.3,17.7,19.6,17.4,14.4,-1.7,1.6,0.21,2.5,2.7,0.0,620,223,85,59,97733.0,4.41,6.76,0.24,0.3,4.8,0.36,0.61
2008,7,4,186,23.2,20.3,16.8,17.5,13.3,10.1,4.6,-2.2,0.21,2.5,2.7,0.0,570,171,91,50,97896.0,4.74,4.8,0.25,0.3,0.11,6.06,0.28
2008,7,5,187,22.9,18.8,14.4,11.6,9.2,7.9,2.6,-2.1,0.21,2.5,2.7,0.0,604,224,111,82,98179.0,4.59,0.11,0.24,0.3,0.36,0.19,9.7
2008,7,6,188,27.0,21.2,12.2,16.6,12.5,9.3,-0.5,2.0,0.21,2.5,2.6,0.0,686,247,114,76,97894.0,4.73,0.36,0.24,0.3,6.06,0.24,3.93
2008,7,7,189,23.6,19.3,14.8,16.6,14.7,11.9,2.1,-0.3,0.21,2.5,2.6,0.0,435,117,68,42,97702.0,2.86,6.06,0.24,0.3,0.19,0.61,5.69
2008,7,8,190,22.5,18.2,13.1,12.6,10.3,8.4,3.7,0.3,0.21,2.4,2.6,0.0,592,202,94,77,98091.0,4.08,0.19,0.24,0.3,0.24,0.28,0.12
2008,7,9,191,20.4,17.7,14.9,10.2,9.2,8.0,4.1,-0.4,0.21,2.4,2.6,0.0,529,178,91,70,98383.0,3.33,0.24,0.24,0.3,0.61,9.7,0.02
2008,7,10,192,23.1,19.0,15.6,14.1,12.5,10.3,0.9,0.1,0.21,2.4,2.5,0.0,450,124,69,44,98383.0,2.33,0.61,0.23,0.3,0.28,3.93,6.79
2008,7,11,193,29.3,22.6,14.7,17.3,14.8,12.9,-1.4,2.1,0.21,2.4,2.5,0.0,676,242,108,79,98006.0,4.27,0.28,0.23,0.3,9.7,5.69,0.73
2008,7,12,194,27.7,22.3,16.2,18.1,15.4,13.0,0.6,0.0,0.21,2.4,2.5,0.0,514,190,80,56,97838.0,3.64,9.7,0.23,0.3,3.93,0.12,0.19
2008,7,13,195,27.6,20.0,15.2,17.6,15.6,12.5,0.7,0.5,0.21,2.4,2.5,0.0,441,149,71,43,97802.0,3.44,3.93,0.24,0.3,5.69,0.02,12.1
2008,7,14,196,18.8,16.4,14.4,13.5,11.8,10.3,1.0,-3.2,0.21,2.4,2.4,0.0,230,83,60,28,98468.0,2.51,5.69,0.24,0.3,0.12,6.79,0.29
2008,7,15,197,21.8,18.2,14.2,11.7,10.1,8.9,3.2,-3.0,0.21,2.4,2.4,0.0,504,170,79,60,99117.0,3.59,0.12,0.24,0.3,0.02,0.73,1.63
2008,7,16,198,25.8,20.7,15.1,14.0,12.1,10.1,2.7,-0.7,0.21,2.4,2.4,0.0,624,185,99,58,98596.0,3.81,0.02,0.23,0.3,6.79,0.19,19.21
2008,7,17,199,18.5,16.7,12.8,15.1,14.2,12.3,1.1,-1.4,0.21,2.4,2.4,0.0,287,86,69,39,98188.0,1.81,6.79,0.23,0.3,0.73,12.1,3.59
2008,7,18,200,21.3,17.0,11.5,13.6,12.2,11.0,1.8,0.0,0.21,2.4,2.4,0.0,543,176,91,65,98155.0,2.98,0.73,0.24,0.3,0.19,0.29,11.84
2008,7,19,201,24.9,19.7,13.1,13.4,12.0,10.6,1.8,1.3,0.21,2.4,2.4,0.0,571,211,99,76,98181.0,3.81,0.19,0.23,0.3,12.1,1.63,0.48
2008,7,20,202,25.8,20.9,17.1,16.9,13.9,11.5,2.9,0.8,0.21,2.4,2.3,0.0,575,188,99,57,98036.0,3.75,12.1,0.23,0.3,0.29,19.21,0.0
2008,7,21,203,19.9,16.8,13.1,15.2,8.8,6.0,3.5,-1.5,0.2,2.4,2.3,0.0,586,214,108,78,98318.0,4.26,0.29,0.24,0.3,1.63,3.59,0.06
2008,7,22,204,17.8,14.8,11.3,10.5,8.7,6.1,3.2,-1.5,0.2,2.4,2.3,0.0,476,174,86,68,98580.0,3.01,1.63,0.24,0.3,19.21,11.84,0.0
2008,7,23,205,15.7,14.3,12.6,12.3,11.1,9.4,2.0,-4.9,0.2,2.4,2.3,0.0,116,39,59,25,98545.0,2.73,19.21,0.24,0.3,3.59,0.48,4.26
2008,7,24,206,20.4,17.1,14.5,15.7,13.7,11.7,1.5,-4.2,0.2,2.4,2.3,0.0,256,68,30,13,98213.0,2.16,3.59,0.25,0.3,11.84,0.0,2.39
2008,7,25,207,24.8,20.2,17.1,19.1,17.3,15.4,0.4,-2.8,0.2,2.4,2.3,0.0,401,119,55,26,97936.0,2.77,11.84,0.25,0.3,0.48,0.06,2.0
2008,7,26,208,26.1,21.7,18.2,18.2,16.8,14.7,-1.0,-3.1,0.2,2.4,2.3,0.0,423,139,75,40,98067.0,3.36,0.48,0.26,0.3,0.0,0.0,3.46
2008,7,27,209,26.9,22.0,16.5,16.0,13.9,11.8,-1.4,-2.9,0.2,2.4,2.3,0.0,672,236,104,80,98378.0,5.11,0.0,0.26,0.3,0.06,4.26,0.39
2008,7,28,210,26.3,21.6,14.6,17.8,14.5,11.8,-1.1,-0.3,0.2,2.4,2.3,0.0,581,201,87,70,98526.0,3.87,0.06,0.25,0.3,0.0,2.39,0.06
2008,7,29,211,28.2,22.5,14.7,16.5,14.3,12.3,-0.7,0.1,0.2,2.4,2.2,0.0,652,242,113,80,98520.0,4.59,0.0,0.25,0.3,4.26,2.0,1.16
2008,7,30,212,28.7,22.9,16.4,19.1,16.2,13.5,-0.1,0.1,0.2,2.4,2.2,0.0,626,214,108,67,98634.0,3.91,4.26,0.25,0.3,2.39,3.46,0.0
2008,7,31,213,26.7,21.3,16.2,19.5,17.7,15.5,-1.0,0.3,0.2,2.4,2.2,0.0,565,178,85,59,98673.0,3.36,2.39,0.25,0.3,2.0,0.39,0.0
2008,8,1,214,27.6,22.6,17.0,20.7,18.7,16.0,-1.5,1.5,0.2,2.4,2.2,0.0,606,197,80,58,98453.0,3.52,2.0,0.25,0.3,3.46,0.06,12.38
2008,8,2,215,26.4,21.9,18.1,18.9,17.9,16.7,1.7,0.3,0.2,2.4,2.2,0.0,488,159,74,50,98481.0,3.11,3.46,0.25,0.3,0.39,1.16,4.9
2008,8,3,216,26.3,21.6,16.3,17.8,16.1,14.9,2.7,0.1,0.2,2.4,2.2,0.0,551,191,89,64,98426.0,3.85,0.39,0.24,0.3,0.06,0.0,0.22
2008,8,4,217,27.7,22.5,17.6,18.4,15.8,14.4,2.4,0.5,0.19,2.4,2.2,0.0,447,139,70,55,97940.0,2.95,0.06,0.24,0.3,1.16,0.0,0.0
2008,8,5,218,24.1,20.4,16.7,14.7,11.7,9.0,3.8,-0.8,0.19,2.4,2.2,0.0,533,166,87,61,98270.0,3.83,1.16,0.24,0.3,0.0,12.38,0.0
2008,8,6,219,25.8,20.2,12.9,12.8,10.9,9.2,0.1,0.0,0.19,2.4,2.1,0.0,608,219,115,82,98497.0,3.73,0.0,0.24,0.3,0.0,4.9,0.58
2008,8,7,220,27.3,21.8,13.9,15.4,13.8,11.4,-2.7,2.3,0.19,2.4,2.1,0.0,661,228,108,78,98031.0,4.05,0.0,0.23,0.3,12.38,0.22,0.68
2008,8,8,221,25.3,21.1,17.7,17.1,15.3,13.0,2.3,1.1,0.19,2.4,2.1,0.0,538,153,83,47,97605.0,3.51,12.38,0.23,0.3,4.9,0.0,18.7
2008,8,9,222,21.5,17.8,14.1,14.5,11.2,8.0,3.0,-1.9,0.19,2.4,2.1,0.0,513,163,95,63,98049.0,3.69,4.9,0.24,0.3,0.22,0.0,18.69
2008,8,10,223,23.8,18.8,13.8,13.8,11.9,8.8,0.2,1.3,0.19,2.4,2.1,0.0,478,157,90,59,98099.0,2.79,0.22,0.24,0.3,0.0,0.58,0.06
2008,8,11,224,26.6,21.2,15.2,15.9,14.4,12.8,-1.7,2.2,0.19,2.4,2.1,0.0,641,221,106,76,97740.0,3.91,0.0,0.24,0.3,0.0,0.68,0.07
2008,8,12,225,29.1,22.9,17.0,17.6,15.4,12.4,-1.7,2.4,0.19,2.4,2.1,0.0,638,219,99,73,97227.0,3.91,0.0,0.23,0.3,0.58,18.7,0.0
2008,8,13,226,23.0,20.6,17.7,16.2,13.5,11.5,2.1,-0.5,0.19,2.4,2.1,0.0,458,109,79,41,98079.0,2.22,0.58,0.23,0.3,0.68,18.69,0.45
2008,8,14,227,25.9,21.2,15.5,16.4,13.7,11.1,-0.3,-0.4,0.19,2.4,2.1,0.0,558,171,96,55,98331.0,3.17,0.68,0.23,0.3,18.7,0.06,0.0
2008,8,15,228,25.8,19.6,14.2,19.8,16.7,12.9,0.9,-0.9,0.19,2.4,2.0,0.0,352,98,59,40,97467.0,2.06,18.7,0.23,0.3,18.69,0.07,0.04
2008,8,16,229,14.3,13.4,12.0,12.7,10.4,8.6,3.7,-2.5,0.19,2.4,2.0,0.0,102,28,57,18,97687.0,1.89,18.69,0.26,0.3,0.06,0.0,2.46
2008,8,17,230,20.8,15.9,10.8,11.4,9.7,8.0,1.4,0.5,0.19,2.4,2.0,0.0,484,154,89,72,98063.0,2.64,0.06,0.26,0.3,0.07,0.45,0.19
2008,8,18,231,23.4,17.7,10.1,13.8,11.9,9.0,0.2,1.4,0.19,2.4,2.0,0.0,574,178,102,72,98411.0,3.11,0.07,0.26,0.3,0.0,0.0,0.1
2008,8,19,232,26.7,20.6,13.8,16.4,14.4,12.4,-1.5,1.7,0.18,2.4,2.0,0.0,632,214,111,82,98212.0,3.85,0.0,0.25,0.3,0.45,0.04,0.19
2008,8,20,233,21.8,19.0,16.1,15.6,13.1,11.6,2.7,0.1,0.18,2.4,2.0,0.0,254,85,72,44,98317.0,2.01,0.45,0.25,0.3,0.0,2.46,0.02
2008,8,21,234,23.6,19.0,14.1,14.8,13.7,12.4,0.3,0.3,0.18,2.4,2.0,0.0,526,139,100,58,98739.0,2.36,0.0,0.25,0.3,0.04,0.19,0.02
2008,8,22,235,25.7,21.1,13.9,16.5,15.1,12.8,-1.1,1.1,0.18,2.4,2.0,0.0,546,165,93,58,98163.0,2.98,0.04,0.25,0.3,2.46,0.1,0.17
2008,8,23,236,20.3,18.3,14.7,15.3,12.4,11.2,3.8,0.1,0.18,2.4,2.0,0.0,355,117,59,48,97908.0,2.75,2.46,0.25,0.3,0.19,0.19,0.22
2008,8,24,237,20.6,16.8,13.1,11.5,9.1,7.4,3.7,-0.9,0.18,2.4,2.0,0.0,450,140,82,58,98131.0,2.93,0.19,0.24,0.3,0.1,0.02,0.0
2008,8,25,238,22.9,17.0,9.9,12.0,9.3,7.3,1.2,-0.3,0.18,2.4,2.0,0.0,549,183,114,75,98581.0,2.95,0.1,0.24,0.3,0.19,0.02,0.0
2008,8,26,239,23.8,18.6,12.4,13.7,12.5,10.7,1.7,-0.9,0.18,2.4,2.0,0.0,423,143,81,57,98969.0,2.41,0.19,0.24,0.3,0.02,0.17,0.42
2008,8,27,240,24.8,19.4,13.5,14.5,13.4,12.1,0.3,0.1,0.18,2.4,2.0,0.0,552,163,103,63,98904.0,2.56,0.02,0.24,0.3,0.02,0.22,0.11
2008,8,28,241,27.0,21.0,14.2,15.3,13.4,11.9,2.0,-0.4,0.18,2.4,2.0,0.0,589,183,107,69,98525.0,3.16,0.02,0.23,0.3,0.17,0.0,0.11
2008,8,29,242,23.4,19.8,16.8,14.3,12.8,11.6,3.0,-2.2,0.18,2.4,2.0,0.0,452,128,74,48,98454.0,2.37,0.17,0.23,0.3,0.22,0.0,0.01
2008,8,30,243,22.2,18.1,12.9,12.4,9.4,6.2,-0.6,-1.9,0.18,2.4,1.9,0.0,532,164,107,77,98790.0,2.71,0.22,0.23,0.3,0.0,0.42,0.0
2008,8,31,244,22.3,16.5,9.2,10.1,9.0,7.1,-2.6,1.1,0.18,2.4,1.9,0.0,614,200,122,91,98737.0,2.59,0.0,0.23,0.3,0.0,0.11,4.79
2008,9,1,245,24.5,19.2,13.6,14.4,11.1,8.1,-1.6,2.4,0.18,2.4,1.9,0.0,501,164,91,67,98461.0,2.35,0.0,0.22,0.3,0.42,0.11,0.41
2008,9,2,246,25.4,20.1,14.6,16.2,14.7,13.7,-0.2,1.3,0.18,2.4,1.9,0.0,564,172,101,69,98246.0,2.37,0.42,0.22,0.3,0.11,0.01,0.0
2008,9,3,247,27.8,21.8,14.7,16.8,14.6,13.3,-0.7,2.0,0.18,2.4,1.9,0.0,570,180,112,77,97775.0,2.63,0.11,0.22,0.3,0.11,0.0,0.22
2008,9,4,248,24.6,20.6,17.2,14.4,13.6,12.6,0.0,-0.5,0.17,2.4,1.9,0.0,394,118,83,58,97733.0,1.79,0.11,0.22,0.3,0.01,4.79,0.2
2008,9,5,249,28.4,21.6,15.0,15.7,14.3,12.8,0.0,0.4,0.17,2.4,1.9,0.0,573,177,114,74,97711.0,2.45,0.01,0.22,0.3,0.0,0.41,0.14
2008,9,6,250,29.8,22.6,15.5,17.3,15.7,13.9,-1.4,0.9,0.17,2.4,1.9,0.0,574,181,114,76,97518.0,2.39,0.0,0.22,0.3,4.79,0.0,0.02
2008,9,7,251,25.8,20.8,16.5,15.7,14.2,13.0,3.0,-0.6,0.17,2.4,1.9,0.0,502,126,89,48,97886.0,2.2,4.79,0.21,0.29,0.41,0.22,1.22
2008,9,8,252,22.6,18.3,14.1,13.5,10.8,9.0,2.6,-1.4,0.17,2.4,1.9,0.0,516,145,103,63,98501.0,2.36,0.41,0.22,0.29,0.0,0.2,24.48
2008,9,9,253,24.2,18.1,11.5,12.2,10.7,9.5,-0.7,0.4,0.17,2.4,1.9,0.0,535,169,124,84,98772.0,2.13,0.0,0.21,0.29,0.22,0.14,15.59
2008,9,10,254,27.9,20.7,12.6,15.3,12.5,10.4,1.0,0.0,0.17,2.4,1.9,0.0,570,175,119,74,98507.0,2.35,0.22,0.21,0.29,0.2,0.02,0.51
2008,9,11,255,25.6,20.7,15.5,16.3,15.0,13.3,-0.5,-0.7,0.17,2.4,1.9,0.0,484,128,90,56,98136.0,1.74,0.2,0.21,0.29,0.14,1.22,0.0
2008,9,12,256,23.9,19.4,14.7,13.7,11.4,8.5,-2.3,-2.2,0.17,2.4,1.9,0.0,511,145,103,68,97861.0,1.94,0.14,0.21,0.29,0.02,24.48,0.38
2008,9,13,257,16.2,12.5,8.9,10.3,2.8,-0.9,-3.1,-3.7,0.17,2.4,1.9,0.0,600,179,144,95,98423.0,1.6,0.02,0.21,0.29,1.22,15.59,3.64
2008,9,14,258,14.1,10.9,8.0,5.0,3.5,2.2,-2.4,-1.9,0.17,2.4,1.9,0.0,323,80,68,48,98646.0,0.87,1.22,0.21,0.29,24.48,0.51,2.69
2008,9,15,259,9.4,8.4,7.4,7.9,6.8,5.3,-0.3,-4.1,0.17,2.4,1.9,0.0,67,17,40,14,98315.0,1.6,24.48,0.22,0.29,15.59,0.0,0.76
2008,9,16,260,8.1,7.4,6.7,6.2,5.5,4.7,1.1,-4.7,0.17,2.4,1.8,0.0,103,25,20,13,98373.0,1.98,15.59,0.24,0.29,0.51,0.38,0.37
2008,9,17,261,12.0,8.5,5.2,4.6,2.8,1.9,1.1,-3.3,0.17,2.4,1.8,0.0,358,97,89,56,98852.0,1.77,0.51,0.24,0.29,0.0,3.64,3.81
2008,9,18,262,12.9,8.5,2.8,4.3,3.1,1.6,0.4,-1.7,0.17,2.4,1.8,0.0,400,102,84,62,99096.0,1.3,0.0,0.24,0.29,0.38,2.69,1.34
2008,9,19,263,13.2,9.6,4.9,5.7,3.9,3.1,0.5,-2.8,0.17,2.4,1.8,0.0,396,101,88,52,99042.0,1.47,0.38,0.24,0.29,3.64,0.76,0.35
2008,9,20,264,10.8,9.5,8.9,7.1,5.6,3.7,2.2,-3.7,0.17,2.4,1.8,0.0,124,31,43,20,99174.0,1.57,3.64,0.24,0.29,2.69,0.37,0.35
2008,9,21,265,13.2,10.3,8.6,8.0,6.5,5.3,0.6,-2.6,0.17,2.4,1.8,0.0,314,80,63,34,98702.0,1.56,2.69,0.24,0.29,0.76,3.81,0.0
2008,9,22,266,13.3,10.1,7.1,7.9,6.8,5.5,0.9,-1.2,0.17,2.4,1.8,0.0,243,72,62,39,98354.0,1.15,0.76,0.24,0.29,0.37,1.34,0.0
2008,9,23,267,15.0,10.1,5.1,7.2,5.5,4.1,1.1,-1.2,0.17,2.3,1.8,0.0,394,120,92,65,98353.0,1.47,0.37,0.24,0.29,3.81,0.35,0.39
2008,9,24,268,13.7,9.9,6.2,9.7,7.6,4.3,0.9,-1.8,0.16,2.3,1.8,0.0,285,77,56,36,98633.0,1.3,3.81,0.24,0.29,1.34,0.35,0.09
2008,9,25,269,13.2,10.6,8.9,9.1,7.5,5.1,-1.5,-3.6,0.16,2.3,1.8,0.0,227,65,71,32,99058.0,1.4,1.34,0.25,0.29,0.35,0.0,1.84
2008,9,26,270,13.9,10.8,7.8,5.8,5.0,4.1,-1.7,-3.6,0.16,2.3,1.7,0.0,214,64,63,47,99645.0,1.21,0.35,0.25,0.29,0.35,0.0,3.75
2008,9,27,271,15.9,11.7,7.4,8.3,6.4,5.3,-1.2,-2.2,0.16,2.3,1.7,0.0,418,107,84,55,99639.0,1.54,0.35,0.24,0.29,0.0,0.39,0.22
2008,9,28,272,16.3,10.6,4.6,8.3,5.8,3.8,0.8,0.0,0.16,2.3,1.7,0.0,433,121,98,71,99178.0,1.4,0.0,0.24,0.29,0.0,0.09,0.0
2008,9,29,273,17.3,11.2,4.5,7.7,5.9,3.5,2.1,1.0,0.16,2.3,1.7,0.0,504,143,120,78,98494.0,1.73,0.0,0.24,0.29,0.39,1.84,0.62
2008,9,30,274,17.0,13.0,9.4,8.8,6.8,5.1,2.8,1.6,0.16,2.3,1.7,0.0,386,106,90,54,98023.0,1.6,0.39,0.24,0.29,0.09,3.75,0.32
2008,10,1,275,16.4,13.7,11.9,8.5,7.2,6.3,3.7,2.5,0.16,2.3,1.7,0.0,274,70,75,50,97556.0,1.3,0.09,0.24,0.29,1.84,0.22,0.42
2008,10,2,276,16.7,14.1,11.5,10.1,8.2,6.6,2.3,1.5,0.16,2.3,1.7,0.0,211,57,60,38,97576.0,1.02,1.84,0.24,0.29,3.75,0.0,0.6
2008,10,3,277,12.6,10.5,7.8,9.6,7.4,5.4,1.9,0.0,0.16,2.3,1.7,0.0,225,48,51,30,97676.0,1.18,3.75,0.24,0.29,0.22,0.62,0.35
2008,10,4,278,12.4,8.9,6.3,5.6,3.1,1.0,3.0,-2.1,0.16,2.3,1.7,0.0,339,82,96,58,98152.0,1.43,0.22,0.24,0.29,0.0,0.32,0.0
2008,10,5,279,13.8,8.4,4.2,3.7,2.4,1.4,2.4,0.6,0.16,2.3,1.7,0.0,483,135,123,88,98331.0,1.42,0.0,0.24,0.29,0.62,0.42,0.01
2008,10,6,280,18.3,12.5,6.3,9.7,7.0,2.1,2.4,0.4,0.16,2.3,1.7,0.0,378,84,76,37,98313.0,1.16,0.62,0.24,0.29,0.32,0.6,0.0
2008,10,7,281,16.7,12.8,10.5,10.7,9.8,8.8,0.5,-0.5,0.16,2.3,1.6,0.0,260,70,85,43,98602.0,0.87,0.32,0.24,0.29,0.42,0.35,2.5
2008,10,8,282,15.5,11.8,8.0,11.2,9.7,7.6,-1.5,-0.7,0.16,2.3,1.6,0.0,245,56,51,34,98643.0,0.62,0.42,0.24,0.29,0.6,0.0,0.93
2008,10,9,283,17.3,13.0,8.9,11.9,10.5,8.5,0.3,-1.0,0.16,2.3,1.6,0.0,280,72,57,40,99427.0,0.76,0.6,0.24,0.29,0.35,0.01,7.45
2008,10,10,284,16.3,13.1,10.4,11.7,10.7,9.6,0.4,-0.7,0.16,2.3,1.6,0.0,178,50,46,30,100101.0,0.62,0.35,0.24,0.29,0.0,0.0,0.02
2008,10,11,285,18.3,13.1,9.4,12.3,10.9,9.1,-0.3,0.6,0.16,2.3,1.6,0.0,425,105,110,63,99967.0,1.01,0.0,0.24,0.29,0.01,2.5,0.0
