YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,4,8,98,9.6,4.9,1.3,3.0,1.6,-0.4,0.3,-0.2,0.36,2.5,2.0,103.37,416,116,89,39,87893,0.09,1.88,0.42,0.43,0.0,6.61,9.47
2017,4,9,99,12.2,6.3,-2.0,2.6,0.7,-3.6,0.1,0.1,0.36,2.5,2.1,89.02,513,165,116,74,87997,0.25,0.0,0.42,0.43,2.62,0.0,15.41
2017,4,10,100,11.7,6.8,-1.3,7.0,1.4,-3.5,0.5,0.4,0.34,2.5,2.1,73.0,479,150,95,61,87692,-0.09,2.62,0.43,0.43,6.61,6.86,15.7
2017,4,11,101,5.5,3.9,2.0,3.4,0.9,-1.1,0.6,-0.3,0.33,2.5,2.1,61.99,281,75,52,26,87707,0.2,6.61,0.43,0.43,0.0,1.37,16.66
2017,4,12,102,10.1,5.4,-1.5,1.6,-0.2,-2.7,0.5,0.2,0.31,2.6,2.1,53.16,538,167,102,67,87431,0.66,0.0,0.43,0.43,6.86,9.47,11.21
2017,4,13,103,6.7,4.9,3.7,4.9,2.4,-0.2,0.8,-0.1,0.29,2.6,2.1,43.67,365,108,65,31,87060,0.31,6.86,0.43,0.43,1.37,15.41,5.42
2017,4,14,104,7.7,4.5,-0.6,2.6,1.7,-0.8,0.5,-0.4,0.27,2.6,2.1,35.0,382,126,60,32,87185,0.89,1.37,0.43,0.43,9.47,15.7,0.1
2017,4,15,105,9.0,4.7,1.1,4.0,2.2,0.7,0.8,-0.1,0.24,2.6,2.1,27.23,457,132,65,32,87159,1.01,9.47,0.42,0.43,15.41,16.66,9.47
2017,4,16,106,4.0,1.4,-1.1,2.7,0.7,-1.6,0.9,-0.4,0.25,2.6,2.1,23.78,375,106,55,19,87236,1.14,15.41,0.43,0.43,15.7,11.21,5.38
2017,4,17,107,4.2,0.4,-2.8,0.2,-1.6,-3.5,0.9,-0.3,0.36,2.7,2.1,30.58,433,125,75,34,87024,0.89,15.7,0.42,0.43,16.66,5.42,0.02
2017,4,18,108,-0.1,-2.9,-5.6,-3.5,-5.2,-7.2,1.1,-0.7,0.4,2.7,2.1,42.52,361,116,61,38,87078,0.82,16.66,0.42,0.43,11.21,0.1,3.16
2017,4,19,109,-2.4,-5.3,-7.5,-5.9,-7.5,-8.8,0.8,-1.4,0.41,2.7,2.1,57.37,306,96,43,25,87632,0.55,11.21,0.41,0.43,5.42,9.47,9.34
2017,4,20,110,-2.5,-5.5,-7.8,-7.2,-8.7,-10.1,0.8,-1.3,0.41,2.8,2.1,66.7,401,120,69,39,88147,0.74,5.42,0.4,0.43,0.1,5.38,20.68
2017,4,21,111,2.2,-3.9,-14.4,-4.1,-8.8,-15.8,0.7,0.1,0.41,2.8,2.1,68.33,518,161,102,64,88189,0.97,0.1,0.39,0.43,9.47,0.02,14.77
2017,4,22,112,5.4,0.5,-5.7,0.6,-3.7,-9.9,1.2,-0.2,0.4,2.8,2.1,67.3,401,121,70,34,87618,0.75,9.47,0.39,0.43,5.38,3.16,2.45
2017,4,23,113,2.6,-0.2,-2.5,-1.6,-3.3,-4.6,1.1,-0.8,0.4,2.8,2.1,74.03,410,127,60,36,87552,1.1,5.38,0.39,0.43,0.02,9.34,0.0
2017,4,24,114,9.2,1.7,-7.3,2.0,-2.8,-8.4,-0.1,0.6,0.38,2.9,2.1,71.47,550,174,108,76,87221,1.01,0.02,0.38,0.43,3.16,20.68,12.22
2017,4,25,115,10.9,5.3,-1.5,4.0,1.3,-2.5,-0.1,0.9,0.37,2.9,2.1,60.73,523,163,92,46,86574,0.8,3.16,0.39,0.43,9.34,14.77,0.77
2017,4,26,116,6.9,3.3,0.3,3.8,2.3,0.1,0.0,-0.2,0.36,2.9,2.1,47.66,310,80,39,12,86381,-0.19,9.34,0.4,0.43,20.68,2.45,0.15
2017,4,27,117,2.8,0.5,-1.2,0.7,-0.7,-1.5,0.2,-0.8,0.38,3.0,2.1,50.02,238,64,23,9,86637,0.37,20.68,0.4,0.42,14.77,0.0,6.37
2017,4,28,118,1.1,-1.0,-2.6,-1.6,-2.6,-3.5,0.7,-0.7,0.4,3.0,2.1,69.13,265,77,34,18,86578,0.64,14.77,0.4,0.42,2.45,12.22,8.28
2017,4,29,119,3.6,0.1,-6.1,-2.2,-3.7,-7.9,0.3,-0.1,0.39,3.0,2.1,76.67,389,143,107,57,87244,1.19,2.45,0.4,0.42,0.0,0.77,1.04
2017,4,30,120,7.2,-0.1,-9.8,2.3,-4.0,-11.6,-0.7,1.3,0.38,3.0,2.1,73.38,568,194,115,87,86953,1.16,0.0,0.39,0.42,12.22,0.15,13.53
2017,5,1,121,12.1,2.7,-5.2,2.9,-1.5,-7.0,0.1,0.6,0.38,3.1,2.1,64.74,537,154,100,53,86750,0.88,12.22,0.4,0.42,0.77,6.37,24.7
2017,5,2,122,10.8,4.4,-1.0,0.0,-2.0,-5.4,0.0,0.4,0.39,3.1,2.1,61.81,468,155,103,55,87174,1.3,0.77,0.4,0.42,0.15,8.28,10.94
2017,5,3,123,11.3,4.8,-3.2,2.4,-0.7,-4.2,-0.3,0.7,0.37,3.1,2.1,52.64,392,135,87,54,87236,1.01,0.15,0.41,0.42,6.37,1.04,0.0
2017,5,4,124,11.7,5.8,1.3,5.5,1.7,-0.9,0.0,0.3,0.36,3.2,2.1,41.48,478,153,84,50,87043,0.68,6.37,0.41,0.42,8.28,13.53,0.02
2017,5,5,125,6.8,4.3,-0.7,5.7,3.4,-0.8,0.3,0.0,0.32,3.2,2.1,31.16,340,107,71,27,87357,0.15,8.28,0.42,0.42,1.04,24.7,3.8
2017,5,6,126,14.0,7.0,-4.0,3.9,0.9,-4.3,-0.3,0.9,0.27,3.2,2.1,20.82,594,201,110,62,86852,1.64,1.04,0.42,0.42,13.53,10.94,7.64
2017,5,7,127,7.5,5.1,3.4,6.3,4.6,3.2,1.1,-0.5,0.22,3.3,2.1,13.16,374,86,49,6,86978,1.06,13.53,0.42,0.42,24.7,0.0,9.58
2017,5,8,128,6.0,4.5,2.3,5.4,4.2,2.3,1.1,-0.3,0.18,3.3,2.1,8.67,213,61,16,3,87050,1.18,24.7,0.43,0.43,10.94,0.02,11.64
2017,5,9,129,4.9,2.2,-0.6,3.3,1.2,-1.4,0.7,-0.6,0.19,3.3,2.1,8.03,468,149,71,32,87055,2.17,10.94,0.43,0.43,0.0,3.8,0.03
2017,5,10,130,11.9,5.4,-3.6,2.4,-0.5,-4.5,0.0,0.2,0.18,3.3,2.2,6.14,691,239,117,83,86683,2.42,0.0,0.42,0.43,0.02,7.64,0.0
2017,5,11,131,15.9,9.0,0.9,4.1,2.6,-0.3,-0.3,1.6,0.16,3.4,2.2,3.69,759,245,116,66,86342,2.69,0.02,0.41,0.43,3.8,9.58,0.13
2017,5,12,132,14.4,9.1,4.6,8.9,6.5,3.9,0.2,0.4,0.14,3.4,2.2,1.92,618,182,77,46,86454,2.18,3.8,0.4,0.43,7.64,11.64,2.68
2017,5,13,133,13.9,8.8,3.1,8.7,6.6,3.0,0.3,0.2,0.13,3.4,2.2,1.01,600,172,84,50,87150,2.43,7.64,0.4,0.43,9.58,0.03,0.97
2017,5,14,134,14.3,8.5,1.1,10.6,6.9,1.0,0.3,0.0,0.13,3.5,2.2,0.47,559,191,70,45,87885,2.72,9.58,0.4,0.43,11.64,0.0,3.69
2017,5,15,135,12.9,8.6,3.8,9.8,7.1,3.8,0.4,-0.2,0.13,3.5,2.2,0.21,531,151,83,35,88459,2.63,11.64,0.4,0.43,0.03,0.13,2.16
2017,5,16,136,16.3,10.2,2.6,7.0,4.8,2.5,-0.1,-0.1,0.13,3.5,2.2,0.09,651,235,105,68,88528,2.87,0.03,0.4,0.43,0.0,2.68,9.89
2017,5,17,137,18.3,11.9,2.8,9.9,6.3,2.0,-0.6,0.3,0.13,3.5,2.2,0.04,702,224,102,71,88012,2.84,0.0,0.39,0.43,0.13,0.97,20.56
2017,5,18,138,20.5,13.8,6.2,12.1,8.1,5.2,-0.3,0.8,0.13,3.5,2.2,0.01,718,232,103,67,87371,3.15,0.13,0.38,0.43,2.68,3.69,4.82
2017,5,19,139,20.6,12.5,5.6,8.1,6.2,4.8,0.2,0.9,0.13,3.6,2.2,0.0,780,279,127,71,87062,4.07,2.68,0.37,0.42,0.97,2.16,0.0
2017,5,20,140,9.4,6.9,4.8,4.5,2.5,1.3,0.8,-0.9,0.13,3.6,2.2,0.0,440,148,53,37,87746,2.17,0.97,0.37,0.42,3.69,9.89,0.0
2017,5,21,141,11.2,7.6,4.4,5.8,4.5,3.1,0.1,-0.6,0.13,3.6,2.2,0.0,360,121,90,34,88069,2.18,3.69,0.37,0.42,2.16,20.56,0.0
2017,5,22,142,17.2,10.0,1.3,10.5,6.2,0.8,-0.1,0.3,0.13,3.6,2.2,0.0,720,226,95,69,87655,2.82,2.16,0.36,0.42,9.89,4.82,0.0
2017,5,23,143,15.8,10.0,3.8,10.1,7.2,3.5,0.6,0.2,0.13,3.6,2.2,0.0,577,210,81,56,87697,2.83,9.89,0.36,0.42,20.56,0.0,8.64
2017,5,24,144,13.2,9.1,6.2,11.1,7.6,5.7,1.0,-0.5,0.13,3.6,2.2,0.0,502,128,54,20,87784,2.79,20.56,0.37,0.42,4.82,0.0,8.17
2017,5,25,145,11.3,8.2,5.0,5.7,4.5,3.0,0.7,-0.9,0.13,3.7,2.2,0.0,476,162,63,37,87813,2.67,4.82,0.38,0.42,0.0,0.0,11.13
2017,5,26,146,15.8,11.3,5.2,6.9,5.0,3.5,0.2,-0.5,0.13,3.7,2.2,0.0,768,278,113,80,87819,3.18,0.0,0.37,0.42,0.0,0.0,8.88
2017,5,27,147,19.3,13.3,4.8,10.1,6.6,3.4,-0.4,-0.1,0.13,3.7,2.2,0.0,783,292,124,92,87931,3.67,0.0,0.37,0.42,0.0,8.64,0.35
2017,5,28,148,22.1,14.9,4.6,12.8,7.4,4.0,-0.1,0.1,0.13,3.7,2.2,0.0,801,296,133,98,87942,4.07,0.0,0.36,0.42,0.0,8.17,12.03
2017,5,29,149,22.5,15.9,5.9,12.8,8.0,5.2,-0.1,0.1,0.13,3.7,2.2,0.0,788,291,128,94,87626,4.16,0.0,0.35,0.42,8.64,11.13,0.85
2017,5,30,150,22.7,15.9,8.0,15.4,10.4,6.7,0.2,0.1,0.13,3.7,2.2,0.0,715,244,102,70,87574,3.63,8.64,0.35,0.42,8.17,8.88,9.83
2017,5,31,151,19.8,14.1,8.6,13.7,11.9,8.5,0.2,0.1,0.13,3.8,2.2,0.0,667,200,85,51,87883,2.83,8.17,0.35,0.42,11.13,0.35,5.77
2017,6,1,152,18.0,13.2,8.3,13.5,11.5,8.2,0.1,0.1,0.13,3.8,2.2,0.0,567,176,77,49,87895,2.95,11.13,0.36,0.42,8.88,12.03,0.02
2017,6,2,153,18.3,12.5,6.9,13.1,10.6,6.9,0.1,0.4,0.13,3.8,2.2,0.0,597,172,68,43,87720,2.66,8.88,0.36,0.41,0.35,0.85,2.89
2017,6,3,154,20.1,14.3,6.3,13.3,9.1,6.0,-0.3,0.6,0.13,3.8,2.2,0.0,638,228,100,62,87437,3.67,0.35,0.36,0.41,12.03,9.83,2.34
2017,6,4,155,15.8,11.1,7.0,12.5,9.7,7.0,0.3,0.3,0.13,3.8,2.2,0.0,371,114,60,42,87299,2.18,12.03,0.36,0.41,0.85,5.77,0.0
2017,6,5,156,18.1,12.6,5.7,11.1,8.6,5.6,-0.2,0.4,0.13,3.8,2.2,0.0,529,183,79,47,87203,2.76,0.85,0.36,0.41,9.83,0.02,7.9
2017,6,6,157,18.8,11.7,5.8,11.4,8.4,3.9,0.2,0.8,0.13,3.9,2.2,0.0,541,169,91,44,86785,3.15,9.83,0.36,0.41,5.77,2.89,0.08
2017,6,7,158,9.4,5.9,1.8,5.9,3.5,1.6,0.3,0.1,0.13,3.9,2.2,0.0,431,116,97,45,87555,2.07,5.77,0.36,0.41,0.02,2.34,0.0
2017,6,8,159,17.1,10.0,0.2,6.4,2.3,-0.8,0.0,0.2,0.13,3.9,2.2,0.0,799,293,123,90,87830,4.26,0.02,0.36,0.41,2.89,0.0,0.07
2017,6,9,160,22.6,13.6,4.0,10.3,6.9,3.0,0.3,0.3,0.13,3.9,2.2,0.0,797,265,122,75,87541,4.01,2.89,0.36,0.41,2.34,7.9,22.38
2017,6,10,161,16.0,12.2,6.8,10.5,8.3,6.6,0.5,-0.4,0.13,3.9,2.2,0.0,675,223,92,60,87889,3.14,2.34,0.36,0.41,0.0,0.08,7.18
2017,6,11,162,21.1,14.9,6.6,11.6,7.7,5.3,0.0,0.0,0.13,3.9,2.2,0.0,795,296,122,90,87886,4.14,0.0,0.35,0.41,7.9,0.0,0.15
2017,6,12,163,21.4,15.5,8.9,14.9,12.1,7.9,0.6,0.1,0.13,4.0,2.2,0.0,578,209,77,53,87643,3.22,7.9,0.35,0.41,0.08,0.07,0.0
2017,6,13,164,20.4,15.6,11.0,12.3,11.0,9.8,0.7,-0.5,0.13,4.0,2.2,0.0,717,242,110,62,87674,3.75,0.08,0.35,0.41,0.0,22.38,1.43
2017,6,14,165,18.9,15.3,10.7,11.2,9.7,9.0,0.2,-0.4,0.13,4.0,2.2,0.0,657,242,96,75,87667,3.23,0.0,0.35,0.41,0.07,7.18,1.89
2017,6,15,166,21.6,16.0,7.9,12.3,9.4,7.3,0.4,0.0,0.13,4.0,2.2,0.0,725,275,114,80,87658,3.99,0.07,0.34,0.41,22.38,0.15,0.25
2017,6,16,167,17.4,13.7,10.0,13.1,10.3,7.3,0.9,-0.3,0.13,4.0,2.2,0.0,578,171,88,47,87750,3.21,22.38,0.35,0.41,7.18,0.0,8.55
2017,6,17,168,12.4,9.7,7.4,8.0,5.8,4.2,1.3,-1.4,0.13,4.0,2.2,0.0,554,166,64,34,87989,3.58,7.18,0.36,0.41,0.15,1.43,2.23
2017,6,18,169,16.2,11.7,7.4,9.2,5.9,4.5,-0.1,-0.6,0.13,4.0,2.2,0.0,603,235,112,67,88185,3.2,0.15,0.35,0.41,0.0,1.89,13.5
2017,6,19,170,22.7,15.5,5.2,13.9,8.9,4.3,-0.2,0.1,0.13,4.0,2.2,0.0,799,299,123,93,88035,4.3,0.0,0.35,0.41,1.43,0.25,0.1
2017,6,20,171,23.7,17.3,9.2,15.3,11.7,8.3,0.4,0.2,0.13,4.1,2.2,0.0,744,265,106,71,87828,4.09,1.43,0.34,0.41,1.89,8.55,8.07
2017,6,21,172,22.5,17.3,11.4,15.1,12.1,9.2,0.4,0.2,0.13,4.1,2.2,0.0,726,242,95,66,87741,3.87,1.89,0.34,0.4,0.25,2.23,0.66
2017,6,22,173,24.6,18.3,10.1,14.7,10.8,8.5,0.4,0.3,0.13,4.1,2.2,0.0,749,269,110,76,87722,4.48,0.25,0.34,0.4,8.55,13.5,12.85
2017,6,23,174,20.0,16.7,12.1,15.3,13.0,8.4,0.6,0.5,0.13,4.1,2.2,0.0,571,185,81,56,87699,3.33,8.55,0.34,0.4,2.23,0.1,11.06
2017,6,24,175,22.4,17.0,12.0,15.3,13.7,10.6,0.4,0.1,0.13,4.1,2.2,0.0,640,218,84,53,87743,3.18,2.23,0.34,0.4,13.5,8.07,8.54
2017,6,25,176,16.8,13.1,9.2,14.5,12.5,9.1,0.3,0.1,0.13,4.1,2.2,0.0,251,82,67,39,87505,1.72,13.5,0.34,0.4,0.1,0.66,17.5
2017,6,26,177,22.4,16.3,9.3,13.5,10.9,9.2,0.2,0.2,0.13,4.1,2.2,0.0,731,268,111,67,87404,4.32,0.1,0.34,0.4,8.07,12.85,10.03
2017,6,27,178,21.5,15.9,11.3,15.7,13.3,10.6,-0.2,0.6,0.13,4.1,2.2,0.0,626,208,81,55,87012,3.37,8.07,0.34,0.4,0.66,11.06,0.36
2017,6,28,179,22.8,16.8,10.7,14.4,11.1,9.3,-0.2,1.2,0.13,4.1,2.3,0.0,690,224,97,65,86278,3.71,0.66,0.34,0.4,12.85,8.54,1.32
2017,6,29,180,15.8,13.4,10.0,12.3,10.3,8.9,0.5,0.1,0.13,4.1,2.3,0.0,635,176,90,47,86149,3.44,12.85,0.34,0.4,11.06,17.5,0.29
2017,6,30,181,17.1,11.4,6.7,10.8,8.3,6.4,0.1,0.1,0.13,4.1,2.3,0.0,626,177,80,48,86796,3.51,11.06,0.35,0.4,8.54,10.03,11.45
2017,7,1,182,15.7,10.8,5.7,9.7,8.0,5.3,0.5,0.0,0.13,4.1,2.3,0.0,638,208,91,55,87183,3.52,8.54,0.35,0.4,17.5,0.36,11.09
2017,7,2,183,10.5,9.2,7.2,9.6,8.7,6.4,0.8,-0.2,0.13,4.1,2.3,0.0,164,48,49,17,87643,1.46,17.5,0.36,0.4,10.03,1.32,0.67
2017,7,3,184,15.1,11.3,8.8,11.0,9.2,7.1,0.7,-0.4,0.13,4.2,2.3,0.0,576,163,89,37,88003,2.94,10.03,0.37,0.4,0.36,0.29,14.81
2017,7,4,185,18.5,13.5,6.9,10.6,8.2,5.6,0.5,0.0,0.13,4.2,2.3,0.0,609,230,93,66,88005,3.41,0.36,0.37,0.4,1.32,11.45,16.07
2017,7,5,186,22.5,16.3,7.8,15.2,10.0,6.7,0.4,0.2,0.12,4.2,2.3,0.0,778,285,116,82,87880,4.45,1.32,0.37,0.4,0.29,11.09,13.16
2017,7,6,187,23.5,17.5,8.9,14.7,10.5,6.9,0.4,0.2,0.12,4.2,2.3,0.0,771,281,111,83,87959,4.52,0.29,0.36,0.4,11.45,0.67,2.57
2017,7,7,188,22.8,17.2,11.1,15.9,11.6,8.8,0.5,0.2,0.12,4.2,2.3,0.0,706,247,99,68,87858,4.3,11.45,0.36,0.4,11.09,14.81,16.9
2017,7,8,189,22.1,16.7,10.3,15.3,13.0,9.9,0.5,0.3,0.12,4.2,2.3,0.0,675,228,82,58,87831,3.99,11.09,0.37,0.4,0.67,16.07,15.23
2017,7,9,190,23.1,17.6,10.7,17.4,13.3,9.8,-0.1,0.4,0.12,4.2,2.3,0.0,620,201,79,56,87554,3.31,0.67,0.37,0.4,14.81,13.16,1.75
2017,7,10,191,21.6,16.8,13.3,15.9,14.3,12.7,0.1,0.5,0.12,4.2,2.3,0.0,612,199,75,49,87183,3.88,14.81,0.37,0.4,16.07,2.57,0.02
2017,7,11,192,18.4,14.4,10.3,12.7,11.7,10.1,0.4,-0.1,0.12,4.2,2.3,0.0,585,173,130,48,87464,3.06,16.07,0.38,0.4,13.16,16.9,5.25
2017,7,12,193,21.2,14.3,7.9,14.1,11.2,7.9,0.3,0.2,0.12,4.2,2.3,0.0,621,195,84,51,87438,3.58,13.16,0.38,0.4,2.57,15.23,0.74
2017,7,13,194,16.6,12.6,10.0,11.0,8.6,6.8,0.7,-0.8,0.12,4.2,2.3,0.0,572,199,106,50,87761,3.66,2.57,0.39,0.4,16.9,1.75,16.73
2017,7,14,195,14.9,11.5,7.1,11.1,8.7,6.7,0.5,-0.1,0.12,4.2,2.3,0.0,517,174,83,44,87524,3.66,16.9,0.39,0.4,15.23,0.02,1.26
2017,7,15,196,11.7,8.8,6.1,9.3,7.0,5.8,0.9,-0.3,0.12,4.2,2.3,0.0,550,168,76,45,87818,3.49,15.23,0.4,0.4,1.75,5.25,4.27
2017,7,16,197,14.3,10.4,5.6,7.5,6.1,5.3,0.4,-0.3,0.12,4.2,2.3,0.0,535,186,94,52,88180,3.03,1.75,0.4,0.4,0.02,0.74,7.82
2017,7,17,198,20.9,14.6,6.1,12.2,8.3,4.4,0.0,-0.1,0.12,4.2,2.3,0.0,777,277,107,75,88064,3.93,0.02,0.39,0.4,5.25,16.73,26.99
2017,7,18,199,22.7,15.8,8.9,15.1,11.8,7.8,-0.2,0.6,0.12,4.2,2.3,0.0,646,220,89,62,87862,3.4,5.25,0.39,0.4,0.74,1.26,7.16
2017,7,19,200,23.2,16.6,8.9,15.2,11.2,8.5,0.1,0.6,0.12,4.2,2.3,0.0,717,250,102,75,87616,4.27,0.74,0.38,0.4,16.73,4.27,37.9
2017,7,20,201,23.8,15.8,9.8,15.9,12.4,9.0,0.1,0.3,0.12,4.2,2.3,0.0,717,208,96,51,87416,3.41,16.73,0.38,0.4,1.26,7.82,7.68
2017,7,21,202,23.7,16.5,10.3,16.1,12.4,9.9,-0.4,0.7,0.12,4.2,2.3,0.0,750,238,102,61,87450,3.97,1.26,0.39,0.4,4.27,26.99,5.01
2017,7,22,203,19.6,15.9,11.1,16.2,13.5,10.2,0.0,0.2,0.12,4.2,2.3,0.0,482,178,83,57,87504,2.61,4.27,0.39,0.4,7.82,7.16,0.02
2017,7,23,204,19.0,14.6,11.1,13.7,12.1,11.0,0.1,-0.1,0.12,4.2,2.3,0.0,594,173,77,41,87570,2.92,7.82,0.39,0.4,26.99,37.9,3.83
2017,7,24,205,14.4,11.9,8.0,14.0,11.8,7.9,0.4,-0.3,0.12,4.2,2.3,0.0,269,59,44,17,86908,2.02,26.99,0.39,0.4,7.16,7.68,0.05
2017,7,25,206,14.0,9.7,6.0,9.5,7.2,5.9,1.1,-0.1,0.12,4.2,2.3,0.0,685,213,86,52,86765,3.63,7.16,0.4,0.4,37.9,5.01,0.0
2017,7,26,207,9.2,8.1,6.7,8.9,7.7,5.7,1.0,0.4,0.12,4.2,2.3,0.0,275,68,50,16,86742,2.57,37.9,0.41,0.4,7.68,0.02,4.05
2017,7,27,208,15.4,11.2,7.9,11.7,9.0,7.4,0.8,0.1,0.12,4.2,2.3,0.0,524,126,70,28,87148,2.33,7.68,0.42,0.41,5.01,3.83,0.12
2017,7,28,209,16.3,12.7,9.1,12.2,10.6,8.9,0.4,0.0,0.12,4.2,2.3,0.0,488,155,101,41,87464,2.43,5.01,0.41,0.41,0.02,0.05,18.17
2017,7,29,210,22.6,15.9,8.1,15.3,11.6,8.0,-0.1,0.2,0.12,4.2,2.3,0.0,723,229,97,56,87710,3.44,0.02,0.41,0.41,3.83,0.0,16.19
2017,7,30,211,22.4,16.6,11.1,17.0,14.0,10.5,0.0,0.6,0.12,4.2,2.3,0.0,613,180,73,53,87579,2.95,3.83,0.4,0.41,0.05,4.05,20.99
2017,7,31,212,27.0,18.9,10.2,17.1,12.7,10.1,-0.5,0.9,0.12,4.2,2.3,0.0,751,253,109,69,87785,4.39,0.05,0.4,0.41,0.0,0.12,0.06
2017,8,1,213,29.1,21.8,13.0,16.9,12.7,9.5,-0.1,1.2,0.12,4.1,2.3,0.0,741,256,117,80,87834,4.64,0.0,0.39,0.41,4.05,18.17,0.25
2017,8,2,214,24.8,19.0,13.8,17.5,15.1,13.1,-0.1,0.3,0.12,4.1,2.3,0.0,712,210,88,58,88043,3.36,4.05,0.38,0.41,0.12,16.19,0.97
2017,8,3,215,28.1,20.1,11.9,18.5,14.3,10.9,0.0,0.7,0.12,4.1,2.3,0.0,729,225,105,62,87809,4.04,0.12,0.38,0.41,18.17,20.99,8.75
2017,8,4,216,23.7,18.6,14.3,17.8,16.4,13.4,0.1,-0.1,0.12,4.1,2.3,0.0,602,176,73,38,87647,2.87,18.17,0.38,0.41,16.19,0.06,12.94
2017,8,5,217,23.6,17.9,15.6,17.0,16.3,15.4,0.1,0.1,0.12,4.1,2.3,0.0,585,150,69,27,87702,2.89,16.19,0.39,0.41,20.99,0.25,5.17
2017,8,6,218,15.1,12.9,10.3,15.1,12.3,10.3,0.2,-0.7,0.12,4.1,2.3,0.0,206,42,21,11,87931,1.72,20.99,0.4,0.41,0.06,0.97,0.91
2017,8,7,219,21.7,14.9,9.1,12.3,9.8,8.6,-0.6,0.3,0.12,4.1,2.2,0.0,712,224,112,67,87776,3.85,0.06,0.41,0.41,0.25,8.75,0.0
2017,8,8,220,25.1,17.4,9.6,16.4,11.5,8.4,-0.1,1.0,0.12,4.1,2.2,0.0,749,252,110,78,87359,4.09,0.25,0.4,0.41,0.97,12.94,0.03
2017,8,9,221,21.9,17.0,12.2,16.0,14.1,11.8,-0.5,0.3,0.12,4.1,2.2,0.0,581,182,76,58,87515,2.76,0.97,0.39,0.41,8.75,5.17,5.01
2017,8,10,222,23.0,16.1,10.4,17.3,13.9,10.2,-0.3,0.2,0.12,4.1,2.2,0.0,575,162,74,42,87488,2.85,8.75,0.39,0.41,12.94,0.91,0.01
2017,8,11,223,12.2,10.3,9.4,10.2,9.3,8.1,0.5,-0.7,0.12,4.1,2.2,0.0,230,59,21,8,87331,2.16,12.94,0.4,0.41,5.17,0.0,1.73
2017,8,12,224,12.1,9.7,8.4,8.8,8.0,6.9,0.8,-0.4,0.12,4.1,2.2,0.0,321,82,53,19,87709,2.34,5.17,0.4,0.41,0.91,0.03,21.11
2017,8,13,225,15.4,12.2,9.6,10.5,9.2,8.0,0.4,-0.1,0.12,4.1,2.2,0.0,341,115,83,37,87953,1.98,0.91,0.4,0.41,0.0,5.01,9.27
2017,8,14,226,21.0,14.7,6.8,12.6,9.4,6.4,-0.4,0.4,0.12,4.1,2.2,0.0,701,208,103,70,87967,3.2,0.0,0.39,0.41,0.03,0.01,1.8
2017,8,15,227,23.4,16.5,9.0,14.4,10.4,7.7,-0.1,0.4,0.12,4.1,2.2,0.0,744,246,121,78,87984,3.99,0.03,0.39,0.41,5.01,1.73,0.34
2017,8,16,228,18.3,14.5,10.3,14.5,12.5,10.3,0.1,0.1,0.12,4.1,2.2,0.0,459,135,73,48,88048,1.99,5.01,0.38,0.41,0.01,21.11,0.29
2017,8,17,229,23.1,16.4,8.4,14.7,10.3,8.2,0.0,0.2,0.12,4.0,2.2,0.0,725,232,113,71,87945,4.06,0.01,0.38,0.41,1.73,9.27,0.21
2017,8,18,230,24.7,18.2,10.4,14.7,11.7,9.5,-0.2,0.9,0.12,4.0,2.2,0.0,628,205,96,67,87680,3.59,1.73,0.38,0.41,21.11,1.8,0.05
2017,8,19,231,13.6,11.6,9.4,13.1,11.3,9.3,0.3,-0.2,0.12,4.0,2.2,0.0,140,35,29,15,87796,1.4,21.11,0.38,0.41,9.27,0.34,0.81
2017,8,20,232,13.3,10.0,8.1,9.8,7.7,5.6,0.7,-0.5,0.12,4.0,2.2,0.0,555,158,81,48,87998,3.16,9.27,0.39,0.41,1.8,0.29,5.25
2017,8,21,233,12.9,9.7,7.0,6.9,6.0,5.1,0.6,-0.3,0.12,4.0,2.2,0.0,494,142,75,46,88064,2.48,1.8,0.39,0.41,0.34,0.21,15.4
2017,8,22,234,16.7,11.4,5.1,8.7,6.1,4.3,0.4,-0.3,0.12,4.0,2.2,0.0,674,229,119,74,87877,2.88,0.34,0.39,0.41,0.29,0.05,0.0
2017,8,23,235,18.2,13.3,7.9,12.5,9.2,6.9,0.3,0.2,0.12,3.9,2.2,0.0,595,168,100,64,87733,2.35,0.29,0.38,0.41,0.21,0.81,0.0
2017,8,24,236,22.9,16.0,7.6,15.2,10.8,6.5,0.3,0.4,0.12,3.9,2.2,0.0,682,208,106,68,87835,3.23,0.21,0.38,0.41,0.05,5.25,21.27
2017,8,25,237,23.0,17.5,12.0,15.7,11.4,8.5,-0.1,0.4,0.12,3.9,2.2,0.0,692,219,109,72,87935,3.47,0.05,0.37,0.4,0.81,15.4,21.28
2017,8,26,238,24.6,17.3,9.3,16.9,12.3,9.0,0.0,0.4,0.11,3.9,2.2,0.0,690,211,109,66,87862,3.39,0.81,0.37,0.4,5.25,0.0,28.35
