YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,3,30,89,9.8,4.0,-1.1,1.0,-0.8,-2.6,-0.3,1.6,0.36,2.8,1.1,244.0,485,135,108,60,86163,1.09,2.17,0.38,0.38,6.59,0.23,0.28
2010,3,31,90,3.3,1.5,-0.6,0.0,-2.6,-7.2,0.7,-0.3,0.38,2.8,1.1,243.65,323,94,72,43,86465,0.71,6.59,0.38,0.38,10.72,0.29,0.0
2010,4,1,91,4.7,-0.9,-4.1,-0.3,-4.6,-7.9,0.3,0.1,0.39,2.8,1.1,245.95,359,82,78,49,86991,0.77,10.72,0.38,0.38,0.23,4.11,0.0
2010,4,2,92,3.5,-0.9,-5.1,-4.3,-7.0,-9.8,0.0,0.1,0.4,2.8,1.1,252.84,411,117,96,69,87362,1.36,0.23,0.38,0.38,0.29,9.99,3.58
2010,4,3,93,6.9,1.0,-5.1,-2.6,-5.4,-9.0,-0.3,1.3,0.39,2.8,1.1,252.66,478,145,113,77,87268,1.33,0.29,0.38,0.38,4.11,0.28,14.1
2010,4,4,94,7.9,2.2,-2.8,0.6,-1.7,-4.6,0.2,0.5,0.38,2.9,1.1,252.24,377,111,77,46,87244,0.83,4.11,0.38,0.38,9.99,0.0,4.31
2010,4,5,95,2.0,-0.3,-1.9,0.3,-1.2,-2.7,1.0,-0.8,0.39,2.9,1.1,256.23,309,79,64,31,88018,0.39,9.99,0.38,0.38,0.28,0.0,2.05
2010,4,6,96,5.3,1.3,-3.2,-2.1,-3.2,-5.5,0.0,-0.2,0.39,2.9,1.1,257.89,449,137,101,69,88191,1.19,0.28,0.38,0.38,0.0,3.58,4.14
2010,4,7,97,10.9,4.2,-4.0,-0.5,-2.7,-6.2,-0.3,0.2,0.38,2.9,1.1,254.33,502,162,118,86,87801,1.35,0.0,0.38,0.38,0.0,14.1,14.35
2010,4,8,98,9.1,4.8,-2.8,1.7,-0.2,-3.6,0.1,0.0,0.37,2.9,1.1,246.72,508,159,120,78,87981,1.13,0.0,0.38,0.38,3.58,4.31,1.09
2010,4,9,99,9.1,5.0,1.3,2.5,0.5,-0.9,0.5,-0.4,0.36,2.9,1.1,237.76,469,154,110,62,88400,1.08,3.58,0.39,0.38,14.1,2.05,1.92
2010,4,10,100,4.6,1.5,-3.3,2.3,0.2,-4.3,0.9,-1.0,0.36,3.0,1.1,229.78,373,114,73,35,88072,0.42,14.1,0.4,0.38,4.31,4.14,0.19
2010,4,11,101,2.4,-1.2,-4.9,-1.6,-3.4,-5.9,0.2,-0.8,0.39,3.0,1.1,233.16,456,129,89,55,87455,0.87,4.31,0.4,0.38,2.05,14.35,2.35
2010,4,12,102,3.2,-0.2,-2.9,-1.6,-3.4,-5.1,-0.3,-0.6,0.38,3.0,1.1,235.36,369,104,68,42,87110,0.91,2.05,0.4,0.38,4.14,1.09,5.66
2010,4,13,103,5.9,2.0,-1.2,-0.1,-1.9,-5.3,-0.1,-0.3,0.38,3.0,1.1,236.1,400,118,74,38,86985,1.09,4.14,0.4,0.38,14.35,1.92,5.76
2010,4,14,104,1.5,0.3,-1.2,1.0,-0.1,-1.5,0.6,-0.3,0.39,3.0,1.1,242.54,163,52,42,18,86932,0.05,14.35,0.4,0.38,1.09,0.19,8.08
2010,4,15,105,5.0,1.5,-2.5,-0.4,-1.6,-3.0,0.4,-0.5,0.39,3.0,1.1,243.08,397,127,70,47,87200,1.02,1.09,0.4,0.38,1.92,2.35,0.37
2010,4,16,106,6.0,2.9,-0.3,0.9,0.0,-1.1,0.0,-0.4,0.38,3.1,1.1,238.9,363,109,58,38,87517,0.73,1.92,0.4,0.38,0.19,5.66,0.82
2010,4,17,107,7.5,4.1,0.4,1.4,-0.5,-2.6,-0.5,-0.2,0.37,3.1,1.1,231.6,428,138,106,56,87693,1.2,0.19,0.4,0.38,2.35,5.76,0.32
2010,4,18,108,9.1,3.9,-1.6,1.0,-1.4,-3.8,0.0,1.1,0.36,3.1,1.1,223.71,521,156,101,63,87265,1.29,2.35,0.41,0.38,5.66,8.08,1.26
2010,4,19,109,8.2,4.3,1.0,4.2,1.5,-1.7,0.5,0.0,0.36,3.2,1.1,214.67,466,134,85,49,87322,0.36,5.66,0.41,0.39,5.76,0.37,7.8
2010,4,20,110,8.9,4.2,-2.2,4.0,1.0,-3.4,0.6,0.3,0.35,3.2,1.1,202.72,476,152,87,61,87452,0.74,5.76,0.42,0.39,8.08,0.82,2.52
2010,4,21,111,7.0,3.6,0.5,4.5,1.9,-1.1,0.7,-0.2,0.35,3.2,1.1,191.17,419,138,78,45,87387,0.13,8.08,0.42,0.39,0.37,0.32,0.0
2010,4,22,112,7.4,4.0,0.2,1.4,0.0,-1.2,0.2,-0.4,0.35,3.2,1.1,179.31,421,129,83,42,87318,0.9,0.37,0.42,0.39,0.82,1.26,0.0
2010,4,23,113,12.7,7.6,0.9,4.7,2.3,-0.3,-0.1,0.3,0.34,3.3,1.1,166.49,422,135,72,41,87232,0.82,0.82,0.42,0.39,0.32,7.8,4.52
2010,4,24,114,11.9,8.0,2.1,5.2,3.3,1.4,-0.3,0.0,0.34,3.3,1.1,150.42,480,139,99,47,87742,0.74,0.32,0.43,0.4,1.26,2.52,13.53
2010,4,25,115,16.2,9.5,-0.6,6.9,2.7,-1.1,-0.1,0.4,0.34,3.3,1.1,132.62,525,169,109,60,88152,1.05,1.26,0.43,0.4,7.8,0.0,9.28
2010,4,26,116,11.8,6.5,0.7,7.4,4.4,-0.3,0.3,0.1,0.34,3.4,1.1,114.01,460,131,90,36,88274,0.06,7.8,0.43,0.4,2.52,0.0,6.36
2010,4,27,117,8.6,6.3,2.7,5.9,3.8,2.5,0.1,-0.1,0.34,3.4,1.1,95.94,389,126,71,37,88389,0.31,2.52,0.43,0.41,0.0,4.52,3.72
2010,4,28,118,12.5,7.4,-1.4,4.2,0.9,-1.5,-0.1,0.0,0.34,3.4,1.1,79.38,576,195,111,73,88390,1.57,0.0,0.43,0.41,0.0,13.53,5.66
2010,4,29,119,18.5,10.3,-1.5,5.6,0.3,-3.4,0.0,0.6,0.33,3.4,1.1,61.24,578,201,113,78,87850,1.81,0.0,0.43,0.41,4.52,9.28,11.78
2010,4,30,120,17.7,10.8,0.7,7.7,4.6,0.3,0.2,0.2,0.3,3.5,1.1,40.57,524,175,105,48,87412,1.38,4.52,0.43,0.41,13.53,6.36,4.26
2010,5,1,121,14.5,9.8,5.9,10.2,7.3,5.7,0.1,-0.1,0.25,3.5,1.1,25.3,333,95,58,11,87215,0.73,13.53,0.43,0.42,9.28,3.72,10.14
2010,5,2,122,14.9,9.2,5.9,10.2,6.9,5.7,-0.1,-0.1,0.2,3.5,1.1,13.87,609,144,78,20,86962,1.52,9.28,0.43,0.42,6.36,5.66,1.94
2010,5,3,123,7.9,6.0,4.6,5.7,4.6,3.8,0.0,-0.7,0.17,3.5,1.1,7.5,232,58,15,3,86969,1.04,6.36,0.43,0.42,3.72,11.78,9.77
2010,5,4,124,12.0,8.7,5.4,9.6,6.5,4.8,-0.6,0.1,0.15,3.6,1.1,4.42,334,104,52,17,87091,1.53,3.72,0.42,0.42,5.66,4.26,0.23
2010,5,5,125,14.5,9.5,5.7,8.6,7.2,5.6,-1.0,0.4,0.14,3.6,1.1,2.12,523,151,78,31,86715,2.52,5.66,0.42,0.42,11.78,10.14,6.86
2010,5,6,126,12.1,7.3,3.6,7.4,4.1,2.4,0.1,0.3,0.13,3.6,1.1,0.98,574,191,113,51,86107,2.96,11.78,0.41,0.42,4.26,1.94,15.91
2010,5,7,127,8.8,5.5,2.8,5.1,3.5,2.5,-0.1,-0.5,0.13,3.7,1.1,0.59,429,144,82,38,86593,2.33,4.26,0.41,0.42,10.14,9.77,4.67
2010,5,8,128,10.4,5.7,1.1,6.5,3.9,0.8,0.0,0.0,0.13,3.7,1.1,0.36,461,143,84,44,86848,2.1,10.14,0.41,0.42,1.94,0.23,14.44
2010,5,9,129,13.5,7.6,0.8,5.9,3.3,0.6,0.0,0.3,0.13,3.7,1.1,0.18,699,227,113,64,86884,2.92,1.94,0.41,0.42,9.77,6.86,14.73
2010,5,10,130,12.5,7.5,2.5,8.5,5.2,2.5,0.0,0.2,0.13,3.7,1.1,0.1,553,140,72,38,86734,2.17,9.77,0.41,0.42,0.23,15.91,9.77
2010,5,11,131,16.2,9.1,0.6,6.8,3.7,0.6,-0.3,1.4,0.13,3.8,1.1,0.01,709,219,106,66,86656,3.13,0.23,0.4,0.42,6.86,4.67,12.93
2010,5,12,132,11.6,8.0,5.3,6.9,5.7,4.1,-0.1,-0.2,0.13,3.8,1.1,0.0,430,131,60,32,86781,2.16,6.86,0.4,0.42,15.91,14.44,9.27
2010,5,13,133,12.0,7.3,3.5,8.5,6.2,3.5,0.3,-0.1,0.13,3.8,1.1,0.0,481,136,57,27,86639,2.67,15.91,0.4,0.42,4.67,14.73,6.29
2010,5,14,134,7.8,5.5,3.9,5.1,4.0,2.5,0.4,-0.7,0.14,3.9,1.1,0.0,350,101,39,15,86713,2.08,4.67,0.4,0.42,14.44,9.77,14.54
2010,5,15,135,3.7,2.5,0.5,3.3,1.9,0.5,0.7,-1.2,0.15,3.9,1.1,1.02,208,66,20,11,86592,2.04,14.44,0.4,0.42,14.73,12.93,9.83
2010,5,16,136,2.5,1.1,0.0,2.0,0.7,-0.4,1.4,-0.9,0.3,3.9,1.1,9.86,232,67,24,12,87160,1.05,14.73,0.4,0.42,9.77,9.27,7.27
2010,5,17,137,8.0,3.7,0.3,4.3,2.1,0.1,1.4,-0.8,0.3,3.9,1.1,9.19,422,137,59,28,87756,1.55,9.77,0.4,0.42,12.93,6.29,0.09
2010,5,18,138,6.0,3.1,-0.2,4.4,2.2,-0.3,1.1,-0.5,0.21,3.9,1.1,4.74,399,141,75,29,87994,2.13,12.93,0.41,0.42,9.27,14.54,1.38
2010,5,19,139,7.0,2.8,-0.7,2.3,0.6,-1.2,1.2,-0.6,0.2,4.0,1.1,3.97,554,164,70,31,87984,2.2,9.27,0.41,0.42,6.29,9.83,15.85
2010,5,20,140,5.0,3.1,0.6,4.1,2.4,0.4,1.0,-0.4,0.2,4.0,1.1,3.93,173,46,9,4,88264,1.01,6.29,0.41,0.42,14.54,7.27,11.81
2010,5,21,141,8.1,5.8,3.9,8.0,5.5,3.8,0.9,-0.5,0.17,4.0,1.1,1.99,191,59,19,5,88347,1.14,14.54,0.41,0.42,9.83,0.09,11.65
2010,5,22,142,12.8,8.2,4.3,9.2,6.3,4.3,0.5,-0.4,0.15,4.0,1.1,0.63,635,181,87,36,88194,2.61,9.83,0.42,0.42,7.27,1.38,11.86
2010,5,23,143,13.8,8.9,2.7,8.2,6.4,2.7,0.5,-0.2,0.14,4.0,1.1,0.15,576,194,88,51,87993,2.91,7.27,0.42,0.42,0.09,15.85,11.55
2010,5,24,144,18.1,11.8,2.4,9.6,5.7,2.3,0.7,0.1,0.14,4.0,1.1,0.01,713,261,114,79,87665,3.96,0.09,0.41,0.42,1.38,11.81,27.11
2010,5,25,145,18.4,12.7,4.3,10.9,6.9,3.0,0.8,0.3,0.14,4.1,1.1,0.0,661,231,100,70,87432,3.36,1.38,0.41,0.42,15.85,11.65,20.04
2010,5,26,146,17.5,11.2,6.2,11.4,8.9,5.3,0.1,0.6,0.14,4.1,1.1,0.0,618,170,83,44,87147,2.73,15.85,0.4,0.42,11.81,11.86,52.5
2010,5,27,147,12.2,8.7,4.8,10.1,7.8,4.6,0.2,0.2,0.14,4.1,1.2,0.0,419,106,47,31,87139,2.45,11.81,0.41,0.42,11.65,11.55,14.81
2010,5,28,148,16.4,9.6,1.6,11.0,6.5,1.3,0.1,0.1,0.14,4.1,1.2,0.0,605,205,101,49,87483,2.91,11.65,0.41,0.42,11.86,27.11,3.31
2010,5,29,149,13.9,9.9,6.6,10.9,8.2,6.3,0.0,0.0,0.14,4.1,1.2,0.0,466,148,66,38,87782,2.45,11.86,0.41,0.42,11.55,20.04,0.0
2010,5,30,150,13.2,9.3,5.8,9.7,7.4,4.7,0.4,0.1,0.14,4.1,1.2,0.0,443,147,77,41,87229,2.94,11.55,0.41,0.42,27.11,52.5,0.27
2010,5,31,151,6.6,4.5,2.4,5.3,2.9,0.7,1.2,-0.6,0.15,4.1,1.2,0.82,574,171,76,28,87026,3.48,27.11,0.42,0.42,20.04,14.81,6.64
2010,6,1,152,5.6,4.4,2.8,5.3,4.3,2.7,1.3,-0.4,0.17,4.2,1.2,1.61,185,52,21,6,87209,1.43,20.04,0.42,0.42,52.5,3.31,0.99
2010,6,2,153,5.8,5.4,4.9,5.7,5.3,4.8,1.4,-0.6,0.15,4.2,1.2,0.76,129,33,6,3,87048,1.16,52.5,0.43,0.42,14.81,0.0,0.0
2010,6,3,154,9.0,7.1,5.1,8.2,6.8,5.1,0.8,-0.5,0.14,4.2,1.2,0.3,320,83,32,9,87393,1.63,14.81,0.43,0.43,3.31,0.27,0.0
2010,6,4,155,15.5,10.5,6.7,7.3,6.6,5.2,0.7,-0.6,0.14,4.2,1.2,0.08,571,174,114,48,87920,2.86,3.31,0.42,0.43,0.0,6.64,0.04
2010,6,5,156,20.3,13.2,2.9,11.2,7.0,2.4,-0.1,0.0,0.14,4.2,1.2,0.0,789,293,127,94,88101,3.94,0.0,0.41,0.43,0.27,0.99,6.85
2010,6,6,157,22.1,15.4,5.4,15.3,9.6,5.0,0.0,0.3,0.14,4.2,1.2,0.0,719,249,112,77,87715,3.73,0.27,0.4,0.43,6.64,0.0,10.93
2010,6,7,158,17.0,13.5,9.2,12.7,10.8,8.9,0.2,0.0,0.14,4.3,1.2,0.0,485,140,57,37,87532,2.49,6.64,0.39,0.43,0.99,0.0,13.24
2010,6,8,159,21.3,15.1,7.3,13.7,10.9,7.1,-0.2,0.7,0.14,4.3,1.2,0.0,669,229,97,62,87259,3.7,0.99,0.39,0.43,0.0,0.04,4.97
2010,6,9,160,23.8,16.7,8.2,11.8,9.4,7.8,-0.1,1.4,0.14,4.3,1.2,0.0,744,270,110,82,87205,4.51,0.0,0.38,0.43,0.0,6.85,18.71
2010,6,10,161,25.7,18.7,11.1,13.9,11.5,9.4,-0.1,1.6,0.14,4.3,1.2,0.0,752,270,111,77,87286,4.57,0.0,0.37,0.43,0.04,10.93,0.91
2010,6,11,162,25.2,18.6,11.3,16.0,12.8,10.3,0.0,0.7,0.14,4.3,1.2,0.0,691,244,105,78,87325,3.81,0.04,0.36,0.42,6.85,13.24,24.3
2010,6,12,163,24.8,17.3,10.6,15.0,13.4,10.4,0.4,0.0,0.14,4.3,1.2,0.0,735,243,102,61,87326,3.93,6.85,0.36,0.42,10.93,4.97,25.12
2010,6,13,164,17.1,14.3,12.7,14.3,13.3,11.9,0.0,-0.4,0.14,4.4,1.2,0.0,374,99,54,22,87393,2.32,10.93,0.36,0.42,13.24,18.71,26.54
2010,6,14,165,16.2,12.5,10.1,11.5,10.0,8.1,0.3,-0.4,0.14,4.4,1.2,0.0,610,126,97,36,87448,2.27,13.24,0.37,0.42,4.97,0.91,13.11
2010,6,15,166,16.0,12.9,8.5,14.0,11.5,8.1,-0.3,0.2,0.14,4.4,1.2,0.0,311,99,57,38,87693,1.55,4.97,0.36,0.42,18.71,24.3,6.13
2010,6,16,167,14.5,11.7,9.1,12.4,11.1,9.1,-0.6,-0.4,0.14,4.4,1.2,0.0,351,81,48,18,87455,1.91,18.71,0.37,0.42,0.91,25.12,1.07
2010,6,17,168,21.3,14.5,9.3,12.0,10.1,8.6,-0.4,0.7,0.14,4.4,1.2,0.0,692,209,90,54,87386,3.75,0.91,0.37,0.42,24.3,26.54,0.51
2010,6,18,169,14.1,11.0,8.2,9.8,8.8,7.8,0.6,-0.1,0.14,4.4,1.2,0.0,500,165,127,43,87084,3.81,24.3,0.38,0.42,25.12,13.11,2.99
2010,6,19,170,11.7,8.1,4.9,8.5,7.1,4.9,0.5,-0.5,0.14,4.4,1.2,0.0,506,124,64,24,86722,3.03,25.12,0.38,0.42,26.54,6.13,2.46
2010,6,20,171,4.8,4.0,3.1,4.6,3.9,2.9,0.7,-0.7,0.18,4.4,1.2,2.15,112,38,7,6,86921,1.43,26.54,0.4,0.42,13.11,1.07,0.0
2010,6,21,172,7.1,5.1,3.8,6.2,4.4,3.2,0.8,-0.7,0.17,4.4,1.2,1.77,222,63,18,9,87525,1.86,13.11,0.41,0.42,6.13,0.51,0.0
2010,6,22,173,11.1,7.5,4.9,7.4,5.9,4.4,0.7,-0.8,0.15,4.4,1.2,0.71,510,143,55,26,87951,2.53,6.13,0.41,0.42,1.07,2.99,0.0
2010,6,23,174,13.9,9.9,5.6,7.1,5.4,4.1,0.3,-0.8,0.14,4.5,1.2,0.2,546,191,68,43,88059,3.15,1.07,0.41,0.42,0.51,2.46,5.43
2010,6,24,175,14.1,10.9,6.3,7.9,6.1,5.1,0.4,-0.4,0.14,4.5,1.2,0.05,465,163,73,50,87907,2.33,0.51,0.4,0.42,2.99,0.0,0.25
2010,6,25,176,16.8,12.1,6.0,8.8,6.5,4.3,0.5,-0.3,0.14,4.5,1.2,0.0,579,218,87,64,87740,3.24,2.99,0.39,0.42,2.46,0.0,0.02
2010,6,26,177,17.3,12.9,5.7,11.4,8.7,5.3,0.1,-0.3,0.14,4.5,1.2,0.0,614,220,93,65,87777,3.28,2.46,0.39,0.42,0.0,0.0,0.01
2010,6,27,178,19.3,14.6,7.5,10.2,8.2,5.8,-0.1,-0.4,0.14,4.5,1.2,0.0,675,263,108,81,88013,3.92,0.0,0.39,0.42,0.0,5.43,12.93
2010,6,28,179,19.9,14.8,7.0,10.3,8.4,6.1,0.0,-0.3,0.14,4.5,1.2,0.0,711,278,114,91,88081,4.02,0.0,0.38,0.42,0.0,0.25,12.93
2010,6,29,180,20.5,15.0,6.5,11.1,8.0,5.4,0.1,-0.2,0.14,4.5,1.2,0.0,767,288,118,95,88074,4.23,0.0,0.37,0.42,5.43,0.02,8.57
2010,6,30,181,20.1,14.8,9.1,14.0,10.9,6.7,0.3,0.1,0.14,4.5,1.2,0.0,621,226,95,67,88114,3.25,5.43,0.37,0.42,0.25,0.01,1.09
2010,7,1,182,21.4,15.8,7.1,13.3,10.3,7.1,0.1,0.0,0.14,4.5,1.2,0.0,658,253,101,74,88032,4.15,0.25,0.37,0.42,0.02,12.93,0.0
2010,7,2,183,23.2,17.4,8.7,14.2,10.8,7.4,-0.1,0.0,0.14,4.5,1.2,0.0,725,277,117,90,88031,4.26,0.02,0.36,0.41,0.01,12.93,0.0
2010,7,3,184,23.9,18.1,9.4,14.3,11.3,8.7,0.0,-0.2,0.14,4.5,1.2,0.0,781,281,118,88,88043,4.28,0.01,0.35,0.41,12.93,8.57,0.01
2010,7,4,185,20.8,16.1,12.1,14.7,13.0,9.2,0.6,0.0,0.14,4.5,1.2,0.0,632,197,83,51,88115,3.54,12.93,0.35,0.41,12.93,1.09,1.8
2010,7,5,186,19.7,15.2,12.0,14.4,13.0,12.0,0.7,-0.2,0.14,4.5,1.2,0.0,585,172,81,36,88066,3.55,12.93,0.36,0.41,8.57,0.0,1.8
2010,7,6,187,17.0,12.9,7.8,11.9,10.2,7.6,1.0,-0.4,0.14,4.5,1.2,0.0,609,205,94,56,88161,3.94,8.57,0.36,0.41,1.09,0.0,0.37
2010,7,7,188,14.5,11.4,7.4,9.4,7.2,5.8,0.4,-0.5,0.14,4.6,1.2,0.0,485,168,99,53,88346,3.02,1.09,0.36,0.41,0.0,0.01,0.0
2010,7,8,189,21.5,15.1,5.5,12.1,8.0,4.0,0.0,-0.1,0.14,4.6,1.2,0.0,790,295,127,96,88333,4.45,0.0,0.36,0.41,0.0,1.8,5.4
2010,7,9,190,24.4,18.0,9.1,14.8,10.7,7.3,0.0,-0.1,0.14,4.6,1.2,0.0,778,290,125,93,88380,4.62,0.0,0.35,0.41,0.01,1.8,0.51
2010,7,10,191,25.5,19.1,10.4,15.5,11.6,8.9,-0.1,0.0,0.14,4.6,1.2,0.0,776,286,126,92,88319,4.58,0.01,0.34,0.41,1.8,0.37,25.42
2010,7,11,192,24.4,19.1,10.8,16.7,13.7,9.9,0.1,0.1,0.14,4.6,1.2,0.0,724,254,106,77,88137,4.03,1.8,0.34,0.41,1.8,0.0,7.08
2010,7,12,193,26.3,19.0,11.3,17.4,13.6,9.8,0.0,0.4,0.14,4.6,1.2,0.0,727,232,104,75,87872,4.04,1.8,0.33,0.41,0.37,5.4,0.04
2010,7,13,194,23.9,19.1,14.3,16.6,13.4,11.6,0.2,-0.2,0.14,4.6,1.2,0.0,698,237,98,62,87716,3.76,0.37,0.33,0.41,0.0,0.51,0.48
2010,7,14,195,27.8,20.7,11.8,17.0,12.6,10.2,-0.4,0.7,0.14,4.6,1.2,0.0,664,254,112,81,87563,4.3,0.0,0.33,0.41,5.4,25.42,0.0
2010,7,15,196,22.3,17.6,14.1,16.7,14.9,12.4,0.2,0.0,0.14,4.6,1.2,0.0,581,161,59,44,87821,2.55,5.4,0.32,0.41,0.51,7.08,3.12
2010,7,16,197,27.2,20.2,11.8,18.6,15.1,11.7,-0.2,0.4,0.14,4.6,1.2,0.0,702,246,98,66,87986,4.07,0.51,0.32,0.41,25.42,0.04,20.72
2010,7,17,198,21.3,17.3,13.1,16.3,15.2,13.1,0.3,-0.1,0.14,4.6,1.2,0.0,526,173,62,43,88021,2.96,25.42,0.32,0.41,7.08,0.48,25.86
2010,7,18,199,14.7,12.3,10.3,12.4,10.6,9.7,0.4,-0.8,0.14,4.6,1.2,0.0,425,112,54,25,88501,2.72,7.08,0.34,0.41,0.04,0.0,7.38
2010,7,19,200,18.2,13.7,9.2,12.0,10.4,9.1,-0.2,-0.5,0.14,4.6,1.2,0.0,500,167,72,44,88285,2.63,0.04,0.34,0.41,0.48,3.12,1.95
2010,7,20,201,21.8,16.5,8.9,14.8,11.8,8.7,-0.2,0.1,0.14,4.6,1.2,0.0,560,213,92,67,87784,3.41,0.48,0.33,0.4,0.0,20.72,13.23
2010,7,21,202,24.8,18.6,9.5,15.5,11.7,8.8,0.0,0.1,0.14,4.6,1.2,0.0,735,266,115,83,87559,4.38,0.0,0.33,0.4,3.12,25.86,2.32
2010,7,22,203,25.6,19.0,11.3,17.8,14.1,10.2,0.1,0.1,0.14,4.6,1.2,0.0,672,242,109,73,87626,3.75,3.12,0.32,0.4,20.72,7.38,16.8
2010,7,23,204,19.9,15.5,11.3,15.3,14.0,11.2,0.4,-0.4,0.14,4.6,1.2,0.0,454,122,47,23,87651,2.99,20.72,0.32,0.4,25.86,1.95,11.61
2010,7,24,205,10.9,8.9,8.1,10.8,8.8,8.0,1.3,-0.4,0.14,4.6,1.2,0.0,142,46,18,11,87730,2.19,25.86,0.34,0.4,7.38,13.23,0.26
2010,7,25,206,12.0,9.3,7.2,8.6,7.0,5.8,1.0,-0.8,0.13,4.6,1.2,0.0,520,159,65,38,87608,3.04,7.38,0.36,0.4,1.95,2.32,0.0
2010,7,26,207,13.9,9.9,5.6,8.0,6.1,4.6,0.6,-0.2,0.13,4.6,1.2,0.0,614,208,92,67,87508,3.07,1.95,0.35,0.4,13.23,16.8,22.0
2010,7,27,208,13.8,10.1,7.0,10.0,8.1,5.4,0.6,0.0,0.13,4.5,1.2,0.0,403,140,68,36,87719,3.29,13.23,0.36,0.4,2.32,11.61,11.87
2010,7,28,209,16.3,12.3,8.4,9.9,8.4,6.6,0.9,-0.1,0.13,4.5,1.2,0.0,560,191,96,49,87830,3.27,2.32,0.36,0.4,16.8,0.26,0.46
2010,7,29,210,16.3,10.8,7.6,11.0,9.0,6.5,0.2,0.2,0.13,4.5,1.2,0.0,490,103,83,40,87350,2.21,16.8,0.36,0.4,11.61,0.0,24.17
2010,7,30,211,10.8,8.6,5.8,9.9,8.1,5.8,0.4,-0.2,0.13,4.5,1.2,0.0,217,74,58,24,87591,1.95,11.61,0.37,0.4,0.26,22.0,3.97
2010,7,31,212,16.3,11.2,4.4,10.2,7.4,4.2,-0.2,0.0,0.13,4.5,1.2,0.0,411,160,101,52,87899,2.57,0.26,0.37,0.4,0.0,11.87,7.56
2010,8,1,213,21.9,15.2,5.9,13.9,9.5,4.9,0.1,0.2,0.13,4.5,1.2,0.0,750,267,115,86,87933,3.92,0.0,0.37,0.4,22.0,0.46,1.1
2010,8,2,214,21.1,15.1,9.3,15.5,12.6,8.6,0.1,0.0,0.13,4.5,1.2,0.0,617,167,74,41,87737,2.83,22.0,0.36,0.4,11.87,24.17,1.76
2010,8,3,215,14.8,12.1,9.1,12.9,11.0,8.4,0.6,-0.2,0.13,4.5,1.2,0.0,446,90,58,25,87576,2.37,11.87,0.38,0.4,0.46,3.97,0.32
2010,8,4,216,16.5,12.4,7.8,9.9,8.1,6.6,0.1,-0.3,0.13,4.5,1.2,0.0,599,188,86,57,87414,3.03,0.46,0.38,0.4,24.17,7.56,0.57
2010,8,5,217,15.6,11.7,8.4,12.6,10.0,7.4,0.0,0.2,0.13,4.5,1.2,0.0,349,98,50,30,86948,1.63,24.17,0.38,0.4,3.97,1.1,22.66
2010,8,6,218,9.8,9.1,8.3,9.7,7.8,5.9,0.8,0.2,0.13,4.5,1.2,0.0,108,29,12,9,87450,1.28,3.97,0.39,0.4,7.56,1.76,10.4
2010,8,7,219,10.1,8.9,6.6,10.0,8.6,5.9,0.8,0.3,0.13,4.5,1.2,0.0,87,28,54,12,87897,0.91,7.56,0.39,0.4,1.1,0.32,2.64
2010,8,8,220,18.3,12.2,3.8,11.7,8.3,3.7,0.2,0.3,0.13,4.5,1.2,0.0,560,200,90,62,87938,3.19,1.1,0.39,0.4,1.76,0.57,2.81
2010,8,9,221,17.7,13.5,8.3,10.5,9.2,8.0,0.2,-0.2,0.13,4.5,1.2,0.0,602,188,93,55,87946,3.26,1.76,0.39,0.4,0.32,22.66,8.86
2010,8,10,222,20.2,14.9,7.8,13.1,9.6,7.2,0.0,0.2,0.13,4.5,1.2,0.0,657,224,109,78,87896,3.34,0.32,0.38,0.4,0.57,10.4,5.12
2010,8,11,223,20.4,14.5,8.4,14.4,11.0,8.3,0.0,0.4,0.13,4.5,1.2,0.0,466,152,75,49,87831,2.48,0.57,0.38,0.4,22.66,2.64,2.16
2010,8,12,224,20.0,14.7,9.0,13.9,11.7,8.8,0.0,0.3,0.13,4.5,1.2,0.0,480,171,80,45,87585,3.34,22.66,0.38,0.4,10.4,2.81,0.82
2010,8,13,225,16.2,13.3,11.4,13.6,12.3,11.2,-0.1,-0.3,0.13,4.5,1.2,0.0,340,88,48,22,87719,2.23,10.4,0.39,0.4,2.64,8.86,0.05
2010,8,14,226,20.8,15.4,11.6,12.5,11.2,9.4,-0.5,0.3,0.13,4.5,1.2,0.0,592,173,82,42,87601,3.39,2.64,0.39,0.4,2.81,5.12,0.02
2010,8,15,227,21.3,15.6,11.2,13.5,10.3,6.6,-0.3,0.7,0.13,4.4,1.2,0.0,647,201,109,62,87336,3.85,2.81,0.39,0.4,8.86,2.16,0.0
2010,8,16,228,15.6,11.2,8.1,10.6,8.8,7.7,0.1,-0.4,0.13,4.4,1.2,0.0,567,170,96,52,87510,3.03,8.86,0.39,0.4,5.12,0.82,0.4
2010,8,17,229,14.5,10.5,7.4,10.7,8.8,6.6,0.2,0.3,0.13,4.4,1.2,0.0,239,83,47,29,87569,1.99,5.12,0.39,0.4,2.16,0.05,26.03
