YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,7,24,205,21.4,18.4,15.2,16.7,14.7,12.6,1.3,0.6,0.18,3.1,2.9,0.0,405,136,60,44,95364,3.05,16.46,0.38,0.42,6.84,0.0,1.21
2009,7,25,206,18.1,15.4,13.1,13.3,11.4,9.6,2.9,0.2,0.18,3.1,2.9,0.0,575,187,84,60,95856,4.06,6.84,0.39,0.42,0.26,13.76,0.69
2009,7,26,207,20.6,16.0,10.4,13.3,10.7,9.2,0.2,0.1,0.18,3.1,2.9,0.0,613,224,116,86,95893,3.63,0.26,0.39,0.42,0.0,0.0,6.17
2009,7,27,208,26.4,19.4,10.4,18.3,13.9,9.5,-0.8,0.4,0.18,3.1,2.9,0.0,721,260,132,93,95263,4.15,0.0,0.38,0.42,13.76,2.33,20.98
2009,7,28,209,18.9,16.8,12.6,16.7,15.2,12.5,1.1,0.2,0.18,3.1,2.9,0.0,362,103,80,45,95703,2.03,13.76,0.39,0.42,0.0,1.21,49.97
2009,7,29,210,24.4,18.2,11.6,17.5,14.7,11.5,-1.3,0.1,0.18,3.1,2.9,0.0,711,250,119,77,95628,3.92,0.0,0.38,0.42,2.33,0.69,0.13
2009,7,30,211,23.6,18.9,13.2,17.7,14.7,12.5,1.2,0.2,0.18,3.1,2.9,0.0,570,193,84,57,95655,3.41,2.33,0.38,0.42,1.21,6.17,0.14
2009,7,31,212,20.5,17.6,14.9,14.9,14.1,12.9,-0.9,-0.8,0.18,3.1,2.9,0.0,399,114,50,32,95792,2.34,1.21,0.37,0.41,0.69,20.98,0.0
2009,8,1,213,25.8,20.1,12.8,19.4,16.3,12.3,-0.9,0.1,0.18,3.0,2.9,0.0,637,230,98,66,95205,3.76,0.69,0.37,0.41,6.17,49.97,0.39
2009,8,2,214,24.9,19.4,14.8,18.8,16.1,13.3,1.2,0.8,0.18,3.0,2.9,0.0,540,188,89,54,94910,3.74,6.17,0.37,0.41,20.98,0.13,2.41
2009,8,3,215,19.1,16.3,13.1,16.2,14.2,12.3,0.4,-0.3,0.18,3.0,2.9,0.0,281,100,58,38,95155,2.03,20.98,0.37,0.41,49.97,0.14,9.6
2009,8,4,216,15.5,14.9,14.4,15.0,14.2,13.6,1.3,-0.8,0.18,3.0,2.9,0.0,65,22,26,13,95501,0.99,49.97,0.4,0.41,0.13,0.0,11.39
2009,8,5,217,21.5,17.7,13.3,15.1,13.5,12.5,-0.7,0.0,0.18,3.0,2.9,0.0,544,180,84,58,95734,3.14,0.13,0.41,0.41,0.14,0.39,1.24
2009,8,6,218,23.0,18.6,12.7,15.4,13.9,11.8,-1.9,-0.3,0.18,3.0,2.9,0.0,594,218,102,73,95623,3.56,0.14,0.41,0.41,0.0,2.41,10.55
2009,8,7,219,24.3,19.3,13.4,16.1,14.4,11.8,-2.0,-0.3,0.18,3.0,2.9,0.0,699,241,112,84,95419,3.89,0.0,0.4,0.41,0.39,9.6,6.8
2009,8,8,220,23.9,19.3,12.9,17.0,15.1,12.2,-1.1,-0.2,0.18,3.0,2.9,0.0,593,196,94,66,95321,3.27,0.39,0.39,0.41,2.41,11.39,0.0
2009,8,9,221,23.1,18.7,15.3,17.1,15.9,14.6,-0.8,0.0,0.18,3.0,2.9,0.0,549,168,96,55,95293,2.88,2.41,0.39,0.41,9.6,1.24,0.18
2009,8,10,222,20.4,17.5,13.5,18.3,16.0,13.4,0.8,0.7,0.18,3.0,2.9,0.0,303,109,63,39,95270,2.33,9.6,0.39,0.41,11.39,10.55,0.62
2009,8,11,223,20.8,17.4,15.2,16.3,15.1,13.6,2.5,0.3,0.18,3.0,2.9,0.0,426,145,63,39,95559,3.38,11.39,0.39,0.41,1.24,6.8,8.27
2009,8,12,224,21.4,18.0,14.7,16.1,14.3,13.1,1.8,0.6,0.18,3.0,2.9,0.0,512,169,84,55,95622,3.15,1.24,0.4,0.41,10.55,0.0,0.0
2009,8,13,225,21.7,17.5,15.2,16.5,14.9,12.8,1.7,0.4,0.18,3.0,2.9,0.0,489,129,67,40,95330,2.43,10.55,0.39,0.41,6.8,0.18,0.0
2009,8,14,226,20.0,16.7,14.1,16.2,15.1,13.8,0.4,0.3,0.17,3.0,2.9,0.0,478,117,81,41,95467,2.03,6.8,0.4,0.41,0.0,0.62,3.29
2009,8,15,227,24.6,18.8,12.6,18.7,15.3,12.4,-0.5,0.3,0.17,3.0,2.9,0.0,671,219,115,68,95571,3.57,0.0,0.4,0.41,0.18,8.27,16.45
2009,8,16,228,26.5,20.7,13.6,19.6,16.4,13.1,0.7,0.8,0.17,3.0,2.9,0.0,582,205,103,73,95463,3.51,0.18,0.39,0.41,0.62,0.0,0.27
2009,8,17,229,27.1,21.2,14.7,21.0,16.6,13.1,0.7,1.1,0.17,3.0,2.9,0.0,647,203,105,71,95324,3.57,0.62,0.39,0.41,8.27,0.0,0.0
2009,8,18,230,23.7,19.9,16.6,18.1,16.6,15.3,1.1,0.0,0.17,3.0,2.9,0.0,567,186,95,60,95711,3.44,8.27,0.39,0.41,0.0,3.29,1.27
2009,8,19,231,26.2,20.5,13.9,19.3,16.9,13.6,-1.2,0.0,0.17,3.0,2.9,0.0,653,220,111,80,95901,3.53,0.0,0.39,0.41,0.0,16.45,1.28
2009,8,20,232,27.6,21.3,14.4,20.2,17.4,13.4,-1.4,0.2,0.17,3.0,2.9,0.0,664,224,119,86,95802,3.61,0.0,0.38,0.41,3.29,0.27,0.18
2009,8,21,233,25.9,20.3,14.7,19.8,17.5,14.2,0.8,0.5,0.17,2.9,2.9,0.0,571,175,96,60,95644,2.94,3.29,0.38,0.41,16.45,0.0,3.7
2009,8,22,234,18.0,15.9,13.8,16.7,15.3,12.9,1.4,-0.2,0.17,2.9,2.9,0.0,170,44,52,24,95856,1.19,16.45,0.39,0.41,0.27,1.27,14.62
2009,8,23,235,20.0,16.0,11.8,13.1,12.1,10.7,-1.9,-0.3,0.17,2.9,2.9,0.0,517,178,109,71,95814,3.12,0.27,0.39,0.41,0.0,1.28,0.0
2009,8,24,236,24.4,18.1,12.0,17.5,13.8,9.8,-1.7,0.3,0.17,2.9,2.9,0.0,651,218,118,92,95048,3.33,0.0,0.38,0.41,1.27,0.18,0.0
2009,8,25,237,25.5,19.7,12.5,19.8,16.0,11.7,0.2,0.3,0.17,2.9,2.9,0.0,616,198,103,70,94968,3.14,1.27,0.38,0.41,1.28,3.7,0.0
2009,8,26,238,23.2,20.0,16.3,19.0,17.3,15.7,0.3,0.2,0.17,2.9,2.9,0.0,488,143,69,49,95386,2.55,1.28,0.38,0.41,0.18,14.62,3.49
2009,8,27,239,25.2,19.9,15.1,19.3,17.1,15.0,0.2,0.6,0.17,2.9,2.9,0.0,597,188,99,61,95505,3.13,0.18,0.37,0.41,3.7,0.0,6.03
2009,8,28,240,25.4,20.2,14.5,19.1,16.9,14.4,0.9,0.4,0.17,2.9,2.9,0.0,552,168,87,52,95209,3.06,3.7,0.37,0.41,14.62,0.0,17.81
2009,8,29,241,17.9,14.8,11.9,15.9,11.7,8.8,1.7,0.2,0.17,2.9,2.9,0.0,279,73,82,43,95600,2.34,14.62,0.38,0.41,0.0,0.0,1.02
2009,8,30,242,18.8,14.4,9.6,11.2,9.3,7.5,-0.2,0.2,0.17,2.9,2.9,0.0,626,206,133,93,95812,3.17,0.0,0.38,0.41,0.0,3.49,1.32
2009,8,31,243,22.0,15.4,8.5,13.8,11.4,8.5,-1.3,0.4,0.17,2.9,2.9,0.0,635,200,125,83,95625,3.04,0.0,0.37,0.41,0.0,6.03,0.0
2009,9,1,244,26.4,19.2,11.4,18.2,14.6,10.3,-0.6,0.5,0.17,2.9,2.9,0.0,614,199,115,78,95264,3.07,0.0,0.37,0.41,3.49,17.81,0.0
2009,9,2,245,23.1,19.1,15.9,17.1,16.1,15.0,-0.1,0.2,0.17,2.9,2.9,0.0,487,138,99,52,95251,2.41,3.49,0.37,0.41,6.03,1.02,0.0
2009,9,3,246,24.9,18.0,14.7,16.8,14.8,13.2,0.5,0.6,0.17,2.8,2.9,0.0,597,131,99,43,94637,2.7,6.03,0.37,0.41,17.81,1.32,3.19
2009,9,4,247,15.9,14.5,11.1,13.3,12.1,8.7,0.8,1.1,0.17,2.8,2.9,0.0,187,46,71,31,94778,1.8,17.81,0.38,0.4,1.02,0.0,11.58
2009,9,5,248,14.7,11.8,9.3,8.4,6.2,4.2,3.1,0.1,0.17,2.8,2.9,0.0,475,139,90,66,95783,3.1,1.02,0.38,0.4,1.32,0.0,7.55
2009,9,6,249,14.7,11.7,8.8,10.4,8.4,6.4,0.9,0.5,0.17,2.8,2.9,0.0,444,122,79,60,96158,1.85,1.32,0.38,0.4,0.0,0.0,2.94
2009,9,7,250,18.8,12.9,6.7,11.4,8.8,5.7,-0.9,0.3,0.17,2.8,2.9,0.0,584,184,127,86,96053,2.52,0.0,0.38,0.4,0.0,3.19,9.85
2009,9,8,251,20.1,13.8,7.3,11.7,9.4,7.1,-1.5,0.1,0.17,2.8,2.9,0.0,602,186,125,86,96078,2.71,0.0,0.37,0.4,0.0,11.58,0.73
2009,9,9,252,20.4,14.8,8.7,12.8,10.5,7.2,-1.3,-0.2,0.17,2.8,2.9,0.0,564,176,106,77,95905,2.48,0.0,0.37,0.4,3.19,7.55,0.52
2009,9,10,253,20.2,15.4,9.6,14.6,12.4,9.3,0.0,0.1,0.17,2.8,2.9,0.0,502,155,99,62,96054,2.13,3.19,0.37,0.4,11.58,2.94,3.29
2009,9,11,254,17.4,14.1,11.6,15.0,13.0,11.2,0.3,-0.4,0.17,2.8,2.9,0.0,353,79,57,29,96090,1.5,11.58,0.37,0.4,7.55,9.85,0.25
2009,9,12,255,17.0,14.0,12.5,14.6,12.9,11.9,-0.5,-0.8,0.17,2.8,2.9,0.0,362,79,60,26,95761,1.52,7.55,0.38,0.4,2.94,0.73,0.09
2009,9,13,256,16.6,13.4,10.4,12.9,10.9,8.0,1.0,-0.3,0.17,2.8,2.9,0.0,442,95,81,42,95319,1.76,2.94,0.38,0.4,9.85,0.52,5.69
2009,9,14,257,11.2,10.5,9.5,10.0,9.2,8.6,-0.3,-0.1,0.17,2.8,2.9,0.0,128,40,40,28,95087,0.91,9.85,0.39,0.4,0.73,3.29,0.94
2009,9,15,258,20.8,14.1,8.3,14.0,10.9,7.9,-0.7,0.3,0.17,2.8,2.9,0.0,550,154,110,65,95041,2.21,0.73,0.39,0.4,0.52,0.25,0.15
2009,9,16,259,21.0,15.1,9.0,16.1,12.1,7.7,-1.1,0.5,0.17,2.7,2.8,0.0,424,116,73,49,94790,1.59,0.52,0.38,0.4,3.29,0.09,0.02
2009,9,17,260,17.9,15.6,13.3,15.7,14.0,12.3,0.3,0.0,0.17,2.7,2.8,0.0,294,84,52,31,94934,1.25,3.29,0.38,0.4,0.25,5.69,0.08
2009,9,18,261,20.5,16.3,12.9,14.8,13.9,12.7,-2.2,-0.1,0.17,2.7,2.8,0.0,397,112,72,43,95271,1.91,0.25,0.38,0.4,0.09,0.94,1.91
2009,9,19,262,21.4,16.5,11.1,15.6,13.4,10.4,-0.4,0.2,0.17,2.7,2.8,0.0,545,153,109,67,95201,2.07,0.09,0.38,0.4,5.69,0.15,0.0
2009,9,20,263,18.8,15.4,12.3,17.1,14.7,12.0,0.4,0.3,0.17,2.6,2.8,0.0,312,94,61,40,95491,1.38,5.69,0.38,0.4,0.94,0.02,0.0
2009,9,21,264,19.8,15.8,11.8,16.1,14.2,11.7,-0.4,0.1,0.17,2.6,2.8,0.0,385,102,80,45,95829,1.55,0.94,0.38,0.4,0.15,0.08,0.21
2009,9,22,265,21.1,15.7,10.2,15.6,13.2,10.2,-0.2,0.2,0.17,2.6,2.8,0.0,444,134,98,61,96098,1.84,0.15,0.38,0.4,0.02,1.91,0.04
2009,9,23,266,21.2,15.5,9.4,15.7,12.9,9.4,0.3,0.6,0.17,2.6,2.8,0.0,497,142,104,68,96134,1.85,0.02,0.37,0.4,0.08,0.0,0.45
2009,9,24,267,20.0,15.7,11.3,14.8,12.9,11.0,0.4,-0.2,0.17,2.6,2.8,0.0,447,121,91,57,95824,1.66,0.08,0.37,0.4,1.91,0.0,1.29
2009,9,25,268,15.5,13.5,10.5,14.2,12.2,9.6,-0.9,-0.6,0.16,2.5,2.8,0.0,217,60,71,39,95927,1.06,1.91,0.37,0.4,0.0,0.21,3.42
2009,9,26,269,17.9,13.0,8.7,10.8,9.7,8.1,-1.8,-0.4,0.16,2.5,2.8,0.0,433,129,96,68,96035,1.77,0.0,0.37,0.4,0.0,0.04,0.0
2009,9,27,270,18.6,13.2,7.7,13.5,10.4,7.3,0.1,0.3,0.16,2.5,2.8,0.0,492,137,103,69,96046,1.65,0.0,0.37,0.4,0.21,0.45,0.0
2009,9,28,271,18.8,13.9,8.5,13.0,11.0,8.2,1.1,0.7,0.16,2.5,2.8,0.0,421,120,96,61,95901,1.6,0.21,0.36,0.4,0.04,1.29,1.98
2009,9,29,272,17.3,13.7,10.8,11.6,10.2,9.4,2.2,0.0,0.16,2.4,2.8,0.0,350,103,92,54,95598,1.47,0.04,0.36,0.4,0.45,3.42,0.37
2009,9,30,273,15.9,13.0,9.9,12.0,10.3,9.4,0.8,0.2,0.16,2.4,2.8,0.0,266,77,82,41,95421,1.06,0.45,0.36,0.4,1.29,0.0,0.09
2009,10,1,274,17.1,12.7,8.1,11.8,9.8,8.1,1.8,0.2,0.16,2.4,2.8,0.0,365,101,77,49,95042,1.59,1.29,0.36,0.4,3.42,0.0,6.43
2009,10,2,275,13.0,11.2,10.0,10.1,8.7,7.3,1.5,-0.3,0.16,2.4,2.8,0.0,291,75,65,33,95256,1.5,3.42,0.36,0.4,0.0,1.98,7.43
2009,10,3,276,16.1,11.5,8.3,8.9,7.2,5.8,0.8,0.6,0.16,2.3,2.8,0.0,423,122,114,65,95242,1.68,0.0,0.36,0.4,0.0,0.37,15.95
2009,10,4,277,17.3,12.0,7.0,9.2,7.5,5.2,1.8,0.6,0.16,2.3,2.8,0.0,492,138,115,81,95139,1.77,0.0,0.35,0.4,1.98,0.09,3.0
2009,10,5,278,17.7,12.7,8.0,11.4,9.1,6.4,-0.2,0.3,0.16,2.3,2.8,0.0,489,127,114,59,95394,1.47,1.98,0.35,0.4,0.37,6.43,26.08
2009,10,6,279,22.4,16.9,12.0,17.0,14.0,10.8,0.1,1.4,0.16,2.3,2.8,0.0,391,105,86,48,95376,1.48,0.37,0.35,0.4,0.09,7.43,8.52
2009,10,7,280,23.6,18.0,14.1,17.5,14.5,11.8,-0.1,1.3,0.16,2.2,2.8,0.0,451,118,102,64,95380,1.59,0.09,0.35,0.4,6.43,15.95,3.17
2009,10,8,281,20.4,16.3,12.3,14.5,12.9,10.6,1.1,1.0,0.16,2.2,2.8,0.0,290,78,64,44,95180,1.25,6.43,0.35,0.4,7.43,3.0,1.86
2009,10,9,282,15.2,13.5,10.9,14.6,12.5,9.0,-1.0,-0.6,0.16,2.2,2.8,0.0,148,42,36,20,95416,0.95,7.43,0.36,0.4,15.95,26.08,10.76
2009,10,10,283,16.2,12.6,10.3,13.4,11.1,9.0,1.2,0.2,0.16,2.2,2.8,0.0,346,72,67,32,95085,1.4,15.95,0.36,0.4,3.0,8.52,13.31
2009,10,11,284,13.4,11.2,9.5,9.8,7.9,5.9,2.6,0.4,0.16,2.2,2.7,0.0,316,82,77,43,95120,1.67,3.0,0.37,0.4,26.08,3.17,7.3
2009,10,12,285,10.3,7.1,3.5,8.5,5.5,2.0,3.1,-0.8,0.16,2.1,2.7,0.0,251,57,61,33,94788,2.24,26.08,0.38,0.4,8.52,1.86,0.39
2009,10,13,286,6.5,3.6,1.5,4.7,2.2,0.2,2.7,-1.2,0.16,2.1,2.7,0.04,282,70,71,47,95688,1.77,8.52,0.39,0.4,3.17,10.76,0.0
2009,10,14,287,3.7,1.4,-0.5,-0.2,-1.5,-3.7,2.5,-1.2,0.17,2.1,2.7,1.14,325,84,86,60,95832,1.55,3.17,0.4,0.4,1.86,13.31,0.0
2009,10,15,288,3.3,1.0,-0.9,-2.0,-3.6,-5.5,3.0,-0.3,0.2,2.1,2.7,2.72,286,73,67,47,95791,1.22,1.86,0.4,0.4,10.76,7.3,7.29
2009,10,16,289,5.8,2.4,0.5,1.9,-1.0,-3.1,3.4,1.0,0.21,2.0,2.7,4.0,284,43,52,26,95432,1.01,10.76,0.39,0.4,13.31,0.39,3.34
2009,10,17,290,3.8,2.5,1.7,2.6,1.9,1.0,2.6,0.0,0.24,2.0,2.7,5.88,136,32,35,14,95227,0.68,13.31,0.41,0.4,7.3,0.0,2.82
2009,10,18,291,4.7,2.6,0.7,4.0,2.1,0.4,1.6,-0.1,0.23,2.0,2.7,5.1,220,51,67,31,95493,0.58,7.3,0.42,0.4,0.39,0.0,0.06
2009,10,19,292,6.1,2.5,-0.6,1.7,-0.5,-1.9,-0.9,-0.2,0.21,2.0,2.7,4.09,299,68,90,55,95444,0.89,0.39,0.42,0.4,0.0,7.29,1.3
2009,10,20,293,7.6,1.7,-3.0,0.9,-1.4,-3.9,-1.4,0.3,0.2,2.0,2.7,3.1,414,108,124,85,94831,0.78,0.0,0.41,0.4,0.0,3.34,0.76
2009,10,21,294,11.5,4.0,-2.7,4.5,0.5,-4.2,-1.6,0.7,0.18,2.0,2.7,2.14,394,103,111,76,94452,0.78,0.0,0.41,0.4,7.29,2.82,0.01
2009,10,22,295,12.9,7.5,3.3,9.8,5.8,1.4,-0.2,0.4,0.17,1.9,2.7,1.21,281,64,71,41,94049,0.49,7.29,0.41,0.4,3.34,0.06,0.01
2009,10,23,296,9.9,6.9,3.0,7.4,5.8,2.9,0.4,-0.2,0.16,1.9,2.7,0.59,222,49,50,20,94783,0.53,3.34,0.41,0.4,2.82,1.3,0.01
2009,10,24,297,9.5,7.1,4.0,7.4,5.9,3.8,0.4,-0.1,0.15,1.9,2.7,0.26,154,39,63,24,95431,0.59,2.82,0.41,0.4,0.06,0.76,0.0
2009,10,25,298,14.8,8.9,2.3,10.4,6.4,2.0,-0.2,0.5,0.15,1.9,2.7,0.17,271,70,64,39,95369,0.63,0.06,0.41,0.4,1.3,0.01,0.0
2009,10,26,299,10.6,8.9,7.0,9.7,8.0,6.5,0.9,0.5,0.15,1.9,2.7,0.04,80,19,43,19,95550,0.17,1.3,0.41,0.4,0.76,0.01,15.65
2009,10,27,300,11.4,8.0,4.9,7.9,6.0,4.5,0.7,0.6,0.15,1.9,2.7,0.0,194,49,73,42,95861,0.72,0.76,0.41,0.4,0.01,0.01,6.4
2009,10,28,301,12.5,6.9,2.6,8.0,5.0,2.3,-0.5,0.6,0.15,1.9,2.7,0.0,353,82,98,58,95696,0.68,0.01,0.4,0.4,0.01,0.0,5.14
2009,10,29,302,11.8,6.9,2.0,7.3,5.0,1.9,0.3,0.0,0.15,1.8,2.7,0.0,363,80,92,53,95701,0.61,0.01,0.4,0.4,0.01,0.0,0.0
2009,10,30,303,9.1,6.2,1.7,6.2,3.8,0.8,-1.9,-0.5,0.15,1.8,2.7,0.0,334,75,110,59,96152,0.69,0.01,0.4,0.4,0.0,15.65,0.6
2009,10,31,304,8.5,3.4,-0.3,3.6,1.4,-0.8,-1.2,0.0,0.15,1.8,2.7,0.0,371,87,121,75,96148,0.6,0.0,0.4,0.4,0.0,6.4,0.04
2009,11,1,305,12.3,5.0,-1.2,6.5,2.6,-1.4,-0.9,0.5,0.15,1.8,2.7,0.0,361,89,112,72,95444,0.61,0.0,0.39,0.4,15.65,5.14,3.7
2009,11,2,306,7.5,5.2,2.7,7.0,4.0,0.9,0.1,0.6,0.15,1.8,2.7,0.0,107,18,43,18,94092,0.27,15.65,0.39,0.4,6.4,0.0,1.14
2009,11,3,307,6.2,3.9,0.7,3.3,2.2,-0.6,1.8,0.8,0.14,1.8,2.7,0.0,160,33,81,34,93743,0.88,6.4,0.41,0.4,5.14,0.6,0.6
2009,11,4,308,8.9,4.6,0.9,5.9,2.6,-0.5,0.6,1.7,0.14,1.7,2.7,0.0,204,40,65,33,93162,0.92,5.14,0.41,0.4,0.0,0.04,1.64
2009,11,5,309,10.1,3.5,-1.3,2.9,-0.1,-2.3,-0.6,0.9,0.14,1.7,2.7,0.0,361,87,122,81,93859,0.74,0.0,0.41,0.4,0.6,3.7,1.41
2009,11,6,310,6.9,2.9,-0.7,2.8,0.4,-2.2,-0.3,0.5,0.14,1.7,2.7,0.0,249,55,69,47,94481,0.33,0.6,0.41,0.4,0.04,1.14,0.41
2009,11,7,311,9.2,3.8,-0.7,4.7,2.2,-0.9,-0.9,0.3,0.14,1.7,2.7,0.0,349,82,116,66,94038,0.61,0.04,0.4,0.4,3.7,0.6,0.36
2009,11,8,312,5.1,3.0,1.1,2.5,1.7,0.8,-0.9,-0.3,0.14,1.7,2.7,0.0,148,34,49,24,93883,0.35,3.7,0.4,0.4,1.14,1.64,0.55
2009,11,9,313,6.4,3.9,2.4,2.7,2.3,1.8,1.0,0.1,0.14,1.7,2.7,0.0,207,46,56,28,94192,0.58,1.14,0.4,0.4,0.6,1.41,1.12
2009,11,10,314,5.0,3.1,1.7,1.6,1.0,0.5,1.5,-0.2,0.14,1.6,2.7,0.0,153,35,55,29,94610,0.55,0.6,0.4,0.41,1.64,0.41,0.55
2009,11,11,315,5.4,3.6,2.3,2.6,2.0,1.1,1.9,0.1,0.14,1.6,2.7,0.0,128,27,33,21,94590,0.62,1.64,0.4,0.41,1.41,0.36,3.86
2009,11,12,316,8.4,4.3,-0.2,3.9,2.5,-0.3,0.5,0.8,0.14,1.6,2.7,0.0,299,62,98,39,94892,0.65,1.41,0.4,0.41,0.41,0.55,0.0
2009,11,13,317,13.7,7.4,3.4,10.5,6.1,2.8,-0.6,1.2,0.14,1.6,2.7,0.0,250,49,88,40,95276,0.29,0.41,0.4,0.41,0.36,1.12,0.0
2009,11,14,318,12.6,6.1,1.3,8.9,3.9,-0.1,-0.1,1.0,0.14,1.6,2.7,0.0,276,59,88,57,95106,0.38,0.36,0.4,0.41,0.55,0.55,0.0
2009,11,15,319,12.1,6.9,1.9,8.5,5.6,1.6,-0.4,0.9,0.14,1.6,2.7,0.0,275,61,93,53,95329,0.36,0.55,0.39,0.41,1.12,3.86,0.47
2009,11,16,320,10.8,7.9,4.2,8.8,6.8,3.7,-0.3,1.1,0.14,1.6,2.7,0.0,148,23,41,15,95049,0.22,1.12,0.39,0.41,0.55,0.0,3.47
2009,11,17,321,17.1,9.8,5.2,12.1,7.8,4.7,0.1,1.6,0.14,1.6,2.7,0.0,302,68,98,60,95125,0.47,0.55,0.39,0.4,3.86,0.0,7.96
2009,11,18,322,12.0,8.2,3.1,9.0,7.0,2.9,1.0,0.8,0.14,1.6,2.7,0.0,209,42,82,40,95905,0.32,3.86,0.39,0.4,0.0,0.0,0.0
2009,11,19,323,13.0,5.6,0.9,9.2,3.9,-0.1,-0.3,0.9,0.14,1.6,2.7,0.0,304,69,112,73,96148,0.36,0.0,0.39,0.4,0.0,0.47,0.34
2009,11,20,324,14.9,6.6,1.6,10.3,3.6,-1.8,-0.1,0.9,0.14,1.6,2.7,0.0,290,64,103,61,96119,0.35,0.0,0.39,0.4,0.0,3.47,3.17
2009,11,21,325,13.3,6.2,1.7,8.7,3.9,0.5,-0.5,0.8,0.14,1.6,2.7,0.0,291,65,107,67,96207,0.33,0.0,0.39,0.4,0.47,7.96,0.41
2009,11,22,326,13.5,6.8,1.3,7.6,3.3,-1.5,0.7,0.8,0.14,1.6,2.7,0.0,295,64,98,50,95420,0.43,0.47,0.39,0.4,3.47,0.0,0.16
2009,11,23,327,11.4,7.5,4.5,6.0,4.1,1.9,1.2,1.5,0.13,1.6,2.7,0.0,283,58,98,54,95147,0.63,3.47,0.39,0.4,7.96,0.34,2.38
2009,11,24,328,11.5,8.1,4.6,7.7,5.6,2.4,2.9,1.2,0.13,1.6,2.7,0.0,168,29,50,24,95274,1.21,7.96,0.39,0.4,0.0,3.17,9.48
2009,11,25,329,13.7,6.5,1.9,9.3,4.6,0.6,-0.4,1.5,0.13,1.6,2.7,0.0,291,64,118,81,95135,0.29,0.0,0.39,0.4,0.34,0.41,0.84
2009,11,26,330,10.1,5.5,1.3,5.4,3.2,-0.1,0.7,1.0,0.13,1.6,2.7,0.0,243,47,92,43,95151,0.32,0.34,0.39,0.4,3.17,0.16,0.0
2009,11,27,331,9.8,5.4,1.5,6.5,3.8,1.0,0.2,1.3,0.13,1.6,2.7,0.0,227,45,96,49,94801,0.28,3.17,0.39,0.4,0.41,2.38,6.01
2009,11,28,332,9.3,4.9,2.1,4.8,2.0,-0.8,-0.2,1.7,0.13,1.6,2.7,0.0,274,59,109,69,94797,0.53,0.41,0.39,0.4,0.16,9.48,0.01
2009,11,29,333,10.4,4.7,0.2,4.3,0.9,-1.8,-1.3,1.6,0.13,1.6,2.7,0.0,278,59,110,73,94088,0.41,0.16,0.39,0.4,2.38,0.84,0.19
2009,11,30,334,7.7,5.2,1.9,3.7,2.2,0.8,0.3,0.8,0.13,1.6,2.7,0.01,223,48,78,47,93276,0.52,2.38,0.38,0.4,9.48,0.0,3.38
2009,12,1,335,2.8,1.9,1.2,2.0,1.4,1.0,2.7,0.7,0.15,1.6,2.7,1.16,66,13,16,10,94188,0.59,9.48,0.39,0.4,0.84,6.01,10.63
2009,12,2,336,6.0,1.9,-2.1,2.1,0.2,-3.4,-0.4,0.5,0.18,1.6,2.7,2.81,198,45,98,53,94956,0.41,0.84,0.39,0.4,0.0,0.01,1.76
2009,12,3,337,6.9,0.9,-2.6,2.4,-1.7,-4.7,-0.8,0.7,0.17,1.6,2.7,2.46,254,54,104,69,94483,0.23,0.0,0.39,0.4,6.01,0.19,7.31
2009,12,4,338,2.0,0.5,-1.8,1.3,-0.6,-3.5,0.9,0.5,0.19,1.6,2.7,3.71,77,16,55,17,94515,0.07,6.01,0.39,0.4,0.01,3.38,18.54
2009,12,5,339,2.9,-0.1,-3.2,0.7,-1.1,-3.6,-0.1,1.0,0.22,1.6,2.7,5.24,143,32,72,40,95164,0.19,0.01,0.39,0.4,0.19,10.63,3.7
2009,12,6,340,8.6,3.0,-1.2,4.6,0.5,-3.0,-0.4,1.4,0.21,1.6,2.7,4.54,203,33,78,26,95011,0.12,0.19,0.39,0.4,3.38,1.76,0.39
2009,12,7,341,8.6,5.5,3.3,7.7,4.8,1.9,-0.3,1.0,0.18,1.6,2.7,3.16,84,16,40,12,94998,-0.01,3.38,0.39,0.4,10.63,7.31,0.03
2009,12,8,342,5.0,2.9,1.3,4.1,2.1,1.1,2.2,0.6,0.17,1.6,2.7,2.42,72,10,39,21,94937,0.46,10.63,0.4,0.4,1.76,18.54,0.12
2009,12,9,343,4.2,2.2,-1.2,1.8,0.8,-1.8,2.0,0.2,0.16,1.6,2.7,1.72,128,27,56,29,96045,0.57,1.76,0.4,0.4,7.31,3.7,0.77
2009,12,10,344,5.3,1.7,-3.2,4.3,0.4,-4.2,1.3,1.0,0.15,1.6,2.7,1.37,136,24,63,34,95893,0.22,7.31,0.4,0.4,18.54,0.39,0.95
2009,12,11,345,3.2,1.8,0.6,2.4,1.4,0.5,2.7,0.2,0.18,1.6,2.7,3.38,49,9,22,9,95425,0.32,18.54,0.41,0.4,3.7,0.03,0.53
