YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2014,8,20,232,10.2,9.2,7.7,9.3,8.0,6.8,-0.1,-0.5,0.12,3.9,2.6,0.0,117,34,11,7,87577,1.37,8.25,0.4,0.42,4.75,10.59,13.17
2014,8,21,233,12.9,9.7,6.5,7.6,6.3,4.6,0.0,-0.2,0.12,3.9,2.6,0.0,444,141,61,35,87663,2.25,4.75,0.4,0.42,6.16,6.65,0.22
2014,8,22,234,14.8,10.0,4.9,10.1,8.0,4.5,0.0,0.1,0.12,3.9,2.6,0.0,503,151,73,49,87549,2.63,6.16,0.4,0.42,10.59,0.28,0.62
2014,8,23,235,13.5,8.9,5.6,11.2,8.3,5.6,0.3,0.1,0.12,3.9,2.6,0.0,260,69,46,25,87531,1.74,10.59,0.4,0.42,6.65,6.55,11.76
2014,8,24,236,10.8,7.1,4.4,6.1,3.4,1.0,0.8,-0.1,0.12,3.8,2.6,0.0,550,132,93,45,87789,2.44,6.65,0.41,0.42,0.28,13.17,18.02
2014,8,25,237,15.4,9.8,2.6,8.2,4.3,0.9,-0.2,-0.2,0.12,3.8,2.6,0.0,632,204,102,60,87624,2.47,0.28,0.4,0.42,6.55,0.22,27.76
2014,8,26,238,15.6,11.5,8.5,12.9,9.7,6.6,0.0,0.6,0.12,3.8,2.6,0.0,353,88,51,27,87005,1.4,6.55,0.4,0.42,13.17,0.62,12.08
2014,8,27,239,12.8,9.5,6.4,10.8,8.5,6.3,0.6,0.1,0.12,3.8,2.6,0.0,430,132,58,40,87473,3.13,13.17,0.4,0.42,0.22,11.76,1.92
2014,8,28,240,16.6,11.0,4.4,9.8,7.6,4.2,0.0,0.1,0.12,3.8,2.6,0.0,566,166,84,53,87842,2.39,0.22,0.4,0.42,0.62,18.02,0.45
2014,8,29,241,19.4,13.1,5.9,12.6,9.2,5.0,0.1,0.4,0.12,3.8,2.6,0.0,616,173,85,55,87872,2.47,0.62,0.4,0.42,11.76,27.76,4.06
2014,8,30,242,13.4,11.4,8.2,13.1,10.9,8.0,0.2,0.3,0.12,3.8,2.6,0.0,146,44,44,20,87896,1.0,11.76,0.4,0.42,18.02,12.08,4.28
2014,8,31,243,14.7,9.7,6.5,12.7,9.0,6.5,0.3,0.1,0.12,3.7,2.6,0.0,369,91,46,24,87515,1.87,18.02,0.4,0.42,27.76,1.92,5.16
2014,9,1,244,8.2,7.0,5.9,8.1,7.0,5.9,0.8,-0.5,0.11,3.7,2.6,0.0,162,42,11,5,87634,1.71,27.76,0.42,0.42,12.08,0.45,0.8
2014,9,2,245,10.0,7.7,6.1,9.0,7.1,6.1,0.6,-0.1,0.11,3.7,2.6,0.0,245,63,31,15,87838,1.81,12.08,0.43,0.42,1.92,4.06,12.0
2014,9,3,246,14.3,10.0,7.0,9.7,8.4,6.9,-0.5,-0.2,0.11,3.7,2.6,0.0,362,97,55,26,87816,1.5,1.92,0.43,0.42,0.45,4.28,10.85
2014,9,4,247,19.7,13.1,6.6,13.0,9.9,6.6,-0.5,0.1,0.11,3.7,2.6,0.0,519,164,77,51,87683,2.1,0.45,0.42,0.42,4.06,5.16,9.2
2014,9,5,248,18.1,12.4,6.7,12.8,10.1,6.4,0.0,0.4,0.11,3.7,2.5,0.0,435,129,73,46,87579,1.92,4.06,0.41,0.42,4.28,0.8,7.59
2014,9,6,249,17.6,12.2,7.7,12.4,10.2,7.6,0.0,0.2,0.11,3.7,2.5,0.0,559,155,94,50,87478,2.2,4.28,0.41,0.42,5.16,12.0,24.42
2014,9,7,250,17.9,12.2,6.9,13.1,10.2,6.8,0.0,0.4,0.11,3.7,2.5,0.0,585,160,93,52,87568,2.36,5.16,0.41,0.42,0.8,10.85,8.98
2014,9,8,251,20.2,13.3,6.2,13.0,9.2,6.1,0.1,0.4,0.11,3.6,2.5,0.0,644,192,109,68,87741,2.88,0.8,0.4,0.42,12.0,9.2,0.12
2014,9,9,252,17.3,12.2,6.8,13.0,10.4,5.7,0.2,0.2,0.11,3.6,2.5,0.0,520,150,83,52,87752,2.38,12.0,0.4,0.42,10.85,7.59,0.23
2014,9,10,253,15.3,10.6,6.7,12.1,9.5,6.6,0.2,0.0,0.11,3.6,2.5,0.0,499,142,83,45,87522,2.4,10.85,0.41,0.42,9.2,24.42,0.09
2014,9,11,254,11.6,8.3,4.4,9.3,7.0,4.1,0.5,-0.2,0.11,3.6,2.5,0.0,412,121,69,42,87332,2.51,9.2,0.41,0.42,7.59,8.98,0.03
2014,9,12,255,9.5,6.9,4.2,7.1,5.8,3.9,0.5,0.2,0.11,3.6,2.5,0.0,284,67,52,18,87428,1.9,7.59,0.41,0.42,24.42,0.12,4.46
2014,9,13,256,9.3,7.8,7.0,9.2,7.7,6.4,0.7,-0.1,0.11,3.6,2.5,0.0,194,41,23,9,87779,1.33,24.42,0.42,0.42,8.98,0.23,4.66
2014,9,14,257,11.7,9.7,7.4,11.3,9.3,7.3,0.4,0.4,0.11,3.6,2.5,0.0,240,49,27,10,87700,1.35,8.98,0.42,0.42,0.12,0.09,15.49
2014,9,15,258,16.8,11.1,4.7,9.9,8.1,4.6,-0.2,0.1,0.11,3.5,2.5,0.0,595,162,91,60,87623,2.26,0.12,0.42,0.42,0.23,0.03,22.58
2014,9,16,259,17.0,11.0,4.3,10.6,7.5,4.0,-0.1,0.2,0.11,3.5,2.5,0.0,535,159,84,67,87597,1.89,0.23,0.41,0.42,0.09,4.46,1.95
2014,9,17,260,19.0,12.2,5.8,10.3,7.0,5.0,-0.3,0.7,0.11,3.5,2.5,0.0,623,171,104,68,87480,2.34,0.09,0.4,0.42,0.03,4.66,5.14
2014,9,18,261,19.3,13.2,7.5,11.4,8.0,5.6,-0.1,0.7,0.11,3.5,2.5,0.0,606,158,105,60,87484,2.21,0.03,0.4,0.42,4.46,15.49,19.34
2014,9,19,262,20.7,13.8,8.1,13.5,9.3,6.5,0.0,0.4,0.11,3.4,2.5,0.0,585,170,101,60,87651,2.36,4.46,0.39,0.42,4.66,22.58,0.7
2014,9,20,263,19.3,11.8,6.2,12.1,9.5,6.1,0.1,0.4,0.11,3.4,2.5,0.0,576,156,96,57,87686,2.47,4.66,0.39,0.42,15.49,1.95,1.44
2014,9,21,264,16.2,10.9,6.2,11.7,8.7,5.8,0.6,0.3,0.11,3.4,2.5,0.0,502,139,89,48,87539,2.27,15.49,0.39,0.42,22.58,5.14,0.0
2014,9,22,265,8.8,5.9,2.1,8.2,4.9,1.4,1.3,-0.6,0.11,3.3,2.5,0.02,470,116,84,33,87530,3.18,22.58,0.4,0.42,1.95,19.34,0.0
2014,9,23,266,10.1,5.1,1.7,2.6,1.5,0.2,0.5,-0.2,0.11,3.3,2.5,0.1,456,128,113,60,87742,2.04,1.95,0.41,0.42,5.14,0.7,3.86
2014,9,24,267,16.2,8.3,-0.4,7.5,2.6,-1.8,0.1,0.2,0.11,3.3,2.5,0.07,598,173,120,74,87384,2.05,5.14,0.4,0.42,19.34,1.44,21.9
2014,9,25,268,10.0,6.8,3.3,7.2,5.4,3.2,0.8,-0.4,0.11,3.3,2.5,0.0,475,117,78,38,87765,2.24,19.34,0.41,0.42,0.7,0.0,2.91
2014,9,26,269,9.3,6.6,1.9,6.6,4.8,1.8,0.4,0.3,0.1,3.2,2.5,0.0,176,40,50,21,88289,0.78,0.7,0.41,0.42,1.44,0.0,0.0
2014,9,27,270,14.7,10.2,6.6,9.5,8.1,6.1,-0.1,0.0,0.1,3.2,2.5,0.0,382,94,81,38,88587,1.31,1.44,0.41,0.42,0.0,3.86,0.04
2014,9,28,271,19.7,11.3,2.1,10.7,7.0,1.9,-0.1,0.4,0.1,3.2,2.5,0.0,585,163,124,80,88501,1.93,0.0,0.4,0.42,0.0,21.9,2.11
2014,9,29,272,19.1,11.8,4.3,11.5,7.5,3.6,-0.1,0.3,0.1,3.1,2.5,0.0,563,162,120,79,88482,1.85,0.0,0.4,0.42,3.86,2.91,0.01
2014,9,30,273,17.5,12.0,6.4,11.2,8.9,5.6,0.1,0.0,0.1,3.1,2.5,0.0,424,116,73,38,88480,1.4,3.86,0.39,0.42,21.9,0.0,0.0
2014,10,1,274,11.8,10.3,8.0,11.3,10.2,8.0,0.4,-0.3,0.1,3.1,2.5,0.0,143,35,28,13,88446,1.15,21.9,0.4,0.42,2.91,0.04,0.0
2014,10,2,275,13.6,9.7,6.6,9.7,7.8,5.9,-0.2,-0.1,0.1,3.1,2.5,0.0,402,106,88,49,88584,1.38,2.91,0.41,0.42,0.0,2.11,0.0
2014,10,3,276,13.9,8.3,2.7,6.5,4.9,2.6,-0.3,0.0,0.1,3.0,2.5,0.0,513,143,97,70,88272,1.46,0.0,0.4,0.42,0.04,0.01,0.06
2014,10,4,277,14.5,8.3,2.4,7.8,4.9,1.9,-0.1,0.2,0.1,3.0,2.5,0.0,494,138,97,68,87750,1.4,0.04,0.4,0.42,2.11,0.0,4.58
2014,10,5,278,13.1,7.7,2.5,9.0,5.8,2.1,-0.2,0.4,0.1,3.0,2.5,0.0,426,110,78,55,87550,1.26,2.11,0.39,0.42,0.01,0.0,0.0
2014,10,6,279,15.1,8.5,2.8,7.4,4.6,2.3,-0.3,0.5,0.1,2.9,2.5,0.0,501,130,95,66,87287,1.61,0.01,0.39,0.42,0.0,0.0,0.95
2014,10,7,280,17.2,10.3,4.5,7.7,4.0,2.6,-0.1,1.2,0.1,2.9,2.5,0.0,539,146,114,68,87239,1.74,0.0,0.39,0.42,0.0,0.06,6.28
2014,10,8,281,18.6,11.9,6.8,11.4,7.0,3.8,-0.2,1.1,0.1,2.9,2.5,0.0,407,115,99,56,87425,1.38,0.0,0.38,0.42,0.0,4.58,2.57
2014,10,9,282,20.5,13.5,8.7,8.9,7.3,5.9,0.0,1.2,0.1,2.9,2.5,0.0,530,145,118,71,87370,1.82,0.0,0.38,0.42,0.06,0.0,2.42
2014,10,10,283,17.7,12.0,7.4,11.6,8.6,5.6,-0.2,0.4,0.1,2.8,2.5,0.0,442,120,90,57,87628,1.25,0.06,0.37,0.42,4.58,0.95,9.34
2014,10,11,284,17.2,10.9,6.0,11.3,8.3,5.8,0.0,0.3,0.1,2.8,2.5,0.0,457,108,88,46,87528,1.4,4.58,0.37,0.42,0.0,6.28,0.0
2014,10,12,285,18.1,10.8,4.6,11.8,7.6,4.6,-0.3,0.7,0.1,2.8,2.5,0.0,475,128,109,66,87421,1.6,0.0,0.37,0.42,0.95,2.57,0.0
2014,10,13,286,18.2,11.9,7.1,11.7,8.7,5.7,-0.1,0.6,0.1,2.7,2.5,0.0,320,81,81,47,87096,0.96,0.95,0.37,0.42,6.28,2.42,3.43
2014,10,14,287,14.7,10.0,6.4,8.8,7.5,5.0,-0.1,0.1,0.1,2.7,2.4,0.0,469,93,94,47,87123,1.37,6.28,0.37,0.42,2.57,9.34,19.29
2014,10,15,288,13.3,9.5,6.3,7.7,6.4,4.8,0.1,0.3,0.1,2.7,2.4,0.0,406,100,88,45,86993,1.01,2.57,0.37,0.42,2.42,0.0,38.07
2014,10,16,289,15.4,10.2,6.9,10.3,8.1,6.7,0.0,0.4,0.1,2.7,2.4,0.0,390,82,86,38,87177,1.22,2.42,0.37,0.42,9.34,0.0,58.45
2014,10,17,290,12.3,8.2,4.2,11.0,7.6,4.2,0.3,0.2,0.09,2.6,2.4,0.0,256,51,47,28,87539,1.36,9.34,0.37,0.41,0.0,3.43,2.27
2014,10,18,291,16.7,9.0,2.4,8.4,4.9,1.4,-0.2,0.7,0.09,2.6,2.4,0.0,471,123,119,73,88240,1.65,0.0,0.37,0.41,0.0,19.29,3.13
2014,10,19,292,19.5,10.4,3.2,8.8,4.8,1.6,0.0,0.9,0.09,2.6,2.4,0.0,476,125,122,79,88269,1.44,0.0,0.37,0.41,3.43,38.07,2.16
2014,10,20,293,17.2,10.7,4.0,11.3,7.1,2.5,0.2,0.4,0.09,2.6,2.4,0.0,385,101,93,53,87932,1.01,3.43,0.36,0.41,19.29,58.45,0.0
2014,10,21,294,12.3,8.8,1.4,10.2,7.9,0.2,0.5,0.0,0.09,2.6,2.4,0.04,266,66,74,32,87143,1.48,19.29,0.37,0.41,38.07,2.27,0.0
2014,10,22,295,1.4,-0.3,-1.2,-0.4,-1.1,-1.9,1.6,-0.3,0.24,2.5,2.4,10.3,114,27,63,20,87009,0.91,38.07,0.38,0.41,58.45,3.13,0.65
2014,10,23,296,0.2,-0.2,-1.1,-0.2,-0.5,-1.4,1.4,-0.3,0.39,2.5,2.4,72.31,22,5,2,-1,87520,0.06,58.45,0.38,0.41,2.27,2.16,0.15
2014,10,24,297,3.0,1.0,-0.7,1.2,0.1,-1.0,0.0,0.1,0.38,2.5,2.4,89.98,169,38,67,18,87841,0.13,2.27,0.38,0.41,3.13,0.0,0.0
2014,10,25,298,8.7,1.5,-6.0,2.6,-2.1,-7.1,0.0,0.6,0.37,2.5,2.4,86.83,317,80,106,57,87852,0.53,3.13,0.38,0.41,2.16,0.0,0.0
2014,10,26,299,8.2,3.2,-2.6,3.1,1.0,-2.8,-0.1,0.4,0.36,2.5,2.4,80.88,228,53,92,31,88291,0.11,2.16,0.39,0.41,0.0,0.65,0.0
2014,10,27,300,7.5,1.6,-4.8,1.5,-2.3,-8.0,-0.3,0.4,0.35,2.5,2.4,75.37,302,76,105,69,88169,0.4,0.0,0.39,0.41,0.0,0.15,0.0
2014,10,28,301,8.8,2.4,-3.9,2.0,-2.6,-8.2,-0.2,0.5,0.35,2.4,2.4,70.64,315,79,117,70,87741,0.39,0.0,0.39,0.41,0.65,0.0,0.15
2014,10,29,302,7.0,3.0,-3.0,3.5,-0.5,-6.3,0.3,0.4,0.34,2.4,2.4,65.71,182,44,56,33,87673,0.04,0.65,0.4,0.41,0.15,0.0,14.92
2014,10,30,303,8.2,4.9,0.6,3.4,1.8,-0.1,0.3,0.2,0.34,2.4,2.4,59.85,214,51,65,17,88179,0.19,0.15,0.4,0.41,0.0,0.0,11.42
2014,10,31,304,11.6,7.0,1.9,4.8,3.1,1.2,-0.1,0.4,0.33,2.4,2.4,49.55,275,64,94,37,88394,0.1,0.0,0.41,0.41,0.0,0.0,2.76
2014,11,1,305,14.6,6.0,-1.8,4.5,1.1,-2.4,-0.2,0.8,0.33,2.4,2.4,40.11,296,72,100,53,88198,0.23,0.0,0.41,0.41,0.0,0.15,0.3
2014,11,2,306,14.1,5.4,-1.8,5.0,0.1,-4.0,-0.1,0.9,0.31,2.3,2.4,31.3,306,75,104,58,87807,0.33,0.0,0.42,0.41,0.0,14.92,0.0
2014,11,3,307,11.6,4.4,-1.0,1.9,-0.5,-2.2,-0.2,1.4,0.29,2.3,2.4,23.83,320,78,111,57,87059,0.46,0.0,0.42,0.41,0.15,11.42,0.29
2014,11,4,308,11.4,6.1,1.3,2.3,0.9,-1.1,-0.7,1.7,0.26,2.3,2.4,17.35,335,82,109,62,86084,0.65,0.15,0.42,0.41,14.92,2.76,0.15
2014,11,5,309,10.8,6.7,2.8,8.6,4.7,1.0,-0.1,-0.3,0.21,2.3,2.4,11.2,262,57,55,21,86082,0.42,14.92,0.42,0.41,11.42,0.3,0.24
2014,11,6,310,2.5,1.3,0.7,2.0,0.9,0.5,0.1,-0.4,0.25,2.3,2.4,11.39,153,25,23,7,86918,0.42,11.42,0.43,0.42,2.76,0.0,1.47
2014,11,7,311,7.6,4.3,1.0,6.0,3.3,0.4,0.0,-0.1,0.25,2.3,2.4,10.33,219,39,51,10,86906,0.18,2.76,0.42,0.42,0.3,0.29,0.0
2014,11,8,312,6.8,3.8,0.9,4.1,2.3,0.1,-0.4,0.5,0.19,2.2,2.4,6.64,202,47,60,33,87229,0.47,0.3,0.42,0.42,0.0,0.15,1.19
2014,11,9,313,12.8,6.1,1.6,6.7,3.2,0.4,-0.4,0.9,0.16,2.2,2.4,4.5,333,76,103,48,86939,0.48,0.0,0.42,0.42,0.29,0.24,5.69
2014,11,10,314,10.1,5.8,2.5,5.3,3.2,0.2,-0.2,0.5,0.13,2.2,2.4,2.79,224,51,63,40,87117,0.29,0.29,0.41,0.42,0.15,1.47,0.2
2014,11,11,315,13.2,7.7,3.7,6.7,4.2,2.9,-0.5,1.4,0.11,2.2,2.4,1.64,300,64,87,38,86896,0.63,0.15,0.41,0.42,0.24,0.0,13.57
2014,11,12,316,13.5,7.9,4.6,6.1,4.4,2.8,-0.2,0.6,0.1,2.2,2.4,0.87,353,81,104,57,86482,0.69,0.24,0.41,0.42,1.47,1.19,4.89
2014,11,13,317,6.7,4.9,3.1,4.7,4.2,2.8,0.1,-0.2,0.09,2.1,2.4,0.54,109,22,62,19,87030,0.54,1.47,0.4,0.42,0.0,5.69,0.0
2014,11,14,318,12.5,5.2,0.3,6.1,2.2,-0.2,-0.3,0.9,0.09,2.1,2.4,0.36,346,79,107,61,86944,0.64,0.0,0.4,0.42,1.19,0.2,0.99
2014,11,15,319,12.5,6.5,2.9,5.4,2.8,0.9,-0.5,1.0,0.09,2.1,2.4,0.24,336,77,106,59,86357,0.57,1.19,0.4,0.42,5.69,13.57,0.0
2014,11,16,320,6.1,2.3,-3.4,4.8,1.4,-4.0,-0.2,0.2,0.09,2.1,2.4,0.27,276,52,85,46,86265,0.7,5.69,0.39,0.42,0.2,4.89,0.0
2014,11,17,321,8.3,2.0,-3.0,2.1,-1.0,-3.8,-0.4,0.8,0.09,2.1,2.4,0.33,317,70,99,58,86341,0.68,0.2,0.39,0.42,13.57,0.0,0.05
2014,11,18,322,1.6,0.0,-3.8,1.5,-0.4,-4.4,0.6,0.4,0.18,2.1,2.4,5.31,95,17,50,17,86426,0.48,13.57,0.39,0.42,4.89,0.99,0.04
2014,11,19,323,1.9,-0.7,-4.1,1.3,-1.1,-4.7,0.5,0.3,0.22,2.1,2.4,7.76,99,22,39,17,87482,0.37,4.89,0.39,0.42,0.0,0.0,0.64
2014,11,20,324,5.5,0.6,-4.0,0.5,-1.4,-4.7,-0.2,0.2,0.22,2.1,2.4,7.37,264,59,94,57,88048,0.49,0.0,0.39,0.42,0.99,0.0,0.04
2014,11,21,325,6.7,1.7,-3.0,0.0,-2.0,-4.7,-0.2,0.5,0.19,2.1,2.4,6.23,211,43,61,32,87870,0.25,0.99,0.39,0.42,0.0,0.05,0.0
2014,11,22,326,9.5,2.4,-2.2,6.3,1.0,-3.0,-0.1,0.9,0.17,2.1,2.4,4.94,206,40,75,41,87917,0.19,0.0,0.39,0.42,0.0,0.04,0.0
2014,11,23,327,11.9,2.9,-2.3,5.6,-0.2,-4.2,-0.1,1.0,0.14,2.1,2.4,3.4,298,67,107,65,88021,0.4,0.0,0.39,0.42,0.05,0.64,0.03
2014,11,24,328,13.1,4.6,-2.2,9.0,2.1,-5.6,0.1,0.7,0.12,2.1,2.4,2.18,288,58,86,48,88033,0.18,0.05,0.38,0.42,0.04,0.04,1.87
2014,11,25,329,7.4,3.4,0.7,5.1,2.5,0.2,-0.4,0.0,0.11,2.1,2.4,1.36,232,51,77,42,87816,0.19,0.04,0.38,0.42,0.64,0.0,0.87
2014,11,26,330,6.7,2.6,-0.2,4.3,1.8,-0.6,-0.2,0.1,0.1,2.1,2.4,0.94,259,52,64,40,87277,0.34,0.64,0.38,0.42,0.04,0.0,0.5
2014,11,27,331,9.5,2.8,-1.4,3.9,0.5,-2.2,-0.1,0.8,0.1,2.1,2.4,0.7,296,64,103,58,86830,0.38,0.04,0.38,0.42,0.0,0.03,0.41
2014,11,28,332,10.2,3.1,-1.2,4.6,0.2,-2.6,-0.3,1.1,0.1,2.1,2.4,0.54,299,65,106,58,86902,0.36,0.0,0.38,0.42,0.0,1.87,0.6
2014,11,29,333,10.1,3.6,-0.6,4.6,1.2,-1.7,-0.2,0.8,0.09,2.1,2.4,0.39,294,62,104,55,87098,0.33,0.0,0.37,0.42,0.03,0.87,2.04
2014,11,30,334,7.7,2.3,-1.7,3.0,0.2,-3.3,-0.2,0.8,0.09,2.1,2.4,0.28,215,49,75,45,86877,0.25,0.03,0.37,0.42,1.87,0.5,4.59
2014,12,1,335,6.9,2.9,0.4,5.5,2.2,0.1,-0.2,0.2,0.09,2.1,2.4,0.23,142,32,53,30,86270,0.3,1.87,0.37,0.42,0.87,0.41,3.12
2014,12,2,336,1.9,0.5,-0.6,1.1,0.1,-0.9,-0.1,-0.5,0.09,2.1,2.4,0.38,102,22,32,15,86523,0.25,0.87,0.37,0.42,0.5,0.6,1.47
2014,12,3,337,3.3,0.5,-1.3,1.2,-0.1,-1.9,-0.2,-0.4,0.09,2.1,2.4,0.46,207,42,55,29,86989,0.24,0.5,0.36,0.41,0.41,2.04,0.65
2014,12,4,338,6.0,1.6,-1.0,3.1,0.5,-1.8,-0.2,0.2,0.09,2.1,2.4,0.4,218,43,80,45,87022,0.37,0.41,0.36,0.41,0.6,4.59,2.74
2014,12,5,339,4.2,0.7,-1.7,1.2,-0.6,-2.5,-0.1,0.1,0.09,2.1,2.4,0.31,185,38,58,39,87249,0.15,0.6,0.36,0.41,2.04,3.12,0.16
2014,12,6,340,0.5,-0.5,-1.2,-1.1,-1.6,-2.4,0.0,-0.6,0.1,2.1,2.4,1.05,90,19,41,14,87417,0.23,2.04,0.36,0.41,4.59,1.47,0.0
2014,12,7,341,0.7,-0.6,-1.4,-1.5,-2.3,-2.9,0.5,-0.6,0.16,2.1,2.4,4.44,109,20,19,12,87496,0.13,4.59,0.36,0.41,3.12,0.65,0.0
2014,12,8,342,-0.4,-1.5,-2.5,-2.1,-2.7,-3.2,0.2,-0.3,0.24,2.1,2.4,8.72,114,21,49,23,87425,0.15,3.12,0.36,0.41,1.47,2.74,0.02
2014,12,9,343,-2.2,-3.6,-5.0,-3.2,-5.5,-7.0,0.0,-0.8,0.28,2.1,2.4,10.56,175,34,78,38,87822,0.17,1.47,0.35,0.41,0.65,0.16,8.84
2014,12,10,344,-0.2,-3.0,-5.9,-5.1,-7.3,-10.0,0.0,0.4,0.29,2.1,2.4,10.9,213,41,91,36,87822,0.19,0.65,0.35,0.41,2.74,0.0,3.88
2014,12,11,345,0.8,-2.4,-5.4,-1.1,-4.5,-7.7,0.2,0.8,0.31,2.1,2.4,12.39,88,18,76,26,87356,0.1,2.74,0.35,0.41,0.16,0.0,10.0
2014,12,12,346,2.4,-4.0,-8.9,-1.9,-7.8,-13.2,-0.1,1.4,0.32,2.1,2.4,12.91,217,46,107,60,87049,0.25,0.16,0.35,0.41,0.0,0.02,0.78
2014,12,13,347,3.5,-2.8,-6.3,-0.5,-6.8,-11.4,-0.1,1.3,0.3,2.1,2.4,11.96,189,38,82,48,87132,0.17,0.0,0.35,0.41,0.0,8.84,11.76
2014,12,14,348,4.9,-1.3,-4.5,0.0,-4.4,-7.7,-0.1,1.2,0.28,2.1,2.4,10.74,220,43,95,44,87457,0.1,0.0,0.35,0.41,0.02,3.88,6.95
2014,12,15,349,5.2,-0.4,-4.4,1.6,-2.7,-6.0,-0.1,0.9,0.25,2.1,2.4,9.41,162,32,59,35,87456,0.06,0.02,0.35,0.41,8.84,10.0,0.0
2014,12,16,350,2.5,-0.3,-3.2,2.1,-1.0,-4.4,0.2,0.1,0.25,2.1,2.4,9.35,72,14,26,8,87014,0.03,8.84,0.35,0.41,3.88,0.78,0.0
2014,12,17,351,2.0,-0.3,-1.4,-0.1,-1.3,-2.0,0.2,0.2,0.32,2.1,2.4,13.12,143,28,65,23,86971,0.13,3.88,0.35,0.41,10.0,11.76,0.0
2014,12,18,352,4.2,1.4,-0.3,2.4,0.4,-1.4,0.3,0.9,0.31,2.1,2.4,13.54,109,19,42,6,87511,-0.01,10.0,0.35,0.41,0.78,6.95,6.03
2014,12,19,353,7.3,1.9,-3.4,5.8,0.8,-4.0,0.2,0.8,0.27,2.1,2.4,10.46,220,43,91,43,87674,-0.01,0.78,0.36,0.41,11.76,0.0,10.61
2014,12,20,354,2.1,-0.1,-1.5,2.0,-0.7,-4.1,0.9,-0.2,0.25,2.1,2.4,10.13,135,25,78,24,87889,0.2,11.76,0.37,0.41,6.95,0.0,3.36
2014,12,21,355,-0.1,-2.2,-3.8,-3.7,-4.7,-6.0,1.1,-0.2,0.36,2.0,2.4,19.07,142,29,82,42,88427,0.24,6.95,0.37,0.41,0.0,0.0,7.15
2014,12,22,356,5.2,-1.2,-4.1,-1.0,-5.7,-10.1,0.2,0.9,0.37,2.0,2.4,19.32,190,39,105,49,88164,0.12,0.0,0.37,0.41,0.0,6.03,11.23
2014,12,23,357,6.0,-1.6,-4.9,0.2,-6.5,-10.5,0.1,1.1,0.35,2.0,2.4,17.47,181,39,111,63,88054,0.04,0.0,0.37,0.41,0.0,10.61,16.15
2014,12,24,358,5.8,-0.5,-4.9,-2.1,-7.5,-12.7,0.0,0.7,0.33,2.0,2.4,15.65,198,42,110,60,87870,0.16,0.0,0.37,0.41,6.03,3.36,11.46
2014,12,25,359,0.2,-1.8,-3.9,-0.7,-4.6,-8.6,0.6,0.1,0.34,2.0,2.4,17.2,64,10,76,18,87886,0.16,6.03,0.37,0.41,10.61,7.15,0.0
2014,12,26,360,-3.9,-6.9,-11.6,-5.7,-9.0,-14.3,0.9,-0.4,0.38,2.0,2.4,25.79,131,24,76,32,87906,0.07,10.61,0.37,0.41,3.36,11.23,3.89
2014,12,27,361,-4.6,-9.6,-17.2,-7.4,-12.6,-19.2,-0.3,1.1,0.38,2.0,2.4,31.14,82,17,40,20,86257,0.1,3.36,0.37,0.4,7.15,16.15,16.84
2014,12,28,362,-5.7,-8.7,-13.4,-7.1,-10.8,-14.9,0.2,-0.6,0.38,2.0,2.4,37.06,90,15,57,19,86558,0.03,7.15,0.37,0.4,11.23,11.46,19.53
2014,12,29,363,-8.5,-12.3,-20.0,-10.2,-14.7,-22.1,0.8,0.1,0.39,2.0,2.4,43.9,108,21,49,22,87923,0.06,11.23,0.36,0.4,16.15,0.0,4.27
2014,12,30,364,-7.1,-8.9,-11.3,-8.1,-10.3,-12.7,0.9,-0.7,0.39,1.9,2.4,57.63,72,13,44,9,88276,0.02,16.15,0.36,0.4,11.46,3.89,0.0
2014,12,31,365,-4.7,-5.8,-7.1,-6.2,-6.9,-8.1,0.6,-0.3,0.39,1.9,2.4,76.16,55,12,18,6,88475,0.05,11.46,0.36,0.4,0.0,16.84,0.61
2015,1,1,1,0.3,-4.4,-8.2,-4.3,-7.1,-10.1,-0.1,0.6,0.39,1.9,2.4,79.28,130,24,66,28,88765,0.06,0.0,0.36,0.4,3.89,19.53,0.49
2015,1,2,2,3.8,-3.3,-11.6,-0.3,-6.5,-13.4,0.3,0.7,0.39,1.9,2.4,79.83,184,37,68,26,88558,0.0,3.89,0.36,0.4,16.84,4.27,15.1
2015,1,3,3,2.0,-0.3,-1.9,-0.4,-1.7,-3.7,0.3,0.1,0.38,1.9,2.4,85.54,99,20,47,16,87990,0.24,16.84,0.36,0.4,19.53,0.0,7.08
2015,1,4,4,2.4,-4.1,-6.6,0.4,-5.9,-8.4,1.6,-0.9,0.38,1.9,2.4,101.82,158,33,68,28,88090,0.54,19.53,0.37,0.4,4.27,0.61,18.79
2015,1,5,5,-3.2,-5.7,-9.1,-6.7,-8.5,-13.4,0.9,0.0,0.39,1.9,2.4,113.78,136,25,61,33,88441,0.08,4.27,0.36,0.4,0.0,0.49,2.56
