YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,9,13,257,24.8,18.7,12.5,14.7,12.7,11.2,-1.2,0.2,0.15,2.7,1.9,31.43,572,177,110,79,92356,2.56,0.01,0.33,0.39,0.02,7.4,1.46
2016,9,14,258,24.1,18.5,12.7,13.9,12.4,10.2,-1.5,0.1,0.15,2.7,1.9,31.43,573,174,109,82,92112,2.48,0.02,0.33,0.39,0.54,29.75,0.15
2016,9,15,259,23.1,17.9,13.3,14.1,12.4,10.7,-0.8,0.5,0.15,2.7,1.9,31.43,523,154,96,73,91941,2.24,0.54,0.33,0.39,7.4,10.24,0.03
2016,9,16,260,19.5,15.6,12.8,12.7,11.9,11.2,0.9,-0.3,0.14,2.7,1.9,31.43,414,117,73,47,92022,1.88,7.4,0.32,0.39,29.75,9.83,0.15
2016,9,17,261,12.9,11.9,10.9,11.9,10.6,10.1,2.2,-0.2,0.15,2.7,1.9,31.58,145,41,24,17,91897,1.87,29.75,0.34,0.39,10.24,1.46,0.0
2016,9,18,262,13.3,11.7,10.4,11.0,10.5,9.7,1.2,0.0,0.15,2.6,1.9,31.56,186,56,27,18,91804,1.45,10.24,0.36,0.39,9.83,0.15,0.07
2016,9,19,263,11.5,10.6,9.8,10.3,9.7,9.0,1.0,-1.1,0.15,2.6,1.9,31.58,129,35,19,12,92129,1.17,9.83,0.37,0.39,1.46,0.03,0.69
2016,9,20,264,13.4,10.7,8.9,8.9,7.5,6.3,-0.5,-1.0,0.15,2.6,1.9,31.53,300,88,59,35,92296,1.52,1.46,0.37,0.39,0.15,0.15,1.07
2016,9,21,265,13.9,10.4,7.2,7.0,6.0,5.2,-1.1,-0.6,0.14,2.6,1.9,31.48,373,110,66,51,92398,1.5,0.15,0.37,0.39,0.03,0.0,0.01
2016,9,22,266,15.8,11.0,6.4,7.5,6.5,5.6,-0.7,0.1,0.14,2.6,1.9,31.46,518,150,104,73,92714,1.79,0.03,0.36,0.39,0.15,0.07,0.0
2016,9,23,267,16.3,11.6,6.7,9.1,7.7,5.6,0.5,0.2,0.14,2.6,1.9,31.44,457,128,91,60,93024,1.55,0.15,0.36,0.39,0.0,0.69,0.13
2016,9,24,268,17.8,12.3,7.4,9.8,8.2,6.4,-0.8,0.2,0.14,2.5,1.9,31.44,536,154,114,77,93066,1.83,0.0,0.36,0.39,0.07,1.07,1.33
2016,9,25,269,18.7,12.8,6.6,10.9,8.5,5.7,-0.2,0.3,0.14,2.5,1.9,31.44,541,156,113,78,92704,1.81,0.07,0.36,0.39,0.69,0.01,8.51
2016,9,26,270,17.7,12.8,8.0,10.8,9.4,7.3,-0.1,-0.2,0.14,2.5,1.9,31.43,465,129,88,62,92728,1.58,0.69,0.35,0.39,1.07,0.0,4.24
2016,9,27,271,17.1,12.6,8.3,10.6,9.4,7.8,-0.1,-0.1,0.14,2.5,1.9,31.43,450,126,92,60,93084,1.56,1.07,0.35,0.39,0.01,0.13,5.37
2016,9,28,272,18.4,12.7,7.1,10.2,8.9,6.7,1.4,0.8,0.14,2.5,1.9,31.43,486,136,100,67,93365,1.65,0.01,0.35,0.39,0.0,1.33,0.97
2016,9,29,273,20.5,14.6,9.3,10.9,9.2,7.7,1.2,1.3,0.14,2.4,1.8,31.43,523,151,113,79,92869,1.95,0.0,0.35,0.39,0.13,8.51,3.01
2016,9,30,274,20.0,14.6,9.9,10.6,9.0,7.4,0.8,0.9,0.14,2.4,1.8,31.43,495,136,100,70,92317,1.83,0.13,0.35,0.39,1.33,4.24,1.65
2016,10,1,275,18.7,13.7,9.3,10.6,9.5,7.7,0.5,0.7,0.14,2.4,1.8,31.43,428,115,86,55,91942,1.57,1.33,0.34,0.39,8.51,5.37,2.6
2016,10,2,276,12.6,10.8,7.7,10.3,8.9,5.7,0.9,0.5,0.14,2.4,1.8,31.46,164,47,52,34,92162,1.24,8.51,0.35,0.39,4.24,0.97,1.74
2016,10,3,277,10.9,8.1,6.2,6.0,5.3,4.6,2.2,-0.1,0.14,2.4,1.8,31.7,349,93,69,49,92847,1.71,4.24,0.35,0.39,5.37,3.01,1.42
2016,10,4,278,8.7,7.0,5.5,6.4,5.3,3.1,0.2,-1.5,0.15,2.3,1.8,31.79,159,42,44,25,93204,1.14,5.37,0.35,0.39,0.97,1.65,2.23
2016,10,5,279,7.5,5.0,2.9,2.7,0.5,-1.3,-0.7,-1.7,0.15,2.3,1.8,31.91,366,102,76,58,93012,1.38,0.97,0.35,0.39,3.01,2.6,1.1
2016,10,6,280,6.9,4.8,2.8,4.3,2.7,0.6,0.7,-1.1,0.15,2.3,1.8,31.99,170,48,39,24,92269,0.96,3.01,0.35,0.39,1.65,1.74,0.1
2016,10,7,281,8.3,6.2,4.9,4.4,4.2,4.0,-0.4,-0.8,0.15,2.3,1.8,31.96,176,47,42,25,92193,0.77,1.65,0.35,0.38,2.6,1.42,1.54
2016,10,8,282,7.4,5.3,2.8,4.2,3.4,2.1,0.2,-1.0,0.15,2.3,1.8,32.07,208,60,52,38,92414,0.9,2.6,0.36,0.38,1.74,2.23,2.14
2016,10,9,283,8.0,4.4,1.6,2.4,1.7,1.2,-0.3,-0.8,0.16,2.2,1.8,32.44,329,88,70,50,92642,1.08,1.74,0.36,0.38,1.42,1.1,0.0
2016,10,10,284,7.1,3.7,0.8,2.1,1.5,0.5,-0.9,-0.9,0.18,2.2,1.8,33.16,303,81,69,50,92540,0.89,1.42,0.35,0.38,2.23,0.1,2.36
2016,10,11,285,6.6,3.0,0.4,1.9,0.9,-0.2,-0.6,-1.1,0.18,2.2,1.8,33.33,347,88,71,50,92132,0.99,2.23,0.35,0.38,1.1,1.54,6.6
2016,10,12,286,6.5,3.1,0.5,0.8,0.3,-0.2,-0.5,-0.7,0.19,2.2,1.8,33.9,260,68,68,45,92144,0.85,1.1,0.35,0.38,0.1,2.14,5.76
2016,10,13,287,9.0,4.3,-0.1,2.1,0.9,-1.2,-2.4,0.1,0.18,2.2,1.8,33.67,325,90,85,60,91947,0.81,0.1,0.35,0.38,1.54,0.0,4.18
2016,10,14,288,13.6,8.3,3.1,8.0,5.0,1.6,-1.9,0.8,0.17,2.2,1.8,33.14,330,84,67,50,91542,0.79,1.54,0.35,0.38,2.14,2.36,3.76
2016,10,15,289,13.5,9.7,6.7,8.8,7.5,5.8,0.6,0.4,0.16,2.1,1.8,32.4,274,73,55,39,92042,0.81,2.14,0.35,0.38,0.0,6.6,0.74
2016,10,16,290,15.8,9.8,5.0,9.1,7.1,4.7,-0.7,0.3,0.15,2.1,1.8,32.02,432,112,109,67,92748,1.02,0.0,0.35,0.38,2.36,5.76,1.13
2016,10,17,291,13.9,9.1,4.8,8.7,6.9,4.3,-0.2,0.5,0.14,2.1,1.8,31.81,282,74,65,41,92840,0.65,2.36,0.35,0.38,6.6,4.18,0.63
2016,10,18,292,10.7,8.5,6.2,9.1,7.7,5.6,1.1,0.4,0.14,2.1,1.8,31.79,199,50,58,28,92715,0.83,6.6,0.36,0.38,5.76,3.76,7.76
2016,10,19,293,8.7,6.6,4.8,5.9,4.5,3.1,1.5,0.9,0.15,2.1,1.8,32.17,233,55,52,36,92302,1.05,5.76,0.36,0.38,4.18,0.74,2.03
2016,10,20,294,7.7,5.2,3.1,3.1,2.2,1.0,1.3,1.1,0.18,2.1,1.8,33.78,261,68,72,47,91935,1.1,4.18,0.36,0.38,3.76,1.13,0.37
2016,10,21,295,6.2,3.6,1.6,2.0,1.2,0.4,1.2,0.4,0.18,2.1,1.8,33.92,216,59,69,46,91892,0.87,3.76,0.36,0.38,0.74,0.63,0.08
2016,10,22,296,7.9,3.6,-0.2,2.1,0.8,-0.9,0.6,0.8,0.18,2.1,1.8,33.94,299,77,84,60,91951,0.82,0.74,0.36,0.38,1.13,7.76,0.73
2016,10,23,297,10.0,4.8,-0.5,4.3,2.0,-1.3,-1.0,0.8,0.17,2.1,1.8,33.69,316,75,77,48,91910,0.66,1.13,0.36,0.38,0.63,2.03,0.0
2016,10,24,298,15.2,9.4,4.9,9.3,6.5,3.4,-0.6,1.3,0.16,2.0,1.8,33.19,324,78,73,42,92148,0.79,0.63,0.36,0.38,7.76,0.37,0.0
2016,10,25,299,13.1,10.2,8.1,10.6,9.0,7.0,0.7,0.0,0.15,2.0,1.8,32.45,184,40,42,19,92678,0.5,7.76,0.37,0.38,2.03,0.08,0.0
2016,10,26,300,10.7,8.8,7.0,8.5,7.4,6.3,0.0,-0.8,0.14,2.0,1.8,32.03,159,38,29,17,93125,0.53,2.03,0.37,0.38,0.37,0.73,3.78
2016,10,27,301,9.0,6.8,4.4,6.1,4.4,3.1,0.7,-0.5,0.14,2.0,1.8,31.89,257,60,61,39,93624,0.71,0.37,0.37,0.38,0.08,0.0,0.56
2016,10,28,302,11.7,6.7,2.3,5.4,3.6,1.0,0.9,0.2,0.13,2.0,1.8,31.8,360,89,95,61,93741,0.69,0.08,0.37,0.38,0.73,0.0,0.03
2016,10,29,303,9.9,7.0,4.7,6.0,4.8,3.7,1.3,-0.4,0.13,2.0,1.8,31.7,190,42,51,29,93599,0.51,0.73,0.37,0.38,0.0,0.0,5.64
2016,10,30,304,9.6,5.7,2.4,4.2,3.4,2.0,0.2,-0.6,0.13,2.0,1.8,31.63,303,73,79,51,93349,0.59,0.0,0.37,0.38,0.0,3.78,11.69
2016,10,31,305,10.0,5.5,2.3,3.8,2.8,1.5,-0.8,-0.2,0.13,2.0,1.8,31.58,341,83,105,64,93191,0.6,0.0,0.37,0.38,0.0,0.56,2.48
2016,11,1,306,12.2,5.9,0.7,5.9,2.9,-0.4,0.7,0.8,0.13,2.0,1.8,31.54,366,86,105,66,92641,0.65,0.0,0.37,0.38,3.78,0.03,0.62
2016,11,2,307,6.9,5.0,2.1,5.0,3.3,0.9,2.1,-0.2,0.13,2.0,1.8,31.61,139,35,49,33,92211,0.67,3.78,0.37,0.38,0.56,5.64,1.95
2016,11,3,308,5.5,2.4,-0.7,0.8,-0.6,-2.3,0.7,-0.1,0.14,1.9,1.8,32.15,274,65,80,58,92503,0.73,0.56,0.37,0.38,0.03,11.69,6.37
2016,11,4,309,7.3,2.0,-2.1,1.8,-0.9,-3.6,-0.5,1.0,0.14,1.9,1.8,32.11,335,78,102,67,92081,0.45,0.03,0.37,0.38,5.64,2.48,9.85
2016,11,5,310,9.5,5.2,1.7,4.5,2.5,-0.4,-0.1,1.1,0.14,1.9,1.8,32.24,240,52,62,32,90990,0.57,5.64,0.36,0.38,11.69,0.62,1.52
2016,11,6,311,4.7,2.2,-0.7,4.2,1.6,-1.3,1.2,-0.1,0.2,1.9,1.8,35.68,78,18,39,17,90706,0.53,11.69,0.37,0.38,2.48,1.95,0.16
2016,11,7,312,1.9,-0.9,-4.2,-1.5,-2.7,-5.1,1.1,0.4,0.24,1.9,1.8,39.75,187,45,68,47,91174,0.49,2.48,0.37,0.38,0.62,6.37,0.0
2016,11,8,313,1.8,-2.4,-5.4,-3.4,-5.1,-6.4,0.8,0.7,0.24,1.9,1.8,40.56,253,56,69,51,91379,0.44,0.62,0.37,0.38,1.95,9.85,2.02
2016,11,9,314,2.3,-2.0,-6.8,-2.4,-5.6,-8.3,0.0,1.3,0.24,1.9,1.8,40.83,268,62,85,46,91160,0.52,1.95,0.37,0.38,6.37,1.52,9.45
2016,11,10,315,3.0,0.7,-1.1,0.1,-1.2,-2.6,2.2,1.4,0.25,1.9,1.8,42.58,154,38,61,34,91308,0.69,6.37,0.37,0.38,9.85,0.16,1.46
2016,11,11,316,1.5,-0.2,-1.4,0.1,-1.1,-2.1,0.8,0.2,0.27,1.9,1.8,45.27,92,21,29,15,91720,0.36,9.85,0.38,0.38,1.52,0.0,2.43
2016,11,12,317,0.2,-1.6,-4.6,-1.8,-3.5,-6.1,0.0,-0.8,0.28,1.9,1.8,48.06,120,29,49,29,92554,0.37,1.52,0.38,0.38,0.16,2.02,9.99
2016,11,13,318,0.8,-2.9,-6.4,-4.7,-6.2,-8.4,-1.5,0.0,0.28,1.9,1.8,48.27,186,42,67,46,92829,0.3,0.16,0.38,0.38,0.0,9.45,0.01
2016,11,14,319,0.9,-3.2,-6.2,-4.4,-6.4,-8.9,-1.4,0.1,0.27,1.8,1.8,48.13,256,58,93,66,93296,0.3,0.0,0.38,0.38,2.02,1.46,0.26
2016,11,15,320,3.1,-1.4,-7.4,0.3,-5.0,-9.5,0.9,1.1,0.27,1.8,1.8,47.88,181,38,53,25,93221,0.34,2.02,0.38,0.38,9.45,2.43,0.18
2016,11,16,321,6.8,4.9,2.5,5.7,3.8,0.6,1.6,1.2,0.25,1.8,1.8,46.35,68,14,12,1,92599,0.09,9.45,0.38,0.38,1.46,9.99,0.07
2016,11,17,322,8.3,5.6,2.9,5.7,4.2,1.7,1.3,1.6,0.22,1.8,1.8,43.98,123,27,57,30,91917,0.26,1.46,0.39,0.38,2.43,0.01,0.03
2016,11,18,323,9.8,5.4,2.4,4.0,2.3,0.0,0.4,1.9,0.21,1.8,1.8,42.76,181,40,57,40,91428,0.52,2.43,0.39,0.38,9.99,0.26,0.7
2016,11,19,324,4.7,2.8,-0.6,3.8,1.8,-1.8,0.3,1.0,0.21,1.8,1.8,43.42,76,16,64,27,91620,0.37,9.99,0.39,0.38,0.01,0.18,1.16
2016,11,20,325,8.8,2.9,-0.8,2.8,-0.1,-2.7,-1.1,1.6,0.21,1.9,1.8,44.16,258,57,95,64,91477,0.45,0.01,0.4,0.38,0.26,0.07,2.1
2016,11,21,326,10.9,5.7,1.3,5.4,2.4,-1.0,-1.4,1.5,0.2,1.9,1.8,43.52,234,51,76,51,91386,0.33,0.26,0.39,0.38,0.18,0.03,0.25
2016,11,22,327,11.7,7.0,4.5,6.8,4.4,2.6,-1.0,1.0,0.19,1.9,1.8,42.21,226,49,76,50,91815,0.25,0.18,0.39,0.38,0.07,0.7,0.0
2016,11,23,328,11.1,6.0,2.7,7.0,4.2,1.9,-1.1,0.5,0.19,1.9,1.8,41.22,237,51,79,48,92262,0.25,0.07,0.39,0.38,0.03,1.16,0.02
2016,11,24,329,8.9,5.1,3.1,5.0,3.5,2.4,-1.7,-0.1,0.18,1.9,1.8,40.46,202,45,75,46,92204,0.21,0.03,0.39,0.38,0.7,2.1,0.13
2016,11,25,330,7.2,4.7,2.9,4.5,3.4,2.0,-2.1,-0.4,0.17,1.9,1.8,40.02,131,28,30,19,92131,0.19,0.7,0.39,0.38,1.16,0.25,1.93
2016,11,26,331,6.4,4.7,3.4,4.0,3.5,2.5,0.1,0.1,0.17,1.9,1.8,39.77,121,24,28,15,92173,0.2,1.16,0.39,0.38,2.1,0.0,0.04
2016,11,27,332,4.2,3.1,0.2,3.3,1.6,-1.1,1.0,-1.1,0.17,1.9,1.8,39.78,91,20,41,22,92117,0.5,2.1,0.39,0.39,0.25,0.02,0.0
2016,11,28,333,-0.1,-2.2,-4.5,-1.5,-6.5,-9.3,-1.3,-1.5,0.18,1.9,1.8,40.25,183,41,84,60,92691,0.46,0.25,0.39,0.39,0.0,0.13,0.0
2016,11,29,334,-0.5,-3.7,-5.6,-8.7,-9.4,-10.1,-1.3,-0.2,0.18,1.9,1.8,40.26,267,58,110,82,93324,0.23,0.0,0.39,0.39,0.02,1.93,0.0
2016,11,30,335,2.3,-2.1,-5.7,-5.3,-7.6,-10.2,1.5,0.5,0.18,1.9,1.8,40.19,245,53,101,66,93403,0.09,0.02,0.39,0.39,0.13,0.04,0.01
2016,12,1,336,3.1,0.2,-1.5,-3.9,-5.6,-6.6,2.5,0.1,0.17,1.9,1.8,40.17,150,31,63,44,92880,0.21,0.13,0.38,0.39,1.93,0.0,0.0
2016,12,2,337,2.1,0.0,-2.0,-0.6,-2.5,-5.4,1.7,-0.3,0.18,1.9,1.8,40.42,107,24,44,33,92427,0.16,1.93,0.38,0.39,0.04,0.0,0.03
2016,12,3,338,1.3,-2.1,-4.3,-3.2,-4.7,-6.3,-1.4,-0.5,0.18,1.9,1.8,40.69,219,46,86,61,92580,0.26,0.04,0.38,0.39,0.0,0.0,0.0
2016,12,4,339,1.3,-2.7,-4.9,-4.4,-5.9,-7.5,-1.2,0.0,0.18,1.9,1.8,40.61,230,49,100,69,92907,0.14,0.0,0.38,0.39,0.0,0.01,1.97
2016,12,5,340,1.9,-2.6,-5.2,-3.7,-5.7,-7.1,0.0,0.7,0.18,1.9,1.8,40.51,231,48,102,66,93051,0.08,0.0,0.38,0.39,0.0,0.0,2.67
2016,12,6,341,2.6,-2.0,-4.9,-1.7,-4.8,-7.3,0.3,0.3,0.18,1.9,1.8,40.41,209,45,85,59,93365,0.05,0.0,0.38,0.39,0.01,0.03,0.58
2016,12,7,342,2.7,-2.4,-5.3,-3.6,-6.2,-7.9,-0.3,0.7,0.17,1.9,1.8,40.3,210,45,96,58,93691,0.05,0.01,0.38,0.39,0.0,0.0,0.41
2016,12,8,343,5.6,-0.2,-3.8,-2.9,-6.5,-9.1,0.6,1.2,0.17,1.9,1.8,40.14,239,50,97,59,93670,0.07,0.0,0.38,0.39,0.03,1.97,0.0
2016,12,9,344,5.8,1.2,-1.8,-2.4,-5.6,-9.9,1.2,0.9,0.17,1.9,1.8,39.96,205,42,70,50,93497,0.11,0.03,0.38,0.39,0.0,2.67,0.0
2016,12,10,345,7.3,1.7,-1.0,0.8,-3.3,-5.8,0.9,1.0,0.17,1.9,1.8,39.73,233,49,93,56,93061,0.17,0.0,0.38,0.39,1.97,0.58,0.01
2016,12,11,346,4.6,1.4,-1.6,0.9,-1.9,-6.2,2.4,0.5,0.16,1.9,1.8,39.59,99,22,58,29,92557,0.2,1.97,0.38,0.39,2.67,0.41,2.1
2016,12,12,347,2.4,0.9,-1.0,0.9,0.1,-1.5,1.8,-0.1,0.18,1.9,1.8,40.61,77,16,32,17,92818,0.26,2.67,0.38,0.39,0.58,0.0,0.36
2016,12,13,348,3.2,-0.6,-3.6,-1.0,-2.9,-4.8,0.2,0.8,0.18,1.9,1.8,40.9,173,36,66,41,92996,0.19,0.58,0.38,0.39,0.41,0.0,0.0
2016,12,14,349,4.1,1.2,-1.1,0.1,-2.1,-4.4,0.3,0.4,0.18,1.9,1.8,40.82,104,22,35,18,92896,0.13,0.41,0.38,0.39,0.0,0.01,0.0
2016,12,15,350,3.6,0.3,-2.2,-0.2,-1.7,-4.0,-1.3,0.1,0.18,1.9,1.8,40.66,168,35,65,40,93025,0.16,0.0,0.37,0.39,0.0,2.1,0.06
2016,12,16,351,2.6,-1.6,-3.8,-3.0,-4.9,-6.3,-1.0,0.4,0.18,1.9,1.8,40.52,211,45,102,64,93297,0.17,0.0,0.37,0.39,0.01,0.36,0.13
2016,12,17,352,2.5,-1.8,-4.7,-3.3,-5.6,-7.8,0.3,0.5,0.17,1.9,1.8,40.4,200,42,83,54,93906,0.09,0.01,0.37,0.39,2.1,0.0,1.49
2016,12,18,353,1.9,-1.2,-3.4,-1.2,-3.3,-5.8,0.5,0.0,0.17,1.9,1.8,40.57,145,27,47,27,93594,0.05,2.1,0.37,0.39,0.36,0.0,3.22
2016,12,19,354,2.0,-1.5,-3.9,-2.0,-3.4,-6.0,-1.8,0.1,0.2,1.9,1.8,42.09,174,36,82,51,92969,0.14,0.36,0.37,0.39,0.0,0.06,2.5
2016,12,20,355,3.0,-1.8,-4.2,-2.2,-4.9,-6.9,-1.4,0.5,0.2,1.9,1.8,41.92,215,44,88,63,92710,0.17,0.0,0.37,0.39,0.0,0.13,1.23
2016,12,21,356,3.1,-1.9,-4.4,-1.4,-4.2,-5.9,-0.2,0.7,0.19,1.9,1.8,41.66,218,45,92,60,93192,0.05,0.0,0.37,0.39,0.06,1.49,1.29
2016,12,22,357,3.9,-1.4,-4.5,-1.6,-4.7,-6.9,0.0,1.0,0.19,1.8,1.8,41.39,216,44,91,56,93460,0.07,0.06,0.37,0.39,0.13,3.22,0.15
2016,12,23,358,2.7,-0.5,-2.0,0.2,-2.5,-4.9,0.2,0.7,0.18,1.8,1.8,41.19,109,21,42,24,93678,0.05,0.13,0.37,0.39,1.49,2.5,0.0
2016,12,24,359,4.7,1.5,-1.9,1.1,-0.9,-3.0,2.3,1.0,0.18,1.8,1.8,40.98,119,23,36,20,93280,0.27,1.49,0.37,0.39,3.22,1.23,0.0
2016,12,25,360,4.4,3.1,1.6,1.8,0.8,0.4,3.2,0.7,0.18,1.8,1.8,41.3,65,12,20,10,93197,0.55,3.22,0.37,0.39,2.5,1.29,0.0
2016,12,26,361,7.2,4.2,1.5,4.2,2.4,0.4,2.4,0.3,0.18,1.8,1.8,41.06,158,31,51,30,93305,0.28,2.5,0.37,0.39,1.23,0.15,2.6
2016,12,27,362,1.4,-0.1,-1.3,0.2,-2.7,-3.7,3.1,-0.4,0.18,1.8,1.8,41.38,158,32,61,46,93986,0.48,1.23,0.37,0.39,1.29,0.0,0.73
2016,12,28,363,1.5,-0.2,-1.2,-2.1,-2.6,-3.4,1.8,-0.8,0.19,1.8,1.8,42.15,134,27,50,32,94262,0.28,1.29,0.37,0.39,0.15,0.0,9.4
2016,12,29,364,2.3,-1.0,-3.8,-2.3,-3.8,-7.2,-0.9,0.0,0.19,1.7,1.8,42.43,199,40,87,55,94112,0.16,0.15,0.37,0.39,0.0,0.0,5.13
2016,12,30,365,2.2,-2.6,-5.2,-5.5,-7.9,-9.8,-0.3,0.4,0.19,1.7,1.8,42.3,232,48,106,72,93927,0.12,0.0,0.37,0.39,0.0,2.6,0.32
2016,12,31,366,2.0,-3.5,-6.6,-6.0,-8.3,-10.4,0.3,0.8,0.19,1.7,1.8,42.13,238,49,106,70,93537,0.07,0.0,0.37,0.39,0.0,0.73,3.13
2017,1,1,1,3.0,-3.4,-7.0,-5.6,-8.5,-11.1,0.5,1.1,0.18,1.7,1.8,41.98,243,51,109,75,92582,0.05,0.0,0.37,0.39,2.6,9.4,6.2
2017,1,2,2,0.1,-3.5,-6.3,-4.1,-7.0,-10.1,1.6,0.0,0.19,1.7,1.8,42.52,166,35,65,44,92330,0.07,2.6,0.37,0.39,0.73,5.13,0.37
2017,1,3,3,-1.9,-3.8,-4.5,-4.8,-6.9,-9.0,2.2,0.3,0.23,1.7,1.8,44.69,162,34,69,39,92651,0.09,0.73,0.37,0.39,9.4,0.32,0.27
2017,1,4,4,-1.1,-2.7,-4.2,-3.9,-5.9,-9.1,3.9,0.3,0.27,1.7,1.8,48.54,73,16,33,24,91738,0.23,9.4,0.37,0.39,5.13,3.13,4.79
2017,1,5,5,-3.8,-7.0,-11.0,-5.4,-9.9,-13.6,1.2,-2.3,0.35,1.6,1.8,57.15,130,28,63,51,92474,0.19,5.13,0.37,0.39,0.32,6.2,4.58
2017,1,6,6,-10.2,-13.0,-16.8,-14.1,-16.7,-19.8,-0.1,-0.9,0.36,1.6,1.8,59.41,172,36,78,60,93653,0.11,0.32,0.37,0.39,3.13,0.37,4.22
2017,1,7,7,-7.3,-12.5,-19.0,-9.6,-17.3,-23.0,0.5,0.7,0.36,1.6,1.7,59.71,154,32,53,25,93332,0.21,3.13,0.36,0.38,6.2,0.27,6.04
2017,1,8,8,-3.3,-5.0,-7.0,-5.0,-6.5,-9.1,1.6,-0.3,0.41,1.6,1.7,66.59,69,14,20,10,92970,0.07,6.2,0.36,0.38,0.37,4.79,2.53
2017,1,9,9,-2.5,-5.6,-9.0,-6.3,-7.5,-10.7,0.7,0.4,0.41,1.6,1.7,68.69,117,25,50,31,92747,0.11,0.37,0.36,0.38,0.27,4.58,2.28
2017,1,10,10,-2.7,-8.2,-12.0,-8.2,-11.2,-14.0,-0.8,0.9,0.41,1.6,1.7,68.79,175,36,85,44,91610,0.13,0.27,0.36,0.38,4.79,4.22,0.86
2017,1,11,11,-0.5,-4.8,-9.7,-2.0,-7.3,-11.7,1.3,1.3,0.41,1.6,1.7,69.84,133,27,57,17,91613,0.18,4.79,0.36,0.38,4.58,6.04,0.1
2017,1,12,12,2.1,0.1,-0.7,-1.0,-1.5,-2.0,2.0,0.9,0.39,1.5,1.7,71.85,120,24,43,22,91441,0.03,4.58,0.36,0.38,4.22,2.53,0.0
2017,1,13,13,-0.1,-2.3,-5.1,-1.7,-5.4,-7.6,3.5,0.8,0.38,1.5,1.7,73.84,116,25,53,40,90540,0.52,4.22,0.37,0.38,6.04,2.28,0.0
2017,1,14,14,-2.3,-4.4,-6.1,-5.2,-7.1,-9.0,3.0,0.3,0.4,1.5,1.7,78.59,110,23,61,38,91298,0.29,6.04,0.37,0.38,2.53,0.86,0.0
2017,1,15,15,-4.0,-6.3,-9.4,-8.2,-9.3,-11.6,2.2,0.4,0.41,1.5,1.7,82.09,152,33,72,48,92065,0.22,2.53,0.37,0.38,2.28,0.1,0.0
2017,1,16,16,-5.4,-8.5,-10.6,-9.4,-11.0,-12.7,0.1,-1.1,0.41,1.5,1.7,84.58,145,30,51,34,92332,0.12,2.28,0.36,0.38,0.86,0.0,0.0
2017,1,17,17,-6.1,-8.6,-10.4,-10.7,-11.4,-12.2,-1.8,-1.6,0.41,1.5,1.7,86.0,149,31,55,38,93015,0.17,0.86,0.36,0.38,0.1,0.0,0.06
2017,1,18,18,-5.6,-8.9,-11.5,-10.7,-12.1,-13.8,-2.4,-0.7,0.41,1.5,1.7,86.2,165,36,74,51,93347,0.17,0.1,0.36,0.38,0.0,0.0,0.0
2017,1,19,19,-3.7,-9.7,-14.2,-9.7,-13.3,-16.5,-1.7,-0.3,0.41,1.5,1.7,86.07,207,45,94,65,93363,0.13,0.0,0.36,0.38,0.0,0.0,0.0
2017,1,20,20,-2.3,-9.5,-14.8,-9.1,-13.6,-17.3,-1.3,0.1,0.41,1.5,1.7,85.94,213,47,98,63,93289,0.15,0.0,0.36,0.38,0.0,0.0,0.0
2017,1,21,21,-1.7,-9.4,-14.1,-8.3,-13.2,-16.7,-0.9,0.4,0.4,1.5,1.7,85.77,215,47,100,59,93119,0.13,0.0,0.36,0.38,0.0,0.06,0.0
2017,1,22,22,-2.1,-9.3,-14.1,-8.6,-13.5,-16.9,-0.7,0.5,0.4,1.5,1.7,85.6,218,48,106,62,92771,0.12,0.0,0.36,0.38,0.0,0.0,0.0
2017,1,23,23,-3.0,-9.9,-14.6,-9.4,-14.0,-17.7,0.1,0.2,0.4,1.5,1.7,85.43,215,48,104,56,92574,0.1,0.0,0.36,0.38,0.06,0.0,3.42
2017,1,24,24,-5.8,-10.1,-13.3,-11.1,-13.9,-16.6,-0.3,-0.1,0.4,1.5,1.7,85.37,166,36,64,35,92702,0.09,0.06,0.36,0.38,0.0,0.0,13.32
2017,1,25,25,-3.1,-9.2,-14.4,-8.3,-12.5,-17.1,-1.6,-0.1,0.39,1.5,1.7,85.31,197,45,83,48,92878,0.12,0.0,0.36,0.38,0.0,0.0,2.15
2017,1,26,26,-0.6,-6.8,-10.4,-7.1,-10.5,-12.6,-1.7,0.4,0.39,1.5,1.7,85.18,220,49,98,60,92717,0.19,0.0,0.36,0.38,0.0,0.0,0.41
2017,1,27,27,1.1,-6.6,-11.9,-5.7,-10.7,-14.7,-1.0,0.6,0.39,1.5,1.7,84.86,242,55,107,68,92524,0.18,0.0,0.36,0.38,0.0,3.42,1.64
2017,1,28,28,2.4,-5.9,-12.2,-4.2,-9.6,-14.5,-0.5,0.9,0.38,1.5,1.7,84.31,236,53,97,57,92396,0.13,0.0,0.36,0.38,0.0,13.32,2.58
