YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,1,4,4,2.1,-2.0,-5.7,-3.5,-7.6,-11.7,2.2,-0.7,0.25,1.3,1.7,10.1,214,44,91,57,92240,0.24,1.04,0.37,0.39,2.26,0.43,1.34
2017,1,5,5,-1.7,-5.5,-9.5,-6.5,-10.2,-13.7,0.8,-3.3,0.27,1.3,1.7,11.55,174,37,94,65,92828,0.31,2.26,0.36,0.39,1.06,1.37,0.96
2017,1,6,6,-9.2,-10.9,-12.8,-14.2,-16.1,-17.3,0.8,-4.7,0.29,1.2,1.7,12.72,183,38,82,66,94014,0.37,1.06,0.36,0.39,0.43,1.26,6.23
2017,1,7,7,-9.6,-12.2,-13.3,-15.6,-17.1,-17.7,0.7,-2.8,0.3,1.2,1.7,12.97,225,48,111,67,93984,0.25,0.43,0.36,0.39,1.37,0.57,1.07
2017,1,8,8,-4.3,-7.9,-11.6,-8.4,-10.9,-15.1,0.3,-1.3,0.31,1.2,1.7,14.11,131,28,72,26,93569,0.12,1.37,0.36,0.39,1.26,1.34,0.03
2017,1,9,9,-1.7,-4.4,-7.1,-6.2,-7.2,-8.5,0.2,-2.3,0.31,1.2,1.7,14.61,165,35,56,30,93417,0.27,1.26,0.36,0.39,0.57,0.96,0.25
2017,1,10,10,-7.5,-10.6,-17.1,-8.6,-13.4,-19.1,-0.3,1.2,0.33,1.2,1.7,15.86,133,27,65,33,93014,0.15,0.57,0.36,0.39,1.34,6.23,0.22
2017,1,11,11,-5.2,-12.7,-20.7,-10.2,-16.4,-23.1,1.1,0.0,0.33,1.2,1.7,15.95,232,51,111,47,92837,0.23,1.34,0.36,0.39,0.96,1.07,0.0
2017,1,12,12,0.7,-2.9,-7.1,-2.1,-5.1,-9.6,0.9,0.2,0.33,1.2,1.7,17.48,146,25,45,24,92416,0.12,0.96,0.36,0.39,6.23,0.03,0.0
2017,1,13,13,0.4,-2.2,-4.2,-2.1,-4.2,-6.8,0.9,-0.6,0.34,1.2,1.7,20.25,131,16,48,21,91339,0.21,6.23,0.36,0.39,1.07,0.25,0.0
2017,1,14,14,-1.3,-4.2,-8.2,-5.4,-7.9,-11.3,1.7,-0.8,0.36,1.1,1.7,23.3,127,30,65,47,91893,0.27,1.07,0.36,0.39,0.03,0.22,0.0
2017,1,15,15,-1.5,-8.1,-16.9,-8.3,-11.8,-19.0,1.3,-1.0,0.36,1.1,1.7,23.55,202,46,104,55,92931,0.28,0.03,0.36,0.39,0.25,0.0,0.0
2017,1,16,16,-3.2,-10.5,-19.5,-8.5,-13.7,-21.8,0.1,-1.8,0.35,1.1,1.7,23.18,187,39,69,38,93175,0.26,0.25,0.36,0.39,0.22,0.0,0.0
2017,1,17,17,-4.2,-6.4,-8.0,-8.9,-9.6,-10.3,-0.1,-3.2,0.35,1.1,1.7,23.18,183,38,75,47,93750,0.28,0.22,0.36,0.39,0.0,0.0,0.0
2017,1,18,18,-3.7,-8.2,-13.2,-8.3,-10.9,-15.2,0.2,-2.1,0.35,1.1,1.7,23.02,213,48,92,57,94320,0.17,0.0,0.36,0.39,0.0,0.0,0.23
2017,1,19,19,-2.4,-10.1,-16.7,-8.1,-13.7,-19.0,0.3,-1.0,0.34,1.1,1.7,22.7,240,54,112,59,94572,0.28,0.0,0.35,0.39,0.0,0.0,0.18
2017,1,20,20,-1.5,-9.8,-17.9,-6.3,-12.9,-20.1,0.8,-0.3,0.34,1.1,1.7,22.03,245,55,111,58,94563,0.23,0.0,0.35,0.39,0.0,0.0,0.07
2017,1,21,21,0.1,-7.8,-15.5,-5.5,-11.6,-17.9,0.8,-0.3,0.33,1.1,1.7,21.07,251,57,114,58,94335,0.22,0.0,0.35,0.39,0.0,0.0,0.0
2017,1,22,22,-0.1,-6.2,-11.2,-5.0,-9.8,-14.4,0.7,0.0,0.32,1.1,1.7,20.1,252,58,104,54,94244,0.26,0.0,0.35,0.39,0.0,0.23,0.0
2017,1,23,23,-2.5,-8.1,-13.3,-5.9,-10.0,-14.6,0.5,0.1,0.32,1.1,1.7,19.48,208,49,100,45,93691,0.24,0.0,0.35,0.39,0.0,0.18,0.0
2017,1,24,24,-2.5,-9.6,-15.3,-6.4,-12.0,-17.1,0.2,-1.1,0.31,1.1,1.7,19.06,214,49,91,48,93570,0.21,0.0,0.35,0.39,0.23,0.07,0.79
2017,1,25,25,-2.0,-8.0,-15.5,-5.8,-10.4,-17.3,0.0,-0.9,0.31,1.1,1.7,18.72,211,48,88,37,93953,0.24,0.23,0.35,0.39,0.18,0.0,1.56
2017,1,26,26,-3.2,-5.8,-8.2,-6.7,-7.8,-9.5,0.1,1.0,0.31,1.1,1.7,18.8,164,36,53,29,94229,0.17,0.18,0.35,0.39,0.07,0.0,0.0
2017,1,27,27,-1.9,-6.2,-8.5,-5.9,-8.1,-9.6,0.6,0.8,0.31,1.1,1.7,18.73,241,53,105,46,93901,0.22,0.07,0.35,0.39,0.0,0.0,0.06
2017,1,28,28,-1.2,-5.6,-8.7,-5.5,-8.7,-11.4,0.4,0.2,0.31,1.1,1.7,18.39,233,53,89,44,93551,0.26,0.0,0.35,0.39,0.0,0.79,1.26
2017,1,29,29,-0.2,-5.1,-8.5,-4.9,-8.7,-12.7,0.2,-0.1,0.3,1.1,1.7,17.67,277,61,110,55,93705,0.26,0.0,0.35,0.39,0.0,1.56,1.95
2017,1,30,30,-2.0,-6.2,-9.6,-6.3,-8.6,-10.6,0.4,0.7,0.3,1.1,1.7,17.12,243,55,100,42,93441,0.28,0.0,0.35,0.39,0.79,0.0,11.62
2017,1,31,31,1.0,-4.0,-9.0,-3.3,-6.8,-10.3,0.6,0.3,0.3,1.1,1.7,16.7,271,58,87,34,93064,0.28,0.79,0.35,0.39,1.56,0.06,0.1
2017,2,1,32,1.8,-2.0,-6.2,-1.1,-3.5,-7.6,0.4,-0.2,0.3,1.1,1.7,16.84,206,48,66,28,93214,0.13,1.56,0.35,0.39,0.0,1.26,0.06
2017,2,2,33,5.7,0.1,-2.8,1.7,-1.2,-3.6,0.9,0.1,0.29,1.1,1.7,14.69,248,54,98,41,93006,-0.03,0.0,0.35,0.39,0.06,1.95,1.31
2017,2,3,34,7.7,1.4,-3.2,3.5,0.0,-3.6,1.4,0.5,0.25,1.1,1.7,11.18,294,68,96,47,92406,-0.11,0.06,0.36,0.39,1.26,11.62,1.02
2017,2,4,35,6.1,1.2,-2.5,2.7,0.1,-3.0,0.7,0.2,0.22,1.1,1.7,8.46,267,61,87,35,92067,0.11,1.26,0.36,0.39,1.95,0.1,0.15
2017,2,5,36,7.4,1.9,-2.9,1.2,-1.0,-4.4,0.6,0.2,0.19,1.1,1.7,6.72,356,83,115,55,92020,0.22,1.95,0.36,0.39,11.62,0.06,0.58
2017,2,6,37,2.6,1.0,0.0,1.1,0.0,-2.1,-0.2,-1.7,0.22,1.0,1.7,8.31,105,18,26,9,92370,0.21,11.62,0.37,0.39,0.1,1.31,0.39
2017,2,7,38,1.9,-1.1,-5.1,-2.4,-4.4,-6.6,0.2,-2.2,0.24,1.0,1.7,9.28,268,68,94,56,92905,0.43,0.1,0.37,0.39,0.06,1.02,0.0
2017,2,8,39,1.1,-3.1,-6.6,-5.8,-6.7,-9.0,-0.4,-0.7,0.23,1.0,1.7,8.82,290,70,99,47,93379,0.2,0.06,0.37,0.39,1.31,0.15,0.0
2017,2,9,40,-1.2,-2.8,-3.9,-4.0,-5.3,-6.8,-0.7,0.5,0.23,1.0,1.7,8.71,136,37,44,20,93851,0.11,1.31,0.37,0.39,1.02,0.58,0.0
2017,2,10,41,-1.7,-3.1,-3.9,-4.1,-4.7,-5.2,-0.5,1.2,0.26,1.0,1.7,10.13,132,31,45,15,93796,0.11,1.02,0.37,0.39,0.15,0.39,1.74
2017,2,11,42,0.1,-2.4,-4.9,-2.5,-3.9,-6.0,0.0,1.3,0.26,1.0,1.7,10.39,188,43,28,16,93740,0.16,0.15,0.37,0.39,0.58,0.0,0.74
2017,2,12,43,-0.1,-1.7,-3.1,-2.1,-2.9,-3.9,-0.3,0.9,0.26,1.0,1.7,10.57,137,29,23,11,94136,0.1,0.58,0.37,0.39,0.39,0.0,0.55
2017,2,13,44,0.7,-1.9,-3.9,-3.1,-3.9,-4.8,-0.4,0.5,0.27,1.0,1.7,10.8,240,57,77,38,94493,0.18,0.39,0.37,0.39,0.0,0.0,0.26
2017,2,14,45,3.7,-2.0,-6.2,-1.7,-4.8,-8.0,0.8,0.1,0.25,1.0,1.7,9.69,373,92,119,63,94621,0.18,0.0,0.37,0.39,0.0,1.74,4.06
2017,2,15,46,9.4,1.0,-6.0,-1.3,-6.4,-11.5,0.5,-0.8,0.22,1.0,1.7,7.61,392,100,128,70,94724,0.15,0.0,0.37,0.39,0.0,0.74,2.24
2017,2,16,47,9.0,1.2,-5.2,0.5,-4.0,-8.9,0.5,-0.6,0.19,1.0,1.7,5.51,405,104,124,68,94432,0.11,0.0,0.37,0.39,1.74,0.55,0.0
2017,2,17,48,8.2,1.5,-3.2,1.7,-1.9,-5.9,0.7,-0.8,0.17,1.0,1.7,4.04,333,70,88,42,93651,0.2,1.74,0.37,0.39,0.74,0.26,1.17
2017,2,18,49,5.4,0.7,-2.2,0.2,-1.9,-3.0,0.5,-1.5,0.16,1.1,1.7,3.35,361,86,97,49,93684,0.57,0.74,0.37,0.39,0.55,4.06,0.04
2017,2,19,50,4.5,0.5,-3.5,-0.6,-2.5,-4.2,0.6,0.2,0.15,1.1,1.7,2.88,304,75,81,51,93655,0.32,0.55,0.37,0.39,0.26,2.24,0.0
2017,2,20,51,7.1,1.9,-1.6,1.1,-1.6,-3.1,1.0,-0.3,0.15,1.1,1.7,2.38,315,77,79,42,93369,0.25,0.26,0.37,0.39,4.06,0.0,0.0
2017,2,21,52,8.2,4.0,0.2,5.7,2.2,-2.0,1.4,-0.2,0.14,1.1,1.7,1.76,187,50,36,16,92807,0.25,4.06,0.37,0.39,2.24,1.17,3.59
2017,2,22,53,12.7,5.6,1.0,5.7,2.7,-0.8,1.2,0.0,0.13,1.1,1.7,0.99,445,98,108,42,92696,0.66,2.24,0.38,0.39,0.0,0.04,2.1
2017,2,23,54,12.0,5.0,0.7,3.1,1.0,-0.9,1.5,0.4,0.12,1.1,1.7,0.57,418,87,94,53,92172,0.45,0.0,0.38,0.39,1.17,0.0,0.67
2017,2,24,55,6.5,2.0,-1.3,0.9,-1.9,-3.5,1.5,-0.9,0.12,1.1,1.7,0.49,323,63,71,40,92215,0.43,1.17,0.37,0.39,0.04,0.0,0.0
2017,2,25,56,5.8,0.8,-4.7,-3.2,-6.0,-8.5,0.5,-0.4,0.13,1.1,1.7,0.76,483,126,125,82,93488,0.81,0.04,0.37,0.39,0.0,3.59,0.14
2017,2,26,57,7.4,2.3,-1.7,0.5,-3.9,-6.7,0.7,0.4,0.12,1.1,1.7,0.63,351,97,87,54,93226,0.27,0.0,0.37,0.39,0.0,2.1,0.24
2017,2,27,58,9.3,4.7,0.3,1.1,-1.4,-4.1,0.7,1.1,0.12,1.2,1.7,0.44,388,115,106,64,92578,0.67,0.0,0.37,0.39,3.59,0.67,1.12
2017,2,28,59,9.5,4.4,-1.7,4.8,0.5,-4.1,1.4,2.9,0.12,1.2,1.7,0.28,433,104,93,50,91674,0.55,3.59,0.37,0.39,2.1,0.0,0.14
2017,3,1,60,7.5,3.8,1.1,3.8,-2.9,-5.4,1.8,-1.1,0.12,1.2,1.7,0.58,434,102,114,59,92086,1.08,2.1,0.37,0.39,0.67,0.14,0.08
2017,3,2,61,9.4,3.7,-2.1,2.8,-0.8,-5.9,1.0,-0.4,0.12,1.2,1.7,0.51,367,87,83,45,92722,0.56,0.67,0.37,0.38,0.0,0.24,5.78
2017,3,3,62,9.1,3.4,-3.6,2.5,-1.2,-6.6,1.1,1.8,0.12,1.2,1.7,0.33,419,118,97,67,93122,0.64,0.0,0.37,0.38,0.14,1.12,3.97
2017,3,4,63,11.8,6.6,1.5,4.6,2.7,1.3,1.8,3.4,0.12,1.2,1.7,0.17,504,128,102,60,92084,0.91,0.14,0.37,0.38,0.24,0.14,0.06
2017,3,5,64,9.7,5.4,0.5,4.5,2.2,-0.1,0.7,1.4,0.12,1.2,1.7,0.08,413,96,82,60,92056,0.72,0.24,0.37,0.38,1.12,0.08,0.22
2017,3,6,65,7.6,2.8,-0.7,0.7,-1.0,-3.7,0.7,0.0,0.12,1.2,1.7,0.08,380,103,96,54,91867,0.92,1.12,0.37,0.38,0.14,5.78,0.0
2017,3,7,66,6.6,3.0,-0.9,0.0,-1.4,-2.7,1.0,-2.7,0.12,1.2,1.7,0.08,454,120,96,56,92323,0.91,0.14,0.37,0.38,0.08,3.97,0.04
2017,3,8,67,8.2,4.1,1.0,-0.8,-2.2,-3.3,0.2,-2.2,0.12,1.3,1.7,0.12,529,145,126,72,93436,1.05,0.08,0.37,0.38,5.78,0.06,0.0
2017,3,9,68,11.3,5.4,0.4,3.7,1.5,-2.0,0.9,-0.6,0.12,1.3,1.7,0.4,423,102,91,39,93226,0.93,5.78,0.37,0.38,3.97,0.22,0.0
2017,3,10,69,4.9,2.8,1.0,1.2,-0.3,-2.1,1.7,-3.3,0.13,1.3,1.7,0.85,352,106,75,55,93125,1.77,3.97,0.37,0.38,0.06,0.0,0.5
2017,3,11,70,7.2,3.3,0.6,-1.4,-3.3,-5.4,0.1,-3.0,0.13,1.3,1.7,1.2,491,137,103,65,93483,1.11,0.06,0.37,0.38,0.22,0.04,5.56
2017,3,12,71,5.2,1.3,-2.0,-1.0,-3.7,-5.6,-0.4,-1.7,0.13,1.3,1.7,1.12,374,110,102,64,93164,0.82,0.22,0.37,0.38,0.0,0.0,8.37
2017,3,13,72,7.8,2.0,-3.0,-1.7,-3.3,-4.8,0.2,-0.8,0.13,1.3,1.7,0.89,566,165,129,84,93640,0.92,0.0,0.37,0.38,0.04,0.0,0.47
2017,3,14,73,10.0,4.2,-1.3,0.9,-1.3,-3.2,1.1,-2.0,0.13,1.3,1.7,0.62,537,140,112,63,94082,0.99,0.04,0.37,0.38,0.0,0.5,0.18
2017,3,15,74,10.6,5.3,-0.9,3.1,1.2,-1.9,1.2,-1.8,0.12,1.3,1.7,0.37,421,100,91,55,94060,0.7,0.0,0.37,0.38,0.0,5.56,0.74
2017,3,16,75,13.1,5.9,0.0,2.2,0.2,-1.6,1.0,-1.2,0.12,1.4,1.7,0.21,542,163,127,77,93730,1.32,0.0,0.36,0.38,0.5,8.37,0.06
2017,3,17,76,14.6,6.9,-0.8,4.6,1.2,-2.5,0.9,0.2,0.12,1.4,1.7,0.11,584,169,123,76,93011,1.33,0.5,0.36,0.38,5.56,0.47,0.0
2017,3,18,77,10.9,6.4,3.6,6.3,3.8,2.5,1.6,-0.6,0.12,1.4,1.7,0.05,287,69,80,38,92229,1.17,5.56,0.36,0.38,8.37,0.18,0.0
2017,3,19,78,8.2,6.2,4.3,7.0,4.9,3.0,1.0,0.1,0.12,1.4,1.7,0.12,156,48,32,17,92485,0.83,8.37,0.37,0.38,0.47,0.74,0.0
2017,3,20,79,13.9,9.2,4.7,7.9,6.0,3.8,0.8,-0.2,0.12,1.4,1.7,0.08,322,88,62,37,92639,1.01,0.47,0.37,0.38,0.18,0.06,0.0
2017,3,21,80,13.4,8.3,2.0,7.9,5.5,1.7,0.1,0.1,0.12,1.5,1.7,0.03,416,89,84,44,92583,0.68,0.18,0.37,0.38,0.74,0.0,0.0
2017,3,22,81,13.1,8.0,2.5,6.8,5.1,2.2,-0.2,-0.1,0.12,1.5,1.7,0.0,354,98,70,39,92660,0.98,0.74,0.37,0.38,0.06,0.0,0.0
2017,3,23,82,15.1,9.8,4.6,6.8,5.2,4.1,0.9,1.5,0.12,1.5,1.7,0.0,513,141,109,59,93055,1.44,0.06,0.37,0.38,0.0,0.0,0.33
2017,3,24,83,14.4,8.4,1.6,5.8,4.2,1.2,-0.3,-1.1,0.13,1.5,1.7,0.0,553,166,115,75,93746,1.47,0.0,0.37,0.38,0.0,0.0,0.0
2017,3,25,84,11.2,6.8,2.7,3.1,1.8,1.1,-0.3,-0.2,0.13,1.6,1.7,0.0,521,146,104,67,93817,1.29,0.0,0.36,0.38,0.0,0.0,0.03
2017,3,26,85,8.0,4.0,-0.6,0.9,-3.6,-7.6,-0.9,-2.0,0.13,1.6,1.7,0.0,651,192,141,90,93552,1.62,0.0,0.36,0.38,0.0,0.0,0.02
2017,3,27,86,10.4,4.5,-2.5,0.0,-3.3,-4.6,0.1,-0.1,0.13,1.6,1.7,0.0,639,198,138,95,93920,1.63,0.0,0.36,0.38,0.0,0.33,0.52
2017,3,28,87,15.6,8.1,-0.8,3.6,-0.2,-4.2,0.7,0.1,0.13,1.6,1.7,0.0,640,199,138,89,93762,1.9,0.0,0.36,0.38,0.0,0.0,1.61
2017,3,29,88,17.4,10.0,2.5,4.8,2.6,-0.5,1.3,-1.6,0.13,1.6,1.7,0.0,632,182,123,83,93823,1.96,0.0,0.35,0.38,0.33,0.03,1.56
2017,3,30,89,15.1,10.0,3.3,6.6,4.3,1.9,0.2,-0.7,0.13,1.7,1.7,0.0,420,117,83,58,94074,1.3,0.33,0.35,0.38,0.0,0.02,1.09
2017,3,31,90,16.5,11.2,5.4,6.8,5.5,3.5,0.3,1.3,0.13,1.7,1.7,0.0,635,199,121,82,93704,1.93,0.0,0.35,0.38,0.03,0.52,2.26
2017,4,1,91,17.7,11.9,7.1,6.1,4.7,3.8,0.4,1.8,0.13,1.7,1.7,0.0,646,200,125,87,93020,2.06,0.03,0.35,0.38,0.02,1.61,0.31
2017,4,2,92,17.9,12.5,4.1,6.3,3.4,1.5,0.5,0.8,0.13,1.7,1.7,0.0,651,203,134,91,93152,2.18,0.02,0.35,0.38,0.52,1.56,0.26
2017,4,3,93,18.0,11.7,4.7,6.3,3.7,1.7,-0.4,-1.5,0.13,1.8,1.7,0.0,634,184,131,79,93411,2.17,0.52,0.34,0.38,1.61,1.09,1.35
2017,4,4,94,15.6,10.5,6.1,6.3,5.5,3.9,0.3,-2.4,0.13,1.8,1.7,0.0,633,191,118,79,93300,2.06,1.61,0.34,0.38,1.56,2.26,0.17
2017,4,5,95,13.0,9.0,5.1,5.7,4.0,2.7,1.1,-2.3,0.13,1.8,1.7,0.0,478,160,100,69,93172,2.01,1.56,0.34,0.38,1.09,0.31,0.0
2017,4,6,96,8.7,6.1,3.1,2.8,-0.6,-4.0,1.5,-2.8,0.13,1.8,1.7,0.05,517,173,113,68,93155,1.96,1.09,0.34,0.38,2.26,0.26,1.35
2017,4,7,97,8.6,5.6,2.3,3.0,0.4,-3.1,2.1,-2.0,0.14,1.8,1.7,0.22,380,97,70,38,93222,1.46,2.26,0.34,0.38,0.31,1.35,4.1
2017,4,8,98,13.1,8.9,5.7,5.6,4.0,3.1,1.1,-2.0,0.14,1.9,1.7,0.12,435,124,76,40,93621,1.63,0.31,0.34,0.38,0.26,0.17,4.95
2017,4,9,99,13.0,9.7,6.2,6.8,5.4,4.2,0.0,0.8,0.14,1.9,1.7,0.04,412,106,67,41,93960,1.1,0.26,0.34,0.38,1.35,0.0,0.45
2017,4,10,100,18.5,12.0,3.5,8.5,5.5,2.7,0.8,0.0,0.14,1.9,1.7,0.0,644,202,122,80,93409,2.36,1.35,0.34,0.38,0.17,1.35,4.03
2017,4,11,101,12.0,8.8,5.3,7.0,2.2,-1.4,0.8,-2.1,0.14,1.9,1.7,0.0,584,175,107,72,93354,1.9,0.17,0.34,0.38,0.0,4.1,1.88
2017,4,12,102,14.2,8.2,2.0,4.4,1.5,-1.5,0.8,1.0,0.14,2.0,1.7,0.0,472,149,99,63,93270,1.59,0.0,0.33,0.38,1.35,4.95,14.4
2017,4,13,103,12.9,9.2,5.7,6.0,3.9,2.8,1.6,-1.3,0.14,2.0,1.7,0.0,477,148,102,60,92705,1.75,1.35,0.33,0.38,4.1,0.45,2.04
2017,4,14,104,13.3,8.9,5.6,6.4,4.9,3.6,0.2,-0.1,0.14,2.0,1.7,0.0,507,140,95,47,92970,1.73,4.1,0.33,0.38,4.95,4.03,0.0
2017,4,15,105,13.2,9.2,5.5,8.1,6.1,4.2,0.8,0.4,0.14,2.0,1.7,0.0,567,151,85,47,92913,2.07,4.95,0.33,0.38,0.45,1.88,1.3
2017,4,16,106,10.4,6.8,3.2,4.3,0.6,-2.1,1.6,-1.9,0.14,2.0,1.7,0.0,675,210,115,72,92923,2.34,0.45,0.33,0.38,4.03,14.4,0.28
2017,4,17,107,9.3,5.1,0.5,2.3,0.1,-1.4,0.9,-0.1,0.14,2.1,1.7,0.05,606,175,97,67,92842,2.1,4.03,0.33,0.38,1.88,2.04,0.02
2017,4,18,108,6.9,3.2,0.0,-0.1,-1.8,-3.5,0.7,-2.6,0.14,2.1,1.7,0.29,631,191,108,75,92784,2.13,1.88,0.33,0.38,14.4,0.0,0.38
2017,4,19,109,0.9,-0.4,-1.8,-3.1,-4.7,-6.1,1.7,-5.7,0.21,2.1,1.7,5.68,386,118,51,29,93028,1.08,14.4,0.33,0.38,2.04,1.3,2.29
2017,4,20,110,2.4,-0.6,-2.9,-5.3,-6.6,-7.6,0.8,-5.3,0.33,2.2,1.7,15.53,520,168,94,62,93773,2.04,2.04,0.33,0.38,0.0,0.28,20.33
2017,4,21,111,7.2,1.2,-6.6,-2.2,-5.5,-10.1,1.2,-2.1,0.3,2.2,1.7,12.8,591,189,119,83,93977,1.83,0.0,0.33,0.38,1.3,0.02,13.12
2017,4,22,112,12.2,5.7,-1.5,1.9,-0.7,-5.0,1.8,-1.2,0.24,2.2,1.7,7.73,503,167,83,52,93300,1.77,1.3,0.34,0.38,0.28,0.38,0.57
2017,4,23,113,8.5,4.4,0.8,1.0,-2.5,-6.3,1.7,-2.0,0.2,2.2,1.7,4.48,682,214,123,79,93327,2.41,0.28,0.34,0.38,0.02,2.29,0.03
2017,4,24,114,11.6,5.8,-1.4,3.8,0.4,-3.3,0.8,1.5,0.18,2.3,1.7,2.74,456,173,93,67,93233,1.68,0.02,0.34,0.38,0.38,20.33,0.92
2017,4,25,115,15.9,9.3,0.8,5.8,3.9,0.2,1.9,2.0,0.15,2.3,1.7,1.12,629,220,108,80,92448,2.52,0.38,0.34,0.38,2.29,13.12,2.59
2017,4,26,116,13.5,10.1,6.6,7.1,5.9,4.7,1.3,2.7,0.15,2.3,1.7,0.29,357,120,69,41,92335,1.6,2.29,0.34,0.38,20.33,0.57,4.47
2017,4,27,117,8.0,5.2,3.1,6.9,4.2,2.4,-0.6,-1.3,0.15,2.3,1.7,0.22,89,30,11,7,92466,1.1,20.33,0.35,0.38,13.12,0.03,1.12
2017,4,28,118,6.6,3.8,1.6,2.9,1.6,-1.3,0.6,-1.4,0.15,2.4,1.7,0.53,219,48,61,21,92286,1.21,13.12,0.37,0.38,0.57,0.92,2.94
2017,4,29,119,9.8,5.7,-0.1,1.1,-1.2,-2.2,0.3,-1.3,0.15,2.4,1.7,0.46,555,186,97,69,93094,2.19,0.57,0.37,0.38,0.03,2.59,0.07
2017,4,30,120,10.4,7.0,1.9,2.4,0.4,-2.0,-0.6,1.0,0.15,2.4,1.7,0.25,560,193,118,66,93169,2.1,0.03,0.36,0.38,0.92,4.47,0.87
2017,5,1,121,12.1,8.6,4.3,5.6,4.1,2.6,-0.3,2.1,0.15,2.5,1.7,0.12,448,137,66,40,92813,1.6,0.92,0.36,0.38,2.59,1.12,2.01
2017,5,2,122,13.9,9.5,5.8,6.3,5.1,3.8,-0.4,-0.1,0.15,2.5,1.7,0.04,572,175,95,51,93092,2.64,2.59,0.36,0.38,4.47,2.94,2.56
2017,5,3,123,12.4,8.8,4.1,9.4,6.8,2.9,-0.1,0.0,0.14,2.5,1.7,0.0,323,118,85,46,93240,1.8,4.47,0.36,0.38,1.12,0.07,0.12
2017,5,4,124,15.4,10.0,6.0,8.0,6.8,5.9,0.4,1.1,0.15,2.5,1.7,0.0,631,210,106,60,92920,2.7,1.12,0.36,0.38,2.94,0.87,0.01
2017,5,5,125,13.2,9.2,3.5,7.9,6.0,3.4,0.3,-1.7,0.15,2.6,1.7,0.0,476,156,84,55,93057,2.25,2.94,0.36,0.38,0.07,2.01,7.34
2017,5,6,126,17.4,11.7,4.7,7.7,5.7,4.4,0.3,1.2,0.15,2.6,1.7,0.0,752,245,130,77,92765,3.34,0.07,0.36,0.38,0.87,2.56,1.65
2017,5,7,127,15.5,11.7,6.6,8.8,7.2,5.4,0.9,-2.5,0.15,2.6,1.7,0.0,627,184,98,52,92424,2.6,0.87,0.36,0.38,2.01,0.12,12.43
2017,5,8,128,14.8,11.1,7.9,7.4,6.3,5.1,1.0,-2.3,0.15,2.6,1.7,0.0,573,202,94,59,92582,2.98,2.01,0.36,0.38,2.56,0.01,1.39
2017,5,9,129,8.3,6.6,2.6,5.7,2.5,-1.6,-0.1,-2.2,0.15,2.7,1.7,0.0,654,200,107,62,92782,2.94,2.56,0.36,0.37,0.12,7.34,0.24
2017,5,10,130,11.0,6.1,0.8,3.0,0.7,-2.3,0.7,1.6,0.15,2.7,1.7,0.0,501,176,98,65,92704,2.03,0.12,0.35,0.37,0.01,1.65,0.5
2017,5,11,131,18.4,11.4,1.7,7.6,5.4,0.9,1.2,1.7,0.15,2.7,1.7,0.0,728,244,121,80,92211,3.29,0.01,0.35,0.37,7.34,12.43,0.0
2017,5,12,132,18.1,13.0,6.8,12.1,9.7,6.0,0.7,0.2,0.15,2.7,1.7,0.0,577,183,86,62,92119,2.76,7.34,0.35,0.37,1.65,1.39,0.0
2017,5,13,133,19.4,14.3,8.4,11.1,9.1,8.1,0.8,-1.2,0.15,2.8,1.7,0.0,570,203,101,59,92729,3.24,1.65,0.35,0.37,12.43,0.24,2.31
2017,5,14,134,19.4,13.5,7.3,12.7,10.2,6.8,0.3,-0.8,0.15,2.8,1.7,0.0,675,197,103,60,93560,3.12,12.43,0.35,0.37,1.39,0.5,4.35
2017,5,15,135,16.4,13.1,9.5,11.0,9.6,8.3,0.6,-1.6,0.15,2.8,1.7,0.0,483,147,81,51,94100,2.45,1.39,0.36,0.37,0.24,0.0,0.35
2017,5,16,136,18.4,13.9,8.1,10.0,8.2,6.7,0.0,-1.8,0.15,2.8,1.7,0.0,576,204,101,67,94266,3.13,0.24,0.36,0.37,0.5,0.0,6.91
2017,5,17,137,17.3,14.0,8.8,10.0,8.5,6.5,-0.5,0.2,0.15,2.9,1.7,0.0,490,167,95,59,93948,2.6,0.5,0.35,0.37,0.0,2.31,6.36
2017,5,18,138,20.4,15.4,10.0,9.7,7.5,5.0,0.4,2.2,0.15,2.9,1.7,0.0,753,278,124,89,93311,4.07,0.0,0.35,0.37,0.0,4.35,0.34
2017,5,19,139,21.9,16.7,12.0,10.0,8.8,7.8,0.4,1.7,0.15,2.9,1.7,0.0,759,274,126,91,92834,4.21,0.0,0.35,0.37,2.31,0.35,0.0
2017,5,20,140,15.9,12.6,10.1,7.4,5.6,5.0,1.5,-3.7,0.15,2.9,1.7,0.0,648,212,102,62,93178,3.79,2.31,0.34,0.37,4.35,6.91,0.11
2017,5,21,141,15.4,12.2,9.4,7.3,6.9,6.2,1.0,-4.0,0.15,2.9,1.7,0.0,543,189,96,54,93603,3.57,4.35,0.35,0.37,0.35,6.36,0.0
