YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,4,14,104,12.5,7.1,0.1,4.2,1.5,-1.7,-0.6,-0.1,0.31,2.3,1.9,108.17,502,168,105,68,90830,1.14,0.09,0.42,0.43,0.12,3.79,0.05
2009,4,15,105,14.1,7.1,-1.3,5.0,1.5,-2.5,-1.0,1.1,0.29,2.3,1.9,92.5,574,188,116,75,91043,1.45,0.12,0.42,0.43,0.12,4.92,0.21
2009,4,16,106,16.2,9.1,0.9,5.1,2.5,-0.6,-0.3,2.3,0.27,2.3,1.9,75.91,571,175,100,72,90747,1.45,0.12,0.42,0.43,3.79,1.82,4.69
2009,4,17,107,8.9,5.4,0.8,4.4,2.6,-0.1,1.4,0.4,0.25,2.4,1.9,60.37,414,122,79,45,90652,0.99,3.79,0.42,0.43,4.92,4.1,0.89
2009,4,18,108,11.2,5.6,0.1,5.9,2.7,-0.8,-0.2,0.2,0.23,2.4,1.9,51.19,541,173,96,62,91153,1.26,4.92,0.42,0.44,1.82,0.05,0.09
2009,4,19,109,13.5,7.4,-0.7,5.6,3.2,-1.2,-1.7,0.7,0.22,2.4,1.9,41.76,534,182,86,58,91748,1.65,1.82,0.41,0.43,4.1,0.21,0.51
2009,4,20,110,14.5,8.9,3.3,7.0,5.4,3.0,-1.5,1.0,0.2,2.5,1.9,31.04,539,161,77,48,91836,1.57,4.1,0.41,0.43,0.05,4.69,0.06
2009,4,21,111,14.0,9.0,4.2,4.9,2.1,-1.1,-1.4,-0.8,0.18,2.5,1.9,22.64,616,214,112,79,91771,2.24,0.05,0.41,0.43,0.21,0.89,2.63
2009,4,22,112,13.9,9.2,3.7,2.6,1.2,-1.2,1.2,-0.7,0.17,2.5,1.9,17.04,698,229,119,78,91566,2.32,0.21,0.4,0.43,4.69,0.09,13.92
2009,4,23,113,7.3,5.1,3.2,4.6,2.6,1.2,0.8,-0.9,0.16,2.6,1.9,13.23,405,131,55,37,91638,1.61,4.69,0.39,0.43,0.89,0.51,10.23
2009,4,24,114,13.2,7.3,0.9,3.7,2.1,0.3,-1.3,0.7,0.15,2.6,1.9,10.44,501,172,101,61,91806,2.21,0.89,0.39,0.43,0.09,0.06,9.13
2009,4,25,115,16.7,10.1,2.3,4.3,2.4,-0.8,-0.9,2.0,0.14,2.6,1.9,7.33,684,227,105,83,91558,2.69,0.09,0.38,0.43,0.51,2.63,1.88
2009,4,26,116,16.2,11.8,7.0,5.4,4.2,3.2,-1.1,3.9,0.13,2.7,1.9,4.43,677,224,103,81,91268,2.9,0.51,0.38,0.43,0.06,13.92,0.73
2009,4,27,117,16.6,12.2,8.0,8.0,5.9,4.1,-0.9,3.5,0.12,2.7,1.9,1.95,595,198,84,62,90823,2.52,0.06,0.37,0.43,2.63,10.23,11.11
2009,4,28,118,14.5,11.0,7.2,6.0,4.6,3.5,-1.6,2.6,0.11,2.7,1.9,0.79,587,200,81,63,90490,2.6,2.63,0.37,0.43,13.92,9.13,0.76
2009,4,29,119,11.8,7.7,4.2,7.4,6.1,4.0,-0.2,0.6,0.11,2.8,1.9,0.38,412,106,64,21,90631,2.35,13.92,0.37,0.43,10.23,1.88,9.92
2009,4,30,120,8.8,6.0,3.9,5.6,4.8,3.6,1.8,-0.3,0.12,2.8,1.9,0.69,344,102,47,17,91291,1.6,10.23,0.38,0.42,9.13,0.73,1.03
2009,5,1,121,13.7,8.6,4.9,8.6,6.6,4.3,1.9,-0.8,0.11,2.9,1.9,0.3,637,183,84,46,91664,2.07,9.13,0.38,0.42,1.88,11.11,1.48
2009,5,2,122,12.1,8.6,4.8,5.8,3.2,0.4,0.4,-2.1,0.11,2.9,1.9,0.08,716,219,98,59,92040,2.95,1.88,0.38,0.42,0.73,0.76,2.58
2009,5,3,123,14.0,10.3,5.6,6.4,3.6,1.2,-0.1,-0.5,0.11,2.9,1.9,0.02,613,219,99,73,92049,2.63,0.73,0.37,0.42,11.11,9.92,1.59
2009,5,4,124,10.7,6.4,3.3,7.8,4.9,2.7,1.4,-0.5,0.11,3.0,1.9,0.01,429,129,63,42,91766,2.13,11.11,0.37,0.42,0.76,1.03,1.73
2009,5,5,125,9.3,5.9,1.6,2.6,0.9,-0.8,2.3,-1.1,0.11,3.0,1.9,0.01,524,179,62,49,91869,2.4,0.76,0.37,0.42,9.92,1.48,5.3
2009,5,6,126,9.1,7.1,4.5,6.9,5.3,2.3,2.8,-0.3,0.11,3.0,1.9,0.0,268,78,30,14,91623,3.06,9.92,0.37,0.42,1.03,2.58,3.85
2009,5,7,127,15.0,10.2,6.3,7.7,6.1,5.1,1.4,-0.4,0.11,3.1,1.9,0.0,496,178,102,50,91797,2.79,1.03,0.37,0.42,1.48,1.59,9.67
2009,5,8,128,20.7,13.2,5.5,10.7,7.6,4.9,0.1,0.8,0.11,3.1,1.9,0.0,741,244,108,76,91669,3.42,1.48,0.37,0.42,2.58,1.73,0.11
2009,5,9,129,17.7,13.3,8.9,10.7,9.1,8.0,-0.1,0.7,0.11,3.1,1.9,0.0,554,208,87,62,91934,3.06,2.58,0.36,0.42,1.59,5.3,3.77
2009,5,10,130,19.7,14.5,9.1,12.0,9.3,7.8,0.0,0.4,0.12,3.2,1.9,0.0,731,232,99,72,91774,3.46,1.59,0.36,0.42,1.73,3.85,0.01
2009,5,11,131,19.8,14.8,8.2,12.1,10.0,7.9,0.6,0.1,0.12,3.2,1.9,0.0,650,215,84,62,91509,3.31,1.73,0.36,0.42,5.3,9.67,14.93
2009,5,12,132,12.5,10.7,8.9,11.5,9.5,7.1,-0.6,-0.4,0.12,3.3,1.9,0.0,228,78,47,21,91732,1.62,5.3,0.36,0.42,3.85,0.11,2.69
2009,5,13,133,13.4,10.2,8.3,8.4,7.4,5.9,-1.5,0.0,0.12,3.3,1.9,0.0,389,105,48,21,91623,2.02,3.85,0.36,0.42,9.67,3.77,0.1
2009,5,14,134,14.0,10.7,8.2,11.4,9.6,7.9,-1.3,0.3,0.12,3.3,1.9,0.0,407,96,29,16,91082,2.19,9.67,0.36,0.41,0.11,0.01,0.3
2009,5,15,135,18.9,13.3,8.4,11.0,9.2,8.2,-0.9,0.9,0.12,3.4,1.9,0.0,573,169,84,50,90855,2.75,0.11,0.36,0.41,3.77,14.93,7.21
2009,5,16,136,13.5,11.2,8.5,9.7,8.6,7.8,1.3,-0.3,0.12,3.4,1.9,0.0,440,137,61,30,91456,2.44,3.77,0.36,0.41,0.01,2.69,0.22
2009,5,17,137,22.2,15.2,7.3,11.2,9.5,7.0,-0.8,1.5,0.12,3.4,1.9,0.0,641,231,105,66,91623,3.64,0.01,0.35,0.41,14.93,0.1,18.84
2009,5,18,138,18.3,14.3,10.4,13.0,11.4,9.7,0.6,-0.1,0.12,3.4,1.9,0.0,519,176,70,47,91755,2.62,14.93,0.35,0.41,2.69,0.3,1.18
2009,5,19,139,17.5,14.0,11.4,11.9,11.1,10.5,0.4,-0.7,0.12,3.4,1.9,0.0,497,169,67,36,92028,2.81,2.69,0.36,0.41,0.1,7.21,4.41
2009,5,20,140,19.8,15.1,9.7,11.8,9.8,8.4,-0.6,0.0,0.12,3.4,1.9,0.0,602,234,99,73,92129,3.54,0.1,0.36,0.41,0.3,0.22,4.6
2009,5,21,141,24.1,17.4,10.0,14.0,10.6,7.3,0.0,0.8,0.12,3.4,1.9,0.0,719,254,118,80,91663,4.09,0.3,0.35,0.41,7.21,18.84,9.44
2009,5,22,142,20.9,15.1,11.7,13.6,12.0,10.3,1.3,0.3,0.12,3.5,1.9,0.0,623,175,88,59,91555,2.97,7.21,0.35,0.41,0.22,1.18,10.63
2009,5,23,143,18.8,14.3,9.3,10.2,9.1,8.1,0.7,-0.5,0.12,3.5,1.9,0.0,693,246,109,74,91908,3.73,0.22,0.35,0.41,18.84,4.41,27.21
2009,5,24,144,21.3,16.1,10.9,15.4,13.4,9.7,0.9,0.2,0.12,3.5,1.9,0.0,696,210,81,47,91902,3.56,18.84,0.35,0.41,1.18,4.6,1.31
2009,5,25,145,22.6,17.2,9.9,15.7,13.5,9.6,0.2,0.0,0.12,3.5,1.9,0.0,692,238,87,65,91895,3.93,1.18,0.36,0.41,4.41,9.44,7.58
2009,5,26,146,25.0,18.2,13.2,16.1,14.5,12.9,-0.2,1.3,0.12,3.5,1.9,0.0,675,203,89,52,91383,3.62,4.41,0.35,0.41,4.6,10.63,10.12
2009,5,27,147,13.1,11.2,8.2,12.0,7.5,3.4,2.5,-1.3,0.12,3.5,1.9,0.0,475,151,76,44,92055,3.28,4.6,0.36,0.41,9.44,27.21,1.41
2009,5,28,148,12.0,9.5,6.3,8.0,5.1,2.0,2.9,-1.5,0.12,3.5,1.9,0.0,491,194,90,52,92286,3.42,9.44,0.35,0.41,10.63,1.31,1.61
2009,5,29,149,9.6,5.7,2.8,6.3,3.6,1.4,2.2,-1.2,0.12,3.5,1.9,0.1,708,191,93,54,92115,3.62,10.63,0.36,0.41,27.21,7.58,0.66
2009,5,30,150,7.3,5.0,2.6,6.9,4.5,2.4,0.9,-0.6,0.13,3.6,1.9,0.66,135,47,60,19,91862,1.42,27.21,0.37,0.41,1.31,10.12,2.82
2009,5,31,151,12.9,8.2,1.2,5.4,3.4,1.1,0.3,-0.4,0.13,3.6,1.9,0.36,652,222,83,58,91815,3.04,1.31,0.38,0.41,7.58,1.41,1.07
2009,6,1,152,14.1,10.1,6.7,9.9,7.5,5.3,0.6,-0.7,0.12,3.6,1.9,0.1,653,185,85,44,91548,3.24,7.58,0.38,0.4,10.12,1.61,0.47
2009,6,2,153,14.4,10.4,6.3,10.7,8.4,4.8,1.5,-0.9,0.12,3.6,1.9,0.0,484,144,67,45,91254,2.98,10.12,0.38,0.4,1.41,0.66,1.89
2009,6,3,154,15.1,11.2,7.0,8.5,4.2,0.3,3.0,-1.2,0.12,3.6,1.9,0.0,753,273,115,78,91025,4.38,1.41,0.39,0.4,1.61,2.82,3.92
2009,6,4,155,11.5,9.0,7.1,4.9,3.6,2.3,2.0,-0.5,0.12,3.6,1.9,0.0,534,178,82,47,91087,2.72,1.61,0.38,0.4,0.66,1.07,2.94
2009,6,5,156,15.5,11.0,5.5,9.3,6.1,3.7,0.2,-0.1,0.12,3.6,1.9,0.0,697,223,92,56,90874,2.91,0.66,0.38,0.4,2.82,0.47,1.96
2009,6,6,157,20.4,14.4,9.4,12.1,10.3,8.4,0.2,1.7,0.12,3.7,1.9,0.0,564,182,75,44,90203,3.36,2.82,0.38,0.4,1.07,1.89,0.34
2009,6,7,158,15.9,12.6,8.2,10.9,8.1,6.1,0.3,0.2,0.12,3.7,1.9,0.0,519,189,83,62,90687,2.87,1.07,0.38,0.4,0.47,3.92,0.0
2009,6,8,159,18.7,13.6,7.7,11.2,9.1,7.2,-0.4,1.0,0.12,3.7,1.9,0.0,587,205,79,64,91164,3.1,0.47,0.37,0.4,1.89,2.94,7.36
2009,6,9,160,21.7,15.2,9.9,12.4,10.3,8.4,0.9,0.9,0.12,3.7,1.9,0.0,720,242,97,68,91175,3.79,1.89,0.37,0.4,3.92,1.96,15.4
2009,6,10,161,15.1,12.4,8.8,12.1,9.5,8.5,0.8,0.1,0.12,3.7,1.9,0.0,505,147,81,43,91660,2.72,3.92,0.37,0.4,2.94,0.34,0.0
2009,6,11,162,17.6,12.2,7.1,11.1,8.4,5.1,1.6,-0.1,0.12,3.7,1.9,0.0,643,197,83,63,91486,3.42,2.94,0.37,0.4,1.96,0.0,0.02
2009,6,12,163,13.3,10.9,7.9,7.5,4.9,3.3,3.1,-1.0,0.12,3.7,1.9,0.0,742,254,96,74,91802,3.72,1.96,0.36,0.4,0.34,7.36,35.63
2009,6,13,164,16.3,12.1,8.5,7.7,5.1,3.4,2.4,-0.8,0.12,3.8,1.9,0.0,722,275,116,80,91962,4.02,0.34,0.36,0.4,0.0,15.4,19.73
2009,6,14,165,22.1,16.0,8.3,15.3,9.9,6.2,0.9,0.2,0.12,3.8,1.9,0.0,783,280,110,74,91994,4.17,0.0,0.36,0.4,7.36,0.0,9.65
2009,6,15,166,21.8,17.4,13.9,16.6,14.4,11.8,0.2,0.8,0.12,3.8,1.9,0.0,545,151,64,40,91757,2.55,7.36,0.35,0.4,15.4,0.02,39.48
2009,6,16,167,17.6,14.5,11.1,14.0,12.1,9.2,2.4,-0.5,0.12,3.8,1.9,0.0,494,155,62,36,91907,3.69,15.4,0.36,0.4,0.0,35.63,56.71
2009,6,17,168,19.3,14.0,7.9,10.5,8.4,6.8,0.0,0.1,0.12,3.8,1.9,0.0,702,254,115,82,92242,4.07,0.0,0.36,0.4,0.02,19.73,44.36
2009,6,18,169,23.0,17.3,9.7,15.1,11.5,8.5,0.9,0.4,0.12,3.8,1.9,0.0,749,262,102,75,91934,4.33,0.02,0.36,0.4,35.63,9.65,8.71
2009,6,19,170,21.3,15.7,10.5,16.4,13.9,10.2,1.1,-0.1,0.12,3.8,1.9,0.0,522,162,71,37,91664,3.49,35.63,0.37,0.4,19.73,39.48,10.67
2009,6,20,171,12.3,9.7,7.9,9.4,7.9,6.9,1.4,-0.8,0.12,3.8,2.0,0.0,327,93,64,30,91764,2.8,19.73,0.4,0.4,9.65,56.71,9.88
2009,6,21,172,13.2,9.9,6.7,10.4,7.9,6.4,1.1,-1.1,0.12,3.8,2.0,0.0,609,205,67,48,91660,3.55,9.65,0.4,0.4,39.48,44.36,33.59
2009,6,22,173,10.1,8.5,6.8,9.4,8.1,6.6,1.8,-1.9,0.12,3.9,2.0,0.0,251,91,31,17,91434,2.91,39.48,0.41,0.4,56.71,8.71,15.84
2009,6,23,174,10.2,9.1,8.1,10.1,9.0,7.9,1.9,-0.6,0.12,3.9,2.0,0.0,122,39,7,2,91218,1.18,56.71,0.43,0.4,44.36,10.67,5.68
2009,6,24,175,13.3,11.1,9.1,13.2,11.0,9.0,1.4,-0.1,0.12,3.9,2.0,0.0,185,56,8,3,91095,1.18,44.36,0.43,0.42,8.71,9.88,8.7
2009,6,25,176,17.5,13.6,10.1,14.7,12.3,10.0,0.8,-0.2,0.12,3.9,2.0,0.0,560,173,69,32,91038,3.04,8.71,0.43,0.43,10.67,33.59,6.04
2009,6,26,177,18.6,14.6,10.2,14.7,12.6,10.0,0.6,-0.4,0.12,3.9,2.0,0.0,611,199,72,39,91005,3.24,10.67,0.42,0.43,9.88,15.84,5.41
2009,6,27,178,19.4,15.5,12.0,14.6,13.2,11.9,0.3,-0.8,0.12,3.9,2.0,0.0,624,203,70,35,91156,3.69,9.88,0.42,0.43,33.59,5.68,3.12
2009,6,28,179,16.2,14.1,12.8,15.9,13.9,12.7,0.8,-0.6,0.12,3.9,2.0,0.0,246,55,23,9,91341,1.45,33.59,0.43,0.43,15.84,8.7,1.53
2009,6,29,180,18.8,15.4,12.8,15.7,14.1,12.4,0.5,-0.7,0.12,3.9,2.0,0.0,534,148,53,28,91634,3.13,15.84,0.43,0.43,5.68,6.04,13.91
2009,6,30,181,20.4,16.5,11.5,16.6,14.2,11.4,0.6,-0.4,0.12,3.9,2.0,0.0,650,220,76,46,91862,4.04,5.68,0.42,0.43,8.7,5.41,12.94
2009,7,1,182,20.5,17.0,13.0,17.1,15.1,12.8,0.2,-0.2,0.12,4.0,2.0,0.0,591,190,74,46,91957,3.41,8.7,0.41,0.43,6.04,3.12,0.49
2009,7,2,183,21.7,17.5,12.7,16.6,14.9,12.5,-0.4,0.2,0.12,4.0,2.0,0.0,634,206,70,46,91734,3.94,6.04,0.41,0.43,5.41,1.53,3.57
2009,7,3,184,21.1,16.8,13.0,17.7,14.7,12.8,0.7,-0.2,0.12,4.0,2.0,0.0,537,185,71,40,91428,3.5,5.41,0.4,0.43,3.12,13.91,3.19
2009,7,4,185,20.3,16.8,13.8,17.2,15.1,13.6,1.4,-0.5,0.12,4.0,2.0,0.0,495,177,70,38,91268,3.14,3.12,0.4,0.43,1.53,12.94,0.21
2009,7,5,186,21.1,17.1,12.9,16.1,14.1,12.6,1.1,-0.4,0.12,4.0,2.0,0.0,578,216,67,52,91132,3.48,1.53,0.39,0.43,13.91,0.49,0.01
2009,7,6,187,19.8,15.4,12.4,16.7,14.1,12.2,0.9,0.0,0.12,4.0,2.0,0.0,595,150,74,40,91034,2.8,13.91,0.38,0.43,12.94,3.57,0.73
2009,7,7,188,20.1,15.5,11.0,13.5,11.8,9.8,0.7,0.3,0.12,4.0,2.0,0.0,564,186,73,47,90978,3.92,12.94,0.39,0.43,0.49,3.19,1.17
2009,7,8,189,16.5,13.1,10.5,9.2,7.6,6.5,2.8,-0.7,0.12,4.0,2.0,0.0,670,223,88,60,91139,4.13,0.49,0.39,0.43,3.57,0.21,9.89
2009,7,9,190,16.4,12.9,9.5,10.6,8.7,6.7,1.7,-0.2,0.12,4.0,2.0,0.0,636,235,90,72,91463,3.76,3.57,0.38,0.43,3.19,0.01,0.11
2009,7,10,191,14.4,11.4,8.4,10.6,8.1,5.8,1.4,-0.1,0.12,4.1,2.0,0.0,377,123,76,46,91477,2.71,3.19,0.38,0.43,0.21,0.73,1.21
2009,7,11,192,15.3,11.9,8.3,7.8,6.5,5.4,1.9,-0.6,0.12,4.1,2.0,0.0,587,222,88,68,91642,3.35,0.21,0.37,0.42,0.01,1.17,22.81
2009,7,12,193,18.5,14.2,7.8,10.7,8.1,5.9,1.0,0.1,0.12,4.1,2.0,0.0,614,215,95,59,91590,3.54,0.01,0.37,0.42,0.73,9.89,2.48
2009,7,13,194,21.2,17.2,12.8,15.5,13.0,9.6,0.9,0.3,0.12,4.1,2.0,0.0,672,205,80,50,91613,3.35,0.73,0.36,0.42,1.17,0.11,1.54
2009,7,14,195,23.7,19.3,12.8,18.1,15.8,12.5,0.5,0.4,0.12,4.1,2.0,0.0,684,227,85,55,91633,3.9,1.17,0.35,0.42,9.89,1.21,0.45
2009,7,15,196,23.4,18.7,15.2,18.5,16.8,14.8,0.7,0.3,0.12,4.1,2.0,0.0,601,182,74,42,91938,3.16,9.89,0.35,0.42,0.11,22.81,0.47
2009,7,16,197,24.0,19.2,13.4,17.0,14.9,13.4,0.1,-0.1,0.12,4.1,2.0,0.0,732,250,88,59,92197,4.58,0.11,0.35,0.42,1.21,2.48,1.87
2009,7,17,198,26.5,20.9,15.0,17.1,15.3,14.0,-0.6,1.6,0.12,4.1,2.0,0.0,754,251,95,68,91326,4.78,1.21,0.35,0.42,22.81,1.54,19.76
2009,7,18,199,18.2,10.3,7.1,14.5,8.4,6.6,2.7,-0.4,0.12,4.1,2.0,0.0,194,58,68,26,91110,2.96,22.81,0.35,0.42,2.48,0.45,6.01
2009,7,19,200,16.4,12.5,8.5,9.2,7.4,5.1,2.8,-0.6,0.12,4.1,2.0,0.0,658,225,94,57,91743,4.4,2.48,0.36,0.42,1.54,0.47,0.36
2009,7,20,201,18.3,14.3,9.1,12.5,9.6,6.6,0.7,0.4,0.12,4.1,2.0,0.0,586,198,81,59,92004,3.19,1.54,0.35,0.42,0.45,1.87,0.0
2009,7,21,202,24.3,17.9,10.0,15.7,12.3,9.0,0.2,0.9,0.12,4.0,2.0,0.0,708,247,96,70,91810,4.4,0.45,0.35,0.42,0.47,19.76,0.98
2009,7,22,203,28.0,20.9,12.5,19.2,14.8,10.5,0.2,0.7,0.12,4.0,2.0,0.0,761,268,110,79,91449,4.81,0.47,0.34,0.41,1.87,6.01,0.0
2009,7,23,204,31.0,22.8,15.4,17.8,15.9,13.6,0.5,1.5,0.12,4.0,2.0,0.0,755,268,106,72,91160,5.58,1.87,0.34,0.41,19.76,0.36,4.93
2009,7,24,205,21.1,17.7,13.2,14.4,12.9,10.9,1.3,-0.5,0.12,4.0,2.0,0.0,588,178,73,40,91672,4.1,19.76,0.34,0.41,6.01,0.0,5.0
2009,7,25,206,15.3,13.4,11.7,12.1,9.7,7.4,2.8,-1.2,0.12,4.0,2.0,0.0,537,202,80,53,92010,3.91,6.01,0.35,0.41,0.36,0.98,0.22
2009,7,26,207,17.2,13.7,10.3,10.6,8.7,7.5,1.3,-0.5,0.12,4.0,2.0,0.0,639,216,95,71,92182,3.35,0.36,0.35,0.41,0.0,0.0,4.46
2009,7,27,208,24.5,17.5,8.9,15.5,11.6,7.8,-0.5,0.9,0.12,4.0,2.0,0.0,761,272,118,86,91702,4.46,0.0,0.34,0.41,0.98,4.93,14.69
2009,7,28,209,17.2,15.4,13.3,13.8,12.7,11.9,1.3,-0.2,0.12,4.0,2.0,0.0,326,128,68,47,91964,2.01,0.98,0.34,0.41,0.0,5.0,39.14
2009,7,29,210,22.7,17.4,11.1,14.5,12.7,10.8,-0.9,0.2,0.12,4.0,2.0,0.0,645,229,100,65,92036,3.77,0.0,0.34,0.41,4.93,0.22,5.12
2009,7,30,211,23.8,18.1,13.0,16.3,13.8,12.0,1.2,0.0,0.12,4.0,2.0,0.0,621,217,92,62,91973,3.87,4.93,0.33,0.41,5.0,4.46,1.29
2009,7,31,212,18.7,16.0,12.5,13.8,13.1,12.1,-0.6,-0.1,0.12,3.9,2.0,0.0,360,138,59,36,92132,3.0,5.0,0.34,0.41,0.22,14.69,0.79
2009,8,1,213,24.8,19.2,12.7,16.7,14.5,12.0,-1.0,0.8,0.12,3.9,2.0,0.0,650,226,90,62,91655,3.87,0.22,0.33,0.41,4.46,39.14,7.88
2009,8,2,214,25.5,19.6,14.8,17.1,15.0,13.3,0.9,0.6,0.12,3.9,2.0,0.0,689,228,96,64,91275,4.44,4.46,0.33,0.41,14.69,5.12,5.89
2009,8,3,215,20.0,16.3,12.3,15.9,13.8,11.1,0.2,-0.2,0.12,3.9,2.0,0.0,528,145,70,43,91466,2.93,14.69,0.33,0.41,39.14,1.29,19.19
2009,8,4,216,15.0,13.9,12.4,14.9,13.7,12.2,0.7,-1.2,0.12,3.9,2.0,0.0,149,40,16,8,91604,1.56,39.14,0.36,0.41,5.12,0.79,6.79
2009,8,5,217,18.3,15.1,12.3,13.4,12.5,11.8,1.2,-1.2,0.12,3.9,2.0,0.0,463,147,53,26,91996,3.26,5.12,0.37,0.4,1.29,7.88,0.95
2009,8,6,218,19.8,16.6,14.0,14.1,12.6,11.5,-0.2,-1.3,0.12,3.9,2.0,0.0,663,201,79,48,91977,3.35,1.29,0.37,0.4,0.79,5.89,6.2
2009,8,7,219,20.5,17.0,13.1,14.4,12.9,11.4,-1.1,-0.4,0.11,3.9,2.0,0.0,554,196,76,58,91846,3.19,0.79,0.37,0.4,7.88,19.19,3.11
2009,8,8,220,21.8,16.8,11.5,15.5,13.8,11.2,-1.0,0.4,0.11,3.9,2.0,0.0,656,210,88,57,91710,3.55,7.88,0.37,0.4,5.89,6.79,0.0
2009,8,9,221,19.1,16.0,12.6,15.9,14.4,12.3,-0.7,0.8,0.11,3.8,2.0,0.0,390,118,55,39,91690,2.63,5.89,0.37,0.4,19.19,0.95,0.04
2009,8,10,222,22.0,16.5,13.4,15.6,14.3,12.7,0.2,0.6,0.11,3.8,2.0,0.0,572,159,74,37,91610,2.91,19.19,0.37,0.4,6.79,6.2,0.42
2009,8,11,223,18.8,15.5,13.2,16.2,13.1,11.4,2.4,-0.8,0.11,3.8,2.0,0.0,666,183,80,43,91771,3.82,6.79,0.39,0.4,0.95,3.11,0.72
2009,8,12,224,19.2,15.8,13.0,15.0,12.9,11.4,1.7,-0.2,0.11,3.8,2.0,0.0,531,170,75,49,91899,2.69,0.95,0.39,0.4,6.2,0.0,0.22
2009,8,13,225,19.2,15.5,12.9,14.9,12.9,10.5,1.5,0.1,0.11,3.8,2.0,0.0,444,140,54,37,91622,2.75,6.2,0.38,0.4,3.11,0.04,0.0
2009,8,14,226,18.3,14.9,12.1,14.5,12.9,11.7,0.6,-0.1,0.11,3.8,1.9,0.0,438,126,65,34,91777,2.47,3.11,0.38,0.4,0.0,0.42,0.06
2009,8,15,227,22.7,17.1,11.2,15.9,12.8,10.9,-0.2,0.3,0.11,3.8,1.9,0.0,682,226,101,64,91958,3.71,0.0,0.38,0.4,0.04,0.72,15.92
2009,8,16,228,24.2,18.9,12.3,16.8,13.9,11.8,0.5,0.5,0.11,3.8,1.9,0.0,673,215,91,67,91870,3.72,0.04,0.38,0.4,0.42,0.22,2.16
2009,8,17,229,24.3,19.4,13.4,16.7,14.3,12.3,0.6,0.6,0.11,3.8,1.9,0.0,652,221,93,71,91730,3.83,0.42,0.37,0.4,0.72,0.0,0.0
2009,8,18,230,21.7,18.2,14.6,15.0,13.7,12.5,1.4,-0.5,0.11,3.7,1.9,0.0,603,202,85,60,92013,3.44,0.72,0.37,0.4,0.22,0.06,0.0
2009,8,19,231,23.4,18.1,12.5,15.9,14.5,12.3,-0.9,0.1,0.11,3.7,1.9,0.0,586,199,94,65,92321,3.19,0.22,0.36,0.4,0.0,15.92,4.15
2009,8,20,232,25.2,19.4,13.3,16.8,15.5,13.1,-1.0,1.0,0.11,3.7,1.9,0.0,634,207,94,67,92278,3.4,0.0,0.36,0.4,0.06,2.16,1.26
2009,8,21,233,26.1,20.4,15.3,17.8,15.7,14.5,0.6,0.0,0.11,3.7,1.9,0.0,691,216,103,66,91991,3.79,0.06,0.36,0.4,15.92,0.0,0.82
2009,8,22,234,18.4,15.7,12.2,17.5,15.1,12.1,0.9,-0.4,0.11,3.7,1.9,0.0,282,79,46,23,92066,1.96,15.92,0.36,0.4,2.16,0.0,13.64
2009,8,23,235,16.6,13.4,10.8,12.8,10.9,8.9,-0.2,-0.6,0.11,3.7,1.9,0.0,431,140,86,47,92175,2.68,2.16,0.37,0.4,0.0,4.15,0.0
2009,8,24,236,21.8,15.4,9.1,12.4,10.2,7.7,-1.2,1.3,0.11,3.7,1.9,0.0,691,224,115,83,91567,3.44,0.0,0.36,0.4,0.0,1.26,0.0
2009,8,25,237,24.3,17.5,10.6,14.8,12.4,9.5,-0.6,1.3,0.11,3.6,1.9,0.0,688,223,111,85,91414,3.61,0.0,0.36,0.4,4.15,0.82,0.0
2009,8,26,238,23.0,17.9,13.0,17.7,15.1,11.8,0.1,0.3,0.11,3.6,1.9,0.0,574,174,75,55,91734,2.77,4.15,0.36,0.4,1.26,13.64,1.02
2009,8,27,239,23.1,18.1,13.1,16.9,15.3,12.9,0.1,0.4,0.11,3.6,1.9,0.0,597,190,80,59,91890,3.27,1.26,0.35,0.4,0.82,0.0,6.48
2009,8,28,240,24.6,18.9,12.4,17.4,14.8,11.9,0.4,0.4,0.11,3.6,1.9,0.0,672,199,95,63,91576,3.32,0.82,0.35,0.4,13.64,0.0,17.22
2009,8,29,241,16.2,12.5,9.6,14.8,10.8,6.8,1.6,-0.3,0.11,3.6,1.9,0.0,162,46,63,27,91803,2.23,13.64,0.36,0.4,0.0,0.0,0.62
2009,8,30,242,16.8,12.2,7.1,9.7,6.6,4.8,0.3,-0.1,0.11,3.6,1.9,0.0,627,204,110,82,92080,3.01,0.0,0.36,0.4,0.0,1.02,0.82
2009,8,31,243,21.2,14.3,7.0,11.2,8.7,6.1,-0.9,1.2,0.11,3.6,1.9,0.0,679,218,116,85,92047,3.33,0.0,0.35,0.4,0.0,6.48,0.0
2009,9,1,244,24.4,17.2,9.9,15.0,11.8,8.4,-0.6,1.1,0.11,3.5,1.9,0.0,670,216,114,87,91713,3.45,0.0,0.35,0.4,1.02,17.22,0.0
2009,9,2,245,19.7,16.6,13.3,14.9,13.8,11.7,0.4,0.4,0.1,3.5,1.9,0.0,407,114,69,47,91629,1.81,1.02,0.35,0.4,6.48,0.62,0.02
