YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,1,31,31,7.1,5.0,3.2,2.4,-0.9,-4.7,4.5,0.4,0.31,1.8,2.5,12.0,256,58,101,61,94367,1.38,3.07,0.42,0.41,13.66,5.54,5.25
2013,2,1,32,4.4,3.1,2.0,3.9,2.4,1.2,1.3,1.0,0.24,1.8,2.5,7.38,85,18,31,14,93359,0.72,13.66,0.42,0.42,10.81,16.89,2.71
2013,2,2,33,3.0,1.1,-1.1,2.8,0.0,-2.8,2.0,0.0,0.23,1.8,2.5,6.79,91,16,36,15,92408,0.65,10.81,0.43,0.42,5.54,9.69,2.04
2013,2,3,34,0.8,-1.4,-3.2,-3.0,-4.8,-6.7,3.4,-0.4,0.34,1.8,2.5,11.27,209,46,67,45,93966,0.77,5.54,0.42,0.42,16.89,1.26,0.95
2013,2,4,35,3.2,1.0,-1.3,0.8,-1.3,-5.1,3.8,1.2,0.44,1.8,2.5,20.73,40,9,26,11,93915,0.24,16.89,0.42,0.42,9.69,5.25,0.01
2013,2,5,36,4.2,1.9,-1.2,2.7,0.2,-2.1,1.7,1.1,0.43,1.8,2.5,19.74,160,34,79,36,93236,0.26,9.69,0.43,0.42,1.26,2.71,0.82
2013,2,6,37,1.7,-1.0,-2.5,-1.5,-4.6,-7.3,0.8,0.4,0.44,1.8,2.5,21.77,221,46,85,46,92626,0.51,1.26,0.42,0.42,5.25,2.04,1.56
2013,2,7,38,-0.1,-2.3,-4.5,-2.7,-4.7,-6.4,1.9,0.1,0.45,1.8,2.5,24.3,126,28,78,30,93214,0.35,5.25,0.42,0.42,2.71,0.95,0.04
2013,2,8,39,-1.1,-4.8,-8.9,-4.5,-7.1,-10.7,1.5,0.7,0.46,1.8,2.5,27.96,207,47,75,52,93663,0.32,2.71,0.41,0.42,2.04,0.01,2.08
2013,2,9,40,-1.9,-6.1,-11.2,-5.2,-8.7,-12.8,1.6,0.4,0.46,1.8,2.5,30.29,177,42,61,35,93969,0.39,2.04,0.41,0.42,0.95,0.82,3.46
2013,2,10,41,-2.8,-7.5,-14.7,-8.7,-10.7,-16.2,0.2,0.1,0.46,1.8,2.5,31.67,177,44,95,47,93879,0.37,0.95,0.41,0.42,0.01,1.56,1.25
2013,2,11,42,-1.7,-8.8,-17.2,-7.4,-11.8,-18.3,-2.3,0.2,0.46,1.8,2.6,31.76,248,58,94,52,92937,0.34,0.01,0.4,0.42,0.82,0.04,0.16
2013,2,12,43,-1.2,-4.1,-6.8,-4.8,-6.6,-8.8,0.8,0.1,0.46,1.8,2.6,31.97,162,34,40,25,93169,0.32,0.82,0.4,0.42,1.56,2.08,7.0
2013,2,13,44,-2.6,-4.5,-6.3,-6.1,-7.4,-9.0,1.6,-0.2,0.46,1.8,2.6,32.85,111,28,67,30,94453,0.34,1.56,0.4,0.42,0.04,3.46,2.63
2013,2,14,45,0.9,-3.8,-8.5,-3.4,-6.3,-10.2,-1.0,-0.1,0.46,1.8,2.6,33.34,256,64,91,48,94580,0.39,0.04,0.4,0.42,2.08,1.25,0.25
2013,2,15,46,1.9,-2.9,-8.7,-1.6,-4.7,-9.8,0.2,0.2,0.45,1.8,2.6,33.28,226,48,74,28,94292,0.29,2.08,0.39,0.42,3.46,0.16,1.08
2013,2,16,47,2.2,-0.7,-2.8,-1.4,-2.3,-3.5,1.3,0.0,0.45,1.8,2.6,36.67,167,38,55,24,94759,0.31,3.46,0.39,0.42,1.25,7.0,3.93
2013,2,17,48,1.6,-1.9,-4.5,-1.8,-3.6,-5.3,-0.6,0.2,0.44,1.8,2.6,38.05,186,48,88,44,94630,0.31,1.25,0.39,0.42,0.16,2.63,4.5
2013,2,18,49,1.3,-2.6,-6.7,-3.9,-5.5,-7.6,-0.8,-0.2,0.44,1.8,2.6,37.66,221,50,68,42,94436,0.39,0.16,0.39,0.42,7.0,0.25,0.95
2013,2,19,50,1.4,-2.2,-7.3,-1.8,-4.7,-9.0,2.4,0.4,0.43,1.8,2.6,38.71,153,35,41,21,94035,0.51,7.0,0.39,0.42,2.63,1.08,10.11
2013,2,20,51,-1.4,-3.7,-7.7,-2.6,-6.5,-9.0,0.9,-0.8,0.46,1.8,2.6,46.05,217,55,85,47,94218,0.51,2.63,0.39,0.42,0.25,3.93,0.41
2013,2,21,52,-2.5,-8.0,-13.1,-8.8,-11.0,-14.2,-2.1,-0.6,0.45,1.9,2.6,46.43,253,61,84,47,94065,0.47,0.25,0.38,0.42,1.08,4.5,0.0
2013,2,22,53,-4.0,-7.0,-9.3,-8.2,-9.9,-11.2,-2.1,-1.0,0.45,1.9,2.6,46.9,162,41,56,34,93427,0.36,1.08,0.38,0.42,3.93,0.95,0.09
2013,2,23,54,-1.9,-5.4,-8.3,-6.5,-8.1,-9.6,0.4,0.0,0.46,1.9,2.6,49.28,218,51,61,22,93186,0.37,3.93,0.38,0.42,4.5,10.11,0.08
2013,2,24,55,-1.1,-4.2,-6.5,-4.4,-6.5,-7.8,0.7,0.2,0.47,1.9,2.6,53.38,229,54,52,24,93493,0.4,4.5,0.38,0.42,0.95,0.41,0.0
2013,2,25,56,1.4,-3.4,-7.9,-3.1,-5.9,-8.8,-0.2,0.2,0.47,1.9,2.6,56.03,291,77,99,58,94231,0.4,0.95,0.38,0.41,10.11,0.0,0.0
2013,2,26,57,0.2,-2.4,-7.7,-0.8,-3.2,-8.7,0.5,0.3,0.47,1.9,2.6,61.89,105,16,12,1,94836,0.06,10.11,0.38,0.41,0.41,0.09,0.0
2013,2,27,58,1.6,0.3,-0.6,-0.8,-1.0,-1.4,-1.1,-0.5,0.46,1.9,2.6,66.37,97,26,29,12,95112,0.2,0.41,0.38,0.41,0.0,0.08,0.0
2013,2,28,59,4.6,0.3,-3.5,0.9,-1.3,-4.0,-0.8,0.1,0.44,1.9,2.6,64.75,290,73,90,52,94859,0.3,0.0,0.38,0.41,0.09,0.0,0.13
2013,3,1,60,3.1,-0.3,-3.6,-0.5,-1.9,-4.2,1.1,0.1,0.43,1.9,2.6,62.04,215,53,65,26,94626,0.32,0.09,0.38,0.41,0.08,0.0,0.1
2013,3,2,61,3.6,-0.3,-6.5,-1.7,-3.4,-7.9,-0.9,-0.2,0.42,1.9,2.6,60.4,310,80,102,57,94660,0.7,0.08,0.38,0.41,0.0,0.0,4.03
2013,3,3,62,4.5,-1.7,-8.7,-1.3,-4.8,-9.7,0.9,0.3,0.41,2.0,2.6,58.62,339,93,102,71,94615,0.5,0.0,0.38,0.41,0.0,0.0,2.95
2013,3,4,63,6.9,-0.6,-7.6,-0.8,-4.3,-8.6,-2.3,0.0,0.41,2.0,2.6,55.47,354,98,104,75,94572,0.68,0.0,0.38,0.41,0.0,0.13,1.78
2013,3,5,64,9.2,1.8,-5.0,1.4,-2.7,-7.3,-1.5,0.9,0.4,2.0,2.6,49.65,366,101,108,75,93947,0.66,0.0,0.38,0.41,0.0,0.1,3.0
2013,3,6,65,8.9,2.7,-3.9,2.4,-1.0,-6.2,-1.3,1.3,0.4,2.0,2.6,41.38,299,80,78,51,93194,0.37,0.0,0.39,0.41,0.13,4.03,5.77
2013,3,7,66,14.5,7.5,-0.2,6.8,2.6,-1.3,-0.1,0.6,0.38,2.0,2.6,30.81,352,94,82,46,92833,0.39,0.13,0.4,0.41,0.1,2.95,1.83
2013,3,8,67,11.6,6.2,-0.8,5.9,3.6,-1.3,-1.4,0.3,0.32,2.0,2.6,20.21,405,112,90,53,92813,0.53,0.1,0.4,0.41,4.03,1.78,1.18
2013,3,9,68,9.4,5.4,2.2,6.6,4.4,1.7,0.9,0.9,0.26,2.0,2.6,11.97,200,39,41,11,93002,0.46,4.03,0.41,0.41,2.95,3.0,0.01
2013,3,10,69,10.1,4.6,1.2,4.9,2.7,0.8,1.0,0.9,0.22,2.0,2.6,8.0,365,93,85,40,92689,0.91,2.95,0.42,0.41,1.78,5.77,0.0
2013,3,11,70,7.0,3.6,0.2,4.0,1.7,-0.4,0.1,-0.3,0.19,2.0,2.6,5.58,200,58,60,29,92671,0.67,1.78,0.42,0.41,3.0,1.83,8.39
2013,3,12,71,9.2,3.7,-0.8,2.3,0.5,-2.4,-1.5,0.0,0.17,2.0,2.6,3.84,399,117,86,49,92401,0.94,3.0,0.42,0.41,5.77,1.18,5.99
2013,3,13,72,3.4,0.9,-2.6,1.3,-1.3,-5.3,1.4,-0.6,0.18,2.1,2.6,3.94,331,67,49,25,92599,1.11,5.77,0.41,0.41,1.83,0.01,1.82
2013,3,14,73,-1.7,-3.4,-4.6,-5.8,-10.1,-12.7,2.4,-1.6,0.28,2.1,2.6,8.09,268,69,51,35,93138,1.12,1.83,0.41,0.41,1.18,0.0,3.03
2013,3,15,74,-1.5,-4.1,-5.7,-10.0,-11.2,-12.8,2.2,-1.5,0.3,2.1,2.6,8.8,344,90,85,59,93768,0.65,1.18,0.41,0.41,0.01,8.39,0.16
2013,3,16,75,2.1,-2.3,-5.6,-8.5,-10.3,-12.2,-0.7,0.2,0.3,2.1,2.6,8.62,443,129,118,82,94177,0.52,0.01,0.41,0.41,0.0,5.99,2.74
2013,3,17,76,7.0,0.6,-5.8,-2.8,-6.4,-10.9,-2.3,0.7,0.27,2.1,2.6,7.21,495,140,117,80,93208,0.94,0.0,0.41,0.41,8.39,1.82,0.78
2013,3,18,77,5.6,1.2,-3.1,1.6,-1.9,-6.6,-0.4,0.4,0.24,2.1,2.6,6.17,224,56,67,31,92079,0.56,8.39,0.4,0.41,5.99,3.03,1.59
2013,3,19,78,5.9,1.5,-1.8,1.4,-1.3,-5.7,3.0,0.7,0.35,2.2,2.6,10.79,339,76,91,44,92614,1.41,5.99,0.41,0.41,1.82,0.16,4.61
2013,3,20,79,9.1,3.0,-3.3,1.3,-2.4,-6.2,0.2,0.6,0.29,2.2,2.7,7.98,423,123,88,55,93190,1.39,1.82,0.41,0.41,3.03,2.74,0.27
2013,3,21,80,4.7,1.7,-1.2,0.8,-1.6,-5.1,2.6,-0.4,0.24,2.2,2.7,5.88,411,112,83,50,94032,1.72,3.03,0.41,0.41,0.16,0.78,0.04
2013,3,22,81,5.1,0.9,-2.6,-3.5,-5.3,-7.6,-1.3,-0.7,0.22,2.2,2.7,4.8,410,122,103,62,94087,1.26,0.16,0.41,0.41,2.74,1.59,5.0
2013,3,23,82,1.4,-1.5,-3.7,-5.7,-6.7,-7.9,-3.8,-0.8,0.22,2.3,2.7,4.96,379,81,77,31,93917,0.97,2.74,0.41,0.41,0.78,4.61,7.94
2013,3,24,83,2.8,-1.9,-5.6,-4.8,-7.5,-10.8,-4.1,-1.1,0.26,2.3,2.7,6.6,491,140,92,44,93637,1.21,0.78,0.41,0.41,1.59,0.27,9.88
2013,3,25,84,1.0,-2.2,-4.0,-5.9,-6.6,-7.7,-3.6,-1.1,0.26,2.3,2.7,6.98,360,107,56,38,93296,1.02,1.59,0.4,0.41,4.61,0.04,0.1
2013,3,26,85,-2.5,-4.1,-5.3,-6.5,-7.7,-8.8,-2.0,-1.1,0.34,2.3,2.7,10.06,202,54,27,20,93284,0.48,4.61,0.4,0.41,0.27,5.0,0.23
2013,3,27,86,0.1,-3.3,-6.0,-6.1,-7.4,-8.7,-1.9,-0.5,0.39,2.4,2.7,12.23,303,85,80,44,93409,0.52,0.27,0.4,0.41,0.04,7.94,0.67
2013,3,28,87,6.6,0.6,-5.6,0.3,-3.3,-8.1,-1.8,0.0,0.34,2.4,2.7,10.05,452,134,101,58,93318,0.53,0.04,0.4,0.41,5.0,9.88,0.0
2013,3,29,88,5.0,1.6,-0.8,0.3,-1.9,-3.4,1.3,-0.1,0.31,2.4,2.7,8.96,382,105,64,28,93264,1.49,5.0,0.4,0.41,7.94,0.1,1.77
2013,3,30,89,6.2,2.1,-1.6,2.6,0.3,-2.3,-1.4,-0.7,0.3,2.4,2.7,8.43,336,77,40,17,92914,0.61,7.94,0.4,0.41,9.88,0.23,1.65
2013,3,31,90,1.7,0.1,-3.1,0.2,-1.9,-5.6,0.7,-1.2,0.44,2.4,2.7,16.16,152,41,69,20,93108,0.62,9.88,0.4,0.41,0.1,0.67,2.75
2013,4,1,91,3.4,-0.7,-3.9,-3.0,-5.4,-6.3,-0.6,-0.3,0.45,2.5,2.7,16.56,281,103,103,61,93310,1.12,0.1,0.4,0.41,0.23,0.0,0.02
2013,4,2,92,5.8,0.6,-4.2,-0.2,-2.5,-5.4,-2.7,-0.9,0.39,2.5,2.7,13.31,340,95,62,38,93250,1.25,0.23,0.4,0.41,0.67,1.77,2.19
2013,4,3,93,3.0,0.1,-2.2,-2.6,-3.6,-4.3,-1.6,-0.9,0.34,2.5,2.7,11.22,300,85,66,33,93656,1.16,0.67,0.4,0.41,0.0,1.65,3.57
2013,4,4,94,7.8,1.7,-4.2,-0.1,-2.3,-5.9,-1.9,-0.6,0.29,2.5,2.8,8.66,536,168,107,73,93428,1.42,0.0,0.4,0.41,1.77,2.75,4.67
2013,4,5,95,7.9,3.1,-1.3,1.4,0.1,-2.2,-1.0,-0.8,0.23,2.6,2.8,5.32,389,109,59,34,93089,1.01,1.77,0.4,0.41,1.65,0.02,2.77
2013,4,6,96,5.4,2.5,0.4,0.8,-0.1,-0.7,0.5,-0.6,0.2,2.6,2.8,3.66,298,76,38,18,93968,1.2,1.65,0.41,0.41,2.75,2.19,1.15
2013,4,7,97,5.0,1.6,-2.0,0.5,-0.7,-3.5,-0.3,-0.5,0.19,2.6,2.8,2.92,392,106,84,39,94278,1.33,2.75,0.41,0.41,0.02,3.57,0.0
2013,4,8,98,9.0,3.2,-3.2,-0.1,-2.0,-4.5,-1.6,-0.1,0.17,2.6,2.8,2.03,593,182,97,69,93394,2.0,0.02,0.4,0.41,2.19,4.67,0.0
2013,4,9,99,11.6,5.8,1.0,3.2,1.2,-0.5,0.5,0.4,0.15,2.6,2.8,1.12,647,179,108,57,93202,2.24,2.19,0.4,0.41,3.57,2.77,2.36
2013,4,10,100,10.9,5.3,0.0,4.3,0.5,-1.8,1.9,0.8,0.15,2.7,2.8,0.56,472,150,99,58,93625,2.33,3.57,0.4,0.41,4.67,1.15,0.81
2013,4,11,101,12.3,6.6,0.6,7.8,3.3,-2.5,-0.5,1.6,0.14,2.7,2.8,0.24,336,82,79,38,93496,1.46,4.67,0.4,0.41,2.77,0.0,0.58
2013,4,12,102,9.6,6.9,4.4,6.2,3.7,0.9,1.6,1.6,0.14,2.7,2.8,0.06,258,69,81,33,93493,1.58,2.77,0.4,0.41,1.15,0.0,11.2
2013,4,13,103,11.9,7.6,3.2,3.0,1.3,0.4,2.6,0.5,0.14,2.7,2.8,0.0,552,186,102,71,94646,2.79,1.15,0.4,0.41,0.0,2.36,5.32
2013,4,14,104,15.8,8.9,1.4,7.4,3.8,-0.4,-0.3,0.6,0.14,2.8,2.8,0.0,625,160,103,58,95284,2.13,0.0,0.4,0.41,0.0,0.81,2.24
2013,4,15,105,19.0,11.8,3.5,8.6,5.8,1.6,-1.7,0.0,0.14,2.8,2.8,0.0,681,226,113,82,94863,3.21,0.0,0.39,0.41,2.36,0.58,1.39
2013,4,16,106,19.6,12.3,4.6,11.0,7.8,3.3,0.3,0.6,0.14,2.8,2.8,0.0,621,196,98,65,94746,2.92,2.36,0.39,0.41,0.81,11.2,0.55
2013,4,17,107,18.6,13.1,7.3,10.9,8.9,6.7,0.4,0.5,0.14,2.8,2.8,0.0,580,181,91,59,94985,2.89,0.81,0.39,0.41,0.58,5.32,0.0
2013,4,18,108,21.8,14.4,5.6,12.9,8.9,4.6,0.9,0.6,0.14,2.8,2.8,0.0,664,188,103,65,94578,3.05,0.58,0.39,0.41,11.2,2.24,0.0
2013,4,19,109,11.4,9.5,5.9,10.2,7.4,5.6,1.9,-0.7,0.14,2.9,2.8,0.0,184,57,32,14,94742,1.81,11.2,0.39,0.41,5.32,1.39,0.09
2013,4,20,110,10.4,7.9,5.8,6.8,5.9,5.2,-2.7,-0.8,0.14,2.9,2.9,0.0,197,56,36,13,94682,1.64,5.32,0.39,0.41,2.24,0.55,1.27
2013,4,21,111,19.1,12.0,5.3,9.5,7.0,4.3,-1.2,0.1,0.14,2.9,2.9,0.0,694,224,109,77,94237,3.37,2.24,0.39,0.41,1.39,0.0,0.7
2013,4,22,112,13.4,10.2,7.9,8.2,7.4,6.8,1.2,-0.1,0.14,2.9,2.9,0.0,348,96,58,26,94267,1.85,1.39,0.39,0.41,0.55,0.0,0.82
2013,4,23,113,14.5,10.9,7.9,8.9,7.6,6.6,1.0,0.4,0.14,2.9,2.9,0.0,430,116,79,38,94821,1.71,0.55,0.39,0.41,0.0,0.09,0.35
2013,4,24,114,19.1,12.7,5.1,9.8,7.4,4.3,0.2,0.6,0.15,2.9,2.9,0.0,694,236,114,80,95262,3.34,0.0,0.39,0.41,0.0,1.27,0.09
2013,4,25,115,20.4,14.1,6.0,10.1,7.9,5.2,-0.2,0.4,0.15,3.0,2.9,0.0,701,239,118,84,95091,3.67,0.0,0.38,0.41,0.09,0.7,25.21
2013,4,26,116,23.3,16.0,6.7,12.7,8.9,5.5,0.0,0.6,0.15,3.0,2.9,0.0,704,234,117,76,93900,3.89,0.09,0.38,0.41,1.27,0.82,16.37
2013,4,27,117,21.5,15.7,10.2,11.3,9.4,7.2,-0.3,1.3,0.15,3.0,2.9,0.0,651,204,94,63,92996,3.58,1.27,0.37,0.41,0.7,0.35,7.43
2013,4,28,118,13.0,10.5,7.7,10.0,7.4,5.9,1.0,-0.5,0.15,3.0,2.9,0.0,356,115,67,30,93898,1.87,0.7,0.37,0.41,0.82,0.09,0.25
2013,4,29,119,14.2,10.5,6.1,9.4,8.1,5.7,0.8,-0.3,0.15,3.0,2.9,0.0,351,117,58,42,94426,1.51,0.82,0.37,0.41,0.35,25.21,2.17
2013,4,30,120,20.6,13.5,6.7,13.7,10.4,6.7,-0.3,-0.1,0.15,3.1,2.9,0.0,492,142,76,45,94398,2.14,0.35,0.37,0.41,0.09,16.37,3.12
2013,5,1,121,21.3,15.6,8.9,13.8,11.6,8.6,-1.7,-0.3,0.15,3.1,2.9,0.0,660,208,97,61,94502,3.07,0.09,0.36,0.4,25.21,7.43,1.39
2013,5,2,122,17.1,13.8,10.9,13.9,12.4,10.6,0.8,-0.2,0.15,3.1,2.9,0.0,373,111,50,26,94262,2.29,25.21,0.37,0.4,16.37,0.25,0.43
2013,5,3,123,16.4,12.9,10.8,12.6,11.0,9.6,-0.3,-0.3,0.15,3.1,2.9,0.0,502,110,72,22,94064,2.23,16.37,0.39,0.4,7.43,2.17,16.01
2013,5,4,124,17.0,12.6,9.3,10.1,8.9,7.5,1.0,0.1,0.15,3.1,2.9,0.0,611,181,92,46,94450,3.48,7.43,0.39,0.4,0.25,3.12,10.36
2013,5,5,125,16.1,12.2,7.8,8.7,7.3,6.5,-0.6,-0.2,0.15,3.1,2.9,0.0,536,171,87,57,94852,3.08,0.25,0.39,0.4,2.17,1.39,4.23
2013,5,6,126,19.9,14.3,9.1,12.8,10.2,7.3,-1.9,-0.2,0.15,3.2,2.9,0.0,649,204,91,61,94307,3.48,2.17,0.39,0.4,3.12,0.43,2.09
2013,5,7,127,17.2,13.4,10.5,13.3,11.6,10.1,0.8,0.5,0.15,3.2,2.9,0.0,529,120,74,33,94224,1.88,3.12,0.39,0.4,1.39,16.01,0.04
2013,5,8,128,19.4,15.1,10.3,13.1,11.4,9.5,-0.3,0.3,0.15,3.2,3.0,0.0,661,206,94,58,94205,3.33,1.39,0.39,0.4,0.43,10.36,0.02
2013,5,9,129,20.4,15.6,8.1,13.0,10.9,7.3,0.4,0.0,0.15,3.2,3.0,0.0,660,228,95,70,94181,3.69,0.43,0.39,0.4,16.01,4.23,0.25
2013,5,10,130,13.7,11.3,9.1,12.2,10.5,8.8,1.6,-0.1,0.15,3.2,3.0,0.0,119,43,38,20,94133,1.58,16.01,0.39,0.4,10.36,2.09,7.87
2013,5,11,131,11.5,9.4,7.9,9.7,8.4,6.9,1.4,0.1,0.15,3.2,3.0,0.0,309,83,41,23,94218,2.38,10.36,0.4,0.4,4.23,0.04,1.99
2013,5,12,132,14.4,9.0,5.6,8.1,5.6,2.1,2.8,0.1,0.15,3.3,3.0,0.0,676,204,101,61,94268,3.74,4.23,0.4,0.4,2.09,0.02,4.52
2013,5,13,133,10.6,7.9,4.4,6.2,4.5,2.1,2.1,0.6,0.16,3.3,3.0,0.0,530,155,70,46,94532,2.36,2.09,0.4,0.4,0.04,0.25,5.12
2013,5,14,134,17.5,12.1,6.0,8.1,6.5,4.4,-0.7,0.2,0.16,3.3,3.0,0.0,621,215,105,70,93972,3.48,0.04,0.4,0.4,0.02,7.87,1.96
2013,5,15,135,22.5,15.2,7.1,10.7,7.0,3.8,-1.0,1.4,0.16,3.3,3.0,0.0,740,257,116,91,93123,4.67,0.02,0.39,0.4,0.25,1.99,5.63
2013,5,16,136,19.0,14.4,8.0,9.2,7.2,3.9,-2.2,1.5,0.16,3.3,3.0,0.0,511,191,87,71,92679,3.87,0.25,0.39,0.4,7.87,4.52,2.89
2013,5,17,137,23.0,15.6,9.9,12.4,10.3,8.2,-0.1,0.9,0.16,3.3,3.0,0.0,737,235,106,64,92712,4.59,7.87,0.38,0.4,1.99,5.12,6.53
2013,5,18,138,17.7,13.7,10.0,10.2,9.3,8.3,-0.1,0.0,0.16,3.3,3.0,0.0,702,217,105,64,93642,4.05,1.99,0.39,0.4,4.52,1.96,4.89
2013,5,19,139,23.2,13.7,8.6,11.5,8.5,6.4,0.3,1.1,0.16,3.3,3.0,0.0,740,212,108,71,93467,4.19,4.52,0.38,0.4,5.12,5.63,13.43
2013,5,20,140,15.6,11.2,7.3,7.6,5.9,4.8,0.9,0.4,0.16,3.4,3.0,0.0,688,222,107,75,94005,3.55,5.12,0.38,0.4,1.96,2.89,17.16
2013,5,21,141,15.7,11.1,5.8,7.8,6.6,5.4,-0.2,0.4,0.16,3.4,3.0,0.0,684,235,104,73,93896,3.74,1.96,0.38,0.4,5.63,6.53,0.09
2013,5,22,142,14.3,9.7,6.2,8.0,6.3,4.4,2.7,-0.1,0.16,3.4,3.0,0.0,639,196,88,47,93652,3.78,5.63,0.38,0.4,2.89,4.89,3.22
2013,5,23,143,11.3,7.9,5.0,4.0,2.7,0.8,1.3,-0.3,0.16,3.4,3.0,0.0,474,160,86,43,93497,3.11,2.89,0.38,0.4,6.53,13.43,26.08
2013,5,24,144,8.8,5.9,3.5,4.0,2.8,1.5,1.7,-0.2,0.16,3.4,3.0,0.0,389,112,40,24,93607,2.74,6.53,0.38,0.4,4.89,17.16,33.95
2013,5,25,145,11.4,7.0,3.9,5.1,3.6,2.4,1.2,-0.2,0.16,3.4,3.0,0.0,647,185,97,47,93650,3.28,4.89,0.39,0.4,13.43,0.09,38.81
2013,5,26,146,10.4,6.4,4.2,5.6,4.0,3.0,3.8,0.6,0.16,3.4,3.0,0.0,546,158,58,34,93759,4.16,13.43,0.39,0.4,17.16,3.22,64.7
2013,5,27,147,9.8,7.0,4.4,7.9,5.9,3.4,2.8,0.6,0.16,3.4,3.0,0.0,209,55,28,12,93753,3.23,17.16,0.4,0.4,0.09,26.08,16.16
2013,5,28,148,17.3,11.9,4.4,8.9,7.0,4.2,-0.3,0.1,0.16,3.4,3.0,0.0,684,251,108,75,93241,3.85,0.09,0.4,0.4,3.22,33.95,0.95
2013,5,29,149,10.3,8.4,6.9,9.2,6.2,4.7,1.8,0.5,0.16,3.4,3.0,0.0,253,73,52,26,93054,1.72,3.22,0.4,0.4,26.08,38.81,0.17
2013,5,30,150,9.5,7.8,6.8,7.8,6.3,4.9,2.4,-0.1,0.16,3.4,3.0,0.0,221,69,26,16,93183,3.06,26.08,0.4,0.4,33.95,64.7,0.63
2013,5,31,151,6.8,6.3,5.3,6.5,5.9,5.1,3.4,1.5,0.16,3.4,3.0,0.0,73,25,7,5,92830,2.57,33.95,0.42,0.4,38.81,16.16,0.42
2013,6,1,152,12.5,9.6,6.3,10.4,8.1,6.1,2.2,0.0,0.16,3.4,3.0,0.0,291,92,38,14,93477,2.28,38.81,0.42,0.41,64.7,0.95,0.14
2013,6,2,153,9.7,8.1,6.3,9.5,7.9,6.1,3.7,-0.2,0.16,3.4,3.0,0.0,102,29,8,4,94138,1.93,64.7,0.43,0.41,16.16,0.17,8.2
2013,6,3,154,6.7,5.9,4.7,6.2,5.5,4.2,2.9,0.3,0.16,3.5,3.0,0.0,107,30,10,5,94775,2.35,16.16,0.43,0.42,0.95,0.63,10.71
2013,6,4,155,12.1,8.6,4.9,9.0,6.5,4.1,1.5,0.7,0.16,3.5,3.0,0.0,196,61,25,10,94615,1.46,0.95,0.42,0.42,0.17,0.42,6.51
2013,6,5,156,18.1,13.3,8.7,9.6,8.3,7.0,-0.9,-0.2,0.15,3.5,3.0,0.0,607,208,103,53,94491,3.48,0.17,0.42,0.42,0.63,0.14,2.18
2013,6,6,157,18.8,13.9,7.1,12.5,10.2,6.8,-1.5,-0.3,0.15,3.5,3.0,0.0,673,228,88,68,94628,3.33,0.63,0.41,0.42,0.42,8.2,0.0
2013,6,7,158,19.3,15.0,8.3,13.8,10.7,8.0,-1.1,0.0,0.15,3.5,3.0,0.0,543,212,81,63,94615,3.5,0.42,0.4,0.42,0.14,10.71,3.19
2013,6,8,159,21.7,16.3,8.7,13.4,11.5,8.4,-1.4,0.0,0.15,3.5,3.0,0.0,635,244,99,74,94224,4.14,0.14,0.4,0.42,8.2,6.51,0.47
2013,6,9,160,22.2,16.4,10.1,14.4,12.2,9.3,0.5,0.3,0.15,3.5,3.0,0.0,665,232,95,64,93631,4.01,8.2,0.39,0.42,10.71,2.18,0.55
2013,6,10,161,15.6,13.3,11.1,12.5,10.7,9.1,2.8,0.3,0.15,3.5,3.0,0.0,522,163,64,34,93674,3.66,10.71,0.4,0.42,6.51,0.0,0.04
2013,6,11,162,17.2,13.3,10.5,12.2,10.6,9.2,1.9,-0.1,0.15,3.5,3.0,0.0,507,147,74,37,94317,3.24,6.51,0.4,0.42,2.18,3.19,0.0
2013,6,12,163,18.4,14.0,9.3,12.5,10.2,8.6,1.1,0.4,0.15,3.5,3.0,0.0,612,197,93,54,94816,3.64,2.18,0.4,0.42,0.0,0.47,0.26
2013,6,13,164,23.0,16.6,8.5,12.1,9.5,7.4,-1.2,0.6,0.15,3.5,3.0,0.0,761,285,123,92,94579,5.26,0.0,0.4,0.42,3.19,0.55,0.16
2013,6,14,165,16.6,13.8,10.9,12.0,10.5,9.9,1.0,-0.5,0.15,3.5,3.0,0.0,270,92,59,30,94664,2.29,3.19,0.39,0.42,0.47,0.04,1.98
2013,6,15,166,23.5,17.7,9.4,16.1,13.4,9.1,0.4,0.2,0.15,3.5,3.0,0.0,672,251,95,63,94399,4.4,0.47,0.39,0.42,0.55,0.0,7.76
2013,6,16,167,23.7,19.2,13.7,17.6,15.1,13.1,-0.2,0.0,0.15,3.5,3.0,0.0,657,237,82,59,94478,4.17,0.55,0.38,0.42,0.04,0.26,18.16
2013,6,17,168,28.8,22.0,13.5,20.5,17.1,12.9,-1.5,0.2,0.15,3.5,3.0,0.0,737,268,95,71,94328,5.1,0.04,0.38,0.42,0.0,0.16,14.6
2013,6,18,169,30.5,23.5,15.0,19.4,17.0,14.2,-1.2,-0.1,0.15,3.5,3.0,0.0,742,269,109,78,94400,5.39,0.0,0.37,0.41,0.26,1.98,24.58
