YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,9,7,250,17.8,11.0,5.3,11.4,7.5,3.4,-0.2,1.1,0.13,3.9,2.9,0.0,626,149,96,42,85107,2.06,1.81,0.4,0.42,11.58,1.73,0.15
2010,9,8,251,18.9,12.2,8.1,11.3,8.7,6.6,0.1,0.7,0.13,3.8,2.9,0.0,522,155,86,42,84918,2.59,11.58,0.4,0.42,2.06,0.28,5.8
2010,9,9,252,10.8,8.2,6.4,7.5,5.4,4.3,0.3,-0.1,0.13,3.8,2.9,0.0,288,77,78,38,85665,1.54,2.06,0.4,0.42,1.73,0.0,7.89
2010,9,10,253,10.7,7.7,5.2,6.4,5.0,3.9,0.5,-0.3,0.13,3.8,2.9,0.0,317,101,65,41,86171,1.33,1.73,0.4,0.42,0.28,8.09,10.66
2010,9,11,254,12.7,8.4,4.1,6.2,5.0,3.6,-0.1,0.0,0.13,3.8,2.9,0.0,361,123,88,53,86122,1.61,0.28,0.39,0.42,0.0,0.15,10.38
2010,9,12,255,16.9,9.7,2.2,6.4,3.5,1.6,0.1,0.2,0.12,3.8,2.9,0.0,657,204,134,84,85960,2.6,0.0,0.39,0.42,8.09,5.8,1.91
2010,9,13,256,8.2,6.8,5.8,7.8,5.9,3.7,0.7,0.0,0.12,3.8,2.9,0.0,222,44,57,17,86229,1.24,8.09,0.39,0.42,0.15,7.89,0.0
2010,9,14,257,13.1,8.4,4.0,6.7,5.2,3.8,0.4,0.1,0.12,3.8,2.9,0.0,426,109,59,32,86307,1.66,0.15,0.38,0.42,5.8,10.66,0.0
2010,9,15,258,16.8,11.0,5.5,10.4,7.6,4.2,0.2,0.1,0.12,3.7,2.9,0.0,537,140,87,44,85667,1.86,5.8,0.38,0.42,7.89,10.38,0.0
2010,9,16,259,12.6,9.6,8.3,8.9,8.1,7.2,0.0,-0.6,0.12,3.7,2.9,0.0,368,81,63,20,85382,1.52,7.89,0.38,0.42,10.66,1.91,0.0
2010,9,17,260,8.5,7.6,6.2,8.4,7.1,6.1,0.1,-0.6,0.12,3.7,2.9,0.0,126,32,16,8,85404,1.09,10.66,0.39,0.42,10.38,0.0,3.88
2010,9,18,261,8.2,6.5,5.2,6.8,5.4,3.9,-0.1,-0.3,0.12,3.7,2.9,0.05,234,47,36,16,85555,1.26,10.38,0.39,0.42,1.91,0.0,35.18
2010,9,19,262,8.8,5.7,2.4,5.5,2.5,0.2,0.4,-0.5,0.12,3.7,2.9,0.07,391,103,84,37,85696,1.81,1.91,0.39,0.42,0.0,0.0,5.4
2010,9,20,263,15.1,7.8,-0.2,6.5,1.9,-1.3,0.1,0.3,0.12,3.6,2.9,0.03,602,182,120,86,85891,2.12,0.0,0.39,0.42,0.0,0.0,0.79
2010,9,21,264,16.4,9.3,1.4,7.5,4.1,0.3,0.0,0.2,0.12,3.6,2.9,0.01,602,180,121,83,86077,2.06,0.0,0.38,0.42,0.0,3.88,3.5
2010,9,22,265,18.2,10.5,2.7,10.2,5.8,1.6,-0.2,0.5,0.12,3.6,2.9,0.0,595,180,118,81,86131,2.12,0.0,0.38,0.42,0.0,35.18,5.64
2010,9,23,266,18.8,11.0,3.0,7.2,4.0,1.4,-0.2,0.9,0.12,3.6,2.9,0.0,595,173,125,88,85747,2.33,0.0,0.37,0.42,3.88,5.4,0.35
2010,9,24,267,16.5,10.3,3.9,6.1,3.9,1.5,-0.2,1.3,0.12,3.6,2.9,0.0,572,173,119,77,84835,2.2,3.88,0.37,0.42,35.18,0.79,2.0
2010,9,25,268,7.1,5.1,2.5,6.6,4.3,2.4,0.7,-0.5,0.17,3.5,2.9,2.53,138,30,11,4,84362,1.11,35.18,0.39,0.42,5.4,3.5,0.42
2010,9,26,269,5.2,3.2,1.3,4.1,1.0,-0.3,0.7,-0.6,0.17,3.5,2.9,2.38,267,60,53,21,84744,1.39,5.4,0.4,0.42,0.79,5.64,0.0
2010,9,27,270,8.4,3.9,-0.6,1.9,0.8,-0.8,0.2,-0.3,0.15,3.5,2.9,1.76,349,95,63,34,84993,0.98,0.79,0.39,0.42,3.5,0.35,0.0
2010,9,28,271,6.1,3.8,2.0,2.2,1.4,0.7,0.8,-0.6,0.14,3.5,2.9,1.06,275,78,61,24,85388,1.33,3.5,0.39,0.41,5.64,2.0,21.42
2010,9,29,272,6.1,3.8,2.3,3.7,2.9,2.1,0.7,-0.2,0.13,3.5,2.9,0.65,277,71,64,26,85654,1.55,5.64,0.39,0.41,0.35,0.42,0.97
2010,9,30,273,8.7,4.4,-0.5,2.8,1.1,-0.6,0.3,0.1,0.13,3.4,2.9,0.4,410,105,79,46,85584,1.36,0.35,0.39,0.41,2.0,0.0,0.01
2010,10,1,274,8.3,5.8,3.2,5.3,3.9,2.1,0.0,0.2,0.12,3.4,2.9,0.23,217,65,68,30,85480,1.0,2.0,0.39,0.41,0.42,0.0,0.0
2010,10,2,275,10.1,5.7,0.8,6.3,3.4,0.6,-0.1,0.8,0.12,3.4,2.9,0.16,250,65,60,37,85695,0.74,0.42,0.39,0.41,0.0,21.42,0.0
2010,10,3,276,16.5,8.9,1.4,7.2,4.4,0.3,-0.4,1.4,0.12,3.4,2.9,0.05,513,146,109,68,85448,1.66,0.0,0.38,0.41,0.0,0.97,0.0
2010,10,4,277,16.7,11.2,6.9,7.1,5.8,4.6,-0.3,1.6,0.12,3.3,2.9,0.0,531,149,116,63,84995,1.8,0.0,0.38,0.41,21.42,0.01,0.0
2010,10,5,278,11.5,9.9,7.9,11.4,9.4,7.1,0.0,0.2,0.12,3.3,2.9,0.0,124,27,29,12,85100,0.46,21.42,0.38,0.41,0.97,0.0,0.0
2010,10,6,279,16.3,11.3,8.1,9.7,8.6,7.4,-0.1,0.1,0.12,3.3,2.9,0.0,350,96,89,35,85589,1.48,0.97,0.39,0.41,0.01,0.0,0.0
2010,10,7,280,16.4,10.6,5.8,9.0,7.3,5.2,-0.3,0.5,0.12,3.3,2.9,0.0,417,107,91,56,86018,1.22,0.01,0.39,0.41,0.0,0.0,0.03
2010,10,8,281,16.6,9.7,4.8,6.1,4.5,2.6,-0.5,1.0,0.12,3.3,2.9,0.0,521,142,120,76,86012,1.67,0.0,0.39,0.41,0.0,0.0,0.17
2010,10,9,282,14.4,7.8,2.8,2.7,0.5,-2.2,-0.6,1.1,0.12,3.2,2.8,0.0,515,135,125,81,85749,1.68,0.0,0.38,0.41,0.0,0.0,6.63
2010,10,10,283,12.8,5.7,-0.3,0.9,-1.2,-3.1,-0.5,0.8,0.12,3.2,2.8,0.0,525,144,127,92,85150,1.53,0.0,0.38,0.41,0.0,0.0,13.76
2010,10,11,284,13.0,5.2,-1.0,1.6,-2.0,-3.7,-0.5,1.1,0.12,3.2,2.8,0.0,529,146,131,96,85095,1.56,0.0,0.37,0.41,0.0,0.03,1.94
2010,10,12,285,12.6,4.9,-2.1,3.0,-1.1,-3.9,-0.1,0.5,0.12,3.2,2.8,0.0,518,142,129,93,85203,1.36,0.0,0.37,0.41,0.0,0.17,0.2
2010,10,13,286,12.0,5.0,-1.7,3.2,0.0,-2.8,-0.1,0.3,0.11,3.2,2.8,0.0,493,131,118,85,85113,1.22,0.0,0.37,0.41,0.03,6.63,11.99
2010,10,14,287,8.9,4.3,1.7,2.9,1.5,-0.2,0.2,-0.2,0.11,3.1,2.8,0.0,461,124,106,75,85141,0.79,0.03,0.36,0.41,0.17,13.76,4.97
2010,10,15,288,7.4,3.3,1.2,1.8,0.9,-0.2,0.1,-0.6,0.11,3.1,2.8,0.0,469,116,112,51,85011,0.82,0.17,0.36,0.41,6.63,1.94,0.0
2010,10,16,289,3.7,1.5,0.5,1.0,0.2,-0.4,-0.1,-0.8,0.12,3.1,2.8,0.68,201,44,30,13,84766,0.89,6.63,0.36,0.41,13.76,0.2,0.0
2010,10,17,290,1.6,0.4,-0.3,0.9,0.0,-0.7,-0.5,-0.6,0.32,3.1,2.8,9.47,123,27,18,9,85040,0.47,13.76,0.36,0.41,1.94,11.99,7.56
2010,10,18,291,1.9,0.2,-1.2,0.0,-0.9,-1.8,0.3,-0.7,0.41,3.1,2.8,13.76,152,37,28,17,85414,0.42,1.94,0.36,0.41,0.2,4.97,28.24
2010,10,19,292,3.2,0.5,-1.8,-1.7,-2.7,-4.2,0.5,-0.2,0.39,3.1,2.8,13.28,289,67,89,45,84951,0.67,0.2,0.36,0.41,11.99,0.0,1.27
2010,10,20,293,1.1,-1.6,-3.8,-2.4,-3.9,-5.9,1.0,-0.2,0.42,3.0,2.8,18.41,263,57,76,36,84778,0.49,11.99,0.36,0.41,4.97,0.0,0.0
2010,10,21,294,0.1,-3.5,-7.5,-5.4,-7.5,-12.8,0.7,0.1,0.45,3.0,2.8,27.26,251,62,100,47,85859,0.6,4.97,0.36,0.41,0.0,7.56,0.0
2010,10,22,295,7.3,-0.8,-8.7,-2.0,-6.8,-13.3,0.0,0.8,0.45,3.0,2.8,26.94,295,73,107,53,85847,0.53,0.0,0.36,0.41,0.0,28.24,0.0
2010,10,23,296,7.7,1.3,-3.8,-0.3,-3.3,-6.6,-0.1,1.0,0.43,3.0,2.8,23.99,223,56,67,41,85352,0.38,0.0,0.36,0.41,7.56,1.27,0.0
2010,10,24,297,3.6,0.5,-1.7,1.5,-0.8,-3.3,-0.1,-0.1,0.42,3.0,2.8,21.33,153,30,45,18,84952,0.04,7.56,0.36,0.41,28.24,0.0,3.71
2010,10,25,298,-1.0,-2.3,-3.9,-1.1,-2.8,-4.3,0.3,-1.0,0.45,3.0,2.8,39.67,55,12,16,8,85239,0.22,28.24,0.36,0.41,1.27,0.0,3.31
2010,10,26,299,-1.1,-3.8,-7.9,-4.5,-6.0,-8.6,0.4,-0.2,0.46,3.0,2.8,52.84,230,52,68,35,86087,0.41,1.27,0.36,0.41,0.0,0.0,3.32
2010,10,27,300,2.7,-4.5,-11.5,-4.5,-8.6,-12.9,0.1,0.7,0.46,3.0,2.8,53.0,275,70,96,58,86126,0.43,0.0,0.36,0.41,0.0,0.0,0.02
2010,10,28,301,6.1,-2.4,-10.8,1.3,-5.7,-14.0,0.2,1.1,0.46,2.9,2.8,52.12,156,42,65,32,86056,0.15,0.0,0.36,0.41,0.0,3.71,0.0
2010,10,29,302,8.5,0.2,-7.3,2.3,-3.2,-9.5,-0.2,1.6,0.44,2.9,2.8,49.02,270,68,97,66,85635,0.19,0.0,0.36,0.41,0.0,3.31,0.0
2010,10,30,303,9.8,1.3,-5.2,0.8,-2.6,-7.3,-0.2,1.8,0.43,2.9,2.8,44.26,270,67,101,58,85041,0.33,0.0,0.36,0.4,3.71,3.32,0.0
2010,10,31,304,6.6,3.0,-0.6,2.5,0.9,-2.8,-0.9,1.5,0.41,2.9,2.8,38.59,251,55,74,34,84696,0.02,3.71,0.36,0.4,3.31,0.02,8.38
2010,11,1,305,6.2,4.0,2.8,5.4,2.9,1.3,-0.4,1.5,0.39,2.9,2.8,29.84,124,24,33,11,84994,-0.22,3.31,0.38,0.4,3.32,0.0,8.82
2010,11,2,306,7.3,5.2,3.4,6.4,4.4,2.0,0.1,0.1,0.34,2.9,2.8,22.74,101,21,19,1,85416,-0.03,3.32,0.38,0.4,0.02,0.0,0.52
2010,11,3,307,8.4,5.1,1.5,4.8,3.3,0.3,0.3,0.2,0.3,2.9,2.8,16.33,158,32,71,18,85844,0.22,0.02,0.39,0.4,0.0,0.0,0.67
2010,11,4,308,12.3,5.1,-1.0,5.1,1.1,-1.7,0.3,0.8,0.28,2.8,2.8,12.36,284,67,89,47,86511,0.41,0.0,0.39,0.4,0.0,8.38,3.98
2010,11,5,309,13.3,5.2,-2.3,6.7,1.6,-3.4,0.3,0.7,0.25,2.8,2.8,8.61,325,77,99,60,86465,0.43,0.0,0.39,0.4,0.0,8.82,3.91
2010,11,6,310,10.0,4.2,-2.2,4.7,1.6,-3.2,0.2,0.3,0.2,2.8,2.8,5.79,314,78,92,47,85604,0.45,0.0,0.39,0.4,8.38,0.52,0.0
2010,11,7,311,8.4,4.1,0.9,3.2,1.3,-0.2,-0.2,0.8,0.17,2.8,2.8,4.23,256,58,68,36,84224,0.53,8.38,0.39,0.4,8.82,0.67,0.0
2010,11,8,312,0.7,-0.7,-4.8,0.3,-1.6,-6.5,-0.2,-0.2,0.36,2.8,2.8,12.58,114,19,72,22,82790,0.3,8.82,0.39,0.4,0.52,3.98,0.0
2010,11,9,313,3.6,-1.7,-5.7,-1.4,-4.9,-7.8,-0.3,1.2,0.41,2.8,2.8,15.54,208,48,82,48,82457,0.27,0.52,0.39,0.4,0.67,3.91,11.16
2010,11,10,314,5.2,-0.7,-6.0,-2.5,-4.8,-7.6,0.0,0.9,0.39,2.8,2.8,14.43,213,49,87,44,83378,0.33,0.67,0.39,0.4,3.98,0.0,1.74
2010,11,11,315,3.5,-0.9,-4.1,-2.2,-4.2,-6.7,0.1,0.5,0.42,2.8,2.8,17.35,155,40,102,32,84722,0.32,3.98,0.39,0.4,3.91,0.0,5.11
2010,11,12,316,4.7,1.4,-1.9,4.4,-0.1,-4.3,0.2,1.2,0.4,2.7,2.8,17.03,62,16,37,8,84497,0.06,3.91,0.39,0.4,0.0,0.0,8.84
2010,11,13,317,12.1,3.1,-3.6,6.9,0.9,-4.7,0.0,1.4,0.34,2.7,2.8,13.18,233,55,88,55,84835,0.02,0.0,0.39,0.4,0.0,11.16,0.0
2010,11,14,318,9.4,2.8,-2.0,2.8,-0.2,-3.4,-0.1,1.8,0.28,2.7,2.8,9.22,280,64,95,57,84877,0.38,0.0,0.4,0.4,0.0,1.74,3.73
2010,11,15,319,9.9,4.2,-1.2,4.1,1.4,-2.5,-0.2,1.4,0.23,2.7,2.8,6.41,292,66,93,44,85031,0.36,0.0,0.4,0.4,11.16,5.11,4.96
2010,11,16,320,4.7,2.1,-1.5,4.0,1.5,-2.2,0.1,-0.4,0.22,2.7,2.8,6.0,58,14,24,8,85075,0.34,11.16,0.4,0.4,1.74,8.84,4.31
2010,11,17,321,5.6,1.4,-1.6,2.8,0.0,-2.6,-0.3,0.4,0.34,2.7,2.8,10.63,182,40,70,29,84709,0.19,1.74,0.4,0.4,5.11,0.0,1.95
2010,11,18,322,2.5,1.0,-0.3,2.1,0.5,-0.5,0.1,0.2,0.32,2.7,2.8,9.95,121,27,51,18,84728,0.13,5.11,0.4,0.4,8.84,3.73,0.04
2010,11,19,323,-0.1,-1.9,-7.7,-0.5,-2.6,-9.0,0.2,-0.2,0.41,2.7,2.8,16.65,95,17,65,25,85258,0.09,8.84,0.4,0.4,0.0,4.96,9.21
2010,11,20,324,2.6,-3.9,-9.5,-1.1,-6.5,-11.6,-0.2,1.2,0.43,2.7,2.8,18.72,163,37,90,46,85197,0.11,0.0,0.4,0.4,3.73,4.31,0.58
2010,11,21,325,2.8,-1.7,-5.5,-0.6,-4.2,-7.9,-0.5,1.3,0.42,2.7,2.8,17.71,173,37,83,36,84398,0.18,3.73,0.4,0.4,4.96,1.95,5.87
2010,11,22,326,3.2,-0.4,-3.2,-0.6,-2.2,-5.3,0.2,0.1,0.43,2.7,2.8,21.41,181,38,77,32,83648,0.16,4.96,0.4,0.4,4.31,0.04,4.31
2010,11,23,327,-1.7,-3.5,-6.6,-2.3,-4.8,-7.5,0.9,-0.6,0.43,2.7,2.8,25.36,141,28,47,24,83962,0.27,4.31,0.4,0.4,1.95,9.21,0.16
2010,11,24,328,-3.7,-6.5,-11.0,-7.6,-9.4,-13.6,0.9,0.1,0.44,2.7,2.8,28.46,127,29,72,30,84279,0.28,1.95,0.39,0.4,0.04,0.58,6.6
2010,11,25,329,-2.8,-9.6,-14.3,-9.5,-13.6,-16.5,-0.1,1.1,0.44,2.7,2.8,29.09,162,38,83,51,84138,0.26,0.04,0.39,0.4,9.21,5.87,5.86
2010,11,26,330,-6.1,-9.2,-14.2,-8.1,-11.4,-16.3,0.5,0.3,0.45,2.7,2.8,32.46,55,13,31,12,83750,0.07,9.21,0.39,0.4,0.58,4.31,8.59
2010,11,27,331,-4.8,-9.6,-13.7,-10.9,-14.4,-17.1,-0.1,0.9,0.46,2.7,2.8,38.63,199,44,100,56,84066,0.21,0.58,0.39,0.4,5.87,0.16,1.11
2010,11,28,332,-1.4,-6.8,-14.0,-4.3,-9.8,-17.2,-0.2,0.9,0.46,2.7,2.8,40.21,118,23,40,21,83899,0.14,5.87,0.39,0.4,4.31,6.6,0.07
2010,11,29,333,-4.4,-7.4,-16.2,-7.0,-9.4,-17.5,0.8,0.1,0.46,2.7,2.8,47.27,104,22,71,32,83896,0.18,4.31,0.39,0.4,0.16,5.86,1.0
2010,11,30,334,-4.1,-13.5,-24.5,-12.1,-18.0,-26.7,-0.3,1.4,0.46,2.7,2.8,48.59,196,43,94,52,84402,0.09,0.16,0.38,0.4,6.6,8.59,1.53
2010,12,1,335,-1.4,-6.2,-11.5,-4.3,-8.6,-14.0,-0.2,0.9,0.46,2.7,2.8,50.73,73,15,43,13,83388,0.04,6.6,0.38,0.4,5.86,1.11,1.11
2010,12,2,336,-4.7,-6.3,-8.2,-6.4,-7.6,-10.1,0.0,-0.1,0.46,2.7,2.8,58.08,109,21,47,22,84074,0.04,5.86,0.38,0.4,8.59,0.07,13.28
2010,12,3,337,-7.0,-8.5,-10.3,-8.6,-10.2,-11.9,0.2,0.1,0.47,2.7,2.8,65.34,51,11,64,20,84251,0.0,8.59,0.38,0.4,1.11,1.0,15.14
2010,12,4,338,-7.2,-11.2,-20.0,-11.4,-13.6,-22.1,0.2,0.3,0.47,2.7,2.8,70.51,119,26,81,34,85135,0.1,1.11,0.38,0.4,0.07,1.53,17.57
2010,12,5,339,-5.1,-12.2,-21.2,-10.4,-16.0,-23.6,-0.1,1.8,0.46,2.7,2.8,70.77,123,25,55,29,84798,0.03,0.07,0.38,0.4,1.0,1.11,11.15
2010,12,6,340,-1.5,-5.5,-10.3,-4.7,-8.2,-12.7,-0.2,1.6,0.46,2.7,2.8,70.96,94,16,46,17,83951,0.07,1.0,0.38,0.4,1.53,13.28,9.3
2010,12,7,341,4.5,-0.8,-3.8,0.1,-3.0,-5.8,-0.1,1.4,0.46,2.7,2.8,72.78,165,36,85,41,84227,0.09,1.53,0.37,0.4,1.11,15.14,4.61
2010,12,8,342,3.7,0.9,-1.6,1.3,-0.8,-3.3,-0.1,1.5,0.44,2.7,2.8,72.63,147,28,53,26,84404,-0.01,1.11,0.37,0.4,13.28,17.57,6.76
2010,12,9,343,1.4,-5.5,-8.6,0.1,-7.7,-11.4,1.5,-0.8,0.44,2.7,2.8,77.83,139,23,76,26,85071,0.52,13.28,0.37,0.4,15.14,11.15,1.24
2010,12,10,344,-7.5,-8.3,-9.1,-9.4,-10.4,-11.4,1.4,-0.7,0.46,2.7,2.8,91.36,79,15,51,17,85700,0.15,15.14,0.37,0.4,17.57,9.3,4.37
2010,12,11,345,-3.3,-5.5,-8.0,-4.1,-6.7,-9.7,0.9,0.1,0.47,2.6,2.8,108.26,38,6,20,2,85358,-0.01,17.57,0.37,0.4,11.15,4.61,0.83
2010,12,12,346,-4.4,-5.5,-6.5,-5.2,-6.9,-8.1,1.2,-0.5,0.47,2.6,2.8,119.95,86,19,55,19,84682,0.15,11.15,0.37,0.4,9.3,6.76,0.01
2010,12,13,347,-6.6,-10.9,-14.4,-7.4,-12.9,-16.7,0.9,-0.9,0.47,2.6,2.8,132.88,113,22,70,28,84882,0.19,9.3,0.37,0.4,4.61,1.24,0.0
2010,12,14,348,-11.5,-13.3,-14.3,-15.1,-15.8,-17.2,1.1,-0.4,0.47,2.6,2.8,138.38,128,24,48,20,85150,0.1,4.61,0.37,0.4,6.76,4.37,0.32
2010,12,15,349,-12.3,-13.3,-14.1,-15.2,-15.7,-16.7,1.2,-0.5,0.47,2.6,2.8,144.32,97,21,35,17,85151,0.07,6.76,0.37,0.4,1.24,0.83,0.08
2010,12,16,350,-10.9,-15.2,-21.9,-15.5,-18.6,-24.7,0.4,0.5,0.47,2.6,2.8,148.35,170,32,94,49,84502,0.1,1.24,0.37,0.4,4.37,0.01,2.57
2010,12,17,351,-10.9,-14.3,-21.0,-12.5,-17.9,-24.4,0.0,1.3,0.46,2.6,2.8,149.86,97,19,46,11,83178,0.02,4.37,0.36,0.4,0.83,0.0,4.99
2010,12,18,352,-9.7,-13.4,-22.4,-12.1,-16.9,-25.1,0.3,0.5,0.46,2.6,2.8,153.55,152,29,91,48,83642,0.08,0.83,0.36,0.4,0.01,0.32,4.01
2010,12,19,353,-9.7,-15.3,-22.2,-15.1,-19.0,-25.0,-0.2,2.0,0.46,2.6,2.8,153.76,161,32,79,48,83922,-0.01,0.01,0.36,0.4,0.0,0.08,1.43
2010,12,20,354,-2.7,-9.3,-13.6,-8.4,-12.5,-16.2,0.0,1.6,0.46,2.6,2.8,153.78,164,35,73,40,84206,-0.03,0.0,0.36,0.4,0.32,2.57,0.35
2010,12,21,355,-3.3,-9.1,-14.7,-7.5,-11.7,-16.7,-0.1,1.6,0.46,2.6,2.8,153.87,154,31,61,34,84520,-0.02,0.32,0.36,0.4,0.08,4.99,0.18
2010,12,22,356,0.3,-3.8,-6.9,-3.0,-5.9,-9.0,-0.3,1.8,0.45,2.6,2.8,154.28,102,22,57,23,84357,-0.13,0.08,0.36,0.4,2.57,4.01,2.87
2010,12,23,357,2.3,-0.4,-3.1,-0.4,-2.4,-4.8,-0.5,1.7,0.45,2.6,2.8,155.03,114,20,38,19,83932,-0.1,2.57,0.36,0.4,4.99,1.43,0.07
2010,12,24,358,2.4,-0.1,-4.1,-0.2,-1.5,-4.7,0.0,-0.1,0.44,2.6,2.8,158.74,110,22,41,18,83463,0.2,4.99,0.36,0.4,4.01,0.35,0.0
2010,12,25,359,-4.6,-8.4,-11.8,-5.2,-10.1,-13.1,0.6,-0.8,0.44,2.6,2.8,162.7,80,15,43,24,84518,0.46,4.01,0.36,0.4,1.43,0.18,0.12
2010,12,26,360,-11.0,-12.3,-14.2,-13.1,-15.6,-17.3,0.7,-0.3,0.45,2.6,2.8,165.39,116,25,55,31,85416,0.17,1.43,0.35,0.4,0.35,2.87,3.18
2010,12,27,361,-8.8,-13.1,-15.9,-14.6,-16.8,-18.6,0.4,0.7,0.45,2.6,2.8,166.09,171,33,87,40,85510,0.05,0.35,0.35,0.4,0.18,0.07,0.45
2010,12,28,362,-3.8,-10.6,-17.0,-10.1,-14.9,-19.5,0.3,1.0,0.44,2.6,2.8,166.21,125,26,59,28,85441,0.0,0.18,0.35,0.4,2.87,0.0,0.0
2010,12,29,363,-2.4,-6.6,-12.4,-5.0,-8.6,-14.6,0.2,0.7,0.44,2.6,2.8,167.57,58,12,32,-4,85606,0.0,2.87,0.35,0.4,0.07,0.12,0.0
2010,12,30,364,0.8,-5.1,-12.0,-4.3,-7.6,-13.8,0.1,0.8,0.45,2.6,2.8,169.32,157,32,84,43,85686,0.05,0.07,0.35,0.4,0.0,3.18,0.53
2010,12,31,365,-0.7,-8.5,-14.2,-8.5,-12.7,-16.3,0.2,1.0,0.44,2.6,2.8,169.32,174,36,83,57,85643,0.06,0.0,0.35,0.4,0.12,0.45,0.01
2011,1,1,1,-0.9,-8.2,-14.9,-8.3,-12.5,-17.3,0.4,0.7,0.44,2.6,2.8,169.35,173,37,82,51,85337,0.04,0.12,0.35,0.4,3.18,0.0,0.02
2011,1,2,2,-6.7,-9.0,-11.8,-9.2,-11.2,-13.1,0.6,0.1,0.44,2.6,2.7,171.14,109,18,76,25,85234,0.0,3.18,0.35,0.4,0.45,0.0,0.0
2011,1,3,3,-8.5,-12.6,-19.9,-13.0,-15.6,-22.3,0.4,0.5,0.45,2.6,2.7,173.02,167,34,93,55,85413,0.09,0.45,0.35,0.4,0.0,0.53,1.2
2011,1,4,4,-6.9,-16.4,-21.8,-14.3,-20.5,-24.5,0.0,1.4,0.44,2.5,2.7,173.06,161,35,87,56,85071,0.09,0.0,0.35,0.4,0.0,0.01,0.75
2011,1,5,5,-5.1,-15.7,-21.0,-12.5,-19.9,-24.1,0.0,1.6,0.44,2.5,2.7,173.06,184,40,87,56,84895,0.0,0.0,0.34,0.4,0.53,0.02,3.74
2011,1,6,6,-4.5,-11.1,-18.4,-9.4,-14.8,-21.4,-0.1,2.0,0.44,2.5,2.7,173.18,156,31,55,24,84764,-0.01,0.53,0.34,0.4,0.01,0.0,31.38
2011,1,7,7,1.5,-4.1,-8.9,-3.0,-6.5,-10.7,-0.1,1.7,0.44,2.5,2.7,173.75,171,36,72,33,85259,-0.1,0.01,0.34,0.4,0.02,1.2,4.0
2011,1,8,8,2.0,-2.7,-5.4,-1.5,-4.7,-6.7,-0.1,1.6,0.43,2.5,2.7,173.84,106,23,70,32,85336,-0.07,0.02,0.34,0.4,0.0,0.75,2.68
2011,1,9,9,2.6,-1.3,-4.6,-1.6,-3.8,-6.1,-0.1,1.4,0.43,2.5,2.7,173.88,173,37,86,40,85297,0.02,0.0,0.34,0.39,1.2,3.74,0.0
2011,1,10,10,0.6,-1.5,-3.7,-1.1,-3.3,-5.2,-0.1,0.5,0.43,2.5,2.7,174.32,99,22,52,31,85452,-0.02,1.2,0.34,0.39,0.75,31.38,0.0
2011,1,11,11,2.8,-2.7,-6.9,-2.3,-5.3,-8.6,0.1,1.0,0.43,2.5,2.7,175.33,181,40,88,48,84932,0.07,0.75,0.34,0.39,3.74,4.0,0.99
2011,1,12,12,-0.2,-2.0,-3.5,-2.6,-3.7,-4.9,0.5,0.4,0.43,2.5,2.7,177.32,126,23,54,18,85472,0.06,3.74,0.34,0.39,31.38,2.68,11.2
2011,1,13,13,2.4,0.9,-1.8,0.6,-0.4,-3.2,0.6,0.8,0.43,2.5,2.7,185.85,34,6,5,-3,85440,0.0,31.38,0.35,0.39,4.0,0.0,2.58
2011,1,14,14,5.0,1.0,-4.9,2.4,-0.5,-5.9,0.3,0.9,0.42,2.5,2.7,184.09,106,22,76,26,85663,-0.02,4.0,0.36,0.39,2.68,0.0,2.53
2011,1,15,15,1.7,-0.9,-4.4,-0.9,-2.8,-5.9,0.7,0.3,0.41,2.5,2.7,184.02,147,32,72,40,86101,0.18,2.68,0.37,0.39,0.0,0.99,0.43
2011,1,16,16,7.1,-1.4,-5.0,1.5,-4.6,-8.3,0.1,1.4,0.4,2.5,2.7,184.79,207,45,89,62,86416,0.17,0.0,0.36,0.39,0.0,11.2,0.47
2011,1,17,17,6.4,-1.6,-7.0,0.5,-5.9,-10.8,0.2,1.2,0.4,2.5,2.7,184.8,215,48,98,68,86249,0.07,0.0,0.36,0.39,0.99,2.58,10.98
2011,1,18,18,4.0,-1.9,-6.8,-1.5,-6.0,-11.3,0.2,0.8,0.39,2.5,2.7,184.87,202,42,90,47,86119,0.09,0.99,0.36,0.39,11.2,2.53,4.88
2011,1,19,19,-1.1,-3.4,-7.7,-2.1,-4.8,-9.6,0.5,-0.5,0.42,2.5,2.7,191.3,97,20,40,20,85823,0.3,11.2,0.36,0.39,2.58,0.43,6.33
2011,1,20,20,-6.8,-9.4,-13.3,-10.7,-11.9,-14.7,0.5,0.0,0.45,2.5,2.7,197.98,159,34,78,46,85611,0.27,2.58,0.36,0.39,2.53,0.47,0.2
2011,1,21,21,-8.2,-10.9,-13.6,-11.3,-12.9,-15.1,0.3,-0.2,0.45,2.5,2.7,200.3,123,24,56,21,85836,0.09,2.53,0.36,0.39,0.43,10.98,0.0
