YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2012,3,24,84,8.7,2.5,-3.5,2.3,-1.0,-5.4,-0.2,0.4,0.35,2.1,2.1,571.3,469,133,100,63,88192,0.6,3.0,0.38,0.37,0.73,0.0,10.37
2012,3,25,85,7.3,3.3,-1.3,2.0,0.2,-2.0,0.3,0.0,0.35,2.1,2.1,563.09,413,129,89,59,88458,0.49,0.73,0.39,0.37,0.0,0.0,1.5
2012,3,26,86,7.0,3.7,-0.6,1.0,-0.8,-2.4,0.2,-0.1,0.34,2.2,2.1,555.28,482,147,110,77,88691,0.83,0.0,0.4,0.37,0.0,7.42,0.0
2012,3,27,87,7.8,3.6,-1.4,0.7,-2.3,-3.8,0.9,-0.1,0.34,2.2,2.1,549.88,483,149,108,78,88627,0.95,0.0,0.4,0.37,0.0,17.4,0.23
2012,3,28,88,9.3,5.3,0.2,2.9,0.2,-4.5,0.8,0.0,0.34,2.2,2.1,542.22,480,148,98,67,88394,0.56,0.0,0.4,0.37,7.42,10.37,0.08
2012,3,29,89,8.5,4.2,0.9,1.7,-0.6,-3.7,2.0,-0.5,0.34,2.2,2.1,532.59,490,140,103,55,87512,1.14,7.42,0.41,0.38,17.4,1.5,1.15
2012,3,30,90,1.7,0.9,-0.2,1.1,0.3,-0.4,2.0,-0.7,0.38,2.2,2.1,535.5,167,51,23,7,87116,0.1,17.4,0.42,0.38,10.37,0.0,5.46
2012,3,31,91,6.2,2.1,-2.8,1.1,-0.2,-3.7,2.1,-0.8,0.39,2.2,2.1,533.74,334,95,53,20,86699,0.67,10.37,0.42,0.38,1.5,0.23,7.32
2012,4,1,92,0.6,-2.8,-5.9,-4.2,-8.4,-10.5,1.1,-0.6,0.4,2.2,2.1,535.69,438,130,102,68,87045,1.66,1.5,0.42,0.38,0.0,0.08,8.18
2012,4,2,93,6.5,1.0,-6.4,-1.1,-5.3,-10.9,0.1,0.3,0.39,2.2,2.1,535.3,473,149,106,82,86822,1.02,0.0,0.41,0.38,0.23,1.15,0.08
2012,4,3,94,12.0,3.3,-4.9,0.9,-2.6,-6.3,0.0,0.9,0.38,2.3,2.1,534.87,446,146,99,67,86565,0.94,0.23,0.41,0.39,0.08,5.46,0.1
2012,4,4,95,10.8,5.3,-0.9,2.9,0.8,-2.2,-0.1,0.5,0.37,2.3,2.1,529.26,379,117,68,37,86706,0.63,0.08,0.41,0.39,1.15,7.32,9.98
2012,4,5,96,10.5,4.8,-0.7,5.0,2.5,-1.4,-0.5,0.4,0.36,2.3,2.1,516.96,327,101,55,29,86808,0.19,1.15,0.42,0.39,5.46,8.18,5.13
2012,4,6,97,3.9,3.0,1.6,3.8,2.8,1.6,0.4,-0.2,0.36,2.3,2.1,504.36,134,41,13,-1,86673,-0.27,5.46,0.43,0.39,7.32,0.08,4.4
2012,4,7,98,4.0,0.7,-3.3,3.5,0.3,-3.8,0.7,-0.1,0.36,2.3,2.1,496.67,212,58,60,21,86222,-0.02,7.32,0.43,0.39,8.18,0.1,5.44
2012,4,8,99,-1.9,-4.0,-7.7,-4.0,-6.5,-10.8,1.0,-1.2,0.38,2.3,2.1,499.81,361,104,72,47,86543,1.44,8.18,0.42,0.4,0.08,9.98,8.07
2012,4,9,100,2.5,-2.7,-8.5,-5.0,-8.8,-12.0,0.5,0.2,0.39,2.3,2.1,502.12,470,153,101,71,86794,1.34,0.08,0.42,0.4,0.1,5.13,14.29
2012,4,10,101,7.4,1.5,-5.4,-0.1,-3.1,-8.5,-0.3,1.6,0.38,2.4,2.1,501.88,452,121,84,48,86325,0.78,0.1,0.41,0.4,9.98,4.4,0.83
2012,4,11,102,9.7,2.3,-1.6,2.4,-0.8,-3.0,0.4,0.4,0.38,2.4,2.1,502.03,461,117,87,36,85949,0.58,9.98,0.41,0.4,5.13,5.44,0.36
2012,4,12,103,6.2,1.3,-3.6,-0.9,-2.1,-5.4,0.8,0.1,0.39,2.4,2.1,508.19,401,131,101,52,86223,0.98,5.13,0.41,0.4,4.4,8.07,4.17
2012,4,13,104,4.8,1.3,-3.8,1.6,-1.0,-6.0,-0.3,-0.3,0.38,2.4,2.1,505.69,273,90,66,31,86210,0.44,4.4,0.41,0.4,5.44,14.29,7.61
2012,4,14,105,5.9,2.5,0.9,4.3,1.8,0.7,-0.6,-0.7,0.37,2.4,2.1,498.47,347,98,49,16,85911,0.0,5.44,0.42,0.4,8.07,0.83,1.23
2012,4,15,106,3.8,1.9,0.5,2.0,1.3,0.5,0.2,-1.0,0.36,2.4,2.1,488.9,230,57,24,6,85990,-0.04,8.07,0.42,0.4,14.29,0.36,5.75
2012,4,16,107,0.4,-0.6,-2.9,0.2,-1.2,-3.2,1.0,-1.1,0.38,2.4,2.1,490.72,221,67,29,13,86766,0.5,14.29,0.43,0.41,0.83,4.17,0.31
2012,4,17,108,2.3,-1.3,-4.9,-3.5,-5.2,-7.5,0.0,-0.5,0.39,2.5,2.1,496.72,415,131,106,55,86813,1.42,0.83,0.42,0.41,0.36,7.61,4.57
2012,4,18,109,5.2,1.0,-5.3,-1.8,-4.1,-8.0,-0.5,0.4,0.38,2.5,2.1,496.45,412,140,92,61,85838,1.13,0.36,0.41,0.41,4.17,1.23,0.01
2012,4,19,110,7.3,2.4,-2.5,3.3,-0.7,-3.3,-0.1,0.5,0.37,2.5,2.1,494.42,489,151,90,58,85458,0.67,4.17,0.41,0.41,7.61,5.75,0.0
2012,4,20,111,3.7,1.0,-3.0,3.1,0.2,-4.0,0.5,0.1,0.36,2.6,2.1,490.44,232,79,55,26,85819,-0.04,7.61,0.42,0.41,1.23,0.31,0.0
2012,4,21,112,9.3,2.9,-1.1,0.0,-2.0,-6.4,0.2,0.5,0.37,2.6,2.1,485.31,507,162,94,61,86406,1.32,1.23,0.42,0.41,5.75,4.57,0.0
2012,4,22,113,3.1,0.9,-2.0,-0.2,-1.6,-4.3,0.9,0.3,0.37,2.6,2.1,483.48,209,68,84,30,86758,0.5,5.75,0.42,0.41,0.31,0.01,0.0
2012,4,23,114,7.0,1.6,-3.4,0.3,-2.9,-5.7,-0.4,1.2,0.37,2.6,2.1,482.47,424,152,99,69,86570,1.24,0.31,0.42,0.41,4.57,0.0,0.26
2012,4,24,115,7.2,1.4,-3.0,1.7,-1.1,-4.1,0.2,1.3,0.36,2.7,2.1,478.0,350,101,90,46,86039,0.54,4.57,0.42,0.41,0.01,0.0,1.91
2012,4,25,116,9.5,3.2,-3.3,-0.2,-2.5,-5.5,0.1,1.4,0.36,2.7,2.1,473.04,544,188,109,82,86724,1.58,0.01,0.42,0.41,0.0,0.0,0.24
2012,4,26,117,17.6,8.2,-0.8,7.7,2.3,-1.9,0.0,1.2,0.35,2.7,2.1,458.79,554,188,103,62,87127,1.17,0.0,0.42,0.41,0.0,0.0,1.79
2012,4,27,118,21.4,11.5,-0.2,7.2,2.6,-0.9,-0.5,0.7,0.35,2.7,2.1,436.07,554,191,105,66,87770,1.19,0.0,0.43,0.42,0.0,0.26,2.42
2012,4,28,119,17.9,9.9,0.4,8.9,3.1,-0.4,-0.4,1.8,0.34,2.8,2.1,410.84,566,200,105,70,87804,1.21,0.0,0.43,0.42,0.0,1.91,8.44
2012,4,29,120,15.8,9.6,1.9,5.5,3.5,1.8,-0.3,2.0,0.34,2.8,2.1,383.84,532,182,96,60,87389,1.0,0.0,0.43,0.43,0.26,0.24,10.77
2012,4,30,121,15.0,9.8,4.5,7.0,3.7,1.1,-0.5,1.2,0.34,2.8,2.1,358.0,433,150,68,41,87529,0.74,0.26,0.43,0.43,1.91,1.79,1.96
2012,5,1,122,17.8,11.1,1.4,11.1,4.9,0.1,-0.3,0.7,0.34,2.9,2.2,332.4,560,184,102,52,87573,0.56,1.91,0.43,0.43,0.24,2.42,0.11
2012,5,2,123,16.3,10.5,2.6,6.9,3.9,1.8,-0.1,1.2,0.34,2.9,2.2,304.77,535,187,93,54,87366,1.15,0.24,0.43,0.44,1.79,8.44,5.61
2012,5,3,124,10.5,7.7,6.3,6.5,5.3,4.2,0.7,-0.5,0.33,2.9,2.2,284.28,239,69,23,3,87216,-0.06,1.79,0.42,0.44,2.42,10.77,0.19
2012,5,4,125,13.3,7.7,1.9,7.4,5.1,1.5,0.2,0.3,0.33,2.9,2.2,264.08,408,147,76,38,86826,0.17,2.42,0.42,0.44,8.44,1.96,0.0
2012,5,5,126,13.3,6.1,0.8,6.3,3.8,0.8,0.4,0.7,0.33,3.0,2.2,242.45,488,152,77,44,86667,0.24,8.44,0.43,0.44,10.77,0.11,17.15
2012,5,6,127,12.4,5.5,-0.6,5.9,3.3,-0.7,0.3,0.3,0.33,3.0,2.2,224.11,512,143,78,33,86970,0.35,10.77,0.43,0.44,1.96,5.61,3.03
2012,5,7,128,9.1,5.8,1.3,5.9,3.7,1.1,0.5,-0.1,0.33,3.0,2.2,205.77,440,155,79,47,87554,0.33,1.96,0.43,0.44,0.11,0.19,0.74
2012,5,8,129,14.7,8.5,-0.8,3.9,1.2,-2.0,-0.3,0.3,0.32,3.0,2.2,188.36,541,193,93,64,87646,1.5,0.11,0.43,0.44,5.61,0.0,6.16
2012,5,9,130,15.8,10.0,1.7,10.5,5.5,0.7,0.1,0.2,0.32,3.1,2.2,167.86,533,181,81,44,87861,0.7,5.61,0.43,0.44,0.19,17.15,20.29
2012,5,10,131,18.7,12.3,2.0,10.3,6.3,1.9,0.1,0.3,0.31,3.1,2.2,142.13,556,195,83,48,88398,1.26,0.19,0.43,0.44,0.0,3.03,3.38
2012,5,11,132,21.3,14.0,3.5,12.5,7.6,2.7,0.0,0.5,0.3,3.1,2.2,117.26,553,188,85,49,88472,1.15,0.0,0.42,0.44,17.15,0.74,0.0
2012,5,12,133,14.5,7.9,2.3,11.4,6.8,2.1,0.9,-0.6,0.3,3.2,2.2,94.96,250,82,33,16,88404,-0.3,17.15,0.42,0.44,3.03,6.16,0.18
2012,5,13,134,5.4,2.6,0.1,1.7,-1.4,-3.3,-0.2,-1.3,0.29,3.2,2.2,82.78,459,151,69,47,88210,1.64,3.03,0.42,0.44,0.74,20.29,0.45
2012,5,14,135,5.5,2.5,-0.7,-0.9,-2.5,-4.0,-0.3,-0.8,0.29,3.2,2.2,78.33,414,154,84,52,87622,1.48,0.74,0.41,0.44,6.16,3.38,1.87
2012,5,15,136,10.0,4.5,-1.3,2.6,-0.8,-2.8,0.8,-0.3,0.28,3.2,2.2,71.52,684,226,124,70,86991,1.69,6.16,0.4,0.43,20.29,0.0,16.25
2012,5,16,137,1.9,0.0,-3.0,1.2,-0.5,-3.4,1.2,-0.7,0.35,3.2,2.2,74.28,218,72,38,22,87337,0.48,20.29,0.4,0.43,3.38,0.18,31.21
2012,5,17,138,4.0,0.2,-3.9,-0.8,-2.9,-5.8,0.8,-0.5,0.39,3.3,2.2,82.8,469,158,90,54,87787,1.22,3.38,0.4,0.43,0.0,0.45,18.94
2012,5,18,139,13.8,5.3,-6.0,5.7,-0.8,-8.5,-0.4,0.5,0.36,3.3,2.2,76.02,575,205,109,76,87315,1.54,0.0,0.4,0.43,0.18,1.87,0.5
2012,5,19,140,14.0,8.8,-1.0,5.2,2.6,-1.3,-0.7,1.0,0.32,3.3,2.2,61.64,605,224,102,74,87341,1.78,0.18,0.4,0.43,0.45,16.25,0.0
2012,5,20,141,18.8,10.7,1.7,6.4,4.4,1.2,-0.3,1.6,0.27,3.3,2.2,46.43,657,216,105,64,86953,2.14,0.45,0.4,0.43,1.87,31.21,1.01
2012,5,21,142,13.7,9.9,5.6,7.7,6.1,4.3,-0.9,1.6,0.23,3.3,2.2,33.81,381,134,70,30,86469,1.49,1.87,0.41,0.43,16.25,18.94,11.11
2012,5,22,143,12.4,9.6,6.7,10.3,8.3,6.0,0.2,0.2,0.21,3.3,2.2,24.79,312,76,55,15,86784,0.54,16.25,0.41,0.43,31.21,0.5,12.47
2012,5,23,144,14.5,11.0,7.7,12.3,10.2,7.6,0.6,-0.4,0.19,3.3,2.2,16.79,440,131,56,16,87722,1.57,31.21,0.42,0.43,18.94,0.0,14.36
2012,5,24,145,15.7,11.0,5.6,11.2,9.4,5.6,0.3,-0.4,0.17,3.4,2.2,9.86,538,169,67,40,88159,2.61,18.94,0.42,0.43,0.5,1.01,2.77
2012,5,25,146,12.4,10.0,7.0,7.3,4.5,1.8,-0.5,-0.9,0.16,3.4,2.2,6.25,486,195,84,53,88069,2.62,0.5,0.41,0.43,0.0,11.11,21.29
2012,5,26,147,12.6,9.6,5.7,2.8,0.9,-0.5,-0.8,-0.6,0.15,3.4,2.2,4.33,620,241,103,74,87909,2.78,0.0,0.41,0.43,1.01,12.47,2.85
2012,5,27,148,14.0,9.8,4.2,5.5,2.9,1.0,-0.5,-0.2,0.15,3.4,2.2,2.8,690,250,110,75,87739,2.91,1.01,0.4,0.43,11.11,14.36,19.54
2012,5,28,149,14.6,9.3,4.2,7.3,4.9,1.8,0.7,-0.2,0.14,3.4,2.2,1.56,695,241,94,62,87489,2.91,11.11,0.39,0.43,12.47,2.77,22.2
2012,5,29,150,14.4,9.4,5.0,9.8,7.7,4.9,1.0,0.1,0.14,3.4,2.2,0.74,542,156,63,36,87453,2.99,12.47,0.39,0.43,14.36,21.29,5.26
2012,5,30,151,15.8,10.4,3.9,10.1,7.8,3.8,0.9,0.3,0.14,3.4,2.2,0.31,651,221,91,54,87792,3.43,14.36,0.4,0.43,2.77,2.85,1.95
2012,5,31,152,16.2,11.4,5.1,9.9,8.0,4.9,0.8,0.2,0.13,3.5,2.2,0.11,726,215,89,55,87830,3.14,2.77,0.4,0.43,21.29,19.54,0.4
2012,6,1,153,12.4,9.1,7.0,10.3,8.0,6.6,1.3,0.0,0.13,3.5,2.2,0.05,469,118,65,25,87556,2.4,21.29,0.4,0.43,2.85,22.2,18.29
2012,6,2,154,15.0,10.5,7.1,9.8,8.3,6.6,0.5,0.0,0.13,3.5,2.2,0.03,469,127,81,30,87558,2.09,2.85,0.4,0.43,19.54,5.26,10.1
2012,6,3,155,20.7,14.0,6.8,13.9,10.8,6.6,0.3,0.5,0.13,3.5,2.2,0.0,599,207,80,47,87199,3.1,19.54,0.4,0.43,22.2,1.95,5.72
2012,6,4,156,10.4,7.5,5.2,9.4,7.2,4.9,0.8,0.2,0.13,3.5,2.2,0.07,70,28,28,12,87219,1.03,22.2,0.41,0.42,5.26,0.4,14.41
2012,6,5,157,8.7,5.8,2.0,5.8,2.5,0.1,1.2,-0.4,0.14,3.5,2.2,0.11,659,207,100,57,87476,3.18,5.26,0.42,0.42,1.95,18.29,25.4
2012,6,6,158,15.6,9.4,0.1,10.0,5.0,-1.1,0.0,0.3,0.13,3.5,2.2,0.03,534,153,75,41,87273,2.0,1.95,0.41,0.42,0.4,10.1,12.04
2012,6,7,159,21.0,14.1,5.1,12.7,9.0,5.0,-0.3,0.8,0.13,3.6,2.2,0.0,724,251,109,65,87122,3.76,0.4,0.4,0.42,18.29,5.72,1.27
2012,6,8,160,19.7,14.2,10.7,13.6,11.5,9.6,0.2,-0.3,0.13,3.6,2.2,0.0,570,185,80,36,87288,2.86,18.29,0.4,0.42,10.1,14.41,0.0
2012,6,9,161,10.5,9.4,7.9,10.1,8.8,7.7,0.0,-0.2,0.13,3.6,2.2,0.0,142,42,23,10,87572,1.41,10.1,0.41,0.42,5.72,25.4,0.0
2012,6,10,162,10.9,8.6,7.2,10.4,8.0,6.9,0.2,-0.3,0.13,3.6,2.2,0.0,147,58,26,10,87100,1.45,5.72,0.41,0.42,14.41,12.04,2.3
2012,6,11,163,13.2,9.4,6.2,11.1,8.6,6.1,0.0,0.2,0.13,3.6,2.2,0.0,469,142,51,29,86682,2.66,14.41,0.41,0.42,25.4,1.27,0.01
2012,6,12,164,13.3,8.6,5.1,10.1,7.3,4.9,0.4,0.1,0.13,3.6,2.2,0.0,438,135,57,26,86449,2.86,25.4,0.41,0.42,12.04,0.0,2.32
2012,6,13,165,11.3,7.6,4.6,7.9,6.0,4.2,1.1,0.2,0.13,3.6,2.2,0.0,509,140,74,29,87289,2.6,12.04,0.43,0.42,1.27,0.0,14.16
2012,6,14,166,14.6,10.1,4.9,8.4,5.5,4.0,0.4,-0.2,0.13,3.7,2.2,0.0,653,242,95,69,87811,3.3,1.27,0.42,0.43,0.0,2.3,15.45
2012,6,15,167,20.8,13.8,4.5,12.9,7.2,3.4,-0.2,0.3,0.13,3.7,2.2,0.0,784,276,120,85,88015,3.85,0.0,0.41,0.43,0.0,0.01,15.99
2012,6,16,168,24.6,17.0,6.6,16.1,10.0,6.1,-0.1,0.8,0.13,3.7,2.2,0.0,784,285,120,86,88021,4.32,0.0,0.4,0.42,2.3,2.32,21.07
2012,6,17,169,19.6,15.9,11.3,15.3,13.0,9.7,-0.1,-0.1,0.13,3.7,2.2,0.0,501,180,71,50,88261,2.54,2.3,0.39,0.42,0.01,14.16,1.24
2012,6,18,170,25.6,18.4,8.3,14.3,11.0,8.0,0.2,0.4,0.13,3.7,2.2,0.0,782,276,116,80,87997,4.53,0.01,0.39,0.42,2.32,15.45,12.93
2012,6,19,171,22.7,18.5,14.5,15.8,13.7,11.4,-0.6,0.6,0.13,3.7,2.2,0.0,578,221,81,60,87967,3.52,2.32,0.38,0.42,14.16,15.99,2.04
2012,6,20,172,23.6,17.3,11.1,17.3,14.2,10.4,0.2,0.2,0.13,3.7,2.2,0.0,670,218,86,53,87612,3.26,14.16,0.38,0.42,15.45,21.07,1.16
2012,6,21,173,20.6,16.4,13.0,15.9,14.5,12.8,0.0,0.1,0.13,3.7,2.2,0.0,562,180,71,39,87435,3.18,15.45,0.38,0.42,15.99,1.24,0.15
2012,6,22,174,17.9,14.5,12.1,12.8,11.3,9.6,0.7,-0.6,0.13,3.7,2.2,0.0,575,185,70,34,87981,3.52,15.99,0.39,0.42,21.07,12.93,0.61
2012,6,23,175,15.1,12.4,10.1,11.8,10.9,10.0,-0.1,-0.2,0.13,3.7,2.2,0.0,428,123,63,29,88339,2.67,21.07,0.4,0.42,1.24,2.04,0.41
2012,6,24,176,22.2,15.2,8.7,13.6,10.7,8.5,0.2,0.6,0.13,3.7,2.2,0.0,739,228,101,50,87970,3.72,1.24,0.4,0.42,12.93,1.16,7.54
2012,6,25,177,13.1,11.2,7.3,12.1,9.7,6.1,1.1,-0.2,0.13,3.7,2.2,0.0,274,78,79,32,87715,1.86,12.93,0.4,0.42,2.04,0.15,0.94
2012,6,26,178,14.7,10.8,6.2,8.0,6.3,4.9,1.4,-0.3,0.13,3.8,2.2,0.0,630,218,89,51,88094,3.57,2.04,0.4,0.42,1.16,0.61,10.14
2012,6,27,179,17.3,13.5,9.3,11.5,9.5,7.2,0.8,0.0,0.13,3.8,2.2,0.0,625,210,87,57,88106,2.85,1.16,0.4,0.42,0.15,0.41,6.15
2012,6,28,180,22.5,16.8,9.2,15.7,11.0,7.7,0.1,0.2,0.13,3.8,2.3,0.0,743,266,102,72,87701,3.99,0.15,0.39,0.42,0.61,7.54,5.7
2012,6,29,181,25.2,18.8,12.1,16.9,13.1,10.9,-0.1,0.6,0.13,3.8,2.3,0.0,742,244,94,69,87650,4.04,0.61,0.38,0.42,0.41,0.94,8.95
2012,6,30,182,26.6,20.0,10.7,19.5,14.5,10.1,-0.2,0.5,0.13,3.8,2.3,0.0,721,262,113,81,87689,4.15,0.41,0.38,0.42,7.54,10.14,16.27
2012,7,1,183,27.2,18.7,13.4,17.5,14.7,12.3,0.1,0.3,0.13,3.8,2.3,0.0,729,233,93,53,87848,4.24,7.54,0.37,0.42,0.94,6.15,4.57
2012,7,2,184,25.0,19.1,12.8,16.8,14.7,11.9,-0.6,0.9,0.13,3.8,2.3,0.0,651,201,86,55,87901,3.75,0.94,0.37,0.42,10.14,5.7,11.54
2012,7,3,185,20.1,16.8,14.1,16.1,15.0,14.0,0.0,-0.2,0.13,3.8,2.3,0.0,534,163,62,37,87760,2.94,10.14,0.37,0.42,6.15,8.95,4.11
2012,7,4,186,19.8,16.3,12.4,16.6,14.9,12.1,0.0,0.0,0.13,3.8,2.3,0.0,520,170,74,36,87615,3.02,6.15,0.37,0.42,5.7,16.27,9.3
2012,7,5,187,22.9,16.7,9.7,16.4,13.7,9.4,-0.3,0.6,0.13,3.8,2.3,0.0,666,212,86,62,87410,3.51,5.7,0.37,0.42,8.95,4.57,5.07
2012,7,6,188,22.9,16.2,10.0,15.8,13.3,9.8,0.0,0.4,0.13,3.8,2.3,0.0,673,212,88,64,87423,3.22,8.95,0.37,0.42,16.27,11.54,15.69
2012,7,7,189,18.9,14.9,11.0,16.3,13.5,10.8,0.3,-0.1,0.13,3.8,2.3,0.0,599,193,68,40,87576,3.21,16.27,0.38,0.42,4.57,4.11,12.97
2012,7,8,190,23.2,16.5,11.4,14.3,12.5,10.2,0.4,0.3,0.13,3.9,2.3,0.0,704,245,101,58,87467,4.09,4.57,0.38,0.42,11.54,9.3,11.91
2012,7,9,191,16.8,14.0,11.0,13.5,12.3,10.8,0.2,-0.2,0.13,3.9,2.3,0.0,471,128,51,31,87662,2.68,11.54,0.38,0.41,4.11,5.07,3.57
2012,7,10,192,20.1,14.8,9.7,14.0,11.3,8.9,-0.1,0.3,0.13,3.9,2.3,0.0,582,196,82,52,87656,3.52,4.11,0.38,0.41,9.3,15.69,4.32
2012,7,11,193,16.0,13.0,9.4,12.5,11.0,9.2,0.2,0.1,0.13,3.9,2.3,0.0,382,144,67,35,87640,2.77,9.3,0.38,0.41,5.07,12.97,1.31
2012,7,12,194,13.2,11.1,9.2,10.6,7.9,5.5,0.9,-0.2,0.13,3.9,2.3,0.0,325,94,47,22,87779,2.3,5.07,0.39,0.41,15.69,11.91,10.44
2012,7,13,195,13.5,10.8,9.0,10.8,9.3,7.6,-0.1,0.6,0.13,3.9,2.3,0.0,307,79,96,35,87329,1.83,15.69,0.39,0.41,12.97,3.57,20.47
2012,7,14,196,16.0,11.6,8.4,12.7,9.9,6.9,0.2,0.5,0.13,3.9,2.3,0.0,344,87,55,26,87192,1.77,12.97,0.4,0.41,11.91,4.32,19.28
2012,7,15,197,12.3,9.7,6.7,8.9,7.5,5.6,0.7,0.2,0.13,3.9,2.3,0.0,359,104,73,37,87611,2.73,11.91,0.41,0.41,3.57,1.31,10.79
2012,7,16,198,12.4,9.2,5.5,9.6,6.5,4.9,1.3,-0.3,0.13,3.9,2.3,0.0,559,194,67,52,88347,3.04,3.57,0.41,0.41,4.32,10.44,0.04
2012,7,17,199,14.2,10.3,6.1,8.3,7.0,4.5,1.5,0.1,0.13,3.9,2.3,0.0,583,148,67,40,88334,2.29,4.32,0.4,0.41,1.31,20.47,0.17
2012,7,18,200,18.8,13.3,8.1,13.4,9.5,7.6,0.9,0.3,0.13,3.9,2.3,0.0,621,211,99,57,88072,3.43,1.31,0.4,0.41,10.44,19.28,17.92
2012,7,19,201,21.2,14.0,8.2,14.1,11.2,7.0,0.3,0.4,0.13,3.9,2.3,0.0,665,186,84,47,87545,2.89,10.44,0.4,0.41,20.47,10.79,9.24
2012,7,20,202,14.4,11.9,9.9,13.2,11.4,9.8,0.1,-0.5,0.13,3.9,2.3,0.0,256,76,25,12,87642,1.88,20.47,0.4,0.41,19.28,0.04,0.04
2012,7,21,203,11.4,9.3,7.0,9.9,8.8,6.5,0.5,-0.3,0.13,3.9,2.3,0.0,261,63,67,23,87815,1.74,19.28,0.42,0.41,10.79,0.17,7.84
2012,7,22,204,11.3,8.4,6.5,9.3,7.3,6.1,0.3,-0.8,0.13,3.9,2.3,0.0,411,147,64,28,88293,3.21,10.79,0.42,0.41,0.04,17.92,19.36
2012,7,23,205,17.7,11.8,5.8,9.0,6.8,4.9,-1.3,-0.2,0.13,3.9,2.3,0.0,741,237,106,58,88417,3.52,0.04,0.42,0.42,0.17,9.24,7.64
2012,7,24,206,23.6,16.6,7.8,13.2,10.4,6.7,-1.0,0.8,0.13,3.9,2.3,0.0,743,262,103,73,87989,4.02,0.17,0.41,0.42,17.92,0.04,0.51
2012,7,25,207,15.9,13.2,9.9,14.6,12.3,9.5,0.3,-0.1,0.13,3.9,2.3,0.0,268,100,53,28,87702,2.17,17.92,0.41,0.42,9.24,7.84,0.04
2012,7,26,208,19.7,15.1,10.9,15.5,13.2,10.7,0.7,0.0,0.13,3.9,2.3,0.0,529,169,77,38,87944,3.3,9.24,0.42,0.42,0.04,19.36,5.8
2012,7,27,209,23.9,17.5,8.7,16.0,12.0,8.5,-0.2,0.3,0.13,3.9,2.3,0.0,746,258,106,75,87822,4.44,0.04,0.41,0.42,7.84,7.64,6.9
2012,7,28,210,25.8,17.4,10.6,15.8,13.3,10.0,0.0,0.7,0.13,3.9,2.3,0.0,677,212,102,62,87450,3.58,7.84,0.41,0.42,19.36,0.51,11.06
2012,7,29,211,18.0,13.7,11.2,13.8,12.1,11.1,0.6,0.1,0.13,3.8,2.3,0.0,457,123,63,33,87556,2.5,19.36,0.42,0.42,7.64,0.04,0.66
2012,7,30,212,13.2,12.1,11.0,12.3,11.3,10.5,0.0,-0.2,0.13,3.8,2.3,0.0,115,43,23,11,87983,1.36,7.64,0.42,0.42,0.51,5.8,15.4
2012,7,31,213,20.4,15.1,8.6,11.0,9.0,6.4,0.0,-0.2,0.13,3.8,2.3,0.0,731,242,104,62,88040,4.05,0.51,0.42,0.42,0.04,6.9,0.17
2012,8,1,214,22.9,17.1,9.5,14.0,10.7,8.2,-0.5,0.4,0.13,3.8,2.3,0.0,696,254,108,80,87880,3.96,0.04,0.41,0.42,5.8,11.06,2.55
2012,8,2,215,22.5,16.4,10.3,16.4,13.4,9.7,0.1,0.5,0.13,3.8,2.3,0.0,652,202,90,60,87773,3.12,5.8,0.4,0.42,6.9,0.66,1.67
2012,8,3,216,18.9,14.9,11.7,14.6,13.4,11.6,0.0,0.2,0.13,3.8,2.3,0.0,439,135,68,32,87823,2.52,6.9,0.4,0.42,11.06,15.4,6.98
2012,8,4,217,20.0,15.5,11.3,15.9,13.9,11.2,-0.1,0.5,0.13,3.8,2.3,0.0,476,149,73,39,87717,2.56,11.06,0.41,0.42,0.66,0.17,10.11
2012,8,5,218,24.6,17.9,11.0,17.0,13.6,10.8,0.0,0.6,0.13,3.8,2.3,0.0,682,227,99,66,87459,3.83,0.66,0.41,0.42,15.4,2.55,0.02
2012,8,6,219,20.5,16.2,11.1,16.0,13.5,10.1,0.4,0.0,0.13,3.8,2.3,0.0,550,191,74,52,87603,3.4,15.4,0.4,0.42,0.17,1.67,0.47
2012,8,7,220,16.3,13.4,9.6,11.0,9.2,7.3,0.7,-0.3,0.13,3.8,2.3,0.0,360,136,63,39,88280,2.71,0.17,0.41,0.42,2.55,6.98,0.0
2012,8,8,221,15.3,13.3,12.0,11.1,10.6,9.8,0.2,-0.6,0.13,3.8,2.3,0.0,298,103,62,29,88365,1.83,2.55,0.4,0.42,1.67,10.11,0.0
2012,8,9,222,16.0,13.3,10.7,12.7,10.2,8.1,0.4,-0.4,0.13,3.8,2.3,0.0,504,176,78,54,88359,2.61,1.67,0.4,0.42,6.98,0.02,9.86
2012,8,10,223,15.9,12.3,9.0,10.4,9.0,7.3,0.4,-0.2,0.13,3.8,2.3,0.0,528,178,80,55,88236,2.71,6.98,0.4,0.42,10.11,0.47,0.0
2012,8,11,224,13.3,10.2,7.4,10.7,8.8,6.9,0.4,-0.5,0.13,3.8,2.3,0.0,550,161,79,46,88019,3.5,10.11,0.4,0.42,0.02,0.0,0.0
