YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2013,8,11,223,19.1,15.9,11.5,12.7,11.5,10.3,0.7,-0.1,0.12,3.8,1.8,0.0,573,181,81,56,92093,2.85,0.93,0.33,0.4,1.86,1.02,0.85
2013,8,12,224,21.2,17.0,12.6,15.7,13.5,11.6,-0.2,0.2,0.12,3.8,1.8,0.0,566,179,78,55,91888,3.04,1.86,0.33,0.4,9.48,0.09,17.8
2013,8,13,225,17.5,14.9,12.5,13.9,12.3,10.9,1.0,-0.2,0.12,3.8,1.8,0.0,488,144,68,43,91984,3.3,9.48,0.33,0.4,1.02,0.0,5.03
2013,8,14,226,16.4,14.1,11.9,10.6,9.0,7.6,0.1,-0.8,0.12,3.8,1.8,0.0,588,147,81,43,92287,2.72,1.02,0.33,0.4,0.09,0.07,0.02
2013,8,15,227,19.1,14.8,9.4,10.9,8.8,7.4,-0.5,-0.2,0.12,3.8,1.8,0.0,616,207,101,73,92373,3.28,0.09,0.33,0.4,0.0,0.85,0.02
2013,8,16,228,22.5,16.3,8.6,14.3,11.2,8.3,-0.4,0.1,0.12,3.8,1.8,0.0,739,244,112,82,92125,3.65,0.0,0.33,0.39,0.07,17.8,0.42
2013,8,17,229,23.6,18.3,11.3,16.1,12.3,10.4,0.2,0.3,0.12,3.8,1.8,0.0,626,204,97,66,91976,3.57,0.07,0.32,0.39,0.85,5.03,4.65
2013,8,18,230,25.7,19.6,12.5,15.7,13.4,11.2,0.3,0.2,0.12,3.8,1.8,0.0,708,220,104,68,91906,3.84,0.85,0.32,0.39,17.8,0.02,29.65
2013,8,19,231,21.9,16.2,12.1,16.9,14.9,12.0,0.5,0.4,0.12,3.8,1.8,0.0,502,113,73,39,91978,2.54,17.8,0.32,0.39,5.03,0.02,3.04
2013,8,20,232,15.5,12.7,10.5,11.7,10.0,8.5,1.0,-0.4,0.12,3.7,1.8,0.0,440,122,54,36,92633,2.85,5.03,0.33,0.39,0.02,0.42,7.06
2013,8,21,233,17.6,13.6,9.0,10.7,9.2,8.1,-1.1,-0.4,0.12,3.7,1.8,0.0,545,184,95,68,92512,2.87,0.02,0.33,0.39,0.02,4.65,31.95
2013,8,22,234,19.9,14.9,9.3,12.4,10.7,8.6,-0.7,-0.3,0.12,3.7,1.8,0.0,567,199,100,72,92063,2.73,0.02,0.33,0.39,0.42,29.65,2.41
2013,8,23,235,19.7,15.2,9.8,14.4,12.2,9.3,-0.4,0.0,0.12,3.7,1.8,0.0,454,140,71,52,91837,1.95,0.42,0.33,0.39,4.65,3.04,0.0
2013,8,24,236,21.8,16.3,10.0,13.6,11.4,9.7,-0.2,0.0,0.12,3.7,1.8,0.0,630,212,100,65,91504,3.5,4.65,0.32,0.39,29.65,7.06,4.47
2013,8,25,237,13.9,12.5,9.0,13.2,11.7,8.3,0.7,0.2,0.12,3.7,1.8,0.0,183,45,74,28,91248,1.68,29.65,0.34,0.39,3.04,31.95,23.87
2013,8,26,238,14.6,11.5,8.2,11.5,10.0,7.7,-0.5,0.0,0.12,3.7,1.8,0.0,199,75,54,39,91444,1.74,3.04,0.35,0.39,7.06,2.41,0.22
2013,8,27,239,16.3,12.4,8.3,12.5,10.9,8.3,-0.2,-0.4,0.12,3.7,1.8,0.0,424,133,54,33,91404,2.27,7.06,0.35,0.39,31.95,0.0,0.26
2013,8,28,240,15.2,11.8,9.2,12.8,11.1,9.1,0.9,-0.2,0.12,3.7,1.8,0.0,341,84,57,25,91759,2.46,31.95,0.37,0.39,2.41,4.47,0.0
2013,8,29,241,17.5,12.6,7.7,11.9,9.9,7.6,-0.3,0.1,0.12,3.6,1.8,0.0,595,184,92,61,92236,2.81,2.41,0.38,0.39,0.0,23.87,0.0
2013,8,30,242,19.9,13.5,6.2,10.1,8.0,6.0,-0.3,0.2,0.12,3.6,1.8,0.0,717,225,118,86,92197,3.54,0.0,0.38,0.39,4.47,0.22,0.0
2013,8,31,243,19.4,14.1,8.1,11.8,9.4,7.2,0.7,0.4,0.12,3.6,1.8,0.0,552,176,97,64,92245,3.01,4.47,0.37,0.39,23.87,0.26,0.34
2013,9,1,244,15.0,12.2,8.7,12.6,11.3,8.4,0.9,-0.2,0.12,3.6,1.8,0.0,378,114,60,30,92426,3.07,23.87,0.39,0.39,0.22,0.0,5.14
2013,9,2,245,15.4,11.9,7.7,8.6,7.2,5.7,1.5,0.2,0.12,3.6,1.8,0.0,467,121,61,36,92609,2.47,0.22,0.39,0.39,0.26,0.0,12.36
2013,9,3,246,19.9,16.2,12.9,13.5,9.8,6.1,1.0,-0.1,0.12,3.6,1.8,0.0,537,141,75,40,92734,2.57,0.26,0.39,0.39,0.0,0.0,12.22
2013,9,4,247,22.5,16.3,9.0,14.5,12.2,8.8,-0.7,0.1,0.11,3.6,1.8,0.0,664,214,110,82,92480,3.14,0.0,0.38,0.39,0.0,0.34,2.09
2013,9,5,248,22.8,16.2,9.0,14.8,12.4,8.7,-0.7,0.1,0.11,3.6,1.8,0.0,661,214,115,86,91940,3.04,0.0,0.38,0.39,0.0,5.14,16.44
2013,9,6,249,23.5,17.2,9.7,16.7,13.3,9.4,-0.3,0.2,0.11,3.6,1.8,0.0,632,194,98,73,91566,2.96,0.0,0.38,0.39,0.34,12.36,24.46
2013,9,7,250,22.6,17.2,10.7,16.2,13.9,10.3,-0.4,0.1,0.11,3.5,1.8,0.0,561,181,97,69,91877,2.71,0.34,0.37,0.39,5.14,12.22,5.64
2013,9,8,251,19.1,16.0,12.6,15.7,13.7,11.5,0.2,0.3,0.11,3.5,1.8,0.0,361,114,75,40,91883,2.03,5.14,0.37,0.39,12.36,2.09,5.84
2013,9,9,252,14.8,12.2,8.7,12.9,9.1,5.9,1.3,0.0,0.11,3.5,1.8,0.0,440,111,93,47,91985,3.25,12.36,0.38,0.39,12.22,16.44,19.63
2013,9,10,253,16.1,10.6,7.7,12.2,8.5,6.4,0.3,0.2,0.11,3.5,1.8,0.0,436,99,74,40,91750,1.96,12.22,0.38,0.39,2.09,24.46,14.95
2013,9,11,254,13.2,9.4,4.6,6.9,5.3,3.9,0.9,0.2,0.11,3.5,1.8,0.0,500,145,85,59,91679,2.63,2.09,0.39,0.39,16.44,5.64,32.45
2013,9,12,255,9.4,7.4,4.3,8.6,6.5,4.2,1.2,0.8,0.11,3.5,1.8,0.0,249,71,58,31,91675,2.77,16.44,0.39,0.39,24.46,5.84,11.46
2013,9,13,256,9.2,7.6,6.3,9.1,7.5,5.8,1.4,0.5,0.11,3.5,1.8,0.0,258,45,47,18,92105,1.74,24.46,0.41,0.39,5.64,19.63,4.63
2013,9,14,257,13.4,9.0,4.7,11.7,8.0,4.3,0.3,1.1,0.11,3.5,1.8,0.0,355,62,58,33,91857,1.32,5.64,0.41,0.39,5.84,14.95,3.57
2013,9,15,258,14.9,10.9,4.9,12.6,9.8,4.8,0.2,0.9,0.11,3.5,1.8,0.0,274,81,61,37,91296,1.38,5.84,0.41,0.39,19.63,32.45,0.1
2013,9,16,259,15.6,11.6,9.8,11.6,10.6,9.7,0.4,-0.3,0.11,3.4,1.8,0.0,470,91,66,22,90801,1.81,19.63,0.42,0.39,14.95,11.46,0.08
2013,9,17,260,9.2,6.9,4.7,8.7,4.6,1.9,1.6,0.1,0.11,3.4,1.8,0.0,497,131,89,47,90796,3.26,14.95,0.43,0.4,32.45,4.63,0.0
2013,9,18,261,12.3,8.1,4.1,12.1,7.6,1.7,0.9,1.0,0.11,3.4,1.8,0.0,181,49,35,14,90459,2.25,32.45,0.43,0.4,11.46,3.57,0.87
2013,9,19,262,10.6,8.1,6.3,8.6,5.6,3.9,1.5,-0.1,0.11,3.3,1.8,0.0,370,93,64,36,91378,2.37,11.46,0.43,0.41,4.63,0.1,22.36
2013,9,20,263,12.8,9.0,5.7,9.3,6.9,4.1,0.8,0.3,0.11,3.3,1.8,0.0,331,62,70,32,91855,1.02,4.63,0.42,0.42,3.57,0.08,17.81
2013,9,21,264,12.7,9.9,7.2,9.1,7.9,7.1,1.0,-0.2,0.11,3.3,1.8,0.0,388,99,61,35,92552,1.93,3.57,0.42,0.42,0.1,0.0,0.21
2013,9,22,265,16.2,11.0,5.5,9.1,7.4,5.3,0.6,0.2,0.11,3.2,1.8,0.0,527,157,104,65,92728,1.98,0.1,0.41,0.42,0.08,0.87,0.63
2013,9,23,266,16.5,11.8,8.1,10.5,8.8,7.5,0.9,0.0,0.11,3.2,1.8,0.0,471,139,104,64,92432,1.58,0.08,0.4,0.42,0.0,22.36,4.41
2013,9,24,267,18.4,12.1,5.7,11.0,8.6,5.7,0.2,0.3,0.11,3.1,1.8,0.0,589,173,117,83,91842,1.94,0.0,0.4,0.42,0.87,17.81,2.21
2013,9,25,268,19.9,12.6,4.8,12.1,8.6,4.3,0.5,0.6,0.11,3.1,1.8,0.0,593,168,118,73,91485,2.24,0.87,0.39,0.42,22.36,0.21,0.03
2013,9,26,269,14.9,11.7,8.7,14.2,11.2,7.9,1.0,0.5,0.11,3.1,1.8,0.0,238,62,51,28,91589,1.64,22.36,0.39,0.42,17.81,0.63,0.0
2013,9,27,270,14.0,11.5,9.1,13.4,11.3,9.1,-0.1,-0.3,0.11,3.0,1.8,0.0,220,60,37,23,91683,1.17,17.81,0.41,0.42,0.21,4.41,0.02
2013,9,28,271,17.0,11.6,6.6,12.1,10.1,6.6,-0.8,-0.3,0.1,3.0,1.8,0.0,409,118,84,51,91391,1.48,0.21,0.41,0.42,0.63,2.21,3.33
2013,9,29,272,15.3,10.8,8.6,11.3,9.1,7.7,-1.2,-0.7,0.1,3.0,1.8,0.0,398,93,59,36,90917,0.9,0.63,0.41,0.42,4.41,0.03,0.61
2013,9,30,273,9.0,8.0,7.3,7.7,7.3,7.0,-0.3,-0.7,0.1,2.9,1.8,0.0,105,23,19,8,90818,1.03,4.41,0.41,0.42,2.21,0.0,0.23
2013,10,1,274,10.1,8.3,6.8,7.8,7.1,6.0,-0.1,-0.8,0.1,2.9,1.8,0.0,265,61,37,16,91252,1.31,2.21,0.41,0.42,0.03,0.02,0.15
2013,10,2,275,11.3,6.8,2.5,5.8,3.6,1.3,-1.3,-0.5,0.1,2.9,1.8,0.0,506,142,115,78,91919,1.57,0.03,0.4,0.42,0.0,3.33,2.92
2013,10,3,276,15.0,7.0,-0.2,5.7,2.7,-0.6,-1.1,0.1,0.1,2.8,1.8,0.0,580,166,134,102,92150,1.75,0.0,0.4,0.42,0.02,0.61,24.83
2013,10,4,277,16.1,9.2,2.7,10.2,6.5,2.1,-0.5,0.5,0.1,2.8,1.8,0.0,376,107,80,55,92155,1.18,0.02,0.39,0.42,3.33,0.23,5.11
2013,10,5,278,13.9,10.6,7.2,13.7,10.0,6.5,0.2,0.8,0.1,2.8,1.8,0.0,244,48,45,27,91820,0.5,3.33,0.39,0.42,0.61,0.15,0.49
2013,10,6,279,13.9,11.4,8.9,11.0,10.1,8.8,-0.1,-0.3,0.1,2.7,1.8,0.0,217,56,34,18,92287,0.98,0.61,0.39,0.42,0.23,2.92,0.5
2013,10,7,280,14.5,11.5,9.5,10.6,10.1,9.3,-0.8,-0.7,0.1,2.7,1.8,0.0,289,72,61,31,92397,0.81,0.23,0.38,0.42,0.15,24.83,0.06
2013,10,8,281,14.8,10.9,7.8,9.9,9.1,7.7,0.2,-0.5,0.1,2.7,1.8,0.0,376,96,72,38,92332,0.91,0.15,0.38,0.42,2.92,5.11,11.05
2013,10,9,282,10.7,9.8,9.1,9.3,8.9,8.6,0.4,0.0,0.1,2.6,1.8,0.0,157,34,33,13,91993,0.92,2.92,0.38,0.42,24.83,0.49,17.77
2013,10,10,283,13.1,7.1,1.1,9.7,6.1,1.1,0.2,0.2,0.11,2.6,1.8,1.09,305,68,58,29,91028,1.59,24.83,0.38,0.42,5.11,0.5,2.54
2013,10,11,284,4.5,1.3,-2.8,1.1,0.0,-3.3,0.2,0.1,0.25,2.6,1.8,8.68,219,53,90,34,91320,0.85,5.11,0.39,0.41,0.49,0.06,2.03
2013,10,12,285,9.7,2.7,-4.4,4.0,0.1,-5.4,-0.1,0.6,0.21,2.5,1.8,6.74,420,104,86,56,91578,0.85,0.49,0.39,0.41,0.5,11.05,0.0
2013,10,13,286,12.2,4.8,-1.2,4.5,1.2,-2.0,-0.4,0.5,0.17,2.5,1.8,4.03,469,117,114,70,91978,1.12,0.5,0.39,0.41,0.06,17.77,1.19
2013,10,14,287,13.8,6.8,0.5,6.7,2.5,-0.8,-0.2,0.7,0.14,2.5,1.8,2.31,364,92,88,62,91894,0.96,0.06,0.39,0.41,11.05,2.54,0.0
2013,10,15,288,15.5,8.2,2.3,6.8,4.2,1.3,0.0,0.1,0.12,2.4,1.8,1.21,480,122,112,58,91398,1.31,11.05,0.39,0.41,17.77,2.03,0.0
2013,10,16,289,6.6,5.2,2.7,6.2,4.8,2.5,1.1,0.2,0.11,2.4,1.8,0.53,238,48,46,25,91418,1.78,17.77,0.4,0.41,2.54,0.0,7.45
2013,10,17,290,12.4,6.5,0.4,6.8,3.4,0.3,1.2,0.7,0.1,2.4,1.8,0.29,411,89,94,52,91802,1.4,2.54,0.41,0.41,2.03,1.19,6.62
2013,10,18,291,12.8,7.3,3.3,7.0,4.9,2.2,0.3,0.3,0.1,2.4,1.8,0.14,381,88,97,55,91949,1.11,2.03,0.4,0.41,0.0,0.0,0.0
2013,10,19,292,17.8,8.7,0.7,10.5,4.6,-0.3,-0.4,1.0,0.1,2.4,1.8,0.04,465,118,112,80,91829,1.26,0.0,0.4,0.41,1.19,0.0,0.0
2013,10,20,293,18.7,11.4,5.2,10.6,6.7,2.5,0.0,0.7,0.1,2.3,1.8,0.0,425,112,106,59,91951,1.3,1.19,0.4,0.41,0.0,7.45,4.42
2013,10,21,294,17.5,11.0,6.5,11.7,8.8,6.1,-0.4,0.8,0.09,2.3,1.8,0.0,415,104,99,63,92044,1.11,0.0,0.39,0.41,0.0,6.62,0.03
2013,10,22,295,19.4,11.4,5.0,12.7,7.3,3.8,-0.4,1.5,0.09,2.3,1.8,0.0,385,96,106,65,91672,1.13,0.0,0.39,0.41,7.45,0.0,8.78
2013,10,23,296,19.3,12.5,7.5,12.5,9.4,5.3,0.1,0.8,0.09,2.3,1.8,0.0,326,72,77,43,91516,0.85,7.45,0.39,0.41,6.62,0.0,8.11
2013,10,24,297,15.0,11.2,7.8,10.5,9.1,7.4,-0.5,0.4,0.09,2.3,1.8,0.0,258,69,71,42,92051,0.93,6.62,0.4,0.41,0.0,4.42,0.0
2013,10,25,298,17.7,10.9,7.0,10.5,7.5,5.6,-0.3,1.0,0.09,2.2,1.8,0.0,398,95,105,65,91945,1.0,0.0,0.39,0.41,0.0,0.03,0.0
2013,10,26,299,20.4,12.0,4.9,12.2,7.5,2.5,-0.3,1.4,0.09,2.2,1.8,0.0,422,107,106,75,91997,1.22,0.0,0.39,0.41,4.42,8.78,0.23
2013,10,27,300,17.1,11.4,7.0,11.3,7.6,2.7,0.1,0.7,0.09,2.2,1.8,0.0,372,93,93,58,91651,0.95,4.42,0.39,0.41,0.03,8.11,13.07
2013,10,28,301,20.2,12.3,7.3,11.7,9.0,7.3,-0.1,1.1,0.09,2.2,1.8,0.0,424,96,115,60,91301,1.29,0.03,0.39,0.41,8.78,0.0,0.19
2013,10,29,302,10.0,8.2,6.7,8.0,7.1,6.2,0.4,0.5,0.09,2.2,1.8,0.0,167,29,35,21,91765,0.99,8.78,0.39,0.41,8.11,0.0,5.38
2013,10,30,303,7.4,5.5,2.9,6.5,4.8,2.6,0.0,0.6,0.09,2.2,1.8,0.0,199,35,58,31,92338,1.13,8.11,0.4,0.41,0.0,0.23,19.44
2013,10,31,304,10.9,6.0,2.3,6.7,4.4,1.5,-0.3,0.0,0.09,2.1,1.8,0.0,325,76,85,52,92345,0.51,0.0,0.4,0.41,0.0,13.07,0.04
2013,11,1,305,13.1,7.6,3.1,8.0,5.2,2.9,-0.4,0.5,0.09,2.1,1.8,0.0,368,79,92,51,91972,0.65,0.0,0.39,0.41,0.23,0.19,0.0
2013,11,2,306,13.8,8.3,5.0,8.4,5.0,3.1,-0.1,1.1,0.09,2.1,1.8,0.0,218,49,92,43,91217,0.53,0.23,0.39,0.41,13.07,5.38,8.79
2013,11,3,307,8.0,4.5,-0.6,7.9,3.6,-1.2,0.6,0.9,0.09,2.1,1.8,0.0,81,15,75,32,91000,0.87,13.07,0.4,0.41,0.19,19.44,11.43
2013,11,4,308,12.5,5.8,-0.7,6.2,2.5,-1.5,-0.3,0.8,0.09,2.1,1.8,0.0,311,76,102,52,90128,0.82,0.19,0.4,0.41,5.38,0.04,5.47
2013,11,5,309,6.0,3.7,1.0,4.7,1.4,-1.6,0.8,0.0,0.09,2.0,1.8,0.0,243,53,89,39,90159,0.92,5.38,0.4,0.41,19.44,0.0,0.02
2013,11,6,310,6.3,3.4,0.6,5.6,3.1,0.2,1.5,1.1,0.1,2.0,1.8,0.65,40,8,55,13,90747,0.97,19.44,0.4,0.41,0.04,8.79,0.05
2013,11,7,311,14.1,7.1,0.3,8.1,4.6,-0.3,0.5,0.8,0.1,2.0,1.8,0.51,368,86,98,65,91515,0.79,0.04,0.41,0.41,0.0,11.43,2.59
2013,11,8,312,15.5,7.3,0.5,8.9,3.4,-0.6,-0.4,1.2,0.09,2.0,1.8,0.27,357,87,111,66,91338,0.79,0.0,0.41,0.41,8.79,5.47,1.13
2013,11,9,313,5.8,4.8,2.0,5.8,4.0,1.5,0.6,0.8,0.09,2.0,1.8,0.17,99,24,45,24,91395,0.78,8.79,0.41,0.41,11.43,0.02,0.02
2013,11,10,314,8.1,2.1,-3.3,4.4,0.6,-4.0,0.5,0.2,0.1,2.0,1.8,0.82,259,55,79,47,90759,1.08,11.43,0.41,0.41,5.47,0.05,0.02
2013,11,11,315,2.6,0.5,-0.9,-0.2,-1.1,-1.9,0.6,-0.6,0.25,1.9,1.8,9.37,181,44,62,32,92474,0.69,5.47,0.41,0.41,0.02,2.59,0.0
2013,11,12,316,6.0,1.1,-2.6,1.6,-0.5,-3.0,-0.2,-0.1,0.25,1.9,1.7,9.51,249,55,81,49,92340,0.28,0.02,0.41,0.41,0.05,1.13,1.59
2013,11,13,317,2.3,0.5,-1.1,-0.5,-1.0,-1.4,0.0,-0.2,0.23,1.9,1.7,8.26,138,33,45,26,92600,0.27,0.05,0.41,0.41,2.59,0.02,0.53
2013,11,14,318,3.1,1.0,-0.9,0.7,-0.3,-1.5,0.2,-0.1,0.21,1.9,1.7,7.72,140,29,47,21,91871,0.19,2.59,0.41,0.41,1.13,0.02,0.77
2013,11,15,319,4.3,1.2,-0.3,0.6,-0.2,-1.5,-0.7,-0.4,0.24,1.9,1.7,9.05,128,30,71,28,92039,0.39,1.13,0.4,0.41,0.02,0.0,2.0
2013,11,16,320,5.2,1.9,-0.8,2.7,1.2,-1.0,-0.4,-0.1,0.22,1.9,1.7,7.82,201,42,51,32,92467,0.1,0.02,0.4,0.41,0.02,1.59,16.0
2013,11,17,321,5.7,2.5,0.7,1.9,1.3,0.6,-0.1,-0.1,0.19,1.9,1.7,6.15,196,46,64,38,91986,0.23,0.02,0.4,0.41,0.0,0.53,23.38
2013,11,18,322,9.9,3.0,-1.9,3.3,-0.2,-3.3,-0.4,0.8,0.16,1.9,1.7,4.76,299,64,105,59,91291,0.33,0.0,0.4,0.41,1.59,0.77,6.08
2013,11,19,323,9.8,3.5,-0.2,5.7,1.3,-2.1,0.1,0.6,0.14,1.9,1.7,3.65,206,40,67,35,90424,0.16,1.59,0.4,0.41,0.53,2.0,7.44
2013,11,20,324,3.3,1.3,-0.3,0.9,-0.2,-1.0,0.7,-0.4,0.14,1.9,1.7,3.2,110,26,40,22,90309,0.46,0.53,0.4,0.41,0.77,16.0,0.78
2013,11,21,325,6.9,1.8,-1.1,1.7,-0.6,-2.2,-0.6,0.1,0.13,1.9,1.7,2.77,287,59,94,57,89778,0.4,0.77,0.4,0.41,2.0,23.38,0.33
2013,11,22,326,3.8,0.8,-1.8,0.8,-0.7,-3.2,0.3,-0.1,0.12,1.9,1.7,2.57,170,37,54,33,90141,0.4,2.0,0.4,0.41,16.0,6.08,0.77
2013,11,23,327,2.3,1.4,0.3,2.2,1.2,0.2,0.2,-0.8,0.17,1.9,1.7,5.62,54,11,8,5,90747,0.29,16.0,0.4,0.41,23.38,7.44,5.34
2013,11,24,328,1.7,0.6,-1.2,1.2,0.4,-1.8,1.1,-1.0,0.31,1.9,1.7,17.51,62,11,20,8,91270,0.15,23.38,0.4,0.41,6.08,0.78,0.04
2013,11,25,329,-1.5,-4.8,-8.3,-2.2,-7.6,-10.4,1.5,-1.2,0.35,1.9,1.7,29.14,148,33,62,44,92134,0.54,6.08,0.41,0.41,7.44,0.33,0.0
2013,11,26,330,-3.7,-6.9,-9.7,-6.9,-9.2,-11.5,1.0,-0.6,0.36,1.9,1.7,35.45,175,32,63,33,92505,0.23,7.44,0.4,0.41,0.78,0.77,0.0
2013,11,27,331,-4.3,-6.7,-11.7,-8.6,-9.5,-12.8,-0.1,0.0,0.36,1.9,1.7,39.9,170,39,90,46,92773,0.29,0.78,0.4,0.41,0.33,5.34,0.01
2013,11,28,332,-1.4,-7.1,-15.9,-4.5,-10.4,-17.1,0.3,0.6,0.36,1.9,1.7,39.94,132,26,43,15,92713,0.28,0.33,0.4,0.41,0.77,0.04,0.99
2013,11,29,333,0.4,-1.8,-3.0,-2.8,-3.8,-4.8,0.7,0.3,0.36,1.9,1.7,40.26,179,38,84,35,92161,0.28,0.77,0.4,0.41,5.34,0.0,13.84
2013,11,30,334,0.4,-2.3,-8.0,-2.9,-4.3,-8.5,0.7,0.3,0.36,1.9,1.7,44.47,134,30,76,35,91731,0.29,5.34,0.39,0.41,0.04,0.0,5.16
2013,12,1,335,0.1,-5.2,-10.4,-3.7,-7.5,-11.9,-0.1,0.6,0.35,1.9,1.7,45.41,215,45,95,48,92478,0.2,0.04,0.39,0.41,0.0,0.01,1.62
2013,12,2,336,1.2,-5.5,-9.2,-2.0,-7.4,-10.7,-0.9,0.6,0.35,1.9,1.7,45.26,196,41,99,53,92770,0.18,0.0,0.39,0.41,0.0,0.99,3.93
2013,12,3,337,3.9,-5.4,-12.7,-2.0,-9.5,-16.5,-0.1,1.1,0.35,1.9,1.8,44.95,215,46,107,62,92596,0.19,0.0,0.39,0.41,0.01,13.84,0.13
2013,12,4,338,5.4,-3.6,-10.8,-0.8,-7.7,-15.6,0.4,0.6,0.35,1.9,1.8,44.25,208,45,97,57,92426,0.16,0.01,0.39,0.41,0.99,5.16,0.0
2013,12,5,339,2.0,-2.6,-6.1,-1.4,-4.9,-7.3,0.8,0.8,0.35,1.9,1.8,44.14,132,26,95,33,92083,0.18,0.99,0.38,0.41,13.84,1.62,0.0
2013,12,6,340,0.3,-1.5,-3.3,-1.4,-4.1,-6.3,3.7,-0.8,0.35,1.9,1.8,51.58,104,22,55,28,91639,0.62,13.84,0.38,0.41,5.16,3.93,0.0
2013,12,7,341,-1.1,-2.4,-4.1,-4.0,-5.6,-6.9,2.5,0.0,0.36,1.9,1.8,59.71,142,24,59,31,92339,0.52,5.16,0.38,0.41,1.62,0.13,2.45
2013,12,8,342,1.2,-2.5,-6.2,-1.5,-4.4,-8.3,0.8,0.9,0.36,1.9,1.8,63.0,147,29,86,42,92579,0.11,1.62,0.38,0.41,3.93,0.0,0.02
2013,12,9,343,1.7,-2.4,-9.1,-1.1,-5.6,-11.6,0.8,1.1,0.35,1.9,1.8,63.82,133,24,48,20,92860,0.18,3.93,0.38,0.41,0.13,0.0,0.0
2013,12,10,344,5.1,1.1,-3.6,1.9,-0.4,-4.1,-0.4,0.7,0.35,1.9,1.8,64.0,159,28,86,32,93232,-0.07,0.13,0.38,0.41,0.0,0.0,0.0
2013,12,11,345,5.5,-1.1,-5.6,0.8,-3.2,-7.0,-0.2,0.9,0.35,1.9,1.8,61.72,173,38,87,49,93169,0.08,0.0,0.38,0.41,0.0,2.45,0.0
2013,12,12,346,5.9,-1.0,-6.8,1.1,-3.6,-8.3,-0.1,0.8,0.34,1.9,1.8,60.66,190,40,96,54,92811,0.03,0.0,0.38,0.41,0.0,0.02,0.0
2013,12,13,347,3.7,-2.2,-7.1,-1.1,-4.5,-8.5,-0.1,0.7,0.34,1.9,1.8,59.83,187,37,100,51,92407,0.08,0.0,0.38,0.41,2.45,0.0,1.41
2013,12,14,348,4.5,-2.5,-9.8,-0.5,-5.0,-11.4,0.4,0.7,0.33,1.9,1.8,59.67,204,39,99,39,92668,0.11,2.45,0.38,0.41,0.02,0.0,0.0
2013,12,15,349,3.8,-1.6,-5.8,-0.3,-3.7,-9.8,0.1,1.2,0.33,1.9,1.8,60.66,193,39,92,57,93084,0.13,0.02,0.37,0.41,0.0,0.0,0.0
2013,12,16,350,5.2,-2.8,-8.2,0.4,-7.4,-12.6,-0.2,1.9,0.32,1.9,1.8,59.93,203,43,101,67,93038,0.23,0.0,0.37,0.41,0.0,0.0,0.0
2013,12,17,351,5.4,-2.3,-6.4,0.5,-7.1,-11.7,-0.1,1.7,0.31,1.9,1.8,59.07,206,43,105,70,92684,0.13,0.0,0.37,0.41,0.0,1.41,0.0
2013,12,18,352,4.5,-3.3,-9.4,0.5,-7.2,-13.9,-0.1,1.2,0.31,1.9,1.7,58.38,167,34,70,54,92212,0.03,0.0,0.37,0.41,0.0,0.0,0.52
2013,12,19,353,4.4,-2.0,-7.0,-0.8,-6.2,-12.3,-0.2,1.3,0.3,1.9,1.7,57.95,169,35,67,42,91372,0.06,0.0,0.37,0.41,1.41,0.0,6.87
2013,12,20,354,4.4,-0.4,-5.0,1.4,-2.4,-7.6,0.4,0.7,0.3,1.9,1.7,57.2,192,36,77,38,92275,0.02,1.41,0.37,0.41,0.0,0.0,1.78
2013,12,21,355,4.7,-1.4,-5.6,3.4,-2.4,-6.1,-0.3,1.1,0.3,1.9,1.7,55.87,191,38,84,57,92934,0.0,0.0,0.37,0.41,0.0,0.0,0.01
2013,12,22,356,6.1,-0.6,-4.6,2.2,-3.1,-7.4,-0.1,1.6,0.29,1.8,1.7,54.86,175,36,74,45,92368,0.02,0.0,0.37,0.41,0.0,0.52,4.18
2013,12,23,357,7.1,0.0,-3.2,2.9,-2.3,-5.4,-0.4,1.3,0.29,1.8,1.7,53.63,206,40,97,56,92013,0.0,0.0,0.37,0.41,0.0,6.87,0.2
2013,12,24,358,6.1,0.2,-4.0,0.9,-3.5,-6.8,-0.5,2.0,0.29,1.8,1.7,52.26,207,44,104,68,90791,0.04,0.0,0.37,0.41,0.52,1.78,0.0
2013,12,25,359,6.5,2.3,-1.4,1.2,-1.8,-5.0,-0.7,1.4,0.28,1.8,1.7,50.84,152,31,88,50,89733,0.07,0.52,0.37,0.41,6.87,0.01,0.0
2013,12,26,360,3.9,0.5,-2.8,3.3,-0.1,-3.6,0.4,0.5,0.28,1.8,1.7,50.45,137,26,54,28,89586,-0.05,6.87,0.37,0.4,1.78,4.18,0.99
2013,12,27,361,4.7,0.5,-4.0,1.2,-0.8,-5.8,0.0,0.7,0.29,1.8,1.7,51.49,210,41,93,50,90913,0.17,1.78,0.37,0.4,0.01,0.2,0.0
2013,12,28,362,5.1,-0.8,-4.8,1.4,-3.7,-8.0,-0.2,1.5,0.29,1.8,1.7,50.15,184,39,96,58,90702,0.05,0.01,0.37,0.4,4.18,0.0,1.58
