YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2007,7,18,199,24.9,20.5,15.0,20.2,17.4,14.5,0.4,0.0,0.14,4.4,2.4,0.0,611,219,72,52,92758,4.25,4.03,0.38,0.4,1.22,0.33,1.11
2007,7,19,200,28.8,21.8,15.4,20.6,17.4,15.2,-0.4,0.3,0.14,4.4,2.4,0.0,695,240,91,60,92538,5.1,1.22,0.38,0.4,5.87,4.07,0.03
2007,7,20,201,28.5,21.6,14.1,20.6,17.0,13.7,0.1,0.4,0.14,4.4,2.4,0.0,710,252,95,70,92374,5.5,5.87,0.37,0.4,0.33,0.11,4.05
2007,7,21,202,25.6,20.3,15.0,18.5,16.3,14.9,-0.3,-0.2,0.14,4.4,2.4,0.0,631,208,83,57,92307,4.64,0.33,0.37,0.4,4.07,12.01,5.56
2007,7,22,203,17.6,15.2,12.5,15.6,12.3,10.4,1.3,0.3,0.14,4.4,2.4,0.0,424,104,85,41,92271,3.28,4.07,0.37,0.4,0.11,1.11,5.15
2007,7,23,204,26.2,19.2,11.0,14.6,12.2,9.9,-0.7,0.8,0.14,4.4,2.4,0.0,725,263,101,76,91636,5.33,0.11,0.37,0.4,12.01,0.03,17.3
2007,7,24,205,18.6,14.8,11.4,14.1,12.0,10.3,1.4,0.2,0.14,4.4,2.4,0.0,505,124,83,41,91799,4.05,12.01,0.37,0.4,1.11,4.05,0.91
2007,7,25,206,18.5,14.7,10.4,11.9,9.9,8.1,1.3,0.2,0.14,4.4,2.4,0.0,599,206,98,70,92589,4.51,1.11,0.37,0.4,0.03,5.56,0.0
2007,7,26,207,23.1,17.3,9.0,16.8,12.3,8.5,-0.3,0.2,0.14,4.4,2.4,0.0,628,235,100,77,92437,4.44,0.03,0.36,0.4,4.05,5.15,12.31
2007,7,27,208,21.8,17.3,12.2,16.2,14.2,11.3,0.9,0.6,0.14,4.4,2.4,0.0,581,193,87,62,92569,3.87,4.05,0.36,0.4,5.56,17.3,13.93
2007,7,28,209,21.9,17.3,12.6,15.2,13.8,12.5,0.9,0.4,0.14,4.4,2.4,0.0,500,176,67,52,92637,3.8,5.56,0.36,0.4,5.15,0.91,2.58
2007,7,29,210,20.3,16.5,12.4,14.7,13.5,12.3,1.2,0.4,0.14,4.4,2.4,0.0,508,166,67,47,92390,3.63,5.15,0.36,0.4,17.3,0.0,0.0
2007,7,30,211,14.7,12.0,9.1,13.1,7.9,4.0,1.8,-0.7,0.13,4.3,2.4,0.0,567,187,94,57,92409,4.73,17.3,0.37,0.39,0.91,12.31,0.01
2007,7,31,212,14.3,11.5,7.7,9.2,6.8,4.5,0.7,0.2,0.13,4.3,2.4,0.0,486,180,98,66,92644,3.28,0.91,0.37,0.39,0.0,13.93,2.75
2007,8,1,213,19.7,14.2,7.4,11.1,8.6,6.8,-0.7,-0.1,0.13,4.3,2.4,0.0,775,274,120,92,92560,4.69,0.0,0.37,0.39,12.31,2.58,13.04
2007,8,2,214,24.3,16.4,9.0,17.4,12.6,7.9,0.2,0.6,0.13,4.3,2.4,0.0,650,214,92,62,92321,4.34,12.31,0.36,0.39,13.93,0.0,11.38
2007,8,3,215,15.7,13.3,11.3,13.3,12.4,11.2,1.0,-0.2,0.13,4.3,2.4,0.0,344,100,62,32,92832,3.25,13.93,0.38,0.39,2.58,0.01,3.75
2007,8,4,216,17.8,14.3,10.3,12.2,11.1,10.3,0.9,-0.2,0.13,4.3,2.4,0.0,501,166,77,51,93200,3.54,2.58,0.38,0.39,0.0,2.75,13.83
2007,8,5,217,20.2,15.1,8.8,11.4,9.4,7.5,-1.0,0.1,0.13,4.3,2.4,0.0,748,260,114,84,92774,4.76,0.0,0.38,0.39,0.01,13.04,4.17
2007,8,6,218,24.7,17.7,9.2,16.2,12.1,8.2,0.0,0.4,0.13,4.3,2.4,0.0,743,259,113,86,92123,4.85,0.01,0.37,0.39,2.75,11.38,1.46
2007,8,7,219,23.5,17.9,10.8,16.8,13.9,10.4,0.6,0.4,0.13,4.3,2.4,0.0,599,218,96,69,92000,4.29,2.75,0.37,0.39,13.04,3.75,0.0
2007,8,8,220,19.9,15.7,12.9,16.3,14.7,12.9,0.4,-0.1,0.13,4.3,2.4,0.0,431,109,69,40,91877,2.44,13.04,0.37,0.39,11.38,13.83,0.0
2007,8,9,221,15.6,13.3,11.5,15.3,12.7,11.0,1.0,-0.1,0.13,4.3,2.4,0.0,253,74,33,15,91825,2.25,11.38,0.38,0.39,3.75,4.17,5.03
2007,8,10,222,13.6,12.0,10.0,11.0,10.2,9.0,1.3,-0.1,0.13,4.3,2.4,0.0,185,49,17,11,92080,2.11,3.75,0.38,0.39,13.83,1.46,4.81
2007,8,11,223,14.4,13.2,12.3,13.8,12.2,10.6,1.2,0.4,0.13,4.3,2.4,0.0,165,46,17,10,92083,1.58,13.83,0.39,0.39,4.17,0.0,0.0
2007,8,12,224,18.0,14.7,11.4,15.0,13.5,11.4,0.6,0.2,0.13,4.3,2.4,0.0,352,95,76,30,92041,1.96,4.17,0.4,0.39,1.46,0.0,8.72
2007,8,13,225,21.1,15.4,10.0,14.8,12.8,10.0,0.5,0.5,0.13,4.3,2.4,0.0,575,194,82,60,92191,3.38,1.46,0.4,0.39,0.0,5.03,10.22
2007,8,14,226,23.0,16.8,9.2,17.1,12.8,9.2,-0.3,0.5,0.13,4.3,2.4,0.0,562,204,92,71,92279,3.95,0.0,0.39,0.39,0.0,4.81,0.46
2007,8,15,227,25.7,18.5,11.2,17.0,14.1,11.1,-0.6,0.8,0.13,4.3,2.4,0.0,686,177,95,59,92167,3.66,0.0,0.39,0.39,5.03,0.0,1.21
2007,8,16,228,21.6,16.5,14.0,16.5,14.1,11.9,0.9,0.3,0.13,4.2,2.4,0.0,476,107,64,34,92179,2.42,5.03,0.38,0.39,4.81,8.72,0.58
2007,8,17,229,14.3,12.2,9.5,13.4,11.3,8.9,0.3,-0.2,0.13,4.2,2.4,0.0,116,30,57,23,92752,1.5,4.81,0.39,0.39,0.0,10.22,0.09
2007,8,18,230,18.2,13.9,8.7,11.9,10.1,8.4,-0.7,-0.1,0.13,4.2,2.4,0.0,530,160,72,52,92556,2.96,0.0,0.39,0.39,8.72,0.46,2.11
2007,8,19,231,21.1,15.2,8.9,16.1,12.6,8.6,0.1,0.3,0.13,4.2,2.4,0.0,626,199,97,61,92039,3.22,8.72,0.38,0.39,10.22,1.21,0.72
2007,8,20,232,18.3,13.7,11.3,13.7,12.6,11.3,0.2,0.2,0.13,4.2,2.4,0.0,365,93,47,32,91662,2.27,10.22,0.39,0.39,0.46,0.58,0.72
2007,8,21,233,20.4,14.8,9.2,12.5,10.7,9.2,0.0,0.4,0.13,4.2,2.4,0.0,623,185,91,58,91454,3.81,0.46,0.39,0.39,1.21,0.09,5.88
2007,8,22,234,20.5,15.7,10.5,14.7,12.1,8.9,-0.2,-0.1,0.13,4.2,2.4,0.0,533,184,85,64,91870,3.08,1.21,0.39,0.39,0.58,2.11,16.1
2007,8,23,235,22.3,16.1,9.8,15.6,12.6,8.8,0.4,0.3,0.13,4.2,2.4,0.0,604,176,92,62,92288,3.23,0.58,0.39,0.39,0.09,0.72,14.52
2007,8,24,236,21.6,16.7,11.1,14.9,13.3,11.1,-0.3,0.1,0.13,4.1,2.4,0.0,628,175,89,58,93111,2.98,0.09,0.38,0.39,2.11,0.72,1.76
2007,8,25,237,22.5,16.9,10.8,16.9,14.1,10.6,0.2,0.3,0.13,4.1,2.4,0.0,601,194,90,66,93513,3.17,2.11,0.38,0.39,0.72,5.88,11.58
2007,8,26,238,22.3,17.3,11.8,16.2,14.1,11.6,0.5,0.6,0.13,4.1,2.4,0.0,576,188,100,61,93415,3.56,0.72,0.38,0.39,0.72,16.1,0.61
2007,8,27,239,22.6,17.6,12.4,15.4,13.8,12.0,0.8,0.3,0.13,4.1,2.4,0.0,627,205,100,68,92892,3.72,0.72,0.38,0.39,5.88,14.52,16.29
2007,8,28,240,17.8,15.2,12.7,14.2,13.1,12.4,0.4,-0.1,0.13,4.1,2.4,0.0,381,110,58,31,92574,2.53,5.88,0.37,0.39,16.1,1.76,24.43
2007,8,29,241,17.7,14.2,12.0,15.4,13.6,12.0,-0.3,-0.2,0.13,4.1,2.4,0.0,316,65,64,26,92189,1.62,16.1,0.38,0.39,14.52,11.58,25.72
2007,8,30,242,13.1,12.2,10.4,13.0,12.0,10.4,-0.1,-0.6,0.13,4.1,2.4,0.0,161,45,33,17,92363,1.53,14.52,0.4,0.39,1.76,0.61,65.45
2007,8,31,243,14.9,11.9,8.0,9.9,8.8,7.7,1.2,0.0,0.13,4.1,2.4,0.0,508,137,66,41,92650,2.94,1.76,0.4,0.39,11.58,16.29,16.76
2007,9,1,244,14.3,11.6,9.5,11.8,10.2,8.8,1.4,0.0,0.13,4.0,2.4,0.0,391,95,73,31,92776,2.77,11.58,0.4,0.39,0.61,24.43,10.37
2007,9,2,245,16.4,12.6,7.8,11.1,9.9,7.6,0.5,0.2,0.13,4.0,2.4,0.0,504,151,78,53,92740,2.59,0.61,0.4,0.39,16.29,25.72,9.68
2007,9,3,246,17.1,12.2,8.5,11.1,9.7,8.4,1.5,0.1,0.13,4.0,2.4,0.0,448,123,71,36,92243,3.1,16.29,0.4,0.39,24.43,65.45,12.97
2007,9,4,247,9.6,6.7,3.3,8.2,5.8,3.2,1.7,-0.7,0.13,4.0,2.4,0.38,469,115,61,37,92435,3.72,24.43,0.42,0.39,25.72,16.76,21.64
2007,9,5,248,7.5,4.7,2.3,6.2,4.2,2.2,1.9,-0.8,0.23,4.0,2.4,6.48,329,80,57,27,92856,2.3,25.72,0.43,0.39,65.45,10.37,2.99
2007,9,6,249,4.4,3.8,3.4,4.3,3.7,3.2,2.6,0.0,0.28,4.0,2.4,11.83,40,11,13,5,92879,0.52,65.45,0.44,0.41,16.76,9.68,0.0
2007,9,7,250,10.0,7.7,4.5,8.2,7.1,4.3,2.1,-0.5,0.24,4.0,2.4,8.0,257,52,20,5,92922,1.14,16.76,0.43,0.42,10.37,12.97,2.13
2007,9,8,251,10.1,9.1,7.6,10.0,9.1,7.6,1.7,-0.1,0.16,4.0,2.4,2.36,125,24,16,7,92893,0.8,10.37,0.43,0.43,9.68,21.64,3.15
2007,9,9,252,12.7,10.2,7.7,10.1,9.1,7.6,1.8,-0.3,0.13,4.0,2.4,0.76,395,100,61,26,92566,2.75,9.68,0.43,0.43,12.97,2.99,0.0
2007,9,10,253,15.8,10.7,6.1,9.4,7.7,6.0,1.7,0.0,0.13,3.9,2.4,0.21,463,125,75,38,92313,2.9,12.97,0.42,0.43,21.64,0.0,0.66
2007,9,11,254,9.9,7.9,6.6,8.7,7.4,6.5,2.2,-0.1,0.12,3.9,2.4,0.04,236,60,51,21,92531,2.94,21.64,0.43,0.43,2.99,2.13,21.21
2007,9,12,255,13.3,10.3,7.5,9.1,8.3,7.4,0.8,-0.1,0.12,3.9,2.4,0.0,439,111,83,36,93149,2.11,2.99,0.43,0.43,0.0,3.15,2.41
2007,9,13,256,16.4,11.4,6.1,9.3,7.7,6.1,-0.4,0.1,0.12,3.9,2.4,0.0,559,175,108,73,93124,2.53,0.0,0.42,0.43,2.13,0.0,0.0
2007,9,14,257,19.3,12.3,4.0,12.5,8.4,4.0,0.8,0.7,0.12,3.9,2.4,0.0,611,171,107,68,92758,2.82,2.13,0.4,0.43,3.15,0.66,0.0
2007,9,15,258,14.1,11.2,7.8,11.9,10.1,7.6,1.1,0.4,0.12,3.9,2.4,0.0,297,68,68,37,93055,1.32,3.15,0.4,0.43,0.0,21.21,0.0
2007,9,16,259,20.0,12.7,4.8,15.1,10.0,4.7,-0.2,0.5,0.12,3.8,2.4,0.0,598,171,100,70,92752,2.49,0.0,0.39,0.43,0.66,2.41,0.0
2007,9,17,260,20.5,14.3,9.1,15.5,11.7,8.4,-0.2,1.0,0.12,3.8,2.4,0.0,463,132,81,56,92283,2.23,0.66,0.38,0.43,21.21,0.0,0.0
2007,9,18,261,13.3,9.3,5.9,13.2,8.9,5.5,1.4,0.6,0.12,3.8,2.4,0.0,118,28,45,26,92140,2.2,21.21,0.38,0.43,2.41,0.0,13.02
2007,9,19,262,10.2,7.1,4.2,5.4,3.9,2.3,0.9,-0.2,0.12,3.7,2.4,0.0,411,123,74,56,93058,2.67,2.41,0.39,0.43,0.0,0.0,6.71
2007,9,20,263,13.6,8.9,3.7,6.8,4.5,2.9,0.0,0.2,0.12,3.7,2.4,0.0,556,149,105,68,93194,2.23,0.0,0.38,0.43,0.0,0.0,1.85
2007,9,21,264,17.3,10.2,3.4,9.9,6.2,3.0,-0.5,0.6,0.12,3.7,2.4,0.0,592,173,115,81,93199,2.51,0.0,0.38,0.43,0.0,0.0,4.25
2007,9,22,265,19.5,12.2,4.6,11.8,7.8,3.6,-0.1,0.5,0.12,3.6,2.4,0.0,583,175,114,82,93122,2.65,0.0,0.37,0.42,0.0,13.02,0.0
2007,9,23,266,19.6,12.4,4.9,12.7,8.9,4.2,-0.5,0.4,0.12,3.6,2.4,0.0,572,161,106,77,93079,2.32,0.0,0.37,0.42,0.0,6.71,0.0
2007,9,24,267,20.3,13.2,5.5,14.2,10.1,5.1,-0.2,0.4,0.12,3.6,2.4,0.0,565,166,104,72,92595,2.33,0.0,0.36,0.42,13.02,1.85,0.0
2007,9,25,268,13.6,9.3,7.0,13.4,8.4,5.7,0.7,0.1,0.12,3.5,2.4,0.0,178,33,51,25,92374,1.26,13.02,0.36,0.42,6.71,4.25,0.0
2007,9,26,269,9.8,7.8,5.9,8.2,6.7,5.3,-0.3,-0.9,0.12,3.5,2.4,0.0,221,54,31,19,91878,1.74,6.71,0.37,0.42,1.85,0.0,0.36
2007,9,27,270,13.8,10.1,6.7,8.2,7.0,5.1,-0.3,0.2,0.12,3.5,2.4,0.0,370,105,102,47,91164,2.05,1.85,0.37,0.42,4.25,0.0,2.77
2007,9,28,271,10.0,7.4,4.4,7.9,5.3,3.8,0.9,0.7,0.12,3.4,2.4,0.0,315,93,73,42,91339,2.36,4.25,0.37,0.42,0.0,0.0,10.95
2007,9,29,272,15.5,9.5,4.4,7.5,4.9,3.6,-0.3,0.7,0.11,3.4,2.4,0.0,520,141,103,64,92427,2.28,0.0,0.36,0.42,0.0,0.0,0.89
2007,9,30,273,16.9,10.5,4.0,10.3,6.6,3.3,-0.3,0.4,0.11,3.4,2.4,0.0,530,149,104,72,93122,2.07,0.0,0.36,0.42,0.0,0.36,0.25
2007,10,1,274,19.3,11.8,4.4,11.2,7.7,3.6,-0.3,0.6,0.11,3.3,2.4,0.0,535,152,108,76,93165,2.21,0.0,0.35,0.42,0.0,2.77,0.0
2007,10,2,275,19.5,12.9,5.8,13.4,9.6,5.3,0.0,0.6,0.11,3.3,2.4,0.0,464,130,87,61,92875,1.85,0.0,0.35,0.42,0.36,10.95,0.01
2007,10,3,276,19.7,13.8,8.1,14.7,11.4,7.5,-0.2,0.5,0.11,3.3,2.4,0.0,452,125,86,59,92807,1.59,0.36,0.35,0.42,2.77,0.89,0.01
2007,10,4,277,17.4,13.0,8.9,15.0,11.8,8.2,0.1,0.7,0.11,3.2,2.4,0.0,339,84,59,39,92908,1.14,2.77,0.35,0.42,10.95,0.25,0.01
2007,10,5,278,15.2,12.2,9.1,14.4,11.9,9.0,0.1,0.0,0.11,3.2,2.4,0.0,172,41,33,17,92880,0.99,10.95,0.35,0.41,0.89,0.0,1.26
2007,10,6,279,11.9,9.9,8.5,10.5,8.0,6.4,-1.2,-0.9,0.11,3.2,2.4,0.0,307,65,43,23,92747,1.47,0.89,0.35,0.41,0.25,0.01,2.96
2007,10,7,280,12.4,8.9,6.0,6.7,5.9,5.2,-0.7,-0.4,0.11,3.1,2.4,0.0,429,113,108,64,92801,1.53,0.25,0.35,0.41,0.0,0.01,0.0
2007,10,8,281,13.8,8.2,2.5,7.7,5.5,2.4,0.2,0.3,0.11,3.1,2.4,0.0,504,129,115,74,92948,1.44,0.0,0.35,0.41,0.01,0.01,0.0
2007,10,9,282,12.8,8.2,3.7,6.7,5.4,3.7,-0.3,0.2,0.11,3.1,2.4,0.0,465,122,100,62,93098,1.45,0.01,0.34,0.41,0.01,1.26,0.0
2007,10,10,283,12.4,8.1,3.6,7.0,5.5,3.6,-0.4,-0.2,0.11,3.0,2.4,0.0,382,100,77,51,92930,1.18,0.01,0.34,0.41,0.01,2.96,0.01
2007,10,11,284,12.1,8.3,5.4,7.0,5.7,4.9,-0.5,0.0,0.11,3.0,2.4,0.0,363,101,101,56,93126,1.15,0.01,0.34,0.41,1.26,0.0,17.37
2007,10,12,285,12.5,7.8,2.3,7.0,5.4,2.3,1.1,0.0,0.11,3.0,2.4,0.0,415,99,84,49,92878,1.1,1.26,0.34,0.41,2.96,0.0,15.43
2007,10,13,286,10.0,7.4,3.5,7.1,5.9,2.9,-0.1,-0.6,0.11,2.9,2.4,0.0,292,66,69,36,93126,1.48,2.96,0.34,0.41,0.0,0.0,16.55
2007,10,14,287,12.2,6.1,1.0,4.5,2.4,1.0,-1.0,0.2,0.11,2.9,2.4,0.0,492,133,114,85,93113,1.6,0.0,0.34,0.41,0.0,0.01,11.6
2007,10,15,288,15.7,7.6,0.2,8.7,4.0,-0.5,-0.2,0.7,0.11,2.8,2.4,0.0,488,132,115,85,92867,1.51,0.0,0.33,0.41,0.0,17.37,5.19
2007,10,16,289,16.8,9.0,1.9,9.8,5.7,1.1,-0.2,0.6,0.11,2.8,2.4,0.0,475,124,109,76,92947,1.45,0.0,0.33,0.41,0.01,15.43,13.55
2007,10,17,290,15.8,8.9,2.5,10.1,6.3,2.5,0.2,0.9,0.11,2.8,2.4,0.0,469,119,104,66,92777,1.29,0.01,0.33,0.41,17.37,16.55,1.1
2007,10,18,291,7.6,5.1,1.8,7.0,4.2,1.7,2.0,-0.3,0.11,2.8,2.4,0.39,224,52,70,31,92959,2.16,17.37,0.34,0.41,15.43,11.6,0.05
2007,10,19,292,3.7,1.2,-1.6,2.2,0.6,-2.1,1.6,-0.5,0.22,2.8,2.4,6.81,270,69,66,40,93225,1.54,15.43,0.34,0.41,16.55,5.19,0.01
2007,10,20,293,0.4,-1.4,-3.7,-0.6,-2.1,-4.4,1.0,-0.9,0.36,2.7,2.4,18.64,134,33,52,26,93403,0.66,16.55,0.34,0.41,11.6,13.55,2.89
2007,10,21,294,1.1,-0.5,-2.1,0.2,-1.1,-2.5,0.9,-0.6,0.38,2.7,2.4,34.23,197,44,61,24,93044,0.48,11.6,0.34,0.41,5.19,1.1,0.42
2007,10,22,295,0.5,-0.5,-1.4,-1.2,-1.7,-2.3,-0.1,-1.2,0.37,2.7,2.4,39.98,118,27,39,17,92762,0.61,5.19,0.34,0.4,13.55,0.05,0.0
2007,10,23,296,0.7,-0.1,-0.5,-0.2,-0.8,-1.5,0.8,-0.6,0.37,2.7,2.3,47.76,82,18,16,9,92462,0.37,13.55,0.34,0.4,1.1,0.01,4.54
2007,10,24,297,2.6,1.1,-0.4,0.9,0.2,-0.9,-0.6,-0.3,0.37,2.7,2.3,54.3,82,21,18,9,92530,0.25,1.1,0.34,0.4,0.05,2.89,2.92
2007,10,25,298,5.1,2.8,1.2,3.0,1.7,0.6,-0.9,-0.1,0.36,2.6,2.3,50.32,175,40,44,28,92609,0.02,0.05,0.35,0.4,0.01,0.42,0.0
2007,10,26,299,9.8,3.3,0.4,4.2,1.3,-0.7,-0.6,1.0,0.35,2.6,2.3,43.98,179,47,72,30,92547,0.17,0.01,0.35,0.4,2.89,0.0,0.01
2007,10,27,300,7.7,4.2,1.2,4.4,2.7,0.3,0.3,0.1,0.35,2.6,2.3,37.63,215,48,57,18,93275,0.08,2.89,0.36,0.4,0.42,4.54,0.94
2007,10,28,301,8.4,5.3,1.8,5.1,4.1,1.8,-0.6,0.0,0.33,2.6,2.3,28.99,144,35,46,16,93057,-0.02,0.42,0.37,0.4,0.0,2.92,8.18
2007,10,29,302,12.8,5.3,0.3,4.9,1.7,-0.4,-0.4,1.0,0.3,2.5,2.3,22.5,295,71,102,56,92340,0.59,0.0,0.37,0.4,4.54,0.0,0.23
2007,10,30,303,8.3,4.2,-0.5,6.9,3.0,-1.5,0.4,0.5,0.27,2.5,2.3,17.32,140,32,53,21,92286,0.12,4.54,0.38,0.4,2.92,0.01,13.07
2007,10,31,304,6.1,4.7,3.5,4.5,3.7,3.1,0.3,-0.6,0.23,2.5,2.3,11.76,221,41,45,20,93240,0.55,2.92,0.39,0.4,0.0,0.94,16.04
2007,11,1,305,6.9,3.6,0.0,2.9,1.6,-0.1,-0.2,0.4,0.21,2.5,2.3,8.81,324,72,92,51,93601,0.65,0.0,0.39,0.4,0.01,8.18,10.73
2007,11,2,306,9.0,4.1,-1.3,4.0,1.7,-1.7,0.2,0.3,0.18,2.5,2.3,6.6,354,80,92,48,93644,0.64,0.01,0.39,0.4,0.94,0.23,14.4
2007,11,3,307,10.1,6.5,3.0,6.5,4.7,2.7,0.4,0.3,0.15,2.4,2.3,4.49,193,41,39,16,93257,0.33,0.94,0.39,0.4,8.18,13.07,28.4
2007,11,4,308,6.8,5.2,0.7,6.8,4.6,0.7,1.2,-0.6,0.13,2.4,2.3,2.59,167,32,56,18,92972,0.9,8.18,0.4,0.4,0.23,16.04,33.36
2007,11,5,309,6.0,3.0,-0.7,2.2,0.0,-2.4,-0.3,0.1,0.12,2.4,2.3,1.97,300,73,114,65,93150,0.98,0.23,0.4,0.4,13.07,10.73,14.62
2007,11,6,310,3.2,1.0,-1.2,2.6,-0.1,-3.2,2.2,0.2,0.15,2.4,2.3,3.87,181,30,68,30,92816,1.15,13.07,0.4,0.4,16.04,14.4,6.44
2007,11,7,311,2.9,0.9,-1.2,1.4,0.0,-2.0,2.6,0.4,0.27,2.3,2.3,11.01,163,30,43,22,92791,1.02,16.04,0.4,0.4,10.73,28.4,12.44
2007,11,8,312,3.4,2.1,0.2,2.8,1.5,-0.7,1.8,0.6,0.32,2.3,2.3,15.8,82,18,39,15,92373,0.17,10.73,0.41,0.4,14.4,33.36,7.01
2007,11,9,313,2.2,-0.5,-1.7,0.4,-1.7,-3.2,2.4,0.1,0.32,2.3,2.3,18.2,150,35,64,33,91715,0.97,14.4,0.42,0.4,28.4,14.62,1.12
2007,11,10,314,-0.2,-1.1,-2.3,-0.8,-2.5,-3.9,2.7,0.0,0.38,2.3,2.3,37.97,71,12,31,17,91883,0.55,28.4,0.41,0.4,33.36,6.44,0.79
2007,11,11,315,3.3,1.1,-1.1,1.4,0.0,-1.9,2.4,0.4,0.38,2.3,2.3,64.13,57,11,25,10,91451,0.17,33.36,0.41,0.4,14.62,12.44,1.09
2007,11,12,316,0.5,-0.8,-1.9,-0.7,-2.6,-3.7,2.8,-0.1,0.38,2.2,2.3,80.31,156,37,61,37,91994,0.93,14.62,0.42,0.4,6.44,7.01,0.0
2007,11,13,317,1.1,-1.1,-2.9,-3.2,-4.2,-5.2,2.1,0.5,0.38,2.2,2.3,92.28,209,44,74,39,91900,0.94,6.44,0.41,0.41,12.44,1.12,0.0
2007,11,14,318,0.3,-2.2,-4.1,-1.6,-3.8,-6.0,0.8,0.0,0.37,2.2,2.3,97.93,120,25,29,20,91068,0.42,12.44,0.41,0.41,7.01,0.79,0.0
2007,11,15,319,-2.8,-4.7,-7.4,-4.7,-6.2,-8.0,0.9,-1.0,0.38,2.2,2.3,110.31,157,31,66,32,92121,0.5,7.01,0.41,0.41,1.12,1.09,0.0
2007,11,16,320,-3.8,-5.6,-8.1,-7.2,-8.1,-8.8,0.8,-0.3,0.38,2.2,2.3,113.5,154,31,52,32,92936,0.47,1.12,0.4,0.41,0.79,0.0,0.71
2007,11,17,321,-3.0,-5.3,-9.6,-5.4,-7.3,-10.5,0.5,0.4,0.38,2.2,2.3,114.05,160,34,59,31,92875,0.3,0.79,0.4,0.41,1.09,0.0,5.05
2007,11,18,322,-1.5,-3.5,-6.5,-3.6,-5.6,-8.0,-0.4,0.2,0.38,2.2,2.3,115.28,109,28,69,32,92027,0.25,1.09,0.4,0.41,0.0,0.0,10.73
2007,11,19,323,3.1,-4.3,-9.2,-1.3,-6.9,-10.9,-0.7,1.4,0.38,2.2,2.3,115.75,237,54,100,67,91920,0.26,0.0,0.4,0.41,0.0,0.0,18.23
2007,11,20,324,3.3,-3.1,-8.2,-1.0,-5.8,-10.3,-0.5,1.5,0.37,2.2,2.3,115.83,203,43,67,53,92142,0.18,0.0,0.39,0.41,0.0,0.71,6.69
2007,11,21,325,7.2,-0.6,-4.1,2.4,-2.9,-6.0,-0.4,1.6,0.37,2.2,2.3,115.69,199,44,68,47,91976,0.09,0.0,0.39,0.41,0.0,5.05,0.06
2007,11,22,326,4.6,0.5,-3.1,2.1,-1.3,-4.5,-0.4,1.8,0.37,2.2,2.3,115.02,168,39,78,51,91844,-0.03,0.0,0.39,0.41,0.71,10.73,0.0
2007,11,23,327,8.7,4.1,0.8,4.8,2.2,-0.9,0.0,1.2,0.36,2.2,2.3,113.3,160,35,60,34,91897,-0.08,0.71,0.39,0.41,5.05,18.23,5.42
2007,11,24,328,3.1,2.3,1.3,2.7,2.2,1.2,0.2,-0.1,0.35,2.2,2.3,110.51,48,9,7,-1,92636,-0.08,5.05,0.4,0.41,10.73,6.69,2.22
2007,11,25,329,3.0,1.3,0.3,1.5,0.6,-1.5,1.7,0.3,0.35,2.2,2.3,107.84,87,14,46,12,92466,0.05,10.73,0.4,0.41,18.23,0.06,0.78
2007,11,26,330,0.0,-1.5,-2.4,-1.4,-3.2,-4.8,3.0,-0.8,0.37,2.2,2.3,120.46,111,25,64,33,92528,0.87,18.23,0.4,0.41,6.69,0.0,8.79
2007,11,27,331,-0.4,-2.2,-3.4,-3.4,-4.5,-5.2,2.1,-0.3,0.38,2.2,2.3,132.37,157,31,72,42,93023,0.58,6.69,0.4,0.41,0.06,5.42,13.74
2007,11,28,332,-0.8,-3.6,-6.7,-4.2,-5.9,-8.8,-0.6,0.7,0.38,2.2,2.3,134.14,200,44,90,57,92742,0.37,0.06,0.4,0.41,0.0,2.22,3.41
2007,11,29,333,2.9,-3.8,-8.4,-2.1,-6.8,-10.4,0.1,1.0,0.37,2.2,2.3,134.08,203,45,87,57,91970,0.25,0.0,0.4,0.41,5.42,0.78,2.93
2007,11,30,334,0.6,-2.0,-6.4,-0.1,-3.1,-8.3,0.7,1.1,0.37,2.2,2.3,136.68,53,8,39,3,91948,0.07,5.42,0.4,0.41,2.22,8.79,7.7
2007,12,1,335,7.3,2.9,0.6,4.6,1.3,-0.9,0.1,1.2,0.37,2.2,2.3,138.07,146,31,63,21,91963,-0.02,2.22,0.4,0.41,0.78,13.74,8.85
2007,12,2,336,7.6,2.5,-0.6,3.9,0.8,-1.3,-0.1,1.4,0.36,2.2,2.3,135.48,185,41,88,40,91778,0.02,0.78,0.4,0.41,8.79,3.41,3.08
2007,12,3,337,4.8,2.0,0.1,1.1,-0.2,-2.4,2.1,0.9,0.36,2.2,2.3,133.19,192,33,86,45,90709,0.37,8.79,0.4,0.41,13.74,2.93,1.55
2007,12,4,338,0.6,-0.8,-3.0,-0.5,-2.1,-4.9,1.6,0.2,0.37,2.2,2.3,139.94,111,20,67,35,92070,0.36,13.74,0.4,0.41,3.41,7.7,13.42
