YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,1,29,29,-1.5,-5.4,-7.6,-6.0,-7.9,-9.7,-1.1,-0.2,0.41,1.5,1.9,24.75,182,40,92,42,97511,0.24,0.01,0.37,0.37,0.01,3.31,0.72
2017,1,30,30,-1.7,-6.3,-9.4,-5.9,-8.5,-10.4,-1.6,-0.3,0.41,1.4,1.9,24.55,172,40,82,36,97152,0.25,0.01,0.37,0.37,4.27,0.07,11.05
2017,1,31,31,-2.7,-4.6,-6.9,-4.3,-6.7,-9.1,-1.2,-0.3,0.42,1.4,1.8,25.73,136,21,26,8,96805,0.33,4.27,0.37,0.37,3.31,0.19,0.3
2017,2,1,32,0.2,-3.0,-6.5,-2.1,-4.1,-7.3,-0.8,-0.5,0.47,1.4,1.8,29.44,141,34,62,27,96992,0.11,3.31,0.37,0.37,0.07,0.97,0.07
2017,2,2,33,1.9,-0.8,-2.1,0.0,-1.8,-2.9,-1.0,-0.3,0.47,1.4,1.8,30.32,127,30,61,20,96689,0.06,0.07,0.37,0.37,0.19,0.72,0.01
2017,2,3,34,2.3,-0.6,-2.4,0.8,-1.4,-3.2,-0.7,-0.5,0.46,1.4,1.8,28.68,147,34,52,23,96065,0.01,0.19,0.37,0.37,0.97,11.05,0.0
2017,2,4,35,7.4,1.7,-2.0,2.9,0.5,-2.6,0.4,0.3,0.44,1.4,1.8,25.47,227,50,90,38,95685,-0.18,0.97,0.37,0.37,0.72,0.3,0.22
2017,2,5,36,8.1,2.7,-0.8,0.7,-0.2,-1.7,0.9,0.1,0.39,1.4,1.8,20.75,258,61,105,64,95627,0.14,0.72,0.38,0.37,11.05,0.07,0.0
2017,2,6,37,1.5,0.4,-0.6,1.2,0.3,-1.0,0.0,-1.1,0.39,1.4,1.8,20.74,66,10,12,4,96236,0.0,11.05,0.38,0.37,0.3,0.01,0.0
2017,2,7,38,0.9,-1.3,-4.4,-0.9,-3.3,-6.4,0.2,-1.3,0.42,1.4,1.8,22.68,149,37,71,36,96871,0.24,0.3,0.38,0.37,0.07,0.0,0.0
2017,2,8,39,-1.2,-3.6,-5.7,-5.5,-6.7,-8.0,-0.6,-1.3,0.4,1.4,1.8,22.41,151,37,50,28,97322,0.35,0.07,0.38,0.37,0.01,0.22,0.0
2017,2,9,40,0.6,-3.4,-8.8,-3.0,-6.0,-11.6,-2.5,-0.2,0.4,1.4,1.8,22.13,197,48,64,37,97658,0.37,0.01,0.38,0.37,0.0,0.0,0.0
2017,2,10,41,2.2,-0.2,-1.4,-2.6,-3.1,-4.0,-3.6,1.4,0.38,1.4,1.8,21.53,193,45,80,36,97354,0.61,0.0,0.38,0.37,0.22,0.0,1.37
2017,2,11,42,3.4,-0.3,-3.2,-0.9,-2.9,-5.2,-2.2,0.4,0.35,1.4,1.8,20.0,212,52,60,46,97318,0.2,0.22,0.38,0.37,0.0,0.0,1.83
2017,2,12,43,3.4,-0.4,-3.2,-1.2,-2.9,-4.5,-2.4,0.1,0.33,1.4,1.8,17.97,224,52,66,40,97826,0.22,0.0,0.38,0.37,0.0,0.0,0.25
2017,2,13,44,3.5,-0.5,-3.8,-2.7,-3.7,-5.5,-2.7,0.0,0.3,1.4,1.8,16.32,295,75,105,67,98231,0.26,0.0,0.38,0.37,0.0,0.0,1.33
2017,2,14,45,5.5,-0.5,-4.5,-0.2,-3.2,-6.3,-1.7,-0.4,0.28,1.4,1.8,14.27,339,86,108,71,98313,0.15,0.0,0.38,0.37,0.0,1.37,5.29
2017,2,15,46,9.3,2.3,-3.2,2.1,-1.3,-4.6,-0.3,0.2,0.25,1.4,1.8,11.3,357,90,114,67,98479,0.09,0.0,0.39,0.37,0.0,1.83,1.77
2017,2,16,47,9.7,1.8,-3.8,2.4,-1.9,-5.7,1.6,1.1,0.22,1.4,1.8,8.36,370,93,107,63,98133,0.22,0.0,0.39,0.37,1.37,0.25,0.0
2017,2,17,48,5.6,1.9,-2.4,2.8,0.2,-3.4,2.6,0.6,0.19,1.4,1.8,6.09,174,46,38,28,97406,0.26,1.37,0.39,0.37,1.83,1.33,0.9
2017,2,18,49,4.7,2.0,-1.6,1.9,0.6,-2.2,2.4,-0.1,0.17,1.4,1.8,4.68,135,37,60,31,97509,0.4,1.83,0.39,0.37,0.25,5.29,0.0
2017,2,19,50,6.9,1.8,-1.7,1.4,-0.9,-2.3,0.9,0.9,0.17,1.4,1.8,3.97,308,76,82,45,97373,0.52,0.25,0.39,0.37,1.33,1.77,0.0
2017,2,20,51,6.5,4.0,-0.1,1.8,0.7,-1.5,3.7,0.8,0.16,1.4,1.8,3.07,259,58,74,34,97038,0.45,1.33,0.39,0.37,5.29,0.0,0.0
2017,2,21,52,8.3,7.0,5.1,6.9,5.1,2.5,5.3,0.1,0.14,1.4,1.8,1.53,94,25,28,13,96426,1.06,5.29,0.39,0.37,1.77,0.9,2.61
2017,2,22,53,12.5,9.1,5.8,6.4,4.9,2.1,4.7,1.1,0.13,1.5,1.8,0.52,405,71,81,34,96227,1.05,1.77,0.4,0.37,0.0,0.0,0.26
2017,2,23,54,15.5,10.0,5.4,3.4,2.1,0.4,3.3,1.6,0.12,1.5,1.9,0.18,408,100,107,65,95583,1.35,0.0,0.39,0.37,0.9,0.0,0.78
2017,2,24,55,8.3,6.0,1.7,3.7,-0.7,-4.7,4.8,-0.3,0.12,1.5,1.9,0.07,376,90,91,64,95858,1.25,0.9,0.39,0.38,0.0,0.0,0.0
2017,2,25,56,6.8,2.0,-1.3,-2.5,-4.3,-5.7,1.8,0.2,0.12,1.5,1.9,0.07,421,114,112,85,97207,0.96,0.0,0.39,0.38,0.0,2.61,0.0
2017,2,26,57,9.7,3.8,-1.5,-1.1,-2.8,-5.6,1.3,1.0,0.13,1.5,1.9,0.07,347,88,76,54,96784,0.76,0.0,0.39,0.38,0.0,0.26,0.56
2017,2,27,58,12.1,4.7,-1.1,5.2,-0.3,-3.5,-0.6,0.8,0.13,1.5,1.9,0.07,423,111,104,68,96041,0.84,0.0,0.39,0.38,2.61,0.78,0.64
2017,2,28,59,10.5,5.4,-1.3,3.8,0.5,-3.1,1.3,1.0,0.13,1.5,1.9,0.03,408,105,96,55,95068,0.93,2.61,0.38,0.38,0.26,0.0,1.62
2017,3,1,60,8.2,4.6,1.0,1.1,-1.6,-4.4,4.5,0.3,0.13,1.5,1.9,0.13,380,98,105,65,95741,1.34,0.26,0.39,0.38,0.78,0.0,0.87
2017,3,2,61,9.6,5.7,0.3,4.3,-1.5,-4.7,3.2,1.2,0.13,1.5,1.9,0.09,334,86,104,57,96310,1.13,0.78,0.38,0.38,0.0,0.56,6.94
2017,3,3,62,12.9,6.9,0.3,1.8,-0.9,-4.2,0.1,1.8,0.13,1.5,1.9,0.06,469,121,115,84,96580,1.2,0.0,0.38,0.38,0.0,0.64,5.91
2017,3,4,63,15.9,8.7,1.7,5.3,2.8,0.5,-0.1,2.0,0.13,1.5,1.9,0.0,498,137,126,75,95338,1.33,0.0,0.38,0.38,0.56,1.62,0.62
2017,3,5,64,10.7,6.8,1.0,3.4,2.1,0.1,2.0,0.8,0.13,1.5,1.9,0.0,364,83,83,62,95624,0.92,0.56,0.38,0.38,0.64,0.87,0.69
2017,3,6,65,9.3,4.8,0.1,1.0,-0.7,-2.3,2.2,0.6,0.13,1.5,1.9,0.0,396,112,111,69,95468,1.31,0.64,0.38,0.38,1.62,6.94,0.0
2017,3,7,66,7.5,3.9,-0.2,2.7,1.2,-2.0,3.4,-0.2,0.13,1.5,1.9,0.05,387,103,94,50,96117,1.11,1.62,0.37,0.38,0.87,5.91,0.15
2017,3,8,67,8.1,3.9,0.8,1.5,0.4,-1.0,1.6,-0.3,0.13,1.5,1.9,0.17,366,101,110,54,97270,1.02,0.87,0.37,0.38,6.94,0.62,0.04
2017,3,9,68,10.7,6.8,1.6,5.9,4.1,-0.4,3.2,0.7,0.13,1.6,1.9,0.13,330,60,57,25,96867,0.9,6.94,0.38,0.38,5.91,0.69,0.0
2017,3,10,69,6.6,4.3,2.4,5.6,2.0,0.2,3.7,-2.0,0.14,1.6,1.9,0.39,190,49,64,35,97023,1.65,5.91,0.38,0.38,0.62,0.0,1.37
2017,3,11,70,8.0,4.4,1.8,0.6,-0.7,-2.5,0.8,-1.5,0.14,1.6,1.9,0.69,351,102,81,51,97357,1.08,0.62,0.38,0.38,0.69,0.15,17.37
2017,3,12,71,6.1,2.8,-0.1,0.2,-1.7,-3.3,-0.7,-1.5,0.14,1.6,1.9,0.62,368,109,76,52,97000,1.16,0.69,0.38,0.38,0.0,0.04,14.06
2017,3,13,72,8.5,3.4,-0.5,0.6,-1.3,-2.7,0.6,-0.6,0.14,1.6,1.9,0.49,491,141,107,72,97441,1.06,0.0,0.38,0.38,0.15,0.0,0.55
2017,3,14,73,10.6,4.9,-1.3,2.1,0.2,-2.7,2.7,-0.4,0.14,1.6,1.9,0.31,528,120,101,60,97876,1.14,0.15,0.38,0.38,0.04,1.37,0.04
2017,3,15,74,10.4,6.5,1.7,4.7,2.7,0.1,3.1,-0.2,0.14,1.6,1.9,0.16,303,68,69,48,97832,0.65,0.04,0.38,0.38,0.0,17.37,1.02
2017,3,16,75,13.4,7.0,1.7,3.8,2.1,0.6,2.5,0.1,0.14,1.6,1.9,0.07,520,156,117,81,97439,1.53,0.0,0.37,0.38,1.37,14.06,0.02
2017,3,17,76,16.6,8.9,-0.4,7.1,3.0,-1.8,2.3,0.9,0.14,1.6,1.9,0.03,554,159,122,73,96555,1.88,1.37,0.37,0.38,17.37,0.55,0.0
2017,3,18,77,8.4,7.5,6.7,6.5,5.4,4.2,5.8,0.4,0.14,1.6,2.0,0.0,131,37,53,21,95831,2.27,17.37,0.38,0.38,14.06,0.04,0.0
2017,3,19,78,10.6,8.3,6.2,8.2,6.6,5.1,3.5,-0.6,0.14,1.6,2.0,0.0,101,22,47,15,96087,1.04,14.06,0.4,0.38,0.55,1.02,0.0
2017,3,20,79,12.5,10.0,4.4,7.7,6.5,3.9,3.4,0.2,0.14,1.7,2.0,0.0,258,62,68,34,96226,0.99,0.55,0.4,0.38,0.04,0.02,0.0
2017,3,21,80,15.2,10.1,4.1,7.9,5.9,3.6,1.3,0.1,0.14,1.7,2.0,0.0,481,124,84,47,96164,1.41,0.04,0.39,0.38,1.02,0.0,0.0
2017,3,22,81,8.5,6.8,4.1,6.7,5.5,2.7,-0.6,-1.4,0.14,1.7,2.0,0.0,104,28,27,13,96407,0.47,1.02,0.39,0.38,0.02,0.0,0.0
2017,3,23,82,14.2,8.0,2.4,7.8,5.2,2.2,-0.9,-0.7,0.14,1.7,2.0,0.0,474,139,93,64,96669,1.33,0.02,0.39,0.38,0.0,0.0,0.23
2017,3,24,83,11.5,7.5,4.2,5.6,4.4,2.4,-0.5,-1.2,0.14,1.7,2.0,0.0,336,108,86,51,97581,1.02,0.0,0.39,0.38,0.0,0.0,0.0
2017,3,25,84,11.4,6.8,2.6,1.8,0.7,-1.7,-0.5,-0.6,0.14,1.7,2.0,0.0,600,176,132,88,97599,1.65,0.0,0.39,0.38,0.0,0.0,0.0
2017,3,26,85,8.9,4.9,0.4,-0.4,-2.2,-3.4,-1.2,-1.3,0.14,1.7,2.0,0.0,620,188,137,92,97396,1.79,0.0,0.38,0.38,0.0,0.0,0.0
2017,3,27,86,11.6,6.2,1.2,1.2,-1.4,-3.4,-0.8,0.0,0.14,1.8,2.0,0.0,610,189,133,92,97634,1.78,0.0,0.38,0.38,0.0,0.23,2.63
2017,3,28,87,17.5,9.4,1.4,6.6,1.8,-3.2,0.7,0.7,0.15,1.8,2.0,0.0,611,190,137,90,97370,2.02,0.0,0.38,0.38,0.0,0.0,1.83
2017,3,29,88,17.1,11.6,5.9,7.2,4.5,1.9,3.4,0.5,0.15,1.8,2.1,0.0,566,178,111,83,97480,2.31,0.0,0.37,0.38,0.23,0.0,2.41
2017,3,30,89,16.1,11.4,6.8,8.7,6.1,4.6,0.8,0.2,0.15,1.8,2.1,0.0,452,120,84,57,97719,1.5,0.23,0.37,0.38,0.0,0.0,3.78
2017,3,31,90,20.4,12.6,5.0,9.3,6.7,3.6,-1.5,1.2,0.15,1.8,2.1,0.0,610,191,125,85,97130,2.39,0.0,0.37,0.38,0.0,2.63,9.0
2017,4,1,91,21.0,13.5,5.7,8.1,5.7,3.8,-1.2,1.7,0.15,1.8,2.1,0.0,619,191,125,90,96368,2.6,0.0,0.37,0.38,0.0,1.83,1.0
2017,4,2,92,20.4,13.5,4.5,8.1,5.6,2.3,0.0,0.5,0.15,1.8,2.1,0.0,607,193,133,90,96639,2.53,0.0,0.36,0.38,2.63,2.41,0.0
2017,4,3,93,17.2,11.8,4.9,9.8,7.4,3.8,0.6,-1.0,0.15,1.9,2.1,0.0,614,178,116,70,97123,2.13,2.63,0.36,0.38,1.83,3.78,0.3
2017,4,4,94,15.0,10.8,7.0,7.3,6.0,4.3,1.4,-1.5,0.15,1.9,2.1,0.0,407,136,85,53,97098,1.98,1.83,0.36,0.38,2.41,9.0,0.77
2017,4,5,95,12.9,9.5,6.8,6.4,5.0,3.8,3.2,-0.4,0.15,1.9,2.1,0.0,240,67,64,31,96954,1.47,2.41,0.36,0.38,3.78,1.0,0.0
2017,4,6,96,9.3,7.1,5.4,5.8,-0.1,-3.7,3.5,-2.5,0.15,1.9,2.1,0.0,459,129,88,53,96974,2.47,3.78,0.36,0.38,9.0,0.0,3.5
2017,4,7,97,7.6,6.4,4.3,5.5,3.1,-2.0,4.3,-0.8,0.15,1.9,2.1,0.1,161,50,58,21,96995,2.08,9.0,0.36,0.38,1.0,0.3,0.55
2017,4,8,98,12.8,10.0,7.3,7.1,5.8,5.2,2.4,-0.7,0.15,1.9,2.1,0.03,312,79,58,25,97365,1.6,1.0,0.37,0.38,0.0,0.77,1.24
2017,4,9,99,15.5,10.3,4.2,7.5,4.8,3.2,-1.3,0.2,0.15,1.9,2.2,0.0,533,183,115,82,97590,2.18,0.0,0.37,0.38,0.3,0.0,3.26
2017,4,10,100,20.6,13.1,3.8,8.5,6.1,2.7,1.5,0.8,0.15,2.0,2.2,0.0,653,205,128,85,96935,2.86,0.3,0.36,0.38,0.77,3.5,8.61
2017,4,11,101,12.3,9.7,7.1,6.6,2.4,-1.2,2.1,-1.7,0.16,2.0,2.2,0.0,493,135,87,56,97113,2.26,0.77,0.36,0.38,0.0,0.55,7.45
2017,4,12,102,15.0,9.7,3.0,5.4,3.2,-0.1,1.7,0.9,0.16,2.0,2.2,0.0,557,160,104,60,96840,2.12,0.0,0.36,0.38,3.5,1.24,14.73
2017,4,13,103,12.9,10.5,7.6,7.7,5.7,3.8,3.7,0.2,0.16,2.0,2.2,0.0,421,114,85,46,96303,2.08,3.5,0.36,0.38,0.55,3.26,1.68
2017,4,14,104,13.9,10.2,7.2,5.4,4.0,2.9,2.7,0.1,0.16,2.0,2.2,0.0,434,136,86,56,96599,2.26,0.55,0.36,0.38,1.24,8.61,0.0
2017,4,15,105,14.0,10.9,6.7,6.4,4.5,3.1,3.2,0.7,0.16,2.0,2.2,0.0,465,150,77,58,96492,2.28,1.24,0.35,0.38,3.26,7.45,6.9
2017,4,16,106,11.0,8.0,4.2,6.6,2.4,-0.8,3.9,-0.6,0.16,2.1,2.2,0.0,599,182,107,65,96619,3.11,3.26,0.35,0.38,8.61,14.73,2.17
2017,4,17,107,9.9,6.3,3.2,4.8,3.0,1.5,2.9,0.4,0.16,2.1,2.2,0.1,569,170,86,54,96524,2.42,8.61,0.35,0.38,7.45,1.68,0.0
2017,4,18,108,6.3,3.8,0.9,3.7,1.8,-1.4,2.6,-1.2,0.17,2.1,2.3,0.38,493,158,86,53,96651,2.63,7.45,0.36,0.38,14.73,0.0,0.47
2017,4,19,109,1.9,0.7,-0.2,-0.9,-2.6,-3.9,2.2,-4.1,0.28,2.1,2.3,6.71,134,41,39,22,97182,1.2,14.73,0.36,0.38,1.68,6.9,1.86
2017,4,20,110,3.8,0.8,-3.1,-3.8,-5.1,-6.8,1.4,-3.5,0.41,2.1,2.3,14.01,301,100,78,51,97864,2.0,1.68,0.36,0.38,0.0,2.17,10.93
2017,4,21,111,9.0,3.0,-6.0,-0.9,-3.9,-8.4,3.4,-0.1,0.34,2.2,2.3,10.51,460,144,98,63,97785,1.98,0.0,0.36,0.38,6.9,0.0,9.7
2017,4,22,112,11.6,7.6,3.9,5.8,1.9,-2.3,4.2,-0.2,0.23,2.2,2.3,4.6,480,137,74,43,96989,2.22,6.9,0.37,0.38,2.17,0.47,0.56
2017,4,23,113,9.1,5.5,2.1,2.8,0.4,-2.1,3.6,-0.4,0.19,2.2,2.3,1.76,640,202,113,76,97080,2.73,2.17,0.37,0.38,0.0,1.86,0.0
2017,4,24,114,14.9,7.6,-0.6,5.1,0.6,-3.6,0.6,0.9,0.17,2.2,2.3,0.85,687,234,134,96,96804,2.81,0.0,0.37,0.38,0.47,10.93,0.22
2017,4,25,115,17.5,11.1,2.0,8.6,6.0,0.8,0.3,0.1,0.17,2.3,2.3,0.3,587,200,112,72,95883,2.67,0.47,0.37,0.38,1.86,9.7,1.69
2017,4,26,116,11.4,8.8,5.5,8.0,6.5,3.9,-0.6,-1.4,0.17,2.3,2.4,0.09,311,105,71,29,95904,1.34,1.86,0.37,0.38,10.93,0.56,2.71
2017,4,27,117,6.6,5.0,3.7,4.3,3.4,2.9,0.6,-1.0,0.17,2.3,2.4,0.15,126,44,23,12,96278,1.3,10.93,0.37,0.38,9.7,0.0,1.34
2017,4,28,118,7.1,4.4,2.1,4.0,2.6,1.5,2.5,-0.9,0.18,2.3,2.4,0.67,221,76,45,21,96076,1.81,9.7,0.38,0.38,0.56,0.22,0.78
2017,4,29,119,11.3,6.4,1.5,2.7,1.2,-0.9,2.7,0.0,0.17,2.4,2.4,0.43,597,191,98,67,96832,2.7,0.56,0.38,0.38,0.0,1.69,0.01
2017,4,30,120,13.4,8.3,0.9,4.0,1.3,-1.8,-2.3,1.1,0.17,2.4,2.4,0.18,619,206,107,79,96757,2.82,0.0,0.38,0.38,0.22,2.71,5.36
2017,5,1,121,16.1,11.1,6.5,6.4,4.5,2.2,-2.1,2.2,0.17,2.4,2.4,0.04,592,195,96,75,96284,3.01,0.22,0.38,0.38,1.69,1.34,14.9
2017,5,2,122,15.1,9.7,4.6,6.3,4.1,2.7,1.3,0.4,0.17,2.4,2.4,0.0,575,169,102,56,96775,2.93,1.69,0.38,0.38,2.71,0.78,7.59
2017,5,3,123,14.7,9.9,4.6,11.1,7.3,2.8,-1.9,0.2,0.17,2.4,2.5,0.0,436,129,85,59,96831,1.72,2.71,0.37,0.38,1.34,0.01,0.0
2017,5,4,124,16.6,10.7,4.5,9.3,7.3,4.4,-0.9,0.3,0.17,2.5,2.5,0.0,459,167,83,51,96489,2.57,1.34,0.37,0.38,0.78,5.36,0.06
2017,5,5,125,14.2,10.9,7.8,8.3,7.6,7.2,2.5,-0.2,0.17,2.5,2.5,0.0,430,134,76,45,96754,2.18,0.78,0.37,0.38,0.01,14.9,0.78
2017,5,6,126,19.3,12.9,5.9,9.8,8.0,5.8,-1.3,0.3,0.17,2.5,2.5,0.0,647,202,107,66,96307,3.22,0.01,0.37,0.38,5.36,7.59,1.73
2017,5,7,127,16.1,12.1,6.9,11.9,9.5,6.3,3.3,-0.3,0.17,2.5,2.5,0.0,464,150,71,46,96096,2.61,5.36,0.37,0.38,14.9,0.0,2.16
2017,5,8,128,15.2,11.3,8.4,11.0,9.3,7.1,2.9,-0.5,0.18,2.6,2.5,0.0,487,155,74,43,96266,2.94,14.9,0.37,0.38,7.59,0.06,1.34
2017,5,9,129,9.5,6.8,2.2,6.6,3.4,-1.0,0.9,-1.5,0.18,2.6,2.5,0.0,517,119,95,45,96566,2.35,7.59,0.39,0.38,0.0,0.78,0.92
2017,5,10,130,13.7,7.8,-0.1,4.4,1.8,-0.9,-0.6,0.2,0.18,2.6,2.5,0.0,595,208,113,84,96241,2.83,0.0,0.38,0.38,0.06,1.73,0.03
2017,5,11,131,19.8,12.5,2.9,10.1,6.8,2.0,-1.1,0.6,0.18,2.6,2.6,0.0,680,241,118,81,95636,3.56,0.06,0.38,0.38,0.78,2.16,0.0
2017,5,12,132,19.4,14.5,7.6,12.2,9.7,5.9,1.7,0.7,0.18,2.7,2.6,0.0,597,188,94,64,95590,3.02,0.78,0.38,0.38,1.73,1.34,0.13
2017,5,13,133,19.3,14.5,8.5,12.1,10.5,8.1,2.8,0.3,0.18,2.7,2.6,0.0,636,204,89,64,96303,3.42,1.73,0.37,0.38,2.16,0.92,3.77
2017,5,14,134,20.1,15.2,10.0,13.9,11.7,9.0,1.8,0.2,0.18,2.7,2.6,0.0,643,212,94,68,97150,3.27,2.16,0.37,0.38,1.34,0.03,4.08
2017,5,15,135,17.3,14.3,11.2,13.5,11.9,10.0,2.7,0.2,0.18,2.7,2.6,0.0,407,127,69,47,97783,2.12,1.34,0.37,0.38,0.92,0.0,0.16
2017,5,16,136,19.0,15.2,9.7,12.8,10.6,9.2,0.9,-0.7,0.18,2.7,2.6,0.0,536,197,93,65,97961,3.13,0.92,0.37,0.38,0.03,0.13,1.21
2017,5,17,137,20.1,16.0,12.0,11.0,9.4,7.1,-1.4,0.0,0.18,2.7,2.6,0.0,635,205,106,70,97526,3.48,0.03,0.37,0.38,0.0,3.77,7.33
2017,5,18,138,24.6,17.8,10.0,12.9,9.7,6.2,-1.5,1.8,0.18,2.7,2.6,0.0,709,260,118,89,96646,4.63,0.0,0.36,0.38,0.13,4.08,0.96
2017,5,19,139,25.0,18.3,10.7,12.9,10.3,8.2,-0.5,2.0,0.18,2.8,2.6,0.0,725,263,125,86,96193,5.08,0.13,0.36,0.38,3.77,0.16,0.14
2017,5,20,140,14.3,12.5,11.0,8.9,7.1,6.0,4.3,-0.9,0.18,2.8,2.6,0.0,352,89,49,28,97026,2.22,3.77,0.35,0.37,4.08,1.21,0.09
2017,5,21,141,15.0,12.1,9.6,10.9,9.6,8.1,2.9,-0.2,0.18,2.8,2.6,0.0,204,65,82,32,97430,1.74,4.08,0.36,0.37,0.16,7.33,0.0
2017,5,22,142,19.6,14.9,7.2,13.9,9.8,6.6,0.1,-0.2,0.18,2.8,2.6,0.0,706,215,116,70,97062,3.29,0.16,0.35,0.37,1.21,0.96,0.0
2017,5,23,143,21.4,16.8,10.4,12.7,11.2,9.6,2.0,0.3,0.18,2.8,2.7,0.0,665,214,103,65,96841,3.87,1.21,0.35,0.37,7.33,0.14,0.73
2017,5,24,144,18.4,15.0,10.5,13.7,10.3,5.9,3.3,-0.6,0.18,2.8,2.7,0.0,581,144,94,46,96925,3.48,7.33,0.35,0.37,0.96,0.09,1.25
2017,5,25,145,16.0,12.6,8.8,8.6,7.5,6.8,2.2,-1.2,0.18,2.8,2.7,0.0,356,134,66,50,97159,2.92,0.96,0.35,0.37,0.14,0.0,0.09
2017,5,26,146,19.5,14.6,8.2,11.8,8.6,6.8,1.3,-0.7,0.18,2.8,2.7,0.0,515,172,92,55,97130,3.04,0.14,0.35,0.37,0.09,0.0,1.79
2017,5,27,147,21.6,16.5,10.7,12.2,10.2,7.4,-0.4,-0.9,0.18,2.8,2.7,0.0,596,222,110,74,97318,3.81,0.09,0.35,0.37,0.0,0.73,0.23
2017,5,28,148,23.4,17.3,9.4,11.7,9.8,6.8,-2.0,0.8,0.18,2.8,2.7,0.0,722,267,120,92,97315,4.68,0.0,0.34,0.37,0.0,1.25,1.59
2017,5,29,149,25.9,19.3,10.3,14.8,12.0,8.4,-0.1,0.4,0.18,2.8,2.7,0.0,718,265,125,89,96788,4.39,0.0,0.34,0.37,0.73,0.09,0.04
2017,5,30,150,28.2,21.5,13.1,18.1,14.9,11.7,0.4,0.9,0.18,2.8,2.7,0.0,704,245,114,74,96589,4.48,0.73,0.33,0.37,1.25,1.79,3.69
2017,5,31,151,24.9,20.7,17.5,17.2,16.0,14.1,2.3,-0.2,0.18,2.8,2.7,0.0,616,208,87,60,96962,3.85,1.25,0.33,0.37,0.09,0.23,0.11
2017,6,1,152,22.2,18.9,15.3,15.4,13.0,11.2,-0.1,-0.3,0.18,2.9,2.7,0.0,577,172,85,51,97149,3.21,0.09,0.33,0.37,1.79,1.59,0.0
2017,6,2,153,23.3,18.8,14.7,15.8,13.7,10.9,-0.2,0.2,0.18,2.9,2.7,0.0,584,183,89,57,96926,3.26,1.79,0.32,0.37,0.23,0.04,0.05
2017,6,3,154,25.2,19.9,12.9,16.0,14.4,12.8,-0.4,0.5,0.18,2.9,2.7,0.0,663,230,109,70,96643,4.14,0.23,0.32,0.37,1.59,3.69,0.87
2017,6,4,155,22.4,18.1,13.4,15.5,13.7,11.5,2.6,0.8,0.18,2.9,2.7,0.0,480,170,88,62,96360,3.12,1.59,0.32,0.37,0.04,0.11,0.0
2017,6,5,156,21.8,17.3,11.1,12.8,11.3,10.2,-1.2,0.4,0.18,2.9,2.7,0.0,626,210,92,68,96557,3.69,0.04,0.32,0.37,3.69,0.0,0.19
2017,6,6,157,25.8,18.6,12.0,15.1,12.6,5.3,1.3,1.6,0.18,2.9,2.7,0.0,612,212,93,62,95876,4.59,3.69,0.31,0.37,0.11,0.05,0.0
2017,6,7,158,16.6,13.6,11.2,6.4,5.5,4.7,3.8,0.3,0.18,2.9,2.7,0.0,418,121,85,52,96872,2.72,0.11,0.31,0.37,0.0,0.87,0.0
2017,6,8,159,20.2,15.1,9.5,11.4,6.9,5.0,1.0,0.3,0.18,2.9,2.7,0.0,670,264,132,97,97209,4.17,0.0,0.31,0.37,0.05,0.0,0.0
2017,6,9,160,24.8,18.5,9.9,12.2,9.9,6.9,-1.2,1.4,0.18,2.9,2.7,0.0,727,269,123,84,96733,4.71,0.05,0.3,0.37,0.87,0.19,2.39
2017,6,10,161,21.4,18.2,14.9,14.4,10.4,7.1,2.1,-1.0,0.18,2.9,2.7,0.0,606,212,103,70,97086,3.87,0.87,0.3,0.37,0.0,0.0,1.33
2017,6,11,162,23.2,18.1,11.6,12.5,9.6,7.9,-0.1,0.2,0.18,2.9,2.8,0.0,713,269,127,92,97185,4.29,0.0,0.3,0.37,0.19,0.0,0.45
2017,6,12,163,27.3,21.0,12.0,15.8,13.8,9.5,2.9,0.7,0.18,2.9,2.8,0.0,686,225,90,66,96593,4.14,0.19,0.29,0.37,0.0,0.0,0.0
2017,6,13,164,24.7,20.1,15.2,14.9,11.3,8.9,2.7,-0.5,0.18,2.9,2.8,0.0,729,272,128,95,96766,4.62,0.0,0.29,0.37,0.0,2.39,0.0
2017,6,14,165,23.5,18.5,14.3,11.5,9.1,7.8,-0.2,-1.1,0.18,3.0,2.8,0.0,705,260,124,90,96946,4.05,0.0,0.29,0.37,0.0,1.33,1.63
2017,6,15,166,25.6,19.4,11.4,13.6,10.3,7.9,-1.4,0.2,0.18,3.0,2.8,0.0,726,270,130,91,96877,4.26,0.0,0.28,0.37,2.39,0.45,0.1
2017,6,16,167,24.4,19.7,14.5,16.3,11.8,7.4,3.9,-0.4,0.18,3.0,2.8,0.0,552,184,104,59,96703,3.79,2.39,0.28,0.37,1.33,0.0,0.05
2017,6,17,168,18.7,15.9,12.8,10.6,6.9,3.8,3.4,-2.5,0.18,3.0,2.8,0.0,617,182,79,54,97165,3.73,1.33,0.28,0.37,0.45,0.0,0.0
