YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,12,16,350,-4.4,-6.0,-7.3,-8.2,-9.8,-11.5,2.1,1.4,0.35,1.4,0.9,45.52,122,26,73,38,95230,0.39,0.75,0.39,0.39,5.35,1.22,0.62
2010,12,17,351,-1.5,-4.7,-7.7,-4.1,-7.5,-10.2,1.3,0.9,0.35,1.4,0.9,49.41,95,18,59,22,93594,0.27,5.35,0.39,0.39,0.1,9.57,13.92
2010,12,18,352,-3.6,-8.4,-12.3,-8.4,-11.3,-15.9,0.6,1.7,0.35,1.4,0.9,50.89,162,33,89,60,94228,0.09,0.1,0.39,0.39,1.22,0.57,2.78
2010,12,19,353,-0.2,-3.7,-11.5,-5.7,-9.4,-15.9,0.0,2.2,0.35,1.3,0.9,51.36,97,18,50,21,94072,0.45,1.22,0.39,0.39,9.57,1.43,0.54
2010,12,20,354,4.5,1.4,-0.3,1.3,-1.1,-5.4,1.9,1.2,0.35,1.3,0.9,54.4,65,12,73,30,94434,0.2,9.57,0.39,0.39,0.57,0.62,0.2
2010,12,21,355,2.9,0.6,-1.5,-0.1,-1.3,-3.6,-0.4,1.7,0.34,1.3,0.9,57.18,138,27,67,37,94728,0.2,0.57,0.39,0.39,1.43,13.92,0.26
2010,12,22,356,2.5,0.3,-1.1,1.0,-1.1,-3.0,-1.2,0.9,0.34,1.3,0.9,56.63,94,18,61,33,94387,-0.04,1.43,0.39,0.39,0.62,2.78,0.35
2010,12,23,357,4.0,0.0,-3.1,1.8,-1.0,-3.8,0.2,0.2,0.33,1.3,0.9,55.24,135,26,51,36,93801,-0.04,0.62,0.39,0.39,13.92,0.54,0.0
2010,12,24,358,-0.2,-1.1,-2.8,-0.6,-1.7,-3.8,2.1,-0.8,0.34,1.3,0.9,59.82,28,6,21,11,93855,0.23,13.92,0.39,0.39,2.78,0.2,0.11
2010,12,25,359,-3.1,-5.4,-8.3,-4.2,-7.5,-9.8,1.3,-1.9,0.35,1.2,0.9,67.69,103,20,30,22,95431,0.31,2.78,0.39,0.39,0.54,0.26,0.37
2010,12,26,360,-7.3,-9.3,-11.5,-10.2,-11.8,-13.0,1.7,0.4,0.35,1.2,0.9,68.83,182,35,87,43,96449,0.13,0.54,0.39,0.39,0.2,0.35,1.11
2010,12,27,361,-3.4,-6.4,-8.0,-7.3,-9.1,-10.5,1.1,1.1,0.35,1.2,0.9,69.3,129,27,69,35,96356,0.13,0.2,0.39,0.39,0.26,0.0,0.25
2010,12,28,362,-1.2,-5.8,-10.3,-5.5,-9.2,-13.2,0.5,0.8,0.35,1.2,0.9,69.3,147,29,62,34,96101,0.12,0.26,0.39,0.39,0.35,0.11,0.03
2010,12,29,363,-1.5,-5.0,-9.0,-3.4,-6.2,-9.9,-1.2,0.1,0.35,1.2,0.9,69.66,63,15,43,14,96273,0.03,0.35,0.39,0.39,0.0,0.37,0.02
2010,12,30,364,0.0,-3.4,-5.5,-2.5,-4.7,-6.8,-1.1,-0.5,0.34,1.2,0.9,69.75,143,29,68,31,96320,0.13,0.0,0.39,0.39,0.11,1.11,3.48
2010,12,31,365,-0.7,-2.8,-4.8,-2.2,-3.7,-5.7,0.5,0.1,0.34,1.1,0.9,69.79,105,20,34,15,96342,0.08,0.11,0.39,0.39,0.37,0.25,2.31
2011,1,1,1,-0.1,-2.2,-4.5,-2.1,-3.4,-5.0,1.8,0.6,0.34,1.1,0.9,69.85,109,23,43,25,96016,0.13,0.37,0.38,0.39,1.11,0.03,1.21
2011,1,2,2,-0.6,-2.0,-4.8,-2.3,-3.8,-6.1,2.0,-0.5,0.34,1.1,0.9,70.87,151,29,80,39,96039,0.25,1.11,0.38,0.39,0.25,0.02,3.42
2011,1,3,3,-2.4,-4.1,-5.2,-5.4,-6.3,-7.5,1.5,0.4,0.34,1.1,0.9,71.13,140,27,74,41,96257,0.16,0.25,0.38,0.39,0.03,3.48,2.46
2011,1,4,4,-3.0,-6.0,-8.0,-6.9,-8.1,-10.2,-1.0,0.3,0.34,1.1,0.9,71.16,125,26,61,37,95848,0.09,0.03,0.38,0.39,0.02,2.31,0.16
2011,1,5,5,-1.5,-6.9,-12.5,-6.4,-10.6,-15.1,-0.6,1.6,0.34,1.0,0.9,71.12,191,40,92,54,95433,0.19,0.02,0.38,0.39,3.48,1.21,6.01
2011,1,6,6,3.0,-0.7,-7.0,-0.9,-5.3,-11.5,0.1,2.3,0.33,1.0,0.9,71.81,64,13,53,12,94879,0.29,3.48,0.38,0.39,2.31,3.42,14.5
2011,1,7,7,4.4,3.3,1.8,2.1,0.8,-0.5,0.5,2.1,0.33,1.0,0.9,68.42,63,15,36,20,95330,-0.02,2.31,0.38,0.39,1.21,2.46,1.77
2011,1,8,8,6.5,3.1,0.6,3.5,1.1,-0.6,0.4,1.9,0.33,1.0,0.9,63.0,152,28,82,38,95429,-0.18,1.21,0.39,0.39,3.42,0.16,0.91
2011,1,9,9,6.3,3.4,0.7,3.2,0.8,-2.0,1.2,1.3,0.33,1.0,0.9,57.49,152,32,60,38,95436,-0.09,3.42,0.4,0.39,2.46,6.01,0.0
2011,1,10,10,3.3,1.1,0.1,2.9,0.3,-0.4,-0.4,-0.9,0.33,1.0,0.9,52.36,125,24,26,12,96008,0.02,2.46,0.41,0.39,0.16,14.5,0.0
2011,1,11,11,3.4,1.1,-1.0,1.3,-0.1,-1.9,0.1,0.9,0.32,0.9,0.9,49.98,161,32,83,33,95336,0.03,0.16,0.41,0.39,6.01,1.77,0.6
2011,1,12,12,5.2,3.6,2.7,3.5,1.7,0.6,3.7,1.3,0.32,0.9,0.9,43.81,84,15,32,16,95893,-0.33,6.01,0.41,0.39,14.5,0.91,3.3
2011,1,13,13,8.9,7.9,5.7,7.6,6.4,3.9,5.5,1.9,0.29,0.9,0.9,24.18,15,3,7,3,95680,-1.27,14.5,0.43,0.4,1.77,0.0,3.04
2011,1,14,14,10.9,8.2,5.3,7.4,6.3,4.3,3.2,1.3,0.17,0.9,0.9,7.09,177,31,76,33,95910,-0.09,1.77,0.43,0.41,0.91,0.0,0.36
2011,1,15,15,8.6,6.2,3.6,4.7,3.2,1.7,3.3,1.0,0.14,0.9,0.9,3.39,154,36,76,44,96539,0.53,0.91,0.42,0.41,0.0,0.6,0.19
2011,1,16,16,9.8,3.6,-0.6,3.6,0.7,-1.6,0.3,1.3,0.13,0.9,0.9,2.43,277,60,108,69,96743,0.22,0.0,0.42,0.41,0.0,3.3,0.09
2011,1,17,17,8.8,3.0,-0.8,3.4,0.0,-2.8,1.2,1.3,0.13,0.9,0.9,2.01,273,60,102,69,96607,0.17,0.0,0.41,0.41,0.6,3.04,6.71
2011,1,18,18,7.9,4.3,2.2,4.6,2.2,-0.1,1.6,1.0,0.13,0.9,0.9,1.67,147,26,73,38,96534,0.12,0.6,0.41,0.41,3.3,0.36,5.56
2011,1,19,19,3.1,1.3,-1.7,2.0,-0.1,-2.8,2.0,-0.9,0.13,0.9,0.9,1.56,215,41,81,43,96552,0.54,3.3,0.41,0.42,3.04,0.19,4.47
2011,1,20,20,0.8,-1.1,-2.1,-2.1,-3.2,-4.6,0.7,-0.9,0.15,0.9,0.9,3.22,198,42,74,50,96463,0.28,3.04,0.4,0.42,0.36,0.09,1.18
2011,1,21,21,-0.4,-1.9,-3.0,-4.7,-6.6,-8.9,-1.4,-2.2,0.18,0.9,0.9,4.88,216,46,72,48,96851,0.36,0.36,0.4,0.42,0.19,6.71,0.01
2011,1,22,22,-1.4,-2.9,-4.5,-6.8,-9.1,-9.9,-2.0,-1.2,0.18,0.9,0.9,5.03,180,39,84,54,96731,0.19,0.19,0.4,0.42,0.09,5.56,0.0
2011,1,23,23,-1.5,-3.7,-5.3,-6.5,-7.8,-9.3,0.6,-0.4,0.18,0.9,0.9,4.96,221,46,78,54,96425,0.1,0.09,0.4,0.42,6.71,4.47,0.0
2011,1,24,24,0.0,-1.8,-4.1,-1.6,-3.7,-6.6,2.6,0.3,0.23,0.9,0.9,8.38,87,18,46,13,96176,0.1,6.71,0.39,0.41,5.56,1.18,0.02
2011,1,25,25,2.0,0.0,-1.2,-1.9,-2.3,-2.9,4.0,1.3,0.3,0.9,0.9,13.24,193,33,61,21,95425,0.3,5.56,0.39,0.41,4.47,0.01,0.0
2011,1,26,26,1.4,0.1,-0.6,-0.6,-1.4,-2.0,1.5,0.3,0.34,0.9,0.9,18.96,88,19,33,17,94914,0.12,4.47,0.39,0.41,1.18,0.0,0.0
2011,1,27,27,1.0,-0.4,-1.3,-1.1,-1.9,-3.1,-1.9,-1.3,0.34,0.9,0.9,21.17,98,21,26,13,95378,0.24,1.18,0.38,0.41,0.01,0.0,0.64
2011,1,28,28,0.2,-2.0,-4.5,-3.5,-5.4,-8.1,-3.2,-0.7,0.34,0.9,0.9,21.56,167,38,86,49,95743,0.42,0.01,0.38,0.41,0.0,0.02,0.0
2011,1,29,29,-0.5,-5.0,-9.1,-7.0,-8.9,-12.1,-1.8,-0.3,0.34,0.9,0.9,21.03,233,54,106,67,95626,0.34,0.0,0.38,0.41,0.0,0.0,0.0
2011,1,30,30,-0.4,-6.3,-10.5,-6.1,-9.0,-12.4,-2.0,-0.8,0.33,0.9,0.9,20.59,254,58,101,59,95631,0.28,0.0,0.38,0.41,0.02,0.0,0.0
2011,1,31,31,-1.7,-6.0,-9.4,-5.5,-8.2,-10.5,-1.2,-0.3,0.33,0.9,0.9,20.36,203,41,89,36,96141,0.23,0.02,0.38,0.41,0.0,0.64,0.0
2011,2,1,32,-1.4,-6.2,-10.0,-5.1,-8.3,-11.5,0.6,0.4,0.33,0.9,0.9,20.15,234,46,99,42,96482,0.24,0.0,0.37,0.41,0.0,0.0,0.35
2011,2,2,33,-0.8,-6.1,-11.3,-5.3,-9.2,-12.8,1.1,0.5,0.33,0.9,0.9,19.81,172,40,51,33,96912,0.31,0.0,0.37,0.41,0.64,0.0,0.0
2011,2,3,34,3.7,-2.2,-9.5,-1.1,-5.5,-11.4,1.9,1.0,0.33,0.9,0.9,19.07,238,50,78,33,96812,0.35,0.64,0.37,0.41,0.0,0.0,0.46
2011,2,4,35,6.2,2.8,-0.8,0.8,-0.6,-2.4,3.8,1.5,0.3,0.9,0.9,17.06,187,42,87,49,96763,0.26,0.0,0.37,0.41,0.0,0.0,4.18
2011,2,5,36,9.0,5.2,3.2,0.8,0.1,-1.1,4.7,1.2,0.25,0.9,0.9,11.6,299,69,106,71,96744,0.47,0.0,0.37,0.41,0.0,0.35,3.04
2011,2,6,37,12.0,5.6,2.0,2.1,0.1,-1.4,3.2,0.9,0.21,0.9,0.9,7.59,330,77,111,82,96790,0.47,0.0,0.37,0.41,0.0,0.0,0.71
2011,2,7,38,12.0,4.1,-1.4,1.7,-1.9,-5.0,1.4,1.4,0.18,0.9,0.9,5.21,362,88,126,89,96401,0.42,0.0,0.37,0.41,0.35,0.46,0.0
2011,2,8,39,7.8,3.5,-0.1,3.5,-0.9,-5.1,1.4,-0.2,0.17,0.9,0.9,3.9,217,50,83,57,96316,0.22,0.35,0.37,0.41,0.0,4.18,0.74
2011,2,9,40,7.2,1.6,-1.5,2.3,-0.5,-1.9,-1.4,-0.1,0.16,0.9,0.9,2.94,328,80,113,65,96356,0.32,0.0,0.37,0.41,0.46,3.04,0.79
2011,2,10,41,9.9,3.2,-2.4,0.6,-1.2,-3.1,1.4,1.3,0.15,0.9,0.9,2.26,368,83,111,61,96139,0.43,0.46,0.37,0.41,4.18,0.71,0.3
2011,2,11,42,12.7,7.8,4.4,4.3,1.8,-0.9,3.7,1.4,0.14,0.9,0.9,1.36,342,72,88,39,95650,1.45,4.18,0.37,0.41,3.04,0.0,1.68
2011,2,12,43,7.3,4.6,1.7,5.0,3.0,0.7,-0.2,0.2,0.13,0.9,0.9,0.56,109,30,38,24,95698,0.57,3.04,0.37,0.41,0.71,0.74,0.4
2011,2,13,44,8.4,3.8,0.6,3.2,1.6,-0.4,-0.4,0.2,0.13,0.9,0.9,0.38,315,74,80,51,95292,0.44,0.71,0.37,0.41,0.0,0.79,0.92
2011,2,14,45,9.2,3.3,-0.5,2.0,0.8,-1.0,-1.8,0.3,0.13,0.9,0.9,0.27,350,81,104,65,94960,0.36,0.0,0.37,0.41,0.74,0.3,0.35
2011,2,15,46,7.8,2.2,-1.4,0.4,-0.9,-2.6,-1.7,0.1,0.13,0.9,0.9,0.22,379,93,94,66,94366,0.42,0.74,0.37,0.41,0.79,1.68,0.04
2011,2,16,47,6.4,2.0,-1.6,0.4,-0.8,-2.5,-1.8,-0.4,0.13,0.9,0.9,0.24,329,79,76,54,94116,0.51,0.79,0.37,0.41,0.3,0.4,0.0
2011,2,17,48,6.6,2.2,-0.8,0.9,-0.5,-2.0,-0.3,-0.8,0.13,0.9,0.9,0.27,344,72,73,37,94242,0.35,0.3,0.37,0.41,1.68,0.92,0.05
2011,2,18,49,4.5,2.3,1.1,1.2,0.5,0.1,0.3,-0.7,0.13,0.9,0.9,0.3,184,43,32,19,95201,0.54,1.68,0.37,0.41,0.4,0.35,0.08
2011,2,19,50,4.5,1.7,0.0,0.4,-0.8,-1.8,-0.2,-0.6,0.13,0.9,0.9,0.37,196,46,49,27,95581,0.42,0.4,0.37,0.41,0.92,0.04,2.14
2011,2,20,51,2.7,0.3,-1.9,-1.8,-3.0,-6.1,-2.5,-0.9,0.14,0.9,0.9,0.55,207,50,59,32,95403,0.33,0.92,0.36,0.41,0.35,0.0,5.92
2011,2,21,52,0.5,-1.7,-3.1,-6.0,-6.6,-8.1,-2.1,-0.6,0.15,0.9,0.9,1.44,260,62,55,38,95520,0.4,0.35,0.36,0.41,0.04,0.05,0.13
2011,2,22,53,-0.1,-2.9,-4.8,-8.7,-9.9,-11.1,-1.4,-1.2,0.15,0.9,0.9,1.57,329,92,93,71,95530,0.34,0.04,0.36,0.41,0.0,0.08,0.0
2011,2,23,54,0.1,-3.8,-6.5,-9.1,-10.6,-11.8,-0.3,-0.3,0.15,0.9,0.9,1.52,445,117,134,94,96406,0.11,0.0,0.36,0.41,0.05,2.14,0.0
2011,2,24,55,5.1,-0.9,-6.0,-4.6,-9.8,-12.3,-0.9,0.8,0.15,0.9,0.9,1.4,429,116,128,72,96574,0.12,0.05,0.36,0.41,0.08,5.92,0.02
2011,2,25,56,4.9,0.5,-3.2,-3.6,-6.3,-8.6,-1.0,0.0,0.15,1.0,0.9,1.32,428,97,120,63,96775,0.33,0.08,0.36,0.41,2.14,0.13,0.0
2011,2,26,57,5.8,0.4,-3.5,-0.4,-6.6,-10.1,-1.4,0.8,0.15,1.0,0.9,1.17,469,126,128,79,95933,0.28,2.14,0.35,0.41,5.92,0.0,0.0
2011,2,27,58,6.3,3.1,1.0,2.4,1.7,0.7,1.8,0.1,0.15,1.0,0.9,1.5,297,62,68,20,95443,0.67,5.92,0.36,0.4,0.13,0.0,0.01
2011,2,28,59,7.2,3.2,0.6,1.3,0.0,-1.3,-2.1,-1.4,0.15,1.0,0.9,1.05,316,70,83,39,96079,0.56,0.13,0.36,0.4,0.0,0.02,0.0
2011,3,1,60,7.2,2.4,-0.9,-0.8,-2.5,-4.8,-3.2,-1.2,0.15,1.0,0.9,0.76,453,126,118,84,96609,0.69,0.0,0.36,0.4,0.0,0.0,0.0
2011,3,2,61,5.2,1.1,-1.5,-5.0,-7.1,-9.0,-4.9,-1.3,0.15,1.0,0.9,0.62,498,135,122,100,96544,0.83,0.0,0.36,0.4,0.02,0.0,0.0
2011,3,3,62,5.0,0.8,-2.0,-3.2,-4.9,-7.6,-2.7,-1.1,0.15,1.0,0.9,0.54,465,127,111,82,96496,0.62,0.02,0.35,0.4,0.0,0.01,0.99
2011,3,4,63,7.6,1.5,-2.4,-0.7,-2.2,-4.5,-2.0,-0.8,0.15,1.0,0.9,0.43,493,130,119,82,96683,0.61,0.0,0.35,0.4,0.0,0.0,0.0
2011,3,5,64,7.3,1.7,-2.0,0.0,-1.4,-2.9,0.4,-0.9,0.14,1.0,0.9,0.29,494,130,122,80,96267,0.54,0.0,0.35,0.4,0.01,0.0,0.0
2011,3,6,65,1.7,-0.8,-3.0,-3.2,-5.2,-8.2,-0.8,-1.6,0.14,1.0,0.9,0.23,269,65,82,48,96500,0.27,0.01,0.35,0.4,0.0,0.0,0.0
2011,3,7,66,4.1,0.0,-2.8,-8.2,-10.7,-13.0,-4.2,0.0,0.15,1.0,0.9,0.22,535,150,135,110,97046,0.66,0.0,0.35,0.4,0.0,0.99,0.46
2011,3,8,67,9.6,2.0,-3.9,-0.2,-6.0,-13.0,-0.5,1.0,0.15,1.1,0.9,0.19,514,145,123,96,96705,0.64,0.0,0.35,0.4,0.0,0.0,0.0
2011,3,9,68,11.7,5.7,0.5,0.8,-0.6,-2.0,2.6,1.4,0.15,1.1,0.9,0.12,527,146,123,82,96091,0.97,0.0,0.34,0.4,0.99,0.0,0.02
2011,3,10,69,10.6,6.4,2.7,2.0,0.5,-0.6,3.5,0.8,0.15,1.1,0.9,0.02,304,88,83,55,95919,0.93,0.99,0.34,0.4,0.0,0.0,18.6
2011,3,11,70,11.1,6.5,1.3,1.1,-0.1,-1.8,2.5,0.7,0.15,1.1,0.9,0.0,393,116,103,69,95963,0.89,0.0,0.34,0.4,0.0,0.46,7.62
2011,3,12,71,13.9,6.2,-0.6,4.7,1.4,-2.1,-1.4,0.6,0.15,1.1,0.9,0.0,505,146,127,78,95220,0.91,0.0,0.34,0.4,0.0,0.0,2.18
2011,3,13,72,14.3,8.0,1.8,4.9,2.4,-0.2,-0.1,1.1,0.15,1.1,0.9,0.0,344,96,84,55,94802,0.72,0.0,0.34,0.4,0.46,0.02,0.0
2011,3,14,73,14.7,9.5,5.3,5.0,4.0,3.1,0.0,0.1,0.15,1.1,0.9,0.0,491,123,112,61,95572,1.08,0.46,0.34,0.4,0.0,18.6,0.0
2011,3,15,74,16.1,9.8,3.8,5.1,4.1,2.3,-2.9,-0.4,0.15,1.1,0.9,0.0,544,157,122,88,95454,1.16,0.0,0.34,0.4,0.02,7.62,0.0
2011,3,16,75,15.0,9.7,5.6,6.5,5.3,4.1,-2.5,-0.8,0.15,1.1,0.9,0.0,403,96,83,65,94556,0.74,0.02,0.33,0.4,18.6,2.18,0.0
2011,3,17,76,8.1,6.4,5.0,7.6,5.9,4.5,2.2,-0.8,0.15,1.2,0.9,0.0,154,32,41,15,94533,0.65,18.6,0.34,0.4,7.62,0.0,0.0
2011,3,18,77,6.4,5.0,3.8,4.6,3.3,1.9,3.1,-1.0,0.15,1.2,0.9,0.0,134,35,22,9,96034,0.88,7.62,0.36,0.4,2.18,0.0,0.0
2011,3,19,78,6.6,3.8,0.6,2.2,-1.1,-4.6,-1.5,-1.7,0.15,1.2,0.9,0.01,284,79,87,40,96709,1.0,2.18,0.36,0.4,0.0,0.0,1.95
2011,3,20,79,7.2,2.2,-2.8,-1.8,-4.4,-5.5,-1.6,-0.6,0.15,1.2,0.9,0.01,574,171,137,98,97172,1.04,0.0,0.36,0.4,0.0,0.0,4.0
2011,3,21,80,7.9,2.7,-2.2,-2.2,-3.8,-4.8,-2.3,-0.2,0.15,1.2,0.9,0.01,536,166,124,90,97316,1.02,0.0,0.35,0.4,0.0,0.0,0.15
2011,3,22,81,11.3,4.9,-1.2,0.3,-2.1,-4.9,-1.8,-0.8,0.15,1.2,0.9,0.01,585,174,130,92,97454,1.16,0.0,0.35,0.4,0.0,0.0,0.0
2011,3,23,82,12.8,7.0,1.3,3.7,0.6,-2.6,-0.8,-1.0,0.15,1.3,0.9,0.0,587,177,132,88,97589,1.19,0.0,0.35,0.4,0.0,1.95,1.14
2011,3,24,83,15.3,8.2,0.3,4.2,1.3,-0.9,-0.8,-0.7,0.15,1.3,0.9,0.0,592,179,136,90,97248,1.38,0.0,0.35,0.4,0.0,4.0,2.92
2011,3,25,84,16.8,9.3,1.3,4.7,2.2,-0.1,2.6,0.7,0.15,1.3,0.9,0.0,559,171,120,85,96077,1.53,0.0,0.35,0.4,1.95,0.15,0.91
2011,3,26,85,12.8,8.4,4.6,5.2,2.9,0.6,1.5,-0.7,0.15,1.3,0.9,0.0,421,135,91,72,95529,1.28,1.95,0.34,0.4,4.0,0.0,0.0
2011,3,27,86,8.1,5.4,2.1,6.3,4.0,1.1,-1.1,0.0,0.15,1.3,0.9,0.0,179,51,73,40,95451,0.68,4.0,0.34,0.4,0.15,1.14,0.0
2011,3,28,87,12.3,6.5,1.2,4.5,2.9,1.0,0.2,-0.2,0.16,1.3,0.9,0.0,543,132,104,46,95409,1.27,0.15,0.35,0.39,0.0,2.92,9.4
2011,3,29,88,14.3,8.4,2.6,5.7,2.6,1.1,-0.2,0.5,0.16,1.4,0.9,0.0,548,171,132,79,95644,1.49,0.0,0.34,0.39,1.14,0.91,0.16
2011,3,30,89,15.9,8.8,1.5,7.6,4.1,0.4,1.4,0.8,0.16,1.4,0.9,0.0,558,181,118,80,95755,1.57,1.14,0.34,0.39,2.92,0.0,0.93
2011,3,31,90,14.3,10.0,5.5,9.1,6.2,3.6,3.0,1.5,0.16,1.4,0.9,0.0,368,92,68,39,96173,1.46,2.92,0.34,0.39,0.91,0.0,0.0
2011,4,1,91,16.2,12.3,9.0,9.2,8.0,6.6,2.3,0.2,0.16,1.4,0.9,0.0,438,124,80,46,96522,1.65,0.91,0.34,0.39,0.0,9.4,0.08
2011,4,2,92,20.9,13.4,6.0,8.9,7.2,5.0,-1.6,0.9,0.16,1.4,0.9,0.0,615,192,131,88,96007,1.92,0.0,0.34,0.39,0.0,0.16,0.0
2011,4,3,93,21.7,14.4,5.8,9.8,7.5,4.6,1.2,0.7,0.16,1.5,0.9,0.0,597,185,130,83,95474,1.97,0.0,0.34,0.39,9.4,0.93,0.0
2011,4,4,94,12.0,9.8,6.5,10.2,6.1,2.7,2.6,-0.5,0.16,1.5,0.9,0.0,382,86,83,45,96082,1.63,9.4,0.34,0.39,0.16,0.0,0.0
2011,4,5,95,14.1,9.7,5.2,5.5,3.3,0.8,2.1,0.5,0.16,1.5,0.9,0.0,467,158,115,64,96760,1.75,0.16,0.34,0.39,0.93,0.08,2.56
2011,4,6,96,17.7,12.0,7.7,9.7,7.0,4.5,1.8,0.3,0.16,1.5,0.9,0.0,525,123,98,46,96956,1.47,0.93,0.34,0.39,0.0,0.0,1.35
2011,4,7,97,22.5,15.2,6.7,10.2,8.1,5.8,2.8,-0.1,0.16,1.5,0.9,0.0,631,200,123,84,96515,2.26,0.0,0.34,0.39,0.08,0.0,0.44
2011,4,8,98,16.5,12.5,9.6,7.1,4.7,2.0,2.9,-0.8,0.16,1.5,0.9,0.0,547,156,116,74,96347,1.87,0.08,0.34,0.39,0.0,0.0,0.11
2011,4,9,99,16.7,11.6,7.6,5.9,2.7,0.0,2.0,-1.3,0.16,1.6,0.9,0.0,650,209,135,99,96243,2.24,0.0,0.33,0.39,0.0,2.56,0.0
2011,4,10,100,16.6,10.5,4.3,4.2,2.0,0.9,-1.3,-0.7,0.16,1.6,0.9,0.0,650,213,139,97,96378,2.13,0.0,0.33,0.39,0.0,1.35,0.0
2011,4,11,101,19.1,12.5,4.2,5.9,3.8,1.5,0.3,0.0,0.16,1.6,0.9,0.0,647,215,137,94,96193,2.23,0.0,0.33,0.39,2.56,0.44,0.0
2011,4,12,102,11.4,8.9,3.9,8.4,3.1,-0.9,3.9,-1.1,0.17,1.6,0.9,0.0,371,89,89,57,95993,1.84,2.56,0.33,0.39,1.35,0.11,0.0
2011,4,13,103,9.1,5.4,2.5,-1.0,-2.7,-4.6,4.1,-1.2,0.17,1.6,0.9,0.0,564,164,93,72,96106,1.98,1.35,0.33,0.39,0.44,0.0,0.0
2011,4,14,104,10.6,6.3,2.0,1.8,-1.8,-4.6,0.2,-1.1,0.17,1.6,0.9,0.0,575,171,108,77,95773,1.7,0.44,0.33,0.39,0.11,0.0,0.0
2011,4,15,105,10.4,6.1,0.8,1.5,-0.5,-1.3,-1.8,-1.0,0.17,1.7,0.9,0.0,522,154,91,73,95904,1.41,0.11,0.32,0.39,0.0,0.0,0.02
2011,4,16,106,12.7,7.6,1.4,2.5,0.5,-0.7,-2.1,-0.5,0.17,1.7,0.9,0.0,609,177,118,74,96155,1.66,0.0,0.32,0.39,0.0,0.0,0.82
2011,4,17,107,14.0,9.0,2.8,2.7,0.5,-0.8,-2.2,-0.2,0.17,1.7,0.9,0.0,608,188,120,80,96335,1.85,0.0,0.32,0.39,0.0,0.0,0.36
2011,4,18,108,16.5,10.3,3.5,3.8,2.2,-0.3,-1.9,-0.1,0.17,1.7,0.9,0.0,690,230,140,99,96122,2.16,0.0,0.32,0.39,0.0,0.0,0.2
2011,4,19,109,18.5,11.7,3.7,5.6,3.8,2.0,-1.8,-0.1,0.17,1.7,0.9,0.0,693,232,141,99,95765,2.33,0.0,0.32,0.39,0.0,0.02,0.85
2011,4,20,110,20.5,13.5,5.4,6.6,5.1,2.6,-1.5,-0.1,0.17,1.8,0.9,0.0,683,230,141,97,95739,2.41,0.0,0.31,0.39,0.0,0.82,7.33
2011,4,21,111,21.8,15.5,8.5,7.6,5.2,3.2,-1.1,-0.4,0.17,1.8,0.9,0.0,675,227,139,95,95667,2.54,0.0,0.31,0.39,0.02,0.36,0.37
2011,4,22,112,22.9,16.0,8.6,9.5,6.9,5.0,-1.6,-0.2,0.17,1.8,0.9,0.0,679,226,132,92,95209,2.6,0.02,0.31,0.39,0.82,0.2,0.18
2011,4,23,113,22.6,16.3,8.6,9.5,6.5,5.1,0.4,0.1,0.17,1.8,0.9,0.0,656,223,133,89,95189,2.61,0.82,0.31,0.39,0.36,0.85,1.38
2011,4,24,114,21.4,15.7,10.1,9.1,7.2,5.7,0.8,-0.5,0.17,1.9,0.9,0.0,581,203,118,78,95576,2.43,0.36,0.3,0.39,0.2,7.33,2.1
2011,4,25,115,19.4,13.9,9.2,7.7,4.3,-0.5,-2.0,-1.6,0.17,1.9,0.9,0.0,640,209,119,88,95811,2.44,0.2,0.3,0.39,0.85,0.37,1.87
2011,4,26,116,15.5,10.8,6.7,7.0,5.4,3.9,-0.3,-1.5,0.17,1.9,0.9,0.0,545,184,102,76,95740,1.89,0.85,0.3,0.38,7.33,0.18,2.98
2011,4,27,117,15.1,10.5,7.1,8.0,7.2,6.1,-0.1,0.1,0.17,1.9,0.9,0.0,599,159,105,61,95533,2.22,7.33,0.3,0.38,0.37,1.38,0.02
2011,4,28,118,16.9,11.4,4.9,8.0,6.5,4.8,-1.4,0.1,0.18,1.9,0.9,0.0,471,149,81,54,95326,1.87,0.37,0.3,0.38,0.18,2.1,0.0
2011,4,29,119,18.9,13.6,8.9,6.4,5.2,3.1,-3.4,-0.2,0.18,2.0,0.9,0.0,574,196,112,80,94967,2.36,0.18,0.3,0.38,1.38,1.87,0.0
2011,4,30,120,19.2,13.4,8.5,8.0,6.7,5.8,-2.7,-0.9,0.18,2.0,0.9,0.0,670,220,117,89,94731,2.51,1.38,0.3,0.38,2.1,2.98,0.0
2011,5,1,121,16.2,12.1,8.1,9.0,7.6,6.8,-1.9,-1.0,0.18,2.0,0.9,0.0,476,166,87,71,94878,2.14,2.1,0.3,0.38,1.87,0.02,0.0
2011,5,2,122,17.7,11.9,6.4,8.3,7.3,5.9,-1.3,-0.6,0.18,2.0,0.9,0.0,614,206,113,74,94760,2.32,1.87,0.3,0.38,2.98,0.0,0.0
