YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,1,16,16,2.0,-2.5,-5.6,-2.4,-4.9,-7.0,1.1,0.3,0.35,1.6,2.7,20.21,213,46,93,44,89698,0.34,2.31,0.4,0.39,3.23,2.86,0.84
2018,1,17,17,0.7,-3.7,-8.2,-2.6,-7.0,-9.8,1.6,-0.9,0.35,1.5,2.7,21.96,168,37,94,50,89351,0.41,3.23,0.4,0.39,1.92,0.73,0.02
2018,1,18,18,0.7,-4.5,-9.9,-6.1,-8.5,-12.7,1.4,0.1,0.35,1.5,2.7,23.36,132,32,75,40,90077,0.38,1.92,0.4,0.39,2.86,2.96,0.0
2018,1,19,19,1.7,-4.0,-11.8,-2.3,-6.4,-13.7,1.2,-0.7,0.35,1.5,2.7,26.22,170,36,95,49,90142,0.26,2.86,0.4,0.39,0.73,2.37,0.0
2018,1,20,20,0.0,-5.8,-12.5,-4.5,-8.8,-14.5,0.5,0.0,0.35,1.5,2.7,26.13,215,50,101,46,90203,0.32,0.73,0.39,0.39,2.96,0.84,0.0
2018,1,21,21,0.3,-3.6,-8.0,-4.2,-6.5,-9.9,1.1,-1.6,0.35,1.5,2.7,27.47,165,40,79,40,89933,0.43,2.96,0.39,0.39,2.37,0.02,0.0
2018,1,22,22,-0.6,-3.0,-5.6,-3.3,-5.9,-8.8,0.4,0.1,0.35,1.5,2.7,29.13,141,27,43,18,90608,0.23,2.37,0.39,0.39,0.84,0.0,0.0
2018,1,23,23,2.9,-0.1,-2.5,-1.6,-2.8,-4.0,0.8,-1.0,0.35,1.5,2.7,29.97,205,46,85,36,91433,0.27,0.84,0.39,0.39,0.02,0.0,0.21
2018,1,24,24,4.9,-1.1,-7.3,-0.3,-4.0,-9.1,0.6,-0.2,0.34,1.5,2.7,28.24,231,47,95,50,91923,0.15,0.02,0.39,0.39,0.0,0.0,0.12
2018,1,25,25,5.7,-1.6,-7.9,0.5,-4.3,-10.0,0.8,-0.1,0.33,1.5,2.7,25.4,256,58,104,55,91328,0.09,0.0,0.39,0.39,0.0,0.0,7.5
2018,1,26,26,5.3,-0.2,-5.2,1.4,-2.1,-6.3,0.9,-0.1,0.31,1.5,2.7,22.3,232,50,86,46,91160,0.01,0.0,0.39,0.39,0.0,0.0,7.84
2018,1,27,27,5.3,-0.8,-5.7,0.7,-2.9,-7.2,0.6,-0.6,0.29,1.5,2.7,19.58,237,55,85,51,92037,0.09,0.0,0.4,0.39,0.0,0.21,1.98
2018,1,28,28,6.1,-0.1,-4.4,0.8,-2.6,-5.7,1.2,-0.7,0.28,1.5,2.7,17.15,261,61,95,48,92401,0.28,0.0,0.4,0.39,0.0,0.12,0.39
2018,1,29,29,9.1,1.0,-3.8,3.2,-2.0,-6.2,1.4,-1.0,0.25,1.5,2.7,14.07,300,70,108,69,92033,0.28,0.0,0.4,0.39,0.21,7.5,0.75
2018,1,30,30,6.5,1.5,-2.0,1.0,-1.2,-3.3,0.9,-1.0,0.22,1.5,2.7,11.41,266,59,80,47,91819,0.36,0.21,0.4,0.39,0.12,7.84,1.0
2018,1,31,31,4.1,0.6,-2.4,1.0,-0.8,-3.0,0.5,0.2,0.21,1.5,2.7,10.04,169,33,58,27,91039,0.13,0.12,0.4,0.39,7.5,1.98,4.91
2018,2,1,32,5.6,0.9,-2.2,1.9,-0.6,-2.9,0.5,0.1,0.2,1.5,2.7,9.48,245,51,51,26,89786,0.27,7.5,0.4,0.39,7.84,0.39,1.97
2018,2,2,33,0.0,-1.8,-5.9,-1.0,-3.1,-7.1,0.3,-0.5,0.31,1.5,2.7,17.57,87,20,46,23,89950,0.24,7.84,0.4,0.39,1.98,0.75,0.35
2018,2,3,34,-0.9,-4.4,-6.9,-4.4,-6.6,-8.7,0.8,-1.0,0.34,1.5,2.7,21.23,104,25,55,27,89704,0.28,1.98,0.4,0.39,0.39,1.0,0.61
2018,2,4,35,0.1,-4.8,-9.0,-6.1,-8.8,-11.3,0.7,-0.7,0.34,1.5,2.7,21.67,256,61,86,52,90590,0.46,0.39,0.4,0.39,0.75,4.91,0.03
2018,2,5,36,-0.7,-5.0,-10.5,-5.4,-8.1,-13.1,-0.1,0.2,0.33,1.4,2.7,21.41,211,46,74,30,91276,0.29,0.75,0.4,0.39,1.0,1.97,9.64
2018,2,6,37,-1.2,-3.7,-5.2,-4.3,-5.4,-6.1,-0.5,0.9,0.34,1.4,2.7,22.36,143,33,45,18,90791,0.18,1.0,0.39,0.39,4.91,0.35,0.94
2018,2,7,38,-0.1,-2.7,-5.2,-2.3,-4.1,-6.3,-0.3,-0.4,0.35,1.4,2.7,25.58,124,26,34,15,90240,0.16,4.91,0.39,0.39,1.97,0.61,0.3
2018,2,8,39,0.5,-2.1,-4.2,-4.0,-4.7,-5.8,0.9,-1.1,0.35,1.4,2.7,28.64,134,34,45,23,90595,0.37,1.97,0.39,0.39,0.35,0.03,0.09
2018,2,9,40,0.8,-3.2,-8.6,-2.3,-5.3,-10.6,0.0,0.1,0.35,1.4,2.7,28.68,197,43,60,26,90771,0.25,0.35,0.39,0.39,0.61,9.64,0.47
2018,2,10,41,0.6,-2.3,-6.7,-2.5,-4.6,-8.0,-0.1,-0.5,0.35,1.4,2.7,28.52,201,47,69,34,90637,0.4,0.61,0.39,0.39,0.03,0.94,1.86
2018,2,11,42,1.0,-4.0,-9.0,-5.2,-7.8,-10.8,0.6,0.0,0.34,1.4,2.7,27.77,316,75,113,56,90244,0.37,0.03,0.39,0.39,9.64,0.3,1.36
2018,2,12,43,0.0,-3.1,-6.8,-2.9,-5.1,-9.6,0.4,-0.8,0.35,1.4,2.7,32.7,138,32,39,20,90340,0.19,9.64,0.39,0.39,0.94,0.09,0.79
2018,2,13,44,-1.5,-5.0,-9.4,-6.7,-9.0,-12.3,0.6,-1.5,0.35,1.4,2.7,36.83,198,49,68,39,90536,0.44,0.94,0.39,0.39,0.3,0.47,4.77
2018,2,14,45,-1.2,-7.5,-14.1,-7.9,-11.5,-16.6,0.9,-1.3,0.35,1.4,2.7,36.77,291,73,99,57,90649,0.37,0.3,0.39,0.39,0.09,1.86,2.38
2018,2,15,46,-0.7,-5.6,-12.3,-7.8,-10.6,-14.5,0.6,0.0,0.35,1.4,2.7,36.35,329,79,112,51,91249,0.4,0.09,0.38,0.39,0.47,1.36,6.99
2018,2,16,47,5.5,-0.2,-5.2,-0.1,-3.5,-8.3,0.2,-0.3,0.35,1.4,2.7,34.26,317,74,93,34,91550,0.12,0.47,0.39,0.39,1.86,0.79,5.35
2018,2,17,48,1.6,-0.1,-1.4,-1.2,-1.6,-2.1,-0.5,0.7,0.34,1.4,2.7,32.72,200,44,38,20,91276,0.18,1.86,0.39,0.39,1.36,4.77,0.81
2018,2,18,49,0.7,-1.8,-4.9,-2.2,-5.0,-7.1,-0.5,-1.0,0.34,1.4,2.7,34.27,193,51,71,37,91416,0.5,1.36,0.39,0.39,0.79,2.38,0.0
2018,2,19,50,-1.7,-4.5,-6.4,-6.7,-7.3,-8.2,-0.7,0.2,0.34,1.4,2.7,34.34,195,51,58,27,91127,0.28,0.79,0.38,0.39,4.77,6.99,1.32
2018,2,20,51,-0.8,-3.9,-6.4,-4.3,-6.1,-8.1,-0.5,-1.0,0.35,1.4,2.7,37.43,155,40,44,19,90454,0.23,4.77,0.38,0.39,2.38,5.35,1.57
2018,2,21,52,0.3,-3.9,-7.7,-4.8,-6.9,-9.4,0.1,-1.4,0.35,1.5,2.7,39.73,268,53,72,25,90598,0.37,2.38,0.38,0.39,6.99,0.81,0.09
2018,2,22,53,-2.7,-4.4,-5.9,-5.7,-6.7,-7.8,-0.3,-1.1,0.35,1.5,2.7,44.92,120,30,24,14,90610,0.22,6.99,0.38,0.39,5.35,0.0,0.39
2018,2,23,54,-0.9,-3.7,-5.8,-3.5,-5.5,-7.3,-0.7,-0.1,0.36,1.5,2.7,51.26,197,44,35,15,90714,0.16,5.35,0.38,0.39,0.81,1.32,0.39
2018,2,24,55,-1.9,-5.4,-12.6,-4.5,-8.9,-16.2,-0.6,-0.9,0.36,1.5,2.7,53.7,315,73,111,52,90911,0.44,0.81,0.38,0.39,0.0,1.57,0.5
2018,2,25,56,-8.6,-13.5,-19.4,-16.6,-18.9,-22.3,-0.2,-1.3,0.35,1.5,2.7,53.61,377,102,113,82,91035,0.27,0.0,0.38,0.39,1.32,0.09,0.29
2018,2,26,57,-10.7,-16.2,-23.9,-17.0,-20.6,-26.4,0.3,-2.0,0.35,1.5,2.7,53.68,283,71,66,37,90549,0.25,1.32,0.38,0.39,1.57,0.39,1.35
2018,2,27,58,-10.5,-13.7,-17.3,-17.3,-18.4,-20.1,0.6,-1.8,0.36,1.5,2.7,55.43,273,67,56,36,90152,0.29,1.57,0.38,0.39,0.09,0.39,4.26
2018,2,28,59,-8.3,-14.5,-22.1,-15.4,-19.3,-24.9,0.1,-0.1,0.35,1.5,2.7,55.74,387,104,105,71,90674,0.22,0.09,0.37,0.39,0.39,0.5,2.5
2018,3,1,60,-7.4,-11.9,-17.0,-11.3,-15.0,-19.4,-0.4,0.8,0.35,1.5,2.7,55.72,234,67,44,28,90233,0.15,0.39,0.37,0.39,0.39,0.29,0.39
2018,3,2,61,-2.3,-7.8,-12.3,-6.1,-10.2,-13.7,-0.4,0.4,0.35,1.5,2.7,56.08,293,79,69,33,89124,0.2,0.39,0.37,0.39,0.5,1.35,0.0
2018,3,3,62,1.1,-4.1,-9.5,-3.0,-6.3,-11.2,-0.2,0.3,0.35,1.6,2.7,56.39,304,80,74,35,89261,0.25,0.5,0.37,0.39,0.29,4.26,0.05
2018,3,4,63,2.8,-2.2,-5.8,-2.0,-4.2,-6.4,-0.4,0.9,0.35,1.6,2.7,56.02,339,88,99,43,89777,0.29,0.29,0.37,0.39,1.35,2.5,2.07
2018,3,5,64,1.9,-2.0,-4.5,-1.3,-3.5,-5.2,-0.7,0.6,0.35,1.6,2.7,55.49,278,70,62,24,89480,0.27,1.35,0.37,0.39,4.26,0.39,0.9
2018,3,6,65,3.4,-1.1,-4.5,-0.9,-3.3,-5.7,0.0,0.4,0.35,1.6,2.7,58.93,332,79,89,39,88752,0.18,4.26,0.37,0.39,2.5,0.0,0.63
2018,3,7,66,5.6,-0.4,-6.9,-0.1,-3.4,-8.3,0.8,-0.2,0.35,1.6,2.7,57.17,389,103,107,59,89227,0.21,2.5,0.37,0.39,0.39,0.05,0.54
2018,3,8,67,5.6,1.1,-5.6,-1.2,-3.0,-6.9,0.9,-0.3,0.34,1.6,2.7,55.61,394,102,105,61,90107,0.48,0.39,0.37,0.39,0.0,2.07,1.33
2018,3,9,68,6.6,-0.5,-7.8,-0.2,-4.0,-9.0,1.3,-0.1,0.34,1.6,2.7,51.58,379,108,106,67,90508,0.18,0.0,0.38,0.39,0.05,0.9,6.33
2018,3,10,69,8.2,2.3,-2.3,1.9,-0.5,-3.7,1.5,0.1,0.33,1.6,2.7,44.6,404,95,92,49,90344,-0.06,0.05,0.38,0.39,2.07,0.63,16.12
2018,3,11,70,8.2,3.3,-2.2,4.5,1.5,-3.0,0.8,0.7,0.31,1.6,2.7,36.3,333,85,77,34,89933,-0.18,2.07,0.39,0.39,0.9,0.54,3.08
2018,3,12,71,8.9,4.1,-0.9,3.7,1.5,-1.9,1.0,0.7,0.27,1.6,2.7,27.51,342,97,91,35,89407,0.5,0.9,0.4,0.39,0.63,1.33,3.43
2018,3,13,72,8.1,2.5,-3.6,1.6,-1.4,-4.8,0.9,-0.7,0.25,1.6,2.7,21.68,448,124,103,57,90019,0.56,0.63,0.4,0.39,0.54,6.33,0.24
2018,3,14,73,6.0,2.0,-2.7,0.8,-1.5,-3.9,0.6,-0.6,0.24,1.7,2.7,17.93,383,115,97,52,90381,0.64,0.54,0.4,0.39,1.33,16.12,0.31
2018,3,15,74,7.9,3.1,-0.3,1.7,0.4,-1.0,0.0,1.5,0.23,1.7,2.7,15.4,284,69,75,21,89931,0.49,1.33,0.4,0.39,6.33,3.08,0.0
2018,3,16,75,7.7,2.8,-2.0,3.8,0.5,-3.0,0.5,-0.3,0.21,1.7,2.7,13.38,296,63,103,32,89619,0.51,6.33,0.41,0.39,16.12,3.43,0.33
2018,3,17,76,3.1,0.2,-2.6,2.4,-0.4,-3.5,-0.7,-0.3,0.22,1.7,2.7,13.92,149,31,44,13,89385,0.32,16.12,0.41,0.39,3.08,0.24,0.4
2018,3,18,77,-0.3,-2.1,-5.1,-2.0,-4.2,-7.5,-1.1,0.7,0.33,1.7,2.7,22.6,209,55,27,16,89558,0.49,3.08,0.41,0.4,3.43,0.31,0.16
2018,3,19,78,-0.9,-3.7,-5.5,-5.3,-6.9,-8.0,-0.8,0.3,0.35,1.8,2.7,25.67,258,66,49,21,89789,0.48,3.43,0.41,0.4,0.24,0.0,1.88
2018,3,20,79,-1.0,-4.3,-7.1,-8.2,-10.3,-13.4,0.6,-1.5,0.35,1.8,2.7,26.45,305,93,89,50,90220,0.69,0.24,0.41,0.4,0.31,0.33,2.73
2018,3,21,80,-0.6,-4.7,-10.3,-9.9,-11.9,-14.9,0.0,-2.0,0.34,1.8,2.7,25.81,300,90,100,54,91175,0.61,0.31,0.4,0.4,0.0,0.4,0.41
2018,3,22,81,1.8,-2.3,-5.5,-7.0,-9.8,-11.8,-0.3,-0.4,0.33,1.8,2.7,24.16,491,148,135,78,90855,0.54,0.0,0.4,0.4,0.33,0.16,14.57
2018,3,23,82,2.9,-1.2,-5.2,-3.9,-6.2,-9.7,0.7,-1.6,0.31,1.8,2.7,22.55,355,92,68,39,89851,0.51,0.33,0.4,0.4,0.4,1.88,1.51
2018,3,24,83,2.9,-0.3,-3.2,-3.6,-4.7,-6.1,-0.6,0.5,0.3,1.9,2.7,21.28,355,106,92,47,89821,0.65,0.4,0.4,0.4,0.16,2.73,6.66
2018,3,25,84,2.1,-1.1,-3.8,-2.7,-3.5,-4.9,-0.6,0.9,0.29,1.9,2.7,20.55,272,76,86,33,90201,0.39,0.16,0.4,0.4,1.88,0.41,1.24
2018,3,26,85,5.3,1.2,-2.4,-1.0,-2.3,-3.9,-0.1,-0.4,0.28,1.9,2.7,19.05,367,103,77,44,90382,0.5,1.88,0.4,0.4,2.73,14.57,0.0
2018,3,27,86,5.7,0.7,-4.1,0.1,-2.1,-4.8,0.6,-0.4,0.27,1.9,2.7,17.09,392,128,92,60,90614,0.66,2.73,0.4,0.4,0.41,1.51,0.0
2018,3,28,87,7.2,2.6,-4.3,1.1,-1.1,-4.8,0.5,0.3,0.25,1.9,2.7,14.2,427,104,71,39,90229,0.55,0.41,0.4,0.4,14.57,6.66,0.24
2018,3,29,88,10.2,3.2,-0.5,5.1,2.0,-1.3,0.2,-0.5,0.21,2.0,2.7,11.41,309,58,47,18,90110,0.22,14.57,0.41,0.4,1.51,1.24,2.67
2018,3,30,89,5.4,3.1,-0.9,4.0,1.9,-1.3,-0.1,0.8,0.22,2.0,2.7,11.16,249,68,31,16,90218,0.5,1.51,0.41,0.4,6.66,0.0,0.0
2018,3,31,90,9.6,5.4,0.7,5.5,3.7,0.4,0.1,0.6,0.17,2.0,2.7,7.49,355,111,76,30,89268,1.03,6.66,0.42,0.4,1.24,0.0,1.64
2018,4,1,91,7.0,3.4,0.5,0.3,-2.0,-3.8,2.4,-1.7,0.16,2.0,2.7,6.13,483,151,106,66,89730,1.6,1.24,0.42,0.4,0.0,0.24,0.43
2018,4,2,92,10.8,4.5,-1.7,0.6,-2.7,-4.4,1.1,0.4,0.15,2.0,2.7,4.93,659,204,128,86,90650,1.65,0.0,0.41,0.4,0.0,2.67,0.08
2018,4,3,93,14.2,6.6,-0.2,3.8,1.5,-2.0,1.6,0.7,0.13,2.1,2.7,3.33,641,189,112,71,90565,1.5,0.0,0.41,0.4,0.24,0.0,0.5
2018,4,4,94,12.5,6.9,2.1,4.1,3.0,0.8,1.9,1.1,0.12,2.1,2.7,1.77,617,180,108,67,90456,1.4,0.24,0.41,0.4,2.67,1.64,0.14
2018,4,5,95,10.7,5.7,1.6,4.8,3.0,0.4,0.9,-0.9,0.11,2.1,2.7,0.92,384,105,79,48,90713,1.37,2.67,0.41,0.41,0.0,0.43,6.57
2018,4,6,96,11.2,5.1,-1.3,0.8,-0.8,-2.3,0.2,-0.5,0.11,2.1,2.7,0.61,713,225,132,96,91443,1.96,0.0,0.4,0.41,1.64,0.08,0.58
2018,4,7,97,11.9,6.4,1.4,4.1,1.4,-0.6,-0.8,0.9,0.1,2.2,2.7,0.39,689,217,119,74,91391,1.65,1.64,0.4,0.41,0.43,0.5,0.0
2018,4,8,98,15.3,8.5,3.2,4.7,3.8,2.2,-0.1,1.4,0.1,2.2,2.7,0.19,654,184,122,66,90911,1.92,0.43,0.4,0.41,0.08,0.14,1.32
2018,4,9,99,17.3,10.2,1.6,5.2,3.2,-0.1,-0.1,1.3,0.1,2.2,2.7,0.09,712,229,128,87,90481,2.28,0.08,0.39,0.41,0.5,6.57,16.1
2018,4,10,100,13.1,8.3,4.6,5.0,4.5,3.5,0.2,1.6,0.1,2.2,2.7,0.03,487,140,91,52,90203,1.49,0.5,0.39,0.41,0.14,0.58,1.48
2018,4,11,101,14.5,9.1,2.9,5.8,4.3,2.6,0.2,1.1,0.1,2.2,2.7,0.01,630,189,95,62,90387,1.77,0.14,0.39,0.41,6.57,0.0,0.0
2018,4,12,102,14.1,10.0,6.4,9.7,7.0,4.8,-0.8,1.1,0.1,2.3,2.7,0.0,521,167,90,48,90310,2.02,6.57,0.38,0.41,0.58,1.32,0.0
2018,4,13,103,14.2,8.9,3.5,6.6,3.3,0.6,0.9,1.4,0.1,2.3,2.7,0.0,695,203,127,73,90614,2.36,0.58,0.39,0.41,0.0,16.1,0.0
2018,4,14,104,15.3,9.2,0.6,6.0,2.5,-0.6,-0.4,0.2,0.1,2.3,2.7,0.0,727,240,127,91,91501,2.3,0.0,0.38,0.41,1.32,1.48,0.0
2018,4,15,105,17.6,11.8,6.2,11.3,7.9,3.4,-0.6,0.1,0.11,2.3,2.7,0.0,687,167,106,47,91048,1.7,1.32,0.38,0.4,16.1,0.0,1.13
2018,4,16,106,15.8,11.6,8.1,11.6,9.7,7.9,0.3,-0.5,0.11,2.4,2.7,0.0,471,144,66,38,90826,2.24,16.1,0.38,0.4,1.48,0.0,4.73
2018,4,17,107,14.9,11.2,7.4,8.2,6.2,4.6,0.5,-1.9,0.11,2.4,2.7,0.0,430,150,91,55,91733,2.2,1.48,0.39,0.4,0.0,0.0,3.59
2018,4,18,108,17.7,11.4,3.2,5.9,3.6,2.0,-0.1,-1.1,0.11,2.4,2.7,0.0,744,249,132,95,92416,2.75,0.0,0.38,0.4,0.0,0.0,0.31
2018,4,19,109,19.7,12.5,3.2,8.2,4.5,2.1,-0.1,-0.5,0.11,2.4,2.7,0.0,748,251,135,95,92343,2.97,0.0,0.38,0.4,0.0,1.13,23.93
2018,4,20,110,21.1,14.1,4.6,10.4,6.8,3.7,-0.2,-0.1,0.11,2.5,2.7,0.0,740,250,131,93,92020,3.02,0.0,0.38,0.4,0.0,4.73,0.02
2018,4,21,111,22.2,15.5,6.3,12.1,7.9,5.1,0.1,0.2,0.11,2.5,2.7,0.0,748,250,130,90,91530,3.08,0.0,0.37,0.4,1.13,3.59,0.11
2018,4,22,112,22.0,15.4,7.4,12.4,8.5,5.9,0.4,-0.3,0.11,2.5,2.7,0.0,690,228,118,80,91199,3.09,1.13,0.37,0.4,4.73,0.31,0.16
2018,4,23,113,21.8,14.2,6.6,12.7,9.1,5.6,0.6,-0.5,0.11,2.6,2.7,0.0,690,208,119,71,91136,2.94,4.73,0.37,0.4,3.59,23.93,0.16
2018,4,24,114,18.1,13.2,6.7,12.1,9.2,6.2,0.4,-0.2,0.11,2.6,2.7,0.0,606,168,83,57,91257,2.44,3.59,0.37,0.4,0.31,0.02,0.09
2018,4,25,115,20.9,14.5,5.8,11.0,8.6,5.3,0.7,-0.1,0.11,2.6,2.7,0.0,597,211,97,71,90906,2.92,0.31,0.36,0.4,23.93,0.11,4.88
2018,4,26,116,12.6,8.8,4.1,10.9,7.5,3.9,0.4,-0.9,0.11,2.7,2.7,0.0,187,51,48,23,91031,1.86,23.93,0.37,0.4,0.02,0.16,7.13
2018,4,27,117,13.7,8.9,4.2,7.3,5.1,2.8,0.1,1.1,0.11,2.7,2.7,0.0,587,146,84,47,91142,1.91,0.02,0.38,0.4,0.11,0.16,11.51
2018,4,28,118,19.8,13.0,3.4,10.9,7.6,3.0,0.2,0.7,0.11,2.7,2.7,0.0,748,248,123,86,90932,2.96,0.11,0.38,0.4,0.16,0.09,6.96
2018,4,29,119,21.1,14.9,7.4,10.6,8.9,6.9,0.2,1.2,0.11,2.8,2.7,0.0,748,253,117,84,90669,3.19,0.16,0.37,0.4,0.16,4.88,0.02
2018,4,30,120,18.0,13.0,7.1,10.3,6.0,2.2,0.8,1.8,0.11,2.8,2.7,0.0,672,236,132,90,90344,3.05,0.16,0.37,0.4,0.09,7.13,0.01
2018,5,1,121,17.4,11.8,3.9,6.4,3.7,2.2,0.5,0.9,0.11,2.8,2.7,0.0,710,236,119,80,90628,3.06,0.09,0.36,0.4,4.88,11.51,4.37
2018,5,2,122,18.9,13.4,7.5,12.3,8.3,3.9,-0.5,0.4,0.11,2.9,2.7,0.0,708,221,100,63,90654,2.88,4.88,0.36,0.4,7.13,6.96,0.13
2018,5,3,123,20.0,13.3,6.0,13.0,10.2,5.9,0.0,-0.8,0.11,2.9,2.7,0.0,687,207,96,60,90581,3.18,7.13,0.36,0.4,11.51,0.02,2.29
2018,5,4,124,17.6,13.8,10.3,12.8,11.3,9.2,-0.1,-1.2,0.11,2.9,2.7,0.0,491,152,78,40,91016,3.12,11.51,0.37,0.4,6.96,0.01,1.18
2018,5,5,125,17.6,13.8,10.1,13.9,11.5,9.3,0.3,-1.1,0.11,3.0,2.7,0.0,443,153,70,49,91403,2.78,6.96,0.37,0.4,0.02,4.37,4.94
2018,5,6,126,19.5,13.5,7.9,8.8,6.4,4.6,-0.1,-1.3,0.11,3.0,2.7,0.0,765,263,126,89,91461,3.73,0.02,0.37,0.4,0.01,0.13,13.07
2018,5,7,127,18.0,13.4,6.8,11.3,7.2,4.2,-0.3,0.0,0.11,3.0,2.7,0.0,688,219,107,72,91282,2.91,0.01,0.37,0.4,4.37,2.29,26.97
2018,5,8,128,16.5,11.1,6.0,9.3,6.8,4.5,-0.1,-0.6,0.11,3.1,2.7,0.0,644,206,111,70,90706,2.78,4.37,0.37,0.4,0.13,1.18,30.69
2018,5,9,129,16.9,11.8,4.1,8.8,6.3,3.4,-0.1,0.3,0.11,3.1,2.7,0.0,696,231,103,76,90410,3.27,0.13,0.37,0.4,2.29,4.94,10.55
2018,5,10,130,18.5,13.0,6.5,12.0,8.5,5.1,0.1,0.0,0.11,3.1,2.7,0.0,602,212,98,66,90631,2.92,2.29,0.36,0.4,1.18,13.07,2.49
2018,5,11,131,15.5,12.4,8.3,11.6,9.7,7.6,-0.1,-0.4,0.11,3.2,2.7,0.0,466,138,72,43,91261,2.14,1.18,0.36,0.4,4.94,26.97,2.0
2018,5,12,132,18.3,13.1,7.8,12.7,10.9,7.6,-0.1,0.1,0.12,3.2,2.7,0.0,670,190,85,47,91101,2.73,4.94,0.36,0.4,13.07,30.69,11.42
2018,5,13,133,18.0,13.4,9.5,12.9,11.4,9.4,-0.6,0.5,0.12,3.2,2.7,0.0,644,191,88,43,90664,3.06,13.07,0.36,0.4,26.97,10.55,6.04
2018,5,14,134,12.1,10.5,8.8,11.8,10.2,8.5,-1.0,-0.1,0.12,3.3,2.7,0.0,253,58,35,14,90544,1.75,26.97,0.38,0.4,30.69,2.49,1.49
2018,5,15,135,8.7,7.3,5.6,8.1,6.5,5.4,0.1,-0.8,0.12,3.3,2.7,0.0,132,41,37,16,90438,1.72,30.69,0.4,0.4,10.55,2.0,1.72
2018,5,16,136,13.2,8.5,4.4,9.1,6.8,4.2,0.4,-0.2,0.12,3.3,2.7,0.0,533,161,82,49,90651,2.69,10.55,0.41,0.4,2.49,11.42,0.47
2018,5,17,137,15.0,9.9,2.0,8.6,5.8,1.7,0.9,-0.6,0.12,3.3,2.7,0.0,573,203,85,63,90892,3.22,2.49,0.41,0.4,2.0,6.04,5.29
2018,5,18,138,16.1,11.4,6.7,9.7,7.7,5.9,0.7,-1.1,0.12,3.3,2.7,0.0,578,193,95,57,91186,2.79,2.0,0.41,0.4,11.42,1.49,11.68
2018,5,19,139,16.0,10.7,5.3,11.0,7.9,4.7,0.1,-0.7,0.12,3.3,2.7,0.0,642,185,95,61,91327,2.91,11.42,0.41,0.4,6.04,1.72,0.55
2018,5,20,140,14.8,10.9,6.1,10.6,8.9,5.9,-0.4,-0.1,0.12,3.4,2.7,0.0,511,160,64,43,91510,2.59,6.04,0.41,0.4,1.49,0.47,2.66
2018,5,21,141,15.9,12.0,6.9,11.3,9.3,6.8,-0.6,0.3,0.12,3.4,2.7,0.0,583,207,81,54,91270,2.9,1.49,0.41,0.4,1.72,5.29,2.94
2018,5,22,142,16.9,13.3,8.9,11.8,10.2,8.0,-0.2,0.8,0.12,3.4,2.7,0.0,587,192,98,55,91049,2.59,1.72,0.41,0.4,0.47,11.68,16.62
2018,5,23,143,18.9,14.5,9.8,12.8,11.0,9.6,-0.3,0.3,0.12,3.4,2.7,0.0,625,207,84,55,91271,2.85,0.47,0.4,0.4,5.29,0.55,5.34
2018,5,24,144,17.5,14.0,9.5,13.9,12.0,9.3,-0.2,-0.2,0.12,3.4,2.7,0.0,412,145,62,48,91386,2.22,5.29,0.4,0.4,11.68,2.66,4.44
2018,5,25,145,18.3,13.1,7.6,13.7,11.2,7.5,0.2,-0.5,0.12,3.4,2.7,0.0,553,170,83,46,91348,2.94,11.68,0.4,0.4,0.55,2.94,7.37
2018,5,26,146,19.0,14.6,7.4,13.5,11.4,7.2,-0.3,0.3,0.12,3.4,2.7,0.0,627,211,81,51,91676,3.0,0.55,0.41,0.4,2.66,16.62,4.65
2018,5,27,147,20.2,15.6,8.7,14.8,13.0,8.7,-0.1,0.2,0.12,3.4,2.7,0.0,622,201,83,59,91615,2.8,2.66,0.4,0.4,2.94,5.34,4.09
2018,5,28,148,21.2,16.2,10.8,15.2,13.6,10.7,-0.3,0.5,0.12,3.5,2.7,0.0,713,215,93,48,91583,3.14,2.94,0.4,0.4,16.62,4.44,6.74
2018,5,29,149,19.5,16.0,12.8,16.0,14.5,12.6,-0.6,0.5,0.12,3.5,2.7,0.0,576,175,74,37,91363,3.17,16.62,0.4,0.4,5.34,7.37,6.75
2018,5,30,150,19.4,16.0,13.9,16.5,14.6,13.2,-0.4,0.4,0.12,3.5,2.7,0.0,539,147,69,30,91303,2.47,5.34,0.41,0.4,4.44,4.65,13.3
2018,5,31,151,20.6,16.7,11.9,15.8,14.3,11.8,-0.2,0.3,0.12,3.5,2.7,0.0,516,176,76,47,91224,2.78,4.44,0.41,0.4,7.37,4.09,9.46
2018,6,1,152,20.4,16.3,11.6,16.3,14.5,11.5,0.3,-0.5,0.12,3.5,2.7,0.0,538,182,73,53,91313,3.04,7.37,0.41,0.4,4.65,6.74,4.07
2018,6,2,153,20.4,15.7,10.2,14.6,12.6,10.0,0.6,-0.6,0.12,3.5,2.7,0.0,642,196,83,55,91372,3.26,4.65,0.41,0.4,4.09,6.75,0.85
