YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,9,25,268,13.5,11.7,10.1,9.2,8.3,7.4,0.8,0.5,0.16,2.9,3.0,0.0,206,45,34,20,95335,0.89,0.17,0.33,0.37,0.49,0.25,0.0
2015,9,26,269,14.0,12.1,10.3,10.3,9.2,7.6,-0.2,-0.5,0.16,2.9,3.0,0.0,248,62,50,31,95455,0.99,0.49,0.33,0.37,0.26,0.07,0.01
2015,9,27,270,13.7,10.6,7.9,7.5,6.1,4.1,-1.6,-0.8,0.16,2.8,3.0,0.0,328,97,74,53,95908,1.64,0.26,0.33,0.37,0.25,0.01,1.34
2015,9,28,271,13.0,9.6,6.8,5.7,4.4,3.0,-1.7,-0.6,0.16,2.8,3.0,0.0,337,98,81,57,96262,1.65,0.25,0.33,0.37,0.07,0.0,0.0
2015,9,29,272,13.2,9.1,5.0,4.8,3.8,2.6,-2.7,-0.4,0.16,2.8,3.0,0.0,390,114,84,68,96199,1.81,0.07,0.33,0.37,0.01,0.0,3.01
2015,9,30,273,12.3,8.6,5.5,4.8,3.5,1.7,-3.1,-0.6,0.16,2.8,2.9,0.0,438,134,108,86,96058,1.94,0.01,0.33,0.37,0.0,0.01,42.48
2015,10,1,274,15.4,9.2,3.7,6.0,4.1,2.2,-2.3,0.0,0.16,2.8,2.9,0.0,527,151,118,89,95780,2.06,0.0,0.33,0.37,0.0,1.34,2.39
2015,10,2,275,19.2,11.5,4.5,10.7,7.0,3.2,-1.8,0.6,0.16,2.8,2.9,0.0,505,144,106,77,95330,1.88,0.0,0.32,0.37,0.01,0.0,0.03
2015,10,3,276,19.7,13.4,8.1,12.5,9.6,6.6,-0.2,0.8,0.15,2.7,2.9,0.0,464,123,98,63,94896,1.55,0.01,0.32,0.37,1.34,3.01,0.72
2015,10,4,277,14.4,10.7,6.7,10.7,8.7,6.5,0.9,1.0,0.15,2.7,2.9,0.0,367,68,61,44,94961,1.05,1.34,0.32,0.37,0.0,42.48,4.0
2015,10,5,278,17.3,11.0,5.7,9.4,7.5,5.7,-0.8,0.6,0.15,2.7,2.9,0.0,500,137,125,69,94818,1.72,0.0,0.32,0.37,3.01,2.39,0.0
2015,10,6,279,18.5,13.3,9.1,11.9,9.7,7.1,-0.5,0.7,0.15,2.7,2.9,0.0,364,85,81,36,94202,1.25,3.01,0.32,0.37,42.48,0.03,2.88
2015,10,7,280,12.5,12.1,11.2,12.3,11.6,10.5,1.5,0.4,0.15,2.7,2.9,0.0,45,12,14,10,94570,0.44,42.48,0.34,0.37,2.39,0.72,9.72
2015,10,8,281,13.6,11.3,9.2,10.3,9.1,8.1,1.5,-0.2,0.15,2.6,2.9,0.0,251,63,50,29,95107,1.27,2.39,0.36,0.37,0.03,4.0,1.24
2015,10,9,282,15.1,11.2,6.6,9.4,8.3,6.6,-0.4,-0.1,0.15,2.6,2.9,0.0,357,94,76,51,95099,1.15,0.03,0.36,0.37,0.72,0.0,9.85
2015,10,10,283,12.3,10.2,8.3,9.5,8.5,7.2,-2.1,-1.0,0.15,2.6,2.8,0.0,184,47,53,21,94694,0.82,0.72,0.36,0.37,4.0,2.88,0.0
2015,10,11,284,8.6,6.7,3.8,7.0,4.6,1.6,-1.8,-0.9,0.15,2.6,2.8,0.0,226,49,84,36,94584,1.26,4.0,0.36,0.37,0.0,9.72,3.52
2015,10,12,285,10.3,5.5,1.2,3.8,2.4,0.0,-1.6,-0.5,0.15,2.6,2.8,0.0,478,126,121,81,94755,1.4,0.0,0.36,0.37,2.88,1.24,6.01
2015,10,13,286,12.1,7.1,4.1,7.4,5.2,3.1,-1.4,-0.3,0.15,2.6,2.8,0.0,302,74,73,42,94504,0.87,2.88,0.36,0.37,9.72,9.85,0.66
2015,10,14,287,6.7,5.6,4.2,4.9,4.3,3.8,0.4,-0.4,0.15,2.5,2.8,0.0,147,36,26,14,94548,1.2,9.72,0.37,0.37,1.24,0.0,0.51
2015,10,15,288,6.6,5.5,4.7,5.1,4.3,2.8,1.0,-0.3,0.15,2.5,2.8,0.0,123,30,20,11,94347,0.86,1.24,0.37,0.37,9.85,3.52,1.21
2015,10,16,289,4.6,4.0,3.4,3.8,3.0,2.3,1.3,0.2,0.15,2.5,2.8,0.04,111,32,41,18,94820,0.94,9.85,0.38,0.37,0.0,6.01,2.19
2015,10,17,290,10.0,5.3,1.6,3.3,2.2,1.3,-0.4,0.1,0.15,2.5,2.8,0.05,326,93,93,60,94952,1.25,0.0,0.38,0.37,3.52,0.66,0.01
2015,10,18,291,10.3,6.3,3.7,5.7,4.4,3.2,0.2,-0.3,0.15,2.5,2.8,0.04,374,78,86,42,94890,0.8,3.52,0.38,0.37,6.01,0.51,0.03
2015,10,19,292,7.0,5.4,4.0,5.2,4.2,3.1,0.9,-0.2,0.15,2.5,2.8,0.03,210,47,54,28,95032,0.92,6.01,0.38,0.37,0.66,1.21,0.0
2015,10,20,293,8.3,5.5,3.6,3.6,2.9,1.6,1.5,0.1,0.15,2.5,2.8,0.04,275,65,61,36,95196,1.15,0.66,0.38,0.37,0.51,2.19,0.0
2015,10,21,294,8.8,6.3,4.8,5.0,4.1,3.1,0.4,0.0,0.15,2.4,2.8,0.02,199,44,61,29,95157,0.71,0.51,0.38,0.37,1.21,0.01,0.08
2015,10,22,295,9.6,6.7,2.9,4.7,3.6,2.2,1.1,0.5,0.15,2.4,2.8,0.0,257,60,63,35,95037,0.86,1.21,0.38,0.37,2.19,0.03,0.13
2015,10,23,296,9.5,7.6,4.1,8.6,6.7,4.0,0.5,0.6,0.15,2.4,2.7,0.0,63,17,81,18,95520,0.41,2.19,0.38,0.37,0.01,0.0,0.0
2015,10,24,297,13.9,6.8,2.6,8.5,4.7,2.5,-0.5,0.7,0.14,2.4,2.7,0.0,401,92,125,67,95236,0.97,0.01,0.38,0.37,0.03,0.0,0.0
2015,10,25,298,15.2,8.5,3.1,9.9,5.9,1.8,0.3,0.4,0.14,2.4,2.7,0.0,364,83,88,51,95546,0.86,0.03,0.38,0.37,0.0,0.08,0.0
2015,10,26,299,14.7,8.5,4.4,9.5,6.8,3.8,-1.6,0.2,0.14,2.4,2.7,0.0,354,89,113,65,95246,0.78,0.0,0.38,0.37,0.0,0.13,0.0
2015,10,27,300,14.0,7.3,3.0,8.3,5.1,2.7,-1.0,0.5,0.14,2.4,2.7,0.0,385,88,117,66,94939,0.86,0.0,0.38,0.37,0.08,0.0,0.0
2015,10,28,301,15.4,7.8,1.9,9.5,5.3,1.1,-0.9,0.7,0.14,2.4,2.7,0.0,388,91,105,64,94499,0.9,0.08,0.38,0.37,0.13,0.0,0.04
2015,10,29,302,10.4,7.9,4.3,7.9,6.4,3.7,0.8,0.2,0.14,2.3,2.7,0.0,114,28,43,17,95031,0.33,0.13,0.37,0.37,0.0,0.0,0.0
2015,10,30,303,13.8,8.9,5.0,8.8,7.2,4.9,-1.4,-0.1,0.14,2.3,2.7,0.0,339,78,85,49,95740,0.76,0.0,0.37,0.37,0.0,0.0,0.0
2015,10,31,304,16.6,9.0,3.6,8.7,4.8,1.7,-1.9,0.9,0.14,2.3,2.7,0.0,389,97,119,83,95927,1.09,0.0,0.37,0.37,0.0,0.0,4.22
2015,11,1,305,15.7,7.3,1.9,7.4,2.2,-1.7,-1.4,1.2,0.14,2.3,2.7,0.0,399,99,134,97,96188,1.08,0.0,0.37,0.37,0.0,0.04,0.0
2015,11,2,306,15.1,5.6,-0.2,9.0,1.4,-5.0,-0.8,1.1,0.14,2.3,2.7,0.0,401,99,139,97,95912,0.8,0.0,0.37,0.37,0.0,0.0,0.4
2015,11,3,307,14.3,5.2,-0.8,9.4,2.1,-4.2,-0.4,0.9,0.14,2.3,2.7,0.0,386,95,122,82,95380,0.76,0.0,0.37,0.37,0.04,0.0,0.0
2015,11,4,308,14.2,7.4,1.4,8.1,4.5,0.5,0.2,0.4,0.14,2.3,2.7,0.0,365,87,107,59,95423,0.73,0.04,0.37,0.37,0.0,4.22,0.05
2015,11,5,309,14.0,7.4,2.3,9.0,5.4,2.0,-0.1,0.6,0.14,2.3,2.7,0.0,351,85,105,68,95444,0.63,0.0,0.37,0.37,0.0,0.0,0.0
2015,11,6,310,15.2,7.7,2.4,10.3,5.6,2.1,-0.2,1.0,0.14,2.3,2.7,0.0,332,79,101,57,95679,0.65,0.0,0.36,0.37,4.22,0.4,0.07
2015,11,7,311,11.5,8.8,5.6,10.5,7.7,4.3,0.4,1.6,0.14,2.2,2.6,0.0,40,10,40,11,95948,0.14,4.22,0.37,0.37,0.0,0.0,3.0
2015,11,8,312,16.8,10.6,6.7,12.7,8.9,5.5,-0.1,0.9,0.13,2.2,2.6,0.0,295,60,91,46,96049,0.51,0.0,0.37,0.37,0.4,0.05,1.97
2015,11,9,313,17.4,11.7,6.0,10.7,8.3,4.9,2.0,0.6,0.13,2.2,2.6,0.0,264,55,67,40,95792,0.76,0.4,0.37,0.37,0.0,0.0,0.0
2015,11,10,314,16.6,12.2,9.4,9.2,7.5,5.5,2.2,0.7,0.13,2.2,2.6,0.0,270,63,84,49,95821,0.96,0.0,0.36,0.37,0.05,0.07,0.46
2015,11,11,315,15.1,10.0,3.9,10.1,6.7,3.5,0.6,0.8,0.13,2.2,2.6,0.0,305,64,96,52,95780,0.67,0.05,0.36,0.37,0.0,3.0,0.31
2015,11,12,316,11.7,6.1,2.2,6.9,4.2,1.8,0.0,0.5,0.13,2.2,2.6,0.0,313,74,105,73,95897,0.55,0.0,0.36,0.37,0.07,1.97,0.88
2015,11,13,317,13.6,6.7,1.3,8.3,4.1,0.6,0.5,0.9,0.13,2.2,2.6,0.0,303,68,96,59,95718,0.56,0.07,0.36,0.37,3.0,0.0,27.95
2015,11,14,318,9.2,7.1,5.6,6.7,3.4,1.2,2.5,0.4,0.13,2.2,2.6,0.0,238,50,79,38,95901,1.06,3.0,0.36,0.37,1.97,0.46,6.22
2015,11,15,319,15.1,10.9,5.5,6.0,4.7,3.3,3.4,0.5,0.13,2.1,2.6,0.0,258,55,88,46,94986,1.44,1.97,0.36,0.37,0.0,0.31,3.08
2015,11,16,320,16.9,10.5,5.4,9.0,5.9,3.7,1.4,0.7,0.13,2.1,2.6,0.0,315,72,114,80,95031,0.63,0.0,0.36,0.37,0.46,0.88,0.92
2015,11,17,321,13.4,8.2,2.9,8.4,4.9,2.2,1.0,1.1,0.13,2.1,2.6,0.0,243,50,83,50,94931,0.55,0.46,0.36,0.37,0.31,27.95,0.0
2015,11,18,322,13.9,9.4,3.3,7.7,5.1,2.2,2.5,0.8,0.13,2.1,2.6,0.0,271,64,102,66,95044,0.93,0.31,0.36,0.37,0.88,6.22,1.6
2015,11,19,323,14.1,8.4,3.0,6.5,3.8,1.0,1.9,1.2,0.13,2.2,2.6,0.0,267,58,91,59,95034,0.8,0.88,0.36,0.37,27.95,3.08,3.2
2015,11,20,324,10.7,8.9,2.2,9.2,6.7,2.2,2.4,0.8,0.13,2.2,2.6,0.06,67,12,31,17,93838,0.86,27.95,0.37,0.37,6.22,0.92,0.4
2015,11,21,325,3.2,1.8,-0.5,1.8,0.3,-1.7,1.7,0.0,0.23,2.2,2.6,4.58,164,32,56,33,93009,0.76,6.22,0.39,0.37,3.08,0.0,3.87
2015,11,22,326,2.0,-0.2,-2.6,-1.0,-2.6,-4.6,2.5,0.3,0.28,2.2,2.6,6.42,151,33,84,49,93673,0.75,3.08,0.39,0.37,0.92,1.6,3.97
2015,11,23,327,1.4,-1.0,-3.3,-1.9,-4.2,-5.2,1.5,0.5,0.31,2.2,2.6,7.7,201,42,86,61,95128,0.62,0.92,0.38,0.37,0.0,3.2,5.46
2015,11,24,328,0.7,-1.1,-3.7,-1.7,-3.9,-5.6,-0.6,0.4,0.3,2.2,2.6,7.76,239,50,114,65,95244,0.31,0.0,0.38,0.37,1.6,0.4,20.59
2015,11,25,329,1.7,-0.6,-3.5,-0.7,-3.9,-7.7,0.0,0.8,0.3,2.2,2.6,7.84,79,17,59,17,94092,0.26,1.6,0.38,0.37,3.2,3.87,0.57
2015,11,26,330,1.5,-0.1,-1.5,-0.3,-0.9,-2.1,1.3,-0.5,0.37,2.2,2.6,10.63,92,22,62,26,94426,0.2,3.2,0.38,0.37,0.4,3.97,0.0
2015,11,27,331,2.0,0.1,-1.0,-0.8,-1.5,-2.6,-0.3,-0.5,0.38,2.2,2.6,11.24,140,31,68,35,94816,0.27,0.4,0.38,0.37,3.87,5.46,0.34
2015,11,28,332,2.6,0.3,-2.3,0.6,-1.5,-3.7,2.1,0.5,0.38,2.2,2.6,11.76,189,27,82,30,94668,0.35,3.87,0.38,0.37,3.97,20.59,0.0
2015,11,29,333,6.1,1.7,-3.8,2.7,-0.9,-5.7,2.2,1.4,0.39,2.2,2.6,11.89,63,14,73,28,95120,0.37,3.97,0.38,0.37,5.46,0.57,0.0
2015,11,30,334,7.9,6.9,5.6,4.5,2.2,0.1,4.7,0.7,0.23,2.2,2.6,4.91,51,12,46,25,95281,1.32,5.46,0.4,0.37,20.59,0.0,0.0
2015,12,1,335,7.7,6.6,5.6,6.5,5.1,1.5,4.5,0.7,0.15,2.2,2.6,1.11,24,5,21,7,95617,1.02,20.59,0.41,0.37,0.57,0.34,0.0
2015,12,2,336,8.9,6.3,2.0,6.8,5.4,1.9,1.0,0.6,0.13,2.2,2.6,0.25,156,30,54,28,96065,0.39,0.57,0.42,0.37,0.0,0.0,6.32
2015,12,3,337,8.4,3.2,-1.4,5.9,2.3,-2.0,-0.4,0.7,0.13,2.2,2.6,0.17,240,48,99,57,96104,0.25,0.0,0.41,0.38,0.34,0.0,0.03
2015,12,4,338,9.2,3.5,-2.3,4.9,0.4,-4.9,0.6,0.9,0.13,2.2,2.6,0.14,250,52,95,44,96204,0.36,0.34,0.41,0.38,0.0,0.0,0.0
2015,12,5,339,9.3,4.5,-0.3,5.9,2.8,-1.1,-0.3,0.7,0.13,2.2,2.6,0.12,249,48,97,50,96305,0.28,0.0,0.41,0.38,0.0,0.0,0.0
2015,12,6,340,10.4,2.7,-0.9,6.1,0.8,-1.9,0.0,1.3,0.13,2.2,2.6,0.07,259,55,98,60,96135,0.32,0.0,0.4,0.38,0.0,6.32,0.0
2015,12,7,341,10.1,2.9,-0.8,6.4,1.2,-1.8,-0.7,1.0,0.13,2.2,2.6,0.02,239,48,94,58,96462,0.16,0.0,0.4,0.38,0.0,0.03,0.0
2015,12,8,342,6.6,1.2,-1.8,3.5,-0.3,-2.9,-0.3,1.0,0.13,2.2,2.6,0.0,251,53,96,62,96264,0.21,0.0,0.4,0.38,6.32,0.0,0.14
2015,12,9,343,5.0,2.3,-0.8,4.5,1.4,-1.8,1.3,0.6,0.13,2.2,2.6,0.02,70,11,44,19,96523,0.0,6.32,0.4,0.38,0.03,0.0,2.67
2015,12,10,344,5.3,1.1,-2.7,2.6,-0.1,-4.5,-0.4,0.8,0.13,2.2,2.6,0.06,233,48,114,60,96628,0.39,0.03,0.4,0.38,0.0,0.0,6.18
2015,12,11,345,6.2,0.3,-3.2,3.7,-3.1,-7.1,0.3,1.3,0.13,2.2,2.6,0.04,264,53,110,67,95985,0.29,0.0,0.4,0.38,0.0,0.0,1.25
2015,12,12,346,7.3,1.9,-1.7,1.7,-2.0,-5.8,1.0,1.3,0.13,2.2,2.6,0.04,162,32,57,41,95635,0.24,0.0,0.4,0.38,0.0,0.14,0.0
2015,12,13,347,7.5,1.5,-2.4,1.9,-1.8,-5.2,0.8,1.2,0.13,2.2,2.6,0.04,248,50,89,55,95315,0.28,0.0,0.39,0.38,0.0,2.67,0.0
2015,12,14,348,5.9,1.3,-2.1,2.3,-0.6,-2.8,-0.6,0.7,0.13,2.2,2.6,0.04,227,46,96,56,95427,0.19,0.0,0.39,0.39,0.14,6.18,1.17
2015,12,15,349,6.6,1.6,-2.5,3.6,-0.7,-4.2,0.1,1.1,0.12,2.2,2.6,0.04,167,34,72,34,95693,0.1,0.14,0.39,0.39,2.67,1.25,0.0
2015,12,16,350,8.6,3.9,0.2,6.5,2.4,-1.2,-0.1,1.1,0.12,2.2,2.6,0.04,209,41,78,26,95982,0.1,2.67,0.39,0.39,6.18,0.0,0.0
2015,12,17,351,8.3,5.6,1.5,7.5,4.9,0.9,0.4,1.6,0.12,2.2,2.6,0.0,63,14,60,19,95910,-0.02,6.18,0.4,0.39,1.25,0.0,0.0
2015,12,18,352,8.6,3.2,-1.2,6.4,2.3,-2.0,0.3,1.4,0.12,2.2,2.6,0.0,157,27,54,36,95718,0.09,1.25,0.39,0.39,0.0,1.17,0.0
2015,12,19,353,10.2,3.6,0.2,8.7,3.0,-0.3,-0.6,0.9,0.12,2.1,2.6,0.0,201,43,83,49,95672,0.1,0.0,0.39,0.39,0.0,0.0,0.0
2015,12,20,354,10.2,3.2,-0.3,7.9,1.8,-1.6,-0.6,1.2,0.12,2.1,2.6,0.0,237,48,93,54,95524,0.17,0.0,0.39,0.39,1.17,0.0,0.0
2015,12,21,355,8.8,3.6,-1.2,6.2,2.2,-2.2,0.7,1.2,0.12,2.1,2.6,0.0,179,28,52,34,95831,0.01,1.17,0.39,0.39,0.0,0.0,0.0
2015,12,22,356,11.1,4.2,0.1,9.1,3.2,-0.5,0.3,1.5,0.12,2.1,2.6,0.0,226,44,93,50,96111,0.13,0.0,0.39,0.39,0.0,0.0,0.0
2015,12,23,357,10.6,3.7,-1.5,6.9,1.5,-3.1,0.4,1.3,0.12,2.1,2.6,0.0,245,51,100,53,96047,0.18,0.0,0.39,0.39,0.0,0.0,0.0
2015,12,24,358,8.8,2.3,-1.0,6.0,0.4,-2.4,-0.3,1.3,0.12,2.1,2.5,0.0,246,51,100,61,95880,0.2,0.0,0.39,0.39,0.0,0.0,3.02
2015,12,25,359,11.2,3.0,-1.1,7.2,0.9,-2.9,0.3,1.6,0.12,2.1,2.5,0.0,237,46,89,51,96274,0.14,0.0,0.39,0.39,0.0,0.0,0.66
2015,12,26,360,9.6,2.4,-1.5,7.2,0.4,-3.3,0.1,1.4,0.12,2.1,2.5,0.0,241,50,94,61,96228,0.11,0.0,0.39,0.39,0.0,0.0,1.81
2015,12,27,361,8.2,1.1,-2.3,5.6,-0.8,-4.1,-0.1,1.3,0.12,2.0,2.5,0.0,251,52,101,63,96252,0.13,0.0,0.39,0.39,0.0,0.0,5.43
2015,12,28,362,7.2,0.5,-2.5,4.3,-1.5,-4.4,-0.7,1.0,0.12,2.0,2.5,0.0,254,52,101,64,96089,0.14,0.0,0.38,0.39,0.0,3.02,3.96
2015,12,29,363,4.9,0.3,-2.3,1.0,-2.4,-5.5,-0.5,0.8,0.12,2.0,2.5,0.0,199,41,68,50,95895,0.11,0.0,0.38,0.39,0.0,0.66,0.0
2015,12,30,364,3.9,-0.2,-2.8,1.1,-1.9,-4.5,-1.7,0.4,0.12,2.0,2.5,0.0,192,36,89,54,95898,0.07,0.0,0.38,0.39,3.02,1.81,0.89
2015,12,31,365,4.1,-0.1,-4.1,0.3,-2.4,-6.2,-0.5,0.8,0.12,2.0,2.5,0.0,256,50,102,49,95544,0.1,3.02,0.38,0.39,0.66,5.43,3.21
2016,1,1,1,4.4,1.5,-0.4,3.5,1.1,-0.5,-0.3,0.4,0.12,2.0,2.5,0.03,131,28,61,18,95588,0.08,0.66,0.38,0.39,1.81,3.96,0.44
2016,1,2,2,3.1,0.3,-1.1,0.7,-0.7,-1.9,-1.6,-0.1,0.12,2.0,2.5,0.15,186,38,58,32,94621,0.32,1.81,0.38,0.39,5.43,0.0,3.34
2016,1,3,3,-0.3,-1.6,-4.0,-2.0,-3.0,-5.6,-1.5,-0.1,0.25,2.0,2.5,5.98,85,17,73,27,94036,0.23,5.43,0.38,0.39,3.96,0.89,0.92
2016,1,4,4,2.1,-1.1,-3.8,0.3,-2.8,-5.7,0.0,1.1,0.3,2.0,2.5,8.28,74,17,66,30,92746,0.12,3.96,0.38,0.39,0.0,3.21,7.54
2016,1,5,5,3.5,-1.9,-5.6,1.6,-3.1,-6.5,-0.2,1.4,0.31,1.9,2.5,8.74,179,34,70,51,92987,0.09,0.0,0.38,0.39,0.89,0.44,5.75
2016,1,6,6,4.1,-1.6,-4.8,1.4,-2.9,-5.9,-0.4,0.9,0.3,1.9,2.5,8.15,202,41,99,48,93284,0.11,0.89,0.38,0.39,3.21,3.34,6.59
2016,1,7,7,3.6,0.8,-1.3,1.1,-0.3,-1.9,-0.1,0.8,0.3,1.9,2.5,8.54,218,41,103,30,93311,0.16,3.21,0.38,0.39,0.44,0.92,0.74
2016,1,8,8,6.0,2.5,0.3,2.7,0.9,-0.9,0.6,0.6,0.28,1.9,2.5,7.56,217,44,99,44,93862,0.13,0.44,0.38,0.39,3.34,7.54,4.39
2016,1,9,9,6.3,2.4,-0.2,4.1,1.5,-0.9,-0.4,0.6,0.26,1.9,2.5,6.7,191,34,63,19,93649,0.13,3.34,0.39,0.39,0.92,5.75,5.68
2016,1,10,10,8.2,1.7,-2.9,6.8,1.2,-3.4,-0.3,0.8,0.23,1.9,2.4,5.66,214,36,82,44,93229,-0.01,0.92,0.39,0.39,7.54,6.59,4.53
2016,1,11,11,5.7,2.2,-1.5,4.7,1.5,-1.7,0.2,1.2,0.22,1.9,2.4,5.18,178,27,58,26,92733,0.02,7.54,0.39,0.39,5.75,0.74,0.06
2016,1,12,12,3.3,0.9,-1.8,2.2,-0.2,-2.8,2.2,1.1,0.22,1.9,2.4,5.23,128,23,68,46,93278,0.19,5.75,0.4,0.39,6.59,4.39,0.31
2016,1,13,13,2.2,0.5,-1.3,-0.7,-2.0,-3.4,3.8,0.9,0.27,1.8,2.4,7.38,116,21,66,38,94388,1.03,6.59,0.4,0.39,0.74,5.68,0.29
2016,1,14,14,2.4,-0.7,-3.2,-2.5,-4.3,-6.0,0.0,0.7,0.3,1.8,2.4,9.01,205,47,105,62,94352,0.26,0.74,0.4,0.39,4.39,4.53,2.69
2016,1,15,15,0.3,-1.5,-3.8,-3.8,-5.3,-6.6,3.1,0.6,0.34,1.8,2.4,10.42,168,30,70,36,94120,0.69,4.39,0.4,0.39,5.68,0.06,0.0
2016,1,16,16,-1.7,-3.4,-7.0,-3.7,-5.6,-8.8,2.0,-0.2,0.46,1.8,2.4,16.77,143,28,73,37,94817,0.25,5.68,0.4,0.39,4.53,0.31,5.63
2016,1,17,17,-2.8,-4.8,-9.0,-4.8,-7.2,-10.3,2.6,-0.6,0.5,1.8,2.4,22.14,151,30,77,43,94977,0.33,4.53,0.39,0.39,0.06,0.29,0.02
2016,1,18,18,-4.2,-8.4,-13.7,-8.5,-10.4,-15.0,-0.5,0.7,0.5,1.8,2.4,23.27,154,35,107,54,94990,0.29,0.06,0.39,0.39,0.31,2.69,5.36
2016,1,19,19,-4.2,-9.8,-16.6,-6.8,-12.4,-18.4,-0.3,1.0,0.51,1.8,2.4,23.24,128,26,59,21,94579,0.21,0.31,0.39,0.39,0.29,0.0,0.0
2016,1,20,20,-1.2,-5.0,-8.6,-5.8,-7.5,-10.6,1.3,0.5,0.51,1.8,2.4,23.51,132,29,80,35,94794,0.19,0.29,0.39,0.39,2.69,5.63,0.0
2016,1,21,21,-1.8,-5.7,-12.1,-4.9,-7.6,-13.1,0.4,0.0,0.51,1.8,2.4,25.41,125,24,82,33,95518,0.12,2.69,0.39,0.39,0.0,0.02,0.98
2016,1,22,22,-2.8,-11.1,-16.4,-6.9,-13.7,-18.1,-0.9,1.1,0.51,1.8,2.4,26.12,189,42,105,58,95936,0.09,0.0,0.39,0.39,5.63,5.36,4.12
2016,1,23,23,2.6,-3.2,-14.4,1.6,-4.8,-16.7,1.8,0.6,0.51,1.8,2.4,27.47,59,10,34,0,96219,-0.11,5.63,0.39,0.39,0.02,0.0,1.89
2016,1,24,24,3.6,0.7,-2.0,1.4,-0.5,-2.3,0.5,0.9,0.49,1.8,2.4,25.91,91,21,61,22,96436,-0.05,0.02,0.39,0.39,5.36,0.0,26.8
2016,1,25,25,7.5,2.2,-1.0,5.9,1.1,-1.4,0.6,1.3,0.46,1.8,2.4,22.98,95,14,42,9,96080,-0.2,5.36,0.4,0.39,0.0,0.98,19.61
2016,1,26,26,10.0,1.7,-3.0,7.4,0.4,-3.8,0.2,1.4,0.44,1.8,2.4,19.09,181,38,77,40,95917,-0.17,0.0,0.4,0.39,0.0,4.12,0.0
2016,1,27,27,12.1,3.3,-3.2,7.1,0.5,-5.1,0.3,1.7,0.4,1.8,2.4,15.23,202,43,72,33,95547,-0.04,0.0,0.4,0.39,0.98,1.89,12.35
2016,1,28,28,11.0,4.9,-0.9,4.7,1.5,-4.0,1.0,0.8,0.34,1.8,2.4,11.15,185,41,63,28,95550,0.17,0.98,0.41,0.39,4.12,26.8,13.08
2016,1,29,29,7.9,3.8,-0.8,5.1,2.9,-1.6,0.9,0.9,0.28,1.8,2.4,7.77,110,21,73,18,95960,0.05,4.12,0.41,0.39,1.89,19.61,2.93
2016,1,30,30,9.7,2.6,-2.7,4.2,0.2,-3.9,0.2,1.2,0.24,1.8,2.4,5.83,295,68,99,52,95103,0.32,1.89,0.41,0.39,26.8,0.0,0.0
2016,1,31,31,4.1,2.3,1.0,3.1,1.7,0.8,1.5,1.0,0.26,1.8,2.4,6.31,134,22,36,11,94637,0.16,26.8,0.42,0.39,19.61,12.35,0.45
2016,2,1,32,9.7,7.3,2.8,8.3,6.0,1.7,3.7,0.8,0.19,1.8,2.4,2.68,63,12,72,22,95209,0.11,19.61,0.43,0.4,0.0,13.08,1.75
2016,2,2,33,11.6,4.9,0.2,5.4,2.3,-0.4,1.4,1.3,0.15,1.8,2.4,1.1,295,68,99,61,95231,0.49,0.0,0.42,0.4,12.35,2.93,4.08
2016,2,3,34,3.7,1.9,-0.2,3.2,0.9,-2.0,2.2,0.1,0.2,1.8,2.4,3.24,48,11,49,21,94949,0.35,12.35,0.42,0.41,13.08,0.0,10.65
2016,2,4,35,2.4,0.4,-1.2,0.2,-2.0,-3.2,3.1,0.4,0.35,1.8,2.4,10.14,157,35,64,35,95431,0.79,13.08,0.41,0.41,2.93,0.45,1.31
2016,2,5,36,3.2,1.0,-2.1,1.4,0.0,-3.0,1.3,0.3,0.49,1.8,2.4,20.49,86,20,60,22,95745,0.11,2.93,0.41,0.41,0.0,1.75,0.0
2016,2,6,37,10.4,0.9,-4.2,3.5,-1.8,-5.7,-0.9,1.5,0.46,1.8,2.4,18.13,228,53,90,55,95026,0.16,0.0,0.41,0.41,0.45,4.08,0.52
2016,2,7,38,8.0,2.4,-3.0,1.9,-1.1,-5.1,-0.1,1.6,0.42,1.8,2.4,14.71,243,57,91,47,94018,0.28,0.45,0.41,0.41,1.75,10.65,3.44
2016,2,8,39,11.1,4.5,0.9,4.5,1.9,0.0,0.1,1.4,0.35,1.8,2.4,11.26,250,62,87,45,94052,0.29,1.75,0.41,0.41,4.08,1.31,5.6
2016,2,9,40,8.7,4.1,-1.7,4.1,0.8,-2.4,-0.1,1.6,0.3,1.8,2.4,8.62,209,50,72,40,93274,0.43,4.08,0.41,0.41,10.65,0.0,3.91
2016,2,10,41,2.5,1.1,-0.1,2.1,-1.3,-4.3,3.1,0.7,0.36,1.8,2.4,11.36,154,35,82,32,93019,0.97,10.65,0.42,0.41,1.31,0.52,2.75
2016,2,11,42,4.1,0.7,-2.1,-3.2,-4.7,-6.5,1.6,0.7,0.41,1.8,2.4,13.75,225,46,103,53,93817,0.85,1.31,0.42,0.41,0.0,3.44,0.18
