YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2015,12,28,362,6.8,0.6,-2.4,3.7,-1.1,-3.7,-0.9,0.7,0.11,2.1,2.5,0.0,256,52,99,62,95475,0.16,0.0,0.38,0.38,0.03,2.79,4.35
2015,12,29,363,4.8,1.0,-1.5,1.9,-1.0,-3.3,-0.8,0.6,0.11,2.1,2.5,0.0,197,40,66,48,95282,0.11,0.03,0.38,0.38,0.01,0.6,0.0
2015,12,30,364,3.7,0.1,-2.2,1.0,-1.5,-4.1,-2.1,0.2,0.11,2.1,2.5,0.0,190,35,91,53,95299,0.13,0.01,0.38,0.38,2.79,1.62,0.77
2015,12,31,365,3.6,0.0,-3.2,0.3,-2.7,-5.9,-0.7,0.6,0.11,2.1,2.5,0.0,260,51,100,52,94931,0.22,2.79,0.38,0.38,0.6,4.74,3.39
2016,1,1,1,4.0,1.3,-0.6,2.9,0.9,-0.7,-0.2,0.2,0.11,2.0,2.5,0.01,130,29,59,18,94977,0.24,0.6,0.38,0.38,1.62,4.35,0.45
2016,1,2,2,2.9,0.1,-1.1,0.3,-1.1,-2.7,-1.9,-0.2,0.11,2.0,2.5,0.12,199,40,56,33,94025,0.32,1.62,0.38,0.38,4.74,0.0,2.75
2016,1,3,3,-1.1,-2.2,-4.4,-2.8,-4.1,-6.5,-1.9,-0.1,0.23,2.0,2.5,5.2,84,17,72,25,93443,0.24,4.74,0.38,0.38,4.35,0.77,0.63
2016,1,4,4,1.3,-1.4,-4.4,0.0,-3.3,-6.6,-0.2,0.9,0.28,2.0,2.5,7.61,71,16,66,28,92149,0.16,4.35,0.38,0.38,0.0,3.39,7.0
2016,1,5,5,2.9,-2.0,-5.6,0.5,-3.3,-6.4,-0.3,1.2,0.31,2.0,2.5,8.58,183,35,71,52,92382,0.19,0.0,0.38,0.38,0.77,0.45,5.48
2016,1,6,6,3.4,-2.1,-4.9,0.3,-3.4,-5.7,-0.6,0.7,0.3,2.0,2.5,8.16,202,40,96,47,92678,0.19,0.77,0.38,0.38,3.39,2.75,7.09
2016,1,7,7,3.2,0.5,-1.8,0.6,-0.5,-2.4,-0.2,0.7,0.3,2.0,2.5,8.64,209,40,96,28,92712,0.24,3.39,0.38,0.38,0.45,0.63,0.67
2016,1,8,8,5.5,2.3,0.1,2.0,0.5,-1.2,0.7,0.5,0.27,2.0,2.5,7.61,212,43,93,45,93260,0.33,0.45,0.38,0.38,2.75,7.0,4.83
2016,1,9,9,5.9,2.1,-0.3,3.1,1.1,-1.1,-0.6,0.5,0.25,1.9,2.5,6.69,186,35,62,20,93053,0.24,2.75,0.38,0.38,0.63,5.48,5.08
2016,1,10,10,7.5,1.6,-2.8,5.6,1.0,-3.3,-0.4,0.6,0.23,1.9,2.5,5.6,221,36,80,43,92634,0.08,0.63,0.39,0.38,7.0,7.09,4.31
2016,1,11,11,5.4,2.1,-1.5,4.4,1.4,-1.7,0.4,1.1,0.21,1.9,2.5,4.89,164,27,58,26,92137,0.36,7.0,0.39,0.38,5.48,0.67,0.15
2016,1,12,12,2.9,1.1,-1.2,1.6,-0.4,-2.5,2.6,1.2,0.2,1.9,2.5,4.62,122,24,66,46,92662,0.81,5.48,0.4,0.38,7.09,4.83,0.31
2016,1,13,13,2.0,0.4,-1.0,-0.8,-2.1,-3.4,4.0,0.9,0.25,1.9,2.5,6.62,121,21,69,36,93754,1.43,7.09,0.4,0.38,0.67,5.08,0.29
2016,1,14,14,2.1,-0.8,-3.0,-3.2,-4.4,-5.7,0.1,0.7,0.29,1.9,2.5,8.44,211,48,102,63,93742,0.38,0.67,0.4,0.38,4.83,4.31,3.0
2016,1,15,15,0.1,-1.6,-3.5,-3.8,-5.4,-6.5,3.2,0.6,0.32,1.9,2.4,9.91,184,32,73,36,93496,0.74,4.83,0.4,0.38,5.08,0.15,0.0
2016,1,16,16,-2.0,-3.6,-6.6,-4.0,-5.8,-8.5,2.0,-0.1,0.47,1.9,2.4,16.12,141,28,68,37,94182,0.26,5.08,0.39,0.38,4.31,0.31,5.46
2016,1,17,17,-3.0,-4.9,-8.6,-5.1,-7.4,-10.1,2.7,-0.6,0.5,1.9,2.4,21.22,147,30,75,41,94330,0.35,4.31,0.39,0.38,0.15,0.29,0.04
2016,1,18,18,-4.2,-8.2,-12.4,-8.7,-10.3,-13.7,-0.5,0.5,0.5,1.9,2.4,22.21,144,33,99,52,94362,0.22,0.15,0.39,0.38,0.31,3.0,6.3
2016,1,19,19,-4.4,-9.4,-15.7,-7.0,-11.9,-17.2,-0.5,0.8,0.5,1.9,2.4,22.18,128,26,63,22,93947,0.15,0.31,0.39,0.38,0.29,0.0,0.01
2016,1,20,20,-1.6,-5.0,-8.0,-6.2,-7.6,-10.1,1.4,0.4,0.5,1.9,2.4,22.45,136,29,76,34,94163,0.23,0.29,0.39,0.38,3.0,5.46,0.0
2016,1,21,21,-2.1,-5.6,-12.0,-5.0,-7.6,-12.8,0.5,-0.1,0.51,1.9,2.4,24.61,125,24,84,32,94886,0.15,3.0,0.39,0.38,0.0,0.04,0.9
2016,1,22,22,-3.2,-10.7,-16.0,-7.7,-13.1,-17.5,-1.2,0.8,0.5,1.9,2.4,25.34,190,42,103,59,95299,0.14,0.0,0.39,0.38,5.46,6.3,4.24
2016,1,23,23,2.4,-3.3,-14.3,1.4,-4.9,-16.4,1.8,0.5,0.5,1.9,2.4,26.75,54,9,41,1,95569,-0.05,5.46,0.39,0.38,0.04,0.01,2.04
2016,1,24,24,3.3,0.7,-1.5,1.0,-0.5,-2.3,0.6,0.7,0.48,1.9,2.5,25.0,90,21,63,20,95810,-0.01,0.04,0.39,0.38,6.3,0.0,25.78
2016,1,25,25,6.2,2.0,-1.2,4.8,0.8,-1.6,0.8,1.2,0.46,1.9,2.5,21.98,85,12,41,8,95455,-0.12,6.3,0.4,0.38,0.01,0.9,21.16
2016,1,26,26,9.4,1.5,-2.6,6.2,0.1,-3.4,0.3,1.3,0.42,1.9,2.5,18.08,183,38,76,38,95296,-0.02,0.01,0.4,0.38,0.0,4.24,0.0
2016,1,27,27,11.7,3.4,-2.7,5.9,0.2,-4.7,0.4,1.7,0.38,1.9,2.5,14.36,205,43,70,32,94931,0.07,0.0,0.4,0.38,0.9,2.04,11.33
2016,1,28,28,10.3,4.9,-0.4,4.3,1.2,-3.6,1.2,0.7,0.31,1.9,2.5,10.2,200,43,66,31,94936,0.29,0.9,0.41,0.38,4.24,25.78,12.79
2016,1,29,29,7.4,3.8,0.0,4.6,2.9,-0.8,1.0,0.9,0.24,1.9,2.5,6.89,121,21,74,19,95343,0.17,4.24,0.41,0.38,2.04,21.16,2.56
2016,1,30,30,9.7,2.8,-2.6,4.0,0.4,-3.6,0.2,1.1,0.21,1.9,2.5,5.1,303,70,99,53,94492,0.39,2.04,0.41,0.38,25.78,0.0,0.0
2016,1,31,31,3.7,2.0,0.8,2.7,1.5,0.6,1.8,1.1,0.22,1.9,2.5,5.46,152,25,35,11,94019,0.74,25.78,0.42,0.39,21.16,11.33,0.32
2016,2,1,32,9.4,7.2,3.6,8.1,5.8,1.9,4.0,0.8,0.17,1.9,2.5,2.36,52,10,71,22,94585,1.14,21.16,0.43,0.39,0.0,12.79,1.61
2016,2,2,33,11.5,5.5,1.0,4.9,2.3,0.0,1.7,1.4,0.14,1.9,2.5,0.93,306,71,100,66,94615,0.59,0.0,0.42,0.39,11.33,2.56,4.01
2016,2,3,34,4.1,2.0,-0.4,3.2,0.8,-2.2,2.4,0.1,0.17,1.9,2.5,2.68,51,12,55,20,94322,0.72,11.33,0.42,0.4,12.79,0.0,11.05
2016,2,4,35,2.0,0.0,-1.5,-0.2,-2.3,-3.5,3.2,0.4,0.32,1.9,2.5,8.89,159,36,64,33,94794,0.79,12.79,0.42,0.4,2.56,0.32,1.89
2016,2,5,36,2.4,0.9,-1.6,0.9,-0.3,-2.5,1.4,0.3,0.49,1.9,2.5,19.06,92,20,61,21,95122,0.17,2.56,0.41,0.4,0.0,1.61,0.0
2016,2,6,37,8.4,0.8,-4.0,2.2,-1.7,-5.1,-1.1,1.3,0.45,1.9,2.5,16.75,231,54,89,55,94428,0.16,0.0,0.41,0.4,0.32,4.01,0.32
2016,2,7,38,8.1,2.4,-3.1,1.4,-1.1,-4.8,-0.2,1.4,0.4,1.9,2.5,13.26,250,59,89,49,93425,0.36,0.32,0.41,0.4,1.61,11.05,2.94
2016,2,8,39,10.8,4.5,0.8,4.2,1.6,-0.4,0.1,1.3,0.32,1.9,2.5,9.77,266,65,86,46,93457,0.42,1.61,0.42,0.4,4.01,1.89,5.16
2016,2,9,40,8.7,4.5,-0.9,3.7,0.7,-1.9,-0.1,1.5,0.27,1.9,2.5,7.28,223,53,74,41,92689,0.66,4.01,0.42,0.4,11.05,0.0,3.35
2016,2,10,41,2.6,0.8,-0.4,2.2,-1.5,-4.2,3.3,0.7,0.33,1.9,2.5,10.02,160,36,76,30,92401,1.19,11.05,0.42,0.4,1.89,0.32,3.0
2016,2,11,42,3.5,0.4,-2.2,-3.4,-4.8,-6.3,1.7,0.7,0.4,1.9,2.5,12.98,216,43,99,48,93207,0.94,1.89,0.42,0.4,0.0,2.94,0.16
2016,2,12,43,3.5,-0.5,-3.7,-2.9,-4.8,-6.3,-1.2,0.5,0.38,1.9,2.5,12.47,287,71,109,62,92697,0.57,0.0,0.41,0.4,0.32,5.16,2.52
2016,2,13,44,5.3,0.6,-2.0,-0.3,-2.5,-5.1,-0.5,0.7,0.35,1.9,2.5,11.21,157,37,86,32,91967,0.25,0.32,0.41,0.41,2.94,3.35,12.01
2016,2,14,45,9.2,2.1,-3.6,2.3,-1.5,-5.5,0.0,0.8,0.31,1.9,2.5,9.3,289,70,86,44,91750,0.54,2.94,0.41,0.41,5.16,3.0,13.52
2016,2,15,46,5.7,2.7,0.4,2.3,1.4,0.1,0.9,0.1,0.25,1.9,2.5,7.04,197,49,51,21,93458,0.52,5.16,0.42,0.41,3.35,0.16,0.29
2016,2,16,47,3.4,1.4,0.1,0.6,-0.6,-2.1,-1.9,-1.0,0.27,1.9,2.5,7.58,152,37,67,25,95191,0.74,3.35,0.42,0.41,3.0,2.52,8.46
2016,2,17,48,7.9,1.7,-0.9,0.6,-1.0,-2.2,-1.6,-0.1,0.3,1.9,2.5,8.8,285,64,78,50,94260,0.56,3.0,0.42,0.41,0.16,12.01,1.75
2016,2,18,49,4.7,1.3,-2.9,0.8,-0.7,-3.2,-0.1,-0.1,0.27,1.9,2.5,7.46,281,65,71,35,94063,0.38,0.16,0.41,0.41,2.52,13.52,2.18
2016,2,19,50,3.9,1.1,-0.8,0.9,-0.9,-1.9,1.8,0.3,0.24,1.9,2.5,6.36,223,52,58,36,94390,0.62,2.52,0.41,0.41,12.01,0.29,0.28
2016,2,20,51,5.8,1.2,-2.9,1.7,-2.5,-7.3,1.4,1.4,0.25,1.9,2.5,6.72,356,73,98,41,94617,1.07,12.01,0.41,0.41,13.52,8.46,0.0
2016,2,21,52,9.6,6.6,2.8,7.2,4.7,1.1,3.3,0.8,0.21,1.9,2.5,4.16,63,13,70,18,94259,1.1,13.52,0.43,0.41,0.29,1.75,0.11
2016,2,22,53,16.2,7.9,0.4,3.9,1.4,-1.2,2.0,1.0,0.15,1.9,2.5,1.53,441,114,112,71,93804,1.39,0.29,0.42,0.41,8.46,2.18,12.61
2016,2,23,54,9.4,5.4,-0.2,5.4,3.4,-1.0,2.8,0.3,0.14,1.9,2.5,0.98,243,58,55,25,93660,1.38,8.46,0.42,0.41,1.75,0.28,5.99
2016,2,24,55,4.0,0.6,-2.0,-0.3,-2.0,-3.9,1.2,0.1,0.17,2.0,2.5,2.69,379,93,101,56,94150,1.01,1.75,0.42,0.41,2.18,0.0,8.67
2016,2,25,56,1.8,0.0,-1.8,-1.5,-2.4,-3.7,0.5,-0.2,0.19,2.0,2.5,3.5,164,41,68,30,93583,0.32,2.18,0.42,0.41,0.28,0.11,2.95
2016,2,26,57,3.9,-0.2,-2.4,-3.2,-5.4,-7.3,-0.6,-0.1,0.22,2.0,2.5,4.32,361,99,113,70,93671,0.81,0.28,0.41,0.41,0.0,12.61,0.89
2016,2,27,58,8.0,1.4,-2.9,-0.4,-3.1,-5.6,-1.7,0.4,0.2,2.0,2.5,3.61,376,99,104,72,93147,0.69,0.0,0.41,0.41,0.11,5.99,3.29
2016,2,28,59,11.5,4.0,-1.7,4.3,0.3,-3.6,-1.9,0.5,0.18,2.0,2.5,2.52,347,87,82,56,93321,0.69,0.11,0.41,0.41,12.61,8.67,5.0
2016,2,29,60,5.7,2.8,0.6,4.5,2.3,-0.3,-0.8,0.0,0.16,2.0,2.5,1.65,104,29,52,16,93378,0.6,12.61,0.41,0.41,5.99,2.95,2.34
2016,3,1,61,0.5,-0.5,-2.2,-0.2,-2.8,-4.2,3.2,0.3,0.26,2.0,2.5,6.61,130,33,53,20,94178,0.85,5.99,0.41,0.41,8.67,0.89,9.52
2016,3,2,62,8.0,2.0,-2.9,3.0,0.1,-4.6,0.5,0.6,0.29,2.0,2.5,7.84,266,52,80,24,93206,0.51,8.67,0.41,0.41,2.95,3.29,0.01
2016,3,3,63,1.9,0.0,-2.6,-0.3,-2.8,-5.2,1.6,0.1,0.37,2.0,2.5,11.04,200,45,45,29,92873,0.74,2.95,0.41,0.41,0.89,5.0,0.04
2016,3,4,64,4.7,0.4,-2.9,-1.7,-3.3,-5.4,-0.1,0.4,0.38,2.0,2.5,11.47,295,76,107,44,92933,0.87,0.89,0.41,0.41,3.29,2.34,0.74
2016,3,5,65,9.0,2.7,-3.5,1.4,-1.6,-6.1,-0.3,1.0,0.32,2.0,2.5,8.87,392,95,97,49,92139,0.87,3.29,0.41,0.41,5.0,9.52,1.33
2016,3,6,66,4.1,1.4,-0.6,1.2,-0.7,-3.5,1.9,0.8,0.34,2.0,2.5,9.47,296,71,63,33,92688,0.91,5.0,0.41,0.41,2.34,0.01,1.93
2016,3,7,67,2.9,0.5,-1.6,-1.9,-3.4,-4.7,0.4,-0.5,0.3,2.1,2.5,8.16,306,79,75,38,92980,0.76,2.34,0.41,0.41,9.52,0.04,0.02
2016,3,8,68,2.8,0.1,-1.3,0.1,-1.0,-2.0,1.0,-0.4,0.45,2.1,2.5,14.59,233,52,63,28,93680,0.31,9.52,0.41,0.41,0.01,0.74,7.88
2016,3,9,69,6.1,0.9,-3.4,-1.6,-2.6,-3.7,-1.8,0.2,0.44,2.1,2.5,14.31,306,82,97,53,93532,0.99,0.01,0.41,0.41,0.04,1.33,0.1
2016,3,10,70,7.3,2.4,-1.9,0.2,-1.7,-3.9,-0.2,-0.3,0.36,2.1,2.5,10.87,378,96,100,49,93903,0.71,0.04,0.41,0.41,0.74,1.93,0.0
2016,3,11,71,4.5,2.7,0.4,0.9,0.1,-0.5,-1.2,-0.7,0.3,2.1,2.5,8.18,207,57,48,23,94661,0.49,0.74,0.41,0.41,1.33,0.02,0.0
2016,3,12,72,5.3,2.9,1.1,1.1,0.6,0.3,-1.8,-0.9,0.25,2.1,2.6,6.01,168,51,58,17,94932,0.76,1.33,0.41,0.41,1.93,7.88,0.0
2016,3,13,73,5.0,2.6,0.6,0.6,0.2,-0.3,-2.5,-1.1,0.21,2.1,2.6,4.2,222,63,46,20,95126,1.22,1.93,0.41,0.41,0.02,0.1,0.0
2016,3,14,74,5.1,1.5,-1.2,-0.4,-2.7,-3.7,-2.4,-0.5,0.19,2.1,2.6,3.11,427,118,115,61,95168,1.24,0.02,0.41,0.41,7.88,0.0,0.29
2016,3,15,75,1.3,-0.4,-2.7,-1.1,-2.4,-3.8,0.6,-0.4,0.26,2.1,2.6,6.53,151,34,63,30,94598,0.26,7.88,0.41,0.41,0.1,0.0,2.02
2016,3,16,76,5.9,0.4,-3.9,-3.4,-4.4,-5.7,-2.9,0.0,0.33,2.1,2.6,9.16,362,114,109,65,94816,1.61,0.1,0.41,0.41,0.0,0.0,2.93
2016,3,17,77,9.2,2.5,-3.7,1.5,-1.9,-5.9,-1.4,0.2,0.27,2.2,2.6,6.69,493,144,112,80,94858,1.08,0.0,0.41,0.41,0.0,0.0,4.08
2016,3,18,78,10.7,4.0,-2.8,1.4,-0.8,-4.0,1.3,0.4,0.21,2.2,2.6,4.04,526,156,110,79,94390,1.32,0.0,0.4,0.41,0.0,0.29,8.16
2016,3,19,79,10.6,4.6,-1.6,2.0,-0.1,-3.2,1.2,-0.3,0.18,2.2,2.6,2.25,543,147,107,64,94284,1.38,0.0,0.4,0.41,0.0,2.02,7.95
2016,3,20,80,9.7,4.8,1.9,1.6,0.9,-0.6,1.6,-0.4,0.15,2.2,2.6,1.27,532,144,118,58,94172,1.36,0.0,0.4,0.41,0.29,2.93,0.63
2016,3,21,81,7.1,3.8,1.6,-0.3,-0.8,-1.2,1.4,-0.1,0.15,2.2,2.6,0.81,387,101,75,38,94129,1.07,0.29,0.4,0.41,2.02,4.08,1.54
2016,3,22,82,7.2,3.8,0.7,0.0,-0.8,-2.0,1.5,-0.3,0.14,2.3,2.6,0.6,500,136,93,52,93714,1.81,2.02,0.4,0.41,2.93,8.16,2.57
2016,3,23,83,7.0,3.3,-0.3,1.3,-0.1,-1.7,0.8,-0.7,0.14,2.3,2.6,0.47,482,151,93,62,93277,1.6,2.93,0.39,0.41,4.08,7.95,0.3
2016,3,24,84,6.3,2.7,-0.5,2.1,-1.1,-3.7,1.9,-0.3,0.18,2.3,2.6,2.4,470,129,77,52,93827,1.68,4.08,0.39,0.41,8.16,0.63,0.09
2016,3,25,85,7.0,3.4,-0.2,3.1,0.7,-2.1,1.8,0.7,0.17,2.3,2.7,1.76,327,81,39,24,94060,1.25,8.16,0.39,0.41,7.95,1.54,0.05
2016,3,26,86,8.0,3.8,-0.6,3.3,2.0,-1.4,1.1,0.1,0.17,2.4,2.7,1.69,217,64,94,30,94426,1.06,7.95,0.41,0.41,0.63,2.57,0.0
2016,3,27,87,14.3,6.1,-2.6,4.2,0.9,-4.1,0.1,0.0,0.16,2.4,2.7,1.06,600,179,125,80,93881,1.96,0.63,0.4,0.41,1.54,0.3,0.0
2016,3,28,88,14.9,8.7,2.7,6.3,4.4,2.4,0.2,0.3,0.15,2.4,2.7,0.47,616,172,113,59,93542,2.19,1.54,0.4,0.41,2.57,0.09,0.76
2016,3,29,89,11.6,7.1,2.9,4.5,2.2,0.7,1.8,0.8,0.14,2.4,2.7,0.19,523,160,103,62,93861,2.21,2.57,0.4,0.41,0.3,0.05,0.2
2016,3,30,90,16.2,9.2,2.6,8.5,4.8,1.5,0.0,0.5,0.14,2.4,2.7,0.06,517,156,105,55,93991,2.1,0.3,0.4,0.41,0.09,0.0,3.43
2016,3,31,91,20.5,12.1,3.4,9.5,5.7,2.5,-0.7,1.5,0.14,2.5,2.7,0.03,632,196,123,78,93582,2.79,0.09,0.39,0.41,0.05,0.0,5.54
2016,4,1,92,13.2,9.5,6.1,8.1,5.5,2.6,0.3,-0.2,0.14,2.5,2.7,0.01,412,127,73,46,94059,1.53,0.05,0.39,0.41,0.0,0.76,12.28
2016,4,2,93,17.2,10.0,3.4,8.5,5.1,0.7,-2.5,-0.2,0.14,2.5,2.7,0.0,627,197,113,84,94353,2.44,0.0,0.39,0.41,0.0,0.2,4.87
2016,4,3,94,21.7,12.7,3.9,10.5,6.6,2.3,-1.2,0.6,0.14,2.5,2.7,0.0,629,198,124,88,93885,2.79,0.0,0.38,0.41,0.76,3.43,1.0
2016,4,4,95,20.5,12.8,5.4,10.4,7.0,3.6,-0.1,0.5,0.14,2.5,2.8,0.0,581,181,109,77,93484,2.67,0.76,0.38,0.41,0.2,5.54,0.0
2016,4,5,96,22.1,14.1,5.9,13.8,8.1,4.2,0.6,0.5,0.14,2.6,2.8,0.0,646,198,119,76,93376,2.89,0.2,0.38,0.41,3.43,12.28,3.03
2016,4,6,97,11.2,9.5,5.5,7.2,6.6,4.5,1.5,0.4,0.14,2.6,2.8,0.0,283,72,62,31,93947,1.43,3.43,0.37,0.41,5.54,4.87,13.44
2016,4,7,98,11.3,8.4,4.7,7.1,5.6,4.2,0.4,0.2,0.14,2.6,2.8,0.0,361,107,56,34,93766,1.89,5.54,0.38,0.41,12.28,1.0,5.17
2016,4,8,99,6.4,5.2,3.8,5.5,4.3,3.5,0.8,-0.7,0.14,2.6,2.8,0.0,197,46,18,12,93605,1.63,12.28,0.38,0.41,4.87,0.0,2.11
2016,4,9,100,7.6,5.4,3.5,5.0,3.9,3.0,0.3,-0.6,0.14,2.6,2.8,0.01,228,60,28,16,93352,1.35,4.87,0.39,0.41,1.0,3.03,1.31
2016,4,10,101,10.8,7.1,3.9,4.5,3.1,1.8,0.1,-0.5,0.14,2.7,2.8,0.01,400,118,83,43,93755,1.91,1.0,0.39,0.41,0.0,13.44,15.74
2016,4,11,102,14.8,8.4,1.9,6.5,4.3,1.0,-2.0,-0.5,0.14,2.7,2.8,0.0,689,224,124,90,93767,2.57,0.0,0.39,0.41,3.03,5.17,10.2
2016,4,12,103,14.9,9.1,3.1,9.8,6.5,2.9,0.1,0.3,0.14,2.7,2.8,0.0,553,171,101,68,93739,2.27,3.03,0.38,0.41,13.44,2.11,0.9
2016,4,13,104,17.0,9.8,3.5,8.8,6.6,3.2,0.3,0.2,0.15,2.7,2.8,0.0,646,195,112,59,93398,3.03,13.44,0.38,0.41,5.17,1.31,0.02
2016,4,14,105,10.8,7.8,4.5,7.5,5.6,3.2,2.3,0.6,0.15,2.7,2.8,0.0,423,118,75,38,93787,2.37,5.17,0.39,0.41,2.11,15.74,0.0
2016,4,15,106,13.8,7.9,1.7,7.4,4.7,0.7,-0.1,0.5,0.15,2.8,2.9,0.0,533,149,89,62,93628,2.21,2.11,0.39,0.41,1.31,10.2,0.0
2016,4,16,107,17.4,10.3,3.0,9.9,7.2,2.6,-0.1,0.4,0.15,2.8,2.9,0.0,637,186,100,67,93337,2.55,1.31,0.39,0.41,15.74,0.9,8.89
2016,4,17,108,12.9,9.2,6.4,9.7,7.4,5.1,0.8,-0.1,0.15,2.8,2.9,0.0,404,94,62,33,93544,1.57,15.74,0.39,0.41,10.2,0.02,3.17
2016,4,18,109,9.4,6.9,4.8,5.7,4.9,4.2,-0.1,-0.5,0.15,2.8,2.9,0.0,263,75,43,24,94387,1.58,10.2,0.4,0.41,0.9,0.0,3.31
2016,4,19,110,10.9,7.7,5.1,5.4,2.4,0.1,2.0,-0.6,0.15,2.8,2.9,0.0,516,150,84,45,94900,2.62,0.9,0.41,0.41,0.02,0.0,7.39
2016,4,20,111,12.2,8.0,4.0,3.2,1.3,0.0,0.6,-0.4,0.15,2.8,2.9,0.0,634,204,128,77,95226,2.73,0.02,0.4,0.41,0.0,8.89,5.93
2016,4,21,112,16.7,9.9,1.9,6.9,3.7,-0.5,-1.6,-0.1,0.15,2.9,2.9,0.0,718,245,131,97,94752,3.25,0.0,0.4,0.41,0.0,3.17,0.04
2016,4,22,113,16.6,11.4,3.3,6.7,4.3,2.3,0.5,-0.2,0.15,2.9,2.9,0.0,693,233,118,84,94073,3.28,0.0,0.39,0.41,8.89,3.31,0.03
2016,4,23,114,12.5,9.1,2.5,7.7,5.5,2.3,0.6,-0.6,0.15,2.9,2.9,0.01,339,110,58,35,93309,1.91,8.89,0.39,0.41,3.17,7.39,0.03
2016,4,24,115,6.0,3.1,0.8,0.9,-1.6,-4.1,2.3,-0.8,0.18,2.9,2.9,1.26,468,164,82,55,93597,2.8,3.17,0.4,0.41,3.31,5.93,10.54
2016,4,25,116,5.5,2.2,-0.3,0.1,-1.9,-3.0,2.4,0.2,0.19,2.9,2.9,1.81,553,179,90,64,93603,2.34,3.31,0.39,0.41,7.39,0.04,1.74
2016,4,26,117,10.4,4.2,-0.4,3.1,-0.6,-3.5,1.1,0.8,0.18,2.9,2.9,1.39,544,166,106,51,93089,2.58,7.39,0.39,0.41,5.93,0.03,9.19
2016,4,27,118,5.9,2.2,-1.2,1.2,-1.6,-5.4,2.0,0.7,0.25,3.0,2.9,4.43,418,124,92,50,93576,2.08,5.93,0.4,0.41,0.04,0.03,10.72
2016,4,28,119,8.4,3.6,-3.5,-0.1,-3.4,-5.7,0.3,0.7,0.23,3.0,3.0,3.35,465,174,99,74,94104,2.06,0.04,0.4,0.4,0.03,10.54,0.26
2016,4,29,120,12.6,6.1,-2.0,1.9,-0.3,-3.4,-1.4,0.0,0.19,3.0,3.0,1.74,695,241,121,91,94355,2.94,0.03,0.4,0.4,0.03,1.74,0.0
2016,4,30,121,16.0,9.1,0.0,3.4,1.5,-1.6,-2.2,0.0,0.17,3.0,3.0,0.62,716,246,126,92,94072,3.61,0.03,0.39,0.4,10.54,9.19,0.03
2016,5,1,122,11.7,8.3,5.1,8.3,5.2,1.2,-1.4,-0.5,0.16,3.0,3.0,0.16,318,98,65,35,94078,1.84,10.54,0.39,0.4,1.74,10.72,0.32
2016,5,2,123,13.2,9.0,4.9,7.4,5.9,4.3,-0.1,-0.7,0.16,3.0,3.0,0.02,329,115,63,38,94490,1.92,1.74,0.4,0.4,9.19,0.26,0.05
2016,5,3,124,14.4,9.1,4.8,8.0,6.3,4.0,2.3,0.0,0.16,3.1,3.0,0.0,603,186,92,53,94366,3.09,9.19,0.4,0.4,10.72,0.0,0.75
2016,5,4,125,10.6,7.2,4.7,6.0,3.8,0.9,1.5,-1.1,0.16,3.1,3.0,0.01,499,126,66,29,95005,2.81,10.72,0.41,0.4,0.26,0.03,0.0
2016,5,5,126,12.0,8.0,4.3,6.3,4.9,3.5,-2.1,-0.2,0.16,3.1,3.0,0.01,360,119,94,44,94942,1.83,0.26,0.4,0.4,0.0,0.32,18.11
2016,5,6,127,18.9,12.2,4.2,8.0,6.1,3.2,-2.5,0.1,0.16,3.1,3.0,0.0,730,256,122,94,94316,3.95,0.0,0.4,0.4,0.03,0.05,49.2
2016,5,7,128,19.2,13.0,5.4,8.1,6.2,3.3,-2.5,0.0,0.16,3.1,3.0,0.0,730,253,122,94,93950,4.1,0.03,0.39,0.4,0.32,0.75,11.73
2016,5,8,129,18.7,12.9,6.2,9.5,7.3,4.2,-2.8,-0.1,0.16,3.1,3.0,0.0,725,247,115,89,93971,3.79,0.32,0.39,0.4,0.05,0.0,1.61
2016,5,9,130,19.7,13.8,6.5,10.3,8.1,4.9,-2.2,-0.1,0.16,3.2,3.0,0.0,726,253,116,90,94046,3.92,0.05,0.39,0.4,0.75,18.11,7.12
2016,5,10,131,18.9,13.5,7.5,13.7,9.7,6.2,-1.5,0.4,0.16,3.2,3.0,0.0,559,169,86,63,93794,2.55,0.75,0.38,0.4,0.0,49.2,1.11
2016,5,11,132,21.0,14.1,7.5,11.3,9.4,7.2,-2.9,0.0,0.16,3.2,3.1,0.0,690,234,102,67,93213,3.89,0.0,0.38,0.4,18.11,11.73,0.05
2016,5,12,133,16.7,11.9,9.0,11.8,9.5,8.2,0.5,0.5,0.16,3.2,3.1,0.0,426,129,70,41,92530,2.82,18.11,0.38,0.4,49.2,1.61,9.4
2016,5,13,134,10.8,9.7,8.5,10.4,9.2,7.5,2.2,1.0,0.16,3.2,3.1,0.0,126,36,18,8,92514,1.62,49.2,0.41,0.4,11.73,7.12,2.63
2016,5,14,135,14.7,10.9,7.4,10.8,8.0,5.0,2.4,-0.4,0.16,3.2,3.1,0.0,526,151,72,33,93260,3.28,11.73,0.42,0.4,1.61,1.11,0.0
