YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2009,12,14,348,-3.5,-6.0,-9.4,-8.6,-10.0,-12.3,-2.6,-0.6,0.39,2.2,2.7,14.02,98,23,78,46,93871,0.56,0.03,0.41,0.41,0.13,1.32,3.68
2009,12,15,349,-3.5,-4.7,-5.7,-8.3,-8.9,-9.5,-3.0,-0.5,0.38,2.2,2.7,13.71,106,20,58,38,93472,0.68,0.13,0.41,0.41,1.06,0.63,0.48
2009,12,16,350,-3.6,-5.6,-8.1,-9.1,-10.6,-12.3,0.2,-1.0,0.39,2.2,2.7,13.96,122,22,67,40,93061,0.44,1.06,0.4,0.41,1.32,1.53,4.56
2009,12,17,351,-5.2,-7.5,-9.8,-11.9,-12.5,-13.9,2.1,-0.5,0.4,2.2,2.7,14.8,107,24,65,43,92882,0.44,1.32,0.4,0.41,0.63,1.12,0.01
2009,12,18,352,-5.2,-7.5,-10.0,-10.5,-12.6,-13.8,1.2,0.2,0.42,2.2,2.7,15.75,131,26,76,46,92636,0.3,0.63,0.4,0.41,1.53,3.68,9.41
2009,12,19,353,-6.8,-8.5,-11.2,-10.1,-12.2,-15.1,0.9,-0.7,0.42,2.2,2.7,16.42,66,13,47,25,92423,0.26,1.53,0.4,0.41,1.12,0.48,0.05
2009,12,20,354,-7.5,-10.7,-12.9,-12.2,-15.9,-17.3,1.5,0.7,0.43,2.2,2.7,17.23,164,33,99,56,92844,0.37,1.12,0.4,0.41,3.68,4.56,0.28
2009,12,21,355,-0.9,-5.0,-7.2,-6.2,-8.4,-11.1,-0.6,1.5,0.45,2.2,2.7,20.73,144,25,90,33,92756,0.33,3.68,0.4,0.41,0.48,0.01,0.48
2009,12,22,356,3.8,-0.4,-5.4,-0.9,-3.6,-8.4,-0.8,2.0,0.45,2.1,2.7,21.49,159,31,88,41,91929,0.33,0.48,0.39,0.41,4.56,9.41,2.63
2009,12,23,357,2.8,0.7,-0.7,1.8,-0.2,-2.1,0.5,0.6,0.43,2.1,2.7,20.31,64,11,55,17,92056,-0.11,4.56,0.4,0.41,0.01,0.05,4.87
2009,12,24,358,4.3,1.6,-2.0,3.2,0.6,-2.9,-1.1,1.5,0.41,2.1,2.7,17.76,91,22,67,32,91866,-0.34,0.01,0.4,0.41,9.41,0.28,2.96
2009,12,25,359,4.9,2.4,0.3,3.9,1.4,-1.8,2.1,0.9,0.33,2.1,2.7,12.6,32,7,52,20,92183,0.26,9.41,0.41,0.41,0.05,0.48,2.69
2009,12,26,360,2.1,-0.6,-2.5,-2.3,-4.2,-6.0,0.4,0.5,0.3,2.1,2.7,11.28,212,44,115,74,93342,0.43,0.05,0.41,0.41,0.28,2.63,9.11
2009,12,27,361,1.1,-2.0,-3.5,-5.0,-7.0,-8.5,1.0,1.0,0.29,2.1,2.7,10.89,150,30,72,48,93093,0.23,0.28,0.41,0.41,0.48,4.87,0.44
2009,12,28,362,2.1,-0.5,-2.6,-2.0,-4.5,-7.2,1.3,0.7,0.29,2.1,2.7,11.08,190,39,99,61,93071,0.18,0.48,0.41,0.41,2.63,2.96,0.0
2009,12,29,363,1.9,-0.8,-5.0,-2.2,-3.9,-7.0,-1.0,1.1,0.28,2.1,2.7,10.84,172,24,60,32,92816,0.35,2.63,0.41,0.41,4.87,2.69,0.0
2009,12,30,364,5.3,1.3,-0.5,4.2,0.2,-2.2,0.0,1.6,0.27,2.0,2.7,10.64,133,26,54,29,92243,0.11,4.87,0.41,0.41,2.96,9.11,1.06
2009,12,31,365,5.0,1.2,-1.9,4.3,0.7,-2.1,0.3,1.3,0.26,2.0,2.7,9.75,131,26,61,31,92020,0.0,2.96,0.41,0.41,2.69,0.44,1.14
2010,1,1,1,3.2,0.3,-2.5,1.6,-0.1,-2.8,0.1,0.5,0.24,2.0,2.6,8.82,136,29,47,17,91698,0.18,2.69,0.41,0.41,9.11,0.0,0.65
2010,1,2,2,1.2,-3.0,-6.0,1.1,-5.4,-9.1,3.1,-0.7,0.35,2.0,2.6,13.56,85,17,68,33,93346,0.64,9.11,0.41,0.41,0.44,0.0,2.45
2010,1,3,3,-2.2,-4.7,-7.6,-9.1,-10.0,-10.7,1.8,0.7,0.42,2.0,2.6,16.74,140,30,72,48,94104,0.33,0.44,0.41,0.41,0.0,1.06,2.42
2010,1,4,4,-2.5,-4.9,-7.8,-8.0,-9.7,-11.6,-0.3,0.4,0.42,2.0,2.6,16.5,183,39,108,60,93611,0.19,0.0,0.41,0.41,0.0,1.14,5.53
2010,1,5,5,-2.6,-6.2,-9.4,-6.7,-8.5,-11.1,-0.9,0.1,0.41,2.0,2.6,16.22,168,32,94,40,92804,0.16,0.0,0.41,0.41,1.06,0.65,0.11
2010,1,6,6,-2.9,-4.4,-5.5,-5.8,-6.7,-7.6,0.5,-0.1,0.41,2.0,2.6,16.31,97,18,43,16,92403,0.12,1.06,0.4,0.41,1.14,2.45,0.0
2010,1,7,7,-0.2,-3.6,-5.3,-5.1,-6.2,-8.2,-0.2,0.0,0.43,1.9,2.6,17.86,146,30,97,38,93106,0.16,1.14,0.4,0.41,0.65,2.42,0.0
2010,1,8,8,-1.5,-3.6,-6.5,-4.1,-5.4,-7.6,-1.2,-0.4,0.43,1.9,2.6,18.02,101,19,40,20,92930,0.17,0.65,0.4,0.41,2.45,5.53,0.0
2010,1,9,9,-1.8,-3.0,-3.8,-4.1,-4.9,-5.4,-0.3,-0.4,0.43,1.9,2.6,19.56,85,16,40,14,92595,0.16,2.45,0.4,0.41,2.42,0.11,0.0
2010,1,10,10,-2.9,-4.0,-5.0,-5.7,-6.8,-8.2,1.7,0.3,0.45,1.9,2.6,21.77,60,13,38,16,93158,0.25,2.42,0.4,0.41,5.53,0.0,10.12
2010,1,11,11,-3.2,-4.4,-5.8,-5.6,-6.9,-8.7,1.0,0.2,0.46,1.9,2.6,25.29,62,13,38,14,93641,0.13,5.53,0.4,0.41,0.11,0.0,4.92
2010,1,12,12,-1.6,-4.8,-8.3,-4.4,-6.5,-9.0,-1.2,0.3,0.46,1.9,2.6,28.36,134,29,82,44,93622,0.02,0.11,0.39,0.41,0.0,0.0,0.13
2010,1,13,13,-0.8,-5.1,-8.9,-4.5,-7.1,-9.6,-1.2,0.3,0.46,1.9,2.6,28.3,155,34,92,47,93067,0.08,0.0,0.39,0.41,0.0,0.0,0.0
2010,1,14,14,-0.2,-4.7,-8.0,-4.4,-6.9,-9.7,-1.3,0.3,0.45,1.8,2.6,28.23,153,32,82,41,93190,0.13,0.0,0.39,0.41,0.0,10.12,1.27
2010,1,15,15,-1.0,-4.1,-7.6,-4.6,-6.6,-9.3,-0.5,0.3,0.45,1.8,2.6,27.96,162,36,84,45,94205,0.08,0.0,0.39,0.41,0.0,4.92,0.45
2010,1,16,16,1.2,-4.4,-7.7,-3.7,-7.1,-10.7,-1.2,0.9,0.45,1.8,2.6,27.68,185,41,102,58,94322,0.16,0.0,0.39,0.41,10.12,0.13,0.0
2010,1,17,17,3.5,-0.9,-6.5,0.9,-3.4,-10.3,1.2,1.0,0.44,1.8,2.6,27.94,81,19,46,11,93974,0.08,10.12,0.39,0.41,4.92,0.0,0.0
2010,1,18,18,1.5,-0.5,-2.4,0.5,-1.5,-3.0,1.8,0.3,0.45,1.8,2.6,31.87,139,23,60,37,94699,0.07,4.92,0.39,0.41,0.13,1.27,0.59
2010,1,19,19,2.7,-1.4,-3.7,-2.1,-3.2,-5.0,0.0,0.6,0.44,1.8,2.6,33.46,162,35,90,47,94407,0.1,0.13,0.39,0.41,0.0,0.45,5.07
2010,1,20,20,1.6,-2.2,-4.8,-3.3,-5.2,-7.7,-0.8,0.3,0.44,1.8,2.6,32.98,197,42,100,52,93819,0.14,0.0,0.39,0.41,1.27,0.0,0.01
2010,1,21,21,0.0,-2.2,-4.9,-2.6,-4.6,-7.6,0.7,0.0,0.43,1.8,2.6,33.02,97,20,47,23,94222,0.14,1.27,0.39,0.41,0.45,0.0,11.46
2010,1,22,22,-0.6,-2.4,-4.2,-3.4,-4.2,-5.7,-0.8,-0.4,0.43,1.8,2.6,34.03,116,24,47,23,94612,0.16,0.45,0.39,0.41,0.0,0.59,3.78
2010,1,23,23,-0.3,-3.7,-5.7,-4.2,-6.1,-7.7,-1.2,-0.2,0.43,1.8,2.6,34.01,205,45,99,59,94525,0.11,0.0,0.39,0.41,0.0,5.07,3.8
2010,1,24,24,-0.9,-4.3,-6.3,-5.3,-7.1,-8.1,-1.4,-0.2,0.42,1.8,2.6,33.81,166,37,75,41,94521,0.15,0.0,0.39,0.41,0.59,0.01,2.3
2010,1,25,25,-0.3,-3.2,-5.6,-5.0,-6.5,-8.4,-1.1,-0.3,0.42,1.8,2.6,33.61,156,33,54,23,94697,0.26,0.59,0.39,0.41,5.07,11.46,3.37
2010,1,26,26,-2.7,-5.3,-10.4,-4.6,-7.2,-11.9,-1.0,-0.9,0.44,1.8,2.6,37.48,113,22,65,26,95061,0.17,5.07,0.38,0.41,0.01,3.78,4.66
2010,1,27,27,-5.7,-9.3,-11.6,-9.5,-11.7,-13.6,-0.1,0.3,0.45,1.8,2.6,38.81,186,40,86,42,94616,0.11,0.01,0.38,0.41,11.46,3.8,20.31
2010,1,28,28,-2.3,-4.1,-10.5,-5.4,-6.9,-13.0,3.3,0.5,0.46,1.8,2.6,45.08,58,14,66,13,92792,0.32,11.46,0.38,0.41,3.78,2.3,0.45
2010,1,29,29,1.1,-2.3,-3.8,-5.9,-6.5,-7.7,1.2,1.1,0.47,1.8,2.6,52.57,141,32,61,30,91735,0.34,3.78,0.38,0.41,3.8,3.37,0.16
2010,1,30,30,-1.2,-3.5,-6.5,-4.1,-6.4,-8.4,1.9,0.5,0.47,1.8,2.6,55.59,188,43,89,42,91593,0.23,3.8,0.38,0.41,2.3,4.66,8.83
2010,1,31,31,-4.1,-6.4,-8.2,-8.0,-9.6,-11.6,2.2,0.1,0.48,1.9,2.6,57.69,168,34,72,33,92708,0.25,2.3,0.38,0.4,3.37,20.31,2.46
2010,2,1,32,-2.9,-5.8,-8.6,-7.5,-9.4,-10.7,2.1,0.6,0.48,1.9,2.6,60.11,202,47,98,47,93391,0.24,3.37,0.38,0.4,4.66,0.45,0.08
2010,2,2,33,-1.2,-4.0,-5.5,-6.6,-8.1,-9.8,2.1,1.1,0.48,1.9,2.6,65.65,191,39,86,39,93754,0.46,4.66,0.38,0.4,20.31,0.16,0.0
2010,2,3,34,0.2,-2.0,-5.5,-0.2,-4.0,-9.8,1.0,1.6,0.48,1.9,2.6,74.1,44,9,25,5,93407,0.1,20.31,0.38,0.4,0.45,8.83,6.09
2010,2,4,35,3.8,-0.3,-4.2,-0.3,-2.4,-6.3,-0.9,0.9,0.47,1.9,2.6,86.34,224,53,98,62,93898,0.17,0.45,0.37,0.4,0.16,2.46,5.66
2010,2,5,36,2.6,-1.6,-5.5,-0.8,-3.9,-7.2,-0.7,0.9,0.46,1.9,2.6,85.68,136,33,60,35,93287,0.13,0.16,0.37,0.4,8.83,0.08,0.62
2010,2,6,37,0.8,-0.6,-1.6,-0.1,-1.1,-2.6,0.0,-0.1,0.45,1.9,2.6,90.82,70,14,26,11,93391,0.0,8.83,0.37,0.4,2.46,0.0,0.15
2010,2,7,38,0.1,-2.7,-6.6,-2.0,-3.9,-7.7,-0.2,-0.7,0.45,1.9,2.6,95.51,158,33,53,29,93808,0.32,2.46,0.37,0.4,0.08,6.09,0.06
2010,2,8,39,-1.9,-6.4,-9.9,-5.9,-8.2,-10.8,-1.6,-0.3,0.45,1.9,2.6,96.86,233,54,96,60,93213,0.07,0.08,0.37,0.4,0.0,5.66,0.07
2010,2,9,40,-1.8,-7.3,-12.2,-6.6,-9.7,-13.4,-1.2,0.0,0.45,1.9,2.6,96.82,257,63,97,65,92544,0.08,0.0,0.37,0.4,6.09,0.62,0.0
2010,2,10,41,-4.1,-7.3,-12.3,-6.8,-9.1,-13.5,0.3,-0.4,0.45,1.9,2.6,98.23,132,30,52,22,92560,0.03,6.09,0.37,0.4,5.66,0.15,0.0
2010,2,11,42,-5.4,-7.2,-8.3,-7.9,-9.0,-10.2,0.9,0.2,0.47,1.9,2.6,106.29,107,25,25,14,92496,0.11,5.66,0.37,0.4,0.62,0.06,1.28
2010,2,12,43,-4.3,-6.9,-9.7,-8.3,-9.3,-10.8,1.0,0.2,0.47,1.9,2.6,108.7,174,38,57,26,93159,0.17,0.62,0.37,0.4,0.15,0.07,5.31
2010,2,13,44,-3.6,-7.0,-10.3,-7.9,-9.6,-11.5,0.5,0.4,0.47,1.9,2.6,108.97,199,47,55,36,93466,0.13,0.15,0.37,0.4,0.06,0.0,2.7
2010,2,14,45,-3.3,-9.0,-17.4,-7.0,-11.3,-19.3,-0.4,0.3,0.47,1.9,2.6,108.94,244,62,89,55,93345,0.06,0.06,0.37,0.4,0.07,0.0,0.85
2010,2,15,46,-2.6,-8.0,-13.5,-7.3,-10.4,-14.8,-0.6,0.5,0.47,1.9,2.6,109.07,251,64,91,58,93058,0.09,0.07,0.37,0.4,0.0,1.28,0.2
2010,2,16,47,-0.8,-9.1,-16.7,-6.0,-12.1,-18.7,-1.1,0.9,0.46,1.9,2.6,109.02,277,67,104,66,92680,0.12,0.0,0.36,0.4,0.0,5.31,0.09
2010,2,17,48,3.9,-4.4,-11.6,-1.5,-7.4,-13.4,-1.1,1.0,0.46,1.9,2.6,108.99,272,67,93,62,92053,0.11,0.0,0.36,0.4,1.28,2.7,0.48
2010,2,18,49,4.3,-1.7,-6.1,1.5,-3.5,-7.4,-0.2,1.2,0.45,1.9,2.6,109.27,146,36,67,41,92346,0.01,1.28,0.36,0.4,5.31,0.85,0.59
2010,2,19,50,3.6,-0.5,-5.8,1.2,-1.9,-7.0,0.0,0.9,0.44,1.9,2.6,109.79,105,27,56,26,91799,0.01,5.31,0.36,0.4,2.7,0.2,4.65
2010,2,20,51,0.5,-1.5,-7.5,-0.4,-3.9,-10.2,1.9,0.4,0.45,1.9,2.6,115.35,149,36,77,39,92353,0.62,2.7,0.36,0.4,0.85,0.09,0.09
2010,2,21,52,4.8,-2.7,-8.5,-6.5,-8.6,-11.1,0.1,1.3,0.45,1.9,2.6,116.24,297,76,112,69,92723,0.43,0.85,0.36,0.4,0.2,0.48,0.36
2010,2,22,53,6.9,-0.7,-6.7,-1.1,-5.5,-10.9,-0.7,1.3,0.44,1.9,2.6,116.25,242,56,68,46,92310,0.16,0.2,0.36,0.4,0.09,0.59,0.02
2010,2,23,54,7.7,1.2,-3.9,0.0,-2.7,-6.1,-0.1,0.9,0.43,1.9,2.6,115.63,250,65,81,53,92292,0.15,0.09,0.36,0.4,0.48,4.65,5.04
2010,2,24,55,8.5,2.7,-1.7,2.8,-0.4,-3.5,0.0,0.8,0.42,2.0,2.6,112.79,225,58,68,42,92710,0.07,0.48,0.36,0.4,0.59,0.09,0.04
2010,2,25,56,7.7,2.1,-3.1,2.4,-1.2,-4.1,-0.6,1.1,0.41,2.0,2.6,108.48,309,79,95,53,92738,0.28,0.59,0.37,0.4,4.65,0.36,1.53
2010,2,26,57,4.7,2.0,-0.5,2.8,-0.2,-2.5,1.4,1.1,0.4,2.0,2.6,104.48,99,23,57,29,92349,0.02,4.65,0.37,0.4,0.09,0.02,2.86
2010,2,27,58,8.4,2.1,-1.0,-1.1,-3.9,-7.8,0.8,0.8,0.4,2.0,2.6,100.18,338,91,109,74,93132,0.88,0.09,0.38,0.4,0.36,5.04,8.99
2010,2,28,59,12.5,4.9,-1.4,3.4,-0.7,-5.3,0.3,0.8,0.39,2.0,2.6,94.72,266,70,68,30,92201,0.3,0.36,0.38,0.4,0.02,0.04,0.25
2010,3,1,60,7.6,4.5,2.2,-0.6,-3.1,-5.1,2.6,-0.1,0.39,2.0,2.6,86.18,342,95,109,78,93345,1.17,0.02,0.39,0.4,5.04,1.53,0.24
2010,3,2,61,4.7,1.5,-1.7,0.6,-1.8,-5.0,1.2,0.1,0.39,2.0,2.6,81.63,222,60,66,38,94173,0.28,5.04,0.39,0.4,0.04,2.86,0.15
2010,3,3,62,4.1,-0.2,-4.5,-1.6,-4.0,-5.2,-0.6,-0.1,0.39,2.0,2.6,79.98,311,85,104,67,94218,0.72,0.04,0.4,0.4,1.53,8.99,0.19
2010,3,4,63,1.3,-0.9,-2.8,-2.5,-4.4,-6.0,-1.2,-1.2,0.39,2.0,2.7,78.59,174,38,45,27,93408,0.59,1.53,0.4,0.4,2.86,0.25,4.24
2010,3,5,64,-1.9,-4.0,-6.0,-6.3,-9.7,-14.1,2.2,-1.7,0.41,2.0,2.7,80.98,320,83,86,69,94095,1.01,2.86,0.39,0.4,8.99,0.24,2.6
2010,3,6,65,-1.4,-4.7,-7.6,-4.3,-9.0,-14.4,1.1,0.6,0.44,2.1,2.7,84.92,124,32,78,33,93721,0.26,8.99,0.39,0.4,0.25,0.15,3.29
2010,3,7,66,-2.9,-7.1,-11.6,-8.6,-11.6,-14.9,-2.1,-0.5,0.46,2.1,2.7,90.31,312,83,105,66,94696,0.5,0.25,0.39,0.4,0.24,0.19,2.33
2010,3,8,67,-3.4,-9.7,-19.0,-11.0,-14.6,-21.6,-1.6,-0.1,0.46,2.1,2.7,90.12,284,80,89,68,94337,0.3,0.24,0.39,0.4,0.15,4.24,9.25
2010,3,9,68,-2.1,-7.0,-13.3,-10.8,-12.5,-15.8,-3.4,-0.5,0.46,2.1,2.7,89.97,266,77,90,58,94078,0.66,0.15,0.39,0.4,0.19,2.6,15.07
2010,3,10,69,1.1,-3.6,-7.7,-6.4,-9.1,-12.5,-3.8,-0.7,0.45,2.1,2.7,89.34,301,79,85,54,93722,0.89,0.19,0.39,0.4,4.24,3.29,0.3
2010,3,11,70,0.1,-2.4,-4.9,-3.3,-5.1,-7.4,-0.4,-0.5,0.45,2.1,2.7,90.59,166,41,68,25,93364,0.25,4.24,0.39,0.4,2.6,2.33,0.0
2010,3,12,71,1.9,-1.4,-3.2,-3.2,-5.2,-7.0,2.2,-0.4,0.46,2.1,2.7,94.82,277,73,73,36,93862,0.59,2.6,0.39,0.4,3.29,9.25,0.0
2010,3,13,72,2.4,-0.4,-2.7,-1.8,-3.7,-5.3,3.5,-0.3,0.45,2.1,2.7,96.22,239,59,55,33,94313,0.58,3.29,0.38,0.4,2.33,15.07,0.0
2010,3,14,73,2.7,0.4,-1.3,-2.3,-3.4,-4.5,4.1,-0.1,0.44,2.1,2.7,98.5,247,64,72,42,94327,0.91,2.33,0.38,0.4,9.25,0.3,2.96
2010,3,15,74,2.6,0.7,-0.8,-0.8,-2.0,-3.9,3.5,0.2,0.45,2.1,2.7,104.4,255,61,68,34,94291,0.49,9.25,0.38,0.4,15.07,0.0,0.19
2010,3,16,75,3.6,1.4,0.0,2.5,-0.1,-3.9,3.0,0.3,0.46,2.2,2.7,111.42,200,49,57,23,94503,0.09,15.07,0.39,0.4,0.3,0.0,0.02
2010,3,17,76,6.6,1.9,-2.5,0.8,-1.5,-4.3,1.3,0.7,0.45,2.2,2.7,109.45,289,84,78,55,94992,0.48,0.3,0.39,0.4,0.0,0.0,0.0
2010,3,18,77,13.7,3.8,-2.7,1.2,-2.4,-5.4,0.2,1.0,0.43,2.2,2.7,103.08,381,109,104,67,94831,0.47,0.0,0.4,0.4,0.0,2.96,0.06
2010,3,19,78,14.1,4.9,-2.2,2.8,-1.5,-5.0,0.3,1.2,0.42,2.2,2.7,94.86,308,97,94,58,94561,0.34,0.0,0.4,0.4,0.0,0.19,4.17
2010,3,20,79,13.7,6.3,-1.0,5.5,1.5,-3.4,0.3,0.8,0.41,2.3,2.7,84.09,309,95,80,39,94112,0.03,0.0,0.41,0.4,2.96,0.02,1.96
2010,3,21,80,9.3,6.0,2.8,6.0,3.6,0.7,1.1,1.2,0.4,2.3,2.7,69.83,242,63,37,18,94135,-0.38,2.96,0.42,0.4,0.19,0.0,6.78
2010,3,22,81,9.6,6.7,3.9,6.2,3.8,2.4,0.0,-0.1,0.37,2.3,2.7,54.6,245,80,81,31,94499,0.15,0.19,0.42,0.4,0.02,0.06,1.25
2010,3,23,82,10.3,5.9,0.7,5.1,2.5,0.1,-0.1,0.2,0.35,2.3,2.7,43.42,375,107,89,46,94309,0.39,0.02,0.42,0.41,0.0,4.17,0.59
2010,3,24,83,13.6,6.1,-1.5,4.9,0.8,-2.5,-1.5,0.9,0.31,2.4,2.7,32.54,493,149,110,75,93863,1.13,0.0,0.42,0.41,0.06,1.96,5.25
2010,3,25,84,18.1,8.5,0.3,7.8,2.4,-1.9,-0.4,1.6,0.27,2.4,2.7,22.98,516,149,104,64,93575,1.19,0.06,0.42,0.41,4.17,6.78,6.1
2010,3,26,85,17.5,8.6,2.2,5.6,3.3,0.9,0.8,2.0,0.23,2.4,2.7,15.1,552,165,107,57,93367,2.11,4.17,0.42,0.41,1.96,1.25,0.07
2010,3,27,86,10.8,6.3,1.8,2.6,0.4,-1.2,1.6,0.5,0.18,2.4,2.7,9.5,529,150,104,61,93372,1.95,1.96,0.42,0.42,6.78,0.59,0.3
2010,3,28,87,9.3,5.7,2.6,4.8,3.2,1.5,2.1,0.7,0.17,2.5,2.8,7.54,454,135,73,38,93700,1.92,6.78,0.42,0.42,1.25,5.25,6.99
2010,3,29,88,12.3,7.8,4.0,6.6,4.8,2.5,-0.1,0.8,0.16,2.5,2.8,5.83,391,109,95,41,93407,1.48,1.25,0.42,0.42,0.59,6.1,4.7
2010,3,30,89,17.3,9.6,2.5,5.2,2.1,0.6,0.1,1.9,0.15,2.5,2.8,4.7,626,181,123,73,92407,2.58,0.59,0.42,0.42,5.25,0.07,0.04
2010,3,31,90,8.6,5.4,2.2,2.8,0.3,-2.0,2.4,0.3,0.15,2.5,2.8,3.89,446,134,84,53,92946,2.52,5.25,0.42,0.42,6.1,0.3,0.0
2010,4,1,91,7.0,2.0,-1.4,1.7,-0.9,-3.3,1.2,0.3,0.16,2.5,2.8,4.64,438,103,80,49,93581,1.13,6.1,0.41,0.42,0.07,6.99,0.0
2010,4,2,92,7.9,2.6,-2.2,-1.8,-3.3,-4.8,-0.3,0.5,0.2,2.6,2.8,6.62,535,165,102,72,93990,1.87,0.07,0.41,0.42,0.3,4.7,0.73
2010,4,3,93,13.7,5.7,-2.4,1.4,-1.6,-4.7,-1.1,0.8,0.18,2.6,2.8,5.13,635,190,127,81,93716,2.29,0.3,0.41,0.42,6.99,0.04,3.82
2010,4,4,94,11.9,5.8,0.4,5.8,2.3,-1.6,0.9,0.4,0.16,2.6,2.8,3.79,505,154,93,54,93740,1.88,6.99,0.4,0.42,4.7,0.0,4.08
2010,4,5,95,7.7,4.2,0.9,4.0,1.8,-0.9,2.3,-0.2,0.15,2.6,2.8,2.94,374,111,71,41,94672,1.99,4.7,0.41,0.42,0.04,0.0,0.81
2010,4,6,96,10.0,4.8,-0.8,2.0,-0.8,-2.2,-0.7,0.1,0.15,2.7,2.8,2.5,538,165,110,70,94824,1.98,0.04,0.41,0.42,0.0,0.73,4.36
2010,4,7,97,13.5,6.4,-0.7,2.1,0.2,-3.0,-2.0,0.0,0.15,2.7,2.8,2.02,676,218,131,96,94335,2.46,0.0,0.4,0.42,0.0,3.82,17.2
2010,4,8,98,15.2,8.1,-0.7,5.3,2.5,-1.3,0.0,0.1,0.15,2.7,2.8,1.49,670,216,128,90,94468,2.45,0.0,0.4,0.42,0.73,4.08,1.04
2010,4,9,99,14.5,8.4,0.9,5.4,3.4,0.1,1.0,-0.4,0.14,2.7,2.8,0.98,647,205,113,72,94935,2.4,0.73,0.39,0.42,3.82,0.81,1.45
2010,4,10,100,8.9,5.8,0.9,4.3,1.8,-1.3,1.2,-1.3,0.14,2.8,2.8,0.63,516,155,93,51,94723,2.35,3.82,0.39,0.42,4.08,4.36,0.0
2010,4,11,101,6.8,2.8,-0.9,3.9,0.7,-2.2,-0.5,-0.4,0.15,2.8,2.8,0.75,598,169,87,58,94144,2.17,4.08,0.39,0.42,0.81,17.2,3.2
2010,4,12,102,7.2,3.5,0.5,1.2,0.0,-1.0,-1.6,-0.7,0.15,2.8,2.8,0.68,470,123,68,38,93769,1.76,0.81,0.39,0.42,4.36,1.04,1.21
2010,4,13,103,9.3,5.6,1.6,4.3,2.3,0.7,-0.5,-0.6,0.14,2.8,2.8,0.49,358,126,74,34,93572,1.44,4.36,0.39,0.42,17.2,1.45,1.78
2010,4,14,104,6.5,4.6,1.8,5.8,4.1,1.4,1.0,0.4,0.14,2.8,2.9,0.45,194,55,65,21,93488,0.96,17.2,0.4,0.42,1.04,0.0,1.57
2010,4,15,105,9.5,5.3,0.1,2.5,1.2,-0.1,1.3,-0.2,0.14,2.9,2.9,0.35,466,145,66,47,93765,2.12,1.04,0.4,0.42,1.45,3.2,0.04
2010,4,16,106,10.5,6.5,2.3,5.4,3.5,1.2,-0.1,-0.3,0.14,2.9,2.9,0.23,404,103,74,33,94091,1.47,1.45,0.4,0.42,0.0,1.21,0.01
2010,4,17,107,12.5,7.3,2.0,4.1,2.2,0.8,-1.7,-0.5,0.14,2.9,2.9,0.14,658,209,120,77,94268,2.55,0.0,0.39,0.41,3.2,1.78,0.0
2010,4,18,108,15.8,7.9,1.4,6.8,2.9,-0.4,-0.2,0.9,0.14,2.9,2.9,0.08,684,188,115,69,93692,2.65,3.2,0.39,0.41,1.21,1.57,0.15
2010,4,19,109,14.6,9.2,3.5,6.4,4.5,2.7,1.2,0.6,0.14,3.0,2.9,0.04,644,202,106,71,93727,2.99,1.21,0.39,0.41,1.78,0.04,0.52
2010,4,20,110,15.5,9.6,3.5,5.9,4.2,1.5,1.6,1.0,0.14,3.0,2.9,0.0,645,202,108,77,93835,3.03,1.78,0.39,0.41,1.57,0.01,0.3
2010,4,21,111,11.2,8.1,5.2,4.7,2.5,-1.2,2.2,-0.2,0.14,3.0,2.9,0.0,517,168,95,60,93874,2.68,1.57,0.38,0.41,0.04,0.0,0.0
2010,4,22,112,11.1,7.1,3.7,2.0,0.3,-0.7,-0.2,-0.6,0.14,3.0,2.9,0.0,653,201,106,74,93883,2.52,0.04,0.38,0.41,0.01,0.15,0.0
2010,4,23,113,15.3,8.7,1.8,6.7,4.0,-0.5,-1.6,-0.3,0.14,3.1,2.9,0.0,653,209,99,75,93712,2.51,0.01,0.38,0.41,0.0,0.52,2.61
2010,4,24,114,16.0,10.4,3.8,7.9,6.2,3.5,-1.7,-0.4,0.15,3.1,2.9,0.0,629,208,100,77,94229,2.62,0.0,0.37,0.41,0.15,0.3,10.37
2010,4,25,115,18.8,12.3,4.6,9.7,7.4,3.5,-1.3,0.1,0.15,3.1,2.9,0.0,662,222,109,79,94573,3.02,0.15,0.37,0.41,0.52,0.0,7.83
2010,4,26,116,16.0,11.4,5.5,9.3,6.9,4.2,1.2,0.5,0.15,3.1,2.9,0.0,589,187,89,62,94683,2.68,0.52,0.36,0.41,0.3,0.0,2.86
2010,4,27,117,15.7,11.8,6.6,8.1,5.0,2.2,0.4,-0.4,0.15,3.2,2.9,0.0,550,184,97,63,94874,2.67,0.3,0.36,0.41,0.0,2.61,2.89
2010,4,28,118,17.0,11.6,4.5,6.3,4.7,2.8,-1.1,0.0,0.15,3.2,2.9,0.0,704,242,127,87,94868,3.37,0.0,0.36,0.41,0.0,10.37,3.65
2010,4,29,119,21.5,13.5,3.4,9.1,5.6,2.2,-0.6,0.5,0.15,3.2,2.9,0.0,722,251,131,94,94172,3.79,0.0,0.35,0.41,2.61,7.83,14.46
