YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2008,9,1,245,17.7,13.8,10.7,14.5,12.5,10.3,0.0,0.2,0.14,3.5,2.8,0.0,448,124,71,46,89512,2.17,13.74,0.39,0.41,0.31,12.51,0.0
2008,9,2,246,20.9,15.1,8.7,13.7,11.2,8.4,0.1,0.2,0.14,3.4,2.8,0.0,572,189,108,66,89206,3.13,0.31,0.39,0.41,15.02,0.19,0.0
2008,9,3,247,22.1,16.1,9.5,12.8,10.8,8.2,0.0,0.7,0.14,3.4,2.8,0.0,587,180,105,58,88830,3.21,15.02,0.38,0.41,12.51,14.14,0.63
2008,9,4,248,17.9,14.9,12.7,13.8,12.4,10.9,0.1,-0.1,0.14,3.4,2.8,0.0,328,100,70,38,88728,1.97,12.51,0.4,0.41,0.19,18.4,2.07
2008,9,5,249,22.0,16.9,12.9,12.4,11.4,10.5,-0.4,1.2,0.14,3.4,2.8,0.0,527,161,93,53,88647,3.0,0.19,0.39,0.41,14.14,0.0,13.52
2008,9,6,250,20.8,16.0,10.7,15.2,12.1,10.0,0.1,0.1,0.14,3.4,2.8,0.0,481,133,81,44,88694,2.64,14.14,0.39,0.41,18.4,0.0,15.06
2008,9,7,251,12.5,10.6,9.1,9.9,8.7,7.9,0.0,0.1,0.14,3.4,2.8,0.0,295,73,56,30,89133,1.98,18.4,0.41,0.41,0.0,0.63,12.58
2008,9,8,252,17.1,11.8,5.8,9.3,7.4,5.1,-0.1,0.0,0.14,3.4,2.8,0.0,596,191,127,85,89466,2.9,0.0,0.4,0.41,0.0,2.07,8.9
2008,9,9,253,22.1,14.8,5.8,11.9,8.6,4.4,-0.2,0.4,0.14,3.4,2.8,0.0,651,203,135,88,89571,3.12,0.0,0.4,0.41,0.63,13.52,1.53
2008,9,10,254,22.3,16.2,10.8,15.7,12.3,8.1,-0.1,0.3,0.14,3.4,2.8,0.0,571,156,106,62,89596,2.36,0.63,0.39,0.41,2.07,15.06,0.01
2008,9,11,255,23.8,15.6,9.1,16.5,12.8,8.6,-0.3,0.7,0.14,3.4,2.8,0.0,596,155,110,62,89083,2.38,2.07,0.39,0.41,13.52,12.58,1.34
2008,9,12,256,14.6,12.4,10.9,13.4,11.4,9.8,0.1,-0.2,0.14,3.3,2.8,0.0,123,40,56,22,88909,0.9,13.52,0.4,0.41,15.06,8.9,5.25
2008,9,13,257,10.8,9.9,8.3,10.6,9.7,8.2,0.4,-0.8,0.14,3.3,2.8,0.0,107,31,16,9,88714,0.96,15.06,0.4,0.41,12.58,1.53,0.36
2008,9,14,258,8.0,5.7,4.2,7.7,5.3,4.0,0.4,-0.8,0.14,3.3,2.7,0.05,71,22,26,12,89116,1.01,12.58,0.41,0.41,8.9,0.01,0.47
2008,9,15,259,8.1,4.8,3.1,6.6,4.0,2.5,0.2,-1.0,0.14,3.3,2.7,0.27,391,100,65,36,89272,1.81,8.9,0.41,0.41,1.53,1.34,0.93
2008,9,16,260,9.2,5.4,2.8,3.3,2.4,1.9,-0.1,-0.8,0.14,3.3,2.7,0.27,465,128,110,58,89342,2.02,1.53,0.41,0.41,0.01,5.25,0.71
2008,9,17,261,12.6,7.1,2.4,5.3,3.1,0.0,0.0,-0.2,0.14,3.3,2.7,0.16,624,186,138,93,89374,1.96,0.01,0.41,0.41,1.34,0.36,0.4
2008,9,18,262,15.7,9.7,3.7,8.1,4.9,1.3,-0.1,0.0,0.13,3.3,2.7,0.07,619,170,132,74,89529,2.16,1.34,0.4,0.41,5.25,0.47,3.83
2008,9,19,263,12.6,9.2,6.7,9.3,7.3,5.9,0.1,-0.2,0.13,3.2,2.7,0.02,460,126,90,52,89672,1.88,5.25,0.4,0.41,0.36,0.93,0.53
2008,9,20,264,11.2,7.4,4.4,6.0,3.8,2.2,-0.1,-0.7,0.13,3.2,2.7,0.0,575,159,123,74,89886,2.14,0.36,0.4,0.41,0.47,0.71,0.04
2008,9,21,265,9.5,5.4,1.5,3.4,2.4,1.1,0.0,-0.4,0.13,3.2,2.7,0.0,400,114,87,65,89452,1.24,0.47,0.4,0.41,0.93,0.4,0.0
2008,9,22,266,9.3,5.4,1.3,3.4,2.1,-0.4,0.0,-0.2,0.13,3.2,2.7,0.0,519,142,114,72,89156,1.56,0.93,0.39,0.41,0.71,3.83,0.52
2008,9,23,267,8.7,5.6,3.0,3.8,2.8,2.2,0.0,-0.4,0.13,3.2,2.7,0.0,400,124,78,55,89064,1.58,0.71,0.39,0.41,0.4,0.53,5.27
2008,9,24,268,10.4,6.0,1.6,4.3,2.7,0.5,0.0,-0.3,0.13,3.1,2.6,0.0,473,127,99,59,89344,1.39,0.4,0.39,0.41,3.83,0.04,2.36
2008,9,25,269,9.1,6.0,3.6,6.8,4.9,3.5,0.0,-0.8,0.13,3.1,2.6,0.01,357,97,88,44,89745,1.41,3.83,0.39,0.41,0.53,0.0,13.13
2008,9,26,270,10.9,6.4,2.5,4.1,3.0,2.3,-0.3,-0.6,0.13,3.1,2.6,0.01,395,122,112,60,90067,1.73,0.53,0.38,0.41,0.04,0.52,20.78
2008,9,27,271,11.5,6.8,3.1,3.6,2.8,1.3,0.0,-0.1,0.13,3.1,2.6,0.0,476,140,117,71,90027,1.47,0.04,0.38,0.41,0.0,5.27,9.6
2008,9,28,272,12.1,7.3,2.2,5.1,3.6,1.1,0.0,0.1,0.13,3.1,2.6,0.0,535,153,120,80,89853,1.6,0.0,0.38,0.41,0.52,2.36,0.0
2008,9,29,273,13.8,7.7,-0.8,6.9,4.1,-1.2,0.1,0.1,0.13,3.0,2.6,0.0,578,163,131,71,89423,1.74,0.52,0.37,0.41,5.27,13.13,1.93
2008,9,30,274,11.4,8.7,7.0,7.1,6.2,5.5,0.4,-0.1,0.13,3.0,2.6,0.0,331,80,57,29,89039,1.3,5.27,0.37,0.41,2.36,20.78,1.12
2008,10,1,275,14.0,10.0,7.3,7.5,6.3,5.3,0.4,0.0,0.13,3.0,2.6,0.0,436,98,89,41,88675,1.44,2.36,0.37,0.41,13.13,9.6,0.18
2008,10,2,276,11.3,8.4,6.1,8.2,6.6,5.2,0.2,-0.3,0.13,3.0,2.6,0.0,386,86,87,36,88480,1.5,13.13,0.37,0.41,20.78,0.0,0.29
2008,10,3,277,5.9,2.9,-0.6,5.2,2.2,-1.9,0.0,-0.2,0.21,3.0,2.5,3.73,127,30,63,29,88555,0.55,20.78,0.39,0.41,9.6,1.93,0.09
2008,10,4,278,3.0,0.2,-4.3,2.2,-0.7,-4.8,0.1,0.3,0.36,2.9,2.5,9.53,212,50,78,40,89229,0.43,9.6,0.39,0.41,0.0,1.12,0.0
2008,10,5,279,12.3,3.5,-7.8,0.3,-2.9,-9.1,-0.2,1.0,0.36,2.9,2.5,9.5,396,109,107,53,89127,1.21,0.0,0.39,0.41,1.93,0.18,0.0
2008,10,6,280,14.4,9.9,5.4,8.4,4.1,-1.3,0.0,0.4,0.26,2.9,2.5,5.59,346,83,76,36,89393,0.84,1.93,0.39,0.41,1.12,0.29,0.0
2008,10,7,281,15.5,10.5,6.3,10.4,7.5,5.6,-0.2,0.3,0.18,2.9,2.5,2.35,437,99,88,42,89390,1.27,1.12,0.39,0.41,0.18,0.09,0.28
2008,10,8,282,15.8,10.8,6.0,9.3,6.6,4.3,-0.1,0.3,0.15,2.9,2.5,0.99,443,113,91,53,89290,1.34,0.18,0.39,0.41,0.29,0.0,0.32
2008,10,9,283,13.8,10.0,6.2,9.1,7.4,4.7,0.0,0.0,0.13,2.8,2.5,0.39,450,96,94,41,90183,1.04,0.29,0.39,0.41,0.09,0.0,23.6
2008,10,10,284,15.6,10.8,7.1,9.6,8.1,6.7,-0.1,0.1,0.13,2.8,2.5,0.14,413,113,107,55,90678,1.39,0.09,0.39,0.41,0.0,0.0,3.81
2008,10,11,285,17.4,10.8,5.6,9.8,6.6,4.2,-0.2,0.4,0.13,2.8,2.5,0.04,508,136,130,79,90619,1.58,0.0,0.38,0.41,0.0,0.28,0.0
2008,10,12,286,17.8,9.9,1.9,8.2,5.4,1.4,-0.4,0.6,0.12,2.8,2.4,0.0,473,131,125,78,90436,1.56,0.0,0.38,0.41,0.0,0.32,0.05
2008,10,13,287,19.0,11.9,4.6,9.2,6.0,1.5,-0.2,0.5,0.12,2.8,2.4,0.0,465,125,115,71,89997,1.56,0.0,0.38,0.41,0.28,23.6,0.0
2008,10,14,288,16.7,11.6,5.0,11.0,8.3,3.7,0.0,0.3,0.12,2.7,2.4,0.0,448,117,105,63,89802,1.3,0.28,0.37,0.41,0.32,3.81,0.0
2008,10,15,289,16.4,11.4,5.4,10.2,8.3,5.2,0.0,0.3,0.12,2.7,2.4,0.0,407,102,92,54,89601,1.2,0.32,0.37,0.41,23.6,0.0,6.79
2008,10,16,290,12.0,9.6,6.6,10.6,8.1,5.7,0.3,0.1,0.12,2.7,2.4,0.0,149,31,29,16,89145,0.85,23.6,0.37,0.41,3.81,0.05,0.36
2008,10,17,291,8.1,5.3,3.0,4.8,2.8,1.0,0.1,-0.5,0.12,2.7,2.4,0.08,383,101,116,64,89348,1.42,3.81,0.39,0.41,0.0,0.0,0.02
2008,10,18,292,13.0,7.2,1.9,6.5,3.3,-1.2,0.0,0.2,0.12,2.7,2.4,0.06,390,107,103,63,89401,1.08,0.0,0.38,0.41,0.05,0.0,0.0
2008,10,19,293,13.1,8.2,3.8,7.1,5.1,2.6,-0.2,0.2,0.12,2.7,2.4,0.02,435,108,117,65,89809,1.09,0.05,0.38,0.41,0.0,6.79,0.0
2008,10,20,294,16.1,8.3,0.9,6.5,3.4,-0.5,-0.3,0.6,0.12,2.7,2.4,0.0,472,123,127,77,89671,1.37,0.0,0.38,0.4,0.0,0.36,4.89
2008,10,21,295,16.6,10.1,2.9,8.7,4.9,1.3,-0.2,0.9,0.12,2.7,2.4,0.0,442,110,112,61,89207,1.27,0.0,0.38,0.4,6.79,0.02,32.1
2008,10,22,296,11.5,6.9,1.4,7.6,4.8,1.1,0.2,-0.3,0.12,2.6,2.4,0.19,265,59,58,30,89390,0.72,6.79,0.37,0.4,0.36,0.0,24.67
2008,10,23,297,7.5,4.5,1.5,4.4,3.0,1.1,-0.1,-0.4,0.16,2.6,2.4,1.9,237,61,74,31,89896,0.78,0.36,0.38,0.4,0.02,0.0,7.12
2008,10,24,298,13.3,8.3,4.1,7.7,5.7,3.0,0.0,0.2,0.15,2.6,2.4,1.09,385,89,91,49,89897,0.79,0.02,0.37,0.4,0.0,4.89,0.42
2008,10,25,299,11.5,7.9,4.5,6.7,5.6,3.3,-0.1,-0.2,0.13,2.6,2.4,0.52,301,85,112,52,90339,0.82,0.0,0.37,0.4,0.0,32.1,0.01
2008,10,26,300,14.5,7.5,0.0,7.4,3.4,-0.8,-0.2,0.6,0.12,2.6,2.3,0.28,436,110,129,79,89964,1.05,0.0,0.37,0.4,4.89,24.67,0.0
2008,10,27,301,12.7,7.9,3.6,7.9,4.6,1.4,0.0,0.4,0.12,2.6,2.3,0.16,214,50,53,32,88764,0.48,4.89,0.37,0.4,32.1,7.12,0.23
2008,10,28,302,7.6,4.7,1.4,6.4,4.4,1.4,0.3,-0.8,0.13,2.6,2.3,0.72,139,26,34,12,88323,0.7,32.1,0.38,0.4,24.67,0.42,4.56
2008,10,29,303,1.2,0.4,-0.9,1.2,0.0,-1.7,0.4,-0.5,0.41,2.6,2.3,13.7,46,12,10,4,87785,0.23,24.67,0.39,0.4,7.12,0.01,0.11
2008,10,30,304,1.0,-0.6,-2.2,-2.1,-2.8,-3.7,0.1,0.0,0.52,2.6,2.3,29.39,102,25,89,25,87281,0.24,7.12,0.39,0.4,0.42,0.0,0.0
2008,10,31,305,7.0,2.9,-2.0,3.2,-1.3,-6.1,-0.5,1.0,0.5,2.6,2.3,30.42,99,25,38,25,88025,0.06,0.42,0.39,0.4,0.01,0.23,0.43
2008,11,1,306,13.6,7.9,2.7,5.2,2.4,-1.1,-0.3,1.2,0.48,2.5,2.3,25.83,226,53,73,38,88337,0.11,0.01,0.39,0.4,0.0,4.56,2.0
2008,11,2,307,14.1,7.9,2.4,5.7,2.9,0.5,-0.5,1.2,0.43,2.5,2.3,19.54,219,46,72,33,88953,0.16,0.0,0.4,0.4,0.23,0.11,0.0
2008,11,3,308,13.2,8.2,5.2,6.6,3.7,1.7,-0.3,0.9,0.35,2.5,2.3,13.57,254,62,72,39,88913,0.43,0.23,0.4,0.4,4.56,0.0,0.0
2008,11,4,309,12.7,7.2,2.3,6.3,3.6,-0.6,-0.5,0.8,0.27,2.5,2.3,8.86,294,66,85,44,88934,0.48,4.56,0.4,0.4,0.11,0.43,4.19
2008,11,5,310,12.7,7.7,3.4,6.6,2.9,0.3,-0.4,1.0,0.22,2.5,2.3,5.79,309,72,86,57,88756,0.7,0.11,0.4,0.4,0.0,2.0,21.81
2008,11,6,311,11.6,6.5,1.8,5.6,2.4,-1.1,-0.2,0.4,0.19,2.5,2.3,3.96,310,72,97,54,88979,0.55,0.0,0.4,0.4,0.43,0.0,8.32
2008,11,7,312,9.5,6.0,2.0,4.8,3.0,0.4,0.0,0.1,0.16,2.5,2.3,2.74,290,73,90,54,89084,0.6,0.43,0.4,0.4,2.0,0.0,0.57
2008,11,8,313,8.6,4.5,1.4,5.0,2.7,-0.1,-0.2,0.3,0.15,2.5,2.3,2.06,328,71,101,53,89570,0.65,2.0,0.4,0.4,0.0,4.19,0.0
2008,11,9,314,10.7,5.6,1.0,3.5,0.6,-1.7,-0.2,0.9,0.14,2.5,2.3,1.5,326,70,94,53,89945,0.78,0.0,0.4,0.4,0.0,21.81,1.19
2008,11,10,315,11.6,5.6,0.0,3.6,0.6,-2.2,-0.2,1.0,0.13,2.4,2.3,1.06,338,77,103,62,89893,0.63,0.0,0.4,0.4,4.19,8.32,7.03
2008,11,11,316,11.4,6.1,1.5,4.7,1.8,-1.7,-0.1,0.6,0.13,2.4,2.3,0.77,293,67,82,45,89318,0.58,4.19,0.4,0.4,21.81,0.57,0.33
2008,11,12,317,4.9,2.5,1.3,3.9,2.2,1.0,0.4,-0.8,0.19,2.4,2.2,3.63,81,15,18,10,89233,0.38,21.81,0.4,0.4,8.32,0.0,0.2
2008,11,13,318,2.5,1.2,0.4,1.0,0.6,0.2,0.2,-1.0,0.38,2.4,2.2,11.68,110,26,39,18,89489,0.26,8.32,0.41,0.4,0.57,1.19,0.26
2008,11,14,319,3.7,1.7,0.1,1.2,0.6,-0.1,0.1,-0.4,0.41,2.4,2.2,13.71,126,29,46,29,89880,0.16,0.57,0.41,0.4,0.0,7.03,32.44
2008,11,15,320,6.8,3.1,-0.1,3.2,1.1,-2.3,-0.1,0.2,0.36,2.4,2.2,11.86,218,48,80,45,90059,0.21,0.0,0.41,0.4,1.19,0.33,31.32
2008,11,16,321,6.3,3.4,1.5,2.2,0.3,-2.8,0.1,0.2,0.32,2.4,2.2,9.69,221,49,86,40,90133,0.26,1.19,0.4,0.4,7.03,0.2,8.12
2008,11,17,322,2.6,1.4,-1.9,1.8,0.8,-2.4,0.0,-0.2,0.33,2.4,2.2,10.36,145,28,81,28,89968,0.18,7.03,0.41,0.4,0.33,0.26,6.79
2008,11,18,323,3.9,1.6,-1.6,0.3,-1.9,-6.2,0.0,0.2,0.32,2.4,2.2,9.94,126,29,59,28,89062,0.2,0.33,0.41,0.4,0.2,32.44,3.92
2008,11,19,324,4.6,2.3,0.8,-0.2,-1.0,-1.7,0.1,0.3,0.3,2.4,2.2,9.28,170,40,79,36,89350,0.29,0.2,0.41,0.4,0.26,31.32,0.8
2008,11,20,325,6.9,3.7,1.1,1.5,-0.6,-2.9,0.3,0.3,0.28,2.4,2.2,8.19,219,49,95,43,89202,0.31,0.26,0.4,0.4,32.44,8.12,0.0
2008,11,21,326,3.1,0.5,-4.5,1.8,-0.8,-6.2,0.8,0.0,0.37,2.4,2.2,14.89,25,6,45,12,88212,0.11,32.44,0.41,0.4,31.32,6.79,1.83
2008,11,22,327,-4.7,-5.7,-7.1,-5.7,-7.7,-10.3,1.1,-1.1,0.53,2.4,2.2,45.28,95,18,47,24,87885,0.16,31.32,0.41,0.4,8.12,3.92,1.18
2008,11,23,328,-4.1,-7.1,-10.0,-10.2,-11.9,-13.8,-0.1,0.9,0.54,2.4,2.2,64.7,173,38,100,38,87870,0.12,8.12,0.41,0.4,6.79,0.8,1.33
2008,11,24,329,-1.6,-4.5,-7.0,-5.5,-8.2,-10.6,-0.2,0.7,0.54,2.4,2.2,72.89,109,23,55,23,87007,0.1,6.79,0.4,0.4,3.92,0.0,13.44
2008,11,25,330,-3.4,-5.0,-7.6,-4.9,-6.8,-9.5,0.0,-0.2,0.53,2.4,2.2,77.08,117,24,67,22,88287,0.06,3.92,0.4,0.4,0.8,1.83,3.95
2008,11,26,331,-2.2,-5.5,-12.7,-5.8,-7.9,-14.0,-0.2,0.0,0.53,2.4,2.2,79.72,138,29,66,38,89520,0.09,0.8,0.4,0.4,0.0,1.18,0.02
2008,11,27,332,-0.3,-9.6,-17.7,-8.1,-14.5,-20.7,-0.5,1.0,0.53,2.4,2.2,79.85,174,38,85,52,89332,0.06,0.0,0.4,0.4,1.83,1.33,0.95
2008,11,28,333,-0.6,-6.5,-13.5,-4.2,-10.8,-17.9,-0.5,1.1,0.53,2.4,2.2,80.62,98,20,50,16,87895,0.0,1.83,0.4,0.4,1.18,13.44,6.99
2008,11,29,334,3.5,-1.0,-4.3,-3.1,-5.4,-7.2,-0.5,0.9,0.52,2.4,2.2,81.87,133,27,78,27,87130,0.05,1.18,0.39,0.4,1.33,3.95,11.66
2008,11,30,335,2.0,-0.6,-2.7,-4.5,-6.2,-8.5,-0.5,1.3,0.52,2.4,2.2,84.06,142,30,66,42,87230,0.1,1.33,0.39,0.4,13.44,0.02,4.06
2008,12,1,336,-0.9,-1.6,-2.5,-1.9,-3.9,-8.0,0.0,0.5,0.53,2.4,2.2,91.15,43,8,34,11,87370,0.0,13.44,0.39,0.4,3.95,0.95,0.0
2008,12,2,337,-0.4,-2.8,-6.6,-3.6,-5.1,-8.2,0.0,0.2,0.53,2.4,2.2,100.25,126,29,65,38,88309,0.04,3.95,0.39,0.4,0.02,6.99,0.12
2008,12,3,338,-2.9,-7.3,-14.0,-6.1,-11.3,-16.0,-0.5,1.3,0.53,2.4,2.2,101.71,166,36,84,47,87956,0.07,0.02,0.39,0.4,0.95,11.66,5.83
2008,12,4,339,-2.2,-6.5,-11.4,-9.1,-12.0,-16.4,-0.5,1.3,0.52,2.4,2.2,101.76,124,26,53,29,87575,0.03,0.95,0.38,0.4,6.99,4.06,6.63
2008,12,5,340,0.8,-2.4,-4.6,-2.7,-6.0,-8.3,-0.2,1.1,0.53,2.4,2.2,106.58,102,18,66,25,87227,0.02,6.99,0.38,0.4,11.66,0.0,6.2
2008,12,6,341,-1.2,-3.5,-8.2,-4.1,-6.6,-10.4,-0.1,0.7,0.53,2.4,2.2,113.07,93,18,58,28,88356,0.0,11.66,0.38,0.4,4.06,0.12,0.15
2008,12,7,342,-1.1,-3.6,-6.7,-3.5,-5.8,-8.5,-0.1,0.4,0.53,2.4,2.2,124.18,77,19,51,28,89585,0.0,4.06,0.38,0.4,0.0,5.83,0.01
2008,12,8,343,0.0,-6.8,-12.4,-7.7,-11.4,-15.2,-0.5,1.0,0.53,2.4,2.2,125.45,161,35,84,57,89731,0.05,0.0,0.38,0.4,0.12,6.63,0.0
2008,12,9,344,-1.0,-6.7,-12.8,-10.0,-13.1,-17.5,-0.4,1.2,0.53,2.4,2.2,125.48,146,33,77,39,89011,0.02,0.12,0.38,0.4,5.83,6.2,0.33
2008,12,10,345,-2.3,-3.4,-4.4,-3.3,-6.2,-9.8,0.0,-0.1,0.53,2.4,2.2,127.76,78,14,15,2,88285,-0.02,5.83,0.37,0.4,6.63,0.15,7.02
2008,12,11,346,-3.5,-4.2,-4.6,-4.4,-5.1,-5.9,0.4,-0.5,0.53,2.4,2.2,134.56,58,13,14,7,88171,0.04,6.63,0.37,0.4,6.2,0.01,4.45
2008,12,12,347,-3.4,-4.3,-4.8,-4.7,-5.4,-6.3,0.1,-0.7,0.53,2.4,2.2,141.51,78,14,23,11,88688,0.07,6.2,0.37,0.4,0.15,0.0,11.77
2008,12,13,348,1.9,-2.4,-5.5,-3.6,-5.7,-7.5,-0.4,0.8,0.53,2.4,2.2,144.38,122,24,64,32,87981,0.05,0.15,0.37,0.4,0.01,0.33,18.08
2008,12,14,349,1.7,-1.2,-3.4,-5.2,-6.7,-8.3,-0.8,1.4,0.53,2.4,2.2,144.5,149,31,71,44,87546,0.06,0.01,0.37,0.4,0.0,7.02,18.33
2008,12,15,350,3.9,0.5,-2.2,-2.7,-4.8,-6.6,-0.6,1.1,0.52,2.4,2.2,144.57,115,25,61,37,88280,0.0,0.0,0.37,0.4,0.33,4.45,0.37
2008,12,16,351,3.4,-0.9,-6.9,-2.7,-5.1,-9.1,-0.5,0.9,0.52,2.4,2.2,144.67,140,29,63,39,88464,0.01,0.33,0.37,0.4,7.02,11.77,0.02
2008,12,17,352,-1.2,-2.4,-3.1,-3.2,-4.0,-5.8,0.2,-0.2,0.52,2.4,2.2,148.67,96,18,41,16,88430,-0.02,7.02,0.36,0.4,4.45,18.08,0.0
2008,12,18,353,-2.5,-2.8,-3.3,-3.1,-3.6,-4.2,0.2,-0.2,0.53,2.3,2.2,154.42,53,10,30,13,89166,0.0,4.45,0.36,0.4,11.77,18.33,2.53
2008,12,19,354,-0.1,-1.8,-3.6,-1.3,-3.5,-5.6,0.0,0.3,0.53,2.3,2.2,160.57,59,10,46,10,89685,0.0,11.77,0.36,0.4,18.08,0.37,0.3
2008,12,20,355,1.1,-0.3,-1.6,0.4,-1.6,-2.9,0.0,0.5,0.53,2.3,2.2,175.71,39,6,13,3,90132,0.0,18.08,0.36,0.4,18.33,0.02,0.0
2008,12,21,356,2.6,1.8,1.2,2.3,1.5,0.5,0.2,0.2,0.52,2.3,2.2,194.15,25,5,16,0,90507,0.0,18.33,0.36,0.4,0.37,0.0,0.0
2008,12,22,357,4.0,1.8,-1.1,1.3,-0.3,-1.8,-0.1,0.4,0.5,2.3,2.2,196.98,62,14,51,20,90597,0.03,0.37,0.36,0.4,0.02,2.53,0.0
2008,12,23,358,3.3,1.4,-0.3,0.0,-0.8,-2.4,-0.3,0.3,0.47,2.3,2.2,196.87,132,25,63,35,90526,0.05,0.02,0.36,0.4,0.0,0.3,0.0
2008,12,24,359,4.0,-0.2,-4.8,-0.6,-3.0,-6.2,-0.2,0.5,0.46,2.3,2.2,196.62,165,36,102,63,90174,0.05,0.0,0.36,0.4,2.53,0.0,3.3
2008,12,25,360,0.1,-1.9,-4.6,-2.2,-3.2,-5.4,-0.2,-0.6,0.46,2.3,2.2,198.0,126,24,81,38,89600,0.04,2.53,0.36,0.4,0.3,0.0,3.74
2008,12,26,361,-0.7,-4.5,-7.5,-5.9,-10.2,-16.3,-0.6,0.5,0.47,2.3,2.2,199.42,179,37,107,72,89723,0.09,0.3,0.36,0.4,0.0,0.0,0.25
2008,12,27,362,-4.2,-8.4,-11.8,-9.5,-13.6,-16.8,-0.3,0.4,0.46,2.3,2.2,199.45,184,39,103,70,89681,0.02,0.0,0.36,0.4,0.0,0.0,0.02
2008,12,28,363,-4.5,-10.0,-14.2,-12.8,-16.4,-19.4,-0.5,0.9,0.46,2.3,2.2,199.48,182,39,90,61,89449,0.02,0.0,0.36,0.4,0.0,3.3,0.0
2008,12,29,364,-3.8,-10.9,-15.0,-10.9,-15.6,-19.6,-0.7,1.2,0.46,2.3,2.2,199.49,173,36,78,44,89858,0.01,0.0,0.36,0.4,0.0,3.74,0.99
2008,12,30,365,-2.2,-9.1,-15.6,-8.4,-13.5,-18.1,-0.7,1.4,0.45,2.2,2.1,199.53,178,37,77,45,90097,0.01,0.0,0.35,0.4,3.3,0.25,1.06
2008,12,31,366,-0.6,-6.1,-12.9,-7.1,-10.9,-15.8,-0.5,1.2,0.45,2.2,2.1,199.84,159,31,57,27,89752,0.01,3.3,0.35,0.4,3.74,0.02,0.0
2009,1,1,1,-0.1,-3.6,-8.6,-4.4,-6.3,-10.8,-0.2,0.5,0.49,2.2,2.1,206.11,156,30,96,36,89650,0.03,3.74,0.35,0.4,0.25,0.0,0.0
2009,1,2,2,-2.4,-6.9,-10.8,-6.6,-9.8,-13.3,-0.3,0.1,0.49,2.2,2.1,206.71,152,32,78,46,89324,0.01,0.25,0.35,0.4,0.02,0.99,0.0
2009,1,3,3,-4.3,-8.9,-13.8,-9.2,-11.7,-15.2,-0.3,0.4,0.49,2.2,2.1,206.97,171,37,98,61,89212,0.02,0.02,0.35,0.4,0.0,1.06,0.0
2009,1,4,4,-3.2,-9.3,-14.8,-11.5,-14.3,-17.2,-0.4,0.8,0.48,2.2,2.1,207.01,169,36,79,53,89053,0.03,0.0,0.35,0.4,0.99,0.0,0.0
2009,1,5,5,-5.8,-9.4,-13.7,-9.0,-13.2,-17.5,-0.2,0.1,0.48,2.2,2.1,207.16,134,29,54,31,88619,0.0,0.99,0.35,0.4,1.06,0.0,0.0
2009,1,6,6,-5.0,-7.3,-9.0,-8.8,-9.7,-10.7,-0.2,-0.2,0.49,2.2,2.1,208.86,124,26,56,26,88561,0.01,1.06,0.35,0.4,0.0,0.0,0.0
2009,1,7,7,-4.4,-7.6,-10.0,-9.4,-11.3,-14.0,-0.4,0.1,0.49,2.2,2.1,209.14,174,37,85,53,88786,0.02,0.0,0.35,0.4,0.0,0.0,0.67
2009,1,8,8,-3.3,-7.9,-12.1,-9.3,-12.1,-14.9,-0.4,0.5,0.48,2.2,2.1,209.17,171,38,79,52,89294,0.0,0.0,0.35,0.4,0.0,0.0,0.52
2009,1,9,9,-1.4,-8.2,-13.7,-8.9,-12.9,-16.9,-0.5,1.0,0.48,2.2,2.1,209.2,184,40,86,52,89707,0.01,0.0,0.35,0.4,0.0,0.0,0.0
2009,1,10,10,-1.0,-8.9,-14.5,-9.3,-13.6,-17.2,-0.5,0.9,0.47,2.2,2.1,209.25,190,42,91,58,89788,0.01,0.0,0.34,0.4,0.0,0.0,0.0
2009,1,11,11,-1.1,-9.9,-15.7,-9.8,-14.7,-18.4,-0.6,1.0,0.47,2.2,2.1,209.28,197,43,100,63,90192,0.01,0.0,0.34,0.4,0.0,0.67,5.12
2009,1,12,12,0.0,-8.5,-15.6,-8.2,-13.7,-18.7,-0.6,1.2,0.47,2.1,2.1,209.32,191,42,81,49,89906,0.01,0.0,0.34,0.4,0.0,0.52,2.27
2009,1,13,13,0.3,-8.0,-14.0,-7.9,-13.0,-16.9,-0.6,1.2,0.46,2.1,2.1,209.32,199,44,92,55,89177,0.0,0.0,0.34,0.4,0.67,0.0,17.75
2009,1,14,14,-0.2,-5.4,-12.5,-6.6,-10.5,-15.7,-0.3,0.6,0.46,2.1,2.1,209.39,169,34,63,25,88800,0.01,0.67,0.34,0.4,0.52,0.0,10.19
2009,1,15,15,0.3,-3.5,-6.5,-5.3,-6.7,-9.4,-0.3,0.4,0.47,2.1,2.1,210.49,151,35,93,38,89038,0.02,0.52,0.34,0.4,0.0,5.12,0.55
2009,1,16,16,2.0,-4.1,-9.1,-5.2,-8.9,-12.5,-0.4,0.8,0.46,2.1,2.1,210.6,199,43,85,55,89508,0.02,0.0,0.34,0.4,0.0,2.27,11.04
