YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2016,10,7,281,6.7,3.3,0.2,2.3,0.6,-0.9,-0.2,-0.5,0.11,3.1,2.5,0.11,317,69,46,30,85813,0.83,1.08,0.32,0.35,5.48,0.96,2.13
2016,10,8,282,4.1,3.1,2.3,3.4,2.2,1.4,-0.1,0.2,0.1,3.0,2.5,0.1,95,29,25,13,86033,0.89,5.48,0.32,0.35,0.23,4.09,3.12
2016,10,9,283,6.3,2.5,-0.8,1.3,-1.0,-3.5,-0.3,-0.2,0.1,3.0,2.5,0.1,447,107,90,54,86279,1.38,0.23,0.32,0.35,0.96,0.1,0.0
2016,10,10,284,3.8,1.0,-1.4,-0.7,-1.8,-3.1,-0.4,-0.7,0.1,3.0,2.5,0.18,260,67,53,37,86129,0.68,0.96,0.32,0.35,4.09,0.13,1.68
2016,10,11,285,4.8,0.8,-2.5,-0.2,-1.6,-3.7,-0.2,-0.7,0.11,3.0,2.5,0.55,458,109,80,49,85622,1.28,4.09,0.32,0.35,0.1,2.13,5.21
2016,10,12,286,5.4,0.4,-3.5,-2.3,-4.1,-5.1,0.8,-1.1,0.12,2.9,2.5,0.82,415,98,86,56,85656,1.23,0.1,0.32,0.35,0.13,3.12,18.96
2016,10,13,287,7.4,2.2,-3.6,2.3,-1.1,-4.5,0.5,0.6,0.11,2.9,2.5,0.71,485,111,94,48,85928,0.78,0.13,0.32,0.35,2.13,0.0,21.81
2016,10,14,288,8.9,6.1,2.9,7.1,5.1,2.4,0.0,0.6,0.11,2.9,2.5,0.45,171,42,23,9,86022,0.31,2.13,0.32,0.35,3.12,1.68,2.07
2016,10,15,289,11.4,7.7,4.7,8.3,6.6,4.5,0.0,-0.2,0.1,2.8,2.4,0.18,195,54,46,17,86006,0.9,3.12,0.32,0.35,0.0,5.21,0.02
2016,10,16,290,13.7,8.0,3.0,6.7,5.1,3.0,0.3,-0.2,0.1,2.8,2.4,0.07,457,114,93,49,86596,1.18,0.0,0.32,0.35,1.68,18.96,0.0
2016,10,17,291,11.5,7.9,3.5,7.5,6.4,3.3,-0.1,0.3,0.1,2.8,2.4,0.02,293,69,54,21,86750,0.68,1.68,0.32,0.35,5.21,21.81,0.02
2016,10,18,292,8.3,6.2,3.7,6.5,5.5,3.6,0.0,-0.4,0.1,2.8,2.4,0.0,214,52,51,18,86458,1.32,5.21,0.32,0.35,18.96,2.07,8.48
2016,10,19,293,6.1,3.8,1.7,5.4,3.4,1.6,0.0,-0.5,0.1,2.8,2.4,0.33,120,32,27,8,86115,1.1,18.96,0.32,0.35,21.81,0.02,4.85
2016,10,20,294,2.3,0.5,-1.8,1.4,0.2,-2.0,0.0,-0.6,0.3,2.8,2.4,10.45,98,22,44,12,85714,0.34,21.81,0.34,0.35,2.07,0.0,0.16
2016,10,21,295,4.1,0.7,-2.7,-0.3,-1.3,-3.0,-0.2,-0.4,0.32,2.7,2.4,12.1,265,64,87,40,85628,0.75,2.07,0.35,0.35,0.02,0.02,0.0
2016,10,22,296,4.0,0.5,-3.5,-0.4,-1.7,-4.0,0.3,0.3,0.29,2.7,2.4,10.72,278,63,73,34,85819,0.61,0.02,0.35,0.35,0.0,8.48,0.0
2016,10,23,297,7.0,3.0,-0.1,2.5,1.1,-0.6,0.8,0.7,0.26,2.7,2.4,8.68,259,59,53,27,86001,0.48,0.0,0.35,0.35,0.02,4.85,0.03
2016,10,24,298,9.0,6.0,1.6,7.8,5.3,1.3,0.9,0.5,0.2,2.7,2.4,5.57,138,34,28,7,86407,0.07,0.02,0.35,0.35,8.48,0.16,0.01
2016,10,25,299,12.1,9.3,7.2,9.5,8.4,7.1,0.6,0.2,0.14,2.7,2.4,2.23,163,30,12,-2,86574,0.3,8.48,0.35,0.35,4.85,0.0,0.0
2016,10,26,300,10.7,7.5,4.5,8.0,6.0,4.2,0.0,-0.6,0.11,2.7,2.4,0.91,295,68,58,26,86741,1.13,4.85,0.36,0.35,0.16,0.0,1.03
2016,10,27,301,8.6,5.5,2.2,5.1,2.0,-0.3,-0.1,-1.2,0.11,2.7,2.4,0.5,331,81,86,45,87094,1.12,0.16,0.36,0.35,0.0,0.03,0.15
2016,10,28,302,11.6,5.1,-0.5,4.4,1.4,-1.3,0.3,-0.5,0.1,2.6,2.4,0.34,435,112,114,78,87316,0.93,0.0,0.36,0.35,0.0,0.01,0.0
2016,10,29,303,10.9,5.7,0.7,4.2,2.2,-0.7,0.7,-1.0,0.1,2.6,2.4,0.2,286,72,62,40,87045,0.7,0.0,0.36,0.35,0.03,0.0,10.1
2016,10,30,304,11.2,5.9,1.6,2.8,2.0,0.4,0.4,-0.8,0.1,2.6,2.4,0.12,403,94,96,51,86810,0.88,0.03,0.35,0.35,0.01,1.03,24.12
2016,10,31,305,9.7,5.0,-0.4,2.5,1.3,-1.1,0.0,-0.1,0.1,2.6,2.4,0.07,415,94,106,62,86834,0.85,0.01,0.35,0.35,0.0,0.15,7.58
2016,11,1,306,11.2,4.3,-1.3,5.0,1.3,-2.0,0.6,0.1,0.1,2.6,2.4,0.04,415,102,108,64,86458,0.84,0.0,0.35,0.35,1.03,0.0,3.25
2016,11,2,307,8.8,4.5,1.9,3.5,2.1,-0.2,0.7,-0.2,0.1,2.6,2.4,0.03,227,55,65,31,85817,0.56,1.03,0.35,0.35,0.15,10.1,0.56
2016,11,3,308,4.3,1.2,-1.4,-0.8,-4.4,-7.3,0.1,-0.8,0.1,2.6,2.4,0.03,375,91,103,65,86064,1.13,0.15,0.35,0.35,0.0,24.12,0.36
2016,11,4,309,5.3,1.3,-1.8,0.2,-1.2,-3.4,0.3,0.7,0.1,2.5,2.4,0.03,364,84,100,62,86073,0.45,0.0,0.34,0.35,10.1,7.58,6.48
2016,11,5,310,4.1,1.8,-1.3,3.7,0.9,-2.6,0.8,0.0,0.1,2.5,2.4,0.08,121,24,57,11,85210,0.23,10.1,0.34,0.35,24.12,3.25,1.42
2016,11,6,311,4.8,2.4,-0.8,4.7,2.3,-1.1,0.3,-0.9,0.12,2.5,2.4,1.22,50,11,11,-1,84300,0.65,24.12,0.36,0.35,7.58,0.56,0.25
2016,11,7,312,-0.5,-2.3,-6.0,-1.2,-3.4,-6.6,-0.1,-0.4,0.28,2.5,2.4,9.18,160,38,49,27,84814,0.57,7.58,0.37,0.35,3.25,0.36,0.35
2016,11,8,313,-0.3,-3.7,-7.1,-2.4,-5.3,-8.3,-0.1,-0.7,0.36,2.5,2.4,13.39,155,32,51,23,84951,0.37,3.25,0.36,0.35,0.56,6.48,0.03
2016,11,9,314,-1.3,-5.4,-11.1,-6.4,-8.6,-12.4,0.4,-0.3,0.37,2.5,2.4,14.42,286,66,103,47,84950,0.5,0.56,0.36,0.35,0.36,1.42,4.66
2016,11,10,315,0.7,-3.5,-7.7,-2.4,-5.7,-8.7,0.7,-0.1,0.37,2.5,2.4,14.57,199,52,94,48,85138,0.34,0.36,0.36,0.35,6.48,0.25,0.3
2016,11,11,316,-0.5,-3.5,-8.2,-2.3,-5.1,-9.2,0.4,-0.8,0.38,2.4,2.4,16.2,98,21,31,16,85326,0.2,6.48,0.36,0.35,1.42,0.35,1.03
2016,11,12,317,-0.1,-3.4,-8.0,-4.0,-6.5,-10.3,0.7,-1.4,0.41,2.4,2.4,21.11,177,44,80,41,85754,0.49,1.42,0.36,0.35,0.25,0.03,30.17
2016,11,13,318,-0.4,-4.9,-12.7,-5.1,-8.2,-14.2,0.0,-0.4,0.41,2.4,2.4,20.81,218,49,81,42,86301,0.38,0.25,0.36,0.35,0.35,4.66,0.12
2016,11,14,319,-1.5,-4.8,-7.7,-6.3,-7.7,-9.3,-0.6,-0.4,0.4,2.4,2.4,20.88,245,55,109,52,86801,0.36,0.35,0.35,0.35,0.03,0.3,1.12
2016,11,15,320,1.0,-4.0,-8.8,-4.2,-7.1,-9.9,0.3,-0.2,0.4,2.4,2.4,20.32,244,55,110,41,86800,0.34,0.03,0.35,0.35,4.66,1.03,0.67
2016,11,16,321,6.2,1.1,-3.5,4.6,-0.5,-5.6,0.8,-0.4,0.38,2.4,2.4,18.36,179,36,50,16,86358,-0.02,4.66,0.35,0.35,0.3,30.17,0.29
2016,11,17,322,3.8,0.8,-1.0,1.8,0.0,-1.5,0.9,0.5,0.34,2.4,2.4,15.38,176,42,58,30,85964,0.12,0.3,0.36,0.35,1.03,0.12,0.13
2016,11,18,323,3.7,2.1,-0.2,3.5,1.7,-0.6,0.7,0.9,0.3,2.4,2.4,13.09,84,17,12,1,85720,-0.05,1.03,0.36,0.35,30.17,1.12,0.91
2016,11,19,324,3.5,2.8,1.2,3.5,2.7,0.7,0.4,0.0,0.26,2.4,2.4,10.21,34,7,5,-4,85516,0.04,30.17,0.37,0.35,0.12,0.67,1.31
2016,11,20,325,5.6,2.8,1.2,3.6,2.1,0.7,0.6,0.7,0.24,2.4,2.4,8.97,97,23,43,10,85840,0.2,0.12,0.38,0.35,1.12,0.29,1.88
2016,11,21,326,5.7,3.9,1.7,5.4,3.6,1.6,0.5,0.9,0.2,2.4,2.4,6.67,78,18,3,-4,85944,0.11,1.12,0.38,0.36,0.67,0.13,0.02
2016,11,22,327,7.8,5.7,4.5,6.1,5.3,4.4,0.4,1.2,0.16,2.4,2.4,3.67,109,24,34,1,86175,0.29,0.67,0.38,0.36,0.29,0.91,0.0
2016,11,23,328,8.7,6.7,5.5,6.6,6.2,5.4,0.7,0.9,0.13,2.4,2.4,1.91,120,27,42,6,86413,0.31,0.29,0.38,0.36,0.13,1.31,0.0
2016,11,24,329,9.1,6.6,4.1,6.2,5.7,4.0,0.7,0.7,0.11,2.4,2.4,1.02,163,34,47,18,86253,0.32,0.13,0.37,0.36,0.91,1.88,0.05
2016,11,25,330,7.6,5.3,3.1,5.7,4.4,2.3,0.0,0.0,0.11,2.4,2.4,0.64,152,27,27,10,86028,0.22,0.91,0.37,0.36,1.31,0.02,0.38
2016,11,26,331,5.7,4.8,4.1,5.1,4.5,3.9,-0.1,-0.2,0.1,2.4,2.4,0.4,60,12,6,0,85918,0.37,1.31,0.37,0.36,1.88,0.0,1.42
2016,11,27,332,6.1,3.3,0.0,3.8,1.0,-1.7,0.5,-0.8,0.1,2.4,2.4,0.29,225,47,70,31,85571,0.86,1.88,0.37,0.36,0.02,0.0,0.0
2016,11,28,333,-0.5,-3.6,-6.7,-2.2,-11.4,-17.6,-0.3,-1.8,0.1,2.4,2.4,0.34,304,66,109,75,85916,0.48,0.02,0.36,0.36,0.0,0.05,0.02
2016,11,29,334,-1.6,-5.0,-7.4,-12.6,-15.7,-17.9,0.0,-0.9,0.11,2.4,2.4,0.35,324,72,121,95,86700,0.09,0.0,0.36,0.36,0.0,0.38,0.0
2016,11,30,335,3.2,-3.5,-7.6,-7.5,-9.8,-12.5,0.9,-0.6,0.1,2.4,2.4,0.32,315,69,116,83,86746,0.03,0.0,0.36,0.36,0.05,1.42,0.0
2016,12,1,336,3.1,-1.9,-4.7,-5.6,-7.5,-8.7,1.2,-0.7,0.11,2.4,2.4,0.36,253,56,82,67,86089,0.03,0.05,0.36,0.36,0.38,0.0,0.0
2016,12,2,337,1.8,-1.5,-5.1,-3.7,-6.6,-10.3,0.9,-0.7,0.11,2.4,2.4,0.47,174,42,75,49,85647,0.01,0.38,0.35,0.36,1.42,0.02,0.0
2016,12,3,338,0.2,-1.7,-2.9,-3.0,-4.0,-5.7,-0.4,0.5,0.13,2.4,2.4,1.7,154,34,47,25,86223,0.08,1.42,0.35,0.36,0.0,0.0,0.0
2016,12,4,339,1.3,-1.7,-3.1,-4.2,-5.3,-6.7,-0.4,0.5,0.13,2.4,2.4,2.02,237,50,84,49,86596,0.05,0.0,0.35,0.36,0.02,0.0,0.05
2016,12,5,340,1.9,-2.4,-6.0,-2.5,-5.1,-7.5,0.4,0.0,0.13,2.4,2.4,2.0,201,42,86,51,86690,0.05,0.02,0.35,0.36,0.0,0.0,0.46
2016,12,6,341,3.9,-3.2,-7.1,-4.5,-7.6,-11.5,0.9,-0.9,0.13,2.4,2.4,1.92,291,64,113,82,86787,0.06,0.0,0.35,0.36,0.0,0.0,0.0
2016,12,7,342,1.5,-3.1,-5.9,-3.9,-5.8,-7.5,0.3,-0.2,0.13,2.4,2.4,1.8,257,54,81,65,87290,0.04,0.0,0.35,0.36,0.0,0.0,0.0
2016,12,8,343,6.4,-1.8,-6.2,-1.5,-6.5,-10.4,1.0,-0.7,0.13,2.4,2.4,1.65,277,61,104,68,87290,0.03,0.0,0.34,0.36,0.0,0.05,0.03
2016,12,9,344,6.0,-1.3,-4.7,-3.8,-7.6,-10.6,1.1,-1.1,0.13,2.4,2.4,1.46,282,61,108,74,87009,0.04,0.0,0.34,0.36,0.0,0.46,0.27
2016,12,10,345,7.0,-0.8,-4.4,-0.1,-5.2,-9.5,0.9,-1.0,0.12,2.4,2.4,1.28,277,60,100,68,86694,0.02,0.0,0.34,0.36,0.05,0.0,0.0
2016,12,11,346,5.8,-0.8,-5.0,-2.3,-4.3,-6.9,0.9,-0.9,0.12,2.4,2.4,1.14,281,59,105,61,86006,0.04,0.05,0.34,0.36,0.46,0.0,0.95
2016,12,12,347,1.9,-1.1,-3.3,-3.8,-5.5,-6.4,1.2,-0.8,0.13,2.4,2.4,1.33,246,53,85,45,86132,0.06,0.46,0.34,0.36,0.0,0.03,0.8
2016,12,13,348,1.5,-1.9,-3.9,-4.0,-5.0,-6.0,0.5,0.1,0.13,2.4,2.4,1.44,270,57,107,72,86630,0.04,0.0,0.34,0.36,0.0,0.27,0.0
2016,12,14,349,3.5,-1.6,-4.7,-5.3,-7.2,-9.5,0.8,-0.5,0.13,2.4,2.4,1.38,238,48,80,52,86449,0.04,0.0,0.33,0.36,0.03,0.0,0.0
2016,12,15,350,3.1,-0.9,-2.9,-2.2,-3.6,-5.9,0.1,-0.1,0.12,2.4,2.4,1.28,270,58,113,63,86668,0.03,0.03,0.33,0.36,0.27,0.95,0.0
2016,12,16,351,0.5,-1.9,-3.0,-2.7,-3.6,-4.6,-0.4,0.2,0.13,2.4,2.4,1.49,211,41,82,44,87092,0.03,0.27,0.33,0.36,0.0,0.8,0.0
2016,12,17,352,3.4,-3.6,-7.5,-4.9,-8.8,-12.7,0.8,-0.7,0.13,2.4,2.4,1.52,278,60,116,84,87429,0.06,0.0,0.33,0.36,0.95,0.0,0.03
2016,12,18,353,2.6,-3.2,-7.3,-4.3,-8.3,-14.0,0.5,-0.6,0.13,2.4,2.4,1.52,276,58,107,60,87060,0.01,0.95,0.33,0.36,0.8,0.0,0.76
2016,12,19,354,-1.6,-3.0,-4.0,-3.6,-4.5,-5.2,-0.4,0.4,0.16,2.3,2.4,2.93,111,24,56,28,86907,0.03,0.8,0.33,0.36,0.0,0.0,0.22
2016,12,20,355,3.2,-1.5,-5.2,-2.0,-3.8,-5.9,0.1,-0.2,0.15,2.3,2.4,3.01,254,53,97,61,86770,0.04,0.0,0.33,0.36,0.0,0.0,0.37
2016,12,21,356,3.9,-2.5,-6.4,-2.1,-5.1,-7.7,0.3,-0.5,0.15,2.3,2.4,2.78,274,58,112,73,86932,0.05,0.0,0.32,0.36,0.0,0.03,2.45
2016,12,22,357,5.2,-2.7,-6.2,-3.1,-7.0,-9.7,0.6,-0.7,0.15,2.3,2.4,2.55,271,58,116,74,87054,0.06,0.0,0.32,0.36,0.0,0.76,0.25
2016,12,23,358,4.8,-2.6,-7.1,-2.3,-6.5,-11.2,0.7,-0.8,0.14,2.3,2.4,2.33,250,55,99,68,87220,0.02,0.0,0.32,0.36,0.03,0.22,0.0
2016,12,24,359,4.2,-2.5,-7.1,-3.7,-6.0,-8.3,0.8,-0.9,0.14,2.3,2.4,2.14,223,46,90,50,86800,0.04,0.03,0.32,0.36,0.76,0.37,0.0
2016,12,25,360,2.1,-0.7,-3.5,-1.1,-2.9,-5.2,1.0,-0.7,0.14,2.3,2.4,2.34,154,33,47,23,86600,0.06,0.76,0.32,0.36,0.22,2.45,0.0
2016,12,26,361,6.9,1.1,-1.6,4.5,-0.1,-2.6,1.0,-1.0,0.14,2.3,2.4,2.2,258,53,88,42,86767,0.05,0.22,0.32,0.36,0.37,0.25,0.21
2016,12,27,362,-0.6,-2.3,-3.4,-2.1,-8.3,-11.4,1.5,-1.5,0.14,2.3,2.4,2.03,256,54,97,64,87043,0.2,0.37,0.32,0.36,2.45,0.0,0.08
2016,12,28,363,0.5,-1.5,-3.1,-6.6,-7.4,-9.7,1.3,-1.6,0.17,2.3,2.4,3.84,214,42,77,46,87138,0.15,2.45,0.32,0.36,0.25,0.0,1.49
2016,12,29,364,-0.3,-2.4,-4.1,-6.1,-9.0,-11.5,-0.2,-0.8,0.19,2.3,2.4,4.69,255,54,113,66,87413,0.11,0.25,0.32,0.36,0.0,0.0,1.12
2016,12,30,365,3.2,-2.7,-7.3,-10.9,-12.6,-15.2,0.3,-0.6,0.18,2.3,2.4,4.48,262,56,111,73,87382,0.07,0.0,0.32,0.36,0.0,0.21,0.13
2016,12,31,366,3.6,-4.8,-9.3,-8.6,-11.2,-13.7,0.7,-0.8,0.17,2.3,2.3,4.16,272,59,122,80,87005,0.06,0.0,0.31,0.36,0.0,0.08,0.64
2017,1,1,1,3.4,-4.7,-9.8,-9.0,-11.0,-13.1,0.8,-0.5,0.17,2.3,2.3,3.83,274,59,121,80,86239,0.08,0.0,0.31,0.36,0.21,1.49,1.1
2017,1,2,2,2.0,-4.9,-10.4,-8.0,-11.4,-14.3,0.8,-0.5,0.17,2.2,2.3,3.58,280,60,120,70,85748,0.08,0.21,0.31,0.36,0.08,1.12,0.06
2017,1,3,3,-2.8,-5.4,-8.0,-7.9,-13.2,-15.1,0.6,-1.0,0.17,2.2,2.3,3.73,270,57,106,67,85970,0.07,0.08,0.31,0.36,1.49,0.13,0.5
2017,1,4,4,1.1,-4.7,-8.9,-6.9,-10.6,-13.4,1.1,-0.7,0.18,2.2,2.3,4.09,246,54,86,62,85105,0.07,1.49,0.31,0.36,1.12,0.64,1.57
2017,1,5,5,-6.6,-9.4,-12.7,-12.3,-17.0,-19.8,0.6,-2.2,0.2,2.2,2.3,5.58,229,50,78,68,85410,0.16,1.12,0.31,0.36,0.13,1.1,1.04
2017,1,6,6,-12.4,-14.1,-16.7,-20.3,-22.7,-23.7,0.5,-2.6,0.22,2.2,2.3,6.01,261,56,96,80,86307,0.18,0.13,0.31,0.36,0.64,0.06,9.25
2017,1,7,7,-7.6,-12.9,-18.7,-16.4,-22.2,-24.1,0.6,-0.9,0.21,2.2,2.3,6.01,279,60,111,69,86304,0.1,0.64,0.31,0.36,1.1,0.5,0.58
2017,1,8,8,-3.6,-8.0,-10.6,-11.1,-12.7,-15.6,0.7,-0.9,0.25,2.2,2.3,7.22,224,46,80,44,86021,0.11,1.1,0.31,0.36,0.06,1.57,0.0
2017,1,9,9,-2.6,-6.8,-8.9,-10.7,-11.7,-12.6,0.6,-1.1,0.24,2.2,2.3,7.45,216,46,90,51,85939,0.13,0.06,0.31,0.36,0.5,1.04,0.35
2017,1,10,10,-6.3,-9.5,-12.3,-11.8,-13.3,-15.8,-0.6,0.2,0.24,2.2,2.3,7.48,203,42,71,46,85298,0.09,0.5,0.3,0.36,1.57,9.25,0.08
2017,1,11,11,-4.4,-9.4,-13.2,-11.0,-14.2,-16.4,0.2,0.3,0.25,2.2,2.3,7.98,254,55,104,52,85370,0.12,1.57,0.3,0.36,1.04,0.58,0.02
2017,1,12,12,-1.9,-6.2,-8.8,-7.0,-9.0,-10.9,0.9,0.6,0.29,2.2,2.3,9.75,158,37,74,34,85246,0.14,1.04,0.3,0.36,9.25,0.0,0.01
2017,1,13,13,-3.3,-5.9,-8.0,-5.6,-9.1,-12.4,0.8,-0.8,0.36,2.2,2.3,14.89,54,10,32,14,84158,0.21,9.25,0.3,0.36,0.58,0.35,0.0
2017,1,14,14,-4.9,-10.3,-17.2,-10.5,-14.4,-19.3,1.3,-0.6,0.41,2.2,2.3,19.36,178,37,81,47,84681,0.24,0.58,0.3,0.36,0.0,0.08,0.0
2017,1,15,15,-6.4,-15.0,-23.0,-13.2,-19.2,-25.5,0.9,-1.0,0.41,2.2,2.3,19.38,216,48,99,54,85460,0.19,0.0,0.3,0.36,0.35,0.02,0.0
2017,1,16,16,-7.8,-15.4,-24.6,-14.5,-19.4,-27.2,0.3,-1.4,0.4,2.2,2.3,19.24,186,38,65,34,85533,0.23,0.35,0.3,0.36,0.08,0.01,0.0
2017,1,17,17,-7.2,-11.7,-14.9,-13.9,-15.8,-17.9,0.1,-1.8,0.4,2.1,2.3,19.33,177,39,61,43,86072,0.25,0.08,0.3,0.36,0.02,0.0,0.0
2017,1,18,18,-5.2,-12.7,-18.4,-10.9,-16.3,-21.0,0.1,-1.4,0.4,2.1,2.3,19.11,232,51,98,57,86567,0.22,0.02,0.3,0.36,0.01,0.0,0.0
2017,1,19,19,-3.9,-12.2,-19.1,-9.4,-16.0,-21.8,0.2,-0.9,0.39,2.1,2.3,18.83,230,52,99,55,86837,0.23,0.01,0.3,0.36,0.0,0.0,0.03
2017,1,20,20,-3.7,-12.0,-20.4,-8.6,-16.0,-22.9,0.5,-0.6,0.39,2.1,2.3,18.55,240,54,102,57,86918,0.2,0.0,0.3,0.36,0.0,0.0,0.0
2017,1,21,21,-0.6,-11.6,-19.7,-6.5,-15.7,-22.2,0.7,-0.7,0.38,2.1,2.3,18.18,248,56,111,59,86763,0.23,0.0,0.3,0.35,0.0,0.0,0.0
2017,1,22,22,-1.1,-10.4,-18.6,-6.5,-14.7,-21.6,0.6,-0.6,0.37,2.1,2.3,17.65,249,57,107,56,86662,0.24,0.0,0.3,0.35,0.0,0.0,0.0
2017,1,23,23,-0.8,-10.9,-17.9,-6.1,-14.6,-20.8,0.8,-0.6,0.37,2.1,2.3,17.2,260,59,110,60,86138,0.22,0.0,0.3,0.35,0.0,0.03,0.1
2017,1,24,24,-2.0,-12.8,-21.4,-8.7,-17.5,-24.5,0.4,-0.9,0.36,2.1,2.3,16.76,271,62,114,64,85926,0.26,0.0,0.3,0.35,0.0,0.0,4.93
2017,1,25,25,-1.4,-11.4,-18.7,-6.7,-15.0,-21.6,0.2,-0.7,0.35,2.1,2.3,16.27,269,60,110,59,86292,0.23,0.0,0.29,0.35,0.03,0.0,3.01
2017,1,26,26,-4.1,-10.3,-15.7,-8.6,-13.2,-17.6,0.1,-0.4,0.35,2.1,2.3,15.95,255,57,83,46,86555,0.22,0.03,0.29,0.35,0.0,0.0,0.21
2017,1,27,27,1.0,-10.2,-19.0,-5.8,-15.0,-22.5,0.9,-0.4,0.34,2.1,2.3,15.48,286,67,118,68,86410,0.25,0.0,0.29,0.35,0.0,0.1,1.28
2017,1,28,28,1.4,-9.8,-18.9,-3.8,-13.6,-21.6,1.0,-0.5,0.33,2.1,2.3,14.91,291,68,116,66,86136,0.25,0.0,0.29,0.35,0.0,4.93,1.55
2017,1,29,29,2.9,-9.2,-18.5,-5.5,-14.5,-21.2,0.6,-0.7,0.32,2.1,2.3,14.24,302,71,123,69,86201,0.27,0.0,0.29,0.35,0.1,3.01,3.31
2017,1,30,30,1.4,-7.8,-16.9,-5.1,-12.4,-20.8,0.8,-0.2,0.3,2.1,2.3,13.38,306,71,109,57,85985,0.24,0.1,0.29,0.35,4.93,0.21,8.39
2017,1,31,31,0.6,-2.8,-6.8,-1.2,-4.4,-8.7,0.8,0.4,0.32,2.1,2.3,14.36,146,33,37,16,85807,0.17,4.93,0.29,0.35,3.01,1.28,0.61
2017,2,1,32,1.6,-1.6,-6.8,-0.6,-2.7,-7.8,0.7,0.4,0.39,2.1,2.3,19.24,127,30,31,15,85908,0.11,3.01,0.29,0.35,0.21,1.55,0.72
2017,2,2,33,2.1,-0.1,-1.8,0.7,-0.7,-2.2,0.9,0.5,0.37,2.1,2.3,18.88,117,27,26,10,85917,0.02,0.21,0.29,0.35,1.28,3.31,0.81
2017,2,3,34,2.5,0.2,-1.3,1.6,-0.1,-1.5,0.8,0.7,0.35,2.1,2.3,17.55,102,23,16,2,85401,-0.02,1.28,0.29,0.35,1.55,8.39,1.01
2017,2,4,35,2.3,-0.1,-1.9,0.1,-1.1,-2.4,0.5,0.5,0.33,2.1,2.3,16.75,159,36,45,15,84953,0.17,1.55,0.3,0.35,3.31,0.61,0.59
2017,2,5,36,2.5,-2.0,-6.9,-2.1,-3.7,-7.7,0.4,0.1,0.32,2.1,2.3,16.9,268,53,82,35,84850,0.28,3.31,0.3,0.35,8.39,0.72,0.3
2017,2,6,37,1.4,-1.1,-3.0,-1.5,-2.7,-4.5,0.0,-1.2,0.39,2.1,2.3,24.53,122,26,38,16,85024,0.22,8.39,0.3,0.35,0.61,0.81,1.31
2017,2,7,38,1.5,-3.1,-8.0,-4.4,-6.1,-9.4,0.3,-0.7,0.39,2.1,2.3,25.97,232,54,86,39,85543,0.26,0.61,0.3,0.35,0.72,1.01,0.0
2017,2,8,39,-0.4,-4.5,-7.8,-4.6,-6.7,-9.5,-0.5,-0.2,0.39,2.1,2.3,26.28,201,45,78,24,85853,0.25,0.72,0.3,0.35,0.81,0.59,0.0
2017,2,9,40,-2.4,-4.9,-6.8,-5.8,-6.7,-7.8,-0.8,0.1,0.39,2.1,2.3,26.6,202,47,43,21,86247,0.24,0.81,0.3,0.35,1.01,0.3,0.0
2017,2,10,41,-1.2,-3.7,-5.9,-3.6,-5.1,-6.8,-0.6,0.4,0.39,2.1,2.3,27.33,167,38,41,18,86223,0.19,1.01,0.3,0.35,0.59,1.31,2.91
2017,2,11,42,1.3,-2.0,-4.6,-1.6,-3.4,-5.3,0.0,0.5,0.39,2.1,2.3,27.8,199,46,45,19,86251,0.18,0.59,0.3,0.35,0.3,0.0,0.18
2017,2,12,43,1.6,-0.8,-2.4,-0.7,-1.7,-2.8,-0.1,0.6,0.39,2.1,2.3,27.51,177,41,47,24,86626,0.07,0.3,0.3,0.35,1.31,0.0,0.01
2017,2,13,44,-0.1,-1.9,-2.9,-2.1,-3.0,-3.7,-0.7,0.3,0.38,2.1,2.3,27.97,140,34,32,18,86909,0.15,1.31,0.3,0.35,0.0,0.0,0.34
2017,2,14,45,3.1,-1.2,-4.2,-1.1,-3.6,-6.1,0.3,-0.2,0.38,2.1,2.3,27.64,305,74,107,55,87180,0.14,0.0,0.3,0.35,0.0,2.91,1.95
2017,2,15,46,9.5,0.2,-6.0,-2.3,-6.5,-10.2,0.6,-0.6,0.36,2.1,2.3,25.22,338,86,122,69,87379,0.22,0.0,0.3,0.35,0.0,0.18,0.9
2017,2,16,47,7.5,-1.2,-7.6,-1.8,-7.2,-11.5,0.5,-0.6,0.33,2.1,2.3,22.39,349,90,113,68,87079,0.3,0.0,0.3,0.35,2.91,0.01,0.26
2017,2,17,48,4.0,-2.1,-7.5,0.2,-5.3,-10.3,0.6,-0.7,0.31,2.1,2.3,21.0,280,67,73,40,86364,0.25,2.91,0.3,0.35,0.18,0.34,5.18
2017,2,18,49,2.6,-2.8,-6.6,-4.2,-7.2,-8.7,0.5,-1.1,0.31,2.1,2.3,20.85,332,73,88,51,86325,0.51,0.18,0.3,0.35,0.01,1.95,0.07
2017,2,19,50,2.5,-2.3,-6.2,-4.6,-7.3,-9.9,0.4,-0.1,0.3,2.1,2.3,20.21,290,72,101,46,86276,0.3,0.01,0.3,0.35,0.34,0.9,0.05
