YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2010,1,3,3,1.4,-1.4,-3.1,-8.8,-9.9,-11.4,1.0,-1.5,0.13,1.3,2.9,1.82,259,53,107,78,96722,0.17,0.02,0.39,0.37,0.2,3.18,0.77
2010,1,4,4,-0.6,-3.0,-4.7,-5.3,-7.1,-9.1,-0.5,0.3,0.13,1.3,2.9,1.83,270,58,118,73,96571,0.04,0.2,0.39,0.37,2.88,1.18,3.49
2010,1,5,5,-1.9,-3.4,-4.9,-4.3,-5.4,-6.6,-0.8,-0.2,0.15,1.3,2.9,2.63,106,22,58,27,95839,0.02,2.88,0.39,0.37,3.18,17.57,0.24
2010,1,6,6,0.6,-2.2,-3.9,-3.1,-4.2,-5.1,-0.5,0.2,0.24,1.3,2.9,6.96,219,43,94,32,95124,0.07,3.18,0.39,0.37,1.18,8.81,1.39
2010,1,7,7,-0.3,-1.9,-2.7,-2.9,-3.7,-4.2,-0.6,0.3,0.25,1.3,2.9,8.25,102,21,59,21,96006,0.06,1.18,0.38,0.37,17.57,0.77,1.96
2010,1,8,8,-0.3,-1.6,-3.1,-1.1,-2.7,-4.3,-0.7,-0.8,0.34,1.3,2.9,14.76,44,8,11,6,95928,0.07,17.57,0.38,0.38,8.81,3.49,1.11
2010,1,9,9,2.0,0.5,-1.0,0.1,-0.5,-1.7,0.2,-0.9,0.4,1.3,2.9,26.47,47,11,22,7,95259,0.02,8.81,0.39,0.38,0.77,0.24,0.21
2010,1,10,10,2.1,-0.1,-2.5,0.0,-1.1,-3.1,0.0,-0.2,0.39,1.3,2.9,26.48,118,19,45,20,95694,0.0,0.77,0.39,0.38,3.49,1.39,2.7
2010,1,11,11,-0.6,-2.4,-4.9,-1.9,-3.4,-5.9,-0.6,-0.3,0.39,1.3,2.9,27.83,53,11,32,11,96408,0.06,3.49,0.39,0.38,0.24,1.96,0.44
2010,1,12,12,-0.2,-4.2,-8.4,-3.0,-5.7,-9.3,0.3,-0.5,0.39,1.3,2.9,29.6,171,37,80,43,96605,0.11,0.24,0.39,0.38,1.39,1.11,0.29
2010,1,13,13,-1.7,-3.5,-7.3,-3.0,-4.5,-8.3,-0.5,0.5,0.38,1.3,2.9,29.95,69,14,26,6,96237,0.09,1.39,0.39,0.38,1.96,0.21,0.2
2010,1,14,14,-0.9,-2.4,-3.6,-3.0,-3.5,-4.0,-0.8,1.2,0.39,1.3,2.9,31.6,85,15,22,12,96366,0.14,1.96,0.39,0.38,1.11,2.7,3.28
2010,1,15,15,-0.3,-2.1,-3.6,-2.9,-3.7,-4.4,-0.7,0.5,0.39,1.3,2.9,33.28,91,19,40,17,97187,0.12,1.11,0.39,0.38,0.21,0.44,0.45
2010,1,16,16,-0.9,-3.5,-6.5,-3.8,-5.3,-7.6,0.3,0.1,0.38,1.2,2.9,33.59,108,25,53,23,97682,0.14,0.21,0.38,0.38,2.7,0.29,0.36
2010,1,17,17,-1.9,-3.9,-7.1,-3.8,-5.1,-8.0,-0.2,0.6,0.39,1.2,2.9,35.06,86,18,35,17,97085,0.11,2.7,0.38,0.38,0.44,0.2,0.97
2010,1,18,18,4.2,-2.8,-7.7,-0.9,-5.3,-8.9,0.6,-0.9,0.39,1.2,2.9,35.69,218,47,96,44,97268,0.08,0.44,0.38,0.38,0.29,3.28,0.95
2010,1,19,19,2.7,-3.5,-9.4,-1.4,-5.6,-10.6,0.4,-0.9,0.38,1.2,2.9,34.55,204,44,96,53,97168,0.02,0.29,0.38,0.38,0.2,0.45,2.05
2010,1,20,20,1.6,-5.1,-10.8,-1.6,-7.0,-12.5,0.1,-0.8,0.38,1.2,2.9,33.75,218,46,85,50,96655,0.07,0.2,0.38,0.38,3.28,0.36,0.0
2010,1,21,21,-2.4,-5.6,-8.8,-5.0,-7.2,-9.7,-0.4,-0.3,0.38,1.2,2.9,35.24,99,22,38,18,96964,0.11,3.28,0.38,0.38,0.45,0.97,0.25
2010,1,22,22,-2.2,-6.1,-10.3,-6.0,-8.3,-11.8,-0.3,0.0,0.38,1.2,2.9,36.82,139,34,75,35,97474,0.15,0.45,0.38,0.38,0.36,0.95,0.28
2010,1,23,23,-4.4,-7.5,-11.7,-7.5,-9.5,-12.7,-0.4,0.3,0.38,1.2,2.9,37.11,187,38,56,26,97649,0.15,0.36,0.38,0.38,0.97,2.05,1.08
2010,1,24,24,-5.1,-6.8,-8.2,-8.2,-8.9,-9.8,-0.8,0.7,0.38,1.2,2.9,37.6,105,25,33,18,97783,0.14,0.97,0.38,0.38,0.95,0.0,0.37
2010,1,25,25,-5.5,-7.2,-9.1,-8.6,-9.5,-10.5,-0.7,1.1,0.38,1.2,2.9,38.47,101,22,24,15,98048,0.16,0.95,0.38,0.38,2.05,0.25,0.03
2010,1,26,26,-5.6,-8.6,-16.3,-9.6,-11.0,-18.4,-0.8,-0.3,0.39,1.2,2.9,40.19,111,27,61,29,98070,0.17,2.05,0.38,0.38,0.0,0.28,0.2
2010,1,27,27,-5.1,-12.7,-20.6,-11.2,-17.0,-23.3,0.4,-0.6,0.39,1.2,2.9,40.7,257,60,118,65,97490,0.12,0.0,0.38,0.38,0.25,1.08,1.51
2010,1,28,28,-0.5,-8.9,-18.6,-5.7,-12.4,-20.7,1.3,-0.4,0.39,1.2,2.9,40.74,200,42,90,37,95465,0.17,0.25,0.38,0.38,0.28,0.37,0.18
2010,1,29,29,1.6,-5.5,-12.5,-3.8,-8.6,-14.3,0.7,0.4,0.39,1.2,2.9,40.71,198,44,85,43,94642,0.21,0.28,0.38,0.38,1.08,0.03,2.69
2010,1,30,30,1.1,-2.7,-8.3,-2.2,-4.8,-9.6,0.2,-0.5,0.38,1.2,2.9,40.95,130,30,47,30,94236,0.11,1.08,0.38,0.38,0.37,0.2,10.02
2010,1,31,31,-0.5,-4.7,-12.9,-6.1,-9.0,-15.7,0.9,-2.0,0.38,1.2,2.9,41.6,158,36,94,48,95178,0.38,0.37,0.37,0.38,0.03,1.51,0.31
2010,2,1,32,0.0,-8.6,-14.4,-7.3,-13.1,-16.9,1.3,-0.8,0.38,1.2,2.9,41.41,262,60,104,65,96071,0.21,0.03,0.37,0.38,0.2,0.18,0.07
2010,2,2,33,1.0,-6.4,-13.8,-6.2,-11.2,-16.1,0.9,-0.5,0.38,1.2,2.9,41.32,270,58,111,52,96591,0.24,0.2,0.37,0.38,1.51,2.69,0.37
2010,2,3,34,3.0,-3.8,-11.6,-1.0,-7.0,-14.2,1.2,-0.3,0.37,1.2,2.9,41.28,219,47,83,30,96267,0.18,1.51,0.37,0.38,0.18,10.02,7.46
2010,2,4,35,2.5,-0.1,-3.3,-0.4,-1.4,-3.6,-0.3,0.0,0.37,1.2,2.9,40.76,236,55,84,45,97024,0.05,0.18,0.37,0.38,2.69,0.31,6.47
2010,2,5,36,4.2,0.0,-4.7,2.2,-0.8,-5.0,-0.4,0.8,0.37,1.1,2.9,37.72,132,32,36,13,96499,-0.15,2.69,0.38,0.38,10.02,0.07,0.58
2010,2,6,37,0.5,-0.1,-1.3,0.2,-1.5,-3.5,-1.0,-1.4,0.38,1.1,2.9,41.77,91,18,38,16,96061,0.19,10.02,0.38,0.38,0.31,0.37,0.03
2010,2,7,38,-0.6,-4.9,-13.8,-4.2,-8.1,-15.0,-0.7,-1.4,0.39,1.1,2.9,45.34,213,53,89,61,96366,0.31,0.31,0.38,0.38,0.07,7.46,0.01
2010,2,8,39,-2.3,-9.8,-20.1,-6.8,-12.8,-22.2,-0.1,-0.4,0.39,1.1,2.9,45.25,266,63,91,53,96132,0.17,0.07,0.38,0.38,0.37,6.47,0.27
2010,2,9,40,-3.4,-6.4,-9.5,-6.1,-8.2,-10.3,-0.4,0.5,0.39,1.1,2.9,45.28,162,39,48,21,95670,0.16,0.37,0.38,0.38,7.46,0.58,0.11
2010,2,10,41,-0.1,-3.9,-8.9,-2.8,-5.8,-10.0,-0.8,-1.7,0.39,1.1,2.9,47.2,118,26,29,13,95256,0.23,7.46,0.38,0.38,6.47,0.03,0.35
2010,2,11,42,-0.7,-2.2,-3.5,-4.3,-5.1,-6.0,-0.1,-1.8,0.4,1.1,2.9,55.67,107,24,30,17,94942,0.29,6.47,0.38,0.38,0.58,0.01,0.07
2010,2,12,43,0.6,-2.7,-4.6,-4.8,-5.7,-7.3,0.3,-1.2,0.4,1.1,2.9,59.12,137,35,71,31,95606,0.24,0.58,0.38,0.38,0.03,0.27,5.02
2010,2,13,44,1.2,-4.3,-10.0,-5.5,-8.4,-11.8,1.2,-1.8,0.4,1.1,2.9,58.95,287,71,106,67,95884,0.33,0.03,0.37,0.38,0.01,0.11,3.84
2010,2,14,45,0.0,-5.9,-13.5,-4.2,-8.7,-15.5,0.1,-0.6,0.39,1.1,2.9,58.74,254,63,95,57,96103,0.08,0.01,0.37,0.38,0.27,0.35,0.0
2010,2,15,46,0.0,-4.0,-8.2,-3.6,-6.3,-9.5,0.1,-0.1,0.39,1.1,2.9,58.76,158,35,63,26,95875,0.15,0.27,0.37,0.38,0.11,0.07,0.0
2010,2,16,47,1.1,-4.4,-11.6,-3.4,-6.4,-12.6,-0.2,-0.3,0.39,1.1,2.9,58.71,322,80,118,57,95732,0.18,0.11,0.37,0.38,0.35,5.02,0.0
2010,2,17,48,3.1,-0.7,-3.5,0.0,-2.1,-4.4,-0.5,0.2,0.38,1.1,2.9,57.79,235,58,75,29,95245,0.05,0.35,0.37,0.38,0.07,3.84,0.15
2010,2,18,49,4.3,0.3,-3.0,1.3,-0.9,-3.5,0.1,-0.4,0.37,1.1,2.9,54.24,264,65,81,46,95165,-0.06,0.07,0.38,0.38,5.02,0.0,0.07
2010,2,19,50,4.4,1.1,-3.0,2.4,0.3,-3.5,-0.2,-0.1,0.37,1.1,2.9,49.39,179,35,35,8,94821,-0.14,5.02,0.38,0.38,3.84,0.0,5.67
2010,2,20,51,2.7,1.2,-3.1,1.3,-2.2,-5.1,1.3,-1.5,0.37,1.1,2.9,45.59,113,26,48,26,94675,0.37,3.84,0.39,0.38,0.0,0.0,0.01
2010,2,21,52,4.7,-2.5,-11.5,-3.7,-7.0,-13.2,1.1,0.2,0.37,1.2,2.9,44.07,345,91,129,83,95580,0.3,0.0,0.39,0.38,0.0,0.15,0.33
2010,2,22,53,6.6,-0.9,-8.5,0.6,-3.9,-10.2,1.2,0.8,0.36,1.2,2.9,40.11,306,79,93,60,95374,0.1,0.0,0.39,0.38,0.0,0.07,3.24
2010,2,23,54,7.0,-0.3,-7.3,2.1,-2.8,-8.3,1.0,-0.4,0.36,1.2,2.9,34.25,339,81,105,53,95062,0.02,0.0,0.4,0.38,0.15,5.67,1.67
2010,2,24,55,9.7,1.4,-5.6,2.1,-2.0,-7.3,0.7,-0.9,0.32,1.2,2.9,27.4,325,80,87,48,95424,0.09,0.15,0.4,0.38,0.07,0.01,0.04
2010,2,25,56,10.4,3.0,-4.6,2.2,-0.8,-5.5,0.3,0.0,0.28,1.2,2.9,20.76,377,95,108,60,95646,0.15,0.07,0.41,0.38,5.67,0.33,1.89
2010,2,26,57,6.8,3.1,0.7,4.9,1.8,-0.6,0.7,0.3,0.25,1.2,2.9,15.75,165,43,40,21,95069,0.02,5.67,0.41,0.38,0.01,3.24,0.13
2010,2,27,58,8.4,3.8,-1.5,-0.8,-3.5,-6.4,1.0,0.3,0.23,1.2,2.9,12.54,452,122,135,82,95894,0.87,0.01,0.42,0.38,0.33,1.67,1.08
2010,2,28,59,10.3,4.2,-0.4,2.0,-1.3,-6.4,1.1,2.1,0.21,1.2,2.9,9.54,377,98,97,54,95243,0.63,0.33,0.41,0.38,3.24,0.04,0.19
2010,3,1,60,12.1,5.6,0.5,4.4,1.8,-0.3,0.5,-0.5,0.18,1.2,2.9,6.6,455,120,119,55,95959,0.86,3.24,0.42,0.39,1.67,1.89,0.4
2010,3,2,61,7.8,2.6,-3.1,1.0,-0.9,-3.9,0.5,0.2,0.16,1.2,2.9,4.72,339,90,89,55,96833,0.67,1.67,0.41,0.39,0.04,0.13,0.21
2010,3,3,62,6.2,1.4,-4.7,-1.0,-2.6,-5.8,0.1,0.3,0.15,1.2,2.9,4.01,394,101,101,59,97059,0.66,0.04,0.41,0.39,1.89,1.08,6.88
2010,3,4,63,3.9,1.4,-0.4,-0.5,-2.1,-5.3,-1.1,-1.0,0.16,1.3,2.9,4.16,202,54,49,30,96161,0.53,1.89,0.41,0.39,0.13,0.19,2.48
2010,3,5,64,1.5,-1.3,-4.5,-5.9,-10.1,-13.3,0.7,-2.9,0.17,1.3,2.9,4.38,457,127,112,86,96583,0.92,0.13,0.41,0.39,1.08,0.4,0.13
2010,3,6,65,1.9,-2.0,-4.5,-6.0,-9.5,-12.8,-0.1,0.4,0.17,1.3,2.9,4.56,306,80,81,59,96605,0.21,1.08,0.4,0.39,0.19,0.21,0.04
2010,3,7,66,0.4,-3.0,-6.3,-7.5,-10.6,-11.9,-1.1,-1.9,0.18,1.3,2.9,5.27,477,125,115,80,97485,0.42,0.19,0.4,0.39,0.4,6.88,0.0
2010,3,8,67,-0.5,-4.1,-6.8,-11.0,-11.9,-12.8,-1.3,-1.6,0.19,1.3,2.9,5.31,383,108,97,77,97149,0.25,0.4,0.4,0.39,0.21,2.48,3.31
2010,3,9,68,1.3,-2.5,-6.2,-9.7,-11.0,-12.6,-2.2,-2.1,0.19,1.3,2.9,5.46,403,105,88,63,96981,0.33,0.21,0.4,0.39,6.88,0.13,2.36
2010,3,10,69,-0.7,-2.6,-5.0,-4.1,-7.8,-11.8,-2.2,-1.7,0.22,1.3,2.9,7.03,286,51,57,32,96967,0.24,6.88,0.39,0.39,2.48,0.04,1.16
2010,3,11,70,1.2,-1.1,-3.1,-2.8,-4.1,-5.1,-1.0,-0.4,0.34,1.3,2.9,13.75,222,55,69,31,96175,0.35,2.48,0.39,0.39,0.13,0.0,0.0
2010,3,12,71,4.4,-0.6,-4.2,-4.0,-6.0,-7.0,1.3,-1.2,0.33,1.3,2.9,12.84,330,89,99,47,96369,0.5,0.13,0.39,0.39,0.04,3.31,0.0
2010,3,13,72,6.0,0.5,-4.8,-3.3,-5.6,-7.8,2.2,-1.2,0.29,1.3,2.9,10.52,378,110,97,60,96756,0.74,0.04,0.39,0.39,0.0,2.36,0.0
2010,3,14,73,7.2,1.5,-3.3,-3.3,-5.5,-7.2,2.5,-0.9,0.25,1.3,2.9,8.14,401,120,111,66,96730,0.93,0.0,0.39,0.39,3.31,1.16,0.03
2010,3,15,74,4.7,0.7,-2.7,0.6,-2.9,-7.1,0.9,0.0,0.23,1.3,2.9,6.73,346,95,103,56,96804,0.62,3.31,0.39,0.39,2.36,0.0,6.03
2010,3,16,75,8.9,2.6,-3.3,-0.1,-2.3,-5.4,1.2,-0.9,0.2,1.4,2.9,5.3,484,123,101,56,96978,0.98,2.36,0.39,0.39,1.16,0.0,0.0
2010,3,17,76,9.9,3.2,-1.2,1.2,-0.3,-2.6,-0.2,0.4,0.2,1.4,2.9,4.74,448,115,105,49,97752,0.9,1.16,0.4,0.39,0.0,0.0,0.11
2010,3,18,77,13.4,6.2,-1.6,3.8,-0.1,-3.8,0.2,-0.1,0.17,1.4,2.9,2.92,498,153,126,75,97690,1.01,0.0,0.4,0.39,0.0,0.03,0.29
2010,3,19,78,16.0,7.8,-1.8,5.4,1.6,-3.2,0.8,0.2,0.15,1.4,2.9,1.53,558,155,124,78,97366,1.15,0.0,0.39,0.39,0.0,6.03,1.25
2010,3,20,79,15.6,7.0,-2.1,5.2,2.2,-3.0,1.7,0.4,0.14,1.4,2.9,0.73,601,158,126,73,96908,1.3,0.0,0.39,0.39,0.03,0.0,2.39
2010,3,21,80,16.8,8.9,0.6,7.8,4.5,-0.3,1.8,-0.2,0.13,1.5,2.9,0.32,513,146,101,60,96796,1.32,0.03,0.39,0.39,6.03,0.11,0.24
2010,3,22,81,11.2,7.5,3.3,8.7,6.4,3.3,0.5,-0.5,0.13,1.5,2.9,0.14,199,41,64,27,97241,0.35,6.03,0.39,0.39,0.0,0.29,0.0
2010,3,23,82,15.0,8.3,2.8,7.3,5.1,2.8,0.2,-0.1,0.13,1.5,2.9,0.07,480,128,99,54,97074,1.27,0.0,0.39,0.39,0.11,1.25,0.01
2010,3,24,83,14.7,8.7,0.1,7.7,5.0,-0.3,-0.2,0.5,0.13,1.5,2.9,0.03,454,136,94,54,96986,1.24,0.11,0.39,0.39,0.29,2.39,5.67
2010,3,25,84,15.6,11.0,6.9,8.2,7.4,6.0,-0.1,2.3,0.13,1.5,2.9,0.01,283,94,89,46,96732,1.08,0.29,0.39,0.39,1.25,0.24,2.92
2010,3,26,85,17.3,11.6,5.6,8.3,6.6,4.6,1.7,2.5,0.13,1.6,2.9,0.01,580,180,117,78,96297,1.85,1.25,0.39,0.39,2.39,0.0,1.1
2010,3,27,86,13.4,8.9,2.2,7.3,3.5,0.9,0.8,-0.1,0.13,1.6,2.9,0.0,556,155,121,73,96027,1.74,2.39,0.39,0.39,0.24,0.01,0.0
2010,3,28,87,14.2,8.4,1.5,3.7,1.2,-0.3,1.2,-1.4,0.13,1.6,2.9,0.0,601,182,131,80,96261,1.99,0.24,0.38,0.39,0.0,5.67,0.02
2010,3,29,88,16.7,10.3,4.3,5.2,3.3,1.6,0.6,1.1,0.14,1.6,2.9,0.0,582,154,116,71,96230,1.69,0.0,0.38,0.39,0.01,2.92,4.92
2010,3,30,89,16.3,10.6,4.5,6.5,4.6,2.5,1.5,3.0,0.14,1.6,2.9,0.0,596,160,115,71,95486,1.81,0.01,0.38,0.39,5.67,1.1,0.0
2010,3,31,90,10.7,7.8,3.4,6.6,3.7,0.4,0.7,-0.3,0.14,1.7,2.9,0.0,304,92,68,45,95503,1.47,5.67,0.38,0.39,2.92,0.0,0.0
2010,4,1,91,14.2,7.0,-0.9,4.3,1.4,-1.7,0.9,0.4,0.14,1.7,2.9,0.04,644,196,135,82,96203,2.32,2.92,0.38,0.39,1.1,0.02,0.0
2010,4,2,92,9.3,5.7,2.7,1.6,-0.2,-2.1,0.2,-0.2,0.15,1.7,2.9,0.76,390,117,78,50,96713,1.56,1.1,0.38,0.39,0.0,4.92,0.16
2010,4,3,93,13.7,6.8,-1.7,1.7,0.3,-2.8,0.4,1.1,0.15,1.7,2.9,0.47,654,205,137,96,96734,1.96,0.0,0.38,0.39,0.02,0.0,1.34
2010,4,4,94,13.7,8.8,3.5,4.9,2.5,0.5,1.1,2.2,0.14,1.7,2.9,0.21,477,130,95,63,96533,1.47,0.02,0.37,0.39,4.92,0.0,1.11
2010,4,5,95,8.5,7.1,5.6,4.1,2.0,-0.7,0.8,-3.1,0.14,1.8,2.9,0.07,239,68,71,37,96878,1.63,4.92,0.37,0.39,0.0,0.0,4.22
2010,4,6,96,12.9,7.8,2.7,0.1,-1.7,-3.5,0.5,-2.7,0.14,1.8,2.9,0.02,583,189,129,97,97424,2.22,0.0,0.37,0.39,0.0,0.16,1.85
2010,4,7,97,13.1,7.4,-0.1,3.7,0.8,-2.8,-0.7,-0.2,0.14,1.8,2.9,0.0,678,216,142,98,97323,2.06,0.0,0.37,0.39,0.0,1.34,7.85
2010,4,8,98,15.1,9.8,1.9,5.2,3.2,0.1,-0.1,0.3,0.14,1.8,2.9,0.0,606,200,126,89,97345,2.06,0.0,0.37,0.39,0.16,1.11,0.98
2010,4,9,99,17.7,10.4,2.1,5.9,3.7,1.3,-0.4,-1.5,0.14,1.8,2.9,0.0,597,189,125,80,97478,2.25,0.16,0.36,0.39,1.34,4.22,1.18
2010,4,10,100,12.0,7.9,2.2,4.5,2.2,-0.1,0.2,-2.0,0.15,1.9,2.9,0.0,503,149,112,62,97217,1.94,1.34,0.36,0.39,1.11,1.85,0.05
2010,4,11,101,9.4,4.9,0.2,1.7,0.3,-1.8,-0.5,-2.1,0.15,1.9,2.9,0.02,635,193,120,80,96699,1.99,1.11,0.36,0.39,4.22,7.85,1.03
2010,4,12,102,6.6,4.6,1.1,3.8,2.2,-0.2,-0.6,-1.6,0.15,1.9,2.9,0.05,221,69,52,27,96429,1.39,4.22,0.36,0.39,1.85,0.98,0.44
2010,4,13,103,10.2,7.1,4.0,6.3,4.9,3.3,-0.3,0.1,0.15,1.9,2.9,0.02,268,73,48,23,96292,1.0,1.85,0.36,0.39,7.85,1.18,1.87
2010,4,14,104,10.9,6.8,2.6,7.4,4.8,2.6,0.4,-0.5,0.15,1.9,2.9,0.0,385,113,68,46,95991,1.71,7.85,0.36,0.39,0.98,0.05,0.8
2010,4,15,105,13.9,8.5,3.1,4.4,2.6,1.5,1.1,-0.8,0.15,2.0,2.9,0.0,612,181,114,67,96242,2.34,0.98,0.37,0.39,1.18,1.03,0.19
2010,4,16,106,14.7,9.5,3.3,5.9,3.7,1.8,0.2,-1.2,0.15,2.0,2.9,0.0,517,166,111,66,96605,2.1,1.18,0.36,0.39,0.05,0.44,0.0
2010,4,17,107,14.1,8.8,3.3,4.0,2.2,0.8,-1.1,-0.9,0.15,2.0,2.9,0.0,670,220,143,91,97030,2.62,0.05,0.36,0.39,1.03,1.87,0.0
2010,4,18,108,12.0,7.6,1.4,7.3,4.3,0.0,0.2,0.0,0.15,2.0,2.9,0.0,431,117,70,54,96746,1.34,1.03,0.36,0.39,0.44,0.8,0.06
2010,4,19,109,17.1,10.2,1.0,6.4,3.3,0.2,0.5,-1.8,0.15,2.1,3.0,0.0,595,207,115,86,96245,2.64,0.44,0.36,0.39,1.87,0.19,2.27
2010,4,20,110,18.9,11.0,3.2,8.5,4.6,1.1,1.0,-0.8,0.15,2.1,3.0,0.0,652,203,130,83,96414,2.69,1.87,0.35,0.39,0.8,0.0,2.03
2010,4,21,111,17.7,10.4,2.8,7.7,4.3,1.2,0.9,-0.9,0.15,2.1,3.0,0.0,635,190,121,81,96355,2.66,0.8,0.35,0.39,0.19,0.0,0.25
2010,4,22,112,7.9,6.5,4.5,3.6,2.1,0.7,-0.5,1.0,0.15,2.2,3.0,0.0,252,93,62,42,96721,1.07,0.19,0.35,0.39,0.0,0.06,0.0
2010,4,23,113,12.5,8.5,4.1,7.7,5.3,2.5,-0.6,0.4,0.15,2.2,3.0,0.0,335,102,52,35,96637,1.08,0.0,0.35,0.39,0.0,2.27,0.88
2010,4,24,114,17.1,12.2,6.4,8.8,7.3,5.6,-0.8,-0.5,0.15,2.2,3.0,0.0,571,172,96,60,96999,2.19,0.0,0.35,0.39,0.06,2.03,0.51
2010,4,25,115,18.9,13.5,6.3,10.2,7.8,5.3,-0.4,-0.5,0.15,2.2,3.0,0.0,556,187,107,74,97433,2.45,0.06,0.34,0.39,2.27,0.25,0.58
2010,4,26,116,20.2,14.0,5.7,10.1,8.2,4.8,0.2,-0.4,0.15,2.3,3.0,0.0,607,205,125,72,97352,2.77,2.27,0.34,0.39,2.03,0.0,12.01
2010,4,27,117,15.9,12.7,7.6,10.1,8.7,6.7,0.5,-1.3,0.15,2.3,3.0,0.0,367,113,84,48,97518,1.8,2.03,0.34,0.39,0.25,0.88,8.84
2010,4,28,118,18.6,12.4,4.4,8.2,5.3,3.5,-0.3,-0.9,0.16,2.3,3.0,0.0,643,211,131,89,97599,2.92,0.25,0.34,0.39,0.0,0.51,7.88
2010,4,29,119,19.5,13.6,5.3,8.8,6.8,3.2,0.0,1.0,0.16,2.4,3.0,0.0,717,244,127,92,97087,3.12,0.0,0.34,0.39,0.88,0.58,8.24
2010,4,30,120,23.4,16.8,6.4,15.2,10.2,5.4,0.0,0.2,0.16,2.4,3.0,0.0,639,208,117,78,96324,2.95,0.88,0.33,0.39,0.51,12.01,0.79
2010,5,1,121,20.6,16.1,8.9,12.3,10.1,7.4,0.2,0.6,0.16,2.4,3.0,0.0,438,166,85,67,96095,2.46,0.51,0.33,0.39,0.58,8.84,2.11
2010,5,2,122,19.5,14.9,10.8,11.9,9.8,8.3,0.5,1.6,0.16,2.4,3.0,0.0,461,133,74,48,96034,2.09,0.58,0.33,0.39,12.01,7.88,0.31
2010,5,3,123,16.8,13.4,10.3,13.5,11.7,8.9,-0.5,0.8,0.16,2.5,3.0,0.0,234,88,51,33,95993,1.67,12.01,0.33,0.39,8.84,8.24,0.43
2010,5,4,124,17.5,14.0,10.9,14.0,11.6,9.8,-0.7,-0.1,0.16,2.5,3.0,0.0,451,114,65,29,96277,1.9,8.84,0.34,0.39,7.88,0.79,0.76
2010,5,5,125,16.8,13.5,11.2,13.1,11.8,10.7,-1.3,-0.8,0.16,2.5,3.0,0.0,407,110,54,25,96013,1.94,7.88,0.34,0.39,8.24,2.11,3.58
2010,5,6,126,17.2,13.3,8.7,13.0,8.6,5.5,0.5,1.8,0.16,2.6,3.0,0.0,680,190,121,64,95242,3.21,8.24,0.35,0.39,0.79,0.31,4.19
2010,5,7,127,17.1,12.4,6.6,7.5,6.2,5.3,0.3,0.8,0.16,2.6,3.0,0.0,600,214,114,84,95635,3.13,0.79,0.35,0.39,2.11,0.43,7.13
2010,5,8,128,14.9,11.4,6.3,9.7,8.0,5.5,0.0,0.2,0.16,2.6,3.0,0.0,459,141,78,53,95927,1.94,2.11,0.35,0.39,0.31,0.76,12.5
2010,5,9,129,18.0,13.0,6.1,9.0,7.5,5.5,0.1,0.4,0.16,2.6,3.0,0.0,604,212,113,77,95971,3.07,0.31,0.35,0.39,0.43,3.58,3.37
2010,5,10,130,19.0,14.4,8.9,10.4,8.6,7.2,1.3,1.1,0.16,2.7,3.0,0.0,516,190,97,66,95712,2.98,0.43,0.35,0.39,0.76,4.19,0.31
2010,5,11,131,20.0,14.0,6.8,12.6,9.9,6.8,0.2,1.3,0.16,2.7,3.0,0.0,507,180,94,63,95821,2.74,0.76,0.34,0.39,3.58,7.13,0.28
2010,5,12,132,17.5,14.0,10.4,12.6,11.0,9.4,-0.1,0.0,0.16,2.7,3.0,0.0,383,123,77,48,95767,2.05,3.58,0.34,0.39,4.19,12.5,0.51
2010,5,13,133,16.1,13.1,9.4,12.0,10.5,8.8,0.2,-0.1,0.16,2.8,3.0,0.0,334,116,77,44,95661,1.92,4.19,0.34,0.38,7.13,3.37,0.2
2010,5,14,134,17.1,12.1,6.7,10.5,9.1,6.3,-0.1,-0.4,0.16,2.8,3.0,0.0,522,180,96,60,95669,2.92,7.13,0.35,0.38,12.5,0.31,0.96
2010,5,15,135,11.2,9.5,6.9,8.8,6.9,4.2,-0.3,-3.4,0.16,2.8,3.0,0.0,224,71,36,26,95318,3.31,12.5,0.35,0.38,3.37,0.28,0.21
2010,5,16,136,10.3,8.6,5.9,3.7,2.6,1.4,2.8,-3.5,0.16,2.8,3.0,0.0,235,73,42,32,95585,2.87,3.37,0.36,0.38,0.31,0.51,0.09
2010,5,17,137,14.5,11.6,8.9,3.9,2.6,1.7,2.4,-3.1,0.16,2.9,3.0,0.0,360,108,58,46,96321,2.56,0.31,0.36,0.38,0.28,0.2,0.61
2010,5,18,138,14.0,11.2,7.5,6.5,4.5,3.1,2.3,-2.4,0.16,2.9,3.0,0.0,509,170,102,65,96746,2.69,0.28,0.35,0.38,0.51,0.96,4.94
2010,5,19,139,15.2,10.9,5.6,4.7,2.8,1.1,1.4,-1.8,0.16,2.9,3.0,0.0,553,179,99,62,96936,2.98,0.51,0.35,0.38,0.2,0.21,3.35
2010,5,20,140,15.1,11.4,7.5,6.8,5.5,3.5,0.5,-2.9,0.16,2.9,3.0,0.0,414,137,61,36,97176,2.44,0.2,0.35,0.38,0.96,0.09,3.04
