YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2017,9,14,257,15.3,6.7,0.7,7.5,4.7,0.6,0.5,0.5,0.13,3.3,2.7,1.43,540,140,90,37,83514,1.79,12.71,0.4,0.39,2.43,6.2,2.08
2017,9,15,258,6.5,3.3,-1.3,3.5,1.2,-2.3,-0.3,0.6,0.19,3.3,2.7,4.5,292,87,68,33,83669,1.09,2.43,0.4,0.4,9.83,5.38,0.0
2017,9,16,259,7.6,5.1,3.4,7.0,4.7,3.3,-0.2,0.1,0.16,3.3,2.7,2.41,148,42,11,4,83367,0.93,9.83,0.41,0.4,6.2,26.6,0.02
2017,9,17,260,5.6,3.6,-0.3,5.2,3.3,-0.5,0.3,-0.4,0.13,3.3,2.7,1.17,160,48,62,14,83463,1.19,6.2,0.41,0.4,5.38,4.56,1.49
2017,9,18,261,8.5,3.1,-2.9,3.4,0.6,-3.2,0.0,-0.3,0.13,3.3,2.7,0.79,516,128,83,38,83740,1.81,5.38,0.4,0.4,26.6,2.08,1.36
2017,9,19,262,2.4,0.9,0.1,2.3,0.6,-0.2,0.8,-1.6,0.3,3.3,2.7,11.21,97,22,6,1,83578,0.49,26.6,0.41,0.4,4.56,0.0,1.49
2017,9,20,263,3.2,0.9,-0.7,0.4,-0.2,-1.1,1.2,-1.5,0.39,3.2,2.7,18.52,275,78,68,24,83899,0.45,4.56,0.41,0.4,2.08,0.02,0.72
2017,9,21,264,5.1,1.8,-1.0,1.1,0.3,-1.1,1.0,-1.0,0.35,3.2,2.7,14.91,329,84,70,33,84116,0.64,2.08,0.41,0.4,0.0,1.49,0.49
2017,9,22,265,9.3,3.4,-4.0,3.2,0.2,-4.5,0.6,-0.4,0.27,3.2,2.7,9.31,480,138,93,58,84259,1.32,0.0,0.41,0.4,0.02,1.36,0.09
2017,9,23,266,11.3,5.6,-0.5,5.0,2.9,-0.7,0.7,-0.6,0.19,3.2,2.7,4.73,464,127,85,43,84307,1.05,0.02,0.4,0.4,1.49,1.49,0.12
2017,9,24,267,9.0,5.3,2.4,4.4,3.4,2.4,0.4,-0.5,0.15,3.2,2.7,2.24,425,106,66,37,84203,1.11,1.49,0.4,0.4,1.36,0.72,3.13
2017,9,25,268,9.4,4.8,-0.3,4.4,2.6,-0.5,-0.1,0.6,0.13,3.1,2.7,1.18,441,118,74,42,84205,1.25,1.36,0.4,0.4,1.49,0.49,0.24
2017,9,26,269,9.5,5.3,1.6,5.1,3.6,1.5,-0.5,0.7,0.12,3.1,2.7,0.6,371,105,61,36,84417,1.19,1.49,0.39,0.4,0.72,0.09,8.86
2017,9,27,270,11.8,7.0,3.1,6.4,4.8,2.8,-0.4,0.8,0.12,3.1,2.7,0.28,468,131,78,51,84629,1.4,0.72,0.39,0.4,0.49,0.12,0.06
2017,9,28,271,12.9,7.3,3.5,6.4,4.8,3.4,-0.1,0.3,0.11,3.1,2.7,0.11,476,124,79,46,84797,1.26,0.49,0.38,0.4,0.09,3.13,4.88
2017,9,29,272,13.8,7.6,2.4,6.1,4.0,2.2,0.0,0.1,0.11,3.1,2.7,0.02,535,142,100,55,84591,1.46,0.09,0.38,0.4,0.12,0.24,6.2
2017,9,30,273,13.3,7.2,2.6,5.7,4.3,2.5,-0.3,0.9,0.11,3.0,2.7,0.0,521,135,93,54,84211,1.32,0.12,0.37,0.4,3.13,8.86,3.62
2017,10,1,274,8.7,6.0,3.2,6.2,5.0,3.0,-0.3,0.1,0.11,3.0,2.7,0.0,216,50,50,21,84266,0.99,3.13,0.37,0.4,0.24,0.06,3.88
2017,10,2,275,13.5,7.3,1.4,5.8,4.0,1.4,0.2,0.7,0.11,3.0,2.7,0.0,509,137,91,52,84301,1.51,0.24,0.37,0.4,8.86,4.88,4.41
2017,10,3,276,8.7,5.9,2.8,8.4,5.3,2.7,0.6,0.0,0.11,3.0,2.7,0.0,145,34,56,20,84117,0.9,8.86,0.37,0.4,0.06,6.2,0.65
2017,10,4,277,11.5,6.2,0.7,5.0,3.2,0.5,0.5,0.3,0.11,3.0,2.7,0.0,425,116,86,54,84468,1.37,0.06,0.37,0.4,4.88,3.62,0.0
2017,10,5,278,15.2,8.8,3.3,4.7,3.1,0.9,1.0,-0.1,0.11,2.9,2.7,0.0,509,141,110,60,83788,1.85,4.88,0.36,0.4,6.2,3.88,0.02
2017,10,6,279,3.5,1.3,-0.9,3.4,-1.1,-3.5,1.4,-1.5,0.12,2.9,2.7,0.96,469,123,81,45,83608,1.74,6.2,0.36,0.4,3.62,4.41,0.0
2017,10,7,280,4.0,0.4,-2.2,-1.3,-2.5,-4.3,1.1,-0.9,0.21,2.9,2.7,6.26,367,88,99,43,83983,0.79,3.62,0.36,0.4,3.88,0.65,0.0
2017,10,8,281,3.7,1.8,-0.9,2.1,-0.5,-4.5,0.9,-0.5,0.21,2.9,2.7,5.91,209,53,31,16,83762,0.63,3.88,0.36,0.4,4.41,0.0,0.0
2017,10,9,282,5.6,2.7,1.0,2.0,1.5,1.0,0.9,-0.5,0.18,2.9,2.7,4.67,257,61,59,21,83948,1.03,4.41,0.36,0.4,0.65,0.02,0.0
2017,10,10,283,8.7,4.2,-0.1,2.6,1.4,-0.2,0.8,-0.4,0.16,2.9,2.7,3.12,469,109,83,38,84104,1.14,0.65,0.36,0.4,0.0,0.0,0.0
2017,10,11,284,12.4,6.4,1.0,6.0,2.8,0.6,0.3,0.4,0.14,2.8,2.7,1.77,471,124,95,57,84335,1.16,0.0,0.36,0.4,0.02,0.0,0.0
2017,10,12,285,12.9,7.2,2.6,5.0,2.6,0.8,0.9,-0.4,0.12,2.8,2.7,0.88,508,124,113,63,84579,1.24,0.02,0.36,0.4,0.0,0.0,0.0
2017,10,13,286,12.9,7.7,3.9,5.7,4.2,3.2,0.7,-0.5,0.11,2.8,2.7,0.4,475,124,108,63,84874,1.16,0.0,0.35,0.4,0.0,0.0,0.0
2017,10,14,287,15.3,8.3,1.3,8.4,4.1,0.6,0.4,-0.1,0.11,2.8,2.7,0.18,493,133,111,75,85027,1.25,0.0,0.35,0.4,0.0,0.0,0.1
2017,10,15,288,17.8,9.8,3.4,9.9,4.4,0.4,0.0,0.5,0.11,2.8,2.7,0.05,498,135,120,79,85081,1.39,0.0,0.35,0.4,0.0,0.0,10.52
2017,10,16,289,17.5,9.9,3.8,7.8,3.7,-0.3,0.1,0.4,0.11,2.7,2.7,0.01,498,134,130,85,85051,1.38,0.0,0.34,0.4,0.0,0.0,12.89
2017,10,17,290,16.7,8.9,3.0,5.3,1.0,-2.0,-0.1,0.8,0.11,2.7,2.7,0.0,502,134,138,90,84724,1.41,0.0,0.34,0.4,0.0,0.0,4.65
2017,10,18,291,14.6,7.6,2.5,5.4,1.7,-0.9,0.3,0.6,0.11,2.7,2.7,0.0,485,129,120,80,84077,1.27,0.0,0.34,0.4,0.0,0.1,0.0
2017,10,19,292,14.1,6.8,1.0,6.0,2.5,0.0,0.0,0.6,0.11,2.7,2.7,0.0,485,128,123,83,83966,1.2,0.0,0.33,0.39,0.0,10.52,0.0
2017,10,20,293,14.3,6.8,-0.5,5.3,1.5,-0.9,0.3,0.2,0.11,2.7,2.7,0.0,472,123,114,77,84021,1.22,0.0,0.33,0.39,0.1,12.89,14.61
2017,10,21,294,10.5,6.3,2.2,5.5,3.4,1.1,0.2,0.2,0.11,2.7,2.7,0.0,169,44,62,33,84060,0.38,0.1,0.33,0.39,10.52,4.65,1.8
2017,10,22,295,4.5,1.9,-0.9,4.2,1.4,-1.5,0.6,-1.0,0.12,2.7,2.7,1.12,113,28,32,11,83690,1.03,10.52,0.33,0.39,12.89,0.0,17.93
2017,10,23,296,0.1,-0.9,-1.4,-1.2,-1.9,-2.7,1.4,-1.9,0.28,2.6,2.7,10.25,185,45,35,16,83608,0.61,12.89,0.33,0.39,4.65,0.0,3.0
2017,10,24,297,2.2,0.0,-1.4,0.5,-0.8,-2.0,1.2,-1.4,0.39,2.6,2.7,19.74,126,34,35,18,84362,0.15,4.65,0.33,0.39,0.0,14.61,0.03
2017,10,25,298,10.3,3.9,-1.1,5.8,1.7,-2.3,0.6,-0.2,0.35,2.6,2.7,15.89,289,66,74,44,84660,0.09,0.0,0.33,0.39,0.0,1.8,0.41
2017,10,26,299,13.6,5.5,-1.6,6.0,1.7,-2.6,0.6,-0.1,0.27,2.6,2.7,9.34,356,89,97,58,84695,0.7,0.0,0.34,0.39,14.61,17.93,0.65
2017,10,27,300,6.4,1.5,-1.6,6.1,0.4,-2.5,1.1,-0.9,0.24,2.6,2.7,8.14,150,32,43,24,84089,0.48,14.61,0.34,0.39,1.8,3.0,3.41
2017,10,28,301,1.6,-0.7,-2.9,-2.0,-3.3,-7.1,1.6,-1.4,0.32,2.6,2.6,12.53,242,56,77,38,83867,0.71,1.8,0.34,0.39,17.93,0.03,0.03
2017,10,29,302,4.0,-0.4,-3.2,3.5,-1.6,-6.7,1.7,-1.2,0.35,2.6,2.6,15.61,71,19,35,10,82868,0.19,17.93,0.35,0.39,3.0,0.41,20.13
2017,10,30,303,-1.9,-3.9,-5.4,-4.2,-5.8,-6.6,1.7,-1.7,0.4,2.6,2.6,22.16,215,54,67,43,83773,0.44,3.0,0.35,0.39,0.03,0.65,27.85
2017,10,31,304,1.6,-3.4,-7.6,-3.2,-5.8,-8.4,0.6,-0.5,0.4,2.5,2.6,22.74,290,71,97,59,84283,0.53,0.03,0.35,0.39,0.41,3.41,3.29
2017,11,1,305,3.0,-1.5,-7.7,0.3,-4.0,-10.4,0.5,0.0,0.39,2.5,2.6,21.22,180,39,55,22,84280,0.29,0.41,0.35,0.39,0.65,0.03,0.91
2017,11,2,306,7.0,1.0,-4.6,3.2,-0.6,-5.1,0.5,0.0,0.36,2.5,2.6,18.02,228,50,78,36,83839,0.07,0.65,0.35,0.39,3.41,20.13,0.15
2017,11,3,307,3.9,1.0,-1.7,2.4,0.5,-1.9,0.3,0.0,0.32,2.5,2.6,14.38,132,27,78,21,83810,0.08,3.41,0.36,0.39,0.03,27.85,0.86
2017,11,4,308,5.4,2.2,-0.5,1.9,1.3,-0.6,0.0,1.2,0.28,2.5,2.6,11.23,233,50,61,22,83728,0.3,0.03,0.36,0.39,20.13,3.29,4.8
2017,11,5,309,6.9,3.2,-0.6,3.9,2.4,-0.8,-0.1,1.0,0.23,2.5,2.6,8.72,235,45,54,15,83259,0.26,20.13,0.36,0.39,27.85,0.91,12.94
2017,11,6,310,-1.0,-2.0,-2.9,-1.2,-2.7,-3.5,0.4,-1.0,0.41,2.5,2.6,36.6,58,13,10,5,83501,0.24,27.85,0.36,0.39,3.29,0.15,10.42
2017,11,7,311,1.9,-1.6,-3.8,-0.8,-2.9,-4.4,-0.8,0.6,0.41,2.4,2.6,49.39,172,42,49,30,83587,0.29,3.29,0.36,0.39,0.91,0.86,0.36
2017,11,8,312,1.9,-1.1,-3.5,-0.9,-2.4,-4.2,0.0,0.1,0.4,2.4,2.6,50.76,165,37,52,29,83561,0.16,0.91,0.36,0.39,0.15,4.8,0.0
2017,11,9,313,2.6,-1.0,-4.5,-1.4,-2.5,-4.9,0.2,0.0,0.39,2.4,2.6,51.12,180,38,63,24,83973,0.29,0.15,0.36,0.39,0.86,12.94,0.0
2017,11,10,314,2.2,-0.8,-4.1,-2.0,-2.9,-4.6,0.6,0.1,0.38,2.4,2.6,51.04,220,49,66,34,83816,0.41,0.86,0.36,0.39,4.8,10.42,0.36
2017,11,11,315,1.8,-0.8,-2.6,-1.3,-2.3,-3.2,0.6,0.3,0.38,2.4,2.6,53.95,177,35,48,18,83288,0.3,4.8,0.36,0.39,12.94,0.36,0.43
2017,11,12,316,1.8,-0.4,-3.4,-0.2,-1.2,-4.8,0.3,0.6,0.39,2.4,2.6,59.94,112,22,34,13,82532,0.21,12.94,0.36,0.39,10.42,0.0,8.39
2017,11,13,317,-4.2,-5.4,-6.4,-5.4,-7.0,-7.6,1.0,-2.0,0.41,2.4,2.6,74.46,86,18,30,15,82727,0.33,10.42,0.35,0.39,0.36,0.0,5.31
2017,11,14,318,-4.3,-6.9,-12.7,-7.1,-9.0,-14.1,0.5,-0.9,0.41,2.3,2.6,78.32,223,51,97,54,83919,0.26,0.36,0.35,0.39,0.0,0.36,4.64
2017,11,15,319,1.3,-6.4,-14.4,-7.1,-13.5,-20.1,-0.3,0.3,0.41,2.3,2.6,78.28,243,57,92,51,84192,0.24,0.0,0.35,0.39,0.0,0.43,0.0
2017,11,16,320,1.8,-2.6,-6.8,-0.2,-5.8,-13.2,-0.3,0.7,0.41,2.3,2.6,78.28,189,42,56,33,84054,0.03,0.0,0.35,0.39,0.36,8.39,0.0
2017,11,17,321,-0.2,-2.1,-3.4,-2.3,-3.2,-4.3,0.6,-0.9,0.39,2.3,2.6,78.4,146,30,37,20,84034,0.21,0.36,0.35,0.38,0.43,5.31,0.0
2017,11,18,322,-0.3,-3.4,-5.4,-4.5,-5.2,-6.2,0.8,-0.8,0.39,2.3,2.6,78.68,175,39,67,33,83729,0.29,0.43,0.35,0.38,8.39,4.64,7.25
2017,11,19,323,-2.7,-5.6,-8.4,-5.1,-7.3,-10.0,1.0,-0.5,0.4,2.3,2.6,82.31,124,28,74,32,83314,0.16,8.39,0.35,0.38,5.31,0.0,5.09
2017,11,20,324,-3.9,-6.9,-9.7,-6.8,-9.0,-11.3,1.1,-0.4,0.4,2.3,2.6,89.52,194,41,75,29,83663,0.17,5.31,0.34,0.38,4.64,0.0,0.82
2017,11,21,325,0.2,-2.5,-6.1,-1.0,-3.4,-7.1,0.8,0.0,0.41,2.3,2.6,95.25,76,18,57,13,83618,-0.01,4.64,0.34,0.38,0.0,0.0,0.45
2017,11,22,326,5.6,-1.3,-6.5,-0.7,-4.6,-9.0,0.4,0.7,0.4,2.3,2.6,97.01,206,48,97,66,83713,0.16,0.0,0.34,0.38,0.0,7.25,3.53
2017,11,23,327,2.5,-2.8,-7.7,-1.4,-6.1,-9.5,0.3,0.8,0.39,2.3,2.6,96.93,198,45,81,52,83704,0.08,0.0,0.34,0.38,0.0,5.09,6.09
2017,11,24,328,2.2,-1.9,-6.0,-2.0,-5.6,-8.5,0.0,0.9,0.39,2.3,2.6,96.93,226,50,95,51,83853,0.22,0.0,0.34,0.38,7.25,0.82,0.54
2017,11,25,329,1.5,-2.7,-7.3,-0.4,-3.9,-8.4,0.3,0.5,0.39,2.3,2.6,98.55,160,35,59,30,83249,0.1,7.25,0.34,0.38,5.09,0.45,0.05
2017,11,26,330,-3.5,-6.7,-10.1,-4.2,-8.2,-11.5,0.9,-1.4,0.4,2.3,2.6,107.4,102,23,68,29,83653,0.31,5.09,0.34,0.38,0.82,3.53,0.31
2017,11,27,331,-5.7,-9.3,-12.5,-10.4,-12.3,-16.1,0.7,-0.4,0.4,2.3,2.6,109.57,156,36,96,43,83897,0.17,0.82,0.33,0.38,0.45,6.09,9.09
2017,11,28,332,-3.0,-8.2,-12.7,-7.3,-11.2,-16.2,0.0,0.9,0.4,2.3,2.6,109.78,185,38,61,32,83066,0.05,0.45,0.33,0.38,3.53,0.54,6.09
2017,11,29,333,-3.5,-6.1,-8.6,-5.3,-7.5,-9.8,-0.2,0.4,0.4,2.3,2.6,111.71,148,28,50,19,82438,0.04,3.53,0.33,0.38,6.09,0.05,0.0
2017,11,30,334,-5.7,-7.1,-9.8,-6.5,-8.7,-11.1,0.8,-0.9,0.41,2.3,2.6,117.97,115,24,51,22,82224,0.22,6.09,0.33,0.38,0.54,0.31,0.0
2017,12,1,335,-6.4,-10.5,-15.1,-9.8,-12.8,-16.9,-0.2,0.4,0.41,2.3,2.6,119.9,161,33,68,45,82873,0.04,0.54,0.33,0.38,0.05,9.09,7.11
2017,12,2,336,-7.4,-11.2,-14.9,-10.9,-13.4,-16.7,0.0,-0.2,0.41,2.3,2.6,120.22,185,40,77,45,83521,0.04,0.05,0.33,0.38,0.31,6.09,2.58
2017,12,3,337,-8.5,-12.3,-14.2,-12.0,-14.3,-15.8,0.8,-0.7,0.4,2.3,2.6,120.41,172,33,73,41,83687,0.04,0.31,0.33,0.38,9.09,0.0,2.65
2017,12,4,338,-5.7,-8.8,-13.4,-6.7,-10.3,-15.5,1.1,-0.8,0.4,2.3,2.6,122.79,96,20,29,13,84072,-0.15,9.09,0.33,0.38,6.09,0.0,11.96
2017,12,5,339,-3.4,-5.4,-6.9,-6.0,-6.7,-7.6,1.1,-1.0,0.41,2.3,2.6,134.59,122,24,66,28,84716,0.02,6.09,0.33,0.38,0.0,7.11,28.62
2017,12,6,340,-0.4,-5.0,-7.8,-7.5,-9.8,-14.2,0.6,-0.1,0.41,2.3,2.6,135.85,200,43,97,65,84739,0.09,0.0,0.32,0.38,0.0,2.58,2.52
2017,12,7,341,0.3,-7.4,-12.2,-6.2,-13.1,-18.2,0.2,0.8,0.41,2.3,2.6,135.88,201,44,98,60,84191,0.01,0.0,0.32,0.38,7.11,2.65,2.23
2017,12,8,342,-3.7,-7.8,-12.4,-6.0,-9.5,-14.2,0.4,0.2,0.41,2.3,2.6,137.88,118,18,46,12,83060,-0.06,7.11,0.32,0.38,2.58,11.96,8.43
2017,12,9,343,-8.2,-11.2,-15.8,-9.6,-13.5,-18.2,1.0,-1.1,0.41,2.3,2.6,144.84,130,26,91,48,82831,0.23,2.58,0.32,0.38,2.65,28.62,2.05
2017,12,10,344,-8.4,-13.0,-19.0,-10.4,-15.7,-21.7,0.0,1.5,0.41,2.3,2.6,146.26,177,32,71,29,82240,-0.09,2.65,0.32,0.38,11.96,2.52,4.79
2017,12,11,345,1.6,-3.8,-8.8,1.1,-4.7,-10.1,-0.4,1.9,0.41,2.3,2.6,152.13,72,16,28,15,81643,-0.27,11.96,0.32,0.38,28.62,2.23,1.01
2017,12,12,346,1.9,-1.3,-5.4,1.1,-2.0,-6.6,-0.1,-0.2,0.41,2.3,2.6,174.92,43,7,17,6,82707,0.38,28.62,0.32,0.38,2.52,8.43,2.0
2017,12,13,347,-4.1,-6.3,-7.9,-7.0,-8.1,-9.0,-0.1,0.6,0.41,2.3,2.6,185.58,132,28,65,39,83203,0.36,2.52,0.32,0.38,2.23,2.05,1.64
2017,12,14,348,-2.6,-6.2,-8.3,-5.7,-7.8,-9.5,0.0,0.9,0.41,2.3,2.6,187.12,124,25,53,32,82293,0.0,2.23,0.32,0.38,8.43,4.79,5.74
2017,12,15,349,-3.8,-5.7,-7.2,-5.7,-6.9,-8.4,0.0,-0.1,0.41,2.3,2.6,192.51,109,14,39,16,81980,0.0,8.43,0.32,0.38,2.05,1.01,5.94
2017,12,16,350,-4.5,-7.6,-9.7,-8.0,-9.3,-10.8,0.8,-0.7,0.41,2.3,2.6,197.52,146,28,61,35,82577,0.12,2.05,0.32,0.38,4.79,2.0,1.96
2017,12,17,351,-7.3,-9.3,-10.5,-10.3,-10.9,-11.7,1.0,-0.9,0.41,2.2,2.6,200.51,122,28,57,32,83501,0.05,4.79,0.32,0.38,1.01,1.64,0.0
2017,12,18,352,-8.2,-10.7,-14.1,-11.2,-13.0,-15.5,0.6,-0.4,0.41,2.2,2.6,204.5,158,33,87,52,83836,0.1,1.01,0.32,0.38,2.0,5.74,0.0
2017,12,19,353,-8.9,-11.4,-14.9,-10.7,-13.1,-16.8,0.5,-0.4,0.41,2.2,2.6,205.03,128,27,49,22,84379,-0.04,2.0,0.32,0.38,1.64,5.94,0.06
2017,12,20,354,-5.5,-8.6,-10.1,-8.5,-10.1,-11.1,0.8,-0.9,0.41,2.2,2.6,207.92,131,26,55,24,84588,-0.02,1.64,0.32,0.38,5.74,1.96,10.86
2017,12,21,355,-4.1,-7.4,-11.7,-4.6,-8.7,-13.0,0.9,-0.6,0.41,2.2,2.6,209.67,118,23,42,18,84762,-0.08,5.74,0.32,0.38,5.94,0.0,12.66
2017,12,22,356,-1.4,-2.9,-4.6,-2.4,-3.5,-5.1,0.9,-1.1,0.41,2.2,2.6,217.03,62,14,12,4,84732,-0.1,5.94,0.32,0.38,1.96,0.0,1.36
2017,12,23,357,-0.6,-2.2,-4.1,-2.1,-3.1,-5.4,1.2,-1.1,0.41,2.2,2.6,221.61,85,18,56,27,84768,0.01,1.96,0.32,0.37,0.0,0.06,5.52
2017,12,24,358,1.6,-2.0,-4.4,-4.9,-8.0,-11.6,0.7,-0.1,0.41,2.2,2.6,222.26,186,40,92,66,84586,0.12,0.0,0.31,0.37,0.0,10.86,2.48
2017,12,25,359,2.5,-4.2,-8.7,-5.8,-11.3,-15.4,0.2,0.8,0.41,2.2,2.6,222.25,195,42,99,63,84085,0.02,0.0,0.31,0.37,0.06,12.66,3.98
2017,12,26,360,-3.7,-7.2,-10.4,-6.0,-9.3,-13.0,0.1,1.3,0.4,2.2,2.6,222.3,138,28,56,36,83109,-0.05,0.06,0.31,0.37,10.86,1.36,2.0
2017,12,27,361,-2.2,-4.6,-8.0,-3.2,-5.4,-8.8,-0.8,1.5,0.4,2.2,2.6,225.31,80,17,42,19,81616,-0.23,10.86,0.31,0.37,12.66,5.52,8.08
2017,12,28,362,-3.5,-5.7,-7.7,-3.9,-7.3,-9.3,1.1,-1.4,0.41,2.2,2.6,241.29,105,21,51,17,81550,0.28,12.66,0.31,0.37,1.36,2.48,16.13
2017,12,29,363,-7.9,-10.4,-14.8,-9.7,-13.8,-17.8,0.7,-0.4,0.41,2.2,2.6,246.35,164,35,101,54,82712,0.28,1.36,0.31,0.37,5.52,3.98,1.97
2017,12,30,364,-4.7,-8.8,-12.8,-6.2,-11.4,-15.3,0.4,0.6,0.41,2.2,2.6,248.96,117,24,53,15,83033,-0.01,5.52,0.31,0.37,2.48,2.0,0.23
2017,12,31,365,4.2,-2.0,-6.4,-0.1,-3.6,-7.2,0.4,0.6,0.41,2.2,2.6,254.68,182,36,91,37,83427,-0.03,2.48,0.31,0.37,3.98,8.08,0.04
2018,1,1,1,-2.1,-5.2,-8.0,-4.1,-6.6,-9.0,0.2,0.3,0.41,2.2,2.6,257.45,81,14,64,33,82980,0.0,3.98,0.31,0.37,2.0,16.13,0.09
2018,1,2,2,-3.8,-6.8,-9.3,-6.8,-8.6,-10.3,1.1,-0.7,0.41,2.2,2.6,260.03,128,26,77,43,83075,0.03,2.0,0.31,0.37,8.08,1.97,11.23
2018,1,3,3,-3.9,-6.1,-10.2,-5.7,-8.7,-11.5,0.9,0.3,0.41,2.2,2.6,265.14,157,26,88,32,82588,0.04,8.08,0.31,0.37,16.13,0.23,0.11
2018,1,4,4,-3.5,-5.5,-9.4,-4.2,-7.1,-11.6,0.5,0.6,0.41,2.2,2.6,274.58,67,12,74,15,82538,-0.06,16.13,0.31,0.37,1.97,0.04,0.06
2018,1,5,5,2.1,-1.7,-3.5,-0.7,-2.6,-4.2,0.2,0.8,0.41,2.2,2.6,287.1,170,34,81,31,82741,-0.02,1.97,0.31,0.37,0.23,0.09,0.58
2018,1,6,6,1.8,-1.2,-3.8,0.0,-1.9,-4.2,0.0,1.2,0.4,2.1,2.6,287.63,151,29,50,24,83074,-0.03,0.23,0.31,0.37,0.04,11.23,0.38
2018,1,7,7,2.0,-0.4,-1.9,-0.4,-1.1,-2.4,0.0,1.2,0.39,2.1,2.6,287.81,139,29,51,26,83845,0.0,0.04,0.31,0.37,0.09,0.11,2.28
2018,1,8,8,2.7,0.4,-0.9,0.8,-0.2,-1.1,-0.2,1.3,0.38,2.1,2.6,287.91,177,34,75,24,84233,-0.01,0.09,0.31,0.37,11.23,0.06,0.74
2018,1,9,9,1.4,-0.3,-1.8,0.1,-0.8,-2.3,-0.8,1.5,0.38,2.1,2.6,292.98,101,22,48,25,83847,0.13,11.23,0.31,0.37,0.11,0.58,7.23
2018,1,10,10,1.2,-1.4,-3.3,-2.1,-3.0,-4.5,0.1,0.4,0.38,2.1,2.6,298.2,190,38,81,53,83294,0.31,0.11,0.31,0.37,0.06,0.38,10.85
2018,1,11,11,0.1,-3.2,-5.1,-3.5,-5.0,-6.6,-0.1,-0.4,0.37,2.1,2.6,298.12,204,42,86,52,83303,0.2,0.06,0.3,0.37,0.58,2.28,5.42
2018,1,12,12,-1.4,-4.0,-5.3,-4.8,-5.6,-6.4,0.1,-0.9,0.37,2.1,2.6,298.3,148,33,59,33,83892,0.27,0.58,0.3,0.37,0.38,0.74,8.3
2018,1,13,13,-0.4,-4.2,-6.4,-3.9,-5.9,-7.8,-0.4,0.4,0.37,2.1,2.6,298.59,207,44,79,44,83914,0.09,0.38,0.3,0.37,2.28,7.23,3.98
2018,1,14,14,-3.9,-5.8,-7.0,-7.1,-7.8,-8.5,-0.5,1.0,0.38,2.1,2.6,299.88,140,25,38,23,83676,0.23,2.28,0.3,0.37,0.74,10.85,10.36
2018,1,15,15,-3.7,-7.2,-9.3,-7.7,-9.3,-10.9,-0.1,1.0,0.38,2.1,2.6,301.43,150,33,79,39,83492,0.24,0.74,0.3,0.37,7.23,5.42,12.53
2018,1,16,16,-2.5,-6.3,-9.0,-6.1,-8.2,-10.5,0.2,1.0,0.38,2.1,2.6,303.3,159,36,60,29,82348,0.11,7.23,0.3,0.37,10.85,8.3,4.49
2018,1,17,17,-4.8,-7.7,-9.9,-7.4,-10.1,-11.8,1.4,-0.7,0.41,2.1,2.6,313.46,151,33,73,36,82096,0.28,10.85,0.3,0.37,5.42,3.98,0.0
2018,1,18,18,-4.9,-8.0,-10.6,-8.6,-10.6,-12.0,0.6,0.9,0.41,2.1,2.6,322.37,107,26,56,23,82744,0.16,5.42,0.3,0.37,8.3,10.36,0.03
2018,1,19,19,-3.6,-6.8,-10.2,-6.1,-9.1,-12.3,0.8,-0.3,0.41,2.1,2.6,331.19,152,33,96,40,82786,0.08,8.3,0.3,0.37,3.98,12.53,0.0
2018,1,20,20,-5.1,-8.9,-11.7,-9.2,-11.9,-14.1,0.1,0.8,0.41,2.1,2.6,334.15,202,45,81,44,82710,0.11,3.98,0.3,0.37,10.36,4.49,0.0
2018,1,21,21,-5.7,-7.7,-9.0,-7.8,-9.3,-10.4,1.2,-0.9,0.41,2.1,2.6,343.2,153,31,56,25,82635,0.05,10.36,0.3,0.37,12.53,0.0,0.0
2018,1,22,22,-3.8,-6.9,-10.4,-4.2,-8.3,-11.8,0.5,0.3,0.42,2.1,2.6,352.95,105,22,54,11,83109,0.03,12.53,0.3,0.37,4.49,0.03,0.0
2018,1,23,23,-2.1,-3.6,-5.9,-3.2,-5.0,-6.6,1.0,-0.9,0.42,2.1,2.6,363.08,151,29,62,22,84038,0.03,4.49,0.3,0.37,0.0,0.0,1.09
2018,1,24,24,3.4,-4.3,-8.4,-5.0,-7.8,-11.0,0.2,0.7,0.41,2.1,2.6,364.31,231,44,87,54,84456,0.12,0.0,0.3,0.37,0.03,0.0,0.07
2018,1,25,25,-0.3,-4.9,-8.8,-4.9,-7.3,-10.5,0.1,1.1,0.41,2.1,2.6,364.37,226,50,81,49,83961,0.08,0.03,0.3,0.37,0.0,0.0,13.03
2018,1,26,26,0.3,-3.9,-6.7,-2.5,-5.2,-7.7,0.1,1.1,0.41,2.1,2.6,364.43,155,35,52,33,83784,-0.02,0.0,0.3,0.37,0.0,0.0,7.76
2018,1,27,27,2.5,-2.5,-6.2,-2.6,-4.8,-7.5,0.3,0.0,0.41,2.1,2.6,364.49,224,52,88,52,84568,0.1,0.0,0.3,0.37,0.0,1.09,3.45
