YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2011,2,17,48,2.3,-2.4,-5.3,-2.8,-4.8,-6.8,-0.4,1.3,0.36,1.7,1.3,223.99,317,78,85,57,82677,0.36,0.36,0.3,0.36,1.4,2.52,0.0
2011,2,18,49,1.1,-2.9,-6.3,-2.0,-4.7,-8.0,0.3,-0.4,0.35,1.7,1.3,224.24,265,59,85,38,83342,0.13,1.4,0.3,0.36,2.43,2.99,0.02
2011,2,19,50,-1.5,-3.7,-6.5,-4.2,-5.8,-7.8,0.6,-0.8,0.36,1.7,1.3,226.62,232,61,69,37,83644,0.4,2.43,0.3,0.36,2.52,3.69,0.0
2011,2,20,51,0.3,-5.0,-10.6,-5.5,-7.8,-11.9,-0.2,0.3,0.36,1.7,1.3,227.53,248,60,60,38,83450,0.22,2.52,0.3,0.36,2.99,1.19,4.22
2011,2,21,52,-4.3,-6.2,-8.1,-6.0,-8.4,-9.9,0.4,-0.7,0.37,1.7,1.3,231.57,219,51,45,24,83405,0.34,2.99,0.3,0.36,3.69,0.0,0.73
2011,2,22,53,-4.6,-8.2,-12.1,-8.4,-10.3,-13.5,0.3,-0.6,0.37,1.7,1.3,234.15,276,65,64,30,83297,0.28,3.69,0.3,0.36,1.19,0.02,0.0
2011,2,23,54,-9.3,-12.3,-15.8,-13.8,-15.8,-17.6,0.9,-1.1,0.37,1.7,1.3,236.32,284,74,86,49,84030,0.33,1.19,0.3,0.36,0.0,0.0,0.12
2011,2,24,55,-6.7,-12.2,-20.4,-16.7,-18.8,-22.7,0.3,-0.2,0.37,1.7,1.3,236.52,376,101,112,83,84441,0.17,0.0,0.3,0.36,0.02,4.22,0.07
2011,2,25,56,-6.6,-10.5,-13.1,-15.6,-17.5,-19.6,0.6,-1.1,0.37,1.7,1.3,236.42,382,103,112,76,84545,0.14,0.02,0.3,0.35,0.0,0.73,0.0
2011,2,26,57,0.2,-7.8,-15.2,-6.5,-12.4,-19.8,-0.5,1.1,0.37,1.7,1.3,236.35,373,101,102,73,84094,-0.09,0.0,0.29,0.35,4.22,0.0,0.03
2011,2,27,58,-0.1,-5.0,-11.0,-3.3,-7.1,-12.7,-0.1,-0.1,0.36,1.7,1.3,237.68,272,63,68,28,83644,-0.08,4.22,0.29,0.35,0.73,0.12,0.72
2011,2,28,59,1.7,-3.1,-8.1,-4.2,-5.9,-9.5,-0.8,0.5,0.37,1.7,1.3,241.1,318,84,96,51,84166,0.3,0.73,0.29,0.35,0.0,0.07,0.0
2011,3,1,60,0.7,-6.1,-11.6,-6.4,-9.8,-14.0,-0.8,0.3,0.37,1.8,1.3,240.96,390,105,109,83,84584,0.35,0.0,0.29,0.35,0.12,0.0,0.0
2011,3,2,61,-2.9,-8.5,-13.3,-9.7,-12.9,-17.5,-1.1,1.0,0.37,1.8,1.3,240.71,354,101,110,80,84536,0.32,0.12,0.29,0.35,0.07,0.03,0.29
2011,3,3,62,-0.2,-7.3,-13.2,-5.4,-10.5,-15.8,-0.6,1.4,0.36,1.8,1.3,240.61,275,81,88,65,84564,0.06,0.07,0.29,0.35,0.0,0.72,0.36
2011,3,4,63,2.7,-4.7,-11.7,-4.9,-9.2,-14.5,-0.5,0.7,0.36,1.8,1.3,240.55,395,109,106,79,84728,0.17,0.0,0.29,0.35,0.03,0.0,0.0
2011,3,5,64,3.0,-3.2,-8.6,-3.7,-7.0,-12.8,0.2,-0.4,0.36,1.8,1.3,240.44,401,112,108,76,84286,0.06,0.03,0.29,0.35,0.72,0.0,0.0
2011,3,6,65,-0.9,-4.4,-7.5,-5.0,-7.3,-10.3,0.8,-1.3,0.36,1.8,1.3,240.46,340,90,87,46,84280,0.47,0.72,0.29,0.35,0.0,0.29,1.05
2011,3,7,66,-4.0,-8.0,-12.0,-11.3,-15.8,-18.6,-0.4,-0.4,0.36,1.8,1.3,240.45,426,121,123,101,84944,0.45,0.0,0.29,0.35,0.0,0.36,2.8
2011,3,8,67,2.3,-5.4,-14.3,-7.4,-13.4,-19.2,0.0,0.6,0.36,1.8,1.3,240.16,423,120,117,86,84870,0.12,0.0,0.29,0.35,0.29,0.0,0.16
2011,3,9,68,2.0,-1.7,-5.6,-3.7,-7.2,-11.8,0.4,-0.1,0.36,1.8,1.3,240.22,277,76,85,53,84404,-0.02,0.29,0.29,0.35,0.36,0.0,11.43
2011,3,10,69,3.7,-0.6,-4.1,-3.7,-5.9,-9.0,0.6,0.1,0.36,1.8,1.3,240.5,295,87,94,55,84259,0.19,0.36,0.29,0.35,0.0,1.05,17.3
2011,3,11,70,5.0,0.5,-4.0,-3.1,-4.6,-6.4,0.4,0.1,0.35,1.8,1.3,240.46,370,103,100,62,84286,0.24,0.0,0.29,0.35,0.0,2.8,17.66
2011,3,12,71,4.8,-0.8,-5.6,-2.1,-3.9,-6.8,-0.3,1.8,0.35,1.8,1.3,240.28,396,114,100,67,83926,0.27,0.0,0.29,0.35,1.05,0.16,4.3
2011,3,13,72,3.9,0.1,-2.9,-1.3,-2.5,-4.8,-0.4,1.9,0.34,1.8,1.3,240.01,250,59,68,46,83666,0.31,1.05,0.29,0.35,2.8,11.43,0.3
2011,3,14,73,4.2,0.9,-1.9,1.1,-0.5,-2.7,-0.2,1.1,0.34,1.8,1.3,241.89,205,53,47,26,84111,-0.04,2.8,0.29,0.35,0.16,17.3,0.1
2011,3,15,74,7.4,2.5,-1.8,1.2,0.2,-2.0,-0.3,1.5,0.34,1.8,1.4,237.62,385,115,86,44,84148,0.04,0.16,0.29,0.35,11.43,17.66,0.01
2011,3,16,75,3.7,1.5,-0.3,1.7,0.6,-0.8,-0.8,1.7,0.33,1.8,1.4,230.78,186,55,62,26,83444,-0.05,11.43,0.3,0.35,17.3,4.3,0.0
2011,3,17,76,4.1,1.0,-0.7,3.3,0.6,-1.5,0.3,0.3,0.35,1.9,1.4,233.36,163,39,40,12,82943,-0.14,17.3,0.32,0.35,17.66,0.3,0.0
2011,3,18,77,0.0,-1.0,-2.0,-0.4,-1.7,-2.3,1.2,-1.3,0.37,1.9,1.4,247.28,203,48,18,9,83981,0.42,17.66,0.32,0.35,4.3,0.1,0.0
2011,3,19,78,-0.7,-2.8,-5.8,-2.4,-4.6,-6.9,0.7,-1.4,0.37,1.9,1.4,256.28,287,74,50,27,84552,0.72,4.3,0.32,0.35,0.3,0.01,2.25
2011,3,20,79,-1.6,-5.3,-8.3,-7.3,-9.9,-12.6,0.4,-1.4,0.37,1.9,1.4,257.64,437,126,99,69,84982,0.62,0.3,0.32,0.35,0.1,0.0,8.84
2011,3,21,80,0.3,-3.7,-6.7,-8.2,-9.8,-10.5,-0.4,-0.7,0.36,1.9,1.4,257.38,449,132,111,73,85218,0.39,0.1,0.32,0.35,0.01,0.0,4.07
2011,3,22,81,4.8,0.1,-4.8,-5.2,-8.6,-13.7,-0.2,-0.1,0.36,1.9,1.4,257.05,457,138,115,81,85480,0.44,0.01,0.32,0.35,0.0,0.0,0.04
2011,3,23,82,5.8,1.4,-2.1,-2.6,-4.9,-7.7,0.3,-0.5,0.36,1.9,1.4,256.74,465,141,112,81,85671,0.29,0.0,0.32,0.35,0.0,2.25,0.06
2011,3,24,83,10.4,3.9,-1.8,-1.8,-4.0,-7.4,0.1,0.0,0.36,1.9,1.4,256.32,472,143,115,83,85504,0.36,0.0,0.32,0.35,0.0,8.84,2.01
2011,3,25,84,8.5,3.2,-3.3,-1.9,-4.6,-6.3,0.8,0.0,0.35,1.9,1.4,255.42,474,139,111,80,84541,0.54,0.0,0.32,0.35,2.25,4.07,4.23
2011,3,26,85,5.5,2.5,-0.6,-0.4,-3.4,-6.6,1.1,-0.4,0.34,2.0,1.4,254.69,444,125,105,59,83924,0.45,2.25,0.32,0.35,8.84,0.04,0.0
2011,3,27,86,6.2,1.2,-2.2,2.4,-0.4,-2.9,0.1,0.5,0.34,2.0,1.4,253.88,404,96,67,28,83805,0.01,8.84,0.32,0.35,4.07,0.06,0.0
2011,3,28,87,4.3,0.8,-1.9,2.8,0.0,-2.1,0.3,-0.2,0.34,2.0,1.4,251.24,334,97,81,40,83745,-0.06,4.07,0.33,0.35,0.04,2.01,12.35
2011,3,29,88,7.7,1.4,-3.6,-1.6,-5.2,-10.2,0.0,0.2,0.34,2.0,1.4,247.92,459,128,109,61,84055,0.68,0.04,0.34,0.35,0.06,4.23,2.63
2011,3,30,89,7.0,1.9,-3.9,-1.5,-3.9,-6.7,0.2,-0.2,0.33,2.0,1.4,246.59,508,160,122,86,84189,0.53,0.06,0.34,0.35,2.01,0.0,0.01
2011,3,31,90,6.9,3.3,-1.2,0.4,-1.5,-3.0,0.5,0.0,0.33,2.0,1.4,245.01,428,122,103,54,84610,0.36,2.01,0.34,0.35,4.23,0.0,0.18
2011,4,1,91,7.0,3.9,1.8,2.8,1.8,0.6,0.9,-0.4,0.33,2.0,1.4,238.2,348,92,71,25,84930,-0.05,4.23,0.35,0.35,0.0,12.35,2.6
2011,4,2,92,13.3,6.1,-1.2,2.7,0.1,-1.8,0.0,0.7,0.32,2.0,1.4,225.94,509,155,101,67,84650,0.48,0.0,0.36,0.35,0.0,2.63,0.06
2011,4,3,93,12.2,5.8,-1.9,2.4,0.0,-2.8,0.2,0.0,0.32,2.0,1.4,213.09,528,166,112,76,84208,0.61,0.0,0.37,0.35,12.35,0.01,0.0
2011,4,4,94,9.6,2.7,-1.1,3.5,0.6,-1.3,0.7,-0.5,0.33,2.0,1.4,205.44,319,67,55,22,84370,-0.06,12.35,0.38,0.35,2.63,0.18,0.0
2011,4,5,95,3.4,0.8,-1.7,-1.1,-2.0,-3.2,0.9,-1.0,0.34,2.1,1.4,207.85,390,109,69,38,84961,0.64,2.63,0.38,0.35,0.01,2.6,10.11
2011,4,6,96,7.3,3.9,-0.5,1.9,0.3,-2.5,0.8,-0.4,0.34,2.1,1.4,204.51,397,99,75,36,85293,0.19,0.01,0.38,0.35,0.18,0.06,8.26
2011,4,7,97,12.9,7.7,2.5,4.0,2.2,0.1,1.3,-0.6,0.33,2.1,1.4,191.23,505,163,101,64,85024,0.37,0.18,0.38,0.36,2.6,0.0,1.63
2011,4,8,98,7.6,4.7,1.6,3.3,2.0,-0.3,1.8,-1.5,0.33,2.1,1.4,171.12,306,86,78,35,84581,0.0,2.6,0.4,0.36,0.06,0.0,1.19
2011,4,9,99,8.2,3.5,-0.4,0.7,-1.6,-4.5,1.6,-1.6,0.33,2.1,1.4,160.48,520,150,106,70,84446,0.88,0.06,0.4,0.36,0.0,10.11,0.1
2011,4,10,100,7.6,3.1,-0.5,-1.7,-3.0,-4.4,1.0,-1.3,0.32,2.1,1.4,153.42,548,178,109,85,84636,1.09,0.0,0.4,0.37,0.0,8.26,0.0
2011,4,11,101,9.4,5.0,0.6,0.2,-1.1,-2.7,0.7,-0.6,0.32,2.1,1.4,146.07,522,174,110,75,84650,0.75,0.0,0.39,0.37,10.11,1.63,0.0
2011,4,12,102,6.7,1.9,-3.6,3.8,-0.8,-4.4,1.3,-0.8,0.32,2.1,1.4,139.55,402,88,68,35,84169,0.26,10.11,0.4,0.37,8.26,1.19,0.0
2011,4,13,103,-1.1,-3.4,-5.5,-3.8,-5.5,-6.8,1.7,-1.5,0.35,2.1,1.4,144.0,410,119,50,35,84003,0.69,8.26,0.39,0.37,1.63,0.1,0.0
2011,4,14,104,0.7,-2.8,-5.2,-5.7,-6.9,-8.5,1.1,-1.2,0.36,2.1,1.4,148.95,459,137,87,44,83893,0.68,1.63,0.39,0.38,1.19,0.0,0.82
2011,4,15,105,2.2,-1.8,-5.6,-3.5,-5.7,-6.5,0.1,-0.6,0.36,2.2,1.4,149.37,467,142,95,54,84038,0.47,1.19,0.38,0.38,0.1,0.0,0.11
2011,4,16,106,4.0,-0.4,-4.7,-2.6,-5.0,-6.4,-0.5,-0.2,0.36,2.2,1.4,149.01,391,136,85,59,84347,0.44,0.1,0.38,0.38,0.0,0.0,0.02
2011,4,17,107,6.4,0.9,-4.1,-1.8,-4.3,-5.9,-0.6,0.3,0.35,2.2,1.4,147.62,499,149,90,67,84598,0.42,0.0,0.37,0.38,0.0,0.0,4.86
2011,4,18,108,10.0,2.7,-4.0,-1.9,-4.3,-6.4,-0.2,0.5,0.34,2.2,1.4,144.05,556,174,108,79,84520,0.42,0.0,0.37,0.38,0.0,0.82,5.54
2011,4,19,109,11.3,3.8,-3.6,-0.9,-3.0,-5.3,-0.3,0.5,0.33,2.2,1.4,137.47,550,180,108,79,84284,0.4,0.0,0.38,0.38,0.0,0.11,1.98
2011,4,20,110,10.9,4.1,-3.1,2.0,-0.9,-4.5,-0.2,1.1,0.32,2.3,1.4,128.0,580,194,110,83,84360,0.26,0.0,0.38,0.38,0.82,0.02,2.14
2011,4,21,111,13.8,5.6,-2.4,2.6,-0.5,-3.0,-0.3,0.6,0.31,2.3,1.4,115.76,560,188,103,76,84351,0.22,0.82,0.39,0.38,0.11,4.86,4.16
2011,4,22,112,11.8,4.8,-2.4,3.3,-0.7,-2.8,-0.4,1.5,0.31,2.3,1.4,102.9,595,201,116,84,84046,0.43,0.11,0.39,0.38,0.02,5.54,1.72
2011,4,23,113,11.2,4.8,-3.0,2.4,-0.2,-3.3,-0.1,1.2,0.3,2.3,1.4,90.89,582,196,111,78,83996,0.33,0.02,0.4,0.38,4.86,1.98,0.91
2011,4,24,114,10.2,5.0,-0.5,5.4,2.4,-1.0,0.4,0.0,0.3,2.4,1.4,77.78,539,168,92,54,84211,-0.14,4.86,0.4,0.39,5.54,2.14,3.38
2011,4,25,115,8.5,3.9,-1.4,5.5,2.1,-1.7,0.2,-0.3,0.3,2.4,1.4,63.93,478,154,69,49,84268,-0.13,5.54,0.4,0.39,1.98,4.16,3.58
2011,4,26,116,7.9,3.0,-1.8,3.0,0.6,-2.0,0.1,-0.3,0.28,2.4,1.4,53.27,548,162,88,52,84090,0.48,1.98,0.4,0.4,2.14,1.72,5.51
2011,4,27,117,6.5,3.1,-0.8,1.4,0.3,-1.0,-0.6,0.6,0.27,2.4,1.4,46.23,348,123,63,32,84005,0.72,2.14,0.4,0.4,4.16,0.91,0.31
2011,4,28,118,8.7,3.4,-1.0,4.0,1.0,-1.6,-0.7,0.6,0.25,2.5,1.4,39.49,514,145,79,43,83888,0.66,4.16,0.4,0.4,1.72,3.38,0.0
2011,4,29,119,8.5,3.5,-2.0,3.0,0.8,-2.3,-0.9,0.9,0.24,2.5,1.4,32.37,481,170,78,49,83664,0.96,1.72,0.39,0.4,0.91,3.58,0.0
2011,4,30,120,9.5,4.3,-0.1,1.8,0.7,-0.3,-0.6,1.3,0.22,2.5,1.4,25.78,603,199,92,54,83410,1.23,0.91,0.39,0.4,3.38,5.51,0.0
2011,5,1,121,8.7,3.6,-1.7,4.3,1.7,-2.0,0.2,-0.4,0.2,2.5,1.4,19.87,521,174,83,46,83371,1.14,3.38,0.39,0.4,3.58,0.31,1.47
2011,5,2,122,10.9,4.7,-1.4,3.9,1.3,-1.5,0.0,0.9,0.19,2.5,1.4,14.85,542,184,77,41,83394,1.55,3.58,0.39,0.4,5.51,0.0,0.0
2011,5,3,123,7.5,2.1,-2.5,5.6,0.7,-3.6,0.6,-0.7,0.17,2.6,1.4,11.1,503,146,80,38,83431,1.71,5.51,0.39,0.4,0.31,0.0,0.0
2011,5,4,124,4.4,0.0,-4.0,-3.7,-5.3,-6.4,1.0,-1.3,0.18,2.6,1.4,10.42,634,204,80,59,84112,1.31,0.31,0.38,0.4,0.0,0.0,0.43
2011,5,5,125,7.3,2.0,-3.0,-2.2,-5.2,-7.3,0.4,-0.5,0.17,2.6,1.4,9.72,689,240,116,88,84684,1.59,0.0,0.37,0.4,0.0,1.47,3.23
2011,5,6,126,12.7,5.1,-3.0,3.3,-2.0,-4.9,0.0,0.7,0.17,2.6,1.4,7.73,752,263,128,95,84885,1.92,0.0,0.37,0.4,0.0,0.0,1.4
2011,5,7,127,15.4,7.8,-1.6,4.0,0.4,-1.9,-0.2,-0.2,0.15,2.7,1.4,5.08,756,266,124,91,84814,2.36,0.0,0.36,0.4,1.47,0.0,14.39
2011,5,8,128,12.0,5.8,0.4,4.4,0.8,-3.8,-0.1,-0.8,0.15,2.7,1.4,3.18,703,221,137,77,84740,1.89,1.47,0.35,0.4,0.0,0.43,22.36
2011,5,9,129,12.8,5.8,-2.8,1.5,-2.3,-5.3,-0.8,0.6,0.14,2.7,1.4,2.13,773,281,124,98,85094,2.43,0.0,0.35,0.4,0.0,3.23,5.42
2011,5,10,130,16.0,8.4,-1.3,5.4,0.9,-2.3,0.1,0.2,0.14,2.7,1.4,1.35,776,276,126,96,85216,2.51,0.0,0.34,0.4,0.43,1.4,0.67
2011,5,11,131,14.5,9.5,3.5,5.5,2.8,0.0,0.4,-0.5,0.14,2.7,1.4,0.74,699,242,115,74,84931,2.27,0.43,0.34,0.4,3.23,14.39,0.42
2011,5,12,132,16.3,9.6,2.8,8.1,3.9,0.4,0.5,0.1,0.14,2.8,1.4,0.38,619,210,93,58,84516,2.37,3.23,0.33,0.4,1.4,22.36,0.92
2011,5,13,133,12.9,7.9,4.6,5.8,3.9,1.7,0.4,-0.3,0.14,2.8,1.4,0.18,500,158,94,43,84654,2.17,1.4,0.33,0.4,14.39,5.42,3.54
2011,5,14,134,12.1,7.9,2.5,8.7,5.8,2.3,0.1,0.4,0.14,2.8,1.4,0.11,408,143,104,44,84255,1.87,14.39,0.33,0.39,22.36,0.67,7.38
2011,5,15,135,4.7,0.6,-2.1,4.5,-0.1,-2.4,1.0,-1.1,0.26,2.8,1.4,9.64,139,46,43,13,84266,0.91,22.36,0.34,0.39,5.42,0.42,3.03
2011,5,16,136,4.0,0.9,-2.5,0.7,-1.2,-2.8,1.1,-1.2,0.35,2.8,1.4,16.1,469,156,64,35,84727,1.03,5.42,0.34,0.39,0.67,0.92,2.21
2011,5,17,137,9.3,5.1,1.0,4.3,2.2,0.6,0.5,-0.5,0.28,2.9,1.4,11.02,340,126,77,29,84829,1.14,0.67,0.34,0.39,0.42,3.54,0.66
2011,5,18,138,14.5,7.6,-1.4,5.4,2.3,-1.8,-0.3,1.2,0.2,2.9,1.4,4.94,649,233,103,70,84672,2.17,0.42,0.35,0.39,0.92,7.38,0.22
2011,5,19,139,16.9,9.3,0.8,6.2,3.3,0.6,-0.4,1.0,0.16,2.9,1.4,1.66,705,239,103,76,84597,2.48,0.92,0.34,0.39,3.54,3.03,1.42
2011,5,20,140,16.3,9.1,1.7,8.5,5.0,1.1,0.0,0.2,0.14,2.9,1.4,0.51,720,207,101,66,84724,2.33,3.54,0.34,0.39,7.38,2.21,31.86
2011,5,21,141,14.9,8.2,1.9,8.8,5.7,1.8,-0.1,0.2,0.14,2.9,1.4,0.16,660,190,93,59,84838,2.27,7.38,0.34,0.39,3.03,0.66,13.44
2011,5,22,142,15.9,9.8,1.8,7.5,4.8,1.2,0.3,0.3,0.14,3.0,1.4,0.02,684,234,96,68,84739,2.83,3.03,0.34,0.39,2.21,0.22,0.0
2011,5,23,143,14.5,10.4,6.4,8.1,6.9,5.3,0.2,-0.4,0.14,3.0,1.4,0.0,592,190,91,49,85139,2.3,2.21,0.34,0.39,0.66,1.42,0.0
2011,5,24,144,17.1,11.7,4.3,8.5,5.9,3.6,0.4,-0.4,0.14,3.0,1.4,0.0,658,234,107,72,85051,2.58,0.66,0.34,0.39,0.22,31.86,0.9
2011,5,25,145,15.8,11.4,7.6,9.4,6.5,5.1,0.2,-0.6,0.14,3.0,1.4,0.0,549,199,97,48,85106,2.24,0.22,0.33,0.39,1.42,13.44,2.36
2011,5,26,146,20.1,13.4,5.3,9.2,6.8,5.0,-0.2,1.1,0.14,3.0,1.4,0.0,701,240,102,71,84588,3.0,1.42,0.33,0.39,31.86,0.0,2.44
2011,5,27,147,12.8,8.0,0.3,11.4,6.7,0.1,0.1,-0.2,0.15,3.0,1.4,1.03,307,94,44,23,84166,2.0,31.86,0.33,0.39,13.44,0.0,9.18
2011,5,28,148,5.9,2.2,-0.1,3.0,0.8,-0.5,0.7,-0.8,0.34,3.1,1.4,13.92,362,107,77,27,84297,0.68,13.44,0.35,0.39,0.0,0.9,1.55
2011,5,29,149,13.4,6.8,-3.5,5.7,1.7,-4.2,0.3,-0.1,0.26,3.1,1.4,8.22,636,231,101,70,84616,2.15,0.0,0.35,0.39,0.0,2.36,0.31
2011,5,30,150,19.4,12.0,1.8,7.8,5.3,1.4,-0.5,1.5,0.17,3.1,1.4,2.62,748,276,112,86,84597,2.87,0.0,0.35,0.38,0.9,2.44,0.89
2011,5,31,151,18.1,11.9,5.2,9.1,6.5,4.8,0.0,0.6,0.14,3.1,1.4,0.52,691,211,91,67,84284,2.44,0.9,0.35,0.38,2.36,9.18,1.43
2011,6,1,152,12.8,9.1,5.8,7.6,6.9,5.2,0.3,-0.9,0.14,3.1,1.4,0.13,455,135,52,26,84584,1.67,2.36,0.35,0.38,2.44,1.55,17.55
2011,6,2,153,12.9,9.4,7.3,8.2,7.7,7.1,0.2,-1.1,0.13,3.1,1.4,0.0,467,135,60,20,85129,2.0,2.44,0.35,0.38,9.18,0.31,3.46
2011,6,3,154,16.7,11.1,7.7,10.7,9.0,7.5,-0.6,-0.2,0.13,3.2,1.4,0.0,562,151,62,27,85104,2.26,9.18,0.34,0.38,1.55,0.89,6.03
2011,6,4,155,16.6,12.1,6.5,9.8,8.5,6.1,-0.8,1.4,0.13,3.2,1.4,0.0,598,206,77,57,84624,2.89,1.55,0.35,0.38,0.31,1.43,11.06
2011,6,5,156,18.5,12.8,7.5,8.5,7.5,6.2,-0.3,1.5,0.13,3.2,1.4,0.0,677,238,103,65,84107,2.86,0.31,0.34,0.38,0.89,17.55,6.51
2011,6,6,157,16.8,11.4,6.4,7.8,5.9,3.9,-0.2,1.6,0.13,3.2,1.4,0.0,694,221,104,74,83805,2.82,0.89,0.34,0.38,1.43,3.46,10.12
2011,6,7,158,16.7,11.1,4.5,9.9,7.0,4.3,-0.5,1.3,0.13,3.2,1.4,0.0,652,199,100,56,83718,2.44,1.43,0.34,0.38,17.55,6.03,3.02
2011,6,8,159,14.0,10.7,7.7,11.0,9.1,7.7,0.2,0.1,0.13,3.2,1.4,0.0,496,153,70,34,83586,2.63,17.55,0.34,0.38,3.46,11.06,0.25
2011,6,9,160,9.7,7.3,5.6,7.0,5.0,4.1,0.7,-1.1,0.13,3.3,1.4,0.0,274,93,29,14,84120,1.86,3.46,0.35,0.38,6.03,6.51,4.12
2011,6,10,161,13.4,8.8,5.3,8.8,6.0,4.3,0.2,-0.6,0.13,3.3,1.4,0.0,571,160,71,34,84246,2.09,6.03,0.35,0.38,11.06,10.12,9.0
2011,6,11,162,10.9,8.1,6.4,8.4,7.0,5.9,0.3,-0.4,0.13,3.3,1.4,0.0,400,107,51,22,84348,2.26,11.06,0.35,0.38,6.51,3.02,24.44
2011,6,12,163,12.5,8.4,5.3,7.3,6.5,5.2,0.2,-0.5,0.13,3.3,1.4,0.0,458,139,74,27,84543,2.57,6.51,0.36,0.38,10.12,0.25,5.19
2011,6,13,164,11.9,8.0,4.5,9.2,7.0,4.4,0.2,-0.1,0.13,3.3,1.4,0.0,348,107,52,24,84498,1.99,10.12,0.36,0.38,3.02,4.12,1.27
2011,6,14,165,12.8,9.2,5.9,7.8,6.5,5.9,0.5,-0.6,0.13,3.3,1.4,0.0,530,167,81,43,84653,2.7,3.02,0.36,0.38,0.25,9.0,1.21
2011,6,15,166,17.1,11.7,5.6,9.4,6.4,4.7,0.2,-0.1,0.13,3.4,1.4,0.0,630,234,95,68,84732,2.8,0.25,0.36,0.38,4.12,24.44,8.99
2011,6,16,167,19.3,12.6,5.2,11.8,8.4,4.8,0.0,0.7,0.13,3.4,1.4,0.0,654,205,89,58,84541,2.86,4.12,0.36,0.38,9.0,5.19,8.48
2011,6,17,168,17.1,12.3,9.4,13.1,10.7,8.9,-0.3,0.3,0.13,3.4,1.4,0.0,477,140,62,26,84390,2.75,9.0,0.36,0.38,24.44,1.27,4.26
2011,6,18,169,14.7,9.9,2.2,11.1,8.5,2.2,0.0,0.0,0.13,3.4,1.4,0.09,423,107,48,21,83998,2.49,24.44,0.36,0.38,5.19,1.21,7.1
2011,6,19,170,10.3,5.6,2.3,3.5,1.8,0.6,1.1,-0.7,0.14,3.4,1.4,0.88,679,219,96,56,84180,3.03,5.19,0.38,0.38,1.27,8.99,5.45
2011,6,20,171,12.7,7.7,1.7,6.6,3.4,1.5,0.9,0.0,0.14,3.4,1.4,0.43,394,142,57,39,84543,1.69,1.27,0.37,0.38,1.21,8.48,0.0
2011,6,21,172,18.8,12.5,5.0,12.2,7.7,4.4,0.4,0.3,0.13,3.4,1.4,0.12,662,241,96,65,84785,3.34,1.21,0.37,0.38,8.99,4.26,0.0
2011,6,22,173,21.6,14.5,5.9,12.3,9.7,5.6,0.1,0.9,0.13,3.4,1.4,0.0,764,251,103,61,84685,3.41,8.99,0.37,0.38,8.48,7.1,0.17
2011,6,23,174,15.7,11.2,7.4,10.8,9.6,6.7,0.1,-0.1,0.13,3.5,1.4,0.0,367,105,54,24,84594,2.39,8.48,0.37,0.38,4.26,5.45,12.61
2011,6,24,175,9.2,6.8,3.2,6.1,4.7,2.7,0.8,-0.9,0.13,3.5,1.4,0.0,309,105,72,36,84779,2.5,4.26,0.37,0.38,7.1,0.0,3.09
2011,6,25,176,8.7,5.8,1.7,6.1,3.4,1.6,1.3,-1.1,0.13,3.5,1.4,0.0,491,144,59,31,85059,2.47,7.1,0.37,0.38,5.45,0.0,3.76
2011,6,26,177,12.7,9.0,6.2,10.3,8.2,5.9,1.0,-0.8,0.13,3.5,1.5,0.0,314,77,64,17,85149,1.9,5.45,0.38,0.38,0.0,0.17,2.07
2011,6,27,178,20.6,14.5,7.7,11.6,8.5,6.8,0.3,-0.6,0.13,3.5,1.5,0.0,793,286,119,73,85035,3.68,0.0,0.37,0.38,0.0,12.61,0.44
2011,6,28,179,18.6,14.4,9.3,10.2,8.0,5.4,0.6,-1.0,0.13,3.5,1.5,0.0,774,295,117,89,84744,3.5,0.0,0.37,0.38,0.17,3.09,3.5
2011,6,29,180,19.7,14.5,7.5,9.2,6.6,2.2,0.7,-0.8,0.13,3.5,1.5,0.0,810,303,123,92,84496,3.9,0.17,0.36,0.38,12.61,3.76,0.55
2011,6,30,181,11.7,9.0,5.4,11.2,8.2,5.2,1.0,-0.9,0.13,3.5,1.5,0.0,159,64,40,18,84484,1.8,12.61,0.37,0.38,3.09,2.07,2.09
2011,7,1,182,11.1,6.1,2.4,4.9,2.9,1.7,1.0,-1.1,0.13,3.6,1.5,0.0,637,204,85,52,84492,2.72,3.09,0.37,0.38,3.76,0.44,3.39
2011,7,2,183,8.9,5.0,1.9,5.0,2.0,0.9,1.0,-0.8,0.13,3.6,1.5,0.0,689,230,91,54,84147,3.15,3.76,0.37,0.38,2.07,3.5,0.76
2011,7,3,184,8.5,6.1,2.7,4.8,3.2,1.8,1.3,-0.5,0.13,3.6,1.5,0.0,321,103,40,24,84049,1.56,2.07,0.36,0.38,0.44,0.55,1.31
2011,7,4,185,16.8,11.6,6.2,10.1,7.4,4.8,0.8,-0.7,0.13,3.6,1.5,0.0,708,236,98,56,84296,2.82,0.44,0.36,0.38,3.5,2.09,2.83
