YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2018,5,3,123,14.7,11.9,9.1,9.7,8.1,6.7,0.1,-1.5,0.18,2.7,1.7,10.82,303,91,30,21,92240,1.4,3.57,0.36,0.43,2.56,0.11,3.88
2018,5,4,124,16.5,13.1,10.0,10.7,9.9,8.8,-2.0,-1.5,0.18,2.8,1.7,8.3,388,107,50,20,92588,1.81,2.56,0.36,0.43,0.75,0.41,0.68
2018,5,5,125,19.5,15.1,11.1,11.1,9.9,9.2,-2.6,-0.9,0.17,2.8,1.7,5.65,544,167,72,47,92890,2.39,0.75,0.36,0.43,0.11,0.07,2.46
2018,5,6,126,19.6,14.7,9.3,8.9,6.5,4.4,-2.2,-0.9,0.17,2.8,1.7,3.7,704,236,117,87,92986,3.13,0.11,0.35,0.43,0.41,1.06,3.01
2018,5,7,127,20.0,14.8,8.0,8.5,6.2,3.8,-2.2,-0.5,0.16,2.8,1.7,2.32,695,236,111,89,92660,3.12,0.41,0.35,0.43,0.07,3.88,16.53
2018,5,8,128,20.5,14.9,8.2,6.8,5.3,3.6,-2.2,-0.5,0.16,2.9,1.7,1.43,688,248,125,94,92091,3.38,0.07,0.35,0.43,1.06,0.68,14.27
2018,5,9,129,18.7,13.9,8.5,9.7,6.9,5.8,-0.9,0.1,0.16,2.9,1.7,0.88,583,218,107,83,91765,2.82,1.06,0.34,0.42,3.88,2.46,12.73
2018,5,10,130,18.8,13.1,8.0,9.6,7.8,6.0,2.0,0.2,0.16,2.9,1.7,0.54,641,216,102,62,92186,3.05,3.88,0.34,0.42,0.68,3.01,13.14
2018,5,11,131,18.1,13.5,9.7,9.9,8.1,7.4,-0.6,-0.5,0.16,2.9,1.7,0.27,445,157,78,42,92776,2.41,0.68,0.34,0.42,2.46,16.53,2.86
2018,5,12,132,20.9,15.3,8.3,11.9,9.7,7.4,-1.0,-0.2,0.16,3.0,1.7,0.13,644,230,105,76,92433,3.1,2.46,0.34,0.42,3.01,14.27,11.06
2018,5,13,133,22.2,15.7,9.0,11.7,9.8,8.0,-0.3,-0.1,0.16,3.0,1.7,0.06,685,234,106,76,91858,3.28,3.01,0.33,0.42,16.53,12.73,5.47
2018,5,14,134,17.4,13.2,10.7,12.0,10.7,9.4,0.4,-0.4,0.16,3.0,1.7,0.03,447,134,65,34,91789,2.24,16.53,0.33,0.42,14.27,13.14,0.8
2018,5,15,135,13.4,10.9,7.9,9.4,8.0,6.8,0.2,-0.6,0.16,3.0,1.7,0.03,401,143,70,46,92044,2.95,14.27,0.35,0.42,12.73,2.86,1.64
2018,5,16,136,11.6,9.3,7.3,9.2,7.9,6.6,2.0,0.2,0.16,3.0,1.7,0.03,239,90,56,30,92303,2.54,12.73,0.36,0.42,13.14,11.06,5.51
2018,5,17,137,13.8,10.5,7.6,10.6,8.8,6.9,1.9,0.1,0.16,3.0,1.7,0.01,438,132,51,29,92617,2.66,13.14,0.36,0.42,2.86,5.47,10.26
2018,5,18,138,17.2,12.5,8.1,9.8,8.6,7.6,0.4,-0.4,0.16,3.1,1.7,0.0,656,221,105,64,92821,3.21,2.86,0.37,0.42,11.06,0.8,2.02
2018,5,19,139,17.0,12.0,6.9,11.3,9.2,6.1,-0.6,-0.7,0.16,3.1,1.7,0.0,632,191,96,56,92807,2.74,11.06,0.37,0.42,5.47,1.64,0.09
2018,5,20,140,17.9,13.0,8.9,9.8,8.8,7.1,-2.1,-0.2,0.16,3.1,1.7,0.0,583,166,82,49,92775,2.91,5.47,0.38,0.42,0.8,5.51,1.48
2018,5,21,141,20.5,14.6,7.7,11.1,8.6,5.8,-1.3,0.1,0.16,3.1,1.7,0.0,685,244,111,83,92422,3.77,0.8,0.38,0.42,1.64,10.26,0.99
2018,5,22,142,19.9,14.9,8.7,12.6,10.1,7.3,-0.6,0.0,0.16,3.1,1.7,0.0,580,195,94,68,92316,2.99,1.64,0.37,0.42,5.51,2.02,6.8
2018,5,23,143,19.6,15.0,10.1,13.8,11.7,9.1,0.3,-0.2,0.16,3.1,1.7,0.0,648,193,92,59,92663,2.95,5.51,0.37,0.42,10.26,0.09,1.57
2018,5,24,144,18.0,14.3,10.3,14.8,12.8,10.1,0.1,0.3,0.16,3.1,1.7,0.0,508,170,79,48,92810,2.96,10.26,0.38,0.42,2.02,1.48,5.34
2018,5,25,145,20.7,15.4,9.6,13.6,11.7,9.4,-0.3,-0.1,0.16,3.1,1.7,0.0,659,229,94,65,92881,3.56,2.02,0.38,0.42,0.09,0.99,5.63
2018,5,26,146,22.7,17.4,9.8,14.4,11.6,9.2,-0.9,-0.3,0.16,3.2,1.7,0.0,700,246,106,78,93041,3.91,0.09,0.37,0.42,1.48,6.8,2.37
2018,5,27,147,22.8,17.8,11.5,15.2,12.9,10.3,-0.7,0.2,0.16,3.2,1.7,0.0,582,197,90,68,92930,3.19,1.48,0.37,0.42,0.99,1.57,0.15
2018,5,28,148,24.5,18.5,11.5,15.7,13.1,10.9,-1.1,0.2,0.16,3.2,1.7,0.0,722,246,107,79,92722,4.07,0.99,0.37,0.42,6.8,5.34,1.36
2018,5,29,149,23.3,17.9,12.2,16.2,13.7,11.0,0.7,0.4,0.16,3.2,1.7,0.0,626,210,95,66,92507,3.53,6.8,0.36,0.42,1.57,5.63,0.24
2018,5,30,150,23.4,18.5,12.5,15.6,14.1,12.1,-0.6,-0.2,0.16,3.2,1.7,0.0,661,232,92,66,92590,3.9,1.57,0.37,0.42,5.34,2.37,3.6
2018,5,31,151,23.3,18.2,12.8,16.1,14.5,11.8,0.0,0.1,0.16,3.2,1.7,0.0,665,222,96,68,92533,3.58,5.34,0.36,0.42,5.63,0.15,8.35
2018,6,1,152,20.5,16.9,13.6,13.7,12.8,12.1,1.6,0.1,0.16,3.2,1.7,0.0,507,181,76,47,92878,3.56,5.63,0.37,0.41,2.37,1.36,7.84
2018,6,2,153,20.4,16.7,12.5,13.6,12.6,11.5,0.6,-0.1,0.16,3.2,1.7,0.0,530,201,81,63,92942,3.31,2.37,0.37,0.41,0.15,0.24,7.0
2018,6,3,154,23.1,18.1,11.2,13.4,11.6,10.4,-0.9,-0.4,0.16,3.3,1.7,0.0,665,250,105,79,92743,4.2,0.15,0.36,0.41,1.36,3.6,0.8
2018,6,4,155,23.5,18.8,12.6,14.4,12.5,10.9,-1.3,-0.3,0.16,3.3,1.7,0.0,674,242,103,80,92173,3.99,1.36,0.36,0.41,0.24,8.35,6.35
2018,6,5,156,23.2,18.9,12.9,13.3,11.5,10.1,-0.8,-0.6,0.16,3.3,1.7,0.0,641,233,104,77,92144,3.95,0.24,0.35,0.41,3.6,7.84,18.97
2018,6,6,157,23.8,18.4,12.9,15.8,13.2,10.8,-1.0,-0.1,0.16,3.3,1.7,0.0,609,211,92,71,92313,3.56,3.6,0.35,0.41,8.35,7.0,30.43
2018,6,7,158,20.0,16.9,13.2,16.2,14.7,12.3,0.0,0.2,0.16,3.3,1.7,0.0,375,149,59,48,92568,2.67,8.35,0.35,0.41,7.84,0.8,0.75
2018,6,8,159,22.8,17.6,12.3,15.7,14.5,12.1,-0.1,-0.1,0.16,3.3,1.7,0.0,600,205,83,54,92326,3.54,7.84,0.36,0.41,7.0,6.35,0.0
2018,6,9,160,22.4,17.8,13.1,16.3,14.9,12.6,1.1,0.2,0.16,3.3,1.7,0.0,557,177,75,48,92353,3.14,7.0,0.36,0.41,0.8,18.97,0.0
2018,6,10,161,23.3,19.3,13.5,16.0,14.6,13.1,1.1,0.0,0.16,3.3,1.7,0.0,632,224,87,63,92365,3.96,0.8,0.36,0.41,6.35,30.43,7.56
2018,6,11,162,25.9,19.9,13.8,17.1,14.8,12.7,0.1,0.2,0.16,3.4,1.7,0.0,643,211,101,64,92144,3.79,6.35,0.36,0.41,18.97,0.75,4.33
2018,6,12,163,20.6,16.8,13.8,15.3,14.4,13.4,0.6,-0.7,0.16,3.4,1.7,0.0,509,167,69,45,91944,3.22,18.97,0.36,0.41,30.43,0.0,0.32
2018,6,13,164,14.2,12.2,10.6,13.7,11.0,8.7,0.7,-1.7,0.16,3.4,1.7,0.0,97,30,16,10,92170,1.84,30.43,0.39,0.41,0.75,0.0,0.03
2018,6,14,165,16.4,13.0,10.2,8.8,7.4,6.3,-0.2,-0.9,0.16,3.4,1.7,0.0,404,150,72,40,92621,3.05,0.75,0.39,0.41,0.0,7.56,9.45
2018,6,15,166,18.4,14.9,10.7,9.0,7.7,6.5,-0.5,-0.5,0.16,3.4,1.7,0.0,544,214,102,69,92696,3.53,0.0,0.39,0.41,0.0,4.33,2.43
2018,6,16,167,21.6,16.6,9.5,11.4,8.8,7.4,-0.8,0.1,0.16,3.4,1.7,0.0,720,258,116,80,92643,4.21,0.0,0.38,0.41,7.56,0.32,0.26
2018,6,17,168,20.8,16.6,11.9,13.1,11.8,9.6,1.1,-0.5,0.16,3.4,1.7,0.0,595,213,87,56,92837,3.62,7.56,0.38,0.41,4.33,0.03,1.92
2018,6,18,169,19.3,16.0,12.7,12.8,11.6,10.0,1.1,-0.7,0.16,3.4,1.7,0.0,531,182,63,43,93230,3.54,4.33,0.39,0.41,0.32,9.45,4.71
2018,6,19,170,20.7,17.2,12.6,13.9,12.0,11.1,0.7,-0.4,0.16,3.4,1.7,0.0,442,167,72,45,93438,3.02,0.32,0.38,0.41,0.03,2.43,0.9
2018,6,20,171,25.0,19.8,12.5,15.7,13.2,11.4,-1.0,-0.1,0.16,3.4,1.7,0.0,728,268,105,78,93170,4.51,0.03,0.38,0.41,9.45,0.26,5.04
2018,6,21,172,23.4,18.6,13.2,15.7,13.0,8.6,1.7,-0.4,0.16,3.4,1.7,0.0,524,209,79,58,92756,4.19,9.45,0.37,0.41,2.43,1.92,15.38
2018,6,22,173,14.1,11.5,9.1,7.9,4.6,2.5,2.5,-1.6,0.16,3.4,1.7,0.0,560,202,86,63,93216,3.94,2.43,0.38,0.41,0.26,4.71,1.79
2018,6,23,174,14.7,11.6,7.6,6.7,4.8,3.6,1.5,-1.1,0.16,3.4,1.7,0.0,461,167,81,53,93325,2.89,0.26,0.37,0.41,1.92,0.9,0.58
2018,6,24,175,16.7,13.1,9.0,8.9,7.4,6.3,0.6,-1.1,0.16,3.4,1.7,0.0,543,187,89,51,93028,3.04,1.92,0.37,0.41,4.71,5.04,0.06
2018,6,25,176,15.8,12.7,10.0,9.5,8.6,7.4,0.7,-1.0,0.16,3.4,1.7,0.0,512,137,69,38,93120,2.8,4.71,0.37,0.41,0.9,15.38,0.11
2018,6,26,177,18.2,14.6,9.8,10.7,9.0,7.6,0.6,-0.9,0.16,3.4,1.7,0.0,611,184,90,54,93208,3.0,0.9,0.37,0.41,5.04,1.79,2.05
2018,6,27,178,18.2,14.6,11.2,10.9,9.8,8.6,-0.4,-1.1,0.16,3.4,1.7,0.0,560,215,92,63,93085,3.76,5.04,0.37,0.41,15.38,0.58,3.33
2018,6,28,179,14.3,12.5,10.4,13.1,11.2,8.3,0.4,-1.0,0.16,3.4,1.7,0.0,188,59,53,21,92810,1.67,15.38,0.37,0.41,1.79,0.06,11.19
2018,6,29,180,20.0,15.7,12.5,15.4,13.4,11.9,0.5,-0.3,0.16,3.4,1.7,0.0,312,102,74,27,92618,2.0,1.79,0.38,0.41,0.58,0.11,23.84
2018,6,30,181,22.6,17.7,11.7,14.3,11.8,7.9,-0.6,-0.8,0.16,3.4,1.7,0.0,617,238,95,70,92525,4.04,0.58,0.38,0.41,0.06,2.05,0.98
2018,7,1,182,20.4,15.8,10.8,9.1,7.8,6.8,-2.0,-0.6,0.16,3.4,1.7,0.0,723,278,119,96,92624,4.44,0.06,0.37,0.41,0.11,3.33,0.6
2018,7,2,183,22.1,16.6,10.2,10.6,8.5,5.7,-1.3,-0.6,0.16,3.4,1.7,0.0,745,275,118,93,92565,4.34,0.11,0.37,0.41,2.05,11.19,0.1
2018,7,3,184,22.6,17.6,10.9,14.3,11.6,9.0,0.2,0.3,0.16,3.4,1.7,0.0,643,221,103,69,92736,3.6,2.05,0.36,0.41,3.33,23.84,6.01
2018,7,4,185,23.7,18.7,13.9,16.2,14.0,12.7,0.8,0.8,0.16,3.4,1.7,0.0,627,225,87,67,92742,3.8,3.33,0.36,0.41,11.19,0.98,3.36
2018,7,5,186,21.5,16.6,12.2,16.2,13.7,11.1,1.0,0.4,0.16,3.4,1.7,0.0,482,159,81,52,92555,2.99,11.19,0.36,0.41,23.84,0.6,0.1
2018,7,6,187,17.2,14.8,13.4,15.3,13.8,12.5,1.8,0.1,0.16,3.4,1.7,0.0,202,68,50,25,92867,2.0,23.84,0.38,0.41,0.98,0.1,0.27
2018,7,7,188,20.3,16.6,12.6,13.0,10.9,8.5,1.5,-0.4,0.16,3.4,1.7,0.0,549,208,94,63,93195,3.85,0.98,0.39,0.41,0.6,6.01,0.3
2018,7,8,189,21.2,17.3,11.9,12.3,10.8,9.6,0.9,-0.7,0.15,3.4,1.7,0.0,593,221,86,66,93134,3.76,0.6,0.38,0.41,0.1,3.36,1.9
2018,7,9,190,21.5,17.9,12.7,13.8,11.2,10.0,0.2,-0.6,0.15,3.4,1.7,0.0,584,211,90,65,92982,3.66,0.1,0.38,0.41,6.01,0.1,5.89
2018,7,10,191,18.7,15.7,12.7,12.2,11.3,10.4,1.1,-0.3,0.15,3.4,1.7,0.0,407,147,62,44,92621,2.88,6.01,0.37,0.41,3.36,0.27,4.38
2018,7,11,192,17.0,13.9,11.4,11.5,9.8,8.6,1.6,-0.2,0.15,3.3,1.7,0.0,427,154,72,51,92623,3.11,3.36,0.38,0.41,0.1,0.3,0.38
2018,7,12,193,19.4,15.4,9.0,11.7,9.6,7.7,1.0,-0.2,0.15,3.3,1.7,0.0,536,192,85,58,92792,3.2,0.1,0.37,0.41,0.27,1.9,0.07
2018,7,13,194,21.6,17.7,12.1,13.8,11.2,9.8,0.1,-0.4,0.15,3.3,1.7,0.0,594,220,97,72,93008,3.61,0.27,0.37,0.41,0.3,5.89,0.4
2018,7,14,195,23.3,18.7,12.9,15.1,12.7,11.2,-0.1,0.0,0.15,3.3,1.7,0.0,643,218,97,69,92922,3.58,0.3,0.37,0.41,1.9,4.38,18.18
2018,7,15,196,23.5,18.7,13.6,14.6,13.3,12.2,0.0,0.1,0.15,3.3,1.7,0.0,659,231,96,71,92698,3.8,1.9,0.36,0.41,5.89,0.38,13.31
2018,7,16,197,20.7,17.2,13.3,14.1,13.2,12.1,0.3,-0.1,0.15,3.3,1.7,0.0,547,204,87,62,92488,3.62,5.89,0.36,0.41,4.38,0.07,3.67
2018,7,17,198,22.5,17.7,12.6,13.6,12.2,11.4,1.8,0.1,0.15,3.3,1.7,0.0,610,215,86,65,92650,4.12,4.38,0.36,0.41,0.38,0.4,0.01
2018,7,18,199,22.6,18.8,13.9,13.8,12.1,10.9,1.3,-0.3,0.15,3.3,1.7,0.0,622,223,94,73,92822,3.91,0.38,0.36,0.41,0.07,18.18,0.48
2018,7,19,200,24.1,19.4,13.2,13.0,11.0,9.6,0.0,-0.8,0.15,3.3,1.7,0.0,703,263,120,88,92766,4.26,0.07,0.36,0.4,0.4,13.31,0.53
2018,7,20,201,25.4,20.2,13.6,15.7,12.6,10.6,-0.2,0.0,0.15,3.3,1.7,0.0,657,233,105,73,92518,3.95,0.4,0.35,0.4,18.18,3.67,0.27
2018,7,21,202,17.9,16.5,14.3,15.4,14.6,13.5,1.4,0.0,0.15,3.3,1.7,0.0,219,73,40,28,92351,2.23,18.18,0.36,0.4,13.31,0.01,1.88
2018,7,22,203,17.4,15.2,13.4,15.3,14.1,12.9,1.3,-0.1,0.15,3.3,1.7,0.0,310,79,45,25,92526,2.09,13.31,0.37,0.4,3.67,0.48,0.06
2018,7,23,204,21.1,17.1,12.8,15.7,14.2,12.7,0.5,-0.3,0.15,3.3,1.7,0.0,485,166,75,41,92803,3.06,3.67,0.37,0.4,0.01,0.53,0.01
2018,7,24,205,24.4,19.3,12.6,15.3,13.5,12.2,-0.9,0.1,0.15,3.2,1.7,0.0,702,248,103,77,92672,4.22,0.01,0.37,0.4,0.48,0.27,0.02
2018,7,25,206,24.8,20.2,13.2,16.8,14.2,11.9,0.2,0.0,0.15,3.2,1.7,0.0,627,216,92,70,92664,3.68,0.48,0.37,0.4,0.53,1.88,0.89
2018,7,26,207,24.2,20.2,15.1,15.6,13.9,12.8,-1.1,-0.1,0.15,3.2,1.7,0.0,572,224,92,70,92672,3.98,0.53,0.37,0.4,0.27,0.06,4.73
2018,7,27,208,25.3,20.4,14.1,16.4,14.0,12.5,-1.2,0.1,0.15,3.2,1.7,0.0,655,236,97,74,92486,3.99,0.27,0.36,0.4,1.88,0.01,0.69
2018,7,28,209,24.4,20.1,14.3,16.4,14.6,12.9,1.0,0.6,0.15,3.2,1.7,0.0,622,199,95,65,92394,3.51,1.88,0.36,0.4,0.06,0.02,2.06
2018,7,29,210,25.7,20.9,15.3,17.4,14.8,13.8,-0.5,0.2,0.15,3.2,1.7,0.0,632,227,91,68,92720,3.79,0.06,0.35,0.4,0.01,0.89,1.18
2018,7,30,211,27.7,22.4,15.4,17.3,14.9,12.8,-0.3,0.1,0.15,3.2,1.7,0.0,649,236,104,77,92824,4.03,0.01,0.35,0.4,0.02,4.73,0.05
2018,7,31,212,28.9,23.3,16.1,18.6,15.5,13.7,-0.5,0.2,0.15,3.2,1.7,0.0,689,230,108,76,92868,3.98,0.02,0.35,0.4,0.89,0.69,1.18
2018,8,1,213,29.7,23.5,17.0,17.8,15.8,14.5,-0.2,-0.2,0.15,3.2,1.7,0.0,681,229,99,71,92962,4.09,0.89,0.34,0.4,4.73,2.06,3.11
2018,8,2,214,26.0,21.6,17.3,18.6,16.8,15.1,0.4,-0.4,0.15,3.2,1.7,0.0,551,196,76,58,93168,3.31,4.73,0.34,0.4,0.69,1.18,0.96
2018,8,3,215,27.9,22.6,17.2,18.2,17.1,16.4,-1.1,-0.1,0.15,3.2,1.7,0.0,666,235,92,67,93105,4.08,0.69,0.34,0.4,2.06,0.05,12.31
2018,8,4,216,28.3,23.0,16.8,18.5,16.4,15.4,-0.2,-0.2,0.15,3.1,1.7,0.0,629,221,96,67,92929,3.81,2.06,0.34,0.4,1.18,1.18,0.46
2018,8,5,217,27.3,22.5,17.7,18.0,16.4,15.2,0.2,-0.5,0.15,3.1,1.7,0.0,616,210,88,63,92968,3.69,1.18,0.34,0.4,0.05,3.11,0.12
2018,8,6,218,27.4,22.5,17.1,17.4,15.7,14.1,-1.1,0.1,0.15,3.1,1.7,0.0,623,208,103,70,92837,3.49,0.05,0.33,0.4,1.18,0.96,7.09
2018,8,7,219,28.8,22.9,17.3,17.1,15.1,12.5,-0.1,0.8,0.15,3.1,1.7,0.0,606,205,97,68,92598,3.74,1.18,0.33,0.4,3.11,12.31,5.67
2018,8,8,220,27.3,21.9,17.0,17.3,16.1,14.8,0.5,0.6,0.15,3.1,1.7,0.0,664,205,93,66,92643,3.67,3.11,0.33,0.4,0.96,0.46,0.82
2018,8,9,221,30.0,22.9,16.5,16.5,14.4,11.9,0.4,0.6,0.15,3.1,1.7,0.0,676,232,110,74,92624,4.23,0.96,0.33,0.4,12.31,0.12,0.0
2018,8,10,222,18.5,15.4,13.9,15.3,12.8,11.1,0.7,-0.1,0.15,3.1,1.7,0.0,175,44,50,26,93387,2.02,12.31,0.33,0.4,0.46,7.09,0.16
2018,8,11,223,19.5,16.3,12.7,12.7,10.5,8.5,0.9,0.0,0.15,3.1,1.7,0.0,393,141,92,58,93338,2.43,0.46,0.33,0.4,0.12,5.67,1.49
2018,8,12,224,25.1,18.9,11.1,16.4,12.4,8.5,-0.7,0.6,0.15,3.1,1.7,0.0,668,226,105,78,92792,3.32,0.12,0.33,0.4,7.09,0.82,0.22
2018,8,13,225,25.5,19.4,15.0,15.4,14.1,12.0,0.9,0.6,0.15,3.1,1.7,0.0,540,179,95,58,92312,3.2,7.09,0.33,0.4,5.67,0.0,0.41
2018,8,14,226,20.0,17.1,14.8,14.5,12.8,11.5,1.7,-0.1,0.15,3.0,1.7,0.0,440,141,72,46,92645,2.9,5.67,0.33,0.4,0.82,0.16,0.13
2018,8,15,227,21.1,17.5,13.3,13.2,12.0,10.9,0.6,-0.2,0.15,3.0,1.7,0.0,492,158,78,53,93067,2.73,0.82,0.33,0.4,0.0,1.49,0.9
2018,8,16,228,24.8,19.3,12.7,13.4,12.0,10.8,-1.1,0.4,0.15,3.0,1.7,0.0,688,231,115,82,92817,3.53,0.0,0.33,0.4,0.16,0.22,5.63
2018,8,17,229,25.0,20.0,13.5,14.0,12.3,10.7,0.3,0.1,0.15,3.0,1.7,0.0,616,211,113,79,92702,3.26,0.16,0.33,0.4,1.49,0.41,15.96
2018,8,18,230,23.2,19.6,15.7,15.2,14.2,13.2,0.9,0.1,0.15,3.0,1.7,0.0,534,174,79,63,93093,2.67,1.49,0.32,0.4,0.22,0.13,13.57
2018,8,19,231,26.3,20.6,14.4,15.6,13.8,12.3,0.2,-0.2,0.15,3.0,1.7,0.0,664,213,109,73,93136,3.27,0.22,0.32,0.4,0.41,0.9,2.25
2018,8,20,232,25.3,20.7,15.6,15.6,14.0,12.9,0.7,-0.1,0.15,3.0,1.7,0.0,547,187,95,65,93035,2.88,0.41,0.32,0.39,0.13,5.63,0.1
2018,8,21,233,25.8,21.0,15.5,15.5,13.8,12.9,-0.6,-0.6,0.15,3.0,1.7,0.0,565,198,101,71,93020,3.02,0.13,0.32,0.39,0.9,15.96,0.09
2018,8,22,234,27.2,21.6,15.1,16.2,14.0,12.5,-0.5,0.3,0.15,3.0,1.7,0.0,592,196,104,72,92866,2.93,0.9,0.31,0.39,5.63,13.57,10.63
2018,8,23,235,24.3,20.1,15.8,16.4,15.3,14.1,0.8,0.9,0.15,3.0,1.7,0.0,514,165,77,59,92609,2.61,5.63,0.31,0.39,15.96,2.25,9.28
2018,8,24,236,19.1,16.6,13.7,15.5,14.1,12.2,1.5,0.3,0.15,3.0,1.7,0.0,369,117,51,39,92421,3.03,15.96,0.32,0.39,13.57,0.1,19.95
2018,8,25,237,14.7,12.3,9.3,12.0,10.0,8.5,1.4,0.1,0.14,3.0,1.7,0.0,256,67,46,26,92435,2.32,13.57,0.33,0.39,2.25,0.09,13.87
2018,8,26,238,14.9,11.2,8.1,8.3,5.9,2.7,0.5,-0.1,0.15,3.0,1.7,0.04,495,164,103,66,92713,2.79,2.25,0.34,0.39,0.1,10.63,2.23
2018,8,27,239,21.7,15.5,7.6,11.5,7.3,5.0,0.8,0.5,0.14,2.9,1.7,0.02,656,212,110,68,92751,3.35,0.1,0.34,0.39,0.09,9.28,3.29
2018,8,28,240,22.7,18.0,14.5,13.2,12.3,11.5,-0.2,-0.2,0.14,2.9,1.7,0.0,573,178,107,63,92977,2.64,0.09,0.34,0.39,10.63,19.95,2.07
2018,8,29,241,25.2,18.8,11.9,15.7,13.6,10.4,0.4,0.5,0.14,2.9,1.7,0.0,599,185,100,66,92640,2.94,10.63,0.33,0.39,9.28,13.87,0.18
2018,8,30,242,16.1,15.0,13.3,15.2,12.9,11.5,1.4,0.2,0.14,2.9,1.7,0.0,191,58,47,30,92975,1.79,9.28,0.35,0.39,19.95,2.23,2.54
2018,8,31,243,14.0,12.9,11.7,13.3,12.0,10.8,-0.8,-1.0,0.14,2.9,1.7,0.0,121,39,47,20,92887,1.3,19.95,0.35,0.39,13.87,3.29,5.32
2018,9,1,244,11.6,10.9,10.5,11.2,10.3,9.9,0.1,-1.4,0.14,2.9,1.7,0.0,68,20,11,8,93102,1.16,13.87,0.37,0.39,2.23,2.07,0.32
2018,9,2,245,14.6,12.3,10.6,11.7,10.8,9.8,-0.2,-0.8,0.14,2.9,1.7,0.0,198,58,31,15,92995,1.38,2.23,0.38,0.39,3.29,0.18,0.0
2018,9,3,246,17.0,14.0,11.2,12.9,11.5,10.9,0.4,-0.3,0.14,2.9,1.7,0.0,322,100,47,33,92652,1.61,3.29,0.38,0.39,2.07,2.54,0.0
2018,9,4,247,17.2,14.2,11.9,13.7,12.4,11.1,1.0,0.1,0.14,2.9,1.7,0.0,279,82,69,31,92689,1.42,2.07,0.38,0.39,0.18,5.32,0.0
2018,9,5,248,21.3,16.1,10.1,13.8,12.4,9.9,-0.8,0.0,0.14,2.9,1.7,0.0,582,178,97,65,92740,2.52,0.18,0.37,0.39,2.54,0.32,0.24
2018,9,6,249,21.5,16.4,10.6,14.2,12.6,9.9,-0.1,0.5,0.14,2.9,1.7,0.0,578,173,97,65,92370,2.48,2.54,0.37,0.39,5.32,0.0,5.45
2018,9,7,250,17.6,14.8,12.7,14.2,12.8,11.1,1.5,0.2,0.14,2.9,1.7,0.0,332,88,68,31,92590,1.92,5.32,0.38,0.39,0.32,0.0,10.44
2018,9,8,251,19.2,14.8,10.7,12.1,10.8,9.9,-0.1,0.1,0.14,2.9,1.7,0.0,430,141,92,58,93109,2.14,0.32,0.37,0.39,0.0,0.0,1.37
2018,9,9,252,21.8,15.7,9.4,12.8,10.9,8.6,0.0,0.2,0.14,2.9,1.7,0.0,617,187,116,81,93241,2.6,0.0,0.37,0.39,0.0,0.24,0.23
2018,9,10,253,22.2,16.3,9.7,12.8,10.3,8.8,0.8,0.5,0.14,2.8,1.7,0.0,595,185,112,81,93405,2.78,0.0,0.37,0.39,0.0,5.45,2.08
2018,9,11,254,23.5,17.4,10.9,14.0,10.8,7.6,1.0,0.7,0.14,2.8,1.7,0.0,569,182,106,79,93551,2.85,0.0,0.37,0.39,0.24,10.44,2.64
2018,9,12,255,25.2,18.6,10.7,15.8,12.4,9.7,0.6,0.6,0.14,2.8,1.7,0.0,607,187,115,76,93274,2.8,0.24,0.36,0.39,5.45,1.37,0.29
2018,9,13,256,21.4,17.2,13.0,15.2,13.6,11.7,0.5,0.2,0.14,2.8,1.7,0.0,447,141,77,52,92888,2.19,5.45,0.36,0.39,10.44,0.23,0.0
2018,9,14,257,18.1,15.1,12.9,14.1,13.0,11.6,0.2,-0.6,0.14,2.8,1.7,0.0,347,94,65,36,92966,1.94,10.44,0.37,0.39,1.37,2.08,7.05
2018,9,15,258,17.4,14.3,11.7,12.6,11.4,9.6,0.5,-0.7,0.14,2.8,1.7,0.0,377,85,52,35,93335,1.46,1.37,0.37,0.39,0.23,2.64,1.47
2018,9,16,259,21.3,16.0,10.5,14.0,11.5,8.2,-1.1,-0.2,0.14,2.8,1.7,0.0,585,171,104,70,93279,2.3,0.23,0.37,0.39,2.08,0.29,16.73
2018,9,17,260,22.7,17.0,11.7,15.0,13.3,11.3,-0.3,0.5,0.14,2.8,1.7,0.0,560,164,101,64,93124,2.41,2.08,0.37,0.39,2.64,0.0,3.06
2018,9,18,261,23.4,17.4,11.8,15.3,13.4,10.8,0.5,0.9,0.14,2.7,1.7,0.0,511,149,89,61,92937,2.34,2.64,0.37,0.39,0.29,7.05,0.04
2018,9,19,262,22.2,17.0,11.9,15.1,12.6,11.1,0.2,0.8,0.13,2.7,1.7,0.0,555,158,97,72,93173,2.45,0.29,0.37,0.39,0.0,1.47,0.0
2018,9,20,263,24.0,17.5,11.1,13.8,12.0,10.0,-0.3,0.8,0.13,2.7,1.7,0.0,573,172,115,82,93064,2.54,0.0,0.36,0.39,7.05,16.73,0.0
2018,9,21,264,24.9,17.0,11.2,13.9,11.9,8.8,1.5,0.5,0.13,2.7,1.7,0.0,523,144,94,58,92616,3.03,7.05,0.36,0.39,1.47,3.06,0.34
